23,89,21,152,26,80,50,21,13,106,84,75,19,130,44,34,128,36,12,98,13,65,6,80,39,109,68,4,30,67,35,134,123,73,29,2,55,25,0,1,10,125,20,33,137,130,56,24,98,37,22,143,10,12,111,15,33,49,9,54,36,68,56,134,39,24,108,31,15,148,38,42,19,118,107,48,153,23,117,55,43,120,87,50,27,31,157,143,54,31,27,28,132,29,44,119,59,154,139,106,54,147,119,64,33,76,43,147,135,153,152,140,40,51,141,100,54,153,159,125,52,54,88,49,100,52,106,99,47,62,96,73,62,143,128,126,119,106,62,54,51,51,64,123,142,137,59,61,107,94,86,75,60,57,70,79,98,60,149,146,66,125,134,162,66,76,168,134,164,161,128,95,73,165,134,73,83,91,74,133,80,76,132
24,90,21,153,26,81,51,22,13,107,85,76,18,131,45,34,129,37,13,99,14,66,6,81,40,110,69,4,29,68,36,135,124,74,30,3,56,26,1,0,11,126,21,32,138,131,57,25,99,38,23,144,11,11,112,14,32,50,9,55,35,69,57,135,40,25,109,30,15,149,39,43,20,119,108,47,154,23,118,56,43,121,88,49,26,31,158,144,55,31,27,28,133,29,43,120,60,155,140,107,55,148,120,65,33,77,42,148,136,154,153,141,40,50,142,100,54,154,160,126,53,53,89,49,101,52,107,100,47,62,97,74,63,144,129,127,119,107,62,54,51,51,64,124,143,138,58,61,107,95,87,76,60,57,71,80,98,60,149,147,65,126,135,163,66,75,169,135,165,162,129,96,73,166,135,73,83,92,74,134,81,76,133
20,79,18,142,35,70,40,16,18,96,74,65,28,121,35,44,118,27,9,88,8,55,14,70,30,99,58,10,40,57,25,124,113,63,19,8,45,15,10,11,0,115,10,43,127,120,46,14,88,27,12,133,5,21,101,24,42,39,14,44,46,58,46,124,30,16,98,40,19,138,29,33,17,108,97,57,143,29,107,46,52,110,77,58,32,38,147,133,45,37,28,31,122,27,52,109,50,144,129,96,45,137,109,55,34,67,49,137,125,143,142,130,44,58,131,90,46,143,149,115,46,60,79,44,90,47,97,90,48,55,87,65,56,134,118,116,109,97,56,51,50,52,70,114,132,128,62,65,98,86,78,68,57,56,64,72,89,59,139,136,69,116,125,153,67,80,159,125,154,152,119,88,71,156,125,73,88,85,75,124,76,77,123
114,42,115,32,147,48,78,109,128,24,44,53,141,13,83,158,11,91,116,28,114,61,127,46,86,17,57,124,155,58,90,10,4,52,96,123,70,100,125,126,115,0,105,158,12,5,69,101,27,88,104,18,117,135,15,138,157,77,127,72,160,59,71,14,89,106,22,153,129,27,92,88,119,19,26,170,32,138,21,76,164,21,46,170,139,147,38,28,82,144,126,134,26,122,161,29,79,38,30,36,85,35,32,77,129,65,154,38,33,42,41,35,145,164,38,49,94,44,49,40,101,165,62,110,56,108,53,57,138,98,63,87,100,50,50,50,52,59,102,118,129,139,170,53,52,52,154,159,65,74,81,94,120,132,102,92,75,133,61,60,159,63,62,68,145,174,72,68,72,71,70,94,133,75,72,147,180,102,149,75,121,156,76
22,70,21,132,45,61,32,15,27,86,65,56,37,111,26,54,109,19,15,79,13,46,23,60,20,89,48,20,50,47,16,114,103,53,10,18,35,5,20,21,10,105,0,53,117,110,36,4,78,17,3,123,13,30,91,33,52,29,23,34,56,48,36,114,20,11,88,49,26,128,21,24,21,97,87,66,133,37,97,36,61,100,67,67,39,46,137,123,36,44,31,37,112,30,60,99,41,134,119,87,38,127,100,47,37,58,56,127,115,133,132,120,50,65,121,80,40,134,140,105,41,67,70,41,81,43,88,81,51,50,79,58,51,124,109,107,100,88,51,49,51,55,77,104,123,118,66,70,89,78,71,62,55,57,59,66,81,60,130,127,73,107,116,143,69,86,149,116,145,142,110,82,70,146,116,75,93,79,76,116,74,80,115
51,121,49,185,22,113,82,52,34,139,117,108,22,163,77,12,161,69,43,131,45,98,32,113,72,142,101,35,7,100,68,167,156,106,62,35,88,58,33,32,43,158,53,0,170,163,89,57,131,70,54,176,41,23,144,21,5,81,32,86,8,100,88,166,71,54,141,13,33,181,69,73,43,150,139,20,186,28,149,86,20,152,119,24,30,26,189,176,84,29,42,36,164,47,26,150,88,186,171,138,83,179,151,93,45,106,33,179,166,185,184,171,39,35,173,130,80,185,191,156,76,39,117,69,129,73,136,129,53,85,125,98,85,174,158,156,148,135,84,71,63,56,50,153,172,167,55,55,135,121,112,99,75,67,92,103,124,69,178,176,61,154,163,192,70,64,198,162,193,191,156,118,83,194,161,77,71,112,77,161,96,76,159
126,54,127,24,159,60,90,121,140,35,56,65,153,15,95,170,15,103,128,40,126,73,139,58,98,29,69,136,167,70,102,6,15,64,108,135,82,112,137,138,127,12,117,170,0,7,81,113,39,100,116,7,129,147,26,150,169,89,139,84,172,70,82,11,100,117,32,165,141,17,104,100,131,26,36,182,23,150,28,88,176,27,57,182,150,158,28,22,93,156,138,146,26,133,173,34,90,30,27,44,96,30,36,87,140,76,166,33,33,35,35,33,157,175,35,57,105,39,42,42,112,176,72,121,64,119,59,65,149,108,71,96,110,48,52,53,57,65,113,128,140,150,182,56,51,52,165,170,72,82,90,103,131,143,112,101,83,144,59,59,170,67,64,64,155,185,67,70,68,67,73,102,143,71,74,157,190,110,159,77,130,166,79
119,47,120,28,152,53,84,114,133,29,49,58,146,13,88,164,12,96,121,34,119,66,132,51,91,22,62,129,160,63,95,6,9,57,101,128,75,105,130,131,120,5,110,163,7,0,74,106,32,93,109,13,122,140,19,143,162,82,132,77,165,64,75,10,94,110,25,158,134,22,97,93,124,21,30,175,28,143,23,81,169,22,50,175,144,151,33,25,86,149,131,139,25,126,166,30,83,34,28,39,89,32,33,81,133,69,159,35,32,38,38,33,150,168,36,52,98,41,45,40,105,169,66,114,59,112,55,60,142,102,66,90,104,48,50,50,53,61,106,122,133,143,175,53,51,51,159,164,67,77,85,97,124,136,105,95,78,137,59,59,163,64,62,66,149,178,69,68,69,69,71,97,137,72,72,151,184,105,153,75,124,160,76
49,37,49,97,80,29,19,43,60,52,31,24,73,75,19,90,73,25,49,43,46,13,59,26,19,54,14,56,86,13,22,78,67,18,28,54,4,31,56,57,46,69,36,89,81,74,0,32,42,19,35,87,48,66,55,69,88,9,58,7,91,13,7,78,21,37,52,85,60,92,26,23,51,62,51,101,97,70,61,18,96,65,34,102,71,79,101,88,24,76,60,67,77,55,93,64,25,98,84,53,28,91,65,29,63,32,87,92,80,98,97,85,79,97,87,50,38,99,105,72,44,98,43,51,53,51,58,53,75,47,52,46,50,91,77,75,69,60,51,60,69,77,106,74,90,86,92,96,63,56,54,53,65,74,56,55,60,76,98,96,97,79,86,111,87,112,117,88,113,111,83,68,81,115,89,91,118,70,93,89,76,99,89
25,66,24,129,49,58,29,18,31,83,61,52,42,107,24,59,105,17,19,75,17,42,28,57,17,85,45,24,55,44,13,110,99,49,8,23,31,4,24,25,14,101,4,57,113,106,32,0,74,13,3,119,16,34,87,37,56,25,26,30,59,44,32,109,16,10,84,53,29,124,16,20,22,93,82,70,129,39,93,32,64,96,63,71,41,48,133,119,32,47,33,39,108,30,63,94,37,130,115,82,33,122,95,42,38,53,58,123,110,129,128,116,52,68,117,76,37,129,135,101,38,70,65,39,77,41,83,77,52,46,74,54,48,120,104,102,95,83,48,47,50,55,78,100,118,114,67,71,85,74,67,59,53,56,56,62,77,59,125,123,74,103,112,139,68,87,145,112,140,138,106,78,69,142,112,74,94,76,76,112,71,80,111
88,25,89,57,121,26,53,83,102,18,23,29,114,35,57,132,33,65,90,12,88,35,101,21,60,14,31,97,128,32,64,37,26,26,69,96,43,73,98,99,88,27,78,131,39,32,42,74,0,61,77,45,90,108,13,111,130,50,100,45,133,32,43,36,62,78,13,126,101,50,65,61,92,23,16,143,56,111,23,50,137,26,23,143,112,120,60,47,55,117,99,107,39,95,134,29,53,59,45,25,59,52,32,51,102,42,127,54,44,60,59,48,118,137,50,34,68,61,67,41,75,138,43,84,41,82,41,42,111,73,46,64,76,58,50,49,47,46,78,92,103,113,144,50,59,56,128,133,53,57,62,71,95,107,79,70,59,108,68,66,133,59,62,79,120,148,84,66,82,80,66,76,109,84,69,123,154,82,124,71,98,131,72
34,55,33,116,62,46,21,27,43,70,49,41,54,94,16,72,92,14,31,62,29,30,41,44,10,73,32,37,68,31,8,97,86,37,11,36,19,13,37,38,27,88,17,70,100,93,19,13,61,0,16,106,29,47,74,50,69,12,39,17,72,31,19,96,8,19,71,66,41,111,12,13,33,80,69,82,116,51,80,21,77,83,50,83,53,60,120,106,23,58,42,49,95,39,75,82,28,117,102,70,26,109,83,33,46,42,69,110,98,116,115,103,62,79,104,64,33,116,122,89,36,80,54,40,66,41,72,65,59,43,64,48,45,107,92,91,84,72,46,50,55,62,89,88,106,102,76,80,74,64,59,53,55,61,53,56,68,64,113,111,82,92,100,127,74,96,133,101,129,126,96,72,72,130,101,79,103,71,81,101,70,86,100
25,70,24,132,47,61,32,18,29,86,64,56,39,110,27,56,108,20,18,78,16,45,25,60,21,88,48,22,52,47,16,113,102,52,11,20,34,6,22,23,12,104,3,54,116,109,35,3,77,16,0,122,13,31,90,34,53,27,23,32,56,46,35,112,18,8,86,50,26,127,18,21,19,96,85,66,132,36,95,34,61,98,66,67,38,45,135,122,33,43,30,36,110,27,60,97,38,132,118,85,35,125,98,44,35,55,55,126,113,132,131,118,49,64,120,78,37,132,138,103,38,67,67,38,79,40,85,79,49,47,76,55,48,122,106,105,98,85,48,46,48,53,75,102,120,116,65,69,86,75,68,59,52,54,56,63,78,57,127,125,71,105,114,141,66,84,147,114,143,140,108,79,68,144,114,72,91,76,74,113,70,78,112
132,61,133,23,165,67,97,127,146,42,63,71,159,21,101,177,21,109,135,47,133,79,145,64,105,35,76,142,173,77,108,12,22,70,114,141,88,118,143,144,133,18,123,176,7,13,87,119,45,106,122,0,135,153,32,156,175,95,145,90,178,76,88,12,106,123,37,171,146,12,110,106,137,30,40,187,17,156,32,93,182,30,61,188,156,164,22,19,98,161,144,151,26,139,178,36,95,25,25,48,101,26,38,92,146,80,171,29,32,31,30,31,162,181,33,60,110,34,37,43,116,181,75,126,67,123,62,68,154,112,74,100,115,46,52,53,58,67,117,133,144,155,187,57,49,51,170,175,74,85,93,107,135,147,115,104,85,148,57,57,174,67,63,60,160,190,63,69,64,64,73,104,147,67,74,162,195,113,163,76,133,171,78
25,82,23,145,36,73,44,21,21,99,77,68,29,123,38,44,121,31,14,91,13,58,16,73,33,101,61,12,39,60,28,126,115,65,22,9,47,18,10,11,5,117,13,41,129,122,48,16,90,29,13,135,0,18,103,21,40,40,10,45,43,59,47,125,30,14,99,37,14,139,28,32,12,109,98,54,145,24,108,46,48,111,78,55,27,33,148,134,44,32,22,26,123,22,47,109,49,145,130,97,44,137,110,54,28,66,44,138,125,144,143,130,39,53,132,90,44,144,150,115,42,55,78,40,90,43,97,89,43,52,86,63,53,134,118,116,109,96,52,46,45,47,65,113,132,127,56,60,97,84,76,65,52,51,61,70,88,54,139,136,64,115,124,152,61,75,159,124,154,151,118,85,66,155,124,68,82,82,69,123,72,72,122
34,100,32,162,25,91,61,33,21,116,95,86,18,141,55,28,139,47,24,109,25,76,14,91,50,119,79,15,22,78,46,144,133,83,40,14,65,36,12,11,21,135,30,23,147,140,66,34,108,47,31,153,18,0,121,3,22,58,9,63,25,77,65,143,48,31,117,20,11,157,45,49,21,127,116,36,163,14,126,63,32,129,96,38,18,21,166,152,60,21,24,21,141,27,33,127,65,163,148,115,60,155,128,70,29,83,32,156,143,162,161,148,32,40,149,107,58,162,168,133,55,43,94,50,106,53,113,106,41,65,102,77,64,151,135,133,125,112,64,53,48,45,54,130,149,144,50,52,112,99,91,78,58,53,72,82,102,56,155,153,57,131,141,169,60,66,175,140,170,168,133,98,70,172,139,67,73,93,68,138,79,69,137
101,34,102,46,134,38,66,96,115,20,34,42,127,25,70,145,23,78,103,19,101,48,114,33,73,11,44,111,141,45,77,25,15,39,82,109,56,86,111,112,101,15,91,144,26,19,55,87,13,74,90,32,103,121,0,124,143,63,113,58,146,44,56,23,74,91,8,139,114,37,78,74,105,13,13,155,43,124,15,62,150,17,31,156,124,132,48,35,67,129,112,120,28,107,147,22,64,46,34,25,70,41,25,62,114,51,140,43,34,48,47,38,130,149,40,36,79,50,55,35,86,150,49,95,44,93,42,45,123,83,50,72,86,50,44,44,44,48,88,103,114,124,156,46,51,49,140,145,54,62,68,80,106,117,87,78,63,119,60,59,144,56,57,70,130,159,75,62,73,72,63,81,118,76,66,133,165,89,134,68,107,141,69
37,103,35,166,24,94,64,36,23,120,98,89,18,144,59,26,142,51,27,112,28,79,17,94,53,122,82,18,20,81,49,147,136,86,43,17,68,39,15,14,24,138,33,21,150,143,69,37,111,50,34,156,21,3,124,0,19,61,11,66,22,80,68,146,50,34,120,17,13,160,48,52,23,130,119,33,166,13,129,66,29,132,98,35,17,18,169,155,63,19,24,21,144,28,30,130,68,166,151,117,62,158,130,73,29,85,30,158,146,165,164,151,30,37,152,109,60,164,170,135,56,40,97,51,109,54,116,108,41,66,105,79,66,153,137,135,128,115,65,54,48,45,51,132,151,147,49,50,114,101,93,80,59,53,74,84,104,56,158,155,56,133,143,171,60,64,178,142,173,170,136,99,70,174,141,67,71,94,67,141,80,68,139
52,121,50,184,25,113,82,53,36,138,117,108,25,163,77,17,161,69,44,131,45,98,33,113,72,141,101,35,11,100,68,166,155,105,62,35,87,57,33,32,42,157,52,5,169,162,88,56,130,69,53,175,40,22,143,19,0,80,30,85,4,99,87,165,69,52,139,8,30,179,67,71,41,148,138,17,184,24,148,84,15,151,117,20,26,21,188,174,81,24,39,32,162,43,21,149,86,184,170,136,80,177,149,91,41,104,28,177,164,183,182,169,34,30,171,128,77,183,189,154,72,34,114,66,127,69,134,126,48,82,122,95,81,172,155,153,146,133,80,67,58,52,45,150,170,165,49,49,132,118,109,95,71,62,88,100,121,65,176,173,56,151,160,189,65,59,196,160,191,188,153,114,78,192,158,72,66,108,72,157,91,71,156
45,47,44,106,73,38,22,38,55,61,41,33,66,84,20,83,82,22,43,52,40,23,52,35,17,62,24,49,79,22,18,87,76,27,22,47,11,25,49,50,39,77,29,81,89,82,9,25,50,12,27,95,40,58,63,61,80,0,50,5,83,19,7,85,12,28,59,76,51,99,16,13,42,69,58,93,105,61,68,12,87,71,39,93,62,70,108,94,17,67,50,58,83,46,84,70,20,105,90,58,21,98,71,25,54,32,78,98,86,105,104,91,70,88,93,53,31,105,111,77,36,89,44,42,55,42,61,54,65,40,53,41,42,96,81,79,72,62,44,52,59,68,96,77,94,90,82,87,64,55,51,48,57,64,50,50,59,67,102,99,88,81,89,115,78,102,121,90,117,115,85,65,73,119,91,82,109,65,84,91,69,90,90
32,93,30,155,31,84,55,29,22,109,88,79,24,133,49,36,131,41,20,101,21,69,15,83,43,112,71,13,31,70,39,136,125,76,33,11,58,28,9,9,14,127,23,32,139,132,58,26,100,39,23,145,10,9,113,11,30,50,0,55,33,69,57,135,39,22,109,26,6,149,37,41,13,118,107,43,154,15,118,54,38,121,87,44,18,23,158,144,52,23,18,19,132,21,37,119,57,154,140,106,51,147,119,62,24,74,35,147,135,153,152,140,31,43,141,98,49,153,159,124,47,46,86,42,98,46,105,97,38,57,94,69,57,142,126,124,117,104,56,47,43,42,56,121,140,136,49,52,104,91,82,70,52,49,65,74,94,51,147,144,57,123,132,160,57,67,167,131,162,159,125,90,65,163,131,64,74,85,65,130,73,67,129
49,43,49,101,78,35,24,43,60,56,37,30,71,80,22,88,77,26,48,48,45,20,57,31,21,58,21,54,84,19,22,82,71,23,27,52,10,30,54,55,44,72,34,86,84,77,7,30,45,17,32,90,45,63,58,66,85,5,55,0,88,14,2,80,16,33,54,81,56,94,20,17,47,64,53,97,100,66,63,11,92,66,34,98,66,74,103,89,17,72,55,62,78,50,89,65,19,100,85,53,22,93,66,23,58,28,83,93,81,99,98,86,74,92,88,48,32,100,106,72,37,93,40,45,50,44,56,50,69,40,49,40,43,91,76,74,68,57,45,54,62,71,100,72,90,85,86,91,60,52,49,47,59,67,50,49,55,69,97,95,91,76,85,110,81,106,116,86,112,110,81,63,74,114,86,85,112,64,86,86,69,93,86
56,125,54,188,30,116,86,57,40,142,120,111,29,166,81,20,164,73,48,134,49,101,37,116,76,145,104,39,15,103,71,169,158,109,65,39,91,61,36,35,46,160,56,8,172,165,91,59,133,72,56,178,43,25,146,22,4,83,33,88,0,102,90,168,72,55,142,8,32,182,69,73,43,151,140,13,187,25,150,87,11,153,120,16,27,21,191,177,84,24,40,33,165,45,18,151,88,187,172,138,82,179,152,93,42,106,26,180,167,186,185,172,33,27,173,130,78,185,192,156,74,31,116,67,129,70,136,128,48,83,124,97,82,174,157,156,148,134,81,67,58,51,42,152,172,167,47,47,134,120,110,96,71,62,89,101,123,64,178,175,54,153,162,191,64,56,198,161,193,190,154,115,78,194,160,70,63,109,71,159,91,69,157
62,34,62,88,92,27,31,55,73,44,28,24,85,66,32,102,64,38,61,36,59,17,71,21,32,45,15,68,98,14,35,68,57,14,40,66,16,43,68,69,58,59,48,100,70,64,13,44,32,31,46,76,59,77,44,80,99,19,69,14,102,0,12,66,30,47,40,95,70,80,34,30,60,50,39,111,85,80,49,19,105,52,21,112,80,88,89,75,25,85,68,76,64,63,102,51,24,86,72,40,29,79,52,25,71,23,96,80,67,86,85,72,87,105,74,37,40,86,92,59,46,106,33,54,40,53,45,41,80,46,41,41,49,78,64,62,57,48,51,63,73,82,113,61,77,73,97,102,51,47,46,49,67,77,54,50,50,79,85,83,103,66,74,98,91,118,104,75,100,98,71,61,82,102,77,94,124,65,96,77,74,102,77
52,43,51,100,81,34,25,45,62,55,36,30,73,78,24,90,76,28,50,47,48,20,59,30,23,56,20,56,86,18,24,80,69,22,29,54,11,32,56,57,46,71,36,88,82,75,7,32,43,19,35,88,47,65,56,68,87,7,57,2,90,12,0,78,18,35,52,83,58,92,22,18,49,62,51,99,97,68,61,11,94,64,31,100,68,76,101,87,17,74,56,64,76,52,91,63,18,98,83,51,21,90,64,22,59,26,84,91,79,97,96,84,76,94,85,46,32,97,103,70,38,95,38,45,48,45,54,48,70,40,47,39,43,89,74,72,66,55,45,54,63,72,102,70,87,83,87,92,58,50,47,46,59,68,49,48,54,70,95,92,92,74,82,108,81,107,114,83,110,108,79,61,75,112,84,86,113,63,87,84,69,93,84
124,55,125,34,157,60,89,119,137,38,56,64,150,23,93,168,23,100,126,40,124,71,136,56,96,29,67,133,164,68,99,15,18,62,105,132,79,109,134,135,124,14,114,166,11,10,78,109,36,96,112,12,125,143,23,146,165,85,135,80,168,66,78,0,96,113,26,161,136,15,99,95,126,18,29,177,20,145,20,82,171,17,50,177,145,153,25,14,87,151,133,141,16,128,168,24,84,25,17,35,90,21,26,81,134,68,160,24,22,28,27,23,151,170,25,48,98,31,35,32,105,170,63,114,54,112,50,56,142,100,62,88,103,38,41,42,46,55,105,121,133,143,175,46,41,42,159,164,62,73,81,95,123,135,103,92,73,136,49,49,163,56,53,55,148,178,59,59,59,58,63,92,135,62,64,150,183,101,151,66,121,159,68
40,58,39,118,65,49,28,33,47,72,52,45,57,96,24,74,94,22,35,64,33,34,43,47,18,74,35,40,69,34,16,98,87,39,17,38,22,18,39,40,30,89,20,71,100,94,21,16,62,8,18,106,30,48,74,50,69,12,39,16,72,30,18,96,0,17,70,65,40,110,5,5,30,79,68,81,115,49,78,16,75,81,48,82,50,58,119,105,16,56,39,46,93,34,73,80,21,115,100,67,19,108,80,27,42,37,66,108,96,114,113,101,58,76,102,60,25,114,120,86,28,77,49,33,61,34,68,61,54,35,58,40,37,104,89,87,80,68,38,42,49,57,85,84,103,98,71,75,69,58,52,46,48,54,45,49,62,57,110,107,77,87,96,123,68,91,129,96,125,122,90,64,64,126,96,73,98,63,74,96,63,80,95
33,73,31,134,50,64,38,26,34,89,68,60,42,112,33,58,110,27,24,81,22,49,29,63,26,91,51,25,53,50,22,115,104,55,17,23,37,14,24,25,16,106,11,54,117,110,37,10,78,19,8,123,14,31,91,34,52,28,22,33,55,47,35,113,17,0,87,48,23,127,15,19,14,96,85,64,132,33,95,32,59,98,65,65,34,41,136,122,30,39,24,30,110,21,56,96,35,132,117,84,30,124,97,40,28,52,51,125,112,131,130,117,43,60,119,76,31,131,137,102,30,62,64,30,76,33,83,76,42,40,73,50,41,120,104,102,95,82,41,38,40,45,70,99,118,114,58,62,83,70,63,53,44,46,49,57,74,49,125,122,65,101,110,139,59,78,145,110,140,137,104,72,60,141,110,65,85,69,66,109,63,70,108
100,37,100,53,131,39,65,94,112,26,35,42,125,33,68,142,31,76,100,23,98,47,111,33,71,18,43,108,138,43,74,31,23,38,80,106,54,83,108,109,98,22,88,141,32,25,52,84,13,71,86,37,99,117,8,120,139,59,109,54,142,40,52,26,70,87,0,135,110,40,73,69,100,10,5,151,45,119,11,56,145,14,25,151,119,127,49,36,61,125,107,115,26,102,142,17,58,47,33,17,64,40,20,55,109,44,134,42,31,47,47,36,125,144,38,28,73,49,54,29,80,145,41,89,36,87,34,37,117,76,42,65,79,46,38,38,37,40,81,96,108,118,150,39,47,44,133,139,46,54,60,72,99,111,80,70,55,112,56,54,138,49,51,66,123,153,72,56,69,68,56,73,111,72,59,126,158,81,127,61,99,135,62
53,119,51,181,31,110,81,52,37,136,114,105,28,160,75,25,158,67,43,128,44,95,33,110,70,138,98,34,18,97,65,163,152,102,59,34,84,55,31,30,40,153,49,13,165,158,85,53,126,66,50,171,37,20,139,17,8,76,26,81,8,95,83,161,65,48,135,0,25,175,62,66,35,144,133,17,180,17,143,79,12,146,112,18,19,13,183,169,76,16,32,25,158,37,15,144,80,180,165,131,75,172,144,85,34,98,20,172,159,178,177,164,26,24,166,122,70,178,184,148,66,28,109,59,121,62,128,120,40,75,116,89,74,166,150,148,140,127,73,59,50,44,39,144,164,159,42,42,126,112,102,88,63,54,81,93,115,57,170,167,48,145,154,184,57,53,190,153,185,182,146,107,70,186,152,64,60,101,64,151,83,63,149
38,96,35,157,36,87,58,34,28,111,90,82,29,135,52,39,133,45,26,103,26,71,21,85,47,114,73,19,33,72,42,138,127,78,36,17,60,32,15,15,19,129,26,33,141,134,60,29,101,41,26,146,14,11,114,13,30,51,6,56,32,70,58,136,40,23,110,25,0,150,37,41,10,119,108,41,155,10,118,54,36,121,87,42,13,19,158,144,51,18,13,13,133,16,34,119,56,155,140,106,50,147,119,61,18,73,30,147,134,153,152,140,26,39,141,98,47,153,159,124,44,41,84,38,97,42,104,96,32,53,92,66,53,142,125,123,116,103,52,42,37,36,51,120,140,135,43,47,102,89,80,67,47,43,61,71,92,46,146,143,51,121,131,159,51,61,166,130,161,158,123,86,59,162,129,58,69,81,59,128,68,61,127
139,69,139,33,171,74,103,133,152,51,70,79,164,32,107,182,32,115,140,55,138,85,151,71,110,43,82,148,178,82,114,23,31,76,120,146,94,123,148,149,138,27,128,181,17,22,92,124,50,111,127,12,139,157,37,160,179,99,149,94,182,80,92,15,110,127,40,175,150,0,113,109,140,31,42,191,6,159,32,96,185,29,63,191,159,167,11,10,100,164,146,154,21,141,181,34,97,14,17,47,103,16,35,93,148,81,174,18,25,19,19,22,164,183,24,59,111,23,25,38,117,184,74,127,64,124,59,66,155,112,72,100,115,36,45,47,52,64,117,133,145,156,188,51,40,43,171,176,70,82,91,106,135,148,115,103,82,148,47,47,175,60,55,49,160,190,51,61,53,53,66,101,146,56,66,161,195,110,162,69,131,170,71
42,63,40,122,64,54,33,34,47,77,57,49,56,100,28,72,98,26,35,68,33,39,43,51,23,78,40,39,67,39,20,102,91,43,20,37,27,19,38,39,29,92,21,69,104,97,26,16,65,12,18,110,28,45,78,48,67,16,37,20,69,34,22,99,5,15,73,62,37,113,0,4,27,82,71,78,118,46,81,17,72,84,50,78,47,54,121,107,16,52,34,42,96,30,69,82,21,118,103,69,17,110,82,26,38,38,62,110,98,117,116,103,54,72,104,62,21,116,122,87,24,73,50,28,62,29,68,61,49,31,59,38,33,106,90,88,81,68,34,38,44,52,80,85,104,99,66,71,69,57,51,43,43,49,41,46,61,52,111,108,72,87,96,124,63,86,130,96,126,123,90,62,59,127,96,68,93,60,69,96,58,75,95
45,60,44,118,68,51,33,37,51,73,54,47,60,96,28,76,94,27,39,65,37,36,47,48,23,74,37,43,71,36,21,98,87,40,22,41,25,22,42,43,33,88,24,73,100,93,23,20,61,13,21,106,32,49,74,52,71,13,41,17,73,30,18,95,5,19,69,66,41,109,4,0,31,78,67,82,114,50,77,13,76,80,46,82,50,58,117,103,12,56,38,46,92,34,73,78,17,114,99,65,14,106,78,23,41,34,66,106,94,112,111,99,57,75,100,58,20,112,118,83,24,77,46,29,58,30,64,57,52,30,55,35,32,102,86,84,76,64,33,39,46,54,83,81,100,95,69,74,65,54,47,41,44,51,40,44,57,53,107,104,74,83,92,120,64,89,126,92,122,119,86,59,60,123,92,69,95,58,71,92,58,76,91
37,87,35,148,44,78,51,33,32,102,82,73,36,126,46,49,124,39,26,94,25,63,26,77,39,104,65,23,43,64,35,129,118,69,30,20,51,25,19,20,17,119,21,43,131,124,51,22,92,33,19,137,12,21,105,23,41,42,13,47,43,60,49,126,30,14,100,35,10,140,27,31,0,109,98,51,145,19,108,44,45,111,77,51,20,28,148,134,41,25,11,17,122,10,42,109,45,144,130,96,40,137,109,50,17,63,37,137,124,143,142,129,30,46,131,87,37,143,149,113,34,48,74,30,86,33,93,86,31,44,82,56,44,131,115,113,105,92,43,35,33,35,56,110,129,124,46,50,92,78,70,57,41,39,52,62,82,42,135,133,53,111,120,149,49,65,155,119,150,147,113,77,54,151,119,56,72,72,57,118,61,60,116
110,46,110,49,141,49,75,104,122,33,45,52,134,32,79,152,30,86,110,32,108,57,121,43,81,24,53,117,148,54,84,28,22,48,89,116,64,93,118,119,108,19,97,150,26,21,62,93,23,80,96,30,109,127,13,130,148,69,118,64,151,50,62,18,79,96,10,144,119,31,82,78,109,0,11,160,36,128,2,65,154,4,32,160,128,136,39,26,69,133,115,123,16,110,150,10,66,37,23,18,72,30,13,63,117,50,143,31,21,37,36,25,133,152,28,31,80,38,44,22,87,153,45,96,37,94,34,39,124,82,45,70,85,37,32,32,33,39,87,103,115,125,157,34,38,36,141,146,46,56,64,77,105,117,85,75,57,118,47,46,145,45,45,57,130,160,62,50,60,59,52,76,117,63,54,132,165,84,133,56,103,141,58
100,40,100,58,131,41,65,94,112,31,38,44,124,38,68,141,36,75,100,27,98,47,110,35,70,23,44,107,137,44,73,36,28,38,79,105,53,82,107,108,97,26,87,139,36,30,51,82,16,69,85,40,98,116,13,119,138,58,107,53,140,39,51,29,68,85,5,133,108,42,71,67,98,11,0,149,47,117,10,54,143,13,21,149,117,125,50,36,58,122,104,112,26,99,139,14,55,47,33,11,61,40,16,52,106,40,132,41,30,47,46,34,122,141,36,23,70,48,54,26,76,142,36,85,31,83,28,32,114,72,37,61,75,43,34,34,32,34,77,93,104,115,147,35,44,41,130,135,41,48,55,68,95,107,76,66,50,108,52,51,134,44,47,64,120,150,69,51,67,65,51,68,107,69,54,122,155,76,123,56,94,131,57
69,136,67,198,42,127,97,69,53,152,131,122,42,176,92,31,174,84,59,144,61,112,49,126,86,155,114,51,27,113,82,179,168,119,76,50,101,72,48,47,57,170,66,20,182,175,101,70,143,82,66,187,54,36,155,33,17,93,43,97,13,111,99,177,81,64,151,17,41,191,78,82,51,160,149,0,196,32,159,95,6,162,128,4,32,25,199,185,91,28,46,38,173,51,13,159,96,195,180,146,90,187,160,100,46,113,23,188,175,194,193,180,33,20,181,137,84,193,199,163,79,24,123,71,136,75,143,135,48,88,130,102,87,181,164,162,154,141,85,70,59,50,34,159,178,174,43,42,139,125,115,100,73,62,93,105,128,64,184,181,48,158,168,198,61,48,204,167,199,196,159,119,77,199,165,67,54,112,67,164,92,64,162
