,1080,1334,956,1000,1307,1372,1338,1016,1177,1291,920,1072,937,1257,1225,1306,1097,1151,1016,890,1057,1049,1004,1231,1037,895,1281,1123,1079,977,1002,1298,1228,1279,1210,1173,1104,980,1118,907,1155,1185,1171,1031,1230,1321,1002,973,1326,1236,1299,1316,1300,1006,1229,1153,1004,1081,1341,1060,884,1042,1090,1019,1365,1214,1245,1200,1351,957,1365,1252,1305,900,950,903,1060,1364,897,1312,1196,912,1206,1078,900,1205,1087,1093,954,1030,1013,1129,919,1048,1138,1150,968,1296,968,1050,1208,1171,1147,1322,1094,1200,1201,1327,1230,1042,1085,951,929,1215,1269,1066,1331,1300,1323,889,945,1316,1077,1360,1188,931,909,1240,1264,925,1017,1135,1242,1205,1049,1003,1288,933,1066,1119,1103,1368,878,931,943,1369,1152,980,985,1145,968,1313,1108,1117,1284,1012,894,1302,1191,1380,877,1100,1222,1199,1365,990,1088,1226,1172,1024,1002,1218,1108,1073,1278,1018,877,888,1084,1067,917,946,1351,1198,946
,1220,1151,939,1354,1014,1272,957,942,1025,1123,1318,962,1287,1060,1119,1009,1261,1176,1097,1216,903,1198,1387,1003,1103,975,1353,1170,1146,942,1045,1273,967,1166,986,1114,1044,1065,1189,1281,1286,905,945,990,1055,901,1214,1114,996,1307,880,1095,1365,1126,984,1302,1378,1076,1266,1014,1273,1213,899,1116,1168,1135,948,1345,1059,1004,1075,1319,1326,990,1092,1047,1075,1051,983,909,1251,903,895,1139,1328,1007,1199,1093,1236,1214,1028,880,1238,884,949,1035,1129,1324,925,1131,1388,1012,1009,1191,1116,1176,1069,1342,1211,1335,1029,1029,1050,918,1199,993,897,1067,1145,1396,1080,1181,918,1158,979,1362,974,1049,1242,993,1157,1072,934,1337,1162,1014,1350,1346,1211,1005,1389,1383,1249,1314,1077,927,1125,1319,1173,884,1035,906,1292,973,1202,1211,1217,1074,1213,1082,1367,1122,946,984,1041,965,1085,1047,1271,1301,1174,1050,936,1158,963,1020,1057,1202,1078,966,1282,880,928,1154,1130
,1302,1038,979,889,1384,1119,1342,1201,1052,1390,1268,995,939,1301,1087,1099,1339,985,1007,1192,1049,964,1186,1010,1252,1390,1196,1294,1082,1374,1250,1187,1336,1394,1318,1079,1078,1211,911,1086,1206,1306,1061,1016,1394,1366,883,981,1119,965,879,1317,1382,1226,1159,1053,990,963,1244,1075,897,1323,997,1050,985,976,1084,1172,879,1037,1389,969,1210,1118,1352,1080,1314,1169,1093,1384,1378,1172,933,1007,1320,1032,1145,1072,1123,1285,1055,1106,1298,879,1045,1108,1155,975,1191,1146,1049,1171,1233,1331,1336,1247,1186,881,1123,926,1114,1191,1192,996,1094,913,1152,1204,1165,1226,1138,1392,1059,1206,935,1000,1171,1276,1363,1001,1348,1110,1342,1114,1308,1028,919,913,895,1057,1195,984,1301,1073,1081,1097,1395,929,1242,1090,1197,1376,1136,940,957,882,954,1235,933,890,1232,1335,1391,1379,1188,1091,1328,1118,1152,1209,963,1155,1101,1014,1184,882,1216,1062,1168,1001,1298,1151,888,1244,1133
,1331,1024,1003,1167,1328,1024,930,903,931,1284,909,907,1133,897,1078,1348,1084,1296,876,927,1267,1114,920,969,1178,1303,1078,1062,1282,1299,976,1154,1030,1046,1350,990,1066,1270,1331,1052,1359,1309,1140,1373,1371,1322,1297,1014,1350,1283,1229,874,974,946,898,1034,1064,876,972,1010,1243,1097,1230,1048,965,1190,908,936,1393,1098,1120,1181,996,1260,1130,1370,1185,1386,1274,991,1116,1270,1072,1168,1277,1299,1025,1335,1206,1036,1088,969,1210,1075,1247,1241,1191,1315,1084,1064,1300,888,940,1358,1117,907,996,1148,1250,898,1182,886,1047,1040,1133,1136,1271,1243,1179,967,947,1186,1371,1137,1177,1304,1257,1117,1119,1028,873,893,1124,946,1300,1324,937,1136,1229,1275,1189,1088,1313,1364,1373,1370,1087,933,1058,882,939,1328,1031,1266,1023,1197,891,1221,946,968,1180,1024,1155,1392,1029,996,1020,1084,935,1210,1131,930,1118,1092,1068,1012,1038,1093,930,1206,1064,1228,989,973,1268
,1039,1007,1379,1182,1205,1078,1157,1188,1032,1392,1065,1289,1379,1344,1173,1110,1396,1269,1027,1092,941,1044,1281,934,1098,963,911,1363,1358,1183,1391,947,1218,894,1162,1352,1263,900,1056,984,1295,1208,953,952,1262,1318,1203,1261,1114,1087,969,1193,1113,960,1166,1063,1169,1232,1305,1018,1139,1393,928,1110,943,1274,975,1286,1112,1327,1090,1074,920,1274,1105,1034,1071,956,1365,1316,1229,1215,1341,1325,1260,1076,880,886,1064,1119,972,1052,1300,1390,1213,1220,1382,1340,1126,1230,1154,928,1113,1139,1123,1311,1127,1018,1340,891,991,938,1087,1386,1388,1373,1201,1051,950,1199,998,1355,944,1304,1231,1266,1049,998,1205,986,1086,899,1166,1373,1224,1003,1036,1157,1273,1264,1393,1047,1194,1192,1150,911,1009,954,1030,1060,937,1290,1267,1107,1022,1292,1341,931,1252,1153,1159,875,1297,1140,1186,1346,1033,1271,1299,1184,1258,1089,998,916,927,986,1029,1383,1134,1059,989,1014,918,1357,1253
,954,1015,1353,956,1276,1260,1323,1010,1339,929,974,1305,902,1046,1099,1239,1260,931,1053,1389,1326,880,1038,904,1113,1349,1211,1125,1123,1294,1297,1229,992,1386,965,1364,1096,1040,1060,878,926,1029,978,978,1342,1195,1089,1170,1102,1204,1267,1220,1053,994,1172,1022,922,1170,960,1268,1296,1191,1396,979,1391,933,1309,1271,1359,907,1181,934,992,1357,1068,979,1310,1325,1079,1310,1332,1268,1362,893,903,875,929,1029,914,1290,885,1383,1168,897,1263,917,1132,1238,1201,1276,890,975,894,1317,1008,1165,1223,1392,1262,1067,1379,895,956,901,1110,1097,898,982,1324,1365,1111,1104,939,1150,937,1005,975,985,1036,1242,1081,994,1089,1381,1335,1383,1328,1290,1351,1091,1377,1090,1394,1364,1310,991,1278,927,902,1125,1193,1256,1321,1296,1161,1225,1276,1286,917,1162,1247,951,1126,1321,1370,1377,1059,1293,1104,1226,909,1056,1048,1157,1035,1288,994,1005,1220,1077,1089,1379,877,1189,1210
,1251,1117,1152,879,1057,1023,1142,877,1331,1303,1151,1054,935,975,1322,1252,935,985,1244,1194,1170,1039,1110,1062,903,1109,1293,1202,1180,1292,1297,1359,1370,1366,1372,1203,952,1254,885,1009,1177,1271,1016,1344,900,1260,1272,1020,1347,1392,1381,1116,1021,1343,1071,1244,1157,1300,1316,1334,889,1142,1236,1168,1015,1206,1071,1089,884,950,1232,1067,1218,1302,1184,892,1179,1133,1360,1352,1300,1342,924,1034,1103,1386,1382,1208,927,1226,1242,925,962,1286,1151,994,1105,894,1306,1375,1206,1108,948,957,1317,894,950,1287,1153,940,1306,1157,1240,1188,1012,1303,997,1119,1144,983,1285,1259,939,1064,1094,1038,1262,1143,975,1163,905,1389,1182,1315,1156,1242,1198,1083,991,962,1181,1186,881,1171,1132,1174,1365,1026,1080,909,899,1313,1203,1063,1197,1128,997,1170,1033,1006,1093,982,895,958,1249,1066,883,1303,1275,930,1262,1374,1394,1034,1243,877,1165,1150,1291,1202,1362,965,1348,1365,1102
,1229,1139,1061,1337,1159,1308,1156,1055,1351,873,907,1170,1134,1205,1220,1120,1152,1281,1335,991,875,1171,966,1185,1308,944,977,1041,890,1155,1130,1189,1025,1224,911,1077,947,1096,1023,1383,1161,997,898,1143,1237,946,1314,1242,881,1046,1066,1143,1330,1321,985,1083,994,1214,1022,1097,1120,1212,922,1091,877,1157,1384,903,1195,1054,1086,1272,1270,875,911,1168,980,1070,1061,1372,1033,1213,1066,930,1065,1220,1026,920,1240,1029,1224,874,1088,904,1008,1010,1192,1240,1015,1080,950,1034,1261,1102,995,1299,1001,1013,1108,1054,1164,1224,974,1047,1194,1299,1264,877,898,961,1295,921,959,1218,1254,1064,1061,1165,1120,1295,1199,1132,1289,1116,925,1300,1234,991,1171,1363,1174,1149,1111,933,1367,1244,1032,1245,967,1347,1224,1124,1260,1288,1232,1194,1168,985,1024,1289,1143,1208,1158,1187,1106,1237,1358,885,948,940,1029,1283,1079,1353,1282,889,988,1093,1348,1062,1020,939,978,1049,1316
,937,1339,1339,1259,893,1187,1119,972,927,1106,917,1263,908,1355,1143,995,1317,899,1396,1155,1096,1261,1191,1064,1098,929,1052,1393,974,1088,1090,1171,1087,1023,1394,1227,1204,1392,1214,1309,968,965,1355,994,1355,1361,1192,1141,1177,1374,1230,1116,1363,1169,1004,1099,1187,1275,1008,945,984,1058,1392,883,1358,924,933,1171,1155,973,1030,1306,935,1006,1123,1292,1357,1131,1161,1263,1164,1187,1025,1138,1247,1159,1022,1364,1142,1013,1368,875,1085,1162,1040,951,1331,1347,1001,1248,1012,923,1083,1369,1272,1043,1221,1192,1348,988,915,909,1195,967,1171,1097,1319,971,913,1036,1183,1122,1249,1275,1363,1079,943,1167,1246,1053,874,1057,936,1357,1267,1154,1197,1303,1008,973,985,976,901,1296,1127,1063,1357,1195,1099,912,1200,986,1082,1204,950,1160,1035,1127,1343,1372,1303,1092,973,963,1099,1330,1198,898,900,1103,1032,1208,1327,1083,1261,1278,1280,961,1275,906,1219,988,953,994,1353
,1061,964,906,1263,1109,1343,1072,1362,1394,1058,1202,1091,878,1206,1381,926,1275,1290,1069,1295,1371,1357,1144,1067,964,1257,905,1005,973,1197,955,1340,933,1096,1123,925,1092,966,982,1143,1396,1164,1290,1268,878,1063,1136,1237,1200,1300,1123,1155,1128,1162,1123,898,931,1323,1202,1018,1338,1258,1376,948,912,1104,1010,1059,1221,1242,1192,999,1392,1228,1158,1183,1134,1057,1129,1230,1276,982,980,1186,1115,1174,951,1008,990,1389,1380,1023,1373,970,1347,1053,1213,1162,1317,1270,1008,952,1305,1259,1177,1325,1254,1260,999,981,1106,1007,1108,1198,1006,1263,1314,882,938,1177,1258,1271,1079,1202,952,1339,948,1024,1073,1229,1228,995,1236,1154,1301,1232,991,957,1240,1028,938,1252,1343,1221,1143,1119,1203,924,1358,1221,1116,1271,1139,1183,1027,1087,917,894,1049,1364,1314,995,1142,968,1075,1107,1154,966,1108,1042,1112,1161,1232,1209,1020,1019,1103,1214,1014,1029,884,1282,1314,1086,937
,1077,930,953,1383,1129,1214,1012,969,1389,1344,979,1234,1236,974,1228,977,1011,1276,1328,1055,1377,916,876,1215,1309,911,944,1144,1225,932,1064,905,1044,1071,1081,1396,1067,1189,1179,1063,1223,1365,1319,1026,1205,1091,1018,1037,945,917,1226,1006,1289,1368,1215,1176,992,1378,990,1315,892,1391,1236,1002,1030,1196,1043,1118,932,1092,998,1244,1354,942,1129,902,1292,1238,1277,878,874,1158,873,1142,1310,1092,1170,1202,1126,1222,1120,1288,887,1117,1069,1007,973,1279,1212,951,1197,987,882,1106,1384,1336,1135,1244,1212,985,1241,1171,1386,1098,1361,995,1370,1270,1386,1142,1215,1305,1223,1368,1141,1011,1218,889,1293,1376,928,1245,1367,1273,1363,1334,908,1248,1129,932,1094,940,1253,1252,901,1214,1238,923,1041,972,1255,1283,1378,1060,944,1299,1271,1361,1023,1092,1128,1337,1018,924,1071,1150,1051,1000,1087,1327,1138,1247,946,1343,1353,1161,1277,1154,1076,1281,1351,1156,1075,1292,988
,1009,1103,1157,1015,885,1159,1169,1112,1207,1370,1272,1124,1223,990,1119,965,1251,888,1092,1223,976,1287,1033,1360,1073,896,1228,1129,1029,1216,1152,944,1159,1109,1138,934,1290,912,1062,1027,1326,1325,890,1223,984,1370,1192,1318,1095,1027,1227,1389,1116,1009,968,1137,1287,888,1218,924,924,1076,1372,1388,1379,1100,1267,1202,957,1229,951,995,998,1072,1109,1119,1334,1062,1294,1068,1314,1026,1003,1111,1328,964,1045,1000,1317,898,1340,1213,999,1074,1004,1304,1257,975,1000,916,1224,1339,1169,1313,928,1179,1051,1131,900,1109,1010,983,1220,967,1173,1109,1198,1191,1217,1303,1056,1175,1389,889,1282,993,1003,1384,1278,1091,882,901,1104,1141,1176,1217,1241,1307,968,1124,1120,942,1257,1304,1379,1029,1188,954,922,1051,1030,952,973,1222,1079,1328,1104,1210,1131,1238,1318,1295,1215,1341,1071,1018,902,1382,894,1196,965,1075,1139,938,1053,913,1360,1361,1376,1124,1108,958,1373,994,1095
,1193,1199,925,1282,1013,1180,1029,1302,1244,1032,1301,1102,1032,918,1205,954,993,1040,1257,1235,876,1389,1051,901,1378,1124,1132,1166,1035,1104,1037,882,1027,1033,1010,1257,1009,1189,991,977,962,1041,1052,1170,1231,926,965,1236,1328,1121,879,1042,1218,1394,1123,1163,934,1033,1253,1387,932,906,1002,958,1256,1136,1048,926,1122,1063,1204,895,1358,873,1357,1307,1121,992,1328,1034,1129,1305,1162,1264,1085,1094,1182,1395,1363,1321,1145,1160,1366,1211,950,1064,1385,1228,1164,890,1093,1072,1193,1203,1378,1136,1369,1184,1078,1314,912,1386,882,999,1217,1389,918,1050,944,1029,1076,1289,1214,1171,1141,1379,1193,1083,1209,1350,1227,883,1309,1037,1293,1157,1016,1114,1018,1186,906,965,1177,1084,1139,940,1096,895,1017,1149,1150,1394,1041,1322,1046,1270,1038,1160,1316,1164,941,998,1259,1287,1141,1199,1027,1385,1079,903,897,1032,1106,1379,982,1247,1147,1337,1287,1106,978,1311,1024,1176,1247
,949,1056,1295,1143,874,1291,1335,1222,1275,1334,1044,1141,1318,1377,1197,947,1261,1294,1147,882,958,963,938,1220,1382,1167,1172,960,1365,1287,1344,949,1280,1396,885,897,1143,1034,1396,1337,1322,901,1131,1090,994,1039,1095,1110,952,1048,1272,1227,1251,985,1199,1060,892,1244,1144,1125,1178,1284,877,888,1246,1116,922,1126,1392,1059,1331,965,1089,1250,950,1002,1138,929,1301,1132,1011,1211,1181,1082,1119,1274,1018,1061,902,1021,1188,1030,1087,1154,1242,1069,1372,1000,1188,1099,1215,1128,982,879,1230,1120,1090,1003,1102,1269,1373,936,1268,1359,1104,1049,981,1149,1103,1320,1370,1259,1139,1168,1231,1027,1394,1261,1073,1105,882,1014,1047,1152,1206,1021,1174,1071,1025,921,875,1026,1275,1149,1012,998,1088,1159,1321,1062,1285,1264,1214,1221,1345,938,1325,1154,937,1158,1080,1309,1244,896,1371,1279,1206,1113,1084,1391,895,1248,1282,1000,1279,1076,1006,966,1022,1103,1295,1026,1156,1241,1149
,906,1224,1154,1369,1286,1095,1277,1219,1117,934,1311,1233,1156,1211,1134,1076,1158,1005,1077,960,1015,1051,1152,1220,1338,1120,1103,917,1200,1260,1212,1181,901,1296,1396,1258,948,995,925,953,1388,946,1170,984,1181,1252,1300,878,1101,1364,1363,1151,1239,1325,1023,974,891,1293,1352,1195,1200,1045,1067,1337,1062,1393,926,1078,1028,1136,1141,1311,873,1117,873,1315,947,1035,1089,1293,1296,1029,1239,936,936,1297,1285,1021,955,1122,1120,1162,1126,973,1074,1227,1249,1147,1039,1366,1237,1238,935,1226,946,955,906,1214,1142,1121,873,948,1194,1186,886,892,914,1275,1130,874,1252,1183,1114,1303,1246,1255,1278,925,986,1255,1188,1005,1235,1224,1300,1100,1341,1215,935,1191,1252,1138,908,1370,969,1125,1383,1094,1125,964,1137,1332,1019,1333,1226,1010,1362,1395,1302,1197,1068,1005,1064,1224,1138,968,952,1316,1230,1128,1070,1299,903,1176,1359,982,1282,1384,960,1364,1374,1233,1261,1157,1014
,1146,887,916,1352,1003,1192,1010,1357,1311,1150,1138,1257,926,1167,1033,970,987,1133,1025,1221,873,945,960,1386,1023,1193,1117,1343,1147,1151,1289,1277,1063,1096,883,1304,943,884,1114,1270,1355,1256,1096,1358,1273,1112,1378,1241,1204,966,1321,1223,991,1184,1121,1143,1381,1264,1375,1071,1012,1100,1062,1286,1052,1261,1264,913,1108,1223,1270,1098,999,1247,998,1023,1035,1277,939,1257,1257,993,926,1145,1198,1166,1355,1049,1141,1135,1314,1139,1059,1089,1308,1323,947,1275,985,1320,964,1359,1327,1210,902,934,873,1071,1158,916,1240,901,922,951,1014,1094,1061,1050,1331,904,1105,985,1393,1154,1302,933,1244,1026,984,928,928,1309,961,1015,876,1050,1170,886,1255,1334,891,1335,896,1076,909,1324,1037,967,1070,1207,1290,1396,1012,1344,1243,1318,1253,1201,1344,1201,1119,929,1385,1258,1215,1025,1184,896,982,1119,1001,1212,1300,886,913,1114,1068,894,936,1097,1258,1272,1283,1350,1145
,1086,1142,1233,916,961,927,1335,1059,1119,1116,1042,1167,1327,970,1280,1320,1126,1230,976,911,965,1289,1137,1240,1186,1175,1211,1074,1391,1288,1307,1311,1128,964,952,928,1284,1380,1131,1026,975,1115,1127,1033,949,1080,1078,981,1020,1289,916,1226,1312,1211,891,905,1195,929,896,1152,1309,1233,1250,1156,1201,1072,1029,925,909,1068,1060,947,1092,1120,1150,944,1386,1318,1025,1057,1318,1267,1362,1319,1320,1125,1245,1062,1380,1199,995,1035,1219,1318,1072,892,1392,1123,1289,1363,1071,1221,1089,1204,1087,1107,1108,1059,1190,1101,961,1309,1185,1298,1325,1040,1338,939,1323,882,1072,949,1316,1269,1211,1051,952,1038,1269,1198,1233,1151,1168,1067,1263,942,1116,941,1056,1100,972,914,1276,1234,1129,1014,903,1143,1382,964,1041,1101,1319,1032,959,949,1200,1219,1120,1267,1109,1010,920,1136,1154,1123,949,1271,1025,921,1078,1384,1311,1312,1024,962,1337,1077,1243,1075,1010,1372,952,1112,1392
,893,1279,971,904,1381,1286,1345,1008,1215,1243,1190,1297,1393,1243,1288,1181,1225,1066,998,1138,1322,1273,996,1004,1011,1051,1022,1032,1296,1209,1252,1324,965,1239,1389,1341,1235,1217,1204,992,1315,943,1114,1314,995,935,1255,1140,935,1064,1189,1048,1128,1355,968,1221,1162,1086,1055,1375,1229,1004,1353,1026,994,1295,1144,1390,1323,1120,1101,947,1256,1348,1336,894,901,960,1326,1286,913,1023,1275,1052,1155,1353,988,1263,1284,1180,1352,939,1287,1178,936,1115,1228,906,972,907,954,1238,1235,1196,1234,1389,1394,895,1148,1382,1191,887,1160,1204,1071,1335,1165,993,1113,1127,1297,1200,1173,1297,1313,1075,987,1025,1324,1326,1154,948,1366,1120,1103,925,1101,1117,1277,1295,1046,1289,1047,1086,894,1244,1031,1235,1367,1191,941,1105,1181,972,1335,1178,1385,1009,1043,1212,882,1088,1048,1150,989,1115,1303,1203,1346,985,1325,1256,1211,1270,1301,1058,1122,1376,1174,1277,1299,1001,1175,874,1198
,1061,940,1089,1263,1035,956,874,962,1182,1135,1033,973,1269,1062,1095,1001,1103,1150,988,890,1031,1183,1308,1003,1177,1220,1144,1355,957,1291,1192,1345,1132,1068,1037,906,1105,1240,1230,950,1377,1083,1340,1201,997,963,1260,924,1099,1122,1374,1104,1015,1241,1037,1347,1161,1326,913,1192,1317,938,949,1067,1136,1164,1273,1323,1312,1323,985,1294,891,1050,1347,1045,1273,1049,1368,1321,1308,938,1070,1117,1135,1192,1039,1039,1194,1232,1143,886,1373,1174,1272,1111,1249,883,1306,908,954,1376,1208,1000,1247,1294,1162,1017,1242,1196,899,1020,1096,1209,1178,1159,1096,1195,1194,995,1321,1326,920,1329,1071,1333,1340,1250,1104,1054,1014,1043,954,1142,1275,1345,1250,1005,1085,1334,880,1306,1386,988,1119,1216,1379,1214,1363,1188,1251,1236,1057,1115,1293,1376,1196,1114,914,1151,1084,958,1256,945,937,1318,1107,1108,1327,1382,1384,1256,1166,1275,891,1284,1209,1050,991,1355,1218,957,1189,1342,980
,883,1280,1291,1219,1233,1232,1379,1258,1156,1349,1356,1280,1289,1324,1037,1060,1074,1322,1221,1335,1283,1041,1348,975,1125,1225,1142,1216,900,1313,1076,1020,1183,1194,973,964,1112,919,1056,1034,972,1260,1282,1210,1051,959,1362,1186,1117,916,1252,1328,961,999,1350,1269,1011,1002,965,1134,1362,1383,1254,1356,1197,1324,1346,1159,883,1069,1165,1148,1055,1361,1199,1393,1222,1157,1270,1038,912,1391,1234,1138,1104,951,1029,900,1250,1227,1231,1374,976,1055,907,1160,1348,1073,1396,1265,1361,984,1124,1184,1160,1214,1287,1010,1381,1281,1152,1069,1066,1234,947,1226,998,979,1054,1110,919,972,1190,1266,1056,1087,1077,998,894,1337,1173,1262,960,1237,1359,1357,931,1187,1154,1206,873,948,1142,1312,937,1082,1262,891,1077,998,894,1060,1105,1334,1317,979,1271,1048,946,919,1347,1009,1027,1342,1312,1052,1095,1197,1019,1362,1347,918,1076,1369,1132,1037,941,997,1080,1325,1202,1294,1357,1217,921
,1246,1368,983,939,1342,1198,1226,1146,1066,983,988,1108,1362,1114,1133,1230,1199,875,1071,1185,940,1283,1197,984,1023,1202,1124,1209,1336,1338,975,1128,984,1307,1293,1104,1154,1350,1184,954,1392,1211,904,1093,1045,968,888,1212,1214,1311,1262,1008,1374,1144,1348,1039,993,1300,1212,1171,955,1394,1285,977,1045,1006,1107,978,1371,1265,1124,1373,1366,1362,888,873,1150,1088,1214,1356,878,1310,1118,974,924,1236,1217,1309,1092,985,1132,1138,913,1341,1147,905,1098,1128,1161,982,1291,1008,958,978,1385,1348,931,1202,1047,1148,895,1053,1294,1244,898,1251,1110,1217,1197,1304,921,1255,906,1038,1319,1353,1363,924,1275,899,1193,1008,990,1056,1376,970,1296,1028,1297,873,1173,1006,1197,1195,1306,1005,1355,1169,1162,1031,1035,878,891,1093,1249,1074,874,910,894,1174,1321,1061,981,1092,1278,1238,1343,1311,1079,1119,1065,1347,903,881,1099,1176,1330,909,877,1068,1365,989,1387,957,1164
,940,1320,1321,1392,1172,1131,1219,1244,911,972,987,914,1338,1372,981,974,1316,1097,1342,936,873,1165,893,1016,1235,1120,1170,1072,930,934,1300,930,1242,1246,1366,1006,926,1376,1044,950,1357,1010,1336,1184,959,1121,1149,1280,1212,1251,1268,993,1247,1256,1328,1290,1357,1200,1095,973,1244,1182,1220,1120,956,1166,1239,995,1125,1126,1083,1380,1281,907,1268,1107,887,1053,880,932,1057,1054,1107,878,1322,1063,1063,1270,990,1170,1085,1366,1123,897,875,1081,1233,1383,1059,1317,918,1371,1179,1379,903,1316,1144,1195,1000,1137,1245,1086,991,1356,1173,1162,963,1032,1034,931,1131,1143,1368,1347,1262,1387,1290,1147,1163,1030,1239,912,886,975,953,980,954,1348,1367,1273,1267,1085,1279,998,1350,1152,1365,1068,1172,926,1274,1011,1109,1090,1239,1126,1224,887,1385,1260,1392,1042,1059,996,1113,1151,920,1376,1244,1384,1378,956,1391,1350,962,913,972,1077,1052,1057,1180,1025,900,1221,1109
,892,1229,1145,1089,1101,989,1088,939,1245,1205,1243,898,1227,1255,929,1233,1178,1003,930,1267,1177,1274,1332,916,909,1151,999,1015,1061,1238,1188,927,1264,1377,1020,1313,1319,1264,1000,1277,1386,1324,1079,950,924,1263,1060,1132,1223,1332,954,1363,1123,1286,975,992,1073,1123,1031,955,1264,1375,1094,938,1346,1060,1042,1147,910,1268,981,1006,1127,1111,1380,1160,1232,1228,1010,888,875,938,1158,1197,945,914,876,1160,1002,1338,1170,1085,873,945,1303,1002,1136,1095,1273,1113,964,1078,1094,1144,972,940,944,1048,1352,1206,1352,1094,1124,876,1361,1079,1145,1080,1100,957,1194,1066,952,1034,1064,1103,1041,1266,1377,984,1289,928,1289,936,967,1239,1091,1179,1139,1126,1284,1246,1156,958,876,1044,886,1125,1132,1339,1336,1239,971,1052,1341,1005,1110,962,1019,927,1291,1240,1329,1069,1226,1091,962,1384,1227,1376,951,972,1086,1316,1083,1330,1190,992,1240,1076,1205,1259,1163,1151,929
,1042,1045,927,1110,1249,1162,1074,945,1070,902,1027,1211,874,1303,1037,1121,1177,1056,934,956,1219,1003,1342,1278,1372,1130,925,921,1182,1219,1139,1265,1091,1228,1206,1164,1359,1198,967,931,1132,1314,1358,1306,1225,1311,1247,1060,1290,936,957,1019,1184,974,1116,1220,1370,980,1375,1201,936,1071,1321,1182,1172,1310,1140,1347,1269,1232,1083,1301,968,937,922,1282,1139,976,1203,961,1299,921,1253,1037,1372,1331,1115,875,1007,1270,1341,1285,1192,984,1033,1299,1162,1011,1349,1297,1190,911,1025,1128,910,925,1218,1340,1032,1352,1242,1177,1047,1037,911,1351,932,1015,1041,1199,1005,1001,1176,1312,1062,995,958,1329,1110,1064,1002,1347,1341,1062,1106,1313,1316,1181,1339,1375,1293,1067,1073,1312,959,1122,1043,888,1025,943,874,1357,1262,1078,1188,1243,1278,978,1329,1020,887,1017,1182,940,1034,1043,1273,1147,886,1146,1273,950,1234,1201,1173,1240,1255,1174,1041,883,1395,1044,1066,1334,1295
,962,991,1316,1227,1022,970,1252,1129,897,897,918,1173,1151,1167,1237,1244,1178,1286,1239,1320,1341,1245,1263,902,1209,927,1343,1193,980,1357,899,1104,1382,1306,1132,1304,1305,894,1294,964,1006,907,924,1387,1062,1027,1118,1181,1261,986,1296,1110,1359,1160,938,1045,888,1260,989,993,1003,1262,877,1027,1158,1186,877,1252,1320,1126,877,1309,1153,1338,1242,1037,917,922,1282,1217,1388,1300,960,1164,1141,1271,1080,1282,967,1076,1037,1244,1235,1099,1260,1056,1121,1029,1382,1127,1285,1167,1390,1083,1285,1205,952,901,1361,1244,1337,941,897,936,1333,1066,1314,1080,1061,883,1161,901,1384,956,1006,961,983,904,930,1191,1342,1096,1150,1133,1085,1086,1044,942,1284,931,1082,1053,1276,1168,1305,1335,1255,876,1275,1127,1127,918,917,1357,921,1019,1184,1052,933,1395,886,1115,893,1200,1076,1230,1045,1332,1147,1197,1285,918,1298,1031,1228,1271,978,1265,1364,1294,984,1007,938,1334,1120
,1095,984,1204,891,1271,1188,1000,1376,977,982,1185,1327,975,1049,1261,900,1224,1241,967,905,1198,950,1001,903,1374,1306,958,902,941,1336,1217,1322,1165,1315,873,895,1048,1257,1055,1112,1387,1212,879,940,1187,1287,946,1063,959,884,1194,1112,1358,1333,1194,1390,1188,1055,906,1225,1022,939,1334,964,1177,906,1351,1393,957,1056,1095,1061,1050,1343,1226,931,1276,1252,1376,1049,1395,1085,947,972,1148,1040,1110,1170,940,1263,1020,904,1267,1043,1267,1048,1244,1311,1308,1010,1006,1300,1327,961,1135,1278,1056,1239,986,1213,882,1102,1138,1332,917,1317,977,1041,1190,890,1195,943,1017,1083,1222,1113,1098,1277,1271,1191,1280,1313,1035,1362,1089,1157,1071,1145,1166,1377,1042,1025,1128,1377,921,1304,919,1311,1206,1069,941,1050,1238,1151,900,1188,915,1196,1014,994,1260,938,1110,1292,1070,1006,1088,1218,997,1268,1020,1174,961,1068,1081,1002,980,1007,1042,1272,1353,1076,1358,1057,1335
,1323,1194,1382,938,1319,1321,1139,1039,949,1084,1154,1311,877,1151,1029,1053,1018,958,1145,1368,1267,1174,951,1199,1237,1216,1095,1356,979,1127,1004,1197,1057,1353,1233,1271,909,1075,1228,1170,1240,1151,1155,1018,1265,1205,1198,1082,908,1114,1309,1076,1143,890,1191,1354,999,1043,1029,940,1021,904,1248,1230,1108,1140,1236,1220,1246,1046,1278,1281,1163,1107,1015,1125,1030,1129,1383,1381,1263,923,1187,980,1018,1344,1202,1365,1087,1075,1273,1052,1255,1254,1064,1308,1085,1172,1037,1246,1056,1280,952,1283,922,1202,1023,1111,1251,1345,1367,1313,1238,1219,1310,1061,1311,1207,944,1011,1141,1293,1182,1294,1250,1158,1107,1380,1325,971,1007,1112,1079,1125,1378,1125,1216,1309,1366,875,877,1050,1148,905,1235,1160,1301,1218,890,1346,1345,1196,1234,1095,925,995,1149,1178,1287,1365,1067,947,1250,1084,1185,909,1184,1093,1263,932,1042,1255,1097,1376,1357,980,1171,1041,1077,1253,946,1064,1248,940,1286
