82,83,97,89,46,27,95,88,84,16,17,45,49,80,82,39,37,84,97,83,54,42,32,39,40,19,66,83,16,81,67,14,86,83,58,66,15,9,85,0,5,87,71,49,86,43,6,80,39,69,68,56,39,8,105,24,57,37,30,63,73,28,15,67,103,51,34,21,82,21,80,21,95,48,21,83,85,23,83,24,56,93,24,26,60,66,92,29,53,90,48,43,42,37,103,32,57,35,99,90,40,51,54,69,37,79,43,95,112,66,48,48,89,109,53,62,43,44,102,51,57,67,63,66,113,87,85,67,111,93,102,52,73,85,95,107,74,104,79,72,100,89,91,62,78,97,110,68,69,89,93,63,72,104,108,85,65,75,76,82,67,72,114,103,74,95,85,115,126,106,84,94,78,76,85,104,122,105,99
77,78,102,94,50,23,90,93,88,17,16,40,44,75,87,44,33,79,102,88,58,37,28,43,45,23,61,78,20,76,72,18,81,78,63,61,20,4,80,5,0,82,76,44,91,48,4,75,44,74,63,61,44,9,110,19,52,42,34,58,78,32,14,63,108,56,30,19,77,19,85,19,90,53,23,79,80,22,88,23,51,88,25,25,64,61,87,29,49,95,51,47,46,40,108,33,61,34,104,94,42,48,50,65,37,83,41,91,117,70,51,51,85,114,50,59,43,43,97,54,54,71,60,63,118,91,90,64,115,98,106,53,69,81,90,111,78,100,83,69,96,86,87,63,75,94,106,66,67,86,97,64,70,100,112,88,65,73,73,79,68,71,118,100,76,91,88,119,130,110,82,97,80,75,83,101,126,109,103
20,20,183,175,130,68,18,175,170,88,82,48,44,18,169,124,55,16,184,170,140,49,58,124,126,103,24,11,100,11,154,98,8,8,145,22,102,79,4,87,82,0,158,38,173,130,82,8,126,156,20,143,125,87,192,67,33,123,115,28,160,112,83,25,190,137,59,76,18,79,166,80,20,133,95,21,22,84,169,82,43,23,90,80,143,38,27,92,52,175,127,121,120,112,188,96,137,85,183,173,110,62,59,46,95,161,79,39,196,145,120,119,42,193,68,59,97,87,43,121,67,143,65,63,195,166,164,64,193,173,182,108,63,56,53,188,149,54,154,70,56,60,62,115,72,62,61,86,84,66,168,113,84,64,185,156,111,81,81,75,120,87,191,69,132,72,152,191,203,180,86,163,135,107,88,76,198,177,169
152,153,31,25,35,94,165,23,20,73,80,114,118,150,19,38,106,155,29,19,24,112,102,36,34,56,136,153,59,151,10,61,157,154,15,137,56,79,156,71,76,158,0,120,15,28,76,151,32,5,139,16,34,71,35,93,127,38,45,133,12,49,77,138,34,26,102,86,152,83,19,82,165,33,68,153,154,80,24,82,124,162,75,85,29,134,161,76,118,33,46,51,52,58,41,75,41,87,40,37,64,113,116,135,80,37,97,163,52,43,60,61,155,51,112,124,82,92,168,62,115,51,122,126,57,48,48,126,56,50,53,80,132,147,158,56,55,169,56,128,164,151,152,85,133,159,174,116,119,148,62,89,122,165,66,66,93,126,127,137,87,120,70,163,82,152,73,73,78,72,134,74,86,110,134,161,79,75,75
37,38,145,137,93,33,48,137,132,52,45,18,17,34,131,86,22,38,146,132,102,17,23,87,89,66,19,35,63,33,116,61,38,35,107,18,64,41,36,49,44,38,120,0,135,92,44,31,88,118,20,105,87,49,154,30,12,85,77,17,122,74,46,21,152,99,24,39,35,43,128,44,48,95,58,37,39,48,131,47,22,47,54,44,106,28,47,56,28,137,90,85,84,76,150,61,100,52,146,136,75,37,36,36,61,124,49,54,159,108,85,84,50,156,44,41,65,57,60,86,45,107,47,47,158,130,128,48,156,137,146,76,51,54,59,151,114,66,119,55,65,59,61,85,60,66,74,65,64,63,133,84,65,71,149,122,82,65,65,64,90,68,156,73,101,70,119,156,168,145,72,130,105,84,74,77,163,143,136
168,169,24,22,49,109,180,20,20,88,95,130,134,165,20,53,121,170,21,18,38,127,117,51,49,71,152,169,74,167,22,76,172,169,30,152,71,94,171,86,91,173,15,135,0,43,91,166,47,17,154,30,48,86,20,107,142,52,60,148,17,63,92,152,19,39,117,100,167,97,17,96,180,45,82,168,169,94,20,96,138,177,88,99,38,148,176,90,132,27,57,62,63,70,30,88,49,100,32,32,76,126,130,148,92,38,110,177,41,50,70,71,169,41,125,137,94,105,182,72,128,57,135,139,48,47,48,139,48,47,47,91,145,160,172,49,60,182,59,141,177,164,164,94,146,172,187,128,131,161,61,99,133,178,61,68,103,138,139,149,96,132,64,176,88,164,76,67,70,70,145,75,92,119,145,173,73,73,75
125,126,56,49,22,67,138,48,44,47,54,87,91,123,42,20,79,127,56,43,19,85,75,16,15,30,109,126,33,124,27,34,130,126,18,109,29,51,128,43,48,130,28,92,43,0,48,123,4,26,111,13,6,43,62,64,99,11,18,105,30,21,49,109,60,13,74,57,124,55,38,54,137,16,40,125,126,52,42,54,96,134,47,58,24,106,133,50,91,50,28,30,30,35,62,49,29,60,59,50,41,85,89,107,54,43,70,135,72,37,40,41,127,69,85,97,58,67,141,43,89,43,95,99,74,54,52,100,72,58,65,59,106,120,131,70,50,141,53,102,136,124,125,65,107,132,147,92,94,122,64,69,97,139,75,62,73,101,102,111,69,96,81,137,67,126,66,82,91,77,109,72,72,89,110,135,89,78,75
78,79,102,95,52,26,90,94,89,21,20,42,46,76,88,45,35,80,103,89,59,39,30,45,46,25,62,78,22,76,73,20,82,79,64,62,21,8,80,6,4,82,76,44,91,48,0,75,44,74,63,61,43,6,110,17,51,41,33,58,78,31,10,62,108,55,28,15,76,15,84,16,89,52,19,78,79,18,87,19,50,87,21,21,63,60,86,25,46,94,49,44,43,37,107,29,59,30,103,93,39,45,47,63,33,81,37,89,116,67,48,48,83,113,47,56,39,39,95,51,51,68,57,60,116,89,87,61,114,96,104,49,66,78,88,110,75,98,80,66,94,83,84,59,71,91,104,62,64,83,95,60,66,98,110,86,62,69,70,76,65,67,116,97,72,88,85,116,128,107,78,94,77,71,80,98,124,106,100
23,23,176,168,124,63,25,168,163,82,76,43,39,20,162,118,50,19,177,163,133,43,52,118,120,97,21,14,94,13,147,92,13,11,138,17,95,72,9,80,75,8,151,31,166,123,75,0,119,149,12,136,118,80,185,59,25,115,107,20,152,104,76,17,182,129,51,68,13,71,159,73,20,125,87,16,17,76,161,74,35,21,82,72,136,30,24,84,44,167,119,113,112,105,180,88,129,77,176,165,102,54,51,38,87,153,71,36,188,137,112,111,37,185,60,51,89,79,41,113,59,135,57,56,187,159,157,56,185,166,174,100,56,50,48,180,141,51,146,63,52,54,56,107,65,57,58,78,76,60,160,105,76,60,177,148,103,74,73,68,112,80,184,64,124,67,144,183,195,171,79,155,127,100,81,71,190,169,161
121,122,61,53,23,64,134,52,48,44,51,84,88,119,47,20,76,124,60,47,22,81,71,16,15,27,105,122,30,120,31,31,126,123,22,106,25,48,124,39,44,126,32,88,47,4,44,119,0,30,107,17,2,39,66,60,95,8,14,101,34,17,45,105,64,14,70,53,120,51,41,50,133,16,36,121,122,48,45,50,92,130,43,53,25,101,129,46,86,53,26,28,28,32,65,45,29,56,62,53,38,81,85,103,50,45,66,131,75,37,37,39,123,72,81,93,54,63,136,41,85,43,91,95,77,55,54,96,75,60,67,55,102,116,127,72,50,137,53,98,132,120,121,63,103,128,142,88,90,118,65,66,93,135,76,62,70,98,98,107,66,92,82,133,65,122,66,83,93,78,106,72,70,85,106,131,91,79,75
151,152,35,30,36,93,164,28,26,72,79,113,117,149,24,39,105,153,34,24,25,111,101,36,34,55,135,152,58,150,14,60,156,153,16,136,55,78,154,69,74,156,5,118,17,26,74,149,30,0,137,13,31,69,36,90,125,35,42,131,8,46,74,135,34,22,100,83,149,80,16,79,163,29,65,151,152,77,20,79,121,160,71,82,24,131,158,73,115,30,41,46,47,54,39,71,35,83,38,33,60,109,113,131,76,32,93,159,50,38,55,56,152,48,108,121,78,88,165,57,112,46,118,122,54,43,43,123,53,45,49,76,129,144,155,53,50,165,50,124,160,147,148,80,129,155,170,112,115,144,57,84,117,162,61,61,89,122,123,133,82,116,66,160,76,148,67,68,74,67,130,69,80,105,130,157,75,70,70
28,28,165,157,113,52,34,157,152,71,65,34,31,24,150,106,40,26,165,151,121,34,42,106,108,86,16,21,82,19,136,80,23,20,127,12,83,61,19,68,63,20,139,20,154,111,63,12,107,137,0,124,106,68,173,47,13,103,95,8,140,92,64,8,170,117,39,56,16,59,147,60,28,113,75,19,21,64,149,62,24,28,70,60,123,22,29,72,33,155,107,101,100,92,168,76,117,65,164,153,90,44,41,31,75,141,60,38,176,125,100,99,37,173,50,42,77,68,44,101,50,123,49,47,175,146,145,48,173,153,162,88,49,46,47,168,129,52,134,55,52,51,53,96,59,56,60,69,67,56,148,94,68,60,165,136,92,66,66,62,101,71,172,63,113,63,132,171,183,160,72,143,116,90,74,69,178,157,149
138,139,46,40,29,81,151,39,35,61,67,101,105,136,33,30,93,141,45,33,20,98,88,26,24,43,122,139,46,137,19,47,143,140,13,123,42,65,141,56,61,143,16,105,30,13,61,136,17,13,124,0,18,56,49,77,112,22,29,118,17,33,61,122,47,11,86,70,136,67,25,66,149,18,52,138,139,64,29,66,108,147,59,69,18,118,145,60,102,38,31,35,36,42,49,59,28,70,46,39,49,96,100,119,64,34,81,147,59,33,45,46,139,57,96,108,67,76,152,48,99,41,106,110,62,45,44,110,61,49,54,65,116,131,142,59,46,152,48,112,147,135,135,70,117,143,158,100,103,132,57,74,106,149,65,58,79,110,111,121,73,104,71,147,69,136,64,72,80,69,118,67,73,95,118,145,80,71,69
121,122,62,55,25,64,133,54,50,44,51,83,87,118,48,22,75,123,62,49,24,81,71,18,17,28,104,121,30,119,33,31,125,122,24,105,25,47,123,39,44,125,34,87,48,6,43,118,2,31,106,18,0,38,67,59,94,6,12,100,35,16,44,104,64,14,69,52,118,49,42,49,132,14,35,120,121,46,45,49,90,129,42,52,24,100,128,44,85,53,24,25,26,29,65,43,27,54,62,53,36,79,83,101,48,44,64,129,75,36,35,36,122,72,79,91,52,61,135,39,83,41,89,93,77,54,53,94,75,59,67,53,100,114,125,72,48,135,52,96,131,118,119,60,102,126,141,86,88,116,64,64,91,133,75,60,68,96,96,105,64,90,81,131,63,120,64,82,92,77,104,70,68,83,104,129,90,77,74
84,85,98,91,49,33,96,90,85,24,25,48,52,82,84,43,41,86,98,85,56,45,36,42,43,24,67,84,21,82,69,19,87,84,60,67,19,14,86,8,9,87,71,49,86,43,6,80,39,69,68,56,38,0,105,21,56,35,27,62,72,25,8,66,102,49,31,16,81,14,79,14,94,46,13,82,83,15,81,17,53,91,16,19,57,63,90,21,49,88,43,38,37,31,101,24,52,28,97,87,33,46,49,65,29,75,36,92,110,61,41,41,86,107,47,57,35,37,98,44,51,62,57,61,110,83,81,62,108,89,98,44,67,80,90,103,69,100,74,66,96,85,86,54,72,93,106,61,62,84,88,55,65,99,103,79,57,69,69,76,59,65,110,98,66,89,78,110,121,101,77,88,71,68,79,98,118,100,93
187,188,29,32,69,129,200,31,34,108,115,149,153,185,34,73,141,190,25,33,57,147,137,71,69,91,171,188,94,186,42,96,192,189,49,172,91,114,190,105,110,192,35,154,20,62,110,185,66,36,173,49,67,105,0,126,161,70,78,167,33,81,110,171,7,56,135,118,185,115,29,114,198,62,100,186,187,112,29,114,157,196,106,117,53,166,194,107,150,30,72,78,79,87,24,105,64,117,29,35,92,144,147,166,109,46,127,194,31,61,85,86,187,33,142,155,110,121,200,86,145,69,152,156,40,52,53,156,41,49,45,106,162,177,189,46,69,199,66,157,194,180,181,107,162,188,204,143,146,177,65,112,149,195,59,75,116,154,155,165,108,147,60,192,99,180,83,64,63,70,160,80,102,133,160,189,68,74,79
66,67,120,112,69,28,77,111,106,34,30,34,37,63,105,63,29,67,120,106,77,31,25,62,64,43,49,65,39,62,90,37,68,65,81,48,39,19,66,24,19,67,93,30,107,64,17,59,60,90,47,77,59,21,126,0,35,56,48,41,93,45,16,45,123,70,10,10,59,13,99,14,72,66,28,61,62,19,102,18,32,70,25,16,76,42,69,28,29,108,60,55,54,47,121,32,71,26,116,106,45,29,31,45,33,94,28,72,129,79,55,55,65,126,33,40,38,34,78,57,36,78,42,45,129,100,99,45,126,107,116,49,51,62,71,121,84,80,90,51,77,66,68,59,57,74,87,51,52,67,104,59,54,81,120,93,59,57,57,61,65,56,127,81,75,73,91,126,138,116,65,101,79,65,67,82,134,114,107
38,39,154,146,102,45,46,146,141,62,56,30,29,35,139,96,34,37,154,140,111,29,35,96,97,75,23,33,72,31,124,70,36,32,115,20,72,50,32,57,52,33,127,12,142,99,51,25,95,125,13,112,94,56,161,35,0,91,83,6,128,80,51,10,158,105,26,43,25,47,134,48,38,100,63,27,28,51,137,49,13,36,57,47,111,16,36,59,22,142,94,88,87,80,155,63,104,52,151,140,77,32,30,25,62,128,47,42,164,112,87,86,38,160,39,33,64,55,48,88,39,110,39,38,163,134,132,39,160,141,149,75,41,42,47,155,116,54,121,46,52,48,50,84,51,54,62,58,57,52,135,82,58,59,152,123,80,57,57,54,88,61,159,61,100,59,120,158,170,147,64,130,103,79,66,66,165,144,136
119,120,67,60,31,63,131,59,55,45,50,82,86,116,53,27,74,121,66,54,30,79,69,23,22,29,102,119,30,117,38,31,123,120,29,103,25,46,121,37,42,123,38,85,52,11,41,115,8,35,103,22,6,35,70,56,91,0,8,97,37,11,40,101,67,14,65,48,115,45,44,45,128,12,30,116,117,42,46,44,87,125,37,48,23,96,124,39,81,53,19,20,20,24,66,38,24,49,62,53,30,75,79,97,43,43,59,125,75,33,29,31,118,72,74,86,47,55,131,33,78,37,85,89,77,52,51,89,74,58,66,47,95,110,121,71,44,131,48,91,126,113,114,55,96,121,136,80,83,111,61,58,86,128,74,57,62,90,91,100,58,85,80,126,58,115,59,81,91,74,98,66,63,77,99,124,88,74,70
111,112,74,67,34,56,123,66,62,39,44,74,78,109,60,28,67,113,74,61,35,72,62,25,25,25,95,111,25,109,45,26,115,112,36,95,19,38,113,30,34,115,45,77,60,18,33,107,14,42,95,29,12,27,78,48,83,8,0,89,45,4,32,93,75,22,57,40,107,37,51,37,120,19,22,108,109,34,54,37,79,118,30,40,30,88,116,32,73,61,21,19,19,20,74,31,28,42,70,60,26,67,71,89,37,49,52,117,83,38,28,29,110,80,67,79,41,49,123,32,71,41,77,81,84,58,57,82,81,64,72,43,88,102,113,78,48,123,52,84,118,106,107,52,90,114,129,74,77,104,66,55,79,121,79,60,58,84,85,93,56,79,86,119,57,108,62,86,97,79,92,69,62,73,93,117,94,79,74
36,36,160,152,108,50,42,152,147,68,62,34,32,32,146,102,39,34,160,146,117,33,40,102,103,81,22,30,78,28,131,76,31,28,121,18,78,56,27,63,58,28,133,17,148,105,58,20,101,131,8,118,100,62,167,41,6,97,89,0,134,86,57,4,164,111,32,49,19,52,140,53,32,106,68,21,22,57,142,55,16,30,63,52,117,15,30,64,25,148,100,94,93,85,161,68,110,57,157,146,83,35,33,24,67,134,52,37,169,117,92,92,34,166,42,34,69,60,43,94,41,115,40,39,168,139,137,40,165,146,155,80,41,40,43,160,121,50,127,47,49,46,48,88,51,51,57,60,59,50,141,86,60,56,157,128,84,58,58,54,92,63,164,58,105,57,124,163,176,152,64,135,108,82,66,64,170,149,141
155,156,39,34,43,98,168,33,31,78,84,118,122,153,29,46,110,158,36,29,33,115,105,42,40,61,139,156,63,154,22,65,159,156,24,139,59,82,158,73,78,160,12,122,17,30,78,152,34,8,140,17,35,72,33,93,128,37,45,134,0,48,77,138,30,23,102,85,152,82,8,81,165,29,66,153,154,79,13,81,123,162,73,84,22,133,161,74,117,22,40,46,47,54,32,72,33,84,30,25,60,110,114,133,76,25,94,161,43,34,53,55,154,41,109,122,78,88,167,55,112,42,119,123,47,36,36,123,46,38,41,74,129,144,156,45,45,166,45,125,161,148,148,78,129,156,171,111,114,145,50,82,117,162,54,55,86,122,123,133,79,115,59,160,72,148,62,61,67,60,129,63,76,103,129,157,67,63,64
109,110,78,71,37,55,121,70,65,38,43,72,76,106,64,31,65,111,77,64,39,69,60,28,28,25,92,109,25,107,48,26,112,109,39,92,19,36,110,28,32,112,49,74,63,21,31,104,17,46,92,33,16,25,81,45,80,11,4,86,48,0,29,90,78,25,54,37,104,34,54,33,117,21,19,105,106,31,57,33,76,114,26,36,32,85,113,28,70,63,21,18,18,17,76,28,29,39,72,62,23,64,68,86,33,51,49,114,85,38,26,27,106,82,64,75,38,45,120,30,67,41,74,78,85,59,58,78,83,66,74,40,84,99,110,79,48,120,53,81,115,102,103,49,86,110,125,71,73,100,67,52,76,117,80,60,55,80,81,90,53,75,87,115,55,105,61,87,98,79,89,69,60,70,89,114,95,79,74
82,83,105,97,57,35,93,97,92,30,30,48,51,79,91,50,41,83,105,91,63,44,36,49,50,32,65,81,29,78,75,27,84,81,66,64,26,17,82,15,14,83,77,46,92,49,10,76,45,74,64,61,44,8,110,16,51,40,32,57,77,29,0,61,107,54,25,9,75,6,83,6,88,49,13,76,77,8,85,9,47,85,11,12,60,57,84,16,42,92,44,39,38,31,105,20,54,20,100,90,31,38,41,58,24,78,28,86,113,63,40,40,79,110,40,50,29,30,92,43,43,62,50,53,113,85,83,54,110,91,100,39,60,73,83,105,69,93,74,58,89,77,78,50,64,85,99,53,55,76,89,50,57,92,104,79,52,61,61,68,55,58,111,91,63,81,77,111,123,101,70,87,68,61,71,91,119,100,93
36,36,164,156,113,55,41,156,151,72,66,38,36,32,150,106,43,34,164,151,121,37,44,106,108,85,24,29,82,27,135,80,30,27,126,20,83,60,25,67,63,25,138,21,152,109,62,17,105,135,8,122,104,66,171,45,10,101,93,4,138,90,61,0,168,115,36,53,14,56,144,57,27,110,72,16,17,61,146,59,17,26,67,56,121,14,26,68,27,152,103,97,97,89,165,71,114,60,160,150,86,37,34,23,70,137,54,33,173,121,96,95,30,169,43,34,72,62,39,97,42,119,41,39,172,142,140,40,169,149,158,83,41,38,40,164,124,46,130,47,45,43,45,90,50,48,54,61,59,48,144,88,60,52,160,131,86,58,58,53,95,63,167,55,107,55,127,166,179,155,64,138,110,83,66,61,173,152,144
185,186,34,36,68,127,198,34,37,107,113,147,151,183,37,72,139,187,30,35,57,145,135,70,68,90,169,186,92,184,42,94,189,186,49,169,89,111,188,103,108,190,34,152,19,60,108,182,64,34,170,47,64,102,7,123,158,67,75,164,30,78,107,168,0,53,132,115,182,112,24,111,195,58,96,183,184,108,23,110,153,192,102,113,49,162,190,103,147,23,68,74,75,83,17,100,59,113,22,29,88,140,144,162,104,40,122,191,25,56,80,81,183,27,138,150,106,116,196,81,141,63,148,152,34,45,47,152,35,42,39,101,157,173,185,39,63,195,60,153,189,176,177,102,157,184,199,138,141,173,58,106,144,190,52,69,111,149,150,160,103,142,54,188,93,176,77,57,57,63,155,74,96,127,155,184,61,68,72
133,134,57,50,34,77,146,49,45,58,64,96,100,131,44,33,88,135,55,44,28,93,83,29,27,41,117,133,43,131,29,44,137,134,23,117,38,60,135,51,56,137,26,99,39,13,55,129,14,22,117,11,14,49,56,70,105,14,22,111,23,25,54,115,53,0,79,62,129,59,29,58,142,7,43,130,131,55,32,58,100,139,50,61,11,110,138,51,94,39,21,25,26,32,52,49,18,61,48,39,38,88,91,110,54,30,71,138,61,25,34,35,131,59,86,99,56,66,144,37,90,32,96,101,63,41,40,101,61,46,53,55,107,122,133,58,38,143,41,103,138,125,126,60,107,133,148,90,93,122,52,64,96,140,62,50,68,100,101,111,62,94,68,138,59,126,55,69,79,64,108,60,63,84,108,135,77,66,63
61,62,130,122,80,34,71,121,116,44,39,34,36,58,115,73,31,61,130,116,87,31,28,72,74,53,44,58,50,56,100,48,61,58,91,42,49,29,58,34,30,59,102,24,117,74,28,51,70,100,39,86,69,31,135,10,26,65,57,32,102,54,25,36,132,79,0,17,50,20,108,21,63,74,36,51,52,25,110,23,22,60,31,21,84,32,59,33,19,116,68,62,61,53,129,37,78,28,124,114,51,21,22,35,37,101,26,61,137,85,61,60,55,134,26,31,40,33,68,63,29,84,33,36,136,107,105,37,133,114,123,52,42,52,61,128,90,70,95,43,66,57,58,61,48,64,77,46,46,57,110,60,48,71,126,98,59,50,50,53,66,50,133,71,77,64,95,132,144,121,58,105,81,62,60,72,140,119,112
76,77,114,106,65,35,87,105,101,35,34,44,47,73,99,59,38,77,113,100,72,40,34,57,59,40,59,74,37,72,84,35,77,74,75,58,34,21,75,21,19,76,86,39,100,57,15,68,53,83,56,70,52,16,118,10,43,48,40,49,85,37,9,53,115,62,17,0,67,3,91,4,80,57,19,68,69,9,93,8,38,77,15,7,67,48,76,18,33,99,51,45,44,37,112,22,61,17,108,97,36,30,33,50,24,85,23,77,120,69,45,45,70,117,32,41,29,26,83,47,35,68,42,45,119,91,89,46,117,98,107,40,52,64,75,112,74,85,80,50,80,69,70,50,56,77,90,47,48,68,94,50,51,83,110,83,51,54,55,61,55,52,117,83,65,74,81,116,128,106,63,91,69,58,64,83,124,104,97
36,36,178,171,127,68,36,170,165,87,80,50,47,33,164,120,56,32,179,165,135,50,58,120,122,100,31,27,97,26,149,94,26,24,140,27,97,75,21,82,77,18,152,35,167,124,76,13,120,149,16,136,118,81,185,59,25,115,107,19,152,104,75,14,182,129,50,67,0,70,158,71,13,124,86,3,4,74,160,72,30,12,80,69,134,22,13,81,38,166,117,111,110,102,179,84,127,73,174,163,99,48,44,28,82,150,66,23,186,134,108,108,24,183,53,42,84,74,29,109,52,131,48,46,185,155,153,47,182,162,171,94,45,37,35,177,137,38,142,52,39,41,43,101,54,44,46,69,67,48,156,98,66,47,173,143,96,64,63,57,105,70,179,51,118,54,139,178,191,167,68,149,120,91,70,59,186,164,156
79,80,111,103,63,37,90,103,98,35,34,47,50,76,97,57,41,80,111,97,69,43,36,55,56,38,62,77,35,75,81,33,80,77,72,61,33,21,78,21,19,79,83,43,97,55,15,71,51,80,59,67,49,14,115,13,47,45,37,52,82,34,6,56,112,59,20,3,70,0,88,1,83,54,16,71,72,6,90,5,41,80,12,6,64,51,79,15,36,96,48,42,41,34,109,19,58,16,104,94,32,32,35,52,21,81,22,80,117,66,42,42,73,114,33,43,27,25,86,44,37,65,43,47,116,88,86,48,114,95,103,38,53,66,77,109,71,87,77,52,82,71,72,48,57,79,93,48,49,70,91,48,51,85,107,80,49,55,55,62,53,52,114,84,62,75,78,113,125,103,64,88,67,57,65,84,121,101,94
163,163,41,38,52,105,175,36,35,85,92,125,129,160,34,54,117,165,38,33,41,122,112,51,49,68,146,163,71,160,29,72,166,163,32,146,67,89,164,80,85,166,19,128,17,38,84,159,41,16,147,25,42,79,29,99,134,44,51,140,8,54,83,144,24,29,108,91,158,88,0,87,171,34,72,159,160,84,4,86,129,168,78,89,25,138,166,79,122,14,44,49,50,58,24,76,35,88,22,17,63,115,119,138,80,21,98,166,34,33,56,57,159,33,113,126,82,92,172,58,117,41,123,127,38,31,31,128,37,31,34,77,133,149,160,37,43,171,42,128,165,152,152,79,133,160,175,114,117,148,45,84,120,166,47,51,88,125,126,136,80,118,51,164,72,151,59,53,59,54,132,59,76,104,132,160,60,57,59
81,81,110,103,63,38,91,102,97,36,35,48,51,77,96,56,42,81,110,97,69,45,37,55,56,38,63,79,36,76,81,34,82,78,72,62,33,22,79,21,19,80,82,44,96,54,16,73,50,79,60,66,49,14,114,14,48,45,37,53,81,33,6,57,111,58,21,4,71,1,87,0,84,53,15,72,73,4,89,4,42,81,10,5,63,52,79,13,36,95,47,41,40,32,108,18,57,15,103,93,31,32,35,53,20,80,22,81,116,65,41,40,73,112,33,44,26,24,86,43,37,64,43,47,115,86,85,48,112,93,102,36,53,67,77,108,70,87,75,52,83,71,72,47,57,79,93,47,48,70,90,47,51,86,106,79,48,54,55,62,52,51,112,85,61,75,76,112,124,102,63,87,65,56,64,84,119,100,93
40,40,192,184,140,80,36,183,178,99,93,62,59,38,177,133,68,35,192,178,148,62,70,133,135,113,40,31,110,31,162,107,28,28,153,37,110,88,23,95,90,20,165,48,180,137,89,20,133,163,28,149,132,94,198,72,38,128,120,32,165,117,88,27,195,142,63,80,13,83,171,84,0,137,99,12,11,87,173,85,42,5,93,82,147,34,9,94,50,178,130,124,123,115,191,97,140,85,187,176,111,59,56,38,95,163,78,21,199,147,121,120,26,195,64,52,96,85,24,122,62,144,58,55,197,168,166,56,194,175,184,106,53,42,36,189,149,35,154,61,38,45,47,112,62,45,42,78,75,52,168,109,75,46,185,155,106,72,71,63,116,79,191,51,129,57,150,190,203,178,74,161,131,100,76,60,197,176,167
130,131,64,57,38,75,142,56,52,57,62,93,97,127,51,36,85,132,62,51,34,90,81,32,30,41,113,130,42,127,36,43,133,130,30,113,37,57,131,48,53,133,33,95,45,16,52,125,16,29,113,18,14,46,62,66,100,12,19,106,29,21,49,110,58,7,74,57,124,54,34,53,137,0,38,125,126,50,36,52,95,134,44,55,11,104,132,45,88,42,14,18,19,25,55,43,13,55,51,41,31,82,86,104,47,31,65,132,64,22,27,28,125,61,80,93,50,60,138,30,84,27,90,94,65,40,39,95,63,46,54,48,100,116,127,59,34,137,37,96,132,119,120,53,101,127,142,83,86,116,50,57,89,133,62,46,61,94,94,104,55,87,68,131,52,120,50,69,79,62,101,56,57,77,101,128,76,63,59
94,95,97,89,52,46,106,89,84,36,38,60,63,91,83,46,53,96,96,83,57,57,48,44,45,32,77,93,30,91,67,28,96,93,58,77,25,27,94,21,23,95,68,58,82,40,19,87,36,65,75,52,35,13,100,28,63,30,22,68,66,19,13,72,96,43,36,19,86,16,72,15,99,38,0,87,88,12,74,14,57,96,7,17,48,66,94,11,51,80,32,26,25,19,93,12,42,21,88,78,19,45,49,67,18,66,31,95,101,50,28,28,88,98,45,56,24,29,101,31,48,50,55,59,100,72,70,60,98,79,88,31,65,80,91,93,57,101,62,62,96,84,85,41,68,92,106,54,56,82,76,43,59,98,92,67,45,63,64,72,47,58,98,97,53,86,65,98,110,89,72,75,58,57,72,95,106,87,81
39,39,180,172,129,70,39,172,167,89,82,53,50,36,166,122,59,35,180,167,137,53,60,122,124,102,34,30,98,29,151,96,28,27,141,30,99,77,23,83,79,21,153,37,168,125,78,16,121,151,19,138,120,82,186,61,27,116,108,21,153,105,76,16,183,130,51,68,3,71,159,72,12,125,87,0,1,75,161,73,30,9,81,70,135,22,10,81,38,166,118,112,111,103,179,85,128,73,175,164,99,48,44,27,83,151,66,20,187,134,109,108,21,183,53,41,84,74,25,110,51,132,47,45,185,156,154,45,182,163,172,94,44,35,32,177,137,35,142,51,36,39,41,101,53,41,42,68,65,45,156,98,65,44,173,143,95,62,62,55,105,69,180,48,118,52,138,178,191,167,66,149,120,90,68,56,186,164,155
40,40,181,173,130,72,40,173,168,90,84,54,52,37,167,123,60,36,181,168,138,54,62,123,125,103,35,31,100,30,152,97,29,28,143,31,100,78,24,85,80,22,154,39,169,126,79,17,122,152,21,139,121,83,187,62,28,117,109,22,154,106,77,17,184,131,52,69,4,72,160,73,11,126,88,1,0,76,162,74,31,8,82,71,136,23,8,82,39,167,118,112,111,103,180,86,129,74,176,165,100,48,45,27,84,152,66,19,188,135,110,109,20,184,53,42,85,74,24,110,51,133,48,45,186,157,155,46,183,164,173,95,44,34,31,178,138,34,143,51,35,38,40,101,52,40,41,68,65,45,157,98,65,43,174,144,96,62,62,54,105,69,180,47,118,51,139,179,192,167,66,150,120,90,68,55,186,164,156
85,85,109,101,62,42,95,100,96,38,38,52,55,81,95,56,46,85,108,95,68,49,42,54,55,39,67,82,36,80,79,34,85,82,70,66,33,25,83,23,22,84,80,48,94,52,18,76,48,77,64,64,46,15,112,19,51,42,34,57,79,31,8,61,108,55,25,9,74,6,84,4,87,50,12,75,76,0,86,2,45,84,6,5,60,54,82,9,39,91,43,37,36,28,104,13,53,12,100,89,27,33,37,55,16,77,21,83,112,61,37,36,75,109,34,45,22,22,89,39,37,60,44,48,111,83,81,48,109,89,98,32,54,68,79,104,66,89,71,52,84,72,73,43,57,80,94,46,47,70,85,43,50,87,102,75,44,54,54,62,48,50,108,85,57,75,72,108,120,97,62,82,61,53,64,85,115,96,88
