73,53,43,57,42,169,133,126,66,172,165,38,37,41,134,37,45,89,110,135,107,32,30,158,32,93,87,81,30,129,85,53,32,45,79,30,115,21,25,36,46,27,70,50,139,117,77,16,16,129,48,19,130,99,59,11,153,21,111,39,146,9,125,9,31,22,153,23,147,118,0,134,17,128,13,5,98,130,121,124,123,28,27,8,9,147,129,112,6,25,29,18,54,95,12,156,12,140,56,148,79,33,34,130,86,137,30,149,41,33,21,115,134,69,104,63,108,57,70,131,118,35,136,169,59,31,37,41,33,126,168,121,89,87,52,46,42,78,60,154,42,171,123,129,68,44,45,76,54,106,48,157,114,94,164,156,55,119,74,50,52,77,52,144,104,103,55,55,59,130,114,111,83,70,60,143,60,94,60
89,113,142,104,136,52,43,45,92,52,48,139,140,156,37,131,166,63,45,33,46,145,141,37,124,54,58,64,151,28,59,92,118,99,64,117,31,143,150,105,94,155,68,87,16,23,60,125,144,14,88,119,12,38,77,128,21,115,24,95,13,127,10,125,165,156,19,157,13,16,134,0,117,6,121,139,36,5,13,11,12,106,107,140,142,14,7,23,134,158,162,151,81,41,129,25,132,13,81,18,57,105,166,15,51,16,160,22,100,162,128,30,22,72,41,80,38,87,74,28,33,116,28,43,89,134,156,163,136,35,45,38,62,65,102,111,120,77,96,42,135,52,46,45,93,141,147,85,113,59,154,49,55,70,52,49,118,55,92,132,157,90,158,50,66,67,124,162,170,53,60,62,87,102,170,53,120,79,122
62,47,48,48,45,153,117,110,55,156,148,42,42,51,118,38,58,74,94,119,91,40,37,141,30,78,72,65,42,112,69,40,27,33,63,24,99,32,38,24,31,42,53,35,122,100,61,16,30,112,32,12,114,82,42,15,136,9,94,23,129,12,108,9,48,39,136,40,130,101,17,117,0,111,4,22,81,113,104,107,106,12,11,23,25,130,112,95,18,41,45,35,37,78,16,139,19,123,39,131,62,18,50,113,69,120,45,132,26,48,21,98,117,53,87,48,91,42,55,114,102,27,119,152,45,33,48,53,35,109,151,105,73,71,41,37,36,63,48,138,43,154,107,113,55,46,49,62,46,91,54,141,98,79,148,139,48,103,61,48,58,64,59,128,89,88,50,62,68,114,99,96,70,60,69,127,54,80,55
84,108,137,99,131,56,43,44,87,57,52,133,135,150,38,126,160,58,42,34,43,139,136,41,118,49,54,60,145,28,55,87,113,94,59,112,28,137,145,99,88,149,62,82,19,19,54,119,138,14,82,113,12,32,71,122,27,109,19,89,19,121,6,119,159,150,25,151,19,10,128,6,111,0,115,133,30,3,7,5,6,100,101,134,136,19,4,16,128,152,156,145,75,35,123,30,126,16,75,22,51,99,159,13,45,17,154,26,94,156,122,25,21,66,35,74,33,81,68,26,29,110,27,47,83,128,150,157,130,33,49,35,57,60,96,105,114,71,90,43,129,55,43,43,87,135,141,80,107,54,148,50,51,65,54,50,112,51,87,126,151,85,152,49,61,63,119,156,164,51,56,58,82,97,164,52,114,74,116
65,49,47,51,45,157,121,114,58,160,153,42,41,49,122,38,55,78,98,123,95,39,36,145,31,82,76,69,40,116,74,43,29,37,67,26,103,30,36,28,35,39,58,39,126,104,65,15,27,116,36,13,118,86,46,13,140,12,98,27,133,9,112,6,44,35,140,36,134,105,13,121,4,115,0,18,85,117,108,111,110,15,14,19,21,134,116,99,14,37,41,30,41,81,12,143,15,126,42,135,66,21,46,117,73,124,41,136,29,43,19,102,121,56,91,51,95,45,58,118,105,27,123,156,47,31,44,49,33,113,155,108,76,74,42,38,36,65,50,141,41,157,110,116,57,44,47,64,46,94,51,144,102,82,151,143,48,106,63,47,55,66,56,131,92,90,49,59,65,117,102,99,72,61,65,130,54,82,54
79,58,45,62,45,174,138,131,71,178,170,40,39,41,139,40,44,94,115,140,112,33,32,163,36,99,93,86,30,134,90,58,37,51,84,35,120,22,24,42,51,25,75,56,144,122,82,21,16,134,54,25,136,104,64,16,158,26,116,45,151,14,130,15,26,17,158,18,152,123,5,139,22,133,18,0,103,135,126,129,128,33,32,3,4,152,134,117,6,19,23,13,59,99,13,161,12,144,60,152,84,37,29,135,91,142,25,154,44,28,22,120,139,73,108,67,113,61,74,136,123,37,141,173,62,30,33,37,32,130,172,125,93,91,55,48,43,81,63,159,41,175,127,133,71,42,42,79,55,110,45,161,118,97,168,160,55,122,76,50,48,79,49,148,108,106,55,51,55,134,118,114,86,72,56,147,61,97,61
62,83,109,74,103,79,52,49,64,82,75,105,107,122,50,98,132,40,37,48,35,110,107,65,90,32,34,37,116,40,34,60,84,66,35,83,29,107,115,71,60,120,35,53,43,24,27,89,108,34,53,83,35,13,42,93,56,80,16,60,49,91,28,89,129,120,55,121,49,20,98,36,81,30,85,103,0,32,23,26,25,70,71,104,106,49,31,14,98,122,126,115,46,9,93,59,96,42,45,50,23,69,129,33,18,40,124,52,64,126,93,24,39,39,22,46,24,52,41,39,30,81,44,73,56,99,121,127,101,39,73,37,36,38,68,76,85,48,63,63,101,78,43,47,62,106,113,56,80,43,119,68,44,47,74,67,85,47,63,98,123,62,123,61,49,49,92,127,136,53,49,49,60,72,136,61,88,56,90
87,111,139,102,133,56,45,46,90,57,52,136,137,153,40,128,163,61,45,36,46,141,138,41,121,52,56,62,147,30,57,89,115,96,62,114,31,139,147,102,91,152,65,84,20,22,57,121,140,16,84,115,14,35,73,125,26,112,22,92,18,123,9,121,161,152,24,153,17,13,130,5,113,3,117,135,32,0,9,6,7,102,103,136,138,17,2,18,130,154,158,147,77,37,125,27,128,13,77,20,53,100,161,11,46,14,156,23,95,158,124,25,19,68,36,75,33,82,69,24,28,112,25,44,84,130,152,158,131,31,46,34,57,60,97,106,115,72,91,41,131,52,42,41,88,136,143,80,108,54,149,47,50,65,52,48,113,50,87,127,153,85,153,47,61,62,120,157,166,49,56,58,82,97,165,50,115,74,117
80,103,131,94,125,62,45,45,82,64,58,127,129,144,41,120,154,54,40,37,41,133,130,47,112,45,49,55,139,30,50,81,106,88,54,106,27,130,138,93,82,143,56,75,25,18,48,112,131,17,76,106,17,27,64,116,34,103,15,83,27,114,8,112,152,143,32,144,26,5,121,13,104,7,108,126,23,9,0,3,2,93,94,127,129,26,8,9,121,145,149,138,68,28,116,36,119,20,68,28,44,92,152,14,38,20,147,30,86,149,115,20,22,59,29,66,27,73,61,25,25,103,28,52,76,121,143,150,122,30,53,31,50,53,89,97,106,64,83,46,122,59,39,40,80,127,134,73,100,49,140,52,46,59,57,52,105,47,80,119,144,78,145,49,56,57,111,149,157,48,52,53,75,90,157,51,107,68,109
83,106,134,97,128,61,46,46,85,62,57,130,132,147,41,123,157,57,42,38,43,136,133,46,115,48,52,58,142,31,53,84,109,91,57,109,29,133,141,96,85,146,59,79,24,20,51,115,134,17,79,109,16,30,67,119,32,106,18,86,24,117,8,115,155,146,30,147,24,8,124,11,107,5,111,129,26,6,3,0,1,96,97,130,132,23,5,12,124,148,152,141,71,31,119,33,122,17,70,25,47,94,155,11,40,17,149,27,89,152,118,20,20,62,30,69,28,76,63,23,25,106,26,49,78,124,146,152,125,29,50,31,52,55,91,100,109,66,85,43,125,56,39,39,82,130,137,75,102,50,143,49,47,60,54,49,107,47,82,121,147,80,147,47,57,58,114,151,160,47,52,54,77,92,159,50,110,69,111
82,105,133,96,127,62,46,46,85,63,57,129,131,146,41,122,156,57,42,38,43,135,132,47,114,47,51,57,141,31,52,83,109,90,56,108,29,132,140,95,84,145,59,78,24,19,50,114,133,18,78,108,17,29,66,118,33,105,17,85,25,116,8,114,154,145,31,146,25,7,123,12,106,6,110,128,25,7,2,1,0,95,96,129,131,24,6,11,123,147,151,140,70,30,118,34,121,18,69,26,46,93,154,12,39,18,148,28,88,151,117,20,20,61,30,68,28,75,62,24,24,105,26,50,77,123,145,151,124,29,51,31,51,54,90,99,108,66,84,44,124,57,39,39,81,129,136,74,101,49,142,50,46,59,55,50,106,46,81,120,146,79,146,48,56,57,113,150,159,47,51,53,76,91,158,50,109,69,110
58,49,56,48,52,144,108,102,52,147,139,51,51,62,109,46,69,67,86,109,83,50,47,131,37,69,64,58,53,103,61,36,32,32,55,29,89,43,50,24,27,53,45,28,112,90,51,25,41,101,25,20,103,72,33,26,126,16,84,16,118,23,97,21,60,50,125,51,119,90,28,106,12,100,15,33,70,102,93,96,95,0,1,34,36,119,101,84,28,52,56,45,25,66,24,128,27,111,27,119,51,9,60,101,58,109,54,121,16,57,26,87,106,41,76,36,80,31,43,103,90,24,108,140,34,36,54,60,38,97,139,93,62,60,33,31,33,52,38,126,44,142,95,101,46,48,52,52,40,79,58,129,87,68,136,127,43,91,52,47,62,54,63,116,78,76,47,66,73,102,88,84,60,51,74,115,49,69,50
59,49,56,49,52,145,109,103,52,148,140,50,50,61,110,45,68,67,87,110,84,50,47,132,36,70,64,59,52,104,62,36,32,32,56,29,90,42,49,24,27,52,46,29,113,91,52,25,40,102,26,19,104,73,34,25,127,15,85,16,119,22,98,20,59,49,126,50,120,91,27,107,11,101,14,32,71,103,94,97,96,1,0,33,35,120,102,85,27,51,55,44,26,67,23,129,26,112,28,120,52,9,59,102,59,110,53,122,17,56,25,88,107,42,77,37,81,32,44,104,91,24,109,141,35,35,53,59,38,98,140,94,63,61,33,31,33,52,39,127,43,143,96,102,46,47,52,52,40,80,57,130,88,68,137,128,43,92,52,47,62,55,62,117,79,77,47,66,72,103,89,85,61,52,73,116,49,70,50
81,61,48,65,48,176,140,133,74,179,172,44,42,43,141,43,46,96,117,142,114,36,35,165,39,101,95,88,33,136,92,61,40,53,86,38,122,25,27,44,53,27,77,58,145,123,84,24,18,135,55,27,137,105,66,18,160,28,118,46,152,16,131,17,26,17,159,18,153,124,8,140,23,134,19,3,104,136,127,130,129,34,33,0,2,153,135,118,6,18,22,11,59,100,13,162,11,145,61,153,84,37,27,135,92,143,22,155,44,25,20,120,139,73,109,67,113,61,74,136,123,35,141,174,62,28,30,34,29,130,173,126,93,90,54,47,41,81,62,159,39,175,127,133,70,39,39,78,54,110,42,162,118,97,169,160,54,122,75,47,45,78,46,148,107,106,53,48,51,134,118,114,85,71,53,146,59,96,59
83,62,49,66,49,178,142,135,76,181,174,44,43,43,143,44,45,98,119,144,116,36,35,167,40,102,96,90,33,138,94,62,41,55,88,39,124,25,26,46,55,26,79,59,147,125,86,25,18,137,57,29,139,107,67,20,162,30,120,48,154,18,133,19,24,16,161,16,155,126,9,142,25,136,21,4,106,138,129,132,131,36,35,2,0,155,137,120,8,16,20,9,61,102,14,164,12,147,63,155,86,39,25,137,94,144,21,157,46,24,21,122,141,75,111,69,115,63,76,138,125,37,143,176,64,28,29,32,30,132,175,128,95,92,55,48,43,82,64,161,39,177,129,135,72,40,39,80,55,112,41,163,120,98,171,162,55,124,77,48,45,80,46,150,109,107,54,48,51,135,120,116,87,72,52,148,60,98,60
103,127,156,118,150,50,51,55,106,50,47,152,154,170,46,145,180,76,57,41,59,158,155,36,138,67,72,78,164,38,73,106,132,113,78,131,44,156,164,119,108,169,82,101,22,36,73,138,157,26,101,132,23,52,90,142,15,129,38,109,11,140,24,138,178,169,9,170,6,30,147,14,130,19,134,152,49,17,26,23,24,119,120,153,155,0,18,35,147,171,175,164,94,53,142,11,145,11,93,8,69,117,178,20,63,16,172,12,112,174,141,38,23,84,50,91,47,98,85,29,39,128,27,31,100,146,168,175,147,38,34,42,71,74,113,122,131,87,106,34,146,41,49,46,102,152,159,94,123,65,165,41,59,78,43,42,128,58,102,143,169,99,169,47,72,73,135,173,182,54,64,67,95,111,181,50,130,86,131
87,111,139,102,133,59,47,48,90,60,55,135,137,152,42,128,162,62,46,38,47,141,138,44,120,52,57,62,147,32,58,89,115,96,62,114,32,138,146,101,90,151,65,84,22,23,56,121,139,18,84,114,16,35,73,124,28,111,22,91,20,122,10,120,160,151,25,152,19,13,129,7,112,4,116,134,31,2,8,5,6,101,102,135,137,18,0,17,129,153,157,146,76,35,124,28,127,12,75,20,52,99,160,9,45,13,154,22,94,157,123,23,17,66,34,73,31,81,67,22,26,110,23,44,83,128,150,157,130,29,45,32,55,58,96,104,113,70,89,39,129,52,40,39,86,134,141,78,106,52,148,46,48,63,50,46,111,48,86,126,151,84,152,45,59,60,118,156,164,47,53,55,80,95,164,48,114,72,115
74,96,123,87,117,70,49,48,76,72,66,119,121,136,45,112,146,50,40,42,39,125,121,55,104,41,44,49,130,35,45,73,98,80,48,97,28,122,130,85,74,134,49,67,33,19,41,104,122,24,67,97,24,21,56,107,43,94,13,74,36,106,16,103,143,134,42,135,36,8,112,23,95,16,99,117,14,18,9,12,11,84,85,118,120,35,17,0,112,136,140,129,59,19,107,44,110,28,58,36,35,82,143,19,28,26,137,38,77,140,106,16,26,50,22,57,21,64,51,27,22,94,31,59,67,112,134,140,113,29,60,29,42,45,80,88,97,56,74,50,113,65,37,39,71,118,125,64,91,43,131,56,42,51,62,55,96,43,71,110,135,70,135,51,50,51,102,139,148,47,47,48,67,81,148,52,98,61,100
77,58,49,62,48,171,134,128,70,174,166,44,43,46,136,43,50,91,112,136,109,38,36,159,38,95,89,83,36,130,87,56,37,49,81,35,116,27,30,40,48,31,71,52,139,118,78,21,21,129,50,23,131,99,60,16,154,24,112,41,146,13,125,13,32,23,153,24,147,118,6,134,18,128,14,6,98,130,121,124,123,28,27,6,8,147,129,112,0,24,28,17,53,94,7,156,6,139,54,147,78,31,32,129,85,136,27,148,38,30,16,114,133,67,103,61,107,55,68,130,117,30,135,168,56,25,32,37,27,124,167,120,87,85,48,42,37,75,57,153,36,169,121,127,64,38,39,72,49,104,42,156,112,91,163,154,49,116,70,44,46,73,47,142,102,100,49,49,54,128,112,108,79,66,55,140,55,90,55
97,74,54,79,56,194,157,151,89,197,189,51,49,44,159,53,41,113,135,160,132,41,41,182,52,118,112,105,34,153,110,77,54,69,103,52,140,31,28,60,70,24,94,75,163,141,102,39,24,153,73,43,155,123,83,34,178,45,136,64,170,33,149,34,11,8,177,7,171,142,25,158,41,152,37,19,122,154,145,148,147,52,51,18,16,171,153,136,24,0,4,7,77,118,29,180,27,163,78,171,102,55,11,153,109,160,11,172,61,13,34,138,157,91,126,84,131,78,91,154,141,50,159,192,78,37,26,26,37,148,190,143,110,107,69,61,54,97,77,176,46,193,144,150,85,45,42,94,67,126,41,179,134,113,186,177,65,139,90,55,44,93,45,165,123,122,63,45,45,150,134,130,100,84,47,163,69,111,69
100,77,56,82,58,198,161,154,93,201,193,53,51,44,163,55,41,117,139,163,135,43,43,186,55,122,116,109,36,157,114,81,57,73,107,55,144,33,29,64,74,25,98,79,167,145,106,42,27,157,77,47,159,127,87,37,182,49,140,68,174,37,153,38,9,10,181,9,175,146,29,162,45,156,41,23,126,158,149,152,151,56,55,22,20,175,157,140,28,4,0,11,81,122,33,184,31,167,82,175,106,59,9,157,113,164,11,176,65,13,38,142,161,95,130,88,134,81,95,158,145,54,163,195,82,40,28,26,40,152,194,147,114,111,72,64,57,101,81,180,49,197,148,154,89,47,43,97,70,130,43,183,138,116,190,181,68,143,93,58,45,97,46,169,127,125,66,46,45,154,138,134,103,88,47,167,72,115,72
91,69,52,74,54,187,151,144,84,191,183,48,47,44,152,50,43,107,128,153,125,39,39,176,48,112,106,99,34,147,103,71,49,64,97,47,133,29,27,55,64,25,88,69,156,134,95,34,22,146,66,38,148,116,77,28,171,39,129,57,163,27,142,28,17,10,170,10,164,135,18,151,35,145,30,13,115,147,138,141,140,45,44,11,9,164,146,129,17,7,11,0,70,111,22,173,20,156,71,164,95,48,16,146,102,153,13,165,54,16,27,131,150,84,119,77,123,71,84,147,134,43,152,184,71,31,25,27,32,141,183,136,103,100,62,54,48,90,71,169,41,186,137,143,78,41,38,87,60,120,39,172,127,106,179,170,59,132,83,50,42,86,43,158,117,115,57,44,46,143,127,123,93,78,47,156,64,105,64
55,59,76,54,71,122,89,83,51,125,118,71,72,84,89,64,93,53,67,89,65,73,70,109,55,52,48,44,77,81,46,37,50,38,40,47,68,67,74,36,30,78,29,25,88,67,33,49,66,78,22,43,80,49,20,51,102,38,60,21,94,48,73,46,85,76,101,77,95,66,54,81,37,75,41,59,46,77,68,71,70,25,26,59,61,94,76,59,53,77,81,70,0,41,48,103,51,86,3,94,25,23,84,76,32,83,78,95,19,81,47,61,80,18,50,16,54,16,21,77,65,37,82,115,21,54,75,82,56,72,114,68,38,37,30,35,43,32,30,101,58,117,70,76,34,63,69,36,42,56,75,104,63,46,111,102,47,67,39,57,79,40,80,92,56,55,53,84,92,78,65,62,44,44,92,90,52,51,53
67,84,109,76,104,87,61,58,67,89,83,105,106,121,59,98,130,47,45,57,44,109,106,73,89,39,40,42,114,49,39,61,84,67,40,82,38,106,113,70,60,118,37,53,51,33,30,87,106,41,52,81,42,21,41,90,62,77,25,58,54,88,34,86,126,117,60,118,54,26,95,41,78,35,81,99,9,37,28,31,30,66,67,100,102,53,35,19,94,118,122,111,41,0,89,62,92,45,40,53,16,64,125,35,10,42,119,54,59,121,87,22,40,31,16,39,19,46,33,38,27,75,43,74,48,93,115,122,95,35,74,33,27,29,61,70,78,39,56,62,94,78,38,43,53,100,106,47,72,35,113,67,37,38,73,65,77,40,54,91,116,53,117,57,40,40,84,121,129,48,42,41,52,64,129,57,80,48,82
77,60,54,63,53,167,132,125,70,170,163,49,48,53,133,47,57,89,109,133,106,44,42,155,41,93,87,81,42,127,85,55,40,49,78,37,113,33,37,40,47,38,68,50,135,114,75,25,28,125,47,25,127,95,57,20,149,24,108,38,142,16,121,15,39,30,148,30,142,114,12,129,16,123,12,13,93,125,116,119,118,24,23,13,14,142,124,107,7,29,33,22,48,89,0,151,3,134,49,142,73,25,36,124,80,131,31,143,32,33,9,109,128,61,97,55,101,48,62,124,111,23,129,162,49,20,32,37,22,118,161,114,81,78,41,35,30,68,50,147,31,163,115,121,57,33,35,66,42,97,39,149,105,84,156,148,43,110,63,38,43,66,44,136,95,93,43,47,52,121,105,102,72,59,53,134,48,84,48
113,138,166,129,160,54,61,65,117,52,51,163,164,180,55,156,190,87,68,51,70,169,165,41,148,78,83,89,174,48,84,116,142,124,89,141,55,166,174,129,118,179,92,111,32,47,84,148,167,37,111,142,34,62,100,151,20,138,49,118,20,150,34,148,188,179,13,179,15,40,156,25,139,30,143,161,59,27,36,33,34,128,129,162,164,11,28,44,156,180,184,173,103,62,151,0,154,17,102,9,78,126,187,27,71,21,181,10,120,183,149,44,26,92,57,99,53,106,92,32,44,136,29,21,108,154,176,183,155,41,24,46,77,81,120,129,138,93,113,29,154,32,51,47,109,159,166,101,130,69,172,36,63,83,36,37,135,61,108,150,176,105,176,44,76,78,141,180,189,54,67,70,101,117,189,48,137,91,138
80,63,55,65,54,170,135,128,73,174,166,50,49,53,136,48,56,92,112,136,109,44,42,158,43,96,90,84,42,130,88,58,42,52,81,39,116,33,36,42,50,37,71,53,138,117,78,26,27,128,51,27,130,98,60,21,152,26,111,41,145,18,124,17,36,28,152,28,145,117,12,132,19,126,15,12,96,128,119,122,121,27,26,11,12,145,127,110,6,27,31,20,51,92,3,154,0,137,52,145,76,28,33,127,83,134,27,146,35,30,9,111,130,64,100,57,104,51,65,127,114,25,132,165,52,19,29,34,21,121,164,116,83,81,43,36,31,70,52,150,30,166,117,123,59,32,33,68,43,100,37,152,108,86,159,150,43,112,65,38,41,68,42,139,97,95,43,45,50,124,108,104,74,60,51,137,48,86,49
100,123,151,114,145,60,56,58,102,60,56,147,149,164,50,140,174,74,57,46,58,152,149,45,132,65,69,75,158,41,70,101,126,108,74,125,44,150,157,113,102,162,76,95,27,35,68,132,150,27,95,125,25,47,84,135,25,122,34,102,19,133,21,131,171,162,20,163,15,25,140,13,123,16,126,144,42,13,20,17,18,111,112,145,147,11,12,28,139,163,167,156,86,45,134,17,137,0,85,8,61,109,170,10,54,5,164,10,103,166,132,28,12,75,40,82,36,89,75,19,28,119,17,32,91,137,159,166,138,28,33,32,61,64,104,112,121,77,97,29,137,40,38,36,92,142,149,84,114,54,156,36,49,67,39,36,118,48,91,133,159,89,159,38,61,63,125,163,172,44,54,57,85,101,172,42,120,76,121
58,62,78,57,74,123,90,85,54,125,118,74,74,87,90,67,95,55,69,89,66,75,72,109,58,54,49,46,79,82,47,40,52,41,43,50,69,69,76,39,33,80,31,29,88,67,34,51,68,78,25,45,79,50,22,53,101,41,60,24,94,50,73,48,86,77,100,78,94,65,56,81,39,75,42,60,45,77,68,70,69,27,28,61,63,93,75,58,54,78,82,71,3,40,49,102,52,85,0,93,24,24,85,75,31,82,79,94,19,81,48,60,79,15,49,13,53,13,18,76,63,36,81,113,18,54,75,82,56,70,112,66,36,34,28,34,42,29,27,99,57,115,68,74,31,62,68,33,40,53,75,102,60,43,109,100,45,65,36,56,79,37,79,89,53,52,51,83,91,76,62,59,41,41,91,88,50,47,51
107,131,159,122,153,58,59,62,110,57,55,155,157,172,53,148,182,81,63,49,64,160,157,44,140,72,76,82,166,45,77,109,134,116,81,133,50,158,166,121,110,170,84,103,29,41,76,140,158,32,103,133,29,55,92,143,23,130,42,110,19,141,28,139,179,170,16,171,14,32,148,18,131,22,135,152,50,20,28,25,26,119,120,153,155,8,20,36,147,171,175,164,94,53,142,9,145,8,93,0,69,117,178,18,62,11,172,4,111,174,140,35,17,82,47,90,44,97,83,24,35,127,21,25,98,145,167,174,146,33,27,37,68,71,111,120,129,84,104,26,145,34,43,40,100,150,157,91,121,60,163,33,54,74,35,34,126,52,98,140,167,96,167,39,67,69,132,171,180,47,59,62,92,108,179,43,127,82,129
62,75,97,68,92,102,73,69,61,104,98,93,94,108,71,86,117,48,54,70,52,96,93,88,77,43,41,41,101,62,40,51,71,56,38,70,50,92,99,57,48,103,31,42,66,47,27,73,91,56,40,67,57,31,30,76,78,63,39,44,71,73,50,71,110,101,76,102,70,42,79,57,62,51,66,84,23,53,44,47,46,51,52,84,86,69,52,35,78,102,106,95,25,16,73,78,76,61,24,69,0,48,109,51,7,58,103,70,42,105,71,36,55,16,25,23,30,30,18,52,40,59,57,89,33,77,99,106,78,47,89,43,21,22,46,54,62,27,41,76,78,92,47,52,40,84,90,35,57,37,96,79,42,33,86,78,62,46,42,76,100,41,101,68,39,39,69,105,113,56,45,43,41,50,113,67,66,41,67
65,58,65,57,61,145,111,105,59,148,140,60,60,69,111,55,76,71,89,111,85,58,56,132,46,72,67,62,60,104,65,43,41,40,59,39,90,50,56,33,34,59,48,34,112,90,53,34,47,101,30,29,103,72,36,33,125,25,84,22,118,30,97,27,63,54,124,55,118,89,33,105,18,99,21,37,69,100,92,94,93,9,9,37,39,117,99,82,31,55,59,48,23,64,25,126,28,109,24,117,48,0,61,99,55,106,55,118,8,57,24,83,102,36,72,30,76,24,37,99,86,17,104,137,26,32,52,59,34,93,136,89,56,54,23,22,25,45,30,122,38,138,90,96,37,42,48,44,31,73,54,124,81,61,131,123,34,85,43,40,58,46,58,111,71,70,38,62,70,97,81,78,52,42,70,110,40,62,41
107,84,64,90,67,203,166,160,100,206,198,61,59,53,168,63,49,123,144,168,141,51,52,191,62,127,121,115,44,162,119,87,64,79,113,62,148,42,38,70,80,34,103,84,171,149,110,49,35,161,82,53,163,131,92,44,185,55,144,73,178,42,157,43,17,18,185,17,179,150,34,166,50,159,46,29,129,161,152,155,154,60,59,27,25,178,160,143,32,11,9,16,84,125,36,187,33,170,85,178,109,61,0,160,116,167,7,179,67,6,38,144,163,96,132,90,137,83,97,160,147,54,165,198,83,38,22,19,38,153,196,148,115,112,72,64,56,101,81,182,46,198,149,155,88,43,38,97,68,131,37,184,139,117,191,182,66,143,93,55,38,96,39,170,127,126,63,39,37,155,138,134,103,86,39,168,70,115,69
93,115,142,107,136,66,56,57,95,67,62,139,140,155,51,131,165,68,54,47,54,144,140,51,123,59,62,68,149,41,63,93,117,99,67,116,40,140,148,104,93,153,68,86,30,31,60,122,141,27,86,116,25,40,75,125,33,112,28,92,26,124,18,121,161,152,29,153,23,19,130,15,113,13,117,135,33,11,14,11,12,101,102,135,137,20,9,19,129,153,157,146,76,35,124,27,127,10,75,18,51,99,160,0,44,7,154,19,93,156,122,17,9,64,30,72,26,79,65,13,19,109,15,40,81,127,149,156,128,21,40,24,51,54,93,102,111,66,86,32,127,46,31,30,82,132,139,74,103,45,145,38,41,58,43,38,108,40,81,123,149,79,149,36,52,54,115,153,162,38,46,48,75,91,162,39,110,66,111
66,81,104,73,98,97,69,66,65,99,92,99,100,114,67,92,124,49,52,66,50,103,100,83,84,43,42,43,108,58,41,57,78,62,40,76,46,98,106,64,54,110,34,48,60,42,29,80,98,51,46,74,51,28,36,83,72,70,34,51,64,81,44,78,117,108,70,109,64,36,86,51,69,45,73,91,18,46,38,40,39,58,59,92,94,63,45,28,85,109,113,102,32,10,80,71,83,54,31,62,7,55,116,44,0,51,110,63,49,112,78,29,48,22,19,29,23,36,23,45,33,65,50,82,38,84,105,112,85,41,81,37,20,22,51,60,69,30,46,69,84,85,41,46,44,90,96,38,63,33,103,72,37,32,79,71,68,41,45,81,107,44,107,62,36,36,74,111,120,50,41,39,43,54,119,61,71,41,72
100,122,150,114,144,64,59,60,102,64,61,146,147,162,53,139,172,74,59,49,60,151,148,50,130,65,69,74,156,44,70,100,125,107,73,124,45,148,155,111,100,160,75,94,31,36,67,130,148,30,93,123,28,47,82,133,30,120,35,100,24,131,23,129,168,159,25,160,20,25,137,16,120,17,124,142,40,14,20,17,18,109,110,143,144,16,13,26,136,160,164,153,83,42,131,21,134,5,82,11,58,106,167,7,51,0,161,12,100,163,129,24,7,71,36,78,32,85,72,14,24,116,12,33,87,134,156,163,135,23,33,27,57,60,100,109,118,72,93,26,133,39,33,31,88,139,146,80,110,49,152,33,44,63,37,33,114,43,87,129,155,85,156,34,56,58,121,160,168,39,49,52,80,97,168,37,116,71,117
104,82,65,87,66,198,162,155,96,201,193,61,59,55,163,62,52,119,139,164,136,51,51,186,60,123,117,110,45,157,114,83,62,76,108,59,143,41,38,67,76,35,98,80,166,144,105,46,34,156,77,50,157,126,87,40,180,51,138,68,172,39,151,39,21,19,179,18,173,144,30,160,45,154,41,25,124,156,147,149,148,54,53,22,21,172,154,137,27,11,11,13,78,119,31,181,27,164,79,172,103,55,7,154,110,161,0,173,61,3,32,138,157,90,126,83,130,77,91,153,140,47,158,191,76,31,16,15,31,147,190,142,109,106,66,57,49,95,74,176,39,192,142,148,82,37,32,90,62,124,31,178,132,110,185,176,60,137,86,48,33,89,34,164,121,119,56,34,34,148,132,128,96,80,36,161,63,108,63
110,133,161,124,155,61,63,66,113,60,58,157,159,174,57,150,184,84,67,53,68,163,159,48,142,75,79,85,168,49,80,111,136,118,84,135,53,160,167,123,112,172,87,105,34,45,78,141,160,36,105,135,33,57,94,145,26,132,45,112,23,143,31,141,180,171,20,172,18,35,149,22,132,26,136,154,52,23,30,27,28,121,122,155,157,12,22,38,148,172,176,165,95,54,143,10,146,10,94,4,70,118,179,19,63,12,173,0,112,175,141,35,17,83,48,90,44,97,83,22,34,127,19,22,99,146,168,175,147,31,23,36,68,71,111,120,129,84,104,22,145,30,41,37,99,150,157,91,121,59,163,29,53,73,31,30,126,51,98,140,167,96,167,35,66,68,132,171,180,45,57,60,91,108,179,39,127,81,128
68,63,72,61,68,141,108,102,62,144,137,67,67,77,108,62,84,70,86,108,83,66,63,128,53,71,66,61,68,101,64,46,48,44,58,45,87,58,64,38,37,67,47,36,107,86,51,41,55,97,32,36,98,68,36,41,120,32,79,25,113,38,92,35,71,62,119,62,113,84,41,100,26,94,29,44,64,95,86,89,88,16,17,44,46,112,94,77,38,61,65,54,19,59,32,120,35,103,19,111,42,8,67,93,49,100,61,112,0,63,29,77,96,29,65,23,69,17,30,92,80,17,98,130,18,35,57,63,37,86,129,82,49,46,17,18,24,37,22,115,39,131,83,89,30,44,50,36,27,66,56,117,74,53,124,116,31,78,36,39,60,38,61,104,64,62,36,64,72,89,74,70,44,35,72,102,36,54,38
