,1190,1039,1203,1132,1206,1279,1212,848,886,1171,1086,1183,1306,980,1081,1273,984,1247,1150,983,886,1079,1088,987,1196,883,1203,976,1237,1345,971,921,921,1186,876,1310,1336,1210,1086,1017,867,997,979,1171,1298,1076,1250,1311,1087,968,944,1173,947,979,1340,1077,1225,858,861,944,1192,1234,949,1205,1154,1300,969,1248,1091,1290,1224,877,1072,1017,857,1338,1228,958,1069,1116,856,1110,979,977,1267,1078,1108,886,1264,1214,1228,1037,956,979,1165,1203,1263,1298,882,1032,1037,1017,1077,888,1337,945,977,1336,889,1181,1330,898,1346,1034,1217,863,1314,962,944,988,1331,1084,1320,871,931,1042,861,1053,1315,851,1137,1228,1270,1058,1267,1255,1104,1198,1107,910,864,845,1343,1003,879,1319,1166,1201,1073,1336,1167,901,1127,961,993,1344,1093,1050,1181,1301,1150,1017,900,968,1183,1226,1018,1069,1252,1037,1232,1170,994,1094,969,1101,1021,1058,1031,1029,1057,1160
,892,1302,1303,1019,1247,1003,1287,1174,1288,1004,1081,1075,1011,1094,947,975,1142,940,1148,1204,1291,951,1057,1294,1071,1063,878,1036,1145,977,901,910,1013,1036,930,1125,1349,903,941,1281,1076,1074,1124,1232,1333,854,1103,1201,1269,1071,1328,1052,1160,1004,1123,1005,1288,1257,1085,921,1068,936,1018,1315,1280,1249,1146,1203,875,1307,923,905,924,1328,1141,1009,1319,1186,1124,1324,945,1224,1084,1220,965,1325,877,890,887,946,1288,1297,938,1212,1342,1188,862,1185,1312,1251,1004,962,862,1243,860,961,944,873,897,1341,1095,1323,1041,1213,1125,934,991,1048,1337,1179,1250,1313,1264,945,1210,1160,1054,1028,1186,1240,1135,976,1291,1027,1243,1027,1350,1084,1036,1084,1050,1035,1259,1240,1006,1098,1251,1152,949,922,918,1032,1157,1287,1170,1137,1223,872,903,1168,967,1217,1317,1206,905,1092,1277,1096,911,1315,1295,967,1191,1009,1210,861,1273,1096,1180,1173,909,1199
,1324,990,893,1280,918,1059,996,1070,1267,1276,1001,1154,1087,1331,1322,942,1136,1249,934,1166,864,1044,1208,1234,1064,1262,1311,982,1067,1044,907,1080,1074,1272,912,1252,1124,913,847,1157,868,901,968,908,1260,1121,1012,901,1279,1089,1334,1256,1183,1200,1021,1145,1328,881,1262,1041,1117,941,1198,1176,928,1103,1263,1085,1288,1020,1122,896,1166,980,1287,1272,1172,1273,1139,892,1319,959,1036,1240,1253,1042,1000,1201,1030,1129,1256,1018,971,1037,1021,1296,1312,1248,1136,976,962,969,933,990,1123,969,1107,897,1033,860,1217,1319,1202,1307,1219,1098,900,959,927,1274,1258,962,1130,851,1196,1260,1061,987,944,1060,1272,884,1108,982,1044,995,1182,940,1190,882,1123,1215,932,1029,1219,1104,1263,896,1020,1036,883,920,1140,1207,1267,1072,1183,1173,944,1050,874,980,945,898,1302,869,1315,1034,1066,1242,961,878,876,951,907,1166,1242,1281,907,960,1173,1283
,917,1166,1285,1303,1139,1326,1286,1246,977,1245,1191,1258,1277,991,1274,1017,1246,927,1200,1158,1040,1001,970,1053,1106,1005,941,936,1054,1245,1069,891,1350,1236,1024,1123,1289,1305,1056,1223,1302,1315,1210,856,1010,861,899,1123,1139,1003,1333,980,877,952,1283,873,1139,927,1092,931,1301,1150,1342,1343,1203,1157,1174,1097,955,1119,915,1280,940,1084,918,1312,1341,1213,1095,1119,1288,1099,979,1080,975,1231,1163,1201,890,901,1192,910,1126,1305,1121,930,1165,1110,1100,1336,953,981,963,1122,997,1092,961,1032,982,921,1093,1219,1170,1088,1136,1036,918,1216,1106,889,1046,1350,958,1230,893,1266,1269,940,1314,1266,1228,859,1043,891,858,1269,1308,1123,962,1176,1066,970,1002,1251,1113,943,1333,1165,1056,1186,1199,1180,1018,854,1029,959,924,1301,916,894,1144,1128,899,1093,1067,1183,1058,1123,1225,1172,998,1048,1226,1044,897,1312,983,1192,914,854,1067,911
,1071,1037,1061,999,1252,961,1277,1244,1171,1215,1250,1203,845,1143,1023,1268,1319,901,1096,983,1124,1259,1308,1334,1264,1173,1229,1057,846,917,1112,1108,1288,1072,1023,875,1195,1152,1295,1214,929,1257,934,922,930,969,1297,896,907,869,1343,1049,1173,1124,1104,1104,1150,1213,899,1030,866,1265,1244,1228,992,1045,1162,975,1123,1308,943,866,1235,1341,1124,1351,943,1082,1063,1303,1028,1029,981,1294,1289,1125,1250,1015,1280,1081,1102,971,1144,947,1084,999,1339,944,1172,1268,991,1180,1168,1132,1088,1190,1062,1130,939,945,1318,859,1311,929,1334,1032,1067,1002,966,1188,1100,1061,1004,879,964,977,1264,1115,1026,1006,1246,920,1105,906,1150,1154,1015,1066,968,1207,1102,936,1278,1195,1154,1162,1076,997,1262,946,1334,1040,1203,1119,1243,1254,930,1145,1220,947,1347,1104,1335,894,1026,1318,906,1003,1037,917,1130,1104,906,857,1146,1273,1342,1184,1331,1256,1296,1122
,1154,1114,1023,1043,1089,950,1183,905,1131,1001,1063,1161,1015,1161,1166,943,896,1124,1014,1257,946,1218,903,1182,1173,1069,861,1037,1225,1126,925,891,1164,1248,1254,1068,864,947,917,986,1212,1294,1033,1215,1051,1006,1147,1057,1153,1181,1124,1318,1131,915,1337,965,1264,973,1306,1271,1033,1041,927,1027,864,1301,1201,1023,1201,968,1033,1059,1122,1059,1047,846,1100,1187,1339,874,1344,1181,1326,1120,1346,1270,1180,1251,855,1017,1118,955,1271,1264,1281,1067,1351,1063,1305,868,1320,956,911,1302,910,940,927,1298,1318,1277,1260,1172,1028,845,1121,1065,888,1114,1065,980,1144,1055,1247,1128,1035,1148,1278,1214,893,1256,1027,1201,1009,1060,1165,1013,1196,1009,1109,1062,1269,1202,978,1343,874,1303,1303,1119,1158,1144,1294,1261,946,914,1115,999,938,882,1182,1224,1040,1167,1261,1327,1059,1258,1014,961,1291,915,886,1075,879,884,1043,1242,1255,940,941,1229,1159,1114
,1090,1120,923,940,1326,1089,1265,1112,961,902,1294,997,1227,1177,1122,1242,960,1128,1146,1280,1300,1020,1114,950,853,892,1317,926,941,1330,1312,1242,860,1089,1236,1340,1206,946,1092,985,974,1060,947,1138,878,1241,893,946,1139,1071,1153,1101,888,958,1288,1125,938,1254,1065,1007,987,1154,932,1322,1120,913,1120,1282,1016,995,1227,966,1035,1052,1337,1298,926,1274,941,1103,942,1202,1003,1275,1323,1065,1306,1140,995,1074,1311,852,1088,1103,1243,1096,951,1056,972,960,1087,968,873,993,1009,1251,1315,1147,1200,862,1221,1124,1139,1143,1291,884,864,1181,1189,920,1177,1058,992,1250,1131,1199,1092,1326,936,1284,1267,1007,955,1343,1296,1094,1172,1248,1267,912,1102,1127,1056,1086,1054,894,1048,993,868,1225,1158,923,1050,1151,1181,1058,879,1197,1184,1123,933,902,1300,1114,1168,1052,1039,882,1299,1344,945,1318,1184,1014,1236,1008,1104,946,1250,1276,954,850
,1291,1280,876,1184,1147,1129,890,935,899,962,1252,955,895,1266,1059,1222,1171,1155,912,1135,1118,914,1071,1241,963,1308,1029,1170,913,1140,1093,1051,1170,901,1157,930,979,1321,1207,956,1044,1170,1177,1051,1242,974,1180,943,898,1044,1251,1160,1002,935,1293,931,1183,854,1244,1020,1215,1002,1289,852,874,860,1285,1279,942,1239,1052,1304,1027,1080,1247,956,869,1107,1094,891,861,1004,1337,1084,1104,1265,1282,1316,859,1155,1103,1163,1277,1190,1005,1042,1324,1050,1277,1012,1335,1006,960,971,1265,975,1094,1168,1170,937,1153,1252,903,1126,1336,1016,959,1150,1034,1351,1311,956,1076,1298,1216,944,865,1167,1204,1351,852,852,1301,938,1063,893,1049,885,1031,1225,1271,1210,867,941,1091,1312,1059,1069,1245,1108,1022,919,1129,973,849,1326,1324,1312,1230,1165,1282,1186,922,951,968,1342,967,1128,1165,934,1226,1091,1288,1242,1252,962,1241,1114,1065,1269,1073,1149
,1153,1341,918,1284,968,1054,986,1107,925,1108,1267,1329,1233,1085,1015,1338,1001,1346,1126,1307,976,1126,1178,1080,1138,1180,1309,1026,1081,1107,1193,1004,1332,876,1123,1044,907,1127,1023,1251,1200,985,1187,949,1141,848,1284,1105,1296,930,884,1322,987,1171,1156,1098,983,881,889,1024,1275,969,990,1175,1337,1290,1287,993,912,1093,1173,909,888,1023,903,961,918,1226,1262,983,1231,1145,972,994,847,1267,1094,1315,1196,1270,1123,959,1185,1018,1279,1163,1230,1028,1249,1302,1157,934,1023,902,1130,1323,1139,1269,1049,1011,1236,1041,1084,1320,1009,1177,1058,1069,1176,1121,1277,953,1296,1317,1320,1157,968,1201,1298,1006,908,1014,1210,1226,1155,1170,1200,1259,848,1256,1153,1093,1237,986,1104,1350,1107,1305,915,1150,1159,986,1339,931,1344,1047,864,1327,1286,1083,936,1091,1183,1086,1169,1023,958,1218,1283,1209,1053,1156,910,1166,855,1167,1297,1289,927,863,1232,1010
,1200,1301,1306,1157,1245,1155,1009,923,971,914,1268,851,995,1137,1259,944,1321,1190,1125,980,1163,1180,1075,1292,999,1143,1183,937,1236,950,1073,1036,1202,1175,1031,1262,1269,1114,1057,1246,1092,922,1294,992,1297,878,1313,1115,1248,1170,903,897,1313,1202,966,1194,959,1108,1165,1134,1248,930,1167,921,1207,1048,922,1072,1272,1209,1295,893,962,1049,1024,1089,1100,1269,1190,1108,1205,993,859,1039,937,1321,1237,1316,1236,1054,1209,1226,1202,952,893,1097,886,1201,1104,950,1010,1138,1168,1126,1289,956,1232,998,975,1284,855,1081,1050,1087,916,1171,916,919,994,1079,1142,1263,984,1199,1028,1071,1197,1252,1024,929,892,1007,1131,957,1259,1328,1204,1341,1027,887,1112,873,897,1148,1189,915,1146,907,1014,1105,849,1263,968,986,960,1297,1123,981,892,1310,1046,1326,1205,1139,1199,1191,899,1251,845,1264,1167,1104,1132,1081,1304,933,1004,1259,991,975,1225,921
,891,1073,1311,1319,1240,1289,1240,995,1091,1276,1025,1344,989,916,1001,984,1041,1181,848,864,998,1082,1073,1117,983,1053,1011,987,1291,1314,946,870,1175,1029,900,1118,1110,1258,1125,1271,1184,1340,1117,1102,1166,1268,946,908,971,1102,1119,1096,1104,883,986,1164,1212,1256,1190,1283,1024,1008,950,968,1129,1229,900,1159,1325,970,1320,1295,846,1073,1323,978,859,1063,1038,849,1044,1112,1128,1172,1240,845,1125,1335,1149,1171,950,1297,1222,891,938,1065,1154,1284,1030,875,993,1322,1196,1130,864,848,900,1079,1333,1264,1084,1342,1130,1135,1066,1007,1100,1122,1144,1218,1011,1013,1040,1147,944,957,1301,1178,999,1257,941,1002,924,1251,1018,848,941,1208,873,1222,883,1293,935,1033,1343,991,1043,1211,1279,1176,940,1116,1192,1279,1093,1041,1020,969,1167,1221,1108,863,1042,1206,1321,1147,1232,1195,1084,863,1216,972,979,1258,1057,1195,1190,1272,946,1082,1123,1059
,905,1257,990,1267,1324,1308,879,1317,1058,936,1046,1084,1030,1290,1127,901,1295,1339,863,1059,1314,916,1346,1189,1110,913,897,1221,1105,1298,1182,1341,1234,1305,868,1164,1236,1285,1109,903,1046,994,848,1197,977,1096,955,1349,944,1315,1347,1298,1299,1044,1323,1167,1297,1292,876,1023,1339,845,999,889,1008,1154,1198,1344,1231,1240,1083,1233,1050,1043,1001,887,1138,1043,1346,1054,1351,930,1128,1212,919,946,1011,1199,1312,1040,1326,1007,1324,1118,1221,1345,1319,903,1168,1004,1336,855,1069,1170,929,1225,1214,1319,960,1146,1299,989,1091,1267,907,888,1310,1089,1145,1246,969,1284,1290,859,937,1009,1170,879,1014,1228,956,1029,926,1174,997,997,1349,1166,1333,1230,1302,1040,1207,1298,906,892,932,948,864,1063,1130,1094,1105,1136,981,966,861,871,887,1073,1328,879,880,870,1056,1124,1151,1286,938,1062,1280,1179,972,1260,1301,1123,1146,1217,1045,1123,1177,1330
,856,1307,1071,1281,1083,1079,931,995,1085,1153,1338,1303,1247,1170,1151,1323,855,905,1082,1034,1006,1040,1129,889,1349,1334,1099,1217,1046,1023,998,1349,871,871,858,851,1171,1200,1239,906,1197,997,891,961,855,1314,1169,1308,1027,1169,1286,1297,1049,1268,1073,1064,867,1271,938,1025,1040,1298,910,850,1017,1187,970,1249,883,1327,1278,884,1176,1012,1097,922,1155,1308,1054,1154,1275,1330,1169,1070,1142,1039,1160,1119,1074,865,1250,1243,1009,931,1221,1219,1050,978,947,1294,967,968,1246,1190,1295,1071,1076,995,845,868,1189,1345,1037,1224,978,1268,902,1240,1019,947,1158,1077,1257,1187,1346,857,1305,1236,859,1185,1016,1293,1249,1208,1085,1007,885,1140,1203,1163,868,852,1083,1260,1090,1167,1167,913,1028,997,902,1316,992,868,1341,1350,1015,1234,992,1236,1118,1090,1012,923,857,933,884,1262,1036,1123,1040,943,890,865,974,874,1220,1128,1267,905,1085,917
,904,1089,1091,1071,1228,1050,1246,954,958,1312,996,1279,1104,1151,1182,886,965,1056,1221,1016,1279,1274,1122,1106,961,929,1212,1178,1013,1060,1203,954,975,1022,1120,1051,1091,1317,948,896,1075,914,977,1080,1218,1332,1300,965,889,1306,947,1056,1197,951,848,906,1314,941,1310,1077,1189,1170,1018,1304,866,1024,1070,1229,981,862,1320,960,940,998,1228,1294,1019,1335,915,887,1190,1214,1038,1020,1216,859,924,845,1251,901,1204,847,962,1336,1103,1201,1178,1280,1072,852,909,1101,998,1307,860,1033,883,1084,1000,971,870,947,1270,987,859,1290,1155,1071,1261,976,1232,1096,975,1176,1113,896,1209,970,932,1120,930,883,1083,1302,1286,926,1220,1138,1026,1269,917,1250,965,1299,1115,1091,1324,941,881,941,1093,946,1212,859,873,981,1235,1050,973,974,941,899,1085,1117,979,1083,1065,1327,1236,1168,1335,1039,1191,1215,1184,1069,1335,1314,1039,1213,967,957
,1113,932,890,1065,1341,1078,891,1264,954,1196,1282,915,1041,957,1097,1304,1294,1040,909,1323,1254,1017,963,1234,1288,1191,1117,1112,1314,1259,1063,1107,895,1289,963,988,1003,924,944,1102,1221,972,1341,942,1013,1262,1157,915,1317,1144,1165,994,1116,1055,1185,1268,924,1110,1251,1217,1041,870,1239,1338,1303,911,1312,875,1095,1289,1305,1062,1190,973,1105,1040,1203,968,1181,998,1021,1203,1165,1256,1248,991,1313,1315,850,1181,1056,1167,920,1055,1118,991,1146,1179,1151,1187,1239,1004,1221,943,1091,862,897,1076,917,1311,1136,885,1040,931,1029,864,1243,1085,850,1050,1100,874,1344,1115,1215,1092,1115,1222,856,1300,953,1350,1001,967,1151,928,1200,1140,859,1064,1337,967,851,1061,1154,1292,923,939,1284,1243,903,1240,1085,964,1274,1265,957,1282,1043,983,958,902,1258,1217,1049,915,1152,936,1102,1267,1271,896,857,1306,1110,1290,1051,966,1022,1277,920,1207
,1004,966,1017,1340,971,1286,918,1212,1184,1233,1227,1029,853,1108,1181,1114,1234,1253,1038,1021,1313,1194,992,1126,915,1255,888,1120,979,1230,1119,951,1200,1270,1016,997,895,1182,1181,986,1193,1234,1334,927,916,1305,1127,978,1057,1160,1047,1140,1118,1150,1303,1208,1178,1283,1215,1346,958,1227,1135,1090,1084,1040,991,1323,1234,1129,988,952,940,1146,1229,1345,919,1200,1056,898,1252,1317,1293,1003,1081,1090,939,947,888,1005,1330,1288,904,1058,1220,1229,1292,1028,887,1320,887,871,867,1027,873,1199,1133,1010,1084,846,1074,1007,1106,1247,1072,1261,1052,997,858,1166,1256,1296,1012,962,938,1064,1307,1253,1286,1041,852,1000,1031,1170,1288,1330,1166,1161,1196,1025,1023,1096,1205,939,1008,1072,877,1340,1089,1305,1279,870,975,1318,985,1100,961,1113,1250,970,1193,1330,1026,1239,988,1294,1121,920,943,1197,1257,939,1079,1136,901,1064,1003,1233,870,922,1306,963
,1123,1269,1279,1112,929,1154,851,937,1089,890,884,1314,1066,944,1057,1211,1104,1192,916,1295,971,1050,1089,1071,1220,1030,1069,1050,977,928,863,858,1269,884,913,1128,1041,1166,1129,1063,1044,954,999,975,1253,1179,1161,1219,900,1087,1338,1086,975,1300,1256,1339,1038,1314,1317,1313,962,1290,1091,869,912,857,1222,1105,1004,1239,976,1311,1326,1351,1070,1054,902,1131,1112,1087,1264,1240,1107,1097,1254,965,918,936,986,859,1315,1254,1265,1207,1297,1013,1327,941,1057,1323,849,939,1075,1031,1035,845,1261,992,1216,1333,1284,1185,892,1068,895,846,1295,1165,899,855,1229,950,1310,1022,1059,910,1244,1284,1109,1073,1349,879,918,1314,1244,1255,928,1106,1089,1046,930,1200,1174,1070,1216,945,1164,956,1142,945,1179,999,1069,1252,1106,1094,1082,1064,1156,979,1174,1341,901,1244,1171,1039,1070,1190,1209,900,970,1007,1262,904,891,1132,1332,1262,847,1007,905,1023
,996,1161,1118,986,1297,1081,1340,915,875,853,966,965,1279,996,1345,1328,1164,1139,1246,1090,989,1143,1073,960,987,1092,1012,948,1164,1286,1054,878,1222,1305,1112,1009,981,1049,1169,1085,1256,1078,1334,1270,1129,868,1111,1175,1247,997,1264,864,907,900,927,1302,1349,860,1174,907,1344,1154,1017,867,1293,1161,1108,1316,1310,1213,1237,964,906,1323,1105,907,1188,1198,970,989,1240,1302,1287,1282,1043,1310,1345,1332,1158,1093,1047,1214,921,1071,989,961,1344,935,1058,885,917,939,922,1136,1170,1290,1220,1089,916,1253,982,1324,1017,1293,1037,891,867,1122,992,971,934,861,1252,1177,1293,1313,1293,1085,924,1169,1016,1242,1006,965,867,944,989,1183,995,1091,1045,1224,1012,1277,917,941,998,1255,875,1306,1142,1085,1071,1103,1045,983,1203,1132,1321,1067,1204,1335,891,904,903,1187,1014,963,1072,1157,970,893,1233,919,966,1146,1043,1143,1296,1210,941,1030
,922,1326,1241,924,1158,1164,980,1209,1063,1027,898,982,1050,1074,1344,1092,1195,1115,996,1244,929,1286,877,863,1106,975,1007,1036,1264,1137,1143,1290,899,1237,1148,1249,908,1304,1271,944,1066,1029,1068,894,1155,1116,1064,880,1187,1306,1068,1114,999,1124,1266,880,1128,1078,1318,1115,945,863,1059,1047,1034,937,1096,920,1013,1148,1074,1044,1190,1119,1273,1334,1209,1142,961,1053,1325,1201,1081,1305,1351,888,1274,851,949,1221,1181,1112,1303,882,961,1329,898,1046,1272,1317,1324,1312,976,1110,1317,1237,1149,1137,1095,924,1077,846,1280,935,1112,1176,1116,1339,968,1248,994,999,1254,909,1107,1020,1086,1267,1240,1251,885,1315,1062,1017,1199,1196,1047,1030,996,1257,1311,1015,925,1259,1171,1250,1204,1067,968,1082,955,1347,1317,941,881,1269,1167,1271,1310,1046,1206,1265,1293,1051,1349,1071,1136,1291,1105,1195,1204,1023,869,1032,1285,996,920,857,958,1278,1163,1325
,922,1310,966,1187,1127,911,1192,1111,1064,880,952,1345,1251,993,1069,888,1098,946,1130,852,1282,933,1245,1247,980,1244,1310,1036,996,988,1264,1049,948,1123,1190,1104,1051,1269,1345,1176,1290,856,1066,1048,946,1039,1312,1267,985,1214,1064,1058,1057,1111,1177,1122,1015,902,1010,1000,1138,1127,1100,1173,873,923,1336,1156,1234,1072,1153,1060,1345,1024,1222,1299,871,1011,1054,1063,1011,1023,1083,879,1046,1128,1222,966,887,1148,1206,1264,868,1101,1258,997,889,991,892,1024,985,1206,1086,928,1343,1082,1149,1174,848,874,1030,1304,1016,862,1009,1306,956,1188,968,1171,1041,1210,1195,926,863,1191,1086,1298,1073,1064,1254,1035,1243,1059,884,1264,867,966,857,1243,888,928,937,1069,1102,860,845,1041,1130,1017,920,1196,939,1160,1304,1163,1229,1196,998,896,1294,943,1328,1346,996,1172,1153,1133,1265,1133,1236,1168,1002,1084,862,1187,1149,1139,932,1254,856,1241
,1310,1225,1242,985,988,1211,1325,859,1091,1141,1213,1032,976,1006,877,1130,1089,1229,1114,1055,1131,943,1316,1225,1225,931,1333,978,1024,1288,905,1025,1108,869,1259,1351,1008,1237,906,1336,1064,1056,1106,1227,1338,970,1299,1344,1192,1295,1166,1010,1138,894,1337,942,1298,1055,1044,1343,1079,1351,893,1079,1125,883,1344,1161,998,889,1092,1063,1236,858,1097,892,977,877,1123,1130,1064,921,1040,1116,1174,1038,1054,1027,1220,1133,1065,1337,918,1175,1330,1059,984,977,878,1316,876,1234,961,1030,875,1138,899,1301,951,1305,1044,1029,1027,1327,1051,924,1219,1294,1207,1232,1255,1086,1166,1088,1095,881,1277,1151,1062,1340,1193,1015,1304,1284,966,1268,1302,977,1055,986,933,877,933,956,885,1224,1218,1162,1183,1285,1290,1322,1102,1092,1108,1300,1000,861,911,1203,1238,1120,952,1177,1223,1122,975,960,915,1242,1089,947,1234,1239,941,930,1191,879,914,906,1075,965
,937,1184,990,977,1118,846,1258,1245,1225,1144,1193,983,862,1308,891,847,1195,1330,1114,1095,1279,1339,1221,871,1124,1191,1065,1277,1265,1326,986,1349,891,1184,1061,1087,1233,1319,1158,847,1215,939,867,1319,1086,1180,1209,906,1129,1340,1012,916,1075,994,1051,1213,1099,971,1142,1147,1265,1071,1005,1244,1319,1271,1189,965,1116,1274,1161,947,1015,1096,1343,900,1003,987,889,1229,955,1191,1007,1047,901,1002,1241,1029,1172,1304,919,877,1292,1251,955,1148,1292,1325,1149,856,1129,1300,881,1161,1146,1049,1272,1101,1208,1250,1009,1002,1227,1108,888,1188,1000,1325,1111,973,1263,1052,908,865,995,969,1288,893,1266,1134,1120,891,880,1252,1029,942,1075,1084,929,1328,996,1307,1291,1202,995,1271,1227,1310,919,1351,1206,1170,1216,1026,1142,1194,1100,1151,1276,857,1070,1118,1109,1123,983,1146,988,1109,1171,1332,1313,1025,1254,1257,1017,973,871,985,1237,1254,1348,1066
,1281,1001,1194,1260,848,990,1240,1339,917,1202,1204,1096,1048,1208,1105,1071,898,1267,1312,1315,1226,1313,1304,862,879,907,1171,967,1240,1162,900,917,883,1028,1170,918,1221,980,1090,922,1261,935,1031,931,1343,982,1176,1236,1231,976,1131,868,1129,963,1232,1008,1342,1131,1136,1263,1289,1341,999,886,1347,949,854,1268,900,856,1162,947,1269,1120,962,1335,860,865,1035,948,1295,1324,1104,1129,1286,929,1259,1043,1019,1173,1052,1065,964,946,1240,1109,1151,1182,1222,881,940,1304,1034,1281,1335,1197,927,1150,1275,1154,1323,857,851,1057,1034,1006,893,1168,1275,1070,905,1265,1007,1158,875,1293,1062,1261,1049,1144,1063,1086,1269,1130,1320,897,910,1084,1213,1325,1206,1061,1277,1060,1324,1004,1026,1313,845,1015,1076,908,1128,986,1168,1014,895,1087,990,1197,1245,1251,1029,1348,1258,1237,1280,989,998,1259,1238,1106,1234,975,1166,1258,1013,1231,1264,1013,1072,1169
,1186,932,1301,853,913,846,1101,1155,985,1187,1081,1140,1092,951,1247,1258,1054,989,939,1011,861,903,1271,936,915,894,1240,992,1198,1067,1232,904,1033,1192,1039,1039,1016,935,857,1253,1173,1315,1018,1197,1138,926,1282,1202,1023,1060,1183,1072,1047,1204,1196,1110,1043,1076,1018,954,912,1297,992,1146,1160,935,1264,1316,1241,1225,946,865,946,931,1032,1127,1168,1210,888,851,1062,882,1186,896,1278,1224,1214,1152,1053,1004,952,957,1222,1216,861,945,1036,1219,895,1334,1056,905,929,879,1339,1226,935,1038,1313,1340,856,1033,1106,976,911,1265,1108,949,1309,1264,1240,1328,958,949,886,1331,1051,1285,863,990,1083,1095,1056,1130,1217,1350,958,1164,1089,1199,958,859,1340,926,1234,953,978,1268,977,1112,1161,1069,1337,894,944,925,906,1100,1227,1278,884,1258,1317,1089,1184,1126,1125,1114,1134,1133,1020,1154,1141,996,935,1247,972,1194,1164,1176,1213,901
,1078,1192,926,1002,1141,1038,908,971,1005,1051,1164,1134,846,905,1272,1028,1308,1141,1034,939,940,1259,1299,1194,1132,1112,969,1104,866,1131,1086,869,1256,1052,1339,1269,928,1106,925,963,1017,1346,1173,1098,869,1261,973,899,1142,1016,1163,979,998,1267,914,1251,1191,1099,1216,1272,1157,1156,1044,1173,1342,854,1069,1002,1206,953,989,1056,937,889,1248,1317,1251,1068,957,1142,1304,873,947,1034,1220,1181,871,1183,1291,1148,1285,925,1282,1071,1102,1292,1235,1110,1296,1252,846,1139,1007,1099,888,978,1258,1139,1191,1160,922,1283,1139,889,915,1153,981,1321,992,921,1071,1307,1169,1110,1103,1015,1288,1060,1079,949,1005,1083,1104,1305,1129,1082,855,1206,978,1119,1027,1300,855,1035,946,1083,1091,1197,1004,1138,1118,1054,1319,912,1091,855,1044,1116,1101,1123,1121,1189,913,1340,846,961,1182,852,985,1233,1275,1176,953,1138,921,1271,1044,1202,1272,1296,883,1189
,1137,1180,935,1178,852,1163,1009,907,986,1206,925,1094,1285,926,882,941,976,1259,925,1020,909,927,1319,1074,1300,1341,1076,892,911,1110,968,1305,1216,1225,995,1287,1093,1283,1021,1091,860,1096,852,1177,1193,855,929,1138,1189,1253,863,1290,1310,1202,924,1258,1085,933,1099,1085,896,910,868,1293,1009,1170,881,1148,955,849,1070,916,1245,1286,852,1127,1160,986,1112,868,1048,1206,978,1020,1023,1301,905,1042,1113,1076,1248,907,1188,848,1283,1200,948,1332,1119,1307,896,1128,1133,1015,981,991,1239,910,878,1330,861,1175,947,1328,1250,845,1317,883,1184,1064,1179,1269,1062,1220,912,1345,1268,1272,1088,1253,969,1337,1139,1210,1153,1146,1281,1266,979,1277,1209,1261,1063,1203,1123,1316,1087,1319,933,1186,1125,1329,1068,1285,1081,965,1191,1311,1315,1248,1076,1310,1042,919,848,924,962,873,968,1203,1054,1245,976,1110,864,880,1011,859,1051,1200,1120,1177
,1337,1340,905,1243,1330,986,1343,1310,1006,1112,995,1219,1247,879,1304,1270,1220,1130,1236,891,1341,971,856,990,966,1041,889,1334,953,1338,1219,1281,926,1203,955,926,1313,1326,944,1293,1114,913,1069,934,1293,1160,1184,1097,1217,1237,1236,886,961,977,1101,1032,1091,1340,904,994,905,1321,1321,930,889,857,1110,1120,1119,1124,955,1150,994,858,1206,1151,1137,1093,914,1291,1000,1340,1322,928,1351,1296,1166,1224,1252,858,1043,1071,1277,1245,1075,1296,1289,1320,1132,1073,969,1327,1147,1040,1114,1126,1253,1347,938,1282,924,1351,1064,994,1016,1211,1136,1045,891,989,905,1112,1307,875,935,1306,1343,1339,1226,868,877,1139,1273,1164,1095,1235,1157,1170,1027,998,958,1208,1253,994,1241,894,1165,1000,890,1114,916,1257,1233,975,1229,1240,856,921,1018,1268,898,1304,983,941,921,1000,1119,1070,1286,1327,1346,1274,1182,1337,1057,874,1270,1168,907,961,881,1192
,889,1162,971,1046,1073,1238,1240,880,997,1303,922,1125,1245,1148,882,1006,1289,1317,1147,1189,1332,1153,932,1052,1166,1169,927,1008,1004,1307,956,991,1199,1300,1129,1153,970,1027,1207,1008,1191,1136,1164,855,1172,910,1301,1149,1318,1198,1039,1006,1250,968,900,1308,1314,1056,1114,1345,1015,941,1314,1142,873,1233,1290,969,1108,1348,1138,890,971,1152,929,1053,1043,1282,877,1316,1282,886,1332,1272,875,911,859,1013,1272,1096,1226,932,1276,902,1104,858,1093,979,1085,919,1150,1016,1157,1009,1148,1232,1116,970,886,904,1278,1154,1315,885,1150,888,1030,1109,1010,1148,1042,1212,1317,944,1027,1277,877,907,872,1318,1055,1155,1196,992,1125,928,1084,860,872,850,868,916,1203,1164,1053,977,994,951,887,975,975,974,891,1332,861,1105,912,917,1019,1152,1231,1201,1133,1015,1344,851,1171,1328,912,974,849,1328,974,893,1223,1016,1186,998,925,1205,1021,1155
