31,146,167,74,85,153,85,15,21,25,97,149,21,12,12,13,18,95,13,62,25,92,133,12,39,19,21,168,12,60,159,41,46,37,79,0,9,90,108,60,140,19,26,121,101,132,173,30,88,26,6,99,131,16,49,162,35,40,81,56,102,119,132,144,12,18,171,13,62,105,17,46,119,129,33,92,163,25,94,24,76,133,174,33,67,146,64,146,34,36,72,28,135,81,31,32,38,169,41,34,35,35,43,60,100,173,92,37,55,65,88,97,133,150,40,48,130,99,44,165,58,80,50,44,169,141,49,151,169,50,58,83,132,153,51,95,58,55,102,157,159,54,123,99,171,177,62,59,89,62,79,108,134,158,66,100,66,62,160,67,145,64,146,66,69,66,180,69,67,69,160,90,75,100,72,157,74,93,76,95,76,81,110,145,79,90,165,186,121,127,83,89,89,185,84,142,158,172
38,137,158,65,76,144,76,18,16,33,88,140,29,18,10,10,12,86,20,53,17,83,124,20,30,28,13,159,5,51,150,32,37,28,70,9,0,81,99,51,131,10,17,112,92,123,164,22,79,35,13,90,122,24,40,153,27,31,72,47,94,110,123,135,14,13,162,16,53,96,18,38,110,120,26,83,154,20,85,29,67,124,165,40,58,137,56,137,40,31,64,31,126,73,34,31,34,160,47,33,33,34,38,53,92,165,84,41,49,58,80,89,124,142,44,43,121,91,48,156,52,72,54,45,160,132,47,143,161,50,54,76,124,145,51,87,54,53,94,149,151,54,115,92,162,169,59,61,82,61,73,101,126,150,63,93,70,62,151,65,137,64,138,65,67,67,172,71,67,67,152,84,73,94,72,149,75,87,75,90,78,79,103,137,80,86,157,178,115,120,81,85,86,177,86,135,150,164
116,58,78,25,18,64,17,92,77,112,15,60,108,97,85,83,76,11,99,30,66,8,44,100,52,108,70,78,79,30,69,49,44,53,11,90,81,0,18,30,50,71,64,31,12,42,83,60,5,115,92,11,42,104,43,72,57,52,13,36,16,30,43,55,90,77,82,92,34,21,89,50,33,42,65,18,74,76,20,103,27,46,86,117,35,58,38,59,115,70,35,98,50,32,99,90,77,82,119,87,85,89,72,52,34,87,35,106,60,51,37,36,52,67,110,71,51,39,113,81,65,47,121,99,86,63,91,72,87,101,78,55,59,74,100,52,83,92,53,79,80,100,59,58,91,97,89,113,64,94,72,60,67,82,89,62,130,108,84,92,75,105,76,102,93,115,102,125,111,99,87,78,97,74,110,87,123,80,107,82,123,97,78,84,121,91,96,111,80,81,108,97,101,112,128,88,96,105
134,42,61,40,31,48,30,110,95,130,19,43,126,115,103,101,94,18,117,48,84,18,27,118,70,126,88,60,97,48,51,67,62,71,29,108,99,18,0,48,32,89,82,13,8,24,65,78,20,133,110,10,24,122,60,54,74,69,29,54,11,14,26,37,108,95,64,110,50,15,106,67,19,26,82,25,57,94,25,121,40,30,68,135,50,42,53,43,132,87,48,115,36,43,116,106,93,66,136,104,101,105,88,67,36,70,41,123,75,64,45,39,40,52,127,86,40,42,129,66,79,57,138,115,70,51,106,59,72,117,92,65,51,61,115,57,97,107,56,66,67,115,54,62,77,82,103,128,72,108,82,62,60,70,102,67,145,122,72,105,66,119,67,116,106,129,88,140,125,112,77,86,109,80,123,77,137,88,120,89,137,109,82,78,134,101,86,98,81,80,120,108,112,100,142,83,88,95
87,87,108,22,30,94,29,63,49,83,39,89,78,67,55,53,47,36,70,11,37,34,74,71,24,78,41,108,49,7,99,20,15,23,19,60,51,30,48,0,80,41,34,61,41,72,113,30,28,85,62,39,71,74,13,102,27,22,21,9,43,59,73,84,60,47,111,62,13,46,59,23,60,70,36,34,103,47,37,73,23,73,115,87,20,86,21,87,85,42,25,69,77,31,70,61,50,110,90,60,57,61,47,34,47,115,41,78,38,35,39,45,76,92,81,47,73,48,85,107,45,41,93,72,112,85,66,95,112,75,57,48,78,98,74,53,61,68,58,102,103,75,73,59,115,121,68,87,57,72,59,65,83,104,69,62,103,83,106,71,94,82,94,80,73,91,126,99,87,78,108,68,78,70,88,106,99,71,86,73,100,80,77,98,98,79,115,133,84,87,89,83,86,133,106,99,111,122
166,21,33,71,60,22,60,142,127,162,47,18,158,146,135,133,126,48,149,80,116,49,12,150,102,158,120,29,129,80,20,99,94,103,61,140,131,50,32,80,0,121,114,19,39,8,33,110,52,165,142,41,10,154,92,23,106,101,60,85,39,24,12,10,139,126,33,141,81,38,138,98,27,19,113,52,27,125,51,152,70,21,38,166,80,20,83,22,164,117,77,146,27,69,147,137,124,40,167,135,132,136,118,96,56,44,64,154,104,92,69,60,36,35,157,116,39,61,160,44,108,82,168,145,49,45,136,47,52,146,120,88,51,48,145,77,125,135,74,52,52,144,61,81,59,62,131,157,93,136,106,77,61,58,129,85,175,150,60,132,62,147,63,144,132,158,70,168,153,139,66,108,135,98,150,70,165,109,146,110,165,133,97,78,161,123,77,82,92,88,145,131,135,85,168,86,84,85
49,128,148,57,67,134,67,27,19,43,79,130,39,28,18,17,14,76,30,44,12,74,115,31,21,38,9,149,11,42,140,23,28,18,60,19,10,71,89,41,121,0,7,102,82,113,154,11,69,44,21,80,112,33,29,143,16,21,61,37,83,99,113,125,20,10,152,22,43,86,21,28,100,110,17,73,144,16,75,35,57,113,155,48,48,126,46,127,47,24,53,34,116,63,36,31,29,150,52,32,31,33,32,44,81,154,73,44,40,48,69,78,114,131,47,37,111,80,51,146,44,63,59,45,150,122,45,132,150,50,48,66,113,134,50,78,49,50,84,138,140,53,105,82,152,158,55,61,73,57,65,91,116,139,58,83,73,61,141,60,127,62,128,63,62,67,162,72,66,64,142,77,68,85,70,138,75,80,72,82,77,74,95,127,79,80,147,167,105,111,78,80,81,166,85,126,140,154
55,121,142,50,60,128,60,32,22,50,72,123,46,35,24,22,17,69,37,37,11,67,108,37,16,45,11,142,17,35,133,17,21,12,53,26,17,64,82,34,114,7,0,95,75,106,147,4,62,51,28,73,105,40,23,136,10,14,54,30,76,92,106,118,27,15,145,29,36,79,27,22,93,103,15,66,137,19,68,41,50,107,148,54,42,120,39,120,53,23,47,39,109,56,41,34,30,143,58,34,33,36,31,39,75,147,67,49,37,43,63,72,107,124,52,35,104,74,56,139,41,57,64,48,143,115,46,126,144,53,47,62,107,128,53,72,49,51,79,132,134,55,99,77,145,152,55,64,69,58,62,86,110,133,58,79,77,64,135,60,121,64,121,64,62,70,155,76,68,65,136,73,68,81,72,132,78,77,73,79,80,73,90,122,81,78,141,161,101,106,78,79,80,160,87,120,135,148
148,32,50,53,43,37,42,123,109,143,30,32,139,128,116,114,107,30,131,61,98,31,16,131,84,139,101,48,110,62,39,80,75,84,42,121,112,31,13,61,19,102,95,0,20,11,52,91,33,146,123,22,11,135,73,41,87,82,41,66,20,9,14,24,120,107,51,122,62,21,119,79,14,16,94,34,44,106,34,133,51,21,55,147,61,30,64,31,145,99,59,127,27,52,128,118,105,54,148,116,113,117,100,77,41,58,48,135,86,75,53,45,34,41,138,97,35,47,141,54,90,66,150,127,59,45,118,51,62,128,102,72,47,53,126,63,108,117,60,57,58,126,53,67,67,72,113,139,78,119,90,65,57,62,112,72,157,133,64,115,61,129,62,126,115,140,79,150,135,122,69,93,118,85,133,71,148,95,129,96,147,117,86,75,144,108,80,89,83,80,129,115,120,91,151,81,84,88
128,49,69,36,28,55,27,104,89,123,19,50,119,108,96,94,87,16,111,42,78,15,34,112,64,119,82,68,90,42,59,61,55,64,23,101,92,12,8,41,39,82,75,20,0,31,72,71,13,126,103,3,30,115,53,61,67,62,22,46,6,18,32,44,100,87,70,102,42,11,99,59,21,30,74,18,63,86,18,113,33,34,74,127,42,47,45,47,125,79,40,108,39,35,108,99,86,71,128,96,94,98,81,59,31,75,35,116,67,57,38,34,42,55,119,79,41,36,122,70,72,50,130,108,74,53,99,62,76,109,85,58,51,64,108,51,90,99,51,68,69,107,52,57,80,85,96,120,65,101,75,57,59,72,95,61,138,115,74,98,66,112,67,109,98,122,91,132,117,105,78,80,102,74,116,78,130,82,112,83,130,102,77,77,127,94,87,101,77,76,113,101,105,102,134,81,88,95
159,26,40,64,53,29,53,134,120,154,40,24,150,139,127,125,118,40,142,72,109,42,12,142,95,150,112,37,121,73,28,91,86,95,53,132,123,42,24,72,8,113,106,11,31,0,41,102,44,157,134,33,3,146,84,30,98,93,52,77,31,16,7,14,131,118,40,133,73,30,130,90,19,14,105,44,33,117,43,144,61,17,44,158,71,22,74,23,156,109,69,138,24,61,139,129,115,44,159,126,123,128,110,87,48,48,56,146,96,84,61,53,32,35,149,108,35,54,152,46,100,74,160,137,51,42,127,46,54,138,112,80,47,48,136,70,117,127,67,52,52,136,56,74,60,64,123,149,86,128,98,70,57,58,121,78,166,142,60,124,59,139,60,136,124,149,72,160,144,131,65,101,127,91,142,68,157,102,138,103,157,126,91,75,153,116,76,83,86,83,138,123,127,86,160,82,82,85
199,36,23,103,92,30,92,175,160,195,79,31,191,180,168,166,159,80,182,113,149,82,42,183,135,191,153,11,162,113,17,132,127,136,94,173,164,83,65,113,33,154,147,52,72,41,0,143,85,198,175,74,42,187,125,12,139,134,93,118,71,55,42,30,172,159,8,174,114,70,170,131,57,47,146,84,18,158,83,185,101,45,17,199,111,34,115,35,196,150,108,179,48,100,179,169,156,29,199,167,164,168,150,127,85,30,93,186,135,123,98,89,55,42,189,147,60,89,192,39,138,112,200,177,42,58,167,54,46,177,150,116,69,54,175,104,156,165,99,55,54,174,81,106,54,53,160,187,120,166,134,100,77,62,159,110,205,181,64,161,72,177,73,173,161,188,62,198,182,168,70,134,163,123,179,76,195,135,174,135,194,161,120,90,189,149,80,75,112,106,173,157,162,79,197,99,92,87
60,117,138,47,57,124,57,37,26,54,69,120,50,39,28,27,21,66,41,34,14,63,104,42,14,49,15,138,21,32,129,14,18,9,49,30,22,60,78,30,110,11,4,91,71,102,143,0,58,55,32,69,101,44,18,132,6,10,50,25,72,88,102,114,30,17,141,32,32,75,30,18,89,99,13,61,133,20,64,44,46,102,144,58,37,115,35,116,56,22,43,41,105,52,43,35,29,139,61,35,33,36,29,35,70,143,63,51,33,39,59,68,103,120,54,33,100,70,58,135,38,53,66,49,139,111,46,121,139,53,45,58,102,123,53,68,47,50,75,127,129,55,94,73,141,147,54,65,65,57,59,81,105,128,56,74,79,64,130,58,116,63,117,63,60,70,151,77,68,63,131,70,66,77,71,128,78,73,72,75,80,71,87,117,80,75,137,157,97,102,77,76,78,156,87,116,130,144
115,61,81,27,23,68,22,91,77,111,21,63,106,95,83,81,75,16,98,30,65,14,47,99,51,107,69,81,78,30,72,48,43,51,11,88,79,5,20,28,52,69,62,33,13,44,85,58,0,113,90,11,43,102,40,74,54,49,9,33,15,31,44,56,87,74,83,89,30,19,86,47,32,42,61,13,75,73,16,100,22,46,86,114,30,59,33,59,112,66,30,95,50,27,96,86,73,83,115,84,81,85,68,48,30,87,30,103,55,46,32,31,51,66,106,67,49,34,109,80,61,42,118,95,85,61,87,70,86,97,73,50,56,73,96,47,79,87,48,77,78,96,55,52,90,95,85,108,58,90,66,55,64,80,84,57,126,103,82,87,72,100,73,98,88,110,101,120,106,94,85,72,92,68,105,84,118,75,102,76,119,92,73,81,116,86,93,109,75,76,103,92,96,110,124,83,92,102
24,172,193,100,110,178,110,32,44,20,123,174,20,25,35,37,43,120,22,87,51,118,159,20,64,14,47,193,38,86,184,67,72,62,104,26,35,115,133,85,165,44,51,146,126,157,198,55,113,0,23,124,156,11,73,187,59,64,105,80,127,143,157,169,27,39,196,25,85,129,30,69,143,153,54,116,187,43,118,21,99,157,199,16,89,170,87,170,20,54,94,30,159,104,33,40,52,193,27,43,46,43,58,80,122,197,114,34,73,85,109,119,156,174,34,64,152,121,36,188,74,100,38,46,192,163,55,173,192,52,70,101,153,176,54,114,68,62,121,179,181,57,144,118,193,200,70,56,105,68,93,127,155,179,74,118,56,62,181,75,166,66,166,69,77,64,202,62,67,74,181,103,81,115,73,177,69,106,79,108,72,88,125,164,77,100,185,206,138,144,86,97,96,205,80,160,176,191
33,149,170,77,88,156,88,21,26,28,100,151,23,16,18,19,23,97,17,65,30,95,136,15,42,20,25,170,17,63,161,44,49,40,81,6,13,92,110,62,142,21,28,123,103,134,175,32,90,23,0,101,133,12,50,164,36,41,82,57,104,120,134,146,7,17,173,7,63,106,12,46,121,130,32,93,164,22,95,17,76,134,176,28,67,147,64,147,28,34,72,22,136,81,25,26,34,170,35,29,30,30,40,59,100,174,92,31,53,64,87,97,133,151,34,45,130,99,37,166,55,79,43,38,170,141,43,151,170,44,54,81,132,153,45,94,53,50,101,157,159,49,122,97,171,177,57,53,86,57,76,107,133,158,61,98,60,56,159,62,145,59,145,60,64,60,180,62,61,64,160,86,70,97,67,156,67,89,71,91,70,77,107,143,73,86,164,185,119,125,78,84,84,184,78,141,156,170
126,52,71,35,28,58,27,102,88,122,20,53,117,106,94,92,86,17,109,41,76,16,37,110,62,118,80,70,89,41,61,59,54,62,21,99,90,11,10,39,41,80,73,22,3,33,74,69,11,124,101,0,32,113,51,63,65,60,19,44,5,20,33,45,98,85,72,100,40,10,97,57,22,31,72,15,64,84,16,111,30,35,76,125,39,48,43,48,123,77,38,105,40,33,106,96,83,72,126,94,91,95,78,56,28,76,32,113,64,54,36,31,42,56,116,76,41,34,119,70,69,48,128,105,75,52,96,62,76,107,82,55,50,64,105,49,87,96,49,68,69,105,50,54,80,86,93,118,62,98,72,55,58,72,92,59,135,112,74,95,65,109,66,106,95,119,91,129,115,102,77,77,99,71,113,77,127,79,109,80,127,99,74,76,124,91,86,100,74,74,110,98,102,101,132,80,87,95
158,29,43,64,54,32,53,134,119,153,41,27,149,138,126,124,117,41,141,72,108,42,15,142,94,150,112,39,121,72,30,91,86,94,53,131,122,42,24,71,10,112,105,11,30,3,42,101,43,156,133,32,0,145,83,31,97,92,51,76,29,14,4,14,130,117,40,132,71,28,128,89,16,10,104,42,33,116,41,143,60,14,44,157,70,20,73,21,154,108,67,137,21,59,137,127,114,43,157,125,122,126,108,85,46,47,54,144,94,82,59,50,29,33,147,106,32,51,150,45,97,72,158,135,50,39,126,44,52,136,110,78,44,45,134,67,115,125,64,49,50,134,52,71,58,62,120,147,83,126,96,67,54,55,119,75,164,140,57,122,56,136,57,133,122,147,70,158,142,129,63,98,125,88,140,65,155,99,135,100,154,123,88,72,150,113,73,81,83,80,135,120,125,83,158,79,79,82
28,161,182,90,100,168,100,26,36,23,112,163,20,20,27,28,34,109,18,77,41,107,148,16,54,15,37,183,28,75,173,56,61,52,93,16,24,104,122,74,154,33,40,135,115,146,187,44,102,11,12,113,145,0,62,176,48,53,94,69,116,132,146,158,16,28,185,14,74,118,19,58,132,142,43,104,176,32,107,13,88,146,187,18,78,159,76,159,20,43,83,22,147,92,25,30,42,182,27,34,36,34,48,69,111,186,103,28,63,74,98,108,145,162,30,53,141,109,33,177,64,89,37,39,181,152,47,162,181,45,61,90,142,164,47,103,59,54,111,168,170,50,133,107,182,188,62,52,95,61,83,116,144,168,66,107,55,56,170,66,155,60,155,62,69,59,191,59,61,67,170,94,74,105,67,166,65,96,73,98,68,80,115,153,72,92,174,195,127,134,80,88,88,194,76,150,166,180
77,100,121,35,43,107,42,54,41,72,53,102,68,57,46,44,38,49,59,21,29,47,86,60,18,67,31,121,39,18,112,14,11,14,32,49,40,43,60,13,92,29,23,73,53,84,125,18,40,73,50,51,83,62,0,114,14,9,32,7,54,70,84,96,47,34,123,49,14,56,46,10,71,81,22,43,114,34,46,60,28,84,126,74,21,97,19,97,72,29,26,56,86,35,57,48,37,120,76,46,44,48,34,26,53,125,46,64,29,29,43,50,85,102,68,35,82,53,71,117,35,39,80,59,121,93,53,103,121,62,46,46,85,106,62,54,50,56,60,110,111,62,78,59,123,130,56,74,54,61,52,67,89,111,58,61,90,71,113,60,100,69,100,68,62,78,133,86,75,67,114,63,67,67,76,111,86,66,75,68,87,71,75,102,86,71,120,139,84,88,79,74,77,139,94,101,115,127
189,31,26,93,83,27,83,165,150,184,70,26,180,169,157,155,148,70,172,102,139,72,33,173,125,181,143,15,152,103,13,122,117,125,83,162,153,72,54,102,23,143,136,41,61,30,12,132,74,187,164,63,31,176,114,0,128,123,82,107,60,44,30,18,161,148,10,163,102,58,159,119,45,35,134,73,10,146,71,173,90,34,17,188,100,23,103,24,185,138,97,167,36,89,168,158,144,24,188,155,152,156,138,115,73,27,82,174,123,112,87,77,44,32,178,135,48,77,180,33,127,100,188,165,37,48,155,45,41,165,139,105,58,45,164,93,144,154,87,47,47,163,70,95,49,49,149,176,109,154,123,89,67,54,147,98,194,169,56,149,63,165,64,161,149,176,58,187,171,157,62,123,152,112,168,68,183,123,162,124,182,149,109,81,178,138,73,71,101,96,161,146,150,75,185,89,84,80
65,114,135,46,55,121,55,42,31,60,66,116,55,44,34,32,27,63,47,32,20,60,100,47,16,54,21,135,27,30,126,15,17,10,46,35,27,57,74,27,106,16,10,87,67,98,139,6,54,59,36,65,97,48,14,128,0,5,46,21,68,84,98,110,33,20,137,35,27,70,32,12,84,94,11,57,128,21,59,47,41,98,140,60,32,111,30,111,59,19,37,42,100,47,44,36,27,134,63,35,33,36,26,30,65,138,57,52,28,34,53,62,98,115,55,29,95,64,59,130,34,47,67,48,134,106,44,116,134,52,41,52,97,118,52,62,44,48,69,122,124,53,89,67,136,142,50,64,59,54,54,76,100,123,53,69,79,62,125,55,111,61,112,61,57,69,146,76,66,60,126,65,63,72,69,122,77,68,69,70,79,67,81,112,78,71,131,151,91,96,74,72,74,150,85,110,125,138
69,109,130,42,51,116,51,47,35,64,61,111,60,49,38,36,31,58,51,28,23,56,96,52,16,59,24,130,31,25,121,13,14,10,41,40,31,52,69,22,101,21,14,82,62,93,134,10,49,64,41,60,92,53,9,123,5,0,41,16,63,79,93,105,38,25,132,40,22,65,37,9,79,89,14,52,123,25,54,51,36,93,135,65,27,106,25,106,63,22,33,47,95,42,48,40,30,129,67,38,36,40,28,27,60,133,53,56,27,31,49,58,93,110,60,30,90,60,63,125,33,44,71,52,129,101,47,111,129,55,42,49,93,114,55,59,45,50,65,118,119,56,85,64,131,138,52,67,57,56,52,72,96,119,54,66,82,65,120,56,107,64,107,63,58,71,141,79,69,62,121,63,64,69,71,118,80,66,71,69,81,68,78,108,81,70,127,147,88,93,75,72,74,146,88,107,121,134
108,70,90,27,26,77,25,84,70,104,28,72,99,88,76,74,68,24,91,26,59,21,56,91,45,99,62,89,70,24,80,41,36,44,10,81,72,13,29,21,60,61,54,41,22,52,93,50,9,105,82,19,51,94,32,82,46,41,0,25,22,38,52,64,79,66,91,81,21,25,77,38,39,49,53,13,82,65,16,92,14,52,94,106,21,65,24,66,103,58,21,86,55,20,87,77,64,89,107,75,72,76,60,39,29,93,26,94,47,37,27,29,55,71,97,58,53,32,100,86,52,35,109,86,90,65,78,75,91,88,65,43,59,77,87,42,70,78,45,81,83,87,55,48,94,100,76,99,52,81,59,52,65,83,76,52,117,94,85,79,74,91,75,89,79,102,105,111,97,86,88,66,84,63,96,86,110,68,93,70,110,84,68,81,107,79,96,112,72,73,95,84,88,113,115,83,93,103
85,94,114,32,39,101,38,61,48,80,48,96,75,64,53,51,45,44,67,20,36,41,80,67,24,75,38,114,46,16,105,20,16,21,26,56,47,36,54,9,85,37,30,66,46,77,118,25,33,80,57,44,76,69,7,107,21,16,25,0,47,63,77,89,54,41,116,56,7,49,52,14,63,73,28,36,107,40,38,67,21,77,119,81,14,90,14,90,79,34,20,62,79,28,63,53,41,113,82,51,49,53,38,25,46,117,39,70,29,26,36,44,77,95,74,38,74,46,77,109,35,35,85,64,114,86,57,96,114,66,47,41,78,98,65,48,52,59,54,102,104,66,71,54,116,122,58,78,50,63,50,61,82,104,59,56,95,74,106,62,93,72,93,70,63,81,126,90,78,69,107,60,68,63,78,104,90,63,77,65,91,71,71,95,89,70,113,132,79,83,80,73,77,132,97,95,108,121
130,51,70,40,33,57,32,106,91,125,25,52,121,110,98,96,89,22,113,45,80,21,36,113,66,121,84,68,92,45,59,63,57,66,25,102,94,16,11,43,39,83,76,20,6,31,71,72,15,127,104,5,29,116,54,60,68,63,22,47,0,16,30,42,101,88,69,103,42,5,99,59,17,27,74,14,61,86,14,114,31,31,72,128,41,44,44,44,125,79,38,108,35,32,108,98,85,68,128,96,93,97,80,57,25,72,30,115,65,55,34,29,37,51,118,77,36,31,121,66,70,47,130,107,70,48,97,57,72,108,82,54,45,59,106,47,88,97,46,63,64,106,46,51,75,81,93,119,61,99,71,51,53,67,92,56,136,113,69,95,60,109,61,106,95,120,87,130,115,102,72,76,99,69,113,72,128,77,109,78,127,98,71,71,124,90,81,95,71,70,110,97,101,96,132,75,82,90
146,40,56,54,45,44,44,122,107,141,33,39,137,126,114,112,105,32,129,60,96,32,24,129,82,137,99,53,108,60,44,78,73,82,41,119,110,30,14,59,24,99,92,9,18,16,55,88,31,143,120,20,14,132,70,44,84,79,38,63,16,0,14,26,117,104,53,119,58,15,115,75,6,12,90,29,45,102,28,129,46,16,56,143,56,28,59,29,141,94,53,123,22,46,124,114,100,52,144,111,108,112,95,72,33,57,41,130,80,69,45,38,27,38,134,92,28,39,136,52,84,59,145,122,56,38,112,45,58,122,96,65,39,47,121,55,102,111,52,52,53,120,45,59,63,68,107,133,71,112,83,56,49,56,106,63,151,127,59,108,54,123,55,120,108,134,74,144,129,115,63,86,112,77,127,65,141,87,122,88,141,110,77,67,137,100,73,84,74,72,122,108,112,86,145,73,76,82
160,32,45,66,56,34,56,136,121,155,44,30,151,140,128,126,119,43,142,74,110,44,19,143,96,151,113,40,122,74,31,92,87,96,54,132,123,43,26,73,12,113,106,14,32,7,42,102,44,157,134,33,4,146,84,30,98,93,52,77,30,14,0,12,131,118,39,133,72,28,129,89,15,7,104,43,31,116,41,143,60,10,42,157,70,16,73,18,155,108,67,137,17,59,137,128,114,40,158,125,122,126,108,85,44,44,53,144,93,82,58,49,25,29,147,106,28,50,150,41,97,71,158,135,46,35,125,40,48,136,109,77,40,41,134,66,115,124,62,45,46,133,49,69,54,58,120,146,82,125,95,65,50,51,118,73,164,140,53,121,52,136,53,133,121,147,66,157,142,128,58,96,124,86,139,61,154,97,134,98,153,122,85,68,149,111,69,77,80,76,134,119,123,79,157,75,75,78
171,29,36,77,67,29,67,147,133,167,54,25,163,151,140,138,131,54,154,85,121,55,22,155,108,163,125,29,134,86,22,104,99,108,66,144,135,55,37,84,10,125,118,24,44,14,30,114,56,169,146,45,14,158,96,18,110,105,64,89,42,26,12,0,143,130,27,145,84,40,141,101,27,17,116,54,19,128,53,155,72,16,31,169,82,11,85,13,167,120,78,149,21,70,149,139,126,30,169,137,134,138,120,97,55,35,64,156,105,93,69,60,30,25,159,117,34,60,162,34,109,82,170,147,39,37,137,38,42,147,120,87,45,39,146,75,126,136,71,42,42,145,56,78,49,52,131,157,92,136,105,73,55,49,129,82,176,151,51,132,54,147,55,144,132,158,60,169,153,139,57,106,134,95,150,61,165,107,145,107,164,132,93,71,160,121,68,72,87,82,144,129,133,75,168,79,76,76
40,147,168,77,87,154,87,27,30,34,98,149,30,23,23,23,26,96,23,64,30,93,134,22,42,26,26,168,20,61,159,43,47,38,79,12,14,90,108,60,139,20,27,120,100,131,172,30,87,27,7,98,130,16,47,161,33,38,79,54,101,117,131,143,0,13,170,2,59,103,5,42,117,127,28,89,161,17,91,15,73,130,172,28,63,143,60,144,27,28,67,17,132,77,20,20,28,166,33,22,24,23,33,54,96,170,87,26,48,58,83,92,129,147,30,39,126,94,33,162,49,73,40,32,165,136,37,147,165,38,48,75,127,149,39,88,47,43,95,153,155,42,117,92,166,173,51,48,80,51,69,101,128,153,55,92,56,50,154,56,140,52,140,54,58,54,176,57,55,57,155,80,63,91,60,150,62,83,64,85,64,70,101,138,67,80,159,180,113,119,71,77,77,179,72,135,150,165
49,134,155,65,75,141,74,31,27,44,86,136,39,30,23,23,22,83,31,51,22,81,121,31,31,37,19,155,17,49,146,31,35,26,66,18,13,77,95,47,126,10,15,107,87,118,159,17,74,39,17,85,117,28,34,148,20,25,66,41,88,104,118,130,13,0,157,15,46,90,12,29,104,114,15,76,148,7,78,27,60,117,159,40,50,130,47,131,39,18,55,24,119,64,26,21,21,153,43,22,21,23,25,42,83,158,75,34,37,47,70,80,116,134,37,31,113,82,41,149,40,62,49,35,153,124,35,134,153,40,41,64,114,136,40,77,41,41,84,140,142,43,105,81,154,160,47,51,70,48,61,90,116,140,50,81,63,51,142,52,128,52,128,53,54,57,163,62,56,55,142,72,60,81,60,139,65,75,63,77,67,66,91,127,69,73,147,168,103,109,69,72,73,167,75,124,139,154
198,40,30,103,93,35,92,174,159,194,79,35,190,178,166,164,158,80,181,112,148,81,43,182,134,190,152,18,161,112,21,131,126,135,93,171,162,82,64,111,33,152,145,51,70,40,8,141,83,196,173,72,40,185,123,10,137,132,91,116,69,53,39,27,170,157,0,172,111,67,168,128,53,43,143,81,11,155,79,182,98,41,9,196,108,29,112,30,194,147,105,176,42,97,176,166,152,21,196,163,160,164,147,123,80,22,89,183,131,119,94,84,49,35,186,143,54,84,188,31,134,107,197,173,34,51,163,46,38,173,146,112,62,46,171,99,151,161,93,47,46,170,75,101,46,45,156,183,115,161,129,94,70,54,154,104,201,176,55,157,65,172,66,169,156,183,54,194,178,164,62,129,158,117,175,68,190,129,169,129,189,156,113,82,185,144,72,67,105,99,168,152,156,71,192,91,84,78
39,149,170,79,89,156,89,28,32,34,101,151,30,24,24,25,28,98,23,66,33,95,136,22,44,25,28,170,22,64,161,45,50,40,81,13,16,92,110,62,141,22,29,122,102,133,174,32,89,25,7,100,132,14,49,163,35,40,81,56,103,119,133,145,2,15,172,0,61,105,6,44,119,129,29,91,163,18,93,13,74,132,174,26,65,145,62,145,25,29,69,15,134,79,18,19,28,168,30,22,24,23,34,55,97,172,89,25,49,60,84,94,131,149,28,40,127,96,31,163,50,75,38,31,167,138,36,148,167,37,48,77,128,151,38,89,47,43,97,154,156,42,119,93,168,175,51,46,81,50,70,102,130,154,55,93,54,49,156,55,141,52,142,53,58,53,177,56,54,57,156,81,63,92,60,152,61,83,64,86,63,70,102,139,66,80,160,181,114,120,71,77,77,180,71,136,152,166
91,91,111,34,39,97,39,68,55,86,46,93,82,71,60,58,51,42,73,24,43,39,77,73,31,81,45,110,53,20,101,27,23,28,25,62,53,34,50,13,81,43,36,62,42,73,114,32,30,85,63,40,71,74,14,102,27,22,21,7,42,58,72,84,59,46,111,61,0,44,57,17,58,68,32,30,102,44,32,71,14,71,113,85,8,84,8,84,83,37,13,65,73,21,66,56,43,107,86,54,51,55,39,21,39,112,32,73,28,22,29,37,71,89,77,38,68,39,79,103,34,28,88,66,107,79,58,90,108,68,46,36,71,92,67,41,51,59,47,96,98,67,64,47,109,116,57,79,44,62,46,54,75,97,58,50,96,75,99,61,86,72,86,70,62,82,119,91,78,67,100,55,67,57,78,97,90,58,76,60,91,68,65,88,88,66,106,126,72,76,78,70,74,125,96,88,101,114
133,53,70,45,38,58,37,109,95,128,30,53,124,113,101,99,92,27,116,49,83,26,37,116,70,124,87,67,95,48,59,66,61,69,30,105,96,21,15,46,38,86,79,21,11,30,70,75,19,129,106,10,28,118,56,58,70,65,25,49,5,15,28,40,103,90,67,105,44,0,101,61,14,24,76,14,58,88,13,115,32,28,69,129,42,41,45,41,126,80,39,109,31,31,109,99,86,64,129,97,94,98,80,57,21,69,28,116,65,54,32,25,32,47,119,77,30,27,122,62,69,45,130,107,66,42,97,52,67,108,82,52,39,54,106,43,87,97,42,58,60,105,40,48,71,77,93,118,58,98,70,47,48,62,91,52,136,112,64,94,55,109,56,106,94,119,82,130,114,101,67,73,98,66,113,67,127,75,108,76,127,97,67,66,123,88,76,91,66,65,108,95,99,91,131,70,76,84
