,1117,1428,1225,1326,1178,1098,940,970,995,967,1191,1311,989,1418,1371,1427,1034,1099,984,1196,1187,1217,977,945,1095,1159,1222,1432,1042,935,1235,981,1195,1176,973,1063,1471,1370,949,1075,1236,1075,1129,1228,1010,1024,1033,1443,1296,1296,986,1050,1064,1446,1466,1030,1482,1114,1005,966,1218,1216,1456,1105,1228,1098,1448,1481,1013,1201,1482,1158,966,1146,937,1217,1424,1098,1466,1461,1069,1333,1124,1447,946,1113,1188,980,1396,1079,1406,1381,1430,1448,1253,1363,1143,1327,976,1106,1434,1451,1343,1029,1119,1067,1068,1176,1388,1169,1266,1212,1167,1388,1314,1072,1418,1364,974,1219,1467,1459,1329,1416,1042,1209,1435,1228,1211,993,1322,952,1431,1096,1273,1407,1264,1002,1014,1030,1475,1091,1193,1203,1251,963,1357,1031,1116,1342,988,1448,957,1201,1003,1388,1181,1360,950,1289,1152,936,998,1132,1318,1055,1050,1084,1138,1279,951,1089,1089,1113,1481,1041,1342,944,1247,936,1168,1128,957,1049,1337,1285,1083,1079,1049,992,1273
,1002,1448,1298,1200,1354,1121,1466,1016,1040,1440,1132,1440,1204,946,1114,1150,1126,1283,1306,1092,978,986,1271,1082,1274,987,1435,1322,994,1023,1452,1071,1026,1052,951,1240,1407,1162,1042,1469,1151,937,1411,977,1277,929,1130,1335,1314,1128,1293,1431,1219,1136,969,1348,1012,1091,1109,1463,1362,1435,1093,1431,1011,1294,1377,1097,1104,1008,1196,967,1364,1220,961,1358,1378,1159,1325,1217,1255,1316,1252,965,1049,1202,1394,1120,1259,1060,1395,1053,1408,1094,1261,1140,1477,1174,1480,1218,942,1449,1146,1362,1356,1169,1189,957,1243,1125,1260,1227,1457,1149,1319,960,1225,1369,992,1438,1113,1210,1126,1250,935,1470,961,1398,1267,1309,1022,1033,1066,1430,1110,945,1468,1186,1097,1124,1124,1128,1254,1445,1307,1386,1190,1129,1302,956,1415,1181,1322,1425,1059,1096,1277,1314,1302,1101,1242,970,1011,1129,1225,1464,1222,1148,1173,1303,1159,1048,1213,1249,1025,1176,1452,1012,1425,1278,1271,1251,982,1277,934,1181,1325,1123,1006,1398,1436
,1349,1456,1214,1235,968,1469,1220,1403,963,1210,1077,1008,1405,1438,1376,1371,1445,1307,1032,997,1149,1095,1399,1237,1341,1109,1314,1068,1427,1380,1059,1351,1169,1419,1378,1235,1019,1072,1391,1046,1310,1118,960,1197,1073,1027,1179,1442,1210,1339,1347,1102,1359,1187,1473,1140,1072,946,1158,1304,1046,1410,1320,1421,1355,1113,1011,1309,1171,954,1128,1119,1100,1337,1181,1280,1403,1117,1380,1191,1007,1016,1122,1203,1483,1025,971,1466,1119,1097,1084,1123,1140,1148,1468,1000,1016,1456,952,1379,1355,1452,1134,1199,969,1293,1181,969,1429,1133,1174,1319,1217,1337,993,1129,1329,1236,1335,1280,1434,1264,990,1226,1317,1422,1186,1073,1224,1026,1064,1245,1035,1010,1462,997,973,1292,1158,996,1197,1096,1211,1351,1297,1435,1013,1460,1117,941,1444,1414,1182,957,1179,1339,1172,1085,1058,1401,1092,1041,1291,1132,1340,1042,1348,1474,1154,948,1201,1122,1362,1214,1413,1274,1465,1429,1110,1422,1312,1068,976,1312,1349,1049,1043,1482,1349,1350,1064
,1045,1092,938,929,1374,1260,1129,1360,1206,971,1344,1382,1436,1312,1315,1317,1026,1126,994,1083,1312,974,1018,1249,1059,1266,1472,1425,1224,1270,1136,1390,980,1312,1024,1433,1350,1349,1099,1267,1305,1218,1052,1231,1158,995,1052,1178,1211,1264,1135,1473,1425,1387,1272,1361,1253,1003,1416,1154,1085,1161,1128,1457,1252,1150,1019,981,1409,1472,969,1115,1016,1339,1016,1207,1326,934,1153,1293,1185,1071,1047,1132,1102,1244,1252,997,1344,1103,1188,1356,1086,1193,1246,1081,995,1136,1089,1078,1081,1388,1247,1315,1257,1392,1359,955,1449,1047,1209,1150,1379,1175,1400,958,1171,1101,1440,1015,1112,1086,982,1318,1469,1201,1005,1328,1188,1375,1061,967,976,1212,1204,986,984,1172,1036,979,1436,1319,1079,1172,1270,1371,1209,1409,1228,959,1386,1362,1356,935,1007,1476,944,1203,1398,1455,1294,1161,1419,1428,1085,1471,1364,1483,1275,971,1155,1135,1350,959,1280,1179,1055,1458,1252,1421,1391,1399,1237,1219,1327,1480,1270,1016,1333,1306,1361
,1365,1284,1292,1111,1236,1033,1121,1422,938,1394,1473,1243,1474,983,1084,1095,974,1393,1135,1364,1404,1060,1069,1397,1198,1313,974,994,1290,1255,1157,1431,1325,1186,1446,1243,1450,1239,1044,991,1123,1189,1313,1427,1385,933,1357,1184,1364,1438,1226,1018,1460,1332,1196,1020,1181,1297,1470,1148,1243,1265,987,1474,1028,1353,1081,1335,1391,941,1073,1298,1094,1343,1403,1098,1313,946,941,1099,979,1375,1070,1124,1136,937,1292,1368,978,931,1338,1408,1312,1350,1323,1458,1001,1055,995,960,1038,1362,1188,998,1129,1306,1252,1316,993,1250,1314,1447,1391,1335,1339,1202,1215,1411,1391,1265,1327,1076,1475,1365,1391,1178,1070,1017,1230,984,1175,1402,992,1069,1331,1228,1072,967,1386,1482,1157,1094,1333,1422,1251,1441,1151,1055,959,1376,1462,1268,1376,1394,1218,1323,1104,964,1328,1270,1209,1118,1073,1376,1323,1107,1188,945,1166,1137,1013,1104,1003,949,1205,989,958,1348,1095,1072,1446,1092,1125,1065,1037,1050,1452,989,1210,1030,1033
,1076,941,1153,1269,1329,1451,1092,1331,1135,1404,1431,1064,1101,1199,1264,1399,1298,1135,1000,1271,1302,1060,973,1138,1019,1478,1184,1170,995,1105,1348,1206,1069,1274,1401,1329,1125,1320,1038,1351,1453,1224,1158,1151,1482,1286,1368,1479,1166,997,1445,1434,1269,1055,1479,1051,1121,1101,1304,1203,997,1135,1356,1476,1155,1366,1126,1360,1335,1314,1439,1021,1191,1166,1038,1439,1259,1137,1173,1138,1343,1259,987,1125,1158,1093,1463,1317,1277,1114,1101,1014,1009,1469,1129,1021,1119,1348,1063,1370,1308,978,1479,961,1207,1381,1012,1231,1219,1455,1354,1366,1213,1424,1155,1333,1459,935,1021,1398,1103,1478,1036,1225,977,1356,1107,1413,1008,1144,991,1436,1384,1162,957,1301,1390,1203,1248,1400,1387,1115,989,1033,1135,1323,1281,1386,1427,948,1143,935,1229,1076,1236,1119,1236,1401,958,997,1038,1211,1444,1408,1080,1125,1041,1146,991,1026,1477,1161,1095,984,1025,1187,1135,1263,1033,1445,1077,1112,1451,1310,1026,1264,1315,1038,1006,1298,983
,949,1198,992,1317,1129,949,958,1394,962,1388,1363,1026,1278,1211,1442,1267,1272,1287,1294,1170,1240,936,994,989,1007,1016,1389,1164,1040,1430,1124,1073,977,1378,1303,1134,984,1140,1207,1431,1089,937,1061,1099,1050,1450,1290,1208,930,1396,1069,1450,933,1304,970,1279,1128,1412,1451,1428,1273,1483,1035,964,1096,1040,967,979,1214,955,1041,1182,1077,1456,1068,1407,1415,945,1318,1056,1258,1021,1331,1405,1425,1359,1294,1210,1132,1114,1053,1355,1097,1419,1034,1162,1231,1302,1125,1394,1408,1074,1343,1468,1188,1421,1118,1119,1019,1012,995,1474,1329,1375,1430,1164,1194,1076,1184,1070,1084,1324,958,1366,1300,1140,1148,1287,1451,1137,1148,1322,1057,1054,1162,950,1227,967,1421,1253,1270,1218,1143,1011,1311,1049,1256,1166,1416,1379,992,1364,1261,1319,1151,1139,1230,1375,1158,938,949,1322,1219,1479,947,1396,1021,933,1393,1397,1077,1034,1199,1462,1299,971,1396,1209,1018,1001,1156,1223,1312,1402,1068,934,1043,1167,1137,1055,1427
,1207,1182,1093,1436,1266,1090,1142,932,1175,1337,1469,1281,1172,1469,1327,1100,1352,1253,1109,1233,1101,1270,1024,1302,1184,1266,1288,1416,1052,953,993,1064,1122,1054,954,1452,1256,1225,1086,1434,999,1468,1087,1245,1322,1448,1175,1285,1264,1043,1452,1271,1205,1131,1009,1328,1439,1052,1395,1452,1138,1165,1049,1444,1388,1043,942,1167,1197,1252,1467,996,1301,1268,1419,1269,983,1075,1343,1268,1351,1104,1330,1293,1452,1193,1354,1069,1392,995,1026,1310,1080,983,1151,1128,1005,1298,1443,1264,1312,1375,1452,1099,1310,1193,1413,1119,1047,1078,1210,1205,1064,1318,1319,1247,1096,1210,1214,1182,1264,929,1271,1167,953,1007,1418,994,1362,1423,1295,1118,1145,1441,1110,1456,1228,1129,1078,1298,1058,1082,1413,965,1263,1198,1110,1132,1044,1066,1037,1186,1434,1384,1237,1434,956,1337,1483,1171,1184,1215,1100,1128,1459,1297,1307,1316,1275,1108,1390,1300,1359,1373,1483,1420,1273,981,1150,1482,1021,1072,1472,1394,1128,1344,1103,1470,1474,1332,995
,1058,1233,1037,1412,1436,1297,992,1328,1130,1420,1388,1318,947,1174,1235,1338,1309,929,1072,1180,1460,1397,1246,964,1330,1053,1205,1015,974,1167,1177,1165,1210,1014,1473,929,1319,1230,1381,1415,1165,1064,1263,1447,1239,1033,1128,1267,1357,1241,1441,1042,963,993,1179,1449,1175,1159,1302,1359,1437,1193,1402,1233,1231,1111,934,1439,1085,1314,1369,1474,1436,1389,929,1420,1409,1051,1186,1354,1154,1353,1442,1346,995,985,1213,1180,1380,1426,1159,1217,1366,1220,1367,1401,1201,1253,1092,1384,1019,1214,985,1409,1196,1107,1239,1459,1403,1242,967,1384,1050,1123,1175,1462,1133,1181,1377,1011,1064,1408,1395,969,1115,964,1379,1150,1130,1095,1417,1310,980,1391,1006,1396,1408,1131,1321,1323,1077,1083,957,1435,980,1325,1237,1147,1260,1110,1073,1462,1479,1120,1245,1427,1117,988,1009,989,996,1351,1078,1344,1083,1041,966,1190,1191,1050,1396,977,1023,928,1250,1283,1266,1481,995,1414,1268,1163,1300,1414,1479,1071,1155,1256,994,1244,1234
,1087,1462,1205,1334,1242,1091,1125,1322,1472,1305,1322,1173,1243,1333,935,941,1315,954,1113,1200,1200,1172,960,1313,1216,1139,1483,1056,1202,1288,1213,1224,1250,1298,1210,1046,937,1427,1414,1055,981,1438,1209,1082,1322,1360,1391,1086,1473,1051,1447,1021,1292,1376,971,1213,1426,1229,946,1019,1297,942,1137,1393,983,999,1344,1385,1164,1373,1264,1408,1164,991,975,997,987,942,1163,1179,1363,1082,1340,1065,1319,1263,1015,1395,1454,1112,1482,1396,1085,1306,1449,1294,953,1418,1252,1162,961,1355,936,1111,1168,1225,1099,1300,1041,965,1365,1049,1136,972,1186,1429,1069,1064,1325,1344,1276,1089,1288,1185,1214,960,1336,1277,1393,1410,1146,1325,1134,1306,1439,1129,1466,1115,1068,987,1159,1451,1415,1403,1331,1449,1415,960,1272,1085,1440,1463,1276,1352,1006,1005,1356,1260,961,1143,1113,1190,1137,1306,1330,1201,1258,1325,1400,1145,1362,1340,1408,1201,1391,1085,1098,970,976,943,1208,979,1157,1341,934,1430,1259,1446,1032,1225,1258
,1343,1035,1081,1357,1362,1388,1035,1193,1120,1089,1339,1266,990,1205,1375,958,1176,947,1472,1139,1361,1387,1047,1000,1107,1045,1137,945,1322,1375,1070,1030,1476,1476,1355,1070,1247,1318,1023,965,1324,1016,1157,1194,930,1356,1195,1471,1143,1403,1003,1011,1186,1433,1347,1439,1187,1431,1430,929,1240,1176,1463,1132,1377,1210,1307,1319,1466,1476,1194,1437,1123,1133,1373,959,1434,1353,1159,966,928,1352,1367,1133,1245,1353,1384,990,1362,1181,1305,1071,1183,965,1394,1265,1286,1244,1033,1099,1204,1311,1330,977,1006,954,1198,943,1297,941,1318,1177,1274,1297,1238,1398,1094,939,1164,975,1119,1034,1231,1152,1082,1001,1147,1021,1469,1181,1194,1387,1062,1061,1129,1043,1368,1420,1281,1331,1283,1414,931,1078,1270,1144,1472,1085,1379,1232,1132,930,1141,1201,1247,977,1139,1042,1273,1336,1052,1335,1334,1454,1375,1475,1145,1165,966,1200,1099,955,1298,1051,938,1451,1148,1029,1213,1386,1424,1014,1048,1086,1317,1340,1323,981,1005,1130,1347
,1476,980,1198,1347,1339,1267,1052,1332,1178,934,1333,968,1001,1312,930,1082,1063,1027,1217,1166,1165,1003,1356,1072,1274,1375,1022,1194,1214,1426,1076,1281,1160,1210,979,1219,969,1047,1466,1060,1090,1463,986,1165,944,1395,1108,1243,1390,1424,1234,1235,1408,1187,1189,1026,1212,1358,1187,1251,1416,1336,1299,979,1164,1129,1062,1321,1114,1348,955,1254,975,1475,1221,1251,979,1208,1225,1233,1011,1167,1296,1427,1055,1024,967,1300,1279,1283,1126,1021,1435,1395,1458,1124,1167,1011,1038,1426,1407,1226,1472,1035,1241,1221,1346,947,1409,1163,943,932,1089,1395,1437,1355,1251,987,985,928,1397,1134,1386,1169,966,1339,1041,1004,1213,1354,991,1350,1340,1112,969,1002,1268,1105,982,962,1136,1377,985,1006,1462,970,1359,1363,1246,1362,963,1351,1024,1356,1461,1323,1321,1273,1325,1418,1188,1418,1286,973,1299,1376,961,1357,1395,956,1220,1368,1179,1103,1157,1334,1281,1423,1361,1357,1480,1300,981,1431,1031,1454,1175,1271,1354,1196,1311
,962,1226,1452,1354,1191,1077,1303,1246,1183,1092,1466,1301,1225,1459,1190,935,1210,1175,1414,1029,1038,1058,1334,946,1228,1081,1263,1328,1007,1044,1262,1314,1420,1458,1164,1117,1472,1219,1140,1019,1217,1017,1222,984,1304,1449,1178,1200,1357,1197,1215,1288,1369,1157,1313,1169,1441,1119,1211,1153,1432,1290,1367,1176,1370,1326,1132,960,1154,1169,976,1338,1062,1039,1186,1152,1256,1078,931,992,1336,1334,963,1480,1124,1156,1221,1447,1337,1188,980,1249,940,1015,1162,967,1257,1043,1330,1347,1348,1100,1042,1434,1163,1461,1377,1480,1343,1232,953,938,1050,1315,1423,1310,1341,1280,1231,942,1313,1346,975,1180,1300,1439,1221,963,1011,1017,1295,984,1173,1385,1426,1347,1127,998,1347,1218,1141,1260,927,986,1148,1175,1482,1098,1035,1325,1301,1009,1247,1175,1375,1318,1219,1085,1262,1060,996,1327,959,1167,1126,1308,1423,1044,1020,1033,1249,1362,1137,1332,1379,1478,1000,1474,1288,1241,1313,1106,1359,1307,1286,1403,1409,1437,1378,1238,1083
,1051,1095,1307,1347,1270,1075,1405,1140,1397,1030,1279,1278,1434,1367,1096,1122,1115,1295,1015,1063,1375,1108,1050,1272,1442,1377,1228,1000,977,1331,1219,1318,1090,944,1226,998,1049,1160,1079,1477,1157,1344,944,1167,1285,1060,1071,1032,985,1458,1470,963,1042,1021,1086,1324,1316,1137,1057,1438,979,1297,1031,1145,1422,965,1411,1151,1161,1397,1203,995,1174,994,1443,1084,1335,1378,1233,1349,1313,1429,1298,968,1185,1069,1309,952,1142,1122,1118,1477,946,1268,1226,969,1451,1266,1416,1103,1144,1462,1174,1452,1452,1020,1016,1023,1133,1373,1186,1419,1420,935,997,1254,985,1446,1097,1302,1123,1468,1068,951,1209,1445,1479,943,1437,1216,1443,1109,1173,1394,1109,1400,1213,1471,954,1031,1020,1416,1350,1399,975,1250,1276,1350,1113,1439,1396,1370,995,1166,1087,1189,1094,1079,1442,1318,1200,994,1347,1401,1060,1210,1220,963,942,1157,1322,1132,943,1065,1112,967,1390,1410,1247,1338,944,997,948,955,1337,1209,1018,1425,967,951,971
,1287,1123,1088,1351,1178,1236,981,1114,1343,1327,1157,1425,930,1141,988,1084,1240,1314,941,1462,1155,1069,1117,1029,1472,1276,1464,1204,1020,958,969,1320,1147,983,1032,1230,1198,1061,1029,1063,1083,1176,989,935,1159,1224,1074,1145,1217,1372,1077,1444,1123,1047,1023,1398,1168,1155,1462,1226,1074,1466,1365,1209,962,1197,1343,1200,1334,1339,1455,949,993,1381,1117,1481,1388,1474,1463,1401,1099,1239,1172,1434,1478,1353,1021,1310,1012,1205,928,1080,1264,1417,1228,1264,1421,1294,953,1458,1307,1366,1156,1410,1233,1286,1288,1130,1407,1108,1294,1102,1052,1261,1336,1328,930,1237,1377,1188,1363,1283,987,1219,1413,1392,1040,1360,1426,1318,1267,962,1044,1008,1433,1201,1155,1025,1012,1439,1090,948,1214,1264,1273,944,1366,1104,1417,1219,1217,1441,1107,1191,1149,1262,970,1061,1071,1077,927,1113,1098,1109,1432,1246,1053,1137,1426,1341,1287,969,1305,1194,944,1111,1264,1006,972,1401,1046,1264,1275,1184,1000,1472,1009,1094,1165,1036,1482
,1328,958,999,1275,1200,1184,1309,1236,947,1305,1323,1367,1219,1367,1471,1444,1321,1418,1231,1191,1032,1062,1327,1416,969,1458,941,1281,1004,978,1136,1140,949,954,1118,1047,1265,943,1334,946,1148,1232,995,1089,1348,1120,1252,1069,1114,1281,1161,1197,1472,1453,1276,990,1455,1034,1203,1223,1283,1232,971,1026,1155,1362,1452,993,1021,1115,1312,1198,1154,1271,1290,1052,1005,1042,1244,1028,1414,1211,1044,931,1444,1253,1067,1019,1458,1441,1373,1405,1421,1425,1398,1257,1357,1092,1043,1479,1004,1445,987,1050,1044,1423,1078,1213,1414,1027,1263,1028,1045,1335,1017,1051,1079,1008,1466,1069,1261,1149,1118,1446,1066,1323,1044,1273,1044,934,1472,1226,964,1249,1471,1076,1294,1373,1382,1481,1188,1412,1476,1289,977,1226,1358,1145,949,1242,1448,1183,1371,1270,1467,1284,1110,1386,1147,1142,1241,1045,1092,1298,1328,1091,1294,1202,1452,1164,1055,1273,1147,1210,939,1092,1280,1320,1101,1409,1108,935,1410,1210,1046,1142,1068,1168,1092,1475,1208
,997,1378,993,1318,1471,1114,1482,1468,1078,1015,1391,1335,1071,1114,1098,1203,1360,1099,1009,1314,1047,975,977,1117,1256,954,1054,1040,1457,1123,1277,1096,1285,1289,1224,1040,940,1358,1380,1326,1427,1455,1102,1269,1462,1107,1479,1332,959,1454,1447,1028,1327,1062,1160,1405,1395,1310,1027,975,1353,1168,1173,983,1464,1434,1001,1125,928,1228,1407,1065,1439,1186,1093,949,1318,1328,1377,981,1191,977,1374,944,1463,1458,995,1149,1017,1181,1331,1051,1427,1146,1392,1254,1189,1038,1402,1231,1334,1223,1386,1140,969,965,1320,1059,963,1471,1078,1247,1229,1429,997,1031,1476,1276,988,1017,1027,1058,1053,1074,1313,1232,1032,937,1338,1037,1040,1201,1148,1070,1411,1016,1009,1122,1213,1189,1097,1127,1233,1256,1338,1131,1117,1392,939,994,1220,1182,1041,950,1479,963,1126,944,1047,1315,1290,1453,1313,1219,953,1344,933,1248,983,1274,1079,1422,1376,1430,1402,1059,1283,1297,1042,1331,1393,1335,1097,997,1201,935,1446,1334,964,1284,1161
,1309,1445,1275,1124,1438,1430,1043,1229,1311,1181,1192,1040,1259,1000,1175,1337,1357,1372,1480,962,1222,1115,1255,1305,1480,1264,1440,950,1279,1145,1161,1035,1439,1217,1271,1062,1200,1065,1167,1275,1258,1146,996,1308,1405,1142,1089,989,1138,1481,1349,1259,1077,1436,999,1120,1162,964,1162,1286,1256,1336,1078,1477,1024,1170,1014,1030,1330,1475,1313,1255,1185,1343,1237,1206,1122,1258,1295,1037,1476,1098,1268,1205,991,1439,1459,972,1111,1461,1010,968,1286,971,1478,987,1405,1080,1409,1143,1253,1329,1241,1267,1018,1369,1412,1444,933,1138,1002,940,1266,1269,1308,1296,1342,1385,932,1266,1203,970,1421,980,1231,1230,1438,1138,1481,1307,1057,953,1359,1098,1112,1332,1236,1333,1462,1329,1018,971,1033,937,1059,1015,1123,1328,995,1412,1096,927,1292,1467,1091,1087,1046,1476,1278,1382,1328,1326,1314,1058,1441,1222,1006,1346,1058,1453,1236,1358,1221,1275,1118,937,1084,1136,939,1299,947,1167,929,1033,1376,1410,1017,1208,1423,1451,1193
,1089,1125,966,1240,1233,1455,1314,1080,1133,1070,1476,1018,1421,1131,1250,1219,1019,1482,1367,1181,1366,1366,1430,1336,1371,1096,1241,1113,1289,1045,1289,963,1148,1105,1057,978,1189,1402,1236,1396,1062,1044,1271,1093,1240,1184,1433,939,1474,1426,1024,1061,1426,1318,1030,1426,1247,1427,1145,1008,1150,988,1062,1089,1161,1036,1059,1310,1207,1054,1256,1126,1117,1136,1244,1375,1438,991,1255,1018,1362,1035,1290,958,1169,1181,1330,1062,986,1094,1138,1134,1002,1191,1058,1282,1385,1202,1375,1166,973,1021,1248,927,1422,1271,1215,1283,1093,1439,1378,1062,1445,1106,1091,1005,1040,1029,930,971,1431,1256,1370,1255,1056,1263,1255,1201,981,1120,1312,1154,1426,1357,1197,1413,952,1269,1163,1312,1090,996,1134,1283,1082,1369,1156,1232,1288,1016,1069,1136,1032,1175,1388,1480,1258,1214,942,1176,1474,1167,1277,1379,1259,1083,1252,944,1424,1297,944,1081,1223,1114,1374,1099,968,1104,1304,1103,930,1124,1470,1447,1089,1346,1159,1044,1261,989,940
,1444,1012,1212,931,941,1140,1083,948,1240,1348,1025,1080,1375,1344,1028,958,1357,1095,1060,1473,1467,1278,1188,1038,1457,1187,1224,1212,1196,1307,1145,1193,1344,1268,1369,1077,944,1079,1013,1059,960,1307,1109,1406,1270,1390,928,998,1283,1008,1018,949,1230,1058,1214,1145,1155,1189,1048,1464,949,1090,1118,1133,1260,1069,985,1287,1052,1397,932,1001,1066,1279,1188,1061,1086,1068,1228,1032,1191,1418,1351,1411,928,1398,1321,1334,953,1132,1283,1263,1169,1274,1254,1430,1069,1298,1439,1156,1096,1046,1179,1010,1264,1038,1116,1267,1373,1024,1433,1173,1319,970,960,1456,1204,1308,1376,942,1246,1024,1165,1188,1323,1044,939,1182,1459,1452,1454,1142,1191,1029,973,1281,1314,1374,1382,1212,1479,1225,1478,1480,1379,1287,1338,1333,1440,1180,1039,967,1345,1220,1308,1349,1409,1478,1094,1129,992,1383,1312,1184,1409,1437,1138,1027,1242,1415,1216,1121,1192,1227,1386,1219,1237,941,1033,1429,1101,1280,953,932,930,1239,1399,1437,1327,1433,1258
,1139,986,1054,1151,1419,1189,1066,1272,1141,1109,927,1397,1131,1275,1295,1254,1386,1243,1252,1008,1379,1445,1060,1149,1406,1435,1476,1221,1200,1314,1190,1067,1044,987,1192,1186,1055,1046,1410,1230,1080,1358,1326,1313,1207,1252,1462,1109,1302,1027,1125,1388,1021,1111,1189,1069,1101,1415,1071,1080,1395,1342,952,1094,1185,1342,1307,945,1267,1314,945,1339,1417,1427,1049,960,1437,1334,1264,1046,1420,1370,933,954,1184,1400,1280,1300,1422,1204,1087,1054,990,981,943,1383,1081,1234,1229,1278,1372,1332,1101,1081,1466,1111,943,1458,966,1301,1014,1133,1137,1356,1333,1058,1336,1061,1453,1430,1203,1037,1298,1072,1076,1210,1010,1378,1330,959,1018,1336,972,1461,964,1123,1218,1401,1272,1475,1453,1062,1470,1184,1042,1344,1397,1160,1480,1247,1118,1095,1396,1385,1182,1159,1135,1069,1052,1151,1214,1002,1315,1333,1431,1205,1068,1156,1006,1099,1171,929,1283,1255,1162,1001,1424,1368,1426,1207,1287,1332,1196,1449,1056,1172,1027,1193,1289,1069,1303
,1286,1388,1406,1209,1480,1402,1164,1324,1050,1340,1342,1309,1476,1093,1116,1106,1474,1298,961,1483,1103,1326,1400,1273,1455,1427,1400,1407,1431,1420,1377,1089,1185,1339,970,1232,1026,1341,1104,1308,1480,1436,1083,1194,1062,1019,1237,1106,1262,1109,942,1310,1346,1397,1009,1356,1480,1172,1156,951,1263,1263,1183,1049,1203,1253,1214,984,1106,1207,1124,1176,1356,1270,1357,1029,1198,1199,1442,1295,997,1167,1203,1378,1261,958,1020,1208,1097,1284,1386,1079,1040,1186,1095,1106,1207,1004,1453,1476,1049,1290,1282,1291,1400,1410,1132,1470,1430,1242,1470,1352,1309,1378,1482,1413,1383,976,1168,1044,1057,1070,1167,1115,1071,1134,1118,1161,1432,1038,1102,1377,1324,975,1177,1160,1443,1144,1045,988,1428,980,1119,996,1100,1392,1051,1167,966,962,1238,1077,1033,1189,1432,1476,1028,1456,1009,1002,1104,932,1330,962,987,1228,989,1223,1272,1305,1457,1200,1473,1293,1439,1144,1245,1213,1374,985,1024,1017,1326,1151,981,1254,930,1288,1033,1344,1293
,1031,1260,1257,1475,1031,1091,1475,1157,941,962,1158,975,949,995,1228,1024,1414,1009,1369,968,952,1381,1250,989,1082,1429,1088,1358,1033,1447,1233,1456,955,1153,1297,1018,1172,1072,1372,1123,1194,1420,1063,1172,956,1184,966,1204,970,1131,1254,1479,1357,1234,1435,1076,1472,996,1415,1477,1359,1048,1044,1331,1291,1438,1364,1316,1227,1199,1075,1453,1251,1371,1106,1380,1290,1004,1170,1063,1059,1040,1092,1071,1334,1407,1272,1229,1106,1235,1403,1468,1122,1007,1371,1294,1057,995,1307,1013,989,1068,1375,1095,1174,940,1419,1371,1299,1453,1423,1046,1349,1433,1102,1435,1113,953,952,1119,958,1477,1015,943,1143,1479,1065,1447,1156,1299,1006,1165,963,1386,1297,1393,1432,982,1100,1365,1413,1402,1406,1076,1332,979,1477,1325,1160,1374,1434,1442,1216,969,1431,1160,1446,1371,1194,1406,1349,1087,983,1125,1096,1417,1064,1167,1002,1135,1272,1469,1020,1182,952,1387,1128,1291,1180,1368,1429,1211,1462,1102,1161,1180,1038,1362,1312,1061,1374
,1374,1401,1139,981,1177,957,1106,1353,1235,1313,952,1230,964,1478,1168,1138,1327,1382,1242,946,1200,1463,1158,1478,1183,1031,1041,1336,1064,956,1263,1210,1462,1433,1073,1432,1178,1318,1145,1277,965,1375,1036,1168,1074,1069,1425,1170,1374,1006,1274,1275,1317,1450,945,1359,1158,1107,1066,1217,1228,1231,1058,1378,1222,1430,1313,931,1368,983,1370,1211,1176,1348,1140,1443,1229,1324,1332,1130,1380,1041,1288,1371,1322,1032,949,1258,1330,955,1211,1274,1357,956,1363,1446,1443,985,1416,1259,1066,1059,1080,1143,1056,1070,1168,1151,1430,1236,1315,1260,945,1134,1469,1089,1262,1186,1050,1084,1255,1274,1166,1149,1134,1376,1445,1036,1186,1048,1458,1336,955,966,975,994,1165,977,1424,1156,1260,1130,1059,1078,1360,1192,1015,1274,1184,1086,1355,1022,1359,1385,1473,928,1072,1366,1138,1464,1303,1189,1290,953,1181,930,1297,1146,1254,1469,1062,976,1473,1131,1052,1048,1136,1128,1419,1070,1092,1176,1165,1365,1189,1241,990,1316,1210,1161,1118
,999,1001,1092,1455,1042,1280,970,1281,1468,1005,970,1302,1358,1114,1229,1096,1465,1157,947,1323,1256,1116,1342,1245,1202,1010,1261,959,1042,1304,1158,986,1450,1212,1145,1380,1456,1343,1128,1152,1261,1272,1013,1300,1314,1143,1434,988,1101,1363,992,1135,1431,1120,1248,940,1104,970,1268,1392,1042,928,1469,1432,1275,1043,1303,1218,1389,1176,1015,1354,981,1125,1038,1146,1385,970,1257,1209,1435,1374,1211,1382,943,941,1029,997,1402,1187,990,1374,1226,944,1440,1094,1326,1452,966,1097,1382,1101,1305,1284,1112,1177,939,1189,1247,1059,1473,938,1002,1171,1179,948,1430,1244,1153,932,1015,1013,1097,1009,1088,979,1177,978,1418,1045,1482,1072,1460,936,930,1253,1317,1355,1388,1441,1193,1080,988,1271,1392,1091,1304,973,1035,980,1428,1463,1293,955,1417,1237,1075,1311,1163,1312,1268,1024,1383,1365,1336,1117,1441,1295,1145,1102,1176,1462,945,1163,943,1065,949,988,1335,1317,1087,1248,1138,1045,1052,1000,1051,1323,1125,1158,1283
