,999,949,1301,949,897,1084,1315,1236,1289,1049,979,931,1014,1227,1015,1309,962,942,878,934,1185,1299,1308,991,1119,1090,861,1266,1296,1293,1062,1321,1218,993,1359,963,1201,1349,1185,1364,1042,883,915,931,959,1247,1014,1166,1351,1014,1045,1299,1053,1352,1262,1173,996,1088,1122,1215,994,1167,882,1163,1206,1243,1362,1320,1115,1057,1130,1260,1206,1346,916,948,1153,1343,1318,1241,900,1255,939,1107,1202,870,911,992,1328,1159,1249,1327,1340,1276,959,1126,897,1287,1309,946,1097,1279,1317,905,1224,1163,1269,898,861,1296,884,1233,900,1157,1131,1178,857,1138,1174,1141,1205,1116,1250,1246,1208,1077,1287,1337,974,995,1205,868,1258,1276,1179,1320,1313,880,884,1316,1049,1027,1194,1345,1288,1115,980,1272,1130,1367,889,993,962,1283,964,1172,1198,1359,951,1291,1047,1252,1250,1291,1025,1260,984,1157,1314,1097,1124,991,1047,1187,1062,1268,1313,1009
,1294,1023,1104,1163,1186,1311,1133,1039,988,1218,1102,1362,1288,869,1223,1068,1066,1019,1090,880,1326,1253,1325,1264,1225,1180,1329,893,1262,1185,1364,1182,1107,1367,872,889,1290,1272,1169,1291,1226,1186,1016,1311,885,1050,855,1231,1031,1094,1151,1334,1003,995,1267,1276,1308,1336,1337,1263,1187,864,918,962,1234,1328,1257,1285,1160,1015,1060,1296,1168,934,1213,888,985,1338,996,1282,1073,1003,1231,1175,1030,1315,1107,1155,1029,908,886,1334,1153,1039,1300,1295,1240,1312,1130,1338,1130,1111,1236,951,901,1288,1344,1048,1112,1005,1286,1183,1067,971,1223,1196,1234,858,1331,978,1223,1322,1294,886,1030,865,1138,1363,1169,1139,1122,896,950,1065,1158,1114,898,1138,1048,946,891,1359,1212,1073,997,984,1227,918,903,1093,959,1027,1304,880,1343,1327,1198,1282,908,1356,1366,933,1081,1184,951,1317,1084,1145,1199,1050,1050,1131,1122,1004,1027,1191,898,961
,1205,1114,1176,1333,1128,1126,1171,889,1160,1034,1060,993,1225,1137,1065,1124,1093,981,979,856,1311,985,1352,1007,1118,1327,1173,912,982,1080,892,856,1092,1359,1108,1101,1311,1319,890,1170,1068,1238,1138,1343,994,876,992,1024,1349,1144,1185,1142,987,1057,1252,1240,971,1268,1246,1211,1063,1361,1008,1093,872,1170,996,1292,1067,1238,995,991,1214,1140,1197,1278,948,1203,1060,1127,1133,940,857,1207,1092,1228,1121,1133,1032,1275,876,1201,1276,967,982,1093,1351,1255,936,886,1108,1076,1202,1196,1130,1149,1316,913,883,865,1128,1087,894,1019,919,1326,1260,935,1063,900,1121,1307,1365,1312,1311,1049,1011,1205,991,908,1079,1115,1169,1138,945,1113,1149,1173,1257,1116,966,1104,1213,1005,978,1238,1164,1104,1007,1091,1199,950,916,1246,1113,937,928,1053,1274,881,1073,959,923,939,1088,870,955,1025,1162,1102,1135,1267,974,1339,1209,913,1030,1096
,1049,1309,1307,1023,860,1328,1338,1053,1149,1176,973,946,915,1252,1165,968,891,967,1161,1308,1348,984,1361,1027,968,1110,987,984,942,963,1072,875,1235,1095,1030,1186,1195,1134,1248,1055,1056,980,1126,995,1315,1273,930,953,1021,1294,1068,1264,908,1072,1008,1181,931,974,1060,963,953,1291,1279,1213,863,967,905,932,1278,856,1069,1295,1287,1274,1172,1228,1320,1312,1191,904,1023,965,1266,1185,1266,1044,956,978,1251,939,1036,949,983,1054,936,1211,921,884,1148,1024,1230,1148,1019,888,1090,1052,868,1014,1068,956,945,1349,1317,1049,1212,875,1040,896,936,1072,1017,1136,1046,1181,976,1052,1099,1288,1320,1009,1293,1230,1141,1197,1344,1173,937,1006,1362,1204,950,1108,1351,991,1109,1111,956,1268,1309,1311,864,1081,1046,1187,953,914,1111,1060,881,965,891,1308,1230,1171,927,1365,1003,1175,877,1224,1358,1255,1268,1002,1050,1090,1313,1351
,1044,1193,981,910,960,1120,961,865,1042,1314,1313,1343,1071,1007,972,1167,914,1165,1335,1316,877,899,1239,978,1179,1064,1257,1266,1114,1297,1353,1350,1097,1008,1099,1003,1184,1325,911,916,1117,1147,1354,1038,1048,860,1084,1074,1310,1157,1183,1158,1241,890,1139,1043,1240,858,1235,1335,1124,1094,1190,919,859,1056,1281,931,1012,1164,1065,1146,1355,1130,1194,1171,1116,905,1124,907,1023,1189,1220,1064,890,908,1095,910,1020,915,1166,1093,909,946,1072,1114,1125,1281,1152,1038,1339,1292,1167,1129,1188,957,954,1047,980,1299,901,946,1143,858,1241,1098,1015,1171,972,1359,1259,1136,960,1231,978,1125,1009,1344,1255,1052,865,1340,1357,976,1262,1182,1127,1201,1021,1094,965,1007,1128,1091,1009,1321,1076,1047,1208,1182,1258,1301,936,918,1052,1122,987,1038,1355,1248,1155,1131,1282,1095,1324,930,985,998,1253,1267,943,954,1364,1187,1188,1262,1235,1000
,862,1169,991,1350,988,1122,1180,1299,866,1035,1004,1048,1193,1292,1317,1229,1316,1099,935,1082,1337,890,1162,859,903,1014,919,982,1230,1104,1349,1111,1025,946,1045,1200,1126,1267,1330,1197,1028,858,1141,1190,973,1154,964,935,1024,1071,1307,956,880,949,866,1109,1153,1351,893,916,933,1266,1287,1051,1246,1285,1349,1244,925,1253,1346,882,1058,1120,1335,1219,1143,1133,954,905,1025,1027,917,1212,1231,1111,1144,1337,1068,1042,1271,1117,1271,894,1356,1255,1024,1159,976,1086,1322,1176,1263,1008,1331,1089,1204,1291,863,906,1158,970,970,1321,1185,1201,1083,1315,949,869,855,1248,1220,1121,1291,1274,947,999,1181,1258,903,978,981,1068,1029,983,1016,936,1300,1280,1361,1029,1118,1357,1141,1130,972,962,1330,1358,1322,1010,1156,1041,922,1352,1043,1358,1344,1106,1091,857,1260,1227,857,1293,1148,1215,865,1212,1264,964,912,1082,1151,1296,1337,1336
,1183,1157,1137,1129,1071,893,1220,1259,1132,861,1266,1094,1003,1150,1086,961,899,1159,925,1263,1302,862,1324,940,966,1197,985,1022,1314,1005,1011,1039,1076,1156,966,1274,1190,1078,1029,913,923,1207,1243,863,1279,960,1136,1066,940,855,1007,1231,1355,1343,1350,1344,1077,1133,1183,1304,1052,956,906,1252,1070,977,979,1251,1071,903,964,1119,1112,1042,1243,1233,1158,1204,1210,956,1263,1143,1210,1314,1223,1234,861,1363,1031,1323,1091,1054,1023,1008,1048,1214,1269,1177,1342,1234,1056,1109,1366,1351,1184,1259,895,1202,1297,1172,1079,1361,1092,1292,1121,874,1019,1012,1211,1197,1175,1168,932,876,1226,1063,1335,977,987,1294,1240,1136,1197,1096,1118,913,964,1270,1358,1282,1082,1347,1263,1231,913,1309,1264,980,1016,1247,864,1228,896,1145,1157,1039,994,1262,957,1285,979,1329,1132,1285,1367,1108,1162,1108,897,885,935,1233,990,1297,1012,1058,1192,1100
,1103,1240,993,1001,966,1064,993,1060,1182,915,933,957,980,1302,1121,1053,857,940,873,1105,1003,1072,1226,1195,877,988,962,1232,1250,1041,1127,1279,1219,1126,1300,1288,1234,1089,1025,953,1367,864,1269,1204,985,1289,1184,1066,1287,1308,897,1349,1326,1103,894,1335,1128,1315,1217,946,1176,883,1180,1155,874,911,1306,991,1133,1197,889,1127,1130,1121,968,1294,1221,1014,1095,1357,964,1218,906,1123,1294,968,981,1196,1067,1126,1349,1074,1184,1287,1269,994,1161,1300,1095,998,1124,1094,1229,1053,1199,869,961,970,1042,1301,1060,1210,1053,1295,950,902,1289,928,1152,990,1341,1151,1029,1052,1366,1358,955,1122,982,1047,1354,1237,922,1270,1178,1302,1339,1139,996,1033,1349,1079,1318,1360,1220,958,1056,878,1081,1332,926,1015,1085,1100,946,1011,958,1314,1051,970,986,887,1180,1351,1166,921,1266,991,1181,1120,1259,998,1175,913,1334,1085,1071,1166
,1047,949,1246,1279,1011,1326,1228,1100,931,1203,922,922,1088,1259,1341,1058,1122,1028,1028,872,863,1082,1108,961,950,1366,1009,1065,1266,1066,1136,1054,1135,1134,1277,1336,1263,914,901,1111,898,1040,1293,1304,1192,1100,868,1334,898,1359,952,1303,1028,1204,1045,897,1115,1142,1051,1320,1128,1088,1260,1190,1013,880,1016,1053,1132,1067,1326,1235,1079,1029,1250,1072,941,1124,1364,1091,1194,925,978,1301,889,1109,1085,1003,1192,1102,1004,1041,1180,1255,1219,1019,1342,1141,1035,1279,1259,1044,1041,894,1002,1191,1201,960,1046,1262,1245,1008,1094,911,1159,979,932,1051,1026,1230,1318,1356,1048,1203,1207,1056,912,905,1123,1315,1112,1270,1200,869,1115,882,1353,1202,1340,868,906,1078,1174,922,1168,1356,1135,874,1343,949,994,1221,1146,1132,1332,1120,1272,1132,1218,1341,1095,1210,959,1126,981,1124,1167,1355,1234,1015,855,1226,883,1140,859,1232,1012,1306
,1072,1081,1109,1225,1071,1165,1232,902,1322,1081,1039,1213,930,948,1133,1290,886,1146,1207,918,1155,883,961,928,1046,856,1008,1045,920,1116,1207,1010,1280,950,1245,985,1234,874,1335,1074,861,1249,1078,929,1040,1110,1203,1134,1207,1157,996,911,875,1305,1008,902,881,1033,1096,1309,1000,1358,859,1211,1074,1069,1011,974,881,1324,893,922,1137,989,1156,1170,1200,1133,1246,1178,1131,1312,872,885,1359,1249,873,1279,1094,964,1217,927,1055,1166,944,1165,978,1329,1140,1128,887,865,1289,1357,1259,908,1289,1015,1220,1334,1066,1298,1277,1300,1025,1074,970,1239,1009,1258,1017,1052,956,980,1036,1164,1276,1096,888,938,1164,860,1044,1139,1040,978,1150,1343,1185,1277,919,1329,1172,1248,1328,1287,1237,1150,1174,948,1154,1233,860,1093,1113,1231,1105,1234,965,994,979,941,895,1206,1074,1157,1306,1166,1073,1286,1277,1282,1315,1083,1122,1048,1047,883
,888,949,1344,1123,1297,899,960,1330,1282,915,1313,1277,1256,1265,960,1237,960,1083,1303,1163,1321,1237,1360,1079,879,1204,941,1023,1070,939,1170,1026,944,1002,862,970,1099,1172,1084,1360,1270,1059,985,1141,1354,1243,1292,1364,1012,1244,912,1061,928,931,1351,1290,996,1108,1134,1366,1040,1058,1256,949,1076,857,1139,1347,1282,1075,876,928,1345,1150,963,1175,1182,915,1332,1103,1201,997,1248,1293,870,1223,1272,1105,1137,1329,982,1310,1289,946,1105,1159,868,1289,1063,1102,1324,1036,1162,1320,1149,1363,1063,895,1365,1178,959,1183,1099,1004,1045,1162,1116,884,1118,965,1165,1055,973,1210,1283,1208,998,1309,1067,1218,1286,1265,1261,914,1049,855,869,1205,1221,1357,1038,902,1058,1060,1109,1016,1351,1258,1206,954,1281,1074,917,1284,1256,870,1022,1098,1302,919,918,976,987,866,1133,961,1222,1228,976,876,1265,1248,1244,1140,873,1362,956,1089
,1186,920,1254,1070,1054,1295,1362,951,1334,1180,1064,892,1021,936,1201,1276,972,1105,924,1105,897,1203,894,861,1326,1140,1194,1248,1185,1146,1177,1270,1165,953,867,1006,1300,984,1181,1038,1224,1352,876,1261,889,1129,1240,910,1122,860,1016,1088,1363,1058,1112,858,1310,1357,942,1167,1042,1326,1351,889,1124,1119,1103,1282,952,1152,1158,1009,1269,1311,929,869,1344,1021,1232,977,1222,913,931,909,971,1339,1013,1127,1003,923,889,965,1043,1235,878,950,1156,1067,995,1120,1042,1017,929,985,1336,1260,949,1091,868,1001,964,909,1308,1091,1145,1333,1047,1064,1183,1140,935,1360,861,1267,1121,904,1148,1001,1086,1259,871,1180,991,1362,1228,1306,1356,1272,1046,1205,1075,1231,1265,1113,873,1144,913,1191,979,1095,1118,869,1213,1293,1280,1172,1210,1307,865,892,975,1275,1293,1306,1089,1220,1353,1213,1094,929,1242,1057,1230,1208,1256,1206,973,947
,1153,1020,1145,1283,1364,1060,1296,884,1087,1035,1024,1080,1138,906,1069,894,1185,1202,1202,1234,1222,1031,1025,920,1294,1348,1090,1257,1074,1362,963,1213,1247,1142,1331,1136,1068,1309,1126,1210,1036,1066,907,1226,1255,969,964,1327,1046,999,1087,989,1340,1223,1185,964,1283,1339,1308,1140,1220,1300,1133,1228,942,925,1308,1099,972,1118,1302,1313,1172,1222,911,875,1097,1063,1047,1023,1250,1267,1324,1301,1037,1050,1104,1315,1185,1252,1315,987,893,949,1074,1119,1166,983,904,912,1249,906,1009,950,906,979,1346,1041,1224,955,856,936,1072,983,1071,1154,1025,1061,1270,1241,1222,936,942,918,1267,1258,1276,979,1143,1002,991,1268,1189,894,1062,1073,900,1119,1273,1309,954,1330,1158,1145,969,1321,1017,954,1048,866,1283,1104,1133,1088,980,901,1125,1014,1177,1358,873,998,1194,1133,950,1124,862,1039,927,1048,961,943,973,1353,1266,1249,931,1162
,928,1172,1248,929,995,1092,1284,868,1245,1231,1042,1060,1187,1197,1064,1113,1124,1315,943,951,1109,1110,1095,1257,1322,1250,1295,1077,1211,1259,952,1061,946,1020,855,1216,1055,1171,1205,874,1303,1120,1058,1055,888,895,948,1209,983,980,1075,1255,942,946,983,1310,993,1142,937,1049,1058,1148,1140,1080,1334,1271,1083,1229,872,1149,1066,1052,1085,1135,1345,967,884,994,921,1231,922,1187,964,872,1094,1248,1165,1284,1330,1181,925,1241,1317,1114,1342,1102,1177,1348,1174,1361,955,1067,1141,1142,1289,1153,1107,871,1090,860,1024,1055,1338,1245,936,927,1201,1266,1203,1046,1310,1258,1000,874,1170,1052,930,886,920,946,1302,1286,897,1074,892,944,884,1080,1146,1090,894,1068,1015,1180,1267,1014,861,892,1233,1350,1257,1050,1117,1322,877,891,1173,1155,1114,1226,969,921,1338,1084,975,1052,1185,1337,885,916,1020,1307,1174,1218,1128,1172,992,1243
,942,1306,1100,1169,1244,1002,878,1364,936,1209,877,1232,1330,967,992,1011,955,855,1002,1019,1264,1318,1097,1009,1018,888,1129,1307,1140,1207,1228,957,1077,1355,1275,1193,930,1176,1148,1215,946,1004,1166,1351,1253,1106,1363,868,1263,1195,898,1289,878,1210,957,1328,1001,1313,1092,1311,1304,1037,1039,1140,1065,1016,1334,1151,941,1309,1121,1112,1201,1273,1305,1060,901,957,1058,1239,1182,1174,1105,958,1032,1000,1349,1251,920,956,1295,998,925,1051,1079,1041,1197,1157,1360,1248,1239,1220,902,890,1242,1036,1230,1111,1106,1054,1280,1086,983,1244,1336,1265,856,1332,1276,1170,1122,992,1024,1334,1157,1087,1184,988,1161,916,1259,1056,1111,1268,1207,1189,1147,1189,1097,1127,1209,955,1323,1010,1312,941,1355,1100,1366,972,1113,861,1131,883,1219,944,917,992,921,1015,1331,1315,1047,1210,1057,1079,1163,1109,951,855,1204,1212,1281,1346,1100,1254,1013,998
,1266,1056,1060,1148,1158,1005,1154,980,880,944,1159,939,1110,1030,1146,1146,1109,933,1228,1010,1126,914,1021,1215,1198,1166,1243,1042,1338,1095,1203,970,1218,1288,959,886,1204,1283,858,1096,970,1356,1215,1051,1084,1080,1219,870,1129,1207,1048,1202,1213,1291,964,994,1064,1028,1287,1352,1035,1032,1107,921,1112,1040,1063,1207,1184,1204,1284,1204,1200,1365,1043,1167,1101,1199,1214,992,1108,944,1324,1154,1323,1167,894,1080,1337,1316,1016,1017,1056,920,1003,1207,1071,1143,1135,1359,1167,1283,1254,950,1160,1156,1227,1343,979,1256,1088,1162,1031,1209,1184,1351,986,860,1313,973,880,1151,1076,1249,1314,1253,1145,992,992,1016,1187,1094,1335,908,1351,1131,959,1304,947,1012,1180,1222,883,1362,1085,1280,957,1133,1362,1291,948,1308,1231,1099,1021,1095,1102,1347,1303,968,923,1186,1070,896,918,1186,897,956,1118,857,1282,1038,1035,1138,1149,1341,1202,1328
,1277,1317,1005,884,1097,1048,956,877,1130,1128,1248,1046,982,1315,1103,1107,1323,1225,1207,918,989,929,1168,1262,875,1066,1258,1255,1217,1205,1282,1125,874,1306,1313,975,940,860,969,1339,1207,1337,919,1192,961,1261,1065,1322,1114,1124,1229,1034,982,1265,1191,932,887,1236,1196,1146,1239,964,1239,1249,992,1108,1139,981,1019,920,922,1276,1320,993,1153,980,1118,1267,1068,1143,1329,1175,1243,1028,920,1048,968,1269,1317,1316,1060,1343,1263,982,1342,928,1028,1276,910,1328,966,1180,1077,951,1205,973,1188,1326,877,1277,1239,1133,1364,1098,952,1120,1080,940,1065,1174,1145,904,937,968,1268,1017,1216,1305,916,1133,1183,964,1301,1336,1221,1280,900,1303,1296,1220,906,1344,1318,899,1277,1305,1301,1195,957,946,945,1122,1127,1018,1072,1202,906,1124,1000,1196,1053,1311,1094,1116,931,1012,878,1040,1010,929,1278,1224,1137,1034,974,1001,1201,1256
,938,1051,968,1157,1212,1295,1359,1078,1153,1266,1209,856,1328,857,1084,1073,954,1286,898,1348,1251,1220,1314,1170,897,1261,978,1157,1297,1139,875,1072,1190,1278,1202,933,1027,1007,1258,973,1133,1062,1054,1184,942,994,1197,1169,873,1048,1054,1303,1037,994,859,1247,1135,1040,1205,1285,1287,918,1097,890,968,991,1181,865,1160,1141,1142,1168,1300,976,1130,1304,1209,1214,1187,956,1083,1151,855,935,1187,1202,1128,1012,1093,1143,1132,1313,1333,1136,897,952,907,1283,1001,1023,942,1317,941,1178,887,1298,1236,988,1249,1341,887,1217,1291,1312,937,1052,960,1097,1279,1203,1168,1226,866,971,1114,1359,1257,1211,1060,999,1116,907,986,1287,958,1264,1260,941,1300,1253,920,1033,945,1261,1233,1355,903,1316,1256,931,1366,1179,1052,943,1145,1012,970,894,1082,1258,1255,973,1001,944,1202,1132,946,970,1040,1052,1357,997,986,1080,1365,1190,1249,1326
,1172,1140,1153,899,1153,987,866,1331,1206,1258,863,1051,1357,1328,1341,1156,983,921,1342,1201,1126,1100,1278,1054,1141,884,1204,870,1298,1119,1025,905,1366,1285,1251,1120,1268,1133,938,1281,1304,1363,1106,1215,1303,1275,1217,1110,1184,1360,1244,1097,1287,1258,983,1034,959,1010,1070,1325,979,949,1225,963,1168,1175,1169,925,1184,862,1244,1176,885,1204,1341,1140,902,1101,938,860,1256,899,891,886,922,1226,1226,1354,876,1321,869,990,1329,1284,1014,1167,981,977,1065,1169,1303,1118,1012,1229,1343,1027,1259,1045,975,943,1099,1268,975,1252,1143,1063,911,1212,877,951,1335,1302,1244,1217,1362,1155,1027,1081,865,1292,1132,906,1052,1246,1116,1104,1006,1216,1311,1311,923,995,1300,1270,1216,1363,888,961,1284,1234,1316,1182,1076,1209,1180,1121,1311,915,1103,984,1337,1036,1273,1158,1161,955,924,1281,977,1141,1143,969,1367,1263,1113,946,1001,1366
,1315,1164,1098,970,944,1297,1045,1078,865,939,1241,1052,1169,1210,990,1366,1075,1174,954,982,959,1203,1332,1097,1033,1036,1096,950,1009,1109,1122,939,1244,1167,1355,1082,1160,1281,883,1078,905,1233,933,1219,1187,975,1295,1087,1339,942,1177,1363,1296,1046,1182,893,1078,964,1166,1189,1269,952,1077,1274,1267,1330,1112,1012,869,863,918,1038,1125,1140,1069,1027,1308,975,1365,1006,1083,1234,1040,1274,1363,1194,1075,1346,859,1338,1319,1288,1061,1359,903,1013,871,1266,877,996,1085,1165,1252,1104,917,1149,1321,1183,1349,1032,901,896,1224,1185,1334,1280,905,1024,1067,1337,1264,1331,921,948,1313,1085,1034,1050,1359,1082,879,1012,974,1152,959,1055,1305,1343,915,1273,993,1323,1358,878,1201,1266,1157,909,1246,1215,1119,1224,1157,1278,1349,903,994,1257,885,1085,1037,1150,1156,1256,1063,1102,1221,1219,949,1041,949,1327,1349,942,1029,1160,890,1297
,1305,1250,962,1039,954,954,1243,1142,1220,919,1136,886,1323,1013,1127,1052,1170,994,922,1306,1213,958,1129,1104,1061,1126,1252,1128,1262,1191,1044,880,1137,1249,1315,1205,1052,1251,942,951,1030,1237,871,1270,907,1013,1197,955,1339,933,1027,1202,1116,1298,1240,1004,1178,1044,1116,974,1130,967,1334,1337,1158,1282,1191,969,1231,1259,1245,1032,1233,1045,1197,1274,1010,1357,1251,1017,932,971,1205,921,1311,1149,970,1091,1249,899,1240,1241,889,1038,889,1172,893,883,1294,1108,1225,892,1194,1203,1361,1290,994,985,1055,1014,1022,1165,989,1231,1109,1131,1193,1353,868,1052,955,964,1219,1084,876,1260,1254,861,982,1343,918,1237,968,1225,1101,1028,1302,1139,1337,1123,892,1104,1146,1330,1127,1044,1348,1354,1214,1139,1105,1119,1031,868,1056,1188,1296,1061,880,1319,1091,1211,1286,1307,1300,1142,1159,1141,1008,921,942,921,1270,1117,878,902,980,1277
,876,1323,1171,1210,1351,1160,1095,906,934,1297,1035,1068,1041,905,915,1083,908,1194,990,1163,1269,1335,1032,1146,1365,944,1055,925,1165,1252,1089,1351,1341,1270,954,979,932,900,1189,1296,1150,1355,895,1184,1147,1272,1270,894,1257,927,1210,1018,1190,1187,965,1028,1261,1194,1185,1357,890,918,1097,977,1321,1040,965,939,968,1141,1202,1199,905,1208,1046,1024,1054,1142,1191,965,1313,1331,960,1301,1006,1097,1311,1062,1188,981,1169,1031,1090,1175,1140,1085,1067,1213,969,1250,1143,1269,1216,855,1028,1065,899,1238,963,865,971,997,1304,1008,1070,947,1284,936,1066,999,1030,1176,1171,1349,1197,1020,928,1240,1001,857,1308,947,856,869,1238,1121,1102,1028,1128,953,1095,1037,1177,944,1047,1296,1019,1086,1212,1067,1317,1009,1267,1072,1213,1151,968,944,1344,1108,873,909,1331,1288,1352,976,1232,1120,875,1285,1140,917,1070,1102,1100,898,1163,1248
,1001,881,1121,909,1052,1203,931,1280,1267,1228,878,1103,1348,864,1048,886,1319,1261,1112,1361,1170,1273,1208,1327,1361,855,923,891,911,1313,1274,1020,1007,983,1281,1320,1092,1012,1030,1289,1083,1241,1282,1232,1132,865,1233,1285,1361,1232,1027,1354,1176,1019,1188,1018,1237,1135,1328,860,1079,917,1364,907,924,869,913,1097,925,1027,1282,908,932,1041,1243,969,1299,1105,1348,1163,1123,937,972,1357,1178,1144,987,1311,1307,1042,971,1179,1326,1317,1014,1306,1119,1050,1312,1347,974,1359,1366,1358,1194,1325,1186,1252,1296,952,1203,1159,1294,942,1226,1178,1191,1331,1121,882,932,1202,1336,1091,1051,1172,1354,1281,1083,1242,1259,1174,1104,1269,1129,1169,1189,879,907,892,888,876,1165,1257,1298,1147,1209,1167,1044,1223,1065,1253,1351,1048,1004,920,915,1011,909,1194,1352,1090,974,878,1215,1164,858,1316,1312,1271,1225,1034,1193,1280,989,877,929,1357
,1230,990,1246,1006,1145,1309,1252,880,958,889,1271,1258,1326,912,864,1128,1304,979,1092,1021,935,1294,907,856,932,1216,961,1171,1130,1324,1224,872,1197,878,1025,1006,902,1124,976,1199,1126,1157,1153,1260,886,914,1360,1356,1100,1241,1190,993,1087,1281,1097,1103,1006,1065,920,1209,1255,1250,1018,1265,1240,1146,1157,969,1173,1066,899,1169,1166,987,1067,1346,1133,1203,1045,938,1367,1201,1180,1281,1041,948,878,964,1214,1288,1128,1344,1276,960,1044,1213,903,1219,870,1120,1183,910,1243,910,1147,1230,1300,1273,1251,997,862,1002,1237,1325,1341,956,1137,1241,1046,1221,985,996,1004,1034,1295,899,1137,1192,1363,1339,1232,1109,1268,1268,866,970,1341,876,1116,1154,1356,1237,1096,1361,855,1122,915,1246,1318,1140,944,1351,1339,989,976,966,1068,1134,1077,1248,1186,1286,1229,975,1223,903,894,1252,1188,1332,1240,1147,1362,1023,1036,1189,893,1324
,908,1133,1089,947,1311,1088,1326,1341,1283,1319,1218,938,888,1064,1323,1166,1162,1316,969,1250,1057,1290,1228,1106,1226,1113,888,1024,1065,1033,1153,916,1273,1099,1224,1108,918,1306,1290,983,1335,871,1263,1066,1218,1323,1273,993,1305,1076,1217,942,1053,1046,966,1151,938,1227,1194,1243,1248,880,905,1355,1362,1034,1343,1336,1183,1103,984,1281,871,965,933,980,1342,1187,1028,1000,1171,1306,1068,1348,1044,1256,1098,1117,907,999,1206,1079,1354,1358,988,1323,865,970,1365,1157,1136,1246,878,1361,1063,987,932,1283,1001,1052,1155,941,1191,924,1092,1291,1095,1021,1161,1350,1198,956,986,864,1249,975,1152,1291,1100,855,874,885,967,1223,1155,1223,985,1193,967,998,1042,1212,1215,1000,1203,1179,946,1006,1110,1321,903,1299,959,1248,914,1256,1078,954,982,887,1188,1286,1179,1239,1199,1297,869,943,1066,1173,1365,1102,1173,1060,1178,1252,1315,1155
,1080,1046,1226,934,972,1248,958,927,1339,1300,1238,985,1303,1108,953,1340,1053,1097,1077,1252,1137,1253,995,1105,1241,1011,1341,1062,1179,1227,978,1049,958,1366,1272,939,1044,1006,1316,1366,1179,1217,1065,1043,1268,883,1168,1037,1353,1090,1359,1141,1230,945,958,1211,1262,1346,960,1331,1079,1236,1343,1179,1189,1120,904,1112,981,960,1098,1265,1327,927,960,1065,916,1341,1202,1284,1319,1083,976,1083,1097,1280,1021,1291,1080,967,1282,1183,864,981,1230,1040,1156,1301,1307,1365,911,1012,1351,910,1131,1141,1257,1281,1220,1190,1348,905,1056,1279,1276,1282,1310,1321,909,885,1296,1277,1074,983,882,906,1328,1114,1217,889,1101,928,1299,1294,897,1023,1011,1185,1070,1128,1253,1310,1078,1298,1216,1228,1110,1095,929,879,1296,1170,1042,1179,1081,1246,1167,1330,1108,1117,1040,1207,863,1240,991,1347,1023,1161,1154,1157,927,1098,977,1357,1131,1184,986,1019
,1055,1034,941,1028,1163,1169,910,1082,896,1305,1283,1112,912,885,879,869,1246,1363,865,864,1237,1300,1215,1175,900,1344,1144,1363,1060,1093,953,1261,1285,1188,1361,1029,1343,899,983,1212,946,895,1211,1265,1367,1357,1327,1212,1056,1200,960,1172,1166,1292,883,1156,970,874,1223,929,1040,1170,1130,1081,1270,1182,897,1280,889,1273,1154,1116,1068,999,1333,871,919,873,1119,1237,1069,1327,863,925,1265,1109,1290,894,1070,1346,1280,1158,1010,1082,1043,1300,1091,1125,1300,995,1280,970,935,1307,922,999,910,1345,990,1087,930,1028,1317,1264,1299,1048,1129,1222,1119,889,1139,1047,904,1259,1175,1188,865,1360,883,891,1317,1336,1201,1115,1177,1235,1246,892,1125,1201,961,1077,915,1359,1158,1196,1270,1076,1033,1199,1009,1364,1202,880,862,910,873,889,864,1126,1014,1048,1108,1271,1314,1158,1060,1051,1130,1072,1195,1259,1185,1195,1094,880,1060,1067
,1212,1355,1232,934,1351,1028,888,1129,1040,991,870,1192,954,1173,992,1279,927,1028,1248,1068,1120,1146,1041,1153,1106,874,1028,1054,1071,944,1238,1198,1099,1151,1015,1043,1309,1203,907,1147,1182,1342,916,1260,1004,1116,1178,1333,1205,1123,1020,1110,983,1023,964,1076,1141,952,888,951,1046,944,973,1054,926,1141,1208,1238,1079,1255,1294,1283,1218,1031,1278,970,1171,1198,1337,1326,884,1010,1065,963,907,1349,1275,1297,884,1309,1058,1356,1137,1120,935,1228,898,1355,1158,962,963,1163,1089,914,1008,1353,1325,1107,950,1354,1322,1262,1283,1285,1349,1274,924,1234,908,1180,974,1123,1213,1340,1247,930,1025,1289,1104,1313,1234,1251,1272,1078,882,989,1137,1052,1010,1360,1266,1039,1162,1032,889,1177,908,1258,1168,912,1134,882,1233,1356,1121,914,1287,874,1017,1148,955,1276,1311,1247,1286,1231,1256,1175,988,1205,1144,1245,869,1303,988,938,883,1165
