35,21,19,86,79,98,66,19,32,41,71,32,101,77,64,112,59,31,17,94,68,59,24,42,114,67,56,24,104,19,72,65,38,6,3,79,1,0,59,108,27,107,65,11,31,35,59,38,84,17,9,51,24,77,11,27,64,45,70,58,38,107,91,65,54,106,67,48,25,61,121,57,89,56,68,63,30,45,49,88,26,35,49,73,44,118,29,65,75,30,97,36,65,99,33,73,114,122,75,37,97,67,79,64,84,68,76,59,65,49,47,116,82,57,81,85,108,51,58,109,121,57,73,121,67,81,77,57,104,70,56,72,92,100,59,123,132,95,89,65,63,82,77,82,92,108,112,126,133,81,73,70,101,87,72,126,76,68,86,95,78,100,80,77,76,100,77,98,89,105,76,135,110,85,79,106,138,91,83,81,90,95,123,85,102,85
36,71,64,31,137,41,18,73,34,26,18,33,43,21,13,53,118,89,73,35,12,117,82,20,55,126,7,35,45,40,131,124,97,65,57,20,60,59,0,49,32,48,124,48,28,24,4,97,25,75,66,109,37,135,56,36,12,103,129,116,28,49,34,122,111,48,124,105,78,20,63,114,35,112,125,120,46,32,29,35,72,43,30,27,98,62,59,28,131,72,45,83,31,47,69,34,60,67,36,71,49,120,133,42,43,121,43,48,45,91,83,66,134,54,48,49,60,67,56,62,71,59,50,71,53,132,127,96,62,117,89,57,58,61,76,76,83,145,139,105,98,60,62,62,63,69,71,81,86,125,112,76,151,133,107,82,116,89,68,68,72,148,120,114,77,73,81,144,132,76,92,92,79,82,102,151,97,129,112,97,83,135,88,112,83,97
82,119,112,31,186,22,48,121,82,72,42,80,17,35,47,13,166,138,122,19,42,166,131,68,10,175,52,84,6,89,180,173,146,114,106,29,109,108,49,0,81,1,173,97,77,73,49,146,24,124,115,158,85,184,104,84,46,151,177,165,74,13,25,171,160,17,173,153,126,53,22,162,29,160,173,168,92,74,69,33,118,87,70,46,145,27,105,56,179,118,32,130,59,34,115,54,32,34,54,116,42,167,180,71,53,167,62,81,74,135,126,45,181,88,62,59,47,106,91,49,48,95,74,49,81,177,172,139,56,161,131,83,65,60,113,57,58,191,184,148,140,79,86,81,73,64,63,63,64,168,153,108,195,177,148,66,158,125,87,79,98,192,161,155,106,81,111,188,174,81,125,75,82,107,138,194,79,170,149,130,105,176,83,149,96,128
22,42,36,61,106,72,42,43,17,20,45,16,75,51,39,85,86,57,42,67,41,86,51,17,87,94,30,7,77,9,99,92,65,33,25,52,28,27,32,81,0,80,92,16,4,8,32,65,57,43,34,77,7,103,24,9,37,71,97,84,14,80,64,90,80,79,93,73,47,36,94,82,63,81,93,89,22,25,27,62,42,23,27,48,66,91,33,41,100,43,71,54,42,73,42,49,88,96,51,45,72,89,102,45,60,90,55,44,47,64,57,91,104,45,60,63,83,49,47,84,96,48,55,96,52,102,97,70,81,89,65,57,71,78,59,98,108,116,110,79,74,65,62,66,73,86,89,103,109,98,86,64,122,105,83,103,91,71,71,77,68,119,94,89,69,82,71,117,105,87,76,112,91,76,84,124,116,105,91,82,80,110,103,92,87,84
81,118,111,31,185,23,47,120,81,71,42,80,17,34,46,15,166,137,121,18,41,165,130,67,11,174,52,83,7,88,179,172,145,113,105,28,108,107,48,1,80,0,172,96,76,72,48,145,23,123,114,157,84,183,103,82,45,150,176,163,73,12,23,170,159,16,172,152,125,52,22,161,28,159,172,167,90,72,68,31,117,86,69,44,144,26,103,55,178,117,30,128,58,33,113,52,31,34,53,114,41,165,178,70,52,166,60,80,72,134,125,44,180,87,61,58,46,104,89,48,47,93,72,48,80,176,171,138,55,160,129,81,64,59,112,56,57,190,183,147,139,77,84,80,72,63,62,62,63,167,152,106,194,175,147,65,157,124,86,77,97,191,160,154,105,79,110,186,173,80,124,74,80,105,137,193,78,169,148,129,104,174,81,147,94,127
97,60,67,151,24,162,131,56,95,105,135,96,166,142,129,177,16,39,54,159,133,13,43,107,179,9,121,89,169,84,9,5,27,59,67,144,64,65,124,173,92,172,0,76,96,100,124,27,149,49,58,16,88,13,69,90,128,24,11,14,101,171,155,15,21,170,16,26,51,124,185,22,153,24,20,21,86,105,110,151,61,92,109,136,38,182,76,126,26,64,160,55,125,162,70,133,177,185,135,72,158,39,38,120,143,41,134,112,120,62,70,177,44,107,138,143,168,91,106,168,182,103,127,181,119,49,51,67,162,56,75,123,148,157,93,182,192,57,56,67,73,134,126,133,145,165,169,184,192,66,72,107,65,65,75,184,72,93,134,147,121,67,72,75,115,152,112,71,73,157,103,191,161,124,96,77,194,81,91,105,131,81,176,94,148,110
29,30,26,76,90,88,57,29,25,32,61,25,91,67,54,101,70,42,28,83,57,70,36,32,103,79,46,15,93,10,83,76,49,18,10,68,12,11,48,97,16,96,76,0,20,24,48,49,73,27,18,61,13,87,10,16,53,55,81,68,26,96,79,75,64,94,77,57,32,50,109,66,78,65,78,73,22,34,38,77,29,26,38,62,51,107,25,54,84,32,86,40,54,88,33,62,102,110,64,36,86,75,87,54,73,76,66,50,55,52,48,105,90,49,70,74,97,46,50,98,110,50,63,110,58,88,84,59,93,76,56,64,82,89,55,112,121,102,96,68,64,73,68,73,82,98,101,115,122,86,76,64,108,93,73,115,80,66,77,86,71,106,83,79,70,91,71,104,94,96,73,124,100,78,78,111,128,94,83,78,83,99,113,84,93,81
23,46,40,57,110,68,39,47,18,19,42,17,71,48,35,81,90,62,46,63,38,90,55,15,84,98,27,10,73,13,103,96,69,37,29,48,32,31,28,77,4,76,96,20,0,4,28,69,53,47,38,81,9,107,28,10,33,75,100,88,12,76,60,94,83,75,96,77,51,32,90,86,59,84,97,92,23,22,24,58,45,23,25,44,70,87,35,38,103,46,67,56,38,69,45,45,84,91,47,47,68,93,105,42,57,94,51,42,44,66,59,87,107,44,56,59,79,49,46,80,92,47,52,92,50,105,100,72,77,91,67,55,68,74,59,95,104,119,113,81,76,62,60,63,70,83,86,99,105,100,88,64,125,108,85,99,93,71,68,74,66,122,96,91,68,79,70,119,108,84,77,108,88,75,85,126,112,107,92,82,79,112,100,93,85,84
25,50,44,54,114,65,36,51,20,19,39,19,67,44,32,78,94,66,50,60,35,94,59,13,80,102,23,14,69,17,107,100,73,41,34,44,36,35,24,73,8,72,100,24,4,0,24,73,49,51,42,85,13,111,32,12,29,78,104,92,10,72,56,98,87,70,100,80,54,28,86,90,55,88,101,96,25,20,22,54,48,24,22,40,73,83,37,34,107,49,63,59,35,65,47,42,79,87,44,50,64,96,109,40,53,97,48,40,42,69,62,83,111,43,53,56,75,50,45,77,88,47,49,88,48,108,103,74,74,94,69,53,64,71,60,91,100,122,116,84,78,60,58,61,67,79,82,95,102,103,91,63,128,111,87,96,95,72,66,72,65,125,98,93,67,76,70,122,110,81,77,105,85,74,85,129,109,109,93,83,77,114,97,94,83,84
38,72,65,34,138,43,22,73,36,28,21,35,45,24,16,54,118,89,74,37,15,118,83,22,56,126,10,36,46,41,131,124,97,65,57,21,60,59,4,49,32,48,124,48,28,24,0,97,25,75,66,109,36,135,55,35,8,102,128,115,26,48,33,122,111,47,124,104,77,16,62,113,33,111,124,120,44,29,26,33,70,41,27,23,97,61,57,24,130,71,42,82,27,45,68,30,58,65,32,69,46,119,131,38,40,119,39,45,41,89,81,64,133,50,44,45,57,64,53,59,69,56,46,69,49,130,125,94,58,115,87,54,54,57,73,73,81,144,137,103,96,56,58,58,59,65,67,78,83,123,109,72,149,131,105,79,114,86,64,64,69,146,117,112,74,69,78,142,130,73,88,89,75,78,99,149,93,127,109,94,79,132,85,109,79,94
72,38,43,124,45,136,104,33,69,79,109,70,139,115,102,150,26,18,30,132,106,24,20,80,152,31,95,63,142,58,35,28,7,33,41,117,37,38,97,146,65,145,27,49,69,73,97,0,122,22,31,12,61,38,42,63,101,9,32,20,74,144,128,27,18,143,30,15,25,97,158,22,126,21,32,28,60,78,83,124,36,65,82,109,21,155,51,100,39,39,133,33,98,135,46,107,150,158,108,48,131,38,46,94,117,40,108,86,94,44,50,151,51,82,112,117,141,68,82,142,155,79,102,155,94,53,51,51,136,50,57,98,122,131,72,155,166,65,61,55,58,109,102,108,120,139,143,158,166,62,61,86,73,65,63,158,63,75,110,122,99,73,65,65,93,127,91,74,70,132,85,165,137,103,81,81,169,76,79,87,109,78,151,81,124,92
60,96,89,24,163,26,30,98,59,50,25,58,25,20,27,32,143,114,98,17,22,143,108,45,32,151,30,61,22,65,156,149,122,90,82,9,85,84,25,24,57,23,149,73,53,49,25,122,0,100,91,134,61,160,80,59,22,127,153,140,50,24,13,147,136,24,149,129,102,30,38,138,16,136,149,144,67,50,45,19,94,63,47,25,121,38,80,34,155,94,26,105,37,29,90,34,38,44,35,92,34,142,155,50,38,143,43,60,53,111,103,47,157,66,46,44,44,83,69,46,52,73,55,52,61,153,148,115,49,137,107,64,52,51,91,58,64,167,160,124,117,62,67,64,59,57,58,64,68,145,130,87,172,153,125,66,135,103,71,65,79,168,138,132,87,68,91,164,151,71,104,76,72,88,117,170,80,147,127,110,88,153,77,127,82,108
52,26,29,103,66,115,83,21,49,58,88,49,118,94,81,128,45,21,17,110,84,44,16,59,131,52,73,41,120,36,57,50,23,13,20,95,16,17,75,124,43,123,49,27,47,51,75,22,100,0,9,34,39,60,20,41,79,28,53,41,52,122,106,48,37,121,50,31,13,75,136,40,104,38,51,46,39,57,62,103,21,44,61,87,28,133,32,78,58,25,111,25,77,113,30,85,128,136,87,34,110,51,62,74,96,52,87,67,74,39,40,129,65,64,92,96,120,52,64,121,134,62,82,133,75,65,62,47,115,56,49,80,102,111,58,134,145,79,74,54,54,90,84,90,101,119,123,138,145,68,62,71,86,73,62,137,65,65,92,104,82,84,68,66,78,108,78,84,76,113,74,145,118,88,74,91,149,79,75,78,94,82,132,77,107,82
44,25,25,94,74,106,75,22,41,50,79,41,109,85,72,119,54,28,18,101,76,53,21,50,122,61,64,33,111,28,65,59,32,8,12,86,8,9,66,115,34,114,58,18,38,42,66,31,91,9,0,43,30,69,12,32,70,36,62,50,43,113,97,56,46,112,58,39,16,66,127,48,95,47,59,55,31,48,53,94,19,36,53,78,34,124,26,70,66,23,103,27,69,104,27,77,119,127,79,31,102,58,69,66,87,59,79,60,67,41,40,121,73,57,84,88,112,48,57,113,126,56,74,125,68,72,68,49,107,61,49,73,94,103,55,126,136,85,80,57,55,83,77,83,94,111,115,130,137,72,65,67,92,78,64,129,68,63,86,97,77,91,71,68,74,101,73,89,80,106,72,137,111,83,73,97,141,83,76,76,89,86,125,78,101,80
84,49,55,137,37,148,117,44,81,91,121,82,152,128,115,162,21,28,42,144,118,18,31,92,165,22,107,75,154,70,24,18,16,45,53,129,50,51,109,158,77,157,16,61,81,85,109,12,134,34,43,0,73,26,54,75,113,8,20,8,85,156,139,16,10,154,18,13,35,109,169,13,138,14,21,17,71,89,94,136,45,76,94,120,23,166,60,111,28,48,145,39,109,146,54,118,161,169,119,56,142,32,37,104,127,34,118,96,104,48,55,162,43,92,122,127,152,76,91,153,166,88,111,165,103,46,45,54,146,47,61,107,132,141,78,166,176,56,54,56,61,118,111,117,130,149,153,169,176,58,61,92,64,59,64,168,62,79,118,131,106,65,63,65,100,136,98,68,66,141,89,175,145,109,84,74,178,73,80,91,116,74,160,82,132,97
29,42,37,67,103,77,48,42,24,27,51,23,80,57,45,90,83,55,41,72,47,83,49,24,92,91,36,12,82,12,96,89,62,31,23,57,25,24,37,85,7,84,88,13,9,13,36,61,61,39,30,73,0,99,19,4,40,66,92,79,13,83,67,86,75,82,88,68,41,37,97,77,65,75,88,83,16,22,26,64,35,17,25,49,61,94,26,41,94,37,73,47,41,75,35,49,90,98,51,38,73,83,96,42,60,84,53,39,44,57,50,92,98,40,58,62,84,42,42,85,97,42,52,97,48,96,91,63,80,82,58,53,69,77,52,99,108,110,103,72,67,62,58,62,70,85,88,103,109,91,79,58,115,99,76,103,83,64,67,74,63,113,87,82,63,79,65,110,98,84,70,111,88,71,77,117,115,98,84,75,75,103,101,85,83,77
109,73,79,162,27,174,142,68,107,116,147,107,177,154,141,188,27,51,66,170,144,25,56,118,191,17,133,101,180,96,12,16,40,71,79,155,76,77,135,184,103,183,13,87,107,111,135,38,160,60,69,26,99,0,80,101,139,33,8,21,111,182,165,17,27,180,16,34,60,134,195,26,163,28,18,22,96,115,120,162,70,101,119,146,44,192,85,136,21,72,170,62,135,172,78,143,187,195,144,79,168,38,33,129,152,40,143,120,129,67,76,187,39,115,147,152,177,98,114,178,191,111,135,190,127,45,48,70,171,56,80,131,156,166,99,190,201,50,51,69,76,142,134,140,153,173,177,193,201,64,73,113,58,61,77,192,72,98,141,155,128,61,72,76,121,159,118,66,70,164,107,199,168,130,99,71,202,80,92,108,137,78,183,95,154,114
39,32,30,85,86,96,66,30,35,42,70,35,99,76,63,109,65,39,27,91,66,65,32,41,111,73,54,24,101,20,77,70,44,16,12,76,11,11,56,104,24,103,69,10,28,32,55,42,80,20,12,54,19,80,0,21,59,47,73,60,31,102,85,66,56,100,69,49,23,55,115,58,84,56,69,64,20,37,41,82,19,25,41,67,42,112,18,58,75,22,91,30,57,93,24,65,107,116,67,28,90,65,77,55,76,66,68,49,56,42,39,109,80,47,72,77,100,40,47,101,114,46,63,113,57,78,74,50,96,66,47,62,83,91,48,115,125,92,86,59,55,72,67,72,82,100,103,118,125,76,66,59,98,83,64,118,70,58,75,86,68,96,73,69,66,91,66,94,84,96,66,126,100,74,70,101,130,85,74,71,80,89,114,76,91,74
31,45,40,66,106,77,48,45,26,29,51,25,79,56,44,89,86,58,44,71,47,85,52,25,91,94,35,15,80,15,98,91,64,34,26,56,28,27,36,84,9,82,90,16,10,12,35,63,59,41,32,75,4,101,21,0,38,68,94,81,10,81,64,87,76,79,89,69,43,34,94,79,63,77,90,85,13,18,22,61,36,14,22,46,62,91,25,38,96,37,70,47,38,72,35,46,87,95,48,37,70,84,97,38,57,85,50,36,40,56,49,89,99,37,55,58,80,40,38,81,94,39,48,94,44,96,91,62,77,82,57,50,66,73,49,95,105,110,104,72,66,58,55,59,67,82,85,99,106,91,78,55,115,98,75,99,83,61,63,71,59,113,86,81,60,76,62,110,98,81,67,108,85,68,75,117,112,97,82,73,72,102,98,83,80,75
46,78,72,37,143,44,28,79,44,36,27,42,45,27,23,53,123,95,79,37,20,122,88,29,54,131,18,42,44,46,136,129,102,70,62,21,65,64,12,46,37,45,128,53,33,29,8,101,22,79,70,113,40,139,59,38,0,106,132,119,28,43,27,125,114,42,127,107,80,10,57,116,26,115,128,123,46,28,24,26,72,41,25,15,99,54,59,17,133,72,35,83,21,37,69,22,51,59,24,70,38,121,133,33,32,121,32,41,36,90,81,56,135,47,36,37,50,62,50,51,61,53,40,61,44,132,126,94,50,116,86,48,46,49,71,65,73,145,139,103,96,49,52,52,51,57,59,70,76,123,109,69,150,132,104,71,113,83,58,57,64,146,117,111,69,61,74,143,129,65,85,81,68,73,97,149,85,126,107,91,74,132,77,107,72,90
79,46,51,131,45,142,111,41,76,85,115,77,145,122,109,156,27,27,38,138,112,25,28,86,158,30,101,69,148,64,32,26,15,40,47,123,44,45,103,151,71,150,24,55,75,78,102,9,127,28,36,8,66,33,47,68,106,0,26,13,78,149,132,20,10,147,22,7,27,101,162,13,130,13,24,19,63,82,87,129,37,68,86,113,16,159,52,103,31,40,137,31,102,138,46,110,153,162,111,48,135,30,38,96,120,32,110,88,96,40,47,154,42,84,114,119,144,68,83,145,158,80,103,158,95,44,43,47,139,43,54,99,124,133,70,158,168,56,53,49,54,110,102,109,122,141,145,161,168,54,55,85,64,57,58,160,57,72,110,123,98,64,58,59,92,128,90,66,62,133,82,167,137,101,77,73,170,69,73,84,108,70,152,76,124,89
103,68,74,156,32,168,136,64,101,111,141,102,171,147,134,182,26,47,61,164,138,24,51,112,184,19,126,95,174,89,15,16,34,65,73,149,69,70,129,177,97,176,11,81,100,104,128,32,153,53,62,20,92,8,73,94,132,26,0,13,104,175,158,9,19,173,8,26,52,127,188,18,156,20,11,14,89,108,113,154,62,94,112,139,36,185,77,129,16,64,163,54,127,164,70,135,179,187,137,71,160,31,28,121,145,33,135,112,121,59,68,179,34,108,139,144,169,90,106,170,184,103,127,183,119,40,42,62,163,49,72,123,148,158,91,183,193,46,46,62,69,134,126,132,145,165,169,185,193,57,65,105,54,56,70,184,65,90,133,147,120,57,65,69,113,151,110,61,64,156,99,191,160,122,91,67,194,73,85,100,128,72,175,88,146,106
92,57,63,144,38,155,124,53,89,98,128,89,158,135,122,169,25,37,50,151,125,22,40,99,171,23,114,82,161,77,23,18,24,52,60,136,57,58,116,165,84,163,14,68,88,92,115,20,140,41,50,8,79,21,60,81,119,13,13,0,91,162,145,7,6,160,9,13,39,114,175,8,143,9,12,9,76,95,100,141,49,81,99,125,24,171,65,116,20,51,150,42,114,151,57,122,166,174,124,59,147,26,29,108,132,28,122,100,108,48,56,166,35,95,126,131,157,78,94,157,171,90,115,170,107,38,39,52,150,43,61,110,136,145,79,170,180,48,46,53,59,121,113,120,133,153,157,172,180,53,58,94,57,53,61,171,58,79,121,134,108,58,59,61,102,139,99,61,60,144,89,178,148,110,82,67,181,68,77,91,117,68,163,80,134,96
35,55,50,59,116,69,42,55,30,29,45,29,71,49,38,80,96,69,54,63,39,96,62,23,82,104,29,21,71,23,108,101,75,44,37,47,39,38,28,74,14,73,101,26,12,10,26,74,50,52,43,85,13,111,31,10,28,78,104,91,0,71,54,97,86,69,99,79,52,24,84,88,52,86,99,94,18,10,13,51,44,16,13,36,71,81,31,28,105,45,60,56,28,62,42,36,76,84,37,44,60,93,106,30,47,93,40,30,33,63,55,79,107,33,45,49,70,41,35,71,84,37,40,83,38,104,99,68,67,89,62,43,57,64,51,85,95,118,111,77,71,51,49,52,58,72,75,89,96,97,84,54,123,105,80,89,88,63,57,63,55,120,92,87,57,68,60,117,104,72,68,98,76,64,77,123,102,102,85,73,67,107,89,86,73,74
84,120,113,40,186,34,52,122,83,74,47,82,29,40,50,26,166,137,122,27,45,165,131,69,22,174,54,84,18,89,179,172,145,113,105,31,108,107,49,13,80,12,171,96,76,72,48,144,24,122,113,156,83,182,102,81,43,149,175,162,71,0,17,168,157,4,170,150,123,48,14,159,20,157,170,165,87,69,64,23,115,83,65,39,142,16,100,49,176,114,20,125,52,22,110,45,19,23,45,110,30,162,175,63,43,162,52,73,65,130,120,32,176,80,52,48,34,98,83,36,35,87,64,36,72,172,167,133,43,156,124,73,53,48,106,44,46,186,179,141,133,68,75,71,61,51,50,50,51,162,147,99,190,170,141,53,151,117,76,67,88,186,155,148,97,68,102,181,167,69,116,62,69,96,129,187,66,162,141,121,94,168,69,140,83,119
70,104,98,36,170,36,42,106,69,60,38,68,33,33,39,36,150,121,106,27,34,149,115,54,35,158,40,68,26,73,162,155,128,97,89,21,92,91,34,25,64,23,155,79,60,56,33,128,13,106,97,139,67,165,85,64,27,132,158,145,54,17,0,151,140,15,153,133,106,31,30,142,4,140,153,148,70,51,47,8,97,65,48,22,124,28,83,32,158,97,13,108,35,16,92,29,26,33,29,93,22,145,158,47,29,145,37,57,49,113,103,34,159,64,38,35,31,82,66,33,39,70,49,39,56,155,149,116,37,138,107,58,42,39,89,45,51,168,162,124,116,54,61,57,50,45,45,51,55,145,130,83,172,153,124,53,134,101,63,56,74,169,138,131,81,58,87,164,150,60,100,63,61,82,113,170,67,146,125,106,81,152,65,124,72,104
99,65,70,151,39,162,131,60,96,105,135,96,165,141,129,176,29,44,57,158,132,26,47,106,178,25,120,89,167,84,22,20,31,59,67,142,64,65,122,171,90,170,15,75,94,98,122,27,147,48,56,16,86,17,66,87,125,20,9,7,97,168,151,0,11,166,2,18,45,120,181,9,149,12,5,6,81,100,105,147,54,86,104,131,28,177,70,121,13,56,155,46,120,157,62,128,172,180,129,63,152,23,24,113,137,25,127,104,113,50,59,171,29,99,131,136,162,82,98,162,176,95,119,175,111,34,36,54,155,41,63,114,140,150,82,175,185,43,41,53,60,125,117,124,137,157,161,177,185,50,57,97,51,49,61,176,57,81,124,138,111,53,57,61,104,143,101,56,57,147,91,182,152,113,83,62,186,66,77,92,120,66,167,80,137,98
89,56,61,140,44,151,120,51,86,95,124,86,154,131,118,165,30,36,48,147,121,27,38,96,167,29,110,78,157,73,29,24,24,49,57,132,53,54,111,160,80,159,21,64,83,87,111,18,136,37,46,10,75,27,56,76,114,10,19,6,86,157,140,11,0,155,13,7,34,109,170,4,138,4,14,9,70,89,94,136,44,75,93,120,18,166,59,110,21,45,144,35,109,146,51,117,161,169,118,53,142,22,28,103,126,24,117,94,102,41,50,160,33,89,121,125,151,72,88,151,165,84,109,164,101,36,35,46,145,38,54,104,130,139,73,164,175,47,44,47,53,115,107,114,127,147,151,166,174,48,52,87,55,49,55,165,52,73,114,128,102,56,54,56,95,133,92,58,56,137,83,172,142,104,76,65,175,64,71,84,111,64,157,74,128,90
84,119,112,42,185,37,53,121,83,74,48,82,32,42,51,31,165,136,121,30,46,164,130,68,27,173,54,83,22,88,177,170,143,112,104,32,107,106,48,17,79,16,170,94,75,70,47,143,24,121,112,154,82,180,100,79,42,147,173,160,69,4,15,166,155,0,168,148,121,46,15,157,17,155,168,163,85,66,61,20,112,80,62,36,139,14,98,46,173,112,16,123,49,17,107,42,16,21,42,108,26,160,173,60,39,160,48,70,62,127,117,28,173,77,48,44,30,95,79,32,32,83,60,33,68,169,164,130,39,153,121,69,49,43,102,40,43,183,176,138,130,64,71,67,57,46,45,46,48,158,143,95,187,167,138,49,148,114,72,62,84,183,151,145,93,64,98,178,164,64,112,58,64,92,126,184,63,159,137,117,90,165,65,136,79,115
101,67,73,153,39,164,133,62,98,108,137,99,167,144,131,178,31,46,59,160,134,28,49,108,180,25,123,91,170,86,22,21,33,62,69,145,66,67,124,173,93,172,16,77,96,100,124,30,149,50,58,18,88,16,69,89,127,22,8,9,99,170,153,2,13,168,0,20,47,122,183,11,151,13,4,6,83,102,107,149,56,88,106,133,30,179,72,123,11,58,157,48,122,159,64,130,174,182,131,65,154,23,22,115,139,25,129,106,115,51,60,173,28,101,133,138,163,84,100,164,178,96,121,177,113,33,35,55,157,41,64,116,142,152,84,176,187,41,40,54,61,127,119,126,139,159,163,179,187,50,57,98,49,49,62,178,57,82,126,140,113,51,57,61,106,144,102,55,57,149,92,184,153,114,83,61,187,66,77,93,121,65,168,80,139,98
83,52,57,134,50,145,114,47,80,89,118,80,148,124,111,158,33,34,43,140,114,30,34,89,160,34,103,72,150,67,35,30,22,43,51,125,47,48,105,153,73,152,26,57,77,80,104,15,129,31,39,13,68,34,49,69,107,7,26,13,79,150,133,18,7,148,20,0,27,102,163,9,131,8,20,16,63,82,87,129,36,68,86,113,11,159,52,103,27,38,137,29,102,139,44,110,154,162,111,46,134,23,32,96,119,25,110,87,95,35,43,153,36,82,114,118,144,65,81,144,158,77,102,157,94,38,36,41,138,36,49,97,123,132,67,157,168,50,46,43,48,108,100,107,120,140,144,159,167,47,49,81,58,49,52,158,50,67,108,121,95,58,51,53,89,126,86,59,55,131,77,165,135,98,71,66,168,62,67,79,104,63,150,70,121,85
60,39,41,108,70,119,89,34,56,65,92,57,122,98,86,132,51,32,30,114,89,49,28,64,134,56,77,47,123,42,59,52,30,24,28,98,25,25,78,126,47,125,51,32,51,54,77,25,102,13,16,35,41,60,23,43,80,27,52,39,52,123,106,45,34,121,47,27,0,75,136,36,104,34,47,42,36,55,60,102,11,41,59,86,19,132,26,77,53,14,110,12,75,112,21,83,127,135,85,23,108,43,55,70,93,44,84,61,70,26,28,127,57,57,88,92,117,43,57,118,131,54,77,131,69,56,52,34,112,45,36,73,97,107,47,131,141,70,64,41,41,84,77,83,95,114,118,134,141,56,49,61,76,62,49,133,52,53,85,97,74,74,55,53,69,102,67,73,64,107,62,140,111,78,61,80,144,67,62,66,84,70,126,64,99,70
49,78,72,47,140,54,37,78,46,40,37,45,54,38,32,62,120,92,77,46,30,119,86,33,62,128,26,42,52,45,132,125,98,68,60,30,62,61,20,53,36,52,124,50,32,28,16,97,30,75,66,109,37,134,55,34,10,101,127,114,24,48,31,120,109,46,122,102,75,0,61,111,29,109,122,117,39,20,16,27,66,34,17,12,93,57,52,8,127,66,36,77,11,38,61,15,53,61,17,62,36,114,127,23,26,114,24,31,26,82,73,55,128,37,28,30,47,53,40,49,60,43,30,60,34,124,119,86,46,108,77,38,39,44,61,63,72,138,131,94,87,40,42,42,43,52,55,67,74,115,100,58,142,123,95,68,105,74,48,49,53,138,108,102,59,53,64,134,121,57,75,77,60,63,87,140,81,117,97,81,64,123,71,97,63,80
98,134,127,52,200,44,66,136,97,88,61,96,39,54,64,33,180,151,136,40,60,179,145,83,27,188,68,98,28,103,192,185,159,127,119,46,122,121,63,22,94,22,185,109,90,86,62,158,38,136,127,169,97,195,115,94,57,162,188,175,84,14,30,181,170,15,183,163,136,61,0,172,32,170,183,178,100,81,76,34,127,95,77,50,154,8,112,61,188,126,28,137,63,28,122,56,16,14,55,122,36,174,187,73,51,174,61,84,75,141,132,29,188,90,59,55,35,109,93,36,30,97,72,31,81,184,178,144,45,167,135,81,58,51,115,40,38,197,190,152,144,75,83,77,66,52,49,45,44,172,157,107,201,181,151,49,161,126,82,71,96,196,165,158,104,71,110,192,177,71,124,57,70,103,138,197,60,172,150,129,100,178,68,149,87,126
92,59,65,143,46,154,123,55,89,98,127,89,157,133,121,167,32,40,51,149,124,29,42,98,169,30,112,81,159,76,30,26,27,52,60,134,56,57,114,162,82,161,22,66,86,90,113,22,138,40,48,13,77,26,58,79,116,13,18,8,88,159,142,9,4,157,11,9,36,111,172,0,140,2,11,6,72,91,96,138,45,77,95,122,19,168,60,112,18,47,146,36,110,147,52,119,162,170,120,53,143,19,24,104,128,21,118,95,104,41,50,162,30,90,122,127,152,73,89,153,166,85,110,166,102,32,32,45,146,35,54,105,131,140,73,165,176,43,40,45,52,116,108,115,128,148,152,168,175,45,50,87,51,46,54,166,50,72,115,129,102,52,51,54,95,133,92,54,53,138,82,173,142,104,75,61,176,61,69,83,111,61,157,72,128,89
71,104,98,40,169,40,44,105,69,61,40,68,37,36,41,41,148,120,105,32,36,148,114,54,39,156,41,68,30,72,161,154,127,96,88,24,90,89,35,29,63,28,153,78,59,55,33,126,16,104,95,138,65,163,84,63,26,130,156,143,52,20,4,149,138,17,151,131,104,29,32,140,0,138,151,146,68,49,44,4,95,63,45,18,122,29,80,29,156,94,10,105,32,13,90,25,25,33,25,90,18,142,155,43,24,143,33,53,45,110,100,32,156,60,33,31,28,78,63,30,37,67,45,37,52,152,147,113,33,135,104,54,38,35,85,43,49,165,159,121,113,50,57,53,45,41,41,48,52,141,126,79,169,150,121,50,131,97,59,51,69,165,134,128,77,54,82,161,147,56,96,60,57,78,110,167,64,142,121,102,76,148,61,120,68,99
90,59,64,141,48,152,121,54,87,96,126,88,155,132,119,166,34,40,50,148,122,31,41,97,168,32,111,79,157,74,32,28,27,51,58,132,55,56,112,160,81,159,24,65,84,88,111,21,136,38,47,14,75,28,56,77,115,13,20,9,86,157,140,12,4,155,13,8,34,109,170,2,138,0,13,8,70,89,94,136,43,75,93,120,16,166,58,110,19,45,144,34,108,145,50,117,160,168,118,51,141,18,25,102,125,20,116,93,101,39,48,160,30,88,120,125,150,70,86,150,164,83,108,163,99,32,31,43,144,34,52,103,129,138,71,163,174,44,40,44,50,114,105,112,126,146,149,165,173,44,48,85,51,45,52,164,49,70,113,127,100,52,50,52,93,131,90,54,52,136,80,171,140,102,73,61,174,60,68,81,108,60,155,70,126,87
