53,109,36,184,133,176,115,79,38,126,90,54,166,132,129,59,146,15,154,84,13,171,146,89,52,134,60,10,144,107,6,145,98,60,143,137,0,129,127,109,161,51,42,35,23,15,130,115,54,18,121,143,118,90,43,28,176,155,36,148,79,28,126,82,13,127,95,85,18,48,69,114,94,23,26,77,147,138,74,179,90,31,26,69,29,158,69,97,184,86,93,151,61,186,180,100,87,153,64,36,162,62,48,38,159,81,52,185,102,93,74,112,44,135,118,74,59,53,146,118,97,71,57,176,74,52,73,115,59,166,62,191,94,59,57,90,62,57,154,99,60,194,179,82,60,60,125,76,65,78,144,144,143,65,66,148,99,73,72,67,146,127,98,85,197,106,83,79,81,139,116,196,187,194,107,184,138,120,128,87,122,99,88,139,151,142,108,85,172,117,155,96
83,30,101,58,17,49,22,53,95,15,42,78,39,13,13,72,21,140,27,46,138,43,19,41,77,7,69,119,15,22,123,16,31,69,14,8,129,0,2,20,32,78,87,94,106,114,2,14,75,111,9,15,12,39,86,102,48,27,94,21,52,103,10,49,136,12,37,47,118,84,64,22,39,115,111,58,26,22,63,53,48,111,140,69,117,37,71,45,60,56,50,36,83,62,58,47,59,39,82,143,45,86,105,142,45,68,100,64,52,59,78,48,149,42,46,81,102,112,49,53,69,93,114,64,92,144,95,60,119,61,114,77,77,123,128,81,119,147,59,76,133,81,71,94,136,136,64,105,156,106,64,64,64,145,156,66,87,121,121,148,67,74,93,108,89,87,112,120,118,74,83,90,85,90,92,85,77,88,85,126,89,110,127,84,83,84,105,157,87,98,86,124
81,29,99,59,18,51,21,52,93,14,40,76,41,14,13,70,22,138,29,44,136,45,21,39,75,9,67,117,17,20,121,18,29,67,16,10,127,2,0,18,34,76,85,92,104,112,4,12,73,109,7,17,10,37,84,100,49,29,92,22,50,101,10,47,134,12,35,45,116,82,62,21,37,113,109,56,28,23,61,55,46,109,138,67,116,38,69,43,62,54,49,37,81,64,59,46,57,40,81,141,47,85,103,140,46,66,98,66,50,57,76,47,147,42,45,79,101,111,49,52,67,92,113,65,91,142,93,59,117,62,112,78,76,121,127,80,117,145,59,75,131,82,72,92,134,135,64,103,154,104,64,64,64,143,154,66,85,119,120,147,67,73,92,106,90,86,111,119,116,74,82,92,86,91,91,86,77,87,85,124,89,108,126,83,83,84,104,156,88,97,86,122
64,21,82,77,29,68,17,35,76,21,24,59,58,26,23,53,39,120,46,27,118,63,38,22,58,25,49,99,35,4,103,36,11,49,34,28,109,20,18,0,52,58,67,74,86,94,21,6,55,91,12,34,10,20,66,82,67,47,74,40,32,83,20,30,116,21,19,28,98,64,44,16,22,95,92,40,42,34,45,72,32,92,120,51,98,53,53,31,78,40,36,49,64,80,75,35,43,52,65,124,60,69,87,122,58,52,82,81,41,45,61,41,130,46,42,65,85,94,56,48,57,77,97,78,76,126,79,54,101,72,97,92,65,105,111,68,102,129,66,65,116,95,84,79,118,119,61,89,138,91,67,67,66,127,138,70,75,104,105,131,70,70,81,94,103,77,98,105,103,74,76,103,97,102,82,96,76,81,81,111,83,97,112,82,85,83,94,141,94,90,88,110
114,58,133,30,34,22,50,85,127,39,74,110,15,33,36,104,20,171,13,78,170,13,17,73,109,28,101,151,17,54,155,16,63,101,18,24,161,32,34,52,0,110,119,126,138,146,31,46,107,143,40,18,43,71,118,134,16,8,126,15,83,135,36,81,168,37,68,78,149,116,95,50,69,147,143,89,26,32,93,27,77,143,171,100,149,25,101,73,34,84,78,32,113,37,35,74,87,34,112,174,34,116,136,173,37,96,130,42,77,85,106,70,180,53,65,109,132,142,52,72,93,121,144,50,120,174,122,79,147,53,142,58,102,152,158,106,148,177,59,99,162,62,59,120,165,165,79,131,185,132,71,71,72,174,185,71,109,148,149,177,73,89,116,133,73,109,138,147,144,84,102,76,74,76,113,75,89,105,100,151,106,133,153,95,90,94,126,185,85,117,91,148
23,60,30,134,83,125,65,32,23,76,41,15,116,81,78,16,96,62,104,35,61,120,95,39,9,83,11,41,93,56,45,94,47,9,92,86,51,78,76,58,110,0,9,16,28,36,79,64,3,33,70,92,67,39,9,24,125,104,17,97,28,26,76,31,59,76,44,35,41,13,21,64,44,39,36,29,96,87,28,128,42,38,64,26,44,108,28,49,134,40,46,101,29,135,130,53,42,103,33,69,112,34,41,69,109,42,39,135,57,50,40,66,76,87,72,42,46,51,99,73,58,49,55,127,50,76,51,72,59,119,57,143,59,63,66,58,61,80,108,64,71,145,131,58,73,73,83,60,89,62,100,99,99,82,90,104,69,69,69,85,102,88,71,69,149,75,71,73,73,98,81,149,140,147,78,138,98,87,92,81,89,80,82,101,110,104,84,100,129,89,115,86
24,69,25,143,92,134,74,40,17,84,49,18,125,90,87,21,105,54,113,43,52,129,104,48,13,92,19,32,102,65,36,103,56,18,101,95,42,87,85,67,119,9,0,7,19,27,88,73,12,24,79,101,76,48,4,16,134,113,9,106,37,18,84,40,50,85,53,43,32,13,28,72,53,31,28,37,105,96,35,137,50,31,56,32,36,116,33,57,143,47,54,110,31,144,139,61,49,112,35,62,121,35,37,61,118,47,36,144,64,56,43,74,69,95,79,45,44,47,107,80,63,50,52,136,51,69,52,79,55,127,55,151,63,59,61,62,58,74,115,69,66,153,140,60,68,68,90,60,83,62,107,107,106,76,84,111,72,66,67,80,109,93,74,69,157,79,70,71,71,105,86,157,148,155,81,146,104,92,97,80,94,81,81,107,117,110,86,95,136,92,121,85
27,75,23,149,99,141,81,46,16,91,56,23,132,97,94,27,112,47,120,50,45,136,111,55,19,99,26,25,109,72,29,110,63,25,108,102,35,94,92,74,126,16,7,0,12,20,95,80,19,17,86,108,83,55,9,9,141,120,6,113,44,12,91,47,43,92,60,50,25,16,35,79,60,25,23,43,112,103,41,144,56,27,49,37,31,123,38,64,149,53,60,117,34,151,145,67,55,118,38,56,128,37,35,55,124,52,36,151,70,61,47,80,63,102,85,48,44,45,113,86,68,51,50,142,53,65,53,84,53,133,53,158,67,56,58,65,56,69,122,73,63,160,146,62,64,65,95,61,78,63,113,112,112,73,79,117,75,65,65,76,115,98,76,70,164,82,70,70,71,110,90,163,154,161,84,152,109,95,102,79,98,82,80,112,122,115,89,92,142,95,126,85
35,87,23,161,110,153,93,58,20,103,68,33,144,109,106,38,124,35,131,62,34,148,123,67,30,111,37,14,121,84,17,122,75,37,120,114,23,106,104,86,138,28,19,12,0,8,107,92,31,5,98,120,95,67,20,6,153,132,13,125,56,9,103,59,31,104,72,62,16,26,46,91,71,17,16,54,124,115,51,156,68,22,39,47,25,135,47,75,161,64,71,128,41,163,157,77,65,130,45,47,139,43,36,47,136,61,38,162,80,71,54,90,54,113,96,55,46,44,124,96,77,56,49,153,58,58,58,94,52,144,53,169,75,54,55,72,55,63,132,81,59,171,157,67,60,60,105,64,71,65,123,122,122,67,73,127,82,65,65,70,125,107,82,73,175,89,73,71,72,119,98,174,165,172,90,162,118,103,110,80,105,86,80,120,131,123,93,87,151,102,135,87
41,95,27,169,118,161,100,65,26,111,76,40,152,117,114,45,132,28,139,70,26,156,131,75,38,119,45,7,129,92,10,130,83,45,128,122,15,114,112,94,146,36,27,20,8,0,115,100,39,3,106,128,103,75,28,13,161,140,21,133,64,14,111,67,24,112,80,70,11,33,54,99,79,15,16,62,132,123,59,163,75,23,33,54,23,143,54,82,169,71,78,136,47,171,165,85,72,138,51,41,147,49,38,42,144,67,42,170,87,78,60,98,49,120,103,61,49,45,132,103,83,60,50,161,62,54,62,100,53,152,55,176,81,54,54,78,56,59,140,86,57,179,165,71,59,59,112,67,68,68,130,129,129,65,69,134,87,66,66,68,132,113,87,76,182,94,75,72,74,126,103,181,172,179,95,169,124,108,115,81,110,89,82,126,137,129,97,85,158,106,141,89
84,33,103,57,19,48,24,55,97,17,44,80,39,15,15,74,21,141,27,48,140,42,19,42,79,8,70,120,15,24,124,16,32,70,13,8,130,2,4,21,31,79,88,95,107,115,0,15,76,112,9,13,12,40,87,103,46,25,95,19,52,104,9,50,137,11,37,47,118,85,64,21,39,116,112,59,24,20,63,51,48,112,141,70,118,35,71,45,58,55,50,33,83,60,56,47,58,36,82,144,43,87,106,142,42,68,100,62,51,58,77,47,149,40,45,81,102,113,47,51,68,93,115,62,92,145,94,59,119,59,114,75,76,123,128,81,119,147,57,75,133,79,69,93,136,136,63,104,156,105,62,62,62,145,156,64,86,120,121,148,65,72,92,107,87,86,112,120,117,72,82,88,83,87,91,83,76,87,84,125,88,109,127,82,81,82,104,157,85,97,84,123
70,24,88,71,25,63,18,41,82,19,31,65,53,22,20,59,34,126,41,33,125,57,33,28,64,20,55,105,29,9,109,30,17,55,28,22,115,14,12,6,46,64,73,80,92,100,15,0,61,97,6,28,4,25,72,88,61,40,80,34,38,89,14,35,122,15,23,33,103,70,49,13,26,101,97,44,36,28,49,65,35,97,126,56,103,47,57,33,72,43,38,43,69,74,69,37,46,46,69,129,54,73,92,128,52,55,86,75,42,48,65,41,135,42,40,68,89,99,51,47,58,81,101,72,80,131,82,53,105,67,100,86,66,110,115,70,106,133,62,66,120,89,79,82,122,123,59,92,142,94,64,63,63,132,142,66,77,108,109,135,66,69,83,96,97,78,100,108,106,71,76,98,91,96,83,90,74,81,80,114,83,99,115,80,82,81,96,145,90,90,85,113
25,58,33,131,80,122,63,30,25,73,38,16,113,78,76,16,93,66,101,32,64,117,93,36,10,80,9,44,90,53,48,91,44,7,89,83,54,75,73,55,107,3,12,19,31,39,76,61,0,36,67,89,64,36,11,27,122,101,20,94,25,29,72,28,62,73,41,32,43,14,18,60,41,41,38,26,93,84,26,125,39,40,66,24,46,105,26,46,131,37,43,98,28,132,127,50,40,100,32,72,109,33,42,71,106,39,39,132,54,47,38,63,78,84,69,40,46,51,96,70,56,48,56,124,49,77,50,69,60,115,58,139,57,64,67,56,62,81,105,62,72,142,128,57,74,75,81,60,91,62,97,97,96,83,91,101,67,69,69,86,99,85,69,68,146,73,70,72,72,96,79,146,137,144,76,135,95,85,90,81,87,79,82,99,108,101,83,100,126,87,112,85
39,92,26,166,116,158,98,63,24,108,73,38,149,114,111,43,129,31,137,67,30,153,128,72,35,116,43,10,126,89,13,127,80,42,125,119,18,111,109,91,143,33,24,17,5,3,112,97,36,0,103,125,100,72,25,9,158,137,18,130,60,11,108,64,26,108,77,67,12,30,50,96,76,14,15,59,128,120,56,160,72,21,34,51,22,140,51,79,166,68,75,133,44,168,162,82,69,135,48,43,144,46,36,43,140,64,39,167,84,75,57,94,50,117,100,58,47,44,129,100,80,58,49,158,60,55,59,97,51,148,53,173,78,53,53,75,54,60,137,84,57,176,161,69,58,58,108,64,68,66,127,126,125,65,69,131,84,65,65,68,129,110,84,74,179,91,73,70,72,123,100,178,169,176,93,166,121,105,112,79,108,87,80,123,134,126,95,85,155,104,138,87
76,28,94,66,23,57,20,47,88,17,36,71,48,19,17,65,29,132,35,39,131,51,27,34,70,15,62,111,24,15,115,25,24,61,22,16,121,9,7,12,40,70,79,86,98,106,9,6,67,103,0,22,4,31,78,94,55,34,86,27,43,95,9,41,128,10,28,38,109,76,55,14,30,107,103,50,30,23,54,59,39,103,132,61,109,41,62,37,66,47,42,38,74,68,63,40,50,41,74,135,49,78,97,133,47,60,92,69,44,51,69,42,140,40,41,72,94,104,48,47,61,85,106,67,84,136,86,54,110,62,105,81,69,114,120,74,111,139,58,69,125,84,74,86,127,128,59,96,147,98,62,61,61,136,147,64,79,112,113,140,64,69,85,100,92,80,104,112,109,70,77,93,87,92,85,86,73,82,80,118,84,102,119,80,80,80,98,149,87,92,83,116
98,44,116,47,25,38,36,68,110,26,57,93,29,22,23,87,17,154,19,61,153,31,13,56,92,13,84,133,8,37,137,7,46,83,6,8,143,15,17,34,18,92,101,108,120,128,13,28,89,125,22,0,25,53,100,116,33,12,108,6,65,117,18,62,150,18,49,59,131,97,77,32,51,128,125,70,16,17,75,38,59,124,153,81,130,24,83,55,45,66,60,25,94,48,43,56,69,29,94,156,34,98,117,154,34,78,112,50,59,68,88,53,161,40,50,91,113,124,43,56,76,103,125,52,102,156,104,64,129,51,124,64,84,134,139,89,129,158,52,82,144,68,60,102,146,147,66,114,167,115,61,61,61,156,167,62,93,130,131,159,64,75,99,116,77,93,121,129,126,72,87,79,74,78,98,75,77,91,87,134,92,116,135,83,80,83,110,167,80,102,82,131
74,28,92,70,26,61,21,45,85,20,35,69,51,22,21,63,33,129,39,37,128,55,31,32,67,19,59,108,27,14,112,28,21,58,26,20,118,12,10,10,43,67,76,83,95,103,12,4,64,100,4,25,0,28,75,91,58,37,83,30,40,92,9,37,125,11,25,35,106,72,52,11,27,104,100,46,31,24,51,62,36,100,128,57,106,43,59,33,68,44,38,39,71,70,65,36,47,42,70,131,50,74,93,130,48,56,88,71,41,47,66,39,137,38,38,69,90,100,47,44,58,82,102,68,80,132,83,51,106,63,102,82,66,111,116,70,107,135,58,65,121,85,74,82,123,124,57,93,144,94,60,60,60,133,144,63,76,109,110,136,63,66,82,96,93,77,101,108,106,68,74,93,87,92,82,86,71,79,77,114,81,99,116,77,78,78,95,145,86,89,82,112
49,31,65,96,47,88,32,24,59,40,19,42,78,45,42,37,59,101,66,16,100,82,57,13,40,45,32,81,55,19,84,55,11,31,53,47,90,39,37,20,71,39,48,55,67,75,40,25,36,72,31,53,28,0,47,63,86,65,55,58,13,64,36,10,97,37,8,9,78,45,25,25,10,76,72,21,57,49,26,89,18,72,101,32,78,69,34,22,95,25,24,63,45,97,91,27,29,65,46,104,74,50,68,103,72,37,63,97,33,34,44,39,110,53,42,48,66,75,64,46,46,60,78,91,60,106,62,49,82,83,78,106,52,87,92,55,83,110,74,54,97,108,96,64,99,100,59,72,119,74,71,70,70,108,119,74,63,87,88,112,73,67,69,78,114,67,82,88,86,74,68,114,106,112,72,105,75,74,76,95,76,84,96,80,85,82,83,123,99,81,89,95
28,69,29,142,92,134,74,41,22,84,50,21,124,90,87,23,104,56,112,44,54,129,104,48,16,92,20,34,101,64,38,102,55,18,100,94,43,86,84,66,118,9,4,9,20,28,87,72,11,25,78,100,75,47,0,16,133,112,8,105,35,17,83,38,50,83,51,42,32,9,26,71,51,30,27,34,103,94,32,135,48,29,55,28,35,115,29,55,141,44,51,108,27,142,137,58,46,110,31,60,119,31,34,60,116,43,33,142,61,53,39,71,67,93,77,41,40,43,104,77,60,46,48,133,47,67,48,75,52,124,51,149,59,55,58,58,54,71,113,65,63,151,137,56,65,65,87,56,81,58,104,103,103,74,81,108,68,63,63,77,106,90,70,65,155,75,66,67,67,101,82,154,145,152,77,143,100,88,94,76,90,77,77,103,113,106,82,92,133,88,117,81
35,84,26,158,107,149,89,55,22,100,65,31,140,106,103,36,120,41,128,59,39,145,120,63,28,107,34,19,117,80,22,118,71,34,116,110,28,102,100,82,134,24,16,9,6,13,103,88,27,9,94,116,91,63,16,0,149,128,8,121,51,4,99,54,34,99,67,57,17,21,41,87,67,16,14,49,119,110,46,151,63,19,40,42,23,131,42,70,157,59,66,124,35,158,152,72,59,125,40,47,134,38,31,47,131,55,33,157,75,66,49,85,55,108,91,50,41,40,119,91,71,51,45,148,52,57,52,88,48,139,49,164,69,51,52,67,51,61,127,75,56,166,152,61,58,58,99,59,70,60,118,117,116,65,71,121,76,61,61,68,119,102,77,68,169,83,68,66,68,114,92,169,160,166,85,157,112,97,104,75,99,81,76,115,125,118,88,85,146,96,129,82
130,74,149,28,50,23,66,101,143,55,89,126,22,49,52,120,36,187,28,94,186,16,34,88,125,44,117,166,34,70,170,32,79,116,34,40,176,48,49,67,16,125,134,141,153,161,46,61,122,158,55,33,58,86,133,149,0,21,141,28,98,150,50,95,183,50,82,92,164,130,109,64,83,161,157,103,34,42,107,16,90,157,186,113,163,27,115,85,22,97,91,36,126,25,25,86,99,37,125,188,33,129,149,186,37,108,143,31,88,97,118,80,193,59,75,121,144,155,56,80,103,133,156,45,132,187,134,88,160,51,154,49,112,164,170,117,160,189,60,109,175,53,52,131,177,178,86,143,198,143,74,75,75,186,197,74,119,159,160,189,76,95,125,144,64,117,148,158,154,88,109,67,67,68,122,70,93,112,106,161,113,142,163,99,92,97,134,196,83,124,92,157
110,56,128,39,33,30,47,80,122,37,69,105,23,31,34,99,21,166,17,73,165,22,17,68,104,24,96,145,15,49,149,13,58,95,14,20,155,27,29,47,8,104,113,120,132,140,25,40,101,137,34,12,37,65,112,128,21,0,120,7,77,129,29,74,162,29,61,71,143,109,88,43,63,140,136,82,17,24,86,27,70,136,165,93,142,18,94,65,34,77,71,24,106,37,33,66,79,27,105,167,28,109,128,166,30,88,123,40,68,77,98,61,172,44,57,101,124,134,44,63,85,113,136,46,112,167,114,71,140,47,134,56,93,144,150,98,140,169,51,91,155,60,54,112,157,158,71,123,178,124,63,63,64,166,177,63,101,140,141,170,65,80,107,125,70,100,130,139,136,76,93,72,69,72,105,70,80,97,92,143,98,124,144,86,82,86,118,177,78,108,83,140
32,77,28,150,100,142,82,49,22,92,58,27,133,98,95,30,113,49,120,52,47,137,112,56,23,100,28,27,109,73,31,110,64,27,108,102,36,94,92,74,126,17,9,6,13,21,95,80,20,18,86,108,83,55,8,8,141,120,0,113,43,9,91,46,42,91,59,49,24,13,33,78,59,22,19,41,111,102,38,143,54,22,47,34,27,122,34,61,148,51,57,115,29,150,144,64,51,117,33,52,126,32,29,52,123,48,30,149,67,58,42,77,60,99,83,43,38,39,111,83,64,46,44,140,47,60,47,80,48,131,47,156,62,51,53,60,50,65,119,68,57,158,144,56,59,60,92,55,74,57,110,109,108,67,75,114,70,59,60,71,112,94,71,64,161,77,64,64,65,106,85,161,152,158,79,149,105,91,97,73,93,77,74,107,118,110,83,86,138,90,122,79
103,50,122,45,30,36,42,74,115,32,63,98,28,27,29,92,20,159,19,66,158,28,16,61,97,19,89,139,12,42,142,10,51,89,10,14,148,21,22,40,15,97,106,113,125,133,19,34,94,130,27,6,30,58,105,121,28,7,113,0,70,122,22,67,155,22,54,64,136,102,81,36,55,133,129,75,13,18,79,33,63,129,158,86,135,19,87,58,39,70,64,22,98,42,38,59,72,25,98,160,29,102,121,158,30,81,116,45,62,71,91,55,165,39,51,94,117,127,41,57,78,107,129,47,105,160,107,65,133,47,128,59,87,137,143,92,133,162,49,84,148,62,55,105,150,151,66,117,171,118,59,59,60,159,170,60,95,133,134,163,62,75,101,119,72,94,123,132,129,72,88,74,70,73,99,71,76,92,87,137,93,118,138,82,78,82,112,170,77,103,81,133
42,42,57,109,60,100,44,25,49,52,25,35,91,57,55,30,71,90,78,20,89,95,70,20,31,58,23,69,67,31,73,68,23,21,66,60,79,52,50,32,83,28,37,44,56,64,52,38,25,60,43,65,40,13,35,51,98,77,43,70,0,52,48,3,85,48,16,7,66,32,12,36,16,63,60,11,68,59,15,100,17,60,88,21,66,80,23,23,106,19,22,73,33,107,102,28,23,75,35,91,84,38,55,90,81,29,50,107,33,30,34,41,97,60,46,38,55,63,72,49,41,50,66,99,49,94,51,50,70,91,67,115,46,75,80,48,72,97,81,49,85,117,104,55,87,88,61,62,106,64,75,74,74,96,106,79,57,76,76,100,77,67,62,68,122,62,72,77,76,75,65,122,113,120,66,111,76,71,74,85,73,76,86,81,88,83,76,111,104,76,92,86
39,86,30,160,109,151,91,58,26,102,67,35,142,107,104,39,122,42,129,61,40,146,121,65,31,109,37,21,119,82,23,120,73,36,117,111,28,103,101,83,135,26,18,12,9,14,104,89,29,11,95,117,92,64,17,4,150,129,9,122,52,0,100,55,33,100,68,58,14,20,41,87,67,13,11,49,120,111,46,152,63,15,38,41,19,131,41,69,157,58,65,124,33,159,153,72,59,125,38,44,135,35,27,43,131,54,30,158,74,65,47,84,51,107,90,47,38,36,119,90,69,48,41,148,49,53,49,87,44,139,45,164,67,47,48,64,47,57,126,73,52,166,151,58,53,54,98,55,66,57,117,116,115,61,67,120,74,57,57,64,118,100,74,65,169,81,64,62,64,112,90,168,159,166,82,156,111,95,102,71,97,78,72,113,124,116,85,81,145,93,128,78
83,36,101,64,28,55,29,55,94,24,44,78,46,24,23,72,30,138,34,47,136,48,27,41,76,17,68,117,22,23,121,22,30,67,20,16,126,10,10,20,36,76,84,91,103,111,9,14,72,108,9,18,9,36,83,99,50,29,91,22,48,100,0,45,133,2,32,42,114,80,59,14,33,111,107,53,22,15,57,53,41,107,136,64,113,34,65,37,59,48,42,30,77,61,56,39,51,33,76,138,41,80,99,136,39,60,94,62,43,50,70,38,143,32,36,73,96,106,40,42,59,86,108,59,85,138,87,50,112,54,107,73,68,116,122,72,112,141,50,66,126,76,65,85,129,130,54,97,149,98,54,54,54,138,149,56,77,113,114,142,57,64,83,99,83,78,104,112,109,64,73,84,78,83,83,78,67,78,75,117,79,100,119,73,73,74,95,150,78,88,76,115
45,40,60,106,58,98,42,26,52,50,25,38,88,55,52,33,69,94,76,20,92,92,67,20,34,55,26,72,64,29,76,65,21,24,63,57,82,49,47,30,81,31,40,47,59,67,50,35,28,64,41,62,37,10,38,54,95,74,46,67,3,55,45,0,88,45,13,4,69,35,15,32,13,66,62,11,65,56,16,97,14,62,91,22,68,76,24,21,103,18,20,70,35,104,98,26,22,72,36,94,81,40,57,93,78,28,52,104,31,28,35,39,100,57,43,38,56,65,69,46,40,51,68,96,50,96,52,47,72,88,68,111,45,77,82,47,73,99,78,48,87,114,101,55,89,90,58,63,108,65,72,72,71,98,108,76,57,77,78,102,75,65,61,69,119,61,72,78,77,73,64,119,110,117,65,108,74,70,72,85,72,76,87,78,85,81,76,113,101,75,89,86
64,118,48,192,142,184,124,89,49,134,99,64,175,140,137,69,155,22,162,93,20,179,154,98,62,142,69,22,152,115,18,152,106,68,150,144,13,136,134,116,168,59,50,43,31,24,137,122,62,26,128,150,125,97,50,34,183,162,42,155,85,33,133,88,0,133,101,91,19,53,74,120,100,23,27,81,152,143,78,184,95,30,13,72,25,164,72,101,190,90,97,156,62,191,185,103,90,158,66,24,167,62,45,26,163,83,51,190,105,95,75,115,32,139,121,74,56,48,150,120,98,70,52,180,72,41,71,116,52,170,57,195,94,52,49,90,55,46,157,99,51,197,183,80,51,51,127,72,52,74,146,145,144,54,54,150,98,66,66,56,147,127,96,81,200,105,78,72,75,140,115,199,189,196,105,186,138,119,127,80,121,94,81,139,151,142,104,74,173,115,155,89
84,38,102,65,30,56,30,56,95,26,45,78,47,25,25,72,31,138,36,47,137,49,28,42,77,19,68,117,23,24,121,24,31,67,21,17,127,12,12,21,37,76,85,92,104,112,11,15,73,108,10,18,11,37,83,99,50,29,91,22,48,100,2,45,133,0,32,42,114,80,59,13,33,111,107,52,21,13,57,52,41,107,135,63,113,33,65,36,58,48,42,28,76,60,55,38,50,31,75,138,39,79,99,136,38,60,93,61,41,49,69,36,143,30,34,72,95,105,38,41,58,85,107,57,84,138,86,48,111,52,106,71,67,115,121,71,111,140,48,65,126,75,64,84,128,129,52,96,149,97,52,52,52,137,148,54,76,112,113,141,55,62,82,98,82,76,103,111,108,62,71,83,77,82,81,76,65,76,73,116,77,99,117,71,71,72,94,149,77,86,74,113
56,35,72,95,48,86,34,32,65,40,26,49,76,45,42,44,57,107,64,24,105,80,56,21,47,43,38,86,52,20,89,53,15,37,51,45,95,37,35,19,68,44,53,60,72,80,37,23,41,77,28,49,25,8,51,67,82,61,59,54,16,68,32,13,101,32,0,10,82,48,27,19,3,79,75,21,52,43,26,84,13,75,104,32,81,63,34,15,89,21,18,57,46,91,85,20,24,59,46,106,68,50,68,105,65,33,63,91,26,28,42,31,112,45,34,45,66,76,57,38,40,58,78,84,57,107,59,42,82,76,77,99,47,86,92,50,83,110,67,48,97,102,89,60,99,100,51,70,119,71,63,62,62,108,119,66,58,85,86,112,65,59,64,75,107,61,79,86,83,66,61,107,99,105,66,97,67,67,68,92,69,79,93,72,77,74,77,122,91,74,81,92
49,40,63,104,56,95,41,29,56,49,26,41,86,53,51,36,66,97,73,22,96,89,65,21,38,53,29,76,62,27,79,63,20,28,60,55,85,47,45,28,78,35,43,50,62,70,47,33,32,67,38,59,35,9,42,57,92,71,49,64,7,58,42,4,91,42,10,0,72,38,17,29,9,69,65,12,62,53,17,94,11,65,94,23,71,73,25,17,99,16,17,66,37,101,95,22,20,68,37,97,77,41,59,95,74,28,54,100,28,26,35,35,102,53,40,38,57,67,65,43,38,51,69,93,50,98,52,44,73,84,69,108,44,78,83,46,74,101,74,46,88,110,97,55,90,91,55,63,110,65,69,68,67,100,110,72,55,78,79,103,71,62,60,69,115,59,72,79,77,70,61,115,107,113,64,105,71,67,70,86,69,75,87,75,82,77,74,114,98,73,86,86
50,101,38,174,123,165,106,72,35,116,81,48,156,122,119,52,136,33,144,75,30,160,135,80,45,123,51,16,133,96,16,134,87,50,132,126,18,118,116,98,149,41,32,25,16,11,118,103,43,12,109,131,106,78,32,17,164,143,24,136,66,14,114,69,19,114,82,72,0,34,55,101,81,5,9,62,133,124,59,165,76,14,24,53,12,145,53,82,171,71,78,137,44,172,166,84,71,139,47,31,148,44,30,31,144,65,35,171,86,77,57,96,39,120,102,57,41,36,131,102,80,54,40,161,56,43,55,98,42,151,45,176,76,44,43,73,46,48,139,82,46,178,164,64,47,47,109,59,56,60,128,127,126,54,58,132,81,56,56,56,129,110,81,68,181,89,66,62,65,122,98,180,171,178,89,168,120,103,110,71,105,81,72,122,133,125,90,74,155,100,138,79
35,70,38,141,91,132,74,43,30,83,51,28,123,89,86,29,103,61,110,44,60,127,102,48,22,90,23,40,99,63,43,100,54,21,98,92,48,84,82,64,116,13,13,16,26,33,85,70,14,30,76,97,72,45,9,21,130,109,13,102,32,20,80,35,53,80,48,38,34,0,21,67,47,31,27,29,99,90,26,131,42,28,56,21,34,111,21,49,137,38,45,103,18,138,132,52,39,105,22,60,114,22,28,59,111,35,26,137,54,45,31,64,66,87,70,32,33,38,98,70,52,37,42,128,38,64,39,68,46,118,44,143,51,50,53,49,48,68,107,56,58,145,131,47,60,61,79,48,77,50,97,97,96,69,78,101,59,56,56,73,99,82,61,57,149,66,58,60,60,94,74,148,139,146,68,136,93,79,85,68,82,69,70,95,106,98,74,87,126,80,110,73
40,53,51,121,72,112,56,32,43,64,36,32,103,69,67,28,83,81,90,29,80,106,82,31,27,70,20,60,79,43,63,80,35,17,77,72,69,64,62,44,95,21,28,35,46,54,64,49,18,50,55,77,52,25,26,41,109,88,33,81,12,41,59,15,74,59,27,17,55,21,0,46,26,52,48,9,78,69,9,110,22,48,77,10,54,90,13,29,116,20,26,83,22,117,111,32,22,84,24,80,93,27,43,78,90,24,39,116,36,29,25,46,85,67,51,29,43,51,79,52,39,40,55,108,40,82,42,52,59,98,55,123,42,63,68,42,60,85,87,46,73,125,111,46,75,76,63,52,94,54,80,79,78,84,94,83,52,65,66,88,82,68,56,59,129,58,62,67,66,78,63,129,120,127,62,118,78,69,73,75,71,68,76,82,90,84,70,100,108,72,94,77
74,36,90,78,37,69,31,47,84,31,38,68,60,33,32,62,43,126,48,38,125,62,40,33,65,29,57,105,36,19,109,36,23,56,34,29,114,22,21,16,50,64,72,79,91,99,21,13,60,96,14,32,11,25,71,87,64,43,78,36,36,87,14,32,120,13,19,29,101,67,46,0,20,98,94,39,33,24,44,64,27,93,122,50,99,44,51,23,70,35,29,38,63,72,66,25,37,40,62,124,49,66,86,123,47,47,80,72,30,37,56,28,130,31,27,59,82,92,41,34,47,72,94,66,71,124,73,40,98,59,93,81,55,102,108,59,98,127,52,54,113,84,71,72,115,116,46,83,135,84,52,51,51,124,135,54,65,99,100,128,54,56,71,86,90,66,90,98,96,58,63,90,83,88,71,81,61,68,66,104,70,88,105,67,69,68,83,136,79,77,73,102
