,1252,1317,1289,1218,1188,1185,1094,1334,950,1134,1054,1116,1241,1236,902,1135,1071,1100,1170,1306,1119,1052,1073,1059,1078,1112,1044,1259,1334,1007,946,1191,1231,1105,921,1165,1281,1019,1022,1319,846,1137,1178,973,1332,906,899,1036,1198,1219,1079,1247,1259,1247,1303,987,1146,1316,1138,1265,1198,1080,989,1079,1166,1194,889,1069,1272,963,921,953,942,918,1079,1024,1239,996,1093,907,1196,1229,1322,1310,1165,1316,1123,848,1097,1238,1063,1243,868,1080,976,1115,1089,1322,1276,1066,865,862,1235,1189,1079,1137,1013,1188,1225,1304,1201,1156,1123,878,1121,977,1234,1221,1217,1186,1258,1053,1124,964,1129,1065,900,1093,884,1182,845,1282,1288,1023,1220,1235,1197,984,1210,1066,1086,947,1275,1182,1205,851,1317,1212,1223,894,974,1114,1160,944,864,1057,879,849,1136,843,1067,1025,1233,995,1002,1023,981,991,1134,1001,1038,1041,916,1009,1001,950,996,1271
,1046,1222,862,1216,947,840,1058,1226,1053,1146,1215,882,1137,945,1103,959,1287,1237,959,1056,837,841,1192,1052,921,1280,1243,1321,1081,920,912,1279,1128,877,998,1280,1237,1079,958,972,834,1200,867,1217,910,919,1236,844,1068,1314,1013,1009,862,1265,1246,1050,908,1078,1213,944,1186,1104,1324,1007,950,950,938,1153,956,1056,844,850,872,1328,855,1081,1195,1293,996,1211,977,1017,915,1208,1157,971,1033,858,955,884,1115,1022,1184,1012,999,1277,1003,843,1047,1144,1250,1252,896,1316,854,1275,1285,1098,1204,1060,1082,1216,1168,1019,1275,991,874,1301,1121,1240,1202,1316,1085,873,859,1121,1091,1319,1251,1226,1025,1285,926,968,948,877,1147,1311,1150,1246,1219,1221,1025,1021,1065,1261,875,956,1109,872,1191,1097,1311,1069,1244,1010,1318,1159,1208,1154,860,885,1255,1200,1303,1305,1270,1067,1308,1243,897,925,1008,1169,1114,1009,1298,1091
,1009,1280,1221,1157,1012,1121,910,973,1324,1102,1048,1213,994,840,1325,1185,1042,1307,1038,1026,1292,860,1323,1177,1151,1333,991,1259,1020,1062,1270,1275,1184,1058,1110,901,1089,900,1070,956,1192,1179,880,1066,1102,1193,974,1293,1023,962,852,1162,867,1292,995,1189,1069,855,912,1169,1189,1207,1271,1040,1141,1195,1062,1177,983,981,978,1296,928,1112,1145,1123,1309,1075,1011,1296,966,845,1236,1109,1250,922,1224,1062,965,876,940,911,1061,1212,883,1190,871,1294,1281,985,1167,1071,1295,977,1256,1004,1326,978,1222,1187,1149,1332,1328,1090,1262,878,906,975,958,1024,1296,1025,905,1079,1333,1207,1220,1173,1137,1009,912,1042,851,1215,913,1021,1252,984,1284,885,1040,1329,927,1276,1036,1011,1011,1122,940,1030,1025,1096,1044,985,1246,1148,896,1224,1176,1269,1128,1056,1224,909,1049,876,1325,1073,1066,1318,892,944,1252,1201,1295,1019,1080,1118
,929,886,1258,1080,1100,916,857,837,936,1226,1223,926,1052,946,1036,1269,1259,1294,1129,1195,1157,1011,1260,998,1259,1017,893,849,1219,1120,983,1265,847,975,930,1229,1150,1104,1226,1063,1026,1232,1162,970,1091,919,1074,979,1232,977,868,1187,1105,1322,1027,1329,1103,1167,1334,1121,901,952,1036,1274,1060,1059,1085,1142,1304,992,1083,954,939,1063,944,1088,1179,967,835,1053,1121,1079,1019,934,1279,1178,1181,1270,1008,875,1161,1170,1215,1208,1303,1008,948,981,1108,939,1272,1181,1223,1196,1235,890,1300,839,1108,1195,850,1249,1095,1176,947,1168,839,847,858,1309,869,1246,1298,1028,1020,841,848,1212,1218,1144,1160,1017,1095,860,1128,928,877,1136,1234,969,1215,854,1163,1228,1023,1098,1216,912,1179,917,1221,1078,874,1106,1193,1179,1243,1100,854,1033,1180,929,1156,1306,1247,1222,919,997,1148,1310,895,875,1323,1062,852,1275,1134,1238
,1056,1236,999,1068,891,899,994,1262,1227,952,858,916,1232,842,889,952,1172,1325,1268,943,1193,923,925,1056,1300,1060,954,1041,1003,1303,1124,1063,1126,1152,1033,950,1211,1034,1299,937,1008,896,968,904,1185,1270,850,1130,890,1198,1218,1157,1027,994,1327,1274,1098,937,841,1028,1230,920,1020,1263,1331,1256,1137,916,1025,1246,930,1277,1100,865,852,1037,1135,1176,1179,931,1070,1334,1233,1286,1164,1194,1192,1312,928,1296,990,976,1179,1212,897,959,1315,1257,882,1008,958,1332,1162,973,1118,1048,1111,1022,968,1161,1093,870,1008,1140,1083,1309,995,887,835,1142,941,1020,993,1052,1112,1023,1273,905,1005,906,1326,929,1132,949,855,1330,1209,1245,1317,979,1154,1203,1322,881,850,1062,979,1011,1095,1090,1146,1208,1274,1153,1325,993,1051,1307,997,913,998,1023,853,1055,1071,957,1017,1054,963,854,1057,946,1231,1015,848,913,935,1006
,1285,947,964,989,923,874,1220,1005,934,1171,1174,1270,937,916,1101,1090,1198,1172,1097,1109,884,1164,1277,962,1333,1301,1116,993,1079,837,1045,1297,888,1193,1275,962,876,1329,1197,929,1170,1331,1170,1145,1309,1109,1051,1165,1106,1159,940,1247,1121,1254,1063,1162,1060,895,931,846,1184,982,1070,877,1313,976,1167,1012,1160,1025,1317,1022,1320,1069,836,1129,837,970,972,1302,911,1327,1081,1296,1076,998,1151,1114,950,886,1143,1329,983,1277,1005,1134,1229,1200,932,907,927,891,993,1205,912,934,972,935,1135,1223,1197,1224,1087,1289,1226,1140,975,997,858,1129,1289,919,1185,959,897,1114,944,1128,871,893,1038,1011,951,913,1193,941,976,1169,1245,1032,932,1175,1016,1292,1136,1024,897,1035,917,904,1104,845,1210,1004,1057,883,1279,1263,990,942,947,1128,1117,1233,1263,1096,1071,1095,1245,1062,1201,1281,1139,916,1284,914,975,1033
,877,1302,844,1075,1261,1322,878,1016,896,1054,873,1279,1318,1078,858,869,1314,1086,1276,871,847,1209,1156,1037,1194,1226,947,1236,954,931,893,1168,1118,851,871,886,1094,995,1154,1231,868,864,1010,1288,1267,1250,1049,1116,944,1035,1069,1078,855,1108,1237,947,974,1068,1249,1170,1233,1255,1260,1028,1244,1299,1057,1207,1033,1313,1143,1216,1216,1197,1288,1100,1073,1036,1169,1189,1164,944,1099,1138,1219,855,1268,1204,943,1251,848,905,1206,1334,1243,863,1313,1009,1016,1139,1287,985,1163,1214,1004,1257,937,848,909,1220,839,1264,977,872,1209,908,857,874,1097,1187,1032,1311,1131,867,1311,939,1131,1272,917,1250,1289,1333,1307,884,914,1316,1144,1227,1239,1267,1006,1334,1315,1052,1250,1092,1323,1312,1324,954,1026,1155,1184,1038,1221,890,1115,1161,946,1165,900,990,1204,903,838,1153,978,953,1181,1284,1227,1331,1248,1181,885,1170,848,942
,1322,1265,965,1264,1285,1293,1333,1081,926,870,917,895,910,1231,1073,1160,928,913,892,1328,998,1042,1213,1083,1318,1060,1043,886,902,1283,1141,1331,1291,1048,1271,1238,924,1267,1036,1030,1153,880,990,1119,885,1056,1022,853,1290,867,1267,1191,1183,988,1229,1329,1280,1315,1039,1000,1179,909,1086,1155,1232,1173,1085,1267,1235,1334,1235,846,1136,1141,945,912,1154,1250,1280,908,993,1122,950,1266,853,921,921,953,1315,1108,1193,1184,1105,1065,1309,1229,1298,993,1199,976,1324,836,1046,1286,873,1115,1255,1080,1018,1301,1044,1165,1004,1118,1018,1318,1039,836,1178,1028,1293,1034,1077,1010,904,1253,1160,1326,1294,1279,981,840,1325,960,1194,1197,910,1249,1090,893,843,1057,903,1320,936,1029,946,1250,1038,1174,1114,1060,1280,1024,921,1085,962,936,1317,1180,852,1333,1137,1212,984,1238,1175,1031,842,875,1217,1015,942,1096,1200,1311,1092,1283
,1267,1327,1035,1248,1026,891,1175,1032,860,986,959,1140,961,1218,962,1028,937,1256,881,875,1012,1285,1065,1103,1182,1124,1051,1009,912,1192,1290,1047,1076,859,1229,864,1026,1312,1007,849,1051,1292,1280,1268,880,1014,986,1321,853,1199,1304,1239,914,1081,1214,1022,1293,1231,1112,840,1085,1258,1305,1062,927,1078,1243,1156,1026,860,987,1118,1113,862,1106,1132,1313,954,915,1031,869,1084,1299,1126,1185,1149,970,1218,1065,995,1240,921,1084,1119,846,1074,1092,1285,999,1297,1079,1220,842,1085,1123,899,1092,1136,1263,968,1118,981,1110,1062,1049,1050,1198,1113,901,1269,1160,1012,975,1140,1174,987,1037,1272,1135,1075,963,1093,985,1030,846,1161,1323,908,1054,1076,990,1175,876,1063,1055,899,982,1333,1116,1226,1079,1315,1104,857,1162,969,994,891,903,1004,1217,1170,867,975,1287,1101,1032,900,1042,1117,1118,890,1169,880,1093,857,834,1025
,1082,1201,1049,1098,968,981,1061,1201,1029,975,1140,1044,1322,1290,1059,1159,1284,897,885,1225,1313,1107,1272,850,1165,1151,1033,966,1018,868,1172,836,1303,921,1316,882,1292,1130,909,1025,843,922,873,1290,1064,996,1113,1226,972,1326,1159,838,1158,1106,1277,1191,906,1024,1000,1004,1204,943,1263,1047,1327,1259,889,1165,987,1066,1007,1169,1108,985,1320,888,1093,1285,1297,994,1102,993,834,1242,1083,914,1096,1280,1087,969,836,942,921,1187,1250,963,920,1121,1191,960,878,1027,1213,1026,972,903,1160,1199,1118,1021,1179,1040,1320,1215,1282,1099,1293,1229,1151,1328,1047,1020,1003,1136,980,1245,965,1168,1013,853,1315,1138,1255,1017,873,1147,1298,1057,965,973,955,1243,982,988,971,1099,1306,1234,848,872,1171,1179,1262,1326,1002,981,840,1231,1307,1287,1004,931,1218,995,1251,1076,839,1059,1248,986,1028,873,862,1073,1289,1015,1144,1324
,1281,886,1132,957,1296,1099,863,1328,996,898,1265,1310,1157,1000,906,1006,1289,869,1089,1046,1181,1317,1227,1198,997,1314,928,1013,1074,1152,1241,1150,1046,1223,852,1019,980,1172,1251,1160,936,1213,1060,1145,1244,1171,1039,922,950,1231,1236,855,1192,937,1320,1239,869,1122,989,1299,1161,851,993,1334,1253,1173,1090,1112,1143,1088,1296,1001,1005,1103,926,1269,1278,1046,939,990,1232,938,1241,852,1269,1268,886,1274,1014,1131,1158,1133,1314,853,1103,1170,1129,1256,944,867,973,1256,952,1225,920,897,1322,1046,1140,1093,1221,942,1142,951,975,852,1211,1134,1050,1060,1135,1120,973,1068,1107,983,923,968,1143,1313,908,929,1141,957,1257,1080,1010,1131,1207,1121,991,834,889,1260,932,1184,1209,1208,1106,974,852,1061,1126,1310,907,1116,1152,1182,1321,856,945,953,961,1035,933,1264,903,1045,1266,1278,1323,1083,1223,1153,931,894,1130,906
,1108,856,1137,902,1185,970,996,834,1107,1299,1003,1233,1192,1165,932,1321,1210,1133,979,1135,1277,876,910,952,1078,1176,1296,1217,1333,1144,1041,1112,1272,1056,1028,1129,1293,1080,1284,983,1053,847,1262,1015,1136,976,1073,1259,1172,1156,893,922,1176,1030,1025,1010,1134,1120,1048,964,1011,1096,843,1012,1031,1253,860,1314,966,1030,1185,1318,1016,1165,1210,865,1130,1287,962,1185,1060,1283,1121,910,1039,857,1122,1206,1068,891,1147,1027,1235,1324,885,1332,1182,885,1135,1179,1001,1287,914,1013,1096,1240,1202,1330,1304,998,855,1205,1141,1058,1145,1164,948,1155,894,1069,1213,971,1228,1094,1059,999,1161,904,1185,1136,948,1298,1260,1109,1138,1104,932,1322,1069,1090,1043,895,1292,1170,1133,1019,1313,1147,1081,954,1282,1000,1157,912,1078,869,1054,1286,954,986,1323,1061,926,1306,989,880,1093,998,1245,964,1206,1239,1252,1065,973,1141,1316,1132
,1300,1300,886,923,1202,1082,1243,853,841,1102,1287,1197,1218,1270,979,970,1261,1012,1208,1272,968,1243,899,1323,1319,1004,865,1073,1170,1310,1182,981,1248,906,912,908,1208,890,1053,1004,1114,927,1097,1105,1111,916,834,1098,1037,1244,1069,1034,1014,1209,1312,1115,1239,900,1148,910,999,1107,1100,1235,939,904,1039,1055,1288,1149,888,953,904,1084,907,1325,1217,1329,1148,902,915,999,1131,1274,1090,1140,1268,1119,1049,1040,1199,1102,1283,877,1062,1221,1202,955,915,919,881,1187,1283,1207,1007,836,956,1312,1028,864,1161,1205,883,953,1182,1036,1304,1098,1106,863,885,881,1030,907,1334,1309,1197,1204,916,1138,867,870,1259,1012,1175,891,1285,1024,1165,1236,1185,901,1194,897,1327,986,894,1132,860,1149,1008,945,914,1087,954,1201,1333,1197,1037,835,1206,1079,911,1252,982,1045,876,1310,1206,928,1060,869,1214,1279,976,1137,990,1270
,1241,1080,834,1313,851,990,880,849,1272,923,1117,1254,859,1129,1309,1118,1058,850,992,1058,836,878,981,915,1030,1270,942,848,986,1193,1091,1005,841,1202,882,1226,975,877,854,1061,865,900,1031,1227,1224,879,975,965,1319,1031,1020,1218,1040,1051,1278,1308,1048,934,1090,1230,1012,908,975,1005,1019,1239,914,1163,948,1325,931,885,1265,1245,1231,882,940,993,1290,1223,1052,991,1236,1112,959,1234,876,1070,1122,851,913,1006,1324,979,1259,1319,1181,843,851,955,926,1039,930,1300,996,1327,1286,950,1211,1011,1018,1197,948,914,1304,1208,961,1213,1202,882,1312,1095,945,956,1244,874,1052,1293,1286,1232,895,1107,1117,1193,836,898,1247,1046,1284,904,936,1015,1005,844,1326,931,1269,863,1194,963,844,1265,1020,1156,1149,1002,1175,897,904,1006,1011,910,1325,1265,1000,1092,1129,1093,1192,1120,1214,1194,1148,1167,992,1138,933,1054
,1090,1112,1294,842,1218,1211,1230,1235,842,1240,878,1085,907,910,1331,909,1066,849,1122,1191,1057,1298,899,900,1142,1180,1261,868,1067,1239,874,1272,1202,851,938,1307,1246,1024,916,1246,1054,1110,1240,985,873,1260,1328,1068,1203,974,844,1309,841,1296,1072,839,1150,1185,1207,1159,901,1206,1259,950,1163,998,1147,1197,1019,1116,1104,1007,1333,1197,1298,1324,1163,850,977,1180,1310,1213,1119,1119,1310,1222,1328,1181,1255,857,1265,889,870,1019,1314,1075,1134,1163,1326,1131,1315,1137,1088,1161,1042,1175,944,960,944,1177,1060,1093,908,1143,1272,1114,1303,1123,1271,931,1244,1120,1251,1265,911,1064,1294,1090,844,1282,1027,926,1094,1028,1276,1018,924,937,861,1058,916,1080,1028,1268,1031,1093,837,855,882,982,1119,1333,1267,859,895,1020,1170,1272,1077,1124,1306,1293,1241,1304,1114,1171,913,1278,1120,977,1036,1298,1157,848,1144,1222,985,1317
,1259,914,1024,969,1025,834,1152,1327,1196,1244,1235,863,1069,1060,1259,1046,1082,1240,912,1282,1041,994,933,916,1225,1024,1150,1234,1326,1034,1044,1248,938,1323,1079,917,1270,1160,1214,963,1177,909,960,1094,988,1248,958,981,1333,901,909,1064,1238,1187,1028,1073,899,1001,1238,1134,1084,836,1135,1187,1020,1315,1321,1113,1165,939,1293,857,1289,990,1251,840,1186,1133,1229,1225,1230,855,1010,1236,1176,891,883,1022,1159,958,1309,1237,1113,936,1205,883,900,1101,1314,1001,1096,1240,1243,1011,1140,961,948,1184,1027,1221,960,952,954,892,950,923,906,1085,1214,1065,1011,1315,1260,1141,1205,946,996,899,1066,1221,1048,1321,1039,1287,1043,1315,836,1256,1111,1303,1158,939,883,863,1188,1089,892,1211,1006,975,1032,1164,893,1099,977,1081,1113,855,1014,947,1261,963,855,905,1108,886,1051,1153,848,1191,1234,1195,1235,941,1117,1157,852,1061
,1255,867,1089,1298,1251,1236,1202,979,1104,1251,956,1317,1281,1203,946,1064,892,1171,953,974,933,1259,1081,1058,1196,1051,844,1112,952,1281,1176,1206,1117,1171,1040,1176,1040,1059,1131,1188,1284,1268,1004,845,1175,1275,1130,973,1140,964,1225,1239,1165,1254,1328,1214,1119,1291,960,1228,1146,1155,866,1098,1287,943,1024,1178,928,953,885,912,1059,968,929,1154,1059,1186,1171,835,961,1264,1086,855,885,1172,1106,1193,1272,957,1225,969,847,1319,975,1113,1289,933,1088,1314,1186,1217,1080,899,1050,1308,1071,1070,1155,1282,1077,852,1210,1240,1029,887,1150,1059,834,929,1029,974,1198,904,1326,1094,1155,1117,899,874,1287,1030,1117,962,1072,1330,910,915,945,931,1142,846,1053,1092,993,960,883,1328,1112,925,936,1306,1144,961,1242,1029,1191,1151,901,870,1006,905,958,1293,1300,1097,942,992,1103,1232,1001,899,1235,970,1014,1116,1007,1140
,1314,1233,1235,900,1293,1226,1174,1119,1310,1224,1175,930,1286,1093,846,1205,1314,1229,844,1211,1245,1192,1329,1266,953,1325,1216,837,837,1144,895,1316,969,908,999,1042,846,877,1128,1158,1000,1201,1061,1102,1029,1089,1119,1136,927,868,1216,1136,1052,954,1202,1239,1106,1066,933,894,885,902,1300,1326,1095,1122,1073,1091,875,1209,954,1166,1307,1236,1170,969,1195,966,1316,978,1102,1277,1133,1078,1193,1128,990,1316,844,1165,1093,1091,1071,1318,867,1185,1035,977,861,949,976,1051,1333,842,1135,915,1044,1268,1307,1321,864,1173,1018,1267,1109,1152,870,853,1212,964,1019,963,1330,1229,1011,1060,1254,927,1003,1169,1326,1149,1192,1182,988,1046,1251,1026,1202,1281,891,936,1248,1157,978,1067,918,1252,1202,1178,1000,988,977,1163,1192,954,928,852,1073,1177,941,1141,1052,1218,928,1101,848,1056,1324,856,989,987,867,1045,1114,1092,900,1234
,891,1209,1148,1019,1172,1172,1172,1121,1237,1040,1147,979,1113,944,963,1166,945,1291,1067,839,1260,1059,1072,1195,990,911,1194,1078,869,1297,854,870,1074,1297,1056,1060,1127,1079,944,1090,1125,1096,895,1038,1114,1272,1229,1304,901,1005,1006,1202,1300,1256,1077,1025,895,846,940,1128,897,990,1036,986,988,1062,1314,1256,1322,1143,870,1099,1112,913,1136,1083,1193,933,1050,867,915,1154,1012,1061,1211,893,1179,924,1285,1171,1267,1310,1098,1032,1046,950,1305,1177,1178,1185,1317,1043,946,1290,898,1138,849,1169,1233,1073,1316,1321,862,984,1149,1207,1063,957,1167,1130,1106,851,1057,984,982,1000,1016,935,946,1087,1299,994,1194,1102,1220,1051,1100,1001,1308,1293,881,958,1007,1300,1140,916,1275,1077,1072,1098,1235,1080,1153,1311,1082,1093,1250,1251,946,1227,1025,1017,1201,950,1129,1283,1249,900,980,1108,1177,935,1130,1222,983,1029,1172,1100
,1094,1291,1141,1309,1064,1292,1205,1262,835,843,1067,896,963,1245,1218,1104,1321,985,909,1222,873,959,1324,908,1157,874,993,1020,1273,1168,857,1107,1209,1138,1245,1096,1150,1101,1172,898,1106,1037,1231,1071,1108,894,1327,992,1304,893,1081,919,866,974,893,914,846,863,1195,906,1149,1146,1176,1067,1108,1231,958,1042,853,1220,960,1000,1103,1210,962,1265,847,1307,878,866,1158,1022,1156,1100,1245,917,994,981,969,1249,880,934,1314,1277,1092,930,1203,1091,971,1255,1084,1007,1074,1036,1316,1215,1136,835,1109,1325,1118,1058,1123,1090,882,1255,1252,859,910,1117,1203,859,1314,1111,850,1198,1181,1300,839,981,1264,1058,943,858,1280,933,917,1190,1020,1068,990,1322,910,931,1279,1018,920,1074,1123,944,862,1134,1318,1060,1063,843,997,863,1230,987,1129,1102,1187,979,1176,1291,975,1228,967,992,1249,882,1188,844,1040,1272,1115,1078
,1109,835,847,1257,913,1266,1116,1044,1107,1245,944,1232,1309,1084,1301,1285,860,836,1325,1105,1265,1137,1313,967,1244,1004,1174,864,977,1037,933,1220,1086,1259,883,998,1056,927,1332,1285,1284,1112,998,1109,889,1195,1290,1098,1233,1155,1080,914,1224,918,923,1145,1303,871,1296,956,1180,1011,1195,1089,967,891,1094,1259,1211,971,873,1105,996,917,1016,1053,1024,1114,1294,849,1237,1042,1237,1151,1150,849,1017,868,856,915,1100,1122,997,944,1301,1081,1111,868,855,979,1226,973,1026,1283,1290,1003,1016,902,883,872,857,1261,1144,1121,1154,1120,1308,1116,1182,1075,861,1009,1242,1080,1095,1209,1318,1220,1261,1188,1110,862,930,1133,1225,1104,1300,1111,1243,923,1087,1020,1179,1115,893,1266,834,1032,1162,848,1103,873,1148,1168,1302,1160,1033,1121,1199,1079,1295,1065,1052,1145,1020,952,1027,921,1315,869,1285,1275,1263,923,1077,1248,1014,1225
,1307,1333,1322,925,1228,1023,1288,1022,858,1073,1096,994,1300,917,1057,880,1041,1260,1275,1002,1002,1274,860,1188,923,995,1191,1104,1212,1028,933,906,989,1153,1137,1128,1228,1029,968,949,916,890,1209,1223,974,1247,1094,940,1228,1225,1132,1134,1140,1036,1152,919,1219,1167,861,1041,1018,1211,1130,1196,851,1240,1315,1328,1021,1209,1301,844,982,1066,1223,1052,1155,1274,1051,1062,997,1266,893,1333,1009,1293,989,986,880,938,1080,1059,1199,1134,868,887,951,1313,1119,1112,1167,1238,995,1181,1025,1097,854,1082,1037,987,1002,1136,926,1329,1314,1207,949,978,1015,868,838,889,1135,1171,1110,875,967,837,1252,1100,876,1285,1045,1108,1305,1216,1115,1282,1005,1320,1323,1060,1226,851,893,945,1101,1261,1086,1289,836,1187,930,1098,1088,1170,857,891,1113,1263,861,999,1292,1189,1304,878,1273,1122,849,1037,931,1309,1326,1182,1325,1131,1243,1015
,1274,1306,1073,1030,928,1135,1216,933,1295,1176,1236,957,1139,841,858,1205,1214,1179,1238,1177,1017,936,1165,1127,886,865,1311,1012,1008,977,1325,977,1151,853,935,1193,1026,1242,1119,1201,955,1223,1259,1188,1165,918,1082,1241,967,924,893,1117,1331,1000,1189,1293,1120,1056,1023,1166,1166,1177,897,1102,1107,1000,1190,1072,949,1174,1200,998,1080,1198,1207,1171,863,879,1092,961,1249,986,1016,1093,1034,1088,986,1276,1090,1292,1159,924,915,1249,1219,915,986,981,1162,1312,1072,999,1225,1082,1128,1031,1184,1302,971,939,925,1160,1064,1103,947,1279,957,1253,1299,858,1254,1142,1318,921,991,1284,1266,881,946,1253,1274,1303,957,969,1073,950,1184,1333,1192,1254,1094,1173,909,1118,1121,1055,989,930,1082,1285,1310,1153,1258,977,1108,848,1008,1197,988,866,977,985,869,1086,1239,1217,1087,1227,884,1054,1292,886,1264,929,1311,1097,1081,855
,948,1137,1151,1226,1043,1203,853,882,1152,1262,1132,1041,956,1139,1210,1140,1273,963,1180,898,1082,905,976,941,1290,941,834,1098,868,1157,883,1040,1234,991,1202,1150,968,1241,1205,1163,1303,1046,902,1004,1043,1258,1079,1174,964,1006,1006,1055,909,870,1309,1021,1233,1141,1307,1194,874,1040,838,1297,1291,1292,967,1263,1093,1211,1328,835,1030,905,898,968,969,1219,1325,1283,1189,886,985,1334,930,854,947,906,1219,921,1145,920,883,859,921,1114,1255,896,1322,934,938,1280,860,1080,1243,1150,981,921,982,1027,1241,971,1176,895,867,1164,1134,1212,1148,1208,886,1254,978,1156,1031,1019,943,1326,1205,1296,1027,884,1012,1311,859,1163,1168,1240,1210,1143,860,850,1056,921,959,1267,996,877,1160,926,847,860,1181,1305,847,1004,860,993,970,958,921,964,1319,1026,1008,834,841,941,1015,1132,1222,928,886,930,1091,1128,1035,1177
,1271,1133,1173,1110,993,1172,1190,1130,1192,852,1263,1315,966,1037,1250,1031,1047,919,1003,937,1161,977,900,1120,984,1232,1321,1269,1330,842,1028,1183,1160,940,1211,856,875,1254,893,886,934,907,1195,1328,1044,1133,1142,1193,1298,1188,1316,941,1025,1183,1111,848,1035,969,1217,1239,1027,1188,1272,1065,1139,976,922,1330,885,1311,1138,1204,841,873,1242,945,1005,903,931,993,1334,1065,1212,1003,1009,1067,920,1003,1166,1021,1296,1068,1247,1019,842,844,1332,1028,1006,1163,1221,1131,930,866,951,1044,1116,864,1326,1103,961,1093,1004,1258,1327,1192,1129,1302,1063,897,1257,1228,984,1006,1270,1151,1109,1331,1022,1148,1127,1010,847,846,1138,900,885,965,1314,1109,1307,917,1304,1171,1091,894,1145,1068,1248,988,941,945,1160,901,1040,844,1326,936,1047,967,911,1113,1268,1060,948,1292,904,1090,905,849,1231,907,1069,940,1147,838,982,1083
,1183,850,877,869,1257,1284,864,1287,958,972,885,925,968,1259,843,1243,1298,1155,1196,1294,1104,1132,1214,1175,1217,880,1141,1123,1120,1145,844,841,1086,1138,1033,1260,1084,1122,970,1244,1186,905,1059,1021,1136,1198,868,1114,836,911,860,1283,1090,1100,1316,921,979,1324,892,873,1089,883,1069,1142,1333,1011,1116,1236,1314,1267,1257,1032,842,1108,913,1162,1205,1091,1284,939,1014,1162,1249,929,1045,1163,1214,967,1272,1177,904,1293,968,1101,1285,1057,990,1070,1013,1327,1094,1017,896,1072,986,1026,926,918,1292,1034,1215,1251,1045,853,852,928,1317,951,853,1117,947,1056,866,1173,1070,1038,920,1327,1166,1206,1163,1284,928,1294,883,843,848,931,1047,1220,1184,903,1175,1176,1180,981,938,1027,1143,1130,1291,972,834,1278,988,967,1281,841,1190,1036,1009,1158,1217,1314,1035,1228,882,1124,1151,1030,836,1244,947,1328,840,965,933,961
,919,897,1240,856,1207,1157,1021,1192,889,1199,1004,1081,853,1049,1012,1118,1068,878,1083,1234,1014,1239,1001,1191,1075,1286,1105,1135,1318,1092,876,1077,1210,1039,1185,1012,1251,966,936,1141,999,1105,1133,1228,841,853,906,1196,1189,839,1018,1229,872,1245,1173,1219,1197,920,1328,903,1056,1223,921,1007,961,977,1034,1266,985,999,988,1020,851,1209,1139,1246,912,1261,904,1123,849,1204,1331,1311,855,1053,1036,1308,1001,1009,933,859,839,882,1024,1054,1072,1285,1041,1161,867,888,1107,1332,1285,1271,1306,952,1128,1261,1168,1107,1322,1058,1088,1059,1004,1053,1245,1141,895,1053,1282,955,1157,976,1265,863,1000,987,1245,1175,1135,1215,1158,1021,1244,878,1290,1176,1091,951,1146,1226,972,860,1172,968,900,962,846,1266,1234,969,919,1066,980,1258,1027,1229,858,956,895,1029,986,890,1084,943,901,936,1324,1226,891,1125,1086,1186,911,905
,1295,982,1110,1091,912,891,914,896,1334,1313,1008,1228,1237,1018,924,1227,1007,1230,940,1253,1207,1100,1162,1294,910,1137,869,1051,1088,1225,1225,942,1182,1226,1279,946,1085,1190,1191,999,864,1104,858,1220,1095,1276,1268,1098,1268,1201,1036,1197,1231,1158,1236,1165,848,1177,979,968,1046,1307,1109,1195,988,1235,1233,1237,866,1136,1243,993,1019,940,1237,1317,1227,1188,876,1247,1198,963,973,1113,1255,982,948,857,980,1152,1127,876,1012,1012,1039,1300,1313,844,1242,1297,1080,1211,929,1221,1074,845,1170,1244,886,1196,1171,1319,913,1255,1043,1260,861,1127,955,1203,1269,1258,932,1145,1288,855,848,1334,935,1303,1326,1027,939,959,1114,908,889,1099,1056,1272,852,1153,1120,1016,999,1167,926,1253,931,965,840,1278,1318,880,1069,1007,1112,1055,1301,1020,1148,1225,1301,1121,908,1293,1148,1155,847,1334,1147,1036,938,1009,1099,1071,1002,1169
,998,985,869,992,1120,1033,934,893,1218,1165,1248,1242,857,1306,1103,1020,894,927,1259,925,1323,1082,1295,1199,1161,1261,1228,1295,1129,933,1265,1298,893,865,856,1244,993,907,903,924,1213,1081,982,1010,1042,1217,869,1160,1050,1027,987,1274,851,1052,1201,1072,839,871,1183,1114,1206,1179,911,926,1210,868,907,1207,1270,848,1315,1032,921,1196,1230,1088,911,1076,1241,1157,1173,845,1262,1312,1260,839,1211,1242,930,1149,1268,1228,1091,871,897,1110,1314,1323,852,1158,1092,858,1169,1239,996,1083,1207,1056,869,1239,1331,1042,1215,1285,1247,916,1156,1212,1249,1065,984,1232,1049,1179,1166,880,1309,1234,860,960,992,1117,1081,997,880,1330,1221,856,1016,1254,920,922,840,1082,879,1022,836,1161,1249,935,854,1187,1259,1223,1149,1216,1257,1161,1165,1241,1011,1281,1007,949,996,1143,1117,908,1323,1308,836,1278,1043,1246,1053,1082,1259,934
