27,84,114,172,94,109,22,105,28,76,129,19,171,175,73,33,109,175,105,17,32,66,130,117,119,9,50,141,88,143,14,86,14,29,92,160,181,0,54,58,75,171,147,161,183,134,7,72,64,44,89,127,34,122,56,138,26,78,138,177,86,89,14,16,173,54,78,41,167,50,141,159,60,93,65,164,65,169,181,39,32,126,28,75,44,117,165,31,96,157,34,99,112,119,120,160,30,75,35,45,54,116,31,42,106,38,69,34,184,82,37,117,37,115,179,159,39,58,152,174,75,156,41,46,73,149,162,176,94,111,89,112,148,137,52,60,68,54,62,96,125,170,57,124,155,159,149,60,61,88,131,71,100,85,136,174,189,91,166,108,68,67,155,178,159,79,81,87,168,79,85,151,164,177,180,179,76,76,148,152,79,89,106,152,99,168
46,36,63,118,44,57,50,53,39,28,76,65,117,121,24,30,56,121,52,44,27,16,77,64,66,50,9,87,35,89,68,32,68,25,38,106,127,54,0,4,21,117,93,107,129,80,52,19,12,14,36,73,24,69,10,85,33,25,84,123,33,36,54,49,119,14,27,22,113,18,88,105,18,41,21,111,22,116,128,32,40,74,48,29,31,65,112,74,46,104,44,49,60,68,69,107,68,32,46,35,30,65,61,39,56,46,32,63,131,39,57,67,66,66,126,107,68,40,100,122,40,105,64,52,40,98,110,124,52,64,50,66,98,88,68,55,52,75,58,59,79,120,78,79,107,110,101,79,72,60,86,62,66,62,91,125,139,64,118,72,91,87,108,129,112,70,69,68,120,73,70,106,117,129,132,131,83,82,104,108,79,78,81,110,81,123
49,33,59,115,40,54,53,50,43,26,73,68,113,117,21,33,52,117,48,48,31,14,73,60,62,54,11,83,31,85,72,28,72,29,34,102,123,58,4,0,17,113,89,103,125,76,56,15,9,17,32,69,28,65,10,81,37,22,80,120,30,32,57,53,115,15,24,25,109,20,84,101,18,38,19,107,21,112,124,35,44,70,51,27,34,61,108,77,43,100,47,46,57,64,65,104,72,30,49,38,32,61,64,42,52,49,31,67,127,38,60,64,69,62,122,103,71,41,97,118,39,101,67,55,40,95,107,120,50,62,48,64,95,85,71,57,53,78,60,57,76,117,81,76,103,107,98,81,74,59,83,64,65,62,88,121,135,63,115,71,94,89,105,126,109,71,70,68,117,74,71,103,114,126,128,127,85,84,101,105,81,78,81,107,81,120
65,25,44,98,28,39,69,35,59,20,56,85,97,101,17,49,36,100,32,64,47,16,56,43,45,70,26,66,14,68,89,12,89,46,17,85,106,75,21,17,0,96,72,86,108,59,73,7,13,33,16,53,44,48,22,64,53,11,63,103,16,18,74,69,98,27,14,40,92,33,67,85,25,24,23,90,25,95,107,49,59,54,66,24,47,46,91,94,31,84,62,34,43,49,50,87,88,29,64,50,42,47,80,55,40,63,34,82,111,34,75,50,84,50,106,87,86,50,81,102,41,85,81,68,43,80,91,104,45,51,45,54,80,72,84,67,60,91,70,53,65,102,94,66,89,93,85,94,86,60,72,71,61,65,77,107,120,64,101,66,107,101,93,112,96,77,76,71,103,81,75,91,101,112,115,114,94,94,90,93,89,83,80,97,83,108
158,93,64,24,83,68,163,71,152,99,47,180,18,18,101,143,65,15,68,160,142,107,43,55,53,166,121,31,83,29,185,85,185,142,79,11,10,171,117,113,96,0,24,10,12,37,169,99,107,128,82,45,139,50,116,34,148,95,36,13,87,84,169,165,13,120,95,134,16,125,35,21,115,82,111,21,112,21,23,142,152,52,160,103,138,62,26,188,83,31,154,81,69,61,60,30,181,106,156,140,129,66,173,145,76,154,114,174,34,103,166,69,176,72,36,41,177,134,45,38,114,44,172,156,118,50,45,43,99,83,105,84,56,64,170,149,137,178,151,106,79,56,181,83,63,61,67,179,169,122,81,147,110,130,80,63,62,123,66,107,192,185,73,66,72,149,146,136,70,153,142,80,74,72,71,72,172,171,85,82,164,149,130,90,141,84
134,71,43,34,61,46,140,49,129,76,28,156,30,33,78,119,42,31,46,136,118,83,21,32,30,142,97,10,59,8,161,61,161,118,55,13,34,147,93,89,72,24,0,14,36,13,145,75,83,104,58,21,115,26,92,13,124,71,14,32,63,60,145,141,28,96,71,110,24,101,17,19,92,59,87,24,88,29,39,118,128,32,136,79,115,41,29,164,60,26,131,58,47,40,40,28,157,83,132,116,106,45,149,122,54,130,91,150,47,80,142,50,152,52,45,37,154,110,37,44,91,38,148,133,95,41,42,48,78,63,84,65,47,51,147,126,114,155,128,86,62,56,158,66,56,56,58,156,146,101,66,125,91,109,67,63,68,103,63,88,169,163,65,67,66,128,125,115,67,132,121,70,69,72,72,73,150,149,74,73,142,129,112,81,122,80
148,84,55,28,74,59,154,62,143,90,39,170,22,24,92,133,56,21,59,150,132,97,34,46,44,156,111,22,73,20,175,75,175,132,69,4,20,161,107,103,86,10,14,0,22,27,159,89,97,118,72,35,129,40,106,24,138,84,26,18,77,74,159,154,16,110,85,124,14,115,26,15,105,72,100,17,102,20,27,132,142,43,150,93,128,52,23,178,73,25,144,71,59,51,51,25,171,96,146,130,119,56,162,135,66,144,104,164,37,93,156,60,166,62,37,36,167,123,39,37,104,38,162,146,108,44,40,42,89,73,95,75,50,57,160,139,127,168,141,97,70,53,171,74,58,57,61,169,159,113,73,137,101,120,73,60,62,114,63,98,182,175,67,64,67,140,136,127,66,143,133,74,69,69,69,70,162,161,78,76,154,140,121,84,132,80
170,105,76,29,95,80,176,83,164,111,59,192,24,22,114,155,77,19,81,172,154,119,55,67,65,178,133,43,95,41,197,97,197,154,91,23,4,183,129,125,108,12,36,22,0,49,181,111,119,140,94,56,151,61,128,46,160,106,47,11,99,96,181,176,16,132,107,146,21,137,46,29,127,93,122,26,123,24,19,153,163,63,171,114,150,73,30,199,94,37,166,91,79,72,71,35,193,117,167,151,141,76,184,157,87,166,125,186,31,114,177,79,187,81,35,45,188,145,51,38,125,49,183,167,129,57,48,43,109,92,115,94,62,72,181,159,147,189,161,116,87,57,192,91,67,65,72,190,179,132,88,157,120,140,87,64,60,133,69,116,202,196,77,66,76,159,156,146,72,163,152,84,76,72,71,73,182,181,90,87,174,159,139,95,150,87
122,60,36,46,51,37,127,40,116,65,24,144,42,46,66,107,32,44,35,123,105,71,16,23,21,130,85,13,47,13,148,49,148,105,42,27,47,134,80,76,59,37,13,27,49,0,132,62,70,91,45,8,102,13,79,7,111,57,8,44,50,47,132,127,39,83,58,97,34,88,14,27,78,45,74,33,75,38,49,105,115,21,123,66,101,29,36,151,47,30,117,45,35,29,29,33,144,69,119,103,92,33,136,108,42,117,78,137,55,67,129,39,139,41,52,39,140,97,36,50,78,39,135,120,82,39,44,53,66,52,71,54,43,44,134,113,102,142,115,74,53,58,145,57,54,55,54,143,133,89,58,112,79,96,60,64,73,91,63,78,156,149,62,69,64,115,112,103,67,119,109,66,67,73,74,74,138,137,69,69,130,117,101,76,110,78
33,85,114,171,94,109,28,105,32,77,128,26,170,174,73,35,108,173,104,21,34,66,129,116,118,14,50,140,87,142,19,85,18,28,90,158,179,7,52,56,73,169,145,159,181,132,0,70,62,41,87,125,30,120,53,136,22,75,135,175,83,86,7,9,170,51,75,37,164,46,138,156,56,90,61,162,61,167,179,33,25,123,21,71,38,114,162,26,92,154,27,95,108,116,117,157,24,71,28,39,49,112,24,36,102,31,64,27,181,77,30,113,30,111,176,155,32,52,148,171,70,153,34,38,67,146,158,172,89,106,84,107,144,133,44,53,62,47,55,90,121,166,50,119,151,155,145,53,54,82,126,64,95,78,131,170,185,85,162,103,61,60,150,174,155,72,74,80,163,72,78,146,159,173,175,174,68,68,143,147,72,82,99,147,92,163
64,31,50,102,35,45,69,41,58,26,61,84,101,105,23,48,42,104,38,63,46,19,61,48,50,68,26,70,20,72,87,17,86,44,22,88,109,72,19,15,7,99,75,89,111,62,70,0,8,29,17,55,40,50,17,66,49,7,65,105,14,17,70,65,100,22,9,35,94,27,69,87,19,22,16,92,19,97,109,44,54,55,62,18,42,46,93,89,28,85,57,31,42,49,50,89,83,22,59,44,35,46,75,49,38,58,27,77,112,28,69,49,79,48,107,88,81,43,82,103,34,86,76,62,36,80,91,105,39,48,39,50,79,70,78,60,53,85,63,48,62,102,88,63,88,92,83,88,79,54,69,64,55,58,74,106,120,57,100,61,101,95,91,111,94,71,69,65,102,74,69,88,99,111,113,112,88,87,87,91,83,77,74,93,77,106
58,35,57,110,40,52,62,48,52,29,69,76,109,113,25,42,49,112,45,56,39,19,69,56,58,61,21,78,27,80,79,25,79,36,29,96,117,64,12,9,13,107,83,97,119,70,62,8,0,21,25,63,32,58,9,74,41,14,73,113,22,25,62,57,108,14,15,27,102,20,77,95,13,29,12,100,14,105,117,36,46,62,54,18,34,53,101,81,34,93,49,37,48,56,57,96,75,22,51,37,29,53,67,42,44,50,24,69,120,29,62,55,71,54,115,95,73,37,89,110,32,93,68,55,33,86,98,112,41,52,40,54,86,76,71,54,48,78,57,48,67,108,81,67,94,98,89,81,73,52,74,59,56,55,78,112,127,56,106,62,94,89,96,117,100,66,65,62,108,69,65,93,105,117,120,118,82,82,92,95,78,73,73,98,75,111
43,50,76,131,57,71,45,67,36,42,89,57,130,134,38,28,69,133,65,37,25,30,89,76,78,41,17,99,47,101,58,45,58,18,50,117,138,44,14,17,33,128,104,118,140,91,41,29,21,0,46,84,11,79,12,95,20,34,94,134,42,45,41,36,129,11,35,9,123,10,97,115,17,49,22,121,22,126,138,18,27,82,34,32,19,73,121,61,52,113,31,55,68,75,76,117,55,33,33,23,21,72,47,26,62,33,29,50,140,40,43,73,52,72,135,115,54,30,108,130,37,112,50,39,36,106,118,132,53,68,50,70,105,94,55,44,43,62,47,58,83,127,65,82,112,116,106,65,59,55,89,52,64,56,94,131,145,59,123,71,78,73,113,135,117,60,60,61,125,63,62,109,122,135,137,136,71,70,107,111,68,69,76,112,74,127
81,33,39,87,31,35,85,32,74,32,47,100,85,89,31,65,30,88,27,80,63,31,46,34,36,86,42,54,14,56,104,12,104,61,10,72,93,89,36,32,16,82,58,72,94,45,87,17,25,46,0,38,57,33,34,49,66,12,48,88,6,4,87,82,83,37,13,51,77,43,52,70,34,10,29,75,31,80,92,60,70,38,78,24,57,30,76,106,18,68,73,20,27,33,34,72,99,28,74,59,49,31,91,64,25,73,36,92,95,30,84,35,94,34,90,71,96,55,65,86,40,69,91,76,43,64,75,88,37,38,39,41,64,56,91,72,62,99,74,46,51,86,102,52,74,77,69,101,92,57,58,74,54,63,62,91,104,60,85,57,114,108,77,96,81,79,76,70,88,82,75,76,86,96,99,98,98,98,76,78,92,83,75,82,81,93
116,56,35,54,48,36,122,38,111,60,27,137,50,54,61,101,30,52,32,117,99,65,20,21,21,123,79,21,41,21,142,43,141,99,36,34,55,127,73,69,53,45,21,35,56,8,125,55,63,84,38,0,95,5,72,11,104,50,10,50,42,39,125,120,45,75,50,89,40,81,16,32,71,37,66,38,67,43,55,97,107,15,115,58,94,21,40,143,39,33,110,37,27,22,21,36,136,61,111,95,85,26,128,100,34,109,70,129,60,59,121,31,131,33,56,40,132,89,36,52,70,39,127,112,74,38,45,55,58,44,63,47,41,40,126,105,93,134,107,66,47,58,137,51,52,53,51,135,125,81,52,104,72,88,54,64,74,83,62,70,148,141,59,69,61,107,104,95,65,111,101,62,65,72,74,73,129,129,65,65,121,109,93,72,103,76
37,59,87,142,67,81,38,77,31,51,100,48,141,145,47,25,80,144,76,30,22,39,100,87,89,32,25,110,58,112,48,56,48,12,61,128,149,34,24,28,44,139,115,129,151,102,30,40,32,11,57,95,0,90,23,106,9,45,105,145,53,56,30,25,140,21,45,8,134,17,108,126,27,60,32,131,31,137,148,13,18,93,24,42,16,84,132,50,62,124,22,66,78,86,87,127,44,42,24,20,24,82,37,21,72,25,36,40,151,49,35,83,43,82,146,125,45,31,119,141,44,123,42,33,42,116,128,142,61,77,57,79,114,104,48,41,44,54,44,64,92,137,57,91,122,126,116,58,53,59,98,51,70,59,103,140,155,63,133,78,70,66,122,145,126,59,60,63,135,61,63,118,131,144,147,145,66,66,115,120,65,69,80,120,76,136
112,53,34,58,45,34,117,36,106,56,29,133,55,59,57,96,28,57,29,112,95,61,22,21,20,118,74,25,37,26,137,38,137,94,32,40,60,122,69,65,48,50,26,40,61,13,120,50,58,79,33,5,90,0,67,16,99,45,15,55,37,34,120,115,50,70,45,84,44,75,20,37,66,32,61,42,62,48,59,92,102,14,110,53,88,18,44,138,34,37,105,32,23,19,19,40,131,56,106,90,80,22,123,95,30,104,65,124,64,54,116,28,126,30,59,43,127,84,38,56,65,42,122,107,69,39,47,59,53,41,58,43,42,39,121,100,89,129,102,62,45,60,132,49,53,55,51,130,120,77,50,99,67,84,53,66,77,79,63,67,143,136,60,71,62,103,99,91,67,106,97,62,66,74,75,75,125,124,64,65,117,104,89,71,98,76
52,43,66,120,49,61,55,57,46,36,79,69,118,122,31,37,59,122,55,49,34,24,78,65,67,53,19,88,37,89,70,34,70,29,39,106,127,56,10,10,22,116,92,106,128,79,53,17,9,12,34,72,23,67,0,83,32,22,82,122,30,33,53,48,117,5,22,18,111,11,85,103,8,37,11,108,13,114,125,27,36,70,44,21,25,61,109,72,40,101,40,43,56,63,64,104,66,23,42,28,21,60,58,33,50,41,22,60,128,31,52,61,62,60,123,103,64,30,96,118,30,100,59,46,30,94,106,120,43,57,41,59,93,82,62,47,42,69,50,49,72,115,72,72,101,104,95,72,65,50,78,53,56,52,83,119,134,54,112,63,85,80,102,123,106,60,59,58,114,63,61,98,111,123,126,125,75,74,96,100,71,68,71,102,71,116
128,66,43,47,57,45,133,47,122,71,31,149,43,46,72,112,39,44,42,128,110,76,23,30,28,134,90,17,52,17,153,54,153,110,48,25,45,138,85,81,64,34,13,24,46,7,136,66,74,95,49,11,106,16,83,0,115,61,1,39,53,50,136,131,34,86,61,100,28,91,7,21,81,48,77,27,78,32,43,108,118,19,126,68,104,28,29,154,49,23,120,46,34,28,27,26,147,71,121,106,95,32,138,111,42,120,80,140,49,68,131,37,141,39,45,31,143,99,29,43,79,32,137,122,84,32,37,46,66,50,71,52,37,39,136,114,103,144,116,73,50,51,146,54,47,48,48,145,134,89,54,113,78,96,55,57,66,90,56,76,157,151,56,62,57,116,112,103,60,119,109,60,61,66,67,67,138,137,64,63,130,116,99,71,109,72
36,68,96,151,76,90,35,86,31,60,109,42,150,154,56,28,89,153,85,26,25,48,109,97,98,26,33,119,67,121,40,65,40,15,70,138,159,26,33,37,53,148,124,138,160,111,22,49,41,20,66,104,9,99,32,115,0,54,114,154,62,65,21,16,149,29,54,16,143,25,117,135,35,68,40,140,39,145,157,14,12,102,16,50,18,92,141,41,71,133,16,74,86,94,95,136,35,49,19,21,28,91,29,20,80,20,43,32,160,56,28,91,35,90,154,134,37,34,127,149,50,131,35,29,47,124,137,150,68,85,63,86,122,111,42,40,45,47,43,70,99,145,51,98,129,133,123,52,49,63,105,51,75,61,110,148,163,67,140,83,64,60,129,152,133,59,60,64,142,60,64,125,138,151,154,153,63,62,122,126,63,69,82,126,77,142
71,35,49,99,37,45,75,41,65,31,59,90,97,101,29,55,40,100,37,69,53,26,58,46,47,74,33,66,20,68,92,17,92,50,20,84,105,78,25,22,11,95,71,84,106,57,75,7,14,34,12,50,45,45,22,61,54,0,60,100,8,11,75,70,95,25,3,39,89,31,63,81,21,16,17,86,19,92,103,47,57,49,65,14,44,40,87,93,21,79,60,24,35,42,43,83,87,19,62,47,37,39,78,52,31,60,26,80,106,23,72,42,82,41,101,81,83,43,75,97,31,79,79,64,34,73,85,98,33,41,34,43,73,63,79,60,52,87,63,42,55,95,90,56,81,85,76,89,80,50,62,63,50,55,67,99,113,53,93,55,102,96,84,104,87,69,67,62,95,72,66,81,92,104,107,105,88,87,80,84,82,74,70,86,73,99
127,66,43,48,57,45,132,47,121,70,31,148,44,47,72,111,39,45,41,127,110,76,24,30,28,133,89,18,52,18,152,53,152,109,47,26,46,138,84,80,63,36,14,26,47,8,135,65,73,94,48,10,105,15,82,1,114,60,0,40,52,49,135,130,35,85,60,99,29,90,7,22,80,47,75,27,77,33,44,107,117,18,125,67,103,27,30,153,47,23,119,45,33,26,26,26,146,70,120,105,94,31,137,110,41,119,79,139,49,67,130,35,140,38,45,31,142,98,29,43,78,31,136,121,82,32,36,46,64,49,70,51,36,38,135,113,101,142,115,72,48,50,145,52,47,47,47,143,133,87,52,111,77,95,54,57,65,89,55,74,156,149,55,62,56,114,111,102,59,118,108,59,60,65,66,66,137,136,63,62,129,115,98,69,108,71
166,102,74,36,92,77,171,81,160,108,57,187,30,29,110,150,74,26,77,167,149,114,52,64,62,173,128,40,91,38,192,92,192,149,86,21,14,177,123,120,103,13,32,18,11,44,175,105,113,134,88,50,145,55,122,39,154,100,40,0,92,89,175,170,5,125,100,139,12,130,37,20,120,86,115,16,116,13,10,146,156,54,165,107,143,65,20,193,86,27,159,84,71,63,62,25,186,109,160,144,133,67,177,149,78,158,118,178,22,106,170,70,180,72,25,35,181,137,40,28,116,38,175,160,121,46,37,33,101,83,107,84,52,61,173,151,139,181,153,107,77,47,184,81,57,54,62,181,171,123,78,148,110,130,76,53,51,123,58,106,194,187,66,56,65,150,147,136,62,154,143,74,66,62,61,63,173,173,79,76,165,149,129,84,141,76
79,36,45,92,36,40,83,38,72,34,53,98,90,94,32,63,35,93,32,77,60,31,51,39,41,82,40,59,18,61,100,16,100,58,16,76,97,86,33,30,16,87,63,77,99,50,83,14,22,42,6,42,53,37,30,53,62,8,52,92,0,3,83,78,87,33,8,47,81,38,55,73,29,8,24,78,26,83,95,55,65,41,73,18,52,32,79,101,16,71,68,18,27,34,35,75,94,23,69,54,43,32,86,59,24,68,31,88,98,25,79,35,89,34,93,73,91,49,67,89,34,71,86,71,38,65,77,90,32,36,34,38,65,56,86,66,57,93,69,41,50,87,97,51,74,77,69,95,86,51,56,68,49,57,61,92,106,55,86,53,108,102,77,97,81,73,71,64,88,77,69,75,86,97,99,98,93,92,75,78,86,77,70,81,75,93
81,37,43,90,35,39,86,36,75,35,51,101,87,91,34,65,34,90,31,80,63,33,48,37,39,85,43,56,18,58,103,16,103,61,15,73,94,89,36,32,18,84,60,74,96,47,86,17,25,45,4,39,56,34,33,50,65,11,49,89,3,0,86,81,84,36,11,50,78,41,52,70,32,7,27,75,28,81,92,58,68,38,76,21,55,29,76,104,15,68,71,17,25,32,33,72,97,25,72,57,46,29,89,62,22,71,33,90,95,26,82,33,92,32,90,71,94,52,64,86,36,69,89,74,40,63,74,88,33,35,35,37,63,54,89,69,59,96,71,42,48,85,99,49,72,75,67,98,89,53,55,70,50,59,59,89,103,56,83,53,111,105,75,94,78,75,72,66,86,79,71,73,83,95,97,96,95,94,73,76,88,79,71,79,76,91
39,87,116,172,96,111,35,107,38,79,130,33,171,175,75,40,110,174,106,28,38,68,130,117,119,21,52,140,88,142,23,86,23,31,91,159,180,14,54,57,74,169,145,159,181,132,7,70,62,41,87,125,30,120,53,136,21,75,135,175,83,86,0,5,170,50,75,36,164,45,138,156,55,89,60,161,60,166,178,30,21,122,16,70,35,113,161,21,91,154,22,94,107,115,116,157,18,69,23,36,46,111,17,32,100,25,62,20,180,75,23,111,23,109,175,154,25,48,147,170,67,151,27,32,64,144,157,171,86,104,81,105,142,131,37,47,57,40,49,87,118,164,43,116,149,152,142,46,47,77,123,59,91,74,128,167,183,80,159,99,54,53,148,171,152,66,68,75,161,66,73,143,157,170,173,171,61,62,140,144,65,76,94,144,86,160
38,83,111,167,91,106,34,102,35,75,125,34,166,170,71,36,105,169,101,26,35,63,126,113,115,21,48,135,83,137,27,81,26,27,86,154,175,16,49,53,69,165,141,154,176,127,9,65,57,36,82,120,25,115,48,131,16,70,130,170,78,81,5,0,165,45,70,31,159,40,133,151,50,84,55,156,55,161,173,26,17,117,13,65,30,108,156,26,86,149,18,89,102,110,111,152,21,64,19,31,41,106,18,28,96,22,57,21,175,70,22,106,24,105,170,149,27,44,142,165,63,146,27,30,59,139,152,166,81,99,76,100,137,126,37,44,53,40,46,82,113,160,44,112,144,148,138,46,46,73,118,56,87,70,123,163,178,77,155,95,55,54,143,167,147,63,65,72,156,64,70,138,152,165,168,167,61,61,135,140,64,73,91,139,83,156
161,98,70,37,89,74,167,77,156,103,54,183,31,31,105,146,70,28,73,162,144,110,49,60,58,168,124,37,86,35,187,88,187,144,81,19,17,173,119,115,98,13,28,16,16,39,170,100,108,129,83,45,140,50,117,34,149,95,35,5,87,84,170,165,0,120,95,134,6,125,32,15,115,81,110,11,111,9,11,141,151,49,159,102,138,59,15,187,81,21,154,78,66,58,57,20,181,104,155,139,128,62,172,144,73,153,112,173,22,100,164,65,175,67,23,30,176,131,35,25,111,33,170,154,115,41,33,30,95,77,101,79,47,56,168,146,134,176,148,101,71,43,178,75,52,50,57,176,166,117,72,143,105,125,71,50,49,118,54,100,189,182,62,53,61,145,141,131,58,148,137,69,62,59,58,60,168,167,74,72,159,144,124,80,135,72
53,48,71,124,54,66,55,62,47,40,83,68,122,126,36,38,63,125,59,48,35,29,82,70,72,52,22,91,41,93,68,38,68,29,43,109,130,54,14,15,27,120,96,110,132,83,51,22,14,11,37,75,21,70,5,86,29,25,85,125,33,36,50,45,120,0,25,14,114,6,88,106,6,39,11,111,11,116,128,22,32,73,40,21,20,63,112,68,42,104,35,45,57,65,66,107,62,22,37,23,17,62,53,28,52,36,19,55,130,30,48,63,57,61,125,105,59,26,98,120,28,102,55,41,27,95,108,122,42,57,39,59,94,83,57,42,38,64,45,47,72,116,68,72,102,105,96,67,60,47,78,48,54,48,83,120,135,51,113,61,80,75,102,124,106,56,55,54,115,59,56,98,111,124,127,125,70,69,96,100,66,64,68,101,67,116
73,38,52,100,40,47,76,44,66,34,61,91,98,102,32,57,42,101,39,70,54,29,59,47,49,75,35,67,23,69,93,20,93,51,22,85,105,78,27,24,14,95,71,85,107,58,75,9,15,35,13,50,45,45,22,61,54,3,60,100,8,11,75,70,95,25,0,39,89,30,63,81,20,15,16,86,17,91,103,47,57,48,65,12,43,39,87,93,19,79,59,22,34,41,42,82,86,16,61,46,35,38,78,51,29,59,23,79,106,20,71,40,81,39,100,80,83,42,74,96,28,78,77,63,31,72,84,97,30,38,31,41,71,61,78,58,50,85,61,39,53,93,89,53,80,83,74,87,78,47,60,61,47,52,64,98,112,50,91,52,100,95,82,102,85,67,64,59,93,70,64,79,90,102,105,104,86,85,78,81,79,72,67,84,71,97
45,58,84,138,65,78,46,74,39,50,96,57,136,140,46,32,76,139,72,38,29,38,96,83,85,40,26,105,54,107,55,52,55,20,57,123,144,41,22,25,40,134,110,124,146,97,37,35,27,9,51,89,8,84,18,100,16,39,99,139,47,50,36,31,134,14,39,0,128,9,102,120,19,53,24,125,24,130,142,10,19,86,27,34,10,77,125,54,55,118,22,58,71,79,80,121,48,34,24,15,16,75,40,17,65,24,28,42,144,41,35,76,44,74,139,118,46,24,111,134,35,116,42,31,33,108,121,135,53,69,48,71,107,96,46,36,36,53,39,56,84,129,57,83,114,118,108,57,51,51,90,45,62,51,95,133,148,55,125,69,69,65,114,137,118,53,53,55,127,55,56,110,123,136,139,137,62,62,107,111,60,62,72,112,68,127
156,94,67,39,84,70,161,73,150,98,51,177,33,34,100,140,65,31,68,157,139,105,45,55,54,163,118,33,81,31,181,82,181,138,76,18,23,167,113,109,92,16,24,14,21,34,164,94,102,123,77,40,134,44,111,28,143,89,29,12,81,78,164,159,6,114,89,128,0,119,26,8,109,75,104,5,105,6,15,135,145,43,153,95,131,53,10,181,75,16,147,72,59,51,50,14,174,98,149,133,122,56,166,138,67,147,106,167,23,94,158,59,168,61,23,25,170,125,30,23,105,28,164,148,109,35,29,28,89,71,95,72,41,50,162,139,127,169,141,95,65,40,172,69,47,46,52,170,159,111,67,137,98,119,66,47,49,112,51,94,182,176,57,51,56,139,135,125,55,142,131,64,58,56,56,57,162,161,69,67,153,138,118,75,129,69
52,53,77,130,59,72,54,68,46,46,89,65,128,132,42,38,69,131,65,46,34,34,88,75,77,49,25,97,47,99,65,44,64,27,49,115,135,50,18,20,33,125,101,115,137,88,46,27,20,10,43,81,17,75,11,91,25,31,90,130,38,41,45,40,125,6,30,9,119,0,93,111,10,44,15,116,15,121,133,17,27,77,35,25,14,67,116,63,46,108,30,49,62,70,71,111,56,25,31,18,12,66,48,22,56,30,20,50,135,32,42,66,52,65,129,109,53,21,102,125,28,106,49,35,26,99,112,126,44,60,40,62,98,87,51,37,34,58,40,48,75,120,62,74,105,109,99,62,54,45,81,44,54,46,86,123,139,49,116,62,74,69,105,128,109,52,51,51,118,54,53,101,114,127,130,128,64,64,98,103,61,60,66,103,64,119
132,72,50,51,63,51,136,53,126,76,38,152,46,49,77,116,45,47,48,131,114,80,31,36,35,137,93,24,57,23,155,58,155,113,52,28,45,141,88,84,67,35,17,26,46,14,138,69,77,97,52,16,108,20,85,7,117,63,7,37,55,52,138,133,32,88,63,102,26,93,0,18,83,49,78,23,79,28,40,109,119,17,127,69,105,27,24,155,49,17,121,46,34,26,25,21,148,72,123,107,96,30,140,112,41,121,80,141,44,68,132,34,142,36,40,24,144,99,22,37,79,25,138,122,83,25,30,40,64,47,70,49,30,33,136,114,102,144,116,71,45,43,146,49,40,41,41,144,134,87,48,112,75,94,49,50,59,88,49,72,157,150,49,55,50,114,110,101,53,118,107,53,54,58,60,60,137,136,57,56,128,114,96,64,106,64
149,87,62,43,78,64,154,67,143,92,47,170,37,38,93,133,59,36,62,149,131,97,40,50,48,155,111,29,74,27,173,75,173,131,69,19,30,159,105,101,85,21,19,15,29,27,156,87,95,115,70,32,126,37,103,21,135,81,22,20,73,70,156,151,15,106,81,120,8,111,18,0,101,67,96,5,97,11,22,127,137,35,145,87,123,45,9,173,67,9,139,64,51,43,42,10,166,90,141,125,114,48,158,130,58,139,98,159,28,86,150,50,160,53,25,20,161,117,24,24,97,23,156,140,101,29,25,29,81,63,87,64,35,43,154,131,119,161,133,87,58,38,164,62,42,41,46,162,151,103,59,128,90,111,59,45,49,104,47,87,174,167,52,49,52,130,127,117,51,134,123,59,54,54,54,55,154,153,64,61,145,130,110,69,121,65
59,48,69,121,53,64,62,60,53,42,80,74,119,122,38,44,61,122,57,55,41,31,79,67,68,58,27,88,39,89,74,36,74,35,40,105,126,60,18,18,25,115,92,105,127,78,56,19,13,17,34,71,27,66,8,81,35,21,80,120,29,32,55,50,115,6,20,19,109,10,83,101,0,34,5,106,5,111,123,26,36,67,44,15,23,57,106,72,36,98,39,39,52,60,61,101,66,16,41,25,16,56,57,30,46,39,14,59,125,23,51,57,61,55,119,99,62,24,92,115,22,96,57,43,22,89,102,116,36,51,33,53,88,77,59,41,35,66,44,41,66,110,69,65,95,99,89,69,60,42,72,47,48,44,77,114,129,46,106,55,82,76,96,118,100,53,52,50,108,56,53,92,105,118,120,119,69,69,90,94,64,61,63,95,63,110
87,43,47,89,41,43,91,41,81,42,52,105,87,90,40,71,37,89,35,85,68,40,49,39,40,90,49,56,24,57,107,23,107,65,20,72,92,93,41,38,24,82,59,72,93,45,90,22,29,49,10,37,60,32,37,48,68,16,47,86,8,7,89,84,81,39,15,53,75,44,49,67,34,0,29,72,30,77,89,60,70,33,78,21,56,24,72,106,8,64,73,10,19,27,28,68,100,24,74,58,47,24,91,63,16,72,33,92,91,23,84,26,94,25,86,66,95,52,59,81,34,64,90,74,38,57,69,83,28,28,31,31,57,48,89,68,57,97,70,37,41,79,100,42,66,69,61,98,88,49,48,68,45,56,53,84,97,52,77,47,111,105,69,88,72,73,70,63,80,76,68,67,77,89,91,90,94,93,66,69,87,76,66,73,73,84
