,907,1037,1062,1093,1196,1037,1269,890,983,1186,1201,1169,1057,1107,907,1206,1041,933,1162,1022,1313,1005,1047,846,1142,1225,885,1155,1186,964,1336,888,1185,1323,1322,1164,1150,1062,1153,1215,978,960,1120,1163,1274,1057,1222,1308,915,899,1105,1067,1288,894,1191,1100,1270,1135,1036,945,1079,1298,982,1300,853,1331,973,1130,1145,1060,1083,1051,1260,1283,1234,1159,1078,1012,1033,998,1036,1317,977,924,1278,896,1095,1254,1061,1078,1308,1158,1206,1320,1142,1132,864,1277,1123,950,850,914,1293,928,1161,1277,982,847,988,1202,846,1262,1061,1097,1299,1249,997,1121,1182,954,1092,941,968,1117,1277,1234,1320,1269,1310,1123,1107,1310,861,1147,1047,1111,1221,1048,1255,1021,1252,856,973,1248,1257,989,1033,1151,863,1277,1246,1127,882,989,1110,1067,980,1136,912,1131,1338,1281,1200,1302,1042,1185,873,1111,891,1269,1188,1044,852,980,851,1315,901
,1000,905,1321,1260,1157,1052,839,893,1321,1031,878,884,1258,945,859,850,1131,1317,854,1148,1243,875,1085,1163,1232,1133,971,960,891,1168,1175,1075,1309,991,1162,1251,1257,877,870,1022,1051,1286,863,990,1151,1330,1060,1180,873,1172,1292,1263,1082,1042,945,845,858,1097,1226,1255,1054,1274,848,1125,976,855,975,870,1315,1247,1269,898,1222,1025,868,905,1083,990,1322,1149,1053,1150,1316,1015,897,1161,873,1110,1180,1104,1028,1054,885,1031,1293,1180,952,1255,1116,1124,981,861,1337,861,863,1249,1013,1155,957,1309,1060,1247,1255,1311,956,986,909,1315,1296,1025,859,988,1168,855,938,1226,1167,989,843,1231,1073,1025,1262,1101,1278,1196,984,868,863,851,1285,975,1254,866,1167,1161,1098,1183,905,1315,1241,1275,1070,1089,1306,1050,1283,1203,1203,1233,868,1092,994,897,891,846,996,958,1197,913,985,1256,1237,1053,894,1208,1255
,935,1238,968,1153,1106,1038,956,840,1012,1164,1080,880,943,908,937,856,1089,868,1212,1062,853,1019,1157,1188,925,891,1092,1235,1243,1190,1145,1073,1185,1179,1080,1338,1316,1326,948,928,1266,1215,1197,1229,1222,842,1146,1156,1047,895,1043,1012,1047,1301,982,1064,1301,920,1172,1118,1305,1251,1057,1216,1044,1176,927,1145,1175,1272,1048,921,1222,1113,881,1008,1156,1310,1194,1124,1259,1049,1288,1077,1119,947,879,968,911,1013,1241,1098,1180,1200,1162,944,1052,1200,1173,1028,1259,1067,1106,1271,1136,1143,847,873,873,961,991,1321,1139,857,1207,1307,1082,1107,1321,1192,1244,1131,1174,894,1258,1129,1260,1265,1110,1088,1182,974,1200,1316,1228,898,983,890,921,1104,1250,1050,868,994,912,1104,1030,1035,1228,1190,1188,1182,900,1151,1289,941,899,1203,1224,1080,1024,1251,1144,1032,1064,1273,1144,1273,907,947,1300,1128,1323,1232,899,1099,943
,1059,1064,1029,908,1281,1232,936,996,1213,1091,989,845,1225,1302,924,839,933,1205,1280,1035,1118,1198,1335,1207,1068,1178,1139,1299,1247,1143,1198,1152,930,1313,838,991,1119,1304,970,845,1078,856,856,1246,913,1247,1160,850,941,1138,1186,1181,1051,1018,925,896,998,1066,1250,913,1310,933,923,964,1249,946,1005,1295,1049,1120,1027,1174,1257,1155,1259,1294,1223,1032,868,1251,1140,1285,927,1285,1052,911,1005,848,1066,927,946,990,1256,980,1325,1260,1256,1239,870,1292,1062,992,1004,1223,990,906,908,1041,1033,847,1129,845,1229,987,1270,1165,1009,1157,1122,1261,1198,900,1281,881,1204,1247,1304,1239,980,1116,995,1231,1325,943,1044,1122,900,998,1097,1091,1256,849,986,1199,1068,1312,1108,1284,1294,1063,897,1258,1237,1161,1133,1022,1064,962,874,1334,1314,962,850,1310,861,1333,998,1256,1117,843,1041,1252,930,949,1164,1049,897
,1191,947,1299,851,916,1014,1179,1316,977,1269,1156,1061,1032,1011,985,1001,1138,875,1191,1254,859,900,1120,963,993,1287,865,1170,1107,1267,904,1301,1297,852,860,1269,986,1318,1232,1207,903,1129,937,1291,1276,1072,1298,947,1293,953,852,1209,1236,894,1036,1036,861,1046,1187,927,972,892,1037,946,941,1071,956,1178,1099,851,978,1013,1122,1126,1241,1274,1187,861,1014,949,852,902,904,903,1294,978,1291,1021,940,1336,1323,924,982,930,1019,869,1097,945,1289,1309,1033,1061,1034,858,961,1334,1337,1195,1051,923,1006,1283,1076,1139,872,860,1031,1293,904,1246,1089,848,886,922,1142,1215,883,1021,1085,918,1094,1064,966,848,1014,1318,1183,1146,1031,1098,965,1136,1240,871,1285,1257,1181,876,1323,1222,1249,1211,935,1245,840,947,1008,1194,1271,1257,1292,1092,902,971,1218,1264,931,1100,1297,1074,1334,1128,1300,878,1115,1208,964
,1224,1265,1113,1195,1119,1026,1237,1150,914,1097,1135,877,1132,1092,925,1078,1250,1044,1240,1221,1140,909,871,1144,1290,1084,1070,1018,908,1136,957,1260,1194,1272,1331,1136,1296,1039,1053,1096,1021,1000,933,942,903,1158,1291,1045,1053,1327,933,1092,881,1032,1239,1054,970,1000,1335,1134,1071,1068,1022,999,990,1216,1163,1253,1063,1116,1302,1041,1019,849,1271,1078,1255,1219,976,956,892,1273,1203,975,1294,838,1300,1116,1256,937,853,967,1206,1073,1095,1093,1080,883,1092,1081,845,857,1145,1327,1288,982,880,845,1154,1137,1287,1092,938,1020,904,844,874,970,1011,1123,1139,1150,984,1081,1104,904,1135,908,1186,1138,1320,1004,882,1183,938,1190,909,1163,839,1196,985,1197,1157,1172,1339,1019,1240,977,979,878,867,870,1068,1196,1264,1054,965,1130,1217,870,1185,900,1261,1337,1172,861,1008,1209,1241,1146,963,1253,1194,1030,1221,998,855
,1281,1229,1230,1302,1241,1307,1099,1088,1094,848,990,1209,1032,863,1084,1260,1012,1228,1209,1134,1097,1189,1087,1037,943,1259,1197,975,1079,1103,1083,1104,872,976,870,1005,1147,1224,1081,1207,1051,1053,995,1039,1068,1330,1266,977,923,1182,1045,1038,1310,1279,881,928,918,1184,962,911,1161,1073,955,1213,1281,1087,1232,1175,1045,1042,870,978,1324,1176,1066,1095,1156,1250,948,1053,1264,1033,1299,933,1299,1199,997,939,1238,953,861,946,1190,1202,992,1097,1117,884,1232,1329,944,994,1217,939,1165,1302,936,1157,1148,1114,919,1184,967,1168,1330,1180,1275,1258,888,994,1001,1056,1131,1240,1045,1159,977,1294,1119,1330,975,984,1222,1242,1328,1046,1249,1206,1267,1056,1099,1282,928,1219,1164,839,1060,1248,1248,1302,1102,1236,845,1192,1273,1293,1259,981,901,1205,995,1089,1007,1017,1132,1312,1278,921,1329,1249,1162,859,1177,908,849,924,1003
,975,1331,850,1338,1089,1293,846,897,1148,1145,995,1280,1203,1098,1101,1171,1028,1008,1330,986,1035,995,938,947,1187,1032,1120,963,1322,912,1158,976,937,1009,896,1096,941,1085,889,943,1058,1170,1078,1230,1250,1005,1285,894,1225,1028,1196,894,1095,1243,956,1169,1253,1137,980,1137,913,1091,1030,1248,1312,973,1043,877,1136,880,907,1255,1116,1125,942,1081,1294,985,1271,1181,956,1207,884,948,913,1221,933,1254,1054,1148,1301,1273,1013,1252,1128,1068,1048,938,1230,1246,972,1045,1165,1308,1162,1298,871,1043,1212,865,1103,1318,850,840,1066,947,1128,1291,1124,1028,991,1008,872,1321,1328,1166,1220,1219,1061,1164,917,1094,1219,1169,1100,901,851,1326,1163,965,945,1171,1193,981,1100,867,1203,871,1049,1313,1134,877,869,1190,1042,918,1030,1008,1265,850,853,839,973,883,1116,1070,1158,1167,1042,882,906,1162,1146,902,876,1275,1133
,968,921,979,846,1102,986,1037,1225,1053,1248,840,1275,1098,1106,971,882,984,925,1135,935,995,842,1298,1159,999,1291,899,1253,839,980,1126,1201,946,890,1053,1128,1245,1325,1192,1055,895,902,917,1200,845,1153,955,1049,1243,1117,1269,1015,910,1039,904,1100,1265,1332,1287,1263,1112,1028,998,1009,1046,874,1308,838,1113,879,1127,1026,1072,944,1106,1122,1238,956,1243,1328,962,1074,925,1104,1050,1075,1060,1014,1301,1011,912,855,850,1331,1300,1281,1216,1195,1022,1334,923,1101,1216,908,995,959,1297,887,1134,870,1116,1010,1167,1199,1002,895,912,914,1228,1095,1325,1225,907,1054,1209,1322,1312,1149,1273,961,1166,1157,1052,1076,872,1217,896,1068,1299,1102,985,955,1129,1132,944,1333,969,1157,1255,1154,1259,970,1215,898,1182,1014,1303,1301,1256,900,908,958,990,867,944,1055,1083,871,1242,1001,1139,911,946,1166,874,856,1073
,1214,1212,1143,965,1171,1338,1168,1318,1220,961,1052,1139,1293,1168,1056,980,1279,1038,1267,1172,992,1092,1078,972,1309,976,1252,997,1143,1233,1266,1256,1302,1059,1074,913,991,999,912,1008,1335,1327,1031,1266,1222,1121,1254,922,1259,1221,1260,1171,980,1027,1186,989,1023,879,1121,877,902,1272,960,1051,938,906,1069,1177,1146,991,953,953,870,896,1206,1081,1164,960,1267,1086,976,886,884,1129,1024,1315,886,1185,839,1020,930,934,891,1185,1109,936,872,841,1015,913,876,1299,1101,1157,897,1149,896,886,908,1244,985,1115,1222,1179,842,965,1130,1144,1185,1164,1196,946,1021,924,1249,1224,1000,1077,1053,1081,1320,979,894,1227,1165,1253,890,1007,1127,1142,1016,985,1319,1162,867,1268,1277,920,1063,1006,1031,860,1048,1219,1117,992,1252,1060,1089,1135,1245,1086,1195,958,1159,1015,888,943,1308,1319,942,969,844,977,1289,1311,1035
,1305,1241,1192,841,1239,1072,945,1087,886,1012,1181,1085,1141,1005,1330,1159,1282,891,1278,1086,1075,1282,932,1222,1218,1004,1072,1247,884,1089,1254,974,1072,1240,888,1304,1231,1292,1153,1211,1153,1297,843,1201,1020,1227,898,1232,1051,1236,1253,979,860,1310,1223,1085,1106,1230,1337,1220,1225,1211,1018,942,1288,1024,909,895,912,1176,936,873,1206,920,1059,1133,1297,1304,1191,1162,1090,1099,1115,1078,1229,1129,868,1254,1273,1324,875,854,949,1124,864,1313,1286,1299,966,854,1095,1056,1160,1203,1215,1133,1306,937,1322,897,1015,1169,1001,1071,1300,1032,941,1192,1292,1199,944,946,1081,905,948,1283,1262,1021,1204,1333,921,987,1222,1213,886,1062,953,1018,1276,1108,983,1152,1106,986,863,910,1208,999,1166,967,1293,839,1312,1038,1087,1256,1238,1263,947,1166,1055,1297,1330,893,1152,1160,956,917,1278,1165,1241,1001,850,954,1129,913,1220
,919,1137,1215,1113,1059,860,1026,1010,1301,854,942,874,917,1189,995,1070,1219,937,1075,954,1280,1327,1303,891,1034,1060,1143,990,911,1304,1296,1138,1318,1071,948,1064,1239,1094,1004,1141,1280,943,1170,1059,1338,1274,1023,1045,1036,1185,1183,1215,1177,1210,847,1178,926,937,858,1031,1147,1215,1149,1055,1173,1138,1142,1292,864,897,857,907,1003,1198,1062,1064,994,961,1046,911,1133,1333,860,1056,1219,942,1098,854,1133,1146,1108,1283,922,937,1156,1324,959,943,1311,1029,1234,1066,1163,1219,883,1078,1135,1189,1126,1177,1109,1258,1086,1084,1250,1028,1017,1146,937,1140,890,1263,1176,955,905,1004,1218,871,1278,1203,1137,849,992,1106,964,920,967,1119,1129,1146,1032,845,952,1218,1087,1083,1257,1008,1122,892,937,852,926,1294,989,1191,1215,1217,1170,1079,1217,846,1316,888,1078,1187,842,940,1299,1074,1202,952,1163,1240,1324,953,1192
,1125,1041,1001,1271,1200,1077,953,1007,845,929,1144,1305,1076,1319,850,975,1163,849,1147,1034,1277,1086,1297,1180,1250,974,1258,864,1080,1055,1136,1069,1178,842,1061,1045,1013,1046,1007,948,918,947,902,1262,1136,1194,1172,1224,839,935,857,863,863,873,1079,1012,1039,1243,1086,845,877,1092,1008,1139,1168,1113,953,1317,928,976,1148,1207,839,1007,1336,921,1043,1017,955,962,1303,846,1099,1039,866,950,1050,1314,856,1068,1022,947,958,1238,975,1265,926,1238,1201,1074,1203,1071,1287,1311,999,1324,1287,1168,1228,1283,1207,1039,1253,1129,1174,839,1011,941,996,870,961,1149,1059,906,877,1142,1189,1072,1027,1298,1303,937,1026,1082,1156,1082,1267,904,1112,1313,1245,1011,850,1118,861,1059,1075,938,1115,1236,1179,1189,1015,1022,966,1287,962,1196,1152,1272,1114,1084,1213,984,1337,909,1131,852,851,1197,1238,1316,888,1319,991,1138,1048
,1130,952,1249,925,844,917,993,978,1147,1085,1049,1276,1252,1018,1049,1210,1173,907,917,1110,1154,1199,1009,1137,1022,864,1251,964,1297,1081,1273,1157,877,1145,1017,868,1053,925,1201,1236,1321,1166,1334,1251,1162,1042,1056,1194,1265,1074,1063,1002,851,937,936,1051,1233,1021,1290,1061,1195,871,1032,1288,1280,1102,1104,882,1277,958,1281,1199,1256,957,898,981,1279,960,1054,1056,1080,859,850,1040,1337,1157,1104,839,916,1007,1235,1193,1054,1198,1164,1102,908,1091,932,1163,1042,1247,1323,1036,1141,1027,1329,1082,884,1133,1304,1324,952,1284,856,1033,1246,917,1267,1184,1158,1286,867,1231,1132,1155,1079,1234,1121,1006,1254,878,898,1124,858,919,889,1261,1304,1261,871,1303,923,1115,1218,1323,1084,855,1046,1024,1040,1174,1231,1171,1078,1024,1090,1281,1130,866,916,890,1337,868,838,1193,1113,1118,838,1126,1322,1327,1126,904,1046,919,1237
,898,928,1223,1082,1238,1259,1177,940,859,1220,1142,1164,1315,1066,1254,1115,1278,912,1201,1335,1009,1118,1120,1033,1254,867,1175,1327,883,952,942,1065,1264,928,1213,859,1194,1106,1337,934,1069,1090,1114,1029,983,1011,1228,1013,1048,1232,1184,1192,980,1292,1133,1017,1173,1113,842,873,1126,1328,1159,1237,1172,873,1207,1155,954,1049,1195,861,981,1118,1318,1102,914,868,1088,1247,1027,1150,1065,944,986,842,920,1236,973,1238,840,1305,850,1324,1066,1309,1088,1281,896,1140,1149,1264,1084,1146,1079,1213,1020,893,994,1200,1129,872,838,1099,1151,915,1015,1173,1167,1317,1034,1295,911,1138,1338,1161,1144,1280,1255,996,1043,855,1143,951,1220,1164,926,985,1332,997,1123,1136,896,960,1131,1313,897,1049,853,839,1109,1231,1147,900,1259,893,906,1107,1214,1278,1079,1332,1046,1152,1097,1023,1286,922,1201,1287,1236,1062,1303,958,1189,921,1315
,1115,983,1308,1280,1133,1185,1324,905,881,945,1074,940,1039,1134,1044,928,1198,982,1156,1021,1103,1329,1233,1251,1018,999,1131,1306,1157,1275,1156,1090,839,1014,1113,1202,901,1157,979,1178,1224,1037,1054,1192,1197,1116,991,1117,907,1005,979,888,1254,1108,1017,1065,1070,1160,1295,1178,1125,1205,1049,843,1127,1337,904,1282,1128,1243,1184,1161,1152,953,943,944,946,1215,1228,1166,1040,955,907,996,989,1062,1075,894,1319,1263,1137,1258,1158,936,1111,967,1262,1063,1228,1178,956,1011,1218,1270,1209,1272,889,1310,1245,1247,1052,1016,1184,1099,1293,1317,1096,838,1297,972,1216,894,1149,1075,1262,959,1055,950,1097,1247,1092,1209,974,959,1126,868,1291,938,1138,1020,960,1061,1058,1018,1193,1329,1086,852,1256,906,1016,928,1260,1165,856,1067,999,1058,1075,1145,1112,1185,1232,852,1197,1162,1066,1339,865,889,948,1275,883,1287,1048,1104,876
,846,991,1020,1107,895,945,1105,1049,1094,1224,1241,1044,1302,1259,967,1038,1028,1178,950,845,1198,965,1049,1283,1217,1017,1173,1211,887,852,1127,1281,1149,995,1067,930,919,1169,1293,1308,969,1066,1171,1246,1335,1107,1275,1012,1042,898,1160,1173,1104,907,901,1285,1336,1288,1011,1317,864,1024,1269,1244,1194,1294,1208,1046,893,1221,1062,926,1197,865,1080,846,1258,1331,1283,1311,1032,1112,1295,1322,866,909,900,1055,922,985,1105,1020,842,1124,1049,967,1055,925,1187,924,1324,1183,1337,1249,972,898,863,1246,879,914,890,1217,856,997,1215,1294,848,856,947,915,1320,1068,1005,1310,1212,1331,1333,949,1280,1058,1114,1223,1283,1077,1058,1121,1177,1046,1100,1314,1309,1132,1047,1338,1142,1061,974,1224,899,838,1115,1078,1058,996,1257,1124,1120,931,1128,1263,1222,948,952,1047,952,1122,1223,896,936,1300,1059,941,1198,918,1065,945,1258
,934,1165,943,879,951,1292,1062,1163,885,1155,1321,1031,1279,892,1268,940,1000,1037,1142,902,1335,1156,991,1306,910,1007,1037,897,1117,929,1222,1029,1199,988,1151,903,1011,1297,1265,1225,889,1182,1115,968,1029,889,1232,1229,882,1113,1090,1123,1210,955,882,1074,929,1084,1262,955,1150,1110,850,1300,1015,1315,1129,910,1325,1263,1164,1208,991,1053,979,1202,1148,1314,951,1140,1317,1070,1006,1288,1167,1299,995,1018,960,1315,976,944,1336,1330,855,887,1243,1211,927,978,1122,897,1048,1071,1065,1159,979,1230,1208,995,845,1059,1186,1085,1196,914,1110,992,1277,1337,966,959,1303,1058,842,987,1297,1037,1119,1205,940,1153,1310,838,950,854,1238,1266,905,980,873,1169,1078,1180,1238,940,1030,1327,882,1293,899,1041,1235,1298,1043,892,1043,1074,902,861,1252,927,972,1335,900,899,1121,1192,1156,985,908,1189,1119,1020,1330,1332,1010
,1197,864,1209,1325,1011,1214,972,1182,861,1190,943,1094,877,1280,889,1013,1127,1076,928,1157,1245,905,1064,1168,1257,863,982,1017,1179,1146,956,1203,1020,929,1262,1000,963,1226,1138,1147,1009,1238,1166,1275,987,1265,1162,1321,1102,873,961,1207,943,1077,840,989,1036,919,1312,1280,970,1260,1123,1161,1044,1327,972,1151,1067,1327,1160,1231,890,852,1104,1192,946,1300,902,1112,1037,1143,1256,1199,908,1323,1326,1155,1097,955,1056,935,1119,845,938,1226,1245,1205,1018,1285,1132,1190,890,1136,1229,978,928,961,1204,1194,1108,1168,1187,978,1057,1276,1130,955,891,1299,1190,1317,900,1055,1307,1277,871,1332,937,851,1118,1177,1198,1252,1154,1129,945,1309,866,1165,1052,1176,1211,1154,921,849,990,1249,1063,844,918,1105,1247,902,1082,873,1297,1024,1182,900,940,1022,931,1183,1301,864,1023,1292,854,1273,1020,892,1320,1145,1185,1206,967
,1190,1005,895,1272,1187,902,1217,972,971,1335,843,1142,1180,968,1303,1209,1295,1148,899,1303,1018,942,1117,1187,1265,1273,1184,1058,925,1317,1175,926,1057,1330,879,1252,1232,950,1263,1311,950,1052,1014,1159,870,1243,998,868,847,951,1071,1257,1224,1159,912,1148,840,859,911,1142,1196,918,1103,982,945,1279,1191,845,1085,1182,1094,1222,1186,1235,1047,902,1129,1289,1119,1116,926,1079,1299,840,1021,1268,1265,1124,1216,976,1133,1058,1198,1140,895,1030,1206,1070,1067,858,1239,949,1188,1145,928,893,986,1242,1224,1324,1330,1290,1330,1057,1262,1221,842,888,965,1250,1141,920,945,1079,1182,1067,1294,1273,1293,1203,1260,1319,967,1241,1142,1057,944,907,1097,962,985,1132,846,1134,1116,934,906,1260,1206,1139,959,1274,1132,1110,1082,1238,1052,1038,1094,1102,1220,1322,897,1034,916,1258,1315,1014,907,852,1127,955,924,1299,1144,1256,1178
,898,1291,859,1067,1090,1143,1136,958,1082,1273,1244,1099,1316,1218,1034,1160,1274,906,1093,975,1273,1055,907,1285,1122,948,1308,1019,1090,1188,977,964,1076,1275,854,853,909,1214,952,1201,969,1305,1307,948,1321,1010,925,997,1056,1018,1326,1141,1137,1324,908,899,1030,994,1140,859,1044,1141,848,1287,1059,1020,931,1081,1189,1211,1048,1275,1008,1205,1027,1078,876,1230,1095,1113,1151,983,1067,1221,1057,1283,871,1096,1158,1330,853,1063,1112,935,985,1283,1078,1057,1170,1099,942,1132,1323,1112,861,1303,1327,913,1039,889,1228,1265,1110,1200,1124,858,1223,898,1128,952,959,1292,1021,1015,1032,1160,934,963,858,1054,982,1258,1194,854,1021,1193,863,1303,838,937,1012,1057,881,1088,1301,1124,1121,1014,1255,854,944,1124,1170,940,1086,859,872,1222,905,894,1181,1164,1045,1025,914,1107,943,1259,1270,1106,935,942,1324,1004,1295,1334,1278
,1120,952,1106,871,1158,1201,1139,886,847,978,1164,1169,977,942,1279,999,1270,957,1003,1143,1139,1297,940,1196,1141,927,1157,955,934,1066,943,896,1029,838,1257,1137,1183,1251,1110,1061,912,1275,1309,876,1078,1295,893,1338,1091,1164,1262,869,1107,1033,1100,969,1284,858,848,1033,1231,1144,1230,1082,959,840,1304,1291,867,1284,969,1062,871,1335,1230,938,1169,999,1009,984,1283,1092,879,1121,1333,1039,962,875,1280,981,1320,1214,1184,1154,942,964,1128,1197,1198,1042,1045,1006,969,1156,1273,882,1294,1294,1217,1195,1102,1012,1080,1318,942,1169,1017,1075,1086,1209,1185,979,1082,1253,880,889,1204,1252,1322,1217,980,945,1057,973,1233,1172,938,944,941,863,1073,1073,1228,1127,1125,1293,1275,1138,873,1149,1057,1013,861,940,916,929,918,1121,1290,909,1197,1314,1209,1132,1251,1157,1213,1072,1252,1325,853,957,872,1122,870,913,1192
,1278,1149,1202,860,1144,876,1124,1213,1273,1213,929,1144,903,1163,995,1282,1262,1127,1166,1113,1071,950,925,1062,1314,839,850,1227,1117,1303,1184,839,848,1220,918,1282,1166,1068,1192,1119,923,1106,1317,1260,843,1095,1087,1201,1236,1310,1205,885,1324,957,883,1097,1214,901,1102,1021,1022,953,950,1132,1270,1048,1138,1007,926,885,1137,1218,1325,1156,864,1114,872,876,1157,1088,1013,1105,1056,1056,1135,1052,887,1270,1068,1150,1144,1159,1216,1112,873,1181,1144,1169,1315,1290,1210,932,900,1240,891,1187,1099,1027,1046,904,857,1242,1124,1221,1203,1283,1163,875,1149,881,839,1044,1140,892,1244,858,1052,1188,1257,1206,1328,881,1301,858,1295,1257,1199,941,1282,1060,1139,1257,1302,1042,1260,1042,854,1001,838,1091,1204,1156,1294,1268,1072,1054,915,1166,951,1126,970,1057,948,1094,1107,1151,1330,897,1074,902,1017,895,1053,1177,941,1211,859
,924,1048,868,1317,978,1065,1237,1066,1272,1198,948,867,1032,1312,991,1025,1067,1269,868,1121,1120,1143,840,980,1137,1152,1033,1333,912,1323,913,1149,1244,1290,1281,1035,1303,956,879,1157,960,1311,899,1171,902,974,982,900,943,1302,932,1256,844,918,1209,1096,991,911,1018,1060,872,1186,1008,872,877,1335,861,1226,1118,1275,1236,854,1263,1182,1309,994,1165,1103,1242,1037,971,1094,1233,1326,1284,1296,1228,1102,991,1275,1089,1208,912,901,931,846,858,1115,1190,879,1155,1322,980,1318,952,1328,1113,980,1085,1051,925,1080,1189,1200,1092,953,1030,1076,1254,882,1203,986,1282,876,1085,1206,971,1026,1012,1313,1024,977,1062,1196,1042,1073,1091,1089,1262,1319,917,1326,1235,1264,994,1331,931,1294,1043,1331,894,957,1312,1106,1066,1134,1154,1125,1295,1285,1012,1212,871,964,1074,848,1083,851,1011,1078,1283,933,1003,1026,955,1273,939
,930,1185,1306,954,914,1195,897,1225,858,1265,1103,1271,1248,1204,1331,902,992,864,1264,923,1214,1087,947,1049,1054,1072,1003,845,1180,1333,1227,977,972,1115,1100,1143,1107,1068,855,1068,1287,1174,977,915,874,1260,1300,959,1257,1053,871,921,845,1014,1077,926,1126,854,900,976,1301,879,1075,1002,962,901,1052,1015,1181,871,1061,916,1042,1334,1114,1127,1224,898,1020,1255,1114,1230,1260,931,1307,1233,1292,1220,1181,1079,849,1211,1218,1248,1107,1030,1199,1030,1152,1241,1107,1055,1052,1209,1292,1287,1242,912,943,939,1338,1328,1068,881,855,902,1099,1158,969,1077,1158,1311,949,1186,1229,879,1057,1137,993,847,883,917,1095,876,1119,970,1169,1136,914,1300,1238,1055,1074,1213,1050,933,1018,1229,946,1184,972,943,850,1064,874,1088,954,1039,959,892,1032,1167,968,1093,1338,1121,1325,1080,1048,945,966,1112,1305,1330,1208,1100,1272
,951,1154,1247,960,1269,1222,1007,1205,988,876,1291,839,1207,1238,975,1335,1104,874,1098,1302,1008,874,1312,964,889,1328,1209,991,1226,1114,1172,902,1221,875,965,1104,914,1105,1149,1311,1240,920,969,1243,882,1322,1192,998,857,897,1142,885,878,1031,1268,1190,869,1247,1204,1155,936,1113,1182,1203,886,1313,997,1216,1086,1023,944,1157,1079,883,1328,1091,1139,894,1191,1234,1128,1111,1085,1099,1203,1155,997,1278,1083,1105,1139,1039,1122,1144,1138,869,932,1297,1285,971,864,1087,1290,1101,1067,917,971,1054,914,1328,869,1238,1128,1257,1029,1072,1172,1282,862,1209,1230,1267,955,1122,1104,1034,1119,948,1097,844,979,1111,950,1100,1014,1171,1218,928,958,958,940,1333,944,1305,1169,1317,1326,969,883,1123,922,1199,944,1325,976,1092,1272,1100,1268,1330,1168,951,1157,995,1312,877,920,1119,840,992,838,932,1168,1300,1170,848,1242
,1073,1254,1146,1120,1133,1069,1107,1019,1150,1135,1293,1003,1302,900,1287,1330,1290,1233,874,1151,1241,1139,1122,1103,1154,1119,922,1329,1052,1204,942,1277,871,1206,932,1156,1173,1041,1177,928,838,1208,1307,981,1109,1283,1225,1062,1148,1257,1173,855,1336,920,1289,1161,1144,999,1160,1108,973,1176,916,1024,1271,1164,869,1170,1100,853,1140,857,1332,1298,1091,1017,886,1242,963,858,1106,1134,924,1170,1043,1192,859,847,1297,1038,971,1273,1247,1086,1252,1196,1287,859,961,918,993,1017,1292,1259,936,838,1039,1339,1129,1204,1175,975,1327,1172,1293,1257,1081,969,1129,1092,1038,1176,1061,1138,1127,984,1122,913,882,1000,1198,1054,1259,1144,1024,1147,942,967,1059,1190,881,1113,1005,1232,1287,1075,1055,1334,1029,889,978,989,936,1281,993,1170,1058,1315,1059,1335,868,1293,838,1155,897,1255,980,902,1047,1118,1085,1096,1298,1171,1253,1178,1234
,1089,922,1086,1244,856,956,863,1326,1114,1220,1143,1279,934,1001,964,1024,965,1011,984,1125,1126,904,888,1226,1175,918,1185,1237,1096,1122,1156,984,1011,1145,1019,924,1194,864,1299,1083,1094,1286,1273,1088,1295,1228,1142,1102,1069,1063,1201,1090,975,1170,1059,1312,1203,1165,1008,1299,1102,949,1048,906,1146,1317,937,1197,859,846,1279,1127,1189,1121,1242,1281,1239,1281,1006,1274,1197,1106,1131,878,946,1318,1116,1243,954,1136,1185,1224,999,838,863,908,859,874,1301,1206,927,928,1191,961,912,1083,1314,863,982,1134,949,931,1095,852,1046,880,1238,888,916,1177,931,1299,1120,1026,1024,1079,988,1289,972,910,1289,965,1337,891,969,1155,1204,1133,868,1041,1076,1320,1032,886,1048,1009,1101,1211,853,1317,1327,1338,841,917,897,1021,899,1122,1064,1194,1228,896,1105,1248,1299,1314,1086,968,1160,1026,1134,1290,953,923,862,952,1246
,963,1265,1070,1248,1123,1097,952,894,901,1185,840,861,883,1328,1050,1005,1143,1100,868,1156,979,1258,1110,870,1218,1055,1147,940,986,939,1209,1052,1250,1241,1030,1003,867,859,1240,1335,971,1030,1182,858,986,1205,855,1048,1179,852,1019,1273,1012,982,1061,1183,1217,940,921,1321,1243,1094,1288,1074,1121,1156,1249,1267,888,858,924,1175,1060,923,1066,1050,1297,1180,1309,1093,1273,1160,1247,978,1113,842,947,1096,1125,1020,1289,1278,928,1170,995,1129,1195,844,1284,1005,1266,1010,1299,1219,1291,1138,1202,1231,1134,1280,1231,1050,1105,1026,1069,919,1188,904,844,1244,1272,944,1008,961,939,1297,1121,872,871,839,1176,1123,1083,1088,1135,1033,1037,1162,1278,1167,1292,1145,841,1241,1136,1040,1027,1250,1322,862,1057,1054,990,1243,1041,1209,1211,1094,849,1167,1189,1317,855,1136,1339,1130,850,1252,1015,1290,1273,1086,1047,1304,1102,1163,905
