151,180,107,43,78,75,60,25,26,169,139,72,135,94,20,34,173,77,60,164,162,98,31,23,112,21,18,173,55,16,77,19,17,182,43,9,55,178,93,50,147,90,59,55,0,113,33,175,59,161,115,104,98,91,62,19,82,56,81,50,47,11,98,59,169,165,25,30,130,66,168,166,158,168,147,145,55,29,81,55,31,105,157,78,50,179,46,43,166,111,59,186,177,166,147,48,38,39,40,149,95,79,69,40,72,181,81,45,46,112,108,47,121,115,47,164,121,110,53,118,114,69,50,52,123,73,52,72,62,55,126,54,108,143,89,164,100,91,183,80,189,62,164,151,102,71,65,86,66,159,67,191,73,105,94,85,170
46,71,30,84,48,51,64,118,123,60,34,50,30,31,111,88,62,43,59,53,52,25,89,130,16,129,127,62,61,103,39,98,127,70,72,115,60,65,21,63,34,23,54,58,113,0,80,62,54,48,5,10,16,23,51,95,32,58,33,64,67,111,19,58,57,54,97,93,24,55,57,56,49,58,40,38,69,124,47,73,121,33,51,52,82,71,89,95,60,36,76,78,70,61,46,90,113,128,127,49,47,59,69,114,67,75,62,116,131,45,46,129,45,46,121,64,47,49,105,48,49,81,123,135,49,78,119,82,95,110,52,120,57,57,70,69,63,69,83,82,89,131,73,67,72,105,126,86,134,72,136,94,124,81,91,102,83
119,148,77,29,50,46,35,44,48,136,107,43,103,63,36,22,140,47,31,131,129,67,20,52,80,51,48,141,25,26,45,21,48,149,14,36,23,145,60,18,114,57,26,22,33,80,0,142,26,128,82,71,65,58,29,16,49,23,49,17,15,32,65,28,136,132,23,21,97,35,135,133,125,135,115,113,28,49,50,31,47,73,124,49,31,147,33,35,134,80,37,153,145,134,115,36,45,56,56,117,65,52,44,47,47,149,55,51,62,82,78,60,90,85,55,132,91,80,49,88,84,50,58,66,93,53,57,53,51,54,96,59,80,113,65,133,74,67,152,61,157,70,133,121,77,63,69,68,74,129,76,160,73,83,76,72,140
41,30,77,144,105,109,123,179,184,28,45,109,48,86,173,149,21,102,120,23,24,81,150,192,66,191,189,15,122,165,100,160,189,14,134,176,121,8,82,125,28,85,116,120,175,62,142,0,116,14,60,71,77,84,113,157,93,120,94,126,129,173,79,119,16,19,159,154,50,115,23,24,29,25,38,39,129,185,104,132,181,80,37,108,141,32,148,155,36,78,133,36,35,37,48,149,173,188,187,48,96,113,125,173,122,40,115,175,191,85,88,188,78,83,179,48,79,90,163,83,87,135,181,194,79,132,177,136,151,167,80,177,97,68,119,58,108,117,55,133,58,188,66,73,115,159,182,136,191,71,193,68,178,123,137,152,75
94,123,54,39,33,31,28,67,72,111,82,27,78,41,60,38,115,26,21,106,104,43,39,77,55,76,74,115,16,50,22,45,73,124,21,61,12,119,35,11,88,31,4,6,59,54,26,116,0,102,56,45,39,32,5,41,24,6,23,12,15,58,39,13,110,106,45,41,71,19,109,107,99,109,89,87,25,72,31,30,69,50,99,32,37,121,43,48,108,57,36,128,119,109,90,45,64,77,77,93,46,38,37,65,38,124,42,68,82,61,58,80,68,64,73,108,69,60,61,67,64,48,75,86,72,49,73,51,56,66,75,74,62,90,54,109,59,55,127,56,133,86,110,99,65,69,83,63,90,106,92,136,84,73,71,73,118
35,36,65,131,92,96,110,166,171,30,36,96,38,74,159,135,25,89,107,22,22,68,137,178,53,177,175,21,108,151,86,146,175,25,120,163,108,19,69,111,16,71,102,106,161,48,128,14,102,0,46,57,63,70,99,143,79,106,80,112,115,159,64,105,14,14,145,140,37,100,20,19,21,22,26,28,115,171,90,118,167,67,29,94,127,34,134,140,32,64,119,39,35,33,38,135,158,174,173,39,83,99,111,159,108,41,101,161,177,72,75,174,65,70,165,43,67,77,149,70,74,122,167,180,67,118,163,122,137,153,68,164,84,59,105,52,95,104,55,120,59,174,60,65,102,145,168,122,177,64,179,68,164,110,124,138,70
48,72,36,88,53,56,68,121,126,61,36,54,33,36,114,91,62,47,63,54,52,30,92,133,21,132,130,61,64,106,43,101,129,69,75,117,63,64,25,66,33,26,57,61,115,5,82,60,56,46,0,11,17,24,53,97,33,60,34,66,69,113,19,59,54,50,99,94,19,55,54,52,45,54,36,34,70,125,46,73,121,29,46,51,82,67,89,96,56,32,75,74,66,56,41,90,113,129,128,44,44,57,68,114,66,71,60,116,132,41,43,129,40,41,121,59,42,45,105,44,45,80,123,135,44,77,119,80,94,109,47,120,53,52,67,63,60,67,78,80,84,130,67,62,69,104,125,84,134,67,136,89,123,78,88,100,78
56,81,34,78,45,47,59,111,116,70,44,45,40,30,104,80,72,38,53,64,62,25,82,122,22,121,119,72,53,95,33,90,118,80,64,106,52,75,16,55,44,16,46,50,104,10,71,71,45,57,11,0,6,13,42,86,22,49,23,55,58,102,9,48,65,61,88,83,28,45,64,62,55,65,45,43,59,114,37,62,111,25,55,42,72,77,79,85,65,30,65,84,76,66,49,80,103,118,117,52,38,49,58,103,56,80,52,106,121,39,39,119,41,40,110,67,43,42,95,43,43,71,113,125,45,68,109,72,85,99,48,110,49,56,60,71,55,60,87,72,92,120,74,66,64,95,116,77,124,72,126,97,113,73,81,92,84
61,87,35,72,41,43,54,105,110,76,49,41,45,29,98,75,78,34,48,69,67,24,76,116,25,115,113,77,48,89,28,84,112,86,58,100,46,81,12,49,50,11,40,44,98,16,65,77,39,63,17,6,0,7,36,80,16,43,17,49,52,96,6,42,71,67,82,77,33,39,70,68,61,71,51,49,53,108,33,57,105,25,61,37,66,83,74,79,71,31,60,90,81,71,54,75,97,112,112,57,35,45,53,98,52,86,48,100,115,39,39,113,42,41,105,72,44,42,89,44,43,66,107,119,46,64,103,67,80,94,50,104,48,60,57,75,52,57,92,68,97,115,78,69,61,90,110,73,119,76,121,102,109,71,78,88,87
67,93,36,66,37,39,48,98,103,82,54,36,50,28,91,68,85,30,42,76,74,25,69,109,29,108,106,84,42,82,23,77,106,92,52,93,40,88,11,42,57,8,33,37,91,23,58,84,32,70,24,13,7,0,29,73,9,36,10,42,45,89,8,35,78,74,75,70,40,33,77,75,67,77,57,55,47,101,28,51,98,27,67,33,60,89,67,73,77,33,54,96,88,77,60,68,90,106,105,62,33,40,48,91,47,92,44,94,109,41,40,106,45,42,98,78,47,43,83,46,44,61,101,113,49,59,97,62,74,88,52,98,48,64,54,80,51,54,97,64,103,109,83,73,59,85,105,69,113,80,115,107,103,69,75,84,92
93,121,54,44,35,34,33,72,76,109,80,30,76,41,64,43,113,28,25,104,102,42,43,81,53,80,78,113,21,54,23,49,77,121,26,65,17,117,33,16,85,29,9,11,62,51,29,113,5,99,53,42,36,29,0,44,20,7,19,13,16,60,36,10,106,103,47,42,67,15,105,103,96,106,85,83,24,73,26,28,70,45,95,28,36,117,43,48,104,52,34,124,115,105,86,45,64,78,78,88,41,34,34,65,34,120,37,69,82,56,53,80,63,59,73,103,65,55,60,62,59,45,75,86,67,45,73,48,54,65,70,74,57,85,49,105,54,51,123,53,129,85,106,94,60,67,82,59,89,102,91,132,83,68,67,70,114
135,164,92,38,65,62,49,38,41,152,122,59,118,79,30,28,156,62,46,147,145,83,25,41,95,39,37,156,41,20,61,18,36,165,29,25,39,160,76,34,129,72,42,38,19,95,16,157,41,143,97,86,80,73,44,0,64,37,63,31,28,16,79,40,150,146,12,14,111,46,149,147,139,149,128,126,36,33,61,36,33,86,137,59,32,160,30,30,147,92,41,167,158,147,128,33,33,42,42,130,76,60,50,35,53,162,62,40,48,93,89,47,101,96,43,145,102,90,42,99,94,52,47,53,104,56,47,55,48,46,107,49,89,124,71,145,81,73,164,63,170,59,145,131,83,59,60,70,63,140,65,171,65,88,78,71,151
75,102,41,59,35,36,43,90,95,91,63,33,59,31,83,60,94,27,36,85,83,29,61,101,36,99,97,93,34,74,20,69,97,101,43,85,32,97,16,34,66,12,25,28,82,32,49,93,24,79,33,22,16,9,20,64,0,27,1,33,36,80,16,26,86,83,66,61,48,24,86,84,76,86,66,64,38,92,23,42,89,30,75,27,51,98,59,64,85,37,46,104,96,85,67,60,82,97,96,70,32,35,41,82,40,100,39,85,100,43,41,98,49,45,90,85,50,44,75,49,47,54,92,104,52,52,89,56,67,80,56,90,48,69,50,87,49,50,105,58,111,101,89,79,57,78,97,64,105,86,107,114,96,66,70,78,98
100,128,60,41,39,37,33,66,70,116,87,33,83,47,58,38,120,33,26,111,109,49,38,75,60,73,71,120,20,48,28,43,71,128,21,59,16,124,40,12,93,36,10,9,56,58,23,120,6,106,60,49,43,36,7,37,27,0,26,6,9,53,42,8,113,110,40,35,74,16,112,110,102,112,92,90,19,66,30,24,63,51,101,30,31,124,37,42,111,58,30,130,122,111,92,39,57,72,71,95,45,35,32,59,33,126,38,62,76,60,57,74,68,63,67,110,69,59,55,67,63,43,69,80,71,43,67,45,50,60,75,68,60,91,50,110,56,52,129,51,135,79,111,99,61,63,76,58,83,107,86,137,78,69,66,67,119
77,103,43,59,36,37,43,90,94,92,64,33,60,32,82,60,95,28,36,86,84,31,61,100,38,99,97,94,34,73,21,68,96,103,43,84,32,98,18,33,67,13,24,28,81,33,49,94,23,80,34,23,17,10,19,63,1,26,0,32,35,79,16,25,87,84,65,60,49,23,86,84,77,87,66,64,37,91,22,41,88,30,76,26,50,98,57,63,86,37,45,105,96,86,68,59,80,96,95,70,31,34,40,81,39,101,37,84,99,43,41,96,48,45,89,85,50,43,74,49,46,53,91,103,52,51,87,54,65,78,56,88,48,69,49,87,48,49,105,57,111,99,89,78,56,76,95,63,103,86,105,114,94,65,69,76,98
106,134,66,39,43,41,35,61,66,123,93,37,89,52,54,35,126,37,28,117,115,55,35,70,66,68,66,126,22,43,34,39,65,134,19,53,18,130,46,12,99,42,14,12,50,64,17,126,12,112,66,55,49,42,13,31,33,6,32,0,3,47,48,11,119,115,34,29,80,18,118,116,108,118,97,96,17,60,33,21,57,56,107,33,27,130,32,37,116,63,28,136,127,117,97,35,52,66,65,100,48,36,32,53,34,131,40,57,70,65,61,68,73,68,61,115,74,63,50,71,67,41,64,74,76,42,62,44,47,55,79,63,64,95,51,115,58,53,134,50,140,74,116,103,63,59,72,57,79,111,81,142,74,70,66,65,123
109,137,69,39,46,43,36,59,64,126,96,39,92,55,52,34,129,40,30,120,118,58,34,67,69,66,63,129,23,41,37,37,63,137,19,51,20,133,49,14,102,45,17,14,47,67,15,129,15,115,69,58,52,45,16,28,36,9,35,3,0,44,51,13,122,118,30,26,83,20,121,119,111,121,100,98,16,57,35,20,54,58,109,34,25,132,30,34,119,65,27,139,130,119,100,32,49,63,62,102,50,37,32,50,34,134,40,54,67,67,63,65,75,70,58,117,76,65,47,73,69,40,61,71,78,41,59,43,45,52,81,60,65,98,51,118,59,53,137,50,142,71,118,105,64,58,69,57,76,113,78,145,71,70,65,64,125
151,180,109,50,81,77,64,36,37,169,139,75,135,96,31,40,172,79,62,163,161,99,37,32,112,30,28,173,57,25,77,26,27,181,45,20,55,177,92,50,146,89,58,54,11,111,32,173,58,159,113,102,96,89,60,16,80,53,79,47,44,0,95,55,166,162,17,22,126,61,165,163,155,165,144,142,48,20,75,48,21,100,153,72,41,176,37,33,162,106,51,182,173,162,143,39,27,30,30,145,89,72,61,29,64,177,74,34,36,106,102,36,115,109,36,159,115,103,42,112,107,60,39,42,117,64,41,63,52,44,120,43,101,138,81,159,92,83,178,71,184,51,158,144,93,60,54,76,55,153,57,185,62,96,84,74,164
65,90,41,75,45,47,57,106,111,79,53,45,50,34,99,76,81,38,51,72,71,30,77,117,30,115,113,80,50,90,32,84,113,88,59,100,48,83,17,50,52,16,40,44,98,19,65,79,39,64,19,9,6,8,36,79,16,42,16,48,51,95,0,40,71,67,80,75,32,36,70,68,60,70,50,48,51,106,28,54,103,19,59,33,63,82,71,77,69,25,56,89,80,70,51,72,94,110,109,54,29,40,49,95,47,85,42,97,113,33,33,110,37,35,102,69,39,36,86,38,37,61,104,116,41,59,100,62,75,90,44,101,42,55,51,72,46,51,89,63,95,111,74,65,55,86,107,68,115,72,117,99,104,65,72,83,84
101,128,64,49,45,44,41,72,76,117,89,40,85,51,64,45,120,38,34,111,109,52,45,80,62,78,76,119,28,54,33,49,75,127,29,63,24,123,41,20,92,37,17,17,59,58,28,119,13,105,59,48,42,35,10,40,26,8,25,11,13,55,40,0,111,107,40,35,71,8,109,107,99,109,89,87,13,66,23,18,63,46,97,22,26,121,33,39,107,52,24,127,118,107,88,35,56,71,70,90,38,26,24,56,25,122,30,60,74,54,51,72,62,57,64,105,63,53,50,60,56,35,66,78,65,35,63,38,44,55,69,64,53,85,42,105,48,43,124,43,130,76,106,93,53,56,72,50,80,101,82,132,72,61,58,60,113
49,45,78,141,103,107,121,175,180,41,50,106,52,85,168,145,35,99,116,34,35,79,146,187,65,186,183,29,118,160,96,155,183,30,129,171,117,23,78,120,28,80,110,114,169,57,136,16,110,14,54,65,71,78,106,150,86,113,87,119,122,166,71,111,0,4,151,146,40,106,7,8,14,9,25,27,120,176,94,123,173,70,22,98,132,20,139,145,21,66,124,25,22,22,33,140,163,179,178,33,85,103,114,164,112,27,104,165,181,72,76,178,64,70,170,33,65,77,152,69,74,124,171,184,66,121,167,124,140,156,65,167,84,53,106,42,95,105,41,121,45,177,50,58,102,147,171,123,180,55,182,55,166,109,124,139,60
50,48,76,138,101,104,118,172,177,43,49,103,51,82,165,141,38,96,113,36,36,76,143,183,62,182,180,32,114,156,93,151,180,33,125,167,113,27,75,116,27,77,107,111,165,54,132,19,106,14,50,61,67,74,103,146,83,110,84,115,118,162,67,107,4,0,147,142,36,102,5,5,10,7,20,22,116,172,90,119,168,65,18,94,128,20,135,141,18,62,119,26,21,19,29,135,159,175,174,29,81,98,110,159,107,27,99,161,177,68,71,174,60,65,165,30,61,72,148,65,69,120,167,180,61,116,162,120,135,152,61,163,80,49,102,39,90,100,40,117,45,172,47,54,98,143,166,119,175,52,178,54,162,105,119,135,57
139,167,98,49,73,70,58,48,50,156,127,66,123,85,41,40,159,69,54,150,148,88,37,48,100,46,44,159,48,32,66,30,42,167,38,33,46,163,79,40,132,76,47,43,25,97,23,159,45,145,99,88,82,75,47,12,66,40,65,34,30,17,80,40,151,147,0,5,111,45,149,147,139,149,128,126,32,27,59,31,24,84,137,56,24,160,21,18,146,90,34,166,157,146,126,23,22,33,33,129,72,55,44,24,47,161,57,29,38,89,85,37,98,92,32,143,99,86,30,95,90,44,35,43,100,47,35,47,38,34,103,37,84,121,64,142,75,66,162,54,167,47,141,128,76,48,48,60,52,136,54,168,53,80,69,60,147
135,163,95,49,69,66,56,51,54,152,122,63,118,81,44,39,155,65,52,146,144,84,37,52,95,50,48,154,45,34,62,32,47,163,35,37,43,158,75,36,127,71,43,39,30,93,21,154,41,140,94,83,77,70,42,14,61,35,60,29,26,22,75,35,146,142,5,0,106,40,144,142,134,144,123,121,27,31,54,26,28,79,132,51,20,155,17,16,141,85,29,161,152,141,121,20,24,37,36,124,67,50,39,26,43,156,52,30,41,84,80,40,93,87,34,138,94,81,29,90,85,40,37,46,95,43,36,43,35,34,98,38,79,116,59,137,70,61,157,50,162,49,136,123,72,46,48,57,53,131,55,163,53,76,65,57,142
53,69,54,106,72,75,86,138,143,60,44,73,42,55,131,108,59,66,81,52,50,49,109,149,39,147,145,56,81,122,61,116,145,62,91,132,79,56,43,82,30,44,72,76,130,24,97,50,71,37,19,28,33,40,67,111,48,74,49,80,83,126,32,71,40,36,111,106,0,66,38,36,28,38,18,16,80,136,54,82,132,30,28,58,92,50,99,105,38,28,84,57,48,38,22,99,123,139,138,25,46,63,74,123,72,53,64,125,141,36,39,138,31,35,130,40,33,41,113,36,39,85,131,144,34,82,127,85,100,116,36,127,49,35,69,44,58,67,59,83,65,137,49,45,67,108,132,86,140,49,143,70,128,75,88,102,60
99,126,65,56,49,49,48,79,83,115,87,45,83,52,72,53,117,42,40,108,106,52,53,87,61,85,83,116,35,61,36,57,82,124,37,70,31,119,40,28,88,36,23,24,66,55,35,115,19,100,55,45,39,33,15,46,24,16,23,18,20,61,36,8,106,102,45,40,66,0,104,102,94,104,83,81,15,70,15,18,67,39,92,14,27,115,35,40,101,46,22,121,112,101,82,36,58,74,73,84,30,19,19,59,19,116,23,61,77,47,43,74,55,50,66,98,56,45,51,53,49,31,68,80,58,31,64,34,42,55,61,65,45,78,35,98,40,36,118,38,123,76,98,86,46,54,72,45,80,94,82,125,71,54,52,56,105
55,52,80,142,105,108,121,175,180,48,54,107,56,87,168,145,42,100,117,41,41,80,146,186,67,185,183,37,118,159,97,154,182,37,128,170,116,30,78,119,32,80,110,114,168,57,135,23,109,20,54,64,70,77,105,149,86,112,86,118,121,165,70,109,7,5,149,144,38,104,0,2,10,2,21,23,118,174,91,120,170,66,16,95,129,15,136,143,14,62,121,21,16,15,28,137,161,177,176,27,82,99,111,161,108,21,100,162,178,68,71,175,60,65,167,26,60,72,149,64,69,121,168,181,60,117,163,121,136,153,60,164,79,47,102,35,90,101,35,117,39,173,43,51,97,143,167,119,176,48,178,48,162,104,119,135,53
54,53,79,140,103,106,120,173,178,48,53,106,55,85,166,143,43,98,115,41,41,79,144,184,65,183,181,37,116,157,95,152,180,38,126,168,115,31,76,117,31,78,108,112,166,56,133,24,107,19,52,62,68,75,103,147,84,110,84,116,119,163,68,107,8,5,147,142,36,102,2,0,8,3,19,21,116,172,89,118,168,64,14,93,127,16,134,141,13,60,119,23,17,14,26,135,159,175,174,26,80,97,109,159,106,22,98,160,176,66,70,173,58,63,165,25,59,71,147,63,67,119,166,179,59,115,161,119,134,151,58,162,77,45,100,34,88,99,35,115,40,171,42,50,95,141,165,117,174,47,176,49,160,102,117,133,52
54,56,74,133,97,100,113,166,170,50,51,99,51,79,159,135,46,92,108,43,42,72,137,177,60,175,173,41,109,150,88,145,173,43,119,161,107,36,69,110,28,71,100,104,158,49,125,29,99,21,45,55,61,67,96,139,76,102,77,108,111,155,60,99,14,10,139,134,28,94,10,8,0,10,11,13,108,164,81,110,160,56,9,85,119,22,126,132,13,52,111,29,21,14,19,127,151,167,166,19,72,89,101,151,98,27,90,152,168,58,62,165,50,56,157,23,51,63,139,55,60,111,158,171,51,107,153,111,126,143,51,154,70,39,92,32,81,91,38,108,43,163,39,45,88,133,157,109,166,44,168,51,152,95,110,125,50
57,54,82,142,106,109,122,176,180,50,56,108,57,88,168,145,44,101,118,43,43,81,146,187,68,185,183,39,118,160,97,154,183,38,129,171,117,32,79,120,34,81,110,114,168,58,135,25,109,22,54,65,71,77,106,149,86,112,87,118,121,165,70,109,9,7,149,144,38,104,2,3,10,0,21,23,118,174,91,120,170,66,15,95,129,13,136,142,12,62,121,20,14,13,27,137,160,176,175,26,81,99,111,161,108,20,100,162,178,67,71,175,59,65,166,24,60,72,149,64,68,120,168,181,60,117,163,120,136,152,59,163,79,45,102,33,90,100,33,117,37,173,41,49,96,142,167,118,176,47,178,46,162,103,118,134,51
54,62,67,123,88,91,103,156,160,55,49,90,49,71,148,125,52,83,98,47,46,64,127,166,52,165,163,47,99,139,78,134,162,51,109,150,97,45,60,99,28,61,90,94,147,40,115,38,89,26,36,45,51,57,85,128,66,92,66,97,100,144,50,89,25,20,128,123,18,83,21,19,11,21,0,2,97,153,70,99,149,45,11,74,108,32,115,121,20,41,100,39,30,21,12,116,140,155,155,14,61,78,90,140,87,35,79,141,157,47,51,154,40,45,146,25,41,52,128,45,49,100,147,160,41,96,142,100,115,132,42,143,60,33,82,32,70,80,43,97,49,152,38,40,78,122,146,98,155,41,157,55,142,85,99,115,50
54,64,66,121,86,90,102,154,158,55,48,88,48,69,146,123,53,81,97,47,47,63,125,164,51,163,161,48,97,137,77,132,160,52,107,148,95,46,58,97,28,59,88,92,145,38,113,39,87,28,34,43,49,55,83,126,64,90,64,96,98,142,48,87,27,22,126,121,16,81,23,21,13,23,2,0,95,151,68,97,147,43,12,72,106,34,113,119,22,40,98,41,32,22,12,114,138,153,153,14,59,76,88,138,85,37,77,139,155,46,49,152,38,43,144,26,39,51,126,43,48,98,145,158,40,94,140,98,113,130,40,141,58,32,80,33,68,78,45,95,50,150,39,40,76,120,144,97,153,41,156,56,140,83,98,113,50
114,140,77,55,58,56,51,71,75,129,101,52,97,64,64,49,132,52,45,123,121,65,48,77,75,75,72,131,38,53,46,49,71,138,36,60,35,133,54,29,103,50,29,28,55,69,28,129,25,115,70,59,53,47,24,36,38,19,37,17,16,48,51,13,120,116,32,27,80,15,118,116,108,118,97,95,0,56,27,4,52,52,105,24,13,128,20,26,115,58,11,135,126,115,95,22,44,59,58,97,40,24,16,44,19,129,27,47,62,58,54,59,66,61,51,111,67,55,37,64,59,24,54,66,69,25,50,27,31,42,72,51,54,89,37,110,46,39,130,34,136,62,110,96,49,43,59,41,66,104,69,137,59,55,49,49,116
166,194,125,69,98,95,82,53,53,183,153,92,149,111,49,59,186,95,80,177,175,114,56,45,126,43,41,185,74,44,93,46,39,194,62,38,72,189,106,66,158,102,73,69,29,124,49,185,72,171,125,114,108,101,73,33,92,66,91,60,57,20,106,66,176,172,27,31,136,70,174,172,164,174,153,151,56,0,83,54,5,108,161,79,45,184,39,33,170,113,55,190,181,170,150,39,17,10,11,152,95,77,65,18,68,185,78,21,17,111,108,18,121,115,21,166,121,108,34,117,112,60,23,23,122,64,27,62,48,35,125,29,105,143,82,165,95,84,184,69,190,34,163,149,94,52,39,74,38,157,39,190,48,95,80,67,168
93,118,64,70,56,56,59,95,99,107,81,52,77,54,87,68,108,48,51,100,98,52,68,102,57,100,98,107,47,77,41,72,97,114,51,85,43,108,38,41,79,34,35,37,81,47,50,104,31,90,46,37,33,28,26,61,23,30,22,33,35,75,28,23,94,90,59,54,54,15,91,89,81,91,70,68,27,83,0,29,79,25,78,5,38,101,45,51,87,31,30,107,98,87,67,46,69,85,84,70,15,12,21,70,19,102,16,72,87,31,28,85,40,34,76,84,41,30,59,38,34,34,78,90,43,31,73,35,48,63,46,74,31,63,27,83,28,27,103,36,109,84,83,70,35,58,79,41,88,78,90,110,77,44,47,56,90
117,144,81,58,63,61,56,73,76,133,105,57,101,69,65,52,135,56,49,126,124,69,51,77,78,75,73,134,43,55,51,51,72,141,39,61,39,136,58,33,106,54,34,32,55,73,31,132,30,118,73,62,57,51,28,36,42,24,41,21,20,48,54,18,123,119,31,26,82,18,120,118,110,120,99,97,4,54,29,0,50,54,107,25,9,130,17,23,116,59,7,136,127,116,96,18,41,57,56,99,41,24,14,41,17,131,26,44,59,58,54,56,67,61,48,112,68,55,33,64,59,20,50,62,69,22,47,23,26,38,72,48,53,90,35,111,45,37,131,30,137,59,110,97,47,39,55,37,62,105,65,137,55,53,46,44,116
163,191,123,69,97,93,81,56,56,180,151,90,147,109,52,59,183,93,78,174,172,112,57,49,123,46,45,182,72,46,90,47,43,190,61,40,70,185,103,64,155,99,71,67,31,121,47,181,69,167,121,111,105,98,70,33,89,63,88,57,54,21,103,63,173,168,24,28,132,67,170,168,160,170,149,147,52,5,79,50,0,104,157,75,41,180,34,28,166,109,50,186,177,166,146,35,12,9,9,148,90,73,61,13,64,180,73,17,16,107,103,16,116,110,17,162,116,104,29,113,108,55,19,21,118,59,23,57,43,30,120,25,100,138,77,160,90,79,180,64,185,31,158,144,89,47,35,69,35,152,36,185,44,90,75,62,163
77,98,59,89,64,65,73,117,121,87,65,62,62,54,109,88,88,56,66,80,78,49,89,126,47,124,122,85,64,99,49,94,121,92,71,109,61,86,37,61,58,34,53,56,105,33,73,80,50,67,29,25,25,27,45,86,30,51,30,56,58,100,19,46,70,65,84,79,30,39,66,64,56,66,45,43,52,108,25,54,104,0,53,29,63,76,70,76,62,7,54,82,73,62,42,70,94,110,109,45,16,33,45,94,42,77,34,96,112,14,14,109,19,16,100,59,20,17,83,19,18,55,102,114,22,52,97,55,70,87,26,98,24,40,39,60,31,38,78,53,84,107,60,49,40,78,102,56,110,56,113,86,98,49,59,72,68
61,65,77,133,99,102,114,165,170,59,57,100,58,81,158,135,54,93,109,51,51,75,136,176,63,174,172,49,109,149,89,144,172,51,119,160,107,45,70,109,36,72,100,104,157,51,124,37,99,29,46,55,61,67,95,137,75,101,76,107,109,153,59,97,22,18,137,132,28,92,16,14,9,15,11,12,105,161,78,107,157,53,0,82,116,23,123,129,10,48,107,29,21,10,12,123,147,163,162,11,67,85,97,147,94,25,86,148,164,53,57,162,44,50,153,16,45,57,135,49,54,106,154,167,45,103,149,106,122,138,44,149,64,31,87,24,75,85,33,102,38,159,31,36,82,128,152,103,161,35,164,45,147,88,103,119,42
98,123,68,70,59,59,60,93,97,112,86,55,82,58,85,67,113,51,53,105,103,56,67,100,62,98,96,111,48,75,44,70,95,119,51,83,44,113,43,42,84,39,36,38,78,52,49,108,32,94,51,42,37,33,28,59,27,30,26,33,34,72,33,22,98,94,56,51,58,14,95,93,85,95,74,72,24,79,5,25,75,29,82,0,34,105,41,47,91,34,25,111,102,91,71,41,65,81,80,73,17,8,17,65,14,105,11,67,83,34,30,80,42,37,71,87,43,31,54,40,35,29,73,86,45,26,69,30,43,59,48,69,31,65,23,86,26,24,106,31,112,79,86,72,33,53,74,37,83,81,85,113,72,41,43,51,92
127,153,90,60,70,68,61,70,73,142,114,64,110,77,62,53,144,64,55,136,134,78,51,72,88,70,68,143,48,52,59,49,67,151,42,57,44,146,67,38,115,63,40,38,50,82,31,141,37,127,82,72,66,60,36,32,51,31,50,27,25,41,63,26,132,128,24,20,92,27,129,127,119,129,108,106,13,45,38,9,41,63,116,34,0,139,7,13,125,68,10,145,136,125,105,9,31,47,46,107,49,32,20,32,23,139,33,34,49,66,62,47,75,69,39,121,76,63,24,72,67,20,41,53,77,23,37,23,20,29,80,38,60,98,39,119,51,42,139,31,145,49,118,104,52,33,46,38,53,112,56,145,47,56,46,41,123
69,62,95,155,119,122,135,188,193,60,69,121,71,101,181,158,53,114,130,54,54,95,159,199,81,197,195,47,131,172,110,166,195,44,141,182,129,39,92,132,47,93,122,126,179,71,147,32,121,34,67,77,83,89,117,160,98,124,98,130,132,176,82,121,20,20,160,155,50,115,15,16,22,13,32,34,128,184,101,130,180,76,23,105,139,0,146,152,14,71,130,7,4,14,34,146,170,186,185,32,90,108,120,170,117,8,108,171,187,75,79,184,66,72,175,23,66,79,158,71,76,129,177,190,66,125,172,128,144,161,65,172,85,49,109,31,97,107,23,124,26,181,38,50,102,150,175,125,184,45,186,36,169,108,124,141,46
134,160,97,62,75,73,65,68,70,149,121,69,117,84,61,54,152,70,59,143,141,85,52,69,95,67,64,151,53,51,65,48,63,158,46,54,49,153,74,43,123,70,46,44,46,89,33,148,43,134,89,79,74,67,43,30,59,37,57,32,30,37,71,33,139,135,21,17,99,35,136,134,126,136,115,113,20,39,45,17,34,70,123,41,7,146,0,6,132,75,16,152,143,132,112,3,24,40,39,114,56,38,26,25,30,146,39,27,42,73,69,40,82,76,31,128,82,69,18,78,74,23,34,46,84,27,30,26,18,23,86,31,66,104,44,126,56,47,146,34,151,43,124,110,57,30,40,40,47,118,49,151,42,60,48,41,129
140,166,102,64,80,77,68,66,68,155,127,73,123,89,59,55,158,74,63,149,147,90,53,66,100,63,61,157,57,50,70,48,60,164,48,51,53,159,80,47,129,76,51,48,43,95,35,155,48,140,96,85,79,73,48,30,64,42,63,37,34,33,77,39,145,141,18,16,105,40,143,141,132,142,121,119,26,33,51,23,28,76,129,47,13,152,6,0,138,81,22,158,149,138,118,6,18,34,33,120,62,44,32,18,35,152,45,21,36,79,75,34,88,82,25,134,88,75,14,84,79,28,28,40,89,32,25,30,19,19,92,26,72,110,49,132,62,51,152,38,157,37,130,116,61,29,35,43,42,124,44,157,38,64,51,42,135
