45,30,26,98,42,39,58,85,130,21,41,57,40,85,52,59,52,90,43,30,26,121,16,36,87,84,123,19,37,96,32,74,112,114,123,19,81,21,125,50,96,31,0,88,107,3,109,9,41,12,5,43,8,14,49,47,73,57,12,12,85,136,26,57,29,27,98,46,56,25,33,101,57,24,45,53,56,100,41,30,80,37,33,88,118,65,37,64,64,131,66,40,72,47,62,52,51,55,122,127,130,57,81,119,62,50,88,137,53,59,119,74,59,74,122,85,91,114,123,98,116,59,79,81,102,103,107,139,141,79,76,71,64,69,122,65,109,87,84,71,67,96,69,136,128,70,80,108,115,123,84,85,115,77,148,94,90,107,78,78,94,81,82,153,88
129,110,104,23,126,59,40,21,45,80,55,143,55,18,138,146,41,15,130,116,111,34,100,55,11,11,36,105,53,11,119,15,24,26,35,69,8,67,37,38,8,119,88,0,19,91,21,79,47,76,91,130,88,77,41,43,19,144,84,86,13,49,66,35,65,111,19,131,142,79,68,25,142,88,127,48,140,28,66,88,33,111,99,34,41,147,103,145,53,53,52,100,49,117,59,125,78,72,52,55,58,77,54,53,134,97,52,64,105,82,56,148,122,67,59,61,58,57,60,58,58,115,152,68,60,60,61,71,72,150,76,136,99,131,66,114,65,158,154,131,111,70,102,74,72,112,85,71,71,72,85,83,72,134,85,162,86,78,124,112,160,132,109,91,145
148,129,123,25,145,77,57,31,29,99,73,162,73,29,157,165,59,23,149,135,130,18,119,74,24,26,19,124,72,13,138,34,6,8,16,88,26,86,18,57,11,138,107,19,0,110,2,98,66,95,110,149,107,96,60,62,36,163,103,105,26,30,85,54,83,130,20,149,161,98,86,23,161,107,146,65,159,29,83,106,45,129,117,41,34,166,121,163,68,42,67,118,62,135,73,143,94,87,46,47,50,92,65,49,151,114,61,55,122,97,53,166,139,80,55,71,66,57,56,63,57,131,170,79,65,64,64,64,64,168,88,154,114,148,64,130,68,176,172,147,126,77,117,69,69,128,98,76,73,71,96,94,74,150,78,179,96,83,139,127,177,148,123,84,161
43,29,25,101,40,42,61,89,133,24,44,54,43,88,49,56,55,93,41,28,24,124,14,39,90,87,126,17,40,99,29,77,115,117,126,22,84,24,128,53,99,28,3,91,110,0,112,12,44,15,3,39,8,16,52,50,76,54,13,13,88,138,29,59,31,24,101,42,53,26,34,104,54,24,42,55,53,102,43,30,82,34,32,91,120,62,36,61,65,133,68,39,74,44,63,49,52,56,124,129,133,58,83,121,59,50,90,139,52,60,121,71,57,75,124,87,93,116,125,100,118,58,76,82,103,105,109,141,143,76,77,69,64,67,124,64,110,84,82,69,66,98,69,138,130,69,81,109,116,125,85,86,117,75,150,91,91,109,77,78,92,79,82,155,86
150,131,125,27,147,79,59,33,28,101,76,164,75,32,159,167,61,26,151,137,132,17,121,76,26,28,18,126,74,15,140,36,6,7,15,90,28,88,16,59,13,140,109,21,2,112,0,100,68,97,112,151,109,98,62,64,38,165,104,107,27,28,87,55,85,132,20,151,162,99,88,23,163,108,148,66,161,29,85,108,45,131,118,42,32,167,123,165,69,40,68,120,63,137,75,145,96,89,45,46,49,93,65,48,153,115,61,53,123,98,52,168,141,81,54,71,66,56,55,63,57,133,171,79,65,64,64,62,63,169,89,155,115,149,63,132,68,177,173,148,127,77,118,68,68,129,98,75,73,70,97,95,73,151,76,180,97,83,140,128,178,149,123,83,162
54,38,33,89,51,33,51,77,121,21,34,66,33,76,61,68,44,82,52,39,34,112,24,28,78,75,115,28,29,87,41,65,103,105,114,11,72,13,116,41,87,40,9,79,98,12,100,0,32,3,12,51,11,6,40,38,64,66,10,12,76,126,18,47,21,34,89,53,64,20,25,92,65,23,51,44,64,91,34,28,71,40,34,79,109,72,38,71,55,121,57,40,64,50,54,56,46,49,113,118,121,51,73,110,66,48,79,128,52,54,110,79,61,66,113,77,83,105,114,90,107,59,83,73,93,95,99,130,132,83,69,74,61,71,113,65,100,91,88,73,66,88,66,127,120,69,74,100,106,115,78,79,107,78,140,98,84,100,78,76,98,82,79,145,89
84,66,60,59,80,24,26,47,90,37,22,97,20,46,92,99,19,51,84,70,65,80,54,15,47,44,83,59,12,56,72,34,71,73,82,23,40,20,84,9,55,72,41,47,66,44,68,32,0,29,44,83,41,31,10,9,32,97,37,39,44,95,21,18,21,65,58,84,95,35,26,61,96,44,81,24,94,60,30,46,43,66,55,51,78,101,60,100,37,91,39,59,42,74,39,81,46,44,84,89,92,49,53,82,91,60,57,99,67,53,83,105,82,54,86,59,62,79,87,67,81,76,109,59,71,72,75,103,104,108,60,96,68,91,88,79,78,116,113,92,77,71,72,101,95,79,68,80,85,91,70,70,85,96,114,121,74,82,90,83,120,97,83,119,108
57,41,36,87,54,32,48,75,118,22,33,69,31,74,64,71,42,79,56,43,38,109,27,26,75,72,112,31,27,85,44,63,100,102,111,9,69,10,113,38,84,43,12,76,95,15,97,3,29,0,15,54,13,5,36,35,60,68,11,13,73,123,15,44,18,36,86,56,67,19,22,89,67,23,54,41,66,87,31,28,68,42,34,76,105,74,39,73,52,118,55,40,61,51,51,57,44,47,110,114,118,49,70,106,67,48,76,125,52,52,106,80,62,64,110,74,80,102,111,87,104,60,85,71,90,92,96,127,129,85,67,75,60,72,110,65,97,93,90,73,65,86,65,124,116,68,72,97,103,112,76,77,104,79,137,99,81,97,78,75,99,82,78,141,90
44,31,28,101,41,44,62,89,133,26,45,56,44,89,50,57,56,94,42,30,25,124,17,40,90,87,127,19,41,100,30,78,115,117,126,23,84,25,128,53,99,28,5,91,110,3,112,12,44,15,0,39,5,15,51,49,75,53,11,10,87,138,28,59,30,22,101,41,52,23,32,104,53,21,40,54,52,102,41,27,81,32,29,90,120,60,33,60,64,132,66,36,73,42,61,47,49,54,123,128,132,55,82,120,57,47,88,138,49,57,120,69,54,73,123,85,91,114,123,98,117,55,74,80,102,103,107,140,142,74,75,66,61,64,123,61,109,82,79,66,63,96,66,137,129,66,78,107,115,124,82,84,115,72,149,89,88,107,74,75,89,76,79,154,83
29,36,40,140,29,80,100,128,172,58,82,28,82,127,24,27,95,133,21,26,28,163,36,78,129,126,166,30,80,139,17,117,154,156,165,62,123,64,167,92,138,13,43,130,149,39,151,51,83,54,39,0,42,53,90,88,114,15,47,45,126,177,65,97,67,22,139,13,18,56,68,142,20,48,19,91,21,139,74,52,118,35,45,127,157,30,44,33,98,170,100,50,107,39,94,37,76,83,160,165,168,82,115,156,43,64,122,175,60,82,155,48,52,103,158,117,124,149,159,132,151,60,53,110,135,137,141,176,177,55,102,57,78,59,157,68,141,61,61,63,73,126,81,171,162,76,103,139,147,157,107,109,147,68,183,70,113,136,79,86,73,76,93,187,76
49,36,33,100,46,44,61,88,131,29,45,60,44,87,55,61,55,92,47,35,30,122,22,39,88,85,124,24,40,97,34,75,113,115,124,22,82,23,125,51,96,32,8,88,107,8,109,11,41,13,5,42,0,11,48,46,72,56,6,5,84,135,24,55,26,23,97,43,54,18,28,100,54,16,41,50,53,98,36,23,77,30,25,86,116,61,29,60,59,129,61,32,68,40,57,45,44,49,119,124,127,50,77,116,55,42,83,134,45,52,115,68,51,68,119,80,87,110,119,94,112,51,73,75,97,99,103,136,138,73,70,64,56,62,118,57,104,81,78,64,59,91,61,132,124,62,73,103,110,119,77,79,110,69,144,87,83,102,70,70,87,73,75,149,80
58,43,39,89,55,36,52,77,120,27,37,70,35,76,65,72,45,81,56,44,39,111,29,30,77,74,113,33,30,86,44,65,102,104,113,14,71,14,114,40,85,43,14,77,96,16,98,6,31,5,15,53,11,0,37,35,61,67,7,9,73,124,13,44,16,34,86,53,65,14,19,89,65,18,51,40,64,87,28,23,67,38,30,75,105,71,34,70,50,118,52,35,59,47,48,53,39,43,109,114,117,45,68,105,63,42,74,124,47,47,105,76,57,60,109,72,78,100,109,85,102,55,81,67,88,90,93,126,128,81,63,70,55,67,109,59,95,89,86,69,60,83,60,123,115,63,68,94,101,110,72,73,102,74,135,95,77,94,73,70,94,77,73,140,85
92,75,69,56,89,34,31,45,85,47,30,106,29,44,100,108,24,48,92,78,73,75,62,24,43,40,77,67,22,51,80,30,65,67,76,31,35,29,78,10,49,80,49,41,60,52,62,40,10,36,51,90,48,37,0,2,24,104,43,45,36,87,25,8,24,70,50,90,101,38,27,53,101,47,86,16,99,51,28,48,33,70,58,42,69,106,63,104,29,82,30,61,33,77,32,85,43,39,75,79,83,44,43,72,93,59,48,89,67,49,73,108,83,46,76,50,53,69,77,58,72,77,112,50,61,62,66,93,95,111,53,97,65,92,78,78,68,119,115,92,75,62,69,92,85,78,62,70,75,82,63,63,76,96,104,123,67,73,89,80,121,96,79,109,108
91,73,68,59,88,34,32,48,87,46,31,104,29,46,98,106,25,50,90,77,72,77,61,24,45,42,80,66,21,53,79,32,67,69,78,30,37,28,80,12,51,78,47,43,62,50,64,38,9,35,49,88,46,35,2,0,26,102,41,43,38,89,23,9,22,68,51,88,99,36,25,54,99,45,84,15,97,53,25,46,34,68,56,43,71,104,61,102,28,84,30,58,33,75,31,82,41,38,76,80,84,43,43,73,91,57,48,91,65,47,74,106,81,45,77,49,53,70,78,58,72,75,110,50,62,63,66,94,96,108,52,95,63,90,79,76,69,116,113,90,73,61,67,92,86,76,60,70,75,82,62,62,76,94,105,121,66,73,87,78,119,94,77,110,105
116,97,92,39,112,50,36,32,64,68,46,129,45,29,124,131,33,30,116,102,97,53,86,43,25,23,55,91,41,29,104,16,42,44,53,55,16,52,54,25,26,103,73,19,36,76,38,64,32,60,75,114,72,61,24,26,0,128,67,69,12,63,49,17,47,94,26,113,125,61,49,30,125,70,110,29,123,29,47,70,20,93,80,25,47,129,85,127,35,60,35,82,32,99,40,107,59,53,55,58,62,58,40,53,115,78,40,69,86,63,55,130,103,51,58,47,46,53,59,48,55,96,133,52,51,51,53,74,75,132,59,118,80,112,63,95,57,140,136,112,92,57,83,74,69,94,68,62,64,68,68,67,65,115,86,143,70,67,105,94,141,113,91,92,126
37,49,53,155,38,95,115,142,187,72,97,29,96,142,28,26,109,147,29,38,42,177,50,93,144,141,180,44,94,153,30,131,169,171,180,76,138,78,181,107,152,27,57,144,163,54,165,66,97,68,53,15,56,67,104,102,128,0,61,59,140,191,79,111,81,34,153,17,12,69,81,155,14,60,24,104,16,153,87,64,131,43,56,140,170,23,53,27,110,183,113,60,120,45,106,40,87,94,173,177,181,93,127,168,44,72,134,187,68,92,167,43,56,114,171,128,136,161,171,144,164,65,48,121,146,148,152,188,190,51,112,57,86,61,169,74,153,55,56,64,79,137,89,183,174,81,112,150,158,168,116,119,158,70,195,65,123,147,82,92,68,78,100,199,75
55,41,38,96,52,43,59,84,127,30,43,66,42,83,60,67,52,88,52,41,36,117,27,36,84,81,120,30,37,93,40,71,108,110,119,20,77,21,121,47,92,38,12,84,103,13,104,10,37,11,11,47,6,7,43,41,67,61,0,2,79,130,18,50,20,27,92,47,58,13,22,95,58,13,44,44,57,92,30,19,72,31,24,80,110,64,29,63,53,123,56,30,62,40,51,47,39,43,114,118,122,45,71,110,57,39,78,128,43,47,109,70,51,62,113,74,81,104,113,88,106,50,75,69,91,93,97,130,132,74,64,64,52,61,112,55,98,82,79,63,56,85,57,127,118,59,68,97,104,113,72,73,105,68,139,88,78,96,68,67,88,72,71,143,80
54,41,38,98,51,45,61,86,129,32,45,64,44,85,59,66,54,90,51,40,35,119,27,39,86,83,122,29,39,95,38,73,110,112,121,22,79,23,123,49,94,36,12,86,105,13,107,12,39,13,10,45,5,9,45,43,69,59,2,0,81,132,20,52,22,25,94,45,56,13,23,97,56,12,42,46,55,94,31,18,73,29,22,82,112,62,27,61,55,125,57,29,64,38,52,45,39,44,115,120,123,45,72,111,54,38,79,130,41,47,111,68,49,63,114,75,82,106,115,89,108,48,72,70,92,94,98,131,133,72,65,62,52,60,114,54,99,80,77,61,55,86,57,128,119,58,68,98,105,114,72,74,106,67,140,86,78,97,67,66,86,70,70,145,78
128,109,104,36,124,61,45,32,54,80,57,141,56,29,136,144,43,27,128,114,109,43,98,55,23,22,45,103,52,22,116,21,32,34,42,67,15,65,43,36,18,116,85,13,26,88,27,76,44,73,87,126,84,73,36,38,12,140,79,81,0,51,61,29,59,106,14,125,136,73,61,18,137,82,122,39,135,19,58,81,21,104,91,21,36,141,96,138,42,49,41,92,37,110,48,118,68,62,45,48,52,66,42,44,126,88,40,58,96,71,47,140,113,55,50,48,46,46,51,45,48,106,144,55,48,48,49,64,65,142,64,128,88,122,56,104,53,150,146,121,100,57,91,66,62,102,73,59,59,61,73,71,60,124,77,153,73,66,113,101,151,122,98,83,135
177,159,153,52,174,107,87,61,33,129,104,191,103,60,186,194,89,53,178,164,159,28,148,104,54,56,25,153,101,43,167,64,28,26,20,117,56,115,17,86,41,166,136,49,30,138,28,126,95,123,138,177,135,124,87,89,63,191,130,132,51,0,112,80,110,157,38,176,187,123,111,37,187,133,172,89,186,42,107,131,64,154,142,57,30,191,146,189,88,28,86,142,80,160,94,168,116,108,40,38,39,112,79,46,175,135,74,40,144,116,50,190,162,96,50,84,77,57,51,71,56,153,193,93,72,70,68,50,50,191,104,176,133,169,61,151,72,198,194,168,146,86,135,59,63,147,112,80,74,68,110,107,75,170,63,200,108,88,157,144,198,167,138,69,180
71,55,51,80,68,35,46,68,110,35,35,83,33,67,78,85,39,72,69,57,52,100,42,26,67,64,103,46,26,76,57,54,91,93,101,16,60,15,103,30,74,56,26,66,85,29,87,18,21,15,28,65,24,13,25,23,49,79,18,20,61,112,0,32,3,45,74,64,76,14,9,77,76,23,61,27,74,74,17,25,54,45,34,62,92,81,39,79,38,105,40,38,46,53,36,60,32,33,96,101,104,36,55,92,70,41,61,111,48,40,92,84,61,49,96,59,65,87,96,72,90,56,88,56,75,77,81,113,115,87,53,75,51,71,96,60,82,95,92,72,59,71,56,110,102,61,59,82,89,97,62,63,89,76,122,100,68,82,72,67,99,78,68,127,88
100,83,77,53,97,40,34,43,80,55,37,113,36,41,108,115,28,44,100,86,81,70,70,32,39,36,72,75,29,46,88,27,59,61,70,39,31,37,72,15,43,87,57,35,54,59,55,47,18,44,59,97,55,44,8,9,17,111,50,52,29,80,32,0,30,77,42,96,107,44,32,45,108,53,93,14,106,43,31,53,25,75,63,34,61,112,68,110,25,74,26,65,27,82,29,90,45,39,67,71,75,44,37,64,98,62,41,81,70,49,65,113,87,42,68,44,46,62,69,51,64,80,116,46,54,55,58,85,87,115,50,101,66,96,71,80,61,123,119,96,77,56,70,84,77,79,59,64,68,74,60,60,69,99,96,127,63,67,91,81,125,98,79,101,110
74,58,54,79,71,37,46,68,109,37,36,86,34,66,80,87,39,71,72,60,55,99,44,28,66,63,101,48,26,74,60,53,89,91,100,19,59,17,101,30,73,58,29,65,83,31,85,21,21,18,30,67,26,16,24,22,47,81,20,22,59,110,3,30,0,47,72,66,77,15,7,74,78,24,63,24,76,72,15,25,51,46,35,60,90,82,40,80,35,103,37,38,43,54,33,61,30,31,93,98,102,34,52,90,70,40,59,108,47,38,89,85,61,47,93,57,62,85,93,69,87,56,89,53,73,74,78,110,112,88,51,75,50,71,93,59,80,96,92,71,58,68,55,107,99,60,57,79,86,94,60,61,86,76,119,101,65,80,71,66,99,77,67,124,87
42,38,39,123,40,66,85,111,154,47,68,47,67,110,42,47,78,115,36,30,29,145,29,62,111,108,147,25,63,120,24,98,135,137,146,45,105,47,148,74,119,18,27,111,130,24,132,34,65,36,22,22,23,34,70,68,94,34,27,25,106,157,45,77,47,0,119,19,31,35,46,121,31,26,17,70,30,119,53,30,97,16,24,105,136,38,24,37,76,149,78,30,85,25,72,27,54,61,138,143,147,61,93,134,37,43,100,153,42,61,133,47,39,81,137,95,102,127,137,110,130,43,52,88,113,115,119,154,156,53,80,48,58,48,135,52,120,60,59,51,56,104,62,149,140,58,81,117,125,135,86,88,125,57,161,68,92,115,64,68,69,63,75,165,67
141,123,118,39,138,74,57,40,48,94,71,155,70,37,150,157,57,33,141,128,123,37,112,69,30,30,37,117,66,24,130,33,26,27,33,81,26,78,34,50,18,129,98,19,20,101,20,89,58,86,101,139,97,86,50,51,26,153,92,94,14,38,74,42,72,119,0,138,149,85,73,5,149,94,134,51,147,10,69,93,26,116,103,22,23,153,108,150,51,35,49,104,44,121,56,129,78,71,33,36,39,75,45,34,137,98,41,45,106,80,37,152,124,61,40,51,46,39,41,43,40,116,155,59,46,45,45,52,53,153,70,138,97,132,48,114,49,161,156,131,109,57,99,55,53,111,79,56,54,54,77,75,55,133,66,163,77,64,121,109,160,131,104,72,144
42,47,50,142,41,85,103,130,174,64,86,40,85,129,37,38,97,135,34,37,38,164,43,81,131,128,167,38,82,140,28,118,155,157,166,64,124,66,167,93,139,22,46,131,149,42,151,53,84,56,41,13,43,53,90,88,113,17,47,45,125,176,64,96,66,19,138,0,11,53,65,140,12,44,6,88,11,137,71,47,115,26,38,124,155,20,36,21,94,167,96,42,103,28,89,25,70,77,156,161,164,76,110,152,30,55,117,171,50,75,151,35,40,97,154,111,119,145,154,127,147,48,41,104,129,131,135,171,173,43,95,44,68,46,152,57,136,48,48,50,62,120,72,166,157,65,94,132,141,151,99,101,141,56,178,58,105,129,67,75,60,63,83,182,63
46,54,58,153,46,95,114,141,185,74,97,40,96,141,38,37,109,146,38,44,46,175,53,92,142,139,178,47,93,151,35,129,166,168,177,75,135,77,179,105,150,30,56,142,161,53,162,64,95,67,52,18,54,65,101,99,125,12,58,56,136,187,76,107,77,31,149,11,0,64,76,151,2,55,15,99,4,148,81,58,126,35,48,134,165,12,45,16,104,178,106,51,113,36,100,30,79,87,167,172,175,85,120,162,32,64,127,181,58,84,161,32,45,106,164,121,129,155,165,137,157,55,37,113,139,141,145,181,183,40,104,45,76,49,162,63,145,44,45,53,69,129,79,176,167,71,103,142,150,161,107,110,151,58,188,54,114,138,71,81,57,66,89,191,64
67,54,51,94,64,48,60,82,123,41,48,77,46,81,72,78,53,85,64,53,49,113,40,40,81,78,116,42,39,89,51,68,103,105,114,26,73,26,116,44,87,48,25,79,98,26,99,20,35,19,23,56,18,14,38,36,61,69,13,13,73,123,14,44,15,35,85,53,64,0,12,87,64,9,49,35,62,84,18,11,63,32,20,71,102,68,25,66,42,114,44,24,51,39,39,47,26,30,104,109,112,32,59,100,56,29,66,119,34,34,99,70,47,50,102,62,69,93,103,76,96,43,74,57,80,81,85,120,121,73,51,61,41,57,101,47,86,81,77,58,47,73,46,116,107,49,55,85,92,102,59,60,93,62,128,86,65,84,59,56,85,64,59,132,74
77,62,58,84,74,44,52,72,112,43,43,88,41,71,82,89,45,75,74,62,58,102,48,34,70,67,104,51,33,78,62,57,92,94,102,25,62,24,104,35,76,59,33,68,86,34,88,25,26,22,32,68,28,19,27,25,49,81,22,23,61,111,9,32,7,46,73,65,76,12,0,75,76,21,61,23,74,72,9,21,51,43,31,59,90,80,36,78,31,102,34,33,40,50,29,58,23,24,92,97,100,27,49,88,66,34,56,107,41,31,88,81,56,41,91,52,59,82,92,66,85,50,85,48,69,71,75,108,110,83,45,70,43,65,90,52,76,91,87,66,51,64,48,105,96,54,50,75,82,91,53,55,83,70,117,96,59,75,64,59,94,71,60,121,81
145,127,121,44,142,79,62,45,51,98,75,158,74,42,153,160,61,38,145,131,126,40,115,73,35,36,40,120,70,29,133,38,29,30,35,84,31,82,35,54,23,132,101,25,23,104,23,92,61,89,104,142,100,89,53,54,30,155,95,97,18,37,77,45,74,121,5,140,151,87,75,0,151,96,136,52,149,6,70,94,26,117,105,20,18,154,109,152,51,31,49,105,43,122,56,131,78,71,28,31,34,75,43,28,138,98,39,40,107,79,32,152,124,60,34,49,43,34,35,40,35,116,155,57,42,41,41,47,48,153,68,138,96,132,42,113,45,161,157,131,109,54,98,50,48,110,77,52,50,49,75,73,51,133,60,163,74,60,121,108,160,130,103,67,143
48,56,60,154,48,96,115,142,185,75,98,42,97,141,40,39,109,146,40,45,48,176,54,93,142,139,178,48,94,151,37,130,166,168,177,76,136,77,179,105,150,32,57,142,161,54,163,65,96,67,53,20,54,65,101,99,125,14,58,56,137,187,76,108,78,31,149,12,2,64,76,151,0,55,15,99,3,148,81,57,126,35,48,134,165,10,45,14,104,178,106,51,113,34,99,28,79,87,166,171,175,85,120,162,31,63,127,181,57,83,161,30,44,106,164,120,128,154,164,136,157,53,35,113,139,141,145,181,183,38,103,43,75,48,161,62,145,42,43,51,67,128,78,176,166,69,102,141,150,160,106,109,150,56,187,52,113,138,70,80,55,65,88,191,62
62,51,49,103,60,54,68,91,133,44,54,71,53,90,66,72,61,94,58,48,45,122,38,47,90,87,125,39,47,98,45,77,113,114,123,31,83,32,125,53,96,42,24,88,107,24,108,23,44,23,21,48,16,18,47,45,70,60,13,12,82,133,23,53,24,26,94,44,55,9,21,96,55,0,40,44,53,93,26,6,71,22,12,80,110,59,17,57,50,123,52,17,59,30,46,38,30,36,112,117,120,36,67,108,47,26,74,127,30,37,107,61,39,55,110,69,76,101,111,84,103,37,65,63,87,89,93,127,129,64,56,53,40,49,109,42,93,72,69,51,43,79,45,123,114,46,58,91,99,109,62,64,99,56,135,78,69,89,55,54,77,59,58,139,67
47,50,52,140,46,84,102,128,171,64,85,46,84,127,43,45,96,132,39,40,41,161,44,80,128,125,164,39,81,137,32,115,152,154,163,63,121,64,164,91,136,26,45,127,146,42,148,51,81,54,40,19,41,51,86,84,110,24,44,42,122,172,61,93,63,17,134,6,15,49,61,136,15,40,0,84,13,133,66,42,111,20,33,119,150,20,30,20,89,163,91,36,98,22,85,18,64,72,151,156,160,70,105,147,25,49,112,166,44,69,146,32,34,91,149,106,113,139,149,121,142,42,37,98,124,126,130,166,168,39,89,38,62,41,146,51,130,45,44,44,56,114,65,161,152,58,88,127,135,145,93,95,135,50,172,54,99,123,60,69,56,57,76,176,57
98,82,77,67,95,48,47,58,93,57,45,110,43,55,104,111,40,58,96,84,79,82,68,38,53,50,84,72,36,59,84,41,71,73,81,40,44,37,83,26,55,82,53,48,65,55,66,44,24,41,54,91,50,40,16,15,29,104,44,46,39,89,27,14,24,70,51,88,99,35,23,52,99,44,84,0,97,49,18,42,27,65,53,36,66,102,57,100,14,79,15,53,20,71,16,79,30,25,69,74,77,30,30,66,87,49,35,84,57,35,65,101,74,30,69,35,40,61,69,46,63,67,105,35,49,51,55,86,88,103,37,89,52,83,69,66,57,111,107,82,63,47,55,83,75,65,46,57,63,71,47,47,64,86,95,114,51,59,76,66,112,85,64,100,97
49,57,60,153,49,95,114,141,184,75,97,44,96,140,42,42,108,145,41,46,48,174,54,92,141,138,177,48,93,150,37,128,165,167,176,75,134,76,177,104,148,32,56,140,159,53,161,64,94,66,52,21,53,64,99,97,123,16,57,55,135,186,74,106,76,30,147,11,4,62,74,149,3,53,13,97,0,146,79,55,124,33,46,132,163,9,42,12,102,175,104,48,111,32,97,26,76,84,164,169,172,82,117,160,28,60,124,179,54,81,158,28,41,103,162,118,126,152,162,134,154,50,33,110,136,138,142,178,180,36,101,41,72,45,159,59,142,40,41,49,65,126,75,173,164,67,99,139,147,158,104,106,147,54,185,50,110,135,67,77,53,62,85,188,59
144,126,120,49,140,79,64,49,57,98,76,157,74,46,151,159,62,43,143,130,125,46,114,73,39,39,46,119,70,34,131,40,35,36,41,83,34,80,41,54,28,130,100,28,29,102,29,91,60,87,102,139,98,87,51,53,29,153,92,94,19,42,74,43,72,119,10,137,148,84,72,6,148,93,133,49,146,0,67,91,22,114,101,15,18,151,105,148,46,31,45,101,38,119,52,127,74,66,25,29,33,71,38,25,134,94,33,39,102,75,28,148,120,55,31,43,38,29,32,34,30,111,151,52,36,35,35,45,46,149,63,134,91,127,38,109,39,157,152,126,104,48,93,47,44,105,71,46,44,44,70,67,45,129,58,159,69,54,116,103,156,125,97,64,138
85,71,67,83,82,50,56,73,110,52,49,95,47,71,90,97,49,74,82,71,66,100,57,40,70,67,102,60,39,76,69,57,89,91,100,34,61,32,101,37,73,67,41,66,83,43,85,34,30,31,41,74,36,28,28,25,47,87,30,31,58,107,17,31,15,53,69,71,81,18,9,70,81,26,66,18,79,67,0,24,45,47,34,53,84,84,39,81,24,96,26,35,33,52,21,60,17,16,86,91,94,20,41,81,68,32,48,100,40,24,81,83,56,33,84,44,51,75,84,58,77,49,86,40,61,63,67,101,103,85,36,71,38,65,83,50,68,93,89,65,48,55,43,97,89,50,42,67,74,83,45,46,75,69,109,96,51,66,61,54,94,69,54,114,80
68,58,55,104,65,58,71,93,133,49,58,76,56,91,71,77,64,95,64,54,51,122,44,50,91,88,125,45,50,98,51,78,112,114,123,36,83,36,124,55,96,47,30,88,106,30,108,28,46,28,27,52,23,23,48,46,70,64,19,18,81,131,25,53,25,30,93,47,58,11,21,94,57,6,42,42,55,91,24,0,69,23,10,77,108,60,15,58,47,120,49,13,56,29,42,37,24,31,109,114,117,31,63,105,46,20,70,124,24,31,104,60,36,51,107,64,72,98,107,80,100,32,64,58,83,85,89,124,126,63,50,50,34,46,105,37,89,71,67,47,37,74,39,119,110,40,52,86,94,104,57,59,95,52,131,76,63,84,50,48,74,54,52,135,63
124,107,102,56,121,65,55,51,74,81,62,137,60,48,131,139,51,47,123,110,105,62,94,57,43,41,63,99,54,43,111,36,51,52,60,64,34,62,60,39,38,109,80,33,45,82,45,71,43,68,81,118,77,67,33,34,20,131,72,73,21,64,54,25,51,97,26,115,126,63,51,26,126,71,111,27,124,22,45,69,0,92,79,9,39,129,83,126,24,52,23,79,17,97,30,105,52,45,42,47,50,49,21,39,112,72,20,57,80,53,39,126,98,35,43,28,26,36,44,28,38,89,129,35,31,32,34,60,61,127,44,112,70,106,45,87,37,135,130,105,83,37,73,58,52,84,53,42,44,49,52,50,45,107,70,137,53,47,95,82,134,104,78,76,117
58,54,54,125,56,74,89,114,155,58,74,62,73,112,57,61,83,117,51,47,45,145,44,67,113,109,147,41,68,120,40,100,135,137,146,51,105,52,147,76,119,35,37,111,129,34,131,40,66,42,32,35,30,38,70,68,93,43,31,29,104,154,45,75,46,16,116,26,35,32,43,117,35,22,20,65,33,114,47,23,92,0,13,100,131,37,10,35,69,143,71,16,78,10,65,16,44,52,132,137,140,50,85,127,25,29,92,146,26,49,126,39,23,71,129,85,93,119,129,101,122,27,43,78,104,106,110,146,148,43,69,34,43,33,126,35,110,51,48,36,39,94,47,141,131,42,69,106,115,125,73,75,115,41,152,57,79,103,47,52,57,47,59,156,52
65,57,56,114,62,66,80,103,143,54,66,71,65,101,66,71,73,106,59,52,49,133,44,59,101,98,135,44,59,109,47,88,123,125,133,43,93,44,135,65,107,42,33,99,117,32,118,34,55,34,29,45,25,30,58,56,80,56,24,22,91,142,34,63,35,24,103,38,48,20,31,105,48,12,33,53,46,101,34,10,79,13,0,87,118,50,5,47,56,130,58,7,65,19,52,27,31,39,119,124,127,38,72,114,35,20,79,133,20,37,113,50,27,58,116,73,80,107,116,88,109,26,54,65,91,93,97,133,135,53,57,41,34,37,113,32,97,61,57,39,34,81,39,128,119,37,57,94,102,113,62,64,103,44,139,66,68,91,45,47,65,48,52,143,55
133,116,111,57,130,73,61,53,70,89,69,145,68,50,140,147,58,49,132,119,114,59,103,65,44,43,59,108,62,42,120,40,48,49,55,73,36,70,55,47,37,118,88,34,41,91,42,79,51,76,90,127,86,75,42,43,25,140,80,82,21,57,62,34,60,105,22,124,134,71,59,20,134,80,119,36,132,15,53,77,9,100,87,0,31,137,91,134,31,43,30,86,23,104,37,112,59,51,34,38,42,55,23,31,119,79,20,48,87,59,31,134,105,40,35,29,25,29,35,24,31,96,136,37,27,27,29,51,53,134,48,119,76,112,38,94,32,142,137,111,89,36,78,50,44,90,57,38,39,42,55,53,40,113,62,144,55,45,101,87,141,110,82,68,123
