67,117,79,59,115,157,115,73,48,117,90,42,77,41,155,150,76,71,100,70,52,124,121,55,50,39,126,123,61,39,47,57,134,27,55,29,25,118,54,95,69,38,153,63,82,162,105,50,31,127,119,101,12,21,27,26,59,22,25,5,137,118,76,138,77,96,0,5,159,9,115,63,144,103,39,17,24,104,22,58,138,60,58,29,81,64,66,17,29,39,126,58,33,33,113,52,154,139,139,129,94,70,48,91,45,54
70,121,82,61,120,161,120,77,49,122,94,43,81,42,160,155,81,75,105,75,55,129,126,58,53,41,131,128,65,36,43,61,139,27,60,32,26,123,58,100,74,34,158,68,87,167,110,55,27,132,123,106,10,17,32,31,64,26,20,4,142,123,81,143,82,101,5,0,164,4,120,68,149,108,44,13,29,109,18,63,143,65,63,34,86,69,71,17,25,43,131,62,37,31,118,56,158,144,144,134,98,74,45,96,48,50
132,77,113,142,75,50,72,114,157,69,91,163,103,162,42,43,103,108,77,106,129,54,57,124,130,149,52,55,115,185,197,114,40,161,113,148,159,50,114,71,97,191,22,101,81,18,58,112,188,36,43,60,165,178,133,134,100,138,183,162,22,41,83,21,82,63,159,164,0,168,44,96,16,57,121,173,137,57,177,103,26,102,104,135,81,98,96,163,183,126,40,107,135,182,55,118,28,36,37,47,80,105,193,85,141,200
73,125,86,64,124,165,124,81,51,126,98,44,85,44,164,159,85,79,109,79,59,133,130,62,57,44,135,132,69,35,41,65,143,29,64,35,28,127,62,104,78,32,162,72,91,171,114,59,24,136,128,110,11,14,36,35,68,31,16,8,146,127,85,147,86,105,9,4,168,0,124,72,153,112,48,9,32,112,14,67,147,68,66,37,89,73,75,17,21,47,134,66,39,28,122,59,162,148,148,138,102,77,42,99,50,47
96,59,80,105,56,63,53,79,118,50,60,122,68,121,57,54,67,71,48,69,89,41,41,85,91,108,40,40,76,143,155,74,37,119,73,107,117,29,73,36,57,148,45,60,42,51,24,70,144,21,16,22,122,135,90,91,57,95,139,118,23,9,40,24,38,20,115,120,44,124,0,52,29,13,77,129,93,13,133,59,24,58,60,91,38,54,52,119,139,82,17,63,91,138,23,74,43,32,33,30,41,63,149,46,98,156
65,72,58,68,69,102,68,53,76,68,52,78,47,76,98,94,46,45,53,43,51,70,68,47,51,64,71,69,43,94,105,38,76,71,35,59,68,61,34,41,29,97,93,26,30,101,47,26,93,66,58,41,71,83,39,40,12,43,88,67,75,56,16,75,16,34,63,68,96,72,52,0,81,40,25,77,41,40,81,9,74,10,11,39,19,10,11,67,87,32,63,17,41,86,51,28,91,77,77,68,38,30,99,38,52,105
121,72,103,131,70,55,67,103,145,63,82,150,92,149,47,47,92,97,68,95,117,50,51,112,118,136,48,49,103,171,184,102,37,148,101,135,146,42,101,60,85,177,28,88,69,29,46,98,173,27,32,48,151,164,119,120,86,124,168,147,12,28,69,11,67,49,144,149,16,153,29,81,0,41,106,158,122,41,162,87,10,86,88,119,66,82,81,147,167,111,24,91,120,166,39,102,22,23,24,32,64,89,178,68,125,184
90,62,75,97,59,73,56,73,109,54,57,113,63,112,68,65,62,65,48,63,81,48,47,77,82,99,48,46,69,132,144,66,46,109,64,97,107,35,64,34,50,137,57,52,36,64,25,60,133,32,25,20,111,123,78,79,46,83,128,107,36,19,30,37,28,11,103,108,57,112,13,40,41,0,65,117,81,2,121,46,34,45,47,78,25,42,40,106,126,70,24,50,79,125,19,62,52,39,39,33,31,51,137,35,85,143
63,91,65,62,89,125,87,59,63,88,66,62,57,61,122,118,56,52,72,51,46,93,90,45,45,51,94,91,46,73,84,40,100,52,37,43,50,85,34,63,42,75,118,36,50,126,71,26,70,91,82,65,48,60,19,20,25,22,64,43,100,81,40,101,40,59,39,44,121,48,77,25,106,65,0,52,16,65,56,19,99,21,19,14,42,25,27,42,62,11,87,19,18,61,74,19,115,100,100,90,55,35,74,54,34,81
82,133,95,73,132,173,132,90,61,133,107,53,93,53,171,166,93,87,117,87,68,140,138,71,66,54,142,139,78,41,45,74,150,39,72,44,38,134,70,111,85,36,169,79,98,177,121,66,27,142,134,116,21,19,43,42,74,38,17,17,151,133,91,152,92,110,17,13,173,9,129,77,158,117,52,0,36,117,5,71,151,72,70,39,93,76,78,14,12,49,138,69,41,18,125,61,166,151,151,141,104,79,33,101,48,38
66,103,72,62,102,140,101,66,58,102,78,56,67,54,137,133,66,61,86,60,49,107,105,50,48,47,109,106,53,61,70,47,115,43,45,37,40,100,43,77,54,62,133,48,65,142,86,36,55,107,98,81,34,45,16,16,40,15,48,29,116,97,56,117,56,75,24,29,137,32,93,41,122,81,16,36,0,81,40,35,115,36,34,6,57,40,43,26,46,15,102,34,11,46,90,28,130,116,116,106,70,46,59,67,29,66
91,64,77,99,61,75,58,75,110,56,59,114,64,113,69,66,64,67,50,64,82,50,49,78,83,100,49,48,70,133,145,67,48,110,65,97,107,37,65,36,51,137,58,53,38,64,27,61,133,33,27,22,111,124,79,80,47,84,128,107,37,21,30,37,29,13,104,109,57,112,13,40,41,2,65,117,81,0,121,46,34,45,47,78,25,41,39,106,126,69,23,50,79,125,17,61,51,38,38,31,29,50,136,34,85,143
87,138,100,78,137,177,136,95,65,138,112,58,98,57,176,171,98,92,122,92,73,145,142,76,71,58,147,144,83,43,46,79,154,43,77,49,42,139,75,115,90,37,173,84,103,181,125,71,28,146,138,120,25,21,48,47,79,43,18,22,156,137,95,157,96,115,22,18,177,14,133,81,162,121,56,5,40,121,0,75,155,76,74,43,97,80,82,16,7,52,142,72,44,14,129,64,170,155,155,145,107,82,28,104,49,33
69,81,65,72,79,110,77,60,77,77,60,78,55,76,107,103,54,52,62,50,54,79,77,52,54,65,80,78,49,91,102,43,85,70,40,59,67,70,38,50,37,94,101,33,39,108,55,29,89,74,66,49,67,79,36,37,18,40,83,62,82,63,25,82,24,41,58,63,103,67,59,9,87,46,19,71,35,46,75,0,80,2,2,32,22,6,8,60,80,24,67,8,33,79,55,19,95,81,81,71,37,23,91,36,43,98
119,75,102,128,72,63,69,101,142,66,81,146,91,145,56,55,90,94,68,92,113,53,54,108,114,132,52,53,100,166,179,98,42,143,97,130,141,43,97,58,81,171,37,84,66,39,45,94,167,29,31,45,145,158,113,114,80,118,162,141,17,25,63,16,62,43,138,143,26,147,24,74,10,34,99,151,115,34,155,80,0,79,81,112,58,75,73,140,160,103,14,83,112,158,30,94,20,15,16,22,54,80,170,59,117,176
72,82,67,74,80,111,78,62,79,78,62,80,56,78,107,103,55,54,64,52,56,80,77,54,56,67,80,78,51,93,104,45,85,72,42,61,69,70,40,51,39,96,100,35,40,108,55,32,91,74,65,49,69,81,38,39,20,42,84,64,81,63,25,82,25,41,60,65,102,68,58,10,86,45,21,72,36,45,76,2,79,0,2,33,21,4,6,61,81,24,66,6,34,80,53,18,94,79,79,69,35,21,92,34,42,98
71,83,67,73,81,112,79,62,78,79,62,79,57,77,109,105,56,54,65,52,56,81,79,53,56,65,82,80,50,91,102,45,86,70,42,59,67,72,40,52,39,94,102,35,42,110,57,31,89,75,67,51,67,79,37,37,20,40,82,62,83,65,27,84,26,43,58,63,104,66,60,11,88,47,19,70,34,47,74,2,81,2,0,31,23,6,8,59,79,22,68,5,32,78,55,17,96,81,81,71,37,21,90,35,41,96
70,104,75,67,102,139,101,69,64,102,79,61,69,60,137,132,68,64,86,63,53,107,104,53,52,52,108,106,56,66,76,50,114,49,48,43,46,99,45,77,55,67,132,49,65,140,85,38,60,105,97,79,40,50,21,21,39,20,53,34,113,95,54,114,54,73,29,34,135,37,91,39,119,78,14,39,6,78,43,32,112,33,31,0,54,37,39,28,48,10,99,29,6,47,86,22,127,112,112,102,65,41,60,62,24,66
81,73,71,86,71,95,68,67,94,68,59,96,59,95,90,87,58,59,56,56,68,66,64,64,69,82,66,64,59,112,124,54,68,90,52,78,87,54,51,41,41,116,81,41,35,88,41,44,111,55,47,34,89,101,57,58,29,62,105,84,61,43,19,62,17,23,81,86,81,89,38,19,66,25,42,93,57,25,97,22,58,21,23,54,0,17,15,82,102,45,45,25,54,100,33,37,73,58,59,49,21,28,112,22,61,118
74,81,68,76,78,108,76,63,82,76,61,83,57,82,104,100,56,55,62,53,59,77,75,56,59,70,78,76,52,97,108,47,82,75,44,65,73,67,42,49,39,100,97,36,39,104,53,34,95,70,62,47,73,85,42,43,21,46,89,68,77,59,24,78,23,38,64,69,98,73,54,10,82,42,25,76,40,41,80,6,75,4,6,37,17,0,2,65,85,28,62,9,37,84,49,21,90,75,75,65,31,20,95,30,45,102
75,81,69,78,78,107,76,64,84,76,62,86,58,84,103,99,57,56,62,54,61,76,74,58,61,72,77,75,54,99,110,48,81,78,46,67,75,66,44,49,40,102,95,37,39,103,52,36,97,69,61,46,75,87,44,45,23,48,91,70,76,58,23,76,22,36,66,71,96,75,52,11,81,40,27,78,43,39,82,8,73,6,8,39,15,2,0,67,87,30,60,10,39,85,47,22,88,73,73,63,29,19,97,28,47,103
82,128,93,75,126,165,126,87,65,127,102,59,89,58,163,159,89,84,111,83,67,133,130,69,65,56,134,132,74,52,57,69,141,44,67,46,42,126,65,103,79,48,159,73,90,167,112,60,40,132,124,107,27,31,37,36,66,33,30,21,141,123,81,142,82,100,17,17,163,17,119,67,147,106,42,14,26,106,16,60,140,61,59,28,82,65,67,0,20,37,127,57,28,20,113,48,154,140,140,129,92,66,34,89,34,40
94,145,107,85,144,184,143,102,72,145,118,64,105,64,182,177,105,99,128,99,80,152,149,83,78,65,153,150,90,48,49,85,160,50,84,56,49,145,82,122,97,41,179,91,109,187,131,78,31,152,144,126,32,26,54,53,85,49,22,29,161,142,101,162,102,120,29,25,183,21,139,87,167,126,62,12,46,126,7,80,160,81,79,48,102,85,87,20,0,57,147,77,48,9,133,68,174,159,160,149,111,85,22,108,51,26
73,100,75,71,98,133,97,70,71,98,77,69,68,68,130,126,67,63,82,62,56,101,99,55,55,58,102,100,56,76,85,50,108,57,47,50,54,93,45,72,52,77,124,47,60,132,78,37,70,97,89,72,49,60,26,27,35,27,63,44,105,87,47,106,47,65,39,43,126,47,82,32,111,70,11,49,15,69,52,24,103,24,22,10,45,28,30,37,57,0,90,20,9,55,76,13,117,102,103,92,55,31,67,53,23,74
113,76,97,121,73,72,70,95,133,67,77,137,85,136,65,64,84,88,66,86,105,56,57,100,106,123,55,55,92,156,168,90,49,133,88,120,130,45,88,54,73,160,49,75,59,52,41,84,156,33,32,39,133,146,101,102,70,106,150,129,26,24,53,26,51,34,126,131,40,134,17,63,24,24,87,138,102,23,142,67,14,66,68,99,45,62,60,127,147,90,0,70,99,145,16,80,28,15,16,13,40,66,156,45,103,162
76,88,72,77,86,117,84,67,81,85,68,81,62,80,113,109,61,59,70,57,60,86,84,57,59,68,87,84,55,92,103,49,91,72,46,62,69,76,44,57,44,94,106,40,47,113,62,36,89,79,71,55,67,79,38,39,25,41,82,62,86,68,32,87,31,47,58,62,107,66,63,17,91,50,19,69,34,50,72,8,83,6,5,29,25,9,10,57,77,20,70,0,29,75,56,12,97,82,83,72,36,17,87,34,36,93
76,108,81,73,106,142,105,75,70,106,84,67,74,66,139,135,73,69,90,68,59,110,107,59,58,58,111,109,61,71,80,55,117,54,53,49,51,102,51,80,59,70,133,54,68,141,87,43,64,107,98,82,44,53,27,27,43,26,55,38,115,96,56,115,56,74,33,37,135,39,91,41,120,79,18,41,11,79,44,33,112,34,32,6,54,37,39,28,48,9,99,29,0,46,85,20,126,111,111,101,64,38,58,60,18,65
100,148,112,92,146,185,146,106,79,147,121,72,109,71,183,179,108,103,131,103,85,153,150,88,83,72,155,152,94,57,58,89,161,57,87,62,56,146,85,123,99,50,179,93,111,187,132,80,41,152,144,127,39,35,57,56,86,52,31,35,161,142,101,161,102,120,33,31,182,28,138,86,166,125,61,18,46,125,14,79,158,80,78,47,100,84,85,20,9,55,145,75,46,0,131,65,172,157,157,146,108,82,15,105,46,21
108,80,94,115,77,85,74,92,125,72,77,128,82,127,78,76,81,83,67,81,98,64,63,93,99,114,63,63,86,145,157,83,59,123,81,111,120,51,80,53,67,149,63,69,55,67,43,75,144,43,39,39,122,134,90,91,60,95,138,117,40,31,45,40,43,30,113,118,55,122,23,51,39,19,74,125,90,17,129,55,30,53,55,86,33,49,47,113,133,76,16,56,85,131,0,66,41,26,26,16,24,51,141,29,88,147
81,100,80,81,98,129,96,75,82,96,78,81,71,79,125,121,70,68,81,66,64,98,96,63,64,69,99,97,62,89,98,56,103,70,53,61,67,88,51,69,54,89,118,50,58,125,74,42,83,91,83,68,62,73,38,38,35,39,75,56,98,80,44,98,43,59,52,56,118,59,74,28,102,62,19,61,28,61,64,19,94,18,17,22,37,21,22,48,68,13,80,12,20,65,66,0,107,92,92,81,44,18,76,41,24,82
139,94,122,148,91,76,88,121,161,85,101,165,110,163,68,68,110,114,88,112,132,72,73,127,133,150,70,71,119,184,196,117,59,161,115,148,158,63,115,78,100,188,48,103,85,46,64,112,184,48,51,64,162,174,130,131,98,134,178,157,34,45,81,33,79,62,154,158,28,162,43,91,22,52,115,166,130,51,170,95,20,94,96,127,73,90,88,154,174,117,28,97,126,172,41,107,0,15,15,26,64,91,182,69,128,188
128,88,112,136,85,78,82,110,148,79,92,152,100,150,70,70,99,103,80,101,120,67,68,115,121,137,66,66,107,170,182,105,57,147,103,135,144,57,103,68,88,174,52,90,74,52,55,98,170,43,44,54,147,160,115,116,84,120,164,143,32,37,68,31,66,49,139,144,36,148,32,77,23,39,100,151,116,38,155,81,15,79,81,112,58,75,73,140,159,102,15,82,111,157,26,92,15,0,1,12,49,76,167,54,113,173
128,89,112,136,86,79,83,111,149,80,93,152,100,151,71,71,100,103,80,101,120,68,69,116,121,138,67,67,108,170,182,105,58,147,103,135,145,58,103,69,89,174,52,91,74,53,56,99,170,44,45,55,148,160,116,117,85,120,164,143,33,38,68,32,67,50,139,144,37,148,33,77,24,39,100,151,116,38,155,81,16,79,81,112,59,75,73,140,160,103,16,83,111,157,26,92,15,1,0,11,49,76,167,54,113,173
122,89,108,130,86,84,82,106,141,80,89,144,95,143,77,76,94,98,78,96,113,69,70,109,114,130,68,68,101,161,173,98,61,139,96,127,136,58,96,65,82,165,59,84,69,62,53,91,160,46,45,51,138,150,106,107,76,111,154,133,38,37,61,37,59,44,129,134,47,138,30,68,32,33,90,141,106,31,145,71,22,69,71,102,49,65,63,129,149,92,13,72,101,146,16,81,26,12,11,0,38,65,156,42,102,162
101,90,91,106,87,104,84,88,113,83,78,115,79,113,98,95,78,79,73,77,88,78,77,85,89,101,78,77,79,128,139,74,77,107,72,96,104,66,71,58,62,131,85,61,54,90,54,63,125,62,55,48,103,115,73,74,49,77,118,98,63,49,40,63,37,36,94,98,80,102,41,38,64,31,55,104,70,29,107,37,54,35,37,65,21,31,29,92,111,55,40,36,64,108,24,44,64,49,49,38,0,27,118,5,64,124
92,99,88,94,97,122,94,83,97,94,81,97,77,96,118,114,76,75,81,73,77,93,91,74,77,85,94,92,72,107,116,66,96,87,63,78,84,82,61,67,59,108,108,56,59,114,68,52,101,82,75,62,80,91,54,55,41,57,93,75,86,70,42,87,41,51,70,74,105,77,63,30,89,51,35,79,46,50,82,23,80,21,21,41,28,20,19,66,85,31,66,17,38,82,51,18,91,76,76,65,27,0,91,23,37,97
115,162,127,106,161,199,160,121,93,161,136,86,124,85,197,192,123,118,145,117,100,167,164,103,98,86,168,165,108,68,67,104,175,71,102,77,70,159,100,137,113,60,192,107,124,199,145,95,51,165,157,140,53,48,71,71,99,67,43,50,173,154,114,173,114,132,48,45,193,42,149,99,178,137,74,33,59,136,28,91,170,92,90,60,112,95,97,34,22,67,156,87,58,15,141,76,182,167,167,156,118,91,0,114,54,6
102,93,93,106,90,108,88,89,113,87,81,114,81,112,103,100,80,81,77,78,89,82,81,85,89,100,82,81,80,126,137,75,82,105,72,95,103,70,71,62,64,128,90,62,57,95,58,64,123,67,60,52,101,112,72,73,49,75,115,96,68,54,42,68,39,40,91,96,85,99,46,38,68,35,54,101,67,34,104,36,59,34,35,62,22,30,28,89,108,53,45,34,60,105,29,41,69,54,54,42,5,23,114,0,60,120
94,123,98,91,120,153,119,92,87,120,99,84,90,82,150,145,89,86,104,85,77,122,119,77,76,75,123,120,79,84,91,73,127,70,70,66,67,112,68,93,75,82,142,70,81,149,98,60,74,115,107,92,57,64,45,45,57,44,64,50,121,104,68,122,67,83,45,48,141,50,98,52,125,85,34,48,29,85,49,43,117,42,41,24,61,45,47,34,51,23,103,36,18,46,88,24,128,113,113,102,64,37,54,60,0,60
120,168,132,111,167,205,166,127,98,168,142,90,130,89,203,198,129,124,151,123,105,173,170,108,103,91,174,172,114,71,69,110,181,76,108,82,75,165,106,143,119,62,198,114,131,206,151,101,54,171,163,146,58,51,77,77,106,73,46,55,179,161,121,180,121,139,54,50,200,47,156,105,184,143,81,38,66,143,33,98,176,98,96,66,118,102,103,40,26,74,162,93,65,21,147,82,188,173,173,162,124,97,6,120,60,0
