50,35,130,37,59,32,79,38,28,89,69,36,26,29,45,59,114,57,47,21,57,98,98,36,87,85,24,42,16,17,52,10,67,89,102,42,22,11,40,7,6,146,35,13,144,66,101,130,0,31,57,60,119,26,35,56,12,46,32,25,105,135,22,127,22,12,34,56,89,96,25,134,26,124,135,11,36,118,16,45,133,66,16,35,33,44,148,42,24,49,104,121,127,129,22,30,57,51,44,48,127,37,79,141,145,147,41,45,46,47,126,80,49,74,113,41,126,93,87,97,47,45,47,63,48,48,70,49,60,63,52,123,127,55,56,144,57,108,57,115,78,119,78,64
76,45,100,38,87,42,52,63,43,60,42,62,44,30,26,33,84,30,23,28,29,67,68,65,57,55,17,16,43,45,83,30,36,58,72,73,52,39,70,35,32,115,66,19,113,35,70,99,31,0,26,29,88,5,4,25,43,15,63,55,74,104,52,96,53,23,8,25,59,65,55,103,56,94,104,32,11,87,43,18,102,36,33,17,62,20,117,71,25,24,73,91,97,99,44,22,30,81,72,26,97,27,52,111,115,117,30,31,31,31,96,53,74,49,84,38,96,66,61,70,66,62,46,47,65,50,95,59,50,50,60,96,99,58,57,116,58,83,71,89,61,93,101,62
99,65,76,55,111,62,35,86,65,39,28,86,66,50,32,23,60,21,25,51,18,43,43,90,33,31,39,21,68,71,108,55,13,33,46,98,77,64,96,60,57,89,92,45,87,9,44,73,57,26,0,3,62,31,22,2,69,11,89,81,48,78,78,70,78,49,25,8,33,40,81,78,82,68,79,57,25,61,68,20,76,17,57,31,87,25,92,96,46,22,49,66,72,73,68,40,20,106,97,28,72,41,34,86,90,92,42,39,39,38,72,37,97,36,61,52,73,47,44,51,88,82,60,47,85,64,118,77,55,53,76,76,79,72,70,94,70,66,89,71,57,75,122,71
102,68,74,57,114,64,34,89,68,37,27,89,69,52,34,24,57,22,27,53,19,40,41,93,31,28,42,24,71,74,111,58,12,30,43,101,80,67,99,63,60,86,95,48,84,6,41,70,60,29,3,0,59,34,25,4,72,14,92,84,45,75,81,67,81,52,28,9,30,37,83,75,85,65,76,60,28,58,71,22,73,16,60,34,90,27,89,99,49,24,46,63,69,71,71,43,21,109,100,30,70,43,32,83,87,89,44,41,40,40,69,35,100,35,59,55,70,45,43,50,90,85,62,48,88,66,120,79,57,55,78,74,76,74,72,92,72,64,91,69,57,73,125,73
159,122,36,110,171,119,55,146,124,45,62,146,126,108,86,69,24,69,80,111,67,29,28,152,37,38,100,80,130,132,170,116,54,33,20,160,139,126,158,122,119,28,154,107,25,53,18,11,119,88,62,59,0,93,84,63,131,73,151,143,15,17,140,10,140,110,86,64,31,24,142,17,143,11,19,119,86,11,130,77,19,57,118,90,148,81,33,157,106,76,25,19,20,21,129,99,69,167,158,81,26,97,54,35,37,38,96,91,90,90,31,57,157,64,37,106,37,51,57,51,145,139,112,87,142,116,176,131,99,95,128,54,53,123,119,56,119,61,142,59,87,60,179,116
72,43,105,37,82,40,57,59,40,65,46,58,40,29,28,37,89,35,26,26,34,73,73,60,62,60,15,20,38,41,78,25,41,63,77,68,47,34,65,30,27,120,61,15,118,40,75,104,26,5,31,34,93,0,9,30,38,20,58,50,79,109,47,101,48,18,10,30,63,70,50,108,51,98,109,27,13,92,38,21,107,40,28,17,57,22,122,66,21,26,78,96,102,104,39,19,33,76,67,28,102,26,56,115,119,121,29,31,31,31,101,57,69,52,88,36,101,70,64,74,62,57,44,48,61,47,90,56,49,50,56,100,103,56,55,120,55,86,67,92,62,97,96,60
80,50,97,42,91,46,50,67,48,57,40,66,48,34,27,31,81,29,23,33,28,64,65,69,54,52,21,16,47,50,87,34,33,54,68,77,56,43,75,39,36,111,70,24,109,31,66,95,35,4,22,25,84,9,0,21,47,11,67,59,70,100,56,92,56,27,6,21,54,61,58,99,60,89,100,35,9,82,46,14,98,32,36,16,65,17,113,74,26,20,69,87,93,95,47,22,25,84,75,23,93,27,47,106,110,112,29,29,29,29,92,49,76,45,79,38,92,62,57,66,68,63,46,44,67,50,97,60,48,48,60,92,95,58,56,112,57,79,72,85,58,89,103,61
99,65,78,55,111,62,37,86,65,41,30,86,66,50,33,25,61,23,26,51,20,45,45,90,35,33,39,22,67,70,108,54,16,34,48,98,77,64,95,60,57,90,91,44,88,11,45,74,56,25,2,4,63,30,21,0,68,10,88,80,49,79,77,71,77,47,24,6,34,40,79,78,80,68,79,56,24,62,67,18,77,15,56,29,86,23,92,95,44,20,49,66,72,74,66,38,18,105,96,26,73,39,32,86,90,92,40,37,36,36,72,35,96,34,61,50,73,46,43,50,86,80,58,45,84,62,116,75,53,51,74,75,78,70,67,94,68,65,87,70,55,74,120,69
45,40,142,45,52,38,92,35,33,101,81,32,30,38,56,71,127,69,59,31,69,110,111,28,100,98,36,54,15,14,41,20,79,101,115,31,14,12,29,13,15,158,24,25,156,78,113,142,12,43,69,72,131,38,47,68,0,58,20,12,117,147,9,139,10,22,45,67,101,108,13,146,14,136,147,15,47,129,9,56,144,77,19,45,22,54,160,30,31,59,115,133,139,141,17,38,67,39,33,58,139,45,90,152,156,158,48,53,54,55,137,90,39,83,123,45,136,103,97,107,40,40,50,70,43,49,60,47,65,69,51,133,136,55,57,155,58,117,53,124,85,128,69,66
90,58,88,49,102,55,43,77,57,49,34,77,58,43,29,27,71,25,23,42,22,54,55,80,44,42,31,17,58,61,98,45,24,44,57,88,67,54,86,50,47,100,81,35,98,21,55,84,46,15,11,14,73,20,11,10,58,0,78,70,59,89,67,81,67,37,14,10,43,50,69,88,70,78,89,46,14,71,57,11,87,22,46,21,76,16,102,85,35,16,58,76,82,84,57,29,18,95,86,21,82,31,38,96,99,101,32,31,30,30,81,40,86,37,69,43,81,52,48,57,77,71,51,42,75,55,106,66,49,48,66,82,85,63,61,102,61,70,79,76,54,80,111,64
40,52,162,60,42,52,111,36,45,121,100,32,42,55,75,90,147,89,78,48,89,130,131,21,120,118,55,74,28,25,24,38,99,121,135,17,18,28,14,31,34,178,9,45,176,98,133,162,32,63,89,92,151,58,67,88,20,78,0,8,137,167,11,159,11,41,65,87,121,128,10,166,9,156,167,34,66,149,23,76,164,97,36,64,14,73,179,15,49,78,135,153,159,161,28,56,86,22,20,76,158,62,109,172,176,178,65,70,71,72,156,109,30,102,142,60,155,122,115,125,39,42,62,86,44,60,48,53,79,83,58,151,155,64,67,173,68,135,55,142,100,146,59,76
42,48,154,54,45,46,103,35,40,113,93,31,37,48,68,83,139,81,71,42,81,122,123,22,112,110,48,66,22,19,31,31,91,113,127,22,14,21,19,24,26,170,14,37,168,90,125,154,25,55,81,84,143,50,59,80,12,70,8,0,129,159,3,151,4,33,57,79,113,120,4,158,5,148,159,26,58,141,16,68,156,89,28,56,14,65,171,19,41,70,127,145,151,153,22,48,78,28,23,69,150,55,101,164,168,170,58,63,64,64,148,101,32,94,134,53,148,114,108,118,37,40,56,79,42,55,51,49,73,77,54,143,147,59,61,165,63,127,52,134,93,139,61,71
147,110,45,99,159,108,48,134,112,39,53,134,113,96,74,58,29,58,68,98,56,25,23,139,28,29,87,67,116,119,157,103,42,23,15,147,126,113,144,109,106,42,140,93,40,40,7,26,105,74,48,45,15,79,70,49,117,59,137,129,0,30,126,22,126,96,72,50,16,9,128,29,129,20,30,104,71,13,115,63,28,42,104,75,134,66,44,143,91,62,14,21,25,27,114,84,54,153,143,66,28,82,39,41,44,46,81,77,76,75,31,43,142,50,30,91,35,39,43,40,130,124,97,73,127,102,161,116,85,81,113,48,49,108,104,57,104,51,128,51,74,53,164,102
176,139,41,127,188,136,72,163,141,61,79,163,142,125,102,86,36,86,96,127,84,45,44,168,53,55,116,97,146,149,187,133,71,49,36,177,156,143,174,138,135,16,170,123,13,69,35,8,135,104,78,75,17,109,100,79,147,89,167,159,30,0,156,8,156,126,102,80,46,39,158,4,159,12,5,134,101,19,145,92,9,72,133,105,164,96,18,173,121,91,36,21,17,16,144,114,83,183,173,95,22,111,66,24,25,26,110,105,104,103,29,68,172,76,41,120,35,60,66,59,159,153,125,99,156,130,190,144,111,107,141,54,52,135,131,49,131,65,156,62,97,61,192,128
44,47,152,53,48,45,101,36,39,110,90,32,36,47,66,80,136,79,68,40,79,119,120,25,109,107,45,64,21,19,34,29,88,110,124,25,14,20,22,22,24,167,17,34,165,87,122,151,22,52,78,81,140,47,56,77,9,67,11,3,126,156,0,148,2,30,54,76,110,117,4,155,5,145,156,23,55,138,13,64,153,85,25,53,14,62,168,21,38,67,124,142,148,150,19,45,75,30,24,66,147,51,98,161,165,167,55,60,60,61,145,98,32,91,131,50,144,111,104,114,36,38,53,76,40,52,52,47,70,74,51,140,144,57,59,162,60,124,51,131,90,135,62,69
168,132,41,120,180,129,65,155,133,55,72,155,135,117,95,79,33,79,89,120,77,39,38,161,47,48,109,89,138,141,179,125,63,42,30,169,148,135,167,131,128,22,162,115,20,62,27,8,127,96,70,67,10,101,92,71,139,81,159,151,22,8,148,0,148,118,94,72,38,31,150,8,151,5,9,126,93,11,137,84,9,64,125,97,155,88,23,165,113,83,28,15,13,13,136,106,75,175,165,87,19,103,58,25,27,29,102,97,96,95,25,60,164,68,35,112,32,53,59,52,151,145,117,92,148,122,182,136,104,99,133,50,49,127,124,49,123,60,148,57,90,57,184,120
46,49,152,55,50,47,102,38,41,111,91,34,38,48,67,81,137,79,69,41,79,120,121,26,110,107,46,65,23,21,35,30,89,110,124,26,16,21,23,23,25,168,18,35,165,88,122,151,22,53,78,81,140,48,56,77,10,67,11,4,126,156,2,148,0,30,54,76,110,117,2,155,4,145,156,22,55,138,12,64,153,85,24,53,12,62,168,19,38,67,123,141,147,149,18,45,75,29,23,65,147,51,97,160,164,166,54,59,60,61,145,97,30,90,131,49,144,110,104,114,34,36,52,75,38,50,50,45,68,72,50,139,143,55,57,162,59,123,49,130,89,135,60,67
62,44,124,42,71,40,75,50,38,83,64,48,36,33,43,55,108,53,43,27,52,91,91,48,81,78,24,37,28,29,63,19,60,81,95,53,33,23,50,18,17,138,46,12,136,58,92,121,12,23,49,52,110,18,27,47,22,37,41,33,96,126,30,118,30,0,24,46,80,87,32,125,33,115,126,9,25,108,19,35,123,55,11,24,38,33,138,47,13,38,94,112,118,120,21,18,46,57,49,37,117,25,68,131,135,137,29,33,34,35,115,69,51,62,102,30,115,82,76,86,45,41,37,51,45,38,72,42,48,51,45,111,115,46,46,133,47,96,52,103,66,107,79,54
81,53,102,46,92,49,56,69,50,62,46,67,50,38,33,37,85,35,29,35,33,68,69,69,58,56,25,22,47,50,86,35,38,58,71,76,55,43,74,39,36,114,69,24,112,34,69,97,34,8,25,28,86,10,6,24,45,14,65,57,72,102,54,94,54,24,0,22,56,63,56,101,57,91,102,32,3,84,43,12,99,32,32,9,62,12,114,71,21,16,70,88,94,96,43,16,23,81,72,18,94,20,46,107,111,113,23,23,23,23,92,47,72,42,79,31,92,60,55,64,63,58,40,39,61,43,93,54,42,42,54,90,94,52,50,111,51,76,66,82,53,87,98,55
101,68,82,59,112,65,43,88,67,46,36,87,68,53,38,31,65,29,31,52,26,49,49,90,39,37,41,26,68,71,108,55,21,38,50,97,77,64,95,60,57,92,91,45,90,15,47,76,56,25,8,9,64,30,21,6,67,10,87,79,50,80,76,72,76,46,22,0,34,41,78,79,79,69,80,54,21,62,65,13,77,11,54,26,84,18,93,93,41,15,48,66,72,74,64,35,12,103,93,21,72,35,28,86,89,91,35,32,31,30,71,31,93,29,59,46,71,42,39,47,82,76,53,39,80,57,113,70,47,45,69,72,75,65,62,91,62,60,82,66,49,70,117,64
132,97,56,86,144,94,42,119,98,36,44,119,99,82,62,47,39,46,55,83,44,27,26,123,24,24,72,53,101,104,141,88,29,18,22,131,110,97,129,93,90,59,125,78,56,25,15,42,89,59,33,30,31,63,54,34,101,43,121,113,16,46,110,38,110,80,56,34,0,7,112,45,113,35,46,88,55,28,99,46,43,26,87,59,117,50,59,126,75,45,17,33,39,41,98,68,38,137,127,50,40,66,26,53,57,59,65,61,60,59,40,30,126,36,32,75,42,30,33,33,114,108,81,58,111,86,145,100,70,66,97,50,52,92,89,64,89,47,112,49,61,52,148,87
139,103,52,92,151,100,45,126,104,38,48,126,106,88,68,52,35,52,61,90,49,26,25,130,26,26,79,60,108,111,148,95,35,20,19,138,117,104,136,100,97,52,132,85,49,32,10,35,96,65,40,37,24,70,61,40,108,50,128,120,9,39,117,31,117,87,63,41,7,0,119,38,120,28,39,95,62,21,106,53,36,33,94,66,124,57,52,133,82,52,13,26,32,34,105,75,45,144,134,56,34,73,30,47,51,52,71,67,66,65,35,34,133,41,29,82,38,32,36,34,121,114,88,64,117,92,152,106,76,72,104,47,49,98,95,60,95,47,118,48,65,51,154,93
46,51,154,57,49,49,104,39,43,113,93,35,40,50,69,83,139,82,71,43,82,122,123,27,112,110,48,67,25,22,34,32,91,113,126,25,17,23,23,25,27,170,18,37,168,90,124,153,25,55,81,83,142,50,58,79,13,69,10,4,128,158,4,150,2,32,56,78,112,119,0,157,1,147,158,24,57,140,13,66,155,87,26,55,10,64,170,17,39,69,125,143,149,151,19,46,77,27,21,67,149,52,99,162,166,168,55,60,61,62,147,99,28,92,133,50,146,112,105,116,33,35,52,76,38,51,48,45,69,73,50,141,145,55,58,163,59,125,48,132,90,136,58,67
176,139,45,127,188,136,73,163,141,62,80,163,142,125,103,86,39,86,96,127,84,47,45,168,54,55,116,97,146,148,186,132,71,50,37,176,155,142,174,138,135,19,169,123,16,69,34,11,134,103,78,75,17,108,99,78,146,88,166,158,29,4,155,8,155,125,101,79,45,38,157,0,158,10,1,133,100,17,144,91,5,70,132,103,162,94,16,171,119,90,34,17,13,12,142,113,82,181,172,93,18,109,63,20,22,22,108,103,102,101,25,66,170,74,37,118,31,57,64,56,157,151,123,97,154,127,188,142,109,104,139,50,48,133,129,45,129,62,153,58,94,57,190,125
47,52,156,58,50,50,105,40,44,114,95,36,41,52,70,85,140,83,72,45,83,123,124,27,113,111,50,68,26,24,34,34,92,114,128,25,18,25,23,26,29,171,18,39,169,91,125,154,26,56,82,85,143,51,60,80,14,70,9,5,129,159,5,151,4,33,57,79,113,120,1,158,0,148,159,25,58,141,14,67,156,88,27,55,9,64,171,16,40,70,126,144,150,152,19,47,78,25,19,67,150,53,100,163,167,169,56,61,62,63,148,100,27,92,133,50,147,113,106,116,32,35,52,76,37,51,47,45,70,74,49,142,145,55,57,164,59,125,48,132,90,137,57,67
166,130,45,118,178,127,65,153,132,55,71,153,133,115,94,77,35,77,87,118,75,40,38,158,46,47,107,87,136,139,176,123,61,41,30,166,145,132,164,128,125,27,160,113,24,59,25,13,124,94,68,65,11,98,89,68,136,78,156,148,20,12,145,5,145,115,91,69,35,28,147,10,148,0,11,123,90,7,134,81,9,60,122,93,152,84,24,161,109,80,24,10,9,10,132,102,72,171,162,83,15,99,53,24,26,28,98,93,92,91,21,56,160,64,30,108,27,48,54,48,148,141,113,87,144,118,178,132,99,95,129,45,44,123,119,45,119,55,144,52,85,52,180,116
177,140,46,129,189,138,74,164,142,64,81,164,144,126,104,87,40,88,98,128,86,48,47,169,55,57,117,98,147,149,187,134,72,51,39,177,156,143,175,139,136,19,171,124,17,70,36,12,135,104,79,76,19,109,100,79,147,89,167,159,30,5,156,9,156,126,102,80,46,39,158,1,159,11,0,134,101,18,145,92,5,71,133,104,163,95,14,172,120,90,34,17,13,11,143,113,83,182,173,94,18,110,64,19,20,21,109,104,103,102,25,66,171,74,38,119,31,57,64,56,158,152,124,97,154,128,189,142,110,105,139,49,47,133,130,44,129,62,154,58,95,57,191,126
59,46,132,47,67,43,83,48,39,92,73,45,37,38,51,63,116,61,51,31,60,99,100,43,89,87,31,46,25,26,56,21,68,89,103,47,28,21,44,17,17,146,39,19,144,66,101,130,11,32,57,60,119,27,35,56,15,46,34,26,104,134,23,126,22,9,32,54,88,95,24,133,25,123,134,0,33,116,11,42,131,63,5,31,30,40,146,39,16,45,101,119,125,127,13,23,53,49,40,43,125,30,75,138,142,144,33,38,39,39,123,75,42,68,109,31,122,88,82,92,37,35,36,55,38,37,64,38,50,54,41,118,121,44,45,140,46,102,47,109,69,113,71,53
84,56,102,49,94,52,57,71,53,63,48,70,53,41,36,39,85,37,32,38,35,68,69,71,59,56,28,25,50,52,88,37,38,58,71,78,57,45,75,41,38,113,71,27,111,35,68,97,36,11,25,28,86,13,9,24,47,14,66,58,71,101,55,93,55,25,3,21,55,62,57,100,58,90,101,33,0,83,44,9,98,30,32,7,62,9,113,71,21,14,68,86,92,94,43,15,21,82,72,15,92,18,44,106,109,111,20,20,20,20,90,45,72,39,77,29,90,58,52,62,62,57,38,35,60,41,92,52,39,39,52,88,91,50,48,109,48,74,64,80,50,84,97,52
160,124,47,112,172,121,61,147,125,51,66,147,127,109,88,72,34,72,81,111,69,36,34,151,41,42,100,81,129,132,169,116,55,36,26,159,138,125,157,121,118,34,153,106,31,53,20,18,118,87,61,58,11,92,82,62,129,71,149,141,13,19,138,11,138,108,84,62,28,21,140,17,141,7,18,116,83,0,127,74,15,53,115,86,145,77,31,154,102,72,17,9,12,14,125,95,65,164,155,76,16,92,47,28,31,32,91,86,85,84,21,49,153,57,26,101,26,42,48,42,140,134,106,81,137,111,171,125,93,88,122,42,42,116,113,46,112,50,137,48,79,49,173,109
54,49,143,52,60,46,93,44,41,102,83,41,38,44,60,73,127,71,61,37,71,110,111,36,100,98,39,56,24,23,47,26,79,100,114,37,22,20,35,19,21,157,30,27,155,77,112,141,16,43,68,71,130,38,46,67,9,57,23,16,115,145,13,137,12,19,43,65,99,106,13,144,14,134,145,11,44,127,0,53,142,74,13,41,19,50,157,28,26,55,112,130,136,138,8,33,64,38,30,53,136,39,86,149,153,155,42,47,48,49,133,86,33,78,119,38,132,98,92,102,32,31,41,63,34,40,54,38,57,61,42,128,132,46,48,150,49,112,44,118,77,123,63,57
93,64,96,56,103,60,54,80,62,59,46,79,62,49,39,39,78,36,34,47,34,62,62,81,52,50,35,27,59,61,97,47,33,51,64,87,67,55,85,50,47,105,80,36,103,28,60,88,45,18,20,22,77,21,14,18,56,11,76,68,63,92,64,84,64,35,12,13,46,53,66,91,67,81,92,42,9,74,53,0,89,21,41,12,71,5,104,80,28,5,59,77,83,85,51,22,12,90,81,10,83,21,34,96,100,102,22,20,19,19,81,36,80,30,67,33,80,48,43,52,69,63,40,31,66,45,99,57,37,36,56,78,82,52,50,99,50,65,69,71,44,75,103,52
175,139,49,127,187,136,74,162,140,64,80,162,142,124,103,86,42,86,96,126,84,48,47,167,55,56,115,96,144,147,185,131,70,50,38,175,154,141,172,136,134,24,168,121,22,68,34,15,133,102,76,73,19,107,98,77,144,87,164,156,28,9,153,9,153,123,99,77,43,36,155,5,156,9,5,131,98,15,142,89,0,68,130,101,160,92,16,169,117,87,30,13,8,6,140,110,79,179,169,91,13,107,60,16,18,19,105,100,99,98,20,62,167,70,33,115,26,53,60,52,155,148,120,93,150,124,185,138,105,101,135,44,43,129,126,40,125,57,150,53,90,52,187,121
112,80,79,70,123,76,47,99,79,47,42,98,79,64,48,39,61,38,41,64,34,46,46,101,38,36,52,37,79,81,118,66,25,35,45,108,87,75,105,70,67,85,101,55,82,17,40,68,66,36,17,16,57,40,32,15,77,22,97,89,42,72,85,64,85,55,32,11,26,33,87,70,88,60,71,63,30,53,74,21,68,0,62,33,92,24,83,101,49,19,38,56,62,64,72,42,12,111,101,24,62,40,17,75,79,81,39,35,34,33,60,20,100,20,47,50,60,31,28,35,88,82,56,36,85,61,119,74,47,44,72,60,64,67,64,80,64,49,86,55,43,59,122,64
64,51,133,51,71,48,85,53,44,93,75,50,42,43,54,65,117,63,54,36,62,100,101,47,90,88,34,48,30,31,59,26,69,90,103,50,33,26,47,23,22,146,42,22,143,66,100,129,16,33,57,60,118,28,36,56,19,46,36,28,104,133,25,125,24,11,32,54,87,94,26,132,27,122,133,5,32,115,13,41,130,62,0,29,30,38,145,39,13,43,100,118,124,126,11,20,51,49,40,41,123,26,73,137,141,143,30,34,35,36,121,73,41,66,107,26,120,86,79,90,34,31,31,51,34,32,62,33,46,50,36,115,119,39,40,137,41,99,42,106,65,110,68,48
85,60,107,54,94,56,64,72,56,70,54,71,55,45,42,46,90,44,39,42,42,74,74,71,64,62,32,31,50,52,86,39,44,63,76,77,57,45,74,41,39,117,69,28,115,40,72,101,35,17,31,34,90,17,16,29,45,21,64,56,75,105,53,97,53,24,9,26,59,66,55,103,55,93,104,31,7,86,41,12,101,33,29,0,59,9,116,68,16,14,71,89,95,97,39,9,22,78,68,13,94,11,45,108,112,114,13,14,14,15,92,45,67,38,78,22,91,58,52,62,57,51,31,31,54,35,87,46,33,34,45,88,91,43,41,109,42,73,58,79,46,84,91,45
54,61,162,67,55,59,112,48,53,121,102,44,50,60,78,92,146,90,80,53,90,129,130,34,119,117,57,75,35,33,36,42,98,119,133,30,27,33,27,35,37,176,23,46,173,96,130,159,33,62,87,90,148,57,65,86,22,76,14,14,134,164,14,155,12,38,62,84,117,124,10,162,9,152,163,30,62,145,19,71,160,92,30,59,0,68,175,9,43,73,130,148,154,156,20,50,81,19,11,70,153,55,103,166,170,172,57,62,63,64,151,102,18,95,136,50,149,115,108,118,25,29,51,77,31,49,38,40,69,73,45,143,147,52,55,166,56,127,41,134,90,138,48,64
93,65,100,58,103,62,59,80,62,64,51,78,62,50,43,43,83,41,38,48,39,67,67,80,57,55,37,31,58,60,95,46,38,56,68,85,65,54,83,49,47,109,78,36,106,33,64,92,44,20,25,27,81,22,17,23,54,16,73,65,66,96,62,88,62,33,12,18,50,57,64,94,64,84,95,40,9,77,50,5,92,24,38,9,68,0,107,77,25,5,62,80,86,88,48,18,13,87,77,6,85,17,36,99,103,105,17,15,14,14,83,36,76,30,69,28,82,49,43,53,65,59,35,27,62,40,95,52,33,32,51,79,83,48,45,101,45,65,64,71,41,75,99,47
191,154,57,143,203,151,89,178,156,78,95,178,157,140,118,102,54,102,112,142,100,62,61,182,70,71,131,111,160,163,200,147,86,65,53,190,169,156,188,152,149,24,183,137,22,83,50,25,148,117,92,89,33,122,113,92,160,102,179,171,44,18,168,23,168,138,114,93,59,52,170,16,171,24,14,146,113,31,157,104,16,83,145,116,175,107,0,184,132,102,45,27,21,19,155,125,94,194,184,105,23,121,74,14,12,11,120,115,114,113,28,76,182,84,43,129,33,65,72,63,169,162,134,106,164,138,199,152,118,114,149,50,47,143,139,38,138,65,163,60,102,59,201,134
54,67,171,74,53,65,121,51,59,130,110,47,56,67,86,100,155,98,88,60,98,138,139,35,128,126,65,83,41,38,32,49,107,128,142,28,32,40,26,42,45,185,23,54,182,105,139,168,42,71,96,99,157,66,74,95,30,85,15,19,143,173,21,165,19,47,71,93,126,133,17,171,16,161,172,39,71,154,28,80,169,101,39,68,9,77,184,0,52,82,139,157,163,165,29,59,90,10,5,79,162,64,111,175,179,181,66,71,72,73,159,111,16,103,145,59,158,123,117,127,29,34,59,85,35,56,33,46,77,81,51,152,156,58,61,175,62,135,45,142,98,146,44,71
74,56,123,53,82,52,77,63,50,83,66,60,49,44,49,57,106,55,47,38,54,89,90,59,79,77,32,41,40,41,72,31,59,79,92,63,44,35,60,31,29,133,55,23,131,55,88,117,24,25,46,49,106,21,26,44,31,35,49,41,91,121,38,113,38,13,21,41,75,82,39,119,40,109,120,16,21,102,26,28,117,49,13,16,43,25,132,52,0,30,87,105,111,113,23,7,38,62,52,27,110,14,60,123,127,129,17,22,22,23,108,60,52,52,93,17,107,73,66,76,42,37,25,39,40,27,72,34,36,39,35,102,106,36,35,124,36,86,46,93,54,97,77,42
97,69,97,61,107,65,57,85,66,61,49,83,67,54,45,43,79,41,39,52,38,63,63,85,54,52,41,32,63,65,100,51,36,52,64,90,70,59,88,54,51,104,83,40,102,30,59,87,49,24,22,24,76,26,20,20,59,16,78,70,62,91,67,83,67,38,16,15,45,52,69,90,70,80,90,45,14,72,55,5,87,19,43,14,73,5,102,82,30,0,57,75,81,83,53,23,8,92,82,6,80,21,31,94,98,100,20,17,16,16,78,31,81,26,64,31,77,44,39,48,69,63,38,26,66,43,100,56,33,32,54,74,78,50,47,96,48,60,68,66,39,71,103,49
148,114,59,103,160,110,58,135,114,50,60,135,115,98,78,64,43,63,72,100,61,37,36,138,38,38,88,70,116,119,156,103,46,32,29,146,125,112,143,108,105,51,139,93,48,42,20,34,104,73,49,46,25,78,69,49,115,58,135,127,14,36,124,28,123,94,70,48,17,13,125,34,126,24,34,101,68,17,112,59,30,38,100,71,130,62,45,139,87,57,0,18,24,26,110,80,49,149,139,60,24,76,30,37,41,43,75,70,69,68,23,32,137,40,17,85,25,25,31,26,124,117,90,64,120,94,155,108,76,71,105,35,36,99,96,47,95,37,120,37,62,39,157,92
165,130,54,119,177,127,69,152,131,59,73,152,132,115,94,78,43,78,87,116,76,44,43,156,49,50,105,86,134,136,173,121,61,43,34,163,143,130,161,126,123,36,157,110,33,58,28,22,121,91,66,63,19,96,87,66,133,76,153,145,21,21,142,15,141,112,88,66,33,26,143,17,144,10,17,119,86,9,130,77,13,56,118,89,148,80,27,157,105,75,18,0,6,8,128,98,67,167,157,78,8,94,47,21,24,26,93,88,87,86,12,49,155,57,21,102,18,40,47,39,142,135,107,80,138,111,173,126,92,88,123,35,34,116,113,38,112,45,137,42,77,42,174,108
171,135,54,124,183,132,73,158,136,63,78,158,138,120,99,83,44,83,93,122,81,48,46,162,53,54,111,92,139,142,179,126,67,48,38,169,148,136,167,131,128,32,163,116,29,64,32,20,127,97,72,69,20,102,93,72,139,82,159,151,25,17,148,13,147,118,94,72,39,32,149,13,150,9,13,125,92,12,136,83,8,62,124,95,154,86,21,163,111,81,24,6,0,2,134,104,73,173,163,84,6,100,53,16,19,21,99,94,93,92,13,55,161,63,25,108,19,45,52,44,148,141,113,86,144,117,179,131,98,93,128,37,36,122,118,36,118,49,143,45,82,45,180,114
173,137,54,126,184,134,74,160,138,64,80,159,139,122,101,85,45,85,94,124,83,49,48,164,55,56,113,94,141,144,181,128,68,49,39,171,150,138,169,133,130,31,165,118,28,65,34,20,129,99,73,71,21,104,95,74,141,84,161,153,27,16,150,13,149,120,96,74,41,34,151,12,152,10,11,127,94,14,138,85,6,64,126,97,156,88,19,165,113,83,26,8,2,0,136,106,75,175,165,86,7,102,55,14,17,19,101,96,95,94,13,57,163,65,26,110,20,47,54,46,150,143,115,88,146,119,181,133,100,95,130,38,36,124,120,36,120,50,145,46,84,46,182,116
62,56,144,58,67,53,96,52,48,104,85,49,46,50,64,75,127,73,64,43,73,111,111,43,101,98,43,58,32,31,52,32,80,101,114,44,30,28,41,26,27,156,36,31,154,77,111,140,22,44,68,71,129,39,47,66,17,57,28,22,114,144,19,136,18,21,43,64,98,105,19,142,19,132,143,13,43,125,8,51,140,72,11,39,20,48,155,29,23,53,110,128,134,136,0,30,61,39,29,50,133,35,82,146,150,152,37,42,43,44,130,82,30,75,116,31,129,95,88,98,25,24,34,58,27,33,51,30,51,55,34,123,127,38,40,146,41,107,36,114,71,118,58,50
80,59,117,55,89,55,72,68,54,78,62,66,53,46,47,54,100,51,45,41,50,83,84,65,73,71,33,38,45,47,79,36,53,72,85,69,50,40,67,36,34,127,62,26,124,49,82,110,30,22,40,43,99,19,22,38,38,29,56,48,84,114,45,106,45,18,16,35,68,75,46,113,47,102,113,23,15,95,33,22,110,42,20,9,50,18,125,59,7,23,80,98,104,106,30,0,31,69,59,20,103,8,53,116,120,122,12,16,16,17,101,53,58,46,86,16,99,66,59,69,47,42,25,33,45,28,78,38,32,34,38,95,99,36,35,117,36,79,50,86,48,90,82,41
