,1079,1140,1318,1085,1054,1027,904,1133,1287,947,850,853,1297,1138,1208,1087,994,1250,1244,981,1089,1154,1036,1117,833,1138,1147,1297,1031,1292,1083,843,1035,940,1296,921,905,1174,1280,1107,828,1154,947,1047,1212,1185,968,850,827,962,1185,1157,1178,968,905,944,927,1306,897,1238,843,914,1038,1311,947,1206,1226,943,945,919,898,921,1224,1036,1155,870,1048,1239,945,1218,1244,1202,1189,1199,1257,1305,941,845,1187,1144,838,949,869,993,1101,1119,1276,1061,1095,906,1260,1122,983,835,1117,1034,934,933,1173,1072,830,1017,1152,1301,1168,1303,933,1059,1176,906,1030,970,882,1163,1101,1186,867,1016,876,951,848,1128,1133,946,1208,1192,1243,1230,1130,1087,1221,1053,1031,1082,925,1279,955,1098,827,1138,1038,834,1047,1291,1078,1018
,1029,1149,837,1225,1308,1189,1144,951,1231,1207,996,1139,929,925,873,1296,1181,1213,829,1025,1129,1108,1046,955,1141,851,1247,1038,893,1239,1081,897,839,1170,1178,962,919,1041,838,1018,1065,1025,1223,941,1274,961,1118,965,1286,1253,1198,918,940,889,1082,993,1152,1134,851,998,936,1058,1283,1273,1062,976,1148,1204,1093,998,954,1101,853,1292,1282,1300,1001,1224,861,936,1020,933,898,836,1285,868,1221,1283,1131,1119,859,1264,980,850,1151,1210,1199,939,1047,1110,1239,892,1172,990,1013,912,1211,1088,987,944,1084,1071,1285,1234,1047,1143,1152,1139,1183,1134,1081,1091,881,1101,841,945,1127,1300,847,1239,1002,1281,853,1166,1174,1183,1160,1138,1014,1132,1075,828,872,1013,1036,1216,882,1121,1072,1017,1192,1090,1185,1016,1282,1121
,1120,1227,1115,921,1138,1284,992,1209,1018,1091,904,1265,877,1299,1145,1176,906,1087,976,1246,1200,1228,1146,983,1061,958,990,1228,925,1082,1160,882,856,1170,1131,1273,872,832,1055,1058,1047,935,1032,1144,1141,1072,1217,1076,956,1115,1012,900,1016,918,1098,1278,1017,1241,951,1237,1037,851,1294,948,1168,1176,947,982,964,967,1041,1071,928,840,1117,1161,1170,1080,840,1289,843,902,1022,965,1230,849,1163,983,1128,1173,1244,1167,1275,974,1318,842,1219,1084,1231,1038,1180,840,992,1049,1010,1106,946,1168,1125,935,1283,1029,830,1265,1312,925,896,998,996,1010,867,829,1049,936,1175,943,840,878,1105,935,1018,899,1048,968,1001,861,1165,1285,1152,873,1094,1228,1161,1105,1199,997,1021,1138,1148,934,1199,1216,1264,1086,1210,1116
,899,845,893,1294,878,835,1115,965,1168,1194,1032,1099,956,967,836,1127,1231,1227,1038,1115,1168,1226,1255,953,900,1285,1290,1093,902,1155,1181,1108,990,1023,1004,942,1035,1126,834,878,1171,905,1280,1052,1315,1157,1282,1283,1281,1281,885,1110,887,1154,1296,1087,1011,1036,1252,966,1066,1179,1012,1286,1221,1319,935,915,906,899,1083,859,895,1166,1120,1067,1205,1266,919,934,1207,1104,1213,1181,852,955,1274,1301,856,1144,1009,1098,1178,1031,1031,1014,1271,1302,888,976,1195,1131,1270,836,1085,934,1294,1145,1073,1216,1193,1015,1163,994,911,1042,1155,1257,903,1268,1109,1045,1121,1205,1124,1319,1206,1190,927,1095,988,1275,976,1300,1206,1142,944,1251,1287,1237,954,990,1167,985,839,909,1295,1010,1098,1115,1271,1217,1057,1039,1212,851
,942,1053,1075,1058,834,1157,831,1162,1127,1104,1143,1312,964,1158,972,1290,1009,1073,912,1178,1251,1033,1072,1115,952,994,1085,1249,1154,1009,1011,1032,1163,846,1058,1206,1211,1251,1096,931,1221,843,1267,1164,870,1273,1320,915,968,1133,1222,1017,1075,1185,912,1178,829,881,1069,972,1036,1199,1262,858,891,1199,1007,1312,1261,1280,1159,1069,1301,1302,1127,878,1093,1015,1022,1264,1123,1080,1213,1141,982,1130,1063,924,1162,898,1223,1299,1025,876,1197,1286,1237,1296,1046,1028,1031,1097,1006,905,941,1322,1253,833,1061,1128,911,834,1291,828,990,1036,1158,1287,961,1246,1038,1262,1124,957,877,1053,924,1222,1072,1145,834,839,1050,1182,1262,886,982,1141,1197,1246,1141,984,1218,1028,1012,1208,1032,1197,1167,1217,1270,1159,1111,1137,1266,940
,1254,1104,1228,902,1060,965,1316,1140,1244,1142,873,989,1160,979,1082,1127,1229,989,1304,942,1011,1129,1040,1023,976,1170,1136,1308,970,908,851,1074,1054,1217,902,1246,952,1072,1112,1291,1204,1088,1174,955,954,1308,854,957,1266,943,940,1266,1056,1238,1287,1149,951,1093,1029,968,1002,1129,1313,1173,1193,1033,1230,987,1128,915,1094,1095,906,927,1263,902,889,1137,858,1199,1306,921,836,1186,964,1170,1246,1263,1311,1167,1310,1061,1253,1187,1156,864,1171,1155,1109,1295,932,843,1199,1045,985,1178,1226,1256,899,1116,831,1052,963,968,1147,1156,1237,1107,854,1046,959,1237,957,1234,1295,1279,1090,904,853,1221,1275,993,1132,1266,1184,1290,1153,1079,1224,950,1086,1196,880,1037,1224,866,1013,1121,989,1182,996,1045,883,1150,1003,1130
,1170,849,978,1096,860,1285,1085,1118,1155,1277,842,955,1011,984,934,1067,1075,1269,1014,1055,939,1291,986,1262,832,993,1240,1137,1144,1281,982,993,984,1088,1143,1123,1245,904,1198,840,1027,1108,1278,1234,948,1152,1040,942,1067,935,1087,1188,1088,1196,899,920,1033,994,1111,1264,876,849,1173,1302,973,1167,917,964,962,1171,1287,863,1280,1148,1084,887,1183,1239,964,1315,1152,863,1275,1234,846,934,1000,1273,835,940,864,1315,840,990,1258,1249,1114,1088,1314,906,1285,1229,1257,993,1185,1008,865,1067,889,1090,1123,1233,1020,919,1111,1284,895,857,898,1190,873,1004,1206,1080,1039,971,1115,891,1216,902,1171,1211,1290,1176,1161,1039,1175,1070,909,1082,983,1173,1183,1215,982,1022,1263,1038,1188,849,998,1193,1281,1149,1301,861
,913,1317,849,968,965,925,1110,836,1079,908,837,942,879,1057,838,995,872,872,992,890,969,952,1061,1039,1314,1207,972,1294,865,954,1116,1097,999,955,878,1294,949,1219,1119,903,918,1173,1033,942,992,1302,1096,1298,1140,1023,1003,1238,1151,956,893,1230,1318,1050,882,1206,967,1041,1117,1103,1257,1038,1172,1304,1187,965,1047,991,875,1283,1133,1050,994,1288,1305,1150,989,1321,949,1060,1096,1087,1253,860,839,1013,1105,1121,894,1280,998,971,1187,937,984,889,1243,1079,1246,1208,950,1024,955,880,1285,976,1250,1062,839,1108,1289,1040,895,1145,1272,1227,878,846,1300,1138,890,1061,1134,1317,1280,904,1008,994,1207,968,954,1036,916,1280,1216,1233,1302,1111,920,1270,1277,844,1163,1053,955,950,1072,1286,1162,838,918,926
,931,1106,955,1023,1180,1031,968,962,1286,843,1212,1248,978,972,909,1250,1016,1095,1291,1014,1259,994,1264,1284,888,1244,840,1162,1067,1217,1236,1309,1146,896,957,831,1154,1312,1155,987,1053,1036,856,1117,1284,1224,933,1139,1095,921,882,1105,1033,832,864,911,874,951,1073,1271,1236,1175,1225,950,1083,1078,1053,1230,1235,1300,1158,922,895,1142,912,1183,1217,1042,1125,854,1053,871,926,912,1288,891,959,1235,1317,1088,1174,1212,1153,963,1175,984,1032,1179,1011,1007,1278,1270,964,1207,1169,1101,1321,1069,983,958,849,907,1013,1252,1318,1132,845,993,1024,830,867,1295,833,842,876,927,1320,917,997,929,830,1165,1049,1232,1310,1168,1094,1227,956,935,1033,1210,1281,1246,1050,993,945,906,891,1021,1247,1107,1186,879,1171,844
,1023,1065,1237,1296,896,1054,1319,1041,849,1260,1188,845,1024,1248,889,1076,894,1222,1282,1097,899,1211,1013,1100,1302,888,927,844,1016,1110,986,1084,948,965,1190,876,1321,961,946,1085,884,890,1155,922,1159,856,1229,1003,931,1130,964,838,1163,970,1150,1253,852,1266,1192,982,1179,1284,864,1158,1121,858,1100,1131,1241,994,1317,1173,966,897,845,964,1315,896,1195,919,1237,1012,1097,972,1240,1044,829,1264,918,1239,1165,1304,1162,1151,879,1310,916,1031,859,1162,1033,976,1091,949,1232,972,1200,1135,924,946,955,1176,1116,1252,1078,1198,978,1002,1311,1060,1298,1143,1003,1150,1069,1145,1033,926,925,1290,976,1041,828,1055,1138,980,1135,1100,1187,1091,1274,1028,1020,857,1109,1165,918,1266,1078,864,1162,1177,1011,1004,1117,1136
,1040,1241,1096,1076,926,1217,1285,1202,1107,982,908,897,1235,1095,1099,1144,846,843,896,939,1238,903,966,1042,896,1221,1199,1199,841,1093,1258,995,1224,1201,908,835,866,1084,1295,1259,1014,909,1093,1105,1122,911,835,1281,930,1044,915,1040,1073,1322,942,1248,986,883,1190,881,1031,1067,1120,1211,980,1184,895,1181,936,945,1051,839,865,1178,1288,1090,1225,1314,1239,1128,1248,1216,1212,892,1274,1285,951,1171,923,1291,870,840,839,1274,1181,1119,945,1090,956,1110,1086,1286,1297,1245,1154,1176,877,1150,947,1233,872,962,1248,1251,898,895,1313,932,1313,877,1322,899,868,895,1185,950,861,1256,1086,957,1015,832,1076,1219,1178,1315,1026,1133,1314,1004,1058,882,831,1115,936,991,1054,1061,969,1281,1288,981,1078,1208,1304,1006
,1315,1231,1142,1268,831,916,1089,857,883,1018,1194,927,1089,1175,1199,1268,972,913,1171,894,1024,1115,1149,1212,922,897,1164,1130,1174,1280,1142,1122,1081,1239,1093,956,1129,1190,859,1175,991,1138,1011,1285,936,1017,1319,1080,1075,1032,882,1227,1027,991,1077,853,940,1151,1176,996,1194,1226,994,1047,1162,1264,1208,951,1302,1138,1308,1244,1121,1168,1312,1055,1101,962,941,948,1017,1005,985,1071,1239,1191,1315,1027,936,900,1296,1118,1128,1148,908,1157,983,1096,951,1141,875,868,1060,1280,1141,991,995,1315,1095,927,1245,1297,1279,1201,1070,894,1317,852,969,1115,1069,1220,1320,1108,877,1057,1098,1309,1203,1267,869,1297,849,1030,1017,1018,1216,1276,944,1229,1056,1080,932,1301,1276,963,1217,1026,1216,1124,1221,1125,1211,971,849,937
,945,1290,1249,1004,899,1188,1318,1158,1161,1245,1092,1067,965,878,1107,976,1136,1285,1322,1037,902,889,1291,1010,905,1246,1206,1088,1264,1268,975,1015,963,1105,1241,1223,1180,877,1278,1090,1239,1124,864,1034,959,1080,896,934,1100,1078,1157,1216,939,831,852,1021,946,847,1230,1292,1052,982,1146,1278,904,885,1127,949,964,1234,1022,1013,1283,1290,1096,1195,1216,1248,1145,999,1095,932,1139,1302,1154,1002,846,1207,948,1003,1036,1229,1019,827,862,1166,886,1130,1088,1102,1204,995,1208,901,1036,1109,849,1313,1067,1063,958,1230,1293,1090,1150,1032,1018,1125,904,1255,897,940,1139,1271,949,1218,884,956,1096,1296,909,1316,1294,1230,881,843,883,1274,1211,1038,1159,960,1101,1187,1320,1234,886,1220,1322,1186,1233,888,1137,1056,1080,1154
,1264,1171,903,1041,978,1092,1015,1130,1066,1157,1120,1063,929,1019,1168,1242,1264,958,1257,1195,1170,1075,1244,1164,1102,1269,1164,1293,1018,933,860,1250,1257,888,1154,1178,990,874,1182,1249,1294,888,1056,1057,1237,831,1275,1278,943,968,928,905,1095,952,1046,958,1065,973,942,989,886,1274,1003,1241,971,933,1075,831,1311,1313,1206,1048,925,1061,907,1221,1244,883,1195,1249,927,949,1153,1023,835,853,871,1061,924,1028,1267,890,1238,1080,1184,994,1180,1199,1105,1147,999,839,1311,1172,1305,911,1014,1034,1253,1127,999,921,1322,1279,851,1235,1306,1106,893,1177,1032,870,1243,846,1239,996,1013,1023,1157,852,1090,836,1180,1279,910,1011,961,918,907,892,878,862,953,923,1198,1280,1024,1026,1045,1185,1122,1296,1157,930,1277,860
,1252,1084,974,1238,1042,838,952,889,1312,998,1213,954,902,1053,1090,1300,1125,1012,1075,1068,1205,858,1251,1163,1117,876,1301,1122,967,856,1075,1197,1178,1206,1146,1221,856,1206,1102,1182,1056,1209,1319,1216,1035,877,969,1244,918,983,1217,1025,1062,832,1205,881,870,1036,1129,1118,1277,922,1046,902,1065,1262,1100,1314,1285,929,965,927,1017,900,1298,1060,861,1231,1018,1296,1207,1053,890,944,1126,1068,1122,1305,1014,880,1268,836,1161,1110,1079,1170,838,1007,1238,1118,1051,1257,1029,1158,1000,1222,1189,1059,1211,1258,1122,942,1100,1286,938,1069,1003,997,1162,991,1191,895,1203,986,1192,873,880,827,1223,1149,1225,1171,1250,974,856,1121,857,1014,921,1083,848,1231,884,1170,872,1313,967,1022,844,1165,1143,976,1278,1216,1254,1182
,1310,922,921,1091,953,1010,1182,932,920,912,1236,1290,1201,1264,1118,980,1118,917,1213,862,1027,1152,984,1172,967,965,1011,1239,1177,1073,1262,1039,1081,1184,990,1202,1043,1088,1177,944,1199,1051,1025,1002,1134,1270,1138,1111,1090,885,960,992,992,979,1037,927,1216,946,858,1048,1102,1259,920,901,1303,1009,977,905,1006,1154,1242,1249,923,1096,1275,1274,928,949,1000,1067,1244,1252,895,838,975,938,1261,1156,1311,1044,1309,1191,862,1175,938,913,893,1149,964,849,1121,947,1310,919,979,1154,1317,913,1125,837,1267,1253,930,1202,1281,1211,834,887,1095,1202,929,908,1210,908,1277,832,1156,1039,922,1284,1298,1063,1308,1041,937,1183,902,965,1046,982,1173,876,1076,1124,841,981,915,1135,903,975,926,1182,1232,831,861,931
,1257,1284,1290,844,1294,1284,968,1311,1120,943,853,1170,1215,856,1005,962,885,1092,1033,926,1234,1273,1211,880,910,1128,1217,1005,1012,962,1070,1176,1140,1274,1286,834,1008,958,1075,940,1162,1021,1130,875,1166,1071,948,1102,859,988,1041,1052,856,1081,1046,851,1083,1309,1312,977,866,1069,901,857,1222,1040,1250,886,1041,1098,1064,956,1261,1225,893,1076,1119,1049,965,949,1234,933,958,919,1201,978,1076,1282,1230,1276,1254,1005,1134,850,1051,1127,1071,862,1085,904,1313,1275,1312,1200,1133,1195,997,1180,1172,989,921,1313,1303,1215,907,1268,895,894,1249,1050,1161,827,1044,1299,1204,1314,1056,1257,886,967,1167,1255,909,927,912,976,852,1213,1076,1120,1268,894,1053,1099,1047,986,1129,951,872,1321,1062,1060,1301,1260,1125,1008
,931,927,1126,876,1063,1129,1057,850,916,949,842,857,871,1002,1202,1051,1162,860,1184,926,931,868,1225,1271,970,949,1322,982,1078,857,1033,1133,1234,1216,1275,921,1200,1306,860,857,1045,1224,860,1228,1007,945,1106,1048,988,893,912,1080,979,973,1272,1018,1017,973,1141,1056,1189,992,1263,948,1200,1035,1320,1233,948,1295,1020,872,897,875,884,902,849,1248,1024,1061,1008,889,1014,1002,1230,889,932,1218,1023,1225,980,855,1116,1123,1178,1157,898,1088,1068,1213,1221,1291,1268,1313,1066,1247,931,1087,1043,938,926,962,884,1036,869,1062,1087,827,1098,1024,1269,908,1234,1171,1098,1240,1087,1140,1141,1176,1202,1252,1010,889,1290,1058,950,1146,1237,845,1322,1186,1277,1103,1239,999,1029,1004,1115,1274,999,874,1254,895,1139,1168
,838,1216,996,835,1276,1159,962,887,854,844,933,1227,827,1038,827,1200,1209,1319,1246,1066,1204,1025,961,967,1273,1063,961,1066,1228,1071,1017,830,1295,1102,1119,1080,950,923,1045,1180,1240,1297,1176,1226,827,910,1297,1011,1281,1233,1145,998,1020,1304,1122,1064,1185,1198,1138,1061,1275,1175,1219,1009,1016,905,1097,1318,946,1106,988,1148,894,1091,922,918,1239,1210,1254,1115,1318,1273,1202,1055,1228,1081,1010,868,1209,869,997,1007,986,1036,921,1173,1112,1065,1012,1282,861,997,1199,1003,1221,940,922,1108,1175,1190,929,1205,1272,1010,971,1197,1002,871,1087,1067,1109,1036,1034,1195,850,968,1108,1029,1026,1147,1218,1171,893,1273,972,1105,1178,958,1280,1115,1124,1077,977,1016,869,851,1064,1193,1143,1305,1020,1289,1031,907,1008,1153
,988,1191,1040,895,1114,1027,929,1061,970,1277,1110,1316,1269,1153,1255,1195,1243,900,1191,1042,1257,935,854,1293,1322,916,918,1229,1178,992,1293,1083,1016,1260,1236,875,1083,1131,1133,1045,1141,1147,848,978,1250,956,1312,1300,1092,915,1064,831,902,948,1001,1259,967,1212,1029,1226,841,1101,1165,1206,1243,970,1284,1126,997,1203,1208,835,1153,1113,919,1029,1231,1245,968,1287,1045,893,1175,1024,967,992,1275,952,979,921,940,872,1156,1209,1221,1069,1277,1141,966,877,949,1319,891,1105,1207,1211,923,1278,874,1100,1317,1099,1301,897,844,1296,1196,1163,1202,1085,867,1099,923,1289,868,1114,1150,1075,958,1105,827,1311,1304,1080,886,1223,937,1234,1193,1237,1271,1236,950,1108,1215,1074,1056,1238,1103,1211,1137,1209,1228,1254,1024,1274
,981,1168,1104,1089,1207,1158,928,1301,1054,1071,900,1261,886,1322,1272,1010,1142,904,1088,1005,840,1084,1058,1096,1095,1043,1108,937,930,1127,859,996,884,1142,1023,939,948,1266,1273,831,1046,892,988,1191,1149,955,848,946,1185,1192,1159,1087,1220,1254,1155,1063,1093,850,1237,924,878,1170,1027,1272,952,1086,1267,1273,1295,876,1294,1073,1164,988,1048,881,1164,845,935,893,909,1184,1213,999,930,1134,1279,1161,1181,960,1254,1077,1237,1127,1149,1206,1007,868,998,892,1056,1219,1211,1241,834,1140,1064,1146,1312,1205,939,1005,1017,1287,1226,988,1076,959,1248,1023,1047,1290,1230,1299,1200,848,1228,955,949,1007,1306,909,871,1233,1200,874,1249,1184,1306,937,838,1275,1087,1235,1135,1161,1218,1293,1068,1140,1051,1032,893,839,1190,931
,1115,1272,1163,984,1040,1009,1064,1150,1226,903,1243,1121,987,1134,833,905,912,1011,846,1009,945,995,1099,1027,847,1255,991,1023,1107,892,1301,1027,1197,920,1050,1206,960,1226,999,838,1214,1135,1105,976,967,1186,1293,1042,1140,1166,1119,1231,1081,955,1273,1013,1266,914,1254,1322,1081,1277,954,1052,1081,1020,1034,846,1277,861,1170,1015,1254,944,1303,1077,1214,859,888,1031,951,887,1274,991,1182,1191,1111,1278,1182,893,984,1246,857,1204,1002,1059,1265,1098,1151,1276,1061,930,846,1251,894,1229,1271,1069,1223,910,1121,1034,1307,1068,1014,954,1170,859,1033,834,941,943,1205,899,1090,934,942,1312,911,931,907,1106,912,856,1198,919,854,1014,1135,1289,962,1133,1266,910,1315,1100,955,827,1285,1230,1061,1165,1180,1145,1292,1036
,1091,1046,1221,1244,1015,989,1177,1116,1139,1261,1144,869,919,1018,1188,1068,1314,1224,882,888,1200,853,1130,1098,1264,851,1287,1037,949,1194,1065,1201,942,1245,1249,1101,1289,858,901,877,836,976,998,995,1018,1186,1046,1114,969,1094,988,1258,878,1091,948,1062,1195,966,1039,1282,940,1238,1220,986,1022,1312,846,858,981,1260,1260,885,1308,841,935,879,891,1192,1190,913,1012,953,1303,1140,1259,923,1107,946,1263,1148,1158,1295,1087,1301,923,1225,1128,1300,1252,1091,969,1113,1193,907,1189,1173,1115,1145,1163,1310,980,870,913,1160,1062,1258,894,1222,1042,916,1068,916,1233,1079,1293,881,981,1169,970,1148,1269,1196,865,1161,1113,1126,1101,1099,877,1063,1008,1114,1166,1291,986,1119,1302,1031,1131,1204,1237,1009,1222,1088,928,914
,887,1001,1008,914,902,1247,1190,1311,883,1145,1003,1107,957,1317,1088,1194,1291,1183,1129,1255,1245,1072,1302,1275,1296,921,901,1193,1121,910,947,951,1136,1143,832,845,876,853,1213,919,1124,872,860,1270,1288,860,1168,1301,1285,1196,887,1153,1019,1042,1186,929,878,1294,1038,903,1087,840,1301,1012,1094,842,1209,985,1216,1003,1303,1180,847,1266,1183,1041,1146,1143,841,1190,988,1210,1233,1017,1019,835,1044,1290,1034,1267,1058,1271,896,1227,881,1201,972,896,1134,1039,1259,927,853,1046,976,1169,1103,1152,890,915,1041,877,852,993,894,1263,963,1102,1305,840,1248,1115,1016,964,1139,1205,1087,852,1025,943,880,835,856,1253,1302,949,1146,1277,1103,1294,1279,1171,1264,1145,965,931,856,853,1268,1146,1033,1167,1206,1076,1190,1085
,1061,1007,1037,939,969,1258,1298,1156,1015,1137,1026,1158,1312,924,1275,1116,1158,1280,1088,1093,1194,1100,941,1122,1025,1277,1288,1232,1230,984,1134,993,1148,838,850,1102,1150,1304,914,1183,1222,1160,976,1055,995,936,1117,1291,1029,991,977,912,840,970,883,850,1103,1239,1055,1190,1131,1091,1212,1163,1319,1264,1137,1022,1167,1093,1059,1207,1157,1297,963,1081,860,1189,1189,947,870,976,1111,957,1028,838,1279,1321,1230,1173,1311,1234,1074,1079,1146,983,1227,1138,1091,1085,1264,1285,1086,1033,1050,913,1049,1302,879,1005,990,1154,1185,1039,1027,1305,1185,919,855,1153,1060,1120,1026,1188,965,1254,983,990,1296,918,1296,967,1119,985,1264,1016,1146,1166,836,1030,1054,1260,947,929,1254,1010,1165,1245,943,1094,1223,1240,1035,991,936,1224
,918,1029,988,1016,891,1269,1249,1037,1058,1027,1316,943,1248,1282,1117,1021,1033,966,1055,837,901,1155,1310,920,945,1309,1134,1174,904,1258,883,1228,1178,1322,1172,915,1077,1156,1285,1077,1080,1065,974,1059,1033,1306,1194,1072,982,1068,1106,969,1035,873,1163,1052,1010,1014,978,1215,1308,1113,1314,1256,1020,1208,1148,1205,1185,1079,1297,1172,1051,902,879,1169,1320,986,926,938,1036,1017,1225,1094,958,1308,1155,1026,977,1096,1275,1309,1007,1273,1237,1181,957,1297,1112,996,1278,1069,1237,1226,978,1097,1287,1020,952,952,1159,1080,922,952,839,1188,886,837,1308,1084,932,1229,888,1190,1146,1071,1186,1043,886,861,897,1030,911,1238,1010,1281,1103,955,895,1094,1103,899,913,944,835,999,1022,1003,1042,1313,1210,1286,1043,1172,1194,918
,917,1237,1234,965,1293,1172,1240,1306,906,1001,1077,1045,844,1265,1257,1018,907,965,964,994,1114,1293,1161,1282,1024,985,1233,1113,1298,958,1302,1049,1266,1082,1320,1289,925,1023,1256,854,991,1272,1105,1013,1131,958,1048,1008,1061,1315,841,1274,1105,1273,866,1140,1056,1027,1115,879,988,1039,1064,1257,1084,1313,1221,1115,1125,844,845,1172,1149,892,1125,1107,1302,1319,1027,1032,1133,1113,951,890,966,1121,1198,1312,1244,993,1240,1210,1248,1219,1072,1046,1249,1294,929,993,1318,945,1089,842,1081,1281,1088,942,1086,1168,1125,998,1115,1281,1030,956,1005,1024,911,834,964,959,1129,1320,834,1028,1000,1003,1242,966,893,843,1306,1149,990,920,1282,1137,1280,954,1232,1099,1291,949,917,942,940,878,1118,1002,1227,1301,990,1192,887,886
,1166,909,1279,842,1168,911,1291,1251,924,1206,925,1071,1222,1253,1212,1234,920,909,968,1272,956,1202,1231,904,1147,923,1249,1235,1245,1253,1186,1092,854,1110,886,1257,1207,1068,886,1268,967,1120,864,1138,1300,1138,1153,1067,1004,1090,1180,1308,1163,1024,1301,1045,1315,954,1175,913,925,885,912,1077,1052,1162,1264,953,1148,1240,1254,1254,1169,971,1142,1278,1270,880,1242,900,1190,1027,1249,1097,1105,978,960,1279,1020,1062,936,834,892,1164,905,1041,937,873,1073,957,982,1049,1314,1088,1137,1132,1040,960,1112,1186,1312,995,1200,1122,1248,1017,1238,1192,1201,1087,1281,1026,1257,1135,1065,1085,1064,1147,1206,1074,1177,1100,1114,1310,1307,983,1273,1220,1199,1181,998,1050,831,996,835,938,1008,843,954,1047,999,962,995,1057,951,892
,889,1109,1123,1252,1189,920,1138,941,1182,1033,966,1298,1028,832,908,1165,1239,1116,1126,1109,1272,1017,1205,949,923,1198,963,937,1091,1306,1181,936,992,1010,1111,1199,1141,1119,1279,1280,860,1012,1290,1036,1268,989,973,1128,891,829,1180,1287,880,1041,918,1102,1128,1143,1245,1148,1213,1134,949,853,1126,1024,951,1287,1193,1208,1261,907,1319,1153,1257,919,874,1140,1117,1025,1200,1153,1313,905,1216,919,1019,994,1177,1196,1062,900,945,883,1245,864,937,976,1132,995,859,920,1248,864,857,1127,840,1233,1086,1080,1154,1035,1047,1064,1321,932,930,996,1065,1247,1214,1040,1272,935,937,831,1085,962,1125,977,1055,1239,1200,1052,1050,1029,1208,939,1158,1322,1143,1050,833,1100,1080,859,1246,931,1133,981,973,1078,1183,890,863,1074
,1276,1004,1189,1123,1077,983,1086,1125,929,1274,1161,975,1192,1090,1024,1136,1135,1140,1026,1200,862,1101,1206,837,922,1191,1019,934,1322,1125,1295,960,955,1286,1317,1176,1125,961,936,1292,1215,932,1286,1276,1121,843,1319,1135,1241,1113,907,880,884,1113,1281,910,932,892,1160,878,876,886,880,1076,957,904,1016,1077,1189,979,1077,1230,1089,1259,1114,1266,1087,1142,1211,1207,1046,1007,1277,1111,974,914,872,1084,1048,1317,1058,1081,851,1057,1132,902,1159,1224,1088,1056,1301,1093,899,1305,1039,849,1255,1268,1174,1316,889,943,970,879,1272,1032,888,1148,878,1311,984,1131,936,932,860,1300,941,1083,1192,988,1104,1161,1165,1012,1152,949,922,1201,1242,929,1096,925,1048,877,1240,858,1044,1147,1119,996,1224,862,1267,1265,910,1031
,895,1321,935,1102,1105,1029,1112,1074,1063,930,1217,833,880,1056,958,851,935,889,943,1318,976,865,944,1040,1272,882,1228,933,1023,828,1099,1198,880,1065,1290,1062,1303,1111,1130,924,1125,1245,1165,991,1141,1168,983,1283,1285,977,1147,1135,1236,1145,1277,1186,887,1008,1054,983,1057,832,1135,1050,1166,846,1264,909,1074,844,965,1021,1251,1248,1142,1190,1174,932,873,971,1042,1282,976,953,994,1214,962,1291,1280,1295,1086,906,1033,1214,1202,1175,909,975,1284,1072,920,920,1070,1219,853,1080,967,1086,1046,962,840,1315,852,1063,1190,1093,1073,985,898,906,1222,1227,876,1294,1201,1141,1105,1280,1062,1142,1063,1134,1279,946,943,886,1249,1260,1282,886,1300,1033,1301,1011,1125,1047,982,942,1245,904,1185,1273,1062,1134,1282,1291
,1223,1287,1039,932,842,833,982,1066,1036,1115,1004,1051,1260,1175,1104,1147,854,1249,1162,1246,916,1128,1100,1204,1052,923,1255,1320,1019,1193,1299,913,1171,1162,1194,1309,1030,1301,1071,1133,836,1133,882,912,1016,1309,1160,1213,923,917,827,894,957,908,844,1167,985,1196,890,916,1153,984,842,1161,833,833,1142,960,1058,1203,840,954,1098,1271,1015,844,1029,1262,967,1131,913,932,895,1111,1221,1074,1203,1156,917,1058,985,1189,1255,1180,1221,1105,1229,1180,1038,963,1148,1104,938,1086,1181,909,1272,831,921,1274,1312,848,886,926,1177,1307,1061,1171,1192,959,875,1208,1001,895,1044,985,977,934,943,932,1187,1137,914,851,1086,1315,840,1162,962,1270,1185,911,1061,1261,848,1190,1062,1056,1154,1094,1254,1226,920,971,1138,979
,1254,940,1138,1009,1106,1067,896,1309,898,1217,1253,1321,1168,937,1018,954,1065,1091,990,998,1115,1070,833,874,959,941,990,1164,891,1316,939,1295,1225,864,1107,873,1154,886,1082,879,837,1023,971,917,1242,1063,1309,1136,866,1020,829,1219,1221,1177,1245,1111,1319,1181,828,950,956,978,1059,976,875,1247,1011,1306,842,1257,1122,1315,934,866,1198,1290,960,866,1280,898,1176,871,1035,1169,1281,994,1084,1237,1224,1007,858,1298,1088,1203,991,1294,1306,1235,1239,995,1192,1076,979,1053,1145,918,1246,1109,1176,950,1117,1122,1075,1187,941,1163,930,1055,1232,1002,926,1116,961,967,1179,1211,1028,1150,884,945,888,972,1199,883,1116,1061,915,949,1080,924,1272,1189,1219,912,1169,1149,1217,1248,1316,839,1191,996,1132,1081,1156,1131
