,658,804,995,888,701,815,788,824,952,870,702,935,928,672,801,857,716,882,679,844,664,792,836,671,638,791,765,808,913,684,877,870,995,877,669,907,712,902,802,799,680,863,824,909,703,643,763,986,866,629,795,808,794,814,862,914,932,990,807,831,734,860,637,698,732,902,736,811,923,939,829,995,961,838,696,718,836,925,881,900,929,960,918,902,674,724,634,700,836,694,723,657,869,679,725,882,728,977,837,744,742,718,941,967,963,901,991,739,687,883,816
,818,677,744,711,992,997,969,624,689,645,988,975,766,985,937,632,631,772,896,938,691,750,818,652,626,699,815,904,833,748,828,830,673,661,675,866,654,940,972,919,918,677,796,957,800,947,715,631,665,775,788,794,766,884,779,627,624,913,762,966,898,897,740,833,735,924,939,649,923,697,956,664,724,978,742,789,966,940,844,695,712,666,753,670,853,929,951,668,626,761,873,854,944,882,754,940,698,655,931,674,640,930,795,768,866,688,861,969,865,800,916
,909,971,932,893,933,878,812,876,833,727,980,987,868,821,635,838,776,832,659,761,914,756,970,669,736,970,749,953,905,681,693,783,995,680,888,806,850,737,979,688,957,766,751,700,923,677,920,838,691,806,656,807,929,939,666,650,965,925,833,659,997,835,857,991,736,795,781,758,860,850,767,966,768,637,693,963,854,766,952,787,761,985,884,896,762,829,709,676,785,683,965,823,916,989,953,789,991,943,721,631,895,732,698,931,751,634,886,963,819,674,724
,885,764,725,688,741,991,696,780,970,659,814,977,908,836,870,959,887,899,729,675,839,712,905,940,796,996,641,646,675,863,938,972,841,710,819,834,837,661,865,689,637,871,909,837,915,730,719,839,771,649,748,723,803,856,965,669,812,645,911,776,848,667,962,876,854,941,910,727,826,767,961,772,743,835,703,863,667,929,700,809,727,856,950,909,626,898,866,823,946,952,786,853,871,663,829,936,945,942,754,929,624,713,806,785,948,967,710,630,754,716,651
,953,670,673,831,709,722,713,778,982,790,987,956,686,736,876,883,797,881,942,625,877,863,931,898,922,751,938,631,859,871,942,845,932,655,970,664,716,827,769,793,935,815,637,859,672,983,683,769,630,890,718,652,824,811,809,995,678,832,691,855,779,994,660,777,852,832,923,642,686,823,921,631,919,980,721,824,649,660,951,885,935,804,925,892,718,794,765,659,706,699,701,836,636,836,933,899,843,945,860,942,708,781,667,779,796,749,839,783,914,650,762
,887,858,659,796,890,630,667,847,666,960,725,676,972,711,729,812,779,848,680,643,642,919,686,883,922,783,751,981,941,710,968,965,781,830,657,756,913,880,972,698,887,707,961,935,670,694,815,927,653,904,704,665,681,677,681,732,764,881,791,732,780,663,895,909,663,648,702,753,651,894,706,799,775,905,805,764,676,784,773,924,961,952,666,783,877,888,870,985,932,924,927,815,874,690,781,927,982,654,873,932,988,852,645,632,970,893,825,666,709,897,671
,774,891,867,990,864,975,761,960,687,674,701,757,900,894,667,888,858,876,988,810,896,886,738,912,726,954,896,924,837,755,764,920,770,875,865,945,691,842,697,985,638,677,960,890,932,737,966,964,913,966,704,739,700,886,706,975,945,851,966,981,663,861,800,724,916,739,968,628,860,842,636,916,807,770,727,847,773,693,988,884,778,904,778,659,972,989,758,926,643,749,752,727,932,775,738,768,896,792,769,641,892,956,700,956,739,695,650,663,892,801,667
,972,729,715,637,913,757,637,957,908,769,638,628,793,716,856,721,645,744,821,938,929,662,838,648,765,727,992,767,948,711,953,638,651,910,761,811,692,640,785,921,870,630,965,886,905,647,730,865,747,887,729,811,867,737,941,761,888,994,651,662,951,632,757,747,810,896,691,766,643,714,892,633,757,660,804,745,904,631,628,980,871,629,962,762,632,926,707,669,728,845,821,631,897,745,831,733,997,816,817,904,650,876,638,756,674,677,858,728,707,906,703
,944,946,673,818,921,784,782,723,962,861,775,819,788,870,838,668,777,990,964,638,906,646,975,953,849,806,687,685,691,815,730,757,880,637,909,994,689,970,907,867,888,761,856,993,653,665,896,819,654,954,746,903,798,754,913,861,811,772,839,725,652,829,827,880,945,699,715,857,677,624,753,765,996,743,937,911,766,722,628,923,700,677,822,662,925,628,889,942,796,666,808,965,738,806,875,930,794,934,635,729,792,764,723,766,828,958,860,972,683,806,904
,783,756,936,967,927,850,852,698,862,759,762,837,771,902,633,966,684,964,639,756,781,641,860,752,821,921,955,781,961,779,685,657,950,991,918,914,676,913,642,693,987,686,873,858,695,680,724,729,989,649,867,768,916,923,875,990,778,775,874,958,687,830,989,856,680,725,770,707,876,997,995,776,890,673,877,950,689,737,658,744,625,811,961,775,738,638,814,938,926,725,858,657,776,640,988,956,658,937,874,690,884,997,637,726,634,911,790,702,727,858,863
,934,972,960,811,631,722,873,678,666,694,996,792,662,905,927,727,837,699,882,709,908,831,657,954,706,967,782,853,863,661,924,698,842,893,919,985,711,643,693,814,955,762,942,817,875,849,873,635,638,961,728,903,677,728,877,970,915,927,704,805,625,816,970,804,628,922,852,976,942,932,794,792,785,799,753,964,628,806,797,715,648,970,675,862,926,885,771,742,963,894,894,834,980,720,836,861,701,787,944,718,807,799,996,974,902,628,918,853,786,810,912
,857,751,913,804,866,933,780,905,842,844,936,769,740,775,814,706,842,966,664,732,741,733,952,890,680,863,831,841,986,885,881,847,661,633,673,844,913,682,671,878,810,966,930,932,864,640,819,692,823,809,884,940,731,991,765,882,689,801,851,942,722,971,839,919,651,652,967,705,909,761,958,663,859,706,880,975,784,765,942,969,803,803,693,878,871,764,669,838,839,973,937,994,649,829,681,666,938,792,705,658,694,831,774,807,980,821,642,990,981,743,893
,675,771,835,907,994,956,955,974,654,895,962,787,922,745,837,676,758,750,859,780,897,677,729,708,803,710,955,788,863,712,733,813,885,746,862,980,865,935,960,632,920,904,992,837,742,958,831,839,839,650,683,909,757,760,680,635,856,636,899,668,636,630,672,793,813,996,823,649,711,792,692,833,715,985,633,937,749,929,683,829,705,887,861,939,935,807,992,635,996,683,941,730,981,874,988,859,924,973,687,745,653,959,643,647,784,693,645,916,773,921,893
,934,650,798,894,716,785,945,699,904,823,678,905,704,890,766,666,955,857,719,807,908,761,743,669,634,708,697,955,788,644,742,684,743,762,719,925,984,952,920,671,704,829,920,821,939,760,770,849,824,859,683,888,656,934,877,637,789,866,661,869,660,968,732,913,959,926,816,676,701,679,809,952,768,711,647,878,717,914,746,820,672,910,653,635,951,822,664,796,759,940,828,663,888,727,981,887,933,771,874,731,896,917,809,687,679,736,951,928,842,809,653
,953,722,660,948,796,852,972,928,743,652,693,835,985,925,898,683,917,918,713,746,961,646,861,733,992,679,764,736,864,800,761,736,650,761,663,796,795,963,852,635,876,648,667,903,948,806,631,733,626,996,721,875,904,711,632,808,958,923,944,907,786,725,858,937,838,940,801,835,884,802,931,666,906,625,894,898,991,649,952,933,745,758,931,768,833,992,899,803,759,913,859,926,666,963,663,892,799,737,739,731,894,786,781,637,659,948,638,720,723,791,808
,759,953,888,782,921,837,823,688,991,947,927,692,857,676,712,733,696,948,669,646,862,784,903,958,982,813,867,910,752,628,974,968,882,719,852,947,835,958,988,647,839,671,728,682,888,822,917,849,885,810,961,634,878,855,895,988,992,778,939,755,839,684,947,737,681,761,696,915,813,984,865,900,718,789,850,797,838,997,979,824,896,645,871,668,807,970,667,779,663,848,820,668,696,728,633,928,959,805,735,969,679,834,925,878,909,893,969,936,725,718,858
,782,769,660,872,840,932,785,981,958,646,776,921,825,892,921,669,964,685,721,850,849,979,946,906,808,759,761,729,745,638,851,765,798,766,977,779,677,870,768,799,799,740,681,820,744,800,991,647,645,891,786,723,733,811,972,757,959,884,684,814,942,753,778,943,833,857,966,995,996,770,627,738,742,871,739,865,856,853,980,944,780,853,649,800,703,955,909,667,796,979,626,767,930,997,740,892,813,721,958,915,769,678,733,653,808,872,869,813,764,944,937
,685,996,776,710,725,671,879,689,956,820,697,792,993,765,642,796,795,670,769,934,943,885,863,806,814,977,855,953,981,711,760,940,768,703,995,649,905,761,681,886,964,931,909,803,943,813,857,755,806,649,673,730,666,801,834,749,641,805,842,747,922,898,687,641,812,793,834,933,654,707,820,817,663,745,872,898,995,868,656,777,732,974,940,637,882,947,804,845,830,700,763,938,913,875,916,984,967,695,826,852,989,654,899,919,673,959,986,830,793,884,910
,644,671,955,791,754,869,812,931,908,725,800,863,633,931,658,765,838,782,634,637,833,642,699,820,811,748,703,937,761,894,948,627,917,846,963,972,818,656,800,641,927,695,920,762,659,661,876,804,837,718,939,823,837,844,727,945,855,915,696,664,945,788,826,954,831,846,971,886,708,949,662,776,832,906,995,925,792,986,918,885,806,894,943,815,883,784,811,810,714,855,741,835,741,881,890,731,629,725,889,921,639,903,969,723,907,897,879,754,691,924,667
,665,818,816,939,887,818,682,720,624,682,831,642,667,828,786,956,704,813,753,893,765,716,991,699,892,811,992,678,931,681,976,803,954,890,708,753,626,961,963,696,647,953,930,676,655,973,668,634,630,978,720,815,710,650,839,916,708,985,723,821,935,968,803,905,737,997,670,673,672,960,969,731,795,909,803,912,641,772,625,775,884,667,724,633,876,959,739,874,731,909,906,705,725,715,664,720,783,991,925,670,722,841,710,738,889,928,700,872,976,852,646
,923,765,639,828,667,659,955,825,879,899,702,848,625,955,793,802,943,756,886,852,953,765,824,720,971,879,974,772,767,870,956,675,943,834,781,936,996,882,903,648,845,750,717,857,696,776,886,627,624,764,987,773,952,628,850,787,995,659,685,639,719,867,805,830,983,715,799,813,697,632,835,902,890,850,688,870,797,724,850,637,766,840,652,727,985,776,890,868,730,797,657,908,818,946,782,913,970,713,912,881,727,901,643,867,789,980,920,841,672,833,964
,996,703,646,907,964,881,667,694,755,683,650,997,862,772,932,719,851,655,942,976,950,865,898,658,666,783,659,798,654,835,867,875,802,668,872,746,930,808,862,956,973,676,857,928,731,938,926,878,965,797,712,988,931,894,638,857,644,671,829,916,729,681,771,678,669,626,892,987,762,860,650,871,808,966,629,666,844,817,878,675,777,694,867,855,997,862,703,654,931,874,829,711,671,691,642,985,977,867,943,943,877,751,792,826,734,776,649,626,979,711,712
,938,629,800,827,866,920,708,643,697,881,667,770,753,661,948,930,712,929,907,947,666,780,644,980,833,624,744,966,915,746,851,718,830,907,741,734,676,803,911,724,951,665,927,683,758,798,774,709,804,676,837,920,847,927,754,860,731,973,818,854,791,959,897,969,731,651,947,723,872,964,892,879,834,877,831,753,798,970,844,789,870,694,816,911,640,765,894,978,920,709,932,987,808,671,964,717,816,942,835,943,879,906,956,739,953,882,995,884,989,983,636
,983,629,947,766,883,666,742,984,746,632,939,791,932,911,669,660,724,947,920,742,668,743,976,695,741,989,644,810,688,968,791,910,648,798,804,864,703,709,995,771,624,978,665,783,802,830,905,840,755,729,867,815,920,755,706,984,846,840,686,913,870,787,718,860,718,883,760,829,900,779,680,909,997,921,990,802,659,799,980,948,722,762,856,647,755,758,905,640,843,647,816,961,853,967,969,972,958,979,850,963,675,867,980,959,954,863,736,790,747,717,763
,959,743,658,718,774,821,923,647,634,862,808,738,861,684,772,875,966,811,958,831,816,877,985,970,732,684,834,709,859,648,695,943,862,713,863,829,939,889,908,671,834,705,941,773,882,858,696,669,820,902,848,904,834,764,682,717,929,778,965,789,750,757,750,656,796,631,996,903,791,797,670,830,726,889,845,766,739,791,862,843,656,917,640,636,783,655,862,963,985,946,913,656,946,737,740,797,792,836,952,654,909,717,780,929,708,834,897,793,751,680,849
,813,775,876,794,690,631,889,718,801,847,753,791,869,762,794,774,638,942,855,951,797,961,754,900,825,656,768,816,909,627,882,675,992,679,931,820,714,901,876,914,891,936,692,968,754,706,701,630,840,940,660,703,798,922,783,922,725,675,658,946,707,990,732,702,677,971,860,946,913,658,820,786,648,794,733,938,886,819,681,802,995,884,661,949,891,857,818,947,834,824,680,782,857,867,770,627,889,944,995,674,964,669,674,902,685,726,643,934,714,709,758
,753,627,684,772,663,786,642,827,751,909,937,952,820,660,833,993,866,636,964,902,625,795,645,766,937,755,934,814,904,961,946,795,877,952,765,856,802,925,854,990,941,986,798,836,789,684,762,958,744,945,987,629,683,643,975,709,889,629,931,805,844,719,887,830,964,860,707,727,721,924,896,646,728,801,663,853,664,670,824,925,782,861,730,723,881,833,933,950,655,862,974,634,692,732,634,989,966,921,789,914,683,734,987,877,860,712,991,816,966,702,953
,631,986,926,640,875,941,812,706,683,864,771,691,935,886,824,757,872,682,893,678,833,720,912,678,787,745,732,815,642,980,776,950,867,843,748,655,778,827,646,912,850,742,773,683,825,825,892,882,801,741,860,953,973,627,963,719,640,746,980,737,878,791,822,992,949,750,877,907,761,631,831,781,680,968,959,977,694,948,673,997,970,731,726,732,896,765,787,770,930,693,808,802,639,987,880,861,635,978,856,888,821,720,820,839,920,660,850,927,778,954,659
,763,939,867,909,833,715,709,968,807,678,735,696,974,992,909,878,743,762,826,722,694,637,801,889,814,973,681,974,972,774,891,851,832,992,652,779,863,646,683,723,794,898,790,828,925,852,627,700,759,954,747,678,673,803,766,687,985,852,927,837,915,643,688,907,754,785,627,855,721,895,891,994,881,927,696,949,871,872,664,637,899,875,625,844,919,970,735,648,961,994,669,946,838,912,677,932,834,644,752,842,813,791,767,832,791,835,814,801,829,974,648
,780,814,807,800,898,912,780,954,909,818,792,914,913,644,800,994,627,842,759,856,906,837,961,987,636,625,968,910,732,668,965,682,985,688,719,633,641,843,831,707,714,854,897,759,656,703,953,690,644,660,949,934,713,761,735,873,645,761,911,647,749,758,940,930,636,889,830,706,905,882,988,666,786,774,745,717,849,664,660,859,725,879,756,739,850,983,670,755,776,887,993,765,676,683,950,761,696,956,735,655,698,840,905,691,807,983,644,746,966,717,654
,940,693,624,752,646,803,773,881,664,942,694,757,752,749,982,922,868,992,844,965,986,846,777,685,701,896,923,996,739,844,770,638,830,908,944,733,738,914,755,672,890,712,956,755,809,805,697,923,626,756,921,666,836,790,825,965,973,901,774,671,954,862,712,972,927,826,654,988,887,863,668,864,784,799,890,692,925,824,914,947,929,801,903,945,720,713,677,772,682,936,811,757,876,889,672,876,704,971,652,831,914,701,689,651,773,791,763,743,660,790,817
,831,717,908,776,922,645,676,627,903,713,755,952,919,639,626,903,757,674,928,924,634,915,782,769,981,706,896,755,805,812,842,989,855,982,775,888,946,962,930,937,855,885,650,745,655,840,679,866,973,958,676,756,762,707,682,708,870,701,827,868,837,931,982,693,768,770,678,760,834,628,855,960,796,815,851,870,630,894,638,764,631,902,701,829,666,930,772,896,966,953,768,840,777,985,663,944,648,629,924,971,853,836,954,836,966,833,729,691,678,627,792
,953,696,981,859,768,677,849,629,883,699,686,946,691,674,632,646,977,843,841,837,903,708,889,678,710,904,848,939,640,799,727,635,823,834,686,777,832,639,920,916,855,934,705,797,722,726,794,858,951,802,777,864,845,953,705,970,632,635,796,837,936,675,879,896,827,707,739,722,971,742,638,976,969,732,787,935,703,972,966,725,746,637,980,890,730,915,787,944,776,892,677,704,760,723,814,818,914,643,780,673,742,854,965,806,656,760,971,854,834,943,867
,780,921,653,985,914,676,994,913,916,970,777,951,639,947,714,900,809,876,699,889,925,981,724,876,683,890,936,953,668,800,939,809,971,688,940,788,666,726,786,764,712,819,775,819,748,962,934,811,790,785,693,789,765,625,897,625,624,812,830,663,834,870,935,841,674,669,713,951,985,842,822,776,905,627,649,742,717,779,812,857,682,972,977,701,756,853,776,852,856,640,917,698,995,821,825,639,843,848,975,852,893,975,786,828,707,724,745,842,819,985,677
,932,997,793,785,986,784,931,897,941,824,629,907,636,806,639,887,644,910,854,748,857,648,854,885,942,638,888,710,802,978,916,905,637,851,755,836,646,933,714,857,876,886,658,721,687,701,729,768,976,625,692,841,955,908,916,898,716,786,665,726,650,971,823,809,685,744,842,966,755,886,688,650,633,711,745,754,629,909,863,851,662,855,983,746,640,685,671,906,765,712,757,812,664,728,654,880,819,931,694,853,914,810,792,686,655,973,912,759,808,987,987
,836,959,867,789,650,826,964,715,843,705,783,636,740,979,792,743,635,750,692,628,850,881,738,764,913,797,910,814,711,837,967,649,946,892,772,819,901,752,771,886,929,688,857,776,910,866,821,983,806,995,815,846,640,977,675,831,837,633,940,644,902,941,797,989,846,726,774,704,942,960,885,916,996,832,911,799,962,710,990,850,960,649,715,887,665,992,873,897,731,828,672,932,801,901,832,755,730,761,989,918,656,863,945,659,730,632,703,666,766,903,759
,934,632,927,988,876,958,644,895,995,689,734,930,900,782,933,944,805,858,884,984,740,797,651,718,715,770,825,705,716,928,791,979,940,989,688,661,893,695,966,991,776,747,880,929,692,746,753,879,797,991,720,862,930,962,624,913,960,906,970,866,838,781,992,758,830,910,868,684,887,776,921,805,760,763,963,688,874,768,861,984,779,769,666,829,930,985,995,951,717,915,749,736,833,912,642,846,792,706,907,710,692,827,957,844,625,640,792,791,784,727,721
,782,909,852,750,699,916,862,865,746,945,711,806,681,636,992,936,947,743,673,636,773,825,908,729,848,681,778,685,769,752,702,693,864,974,636,917,641,659,921,914,840,659,868,834,916,624,744,752,776,732,958,657,988,930,805,732,816,637,647,941,646,769,922,697,946,636,996,838,850,842,749,892,703,673,802,943,689,759,674,718,772,773,921,841,672,974,871,935,691,745,762,746,919,886,816,690,934,744,978,700,820,688,962,809,854,791,876,649,671,831,802
,853,626,996,767,765,673,864,704,634,932,790,879,949,968,717,712,994,828,671,845,853,866,876,806,971,899,686,773,772,940,921,923,813,749,681,929,637,629,952,643,846,867,682,803,939,772,815,780,771,698,929,730,813,640,631,768,866,944,947,758,864,917,866,965,983,651,940,875,829,854,800,890,988,956,846,951,931,795,731,904,934,662,931,940,824,984,974,696,778,880,956,640,789,673,948,666,936,759,918,978,808,924,970,852,868,900,938,779,703,707,893
,846,828,988,836,672,629,838,895,772,893,638,721,689,681,744,742,778,769,669,896,940,676,791,941,733,722,801,911,695,650,804,921,800,731,884,797,861,953,767,949,875,952,638,987,801,974,918,875,936,991,866,955,873,794,838,875,670,915,960,913,793,820,824,964,850,911,930,894,765,928,657,783,750,992,897,832,878,928,739,909,656,787,982,982,818,945,669,970,852,771,635,651,855,637,980,882,808,912,769,916,745,860,751,757,868,666,901,670,808,864,746
,794,688,862,858,867,645,659,675,748,810,796,762,666,908,832,907,838,676,866,701,854,775,991,689,653,858,842,816,891,940,625,787,988,825,955,709,664,882,922,864,674,657,907,885,967,989,984,875,702,921,871,966,835,835,846,779,687,634,941,670,939,678,835,886,990,995,707,835,909,660,855,663,821,669,937,750,641,882,659,662,809,824,695,643,646,699,866,875,896,843,671,871,887,884,941,868,845,781,763,913,708,961,706,876,688,875,676,654,956,801,828
,986,790,691,821,654,870,853,689,638,642,643,778,753,794,804,720,630,844,812,649,906,951,811,949,814,735,732,914,863,893,775,671,801,826,818,904,888,692,881,815,720,975,884,701,846,670,783,823,911,735,673,641,994,927,870,894,765,940,916,861,643,754,816,730,705,851,695,867,919,876,936,739,726,869,676,969,875,847,661,800,710,795,899,785,837,801,714,778,758,991,812,706,688,987,902,656,837,724,797,628,650,838,634,639,663,762,822,799,648,810,900
,865,863,824,861,656,901,731,752,952,969,672,751,772,644,723,688,696,912,929,657,812,923,705,866,749,917,978,869,881,774,750,729,967,726,762,739,694,931,692,624,991,907,863,668,895,824,806,936,662,750,829,872,680,941,715,970,960,809,713,807,939,671,825,779,996,680,881,906,704,825,898,799,784,786,971,660,689,638,795,693,808,893,751,959,986,714,787,791,842,956,984,708,832,865,674,764,716,696,859,976,864,648,626,745,964,883,940,769,686,933,656
,668,908,660,955,788,894,796,820,952,719,823,805,766,643,730,936,682,722,934,917,747,658,781,956,662,997,637,951,882,735,641,649,731,802,891,626,821,632,657,760,728,829,672,829,898,736,866,733,626,871,734,753,846,848,900,667,679,734,732,870,972,910,648,773,932,739,652,653,931,743,767,688,662,889,860,788,798,833,702,641,852,969,720,773,691,654,899,890,932,797,683,762,674,717,687,924,836,760,812,972,930,943,977,625,876,905,982,959,951,801,974
,729,767,785,946,701,841,848,877,961,979,983,750,822,894,960,685,864,775,914,651,770,823,684,919,801,865,765,977,765,814,711,744,841,863,702,837,891,742,637,704,946,989,771,744,925,754,941,852,946,822,725,802,777,740,713,792,845,664,832,634,749,659,872,923,805,831,838,870,697,675,844,677,756,630,916,829,936,723,856,966,684,809,741,694,678,641,904,695,831,651,965,853,950,797,677,872,727,914,802,722,978,715,778,659,790,642,634,752,690,758,712
,953,995,798,905,896,946,911,944,711,966,856,721,768,783,634,670,952,801,984,684,971,766,823,719,846,752,877,941,928,975,796,997,851,704,879,857,770,920,924,635,862,907,915,827,689,634,778,795,827,681,931,729,754,700,857,965,661,989,963,657,839,686,950,871,831,672,964,648,913,639,954,899,909,814,811,773,700,906,652,662,742,919,749,986,777,915,986,895,976,746,921,976,682,706,681,624,932,795,770,983,963,725,778,765,680,893,687,718,677,754,700
,880,953,762,719,950,810,890,763,665,760,724,960,691,733,993,860,939,675,871,679,963,883,942,783,689,855,889,849,725,850,908,915,991,780,686,997,917,783,942,947,865,986,808,659,974,971,890,633,642,923,700,633,835,923,624,923,678,751,892,832,727,904,803,827,649,985,968,644,960,897,645,785,783,629,692,981,828,907,832,647,915,642,802,921,976,776,972,799,802,941,625,705,703,928,911,749,840,713,858,797,652,752,865,694,637,826,981,726,762,943,646
,741,894,721,773,663,629,952,812,854,791,684,850,929,997,781,757,739,989,951,678,655,843,651,877,761,884,885,869,792,675,643,825,788,646,991,694,934,943,691,872,920,742,892,913,717,947,893,794,962,700,942,795,765,761,927,781,844,638,900,748,679,709,918,891,994,869,738,763,921,884,792,818,802,659,689,994,943,942,993,802,913,983,924,710,820,869,629,649,824,707,962,802,745,633,677,926,759,657,709,822,637,680,901,791,794,996,686,719,759,960,920
,870,846,996,930,979,940,648,908,987,735,734,971,849,650,933,720,772,866,722,716,756,990,745,709,779,770,942,711,949,819,973,989,823,898,875,695,709,696,965,836,919,952,942,656,918,961,742,810,707,662,658,624,929,725,640,875,715,677,682,766,836,778,629,922,725,836,678,946,836,982,876,700,889,680,727,739,994,811,911,890,870,710,720,672,841,705,941,897,703,967,703,626,870,861,952,822,632,996,720,763,815,633,991,867,635,756,832,867,826,718,766
,761,669,703,696,764,691,667,928,753,753,699,686,947,853,982,909,730,796,706,788,847,681,890,739,767,778,631,822,838,725,705,696,762,914,870,758,960,763,779,649,834,753,849,716,966,738,651,785,907,935,773,785,903,772,860,877,874,997,868,788,631,950,636,859,980,881,966,680,890,882,996,974,773,740,705,954,909,987,949,685,914,690,925,635,834,668,896,982,918,773,855,880,732,902,868,868,981,966,879,644,814,634,688,703,963,983,823,684,901,729,943
