57,126,108,56,37,50,117,46,83,60,18,98,124,43,24,23,16,118,104,62,59,59,107,28,32,53,15,17,13,10,22,120,131,74,35,4,91,38,134,53,0,7,32,58,132,85,46,125,50,30,91,18,45,39,8,101,47,109,20,11,52,84,73,77,78,89,101,21,21,51,22,117,94,41,28,94,102,34,109,134,25,66,68,77,106,24,58,61,45,40,114,101,104,39,75,96,136,33,34,53,76,123,53,38,142,139,40,88,42,99,122,45,41,55,57,49,74,73,82,88,48,95,110,72,129,69,51,51,136,81,143,52,61,53,67,79,87,59,120,64,62,137,66,95,102,140,144,85,73,72,118,67,69,75,91,67,79,75,117,80,70,77,78,140,87,140,148,86,74,78,85,99,97,142
51,120,101,62,31,56,110,53,76,66,23,91,117,36,30,30,22,111,97,69,66,52,100,22,25,46,21,24,20,6,28,113,124,67,42,4,84,45,127,60,7,0,25,51,125,78,39,118,57,36,84,12,38,46,9,94,54,102,26,10,45,77,66,70,71,82,94,16,26,44,19,110,87,47,23,87,95,40,102,127,23,60,61,71,99,25,64,67,50,36,107,95,97,35,68,90,129,34,34,48,70,116,59,36,136,132,44,82,45,93,115,48,42,60,62,52,68,68,77,82,47,89,104,77,123,64,53,50,129,76,137,52,58,54,63,74,81,61,114,67,64,131,69,90,97,134,138,90,77,76,112,65,67,72,86,69,83,78,111,83,69,74,75,134,83,134,142,90,75,76,81,95,101,136
31,95,77,86,20,80,86,77,52,91,45,66,92,16,54,53,45,86,72,94,91,28,76,10,8,22,46,48,44,25,53,88,99,42,67,28,59,70,102,85,32,25,0,26,100,53,15,93,82,61,59,17,14,70,31,69,79,78,50,29,22,52,42,46,47,57,69,22,48,23,27,86,63,71,24,63,71,63,78,102,33,38,39,48,75,40,88,90,73,28,83,71,74,32,48,67,105,46,43,35,50,92,80,39,112,108,61,61,60,71,92,65,55,80,82,69,52,52,58,63,53,69,83,98,100,52,67,55,106,60,114,59,52,64,54,60,65,76,93,80,75,110,83,74,79,113,116,109,93,92,93,67,65,65,72,80,100,93,93,100,72,69,69,113,73,114,121,107,84,74,75,81,119,116
27,71,53,112,34,106,61,103,29,117,71,42,67,22,80,79,70,60,47,120,117,11,50,33,28,11,71,74,70,50,79,62,73,16,93,54,33,96,76,111,58,51,26,0,74,27,13,67,108,87,33,41,15,96,56,44,104,52,76,54,12,27,18,22,22,32,44,45,73,19,49,60,38,96,43,39,46,87,53,77,54,22,23,27,50,62,113,115,97,40,59,48,50,46,32,45,80,66,62,37,34,68,104,56,87,84,82,43,81,51,69,86,74,103,105,90,43,44,45,48,69,52,62,121,78,49,85,70,84,50,91,74,57,80,56,53,54,95,73,98,91,88,101,63,65,91,94,131,113,112,75,77,72,67,64,97,120,112,77,119,83,72,71,93,69,94,100,127,98,81,75,73,140,97
85,28,35,185,103,179,26,176,54,191,144,38,18,92,154,153,144,21,32,193,190,75,28,106,101,81,145,148,144,124,153,13,6,58,167,128,41,170,4,185,132,125,100,74,0,47,86,8,182,161,41,115,88,170,130,32,178,24,149,127,81,50,61,57,56,45,34,118,146,85,121,23,43,169,114,44,37,160,31,20,125,73,71,62,36,134,186,188,169,106,34,44,42,113,70,51,30,136,131,96,72,35,175,123,34,34,152,65,150,56,42,155,141,173,175,159,84,86,76,71,133,67,55,191,48,96,152,133,48,85,49,136,112,144,107,91,82,161,60,163,155,60,166,85,79,60,60,199,180,177,70,133,125,113,93,159,186,177,76,185,139,119,117,68,106,70,69,192,158,130,116,98,206,74
45,49,33,139,59,133,38,130,21,144,98,22,42,47,107,106,97,36,23,147,144,30,26,59,55,35,99,101,98,78,106,36,47,13,120,81,8,123,49,138,85,78,53,27,47,0,39,40,135,114,6,68,41,123,83,16,131,25,102,80,35,8,16,13,12,9,17,71,99,39,74,34,17,122,68,17,22,113,28,50,78,30,28,22,26,87,139,141,122,61,35,28,29,68,32,29,55,90,85,53,34,45,129,77,61,59,106,36,104,36,47,109,96,127,129,113,48,49,44,42,89,43,46,145,56,58,107,90,62,52,68,93,72,101,68,57,53,117,56,119,112,69,123,59,58,71,73,154,136,133,62,93,86,77,65,117,142,134,65,141,99,83,81,75,74,76,81,148,117,93,83,73,162,80
30,84,66,101,29,95,74,92,41,106,60,54,79,19,69,68,59,73,59,108,105,19,63,24,20,14,60,63,59,40,68,75,85,29,81,43,46,84,88,99,46,39,15,13,86,39,0,79,96,75,45,29,3,84,44,55,92,63,63,41,8,38,27,31,32,43,55,32,60,12,36,71,48,83,31,48,56,75,63,88,41,24,25,33,60,50,100,103,84,29,68,56,59,35,34,52,90,54,50,29,36,78,91,44,97,93,70,47,69,57,77,73,62,90,92,78,41,42,46,50,57,55,68,108,86,44,73,59,92,49,99,62,49,69,49,50,54,83,79,87,80,95,89,63,67,98,102,118,101,99,79,68,64,61,62,86,108,100,80,107,73,65,65,99,65,100,107,115,87,72,69,72,128,103
80,30,33,179,97,173,25,169,49,184,137,34,19,86,147,146,137,19,27,187,184,69,23,99,95,74,139,141,137,118,146,10,11,52,160,121,35,163,11,178,125,118,93,67,8,40,79,0,175,154,34,108,81,163,123,24,171,16,142,120,74,43,54,50,49,38,26,110,138,78,114,16,36,162,107,36,29,153,24,18,117,66,64,54,28,126,178,180,162,99,27,37,35,105,63,43,28,128,123,89,64,30,168,115,33,32,145,57,142,49,36,147,134,165,167,151,77,78,69,63,125,60,49,183,43,89,144,125,45,77,47,129,104,137,99,84,75,153,54,155,147,56,159,78,72,57,57,191,172,170,64,125,117,106,86,152,178,170,70,177,132,111,110,64,98,66,66,185,150,122,109,91,199,70
106,177,158,26,85,25,168,24,133,22,44,148,174,93,34,35,43,168,154,19,18,109,158,78,82,103,39,36,40,59,31,170,181,124,17,55,141,14,184,7,50,57,82,108,182,135,96,175,0,21,141,67,94,12,52,151,5,159,33,55,101,133,122,126,127,138,150,65,38,99,63,166,143,20,70,143,151,27,158,183,61,113,115,125,154,53,20,22,27,82,162,149,152,77,121,143,184,57,62,95,121,170,31,70,190,186,46,133,50,145,168,47,58,39,39,48,115,115,125,132,70,138,156,42,175,107,58,73,181,122,189,72,94,66,101,117,127,57,164,63,67,182,62,134,142,185,189,57,58,60,160,88,95,106,127,70,62,63,158,64,87,105,107,183,120,183,191,66,79,100,114,134,70,184
86,156,138,35,65,30,147,27,112,35,27,128,153,73,20,20,25,147,133,36,33,88,137,58,62,82,21,18,21,39,14,149,160,103,10,34,120,11,163,25,30,36,61,87,161,114,75,154,21,0,120,46,73,9,31,130,17,138,13,34,80,112,101,105,106,117,129,45,19,78,43,145,122,16,50,122,130,15,137,162,42,93,95,104,133,34,30,33,23,62,141,128,131,58,100,123,163,40,44,75,101,150,31,52,169,166,34,113,38,125,148,37,43,37,38,39,96,95,105,112,55,118,135,48,155,88,47,57,161,102,169,57,76,54,83,98,108,50,144,56,58,162,56,115,123,165,169,64,58,58,141,74,79,89,109,62,62,61,139,64,74,89,91,164,102,163,172,68,70,86,98,117,76,165
51,45,32,145,65,139,35,136,25,150,104,21,38,53,113,112,104,32,21,153,150,37,23,66,62,41,105,108,104,84,113,31,41,19,126,87,8,129,44,144,91,84,59,33,41,6,45,34,141,120,0,74,47,129,89,10,137,18,108,86,40,10,20,17,16,8,11,76,104,44,80,28,13,128,73,14,17,119,22,44,84,34,32,24,21,93,144,147,128,66,29,24,25,72,34,26,49,95,90,57,36,39,134,82,55,52,111,35,109,34,42,114,101,132,134,118,50,51,45,42,93,42,42,150,51,61,112,94,56,53,62,98,75,105,71,59,53,121,52,124,116,64,127,59,57,66,68,159,140,138,59,96,89,79,65,121,146,138,62,145,103,85,84,70,75,72,76,153,120,95,84,72,167,75
47,112,94,74,30,68,102,65,68,78,35,83,108,31,42,42,34,102,88,80,77,44,92,19,21,38,33,35,32,16,40,104,115,58,53,16,75,56,117,70,18,12,17,41,115,68,29,108,67,46,74,0,27,55,15,84,63,92,34,12,34,66,55,59,60,71,83,7,31,33,12,100,76,55,13,76,84,46,91,116,18,48,50,59,87,24,72,74,56,24,95,83,86,25,56,78,118,31,30,36,58,105,64,28,124,121,45,70,45,81,103,49,40,64,66,53,56,56,64,70,41,76,92,81,111,52,52,44,117,64,125,47,47,50,52,62,69,61,102,65,61,119,68,78,84,122,126,93,78,76,100,58,58,62,74,67,84,78,99,84,62,64,65,122,72,122,130,91,71,67,71,83,103,124
33,86,68,100,30,94,76,90,44,104,59,57,82,20,68,67,58,75,62,106,103,22,65,23,20,17,59,61,57,38,66,77,88,32,80,41,48,82,90,97,45,38,14,15,88,41,3,81,94,73,47,27,0,82,42,57,90,65,61,39,8,39,29,33,34,44,56,30,58,11,34,73,49,81,28,50,57,72,65,89,38,24,26,34,61,47,98,100,82,26,69,57,60,32,34,53,91,51,47,27,36,79,89,41,98,95,67,47,66,57,78,71,59,87,90,75,40,40,45,50,54,55,69,105,86,42,71,56,93,48,100,60,47,66,47,49,53,80,79,84,77,96,87,62,66,99,102,115,98,97,79,65,61,58,61,83,105,98,80,104,71,63,63,100,63,100,107,112,85,70,67,71,125,103
95,165,147,31,74,28,156,25,122,30,35,137,162,82,26,27,34,156,142,29,27,98,146,67,71,91,29,26,30,48,21,158,169,113,10,43,129,9,172,17,39,46,70,96,170,123,84,163,12,9,129,55,82,0,40,139,8,147,21,43,89,121,110,114,115,126,138,53,26,86,51,154,130,12,58,131,139,17,146,171,49,101,103,113,142,41,23,26,20,70,149,137,140,65,108,131,172,45,50,83,109,158,27,59,178,174,36,121,41,133,156,39,47,34,35,40,103,103,113,120,60,126,143,43,163,95,49,62,169,110,177,62,83,57,90,106,116,50,152,56,59,169,56,123,131,173,176,58,55,56,148,78,84,95,116,63,59,59,146,61,78,94,96,171,108,171,179,65,71,91,103,123,71,173
59,126,108,61,40,55,117,51,83,64,26,98,123,44,30,30,24,117,103,66,63,59,107,30,33,52,21,23,20,15,26,119,130,73,38,10,90,41,132,56,8,9,31,56,130,83,44,123,52,31,89,15,42,40,0,99,48,107,19,4,49,81,70,74,75,86,98,14,17,47,14,114,91,40,21,91,99,32,106,131,17,62,64,74,102,16,57,59,42,34,110,97,100,31,70,92,132,25,26,47,71,119,50,30,139,135,34,83,35,95,117,39,34,51,53,43,67,67,77,83,39,89,105,68,125,62,44,42,131,75,139,44,53,45,59,72,80,52,115,57,55,132,60,88,96,135,139,81,67,67,112,58,61,67,83,60,74,69,111,74,62,69,70,135,79,135,143,81,66,70,77,92,92,137
60,40,30,156,75,149,30,146,32,161,114,22,31,64,124,123,114,26,19,163,160,47,19,76,72,52,115,118,114,94,123,22,32,29,136,98,14,139,34,154,101,94,69,44,32,16,55,24,151,130,10,84,57,139,99,0,147,8,118,96,50,18,29,25,25,14,5,86,114,54,90,18,14,138,83,15,12,129,14,34,93,42,40,31,15,102,154,156,137,75,22,21,21,81,40,26,39,104,99,65,42,31,144,91,46,43,121,38,118,34,35,123,110,141,143,127,55,57,49,45,102,43,39,159,44,67,121,102,49,57,54,106,82,113,77,64,57,130,48,132,124,57,135,61,58,60,61,167,149,146,56,103,96,85,69,129,155,146,60,154,110,91,89,65,80,66,69,161,128,101,89,75,175,70
103,173,155,30,82,28,164,26,130,26,42,145,171,90,33,33,41,164,150,24,22,106,154,75,79,99,37,34,37,56,29,167,177,121,16,51,137,13,180,11,47,54,79,104,178,131,92,171,5,17,137,63,90,8,48,147,0,155,29,51,97,129,118,122,123,134,146,61,34,94,59,162,138,15,66,138,146,22,153,178,57,109,111,121,150,48,18,21,22,77,157,144,147,72,116,139,179,52,57,91,117,166,27,65,186,182,41,129,45,140,164,43,53,34,35,43,111,110,121,127,65,134,151,40,171,102,53,68,177,117,185,67,89,62,96,112,123,53,159,58,63,177,58,129,138,180,184,55,55,56,155,83,90,101,123,65,58,59,153,60,82,100,102,178,115,178,187,63,74,96,109,129,68,180
67,37,31,164,83,158,28,154,38,169,122,26,27,71,132,131,122,22,21,171,168,54,19,84,80,59,123,126,122,102,131,17,26,37,144,106,21,147,27,162,109,102,78,52,24,25,63,16,159,138,18,92,65,147,107,8,155,0,126,104,58,26,37,33,32,21,10,94,122,62,97,11,20,145,91,20,14,137,12,26,101,49,47,38,15,110,162,164,145,82,19,23,22,89,47,29,33,112,107,72,48,27,151,98,39,37,128,42,126,36,32,131,117,149,151,135,61,62,54,49,109,47,39,167,41,73,128,109,44,62,49,113,88,120,83,69,61,137,47,139,131,54,142,65,60,56,57,175,156,153,56,109,102,90,72,136,162,153,61,161,116,96,94,61,84,63,65,168,134,107,94,78,182,67
76,145,127,46,57,41,136,37,102,48,25,116,142,62,22,22,23,136,122,48,46,78,126,48,51,71,17,16,17,30,16,138,149,92,22,24,109,24,151,37,20,26,50,76,149,102,63,142,33,13,108,34,61,21,19,118,29,126,0,22,68,100,89,93,94,105,117,32,7,65,30,133,109,21,37,109,117,15,124,149,29,80,82,92,121,22,38,41,25,49,128,116,119,45,88,110,151,29,33,63,88,137,34,40,157,153,27,100,30,112,135,31,34,37,39,34,83,83,93,99,44,106,123,52,142,76,40,47,148,90,156,47,65,45,71,86,96,45,131,51,51,149,52,103,111,152,156,66,57,57,128,64,69,78,97,56,62,59,126,63,65,78,79,151,91,151,159,69,64,76,86,105,78,153
58,124,106,64,40,59,114,55,81,67,29,95,120,43,34,33,27,114,100,69,66,57,104,29,32,50,25,26,23,16,30,116,127,70,42,12,87,44,129,59,11,10,29,54,127,80,41,120,55,34,86,12,39,43,4,96,51,104,22,0,46,78,67,71,72,83,95,11,19,44,11,111,87,42,17,88,96,34,103,128,14,58,60,70,99,15,59,62,44,30,107,94,97,28,66,89,129,24,24,43,67,116,51,27,135,132,34,79,35,91,114,39,32,52,54,43,64,64,73,79,37,85,102,69,121,58,43,40,127,71,135,42,50,44,56,68,77,51,111,57,53,129,59,85,92,132,135,82,68,67,108,56,58,64,80,59,74,69,107,74,59,66,67,131,76,131,139,81,65,67,73,88,93,133
36,81,64,108,37,102,71,98,41,112,67,52,76,26,76,75,66,70,56,114,111,22,60,31,28,19,66,69,65,46,74,71,81,27,87,49,42,90,84,105,52,45,22,12,81,35,8,74,101,80,40,34,8,89,49,50,97,58,68,46,0,32,21,25,26,37,49,36,64,7,40,65,42,87,33,42,50,79,57,82,44,16,18,26,53,53,104,106,88,28,61,49,52,34,26,45,84,56,51,25,29,71,94,44,90,87,72,40,70,49,70,75,63,92,95,79,34,35,38,42,57,48,61,110,78,38,74,58,85,42,92,62,45,68,45,43,46,84,71,87,80,88,90,55,59,91,94,120,102,100,72,65,60,56,55,85,109,101,72,108,71,60,60,92,59,92,99,115,86,69,64,65,129,95
49,55,41,139,61,133,45,129,29,143,98,30,48,49,107,106,97,42,30,146,143,33,33,60,56,37,98,101,97,77,105,40,51,17,119,80,16,122,53,137,84,77,52,27,50,8,38,43,133,112,10,66,39,121,81,18,129,26,100,78,32,0,11,7,6,5,17,68,96,35,71,34,11,119,64,12,19,110,26,50,75,24,22,14,23,84,136,138,119,56,31,22,24,63,24,22,53,86,81,47,27,41,125,73,60,56,102,27,100,29,43,105,92,123,125,109,40,41,36,34,84,35,39,141,52,51,102,84,57,44,64,88,65,95,61,49,45,112,50,114,106,63,117,51,50,66,69,149,130,128,54,86,79,70,57,111,137,128,57,136,93,75,74,69,66,70,75,143,110,86,75,64,157,74
43,64,49,128,53,122,54,119,31,133,87,37,58,40,96,95,87,51,39,135,132,27,42,50,46,29,87,90,86,67,95,51,61,16,108,70,24,111,64,126,73,66,42,18,61,16,27,54,122,101,20,55,29,110,70,29,118,37,89,67,21,11,0,4,5,16,28,57,85,24,60,44,21,108,53,21,29,99,36,61,64,14,13,10,33,73,125,127,108,46,41,30,32,52,18,27,63,75,70,37,21,51,114,62,70,66,91,27,89,33,51,94,81,112,114,98,34,35,32,32,73,35,44,130,59,43,92,74,65,39,73,78,56,85,53,44,41,101,55,104,96,70,107,49,50,73,76,138,120,118,58,77,71,62,53,101,126,118,60,125,84,68,67,75,61,76,82,133,101,78,68,61,147,79
45,61,46,132,56,126,51,123,30,137,91,34,54,44,100,99,91,48,36,139,136,29,39,54,50,32,91,94,90,71,99,47,58,16,112,74,21,115,60,130,77,70,46,22,57,13,31,50,126,105,17,59,33,114,74,25,122,33,93,71,25,7,4,0,1,12,24,61,89,28,64,40,17,112,57,17,25,103,32,57,68,17,16,10,29,77,129,131,112,49,37,26,29,56,20,24,59,79,74,41,22,47,118,66,66,62,95,26,93,31,47,98,85,116,118,102,35,37,33,32,77,35,42,134,56,46,95,77,62,40,69,81,59,89,55,45,42,105,52,107,99,67,110,49,49,70,73,142,124,121,56,80,74,64,54,104,130,122,58,129,87,70,69,72,62,73,79,136,104,80,70,62,150,77
46,60,45,133,57,127,50,124,30,138,92,34,53,44,101,100,91,47,35,140,137,30,38,55,51,33,92,95,91,72,100,46,57,16,113,75,21,116,59,131,78,71,47,22,56,12,32,49,127,106,16,60,34,115,75,25,123,32,94,72,26,6,5,1,0,11,23,62,90,29,65,39,16,113,58,17,24,104,31,56,69,18,16,10,28,78,130,132,113,50,36,26,28,57,20,24,58,80,75,42,23,46,119,67,65,61,96,26,94,30,47,99,86,117,119,103,36,37,33,32,78,34,41,135,55,46,96,78,61,40,69,82,60,89,56,46,42,106,52,108,100,66,111,49,49,69,72,143,124,122,56,81,74,65,54,105,131,123,58,130,87,71,69,72,63,73,79,137,105,81,71,62,151,76
53,52,39,144,66,138,42,134,31,148,103,28,44,54,112,111,102,38,28,151,148,38,30,65,61,42,103,106,102,82,110,36,46,21,124,85,15,127,48,142,89,82,57,32,45,9,43,38,138,117,8,71,44,126,86,14,134,21,105,83,37,5,16,12,11,0,12,73,101,40,76,28,7,124,69,8,14,115,21,45,80,28,26,17,18,89,141,143,124,61,27,18,20,67,27,19,48,90,86,51,29,37,130,77,55,51,107,28,105,27,38,110,96,127,130,113,42,44,37,34,88,35,36,145,47,54,107,88,53,45,60,92,68,99,64,51,46,116,47,118,110,59,121,52,49,62,65,153,135,132,52,90,82,72,58,115,141,133,55,140,96,78,76,66,68,67,72,147,114,88,77,65,161,70
62,45,36,156,76,149,35,146,36,160,114,27,35,64,124,123,114,30,24,163,160,48,24,76,72,52,115,118,114,94,122,26,35,31,136,97,17,139,37,154,101,94,69,44,34,17,55,26,150,129,11,83,56,138,98,5,146,10,117,95,49,17,28,24,23,12,0,85,113,52,88,17,10,136,81,11,7,127,11,33,92,39,37,28,10,101,153,155,136,73,18,16,16,79,37,21,37,102,97,63,38,28,142,89,44,41,118,33,116,28,31,121,108,139,141,125,51,53,45,40,99,38,34,157,40,63,118,99,45,53,51,103,78,110,73,59,52,127,43,129,121,53,132,56,53,55,57,165,146,143,51,100,92,81,64,126,152,144,55,151,106,87,85,60,75,62,65,158,124,97,85,70,173,65
53,116,98,75,38,69,106,66,73,78,38,87,112,37,44,44,37,105,91,80,77,49,95,26,27,43,35,37,34,21,41,107,117,61,52,19,78,55,120,69,21,16,22,45,118,71,32,110,65,45,76,7,30,53,14,86,61,94,32,11,36,68,57,61,62,73,85,0,28,33,5,101,77,51,7,77,85,43,92,117,11,48,50,60,88,18,68,70,52,20,96,83,86,19,56,78,118,24,22,33,57,105,59,21,125,121,39,69,38,80,103,43,33,58,60,47,53,53,62,68,34,75,91,76,110,48,45,37,117,61,125,39,42,43,47,58,66,54,100,59,54,118,61,75,82,121,125,87,71,70,98,51,52,56,70,60,78,72,97,78,55,58,59,120,67,120,128,85,64,61,65,79,97,122
76,143,125,53,57,48,133,45,100,54,30,114,139,61,29,29,28,133,119,55,52,76,123,47,50,69,23,22,22,30,22,134,145,89,28,25,106,30,148,43,21,26,48,73,146,99,60,138,38,19,104,31,58,26,17,114,34,122,7,19,64,96,85,89,90,101,113,28,0,61,25,129,105,23,32,105,113,15,120,145,23,75,77,87,116,15,40,43,25,44,124,111,114,39,82,105,146,21,25,57,83,132,33,33,152,148,21,95,24,107,130,25,27,35,37,29,77,77,87,94,37,100,117,51,137,69,34,40,143,84,151,40,58,38,64,80,89,40,126,46,45,143,47,97,105,146,150,64,53,52,122,56,61,71,90,50,59,55,120,59,58,71,72,145,84,145,153,66,57,69,79,98,76,146
42,87,70,107,41,101,76,97,47,110,67,58,81,31,75,74,66,75,62,112,109,29,65,33,30,25,66,68,64,46,72,75,86,33,85,48,47,88,88,102,51,44,23,19,85,39,12,78,99,78,44,33,11,86,47,54,94,62,65,44,7,35,24,28,29,40,52,33,61,0,36,68,44,84,29,44,52,75,59,84,39,15,17,27,55,49,100,103,84,22,63,50,53,29,24,46,85,51,46,18,26,72,90,38,92,88,67,38,65,49,71,70,57,88,90,74,29,30,35,40,51,45,60,106,78,32,68,52,85,37,92,55,38,62,38,38,42,78,70,81,74,87,84,51,56,90,94,115,97,95,69,58,54,49,50,79,103,95,69,102,64,54,53,90,53,91,98,110,80,62,57,60,123,93
58,120,102,74,42,69,110,65,77,77,39,91,116,42,45,44,38,109,96,78,75,54,99,31,32,48,35,37,34,24,40,110,121,65,51,22,81,53,123,67,22,19,27,49,121,74,36,114,63,43,80,12,34,51,14,90,59,97,30,11,40,71,60,64,65,76,88,5,25,36,0,104,80,48,7,80,88,39,95,120,6,50,52,62,91,13,64,67,48,20,99,86,89,17,57,80,121,19,17,33,58,107,55,17,127,123,34,70,33,82,105,38,28,54,56,42,54,53,63,69,29,76,93,72,112,48,40,32,118,61,126,35,39,38,45,58,67,49,101,54,49,119,56,74,82,122,126,82,67,65,98,47,49,54,69,55,73,67,97,73,51,56,56,121,65,121,129,80,59,57,63,78,93,123
78,44,41,172,93,166,36,163,49,177,131,37,33,81,140,139,130,30,32,179,176,64,29,93,89,69,131,134,130,111,139,22,27,47,152,114,32,155,26,170,117,110,86,60,23,34,71,16,166,145,28,100,73,154,114,18,162,11,133,111,65,34,44,40,39,28,17,101,129,68,104,0,24,152,97,24,16,143,9,16,107,54,52,42,14,116,168,170,151,88,12,22,19,94,50,29,21,117,112,77,51,16,157,103,28,25,133,43,131,33,22,136,122,154,156,139,63,64,54,48,113,45,33,172,30,75,132,113,34,62,38,116,91,124,85,69,60,141,39,143,134,44,146,62,56,45,46,179,159,157,49,111,103,91,71,139,165,157,54,164,118,97,95,51,83,53,55,172,137,108,94,75,186,57
60,54,43,149,72,143,44,140,38,154,108,33,45,60,117,116,108,40,32,156,153,45,33,71,67,48,108,111,107,88,116,36,45,28,129,90,21,132,47,146,94,87,63,38,43,17,48,36,143,122,13,76,49,130,91,14,138,20,109,87,42,11,21,17,16,7,10,77,105,44,80,24,0,128,73,1,8,119,15,40,83,30,28,18,12,92,144,146,127,64,20,11,13,70,27,13,42,93,88,53,28,30,133,80,49,45,109,24,107,21,31,112,98,130,132,116,41,43,35,31,89,30,29,148,40,53,109,90,46,43,53,93,68,101,64,49,42,118,40,120,111,52,123,47,44,55,57,155,136,134,46,90,82,71,54,116,142,134,49,141,96,77,75,58,65,60,64,149,115,87,75,61,163,63
98,166,148,43,78,40,157,38,123,40,42,137,163,84,35,36,41,156,142,39,37,99,146,69,73,92,35,33,35,51,29,158,169,112,22,46,129,21,171,26,41,47,71,96,169,122,83,162,20,16,128,55,81,12,40,138,15,145,21,42,87,119,108,112,113,124,136,51,23,84,48,152,128,0,55,128,136,9,143,168,45,98,100,110,139,36,17,20,8,65,146,133,136,60,105,128,168,38,43,78,105,155,16,52,175,171,26,117,30,129,152,28,38,22,23,28,98,97,108,115,51,121,139,33,158,89,38,53,165,104,173,52,75,47,82,99,109,38,146,44,48,164,44,116,124,167,171,48,43,44,142,68,75,87,109,51,47,47,140,49,67,85,87,165,100,165,174,53,59,81,94,115,60,166
55,114,97,81,42,76,104,72,72,84,45,85,109,40,51,50,44,103,90,85,83,49,93,30,30,43,42,44,40,28,47,104,115,60,58,27,75,61,117,75,28,23,24,43,114,68,31,107,70,50,73,13,28,58,21,83,66,91,37,17,33,64,53,57,58,69,81,7,32,29,7,97,73,55,0,73,81,46,88,113,10,43,45,55,84,19,71,73,55,13,91,79,81,12,50,73,114,23,20,26,51,100,61,16,120,116,39,63,38,75,98,43,31,59,61,47,47,46,56,62,30,69,85,77,105,41,43,32,111,54,119,35,35,40,39,51,60,52,94,57,51,112,59,68,75,115,119,87,71,69,91,45,45,49,63,57,77,70,90,77,50,51,52,114,59,114,122,84,60,54,58,72,97,116
61,55,44,149,73,143,45,140,39,154,108,34,46,61,117,116,108,41,33,156,153,45,34,71,67,49,108,111,107,88,116,37,46,29,129,91,22,132,47,146,94,87,63,39,44,17,48,36,143,122,14,76,50,131,91,15,138,20,109,88,42,12,21,17,17,8,11,77,105,44,80,24,1,128,73,0,8,119,15,40,83,30,28,18,11,92,144,146,127,64,20,10,12,70,26,12,42,93,88,53,28,30,133,79,48,45,109,23,107,20,30,112,98,130,132,116,41,42,34,30,89,29,28,148,40,53,108,89,45,42,52,93,68,101,63,49,42,117,39,119,111,51,122,47,43,54,57,155,136,133,45,89,82,70,54,116,142,134,48,141,96,76,74,57,65,59,64,148,114,87,74,60,163,62
67,51,42,157,80,151,41,148,42,162,116,34,41,68,125,124,116,36,31,164,161,52,31,79,74,56,116,119,115,96,124,31,39,35,137,98,24,140,40,154,102,95,71,46,37,22,56,29,151,130,17,84,57,139,99,12,146,14,117,96,50,19,29,25,24,14,7,85,113,52,88,16,8,136,81,8,0,127,7,32,91,38,36,26,4,100,152,154,135,71,13,9,9,78,34,15,34,101,96,61,35,23,141,87,41,38,117,28,115,22,25,120,106,138,140,123,48,49,40,35,97,32,27,156,34,60,116,97,40,48,46,100,75,108,70,55,47,125,36,127,118,47,130,50,46,49,52,163,144,141,44,96,88,77,58,123,150,141,48,148,102,82,81,54,70,55,59,156,121,93,80,64,170,59
91,158,140,48,71,44,148,41,114,47,38,129,154,76,34,34,37,148,134,46,44,90,138,62,65,84,31,29,31,44,27,149,160,104,24,39,120,25,162,33,34,40,63,87,160,113,75,153,27,15,119,46,72,17,32,129,22,137,15,34,79,110,99,103,104,115,127,43,15,75,39,143,119,9,46,119,127,0,134,159,36,89,91,101,130,27,25,28,11,56,137,124,127,51,96,119,159,30,35,69,96,146,19,43,166,162,19,108,24,120,143,22,30,23,25,24,89,88,99,106,43,112,130,37,149,80,33,45,156,95,164,45,67,40,74,90,101,35,138,41,43,155,41,107,116,158,162,52,43,44,133,61,67,78,100,47,48,46,131,50,61,78,79,157,92,156,165,55,55,74,86,107,64,158
72,49,43,164,86,158,40,155,46,169,123,36,38,74,132,131,123,34,32,171,168,58,31,85,81,62,123,126,122,103,131,28,35,41,144,106,28,147,35,161,109,102,78,53,31,28,63,24,158,137,22,91,65,146,106,14,153,12,124,103,57,26,36,32,31,21,11,92,120,59,95,9,15,143,88,15,7,134,0,25,98,45,43,33,4,107,159,161,142,78,8,13,11,85,40,19,27,108,103,67,41,17,148,94,34,31,124,33,121,25,21,127,113,145,147,130,53,55,45,39,103,36,27,162,30,65,122,103,35,53,40,107,81,115,76,60,51,131,35,133,125,43,136,54,49,45,47,169,150,147,44,102,94,82,62,129,156,147,49,155,108,87,86,50,74,52,55,162,127,98,85,67,176,56
94,48,51,189,109,183,43,179,64,193,147,50,37,97,157,156,147,37,44,196,193,81,41,109,105,85,148,151,147,127,155,29,26,63,169,130,48,172,23,186,134,127,102,77,20,50,88,18,183,162,44,116,89,171,131,34,178,26,149,128,82,50,61,57,56,45,33,117,145,84,120,16,40,168,113,40,32,159,25,0,123,70,68,58,29,132,184,186,167,103,23,36,33,109,65,42,10,132,128,92,65,18,172,119,14,14,149,56,146,45,25,151,137,169,171,155,76,77,67,61,127,56,41,187,29,88,147,127,29,75,29,130,104,139,98,82,72,156,43,157,148,40,160,72,65,40,40,193,174,171,53,125,116,103,81,152,180,171,59,178,131,109,107,48,94,50,49,186,150,120,105,84,200,54
