,705,693,802,699,901,1032,870,783,773,885,1036,803,1018,740,913,786,727,826,689,1051,1027,1040,712,816,707,1039,771,663,781,669,848,802,686,761,933,1012,727,859,853,688,701,938,889,1033,1049,749,723,726,930,907,1028,744,939,803,799,662,663,983,785,1035,776,708,717,962,742,1008,691,897,897,812,726,967,756,723,895,1022,688,713,728,720,695,1054,804,941,773,778,785,1019,725,796,907,718,858,859,1038,776,1007,971,677,974,664,1031,1052,925,974,693,697,815,847,1049,910,685,732,708,741,873,910,1040,1049,825
,906,992,677,865,896,857,745,909,784,770,749,1034,970,860,901,830,797,687,1015,1028,727,854,930,685,992,930,844,1041,980,881,893,985,985,771,674,954,1039,844,925,832,679,836,776,968,732,1017,925,700,701,690,896,879,878,746,826,752,815,726,885,663,701,755,845,892,780,1047,990,997,687,739,1025,935,1035,784,990,933,878,1050,917,679,831,794,928,681,1037,824,910,773,919,748,709,1034,889,977,913,973,707,874,699,857,699,966,771,910,843,995,707,901,865,776,856,913,687,948,754,851,921,1011,840,700
,1013,802,957,955,665,928,779,907,676,664,854,674,791,940,838,776,877,933,950,969,797,1047,685,753,720,675,868,772,886,693,1005,915,715,700,903,995,977,974,891,697,665,785,1039,772,870,745,775,826,944,814,860,873,975,946,989,871,877,972,830,679,1053,840,844,1042,943,876,956,680,1047,677,911,773,843,1026,789,923,865,687,1013,935,682,696,1019,891,682,957,929,732,980,987,894,814,931,767,803,739,1045,721,826,1003,1001,1003,1044,1025,745,980,846,896,934,1053,939,697,874,897,964,1045,790,720,958,708
,914,1002,1010,944,710,852,1029,977,1047,978,889,818,926,943,1020,781,740,810,774,828,894,1008,786,723,833,748,821,834,854,773,879,810,779,826,1053,890,703,791,750,672,720,855,779,730,962,1036,763,798,1025,1025,919,933,737,670,901,954,1005,723,1002,884,889,769,792,987,1043,1013,828,870,801,899,788,755,748,790,953,904,900,914,919,783,788,830,999,834,865,770,997,864,899,1018,829,862,769,826,868,678,942,786,929,788,912,664,959,721,703,704,730,1015,705,671,1050,777,835,764,907,884,1001,982,662,721
,1054,827,804,761,748,959,1000,962,833,1017,850,782,674,832,1011,1019,690,937,677,686,953,940,661,829,792,756,844,784,820,880,671,1051,854,747,1021,761,939,735,814,738,893,668,807,900,1006,723,875,855,919,792,879,947,940,763,836,1022,710,862,877,843,678,725,672,740,833,798,889,934,974,907,990,759,778,1002,892,791,897,738,832,944,985,872,792,745,1039,770,1020,1017,972,926,851,765,983,1035,931,841,966,669,801,856,822,991,1010,910,855,768,1007,722,715,783,952,720,988,810,922,985,955,980,810,992
,908,952,1023,894,1008,971,990,775,847,1028,949,769,964,746,710,812,876,846,932,934,710,673,694,806,717,1009,974,667,731,785,708,1013,937,954,830,792,911,794,705,1039,797,804,918,906,864,763,957,680,850,897,930,920,762,963,941,1041,999,775,970,812,842,764,894,675,818,1017,921,811,1019,880,963,912,875,882,926,785,775,673,1005,829,901,847,962,868,1016,751,683,670,699,720,1021,801,681,772,858,1004,828,667,735,822,863,1038,953,886,856,769,690,689,826,992,898,881,916,847,699,910,846,989,881,816
,750,684,1054,799,990,1002,874,868,898,836,863,1036,837,681,756,771,1010,724,1010,847,690,708,711,999,1019,954,955,945,838,743,1000,1046,757,663,976,835,946,713,806,776,753,945,813,801,738,952,902,894,1017,749,870,923,717,1019,867,1054,900,1021,880,983,739,943,954,958,1007,929,811,717,823,950,970,864,709,1000,742,785,871,740,822,903,1016,878,951,1039,958,1033,702,664,960,768,897,1010,790,925,783,722,895,826,882,903,731,972,684,989,744,876,786,711,715,700,761,875,884,734,717,952,910,743,675,810
,867,862,825,823,941,925,745,1043,813,685,1021,732,947,710,694,764,859,964,904,896,921,687,953,893,781,707,847,780,778,732,960,767,707,924,834,987,969,817,783,682,1022,860,879,791,1005,719,714,739,713,799,1004,912,966,683,790,992,936,777,1018,681,889,1041,686,698,921,712,978,1031,895,991,714,991,741,1013,979,1011,798,937,888,766,982,981,942,952,995,945,718,872,1052,973,945,837,928,901,773,738,818,1003,663,1044,944,853,890,916,904,791,946,879,724,753,758,746,734,894,664,865,895,907,708,960
,820,700,756,746,810,847,869,908,941,927,735,951,801,756,788,894,889,1012,915,818,779,750,899,869,958,689,859,1000,865,697,1053,900,861,959,952,864,871,910,674,1034,797,709,967,730,1051,743,1007,777,1013,1039,1006,985,681,989,695,775,750,764,1000,1002,943,736,896,998,944,837,768,868,744,897,668,989,1001,1029,767,981,895,969,1034,1009,765,1024,1000,1046,1004,967,726,668,945,916,1021,747,869,948,765,875,750,706,890,1046,818,693,932,1020,711,898,870,770,915,730,1006,1008,748,760,756,662,957,841,966,1046
,722,853,730,1038,779,743,860,775,954,724,916,1053,920,822,854,957,882,937,691,940,1030,926,872,720,825,949,838,819,954,697,1007,706,712,1001,895,779,989,939,1018,927,747,752,878,679,774,977,935,897,1034,716,919,762,932,969,978,832,863,1009,687,990,816,813,673,706,919,1030,947,984,943,685,685,812,948,964,691,665,978,967,771,847,815,985,899,931,758,867,685,1022,944,861,694,991,1052,956,949,835,695,1005,670,786,893,1007,732,1034,842,995,932,744,976,880,943,848,916,749,835,849,700,715,725,684
,774,835,963,916,852,702,982,728,667,969,776,984,938,1007,738,841,750,660,906,844,856,669,998,704,836,828,845,855,915,830,833,1009,740,834,889,798,1030,759,913,991,956,753,705,760,844,684,820,669,925,1022,966,1020,956,889,1009,661,662,733,1027,858,822,975,876,879,882,678,695,900,1042,840,758,957,929,929,713,786,1014,1005,1023,997,753,728,675,857,978,734,1029,666,972,803,975,903,814,696,666,930,925,717,1040,966,876,840,961,700,663,788,968,1002,700,996,998,840,865,970,823,735,925,720,1026,743
,871,1053,1048,677,803,800,989,864,724,957,701,676,947,1046,709,992,954,938,911,819,945,706,968,972,872,883,963,831,937,803,708,898,874,873,701,785,661,661,780,662,1003,723,798,869,705,850,1024,1023,1035,791,698,811,684,668,1030,672,843,759,961,699,830,691,894,1024,938,1033,804,776,893,891,710,1028,763,698,785,720,824,854,838,801,791,977,713,812,976,829,803,1023,851,1007,921,942,699,1047,718,1024,695,696,875,679,1051,774,1040,981,984,731,665,808,867,947,992,832,731,852,695,850,893,776,961,755
,1052,744,673,678,937,893,986,790,912,860,663,821,716,750,840,978,970,723,849,783,936,717,861,797,906,1039,674,815,855,814,717,734,1039,776,860,684,918,857,875,904,1012,953,675,718,1007,833,851,1055,925,728,687,727,974,1042,957,756,1006,1018,924,851,1017,686,850,740,755,1046,971,790,1051,712,807,913,727,905,960,1036,926,825,663,996,931,704,989,805,785,788,860,713,768,1051,781,848,713,820,724,764,866,959,1026,775,924,954,954,668,888,757,924,836,772,726,783,730,1040,792,999,832,844,786,886,683
,1015,667,771,1003,766,727,702,955,1002,966,1041,1037,690,670,776,772,784,955,838,795,806,1002,891,740,672,1053,990,789,767,936,919,929,794,976,1055,694,1032,829,847,1044,1025,1015,865,1038,669,813,848,1050,859,673,976,900,865,804,863,840,933,738,698,712,1028,917,685,768,1016,801,991,874,915,737,1034,832,798,801,954,828,1040,954,667,740,1026,832,1022,816,855,737,925,743,1021,1001,800,800,888,1013,681,1027,822,713,918,890,786,1043,691,984,683,954,896,1034,801,683,957,815,1030,938,905,676,719,821,727,791
,931,1045,959,968,748,947,1010,971,786,987,868,929,1001,777,725,844,906,962,746,810,826,972,1027,682,740,814,974,1025,895,893,800,972,1000,958,1022,1018,782,853,768,862,801,922,708,976,877,708,804,1002,868,871,685,927,941,850,726,848,971,929,743,998,948,902,702,842,1040,874,847,1006,911,767,869,1055,664,870,807,687,1053,955,705,857,755,732,790,1025,687,758,928,666,811,687,692,694,936,739,880,718,719,724,956,674,984,918,678,933,729,911,922,981,732,1029,950,707,1048,669,794,751,781,812,691,1024
,1015,717,708,712,765,856,844,776,1054,669,1035,833,751,825,882,811,897,996,705,898,750,1027,726,677,680,988,927,702,683,849,1037,854,754,806,797,794,1045,705,885,891,824,769,688,876,909,777,925,979,851,915,740,828,830,866,797,899,684,812,878,724,739,762,926,737,913,744,978,1006,751,875,737,1039,729,758,1041,1016,1021,887,954,1055,806,786,825,1018,901,869,767,682,830,1026,757,754,664,777,868,951,932,738,663,684,953,944,991,763,850,735,738,798,783,767,794,1032,716,861,953,880,1043,922,918,868
,836,771,955,752,925,971,672,668,844,932,670,802,963,967,829,1046,827,671,955,880,998,1043,1029,816,957,955,735,804,995,1005,689,983,1005,755,764,873,905,771,743,955,1054,748,699,1010,717,745,697,760,1031,1009,718,935,795,955,906,921,870,904,1014,833,799,894,820,949,700,894,958,909,664,922,950,883,880,1022,949,937,796,983,896,750,999,851,668,744,1036,734,1041,989,944,824,720,1038,838,1030,757,673,977,988,951,772,864,733,967,942,755,879,829,711,923,683,667,989,882,1052,873,876,848,963,959,665
,936,807,957,1025,725,832,722,855,813,782,1001,732,1008,779,783,746,835,674,662,913,756,838,758,700,1054,767,988,663,661,679,751,774,754,1028,746,700,1012,870,1044,788,751,869,678,685,814,763,825,760,1028,954,1027,712,920,872,886,1035,985,694,900,734,1016,760,861,708,760,989,1016,1033,919,821,839,732,713,978,694,782,852,914,811,890,855,854,883,701,731,819,905,937,1037,885,907,888,929,914,1045,811,747,791,746,1026,778,1010,693,704,839,1008,794,961,870,695,1046,907,710,739,708,804,1032,946,960,917
,720,977,846,701,926,827,803,716,883,741,704,926,1046,920,877,702,992,693,756,1030,1035,947,712,798,693,852,703,842,882,700,908,887,670,693,1000,681,804,1047,727,828,909,791,695,949,766,719,1030,917,976,970,670,744,661,666,738,916,672,870,976,836,935,726,711,830,794,907,685,747,779,752,833,780,932,745,965,862,947,902,1047,951,711,664,872,928,1043,1030,838,670,784,744,1045,727,788,1036,695,833,731,952,959,738,770,713,727,917,953,819,961,908,928,896,765,874,1015,777,901,1035,867,734,1029,975
,862,955,933,964,868,975,995,761,687,794,815,952,995,832,1021,708,726,697,977,739,932,877,708,783,932,727,1015,696,845,939,834,1039,987,754,662,824,836,1004,670,874,791,1028,954,896,807,942,692,744,879,894,891,839,813,902,662,1051,797,987,739,825,787,999,1047,899,1039,857,933,845,911,973,975,1047,928,1040,1055,737,826,734,996,708,859,687,813,782,982,723,683,746,839,1029,963,683,973,763,960,853,967,965,878,1006,747,874,928,768,926,708,1039,683,969,812,721,746,841,918,691,692,758,803,758,883
,704,993,1021,956,837,957,951,747,1041,1009,741,937,929,681,930,1041,743,901,849,877,662,962,812,723,739,766,819,1018,863,998,848,725,764,861,789,947,996,870,991,696,1052,1045,805,689,788,790,741,964,716,996,885,872,934,927,890,1008,899,975,1014,926,1013,712,833,749,876,748,713,681,936,686,906,1055,778,924,838,664,1039,944,892,690,704,942,672,841,677,814,974,699,757,683,1027,784,857,732,1002,773,822,1006,767,997,833,870,795,1050,947,905,833,851,986,966,863,702,913,818,840,671,676,837,663,715
,1041,1027,853,1026,832,902,989,846,690,775,930,931,796,962,876,712,766,660,879,806,1029,937,778,752,777,883,660,933,985,818,962,1022,892,880,672,1043,722,913,977,855,911,845,750,667,977,695,799,918,750,937,735,1048,934,714,927,935,900,704,679,699,821,894,830,958,747,1017,924,797,1021,801,723,702,713,857,839,1023,880,1044,971,929,662,927,722,951,803,830,707,938,818,667,1027,705,945,660,1024,802,1037,919,985,975,690,883,844,766,818,799,741,776,919,785,791,928,773,789,889,993,849,1025,701,959
,973,837,724,760,685,800,705,950,801,756,896,924,942,935,845,812,714,877,828,924,722,973,966,947,866,716,990,738,749,680,1034,1019,878,1012,933,830,974,846,811,852,1001,1017,948,979,904,734,1007,708,864,989,927,808,980,867,768,671,978,862,765,669,825,881,1008,697,683,939,1029,1031,738,969,765,924,708,919,851,943,900,781,851,936,687,877,897,858,685,967,794,1008,853,816,673,1021,919,838,857,681,1042,688,722,814,742,927,866,739,847,762,774,695,675,783,1051,817,671,689,1005,815,679,775,955,1035
,993,912,671,870,724,870,793,770,848,733,966,1004,868,846,986,879,889,706,1035,706,776,957,901,866,719,854,793,804,889,938,949,957,697,1013,676,860,865,795,993,692,841,901,1005,915,860,923,974,924,837,1044,886,1031,1029,680,938,666,969,925,815,969,1039,1017,717,852,664,816,871,790,1014,806,857,825,942,831,803,795,1054,849,798,726,993,786,848,858,752,992,933,706,1045,698,726,960,691,860,694,838,904,739,712,975,713,1031,699,746,1022,903,670,805,760,875,772,815,704,872,992,697,776,904,789,1053
,731,1054,1040,957,868,727,881,860,1000,900,833,725,861,714,780,682,963,874,872,911,819,666,689,853,1010,991,771,886,717,784,986,736,1029,979,1004,837,959,821,880,992,716,853,1035,829,669,1012,814,950,1011,833,733,769,699,729,661,665,826,801,1050,983,846,964,796,994,908,906,725,744,688,974,955,660,906,728,880,826,764,831,929,987,895,749,830,942,830,1047,957,724,931,903,899,940,920,674,880,1026,993,663,963,765,859,710,842,776,848,1001,939,1006,845,1049,1007,1006,1041,978,830,725,921,807,906,801
,916,824,760,915,1053,721,780,1039,831,989,717,964,1053,681,869,884,1002,725,919,699,787,961,999,979,699,990,976,961,1019,748,841,973,829,1008,704,940,993,970,906,954,1011,932,948,826,868,831,865,695,1051,1038,928,945,809,955,761,952,798,1030,901,893,932,763,739,724,953,929,827,768,942,918,676,920,739,1048,1009,1004,660,767,734,1013,707,824,773,790,1055,1043,803,1029,875,951,852,723,849,834,1016,1024,915,919,877,994,1041,970,1009,739,717,1006,931,951,745,930,919,926,673,741,684,660,1050,1028,986,785
,1024,681,811,754,914,874,782,974,1049,934,661,822,674,768,792,895,889,675,1027,955,775,839,893,733,759,743,779,960,1030,838,689,922,935,961,843,928,819,696,1038,894,669,893,817,1018,661,683,1031,868,726,931,1051,981,922,762,1037,660,1004,812,775,882,884,684,1001,899,935,677,995,756,702,707,1022,799,662,866,915,930,898,837,1009,715,891,712,760,781,894,755,895,1020,862,700,767,685,783,808,984,826,714,945,791,751,853,768,875,925,805,1026,1050,942,918,898,937,1002,1021,982,863,894,912,716,977,682
,808,828,1038,745,1045,1006,826,820,899,964,1042,934,905,678,823,715,912,991,1023,1032,1052,717,972,812,804,734,668,796,759,803,945,790,963,688,917,851,753,1014,776,781,1009,1023,742,798,936,711,842,1010,731,721,1037,975,932,1027,915,725,946,1023,667,780,783,911,852,870,910,705,884,683,934,749,925,729,1020,902,999,887,848,888,699,914,980,882,1008,668,993,887,817,761,1015,762,787,798,952,750,729,910,716,795,888,699,990,966,878,978,960,933,680,960,868,871,996,876,781,1042,670,1018,715,702,728,710
,766,814,710,717,799,742,1000,924,1034,682,1035,960,846,728,961,721,700,803,950,732,728,804,952,666,997,690,951,664,698,984,779,910,1026,765,1012,726,767,978,680,951,787,704,1003,883,863,773,672,866,780,911,1031,908,723,682,964,875,691,749,702,764,735,1027,679,672,808,745,981,977,856,955,928,897,869,764,811,934,1052,889,768,768,710,903,724,794,779,1015,959,690,883,747,1038,945,816,747,742,853,843,1051,898,776,778,701,935,941,674,1045,985,675,921,979,817,927,761,1034,850,980,1037,1044,861,884
,703,996,798,941,784,861,894,1045,879,998,958,803,932,1017,931,951,878,778,850,900,715,792,1033,790,1030,675,692,707,696,946,808,748,815,743,816,978,938,918,769,754,945,925,699,997,812,708,751,770,802,733,992,823,829,904,961,800,801,849,1013,1022,696,740,986,763,701,816,692,791,714,665,899,1007,877,1012,758,936,833,1004,770,668,702,748,942,845,720,915,1045,743,1027,957,1053,665,827,873,906,977,818,890,954,785,878,1006,872,855,973,1013,965,972,1051,958,808,856,686,823,671,1007,1048,704,974,701
,1021,1055,729,698,775,818,795,738,1020,965,711,968,668,744,1022,851,1002,965,876,1041,882,924,715,800,1001,786,727,998,724,837,1049,727,1023,738,663,715,961,1001,928,1042,804,928,889,687,779,972,814,927,995,1026,838,973,892,663,1002,688,929,979,749,881,887,703,1028,688,763,941,680,925,884,736,683,797,997,698,859,924,693,686,800,785,807,753,928,664,976,661,660,1020,705,846,997,775,1019,771,919,1045,778,1035,707,666,988,1036,1034,778,809,862,756,961,769,694,882,1053,681,746,710,1027,776,884,740,699
,951,733,702,860,911,816,876,908,985,1049,696,861,851,927,708,868,999,1040,894,711,762,1014,836,994,805,713,713,801,866,923,1040,946,660,766,927,968,674,1046,665,975,746,807,889,761,1034,677,872,981,946,1016,747,1023,946,889,940,967,940,712,694,715,841,892,679,700,711,967,1040,929,684,1051,803,922,711,709,984,996,731,793,677,761,730,1052,740,861,741,665,702,831,696,959,750,842,754,675,752,996,1023,994,716,740,983,825,1040,937,680,844,722,988,938,1006,849,1022,1022,723,959,715,994,1054,723,887
,665,898,757,1027,969,1001,854,1009,833,702,876,708,886,1036,879,796,674,772,955,892,712,847,753,771,745,902,673,1002,833,1054,763,1036,998,852,919,1004,822,759,916,1011,1005,815,784,1044,895,687,1028,692,848,714,702,784,1017,800,996,660,989,1048,795,808,994,1004,835,966,675,954,996,981,665,871,960,999,744,949,898,755,854,1014,1027,689,756,922,834,832,796,990,808,710,775,909,819,994,665,808,872,666,733,1054,892,1037,901,891,861,807,957,989,862,960,969,785,1014,963,708,1038,966,870,1040,780,869,879
,702,865,862,678,711,923,960,930,904,996,820,703,1043,696,923,918,987,880,797,868,724,944,951,856,771,936,908,960,817,981,1054,777,849,1017,842,858,691,878,678,727,956,906,850,967,671,762,661,704,780,1044,919,789,832,835,973,845,842,674,953,731,859,857,778,1053,939,989,821,968,744,978,675,837,734,680,703,748,912,843,821,992,946,878,841,677,958,1053,1018,925,852,848,739,928,1022,851,844,902,901,960,862,938,1013,909,1021,775,744,950,1011,803,955,713,963,793,882,994,921,1047,671,826,1051,685
,904,997,1040,928,1011,893,705,1004,932,803,753,793,819,1032,855,841,847,816,809,796,1024,1033,859,926,957,982,888,838,776,888,747,1012,674,808,1007,853,874,690,683,831,865,694,928,900,825,1030,671,972,924,726,998,757,840,746,756,702,813,734,867,774,788,968,663,806,924,957,754,870,917,993,921,766,671,991,921,727,960,780,994,1055,1039,910,985,925,856,974,792,839,1040,844,928,663,1036,760,1043,670,987,716,999,1035,708,1024,730,745,919,958,848,848,857,743,712,715,695,950,1014,1026,791,828,669,789
,1031,969,751,814,776,867,666,868,968,961,930,868,911,997,716,1030,866,894,740,669,1046,674,960,853,720,962,661,759,947,920,718,990,777,967,860,802,667,992,926,988,841,943,908,947,958,760,994,976,829,837,1022,1033,945,783,964,721,1045,943,815,730,738,982,991,1029,694,940,733,1017,880,912,1042,1003,980,803,688,905,979,887,722,908,897,976,700,792,985,1047,728,684,979,737,748,817,815,939,869,735,915,1014,672,906,1005,665,750,930,703,665,840,756,900,834,1017,769,704,819,945,728,723,927,959,870
,1046,697,726,973,861,719,738,784,692,950,760,723,732,1054,708,694,1040,834,686,1004,892,1003,726,713,872,892,764,834,772,734,1031,847,765,660,722,995,945,983,902,946,669,943,865,689,930,693,1026,660,978,731,725,740,689,875,716,789,796,1002,678,931,685,680,715,1026,699,925,707,727,1054,668,789,935,980,1034,774,1007,772,838,1011,948,691,1045,780,932,817,1037,911,1039,660,996,898,995,794,669,948,1050,904,946,925,775,824,940,819,671,711,939,961,730,708,866,696,1035,731,915,945,1008,893,809,905,831
,746,662,754,709,749,1021,1024,845,984,692,917,720,916,1055,909,1006,735,790,870,882,668,699,770,778,983,705,676,818,794,817,836,877,866,742,843,968,1009,963,932,660,846,722,953,938,795,716,770,957,740,1047,996,803,940,687,943,786,908,1034,983,718,905,1046,739,814,676,957,892,738,820,673,873,929,917,701,728,662,884,826,928,676,667,810,1015,688,825,978,854,686,925,806,1037,960,988,842,714,947,819,751,960,967,938,977,945,872,724,769,761,794,803,954,786,902,684,894,870,699,1001,1014,702,878
,1021,696,1051,980,814,703,1050,879,912,672,855,861,948,1040,668,978,820,949,683,983,977,856,819,830,970,813,839,777,907,905,1030,920,933,962,985,1027,781,866,986,875,1048,782,884,846,914,714,971,783,664,731,1024,1050,831,865,970,888,1036,961,828,758,990,1000,706,831,954,855,912,856,786,1051,705,747,874,867,1039,981,699,873,1040,988,849,948,994,791,785,790,885,976,942,781,667,854,1024,969,764,714,1049,927,950,710,677,807,868,825,889,706,678,665,941,729,693,706,673,876,868,859,1030,922,904,694
,782,718,798,800,899,777,668,750,766,1028,725,827,911,807,913,1000,967,880,873,998,839,740,803,763,962,741,753,763,803,893,716,767,994,952,685,971,761,986,962,782,823,800,830,1018,748,885,867,950,950,909,736,938,703,786,748,851,709,683,859,1055,1032,914,1008,858,946,733,730,835,815,722,843,817,909,948,942,1030,924,799,790,785,801,905,813,864,883,833,963,1047,881,898,872,865,826,667,856,795,743,743,830,793,961,974,994,857,722,1045,907,988,794,1033,718,909,927,840,926,977,1054,817,816,862
,795,923,969,750,824,854,1052,976,834,995,861,1031,1024,697,1032,784,791,875,990,753,690,839,695,938,795,700,945,754,944,934,773,774,868,990,951,960,700,838,998,958,661,1033,1013,826,830,862,770,665,728,700,668,889,1048,783,945,1008,719,1040,766,782,915,925,706,844,1035,880,1009,1010,662,747,768,871,962,872,742,952,685,1036,935,898,995,725,806,751,665,760,1015,892,708,1001,764,923,1045,868,826,1047,774,1029,747,817,1022,942,922,754,798,977,1053,729,973,800,884,819,1030,793,896,811,672,824,795,687
,926,685,761,802,663,1020,882,995,767,1009,1049,922,974,889,971,894,999,962,901,1013,708,775,719,1037,944,770,699,1019,827,886,739,883,1033,997,1000,954,968,1038,830,966,723,964,690,789,717,843,726,826,893,964,821,981,834,1014,881,878,671,805,887,714,876,849,916,1035,934,907,976,729,839,933,818,903,925,974,771,952,930,701,913,810,1021,660,850,708,734,997,854,700,683,744,985,757,993,758,723,843,931,692,708,686,941,971,925,754,680,916,742,979,920,678,759,1019,677,667,812,768,942,881,765,983
,860,723,844,946,718,866,846,695,900,975,1044,836,668,951,783,672,751,997,809,746,791,865,818,832,962,835,760,829,998,977,790,1051,988,730,840,889,1018,943,700,1035,870,937,836,875,860,818,984,894,741,952,1016,1036,900,671,973,991,985,957,879,912,977,1039,688,832,841,929,952,948,724,1042,934,670,994,794,935,923,912,899,1013,816,942,812,1033,1044,890,801,713,744,1047,974,899,788,893,973,766,800,1038,801,807,973,869,780,942,973,707,729,730,1043,913,872,716,824,1021,745,994,762,1034,812,1008,1029
,874,905,967,993,693,691,722,1006,831,886,690,962,912,908,879,918,862,994,666,896,788,662,820,845,928,741,826,725,675,917,895,1029,981,985,788,964,1033,834,662,724,912,1019,917,1019,1028,1049,1051,757,1028,1006,931,805,661,724,715,1044,910,1046,904,766,951,756,890,947,789,712,782,927,852,672,881,814,947,820,987,842,1031,880,899,1024,754,788,775,819,1006,999,672,704,1027,784,947,785,1006,923,853,860,807,770,977,824,824,808,763,742,1028,1046,1052,983,852,813,949,784,922,700,867,668,975,842,963,798
,975,739,807,960,962,772,722,1007,932,718,764,991,683,907,1006,737,746,933,887,931,809,807,894,738,805,1044,846,675,967,1043,919,757,708,863,988,723,947,831,1030,729,886,663,741,1032,1012,777,823,739,994,882,856,697,1030,1017,904,1054,734,1007,870,717,947,731,940,852,823,873,1040,851,866,675,825,815,962,1046,737,668,935,723,739,889,746,1017,1009,778,692,1018,843,883,1052,1008,723,1040,776,914,871,836,871,990,783,826,1042,1038,959,705,736,829,917,691,881,901,881,756,663,783,667,957,914,966,886,804
,1000,866,1053,914,836,1039,668,833,1032,817,951,843,831,697,841,910,725,1037,1012,854,943,820,697,1004,780,686,1042,780,884,787,1038,749,766,816,970,1012,701,954,878,848,693,1052,866,879,904,998,1041,782,778,702,969,768,744,671,740,681,921,984,850,897,1007,708,701,1014,999,753,1042,980,991,1028,863,718,671,960,675,899,1010,852,830,886,769,769,888,792,990,712,872,708,887,963,916,814,788,850,781,885,991,833,861,791,869,1008,713,926,668,672,763,697,954,727,754,974,937,758,924,810,837,938,915,977
,743,969,834,831,984,765,880,763,776,880,813,778,1012,977,788,1054,728,662,935,793,778,744,687,925,686,1047,669,857,839,666,1003,964,698,780,946,678,1001,922,912,1025,827,844,670,1020,789,944,806,848,938,773,934,982,664,865,925,844,967,976,756,918,894,895,894,1037,989,816,907,710,763,833,761,1016,717,1009,690,1035,709,946,742,706,758,816,998,907,1033,736,1033,948,949,992,1026,1037,793,730,664,905,1050,804,748,723,832,661,852,998,828,743,665,684,792,934,738,935,1040,974,851,935,750,844,706,845
,891,1009,661,802,1052,1042,936,678,857,920,926,701,903,693,986,918,1044,984,825,871,909,1014,1031,999,918,825,729,884,1046,927,994,891,728,842,707,894,943,676,905,969,996,949,660,872,696,1025,918,699,937,745,1019,889,851,992,993,864,874,792,905,823,983,992,796,817,959,975,969,967,1031,996,727,694,865,699,824,826,1054,758,1011,897,695,811,676,933,854,958,788,760,690,704,660,863,707,863,903,702,899,677,824,994,903,825,702,993,778,692,895,918,783,982,821,671,760,907,899,895,870,767,674,756
,1014,981,1019,817,844,710,730,728,913,832,908,994,677,936,922,996,830,882,932,904,867,1029,1021,931,877,1054,1032,893,770,1024,948,868,789,784,880,742,992,865,830,1053,728,987,687,915,733,799,888,1051,844,745,936,873,735,826,681,875,784,961,880,801,1024,765,1013,972,687,947,965,806,958,791,668,970,855,743,721,945,710,715,925,760,669,766,1006,784,1048,854,946,709,870,917,889,942,960,842,991,734,1048,803,1053,834,1009,886,936,961,693,700,1051,795,660,731,908,901,939,962,844,977,987,790,671,924
,824,869,886,713,972,932,918,691,717,791,917,724,856,894,811,952,973,1025,766,1003,933,906,933,942,1006,746,835,970,1028,887,916,837,1019,998,843,820,863,945,962,1038,993,950,742,750,941,846,730,1032,851,999,858,860,1042,1054,760,1006,744,955,888,892,846,1024,1040,755,990,738,908,716,1043,762,727,691,1023,711,873,800,858,844,991,892,844,953,809,895,837,926,720,797,816,945,939,750,1047,683,918,801,751,915,773,767,905,968,663,858,948,740,1001,1054,700,771,1002,1007,711,880,853,902,759,929,860,924
,1001,767,966,1003,944,785,711,798,1045,1013,754,753,754,1049,870,672,874,683,845,1027,897,839,987,958,1033,719,745,747,827,728,953,858,921,767,938,953,673,974,753,1055,963,758,1037,959,905,975,1007,939,776,961,733,762,884,712,864,930,968,833,872,808,823,910,761,693,671,997,853,761,921,1043,1002,726,910,897,775,926,990,764,968,871,882,908,1022,895,992,742,985,984,683,1034,846,788,876,1054,780,893,774,840,986,755,941,772,838,822,697,870,708,961,799,975,926,838,693,978,798,958,741,959,723,754
,675,743,722,1030,1037,794,832,857,880,1003,1001,682,669,713,968,788,782,901,797,694,888,731,998,987,712,936,824,840,1045,1022,944,684,1051,869,1039,793,919,980,881,883,677,672,692,884,710,1044,943,746,920,772,828,782,1041,832,662,880,829,955,733,712,861,974,880,1026,860,1000,1012,863,740,749,730,743,908,910,920,671,835,718,961,947,845,885,1040,990,813,750,800,781,799,747,926,921,697,855,676,848,689,717,1055,952,1017,882,803,666,831,809,690,1015,764,768,1035,676,686,969,778,1051,682,887,989,805
,827,968,745,917,894,1010,718,1054,685,822,916,1013,701,1049,826,998,704,1037,902,820,666,970,1042,988,910,740,844,687,965,868,725,697,902,852,808,807,1032,687,870,759,683,777,984,779,734,1002,943,891,902,661,721,979,1048,830,804,714,1054,764,733,862,1020,947,1027,806,679,1025,822,674,739,686,993,1036,949,703,1003,1029,772,903,1005,950,710,1015,889,907,973,937,1009,710,786,991,947,769,894,719,789,855,910,837,740,772,873,714,822,965,770,858,691,932,862,790,902,666,853,815,839,797,769,828,728,893
,828,759,846,806,732,690,890,1039,1027,974,812,762,806,1026,760,889,903,1054,920,930,862,911,838,945,1024,723,962,961,851,840,960,971,932,987,932,884,697,956,911,999,1037,704,1010,733,988,747,967,959,967,994,964,706,858,784,913,1026,713,742,773,888,857,758,829,747,951,757,982,755,1053,729,894,775,674,930,755,760,674,800,986,939,996,1049,835,940,771,673,1003,1019,769,916,945,702,711,1033,860,709,676,903,852,892,676,886,860,806,920,858,1004,858,1007,791,775,689,840,877,831,805,777,713,861,791
