,1123,909,850,958,942,1081,830,1003,1032,884,1175,962,978,807,813,890,925,1128,977,853,1172,1133,1114,1086,798,1054,1093,851,842,897,828,1139,752,1172,963,921,1052,930,1052,1136,894,975,1165,901,998,851,934,1000,1089,1092,1003,1156,1157,748,998,1055,815,941,789,867,1104,1080,924,987,1191,844,811,1161,871,873,1006,1020,869,840,1159,817,1093,808,804,999,929,836,981,1195,1112,902,1028,1006,806,942,753,1062,882,953,969,1051,847,1181,765,1064,797,1026,786,1120,982,973,1004,924,1124,783,1064,971,757,1177,882,1073,1183,1076,1075,756,926,881,1047,908,1112,868,833,1118,916,896,940,802,1187,1102,1026,992,1112,1027,1074,1173,995,1009,804,748,936,792,1076,1000,944,923,1143,1094,1032,956,798,1102,1014
,888,941,781,1194,841,1140,761,1063,1175,985,945,809,768,949,864,878,912,786,863,791,934,872,1162,886,970,1107,802,1188,926,994,774,933,844,1030,1093,1123,928,1188,1190,1033,1007,1095,924,1014,784,936,933,1033,1006,1070,1125,1039,973,1151,749,894,1035,884,926,814,992,765,847,763,981,1121,857,856,753,1038,1111,1026,1109,870,862,854,848,986,897,1116,1102,1179,1051,774,1084,940,976,1015,1063,1082,861,966,1082,1078,752,1126,1093,892,943,765,1123,888,1151,1170,826,866,962,1021,781,804,763,832,1168,916,949,845,775,992,985,1119,1081,1068,777,875,933,1045,1008,987,828,875,889,1139,1056,845,1114,1076,825,787,988,777,1104,1194,1190,983,839,972,837,1124,1023,1185,811,766,871,952,769,996,923
,930,767,843,891,949,1172,919,754,1028,963,782,769,980,852,1129,1096,929,1038,1055,1044,1110,969,1186,789,933,878,1064,1173,1129,772,817,1127,956,1129,1157,813,939,1139,921,790,1023,1018,1124,834,808,1142,922,951,1147,918,1026,1025,1148,893,822,801,853,1105,750,908,1173,1008,903,871,1130,978,1059,1181,814,821,927,1105,975,1147,1192,1171,1160,889,1169,1070,985,1175,949,1085,1184,1055,1171,873,769,1163,1165,799,1010,1097,1056,1112,1129,1059,784,877,1049,848,1048,942,921,1132,934,764,1055,1194,823,962,1152,790,953,1052,1039,1163,1090,861,1101,1173,1127,1196,819,857,840,1151,893,1190,876,1007,828,1036,1187,865,977,797,992,838,1040,953,896,1040,944,1025,776,879,823,913,796,1089,931,1103,844,1051,1153
,1181,936,1032,1189,926,1088,1131,1113,772,900,1060,1118,931,1046,1020,1184,836,1038,952,1107,1010,804,985,1024,1120,926,909,1188,965,1106,840,882,1092,773,1069,1084,867,983,1166,887,888,816,1076,989,1144,760,1159,957,913,1087,1024,962,971,1014,1118,971,1011,886,890,1156,1041,825,999,1180,854,936,767,956,952,789,1093,927,1088,1046,795,912,983,779,1114,1169,969,1041,1005,830,1169,789,915,885,933,1027,1168,837,782,1189,1064,988,994,793,819,759,912,940,805,1032,1074,962,1126,1115,932,769,1018,1095,1082,926,1095,925,788,941,1032,1022,822,987,757,1157,876,1148,854,1134,922,840,1042,1025,1162,1119,956,1181,1192,827,1013,793,986,927,1137,1036,834,809,1119,992,958,1150,938,804,1121,820,960,1191,965
,1069,1008,770,1136,1123,1169,837,869,1138,790,1069,884,1071,927,906,762,1010,1036,1099,870,1119,787,960,1099,807,924,1088,1135,753,749,1148,891,774,931,997,834,897,1008,1043,765,892,794,1000,1178,1181,1000,1050,762,1191,1053,1121,778,981,964,852,988,1005,945,1032,1067,932,1121,818,1053,992,795,884,756,800,873,810,1143,800,1069,906,1116,803,956,753,1040,942,814,1060,851,1051,965,1016,948,865,1089,952,806,945,919,781,1091,793,909,1113,783,1171,926,869,969,850,1054,1051,998,758,1160,1004,1136,1070,1039,1028,1009,988,1067,1156,766,1120,1169,1155,1155,988,1165,775,1066,997,855,1124,919,978,896,982,917,808,1056,930,1077,981,765,886,1168,763,1044,922,842,783,941,1171,1168,983,755,911,874,859
,749,757,898,1033,1174,828,869,1069,895,1110,973,836,1105,973,933,1110,988,1003,827,902,984,1101,840,1052,1111,1114,1117,769,871,1151,780,940,993,853,1161,1086,1079,826,1024,922,826,1093,750,770,1030,987,977,1167,1043,907,1171,1162,897,759,978,1173,945,1160,869,1002,936,1005,763,1127,1121,836,1045,1167,883,864,1167,952,993,1066,1033,922,841,805,783,788,1164,1052,942,1111,832,1026,783,1168,926,985,1034,1191,1075,866,812,1024,1182,782,857,1116,925,921,1008,1095,891,788,1002,843,1005,853,942,918,1193,1192,821,1141,1092,865,988,1086,1091,1119,888,800,991,1149,978,930,1148,957,1136,1079,1111,927,1008,1019,972,1183,778,825,766,1099,1023,899,1000,1044,1140,1059,951,930,1160,1063,1071,767,1168,1147,1040
,1151,1006,1112,854,973,1059,1189,1033,923,884,1104,880,1013,989,1088,795,1014,1026,843,753,1143,757,1020,1140,789,836,1058,782,903,749,1108,1182,842,1024,1101,1073,1082,1080,952,901,970,1094,861,944,1169,776,1168,1186,1018,844,1194,1129,813,807,892,1126,756,968,948,879,891,1104,1185,1134,975,775,1166,958,922,1161,918,971,1091,826,948,1009,791,926,924,933,1156,1051,875,1150,1010,867,1094,1073,797,983,777,1118,789,1102,821,875,772,979,971,879,818,1131,781,845,924,994,763,1157,945,1184,1068,1151,1128,1132,840,932,857,788,979,925,910,842,1086,954,1076,960,980,810,1139,914,1123,999,965,923,905,892,1112,1079,846,810,987,864,1077,755,1064,1050,1179,818,976,1115,914,819,762,951,1045,953,982
,1019,1069,1064,1164,995,762,811,868,768,1195,1180,903,1074,1063,900,1011,970,1062,1076,781,862,1071,1164,963,798,1173,907,918,936,1002,961,955,1175,1020,1019,782,968,828,1098,898,930,965,830,943,1060,950,976,924,1100,806,1011,1091,1076,880,1067,771,840,993,1094,1042,1161,949,770,1192,1040,1071,935,770,1067,975,1115,1077,1143,967,908,1133,907,990,1003,1047,1012,1119,875,1112,859,846,1141,818,987,1097,1121,1006,801,894,912,944,907,832,1092,998,882,816,1075,857,1098,999,1012,1053,885,797,989,1194,872,1059,1061,771,962,1148,967,1104,1194,828,973,1060,804,841,1146,1089,1087,1000,943,1131,931,1006,791,751,1114,791,794,815,1169,983,1132,911,1173,897,946,1015,854,796,1183,1151,866,813,894,1194,1040
,1189,1148,1103,986,1051,1151,983,803,1191,804,788,858,1158,1015,814,989,1004,919,1165,993,840,779,993,788,992,1077,1121,1153,822,912,842,1081,854,1183,801,1109,870,1081,845,787,863,1088,1125,1047,964,1045,1104,1023,753,827,857,1187,1046,1057,1035,863,935,964,781,1112,915,1137,838,1055,977,1150,1048,1173,1093,1089,884,1022,1057,917,1096,804,780,1082,831,925,783,1148,1132,885,800,1156,1088,903,989,1100,1108,1140,795,846,1154,1127,920,863,859,885,802,783,768,1083,754,934,807,1031,1126,1175,1157,982,810,1093,1049,1070,892,779,953,1027,771,1139,1018,1059,885,1189,902,839,1129,1130,1132,1072,1132,1009,1145,1118,910,815,753,1027,861,1112,823,838,939,847,1070,870,1067,768,755,1025,879,1187,931,769,1002
,1007,1055,962,954,1172,781,753,1187,1161,821,1011,961,797,848,867,1024,859,1037,1098,1156,1005,961,767,817,797,823,1171,1005,1181,1180,809,1130,963,849,1027,897,772,888,1071,1082,1070,1125,965,818,1044,1121,772,757,855,930,885,1004,826,766,913,920,1193,866,987,804,776,899,978,762,786,1023,811,850,1188,1189,1042,993,1028,823,1139,751,849,890,825,1182,1091,952,1032,804,1000,751,905,1029,1103,1007,891,906,1024,1028,765,1141,888,1081,1193,864,977,752,891,766,892,1075,1064,760,1030,1062,1080,752,910,1136,1013,1089,1109,907,1041,1086,1025,1012,1043,945,1146,953,1119,883,1157,996,903,759,1026,1073,971,1001,764,909,851,788,1048,828,838,859,855,888,1017,1084,1078,858,1142,1078,1112,1142,1112,897,1103
,1097,1055,755,1108,1078,916,1061,1119,1188,757,787,772,1126,952,1143,852,1128,973,951,788,966,1137,899,1001,876,970,1112,796,1040,1015,1156,1017,1074,1068,1168,1047,1180,907,927,819,925,852,1191,779,1116,765,1031,989,759,1054,1095,838,958,979,1083,1150,834,774,883,869,1061,828,1176,1189,975,823,989,762,1032,1137,922,824,934,777,762,1161,909,835,898,755,875,1144,818,1048,931,1012,1153,1157,805,799,1128,1033,914,836,966,1021,850,1118,1015,903,787,764,1084,983,1133,797,780,796,944,1058,996,847,1172,1090,990,937,827,1103,917,1077,798,1147,1150,936,898,808,877,995,931,825,818,1121,999,965,1067,765,891,1126,884,770,1185,1187,905,988,1165,1004,975,840,947,782,1018,759,983,1130,1133,1068,909
,848,852,776,1174,835,1152,1128,1050,999,1014,758,1025,998,874,822,1194,768,772,807,1196,1112,901,1158,911,749,900,890,777,759,1079,819,1047,1018,929,1096,1019,1147,842,821,974,1138,934,1057,911,909,757,891,962,988,925,849,954,1136,861,1070,1001,1171,932,772,1134,1184,1003,1046,1046,1033,829,922,1067,1132,872,998,912,1169,896,898,860,773,929,817,1085,1049,834,1000,874,958,755,1113,1120,952,991,878,971,872,915,780,1163,764,837,974,792,1161,771,1104,1018,1112,954,1181,1052,750,809,779,978,1129,755,763,1066,1170,1066,925,918,871,894,1195,1179,1073,1026,844,1163,780,1183,797,883,962,1017,1105,843,947,759,999,1025,838,956,1118,961,759,890,973,996,976,899,848,962,1060,1026,803,766,1020
,1196,984,1034,902,933,830,817,890,984,1025,903,863,1119,1176,857,1099,1103,1184,1112,770,962,870,808,1142,1088,992,764,836,1169,948,1110,1165,1127,984,812,1060,1190,793,834,871,792,1138,1113,868,750,1142,926,761,1038,856,1014,1122,1084,843,999,749,957,1052,779,948,1153,1039,876,1086,1132,1069,1103,986,1111,1044,954,999,840,897,829,892,902,893,1157,777,909,996,1103,1169,887,860,1179,790,1046,1054,751,1163,959,791,966,1140,776,1049,1193,1136,1133,1041,1161,882,1070,1032,809,959,1093,901,1084,1021,844,1086,908,888,1191,1156,1099,893,1064,1067,1187,1135,756,1137,1026,777,944,780,961,949,765,877,1192,883,863,1067,869,885,899,1175,852,959,1015,1192,1154,845,1151,1163,765,820,1046,827,839,953,762
,1025,910,886,898,1123,759,909,783,928,887,1121,1087,925,786,838,979,945,1055,929,937,1109,1044,780,1144,876,970,1157,762,991,915,1004,1117,985,826,859,794,881,800,1059,755,933,1008,759,1067,1180,1027,823,1139,1117,1156,1172,1111,1004,1171,793,1115,1078,995,1181,889,1183,980,1192,971,1113,932,748,881,953,1187,884,1098,1009,760,875,937,1015,1048,1167,870,857,1193,882,1140,1179,820,979,869,1183,854,990,1040,1034,1023,1088,948,917,808,1082,1088,944,1054,1140,1092,843,1048,987,898,826,1114,1128,887,957,1015,1090,1145,776,1165,1076,1009,965,751,868,1071,917,949,1019,753,815,878,813,1048,1155,1143,986,888,872,1127,1086,1122,1102,928,819,850,1145,999,921,891,959,1164,1045,985,790,1112,929,1060,791
,1053,942,823,800,859,1051,1008,1085,864,768,1002,760,950,1168,984,1165,1084,1089,890,944,819,850,894,999,1183,823,1051,1029,897,880,858,1161,1171,1103,1036,859,900,847,1084,1002,957,966,923,849,904,1057,758,1027,1039,836,821,997,856,778,1081,957,1050,912,835,1020,1129,790,1145,773,1178,798,983,761,1109,752,995,927,751,1163,1181,1020,788,1034,791,1163,872,966,1188,920,1099,861,1134,1023,935,875,1084,1070,800,933,869,1189,1101,1184,842,1079,910,809,968,1029,958,988,1026,1017,880,931,912,875,963,874,1139,911,853,1157,868,1155,1090,1105,804,800,798,764,1089,756,927,1152,1128,1033,1090,964,842,912,769,1091,1173,823,1067,1120,825,1041,840,762,911,805,1013,772,836,1124,839,1163,875,1167,795
,984,766,910,793,826,1053,1129,1085,909,1087,984,878,864,884,756,1138,1005,954,1171,879,941,1109,1089,905,915,775,803,1177,1011,993,990,1146,763,1004,1158,1121,1159,1182,1121,1047,890,828,933,794,807,1185,1190,1045,1195,916,1094,1119,1011,1148,914,999,1108,1072,1161,1160,1114,916,1028,965,756,1076,990,1126,1116,892,977,789,889,770,767,1122,824,911,1054,851,802,1167,934,763,848,1122,827,858,1034,820,804,811,979,815,967,919,896,1072,1139,796,1132,836,1070,858,1038,1095,757,1071,988,1091,1097,773,1021,1154,1162,814,914,1047,1093,1191,887,1050,1050,1183,1174,757,1136,985,795,1088,1196,1110,1178,762,1167,1142,995,1082,924,918,848,1178,956,919,1152,1138,900,1117,965,751,1081,991,763,786,1113,981,917
,966,977,1103,996,969,937,779,902,925,939,831,946,1079,825,1075,1039,930,1101,953,942,921,925,1028,968,783,982,884,836,1105,916,793,975,995,770,841,995,814,929,990,874,776,1040,1174,1100,895,824,1030,883,1131,1194,922,818,1160,1002,999,888,1041,794,1144,1178,970,1130,893,1145,1136,1047,779,1122,969,1033,1068,772,1095,1024,895,1044,1059,1158,1142,1088,1183,833,764,1180,810,1040,930,843,1195,1043,856,1189,1098,811,924,935,778,791,1194,1160,1050,948,996,790,821,1176,932,826,963,1151,1116,1161,945,1146,1016,858,757,1134,1083,924,1008,906,1177,1012,856,841,879,1036,849,1028,1015,870,781,1036,1050,1040,1024,1180,963,1072,1025,1186,818,820,886,979,906,816,1155,879,896,785,1001,883,1037,772,1027
,1180,1047,896,890,992,1115,758,833,910,1148,803,943,1115,1018,797,976,946,980,887,1125,1140,1074,812,1196,1075,1196,1144,859,1155,821,1123,975,929,782,1159,884,884,1189,768,966,777,969,1186,808,1064,1145,967,829,914,942,820,826,844,870,817,1035,1044,918,887,852,1183,758,942,771,1110,1023,896,817,1128,1037,780,910,932,1003,878,882,753,939,1115,773,942,889,866,1111,806,1083,775,1151,1048,984,967,762,1095,840,763,797,877,750,806,933,942,1137,877,1005,1018,1063,918,1039,868,806,1014,990,768,856,1054,817,1068,944,896,992,870,1100,909,1074,967,768,1005,1017,835,1196,795,864,820,985,868,1038,978,1038,850,1016,809,1086,1026,1126,821,1014,1124,1142,884,898,1158,811,864,865,1191,967,762
,805,1172,1006,779,959,760,1122,986,913,932,968,1102,753,808,791,1137,1051,922,1170,1078,1080,950,927,809,769,764,752,1052,1193,1079,1153,827,1027,1145,772,1099,1058,1123,933,1054,995,963,1155,1161,766,907,1067,785,847,863,1034,1024,894,960,1150,1036,1013,952,917,928,1091,799,863,1021,992,1182,878,841,893,881,1055,945,1139,1100,1184,1132,1147,1154,1072,974,932,1069,748,1131,1062,1159,900,1183,1159,1077,1064,837,1193,826,1022,1153,1060,1020,1146,818,929,1195,820,1184,1114,833,912,889,1021,907,1100,1191,1170,1170,801,788,861,867,861,994,966,1124,941,756,793,952,751,930,1158,812,996,1116,909,756,1048,1008,912,1181,802,750,787,824,1158,1196,938,1135,770,1194,1058,946,1024,764,1150,789,972,1136,937
,1049,958,813,942,753,883,1051,1194,774,1032,824,1175,952,1145,849,839,794,1161,827,757,1059,1112,890,972,974,768,1121,1016,914,954,871,928,983,973,1048,1006,843,931,1016,1167,788,1046,1182,905,1066,935,1121,1060,906,813,956,1181,845,950,961,1195,1048,1033,842,1025,877,1084,763,969,1075,976,815,823,1081,1151,1076,1169,920,874,853,1116,889,1061,930,1103,1082,752,849,1192,796,987,885,1195,905,751,824,769,772,757,914,1006,943,1102,877,1159,951,896,814,1180,1191,1165,874,805,810,1174,796,909,1034,977,989,949,797,993,974,1083,1158,786,1042,989,1174,938,751,924,896,864,813,1070,1166,930,926,1079,797,1042,836,919,1166,999,1084,935,924,1024,990,969,1088,758,965,1179,892,869,858,836,969
,974,1035,1174,788,993,823,934,1064,1117,1066,1064,985,879,752,1054,1059,771,923,898,804,752,1002,1116,981,942,821,1038,833,1143,1036,1162,762,1100,768,825,963,964,1103,1085,1018,923,1104,762,756,777,1063,1042,1130,762,898,849,1051,881,1140,983,875,999,1100,993,1162,810,1031,1024,1064,1194,831,760,847,1039,958,1090,993,823,877,942,1068,766,751,1123,1069,834,1033,800,865,982,846,1061,1021,853,978,1006,820,908,1122,1110,807,935,1020,855,1188,1080,836,938,1196,975,947,857,1091,1063,1051,1058,767,772,936,1128,978,933,793,801,771,753,903,1150,995,888,756,848,768,1010,1134,1017,1108,977,770,1017,935,784,1168,790,982,1066,1037,1114,784,1146,1189,964,1163,1174,749,1025,820,827,825,1027,1164,1155
,1024,762,1129,835,941,951,1182,1143,1144,818,849,817,1069,873,843,1046,1031,1092,795,802,1081,1024,894,1080,768,1134,1132,921,955,1042,753,1138,1149,1058,991,961,1040,958,805,1176,913,904,1095,1124,848,1102,866,1059,968,967,989,1169,974,1102,769,984,821,1112,889,1187,1078,983,984,993,758,1044,1180,950,1142,1026,853,967,1132,868,1036,1043,1147,823,1048,1186,996,874,850,1186,941,799,1033,1136,958,879,1112,1090,1167,861,1150,1102,967,912,872,1129,1122,1149,1051,1032,1139,1030,753,904,1062,985,991,893,1124,844,1044,1027,1170,811,1017,1115,836,1128,767,922,1123,1017,1089,897,884,786,930,983,810,1156,1185,1120,917,1014,788,1119,1122,963,925,1161,1098,1025,1097,786,1054,837,1046,919,875,1076,1182,1134,956
,818,788,1155,1123,1071,827,797,1045,1109,852,860,1067,908,771,826,929,1150,1031,796,1079,934,964,1077,1105,1047,1145,1175,869,974,1163,1106,791,1035,984,988,836,943,893,960,852,930,953,1015,1089,875,857,861,952,904,844,1115,1042,1186,832,958,928,800,775,1152,1166,1011,793,1171,1049,1100,1173,849,1014,859,797,1069,1041,1188,1087,1062,1016,780,1106,890,1170,834,980,1144,860,948,799,979,961,1041,883,753,992,853,950,833,923,1119,1094,918,1162,865,1088,789,902,977,1047,885,921,1027,965,1157,766,1095,988,1163,1162,1034,911,1100,1022,1054,895,823,1094,1103,993,762,1091,1065,977,993,931,1003,988,809,994,1113,794,861,875,1181,858,879,924,1176,862,1135,1046,1063,1097,1144,1017,1172,910,1066,1108,1188
,822,1172,1103,1013,1031,1138,1184,1056,1073,923,1184,1142,774,818,1117,1187,1191,816,1147,1179,752,825,1014,981,1079,928,839,936,1017,918,840,1021,886,1103,763,993,1054,928,1027,805,1085,1114,980,970,1073,918,847,1094,926,1186,1090,797,932,1153,1049,808,906,1159,968,1147,1061,1017,1138,863,1003,968,1070,1114,849,1107,757,784,1171,956,775,1107,1089,1131,962,1087,892,1053,816,1091,756,876,1132,1012,749,1081,776,1078,965,1120,984,884,1073,1106,936,811,962,1042,1046,1117,782,824,1119,950,769,932,971,1113,1007,891,1069,1095,1065,849,1041,780,1093,862,841,773,779,1049,1143,804,871,817,1164,901,984,1152,1021,1190,1040,1066,763,964,895,1121,833,827,1157,932,893,1039,1176,853,896,867,1134,1099,1109,1056,888
,926,947,1094,1177,958,925,1045,1143,1004,865,986,854,820,852,1169,815,899,852,1082,1028,1013,788,1170,796,1057,1058,1035,998,961,757,831,816,1131,1069,757,854,937,1129,1115,1069,1025,987,865,853,1172,941,1032,813,1017,989,852,1022,1148,984,819,959,913,1082,1060,1008,1130,947,1041,917,760,958,1064,1056,1034,793,987,1101,900,1047,750,1034,865,763,1157,1094,867,1028,914,868,1051,1031,807,794,768,818,1141,865,1073,978,752,955,1087,817,1143,956,954,974,1000,1114,1002,781,1048,888,1072,1030,767,784,1156,808,1143,1148,961,1054,830,920,858,830,1184,922,1160,1051,1025,809,891,1130,984,1176,840,1084,928,973,1111,1046,924,951,947,1082,917,964,797,940,1050,783,1168,836,1025,1144,796,843,776,1123,919
,881,796,1186,1157,940,779,757,1137,906,1131,1110,825,1139,787,1008,803,946,852,788,1013,1098,877,1051,857,1178,1019,1113,900,905,1058,863,841,1135,878,1015,828,1040,1010,867,1132,818,1073,948,955,969,958,796,935,811,1055,853,849,770,1008,779,823,1190,909,1060,1167,1057,824,821,931,1019,854,1138,898,1178,1171,1128,799,795,809,813,1115,912,897,1140,1000,1147,884,1133,840,858,899,759,813,1175,782,1076,807,1061,1070,913,1022,803,982,1010,1011,1065,1135,764,1134,761,916,990,1006,936,889,811,812,1038,1054,898,899,1028,912,877,816,943,929,930,1178,904,966,920,1101,817,998,803,1171,906,1029,986,770,1038,818,832,799,983,912,1028,863,1152,1060,896,879,1173,822,1079,913,1180,1025,951,1082,764
,1080,1036,829,1129,769,1028,944,982,857,1097,889,894,1007,1085,1041,861,1078,1026,881,955,873,836,1069,1005,1101,1127,1033,935,978,1169,999,770,890,1192,993,1023,779,918,1021,1007,992,1047,810,1083,757,829,883,959,830,1017,843,789,901,1127,978,1147,931,1060,1073,1005,1068,979,1147,1103,852,959,1097,1056,865,1071,845,920,912,760,837,898,1081,774,755,1032,1162,1122,928,1070,1166,821,947,1092,970,896,928,791,1060,1191,898,890,991,987,832,798,1142,1006,936,802,1027,779,858,968,1162,869,781,1185,1172,929,1057,876,887,960,1007,1163,916,1068,857,947,1033,865,759,1127,1157,1010,989,1114,1028,753,855,962,892,1182,847,1141,917,1187,802,1055,905,1115,916,1113,836,784,1151,1097,1168,1171,937,1006,750
,759,774,925,1140,996,1098,1141,1178,1068,939,753,882,1152,1191,921,904,873,777,1004,1126,956,876,1171,948,808,1143,1083,970,1043,816,808,1055,933,806,1180,791,886,864,1114,871,858,1151,838,1104,889,894,829,1042,1177,760,1169,795,1167,865,1101,925,877,1044,762,847,1124,856,1033,871,1075,888,1177,1153,1128,1158,974,1118,795,1050,1167,1146,844,1168,895,954,1073,791,786,915,863,887,1114,971,968,1130,1146,1193,1109,843,830,983,938,797,876,810,802,939,1183,889,1016,947,803,1153,833,794,1046,791,770,1026,1015,1031,927,885,920,1141,1075,1042,944,1076,921,774,934,1121,928,993,1181,1154,1186,960,1119,1093,1165,1111,1124,795,1110,974,904,867,1022,874,1191,925,1190,1009,1187,820,775,1107,901,975,944
,1031,756,881,808,1017,804,1027,1132,872,862,907,896,930,976,854,804,834,1142,1044,1111,910,851,1138,980,968,815,983,955,903,1049,949,813,1119,1044,915,858,1104,1020,1031,888,889,1022,923,801,775,904,1125,945,963,1180,887,1023,1145,1002,913,786,1138,894,874,824,756,1182,912,995,855,1019,1092,1172,1026,1019,977,961,765,851,1052,1168,1036,799,807,752,856,788,1195,1000,838,1054,881,959,1015,795,1060,964,1027,748,1042,964,800,969,881,1017,940,971,772,989,796,872,984,1109,1123,912,1139,914,1107,974,1052,1161,1114,936,818,1032,984,838,1115,765,1073,1157,801,790,963,939,1100,868,807,1162,1114,904,918,814,859,786,1003,1196,863,1075,1085,1159,1017,773,855,1119,847,1155,760,944,890,825,1196
,1060,1103,759,1181,790,1160,823,854,812,974,1155,827,931,1092,816,927,1130,1096,777,877,1185,799,1196,1086,1058,872,1171,797,921,811,1193,822,959,998,955,858,1139,1090,1105,1084,962,1005,998,923,970,924,960,1116,1183,910,860,871,912,861,784,1151,765,785,777,825,1061,1000,1015,837,856,849,1155,1076,933,1048,789,1011,1069,870,1183,1109,1047,759,754,1067,966,1074,1046,1092,965,796,991,769,988,1099,841,928,760,1038,1109,774,1125,1177,1158,1117,1097,762,994,781,1035,1075,818,1059,808,877,1174,1026,818,1034,1081,1081,1102,814,867,750,1140,1097,790,1046,951,820,972,945,850,903,754,1020,965,823,1030,1131,809,1062,819,1020,1038,922,1018,938,874,1179,881,1016,1018,793,1094,952,815,937,1120,1105,820
,957,1193,1059,892,934,1008,820,983,975,870,1104,982,987,1024,866,997,885,820,1013,1134,1020,954,952,1122,1058,855,808,764,909,970,883,896,1111,969,852,1039,763,978,992,1023,754,979,1131,1028,751,771,1162,937,1068,855,779,763,977,1066,1141,1118,1012,750,902,994,1118,1098,975,1033,988,785,1043,1074,1041,923,1110,1044,762,1046,1194,1067,1133,814,793,871,839,1064,971,954,1096,955,940,1017,1191,749,785,785,769,1059,815,842,834,1186,919,1106,837,1041,750,838,969,1116,948,1153,863,1156,914,801,1073,781,1119,810,1146,1006,946,864,862,982,915,999,829,778,1020,1051,894,1033,822,833,1076,1193,759,1012,1146,1089,932,999,1101,1083,975,1052,1119,986,911,953,1029,810,1005,795,794,914,1171,960,932
,816,1033,896,1141,821,770,973,1098,865,956,1004,1148,987,877,833,864,1097,782,784,1032,838,1168,849,845,1026,958,951,887,939,1054,1094,789,876,869,873,1048,816,996,1186,823,937,859,986,842,760,845,1194,1119,750,917,1067,954,933,1184,1038,1174,911,960,1042,1136,893,928,944,1102,1033,944,930,1029,852,952,949,852,837,922,889,881,1150,1026,1195,864,914,755,777,1014,931,748,1156,1124,1195,1003,1002,1140,959,769,964,981,1115,846,824,902,858,1049,804,798,1136,1016,835,954,1173,775,910,1042,756,886,933,1147,836,881,860,1037,1122,1036,1019,997,1060,932,1014,1092,1121,1069,786,874,948,767,1056,929,848,839,1119,1071,1085,849,1191,1142,887,864,1162,1129,1036,852,962,782,765,774,1033,958,794
,1004,881,946,767,923,793,973,836,960,1087,852,938,1132,997,810,946,1130,1076,857,848,1074,806,1013,907,1102,920,793,989,829,992,1015,834,925,983,957,1106,1091,961,1052,905,899,1088,805,1075,755,1094,1006,877,998,1170,975,1050,962,982,1127,1179,910,834,1078,967,946,1160,866,973,774,906,899,1097,1145,1180,796,1125,1094,888,1024,928,758,883,857,1146,1021,861,798,914,955,885,1068,855,907,1183,1027,1190,831,1051,989,787,878,800,1168,873,860,789,803,1064,903,759,846,1033,1088,906,871,1066,1072,758,1169,1007,949,778,839,1165,827,935,758,1108,1075,1048,975,753,972,1093,988,1081,1173,958,995,955,795,944,1000,1003,1085,1055,947,885,1064,1173,1125,802,1139,1176,1143,1052,893,1077,768,769,886
,798,995,986,1079,1068,1025,1036,775,1044,964,811,951,1114,1050,827,962,1090,1038,900,780,1047,975,858,913,1063,914,997,1170,914,989,1043,1009,778,1088,1121,849,901,822,882,862,819,899,820,1133,1094,1016,932,790,1100,1100,828,1125,849,851,934,1057,753,761,942,975,1136,1024,910,1043,966,1043,1037,783,1009,902,996,1152,1118,1041,1073,788,1175,846,789,1058,987,1075,918,1065,759,858,774,1118,1069,1055,1158,869,795,1028,885,1045,873,815,971,789,1056,996,928,878,1139,906,779,1151,765,883,1061,1146,781,968,863,1152,1112,939,909,1186,829,961,1107,935,814,760,838,964,1086,1049,864,873,1023,825,1024,824,787,808,993,852,829,772,897,1034,1086,935,1117,1196,1102,1081,1097,889,892,975,1048,1082,1103
,840,896,1166,921,1145,975,769,908,829,910,1050,1037,758,1004,845,779,1002,796,805,1152,1168,819,898,776,1104,965,991,878,832,824,890,1134,898,1031,872,1196,1067,763,933,824,1064,785,954,871,960,1132,1136,935,1051,813,999,1066,824,980,841,1078,987,871,954,1140,985,893,1054,939,1036,981,1196,1094,1076,1104,1175,1061,1151,955,847,1166,911,1006,822,836,1021,885,798,1037,1138,962,813,892,764,1081,1168,1098,893,850,1151,921,1170,1033,1047,966,1019,770,837,776,1100,809,930,883,783,970,905,852,980,929,1062,1110,1076,1064,754,1185,1050,1074,1103,808,1036,1121,971,1151,1126,921,977,974,825,1099,798,1085,1041,838,970,1120,967,1192,804,833,1127,1180,1072,1118,986,1093,1188,1116,990,1124,1169,1079,1096
,957,859,800,956,990,840,1019,889,1107,964,1069,791,1093,963,819,1077,778,1071,1024,949,1175,1189,836,816,811,1144,1188,841,919,1092,961,1007,1043,837,860,818,815,1166,858,1173,1165,1128,872,933,890,1067,1096,1141,1044,1058,857,947,870,792,992,909,781,976,792,1089,1115,969,1071,1112,835,954,808,1110,876,1190,926,908,799,854,772,1074,1061,849,1104,1137,1040,961,1018,862,1167,971,814,1152,1014,1126,1104,1081,1087,1090,1173,1060,1159,798,802,806,1118,829,966,967,1148,1163,939,1067,977,1109,995,1088,798,1015,910,843,797,1105,1054,946,752,841,1041,810,771,964,941,829,1064,1121,1016,972,1059,1184,759,1033,752,916,1133,1141,821,1177,844,1163,1014,851,809,770,823,995,988,1088,914,1052,852,852,992
