,1116,943,886,814,872,1126,837,931,919,836,1058,716,1095,1141,1036,908,1037,1074,902,848,845,1058,722,981,765,826,730,780,813,719,740,816,816,1049,854,1120,1118,736,1141,862,980,1012,763,931,837,833,728,808,977,1026,984,919,858,891,936,1056,742,1057,771,734,816,763,735,833,850,727,776,869,1068,984,924,1014,810,782,858,1021,1047,1037,760,1069,814,1076,949,1011,1063,815,1026,1090,943,1089,1073,907,984,1076,1026,1102,873,761,861,848,856,976,906,1106,1003,813,729,832,715,926,735,1093,1029,730,737,780,922,812,907
,1087,1067,934,940,818,802,717,765,1096,952,715,1017,775,787,856,1082,792,1031,924,829,930,1109,893,961,1140,961,925,991,847,1077,848,951,843,781,903,742,728,756,924,1080,1018,903,1078,727,1050,840,844,715,1047,966,1079,731,780,1008,1009,996,835,868,1073,819,879,1096,790,1124,727,1087,804,730,735,898,1107,955,734,827,1012,804,794,927,932,845,820,786,1016,936,870,752,1110,916,925,1093,902,1096,858,876,1118,833,881,1098,913,951,835,769,961,782,877,1023,1134,871,731,721,1109,862,758,834,757,889,726,775,931
,1003,854,1007,865,958,1112,1008,900,962,830,819,1042,750,971,1076,943,957,877,1112,813,1020,1099,766,1121,1025,944,746,977,963,1048,1046,852,928,936,1045,1006,1011,1081,992,1030,1107,969,1051,850,807,972,1056,735,776,724,844,1092,906,763,902,1038,959,1110,1031,825,752,981,844,1084,752,1031,901,735,969,720,821,1098,724,1050,1045,896,1065,856,1032,771,849,1036,887,1046,842,755,1057,871,934,927,804,1135,1012,1120,781,1028,1042,820,805,736,1134,1009,748,889,1027,834,972,716,743,1107,823,1132,1035,821,969,740,1065,814,1104
,910,951,907,969,770,1022,1079,794,779,1071,1077,914,1065,1111,1081,1048,908,1121,1106,788,890,1023,1101,837,972,1134,825,1064,754,714,1062,902,800,763,1121,936,861,741,934,812,1132,847,1111,735,1057,831,871,852,1088,1080,1062,990,753,889,935,1001,1090,825,874,1011,982,801,938,727,1053,1101,973,803,839,1024,816,917,911,904,760,762,727,893,838,937,782,735,992,944,1094,1038,1090,720,772,991,843,984,1048,1059,815,850,1124,902,798,1116,891,992,818,907,728,1132,1028,905,827,911,736,720,731,1124,732,913,747,808,1085
,831,918,1055,869,1096,958,1102,898,1077,951,1085,787,824,818,809,772,847,935,745,1138,988,890,939,810,1123,819,876,1090,977,784,836,804,716,788,1061,813,791,1004,1131,852,1130,971,1020,1051,889,853,1030,813,926,1138,1079,739,915,744,733,872,764,790,816,896,822,829,769,1119,1079,977,1055,1035,1054,926,845,1080,889,849,1068,784,1077,1033,901,1015,911,842,1025,762,827,1016,827,950,966,1073,919,964,721,1093,784,846,1128,881,915,1111,803,768,1101,860,1096,1010,920,921,1090,1112,1057,1112,1008,861,912,821,1125,1001,1082
,819,889,892,771,721,1125,731,759,1128,1136,843,753,1084,745,902,739,836,986,1030,878,882,998,1130,888,941,788,762,940,949,761,971,860,931,1006,1015,1075,1106,861,921,1098,886,729,831,1107,900,814,781,877,999,837,1089,942,1026,1115,735,1091,989,1062,1122,958,790,915,1078,716,921,990,904,1100,784,727,890,999,1061,1009,731,762,728,1127,860,768,828,1047,830,839,858,718,1020,842,831,1070,942,889,888,1128,953,850,1140,816,887,1109,929,992,1098,876,857,837,737,1051,1051,854,1014,732,814,727,901,967,747,1120,1021
,926,950,767,902,1061,864,941,973,721,869,1108,755,824,834,1099,731,756,794,1128,846,1137,1124,868,738,932,1035,851,1085,876,825,1021,720,909,977,1029,1013,1041,1136,850,852,743,794,1132,1135,866,826,1132,1108,920,1055,860,947,794,1069,1014,951,732,1065,1141,921,832,785,736,1000,1113,990,762,996,1138,801,834,868,1083,1065,942,784,1107,1008,896,1033,922,1096,942,974,889,972,902,975,723,814,1067,1020,1034,850,1096,798,946,883,1139,901,861,1125,808,1124,783,994,1036,773,1141,929,957,857,973,942,740,811,1040,1003,1111
,798,798,859,1130,964,754,795,862,1045,1062,984,822,920,859,785,974,1064,723,1036,991,917,752,1141,885,1073,866,941,1080,1015,1017,1134,746,853,903,763,1013,773,1124,779,977,834,1050,1114,843,984,1083,789,995,986,896,779,917,789,1001,828,1117,889,957,958,763,931,821,1001,807,719,1122,1122,783,926,1019,974,896,1046,727,1116,819,820,780,911,1027,977,952,832,965,1041,853,856,825,1070,1136,792,861,995,1102,994,934,871,1141,1130,1066,937,796,786,834,897,858,1027,1074,770,975,992,991,928,750,1051,1035,873,952,919
,981,725,1132,837,1094,988,1054,914,1118,1056,1115,762,848,717,1080,1092,729,791,1098,1098,718,755,739,979,918,1114,979,938,986,1111,958,882,1102,897,714,1128,1040,793,1028,1099,765,733,816,744,978,951,1099,1116,814,798,1110,901,1061,757,958,783,847,721,988,804,763,1057,1012,778,945,1022,1118,874,920,853,918,841,724,951,828,757,861,840,1006,1078,724,841,869,721,875,998,804,763,963,1098,1034,746,747,771,920,1052,932,1044,969,758,817,1128,957,868,853,1106,934,776,893,1023,990,855,714,773,1135,1085,947,1081,1135
,962,764,904,940,1127,987,981,1115,1105,1007,773,877,1052,804,953,883,1081,820,771,900,903,898,811,909,1131,737,839,718,758,805,1093,784,976,758,1077,1124,1098,864,881,752,1094,892,852,950,967,888,725,736,1115,933,880,866,774,802,1123,729,779,1131,1042,826,888,958,990,1130,800,751,959,930,903,964,734,870,891,729,972,966,992,833,1095,715,765,853,814,876,1018,927,1006,768,787,1120,950,811,872,1141,1088,890,937,1082,899,903,980,1056,759,746,921,760,804,983,815,727,896,744,896,872,940,763,948,728,718
,797,973,716,968,862,796,805,1031,794,1057,756,914,945,1123,754,900,1043,844,846,896,826,778,924,1019,910,920,824,1038,853,816,804,734,881,828,728,940,772,934,1102,1012,810,1093,1098,992,932,728,735,1001,962,1010,1048,933,956,805,1020,1122,1031,808,1114,1074,866,1054,1085,741,967,876,1011,848,1103,827,877,862,784,1017,1106,1089,728,1026,826,1095,1051,730,1032,1132,1085,1011,1057,758,978,1118,1016,1001,1041,889,939,739,1077,1076,1123,886,984,1115,905,862,1072,879,912,974,938,953,1065,1003,952,802,1070,943,1088,942,900
,855,834,855,829,951,741,939,994,1043,818,917,939,777,969,893,948,893,992,1076,1047,1053,965,830,842,965,821,929,1006,800,783,820,972,894,910,917,882,946,1088,1047,862,1055,736,775,1043,897,1133,787,829,914,1131,740,958,806,755,1123,1004,991,764,791,793,812,1025,988,785,1039,834,827,961,892,770,1129,1080,917,864,840,1023,840,755,751,1100,1140,853,812,965,967,861,1011,885,1032,828,788,1061,932,946,1082,940,757,738,888,767,1029,984,922,740,943,790,908,749,742,939,841,958,800,1135,980,1119,798,821,717
,793,797,896,853,1127,1075,843,889,875,989,1095,1121,995,1088,891,1080,810,874,934,816,848,897,1060,976,924,976,1052,900,984,1030,832,950,818,820,884,1120,992,733,1015,1006,927,742,939,1105,770,894,1104,1051,796,972,716,735,1100,1004,926,902,859,1060,1025,1042,1016,994,1026,731,1005,980,1102,1045,757,1117,808,825,912,912,946,1034,1140,920,1002,995,1015,1070,980,890,811,847,862,1109,1044,1125,752,896,853,1064,763,1033,927,799,922,924,919,1056,821,723,779,996,983,853,827,870,810,1019,1011,1048,867,949,780,936,946
,795,773,726,1121,936,841,802,1025,971,1077,1015,987,751,1115,899,763,819,971,929,1026,844,960,1140,945,994,1027,847,1123,1033,774,737,1119,1126,857,916,1064,942,1050,996,862,746,920,1016,869,1086,1091,1085,1027,890,1119,988,1030,951,850,1003,1084,790,1108,854,895,1063,850,1057,898,973,791,869,1120,810,1079,1123,861,861,883,805,924,1102,749,916,1018,760,796,992,912,755,732,1046,773,865,763,775,1020,850,923,941,731,1112,918,1127,978,982,791,957,731,889,863,937,760,794,926,884,828,1028,906,1085,849,1041,864,943
,788,799,735,763,811,1095,1059,732,820,853,958,837,996,716,920,826,802,832,1067,875,1138,747,873,1103,1098,885,883,1104,854,886,955,882,850,1088,1008,716,1068,819,842,799,1121,959,979,817,1139,839,727,809,772,1083,729,944,746,1115,768,833,893,1135,1109,1133,933,978,923,1021,800,978,1077,847,1122,1058,812,996,980,1111,1070,923,898,768,1024,975,957,968,908,1093,833,755,801,1109,1046,881,987,869,973,811,809,1041,758,1138,959,895,829,870,1089,971,1036,726,799,747,912,1122,743,844,973,769,1136,866,1077,790,1044
,793,867,728,1006,916,852,940,1120,922,954,1094,1067,920,1052,779,793,866,971,1070,744,871,1013,1065,896,1102,999,1096,1059,1037,1019,833,902,1100,730,1096,982,1011,938,892,918,891,1047,1128,893,829,987,986,941,893,737,978,990,981,815,1124,883,1053,976,950,924,1065,904,1062,1107,1071,823,993,830,725,840,786,993,973,1109,915,990,773,914,1057,945,1123,911,728,878,778,1103,960,780,973,1031,956,972,1124,763,812,1092,1097,978,909,1097,781,798,774,990,1049,758,820,904,796,1008,1020,920,1027,1020,1136,1097,878,1064,758
,1079,1032,819,1123,838,769,1055,932,744,1113,1007,1140,763,872,944,719,939,780,777,999,906,1020,1105,1086,933,879,1071,833,1068,911,1043,807,1040,1068,1067,1038,807,736,981,1120,777,865,806,894,878,990,954,834,1008,859,1130,899,1084,863,956,881,738,927,1134,840,890,1031,959,952,880,726,957,1038,827,1087,811,840,810,919,882,1098,1098,782,787,1127,775,822,1025,1083,841,974,1098,768,931,883,1029,832,1007,1139,858,801,891,1047,747,1037,1014,735,938,1127,758,1058,911,740,1128,1086,1080,717,1057,1092,984,824,996,984,825
,857,1128,761,725,786,1091,929,810,828,787,887,757,929,1104,1018,999,954,1063,799,870,1051,838,888,1061,1007,1102,1010,978,1089,716,1113,989,885,846,827,1020,941,880,749,731,1047,1078,974,916,729,980,1011,1045,1133,1023,894,939,1045,843,1056,1134,1092,972,1002,748,950,717,913,869,854,943,1045,832,1048,944,1129,1038,988,1076,773,1117,1124,1034,787,964,961,1096,973,896,905,770,953,1043,856,862,1087,899,929,886,1028,970,739,1040,981,928,1137,994,1051,985,1078,826,1095,973,913,872,828,833,727,1123,722,862,892,788,1055
,919,786,783,715,1085,933,1022,1111,892,1132,1058,748,904,1038,1029,878,835,1122,1106,905,1125,1095,961,794,1066,797,864,855,918,847,1098,925,1087,973,1141,1024,1084,840,987,762,1115,719,739,782,790,964,938,803,1033,772,1009,751,1122,866,821,858,869,995,739,903,1037,870,732,742,909,958,810,887,931,925,945,1079,909,829,1053,813,1105,925,991,821,1007,1092,722,833,762,716,854,768,756,765,958,953,966,1054,852,1001,976,964,783,788,983,793,1121,881,949,1092,1127,1064,1055,840,766,1100,782,987,1024,924,1104,933,1139
,1064,748,1085,718,1080,810,957,762,912,809,714,971,957,800,1006,1067,1054,905,838,810,902,1026,1005,922,887,1137,768,808,1018,790,751,1003,982,773,1138,1038,842,1037,1073,1035,819,888,1103,1014,754,1049,1006,834,813,1038,945,887,959,1085,756,824,1010,1001,800,904,840,983,729,752,1073,803,785,720,1126,762,1031,969,952,863,1036,866,812,1054,937,941,733,1099,949,793,757,873,854,934,835,955,824,871,1090,1122,1130,962,725,991,816,879,833,914,969,835,1019,1090,899,717,1007,1141,895,1139,1015,1021,922,1095,804,1081,838
,738,734,792,762,1116,1071,951,895,950,923,1116,841,840,739,967,1024,809,755,935,862,1048,1008,1008,1042,756,753,850,1078,731,992,1079,997,761,744,1022,893,763,781,979,1095,899,763,1004,947,940,1134,913,788,872,980,1079,913,1097,949,985,747,751,922,1084,1000,838,1063,1130,1041,936,916,982,731,741,1001,908,1100,792,1108,1112,981,1051,1045,1063,1074,925,911,717,933,1137,784,837,1110,800,745,767,1005,755,1067,1092,912,929,1083,839,994,903,1035,924,944,820,719,982,1080,822,744,951,974,885,812,802,953,795,962,1021
,800,1062,804,913,943,759,737,999,1113,809,1013,1050,735,991,773,1113,987,891,1095,856,1092,965,835,750,879,1034,816,801,1033,963,938,802,1122,835,1135,805,1057,775,897,1107,851,1042,942,973,794,1057,732,1093,1116,823,785,1025,924,716,1024,753,1079,1064,921,963,829,1089,1003,1003,1134,878,994,1045,969,1138,861,1072,1012,918,1055,778,874,1051,930,766,794,1067,998,785,1088,731,937,743,1047,885,996,978,733,1034,995,1055,737,835,869,1123,749,963,982,887,1086,1097,1132,931,764,1006,817,794,1115,729,961,1107,806,937,913
,1024,1023,975,1037,930,742,729,814,835,1017,745,721,1032,855,858,750,865,790,1138,862,801,1031,893,988,864,1033,1065,788,861,981,716,728,719,997,916,1031,1092,926,758,900,1023,906,1082,854,1074,959,954,762,1058,1079,843,882,1056,925,1006,1036,1003,957,1123,742,1096,1138,912,932,801,775,1065,921,957,987,1055,1134,902,1010,1000,1094,731,1050,1087,1059,1139,734,925,1137,1052,802,858,794,870,1083,1029,758,844,862,990,967,1002,884,1063,770,879,793,1055,761,903,1111,1071,1074,1095,781,1092,1126,751,975,852,893,1030,860,839
,961,732,1122,823,844,1133,950,883,771,883,980,1039,830,849,1070,854,883,828,893,829,1017,1058,1111,946,761,1069,868,934,1028,1063,968,1132,773,1017,822,904,1043,1062,967,1065,1133,902,909,1129,1011,1100,754,960,1085,966,955,987,1005,847,1122,726,795,896,1131,1084,780,987,1072,757,767,907,1100,813,883,790,784,1048,904,768,1075,1100,891,754,902,822,1038,1002,813,1112,955,1070,1075,1010,717,867,1098,827,965,790,798,995,1039,957,1069,787,821,1131,826,1001,820,885,1100,909,984,750,1050,1057,816,1130,938,1121,991,750,848
,1020,1048,1041,1130,1109,764,848,1019,1059,1099,1112,1081,821,843,1012,1025,1029,1129,862,730,916,1055,1034,1090,740,864,1086,882,721,735,827,1087,1121,1021,993,1087,1039,989,1124,937,835,932,746,1035,964,793,899,875,918,1083,958,1136,974,898,1012,1037,914,755,782,1058,859,770,961,831,1115,1008,858,1027,994,745,983,733,1099,973,1047,905,1054,769,933,934,968,1075,921,1008,1010,859,754,814,919,876,735,722,874,1082,856,1037,994,1003,893,1067,984,801,939,824,920,951,770,982,892,804,785,1120,762,917,1014,914,842,927,943
,1084,753,1014,759,878,825,926,777,992,1044,718,1013,826,1047,968,900,758,1102,1076,833,791,780,825,854,1083,1099,943,965,890,870,963,995,718,716,940,770,1031,761,860,963,1029,1038,995,1052,1037,776,767,854,717,939,892,855,926,809,1050,1036,849,1039,1053,904,951,902,1133,940,1111,857,917,1116,883,793,757,771,774,735,898,1140,913,809,940,1114,746,1118,1054,963,860,982,750,986,997,883,1073,992,811,1081,1114,797,907,735,799,853,907,1139,961,744,1067,786,912,886,1014,1010,1106,1040,1005,1030,782,750,1122,894,1015
,937,967,1026,935,1084,932,1032,939,806,957,818,1098,1037,1100,988,1058,846,986,999,1129,898,1049,884,1031,768,1014,974,1103,761,904,870,731,1120,992,745,1134,731,1035,756,1123,880,714,854,1136,765,1096,1054,956,1092,864,954,772,852,754,1131,1004,1054,1060,1010,764,993,900,999,1102,968,793,779,760,1004,856,1070,971,871,863,1068,810,952,1002,793,1055,1046,837,864,861,971,974,953,1038,896,899,821,896,1069,844,1032,989,735,1036,997,714,968,1004,949,1074,749,888,951,832,766,918,744,1008,823,1063,1072,812,1099,991,890
,984,1064,1131,994,791,950,868,856,730,1086,1000,1073,814,1026,732,1099,878,955,1058,743,1001,1041,1051,1016,835,765,716,863,1068,1118,747,989,1017,1023,835,729,845,796,721,1086,963,920,925,1083,904,823,1032,807,1097,1062,986,1046,934,1115,1107,1029,798,826,1044,1123,1079,1005,1118,889,1032,968,1025,1109,987,856,781,824,1127,1057,836,983,818,954,954,1025,1093,1060,770,938,1043,800,1096,962,1141,1114,954,776,1015,736,744,983,1076,788,891,781,901,735,1101,809,1020,914,1108,718,862,1071,1129,807,1040,874,848,1088,1129,729,984
,800,721,839,981,745,1091,1068,936,1017,771,862,987,873,823,996,1094,1028,1033,1001,1025,970,1000,1133,796,884,949,1001,957,720,1115,918,1126,937,763,874,794,800,1010,878,1078,1074,980,817,871,769,841,944,1004,866,1075,869,806,1085,861,1012,998,754,1131,899,929,800,1040,772,1012,1132,1125,864,850,1072,792,1089,897,877,870,976,970,1058,817,1081,900,778,1112,846,1133,740,1034,775,943,885,1075,772,1105,835,1131,1029,1124,886,1051,1055,857,747,773,1062,961,987,1080,1001,954,1029,938,976,1014,873,798,1027,922,959,1074,1060
,916,1035,820,1066,973,916,1025,1120,1066,1042,1061,986,742,900,768,961,975,1046,880,1027,974,848,1104,1074,952,1059,991,761,741,1121,805,953,1059,908,753,1133,728,904,913,860,954,744,802,899,981,832,881,800,716,1008,856,961,1096,748,907,734,1058,1068,1011,753,946,1058,1106,1079,1126,881,1137,1060,795,1032,807,982,1042,879,905,874,732,803,1035,1066,986,905,987,1014,999,818,787,972,765,968,869,960,803,892,721,831,819,724,1088,791,1084,1064,945,896,1027,808,767,1010,1028,968,874,788,1071,1031,989,831,856,926,987
,910,911,807,1020,1041,825,797,892,907,1068,1055,1043,878,884,918,1056,1040,1138,872,916,1048,811,1055,1134,931,1133,737,788,888,861,963,815,793,899,1107,842,842,1141,941,1099,939,736,1125,1052,832,1035,797,804,823,760,745,842,1080,1094,997,859,1083,779,727,971,793,1004,909,944,939,896,854,969,808,743,879,868,1135,871,1055,874,780,1108,758,732,893,953,828,1039,864,1024,917,779,899,1007,1064,822,756,979,714,784,1071,885,1006,994,959,901,832,873,964,726,749,981,1123,1094,844,1025,813,993,981,726,1006,906,977
,808,920,715,1092,1073,831,978,720,934,726,828,874,1022,990,764,1080,1140,797,978,869,885,865,1018,740,777,838,891,929,829,1059,1135,1030,1084,1039,1076,868,841,868,1046,906,1096,876,893,797,1118,1049,838,749,735,996,895,903,1040,781,870,731,843,796,1077,943,776,872,1101,896,1008,1054,823,966,1075,722,750,1055,878,1119,916,1111,1017,1090,961,951,868,795,851,926,1093,774,964,735,762,715,909,934,931,791,916,933,718,944,962,1006,775,1088,897,921,786,803,1000,940,946,877,1071,849,859,1069,998,1052,965,1010,963
,963,1000,822,884,995,988,782,1047,886,854,867,935,926,824,908,785,742,1115,1096,1058,1035,770,1039,751,901,971,738,1023,974,857,931,746,817,1034,1017,997,876,778,960,810,1010,1118,904,918,861,983,735,718,906,794,895,1112,903,780,758,879,976,871,995,908,909,1014,851,1124,1053,714,1044,1049,938,1047,959,1042,902,787,813,926,818,995,966,1091,1037,892,1046,1040,1050,1129,794,793,968,994,874,1140,887,1055,985,797,817,879,1082,719,1114,934,869,730,824,874,981,790,898,1045,970,1076,875,1024,761,744,976,882,1116
,853,716,807,900,979,1064,729,934,824,1016,915,895,923,1025,978,835,714,943,787,756,952,931,779,787,1139,1035,1131,961,972,889,763,933,1109,1013,943,934,899,856,796,806,1141,804,834,834,1117,721,778,979,831,1005,1119,811,885,818,818,804,915,1071,894,1095,741,808,1055,893,736,882,903,981,760,821,968,969,1005,1141,1015,879,825,755,754,921,899,911,1010,818,914,952,812,766,953,1034,1117,942,906,1058,972,874,1009,969,1030,714,953,836,887,1108,861,1129,809,747,1077,859,935,991,933,851,923,974,743,801,992
,1082,974,1037,945,857,1051,1108,1041,1140,885,862,837,938,844,1091,1014,1127,1113,751,979,1070,905,856,760,862,846,1045,1041,1063,1069,765,1087,976,846,926,1060,795,936,1090,932,1047,960,1107,894,966,992,967,726,1013,949,913,786,849,1039,779,827,800,830,744,877,777,905,901,1019,1087,907,913,821,808,867,1134,1120,986,1103,875,1100,930,939,867,1043,814,888,762,963,1068,1112,1021,995,960,863,1136,1040,1066,966,835,1137,1128,986,821,906,834,914,745,1050,925,1016,812,1065,924,901,944,847,745,845,836,896,1051,867,904
,863,764,863,811,1024,926,1046,793,959,913,1052,800,987,822,982,1016,961,1000,1030,775,1133,1019,853,1117,938,990,932,817,1071,1087,996,804,819,1060,1078,944,932,778,1034,811,991,929,1072,900,783,954,1059,875,1036,1048,828,969,879,1024,1016,891,1017,762,1111,852,945,783,784,920,729,890,901,715,956,1103,837,828,901,773,1085,977,971,984,938,928,1091,922,1019,834,920,851,1098,803,842,1095,763,1067,840,1092,809,982,923,857,976,992,874,780,853,914,919,770,963,976,1084,1037,1002,809,809,1081,722,823,1091,1093,842
,1097,988,733,1093,852,847,863,903,1094,842,1003,852,927,757,976,768,985,1001,851,958,901,750,1066,1112,831,928,841,1092,1034,879,1100,924,791,774,1092,983,1046,955,1101,762,798,782,883,974,1088,955,967,1048,964,939,760,1130,856,1017,1086,1006,979,1128,717,1106,854,932,930,753,1131,758,715,1072,1117,788,812,798,1100,1059,1064,943,832,861,953,758,1012,843,1057,737,827,916,936,811,1139,1041,839,936,830,900,1059,734,804,1073,1113,1072,750,1077,1064,786,916,898,915,1111,807,862,1059,933,876,1006,1032,781,937,869,1123
,992,908,784,938,1052,731,756,734,746,990,989,720,1117,1133,925,756,987,803,1083,862,913,1095,851,911,895,1002,753,792,992,987,1088,1132,951,1103,1116,958,1140,980,894,844,1069,1092,770,786,880,1026,891,924,749,780,1046,1096,930,786,1073,926,946,737,1117,985,994,1035,971,1130,971,858,978,968,1123,908,922,1063,801,756,718,1030,942,861,749,802,943,807,1128,742,1110,1097,1063,782,814,761,870,882,1129,1088,766,904,1008,791,716,772,1138,1125,825,925,773,1036,969,998,1125,795,1100,847,1044,737,824,1043,775,828,1021
,715,826,722,754,1099,1088,969,1080,953,890,1075,1097,968,1064,943,874,1049,1001,898,791,913,1071,997,1022,940,924,1096,789,1018,1006,723,936,834,979,1060,830,830,858,830,770,828,1024,1079,907,908,851,743,876,1012,842,899,1035,1050,806,1081,965,783,1054,931,1075,849,790,920,883,885,1131,956,736,997,795,970,867,1041,1065,763,890,781,1021,890,725,942,998,716,1077,732,779,1000,849,1049,1123,777,946,1068,718,975,1082,900,944,843,810,784,852,737,1027,725,876,827,927,1058,1021,989,1138,1132,1105,947,868,931,962,896
,892,1084,1012,785,952,1069,728,763,1096,1075,1008,730,903,1080,1008,921,893,852,852,941,866,768,813,745,725,898,973,801,953,835,1061,792,843,1129,818,1129,849,1073,844,854,899,778,983,1135,880,1054,870,794,796,967,775,916,995,722,1108,726,991,976,1047,798,1095,1104,757,1015,954,954,914,987,893,932,832,964,730,752,763,1108,886,972,718,818,899,764,881,923,784,744,817,1041,872,907,787,810,943,775,1005,740,841,806,961,806,1051,1045,864,821,1071,848,949,1048,1139,1039,849,796,956,873,717,947,1004,879,993
,1066,865,895,734,1014,798,932,820,876,1014,829,789,1091,1104,1063,932,740,765,761,1050,1110,1033,1128,1057,791,728,847,991,1049,872,980,1140,947,970,1100,751,931,830,814,871,1098,808,901,769,882,1110,876,1129,777,1010,752,808,925,1117,820,1037,807,725,1019,858,969,932,975,1049,903,1033,813,1120,1117,983,1125,879,1020,879,947,1127,843,1039,1075,945,1123,746,1009,1050,956,847,1002,997,853,1013,818,1016,798,1103,749,729,992,903,714,894,809,899,1073,742,740,729,723,795,1050,915,984,857,1052,1098,1076,983,884,880,1117
,938,868,928,1026,782,966,1047,909,716,925,885,877,878,930,1092,1037,863,877,969,742,944,1073,994,1068,978,773,757,1135,1137,1006,1043,1110,808,1140,1006,840,933,1018,964,867,758,914,721,718,882,785,1064,756,1119,721,872,897,1135,790,952,746,1103,867,869,1138,1124,976,893,737,813,784,748,722,979,876,767,793,921,818,860,1131,1136,1118,815,745,787,1002,916,978,986,1132,1033,930,870,718,784,907,726,942,1110,939,898,911,923,1033,838,894,916,1076,927,1081,742,742,719,971,1028,900,774,749,833,1111,1136,772,813
,907,1095,1066,1115,726,1132,946,1094,797,981,1138,903,1129,825,998,798,844,963,759,821,1015,932,848,842,860,1064,958,907,948,1140,1090,842,871,1075,991,1117,935,778,852,869,744,1089,795,938,721,1127,764,843,825,1020,730,934,776,953,784,1005,782,743,1095,940,762,787,786,894,862,1084,886,1018,895,926,992,817,917,999,785,1076,1117,812,1048,957,1103,1044,995,1022,942,1114,730,1076,807,761,874,856,1026,1041,779,839,830,1056,1022,1127,1100,980,843,1008,958,958,1059,805,875,823,995,1117,888,861,908,1139,1012,793,999
,1008,1127,752,743,878,807,1124,895,752,1122,725,1120,1071,944,838,877,1063,835,1121,758,1044,810,959,1043,918,716,907,825,851,1133,936,858,1060,749,742,1111,950,1007,1027,1074,864,817,811,947,963,927,829,828,813,1066,1018,1040,846,1039,1115,986,758,772,963,807,1053,964,1064,746,748,723,952,1068,997,977,859,1076,733,1117,1028,851,1080,755,1118,911,775,935,962,874,769,977,1060,824,805,820,894,753,836,964,1095,1071,1085,1074,1017,1076,758,770,868,786,819,1008,897,843,793,912,1121,795,1101,834,891,1047,996,730,1106
,931,836,938,1127,715,1098,820,957,1046,781,926,1126,882,1104,752,872,726,866,899,1065,863,1097,812,1047,841,810,1012,981,1106,781,1062,910,1068,887,1105,964,974,866,1058,818,910,992,1031,898,1138,856,872,1069,789,730,865,847,937,844,825,885,1096,999,1065,780,1068,1064,840,967,1007,1003,770,938,967,953,989,908,1024,771,728,1077,1011,1076,915,955,1008,885,944,980,834,985,886,1069,888,1002,1049,995,924,1064,826,948,1086,914,723,765,1092,853,790,838,751,1060,1035,737,1109,918,1018,763,1067,846,859,771,815,946,746
,819,871,937,714,1106,988,885,1134,937,925,951,840,1067,1008,1064,941,1052,800,1021,1017,1029,844,998,995,915,859,1021,734,971,1023,1061,805,747,1082,1135,990,971,787,1003,763,944,1083,1017,1078,1091,783,716,815,1101,934,858,750,1032,1000,967,750,900,1061,952,746,947,871,1054,769,908,1105,907,985,1046,870,812,798,972,993,967,1024,1135,1068,851,1099,892,777,750,770,858,1049,1106,1099,837,821,743,787,1117,878,794,946,951,810,928,884,943,806,817,1108,942,791,796,892,993,1000,718,1071,1015,724,921,835,728,970,770
,1123,1015,715,942,917,973,884,1022,1080,899,1064,884,770,954,752,735,1045,856,1031,996,813,726,1088,846,1113,891,796,755,1116,886,753,1024,910,923,1140,1100,1076,905,872,1085,986,1041,728,746,1103,1070,1056,1061,939,750,925,970,960,1097,813,735,895,939,957,783,742,1091,1100,997,933,881,994,835,1114,999,1082,1086,1094,1095,837,846,831,853,926,1136,972,813,756,920,741,1077,1116,823,987,1019,994,979,984,961,754,892,872,833,1087,765,1047,1126,1131,1038,727,950,789,941,764,792,900,1055,992,976,1048,1076,937,836,938
,806,840,1018,1029,1071,898,859,836,1074,820,1076,976,970,964,1094,1118,1138,938,1027,986,1087,1023,952,1001,944,886,892,1037,737,748,1093,949,979,788,852,716,786,1066,909,808,1116,1051,728,1094,1074,1024,794,933,892,884,1111,1000,1041,800,929,947,880,719,862,1137,875,886,1030,979,796,803,949,1131,1096,771,769,809,771,1057,908,916,1096,754,1083,1030,1006,733,845,837,957,804,956,803,906,959,1111,859,789,820,1139,1025,768,832,853,869,789,1069,757,785,920,883,1020,820,972,962,788,1043,1128,745,790,926,860,977,821
,815,1097,919,861,855,906,1059,956,1056,1111,1030,1011,770,1100,740,814,944,1094,975,1007,1128,1000,791,733,1122,998,804,1015,1120,892,776,820,868,852,898,902,930,871,732,771,823,936,950,842,1129,1102,1049,1041,1103,975,887,1086,800,972,1011,986,930,881,786,940,1063,868,905,718,926,769,955,981,773,824,1059,733,746,1056,718,1101,909,991,740,1102,810,1113,983,836,816,1123,862,842,855,785,900,888,1032,869,1053,812,919,907,1128,859,964,1114,1030,827,723,928,1010,872,802,1141,903,1049,861,1122,1074,984,1019,1081,785
,884,1009,918,795,930,916,914,812,963,759,765,781,1090,1062,794,993,887,968,783,1015,1020,795,898,908,881,1025,751,770,741,938,764,825,1002,990,788,815,999,978,974,985,874,1126,1135,892,866,1040,993,798,1119,1095,956,1100,850,869,956,1107,1046,905,1100,736,1060,770,823,1057,897,921,872,840,795,998,944,1028,1077,967,1036,907,724,977,768,825,1006,1066,878,1054,988,981,1139,931,813,803,1043,1054,1140,959,1077,878,1025,1106,1057,922,788,1039,775,716,1086,977,764,822,890,730,1091,1076,1082,918,815,985,1059,1076,824
