,684,919,698,934,1005,701,779,677,830,798,997,687,931,1024,801,825,1053,989,856,910,897,965,678,1012,715,921,868,969,765,942,752,926,823,940,893,731,901,1057,844,693,904,884,1023,998,1027,860,689,1025,936,748,800,1024,810,914,985,930,736,1039,951,921,977,749,675,826,771,1016,800,1000,848,997,787,675,1033,842,782,1016,1019,1036,747,1050,949,1071,792,714,913,1013,792,793,703,896,684,865,728,798,682,1021,1069,831,886,763,1044,687,711,981,879,834,781,791,982,719,891,781
,1071,760,815,878,849,692,751,736,850,1040,725,932,827,978,997,789,1050,943,828,1011,980,927,950,770,931,757,902,1028,690,847,958,904,972,741,846,802,700,698,819,710,734,834,996,786,863,698,1012,969,961,1063,1055,701,1066,694,1057,923,824,733,687,906,886,672,711,909,875,1040,879,968,926,885,698,969,1009,760,908,873,943,888,792,838,769,713,799,825,904,684,929,931,889,941,872,941,899,971,880,753,755,727,923,977,764,723,931,1046,1009,1048,823,967,899,837,966,724
,951,904,757,929,920,780,903,857,1032,905,673,727,759,1044,1010,754,891,901,1035,899,1035,806,738,748,738,977,896,1021,752,748,673,769,1023,747,983,678,746,945,942,905,1017,849,1013,729,717,952,950,760,744,842,813,873,818,777,740,725,1028,770,779,1034,761,745,846,689,823,1045,857,731,700,794,892,952,903,711,795,937,982,909,719,939,866,811,897,757,1032,853,901,731,850,1008,701,737,784,935,788,788,890,755,851,822,1043,930,699,910,795,714,695,1070,781,775,723,733
,1041,797,678,998,706,969,715,844,1037,766,955,829,1028,753,1060,764,880,743,983,836,775,906,1016,1039,826,865,932,786,812,899,835,1038,802,1002,683,894,768,735,793,871,954,1035,729,729,1024,919,915,958,894,984,803,710,841,755,1031,716,981,1024,730,943,926,967,954,908,884,1025,831,972,677,846,881,1021,916,911,895,814,1058,750,916,828,686,832,711,1037,671,995,723,737,1065,987,782,693,1038,888,799,1055,858,762,691,688,958,941,720,802,1067,843,885,1068,925,778,779,802
,1046,1049,1003,937,968,778,672,882,1016,720,994,782,987,1059,817,873,705,957,1016,1067,1030,889,949,1071,703,962,867,673,959,729,986,898,808,869,889,961,1004,1012,906,789,709,723,786,802,743,776,754,856,782,730,949,904,972,866,942,731,787,763,1056,925,944,759,888,778,753,814,911,892,780,917,895,895,1033,897,838,807,714,737,999,702,938,929,966,759,675,843,932,680,906,725,847,737,1044,917,846,1033,697,798,813,718,1003,714,680,817,1024,709,696,676,956,726,805,909
,729,773,1030,801,843,882,714,1032,735,1053,708,682,901,809,790,823,1046,1042,845,918,883,999,913,729,701,949,893,920,797,1013,823,945,881,825,681,860,671,1047,911,791,851,886,904,864,883,921,740,783,824,767,760,672,771,722,834,732,1043,978,705,1015,835,902,848,736,860,791,996,1050,922,727,911,764,759,996,726,992,797,762,801,1043,1040,939,828,891,786,955,748,810,896,729,964,979,842,725,738,1006,1053,986,788,1045,916,710,797,922,686,995,742,1039,891,990,939,921
,1044,756,772,1046,733,926,1064,678,686,853,893,858,785,696,943,955,798,807,855,864,787,1016,884,802,1021,937,1050,821,699,957,734,759,688,772,832,835,1064,834,888,900,1046,821,839,692,722,883,709,775,913,996,832,751,874,827,1056,863,808,877,899,759,804,1038,1037,1067,861,670,836,701,761,881,703,771,810,797,707,933,672,760,685,747,848,760,756,861,698,891,689,980,858,847,724,795,1038,1005,998,1023,699,993,754,872,829,955,1029,802,763,948,813,887,883,969,957,679
,1038,845,677,842,819,890,1011,689,811,715,886,750,698,801,1031,735,885,1052,674,678,872,677,896,993,844,797,908,919,727,756,777,738,944,880,716,775,717,730,707,730,936,752,792,927,816,915,901,747,880,774,844,975,759,690,794,722,858,837,713,822,802,1056,973,962,991,846,763,899,945,670,766,995,1054,672,1066,882,944,959,756,1043,1056,923,919,991,974,928,1057,705,902,865,1064,950,750,887,955,795,1040,803,936,976,948,752,709,867,900,678,1034,949,817,1040,757,691
,888,683,847,768,765,857,776,695,719,974,834,746,995,759,718,886,852,1068,681,1035,1039,790,748,1023,1064,737,673,817,1029,809,897,836,792,807,785,955,697,756,691,767,939,890,952,773,1047,784,954,732,783,974,933,897,1050,961,991,838,714,761,897,730,847,910,1036,810,892,711,803,698,899,1038,763,781,834,935,719,1037,783,853,885,923,945,694,1006,833,822,967,719,852,1017,942,778,923,944,791,704,803,684,827,818,866,906,927,820,1062,926,1000,772,828,802,933,800,814
,740,1030,977,855,961,793,741,755,809,918,746,979,959,850,810,1032,910,949,1058,858,1058,700,1063,1058,915,883,955,791,915,1006,727,987,678,676,672,840,889,954,705,876,1053,994,834,733,840,921,783,709,688,977,964,957,810,971,988,739,1014,837,1018,787,984,905,743,815,1063,704,829,702,1000,772,827,947,994,860,971,786,1044,1056,751,817,811,980,1024,927,788,765,997,875,1037,784,980,683,675,905,721,1021,743,903,1042,1053,921,1029,842,847,707,954,765,945,925,994,683,1027
,895,1055,871,776,1016,693,700,766,938,804,771,1036,704,929,958,826,1023,692,896,1025,747,835,782,884,1056,890,982,995,981,774,803,696,824,702,936,1042,793,707,909,768,737,696,1004,828,898,867,1035,1068,1039,875,994,759,952,1010,757,917,953,861,998,874,1001,707,693,738,720,1068,1036,722,808,960,953,915,714,967,819,882,1060,974,706,734,923,1063,756,873,1063,759,852,996,952,974,830,725,716,905,1055,972,876,735,1000,705,691,864,991,918,712,736,998,875,740,888,729,834
,991,968,834,881,899,728,950,978,943,734,1033,768,884,901,811,988,923,939,702,694,923,838,830,818,704,754,1027,954,895,944,684,922,702,973,959,711,903,1048,868,718,878,719,817,883,751,771,708,918,947,813,862,704,919,702,780,814,942,753,682,1038,1052,971,1023,873,674,981,757,790,682,773,1016,853,918,738,713,1013,674,893,1009,937,786,1000,971,771,775,1067,972,1064,826,707,1059,1020,702,960,748,1019,832,872,990,914,983,1001,705,778,847,864,1036,855,1058,949,821,725
,806,849,746,783,1062,1053,797,724,781,924,916,966,851,919,951,789,844,695,844,797,826,735,734,1055,884,772,779,1044,698,813,1068,998,870,920,1067,934,1026,960,676,1042,1022,1036,676,807,718,837,973,697,993,975,705,712,887,976,981,953,711,796,1067,1003,863,894,700,856,825,794,1068,1044,984,978,709,723,1068,942,955,995,902,719,1055,1008,962,987,984,776,715,1025,813,941,921,725,680,730,955,1068,1071,781,973,1018,806,818,889,749,915,861,790,736,763,779,900,809,774,935
,919,974,1051,840,925,809,814,783,852,969,1051,847,1058,800,1012,724,825,1048,954,679,880,960,901,760,923,954,896,865,1031,967,1016,682,1050,984,934,686,952,694,793,810,908,695,949,969,761,867,722,1038,1044,823,997,750,865,803,809,812,748,797,1022,960,830,815,784,928,760,765,960,1035,803,1066,882,946,962,866,940,989,973,771,842,1039,781,881,778,1052,1061,761,673,1023,694,985,815,1013,815,861,690,1062,790,956,994,827,1049,847,740,921,896,900,816,923,901,951,983,976
,679,776,994,841,1036,983,845,971,694,940,683,855,775,1065,856,760,701,881,717,933,725,973,973,861,1055,990,850,961,1040,899,1058,1027,838,699,690,888,1016,742,866,808,934,808,1057,908,893,823,951,881,931,694,964,798,914,683,1015,1064,937,948,1012,844,875,706,1057,866,991,749,995,927,810,1026,1025,951,951,1034,1024,725,865,676,869,838,1071,839,1059,777,677,803,998,809,972,1027,872,972,1020,720,739,729,1062,978,779,1049,944,1068,997,680,761,934,929,883,681,1016,807,945
,724,769,799,768,1016,742,715,1028,680,751,828,887,851,837,1035,685,744,753,797,943,787,820,917,736,858,764,972,862,992,937,746,1039,765,901,761,853,1010,922,950,724,994,752,778,1027,734,877,1058,920,1002,765,959,834,773,798,860,732,850,969,895,1034,759,931,754,938,820,891,811,879,890,907,978,878,1026,1071,753,1047,992,680,936,915,688,875,706,854,868,674,1070,889,673,688,1013,1015,872,931,990,1040,813,775,903,739,932,821,738,912,905,749,993,944,815,955,739,1030
,950,856,901,796,721,864,689,899,725,674,774,932,671,968,796,776,870,781,700,733,907,903,948,1031,728,827,766,938,695,1012,731,874,831,732,675,883,749,914,1004,869,878,868,968,904,985,989,784,1051,961,827,896,724,799,838,935,733,750,857,998,703,953,702,885,982,935,689,750,1026,962,1003,683,743,751,1055,1001,806,923,985,789,736,917,806,806,1022,1036,700,755,958,796,820,903,791,686,962,1033,729,823,871,889,783,975,748,841,1029,993,815,674,859,677,1035,761,980
,1020,967,925,1048,941,1065,1042,814,809,760,864,872,1052,783,880,725,1050,732,953,779,1066,803,887,730,987,921,730,890,1022,817,998,778,820,991,812,1006,708,875,1045,727,1004,834,712,1008,846,977,1042,736,746,714,995,937,1059,800,719,905,779,1052,890,863,754,879,674,902,873,729,949,921,807,916,760,1037,692,788,892,691,712,802,1022,823,947,950,1044,938,985,896,1009,934,910,838,735,1045,1043,959,1060,919,948,897,830,905,991,1066,1071,917,912,810,890,790,1058,685,692,955
,1047,726,780,830,761,771,776,700,853,1020,853,672,908,905,757,698,926,936,730,821,819,1064,880,770,861,826,970,671,751,1000,1013,999,981,927,685,743,678,732,1033,713,819,1031,1047,670,921,1034,850,889,981,797,1040,680,937,816,840,928,838,1010,1039,1060,966,724,697,973,893,841,972,756,783,906,675,688,1069,856,725,752,998,839,770,733,865,709,719,791,880,722,781,1017,699,942,711,724,940,929,867,968,724,681,887,751,781,1037,1014,709,794,842,745,962,969,764,704,843
,718,1029,813,790,1034,981,908,679,699,947,986,916,976,806,867,856,750,1012,1042,904,915,834,1034,920,741,1008,741,821,866,966,758,990,802,734,808,855,705,880,747,759,738,694,750,785,679,851,1054,1019,753,994,931,766,836,1062,948,800,863,725,951,846,1024,719,778,814,835,1020,928,925,748,673,1012,979,791,1010,676,1051,676,778,878,740,912,995,827,939,1019,695,765,748,966,770,845,900,729,1053,705,1000,898,710,775,1020,828,1035,1027,948,858,752,889,1055,992,1026,976,997
,725,887,881,848,687,752,762,826,1055,850,1015,1068,811,851,749,718,687,801,749,884,853,874,798,1044,795,863,1047,715,736,919,879,909,763,996,859,702,948,716,762,795,910,722,906,940,718,686,994,903,1035,963,688,806,707,733,941,864,1065,983,1065,865,969,691,813,979,683,959,793,975,921,983,703,903,850,1071,776,929,806,891,954,747,884,870,956,912,1061,856,820,966,968,897,778,826,819,1026,853,854,1060,699,687,895,1019,982,734,1050,923,839,764,1045,744,897,683,847
,686,865,878,904,859,837,710,757,953,1012,887,914,1026,948,978,791,973,902,935,801,1055,975,860,1035,959,807,1041,1006,932,1000,902,972,844,939,792,943,678,1049,682,968,872,857,766,777,731,866,963,1022,1019,1043,847,934,720,804,834,877,802,1044,976,1043,808,680,734,670,879,877,1045,990,791,688,856,890,808,790,794,953,1008,689,689,816,908,945,1036,959,720,791,864,794,823,928,723,694,972,732,817,841,818,1070,846,816,907,815,1045,925,1011,738,806,1013,1002,754,960,798
,923,730,708,834,867,783,873,893,931,676,677,1064,1065,860,781,1049,965,857,1005,812,760,702,926,691,1014,754,898,783,885,1032,789,993,772,718,697,959,741,691,1029,984,999,886,927,723,1044,750,718,1032,801,918,733,795,757,976,887,855,873,806,911,695,949,1058,865,1039,757,938,1048,746,936,714,675,920,920,748,848,695,731,855,986,1024,905,742,1053,848,794,827,779,1003,1065,833,939,685,1035,726,725,842,680,1062,1039,783,910,844,813,827,738,822,1015,841,871,868,717,730
,822,901,849,792,992,1069,758,753,959,866,1037,861,732,906,790,759,853,707,943,926,829,891,933,891,967,752,936,971,696,960,903,731,1023,768,750,1057,878,732,1022,936,794,861,965,959,884,1007,914,834,826,1056,676,913,873,702,719,930,999,983,681,878,754,871,899,936,926,1068,720,805,751,1028,913,969,1038,812,756,940,908,768,852,861,767,808,924,752,1008,679,880,825,844,746,907,937,827,728,938,1047,1042,932,879,1056,704,1046,690,740,672,694,932,1005,737,766,852,877
,777,994,901,898,917,1041,1010,1044,919,674,800,983,920,1054,971,771,673,907,914,690,836,782,919,812,744,1052,1070,1045,898,1049,960,781,853,675,1065,1005,684,747,858,1060,991,1045,728,1031,1066,1041,677,827,964,768,974,673,856,909,919,892,918,956,684,798,972,965,906,781,1006,1067,875,835,803,688,737,1012,938,719,997,956,776,950,726,951,736,876,963,952,832,1010,964,813,1065,963,1070,1042,870,794,990,1046,773,879,934,1035,1047,711,988,740,767,862,1019,873,698,953,844,813
,1056,704,813,892,918,693,747,1060,832,680,853,770,809,703,951,805,951,987,981,939,1063,919,846,992,798,772,1025,853,672,933,1000,795,846,857,1042,877,803,808,1070,910,950,1057,686,851,802,722,712,777,732,730,702,963,740,962,1001,765,871,783,858,722,853,881,760,1034,982,919,845,672,757,967,674,960,969,945,954,705,675,689,837,1038,823,866,732,1024,705,873,983,680,798,915,799,887,970,1068,1041,1000,1005,1011,741,712,797,1070,761,990,900,988,800,887,979,788,811,849
,919,1045,881,723,746,928,885,945,904,912,937,993,996,932,994,1062,976,744,726,897,799,703,918,966,682,945,786,1068,920,988,770,893,678,748,945,954,711,683,812,708,988,900,673,877,1023,1055,1060,896,852,1066,912,702,845,1044,734,742,1002,808,879,840,829,929,958,997,673,855,1004,813,985,839,816,725,767,671,709,734,1065,758,876,1017,927,919,829,951,769,807,965,895,918,859,759,1053,823,783,1055,737,710,877,953,704,736,1004,717,764,867,1069,1049,921,805,1008,724,1037
,794,714,905,787,948,921,921,770,965,1051,711,689,1018,975,817,847,768,819,983,718,859,792,727,749,757,699,848,727,729,851,921,707,919,875,879,793,909,931,875,713,829,972,984,902,859,983,826,781,880,680,897,784,949,887,867,965,723,937,871,747,975,1056,721,867,726,1067,931,731,948,921,728,809,1049,835,883,1041,823,978,1010,941,1028,892,1064,1067,886,1054,728,964,777,1007,961,1037,954,830,932,842,809,753,1052,750,948,676,937,927,857,901,928,718,1048,779,1013,832
,896,806,856,793,708,1029,1010,956,733,1059,932,783,902,710,702,1023,883,952,961,1008,857,775,907,885,677,997,673,796,894,953,780,1056,701,785,1061,692,945,705,1045,1027,798,876,889,899,1032,677,1018,797,1068,797,1070,695,720,779,882,876,844,787,763,801,866,711,883,989,696,681,834,761,911,973,1037,807,803,866,950,967,780,1051,936,912,818,1066,767,1011,1018,1025,791,813,906,842,899,1023,919,1068,1010,702,852,857,860,1036,692,927,823,861,985,883,923,876,984,1007,867,691
,1052,686,804,892,989,956,907,896,673,770,686,710,836,772,903,963,701,948,936,908,1032,726,1040,874,812,1047,1007,772,726,938,1069,822,907,1065,886,888,851,963,849,759,953,890,742,742,797,772,829,897,685,684,974,858,704,1070,925,986,847,965,676,953,963,919,872,811,934,1041,975,830,670,972,1034,851,843,983,802,915,1060,1016,868,996,954,854,1027,837,737,1012,806,1000,740,785,1000,852,1067,989,790,747,885,907,776,713,791,891,930,816,771,887,988,789,759,1068,716,728
,982,715,992,865,798,1017,883,850,810,841,742,768,697,784,1014,905,949,1038,684,776,1033,711,762,1062,820,852,1029,993,688,923,881,738,842,986,939,791,873,915,896,1021,836,1070,823,1036,958,1046,699,870,776,997,1060,745,1063,1050,972,977,1001,699,763,1012,831,808,900,788,995,1031,822,792,949,862,1044,769,721,922,1000,839,810,974,807,800,1011,762,698,1051,991,747,782,1048,926,990,744,966,726,709,959,1021,788,892,692,944,1033,753,977,718,695,1068,682,839,1003,825,782,900
,907,1022,1033,774,888,820,879,1037,1017,684,790,931,851,679,943,1036,696,930,1060,715,764,854,854,1009,744,778,864,768,868,755,823,1005,1004,996,918,875,689,860,778,771,676,764,799,945,1000,722,937,773,920,730,1044,963,993,985,750,959,688,950,863,779,947,729,938,876,923,673,752,809,890,836,702,918,928,964,904,884,809,866,981,1033,1069,759,731,682,987,913,794,818,765,1005,960,969,1021,775,910,676,681,917,1027,936,1038,1002,911,1045,937,727,1035,904,898,882,958,725
,900,864,1062,910,933,1058,912,1013,768,705,974,905,1026,962,672,863,995,884,1042,721,840,958,950,736,810,734,858,903,1064,690,926,1064,783,739,791,903,1001,1038,948,1061,700,850,839,944,934,712,953,930,690,898,829,1022,764,757,986,690,862,713,916,673,746,840,752,1028,931,834,697,860,822,814,684,979,739,1032,674,1050,690,847,927,941,1020,1046,685,759,734,957,679,789,785,817,693,820,1044,739,856,700,712,957,913,1062,691,914,1000,995,800,783,892,846,1067,766,804,1029
,948,801,1002,1066,685,927,878,1027,803,759,979,918,930,1005,846,748,799,933,688,973,1050,728,926,1056,929,673,980,1052,679,835,917,842,926,834,975,715,817,702,891,943,802,822,1057,970,990,985,950,816,1000,726,1044,1056,969,936,738,756,1011,805,885,722,916,887,963,874,1004,671,918,949,1062,828,701,956,961,1012,835,1025,905,933,977,1050,1009,897,801,1033,715,983,868,814,684,858,819,910,870,809,732,883,847,768,727,746,796,990,999,830,803,1051,899,862,847,860,994,876
,790,782,1047,754,749,716,797,739,965,939,674,1021,792,935,861,674,978,904,1050,937,695,737,930,982,840,935,727,883,757,1018,946,976,1020,734,1043,855,901,812,872,875,973,987,704,927,682,1036,1047,797,806,675,879,711,1031,781,745,1068,986,696,754,845,1029,876,806,803,858,1030,826,1053,937,689,759,903,739,674,856,720,801,727,946,837,800,791,741,824,919,860,749,805,977,798,1025,776,673,1052,783,928,673,897,845,824,839,737,1066,780,794,861,872,980,847,1057,894,926
,780,1071,711,942,1016,993,789,985,1059,765,1051,871,943,996,951,1057,907,870,890,690,988,700,715,732,860,893,932,776,1065,797,900,1016,772,757,851,1017,779,1043,711,684,822,944,966,737,795,693,1050,1043,771,703,1052,736,998,830,676,1031,892,1031,1038,923,942,856,698,778,945,718,893,925,822,869,883,924,781,1038,830,853,803,866,904,759,883,854,812,822,898,797,1013,1064,1059,676,934,1061,832,1022,1064,836,911,934,844,725,977,698,718,745,1024,1016,891,815,873,942,792,873
,922,1036,913,1038,849,717,992,674,875,726,765,925,701,874,809,902,728,934,904,931,816,930,1049,1059,960,958,682,797,1031,886,797,1020,831,934,761,916,847,750,999,787,909,950,764,972,806,1025,1061,743,856,851,1063,844,1043,707,781,676,917,866,803,982,837,913,990,844,704,1056,909,762,787,914,935,977,927,771,956,683,752,886,964,885,814,792,868,973,859,855,1060,1056,916,1050,1041,1030,910,966,695,920,942,930,722,749,993,962,896,998,946,866,1039,983,942,959,947,895
,815,957,812,691,783,880,785,779,934,978,799,922,845,1025,922,972,829,968,763,1053,979,803,770,902,810,1008,817,904,840,1035,838,982,721,909,785,1056,988,702,954,848,863,1055,749,810,1067,985,873,756,1027,971,714,965,789,700,795,816,833,933,839,976,1005,794,717,706,770,752,903,851,837,788,809,736,944,927,728,861,835,724,906,792,697,728,977,997,930,801,879,691,845,754,1044,895,695,892,1026,844,713,1005,796,824,968,716,1042,733,774,678,975,1060,684,897,778,747
,894,1049,762,767,847,913,682,931,1048,950,867,794,838,799,989,827,904,686,692,840,683,1001,859,1065,1016,1036,987,955,996,864,876,1038,866,1022,905,752,756,874,794,866,734,694,852,725,809,921,867,996,808,996,785,686,1054,956,1020,677,914,1019,881,984,860,890,751,991,927,936,928,836,958,920,775,916,867,727,1004,815,947,966,953,1055,999,776,869,762,976,928,706,680,970,825,981,702,794,1028,727,779,1059,932,771,1070,880,760,743,674,898,847,980,1018,1054,719,899,885
,691,674,982,803,852,1012,1055,753,707,691,745,963,1050,791,796,1065,975,901,915,931,758,768,740,804,768,914,699,789,822,839,1030,854,1029,762,911,1030,689,752,822,994,1022,928,1059,678,904,708,951,885,975,1065,716,955,803,751,864,1068,816,1056,1010,855,1045,899,769,838,879,854,819,934,670,868,1048,779,747,875,981,976,974,871,880,740,695,758,684,1004,1029,886,700,1055,875,832,981,924,1020,682,689,1013,741,865,912,721,939,975,997,965,889,802,866,1058,969,1021,735,744
,891,796,1017,902,687,734,1021,712,920,717,925,989,869,931,1005,893,719,891,875,764,887,727,1007,803,979,964,818,824,878,760,954,897,927,731,721,816,940,1055,781,751,690,737,864,1059,791,954,830,851,740,1056,885,745,881,1043,854,794,820,808,820,1010,885,676,1068,1053,731,747,844,969,713,1027,903,862,871,809,738,717,764,823,937,671,840,884,711,891,847,918,736,673,912,966,864,1015,812,711,1064,706,952,735,949,949,950,967,1006,852,715,1055,719,927,822,799,974,1037
,812,706,1023,796,1050,821,679,959,783,1069,915,1052,739,815,842,1032,908,806,1006,887,1027,976,759,880,1054,1024,732,1050,1068,1059,911,960,711,711,835,913,963,908,1050,1040,949,1036,670,983,1065,825,925,983,899,874,680,850,928,673,1042,747,740,926,832,896,878,799,881,985,728,877,862,791,980,1058,734,713,729,720,1042,941,801,1035,801,703,956,723,743,676,849,1042,819,680,799,773,1007,1031,942,724,740,747,955,763,732,959,964,683,858,899,1043,1042,1028,907,772,996,762,845
,1039,1006,871,747,883,796,1000,815,1002,727,688,734,928,1027,850,966,741,781,726,997,744,817,686,1010,919,956,1007,776,728,785,671,802,670,759,869,825,742,926,1040,790,822,1070,849,906,894,716,774,934,1038,851,780,704,1014,861,1050,694,904,905,916,916,680,968,843,862,955,790,1025,1059,798,953,989,1048,786,692,933,749,862,957,954,959,950,848,766,951,872,865,819,1025,760,748,999,957,1026,967,823,772,823,763,679,840,1039,933,685,674,790,896,858,863,769,780,853,1018
,1064,829,1029,894,747,1008,682,934,1060,744,803,739,1060,1018,902,790,696,724,1022,1048,803,824,858,767,968,751,744,839,866,1037,886,799,888,752,804,799,1058,715,808,743,901,889,701,699,947,692,862,926,1022,903,1012,788,1007,1065,805,734,925,916,817,806,897,716,769,890,773,1049,1026,765,742,1030,797,798,735,802,853,824,1057,996,819,899,1001,1029,781,724,758,1068,962,905,1004,1024,741,727,960,925,990,990,1047,877,906,988,737,697,900,721,930,1022,993,1038,724,677,841,1071
,687,885,746,704,1025,906,752,933,829,957,765,1064,991,896,721,713,842,977,931,819,712,1000,898,704,683,919,941,834,863,1059,727,798,1054,740,1057,926,801,926,928,699,857,797,934,696,937,688,915,897,929,946,790,704,831,981,910,920,847,887,940,896,893,782,1054,803,830,1032,1058,693,970,785,860,927,878,933,765,992,819,989,1007,676,859,870,895,881,817,974,905,793,1066,967,912,958,745,757,776,770,736,748,733,769,727,815,1043,852,868,918,916,1027,984,916,1042,717
,797,903,697,697,848,779,843,768,878,748,906,797,769,995,975,1034,867,920,800,681,1012,1063,1004,847,1033,908,706,915,1032,1015,709,1059,719,966,1017,902,994,1062,822,767,1069,1050,822,949,892,1048,727,961,1067,1024,779,1016,1057,991,861,795,845,810,698,1065,1016,1022,758,711,742,670,891,689,996,800,986,881,929,805,1044,921,1064,1007,857,924,960,1031,978,1058,913,1041,805,925,716,737,885,964,747,771,738,979,1015,740,800,709,920,1042,1002,791,911,1028,924,919,734,883,844,966
,1011,940,1044,876,893,846,902,982,759,1049,782,771,782,885,968,851,897,945,681,1033,1065,797,996,823,914,738,1017,894,1035,700,776,700,952,951,1018,1030,1022,883,792,870,742,990,1062,966,947,997,963,884,892,1021,927,1008,1068,973,878,850,947,735,792,866,1024,813,869,703,897,926,880,753,712,830,934,693,972,724,928,999,738,729,819,828,1024,694,909,1018,918,695,951,801,734,857,818,725,991,966,1001,684,731,693,806,947,986,914,903,1071,987,901,876,786,819,920,992,921
,767,982,1027,893,836,891,1030,783,878,789,782,1024,770,724,968,875,1040,940,854,758,954,1012,704,833,684,845,990,675,962,727,954,828,978,962,830,976,698,670,943,861,769,1067,790,1049,1063,717,1034,1047,853,883,754,1055,755,1009,892,933,896,881,891,939,953,670,805,876,914,997,723,1052,827,1028,861,725,934,1065,857,673,895,924,798,737,1049,1000,717,936,992,782,701,786,855,850,809,989,867,784,919,793,899,971,691,693,813,873,800,910,801,679,764,940,816,866,932,797
,759,674,920,690,940,673,844,996,1067,817,980,781,687,1030,843,932,677,1016,802,873,992,1027,892,852,820,732,847,1061,998,734,738,975,956,889,781,769,889,708,753,857,1033,732,1065,850,943,1060,990,728,825,760,750,927,854,917,771,944,842,791,864,1050,1062,1071,1036,1011,701,726,695,877,903,1041,912,847,819,890,780,828,721,1022,828,856,695,764,790,1048,949,753,816,947,748,772,1030,915,761,962,779,1047,740,881,901,693,849,859,738,712,903,1023,900,690,949,745,927,937
,1056,939,939,819,862,1012,876,976,753,1062,905,762,852,751,879,1040,852,716,862,800,977,698,1011,721,964,911,987,1000,1014,1004,829,698,991,752,704,883,681,893,1046,1063,874,797,672,817,975,841,810,826,735,952,741,911,1057,829,936,813,832,853,733,815,760,960,1066,1061,801,674,880,1043,972,908,840,703,777,716,693,1069,1054,964,762,1035,677,1042,988,908,956,948,998,818,984,709,1055,1047,819,691,945,765,953,855,1014,1014,681,1000,1036,954,670,807,1047,959,757,902,1021,741
,779,985,751,1019,748,686,815,946,991,934,932,682,851,757,755,980,843,1061,1005,866,833,721,673,740,741,813,1016,680,700,976,884,916,868,846,745,922,964,722,996,1004,794,785,1009,877,692,822,830,959,1045,878,685,985,1019,930,1070,1064,893,692,877,848,776,780,886,876,901,926,964,708,808,854,927,975,734,722,920,834,773,1000,930,816,745,938,720,832,883,966,929,974,899,728,1027,823,973,1011,680,674,953,821,877,797,884,754,714,961,673,991,985,939,675,935,937,1049
,1034,824,817,879,671,786,910,855,717,1056,1066,815,679,905,685,916,887,700,1070,934,998,957,860,971,846,824,874,876,790,1022,811,1040,1064,870,684,927,977,757,961,864,1031,741,721,813,836,780,1053,796,816,861,857,719,724,998,705,675,714,721,758,953,829,836,1048,879,1039,1047,779,685,947,681,971,1002,772,903,784,951,758,768,814,790,734,758,986,969,676,701,914,1025,993,913,941,997,729,671,733,788,998,1012,897,755,771,757,929,824,703,1066,1043,881,1025,1048,865,865
,756,1045,737,732,920,901,1033,765,751,918,694,996,896,689,953,946,975,1024,1039,781,992,1061,724,767,896,1057,849,890,1018,869,868,780,740,888,1036,886,694,908,715,1007,880,764,685,764,728,707,748,868,945,1048,684,1013,800,878,857,832,762,891,688,710,1010,1067,1047,738,1057,990,989,979,926,830,826,837,944,1049,928,1014,904,766,950,728,995,753,720,1005,977,918,1038,679,1011,961,867,833,1040,871,702,991,944,698,727,932,813,890,1068,854,1038,700,939,810,820,905,763,853
,992,986,753,1004,671,1042,864,824,903,992,682,986,1003,913,1057,864,911,762,980,862,764,821,979,894,783,813,760,702,847,937,670,784,1008,795,756,769,709,825,865,901,815,992,884,765,879,990,1005,726,828,936,716,1004,836,903,889,693,965,807,809,694,998,961,751,720,781,799,741,689,703,946,777,1045,801,977,877,875,771,741,901,932,892,756,954,934,978,840,904,743,1023,739,932,839,723,900,970,819,741,1028,686,722,804,967,819,986,1010,857,792,730,898,1026,858,987
,757,802,880,760,678,874,671,836,697,755,990,885,855,871,810,960,785,1031,1042,762,692,844,814,774,919,848,972,1006,863,869,957,854,920,1002,703,789,713,670,730,874,1052,824,938,827,859,733,820,1041,678,810,684,721,674,1064,906,813,1052,934,779,767,714,969,1059,877,718,762,1051,987,775,880,757,854,1017,914,995,943,871,677,1027,1027,888,696,714,1006,1059,892,807,1068,1034,993,880,1012,827,1062,795,949,794,765,816,899,932,935,719,795,720,717,974,946,773,920,858,672
,859,941,892,968,957,892,926,910,989,918,1026,858,856,948,704,1032,1028,864,1047,827,917,714,683,804,761,801,956,1017,835,890,794,770,986,827,771,757,1033,895,720,870,982,852,792,897,989,925,828,1026,798,1038,684,977,806,1009,950,785,828,1064,806,899,705,955,935,954,678,767,1012,883,896,753,759,798,1035,720,1011,789,965,760,1036,729,691,681,705,900,670,678,833,816,678,845,1026,833,753,889,677,687,820,728,925,975,769,730,933,855,672,884,870,695,685,797,780,959
