,752,944,1054,926,697,752,695,1066,714,826,819,689,1034,749,837,1029,848,1051,1013,833,1070,722,924,1023,1046,1050,863,702,935,913,698,890,771,852,1026,802,751,736,848,922,952,891,934,1075,961,878,880,900,855,894,721,842,1063,823,833,737,1026,778,688,694,975,713,923,1054,1079,899,767,1031,688,1044,873,986,1042,955,947,923,849,936,1045,932,1048,1043,998,925,854,832,749,872,1006,827,1009,1030,894,985,996,946,744,1076,804,917,720,958,683,750,888,820,819,986,827,988,902,1050,793,876,783,1056,1017,1035,688,691,709,854,727,946,729,1035,1026,813,838,991,683,1008,1074,1070,811
,812,868,721,1037,994,984,811,995,972,772,786,845,1036,1087,787,775,890,1064,849,1007,738,939,883,718,816,1069,790,1063,897,921,685,1024,714,1068,908,763,1041,682,978,842,739,866,757,710,1004,818,831,959,1074,1035,966,772,732,903,1060,893,687,931,854,1018,1065,791,834,766,960,700,813,778,1074,1033,786,955,1050,902,1010,958,810,1012,925,828,1031,1051,781,692,772,702,998,760,965,757,799,846,774,947,1019,1030,921,854,842,715,988,1079,872,948,1064,918,976,783,776,985,809,774,747,965,991,994,1022,997,834,943,1008,993,965,1029,721,946,807,858,691,1050,824,906,979,802,1035
,1014,1018,913,993,721,718,872,1057,831,1060,971,1036,826,1031,761,1009,838,1041,872,938,974,944,932,930,988,1081,698,704,803,898,1002,761,811,705,973,1062,713,759,894,944,752,819,1074,751,843,767,1087,1087,930,958,864,999,802,695,920,827,788,1046,957,824,787,1040,1074,769,1022,959,998,805,877,801,777,920,1083,872,765,1056,1006,897,901,745,938,757,883,811,969,987,955,1057,703,872,771,1068,814,826,1062,1053,937,826,805,805,1078,1018,930,1000,869,866,1012,1039,793,764,914,842,1033,968,796,1071,1022,1004,950,830,844,1017,725,959,1027,982,791,959,1036,718,740,783,758,953,1004
,697,949,1085,968,796,870,866,699,833,967,906,1052,928,1055,820,964,794,743,993,799,852,890,911,923,767,994,974,749,694,928,888,1024,952,995,1008,937,892,876,690,695,798,983,707,988,714,1080,1054,880,846,1054,1015,930,930,918,911,736,803,924,839,830,1020,1018,896,853,915,832,972,960,755,932,915,760,751,855,842,897,909,729,843,1009,916,682,771,860,973,853,1080,894,845,691,924,1019,1022,690,847,917,681,729,961,821,779,826,1050,1041,888,993,1003,694,971,706,774,700,811,797,875,1073,826,920,946,881,844,869,771,755,1085,1010,752,868,984,794,753,743,1006,763,1064
,930,955,755,838,985,1080,1000,1034,812,978,827,754,797,792,933,873,783,984,923,1059,863,897,867,757,775,978,791,980,1041,904,938,766,888,773,1082,938,753,1084,754,741,711,959,889,747,964,795,1075,985,740,692,884,1024,828,781,987,874,739,715,758,1064,890,707,940,810,1083,761,1007,1056,833,759,1065,777,705,757,930,734,920,710,890,705,1077,934,877,973,893,993,733,778,877,868,977,737,821,930,991,1015,764,1022,1034,1055,735,704,978,771,849,917,1083,926,1039,1014,892,871,736,719,976,822,900,757,954,1068,1000,840,970,928,741,796,1004,963,792,857,1000,1082,831,810,988
,975,996,909,979,1016,791,754,1087,762,940,846,1026,1047,1071,786,924,1074,1064,688,863,889,918,699,778,880,777,866,819,781,755,1066,833,800,876,769,1069,970,745,818,973,1056,712,779,1054,983,1021,787,707,832,926,798,733,937,1020,960,990,834,1050,1082,686,716,1068,889,807,783,880,1069,954,803,867,752,873,917,965,726,688,998,930,865,959,915,1070,744,1079,997,923,800,1075,1004,802,970,798,933,691,903,821,806,1070,848,810,800,881,960,964,686,699,971,768,869,906,835,947,870,681,995,795,760,751,829,948,721,930,956,1023,1010,805,960,822,704,822,1054,803,1026,833,716
,1073,709,975,950,938,939,1070,990,1059,771,973,1039,781,968,973,1078,988,1028,966,923,796,840,798,1017,876,908,974,853,798,865,755,936,820,910,829,1039,1076,740,965,1008,1069,1015,996,681,765,713,997,795,962,808,848,1006,1012,926,998,756,726,875,895,1032,967,766,973,844,789,736,959,1076,913,885,989,983,1053,777,899,851,682,979,936,1076,950,771,962,708,1003,925,783,921,868,1039,938,825,875,915,979,1004,705,699,683,1038,828,1003,991,814,760,851,944,795,837,824,1055,744,684,1064,946,1038,754,729,1048,867,1026,1055,785,730,859,846,880,982,794,702,956,775,965,995,723
,738,1075,683,776,872,861,771,895,779,1052,820,710,861,804,1051,879,967,705,812,920,706,979,1066,1020,1065,1087,1019,829,685,1044,706,1084,1009,995,1058,885,923,910,876,837,1016,782,903,802,865,957,767,1039,716,874,1009,988,938,766,1082,985,939,990,964,924,807,883,894,739,843,879,962,877,1005,882,823,1061,1083,945,687,692,1036,1011,879,896,826,884,845,858,747,1009,878,887,791,1018,879,932,1048,930,1072,947,970,769,956,828,862,709,976,688,724,779,759,1008,1030,894,944,956,828,827,800,947,1002,1003,868,846,962,734,939,778,934,1041,809,910,926,810,1037,901,870,961,970
,692,727,1064,816,966,1087,1087,786,800,810,1074,683,834,726,932,845,800,762,1057,720,812,710,930,730,805,734,798,845,1066,847,893,817,1016,1080,1013,891,1082,1053,908,954,692,1082,693,883,1012,1082,856,873,751,913,1045,700,835,962,739,779,930,745,729,808,1062,752,812,846,755,933,740,937,1060,787,901,847,896,805,905,854,816,757,717,1061,810,940,1059,955,950,694,747,758,886,1024,718,1005,928,719,966,1080,882,1044,687,892,897,975,791,708,768,798,1073,856,990,814,761,906,819,931,800,1016,694,880,988,729,694,738,904,817,1076,685,740,982,1014,1033,795,797,718,760,896
,894,722,950,853,1045,1066,1035,778,998,1040,982,862,860,1049,957,756,772,864,760,965,766,1030,726,928,849,881,689,938,939,888,786,935,920,891,1042,740,857,903,962,881,765,724,888,943,1049,720,767,788,1075,854,725,711,903,937,1073,843,929,857,1078,849,1004,1077,773,1054,986,812,765,856,1087,900,1069,1015,716,891,853,823,1051,1060,716,1001,1063,957,1039,752,1002,994,764,1030,1037,1070,983,1057,1002,720,898,930,710,810,1005,1035,1077,1020,728,793,1062,728,769,727,837,1075,697,961,742,1011,689,1045,848,714,781,756,907,972,862,987,865,786,928,1080,871,936,822,886,973,708,1010
,816,914,785,948,850,923,813,924,972,832,950,1084,694,938,812,832,769,949,979,1078,833,781,781,988,1015,727,895,948,718,716,750,770,1082,1065,1022,829,1028,1051,1076,752,723,713,868,901,1061,1023,844,959,1006,759,839,933,852,843,870,822,1001,750,956,863,732,810,845,779,1066,1049,1028,901,797,697,1038,841,1011,864,992,964,1080,766,747,798,934,754,804,846,876,850,695,689,776,926,866,786,947,984,959,768,777,722,1041,955,1007,1038,995,1040,835,1060,903,966,788,1010,837,1011,729,900,853,1009,1052,888,835,917,862,702,918,869,1051,956,1038,894,885,858,826,880,838,1060,973
,684,701,894,875,734,922,879,686,765,1067,734,838,954,797,844,1028,947,772,1002,774,1071,726,873,1080,913,799,681,698,754,869,1077,940,1033,771,1004,1004,1010,1053,968,910,748,807,720,820,914,995,1021,990,865,717,1046,880,907,692,899,990,681,1010,991,851,800,831,913,743,888,982,774,754,937,1085,1000,714,708,815,691,810,891,925,734,1007,765,831,776,1020,746,1005,1006,874,1036,921,780,1044,838,871,704,748,941,854,992,795,839,885,1025,688,885,1063,901,789,986,1052,959,1018,767,799,995,1005,727,970,1009,1048,778,687,1084,758,763,804,1082,882,856,755,1031,710,876,742,1038
,1018,939,1022,1056,1056,785,1073,1046,935,766,769,876,944,704,1015,941,836,798,839,820,757,892,942,948,893,1085,930,797,877,804,1068,931,892,915,954,1035,1051,730,686,1032,849,994,979,814,905,781,808,939,1015,1021,709,824,1064,788,926,702,1069,960,686,758,695,1036,802,1070,814,703,1029,994,788,1046,960,868,994,914,781,703,1036,928,855,751,1036,839,969,866,739,889,982,724,774,843,840,806,929,707,885,827,793,850,1086,1079,751,806,884,888,1061,1081,1001,883,713,918,1026,788,943,798,851,861,1051,765,914,802,1011,699,905,748,747,1038,723,1087,695,727,776,812,988,682,1031
,702,760,755,787,814,1045,1017,1047,854,798,820,965,959,900,680,833,888,914,1059,1063,745,756,886,949,1080,895,889,972,1050,862,947,956,788,955,1032,826,810,707,1035,699,1051,834,909,688,812,852,1051,970,728,965,891,887,778,685,1040,736,913,813,939,900,952,1016,716,711,878,1002,861,941,976,745,846,971,892,892,946,1057,798,753,836,691,983,1006,943,919,885,929,725,726,1068,913,1035,1019,897,875,807,1048,861,833,707,1087,1063,993,1016,991,740,1074,923,933,887,1077,864,841,821,766,856,1066,711,781,981,759,758,1010,822,994,906,699,814,982,847,696,891,807,1044,1022,766
,1018,776,798,815,698,806,904,946,1041,1071,830,750,1080,1080,815,694,966,876,804,736,909,955,729,729,875,878,1052,847,1068,938,1066,1034,820,726,791,1061,721,1018,823,754,1035,752,1045,986,700,1083,695,1070,991,1045,772,991,839,812,735,1067,900,1053,935,877,830,984,688,1004,921,739,907,877,825,1017,1038,831,1059,874,763,1036,888,1067,998,696,775,831,704,843,736,954,833,1023,967,775,708,836,852,816,1075,845,952,759,738,968,715,1006,871,868,936,849,1079,823,1073,1068,855,1059,1073,911,839,1047,1032,910,822,779,890,894,697,1063,852,936,837,1070,882,714,957,735,848,920,1030
,819,1050,748,740,776,982,728,808,1055,742,1022,699,786,787,1015,1074,752,1087,892,774,808,911,813,688,910,811,778,841,740,799,801,1072,959,789,738,851,938,883,770,796,786,978,1062,705,985,718,942,1040,827,969,931,916,717,1011,880,745,710,735,793,941,741,952,1000,853,801,897,838,898,737,855,709,847,1020,1040,783,789,968,901,1085,1010,1032,726,1011,1035,1015,860,953,1006,995,802,1034,716,925,796,807,755,735,737,812,1009,971,746,1009,921,774,735,1048,1087,857,881,777,1054,903,979,810,735,896,1037,860,775,736,892,961,821,751,1028,908,901,880,693,1081,824,1018,1053,1024
,1046,832,904,1034,793,743,1038,742,698,797,823,815,801,886,738,698,768,955,909,1005,901,885,806,1067,918,745,843,803,1029,1037,856,964,797,961,911,753,874,689,786,970,899,965,712,820,763,974,991,901,1029,759,813,940,853,934,998,955,1082,788,861,1078,937,797,907,690,1051,987,1077,804,912,823,857,755,736,851,758,947,931,775,937,742,695,967,999,1030,935,694,734,851,924,1057,832,1007,886,714,874,959,792,965,700,740,1033,944,957,817,1080,811,1019,892,931,778,684,863,947,1080,1050,827,1066,759,719,879,915,709,991,843,930,1062,950,943,1062,759,940,688,696,987,710
,992,1005,981,919,714,823,1067,1056,1020,934,1068,1078,910,934,1082,947,790,870,951,953,837,795,886,956,858,911,1085,978,830,921,799,800,877,895,932,719,693,1045,768,1061,687,884,879,930,885,1085,1054,926,883,895,698,747,881,993,716,904,1068,912,900,842,966,874,689,876,822,916,745,794,1026,1079,825,998,991,748,691,858,770,789,1043,1082,804,931,882,698,1087,748,903,929,780,1082,967,775,895,981,960,979,1061,945,730,792,920,846,729,979,706,993,1012,744,862,995,1067,914,811,829,781,683,793,909,794,1023,683,767,686,966,1026,1033,696,1066,1058,1007,684,914,763,999,913
,999,964,772,724,1087,739,763,733,847,1068,900,762,683,913,1034,731,1078,1037,863,790,1043,998,832,700,888,928,861,1012,1038,880,957,807,761,805,815,948,923,989,1054,1010,943,786,863,861,998,836,1043,788,707,777,740,749,724,1013,938,827,1081,828,888,941,751,848,928,1079,756,978,1041,927,844,810,704,696,995,874,719,975,880,794,1038,843,764,883,860,689,942,806,960,846,815,828,1040,693,870,795,694,1029,959,713,837,818,1004,742,1012,900,954,760,800,826,844,684,1073,1044,692,856,988,702,875,891,879,827,827,680,920,695,860,726,840,1087,927,1072,965,1013,732,794,889
,1031,695,800,1081,1036,1022,857,1045,771,957,702,697,869,1017,1046,837,995,682,1054,724,1058,846,845,689,921,962,728,703,777,877,1084,695,776,867,814,837,1082,960,799,940,992,857,1072,689,744,801,984,788,692,1086,950,682,902,1013,1013,806,872,937,798,1025,853,909,1065,995,858,1041,918,1073,929,914,1054,1037,951,1001,1085,751,720,849,814,869,741,757,869,928,988,855,896,773,1002,963,1033,906,791,931,890,827,980,807,996,965,963,884,720,921,707,712,971,960,942,750,943,758,919,725,796,738,805,991,683,715,1044,1047,784,727,850,837,1017,999,747,874,953,992,976,1059,873
,1064,880,1013,750,815,799,853,879,962,705,949,1053,929,1076,694,1076,1004,717,876,790,924,792,953,1031,1081,799,781,888,843,858,681,1030,961,833,781,960,718,712,918,947,1073,1012,725,753,923,1063,738,900,1058,820,937,1060,769,872,1046,1017,929,1077,844,936,966,960,959,1042,911,702,971,1048,843,1066,1050,1007,727,688,716,1013,933,703,899,1062,1049,786,851,1073,922,786,756,962,1055,946,963,891,929,925,747,1075,902,951,821,995,706,973,814,1024,814,1059,977,737,844,1052,747,722,831,774,718,859,938,807,1066,1084,985,711,720,846,1050,780,778,1067,811,791,967,1068,767,936,978
,896,811,696,1045,784,953,1041,718,1077,802,784,922,751,882,885,978,1077,688,738,902,1069,793,1070,759,773,763,896,1035,961,985,963,958,755,813,937,885,725,705,932,848,1045,880,969,1031,848,864,1030,685,866,866,838,789,863,777,883,707,702,803,729,711,732,951,866,976,1006,884,986,1018,751,799,1080,986,1068,861,817,731,877,712,757,703,1052,698,700,837,1061,742,778,732,899,895,810,856,1029,878,730,786,780,1040,857,767,971,794,815,973,812,740,1078,740,904,821,877,1000,893,926,819,726,908,932,1054,711,1010,852,1045,718,778,1077,987,1043,909,1035,955,868,751,995,735
,1058,731,809,828,883,911,746,890,902,827,904,765,887,914,1081,802,920,705,982,802,713,810,749,736,988,916,873,777,1035,1075,860,737,900,965,813,724,805,736,966,1058,918,946,725,870,1071,808,813,969,874,688,827,987,862,880,775,833,1085,776,842,896,826,885,992,1073,730,1013,682,776,974,1020,748,790,891,910,765,1064,980,816,847,745,1076,879,727,748,864,893,1009,876,935,1083,720,976,843,722,885,833,683,797,1000,901,939,709,999,908,788,855,1030,874,794,726,754,1046,738,842,997,698,951,852,1000,857,1080,777,713,718,728,1006,702,858,944,1038,815,867,913,776,835
,780,1002,1041,1077,883,991,827,1077,1073,939,1016,972,794,1044,782,705,982,913,988,703,844,957,1041,898,759,987,965,854,1070,1001,1076,876,756,1060,819,828,962,686,930,894,989,924,690,957,757,812,899,723,837,940,1037,946,905,812,945,809,1029,1063,957,706,761,976,873,993,838,798,769,942,920,936,879,777,879,790,714,929,1018,866,739,941,836,1074,853,681,918,935,934,845,896,958,918,1005,894,690,852,937,713,908,801,745,822,990,935,755,695,983,939,854,1028,973,978,1069,895,828,890,956,841,940,985,849,784,1036,729,891,808,1073,847,960,752,838,1063,707,903,825,721
,778,829,1015,913,812,687,727,809,725,733,688,931,707,691,718,1075,896,781,992,920,1050,866,689,777,1064,842,972,915,1021,788,928,1031,851,945,1038,827,771,883,868,783,697,1070,1067,797,905,784,749,841,690,716,753,820,1050,912,752,854,807,739,706,1054,744,1073,819,912,1010,759,795,801,849,1033,1005,911,701,736,883,1085,790,863,750,989,729,921,782,979,798,763,968,760,769,688,796,1025,961,854,756,1083,844,710,1057,750,856,892,775,914,942,1082,1044,955,731,986,878,855,870,759,1022,1035,809,1032,835,700,800,851,850,842,1047,697,888,1013,1016,708,983,860,711,742,1036
,705,826,995,866,686,860,961,1080,1016,942,1003,1005,1053,716,918,850,756,946,913,858,1066,991,749,1031,923,1066,973,772,722,1048,798,831,1030,882,911,794,874,798,682,835,709,932,867,1061,1012,719,1009,998,742,727,893,851,950,1046,801,954,1015,734,777,711,722,830,1087,696,978,1059,785,682,728,834,1016,959,741,850,886,728,700,698,857,949,865,732,879,877,693,960,849,683,730,738,1081,848,724,702,829,888,1069,862,885,850,710,956,793,720,746,710,842,1040,955,1018,781,829,840,836,863,1023,865,788,1015,869,717,960,951,757,979,1042,687,970,945,928,945,960,1053,891,1003
,1052,732,847,754,824,744,777,945,687,1014,892,916,794,785,959,906,725,758,822,1018,1012,772,1019,799,964,824,911,805,991,735,775,693,751,741,687,757,732,817,1065,858,979,755,785,956,726,718,1022,966,779,836,975,686,1083,933,891,1040,940,1012,854,998,1070,752,835,785,919,915,839,913,886,955,958,1044,711,757,700,984,835,824,697,992,992,958,778,1081,1038,905,745,941,758,849,953,763,854,831,843,1003,811,783,810,886,880,889,952,928,804,997,873,687,846,848,728,768,1059,762,840,941,1065,1024,921,804,761,879,821,729,972,798,822,1073,997,769,970,831,1066,1086,885
,720,794,838,1005,682,893,994,874,998,726,796,769,736,991,950,719,693,1004,864,799,819,987,1049,887,781,861,688,820,683,717,1050,937,854,952,769,708,842,1010,754,999,784,727,802,981,786,1081,779,845,948,1042,1019,783,880,751,854,812,725,752,968,731,692,746,1074,1056,922,764,730,880,1087,701,984,973,771,749,844,688,1031,746,999,926,901,1058,680,765,1041,1074,1000,839,893,965,789,1042,794,700,743,744,873,785,731,1018,811,1056,807,1086,1030,722,1029,892,716,865,846,877,783,1029,1071,970,971,713,1041,1011,751,754,804,1021,727,914,1003,732,824,824,1062,878,807,967,798
,891,716,820,800,748,916,816,997,998,874,781,976,1050,934,992,896,953,851,871,738,1067,1062,1004,1073,935,686,1038,990,749,765,784,769,944,993,961,838,1064,1066,842,984,947,1001,731,841,960,756,1023,1014,859,936,809,857,972,897,799,834,897,846,841,1029,1004,1041,901,975,728,768,783,977,1034,979,962,903,767,1019,783,760,999,1059,865,731,819,731,1044,1001,1081,984,781,893,699,919,870,1032,856,1048,729,1043,1021,778,744,897,864,1050,961,1057,1037,871,765,1021,1020,767,727,964,779,885,704,939,833,884,952,973,858,809,749,782,692,893,786,1036,920,901,1084,965,1066,771,767
,907,856,1034,860,861,1035,1013,756,928,971,978,855,695,825,1002,801,713,727,692,907,853,901,933,997,852,918,823,1032,861,1045,1055,893,1018,882,912,990,881,1013,947,864,716,931,785,758,698,794,1068,846,856,1013,1081,948,952,983,978,1001,790,863,724,928,1031,742,780,793,1020,773,874,835,680,729,996,895,691,985,840,798,893,965,700,920,705,910,831,983,975,769,1007,844,1080,700,1060,945,1037,1022,908,1003,759,714,744,683,1001,760,751,1087,946,946,983,978,983,913,951,836,829,987,852,1024,814,935,831,803,913,851,1063,878,836,1059,1056,779,700,755,840,733,891,872,695
,1043,686,902,1027,1030,935,985,815,1004,1009,801,686,932,914,812,914,1008,822,1069,738,860,1082,895,716,1040,895,756,1047,790,856,697,957,906,873,799,800,807,720,791,1055,766,834,1055,982,771,844,738,905,734,773,958,949,739,899,820,1007,951,909,720,929,820,755,890,745,1006,905,913,849,798,880,887,864,834,1021,1067,828,899,988,887,793,1007,1071,914,950,845,826,861,886,1029,812,930,855,991,792,911,770,843,1071,1028,717,957,895,769,732,740,812,763,950,755,783,880,876,825,752,904,965,697,741,790,978,938,698,1084,1035,836,937,716,846,728,1049,831,773,819,739,1035
,1007,860,819,1076,1063,818,1014,942,812,760,881,950,726,952,931,777,859,1085,865,801,827,703,796,729,701,947,951,692,709,867,916,983,790,987,953,903,1011,891,865,873,847,873,685,1070,920,1038,876,958,696,687,870,1029,1082,1066,823,949,799,930,933,828,991,698,825,886,686,1074,1085,680,991,856,830,1062,760,857,837,1026,883,760,1069,755,981,728,891,815,781,711,750,734,741,699,813,997,681,925,940,859,856,987,845,951,797,719,906,773,1067,1003,1008,1022,756,774,802,680,963,1054,1064,811,702,926,1013,932,716,881,808,1029,834,850,877,966,1071,807,985,1056,906,925,710
,842,759,948,892,918,918,738,709,951,962,966,913,929,863,1026,887,984,995,984,1051,725,913,743,1083,845,868,979,1020,1029,938,993,844,697,1030,924,703,971,793,996,849,683,1074,998,913,886,765,891,1008,1012,731,865,1084,852,1039,720,780,697,986,804,817,864,989,996,1060,727,681,691,1076,871,841,1031,1007,1012,866,803,1018,772,765,698,798,798,836,1003,691,861,998,856,818,1016,829,927,1073,915,714,830,774,958,811,1054,898,857,992,692,848,961,822,915,700,691,1004,763,757,770,996,904,1032,1021,734,771,983,802,873,951,755,943,763,1073,1042,1075,728,1023,935,861,1026,779
,706,802,803,711,1043,930,900,865,968,1031,904,813,739,1075,1039,767,801,825,684,811,697,737,1020,993,871,1072,966,707,894,1054,938,829,775,873,830,947,877,805,910,1063,975,945,863,1006,812,693,992,975,944,778,782,878,965,1047,682,801,869,881,914,747,902,964,990,740,999,989,915,918,797,726,883,870,921,907,789,1012,1068,943,924,836,729,761,835,981,758,944,953,938,976,881,890,827,879,882,1048,1071,989,718,971,764,708,1011,843,1085,920,858,918,898,822,831,807,866,711,693,826,741,794,831,1030,747,903,762,1085,937,692,823,848,1044,967,860,788,824,714,998,774
,822,1032,712,804,908,981,1020,1004,817,822,1041,965,793,967,876,717,781,1032,754,707,700,982,734,715,894,1050,731,1062,756,872,689,904,947,686,879,935,753,975,702,1046,1016,817,1038,898,1000,765,990,1041,766,781,1030,1080,909,875,1018,972,1049,727,915,806,940,800,730,1054,797,1042,738,797,681,886,966,1019,876,690,854,684,729,938,1005,709,898,697,1086,1012,1063,888,797,1004,1014,766,787,1048,891,681,726,995,1014,737,917,893,762,1084,1062,680,756,828,1035,753,812,747,795,718,1042,962,1084,712,880,880,912,774,1071,934,837,1023,834,706,1061,844,941,886,862,823,815,774,813
,998,936,739,762,865,829,956,749,731,691,1023,727,1062,959,966,908,812,1058,682,999,827,940,866,1074,970,717,792,864,989,700,763,952,854,703,791,895,977,713,1069,706,877,856,928,965,843,1029,680,875,1019,934,970,1047,906,759,885,871,960,870,807,901,1029,1079,773,717,797,883,910,735,810,946,869,754,1071,821,804,938,733,766,1065,1074,1012,835,720,1059,863,778,811,1026,909,886,839,831,997,1059,696,812,901,1019,758,772,768,1071,729,782,998,752,723,1055,960,707,1023,701,974,930,987,1055,732,694,753,1037,965,1022,832,907,920,802,809,849,841,714,1036,910,1036,1020,894
,879,927,699,1006,685,1038,861,748,740,816,930,747,1047,706,996,714,701,762,1022,834,768,971,1058,907,930,860,781,875,904,1067,877,1071,829,684,792,726,715,1040,883,819,704,1000,757,970,759,1078,1043,782,685,700,740,1046,941,700,704,1080,1041,698,902,800,862,1034,858,873,758,815,720,1007,820,926,702,1005,801,911,821,895,943,1039,829,847,879,725,770,738,689,977,806,935,1061,980,853,975,767,887,786,874,744,680,994,1080,1040,907,732,795,923,1068,965,985,693,1049,1017,912,962,912,833,1030,754,926,818,728,865,760,902,726,984,898,940,884,989,902,1055,942,776,722,1003
,870,922,894,695,1066,1064,857,793,720,871,1005,1062,1066,1013,862,966,918,1032,1027,706,813,1013,716,1061,795,845,688,846,891,1071,1085,820,719,798,744,727,991,1041,1067,903,1027,742,858,823,1000,890,929,692,923,869,791,873,1029,796,886,737,1081,1075,956,796,1049,1048,892,730,934,1083,932,982,1035,1049,1002,782,689,767,911,785,911,850,1020,991,1009,946,683,926,715,826,1043,1042,859,1007,852,810,813,968,862,705,1022,728,974,774,784,884,909,853,896,773,853,720,1000,963,732,770,1010,818,984,802,973,1029,800,752,791,999,822,817,745,1053,752,736,746,939,897,911,1071,1057,712
,1045,734,970,823,713,777,1059,1031,1054,903,699,1004,1053,750,1042,1043,994,939,991,875,788,932,830,997,788,740,911,862,879,1020,810,1007,741,935,799,1072,825,714,741,912,933,756,815,981,772,685,927,1068,748,689,684,724,944,965,974,885,724,999,946,1035,1021,1086,1080,784,870,817,959,878,864,713,931,965,971,1078,833,874,916,920,761,1037,935,721,752,781,716,912,1076,688,896,778,748,957,876,919,801,868,947,744,767,793,1072,800,764,683,910,794,952,876,994,950,918,1036,727,961,835,1060,1042,1048,947,751,795,1008,727,837,1006,1078,839,900,895,741,749,788,690,847,703
,783,1026,1053,983,847,1040,716,947,872,750,751,720,749,792,726,1084,700,984,736,692,923,882,738,909,705,986,840,834,1024,879,812,1014,984,753,780,709,805,691,831,1059,957,998,791,1056,966,795,797,1011,946,728,795,1051,1016,741,847,1051,940,1011,1052,1061,1077,734,916,1046,1051,1056,875,1040,1039,682,716,1006,937,968,952,694,975,907,836,865,935,761,882,1001,937,720,956,781,1003,872,1026,884,693,987,722,905,959,822,1060,790,991,819,769,710,908,939,695,777,829,710,801,1018,1017,880,925,826,720,1038,937,697,786,933,863,817,1077,1010,818,764,699,953,902,723,810,944,935
,1036,946,976,888,968,802,882,1047,885,807,940,879,707,904,988,873,1048,868,1039,703,748,691,793,1081,968,944,908,760,735,845,935,766,925,1023,940,702,924,928,698,985,958,840,996,873,920,1073,743,693,1013,709,1030,767,731,1035,728,994,784,841,1082,708,952,889,858,755,831,978,712,1022,715,839,1003,751,944,1056,829,1074,985,768,960,994,794,1010,745,751,866,817,822,695,730,711,767,865,1052,721,955,1074,712,884,938,806,1034,795,688,904,951,881,929,940,800,1073,982,921,864,894,972,851,1024,1042,877,794,1014,904,838,701,871,847,774,782,1033,940,734,1040,874,777,848
,681,907,974,1071,743,695,1063,990,828,959,966,747,724,924,934,950,756,786,971,885,793,687,1048,1042,796,694,815,1051,1024,978,783,972,809,761,802,703,903,776,1057,964,709,985,861,801,946,937,968,945,838,706,745,1038,688,691,929,711,982,684,756,735,992,834,1019,714,1080,745,977,1057,1004,796,771,730,912,842,759,873,719,1024,916,955,1048,1009,738,800,967,1006,875,900,830,698,789,932,719,1061,789,984,934,924,773,850,917,1054,990,886,1063,928,793,874,1048,859,1068,760,707,831,750,922,908,853,688,925,1065,752,994,882,741,681,706,738,1051,772,942,1027,1024,997,899
,992,927,927,793,1086,685,932,1022,898,773,934,1013,790,714,1041,1047,979,732,905,686,707,922,1073,968,948,826,965,690,1001,953,861,959,954,768,932,938,720,993,894,799,957,1036,992,859,957,699,690,716,862,917,700,1013,766,949,830,715,1019,837,818,1044,782,922,857,825,898,741,1009,742,959,686,1083,830,1058,937,728,1033,890,881,711,814,781,681,974,771,1002,1023,861,735,682,838,714,1065,950,777,709,816,964,746,1029,844,1041,844,786,798,1001,730,1040,1066,1064,723,1009,1072,720,886,774,871,694,768,990,894,1050,815,950,720,1053,934,996,1087,1027,1006,1016,802,1081,1049,954
,1020,1004,759,682,845,730,858,709,686,1010,766,1035,684,995,784,973,803,932,1001,943,1005,801,981,743,769,1079,704,731,697,992,698,795,832,696,870,703,806,1003,836,766,947,936,1063,915,897,1073,909,747,916,931,904,705,966,1066,1016,834,843,1001,747,1003,869,771,965,968,937,1047,955,1005,842,707,900,1010,857,953,782,972,894,777,814,792,773,969,1062,806,1009,784,1031,1015,1038,965,776,711,772,980,934,711,783,729,874,920,977,1066,840,791,959,680,903,930,1018,1043,862,952,694,838,953,873,1018,916,846,681,734,925,877,831,1060,736,701,1052,760,876,781,732,731,832,1046
,958,882,696,1006,929,729,822,984,1052,748,1040,831,892,868,959,959,967,728,910,1028,821,1001,683,887,772,1015,987,939,718,752,986,904,879,853,917,953,796,845,773,702,965,998,837,829,1020,819,778,1059,698,718,1069,734,1079,967,1067,926,707,964,811,945,708,1083,1064,1051,1083,813,888,946,1015,834,1059,761,1048,699,906,827,860,1086,1002,929,893,1072,935,924,989,1041,819,1064,681,724,755,951,855,780,1030,841,1081,908,905,715,754,833,792,695,939,804,697,952,686,816,891,680,1034,879,898,984,847,727,973,933,1004,910,896,1065,999,784,823,897,1059,980,740,708,959,736,681
,934,1020,1037,955,981,716,772,803,838,991,931,700,1037,858,1024,749,703,877,790,691,1067,757,845,1062,1002,1076,931,752,760,1056,967,718,1029,1013,1023,792,685,792,1076,931,1081,867,904,815,782,1051,980,721,1036,730,953,692,991,897,909,738,750,1084,713,772,1040,921,740,926,1077,852,1062,920,952,1049,694,1013,764,776,801,1078,997,1034,1082,978,921,717,925,814,747,952,1071,756,820,697,932,785,1072,748,997,753,978,733,721,812,1033,951,914,767,793,788,817,805,738,913,750,1034,684,887,882,1021,699,1050,762,889,935,862,867,1075,769,700,833,1035,886,707,1010,805,1058,979,808
