,934,784,995,751,895,740,1114,835,926,1060,960,789,741,766,870,1048,914,921,945,1038,1030,995,1099,1041,905,1090,710,718,723,714,718,1085,928,1129,994,969,742,901,1028,946,872,961,892,819,1046,740,760,908,742,974,866,907,920,722,969,878,851,1130,1037,1117,902,1056,992,745,909,1027,859,943,1132,1012,965,794,1050,795,768,974,960,808,1041,963,1068,1123,1041,1128,740,807,973,747,1097,852,810,816,826,852,940,782,847,1081,791,882,1050,902,751,842,1099,896,997,888,890,1104,835,971,919,793,1089,1127,714,728,883,719,864,828,782,899,1040,1075,1006,809,739,751
,855,967,1019,1078,820,946,1006,1088,831,779,807,874,885,1009,1020,773,970,741,817,901,715,899,941,709,1007,1113,982,813,1029,730,812,738,1027,1041,783,836,1010,777,946,1125,892,1004,1019,804,937,715,974,941,838,1053,748,709,1062,1061,1025,808,756,1110,850,945,792,900,970,1109,1115,807,947,1120,717,920,967,1032,819,720,824,722,904,857,812,892,841,1115,720,1030,776,978,1048,862,942,944,832,770,1024,1018,1084,1101,1101,815,760,1073,935,766,794,1034,1120,940,783,1036,1012,729,780,1024,857,961,782,1101,785,1122,959,1070,961,787,1058,837,904,843,1030,917,757,1040
,1013,947,875,872,718,836,714,1116,874,966,1032,1083,730,800,804,780,985,722,867,1064,1113,1037,984,1053,901,1088,954,1113,763,1069,1080,874,888,755,965,779,1017,1132,753,987,736,978,1071,1128,779,1001,894,946,1018,1042,916,933,730,1109,1109,1110,972,1108,1080,783,971,732,816,965,726,859,959,937,929,738,712,721,759,968,1125,992,1104,1000,722,1053,717,835,737,947,837,791,1066,1122,958,971,1058,906,1068,802,1040,943,804,797,951,888,1025,811,806,862,717,949,1087,854,1101,1036,1043,1126,1060,1047,928,765,879,1079,1089,943,1108,830,751,870,960,1126,905,954,923,998
,879,1111,1089,962,1123,950,756,776,748,833,1022,918,1048,770,959,835,1129,1117,992,888,996,901,871,808,849,1027,965,744,943,878,821,1032,1000,908,1061,812,1014,1029,1086,1113,931,764,956,978,997,1114,962,1107,760,806,1112,796,893,976,816,753,858,1115,783,792,952,972,955,1025,858,1084,803,1071,799,1007,933,956,751,773,936,785,753,954,875,1121,1120,920,1005,957,1077,959,838,1127,1004,798,1014,847,898,862,1069,992,1006,892,853,1082,885,867,994,754,850,1119,844,799,1076,834,734,1035,742,774,810,872,1027,889,1049,1005,784,737,1036,1112,754,790,1033,912,909,931
,826,963,735,915,898,820,1088,1078,1004,734,1130,1110,1035,910,1024,1061,1106,796,952,989,1074,1123,1126,957,733,976,1094,1040,942,1051,1001,916,970,795,808,876,917,861,826,945,879,806,785,810,1109,728,1017,959,848,1053,960,1007,730,1029,719,1062,789,803,1073,1060,1040,1088,1119,728,838,1122,1094,990,898,1112,844,831,764,899,755,963,864,932,1065,1083,742,945,829,938,852,909,1061,1044,830,1115,1047,1084,737,993,785,1082,1091,854,830,749,1077,925,717,928,897,1124,755,738,920,946,860,712,877,867,886,1088,904,1095,943,949,1118,873,802,850,818,861,809,866,839,1092
,878,846,1003,975,1095,770,1119,762,744,952,885,755,833,878,741,920,1047,947,875,736,1036,802,1022,1076,922,1114,1005,1078,1067,871,770,883,834,784,740,1015,798,777,1130,1071,1004,1026,979,1040,878,1075,767,1118,748,784,1089,806,713,792,1122,885,847,855,910,715,747,970,1049,832,872,1113,972,807,1109,768,854,805,819,955,929,1050,1059,1038,1089,813,952,988,1111,757,797,884,1098,923,862,1049,969,937,805,810,1069,981,833,750,898,941,751,1024,995,710,1109,830,817,741,923,888,1047,865,871,1029,765,954,1084,1031,891,1049,973,1076,818,834,1102,1118,781,932,780,965
,714,1130,734,928,1107,950,747,890,857,739,1071,1124,857,720,1001,734,883,752,915,1059,1063,709,803,712,762,997,785,921,961,1075,1039,976,712,1053,956,780,868,816,979,1128,849,1004,975,1122,1023,1128,891,724,784,809,709,829,971,855,1042,1090,1042,1018,954,1001,1065,1110,782,1026,1093,909,745,992,996,1075,954,773,1090,941,1044,924,718,839,995,805,898,762,1037,948,808,844,719,796,980,761,1046,866,946,948,961,928,951,869,1126,892,811,921,797,727,1002,834,804,838,947,846,874,759,813,992,856,797,857,899,739,764,785,868,945,793,867,1073,1048,838,751,884
,752,744,869,932,731,823,835,1058,857,1101,777,724,1132,933,1099,884,721,710,786,945,791,953,899,795,745,1012,1001,966,846,749,889,953,1073,832,1060,847,768,782,808,836,911,1104,811,750,1097,734,983,1011,948,859,900,1032,932,900,715,1067,1036,1019,845,1065,1133,1050,1000,775,1033,1093,857,1058,905,965,1118,1073,933,968,972,1021,1014,899,730,1053,822,1103,1107,857,1030,890,909,783,851,913,955,802,918,794,751,762,820,1122,776,817,996,803,800,816,815,1098,1081,981,1042,1129,915,1052,990,948,1087,979,1040,770,969,754,731,940,713,1035,805,1042,1020,751,1010,1028
,866,824,780,1105,1069,783,939,857,962,892,1031,888,920,940,958,784,964,933,797,854,923,752,1021,979,788,810,800,880,1009,1109,1124,939,795,899,799,1043,867,986,737,772,1115,1072,805,882,941,750,879,936,896,947,841,726,842,859,943,1126,920,1055,1106,747,736,1063,856,942,815,851,724,792,821,1029,865,765,925,709,1055,1128,815,889,1059,1109,1056,721,741,976,711,1108,743,865,785,1073,998,774,1017,1007,795,750,729,1034,828,992,715,747,829,896,1052,1006,827,824,952,905,943,719,732,729,880,808,785,1006,1040,812,931,1059,731,941,1121,858,1078,884,943,867
,754,969,724,1004,985,1014,717,837,833,1012,1028,864,778,924,960,759,915,1040,1124,813,987,889,1013,790,855,1074,1093,865,1019,1052,1115,1094,926,1092,1075,835,893,1066,1024,1082,778,712,733,1078,770,846,736,793,1001,818,934,797,1081,819,1074,838,924,870,998,838,988,815,828,1027,1120,944,898,763,1111,940,1075,865,958,911,1039,972,1029,979,1007,1057,839,1032,963,739,1071,769,1032,803,856,908,1055,942,1086,921,826,1063,998,929,805,951,905,832,762,1116,759,916,792,869,1121,1093,741,920,840,1040,1021,970,896,991,780,816,1018,750,1014,891,876,936,1114,1121,1079,1008
,1017,753,1016,965,988,988,894,893,726,1054,1091,755,756,876,1069,827,754,957,986,1105,936,1083,763,879,1016,765,1079,1049,1096,1100,1006,885,908,751,1014,1131,1051,905,746,922,960,1052,975,954,1034,916,981,714,826,784,979,770,709,739,834,988,881,1051,865,990,813,1004,810,826,998,716,882,1110,936,916,881,845,999,953,747,1132,881,889,742,801,801,1115,762,959,1034,956,771,976,1130,1015,939,1087,859,1003,1021,751,845,981,1121,751,1017,1003,746,804,790,966,947,1004,1091,1129,805,827,726,829,1080,1069,1008,1040,1030,902,1102,1032,919,769,931,927,955,923,843,1038
,1087,976,1130,1108,924,969,922,1020,731,958,1084,801,756,743,844,769,929,1116,793,744,993,833,956,1121,1045,1111,831,979,1025,1028,1021,879,991,768,1117,738,1020,967,865,856,763,1127,844,1079,732,1065,895,857,1127,1059,1005,1038,793,853,801,812,720,954,1002,1046,1039,767,1031,892,881,857,721,1032,861,882,808,899,788,959,1102,1082,862,889,1109,980,768,888,1008,983,943,899,991,1128,1084,856,862,720,976,858,852,1116,892,767,1130,1109,810,748,1049,1088,899,872,903,840,1109,1131,879,977,917,781,780,997,1016,947,938,1059,910,1121,861,977,1014,995,778,843,737,913
,921,963,1051,987,921,721,1075,1055,1042,1006,1115,1048,1129,1053,928,1052,757,1009,772,881,806,849,897,1120,830,796,804,1102,801,1017,1089,788,893,777,1065,1039,766,953,1034,1016,874,1104,801,979,1022,991,1080,974,996,921,770,1126,1028,808,966,1078,799,750,947,1132,904,882,920,1132,849,1089,1080,833,1082,912,1029,800,821,738,771,1006,907,911,978,941,953,711,1081,1007,792,718,811,919,999,851,921,713,992,1089,956,1076,811,793,1074,878,847,1125,969,1005,766,1122,1069,782,1001,941,833,875,760,830,970,1038,951,1029,757,1126,822,1079,751,1102,728,932,955,974,783,850
,930,977,758,1053,1049,733,1037,1104,1076,948,845,1088,954,1062,798,933,831,711,1019,1104,739,959,845,819,1036,828,820,1078,802,892,930,857,1078,954,1057,1001,761,992,873,775,788,755,782,1038,760,992,1058,906,965,932,1015,981,1045,773,960,777,819,1020,1055,808,970,725,716,1113,874,800,918,744,736,986,772,778,776,758,750,1046,1109,841,1041,1058,826,1000,1114,907,863,918,743,1071,980,1091,1101,803,963,1050,883,1006,729,1124,752,1132,881,1040,744,1029,1087,958,849,1079,1002,734,725,791,1018,1040,776,1087,1048,883,1061,829,891,739,757,761,785,765,870,794,912,809
,1039,1131,867,725,733,886,833,907,943,713,891,785,889,734,880,911,730,1043,1033,1086,809,768,1114,1046,951,1054,842,904,899,1127,984,1110,935,1107,719,951,1092,1057,922,1033,1048,1083,1023,1123,860,997,823,745,998,718,871,1041,942,1015,813,1102,830,1084,870,839,734,1017,1022,985,971,824,990,724,785,1100,895,743,942,973,914,745,989,1008,800,770,928,719,821,1124,976,1097,991,916,830,1058,963,1061,865,974,710,854,720,815,876,714,1053,711,1091,979,737,1080,809,1034,821,891,1073,1046,1069,1018,717,730,1003,945,1094,874,731,1029,709,840,1088,716,918,987,1031,809
,901,976,1097,783,773,716,918,796,766,739,778,1092,1006,926,826,948,938,738,1111,757,893,1037,727,1077,829,828,764,816,1098,864,729,805,762,1062,747,931,953,1000,713,740,843,934,803,1061,724,716,796,756,895,1044,1099,965,924,739,1054,1122,768,1103,904,781,827,853,1082,783,788,1083,772,1070,762,764,1002,1092,1015,1014,1058,1011,1079,1032,993,850,773,1064,1024,922,817,879,860,883,906,1062,876,1062,1130,1010,948,1078,1099,805,764,911,948,1043,820,768,989,872,1020,779,1124,1131,773,1071,938,1068,1053,1071,837,1107,978,1072,1064,841,869,1018,822,919,762,1011,1036,842
,1057,1026,1053,902,805,998,1048,905,950,785,771,719,821,779,775,927,815,811,1121,1028,1041,1018,829,840,955,827,912,1076,740,1125,721,1123,1110,889,1107,895,1019,1013,951,1030,813,734,880,789,1065,934,1011,1063,721,764,1068,785,963,1117,1006,1003,1044,955,740,806,1109,828,1074,806,834,805,1020,1082,1106,844,1013,1043,909,949,956,943,1077,810,762,851,982,1132,836,950,961,809,1035,933,760,890,1061,940,886,994,773,841,1032,744,1085,939,751,838,952,784,991,973,1017,751,1111,830,976,984,912,863,892,1125,858,1123,853,886,907,817,765,958,935,1017,744,760,1031,727
,887,825,1025,995,764,1005,1043,1021,903,1094,808,777,997,951,811,878,982,933,1061,777,909,961,991,820,763,869,1066,1002,887,1073,975,951,806,834,950,831,795,1011,1083,1017,1028,917,796,843,840,771,871,1097,935,882,953,760,986,750,935,827,899,746,1030,1002,733,1111,961,736,1121,734,725,895,875,1080,886,838,883,991,711,714,811,867,1001,794,709,731,877,1096,1058,821,776,769,857,722,791,931,988,1024,1090,952,759,865,891,1002,842,860,834,854,714,821,1098,1076,811,976,1122,811,761,1122,1118,1069,748,724,806,831,966,1052,759,887,730,881,759,1004,859,1031
,973,1081,860,892,890,965,1131,834,781,744,1107,737,1117,876,821,791,1116,1038,943,1130,731,814,1066,798,1001,946,1112,852,909,973,714,1129,819,760,832,1110,733,995,1128,879,1079,1049,1093,1007,828,826,1097,1062,996,821,1036,1078,1052,775,856,969,1090,900,996,1069,1071,919,832,1000,717,829,825,965,941,769,862,969,755,807,752,929,880,990,781,1071,1099,953,1058,904,877,1068,817,1028,898,753,893,1028,857,800,1014,871,916,914,1128,1042,1046,716,1092,1022,872,819,738,743,1013,1119,718,761,850,969,946,1128,716,771,747,776,968,891,1033,1082,872,1087,1053,799,920,778
,1012,989,840,971,828,723,1022,943,1121,861,742,1099,979,981,1101,846,1114,799,910,801,924,853,893,952,998,793,770,780,966,941,754,734,825,937,814,1075,777,795,1124,1017,940,949,826,953,1074,1100,718,978,1074,885,936,728,1023,939,889,1112,895,1102,826,881,1086,819,755,835,765,888,880,783,965,718,900,825,745,1032,827,846,836,869,1042,864,760,987,719,903,1074,962,1011,1064,746,837,1100,1031,987,1083,1128,805,928,945,1105,1055,1006,728,776,926,1074,976,984,1101,971,1080,1037,805,799,1004,864,1024,800,1096,775,840,771,867,1106,1001,715,1084,855,1121,918,1053
,938,841,815,917,782,1107,900,867,983,990,1127,1026,1091,1004,997,806,781,1130,799,1024,867,1019,895,792,1068,904,816,735,922,996,812,939,1022,882,936,899,710,727,1050,897,986,870,718,949,973,964,890,839,869,984,739,1037,1041,1087,894,758,823,1086,812,948,1017,918,758,788,756,930,1032,934,1043,976,999,966,806,721,1070,939,1115,1017,745,1025,790,1108,984,930,1072,1018,728,981,1045,1056,993,890,1021,838,977,989,834,888,1086,1043,966,947,1031,743,1125,855,925,1081,1126,1087,895,1069,1059,1000,924,712,775,822,1118,796,1123,1105,988,1025,885,988,953,993,853,1119
,991,845,1113,776,964,1070,762,718,867,717,1072,995,916,948,898,1085,904,960,1120,1026,1080,748,1097,1027,1081,769,863,956,830,1128,829,950,816,916,793,1078,723,1072,1098,1126,1004,962,1071,1015,821,737,851,742,1068,983,983,1067,772,875,715,1062,931,1115,991,916,835,941,756,1098,908,725,843,724,1022,734,980,930,1042,1121,862,978,767,955,900,813,907,1051,1001,917,854,1021,888,881,820,993,730,1086,916,754,1076,861,976,1105,890,1022,839,900,749,938,1039,884,876,1039,1083,951,830,837,1083,980,979,910,997,1040,1064,890,742,964,1074,892,823,1105,991,856,1071,800
,1057,734,801,984,919,1085,862,781,950,993,1040,952,1125,890,762,784,1063,1046,861,1011,757,990,1104,846,1031,851,957,926,713,936,839,806,1044,770,952,799,1049,951,843,787,1017,812,812,758,1101,1115,724,999,955,851,845,1064,956,915,1089,1034,1115,1122,825,888,824,1064,912,1013,1128,1021,1068,939,771,1085,808,1040,983,751,794,896,749,1043,1087,809,960,853,856,1046,752,749,729,1082,1056,898,1096,983,734,810,876,1080,849,815,1028,1091,783,781,861,794,1109,948,1028,1079,921,740,932,939,798,856,909,1102,764,957,1078,755,784,734,731,1034,794,978,717,1038,917,949
,757,1107,740,991,801,712,731,893,721,878,974,1075,859,746,742,977,957,1084,710,1003,979,992,888,817,936,766,913,788,765,1013,731,1055,765,899,981,921,855,1093,816,905,798,745,901,1025,734,854,869,1060,854,1022,975,828,995,882,1110,767,996,1058,938,1006,1005,804,854,844,900,753,1006,912,743,849,1106,1016,1092,836,838,956,911,1062,1083,1124,762,716,1118,935,905,969,1107,969,1093,936,840,770,801,844,972,829,869,847,773,755,1079,1027,912,1121,782,715,714,733,1022,773,1065,1127,911,823,1028,724,747,766,872,751,823,980,1026,978,899,898,816,973,763,843
,978,876,1113,960,1058,1017,730,1092,985,1062,975,960,886,880,908,1090,1072,1017,1063,1045,859,758,1049,1114,878,845,793,1072,780,1030,828,713,1128,1109,1080,906,910,890,863,855,849,959,824,1083,820,776,870,883,1008,719,960,737,1027,720,1015,924,1095,899,860,1036,876,1117,842,905,748,899,741,844,934,729,849,946,1030,1008,738,967,836,1090,913,913,810,1012,814,846,852,1066,890,766,849,801,732,935,991,1119,914,1042,728,786,1117,1072,905,791,943,1013,1027,907,710,974,805,1060,1102,1023,940,759,868,980,821,831,951,917,953,869,752,955,1030,963,960,1091,970,776
,730,777,764,1115,877,898,727,977,789,1054,980,974,905,900,958,1089,777,775,1076,761,853,1106,1038,870,1063,976,898,865,724,730,862,891,1099,912,762,1094,792,834,1018,889,1011,851,932,973,711,868,790,950,771,954,897,1063,982,845,971,1035,796,1067,747,1018,1044,965,922,753,891,835,855,785,806,907,1094,759,857,1034,1035,828,873,729,1045,1062,1060,789,781,1074,776,719,848,1116,874,1007,894,836,790,866,1110,915,992,848,958,797,855,908,852,841,939,921,1106,863,1119,781,772,1101,769,774,960,729,1065,923,739,930,866,967,761,992,737,1064,1103,730,877,1043
,838,965,806,710,836,954,1031,941,1092,940,734,740,735,998,1115,991,1121,920,911,1044,872,1006,1012,1132,761,1096,907,1127,998,1094,844,743,1059,834,946,899,828,810,951,799,887,873,1122,905,812,1012,837,960,1097,959,1123,795,740,1115,1090,843,1081,1070,969,1087,936,1131,886,1115,736,887,996,910,711,1123,1072,800,1116,1130,989,813,1035,900,892,1088,953,739,1000,909,966,711,728,1038,1021,854,1095,1061,1111,941,1015,905,1065,712,853,1052,1107,805,824,956,810,733,839,712,1043,821,765,885,727,993,894,921,1108,961,903,1067,827,988,936,823,761,906,1107,986,1132,714
,753,765,1100,791,980,824,753,1035,720,799,1043,1063,925,791,921,1016,727,765,926,904,871,1040,942,1014,796,831,912,1123,1004,948,881,711,973,814,966,826,779,912,743,745,912,853,899,787,995,878,1094,764,756,831,1052,764,812,836,988,983,801,935,887,877,1050,802,838,766,1030,1052,880,864,931,858,1022,923,889,958,809,1037,729,1131,955,765,1115,1050,873,1059,1014,723,948,1083,881,865,928,952,723,752,1046,1068,929,1003,846,897,1030,917,916,1089,755,868,895,856,1023,838,1054,719,819,1132,850,1126,899,789,1034,855,1055,907,783,962,798,961,941,746,954,1086
,771,1062,1128,927,873,1047,895,1051,1052,710,893,766,1039,711,978,849,826,1122,1102,820,718,913,783,808,717,904,855,783,712,1093,877,737,1045,878,992,1028,713,766,1112,796,1060,985,874,750,967,765,1045,1054,1096,944,788,1067,740,729,731,756,954,909,882,1012,958,950,893,754,861,961,901,902,989,1072,855,971,769,1024,1079,1004,955,1029,728,920,1107,760,917,907,1037,1012,716,782,945,751,841,830,903,1054,966,827,908,958,858,1116,1024,838,886,798,1076,797,973,814,712,774,779,760,766,758,887,861,727,1055,930,925,961,817,1076,1123,952,898,951,1006,1028,1003
,886,768,870,776,727,1120,1121,733,1039,812,1108,886,866,1105,1013,867,729,1129,1016,870,1059,743,864,903,1048,946,986,747,1010,935,1050,1132,1060,771,1043,913,744,928,735,994,1104,931,940,906,902,940,868,943,938,884,835,906,1084,1061,726,901,762,1064,720,1017,1004,1114,982,1037,921,1037,1082,1071,999,713,874,1093,897,1069,1081,915,843,809,758,774,756,1116,746,775,1001,1008,1040,1047,1046,913,1123,859,1129,910,1051,736,818,959,840,898,812,791,821,740,862,1114,836,957,829,761,956,778,716,939,870,742,1004,1002,1110,1070,1039,731,942,807,860,725,1012,771,972,747
,1124,1091,1069,938,1114,1057,1110,1030,746,1013,1055,1087,1008,1030,989,1094,993,837,1005,924,732,852,819,1024,1076,899,1076,885,939,826,807,902,915,994,771,913,973,722,846,912,843,985,829,963,804,933,1049,987,826,720,1020,904,923,972,953,1111,1105,840,756,1108,943,1012,1045,894,1063,949,1059,1086,956,717,977,809,957,927,892,816,838,1115,725,893,771,835,851,748,1039,960,1008,977,711,1042,1076,826,766,890,1072,842,1048,856,1058,753,789,846,1077,924,938,963,787,918,774,1119,1031,721,1063,977,940,1105,953,922,1065,1053,958,1112,939,925,920,1106,1033,770,926,966
,968,781,787,1013,984,821,1126,987,750,1112,1087,924,851,1066,717,894,1128,806,984,1024,900,833,815,956,931,1004,950,1053,942,1020,715,828,962,799,929,735,868,807,815,756,1009,895,972,915,866,822,1127,1004,710,741,1019,1026,1101,1011,1065,1019,709,711,879,818,856,1121,776,888,967,850,1107,972,1054,1119,917,1109,990,889,825,833,940,816,937,876,858,805,1077,964,1111,747,985,1029,778,953,942,890,874,908,765,877,843,749,961,772,1125,978,798,898,1072,773,1039,906,735,853,795,762,971,715,798,844,952,1034,874,997,911,781,958,916,729,1050,793,763,975,1020
,1102,799,769,856,1031,758,1119,788,909,1036,858,917,1076,741,968,930,798,1086,1117,835,870,1015,753,931,756,1053,764,1118,1066,978,1026,1102,996,1075,1090,1062,722,1125,897,858,807,1054,934,1054,1015,768,792,1012,737,875,1005,1113,1014,710,1084,795,947,761,1126,868,1019,891,955,867,925,779,1059,855,717,1025,742,798,768,902,1022,966,967,766,1086,717,750,806,724,731,1056,760,782,992,856,1114,749,859,773,1012,929,975,1016,1126,766,862,955,981,900,769,774,813,738,755,967,931,925,1076,1039,915,725,989,1051,738,1042,951,781,943,814,748,840,1051,760,841,1045,874
,1001,1020,725,951,965,726,1076,1100,767,790,1058,1049,1079,793,961,840,852,911,731,1087,762,1090,898,1034,1070,1075,918,776,825,1124,834,965,970,729,873,1129,933,870,905,1032,902,862,1067,855,906,986,871,858,1026,752,769,968,929,776,845,907,1037,815,1063,1071,714,1119,967,1005,1122,1043,870,718,883,901,768,713,863,806,942,827,833,739,731,764,830,879,942,1071,780,763,871,752,1100,1057,953,999,1085,1030,1080,711,734,1097,978,1062,770,1078,740,1009,1131,763,1011,784,785,819,827,714,893,904,1109,901,947,823,1105,1064,1069,826,981,897,975,738,787,939,715,1081
,765,946,797,1114,1110,776,1080,845,891,979,741,879,942,905,748,780,874,1110,710,750,1040,870,927,832,996,716,753,838,932,828,877,872,1123,825,1018,1011,751,1016,837,1115,752,836,860,853,927,1113,789,800,869,962,785,965,874,1039,1126,796,952,768,909,999,769,1041,965,769,783,1003,944,895,1051,985,1112,890,896,984,1125,1068,887,950,735,881,743,1038,1035,955,844,887,964,1002,824,1025,758,1104,996,900,1121,983,1005,981,912,721,959,953,738,786,979,1131,757,836,1081,893,1016,826,902,874,1035,1017,732,1021,798,932,937,1072,1099,830,950,965,769,899,940,898
,720,723,1111,1048,870,947,997,818,814,1027,952,979,721,826,1088,950,1057,1132,987,1115,867,968,1115,995,1125,797,939,909,780,764,915,1074,1017,913,1034,1039,731,850,1079,1050,978,1055,795,937,947,1032,824,743,934,864,982,1044,884,843,739,1002,792,916,946,764,853,985,1023,1017,818,869,1132,1067,921,742,947,792,747,756,800,1031,745,867,745,802,712,915,857,929,960,1052,846,990,913,1109,972,963,840,941,935,895,931,902,787,845,906,1075,1133,1067,805,1097,874,998,734,1075,824,1129,885,857,779,720,976,1094,1043,956,1132,847,880,804,985,869,1123,933,1123,1056
,1020,1009,761,838,1079,712,1035,818,832,1034,844,1064,828,864,1017,872,995,1071,1036,1104,952,991,736,759,722,867,917,826,1118,1132,880,883,901,774,872,907,895,966,765,811,1015,732,1002,778,720,765,976,1082,880,970,780,761,980,911,788,810,1023,741,819,1010,756,996,983,992,745,1113,748,1082,1103,1110,806,1003,1129,754,1032,1039,1061,792,716,899,956,844,1053,846,1014,793,922,1067,985,988,994,1081,862,985,1027,791,928,714,974,1059,919,863,1106,729,765,1035,967,927,969,1129,838,916,719,1121,853,1015,740,1087,1087,754,956,917,795,872,710,1089,736,821,1026,960
,810,950,962,946,860,863,1002,964,892,904,739,1098,824,775,1107,782,1054,1037,907,1016,944,885,905,820,1053,840,769,1003,971,1028,1130,790,744,1096,888,1028,802,853,853,1108,996,977,720,1077,959,1127,1081,830,1069,983,1127,722,745,777,824,907,1003,846,888,767,756,1127,780,915,1093,873,1117,1010,1088,778,1044,1014,742,1003,908,882,1071,839,763,1057,846,904,826,759,895,1049,960,908,983,893,758,938,1064,1063,742,757,891,726,735,899,1115,997,715,778,902,878,766,1105,940,730,818,1064,927,913,788,914,1035,784,906,720,972,925,885,716,796,1125,1001,935,889,727
,955,1096,811,712,858,728,780,860,753,1011,982,946,964,727,1027,1002,1021,903,1039,1032,1094,1024,1096,1012,963,1049,711,923,1100,1004,917,946,942,783,970,909,906,1071,972,757,1083,1015,918,915,813,742,938,948,1066,923,967,1042,848,822,740,943,1000,855,880,807,1097,1051,869,1024,1117,813,973,869,712,793,803,1091,722,1129,1034,940,914,911,911,934,846,884,813,856,1047,1108,991,1124,882,1061,927,779,889,878,1120,869,965,783,985,807,834,1039,898,882,1087,757,932,1085,986,842,1017,988,710,801,760,828,725,939,711,800,1041,858,910,1036,981,927,842,790,1002,798
,1091,953,750,1024,731,991,718,729,996,887,887,1121,880,1071,738,860,1108,918,978,929,887,1056,737,823,887,902,847,1089,722,1126,1003,1026,1024,953,867,710,1026,1066,733,979,966,968,1120,1133,815,762,789,886,846,779,763,912,999,1088,713,1131,803,1008,1092,839,971,897,908,1006,955,727,1120,896,1059,896,873,1133,820,750,724,754,773,951,1008,771,731,1073,801,984,765,741,793,1130,823,914,1042,995,820,785,774,987,902,996,993,886,1057,1126,805,735,1000,776,863,894,888,725,1074,710,1099,942,789,795,798,997,819,1090,965,1087,1023,738,952,1038,828,1066,1019,758
,929,774,1059,926,772,880,742,1128,1086,928,954,980,760,1048,840,1054,969,1100,1019,891,1127,806,866,1021,714,1041,753,1112,997,941,847,835,1033,1105,1025,946,793,709,798,786,864,717,1017,711,998,724,967,890,1035,1087,982,858,814,854,1007,1040,1050,911,1126,928,947,934,1085,1104,850,1123,953,1032,784,1013,842,1013,935,1051,1037,1132,740,1118,729,832,749,1079,1004,1084,923,1040,1067,721,969,733,991,797,795,975,995,1050,1046,755,759,806,835,1066,1015,1001,1029,828,1048,804,928,779,984,964,984,967,740,785,798,714,1111,877,751,724,712,716,890,924,1037,1113,864,945
,922,748,1100,1025,768,924,726,1114,952,824,844,866,709,999,954,1050,1109,834,754,756,1084,1100,1049,1008,1056,897,836,825,888,1099,921,1050,929,807,1086,802,1041,1050,990,750,1121,881,988,1010,899,1075,933,809,1091,1127,784,723,866,1094,1008,929,764,991,737,887,1062,806,984,765,1002,887,805,770,1121,713,1005,893,1082,1081,1075,895,1019,1034,981,941,725,1084,734,718,935,723,1119,1085,742,1109,752,1061,735,828,1131,1083,964,867,745,1061,795,923,827,1027,975,782,1127,772,722,916,943,743,912,745,734,982,1110,985,1094,1001,713,1075,827,987,923,770,971,792,900,732
,752,1008,1104,892,850,986,1004,1084,1022,854,871,766,728,782,978,985,998,1067,753,1011,1055,833,764,895,1045,901,1043,859,887,811,985,1058,807,1111,762,825,884,850,965,713,917,976,737,815,739,943,1013,1049,717,1008,770,1101,894,969,1053,1128,1064,963,835,1121,1054,908,999,957,1081,1013,962,973,815,876,872,987,722,849,999,1004,806,1090,968,991,711,1003,842,1046,710,1088,791,1053,1024,857,1067,1028,783,1032,742,1124,908,826,913,759,1103,1059,1070,978,833,895,1054,775,861,886,762,1052,753,746,814,754,1040,969,894,902,1096,853,1132,1066,915,1119,761,1127,901,1121
,775,1102,1070,727,1047,925,931,788,942,794,995,863,808,1128,827,961,1073,1128,852,1125,877,783,927,896,968,714,1123,885,934,1120,716,769,960,1019,1026,881,1029,793,718,712,847,865,1014,1063,1031,756,722,786,920,933,915,1088,948,942,914,830,876,816,1028,792,1032,868,925,838,972,934,766,1023,1065,826,955,1055,1092,716,1021,1098,1096,850,796,917,1118,812,962,1125,805,1009,786,1014,1071,845,1128,1055,744,808,1092,724,1128,985,730,1029,868,746,826,888,845,743,1053,965,968,1132,913,1006,822,905,836,1120,715,886,720,842,951,889,771,827,1061,1078,1037,952,892,1088
,902,917,825,735,796,798,738,1123,813,1104,918,744,1104,1003,1110,1033,844,938,1100,921,761,1063,1113,1055,996,1027,903,1022,1086,736,918,853,794,967,766,929,823,960,1132,1007,988,795,991,868,1023,1034,993,1074,1055,898,856,729,771,816,1107,953,815,716,1070,933,854,785,870,863,792,981,767,725,765,861,907,844,986,830,944,1014,794,939,923,802,958,875,790,852,922,1126,791,1051,922,1067,931,812,770,1097,847,933,975,777,817,927,965,813,904,956,746,1060,719,1106,737,937,1101,1125,815,990,745,901,830,780,1084,918,948,718,710,813,1049,899,1062,1013,918,816
,891,984,911,859,755,982,884,772,1031,757,863,863,941,989,960,893,883,951,982,767,1073,1077,1065,1029,870,1128,974,903,978,1047,1008,934,901,823,799,805,903,1078,860,856,1102,908,1027,783,748,756,887,963,873,1102,725,844,1092,813,897,911,853,838,930,955,1132,1128,861,954,808,1010,1054,950,1099,1131,737,1006,970,742,892,844,1103,888,1031,937,1027,907,954,786,1007,846,717,768,781,1127,725,766,1063,956,1059,999,867,756,936,1027,1060,972,1130,1114,1125,881,1003,901,1080,1003,876,894,1058,936,937,775,779,760,727,1021,1034,952,915,933,941,1127,759,890,1007,890
