,923,1102,784,826,1103,1048,916,1093,1111,846,905,881,1013,773,766,1141,1006,1091,1012,863,966,862,1056,950,980,808,741,780,1030,858,1007,748,926,1073,1009,1005,909,920,855,967,869,1146,971,1085,878,847,953,1051,1086,964,1098,1004,955,1121,896,888,900,1068,1127,770,759,1064,1146,917,1146,1103,987,775,845,1058,828,881,1059,1015,928,1052,920,982,1069,985,1116,976,742,1053,1018,740,1135,917,1083,760,1032,1035,975,1069,1054,759,1085,751,954,951,826,780,1096,956,870,880,1104,1084,1152,1072,1069,1093,1104,1142,814,831,1048,928,857,1089,1096,789,993,861,1006,767,985,730,1045,874,1141,979,964,1007,799,1066,1027,1135,888,1134,791,1032,872,895,1103
,1074,1095,1082,748,797,1122,981,1077,1036,1139,756,958,880,758,1110,782,1023,1055,850,954,1075,954,1030,1085,1026,957,861,884,912,1109,942,994,1078,896,910,1060,947,1138,1071,894,893,1151,1058,732,899,745,1129,959,912,857,794,1072,849,766,881,756,1114,1138,832,1079,932,808,817,920,828,960,848,860,1074,884,775,750,860,743,872,1122,1093,838,722,901,781,806,820,752,758,936,995,984,818,1121,899,841,756,1043,976,782,928,913,785,757,903,862,976,915,959,999,970,1111,1035,787,782,1144,978,759,774,867,979,1095,816,871,1066,991,894,1147,937,805,740,913,746,1053,832,993,858,891,910,920,870,976,819,1038,1002,981,958,946,1055
,936,962,936,980,1153,833,1099,1014,947,761,881,805,915,962,822,733,942,794,1058,987,845,799,940,853,909,967,1010,1025,848,1097,874,734,860,1144,1074,1079,1154,747,868,995,875,1153,737,1009,1033,1090,922,751,1149,1149,964,813,850,895,1056,864,860,867,1052,832,763,866,878,947,914,1044,955,873,791,734,836,768,883,919,924,876,1068,1028,945,978,828,942,993,1116,728,1064,1155,1083,848,1054,821,835,1002,891,931,729,1145,881,883,741,1092,736,835,864,894,786,1000,909,1022,1091,954,754,886,859,778,969,856,840,1077,1022,774,931,1150,995,960,780,1019,908,770,830,780,1023,838,915,1041,938,1129,1107,1049,998,1099,818,783,1009,808
,1132,998,1049,964,1065,937,732,959,1034,891,904,1028,1047,759,806,830,1043,1005,960,1151,859,1002,796,899,1033,737,739,1013,743,1098,1020,1001,1096,857,1135,1028,730,838,1123,807,874,1148,862,1118,1030,1050,836,868,875,726,824,970,815,816,1118,1087,1057,978,791,889,826,953,773,1043,1030,1121,836,905,945,1122,1012,1015,922,1145,875,912,1025,1037,975,809,1010,1046,897,1048,974,1144,1117,997,790,788,1132,842,1074,884,1129,973,790,783,1155,1066,1075,1069,1025,746,964,869,790,964,962,1028,1138,1095,927,816,775,933,857,845,774,819,1082,847,1046,922,1009,746,1142,892,1138,1098,922,983,1068,1037,985,1017,804,830,819,1141,747,959,1103,919,987
,856,991,1045,839,1030,735,1018,1049,966,1065,1011,1034,818,841,1082,1147,873,886,854,748,1031,873,1137,1054,882,944,1088,951,731,967,848,929,1152,861,987,797,767,1006,1037,818,1013,980,937,977,981,1042,778,852,745,764,948,959,979,847,817,748,1105,982,1150,1016,910,1112,742,1041,1125,1099,941,1143,1092,857,900,1035,876,1070,1050,914,930,826,748,935,1097,878,869,1124,1064,870,1004,791,975,891,785,896,920,896,753,1122,1101,776,1126,897,855,997,974,1026,1066,933,854,1141,881,1072,913,745,1082,897,882,778,891,1007,1141,1021,1053,915,1018,938,951,873,936,1109,1126,820,933,831,742,871,769,1093,1125,853,770,967,752,1076,1036,916,1133
,747,891,1010,914,1015,965,857,992,839,940,866,768,860,946,863,750,1031,1024,1089,746,853,875,886,943,868,894,1116,974,1063,781,992,919,1027,724,921,944,1088,1118,1147,1073,841,751,931,876,981,772,805,818,1134,991,1145,980,1154,1108,839,794,873,1014,1133,1138,1106,915,877,1147,842,1132,949,1100,869,932,914,1130,871,1083,1114,829,726,741,798,995,746,869,787,1148,948,728,1020,982,839,732,814,1092,794,1016,944,809,1044,968,949,929,797,1117,997,960,849,1029,871,893,1072,860,787,781,1078,1090,902,877,1060,1029,1106,1031,918,722,924,859,1074,1098,975,1071,817,980,829,981,822,1089,807,1053,902,792,996,1153,741,877,747,742,787
,1051,834,1136,1071,973,1085,1071,1054,985,1087,796,754,1057,978,723,1065,929,928,1141,1019,724,1066,824,1109,1074,743,1070,1014,1085,1033,1014,1042,1007,951,923,747,783,778,916,888,844,913,904,1148,863,780,946,887,875,1051,847,865,1040,926,1128,894,745,1008,851,1134,871,1084,943,830,792,807,823,755,907,875,810,949,755,880,970,807,851,756,1132,823,833,950,1044,946,1123,1002,1004,856,749,971,1045,791,897,1106,807,1125,1112,1108,1155,1072,878,1151,871,1067,1140,781,749,864,899,1040,775,916,768,1081,933,1048,1122,1095,902,803,1098,887,815,987,734,1114,749,761,1057,803,1018,893,883,723,786,807,1154,896,749,914,759,883,1074,822,814
,1137,989,1059,786,920,1121,1020,1012,866,784,746,1147,1030,933,857,798,1060,769,814,782,891,1124,729,1099,728,975,952,1009,1041,802,1015,1153,819,988,1101,910,957,1132,892,943,726,879,1092,1133,1024,995,946,801,995,978,792,819,1103,1093,816,984,1148,1052,812,792,1061,728,981,872,875,816,1010,914,857,1047,1029,821,1104,1123,999,767,1104,964,813,853,896,1098,974,815,1092,1047,1139,844,828,801,983,821,768,1004,854,753,781,809,1128,1116,741,1154,751,946,1063,1078,1106,908,976,871,1040,1084,980,1102,769,856,931,849,862,879,982,797,868,1146,1065,932,1088,856,783,755,1153,906,1040,814,941,1116,838,821,887,996,988,813,835,902,920
,1092,757,1094,980,887,826,1076,960,791,903,1080,878,889,1098,870,825,996,773,1063,730,786,1108,1103,917,1109,818,912,1079,1084,1077,1092,1082,978,812,778,1014,727,1153,1045,1105,1088,951,1052,1077,849,796,740,777,1071,967,743,1048,1134,814,1144,1069,1023,917,768,878,1088,983,771,979,1072,774,899,1154,1112,732,858,759,774,954,811,930,1029,1079,1140,1059,919,1065,768,970,792,1083,866,979,1065,771,763,915,1054,1014,918,1085,903,786,1066,848,864,1028,952,855,724,1130,759,995,735,770,903,1108,1112,1124,953,1027,877,1109,808,887,749,991,998,1036,1143,1025,1087,917,999,961,1015,905,859,1053,850,771,792,750,799,1129,948,723,809,834,881
,1009,814,828,1048,787,1059,1108,1013,1014,936,848,725,789,879,780,1109,1067,1088,889,1068,1073,1053,928,1042,1145,975,1127,1072,1080,814,1048,906,1118,1066,1120,765,893,764,852,1062,1112,825,1024,751,1048,874,1029,1076,1042,1077,994,1112,733,848,936,1050,898,1123,840,960,795,915,1150,907,737,728,1109,1155,899,942,832,1017,979,765,1027,1132,1053,828,738,728,988,1111,826,921,932,819,1038,1085,1071,1138,974,1135,1128,1092,1092,1109,956,869,872,734,891,945,936,1033,924,1149,889,742,1111,746,951,1092,852,915,804,1092,1039,973,780,967,809,1084,950,976,1046,843,832,1082,822,762,1137,819,844,752,1083,973,1014,1131,953,986,898,811,995,739,1070
,1055,742,754,949,988,1073,815,884,1119,959,868,1061,1133,735,963,915,813,774,799,1140,755,1102,848,732,1132,896,940,1069,914,1100,1023,880,968,1099,1022,1109,1143,752,916,932,762,853,1090,1113,830,824,953,943,834,1131,913,845,1005,742,1002,1000,1102,1075,974,865,1103,747,1054,751,760,980,1121,756,1015,912,788,834,922,731,971,921,1001,729,1017,1077,969,835,763,1055,791,755,1010,880,807,1098,935,1088,1148,930,891,761,1049,1013,792,954,1058,1143,919,898,789,987,996,966,862,1079,731,832,895,1120,1083,832,1154,758,933,965,754,968,770,1009,1109,999,1099,1068,892,1022,879,1071,900,743,1066,1022,737,1094,1131,1129,749,857,908,1078,1148
,885,865,1143,733,1071,776,1050,985,1091,1146,1084,785,901,955,1133,725,722,1032,1148,807,915,793,973,1072,733,1014,737,930,1079,906,852,945,929,983,1050,974,918,794,830,744,944,902,1125,935,1052,1003,732,1039,1020,931,905,747,897,1044,722,885,1153,1094,755,980,796,727,1045,829,996,759,941,1063,783,1035,1051,736,892,1141,876,874,859,879,1064,846,1079,930,941,812,808,1106,1125,1002,846,1006,948,869,1019,734,765,1063,770,1117,1034,850,1038,965,1043,1151,1066,724,1003,1114,1125,735,789,800,943,1114,916,730,768,937,869,1121,1038,965,1049,1105,935,899,1063,989,864,1041,986,1104,750,1054,834,1020,932,1001,1078,1054,1079,744,938,1029,867
,1117,1042,1132,883,1088,1006,776,1079,994,1129,879,967,870,722,1151,761,854,966,1113,750,771,752,955,1105,1153,726,784,1024,1043,840,1104,950,830,769,869,1005,1065,835,836,881,765,1033,1149,1073,791,1120,1033,1107,840,883,1098,898,959,763,1071,764,1033,945,1105,1064,1147,1153,803,996,827,744,1058,967,1100,906,723,1023,862,913,1009,826,1088,778,735,739,823,1137,724,1072,832,854,889,889,887,1111,896,1095,728,910,998,759,1120,1099,998,1111,832,776,926,1130,946,1059,1056,866,807,1071,757,1024,1092,1055,945,881,1145,1140,875,958,915,1075,860,1082,772,970,760,732,899,1137,959,944,1142,1033,1029,1074,852,1026,1078,931,812,1063,1101,1044,848
,738,871,1112,753,1150,753,938,878,1105,859,1021,974,997,766,892,909,722,825,872,941,915,1037,881,1133,731,1051,801,965,746,758,1077,801,789,788,842,941,1079,864,1153,951,1141,951,767,805,1065,832,857,1117,825,906,1056,922,960,956,788,1096,1023,917,964,918,1037,742,806,866,891,743,1155,1134,1092,819,804,965,885,959,755,796,1080,960,1031,842,1064,828,837,928,817,846,836,800,1146,926,952,786,852,844,1090,866,747,739,905,854,1012,1057,905,770,1135,1038,1131,985,992,948,1087,837,789,945,943,1059,940,765,916,1103,915,911,825,978,738,1041,793,910,798,1127,844,904,917,1119,1078,784,1093,951,824,1100,830,891,876,951,914
,947,1073,983,961,1080,1016,1151,1098,743,938,1075,936,1035,945,740,940,972,809,850,911,1065,1116,914,1078,799,1129,818,870,780,1052,750,1016,1026,756,1011,924,834,1070,1007,926,1061,910,1097,867,1074,995,1121,859,1019,772,770,844,783,838,884,1140,1065,949,1068,960,808,1114,1092,1060,1080,1082,916,960,739,771,1132,1026,968,836,785,920,878,890,748,1013,1125,809,997,733,859,871,1077,883,869,1004,1018,751,1011,1068,1155,1113,785,1035,1051,882,931,833,1034,1126,1154,835,958,866,864,1061,901,760,765,1042,920,856,939,1141,1036,1103,834,1131,978,908,823,782,1109,956,1150,764,800,1154,899,759,1037,726,791,773,851,976,796,724,730,875,753
,901,728,909,762,1137,739,921,1117,746,861,776,1142,1083,1094,1032,762,867,1135,800,843,1124,1101,1001,961,1080,853,961,776,1151,852,1088,801,996,902,943,948,796,922,979,1047,898,929,972,1137,884,732,784,1064,1036,756,815,741,1065,881,846,976,920,1006,813,1132,1044,899,791,883,931,769,1153,747,1148,1018,778,963,1013,834,803,861,775,1021,1026,743,1125,921,840,903,964,1001,945,1133,1087,872,1053,754,839,746,734,770,1073,1094,1122,925,787,726,956,1049,1008,893,993,743,943,1043,1055,738,746,1069,1120,759,775,802,998,951,1058,814,977,873,755,806,1105,885,808,754,767,1002,745,820,774,838,1099,881,891,1108,788,1110,973,995,1026
,818,1128,759,726,976,1024,1061,827,771,1000,1023,782,871,747,1123,889,775,843,974,825,1103,864,1046,741,820,1083,735,847,957,1151,1021,974,890,753,829,1053,743,1107,1060,1052,895,852,776,1133,938,1117,1085,1082,837,876,1071,835,850,846,868,817,846,1017,747,756,890,812,841,861,747,1149,1115,1053,851,856,1137,839,909,830,779,1122,919,1120,808,1052,871,879,1010,727,743,1061,818,928,928,1093,1054,943,1094,792,786,738,1041,886,810,951,969,841,776,1074,920,902,1074,1152,967,746,762,996,816,787,1073,822,1059,991,885,814,1089,995,1099,784,960,946,947,722,986,743,802,834,832,1074,778,756,992,1059,805,781,928,729,826,727,900
,1028,773,1143,908,728,904,1151,981,853,1059,1046,805,831,1045,847,774,796,731,753,957,762,1040,847,1016,907,941,763,872,1010,993,1049,744,933,1149,1070,733,944,1064,1039,1032,927,1121,977,1034,845,820,836,1029,730,790,1087,1077,1046,944,1105,1082,1032,737,728,804,1053,753,974,1047,1063,951,837,1141,853,1010,832,1050,997,1100,865,1122,833,967,1037,909,911,1007,793,839,1095,747,759,750,977,1090,1108,1079,1002,883,991,763,1051,779,757,1000,810,888,892,928,802,950,952,993,929,927,975,965,890,850,1145,971,1067,959,815,1009,1084,888,1041,1113,730,740,1146,930,1057,884,892,1004,1000,1062,812,924,1080,1130,782,766,985,1095,937,740,1107
,759,979,1093,1154,1118,951,882,1029,950,969,1124,1041,755,860,1068,915,847,902,791,792,730,908,980,1131,943,929,1042,982,806,908,962,838,1119,817,955,910,1027,1140,1070,935,735,818,1002,957,1031,770,867,1001,1146,907,953,731,830,786,844,1141,1080,760,1051,726,1109,980,732,937,955,763,951,940,1133,779,1047,781,1008,943,1041,980,786,994,903,1032,945,881,763,910,814,1108,920,1140,871,880,856,1153,861,827,812,998,865,1105,965,942,917,832,975,854,837,957,886,998,729,803,987,986,1112,820,737,898,951,834,864,1106,1054,862,805,725,1045,1010,748,796,1038,1067,730,808,868,881,1134,762,822,1074,1137,744,1134,795,1018,1048,1011
,998,1034,1061,1074,1013,789,1053,1150,1121,745,1045,1037,1099,847,731,820,779,1078,865,755,1102,1084,970,1063,843,954,1059,848,929,756,974,1061,1013,1136,1020,934,1117,1027,827,1091,892,732,927,796,768,919,865,726,812,1103,734,764,1149,911,949,1047,1111,742,1010,1070,848,958,888,896,896,1009,1021,994,1052,1037,843,1132,982,1053,1108,731,1113,765,1009,897,1101,900,794,726,727,811,1146,899,1135,1144,894,884,763,885,884,941,860,824,848,1146,1109,810,1002,891,1037,1103,852,1140,839,1006,985,809,776,722,1085,941,942,983,1105,837,961,935,797,1013,983,958,900,875,1076,1065,922,1020,780,768,1149,959,954,746,849,849,943,1106,1036,986,977
,811,1020,1107,906,1005,1121,1057,783,997,1140,858,810,977,1098,902,1030,1138,1113,1059,942,937,825,899,831,790,909,998,933,1138,1131,1070,925,1106,770,1028,922,867,1029,854,1143,925,1024,732,765,941,1015,931,1118,853,838,850,977,1145,1032,1014,912,1074,928,829,1151,964,753,882,973,1042,973,748,854,733,766,789,783,757,794,943,1078,850,1021,968,1038,820,1102,732,1059,1042,813,824,1024,1016,1133,1119,786,1140,744,998,788,938,783,956,1113,954,1075,788,984,1067,929,852,1045,778,847,734,1036,1089,1102,770,870,812,743,940,1002,994,1080,724,905,1112,823,954,957,1001,1063,1064,907,895,1137,1071,952,1102,1034,931,821,1037,1076,976,947,942
,736,765,1138,959,848,866,929,829,823,974,1027,974,879,728,959,938,798,778,805,850,796,757,1041,991,1138,1012,834,1040,1124,822,727,1104,959,1154,742,1044,882,1103,887,1126,1134,983,926,770,937,1039,797,1153,738,747,733,973,763,869,725,919,791,726,1039,1072,911,1148,1037,1020,1081,1123,1098,968,740,1108,905,1006,761,850,982,726,1059,1028,1027,1027,1016,1155,775,798,1150,817,1014,835,1128,1145,1018,741,977,1057,730,889,1008,1028,889,738,990,810,789,875,998,752,954,895,786,838,1061,957,797,741,822,1029,1070,973,905,937,937,782,1110,1019,1004,1087,1114,942,1135,1029,754,791,889,853,1054,1063,737,1083,901,1144,906,786,1074,1151,1015
,855,813,1136,1085,1086,758,1121,850,1128,966,795,1110,1077,811,754,856,849,996,1149,727,838,751,1077,1066,975,938,826,1136,735,740,818,762,765,811,971,763,806,776,962,817,770,805,943,944,797,744,886,1119,995,900,1041,794,1007,1021,973,916,1131,1030,910,1120,804,1055,744,817,805,988,1030,926,1081,831,724,1152,936,1025,1141,1113,944,746,901,830,912,1082,959,1032,845,937,833,1069,823,986,761,1005,1081,925,993,1097,804,746,976,1146,846,754,735,763,1091,923,1046,723,786,1149,821,798,1012,764,927,988,779,725,1122,854,846,1109,1060,935,1084,997,901,864,748,1124,829,992,824,730,728,1049,1051,724,959,879,855,953,831,889,900
,1054,754,1124,823,954,1078,755,868,795,914,1006,1140,933,777,894,773,1086,960,947,1092,852,846,1100,735,821,955,932,1058,1002,1120,739,871,1042,965,1062,851,792,784,1081,930,884,1127,894,930,1004,777,1028,1036,1043,1064,835,767,726,832,1125,869,1093,890,1141,954,766,950,933,1117,763,737,1033,1109,832,930,871,1139,970,856,1037,885,898,846,989,831,1008,951,993,902,902,878,1119,878,788,870,1004,1143,760,1098,743,866,1055,799,799,1014,1152,824,1005,846,769,1041,869,960,1107,957,749,962,920,1044,796,845,1016,881,1052,910,785,809,1013,726,1138,1071,1101,1079,792,1037,1066,1082,968,768,985,963,954,1094,1119,960,1075,856,1145,971,793
,1025,1100,1008,867,729,983,1072,1070,1113,847,1107,826,1092,824,1097,1057,931,966,978,895,758,799,782,744,1040,760,894,1059,1149,1138,887,1018,817,964,1065,1014,778,1008,1135,1051,1044,1117,879,806,739,983,889,1081,830,1001,1064,985,853,723,1060,816,745,1000,800,900,898,1134,911,774,1133,839,782,1019,1095,1104,1149,879,794,738,760,889,739,830,865,1063,931,1050,838,1137,897,899,976,846,772,1026,874,788,796,742,1153,1059,834,931,809,1151,1037,773,990,1014,763,787,928,733,1047,908,1002,1147,810,1073,1021,1025,1026,724,966,855,1055,963,1090,744,1065,794,964,768,937,1144,1087,1046,727,1035,775,1099,886,1003,988,841,891,866,1139,1030,954
,1119,751,1120,1002,986,967,815,764,919,947,925,845,772,1067,769,1043,978,1088,871,1140,1027,824,1141,840,902,1004,1137,799,727,998,755,785,728,933,896,1010,987,1060,919,727,1057,984,761,951,1003,727,986,899,931,1123,745,1089,1085,766,802,974,764,1132,766,872,922,742,995,1013,1028,919,809,1150,944,879,1058,1116,785,1012,852,857,1113,818,759,1073,1081,862,838,743,768,1032,847,885,762,818,786,878,807,805,1107,950,957,941,902,769,912,1146,1079,1153,906,907,771,1061,817,760,958,881,998,841,751,776,1067,1130,937,727,1022,994,749,825,924,1070,1047,1013,1097,1136,909,1067,939,1091,1001,955,950,913,1119,886,830,918,806,1030,1035
,806,1069,1030,845,943,899,816,766,929,913,1144,777,1028,827,808,798,795,880,1065,774,816,1069,1151,936,1023,846,758,1138,872,1114,1055,722,830,866,884,850,839,970,976,793,879,1130,853,915,1029,816,1117,1094,929,885,741,1153,744,772,872,958,952,999,879,932,1005,931,852,1077,1096,954,1133,867,911,1041,892,1103,926,824,1027,817,1037,1100,973,777,781,825,917,911,880,1155,1018,1134,960,803,970,996,1044,834,858,1116,856,1078,981,1105,1004,1120,1021,1058,1010,743,781,754,722,1041,917,933,1013,1124,1153,1005,947,1055,723,971,1153,900,1113,887,919,922,904,727,1004,1141,735,758,757,1039,775,835,799,874,1025,991,823,1064,899,1088,914
,973,940,819,901,1053,1154,955,858,1031,950,879,1066,775,1146,867,972,846,1098,1026,1044,984,838,1145,952,921,1114,1050,826,908,899,1022,930,1092,839,1029,998,1031,735,836,1124,1047,949,862,760,1097,991,780,1033,975,903,917,884,1011,1027,960,990,1116,847,768,846,906,1005,823,781,907,1149,1132,958,1026,1063,1099,902,861,815,1151,1065,821,1107,880,1056,818,766,926,787,742,926,1072,836,939,1044,731,1152,891,802,859,884,798,746,777,901,746,1013,792,1075,1102,1061,1091,1095,771,903,1132,1062,1014,1011,1043,1133,899,822,915,949,1024,1127,904,876,932,733,733,1053,1109,870,872,1033,1025,875,761,1139,989,980,964,1046,935,948,1004,1107,878
,804,822,1048,1122,1143,726,927,826,1059,988,809,1114,972,899,776,1115,972,1014,972,854,842,1114,981,1044,1103,1033,771,888,1145,832,845,824,763,748,853,767,915,952,962,733,737,888,795,1129,978,1126,1000,758,845,736,1046,1012,734,1151,886,794,959,950,1007,995,1096,729,1146,811,1014,789,745,798,790,826,832,1021,937,788,1048,742,1054,743,901,892,1135,1125,984,793,856,1098,1140,969,839,1101,915,1049,914,1066,758,724,843,755,813,982,738,729,1096,967,837,757,815,917,952,1131,898,988,825,975,1077,962,1138,777,1133,776,1079,1072,1069,796,819,1099,730,991,747,787,1054,1135,1045,989,959,871,915,1024,819,907,842,1049,1015,799,1100
,1062,797,1028,977,883,1034,743,846,981,1062,1130,786,943,950,1070,1010,1004,968,845,795,757,1043,876,963,794,921,732,1036,1153,742,1091,749,741,1145,1008,781,780,745,1014,736,761,942,974,750,808,1085,1103,757,937,1099,863,1144,908,839,1050,874,837,780,844,981,818,966,760,724,887,1048,964,726,810,995,928,808,742,933,805,932,723,735,1091,1065,1148,898,1099,752,1074,1008,853,1054,750,731,907,980,795,1077,940,1055,1009,1086,836,1138,758,807,898,999,1087,1121,790,754,910,1045,882,1037,822,859,754,888,833,1112,837,1130,881,761,869,1101,937,1081,742,1087,766,1113,996,864,1147,843,1143,1125,1032,1040,869,886,880,1077,788,1014,872
,1146,855,1053,1123,1028,1050,826,934,1140,902,724,888,985,1095,1108,975,1083,1034,1058,846,1043,855,962,1012,1038,1113,939,1130,1046,976,867,1117,776,1121,755,902,1066,1053,1049,995,756,984,1153,1037,739,1125,851,874,1150,1075,910,754,826,1072,944,1127,877,1075,1008,1097,844,727,966,979,871,902,972,955,992,1102,1154,1054,967,879,1101,1111,966,1101,914,1085,1031,984,1049,853,898,775,828,772,976,763,1142,1017,1076,816,856,931,945,758,814,740,1064,1144,728,896,802,1076,793,774,855,1135,749,986,738,883,798,868,1000,791,854,1029,758,1010,835,725,923,1131,1149,1020,1061,1125,1021,797,811,766,799,765,857,895,1117,1121,815,758,854,1018,995
,960,1154,985,1055,1027,861,1149,772,797,1073,889,773,1061,762,1133,947,915,836,1022,910,1097,1127,989,1022,794,931,962,1041,886,842,1050,897,1122,863,1054,1106,963,1090,1046,945,1130,990,1087,808,787,843,1081,755,927,1025,822,803,820,890,958,896,791,1043,979,763,1024,1051,1143,1087,932,770,1096,956,1053,1141,1028,1059,1125,1036,841,1068,844,921,1116,818,1128,838,953,1062,1096,973,1109,756,1096,799,971,1151,741,921,782,806,828,1004,986,1041,962,825,983,1136,763,973,1005,775,1101,798,845,1079,1008,924,959,1115,1091,1091,843,861,829,801,867,1106,942,1123,1011,1002,730,798,882,974,1043,1071,875,783,885,1112,733,768,737,880,977,959,1011
,1071,1155,883,867,724,766,924,832,727,1062,777,839,988,914,816,968,932,1044,1019,927,1017,968,1100,936,736,814,819,1006,1102,863,1147,1059,1134,1151,738,903,857,1019,1059,1072,999,851,1104,779,785,1129,806,1000,969,937,744,1030,961,1071,934,871,932,921,1061,916,796,921,761,835,1086,1083,976,802,821,879,994,1098,893,832,999,947,723,849,984,919,1013,886,746,772,1078,1066,909,1102,982,933,807,945,1050,1063,1039,808,748,860,795,862,735,1138,1153,1050,1003,1123,775,803,930,962,894,907,812,974,1030,999,747,1067,1065,750,937,748,873,1147,1043,919,964,901,950,816,909,827,870,1058,1092,1109,1109,1043,722,909,807,890,892,793,1040
,1121,1083,1150,1093,824,815,1071,1009,731,845,1133,1096,964,744,1051,862,1109,1111,849,925,1120,1007,897,1054,923,918,1066,993,975,762,790,1037,775,926,1112,825,1137,1027,743,872,982,977,830,761,898,1028,975,945,920,911,1066,926,1101,1115,910,964,1046,888,897,1149,963,1048,922,981,875,1012,1028,750,764,822,861,917,1115,722,1055,1050,753,1102,1105,1110,772,773,831,729,1101,1085,813,1000,799,1065,948,1052,960,840,864,819,989,1050,839,722,869,899,916,1126,1120,1046,1028,813,913,751,915,895,849,851,1139,976,1131,908,764,827,1022,978,919,774,1101,773,1044,997,1068,987,1117,928,854,1147,1045,986,940,1149,1053,747,964,1032,1130,929,1119
,1152,736,831,787,759,849,724,1034,896,746,927,1066,1073,743,908,969,1083,991,862,1091,967,1038,974,740,801,920,908,989,906,1029,1056,1024,1117,850,1115,1110,924,791,923,918,968,735,995,1054,901,837,875,1076,799,1110,1066,782,770,990,1121,1144,1073,1079,777,915,933,778,1094,782,825,1087,990,1083,1118,915,1096,1020,880,724,825,783,785,809,1119,791,939,798,858,802,809,1015,999,989,959,1079,983,796,787,914,838,1092,981,882,888,991,928,1008,861,1098,932,847,1115,929,875,1001,999,767,971,803,791,1105,751,982,866,1122,930,891,927,816,987,953,1083,836,743,803,1004,864,865,1117,947,1096,806,1013,973,791,1120,1009,1088,1022,894
,1086,958,1093,1071,1076,998,889,910,963,727,844,928,796,777,1128,829,1031,725,1137,784,995,996,915,1064,835,1064,1104,902,1140,986,998,859,1068,939,915,836,990,1031,1105,927,803,926,1121,801,864,894,983,805,888,993,959,851,738,1030,1087,951,1109,1050,841,1087,1112,1138,931,1061,878,745,1039,1107,1017,818,955,1000,1071,958,736,972,1102,984,749,903,827,1134,873,816,970,830,733,1046,827,976,794,1059,1115,953,785,1026,958,1101,794,855,883,993,946,754,1094,1075,802,899,962,1111,981,1143,907,1013,725,759,982,1054,1083,1065,937,901,1100,1090,1117,722,950,1033,967,886,806,753,783,835,727,1022,1068,749,811,818,1033,972,783,1018,1041
,763,937,1084,1013,729,1073,996,793,973,778,1042,994,1006,890,737,1076,998,1082,741,780,907,774,756,1094,723,740,1063,1009,851,1139,781,1104,924,1033,778,938,806,1084,830,880,1115,1046,1060,1075,737,902,1008,1107,1116,899,1032,896,823,811,933,753,897,739,1109,805,1143,852,876,864,777,988,873,878,766,1083,999,730,1120,772,921,1033,1070,1072,782,1046,974,1149,1060,1041,1005,1065,1011,754,1037,1057,1092,851,850,856,744,749,737,803,1028,849,1131,849,947,996,1014,1050,870,1048,1126,870,786,877,1097,855,885,980,726,776,783,1047,791,1114,978,1064,1015,989,969,863,850,952,842,874,931,1005,859,1011,945,739,733,1042,782,796,865,1150,754
,1099,1049,767,1140,827,995,1142,1126,974,813,991,1146,1000,1003,751,971,893,998,1099,784,1046,1006,1048,1055,1019,1100,730,1132,1082,944,874,749,969,862,1001,780,840,918,849,813,991,938,726,760,813,1143,1074,724,1123,917,891,1082,801,880,834,1122,737,853,940,1054,860,1125,998,733,1071,1025,867,777,901,991,989,930,1149,1002,874,1058,975,958,1113,932,969,958,1092,1056,987,759,1098,1074,876,1025,940,885,743,921,796,974,920,1106,723,1108,743,959,887,1054,1021,899,1067,725,899,937,967,1148,788,758,742,813,817,983,806,866,885,879,1070,962,908,743,1090,782,987,1147,734,929,743,751,782,955,947,946,1065,1106,868,891,998,1094,957
,722,1134,982,747,1131,1088,805,832,1071,1015,848,940,1126,1008,1045,841,732,991,974,1059,1097,1086,968,754,1091,1155,770,890,848,1087,1058,946,1083,1129,858,1063,878,840,813,905,976,1059,857,965,785,1141,949,1154,940,1094,1097,1039,1012,993,1092,921,800,1045,737,946,810,1044,1009,761,738,881,840,974,919,1126,945,1076,967,1119,918,850,924,790,884,830,859,1117,1050,1091,768,992,1026,935,935,929,943,822,808,1031,967,1106,1077,942,742,1046,906,1063,767,1052,974,1076,1058,956,875,749,734,888,1030,985,946,949,791,966,1047,1134,1087,1017,722,1046,789,888,806,1021,896,864,893,1056,1051,1134,832,864,1069,1144,785,952,987,1024,1037,887,996
,1072,984,886,912,948,771,1008,964,771,853,902,928,865,1038,854,1015,1136,1109,1139,1154,763,1151,958,759,981,724,1002,1062,785,732,809,897,734,849,1017,950,754,881,938,970,841,1066,942,930,1069,765,789,921,877,917,1059,972,850,795,1050,761,1088,994,831,923,733,1107,785,1010,734,822,839,838,998,911,951,1137,859,1073,1061,1038,1055,879,1002,801,728,730,807,1085,914,728,1129,740,840,1013,820,873,1052,998,845,892,757,863,850,1064,1069,993,827,838,1090,1086,841,1077,1069,953,1135,758,997,903,968,1036,905,994,792,887,860,839,919,862,960,1045,1146,1151,787,1137,1132,900,864,973,1029,990,865,911,1019,1093,1082,888,989,1078,1150
