,1185,879,1108,1165,1097,839,887,1076,1122,1198,1171,855,869,802,1155,1142,877,920,846,935,862,1118,986,1068,1065,1163,923,765,878,1039,806,751,930,972,929,1018,853,885,1074,871,791,1119,1153,924,1195,802,831,865,769,1042,1012,909,1136,752,929,905,878,1196,875,965,965,929,766,1031,1021,1168,1193,810,947,1051,1167,1140,848,842,1101,952,919,814,1131,950,1090,1135,1125,1171,814,1150,930,990,774,1024,809,1025,818,963,868,1131,1117,948,1057,1165,870,813,889,1161,758,1185,851,766,830,1045,765,1112,842,941,1049,771,764,1018,1089,794,1176,1044,915,765,823,1086,1151,1070,990,1099,919,907,1072,887,837,1168,853,797,1169,774,1077,1095
,889,1165,971,843,787,765,822,792,813,885,986,900,1106,831,1077,802,1123,996,1010,1001,1039,941,791,1006,1080,986,885,973,913,1154,1188,1070,1137,965,919,828,884,1041,822,1094,1119,1193,761,943,1128,794,943,912,802,1143,1193,1081,822,1177,769,993,1078,789,938,880,1067,1007,813,1075,1122,993,928,875,816,1126,957,1147,764,1000,1123,850,984,1051,915,1102,881,860,955,1013,974,1050,1069,896,970,973,780,878,940,1158,1026,1165,997,951,832,880,900,1042,889,773,926,817,755,1039,844,1114,833,1166,1024,1089,985,915,1150,820,1162,1037,997,1194,1028,818,844,798,1022,798,1092,823,1052,791,1051,801,876,915,1083,764,893,1021,801,1188
,1061,969,1063,791,898,765,871,1102,916,1116,1198,788,880,1089,986,1169,933,889,980,842,1117,1102,1102,897,1161,849,1162,976,852,1155,1014,1149,1126,976,989,827,985,1175,838,1072,1086,1085,1056,933,1022,950,761,773,806,867,1056,994,866,776,857,1125,839,964,877,915,902,889,810,804,901,942,950,991,1172,930,1138,870,1131,971,804,1032,751,931,1020,767,966,950,927,1187,934,1183,840,783,852,1059,988,1145,1188,950,778,967,852,812,760,810,877,757,1164,1110,887,1084,923,848,1006,973,1142,1143,1200,1034,1145,839,1154,1101,1158,986,1045,834,1094,1080,839,1123,847,967,984,903,842,991,1003,855,895,977,812,1056,891,951,1163,865
,990,985,837,1110,953,939,936,816,835,957,1196,809,786,1153,971,809,995,1074,972,761,755,1042,914,858,1131,938,787,759,1124,1180,937,1103,957,911,854,774,969,937,1127,791,769,848,1130,1072,1175,1001,990,1077,1119,888,832,1146,1057,1183,934,893,1145,771,1092,974,1035,1084,988,982,975,801,825,903,877,809,1083,795,956,1043,828,863,1052,854,777,893,819,1111,1097,971,949,1177,1171,772,1023,951,816,1183,1164,890,890,1168,788,893,959,916,807,1172,1046,996,885,1019,936,813,1117,1152,888,806,987,796,751,1183,1153,1026,880,893,896,1048,799,952,1091,807,931,1176,902,830,848,827,969,1020,1004,1166,790,1059,1038,977,1154,937
,816,1015,937,1067,809,829,899,922,985,955,1146,1197,824,843,1066,829,815,1137,1030,1164,1074,1011,1015,915,886,1180,929,915,855,1038,1131,907,1047,1075,1164,764,830,1168,763,1190,1147,1044,963,1064,764,845,1140,982,949,1044,1121,791,1092,902,995,757,1140,898,827,821,1033,901,1106,1134,1013,842,1081,1087,828,1038,800,1080,1008,997,785,1049,1142,1156,1037,1162,1030,900,851,1031,1089,754,1039,1162,964,1023,823,857,867,812,819,1040,752,781,1044,1029,948,1065,876,901,930,805,995,969,813,841,1025,1187,1069,972,867,1025,967,1192,776,915,1153,792,875,916,1162,1165,933,812,773,785,759,1163,925,814,899,975,1051,1029,846,989,998,759
,1168,1073,1080,1068,1079,1131,864,1002,810,752,1090,1110,770,1069,1183,1081,811,1191,831,840,878,1128,1119,1150,898,1033,906,937,801,1024,809,781,1121,1031,896,793,1108,1033,824,1043,1071,1194,1101,909,1016,822,1016,842,1044,1127,1103,1193,787,1079,937,1183,1075,962,1124,943,1022,783,799,851,918,957,1167,1074,1117,853,1098,864,1176,990,1044,1097,861,886,1164,1149,1086,1164,954,1129,763,842,1048,886,932,940,1053,996,1194,1180,1132,807,1057,1136,1055,1004,1142,869,876,845,895,755,812,1154,925,891,1050,1093,953,767,999,1101,968,1040,1138,848,1007,869,937,1021,1047,987,850,869,890,1151,751,954,1122,832,1074,1129,864,820,977,859,923,841
,874,1182,920,891,1113,1041,755,765,889,977,888,1033,1012,893,1044,1105,1145,1011,1115,1031,861,858,840,856,990,785,1049,1104,888,1137,907,1096,981,912,1125,859,891,798,933,923,839,839,1116,1084,1108,757,974,1199,1074,898,1179,904,1196,761,1129,1014,951,957,1145,939,799,970,923,1138,794,1021,997,1061,911,932,813,764,1111,879,841,958,1174,1085,822,1063,995,1193,1059,1040,832,1107,1177,871,1100,799,817,844,1036,855,882,1116,1178,1030,985,1123,913,958,1106,994,982,939,1084,834,930,931,1061,1199,1016,756,890,756,1180,1115,1172,1128,909,891,1074,1144,1162,810,1049,782,959,1150,1058,1083,819,997,941,939,1171,992,1134,828,1067,828
,819,752,757,910,1126,1021,990,1150,1098,1145,797,986,1059,1129,813,919,1173,952,1115,1144,915,1138,795,922,1009,988,1184,795,989,1012,937,828,1169,1061,1145,1067,991,996,1026,986,939,952,984,787,1132,1054,917,894,1162,927,1057,810,1124,938,1197,998,1068,1177,970,951,1111,1101,816,1015,974,1175,1128,893,966,1149,819,1107,1036,1171,956,815,760,903,1174,926,840,914,944,1091,1114,876,1135,1131,1072,799,1175,993,1152,831,1054,845,851,1141,1122,952,937,799,867,852,984,961,890,1081,823,1181,875,1112,798,1065,1028,1016,1158,1139,986,1190,1125,867,953,926,1095,1086,1036,844,916,823,1118,827,1066,978,949,787,947,929,1038,1083,1064,1087
,977,1196,1187,1175,899,1049,1063,894,818,986,1188,757,774,925,806,794,1130,812,1088,844,803,844,954,818,1134,1182,943,783,768,1057,1144,1159,844,1018,892,1154,1149,1054,1100,1151,868,1152,1016,880,852,907,841,786,946,993,1004,808,911,805,864,1169,926,956,1110,1185,1106,956,1082,1171,785,1183,850,1123,1072,910,837,1081,927,872,945,983,1116,843,993,801,1102,1160,953,848,1017,1022,1081,1116,893,843,953,763,1159,795,999,1063,886,846,858,844,992,1131,1138,1087,894,797,1165,763,855,835,799,837,866,871,934,1027,1197,892,863,901,1000,813,867,1117,1122,1131,1190,1101,1037,1064,760,866,1118,1031,1088,938,1167,1063,1095,1049,963,1000
,1155,760,1010,799,938,1124,1036,900,1044,1130,1149,871,821,1097,1116,1167,856,784,853,1047,759,1181,1156,796,1021,1137,1036,765,967,812,977,1043,851,804,1046,1173,867,1089,1139,969,942,1138,1053,952,794,861,763,754,821,1180,1132,1123,768,909,1025,800,946,1131,931,914,799,1078,1131,918,822,868,1025,1193,1048,794,1020,917,758,1057,1036,1156,974,1055,783,1101,761,1070,1002,1099,755,1100,790,818,1042,991,910,1014,1090,1136,834,1146,758,798,1148,1005,1052,1157,942,783,829,944,940,829,840,906,819,1123,1161,940,868,822,1041,1142,936,1129,1121,820,1013,1127,1042,921,1068,1097,1176,1042,959,1195,774,1164,1137,1179,993,871,794,1095,788,800
,1114,1181,1102,1028,988,832,951,937,772,811,878,794,1184,897,828,1187,895,1166,988,785,990,1039,852,807,858,1007,1112,1062,909,792,1078,1140,1051,1041,1094,1102,1040,832,954,808,1102,1100,1189,1043,807,987,790,1099,789,864,857,961,753,1145,848,1108,763,1065,1146,1103,933,757,1080,831,1187,1120,874,1176,882,832,1023,1124,1136,843,1118,849,842,951,880,1171,862,962,1014,886,1135,1128,1182,993,1160,1051,1054,766,956,1191,798,875,971,1012,754,911,1188,1176,987,1037,764,927,792,808,1012,1031,874,993,1045,919,1090,1052,802,1108,1045,1118,851,1011,1005,956,1085,778,859,1110,1017,1160,968,1147,997,833,1071,832,1135,797,1198,1022,1071,757
,1001,1145,986,835,1120,841,1064,1087,853,1092,815,1073,757,1167,908,1039,1091,752,777,928,968,1151,1046,1082,1089,954,1184,988,845,1153,985,957,1128,904,1065,1033,919,753,1094,1166,798,809,1187,1081,961,1157,772,1004,768,811,992,1064,1190,830,971,994,858,787,847,797,961,880,1077,819,937,1137,809,1139,794,851,877,1040,1098,1191,1200,1179,993,1071,898,1103,767,1088,762,1175,909,1028,854,929,1016,853,783,915,1046,857,792,752,934,970,915,969,1091,1093,1166,830,1107,1185,1171,1008,964,795,893,807,995,753,1123,967,911,1044,949,776,940,1090,903,878,1182,990,944,795,762,786,808,1031,1079,905,839,1155,1074,1006,1153,910,1136,833
,763,836,1047,1122,908,972,1167,1124,948,836,991,1164,756,757,887,1136,983,813,776,788,790,1082,889,1047,1184,1052,987,813,1081,899,1111,961,934,1008,919,1001,986,930,881,830,891,1117,1003,1112,796,1021,911,1087,1153,851,765,1010,1122,874,1056,1049,1155,1199,1126,792,899,887,756,887,1166,1160,1061,1129,758,843,1186,1022,1054,992,811,763,939,779,1074,1075,786,1137,857,1042,948,1099,1133,970,1144,776,939,1193,1026,1086,1139,772,973,1070,771,786,1034,854,833,1162,828,790,1134,1105,901,1068,854,800,883,1164,798,962,864,945,959,1034,843,1185,923,874,842,1105,853,1088,1104,878,921,1188,1160,757,979,966,879,996,1121,774,893,770
,1136,1089,1136,1011,976,1160,1058,1087,869,1171,1158,1035,759,1142,1119,1083,966,1124,1014,1186,1017,1073,1172,1023,1023,969,927,954,1033,1065,830,1009,1017,881,1189,810,980,1065,1195,972,1119,862,842,777,1031,836,801,1047,865,1181,894,952,1008,999,1104,767,1137,933,795,961,986,896,903,1155,862,1014,1032,1075,1100,1098,986,1181,1176,831,789,816,1041,1162,850,991,807,786,1168,929,876,782,1177,1147,863,891,1077,866,1133,982,1194,1183,1155,1120,850,949,832,1112,1099,1026,964,1044,813,922,842,789,935,774,976,1114,932,1124,1098,933,1157,1043,1186,949,852,953,852,889,902,1142,940,1163,845,751,919,1055,951,785,1189,1069,835,818,990,877
,1182,769,828,896,1103,1161,988,1048,938,1063,790,828,787,938,819,853,1149,1126,786,874,1102,1193,1175,798,995,1037,1187,1034,1089,1174,1067,1054,1186,908,920,961,1192,904,871,956,1106,768,778,1028,983,824,1040,784,793,755,876,1157,1182,953,845,968,1072,907,990,784,1167,979,923,782,796,844,985,834,772,759,1033,751,1134,976,778,1131,1141,837,751,837,1197,755,985,1083,923,1186,1039,765,842,758,1092,1047,1074,1127,773,853,946,861,802,1120,1109,933,1090,1015,836,1008,781,1041,1120,1199,1144,913,856,1145,1186,894,969,795,972,809,980,1153,1167,802,1190,1080,1120,758,961,1066,884,1157,888,1091,1059,851,942,1173,1187,802,1039,1139
,1132,974,845,808,851,763,1177,858,829,1054,1035,1071,943,991,1030,1062,992,873,1012,783,878,1119,935,1104,784,853,1155,860,1126,1195,935,1105,882,763,829,1156,957,759,966,1031,866,1048,983,943,981,831,824,873,1085,977,982,877,1179,767,1028,1100,954,920,1081,823,1084,1175,809,978,1149,1147,1123,1022,1037,1191,1092,776,795,1115,939,788,984,1151,1161,775,1125,1194,944,952,976,1162,1189,1116,787,873,977,780,1021,1008,803,1171,886,906,896,904,1135,762,1144,916,880,1120,1016,815,995,756,1158,960,801,924,953,1151,859,1141,808,828,864,751,899,919,1182,1103,877,1179,815,950,1026,1156,931,798,937,879,1083,1200,995,832,765,937
,880,773,1035,931,911,1061,1180,766,870,850,1085,993,1135,971,1159,1116,861,816,1024,871,1040,925,1154,970,1122,872,1023,1003,1102,1141,840,1145,1134,911,1117,1133,1064,1134,868,1170,902,863,1126,882,780,1107,1140,1032,1169,1073,981,883,844,1076,824,760,780,1112,928,1079,824,815,1155,1190,807,892,828,798,1090,1114,809,977,793,1070,869,767,1137,869,890,922,934,886,952,781,998,900,986,1097,769,832,816,1169,887,1053,838,1042,791,1027,782,841,1140,784,1080,812,1106,860,756,1130,832,963,751,915,763,913,1181,941,992,1101,1166,904,1146,1069,841,1170,1194,1159,1020,827,1030,1080,896,1143,1014,1080,1133,770,791,1148,1165,754,802,1165
,756,790,1138,824,918,941,868,788,1171,784,1148,999,977,979,941,842,939,1080,1136,823,845,905,849,1186,971,1086,993,1195,791,1188,853,974,801,863,1190,916,920,1104,1088,883,823,946,847,791,1094,1011,1102,1157,1200,1128,871,1041,835,961,822,1084,1074,875,971,1101,858,886,999,1174,884,941,755,1099,1199,937,905,965,922,1057,1199,1189,1069,974,964,1164,1168,810,843,925,1172,1017,1119,1107,758,944,1093,959,874,1178,755,1127,986,1048,1008,774,1140,1137,1159,881,822,1121,864,840,1051,895,1098,1172,1087,1117,1158,1190,961,1148,781,973,1151,1028,776,1104,897,1180,992,950,1175,845,931,1011,1155,884,1110,1093,1171,781,881,796,973,919
,966,826,831,802,903,950,806,925,775,813,915,924,953,1185,1026,1124,1191,929,918,799,1119,1050,859,977,782,1010,1052,1160,773,752,818,767,888,979,1112,1002,1032,1045,940,1185,1170,761,974,834,1055,1141,976,976,928,995,1090,846,872,1074,917,1032,1018,1191,869,891,768,994,782,1037,777,881,762,1140,923,1125,1186,755,1189,1047,953,909,1008,988,1074,1105,895,864,1105,778,1141,1078,880,1032,1025,898,771,966,982,783,975,1040,1093,1064,1068,999,1012,1008,1173,876,1114,1014,974,891,827,881,1093,1016,981,1020,997,914,771,772,874,884,1141,1060,1124,805,1095,915,1094,855,1047,949,1117,767,805,764,857,1013,825,878,1026,1051,938,1139
,1116,847,1116,1014,906,888,1060,987,755,955,1171,754,909,980,1129,1129,1152,805,1169,919,995,1004,1187,1173,1099,955,1001,1022,1127,835,1153,927,1003,921,950,920,1165,874,1105,897,861,1074,820,1083,1004,766,815,879,947,1027,951,796,1050,795,1073,961,991,1145,1120,818,830,752,1014,830,899,1052,888,774,840,1130,804,1094,1036,1192,814,904,852,812,931,1181,976,811,1067,1191,804,1052,1167,966,810,795,1074,1192,1070,872,931,891,841,1030,908,1160,1150,1008,808,889,1118,1020,1102,791,753,893,1197,864,987,982,787,1140,932,1196,992,775,1054,759,781,813,827,863,842,756,778,910,1049,1197,1053,990,898,768,1117,766,1054,895,793,1095
,1064,827,820,1044,788,789,1173,1017,1148,811,1103,1033,969,979,773,1078,1016,948,855,1163,1158,1007,1105,948,1110,942,1113,806,932,1082,1023,882,918,1063,765,829,878,823,992,1125,827,871,776,1177,945,1036,787,775,1139,826,979,1030,941,781,1102,1156,866,865,1061,1057,999,818,1193,869,1047,916,797,1127,764,1065,1046,916,790,1148,991,898,812,781,989,1005,762,1042,1003,862,929,1095,814,1155,1122,1139,902,1046,1165,1055,1006,949,1018,968,1181,1145,972,812,1014,1108,808,1044,1114,871,805,1008,1001,859,759,1177,825,1136,1170,769,948,892,905,936,1074,1061,974,895,1137,981,999,942,1196,993,930,755,813,1155,923,1033,1157,1126,880,1195
,1069,1179,1000,1115,1175,892,1127,760,1036,951,1121,905,1183,1179,1155,1132,863,1027,1095,998,1038,992,1137,809,1053,884,1035,827,977,1068,987,1080,1190,1179,1149,1141,959,1109,903,1192,1110,1108,989,813,965,898,754,997,894,1007,1099,1017,890,1103,922,776,1061,1018,855,1165,996,1034,1195,775,1064,822,1009,1191,1133,1094,988,1022,896,1033,951,1092,859,888,957,1129,1110,841,757,1113,811,808,785,1095,929,1041,1123,1130,1020,1162,948,1130,964,1024,806,951,1070,914,897,891,1041,937,927,1011,777,946,1105,1028,979,882,799,1142,827,1145,999,901,995,1006,1092,1151,1097,1062,753,852,958,1041,1088,965,1075,759,760,848,808,841,768,1128,1179,1148
,1114,1017,865,1150,1086,1094,1051,808,903,1073,1182,1106,1138,1106,866,767,1067,804,982,999,1092,1039,1023,1130,950,804,758,1136,780,1022,1083,851,919,1064,1028,1135,955,794,1057,817,1037,826,1128,1045,1127,1150,1107,951,1047,768,1000,1134,1167,1173,936,1188,1117,1049,805,1168,800,1171,920,815,1038,968,779,824,1094,1169,978,1128,1157,1126,1136,814,1054,818,1048,994,1025,953,1174,1017,802,944,1071,1180,1086,911,984,1156,913,1026,1186,842,855,928,1078,1163,1089,973,1043,1192,1119,1077,973,913,799,950,993,971,1072,1195,1070,835,1052,1097,1085,998,791,828,1125,1039,791,823,1187,853,793,959,835,874,801,1078,789,1099,1041,1150,867,1085,979,881
,760,856,1091,762,1163,947,874,1173,1119,1119,992,857,757,902,1133,1085,1048,1067,1094,1024,812,795,943,944,1099,948,775,895,844,1045,1152,1188,1169,902,994,1112,900,969,812,893,1156,894,1116,1153,824,763,1173,1046,1183,1001,938,1187,897,1195,903,862,970,871,1067,926,1121,945,826,1159,883,910,1199,1033,927,1054,919,974,900,927,929,939,777,975,1075,1084,1011,1114,801,873,1081,786,866,1012,1195,796,968,1035,913,752,1032,910,1166,1069,909,799,921,908,1017,996,1017,1023,927,1026,888,959,855,977,847,907,1137,988,1153,1157,838,1098,1085,822,970,1055,913,991,1149,887,888,776,1040,974,864,1020,906,970,1155,1115,821,835,1051,1132
,1071,763,964,939,1093,1084,806,914,758,1023,1082,1020,886,752,884,991,1096,901,1188,844,808,827,879,1007,768,973,1050,1123,815,881,1112,886,816,762,983,1146,1177,992,1009,984,844,881,938,834,1081,1171,972,1138,870,1068,1007,847,1043,1071,758,848,1194,860,866,761,784,1089,962,850,892,1136,994,1010,1101,1013,866,1063,820,1024,962,1186,1127,1064,1102,933,1187,988,938,934,1045,802,881,754,940,966,848,964,1012,896,850,1189,1198,1117,916,876,1149,1165,1007,936,917,760,1108,1136,981,1004,967,1000,767,939,988,1085,962,1029,1003,1185,958,1118,927,790,860,1112,783,945,1038,800,955,1175,1022,756,879,933,1171,1019,927,1151,879,860
,974,825,798,1108,896,1052,1016,885,951,1050,883,1016,1166,941,797,1000,961,1187,1156,758,1200,855,857,754,1064,1115,1059,905,1095,1039,1011,780,819,1054,912,1001,846,951,872,863,1063,793,927,764,995,806,1155,1004,989,1181,1142,981,873,1086,1001,769,899,1006,877,757,909,770,826,1016,884,884,1048,1115,1098,830,1096,990,1156,924,815,1192,1109,827,1015,1080,1197,1127,1032,1156,757,1066,931,988,820,963,1171,1062,752,989,1114,1193,755,1051,761,792,847,857,773,1036,873,778,1090,823,912,1070,816,1087,1076,979,1084,1130,799,943,1142,1042,1130,975,932,895,813,1117,1001,825,846,1175,1054,892,881,1166,987,859,1021,1027,781,1175,980,1129
,953,1190,808,802,1191,843,1151,1186,1004,829,1165,805,898,873,968,1070,792,1076,1057,761,932,1102,915,1112,1050,1195,897,1117,792,1168,973,1032,766,820,1094,875,867,923,1110,1063,829,885,795,791,868,924,797,974,759,1079,961,862,1132,1057,894,1127,1019,1182,894,1135,1097,993,901,923,1073,918,1181,1044,1167,819,1023,807,1108,915,841,754,880,1169,1171,993,1040,929,1150,1150,958,766,1141,790,1126,917,1096,896,1194,1054,979,1162,1090,793,831,871,870,1164,944,1016,797,784,941,1067,781,907,1071,1048,1069,1073,1170,1079,1005,1087,1089,780,833,996,940,943,1140,1009,1134,846,1086,800,1176,892,1170,904,967,884,826,905,1041,1184,982,1167
,994,1176,895,1153,1021,807,818,905,1079,1197,927,1138,1099,1090,956,826,776,846,997,1050,1010,984,1173,849,800,882,1101,768,1004,800,898,891,1066,861,904,762,947,1063,1126,798,1071,784,1200,878,1117,1074,1047,1139,948,818,888,1048,1055,1049,918,1142,1144,1176,1031,955,923,1157,800,1198,804,822,1195,1123,1066,797,1192,1152,854,999,949,906,868,969,814,1173,1040,1095,890,987,1042,929,1170,794,912,822,868,903,789,898,969,910,925,1051,1095,1081,970,852,953,926,891,813,939,1072,1065,901,1001,1004,923,1163,1188,952,890,1059,976,1015,1042,975,767,1019,1021,864,761,1123,974,795,1019,833,1155,1169,812,1098,757,1116,1052,1184,755,891
,909,1068,1118,1155,1020,921,1199,926,883,960,907,1041,1005,1045,880,961,846,1088,1057,879,1109,907,1108,1023,1089,1014,1110,1067,1165,1089,892,760,1103,801,764,904,998,801,1016,1150,925,1039,793,1097,1136,811,800,1093,1099,944,812,1107,785,1177,1127,874,798,1019,1180,853,959,1192,1018,1110,1166,822,1173,903,1152,996,1122,812,860,896,1045,821,966,1034,927,893,853,1141,819,1165,1102,865,973,1119,1172,1006,1159,1032,1057,1076,832,1094,754,927,1012,1004,1195,857,1081,1174,906,995,1188,845,1164,1049,762,973,1057,915,1189,976,1089,859,850,1068,938,971,850,1072,801,814,983,918,782,1105,798,1198,807,947,1104,938,1069,818,1032,1105,968,1107
,890,1051,959,1059,1079,949,1165,920,1058,881,1177,1189,861,1097,1122,1139,799,771,977,807,899,762,1040,1077,1160,801,1012,922,1064,1117,1048,1011,1192,1135,1105,856,1006,1000,827,763,993,1162,763,829,875,1181,1027,762,938,1024,1059,1051,891,955,953,946,1138,1170,1037,995,768,942,1081,1055,1079,1186,1175,1160,881,927,777,859,760,928,1101,1192,946,859,1199,1117,1149,754,986,1151,1122,890,1179,1111,973,868,876,1000,784,1008,907,770,1055,1170,987,1081,827,876,815,874,1141,1058,995,1097,1115,1190,1109,891,994,783,886,936,1170,963,1144,903,896,1050,807,837,925,938,946,854,1171,793,1146,817,1144,1150,1160,1041,801,1136,989,944,837,1148
,782,794,1123,1180,1053,1188,1001,1091,815,1155,1041,803,1049,952,824,828,857,821,848,933,875,895,1141,925,1107,836,959,1146,910,1083,827,1041,869,859,1009,1109,1192,944,791,943,1147,1090,1102,1149,1116,1107,1177,953,804,1100,1009,1033,939,840,1061,1048,1020,1074,1107,775,962,951,1119,823,944,1163,1085,1120,920,1030,862,972,967,1028,759,800,1037,855,773,965,1039,999,1146,765,1195,1198,1081,811,940,997,919,975,1172,881,1059,1131,1172,1078,790,905,1072,1047,1062,788,1152,949,822,977,1138,1175,766,807,998,1007,1176,1042,804,827,753,991,1068,814,1018,1160,909,1107,1153,1176,981,1005,1011,904,928,1138,1178,1153,1182,1158,1114,810,1160,1079
,1022,1181,931,1122,1077,1025,767,1132,1052,824,934,1041,945,1031,1109,1081,1149,918,789,802,796,830,944,1014,1099,982,1046,812,775,1099,925,1125,913,930,909,1193,1128,1005,832,832,1163,979,792,961,943,1029,1090,940,1140,1029,795,832,1053,1091,1044,1120,1026,1018,822,926,794,1111,785,1034,1197,956,1008,1130,913,979,1056,909,881,1177,1072,931,925,995,1191,1014,1081,1153,1157,1040,954,975,987,1182,878,937,985,824,1086,917,871,1017,837,1169,914,929,979,1056,761,988,1082,1064,909,890,874,942,797,1020,883,1062,1013,787,904,962,785,954,762,1038,785,1072,847,1007,891,751,1056,782,1127,1008,865,1114,904,905,784,989,995,759,942,1146
,906,997,854,824,1001,1028,1032,905,926,918,810,1131,1121,1044,1032,1180,1154,976,764,1072,854,1078,1091,1109,1137,996,944,874,1021,1175,899,842,917,1150,1003,1031,1100,1164,1060,868,1009,1081,983,923,1067,1011,1130,910,850,908,896,1139,988,1163,1023,1044,1073,893,1186,837,768,902,1073,1098,1104,1198,831,936,1071,861,1083,987,1082,938,904,1055,1007,1186,947,1031,936,1119,1123,1157,1139,792,1009,1122,785,757,1009,1092,831,788,770,770,1172,1041,1109,1187,794,1149,1110,1022,992,799,872,915,1024,798,782,1022,783,990,1103,1074,890,1016,919,802,1141,1180,844,931,763,839,835,1006,1108,1189,1003,1173,922,1184,1078,903,898,826,923,776,999,1094
,1095,911,1199,809,1020,1173,806,955,1192,1146,1193,1173,914,934,994,831,929,896,1149,840,965,1053,1035,913,776,1138,1127,1054,1058,971,1002,1022,1053,934,1020,776,860,752,836,862,993,979,1048,1100,950,781,822,979,901,964,808,798,1135,1051,1060,779,774,1071,862,949,781,801,1131,949,960,1126,1014,890,1005,931,838,1069,871,971,1062,1108,860,1104,1173,1137,1099,882,977,917,1061,986,1102,859,804,1108,1091,806,1084,860,884,1168,992,1059,1116,827,860,1164,916,966,1071,1116,846,831,928,984,781,1107,1118,861,1125,1171,792,1043,824,892,1150,1154,791,814,1157,787,1114,928,925,1045,954,950,788,821,871,1199,906,992,1160,975,1123,1031
,944,1126,1106,925,1134,1081,971,816,824,875,976,816,1172,1110,1118,952,1000,851,1165,1019,980,852,1070,1049,879,1015,894,872,898,839,930,1163,1103,1098,1113,798,1113,855,784,863,1031,976,1150,852,1086,853,1157,1083,857,1133,1200,804,1076,889,1043,923,1054,819,1038,762,900,764,1175,915,947,1156,1123,855,872,1163,1009,1004,1067,987,824,871,802,817,1101,964,1144,1131,1176,822,753,752,1046,783,859,883,1156,1027,984,1091,1080,1095,909,941,908,783,912,1178,1084,869,1187,1109,888,1187,947,942,1014,1065,1047,945,922,1115,865,970,943,806,909,856,835,836,912,900,806,796,1113,1019,911,1164,908,1029,784,873,867,872,811,939,882,1061
,918,1089,1178,774,773,789,963,959,756,1003,861,931,1127,790,1002,942,996,1027,911,1165,1177,824,897,928,945,1135,973,822,930,957,951,1100,1177,808,1054,1004,875,950,1102,1133,1161,1013,852,821,826,1007,945,1168,854,884,945,1087,786,1072,1198,931,798,1164,1049,956,788,912,1071,901,874,856,1032,1065,1004,1114,960,1005,1109,949,998,776,1008,1093,1084,829,794,1159,1092,993,1041,1053,978,1182,1107,788,978,802,888,977,869,916,1157,768,997,1052,1132,1005,840,1114,1064,922,881,1049,1135,1196,1157,1079,1164,1030,769,1081,767,770,1043,1083,1140,853,755,1103,862,1150,847,760,905,1087,906,1068,1042,1078,1025,756,764,771,1014,1121,1128,938
,952,1089,1060,1019,908,1182,886,1146,1074,1027,788,998,988,960,1067,791,862,1126,1093,1036,1135,1096,971,811,892,993,956,802,1066,794,813,1102,938,1143,1050,803,784,865,752,998,1069,858,840,881,948,941,976,827,979,1118,1142,1168,1168,772,821,1170,1099,973,989,960,1025,892,806,1006,809,875,1016,1081,1157,1069,1018,1172,811,895,822,947,1157,829,1093,1052,988,909,1154,832,1155,1025,1027,1075,948,1089,880,887,1035,1131,1148,1174,1002,1081,850,1060,957,998,1143,1096,762,1150,779,928,1168,917,1198,753,859,1028,956,1026,804,880,920,1198,1143,1198,1018,926,1100,966,1059,1036,820,1149,822,917,873,893,941,801,843,970,1160,1139,1137,998
,1134,1199,1059,1199,1086,927,1170,773,1133,998,1040,1192,1195,1189,956,955,773,798,775,1149,1119,753,853,806,921,1165,807,1081,995,1081,1096,861,1161,1135,885,781,1010,1137,1169,1005,961,812,1168,1171,927,879,943,1029,952,1045,788,1008,916,1082,1165,1192,1197,1102,1166,863,926,1187,807,794,1023,814,1023,871,1078,941,1014,788,1146,913,1140,1129,1043,906,763,801,1177,1181,989,967,781,982,787,765,867,912,817,1114,1072,1122,1163,821,885,1061,1143,985,835,1121,835,830,809,1120,1050,1028,1143,838,891,997,1092,873,1028,1138,773,891,998,835,1195,1145,982,986,855,889,1150,878,1043,1137,1101,835,779,1118,1024,1048,1126,1004,1152,772,873,1127
,1191,961,1155,1162,1015,941,1146,1176,1023,1153,1182,1080,813,942,1177,1083,791,1086,846,931,1024,1057,1186,1003,1145,928,1027,762,814,1139,1132,1140,1056,869,1182,1056,923,974,981,1102,1193,1166,1034,909,794,811,859,1099,999,1111,875,1106,790,801,1047,800,1042,1041,1142,1111,1013,777,920,922,976,1007,820,994,855,1179,1121,1169,1191,839,837,970,932,1158,946,957,1076,797,790,992,986,952,1047,1059,1027,842,1179,780,1123,786,850,970,1119,1121,823,1182,956,1189,891,1015,1001,1124,1118,822,1120,1098,920,1006,1132,956,1107,1167,958,1069,950,998,944,956,847,814,1022,863,1195,839,1149,828,962,801,1018,779,781,1149,1026,904,1129,1019,1155,935
,1048,1091,1010,993,928,854,1039,818,844,914,1088,1112,1188,1060,864,1135,919,919,1115,1094,975,1053,959,834,1164,884,764,901,1008,921,1111,1034,978,798,908,978,960,1075,1074,1101,1165,779,1015,1118,753,1102,784,880,927,1141,859,1173,1063,964,1170,875,946,753,785,1024,839,905,953,754,787,954,766,773,830,1009,1075,892,885,853,861,786,1151,1104,1100,970,1023,1137,892,804,774,1157,1159,1193,1175,914,990,794,847,829,816,1134,949,1053,798,1181,1112,1190,991,819,939,829,990,1068,916,804,1169,1200,754,1038,938,1163,912,1069,1114,956,1157,901,1060,1000,1019,875,992,940,960,919,1177,1026,1116,959,971,899,771,781,949,1197,1073,1104
