30,76,29,110,28,37,125,111,42,44,37,112,57,42,109,24,31,51,121,23,38,68,91,25,18,67,112,40,15,99,76,33,90,63,125,124,11,43,40,91,96,21,48,125,4,22,13,26,0,83,3,126,69,116,40,11,15,11,94,92,60,66,20,45,74,68,68,30,21,44,34,22,22,45,42,53,34,26,37,62,91,34,103,78,101,25,26,60,29,28,93,54,72,90,59,56,64,49,79,85,62,79,38,86,64,41,50,126,68,122,42,82,52,129,55,52,57,102,57,79,129,92,53,56,67,114,82,130,70,65,116,58,86,61,73,67,81,91,64,111,134,73,81,113
88,156,85,37,93,111,47,37,119,121,113,36,40,120,33,77,108,42,42,100,119,150,19,103,93,149,32,121,89,21,16,55,14,25,43,42,79,125,45,10,14,104,131,42,86,105,70,57,83,0,80,43,152,34,44,75,70,75,14,12,25,20,100,127,14,150,21,110,71,125,114,97,97,46,122,39,112,72,115,143,23,62,29,25,28,88,82,139,77,93,28,131,152,30,47,50,45,59,37,37,49,40,92,38,50,80,120,53,49,52,88,44,68,57,68,117,124,47,70,153,62,50,86,116,136,55,154,64,65,131,57,85,59,89,72,124,148,161,103,68,78,115,136,75
31,79,30,107,30,40,122,108,45,47,40,109,55,45,107,24,34,49,119,26,42,72,88,28,20,70,109,43,17,96,73,30,87,60,122,121,11,46,37,88,93,25,51,122,7,25,10,23,3,80,0,123,72,113,36,8,12,9,91,89,57,63,22,48,71,71,65,32,19,46,37,23,23,42,45,50,36,24,39,65,88,31,100,75,98,25,25,62,27,28,90,56,75,87,56,53,61,47,76,81,59,76,37,83,61,39,51,122,65,119,41,79,49,126,52,53,58,98,55,81,126,89,51,56,69,111,83,127,68,66,113,56,83,59,71,68,82,93,63,108,131,73,81,110
130,199,128,39,135,154,31,36,162,164,156,34,79,163,33,119,151,83,25,143,162,193,43,146,136,192,25,164,132,33,54,98,41,66,15,15,122,169,88,36,31,147,174,8,129,148,113,100,126,43,123,0,195,10,87,118,113,118,32,34,67,61,143,170,53,193,60,152,113,167,156,139,140,86,165,78,154,113,157,185,42,103,32,55,34,130,123,181,118,134,44,173,194,49,82,86,78,96,64,59,82,66,131,60,82,118,161,36,80,39,127,68,104,39,103,156,164,55,104,193,47,67,122,154,175,54,194,50,95,170,55,120,81,123,100,161,186,201,138,75,69,149,172,83
78,35,80,178,72,56,193,180,48,46,52,180,124,45,178,83,53,119,191,59,42,23,160,56,65,21,181,38,67,168,145,101,159,132,195,194,76,30,109,160,165,49,23,194,66,48,82,95,69,152,72,195,0,185,108,77,82,77,163,161,128,134,52,25,142,6,136,44,84,30,41,58,57,111,34,119,45,85,43,20,158,96,170,144,168,70,77,26,82,67,160,34,25,156,121,118,127,108,142,148,123,142,76,150,125,89,51,191,128,188,83,144,105,194,108,60,55,164,109,45,194,153,94,67,54,177,49,193,124,59,178,99,143,100,124,73,61,58,92,169,193,92,80,168
121,190,119,36,126,144,34,34,153,155,147,32,71,153,30,110,142,74,26,133,152,184,36,136,126,182,23,155,123,27,46,88,33,57,19,19,112,159,78,28,23,137,164,13,119,138,103,90,116,34,113,10,185,0,77,108,103,108,22,24,57,51,133,160,43,183,49,142,102,157,146,128,129,76,154,68,144,103,147,175,32,92,23,45,25,119,113,171,108,124,34,162,183,39,72,76,68,86,54,50,72,56,121,50,72,108,150,33,71,35,116,58,94,37,93,146,154,48,94,183,44,59,112,144,165,48,184,47,85,160,50,110,72,114,91,151,176,190,128,68,66,140,162,76
53,115,51,76,56,72,89,76,79,81,73,77,34,79,74,41,68,28,85,60,77,108,55,62,52,107,75,79,49,62,41,22,53,30,88,87,38,82,14,53,58,61,88,87,43,62,27,15,40,44,36,87,108,77,0,31,26,31,55,53,20,26,56,83,34,106,29,65,27,81,70,52,53,12,78,16,67,29,71,98,52,21,63,39,62,45,39,95,35,49,54,87,107,52,28,28,32,28,42,48,32,43,51,50,34,41,77,87,37,84,49,48,37,90,39,75,82,65,42,109,91,58,51,75,94,77,111,92,47,89,79,53,56,57,53,84,106,119,69,78,98,80,98,82
38,86,36,104,37,47,119,105,53,54,47,106,54,52,103,29,42,47,115,34,49,78,84,35,28,77,105,50,25,92,70,30,83,57,118,117,17,52,34,84,89,31,57,117,15,32,9,19,11,75,8,118,77,108,31,0,5,1,86,84,51,57,25,52,65,75,59,35,11,50,39,23,24,35,48,43,38,16,41,68,82,23,94,68,92,21,19,65,20,24,84,57,77,81,49,46,54,39,68,74,52,68,32,76,54,32,50,116,57,113,35,72,42,119,44,51,57,91,47,82,119,82,44,54,68,104,84,120,60,65,106,49,75,52,63,64,81,93,57,100,123,68,78,102
40,91,38,100,40,52,114,101,57,59,52,101,50,57,99,30,46,44,110,38,54,83,80,40,32,82,101,55,28,88,65,27,79,53,113,112,20,57,30,79,84,36,62,113,19,37,9,15,15,70,12,113,82,103,26,5,0,5,81,79,46,52,30,57,60,80,54,40,8,55,44,27,28,30,52,38,42,14,45,72,76,19,88,63,87,23,20,69,19,27,79,62,82,76,44,41,49,35,64,69,47,64,33,71,49,31,54,111,53,108,35,67,38,114,41,54,60,86,44,85,114,77,43,56,71,99,87,115,56,68,101,47,71,51,60,66,84,96,57,96,118,68,80,98
39,87,37,104,38,48,119,106,53,55,48,106,54,53,103,30,42,48,115,35,49,78,85,36,29,77,106,51,26,92,70,30,83,58,118,117,18,52,34,84,89,31,57,118,16,32,10,20,11,75,9,118,77,108,31,1,5,0,86,84,51,57,25,52,65,75,59,35,10,50,39,22,23,35,47,43,37,15,40,67,81,23,93,68,92,20,18,65,19,24,83,57,77,80,48,45,53,38,68,74,51,68,31,76,53,31,50,116,57,112,34,71,41,119,44,50,56,91,46,81,119,81,43,53,67,103,83,119,59,64,105,48,74,51,62,64,81,92,56,100,123,67,78,101
101,169,99,39,106,124,45,38,132,134,126,36,53,132,34,90,121,55,38,112,131,162,26,115,105,161,29,133,102,22,29,68,22,38,36,36,91,137,57,14,13,116,143,33,98,117,82,69,94,14,91,32,163,22,55,86,81,86,0,2,35,29,111,138,21,161,27,120,80,135,124,106,107,54,132,46,122,81,125,153,15,70,16,25,16,97,91,149,86,102,20,140,161,24,51,55,48,64,36,33,52,38,99,34,52,86,129,40,51,39,95,42,73,44,73,125,132,38,74,161,49,45,91,123,144,45,162,51,67,139,47,90,57,93,73,130,155,169,108,60,66,120,141,68
99,167,97,40,104,122,46,38,130,132,124,37,52,130,34,88,119,54,40,110,129,160,26,113,103,159,31,131,100,23,28,66,21,37,38,37,89,135,55,14,14,114,141,35,96,115,80,67,92,12,89,34,161,24,53,84,79,84,2,0,33,27,109,136,19,159,25,118,78,133,122,104,105,52,130,44,120,79,123,151,15,68,17,23,17,95,89,147,84,100,19,138,159,23,49,53,46,63,35,32,50,37,97,34,51,85,127,41,50,40,93,40,72,45,71,123,130,38,72,159,50,45,89,121,142,45,160,52,65,137,47,88,56,92,71,128,153,167,106,60,67,118,140,68
70,135,68,60,74,91,72,60,98,100,92,60,34,99,57,58,87,31,67,79,97,128,40,81,72,126,57,99,68,45,27,36,37,21,69,68,57,102,26,35,39,81,108,67,63,82,47,34,60,25,57,67,128,57,20,51,46,51,35,33,0,6,76,103,14,126,9,85,46,100,89,72,73,21,98,15,87,47,90,118,32,37,44,21,42,63,57,114,52,67,36,106,127,34,26,29,26,35,29,33,29,31,67,35,31,55,95,68,32,65,63,36,45,71,46,92,99,49,48,127,73,46,62,91,111,61,129,74,47,106,63,62,48,67,54,99,123,136,80,66,83,92,112,71
75,141,73,56,80,97,67,56,104,106,98,56,36,105,53,64,93,35,62,85,103,134,36,87,77,133,52,105,74,40,25,42,33,22,63,62,63,109,31,30,34,87,114,61,69,88,53,40,66,20,63,61,134,51,26,57,52,57,29,27,6,0,82,109,8,132,4,91,51,106,95,77,78,26,103,19,93,52,96,124,26,42,38,17,36,69,62,120,58,73,30,112,133,29,28,31,27,39,26,29,31,28,72,31,32,60,100,62,33,59,68,33,49,66,49,97,104,45,51,133,68,43,66,96,116,56,134,69,48,111,58,66,47,70,55,104,128,141,84,63,79,96,116,68
44,66,44,129,40,39,144,130,39,40,36,131,77,38,128,42,32,71,140,28,33,56,109,27,28,55,130,32,27,117,95,52,108,82,143,142,30,31,59,109,114,15,34,143,19,14,32,44,20,100,22,143,52,133,56,25,30,25,111,109,76,82,0,27,90,50,84,10,32,25,15,9,9,59,23,67,15,33,18,43,106,44,118,92,116,21,27,40,32,20,108,34,53,104,70,66,75,58,91,97,72,90,32,98,74,42,32,139,77,136,39,93,57,142,59,37,39,113,61,60,142,103,51,42,49,126,62,142,76,48,127,56,94,59,77,53,63,72,57,120,144,64,66,120
60,48,61,155,54,43,170,156,38,37,39,157,102,35,154,63,37,96,167,40,30,36,136,37,44,33,157,26,46,144,121,77,135,108,170,169,53,18,85,136,141,27,15,169,43,26,58,71,45,127,48,170,25,160,83,52,57,52,138,136,103,109,27,0,117,23,111,19,58,7,16,33,32,85,11,94,20,59,18,18,133,70,145,119,143,45,52,19,57,42,134,19,30,131,96,92,101,83,117,123,98,116,51,124,99,64,32,166,103,162,59,119,80,168,83,41,38,139,84,43,168,128,70,48,42,151,47,168,99,45,153,76,118,77,99,57,53,57,70,144,168,73,66,143
83,149,81,51,87,105,61,51,112,114,106,50,41,113,47,71,101,40,56,93,111,142,32,95,85,141,46,113,82,35,24,49,28,25,56,55,71,117,38,24,27,95,122,54,77,96,61,48,74,14,71,53,142,43,34,65,60,65,21,19,14,8,90,117,0,140,7,99,59,114,103,85,86,33,111,26,100,60,104,131,19,49,30,13,29,76,70,128,65,81,23,119,140,23,33,36,31,45,25,26,35,27,79,28,36,66,108,54,36,52,75,32,54,58,54,104,112,40,56,140,61,40,72,103,123,50,141,62,51,118,53,71,47,75,58,110,134,148,89,60,73,101,122,66
79,41,81,177,73,58,193,179,50,49,54,179,124,48,177,84,54,118,189,60,44,29,158,56,65,27,180,40,67,167,144,100,158,131,193,192,75,31,108,159,164,48,24,193,66,47,81,94,68,150,71,193,6,183,106,75,80,75,161,159,126,132,50,23,140,0,134,41,81,26,37,55,54,108,30,116,41,82,39,14,155,93,168,142,166,66,74,20,79,63,157,28,19,153,118,114,123,105,139,145,120,139,71,147,121,85,46,188,125,185,78,141,101,191,104,55,49,161,105,38,190,149,89,62,48,173,42,190,120,52,175,95,139,95,120,67,54,52,86,165,189,86,73,163
79,144,77,57,83,100,68,57,108,110,102,57,41,108,54,67,97,39,62,88,106,137,38,90,81,135,53,108,77,41,28,46,34,26,63,62,66,111,35,31,34,90,116,60,72,91,56,43,68,21,65,60,136,49,29,59,54,59,27,25,9,4,84,111,7,134,0,93,53,108,97,79,80,26,105,19,94,54,97,125,23,43,34,12,33,70,63,122,58,74,26,113,134,25,26,30,25,38,22,25,29,24,72,27,30,60,101,58,30,56,68,29,48,62,48,97,105,40,50,134,64,38,65,96,116,52,135,65,46,111,54,65,43,69,52,103,128,142,83,59,74,95,115,64
52,63,53,139,48,43,154,140,42,42,40,141,87,40,138,52,36,81,150,35,34,52,119,33,36,50,140,32,36,127,105,63,118,92,153,152,40,28,69,119,123,20,29,152,29,18,42,54,30,110,32,152,44,142,65,35,40,35,120,118,85,91,10,19,99,41,93,0,40,15,4,14,13,67,13,75,6,41,8,33,114,52,126,100,124,26,33,30,38,23,116,24,43,112,77,73,82,64,98,104,79,98,34,106,81,46,25,147,84,144,41,100,62,150,64,31,32,120,66,50,149,109,53,37,41,133,52,149,81,41,134,59,99,60,82,48,54,62,56,125,150,61,60,125
48,96,46,102,48,58,116,103,63,65,58,103,55,62,100,38,52,49,112,45,59,87,82,46,39,85,102,60,36,89,68,33,80,56,114,113,28,61,34,80,84,40,65,113,25,41,17,20,21,71,19,113,84,102,27,11,8,10,80,78,46,51,32,58,59,81,53,40,0,55,44,26,27,27,52,35,41,6,44,72,74,13,86,61,84,18,13,69,12,23,76,60,81,73,39,36,44,28,59,65,42,59,27,67,44,23,51,108,47,104,28,62,31,111,34,49,56,82,36,83,111,72,35,50,67,95,85,111,49,64,96,39,65,43,52,60,80,93,50,90,113,61,74,91
62,54,63,153,57,47,168,155,43,42,43,155,101,41,153,64,41,95,165,43,35,42,134,40,46,40,155,31,47,142,120,77,133,107,168,167,53,24,83,134,138,28,21,167,42,27,57,69,44,125,46,167,30,157,81,50,55,50,135,133,100,106,25,7,114,26,108,15,55,0,11,29,28,82,4,90,15,55,13,18,129,66,141,115,139,40,47,16,52,37,131,14,29,127,92,88,97,78,113,119,93,112,46,120,95,59,25,162,98,158,53,114,75,164,78,34,31,135,79,39,164,123,64,41,36,147,43,163,94,38,148,70,113,71,94,50,48,53,64,139,163,66,60,138
56,62,57,143,51,45,158,145,43,43,42,145,92,41,142,56,39,85,154,38,35,50,124,36,40,48,145,33,40,131,109,67,122,96,157,156,44,28,73,123,128,23,28,156,34,22,47,59,34,114,37,156,41,146,70,39,44,39,124,122,89,95,15,16,103,37,97,4,44,11,0,18,17,71,8,79,5,44,5,28,118,55,130,104,128,29,36,26,41,26,120,19,38,116,81,77,86,67,102,108,82,101,36,109,84,48,22,151,87,147,43,103,64,153,67,29,29,124,68,45,153,112,55,36,37,136,48,153,84,38,137,60,102,62,84,46,51,58,56,128,153,61,58,127
50,75,49,127,47,48,141,128,49,50,46,128,77,47,126,46,41,70,137,36,42,65,107,36,34,63,127,41,33,114,92,52,105,80,140,139,33,40,57,106,110,24,42,139,23,23,31,42,22,97,23,139,58,128,52,23,27,22,106,104,72,77,9,33,85,55,79,14,26,29,18,0,1,53,26,61,15,26,18,46,100,37,112,86,110,12,19,43,24,11,101,35,55,98,63,59,68,50,84,90,65,83,23,91,66,33,28,133,70,129,29,86,48,136,51,31,35,106,52,59,135,95,41,35,46,118,61,135,67,44,120,47,85,49,68,47,60,70,48,111,136,55,60,111
50,75,50,128,47,47,142,129,48,49,45,129,77,47,126,46,40,71,138,36,42,64,108,35,34,62,128,41,33,115,93,53,106,81,141,140,33,39,58,107,111,23,41,140,23,23,32,43,22,97,23,140,57,129,53,24,28,23,107,105,73,78,9,32,86,54,80,13,27,28,17,1,0,54,25,62,14,27,17,45,101,38,113,87,111,13,20,42,25,11,102,34,54,99,64,60,69,51,85,91,66,84,23,92,67,33,28,134,71,130,30,87,49,136,52,30,34,107,53,58,136,96,42,35,45,119,60,136,68,43,121,48,86,50,69,46,59,70,48,112,137,55,60,112
63,121,61,80,66,80,93,81,87,88,81,80,44,86,78,51,75,39,88,67,84,113,60,69,60,112,78,85,57,65,47,34,57,37,89,88,46,87,26,55,60,66,92,87,49,67,34,24,45,46,42,86,111,76,12,35,30,35,54,52,21,26,59,85,33,108,26,67,27,82,71,53,54,0,79,8,68,27,71,99,47,16,59,33,57,43,37,95,32,48,49,87,108,46,16,16,21,17,34,39,20,34,46,41,22,34,75,81,26,77,43,38,27,84,28,71,79,56,31,107,84,48,43,70,90,69,108,85,35,85,71,43,44,48,41,78,102,116,60,68,89,72,91,71
63,59,63,151,57,49,166,153,45,45,45,153,100,43,151,63,43,94,163,44,37,46,132,41,46,44,153,34,47,140,117,75,131,105,166,165,52,27,81,131,136,29,25,164,41,27,55,67,42,122,45,165,34,154,78,48,52,47,132,130,98,103,23,11,111,30,105,13,52,4,8,26,25,79,0,87,11,52,9,20,126,63,138,112,136,36,44,17,49,33,127,12,30,124,88,84,93,75,109,115,90,109,42,117,91,55,21,158,95,155,49,111,71,161,74,30,27,131,75,38,160,119,60,37,33,143,42,160,90,35,145,66,109,66,90,46,46,52,60,135,159,62,56,134
69,129,67,75,72,87,86,75,94,96,88,74,44,94,72,57,83,40,81,74,91,121,54,77,67,120,71,93,64,59,42,38,51,35,82,81,53,95,29,49,53,74,100,79,57,75,42,30,53,39,50,78,119,68,16,43,38,43,46,44,15,19,67,94,26,116,19,75,35,90,79,61,62,8,87,0,76,35,79,107,39,24,51,25,49,51,44,103,40,55,41,94,115,38,13,15,16,21,26,32,17,27,53,34,19,41,82,73,22,70,49,31,30,76,31,78,86,49,33,115,77,42,48,77,97,62,116,77,34,92,64,47,40,52,41,85,109,123,65,62,82,77,97,66
58,67,58,142,54,49,156,143,47,48,46,143,91,46,141,57,42,85,152,41,40,55,122,39,42,53,143,37,41,130,108,66,121,95,155,154,45,33,72,121,126,26,33,154,34,25,46,57,34,112,36,154,45,144,67,38,42,37,122,120,87,93,15,20,100,41,94,6,41,15,5,15,14,68,11,76,0,41,3,31,115,52,127,101,125,25,32,27,37,22,116,20,40,112,77,73,82,64,98,104,79,97,31,106,80,44,18,147,83,144,38,99,60,150,63,25,26,120,64,45,149,108,50,32,35,132,47,149,79,34,133,56,98,57,79,42,48,57,51,124,148,56,54,123
54,99,52,105,53,63,118,106,67,69,62,106,60,66,103,44,57,53,114,49,62,89,85,50,44,88,104,63,41,91,70,38,82,59,116,115,33,64,38,82,86,44,67,114,30,44,23,25,26,72,24,113,85,103,29,16,14,15,81,79,47,52,33,59,60,82,54,41,6,55,44,26,27,27,52,35,41,0,44,72,74,11,86,60,84,16,10,68,6,21,75,59,80,72,37,33,42,25,58,64,39,57,22,65,41,17,48,107,44,103,22,60,26,109,29,46,53,80,31,81,109,69,29,46,64,92,82,109,45,60,94,33,61,37,47,56,77,90,44,87,110,55,70,88
61,66,61,145,56,50,159,146,48,48,47,146,94,46,144,59,44,88,156,43,40,54,125,41,44,52,146,38,44,133,111,69,124,98,158,157,47,32,75,124,129,28,32,157,37,26,49,60,37,115,39,157,43,147,71,41,45,40,125,123,90,96,18,18,104,39,97,8,44,13,5,18,17,71,9,79,3,44,0,28,118,55,130,104,128,28,35,24,40,25,119,17,37,115,80,76,85,66,101,107,81,100,33,108,83,46,17,150,86,146,40,102,63,153,65,25,24,123,66,42,152,111,52,31,33,135,45,151,82,33,136,57,100,58,81,41,46,55,52,126,151,56,53,125
79,53,80,171,73,60,186,173,54,53,56,173,119,52,171,81,55,113,183,59,47,41,152,56,63,39,173,43,64,160,138,95,151,125,186,185,71,34,101,151,156,45,28,185,60,44,75,87,62,143,65,185,20,175,98,68,72,67,153,151,118,124,43,18,131,14,125,33,72,18,28,46,45,99,20,107,31,72,28,0,146,83,158,132,156,56,63,6,68,52,147,15,11,143,108,104,113,94,129,135,109,128,59,136,110,73,32,178,114,174,66,130,89,180,92,41,35,150,93,27,179,138,77,48,34,162,31,179,108,38,163,82,127,82,107,53,42,42,72,152,177,72,59,151
102,167,100,54,106,123,60,53,131,132,125,51,59,131,49,90,119,59,53,111,129,159,40,113,104,158,44,131,100,37,38,68,35,44,50,49,89,134,57,28,28,112,139,45,95,113,79,66,91,23,88,42,158,32,52,82,76,81,15,15,32,26,106,133,19,155,23,114,74,129,118,100,101,47,126,39,115,74,118,146,0,63,12,14,10,90,83,142,78,94,5,133,154,9,40,44,36,54,22,18,40,24,90,19,40,77,120,35,38,33,85,27,62,39,61,115,123,24,62,152,42,30,80,113,134,33,153,43,53,129,35,78,42,81,59,119,145,159,96,46,55,107,130,53
58,109,56,96,59,71,109,96,76,77,71,96,54,75,94,47,65,48,104,57,72,100,75,59,51,98,94,73,48,81,62,36,73,51,105,104,39,74,33,72,76,53,78,103,38,54,27,23,34,62,31,103,96,92,21,23,19,23,70,68,37,42,44,70,49,93,43,52,13,66,55,37,38,16,63,24,52,11,55,83,63,0,75,49,73,27,20,79,16,31,64,70,91,61,26,23,31,16,47,53,29,46,30,54,31,20,58,96,34,92,28,49,20,98,23,55,62,69,26,91,98,59,30,54,74,82,92,98,37,69,83,33,52,37,41,63,86,99,48,77,100,59,76,79
113,178,111,52,117,134,55,51,142,144,136,49,68,142,47,101,131,69,47,122,140,171,42,125,115,170,41,142,112,37,45,79,38,52,42,42,101,146,68,30,28,124,151,37,106,125,91,78,103,29,100,32,170,23,63,94,88,93,16,17,44,38,118,145,30,168,34,126,86,141,130,112,113,59,138,51,127,86,130,158,12,75,0,26,2,102,95,154,90,106,12,145,166,17,52,56,47,66,32,27,52,34,102,27,51,88,132,25,49,23,97,36,73,29,72,127,135,25,73,164,33,35,91,124,146,29,165,35,63,140,31,89,49,92,68,130,156,171,107,47,50,118,141,55
91,154,89,61,95,111,69,60,118,120,112,59,53,118,57,79,107,52,63,98,116,146,44,101,91,145,54,118,88,44,37,57,39,38,61,60,77,120,47,34,36,99,125,58,82,100,66,54,78,25,75,55,144,45,39,68,63,68,25,23,21,17,92,119,13,142,12,100,61,115,104,86,87,33,112,25,101,60,104,132,14,49,26,0,24,76,69,128,64,80,16,119,140,13,27,31,23,41,13,13,27,15,76,15,27,63,106,48,26,45,71,19,49,51,48,101,109,28,49,138,52,27,67,99,120,40,139,53,42,115,42,65,34,69,48,105,131,145,83,47,62,95,117,53
112,177,109,54,116,133,56,52,141,142,135,50,67,141,48,100,129,68,49,121,139,170,43,123,114,168,42,141,110,38,44,78,38,52,44,44,99,144,67,31,29,122,149,39,105,123,89,76,101,28,98,34,168,25,62,92,87,92,16,17,42,36,116,143,29,166,33,124,84,139,128,110,111,57,136,49,125,84,128,156,10,73,2,24,0,100,93,152,88,104,9,143,164,14,50,54,45,64,30,25,49,32,100,25,49,86,130,26,47,24,95,33,71,30,70,125,133,23,71,162,33,33,89,122,144,28,162,35,60,138,30,86,47,90,66,128,154,168,105,45,50,115,138,53
55,87,54,120,53,57,134,121,60,61,56,121,73,59,119,49,51,67,130,45,54,77,100,45,41,75,120,53,39,107,86,50,98,74,132,131,36,52,52,98,102,35,54,130,28,34,30,38,25,88,25,130,70,119,45,21,23,20,97,95,63,69,21,45,76,66,70,26,18,40,29,12,13,43,36,51,25,16,28,56,90,27,102,76,100,0,7,52,12,4,91,43,64,87,52,48,57,38,73,79,53,72,13,80,55,21,32,122,58,118,18,74,36,124,39,31,37,95,40,65,124,83,30,33,49,107,66,123,55,45,108,36,73,38,56,44,62,74,39,99,124,48,58,99
56,94,55,115,55,61,128,115,64,66,60,115,69,63,113,48,55,62,123,48,59,84,94,49,44,82,114,59,41,101,80,46,92,69,125,124,36,58,47,91,96,40,61,123,30,40,28,33,26,82,25,123,77,113,39,19,20,18,91,89,57,62,27,52,70,74,63,33,13,47,36,19,20,37,44,44,32,10,35,63,83,20,95,69,93,7,0,59,5,11,84,50,71,80,45,41,50,31,66,72,46,65,13,73,48,15,38,115,51,111,16,67,29,117,32,36,43,88,34,71,117,76,26,37,55,100,72,116,49,50,101,31,67,34,50,47,67,80,38,93,117,49,61,93
78,58,79,169,73,62,184,170,56,55,58,170,117,54,168,80,56,111,180,59,48,46,149,56,62,43,170,44,63,157,135,93,148,122,183,182,69,36,99,148,153,45,31,181,59,43,72,84,60,139,62,181,26,171,95,65,69,65,149,147,114,120,40,19,128,20,122,30,69,16,26,43,42,95,17,103,27,68,24,6,142,79,154,128,152,52,59,0,64,48,143,9,13,139,103,99,108,89,124,130,105,124,54,132,106,68,26,174,109,170,61,125,85,176,87,35,29,146,88,24,175,133,72,42,28,157,28,174,103,33,159,77,122,76,102,48,37,39,67,147,173,66,54,146
58,98,56,111,57,65,124,111,68,70,64,111,66,67,109,49,58,60,119,51,63,88,90,52,47,86,109,63,44,97,76,45,88,65,121,120,37,63,45,87,91,44,66,119,33,44,28,31,29,77,27,118,82,108,35,20,19,19,86,84,52,58,32,57,65,79,58,38,12,52,41,24,25,32,49,40,37,6,40,68,78,16,90,64,88,12,5,64,0,16,79,55,76,75,39,36,45,26,61,67,41,60,16,68,43,12,43,110,46,106,16,62,25,112,28,40,47,82,30,75,112,71,24,40,59,95,77,111,44,54,96,29,62,32,46,50,71,84,38,88,112,49,63,88
57,86,57,125,55,58,139,126,59,60,56,126,77,58,123,52,51,71,134,46,53,75,105,46,43,73,124,52,41,111,90,54,103,78,136,135,39,50,56,102,107,34,52,134,30,34,34,42,28,93,28,134,67,124,49,24,27,24,102,100,67,73,20,42,81,63,74,23,23,37,26,11,11,48,33,55,22,21,25,52,94,31,106,80,104,4,11,48,16,0,95,39,60,91,55,51,61,42,77,83,57,76,12,84,58,22,28,126,62,122,19,78,38,128,41,27,33,98,43,60,127,86,31,29,45,110,62,127,58,41,112,36,76,38,58,40,58,70,38,102,127,46,54,102
105,169,103,59,109,126,63,57,133,135,128,56,64,134,53,93,122,64,56,114,131,162,45,116,107,160,48,133,103,42,43,72,40,48,52,52,92,136,61,33,33,115,141,48,97,115,81,69,93,28,90,44,160,34,54,84,79,83,20,19,36,30,108,134,23,157,26,116,76,131,120,101,102,49,127,41,116,75,119,147,5,64,12,16,9,91,84,143,79,95,0,134,155,5,40,44,36,54,21,16,40,22,91,16,40,77,121,32,37,30,85,24,62,36,60,115,123,19,61,152,38,26,79,113,134,28,153,39,51,129,30,77,38,80,57,118,144,159,95,41,51,106,129,48
75,64,75,161,70,61,176,163,56,56,57,163,111,54,160,75,55,104,172,56,48,51,142,53,58,49,162,45,59,149,127,86,140,115,174,173,63,37,91,140,145,41,33,173,53,39,65,77,54,131,56,173,34,162,87,57,62,57,140,138,106,112,34,19,119,28,113,24,60,14,19,35,34,87,12,94,20,59,17,15,133,70,145,119,143,43,50,9,55,39,134,0,21,130,94,90,99,80,115,121,95,114,45,122,97,59,17,164,100,161,52,116,75,167,78,26,21,136,78,26,165,124,62,33,23,148,29,165,93,26,149,67,113,67,92,40,35,40,58,138,163,58,48,136
90,60,91,182,84,72,196,183,65,64,67,183,130,63,181,92,67,124,192,70,58,48,162,67,74,46,183,54,75,170,147,105,161,135,195,194,81,45,111,161,166,56,38,194,71,55,85,97,72,152,75,194,25,183,107,77,82,77,161,159,127,133,53,30,140,19,134,43,81,29,38,55,54,108,30,115,40,80,37,11,154,91,166,140,164,64,71,13,76,60,155,21,0,151,115,111,120,101,136,142,116,135,65,143,117,80,36,185,121,181,72,137,96,188,98,44,37,157,99,19,186,145,82,50,32,169,23,186,114,38,170,87,133,86,112,53,36,33,75,158,183,73,57,156
104,167,102,63,108,124,68,61,131,133,125,60,64,131,57,92,120,64,61,111,129,159,48,114,104,157,53,130,101,46,45,70,43,49,57,57,90,133,60,36,37,112,138,52,94,112,79,67,90,30,87,49,156,39,52,81,76,80,24,23,34,29,104,131,23,153,25,112,73,127,116,98,99,46,124,38,112,72,115,143,9,61,17,13,14,87,80,139,75,91,5,130,151,0,36,40,31,50,16,11,36,17,86,11,35,72,116,35,33,32,81,19,57,38,56,111,119,17,57,148,39,22,75,108,130,27,149,40,46,124,29,72,33,75,52,114,140,154,90,38,50,101,124,45
79,135,77,83,81,95,94,83,101,103,96,83,57,101,80,67,90,53,88,82,97,126,64,84,75,124,78,98,72,67,53,50,60,47,87,86,62,100,41,57,60,79,104,84,63,80,50,40,59,47,56,82,121,72,28,49,44,48,51,49,26,28,70,96,33,118,26,77,39,92,81,63,64,16,88,13,77,37,80,108,40,26,52,27,50,52,45,103,39,55,40,94,115,36,0,4,5,14,21,27,4,21,50,29,6,36,80,70,9,67,45,23,22,73,22,75,83,43,23,112,72,33,40,73,94,56,113,72,21,89,57,39,28,43,28,79,104,119,57,52,75,69,90,55
78,132,76,87,80,93,98,87,98,100,93,86,58,98,84,66,87,54,92,79,95,123,67,81,73,121,82,96,69,71,56,49,64,49,91,90,59,97,41,60,64,76,100,88,61,77,47,39,56,50,53,86,118,76,28,46,41,45,55,53,29,31,66,92,36,114,30,73,36,88,77,59,60,16,84,15,73,33,76,104,44,23,56,31,54,48,41,99,36,51,44,90,111,40,4,0,9,10,25,31,6,24,46,32,8,32,76,74,11,70,41,27,18,77,18,71,79,47,20,108,76,36,36,68,90,59,109,76,20,84,61,35,30,39,26,75,100,115,53,55,78,65,86,57
