,1058,1081,1061,908,803,964,944,1149,1092,732,733,1111,931,917,834,755,806,752,1060,810,814,1079,1010,1077,750,750,766,1077,824,1096,863,795,805,949,1028,1074,763,915,1083,1050,756,802,776,794,816,932,909,793,817,1158,827,884,748,1098,957,1100,1100,1055,1148,964,894,888,862,768,1066,1015,1108,890,837,1043,1093,831,1164,968,979,1101,810,1007,1071,774,1156,1105,1037,1011,1096,897,1127,930,1036,1055,1111,829,872,1044,972,1107,823,811,1000,1052,1033,1076,1113,1018,904,1114,981,843,923,956,739,862,977,958,1005,983,770,947,1133,903,956,1024,941,840,1076,1040,895,918,1136,762
,1012,1109,785,869,1020,1126,812,898,834,1067,985,971,768,1002,783,978,740,1143,733,965,1113,897,1145,1062,981,945,1107,1157,1160,1022,817,969,1158,1157,805,957,801,1009,938,854,1109,938,783,1128,1134,1080,805,932,979,1139,796,984,1044,924,828,928,907,990,814,1090,745,1034,919,747,795,1133,753,1117,957,986,871,1113,962,955,1145,1129,972,1114,755,942,1139,993,788,1162,904,919,849,1044,1079,1127,984,963,1052,1051,1006,1115,1131,803,822,1159,1137,1041,817,960,1061,836,866,1024,840,815,850,1121,898,1074,1054,915,733,971,913,887,1151,987,958,1146,769,1011,923,917,1046,828
,1162,1101,895,871,741,837,786,927,1061,962,1158,848,1113,1155,743,863,743,1009,976,860,1081,746,1065,1074,915,816,784,969,1063,1002,1125,1144,1060,891,1087,881,1077,886,1134,823,1153,1019,1106,1149,1116,779,968,1126,892,981,1127,817,740,915,918,920,982,922,1012,913,901,1140,980,820,872,1097,769,1058,779,1020,875,1065,983,833,899,748,1050,1043,1121,869,1150,798,990,783,888,910,974,953,1123,775,1143,845,818,1006,1164,965,1028,912,755,758,1059,1063,1084,772,869,834,1144,880,944,1021,1076,1084,742,824,1080,973,927,990,830,936,907,860,1117,931,957,755,1094,887,900,1043
,926,893,1015,880,865,828,825,813,992,1170,978,1171,780,738,1129,1035,937,831,809,810,904,995,948,1114,806,873,1088,816,848,769,1170,1118,1107,1094,911,852,743,1041,947,1163,1118,1030,746,815,820,1078,815,1140,785,835,1080,893,901,889,957,792,1110,921,1151,1168,1114,784,764,831,1125,740,1056,919,1148,920,1113,882,968,1063,1134,1124,1079,925,1042,1125,1063,896,1084,1146,1058,977,804,776,805,1133,894,1033,797,825,1084,909,1117,1043,986,1020,1082,953,815,791,1026,740,971,1087,751,864,957,1085,945,1060,1134,1037,1056,952,859,894,769,819,835,807,924,1139,1085,743,1122,1112
,1170,764,1017,732,911,934,1095,1121,1019,1153,819,947,973,979,1109,1070,894,842,1121,870,804,916,864,920,970,1009,1063,933,1074,1094,745,1124,938,1096,838,1146,875,884,754,1020,1078,738,940,830,883,1076,846,1084,1163,813,783,928,758,984,908,1163,856,809,1165,945,966,965,1025,1051,1051,1141,1039,1128,873,1048,775,909,818,1069,801,1160,1171,764,888,793,891,954,749,1066,1112,861,962,862,788,737,1078,1068,756,786,825,888,941,796,1137,961,1074,735,879,1094,991,926,1045,815,817,1061,1068,996,815,878,866,1088,1104,1001,933,978,1078,991,1142,782,985,901,838,773,1122,879
,822,798,946,1132,866,967,1040,961,1063,1151,908,944,1158,773,1108,818,994,869,1033,849,1030,1117,817,1162,773,760,892,1096,1125,1051,1044,910,779,1129,938,1166,1061,1012,867,755,1122,1134,952,943,812,1130,854,1090,1132,777,812,1085,984,1135,750,935,1115,998,1095,1125,887,954,779,842,1127,992,1168,1000,865,916,910,761,749,894,829,885,793,1002,974,911,1148,1069,1082,1092,946,781,872,1065,1138,1085,770,816,1102,976,966,1052,1011,1114,998,774,923,741,820,1136,1100,779,961,1084,825,1014,975,1003,881,898,954,1066,810,1068,799,1145,1095,1019,1096,1155,1136,1086,1114,1021,964,1116
,1101,924,954,839,1085,844,953,998,739,889,741,834,1025,837,983,931,804,785,1069,932,815,907,765,918,787,950,827,873,1110,949,1126,1034,803,1065,1084,1051,1104,1069,844,742,981,1076,996,906,801,1051,764,938,1055,791,876,785,748,978,1160,988,912,932,1036,743,950,872,774,961,928,817,1022,968,818,944,887,964,1040,1045,790,818,749,915,1134,843,1070,969,911,771,861,744,892,908,870,1094,1050,874,1111,931,899,765,1140,933,740,1031,823,1152,1165,1034,1006,939,990,1142,1084,780,943,1169,902,1139,957,1151,852,1043,961,896,1142,970,1168,800,831,1022,1091,886,1163,1081
,844,980,801,1109,1072,1161,732,872,934,1082,843,1044,867,838,1077,838,1003,817,996,773,889,786,996,1094,937,877,899,882,972,818,1165,1089,837,852,839,1055,978,1084,916,879,736,927,1083,1056,791,891,733,784,913,831,906,803,1168,753,850,1036,1006,963,1009,782,1114,852,993,943,966,1025,893,946,797,1042,1053,901,1111,1110,944,885,907,1008,839,1086,930,785,750,1139,974,1125,834,1017,759,1127,913,986,954,1086,778,1043,1141,744,883,1027,835,957,1018,1114,775,943,1163,1053,1137,1007,874,1164,890,811,806,938,1086,869,1038,1042,878,770,1088,865,965,855,903,859,886,766
,937,906,835,1052,821,983,868,1138,939,831,1128,1008,778,887,969,745,1110,1084,755,1098,957,796,950,943,869,1100,807,880,933,1075,1085,978,997,1116,814,865,1108,1121,1132,779,1011,1050,737,963,736,853,1093,957,1169,793,797,978,853,1145,808,1026,1056,1124,1144,822,818,953,1118,751,998,1154,760,839,1136,912,1130,1006,983,803,821,991,1051,891,782,808,1015,923,918,888,892,893,892,786,934,769,1014,885,1062,800,735,1160,763,795,859,809,939,1052,965,841,1148,1165,878,1076,1136,740,1000,1123,1021,1016,1094,810,1080,887,1026,938,867,1148,869,788,901,1048,792,738,935,931
,890,741,1121,1135,1166,940,895,927,923,1036,949,747,928,1096,859,801,960,1083,742,811,841,1055,865,1128,1008,795,1130,1061,916,1138,758,914,1170,1112,851,937,880,1038,1043,985,773,1029,902,787,856,887,1129,974,1035,804,972,971,1105,946,923,823,844,797,1153,919,1162,1002,810,777,1049,854,1006,1131,952,994,1127,1020,999,1153,1051,760,1035,1152,826,811,1115,882,1147,754,1025,1016,1069,962,1015,1020,891,956,861,964,879,957,1092,1046,950,845,1161,1084,939,1057,845,1135,1124,844,780,1088,1029,770,817,741,1142,835,1060,927,1061,1111,750,1171,1010,998,846,1086,1028,999,1098,1046
,884,918,948,804,813,873,869,911,823,890,1154,1103,1148,981,1023,1132,887,884,1140,744,1093,819,990,792,1086,1141,802,1075,1148,791,810,1010,920,973,851,877,817,910,921,1130,813,896,824,918,1007,976,746,1127,857,918,856,940,977,1031,776,746,1156,761,987,823,1129,1026,1114,951,759,839,836,744,748,757,980,817,1104,758,772,1135,951,1049,881,1153,887,939,911,948,971,1111,967,1038,892,863,776,946,785,827,997,843,1054,1123,946,932,794,746,865,824,1071,901,985,809,902,947,777,927,760,765,1060,847,769,795,892,762,845,830,852,740,1166,912,940,990,988,908
,827,793,897,1009,1123,921,982,762,934,964,978,1036,848,732,974,1140,745,1118,747,1036,896,819,1139,918,936,956,882,834,948,742,846,756,1165,954,1105,939,1100,745,933,925,792,810,869,1101,804,765,1150,1010,790,782,1159,976,853,1067,1085,980,1139,962,820,1170,1083,1005,900,973,1167,862,1130,856,926,1168,1098,1040,916,1113,1037,863,749,1050,930,897,801,1068,931,798,1009,952,966,1080,912,1138,749,1066,928,830,812,985,1003,1105,933,1116,1017,946,966,1048,1156,798,1028,1086,808,1025,1133,1030,1161,1169,1145,883,993,906,749,1097,773,853,839,1093,1033,998,903,987,736,1103
,1170,766,921,949,785,1059,977,779,1056,1058,1055,915,1007,990,908,1047,1118,1001,886,1038,1089,805,763,1104,762,786,764,822,1096,1157,1057,759,1114,732,848,778,1123,913,1151,929,977,1071,988,851,1018,775,1162,1077,1127,843,745,795,778,1069,1011,940,909,812,755,1146,961,1093,975,907,1064,875,862,766,934,928,1158,993,1122,960,1042,959,897,970,980,1017,1098,748,998,886,1148,1089,805,900,1012,1056,1152,1078,1104,1144,1038,968,743,850,1063,1019,810,1081,1092,1119,1060,995,844,838,921,1094,757,1000,1092,1061,998,973,1054,913,1007,961,827,828,861,1141,1157,742,738,869,764,1093
,932,800,1086,1162,736,810,860,982,1125,1052,1013,1024,740,989,1139,1091,1132,871,901,938,1100,966,773,745,976,937,1123,815,890,1079,982,1153,985,746,1016,1103,1065,1011,830,817,1055,1026,834,1110,1095,851,1094,777,985,852,882,929,856,1098,953,989,878,1133,1056,1116,1018,1027,908,775,1122,911,1090,852,1117,985,1046,985,1009,1044,1162,798,1115,1066,993,830,1057,1063,760,1095,1126,998,924,876,853,1080,1015,1048,970,969,1032,845,845,944,1061,1002,751,988,775,812,880,1166,1125,831,1119,954,1152,1133,886,962,933,822,884,993,973,1064,1090,1151,1088,794,1096,840,778,1018,933,1010
,756,943,1021,893,1108,975,752,851,761,1041,1111,772,892,1085,1021,1143,829,867,952,922,1143,759,798,982,1042,735,1124,993,964,1091,1038,804,1009,815,1072,809,984,827,806,1144,1023,758,969,1141,877,1057,1000,884,867,859,752,945,1161,866,1102,1073,843,812,958,1039,863,1076,1042,922,853,946,961,857,902,888,880,1071,945,811,904,1077,1018,846,796,1009,1122,1143,1012,1127,749,836,779,1054,1058,1081,745,853,1093,885,1022,916,1014,843,772,941,832,734,979,1170,1072,763,1143,1003,739,888,863,1040,1129,893,989,837,1161,1021,1075,1046,958,912,986,1135,1062,1084,1077,1079,935,1082
,944,1004,955,1128,1014,1106,1045,1151,1083,862,1033,1048,1164,1065,1087,1151,986,830,1124,1084,1085,810,810,889,1091,910,1139,982,805,808,1058,958,849,888,792,1158,1077,1118,1036,852,849,738,1019,740,967,1083,802,1020,735,995,1117,1117,1166,1161,1031,732,895,928,846,1010,753,799,771,1092,897,1101,776,739,1006,892,838,1114,1054,1012,879,921,1169,1039,977,800,943,937,1163,948,831,891,794,754,873,985,1056,1028,1097,1115,784,1040,807,942,791,811,765,935,771,862,791,1014,929,1155,916,829,1105,816,868,742,929,1086,747,893,961,973,1091,982,1127,799,1137,802,866,1081,939,813
,957,950,885,941,912,1061,1039,809,951,866,979,1038,1039,931,823,1152,869,970,1041,1085,922,1080,950,953,750,760,883,911,998,846,851,931,1030,1117,1004,872,736,848,1119,988,1059,971,1138,848,824,777,892,774,876,978,1019,1032,874,912,809,879,826,900,765,1014,732,1039,788,764,1013,1049,883,871,1061,960,908,1130,1152,1015,1125,870,1104,1153,1050,1038,998,1095,832,801,860,1117,1110,865,1096,800,890,1014,881,932,948,915,819,899,866,1096,882,1141,770,966,1017,1033,769,890,775,876,1148,1164,852,1076,1165,996,768,1073,975,1129,958,853,1005,1127,1155,824,1033,1132,1143,1001
,738,904,847,1006,1164,757,1163,1076,1135,1049,1171,1147,819,1111,1063,1065,967,1125,917,1023,942,877,1112,841,904,831,753,1059,769,841,1101,1048,1039,1090,1073,1126,1015,927,1052,994,1040,1035,785,1029,958,851,891,813,1127,920,1121,758,1123,858,1067,1131,1150,886,1006,1044,784,895,820,737,1120,885,790,1145,806,841,749,787,960,819,1089,741,1103,1133,797,933,819,1050,1045,1003,918,994,1119,800,972,989,1043,1048,1101,781,853,897,1071,1043,756,1060,890,832,756,818,782,1086,1031,897,954,875,914,872,950,899,944,1152,1022,1072,1051,1056,975,1138,937,1035,891,983,1168,830,1032,820
,929,964,909,1149,832,1107,945,881,1063,1041,858,1036,927,795,1123,767,1171,811,1035,1101,841,1102,1024,883,832,996,887,1105,849,1058,889,969,1000,1064,966,1131,934,856,836,931,1014,1008,757,1160,952,1075,1131,1039,968,784,834,1117,1023,1109,985,839,905,739,853,1100,953,997,899,1009,853,914,883,1166,1031,1130,825,747,815,854,1047,1169,835,1006,853,1130,1024,867,884,1095,964,734,910,977,1096,1130,808,841,978,756,1054,997,1065,777,890,904,1008,867,778,1148,775,895,1131,1162,878,790,785,976,1126,947,1016,1117,1024,884,1152,908,1009,1006,932,1094,1108,900,913,1111,1141,771
,860,840,957,1096,774,968,948,1161,1067,796,828,869,782,1044,849,781,1101,1030,758,1163,1124,866,1105,784,1103,889,1158,1069,1023,1001,1024,915,985,930,1056,1015,766,959,887,1058,974,785,1011,1064,841,950,733,1117,1147,1157,813,1025,850,890,811,774,956,769,1041,1034,1095,979,794,999,908,888,838,1134,753,1042,1085,1152,1068,979,926,865,903,939,1019,739,997,1117,873,926,1149,783,959,774,750,781,1083,898,796,1014,951,800,962,1142,871,980,871,831,963,748,926,976,947,740,1163,1076,827,815,844,754,755,1116,1106,811,1097,1072,1095,853,1076,921,1046,934,1064,774,1044,1037
,789,1033,742,1005,900,1021,817,1157,795,914,1129,1053,934,817,768,1054,802,986,1074,1006,1123,755,1148,1043,1135,752,1078,827,864,859,893,858,736,1109,825,938,735,849,1025,816,782,814,1169,859,864,853,955,1061,968,1122,831,1158,1001,1108,962,973,854,801,894,851,860,995,1089,879,746,1142,831,1081,1000,1162,742,1153,985,1059,934,1116,809,1016,1085,907,1160,976,948,1018,1057,767,774,779,1088,1003,758,952,923,737,824,1116,896,955,1004,940,1045,1101,924,834,1114,750,770,1168,916,1049,954,862,849,733,956,769,1086,1122,851,1125,1102,1065,1061,1146,881,919,923,1080,795,912
,1063,929,988,865,887,1114,1093,1132,902,879,1124,819,1153,1043,1050,1142,738,835,783,1065,883,823,1145,1067,995,844,1132,889,736,1006,887,916,805,1086,1013,1123,815,1005,1024,1026,976,1114,893,1123,876,975,765,745,1049,965,902,1113,845,803,820,869,733,1026,1077,1004,946,962,887,1170,768,881,1156,1117,749,919,975,920,1000,1021,1117,809,756,1097,796,978,1066,1169,871,1005,1123,885,1079,809,1002,871,1103,771,1115,1171,1119,1061,981,1093,754,934,763,789,1038,1058,1146,828,1159,1044,1060,1117,1068,1026,907,851,1148,758,841,821,799,969,1092,849,880,973,1155,918,1020,917,757,907
,964,971,975,738,841,998,1170,1058,830,846,882,861,1007,909,971,906,1028,1092,923,871,862,980,976,1041,1075,929,780,781,907,890,1121,1024,1170,1009,762,892,761,970,1145,1113,888,1071,841,946,940,1002,1060,1058,783,796,822,799,1113,879,1060,735,800,1069,1022,883,824,806,1073,887,1117,758,937,784,763,1166,963,1031,1158,1075,970,1122,963,1037,1156,813,989,748,734,806,993,827,862,945,952,981,999,950,791,926,1136,772,1003,1052,1078,733,975,1131,787,1073,953,1028,815,1058,882,771,852,733,1104,758,1138,966,957,938,756,1041,1108,1045,866,848,914,1139,1017,1001,894,952
,794,962,978,1165,1004,841,1129,1127,1171,917,941,922,809,739,872,1099,924,1041,1087,775,965,882,1074,752,965,760,984,933,861,1035,848,1033,809,835,1001,908,1086,1073,1007,764,1168,1113,1079,777,868,869,1066,1130,766,1048,1131,966,974,919,885,1045,734,958,754,1063,996,1170,1057,1000,837,1038,1121,969,1043,1027,1010,778,873,1161,1166,984,1107,1143,1021,1118,1000,733,787,866,758,1123,970,804,1019,1153,892,753,939,1006,1085,860,1013,850,779,840,1133,1012,906,931,1115,896,742,905,1046,1023,813,865,899,782,1103,835,969,904,1075,891,1035,949,741,1021,885,1095,1070,850,1029,949
,750,776,918,824,859,750,1011,974,1074,1135,1129,1101,1168,918,894,804,1010,1004,1044,837,883,1044,864,938,733,890,1156,1103,1065,799,733,1149,874,862,814,1137,1019,788,1104,1061,866,972,933,774,746,1044,755,1040,829,1141,1085,762,806,1083,995,1126,917,1052,1000,898,1083,736,982,845,1144,776,984,788,1020,753,1066,821,1109,1156,1025,1004,998,1136,1047,918,834,864,962,874,1019,904,796,1029,907,1110,959,993,743,1030,783,747,1113,733,828,987,941,1076,825,951,1166,815,850,1070,1106,756,1138,1071,845,1138,1034,1077,1082,961,1063,755,818,941,1110,818,874,1035,883,1130,956,828
,963,848,1009,880,942,981,1064,1105,766,1008,736,1084,889,785,809,1132,997,1026,1120,745,765,1093,919,923,786,768,753,1062,949,1151,870,753,808,919,1007,883,1082,1029,1074,924,988,1020,975,1151,985,1024,950,778,856,927,1015,971,1105,951,1050,948,942,1015,784,879,827,860,962,779,1115,1105,1037,1074,790,878,934,939,1076,897,1060,847,922,1152,1050,1079,871,1059,778,960,1124,902,1018,932,1162,795,790,781,999,749,932,1150,1104,959,1110,854,773,1028,1003,754,981,944,931,913,1127,965,950,1139,978,982,807,820,769,1163,791,768,1114,1171,1162,939,1030,1007,1102,991,1019,843
,1027,757,935,770,782,1108,882,735,809,904,1130,853,792,1071,871,957,885,776,1052,782,971,852,885,914,912,940,935,1089,1151,1149,978,777,1117,1113,1061,1099,1024,1117,1086,809,933,1024,1022,1099,1132,1115,777,1005,884,1084,821,1001,966,902,1031,777,971,855,741,830,1102,1056,851,905,1171,1052,783,927,946,935,741,777,912,1130,804,1130,742,830,764,873,1100,928,891,943,1146,1156,1140,1121,1146,789,1117,1168,1147,1005,933,841,937,883,1161,739,761,748,892,1145,787,843,1003,1016,749,1019,769,989,822,759,1133,1109,801,961,1077,854,755,842,744,1012,1089,1156,827,1050,989,914
,927,922,1056,766,1089,749,760,840,1035,946,956,999,767,977,1032,885,856,988,941,1166,1107,985,854,1018,1086,1154,820,930,1133,853,759,1104,1159,975,1112,814,1114,790,1080,839,1026,832,1150,783,892,845,1006,835,1095,962,912,896,818,812,758,1002,1111,939,1012,1021,737,880,849,1128,894,1113,1090,1055,895,814,1069,878,942,1124,893,842,910,909,987,833,750,1135,1162,798,750,921,792,815,1089,830,969,1139,1115,803,769,853,1149,1016,801,1146,1113,907,1049,738,760,878,802,927,1149,897,986,918,811,1105,745,927,899,803,734,816,1004,885,1153,907,1130,831,799,862,1023,1164
,803,751,1138,1033,740,828,1031,894,922,1066,1070,1066,736,787,1013,969,1056,740,890,908,968,917,932,859,814,752,1097,840,929,1120,1014,1106,885,743,829,1083,787,790,927,893,972,824,872,1020,959,876,971,888,823,1115,747,1051,929,888,807,737,869,767,984,979,955,1161,773,742,852,994,1026,733,889,1067,950,1029,949,980,976,910,756,976,930,871,928,1069,986,814,874,858,843,923,927,802,781,835,752,961,813,929,1086,1162,1111,961,774,1009,1119,819,750,879,792,851,759,995,837,1053,1148,1147,758,751,1112,1135,782,923,873,1164,981,787,1103,793,871,1143,776,1021
,902,873,927,921,749,766,960,1092,1007,820,908,1116,1062,1021,1080,1077,892,997,895,1102,1126,1160,1162,1121,1028,1147,827,744,927,970,1020,975,752,897,1137,1095,1125,966,812,1033,1000,921,905,1083,802,736,840,901,769,799,1061,873,966,1054,1158,921,1040,1131,955,920,1134,991,1044,1113,831,1020,911,1101,780,820,1163,1077,863,1008,824,1157,1062,1000,875,986,1136,1080,908,1033,975,1145,759,807,1005,1098,769,866,916,854,998,994,788,837,829,1166,1007,1039,1162,806,785,854,1135,823,1117,869,1064,759,872,971,1167,1100,847,902,884,1064,828,857,953,1074,978,803,1165,1032,791,761
,776,1054,1133,1009,820,859,868,1002,860,1044,870,1088,927,735,742,1165,1080,841,1085,791,739,792,1147,889,937,888,1099,1099,962,1071,750,1093,833,1123,807,821,931,738,989,908,795,978,965,1087,1061,1120,805,1028,1119,986,1126,792,1160,734,955,751,1144,957,862,1010,1064,776,857,1013,973,825,930,860,1145,857,764,772,747,933,1019,918,1090,1027,862,773,961,830,739,742,1140,1093,1133,799,1110,976,1055,976,787,1048,932,1103,927,757,862,885,1165,950,1124,956,759,987,760,1000,1038,901,909,732,1011,738,896,874,816,785,844,770,1169,929,821,813,1009,904,1117,842,1097,1107
,1073,909,1086,1168,905,940,974,849,863,1170,1166,814,1134,963,1015,990,1088,895,1083,937,838,783,833,1020,1033,801,968,1083,944,851,874,1047,867,1142,961,1138,1021,792,1140,925,1028,835,1103,980,906,1034,1115,1160,1060,1137,1077,857,1158,771,1057,1075,1033,861,953,935,744,1144,962,940,981,975,795,803,921,768,908,915,954,1079,895,733,935,1114,737,1045,801,747,994,1023,961,754,1080,1154,1039,1100,1107,837,1105,779,1029,1006,1022,1071,831,1094,844,838,876,944,836,1008,1122,737,1164,1073,736,1144,1089,869,832,949,1029,1064,768,862,1044,1064,995,1072,990,865,773,1166,907,1153
,841,1068,954,779,1163,770,1036,962,927,874,817,893,757,936,945,741,857,847,735,1118,1130,1018,1170,1165,1038,1061,1122,958,804,1047,1046,1019,1023,1026,845,996,1047,754,1014,878,1082,1139,804,1020,1024,1122,970,1033,1022,962,961,742,956,1011,892,1124,1137,916,1035,918,737,857,829,812,790,979,904,934,1151,776,838,1095,1165,791,1168,832,1146,800,936,1018,1170,890,1139,764,973,986,1085,1058,1028,1003,1005,1000,922,897,1059,1052,1130,862,1094,738,1011,1148,866,1078,751,965,1098,943,1120,1154,769,1059,822,1001,745,1044,956,882,740,870,845,1089,843,747,988,1118,844,975,1099,933
,925,783,786,828,915,742,1079,1149,1110,819,772,1042,1116,786,1028,1107,852,744,1141,777,820,877,794,988,896,845,1018,788,918,1068,948,978,940,853,843,738,905,1081,1116,938,1129,1098,874,1070,835,753,1011,1041,1018,884,835,1049,1048,1045,1154,739,833,1017,916,854,1065,1015,1151,779,784,919,944,1155,1147,794,952,907,824,848,851,867,762,1152,869,844,872,1130,799,938,1087,877,864,1136,904,925,980,1144,1047,1168,995,964,1086,883,1163,982,847,1169,934,772,855,756,755,756,1155,897,1057,871,852,1004,925,849,1081,1041,960,1145,808,873,1048,887,1157,1083,955,1122,960,1140
,997,1147,1089,1011,909,1010,1005,1115,1000,932,938,1022,947,1102,899,826,878,1022,853,737,792,801,894,743,911,1162,774,1017,905,936,1161,834,886,1029,1084,989,926,864,752,747,820,957,908,1147,969,972,839,746,817,1138,780,1049,1066,1138,1065,1013,907,950,1059,993,1017,839,1007,995,878,1003,1020,999,1030,836,908,773,1029,884,937,953,1072,938,925,904,1150,937,931,1159,1169,1145,987,783,822,1048,812,767,899,1064,742,839,1012,772,978,1041,988,905,829,865,1099,856,961,756,1083,1077,827,896,833,979,1153,880,1023,878,736,1123,956,870,1137,1142,754,1080,813,882,734,800
,920,805,931,1022,780,1071,807,813,917,839,932,769,1160,1057,1100,774,920,1082,909,828,904,974,948,963,862,1073,868,851,793,840,1110,840,972,962,800,755,803,1124,1057,1068,1111,807,784,1054,996,902,836,763,776,1025,995,1118,961,740,977,923,1046,890,969,1090,956,1157,1023,906,1123,999,943,815,1055,750,953,852,813,741,1040,1018,793,950,959,998,1127,1111,895,962,1066,764,894,911,1013,966,925,1057,953,775,743,898,1089,891,1124,1083,1146,876,781,846,818,888,1135,1004,925,740,938,1149,980,1097,813,1097,1163,758,975,1052,1082,769,868,779,762,814,1122,988,887,859
,1073,1007,1131,740,757,1044,735,757,763,810,811,996,830,1025,1114,992,770,888,1003,1017,1118,1152,868,976,1105,768,924,1066,1023,1139,1170,910,898,991,1074,870,940,1120,806,938,1026,961,975,1050,945,992,833,838,1001,1134,1001,952,769,1139,744,903,734,1089,773,1124,776,926,812,1038,1108,874,1102,750,921,1087,1087,891,877,931,865,1005,1101,1156,753,955,981,1006,915,787,777,881,880,1063,998,1034,914,902,1030,792,1030,910,1006,796,1125,1001,737,920,1076,883,1054,1082,775,951,949,1076,742,1014,1141,778,766,1094,1046,1164,864,883,805,1171,1158,938,874,875,823,775,1022,993
,949,1086,800,974,1053,1135,1084,798,839,759,1033,833,844,817,1035,1101,1003,1138,1040,781,967,861,760,978,882,936,1058,777,1121,959,1112,876,806,1007,1065,861,840,1170,825,1003,1105,1155,733,987,1041,968,750,833,913,962,965,915,972,903,1022,1009,846,1061,806,761,844,934,890,1012,1105,743,936,1106,871,1029,1064,959,1147,856,906,881,1160,1000,839,1040,834,1090,1081,945,927,1099,850,801,988,1118,1149,1099,1169,889,1134,915,1083,806,926,754,1092,935,837,837,821,908,993,1140,872,1091,1069,992,748,1083,1126,993,903,1008,754,775,1062,833,934,1142,1031,748,1081,802,883,1041
,773,843,880,946,987,975,1084,906,1110,978,925,1154,775,762,980,1035,1045,978,1113,879,1051,813,900,1053,736,1150,1080,767,1011,1096,920,1062,888,882,1089,1131,816,1111,1065,816,923,1119,799,1048,857,766,1078,788,860,1138,1114,1024,928,921,1105,952,1059,959,793,753,834,809,1071,1155,944,899,1052,798,867,763,739,905,788,868,802,976,1044,1152,756,1155,898,802,773,1098,732,795,740,1084,833,1051,1111,880,1009,916,955,883,1143,1061,1063,1139,1146,741,935,1115,784,1111,950,1110,1003,921,759,833,871,974,845,1144,1017,1146,867,1131,1072,1122,1084,848,737,819,790,839,1040,1072
,1006,774,842,811,809,886,1079,939,1052,912,908,785,1076,787,1094,1018,1170,830,868,1074,1072,1095,1161,1052,832,1118,800,1134,1112,977,1121,780,874,847,1168,876,877,952,737,1084,837,737,774,1138,782,876,1031,1094,914,1142,972,1066,958,906,920,798,1024,1023,975,1092,1081,1001,849,920,959,1035,782,887,828,1154,816,1119,1103,894,1123,863,843,940,754,1025,1024,880,885,1135,877,1058,1161,1079,1050,850,1020,748,995,979,1040,847,944,1037,974,911,1067,944,938,1003,1149,973,1072,921,927,765,1096,1165,1030,942,1131,798,1122,1131,964,1166,809,805,939,834,976,805,822,1086,986,759
,881,939,799,1013,1011,963,800,1133,948,1115,934,1121,796,1135,1027,986,958,792,785,740,744,970,920,811,830,1014,1054,921,847,845,1162,753,786,1147,1077,1028,736,905,1126,774,884,853,943,1141,914,825,834,1081,927,977,913,998,1077,827,1021,747,1093,937,1068,776,925,844,901,751,883,1157,1116,925,778,1114,773,778,788,1141,973,925,1144,744,1083,1115,859,1016,793,1110,1111,1044,797,1151,980,1147,892,808,1026,847,750,913,938,1166,1017,836,985,1099,1120,817,948,855,1130,786,923,1015,819,1066,1165,816,1079,840,1040,750,787,1094,986,1044,759,775,832,814,911,748,882,1064
,888,868,893,1067,982,755,1073,1071,971,874,915,777,864,749,1167,952,920,1113,1042,794,839,741,1051,993,1050,924,896,1080,1113,1056,954,852,785,1134,1114,993,1009,1171,1121,1098,1025,976,1083,812,987,1077,753,885,1132,797,1155,1127,845,776,799,1023,1091,937,842,852,1024,1098,877,1021,938,914,896,838,1116,916,854,1012,845,923,769,1049,813,808,779,790,905,1149,821,1138,895,880,955,893,751,994,868,1080,861,871,745,1111,1150,1141,903,1054,804,1057,733,953,808,895,770,910,1109,1144,1059,837,1140,1007,764,914,959,1013,859,923,871,878,764,1029,908,760,1143,1137,916,879
,978,1070,962,847,839,778,904,734,980,916,935,1090,806,886,831,1166,736,769,789,1106,1155,920,977,1040,993,845,780,867,1160,924,953,1158,851,813,1099,824,1125,1078,1050,984,756,829,750,791,1041,828,1146,804,1128,1168,944,859,744,895,901,997,884,925,1144,871,1106,732,990,793,955,804,1159,1126,1087,1025,795,741,1100,874,1147,993,765,832,997,1100,782,1123,742,753,1166,800,1004,918,804,777,1146,1024,1064,926,833,788,998,777,886,774,821,752,1011,1093,806,930,742,979,1083,867,1065,749,1079,967,951,924,738,1006,898,759,1043,960,945,878,977,910,1168,776,910,732
,825,1016,891,1086,897,1082,791,779,762,1106,928,1118,754,744,753,892,840,826,1004,1099,919,815,1103,765,1053,798,1055,1062,956,1144,943,772,1016,807,766,1052,774,1159,1015,923,1075,1092,1056,1052,1081,882,1030,833,903,1063,1023,925,903,753,1032,1009,1002,1142,778,994,908,1071,1149,747,1145,822,808,929,924,753,951,812,1162,945,1070,1157,735,945,845,863,1062,1080,870,943,863,1064,899,948,875,813,823,825,875,949,1033,938,822,1082,852,742,887,909,848,862,1086,931,836,858,1025,737,1074,1060,1031,946,941,771,1006,749,832,894,1135,1149,1108,1080,844,1066,1030,753,795,1045
