53,89,110,52,51,66,121,50,126,96,64,46,60,80,96,68,75,126,101,58,116,114,84,61,81,125,38,74,33,77,110,109,49,85,28,59,71,38,93,46,42,96,32,126,91,30,39,59,24,54,66,33,19,55,53,30,22,80,0,33,39,70,21,60,27,6,36,34,22,102,62,26,117,17,101,76,28,46,20,21,36,61,37,52,23,109,59,75,30,27,89,36,44,50,108,48,74,79,55,64,70,50,38,38,82,104,64,43,45,43,75,53,117,69,104,102,100,50,56,56
58,118,141,72,69,50,152,68,157,126,90,59,85,109,127,47,51,158,132,85,148,146,114,40,54,157,61,105,41,48,142,141,30,116,35,33,103,22,126,77,73,128,20,159,123,18,15,91,54,24,35,11,20,23,86,63,55,113,33,0,6,103,12,27,7,30,68,66,54,135,94,58,149,24,134,109,59,17,25,27,18,93,67,83,42,141,90,106,54,40,121,30,28,29,140,76,46,110,35,40,100,78,50,48,55,135,92,59,45,52,104,77,148,49,134,133,130,62,76,55
61,124,146,76,73,49,158,72,163,131,95,63,90,115,132,44,48,164,138,91,154,152,120,38,50,163,66,111,45,44,148,147,29,122,39,30,109,23,132,83,79,134,23,165,129,21,15,97,60,19,30,14,25,18,92,69,61,119,39,6,0,109,18,21,13,36,74,72,60,141,100,64,155,30,140,115,65,14,30,32,20,99,73,89,47,147,95,112,59,45,127,32,28,28,146,82,42,116,33,37,106,83,54,52,51,141,97,64,47,56,109,82,154,48,140,138,136,66,80,57
94,51,58,70,73,126,64,72,66,49,54,81,55,45,47,130,139,65,46,48,56,54,38,124,147,61,63,33,85,144,47,46,114,31,84,126,25,104,30,36,39,31,98,58,26,97,107,20,53,123,136,102,87,124,19,40,48,10,70,103,109,0,91,130,97,73,35,37,49,33,12,47,47,83,32,13,47,115,84,84,102,22,43,32,71,43,29,25,62,77,31,97,107,115,44,44,141,30,118,129,34,47,80,83,148,46,45,73,96,84,44,59,58,129,51,51,50,82,70,101
56,108,130,65,62,56,142,61,146,115,81,54,76,99,116,54,60,147,121,76,137,135,104,47,64,146,53,94,36,59,131,130,36,105,30,43,92,26,114,66,62,117,22,147,112,18,23,80,43,35,47,16,13,35,75,51,43,101,21,12,18,91,0,39,6,18,56,54,42,123,82,46,137,13,121,97,47,25,15,17,19,81,55,71,31,129,77,94,43,31,109,26,29,33,128,64,55,98,39,46,88,66,41,40,63,123,80,50,40,45,92,66,136,53,123,121,118,54,66,51
76,144,167,95,92,53,179,91,184,152,115,81,110,135,153,46,45,185,159,111,175,173,141,42,42,184,86,132,63,35,169,168,38,143,58,30,130,38,153,104,100,156,40,186,150,40,30,118,81,19,18,32,46,14,113,90,82,140,60,27,21,130,39,0,33,57,95,93,81,162,121,84,176,49,160,135,86,19,49,50,33,119,93,109,65,167,115,132,78,62,147,45,36,31,166,101,28,136,34,30,125,102,69,66,37,160,115,79,58,70,128,99,173,44,159,157,155,79,96,66
59,115,137,70,67,55,148,67,152,122,87,59,82,106,122,53,58,153,127,82,143,141,110,46,61,152,59,101,41,55,137,136,35,112,34,40,98,26,121,72,68,123,23,154,118,20,21,86,49,31,42,16,18,30,81,58,49,107,27,7,13,97,6,33,0,24,62,60,48,129,88,51,143,17,127,102,53,19,18,20,15,86,60,76,35,135,83,99,47,33,115,24,25,28,133,69,49,104,34,40,93,71,43,41,57,128,85,52,39,46,97,70,141,48,127,126,123,55,69,50
57,95,115,58,56,68,126,55,130,101,69,51,65,85,101,69,75,131,106,64,121,119,89,62,81,129,44,79,37,76,114,113,50,89,32,59,76,39,98,51,47,100,33,130,95,30,39,63,29,53,65,32,20,53,57,34,26,83,6,30,36,73,18,57,24,0,38,36,24,105,64,27,119,11,103,78,29,42,14,15,31,63,37,53,19,111,59,76,28,22,91,30,39,45,110,47,70,80,50,59,70,49,33,33,77,105,63,39,40,38,75,51,118,63,105,103,101,46,53,50
72,68,84,56,57,97,93,56,97,71,53,61,51,59,71,100,108,97,73,46,87,85,59,93,115,94,43,50,57,111,79,78,83,56,55,94,44,72,62,28,26,64,66,93,59,64,74,30,26,89,102,68,53,90,22,12,15,46,36,68,74,35,56,95,62,38,0,2,14,67,26,12,81,47,65,41,12,79,49,48,67,27,15,21,37,73,26,40,30,43,55,62,72,80,73,24,106,45,83,94,38,28,48,50,113,69,38,44,63,53,46,38,83,95,71,69,68,54,48,70
72,70,87,57,58,96,96,57,99,74,54,60,52,61,73,99,107,99,76,47,89,87,61,92,114,96,44,52,57,110,81,80,81,59,54,92,46,70,64,29,27,66,64,95,61,62,72,32,25,88,100,66,52,89,24,12,14,48,34,66,72,37,54,93,60,36,2,0,12,69,28,9,83,45,67,42,10,77,47,46,65,28,13,21,35,75,27,42,28,41,56,60,70,78,74,23,104,47,81,92,39,27,46,48,110,71,38,42,61,51,46,37,84,93,72,70,69,52,46,68
66,78,96,55,55,87,106,54,110,82,58,56,55,69,82,89,96,110,85,51,100,98,70,82,103,107,41,60,49,99,92,91,71,69,45,81,55,60,75,34,31,77,54,107,72,51,61,42,21,76,89,55,41,77,35,15,9,60,22,54,60,49,42,81,48,24,14,12,0,81,40,4,95,33,79,54,7,65,35,34,53,39,16,31,25,87,37,53,21,31,67,49,59,66,86,28,92,57,70,80,48,31,38,40,99,82,44,37,52,43,54,38,95,82,82,81,79,46,45,60
125,64,57,99,103,158,56,102,56,57,79,112,82,63,53,163,171,51,48,75,47,46,52,157,180,46,94,53,117,176,37,37,147,42,117,159,47,136,31,68,71,28,131,35,28,129,140,50,86,156,168,134,119,157,51,73,81,24,102,135,141,33,123,162,129,105,67,69,81,0,41,78,14,114,5,27,77,146,115,114,133,46,72,57,101,17,52,37,90,107,26,127,137,145,21,69,171,37,148,159,49,70,107,110,178,32,62,99,124,111,55,80,37,158,40,41,42,107,91,127
92,60,69,70,73,121,76,72,78,60,58,79,58,53,58,125,133,77,58,51,68,66,48,118,141,73,61,41,80,137,59,58,108,42,79,119,34,97,42,36,38,43,91,69,38,90,100,23,48,115,128,94,79,117,18,34,41,21,62,94,100,12,82,121,88,64,26,28,40,41,0,37,55,73,39,15,36,105,74,73,92,11,32,20,61,48,18,19,50,66,31,86,97,105,47,32,131,25,108,118,25,35,68,71,137,46,34,62,85,72,35,47,59,118,50,48,47,70,58,90
70,78,95,58,59,91,105,58,109,82,59,59,57,69,82,93,100,108,85,53,98,97,69,86,107,106,44,60,53,103,91,90,75,68,50,85,55,64,74,35,33,76,58,105,70,55,65,41,25,80,92,59,45,81,34,16,12,57,26,58,64,47,46,84,51,27,12,9,4,78,37,0,92,36,76,51,3,68,37,37,56,35,12,26,26,83,33,49,20,32,64,50,61,68,82,24,94,53,72,82,44,27,38,40,101,78,40,35,52,43,50,35,91,83,78,77,74,45,42,59
139,74,62,113,116,172,58,116,57,65,92,126,95,74,62,177,186,51,55,88,49,50,63,171,194,45,108,65,131,191,41,41,161,53,131,173,60,151,41,82,85,37,145,30,39,144,154,64,100,170,183,149,134,171,66,87,95,38,117,149,155,47,137,176,143,119,81,83,95,14,55,92,0,128,16,41,91,160,129,128,147,59,85,70,115,17,65,48,103,120,35,140,151,159,22,81,185,47,162,172,60,82,120,123,191,34,73,111,137,123,64,92,35,171,43,44,46,119,103,139
64,106,127,68,66,69,137,65,141,112,81,60,76,97,112,68,74,142,117,75,132,130,100,61,77,140,55,90,44,72,125,124,50,100,38,56,87,39,108,62,59,110,34,140,105,31,36,74,40,48,59,30,22,47,68,45,37,93,17,24,30,83,13,49,17,11,47,45,33,114,73,36,128,0,112,87,37,32,3,5,20,70,44,60,18,119,66,83,30,17,98,19,27,34,117,52,59,87,38,48,76,54,28,27,66,111,68,37,30,32,80,53,124,52,111,109,106,41,52,41
126,68,62,101,104,158,61,103,61,61,81,113,84,66,58,163,171,57,52,77,52,52,56,156,179,51,95,56,117,176,42,42,146,46,117,158,50,136,35,68,71,33,130,40,32,128,139,51,85,154,167,133,118,156,51,72,79,24,101,134,140,32,121,160,127,103,65,67,79,5,39,76,16,112,0,25,75,144,113,112,131,43,69,54,99,13,49,33,87,104,21,124,135,143,16,65,169,32,145,156,44,66,104,107,175,26,58,96,121,107,50,77,33,155,35,35,37,103,87,124
105,63,66,82,85,136,70,84,72,60,67,92,68,58,57,139,148,70,55,61,62,61,50,133,155,65,74,46,94,152,52,52,122,41,94,134,38,112,38,48,50,37,106,59,33,104,114,32,62,130,143,109,94,131,30,48,55,15,76,109,115,13,97,135,102,78,41,42,54,27,15,51,41,87,25,0,50,119,88,87,106,18,45,30,74,33,25,14,63,79,18,99,110,118,33,42,144,18,121,132,25,43,80,83,150,33,38,72,96,84,34,55,46,130,38,38,37,80,66,100
73,80,97,61,62,94,106,61,109,83,62,63,60,71,83,95,103,109,86,55,99,97,71,88,109,106,48,62,56,105,91,90,77,69,52,87,56,66,74,38,35,76,60,105,71,58,67,42,28,82,94,61,47,82,34,19,15,57,28,59,65,47,47,86,53,29,12,10,7,77,36,3,91,37,75,50,0,69,38,37,56,34,9,24,25,82,30,47,18,31,62,50,61,69,81,21,95,51,72,82,42,24,36,38,101,76,37,33,51,41,48,31,89,83,76,74,72,43,39,58
74,134,156,88,86,61,167,85,171,141,106,76,101,125,142,56,58,172,147,101,162,160,129,50,57,171,78,120,58,51,156,155,42,131,52,40,117,37,139,92,87,142,37,172,136,35,29,105,69,28,34,27,36,25,99,76,68,125,46,17,14,115,25,19,19,42,79,77,65,146,105,68,160,32,144,119,69,0,31,32,14,102,75,92,47,150,98,115,60,43,130,26,18,15,149,83,29,118,20,23,107,84,50,47,38,142,97,60,40,51,109,80,155,34,141,139,137,61,77,48
67,109,129,71,69,71,140,68,144,115,83,63,79,99,115,70,75,144,119,78,134,132,102,63,79,142,58,93,47,73,127,126,52,102,41,57,89,41,110,65,61,112,36,142,107,33,38,76,43,49,60,32,25,48,70,47,39,94,20,25,30,84,15,49,18,14,49,47,35,115,74,37,129,3,113,88,38,31,0,2,18,71,44,61,17,119,67,84,30,16,99,16,25,32,118,52,57,87,36,46,76,53,26,25,64,112,67,35,27,30,79,52,125,49,111,109,106,39,51,38
69,109,129,72,71,73,140,70,144,115,84,65,80,100,115,72,77,144,119,78,134,132,102,65,81,142,59,93,49,75,127,126,54,102,43,59,89,43,110,65,61,112,39,141,107,35,40,76,44,51,61,34,27,50,69,47,39,94,21,27,32,84,17,50,20,15,48,46,34,114,73,37,128,5,112,87,37,32,2,0,19,70,43,59,15,118,65,82,28,13,98,16,25,32,117,51,57,86,36,46,75,52,24,22,65,110,66,33,25,28,78,50,123,49,109,107,105,37,49,36
74,125,146,83,81,68,157,80,161,132,99,73,94,116,132,64,68,162,136,93,152,150,119,58,69,160,71,110,55,63,145,144,48,120,49,49,107,40,128,82,78,130,37,160,125,35,33,94,59,38,47,29,32,36,88,65,57,113,36,18,20,102,19,33,15,31,67,65,53,133,92,56,147,20,131,106,56,14,18,19,0,89,62,78,33,137,84,101,46,29,116,13,10,15,135,69,39,105,20,28,93,70,36,34,47,129,83,47,28,38,96,66,142,34,127,125,123,47,63,38
98,72,80,78,80,124,86,79,89,71,67,85,68,65,69,127,135,86,69,61,78,77,59,120,142,82,67,53,84,138,69,68,110,53,82,120,45,98,53,44,45,53,93,77,48,90,100,34,52,115,128,94,80,116,27,38,42,30,61,93,99,22,81,119,86,63,27,28,39,46,11,35,59,70,43,18,34,102,71,70,89,0,27,11,56,48,7,13,45,61,28,81,92,100,47,23,126,19,103,114,14,25,62,65,132,42,23,54,78,65,24,37,56,112,44,43,41,62,48,82
82,82,97,69,70,103,105,69,108,85,67,71,65,73,84,104,112,107,86,60,98,96,72,97,118,104,56,63,65,113,90,89,86,69,62,96,57,75,73,42,40,74,69,101,69,67,76,43,36,90,102,69,56,90,35,25,24,53,37,67,73,43,55,93,60,37,15,13,16,72,32,12,85,44,69,45,9,75,44,43,62,27,0,16,29,75,23,39,18,35,55,55,65,73,74,12,100,43,76,87,33,15,37,39,106,68,28,31,53,41,38,24,81,86,68,66,64,40,33,58
93,78,89,76,77,117,96,77,98,78,69,81,68,70,77,119,127,96,77,62,88,86,66,112,133,93,64,59,78,129,79,78,101,61,75,111,51,90,62,44,44,63,84,88,58,82,91,38,46,106,118,85,71,106,31,33,35,41,52,83,89,32,71,109,76,53,21,21,31,57,20,26,70,60,54,30,24,92,61,59,78,11,16,0,45,59,6,23,33,50,38,70,81,89,57,12,115,27,92,102,18,15,50,53,121,52,18,42,67,54,25,27,65,101,52,50,48,51,38,71
76,103,121,73,72,86,130,71,134,107,81,69,77,93,107,85,91,134,110,74,124,122,94,78,95,131,59,85,56,90,116,115,67,93,50,74,80,56,99,59,55,101,50,130,96,47,54,66,41,65,77,47,38,65,59,40,32,82,23,42,47,71,31,65,35,19,37,35,25,101,61,26,115,18,99,74,25,47,17,15,33,56,29,45,0,104,51,68,13,6,83,25,36,44,102,36,70,71,47,58,60,37,15,16,76,95,50,20,27,21,63,35,108,58,94,92,90,27,35,36
138,82,74,113,116,169,72,115,72,74,94,124,97,79,71,173,181,66,65,90,63,63,69,166,188,61,106,69,127,185,54,54,156,59,127,167,63,145,48,80,82,46,139,47,45,137,148,63,95,163,175,142,127,164,62,82,88,37,109,141,147,43,129,167,135,111,73,75,87,17,48,83,17,119,13,33,82,150,119,118,137,48,75,59,104,0,53,36,92,109,21,129,140,148,4,69,174,34,150,161,46,70,108,111,179,17,59,98,124,110,49,78,20,158,26,27,29,105,88,126
98,78,87,80,82,123,93,81,96,77,72,86,71,70,76,125,133,93,75,65,85,84,66,119,140,89,69,59,83,135,76,75,108,59,81,118,51,96,60,48,48,60,90,84,55,88,98,39,52,112,124,91,77,113,32,38,41,37,59,90,95,29,77,115,83,59,26,27,37,52,18,33,65,66,49,25,30,98,67,65,84,7,23,6,51,53,0,17,39,56,32,76,87,95,51,17,121,21,97,108,12,18,56,58,127,45,16,47,72,59,21,30,59,106,46,44,42,55,41,75
110,76,80,89,92,138,84,91,86,73,77,98,77,70,71,141,148,83,69,70,75,74,63,134,155,78,79,58,97,151,66,65,123,55,95,134,50,112,51,55,57,51,106,70,47,104,114,42,65,128,141,108,93,129,37,51,56,29,75,106,112,25,94,132,99,76,40,42,53,37,19,49,48,83,33,14,47,115,84,82,101,13,39,23,68,36,17,0,56,73,15,93,104,112,34,33,138,6,114,125,12,34,72,75,144,29,26,63,88,75,20,44,42,123,31,30,28,70,55,91
82,98,114,75,75,96,123,74,126,101,79,74,76,89,100,96,103,125,103,72,116,114,88,89,107,122,61,79,63,102,108,107,78,86,58,85,74,67,91,55,52,92,61,120,87,58,65,59,41,78,89,59,48,77,52,36,30,72,30,54,59,62,43,78,47,28,30,28,21,90,50,20,103,30,87,63,18,60,30,28,46,45,18,33,13,92,39,56,0,17,71,37,48,56,90,23,82,59,58,69,48,24,19,21,88,83,38,16,34,23,50,23,96,68,81,80,77,25,26,40
79,109,127,78,77,86,137,76,140,114,87,73,83,100,113,85,91,140,116,80,130,129,101,78,94,137,65,92,59,89,123,122,67,100,53,73,87,56,106,65,62,107,51,136,102,48,53,73,47,64,74,47,39,63,66,46,38,88,27,40,45,77,31,62,33,22,43,41,31,107,66,32,120,17,104,79,31,43,16,13,29,61,35,50,6,109,56,73,17,0,88,20,31,39,107,40,65,76,41,52,64,41,11,11,71,100,54,19,21,16,66,37,112,52,98,96,93,24,35,30
123,79,78,100,103,151,80,102,81,74,85,110,86,74,71,155,163,76,67,79,71,70,66,148,170,71,91,63,111,166,61,60,137,56,109,148,55,126,49,66,68,48,121,61,45,118,128,50,78,143,156,122,108,144,47,64,70,29,89,121,127,31,109,147,115,91,55,56,67,26,31,64,35,98,21,18,62,130,99,98,116,28,55,38,83,21,32,15,71,88,0,108,119,127,19,48,153,12,129,140,25,48,87,90,158,16,38,77,103,89,29,57,29,137,21,20,20,84,67,105
81,124,144,87,85,79,154,85,158,130,100,79,96,115,130,76,80,158,134,94,148,147,118,70,81,156,74,108,62,75,141,140,59,117,56,62,104,51,124,81,77,126,47,155,121,44,45,90,59,51,59,40,39,49,84,62,54,107,36,30,32,97,26,45,24,30,62,60,49,127,86,50,140,19,124,99,50,26,16,16,13,81,55,70,25,129,76,93,37,20,108,0,11,19,127,60,45,96,22,32,84,60,24,21,51,120,73,35,15,25,86,55,132,33,118,116,113,35,51,26
84,133,154,93,91,77,164,90,168,139,108,83,103,124,139,73,75,168,144,102,158,157,127,66,75,166,81,117,65,69,151,150,57,127,59,57,114,50,134,90,86,136,48,166,131,45,43,100,68,46,52,39,42,43,94,72,64,118,44,28,28,107,29,36,25,39,72,70,59,137,97,61,151,27,135,110,61,18,25,25,10,92,65,81,36,140,87,104,48,31,119,11,0,8,138,71,34,107,11,22,95,71,34,32,40,130,84,45,22,34,96,66,143,25,128,126,124,44,61,30
87,140,161,98,96,76,171,95,175,146,113,87,109,131,146,71,73,176,151,108,166,164,134,65,72,173,86,124,69,65,159,158,57,134,63,55,121,51,142,96,92,144,50,173,139,47,43,108,74,43,48,41,46,40,101,79,71,125,50,29,28,115,33,31,28,45,80,78,66,145,105,68,159,34,143,118,69,15,32,32,15,100,73,89,44,148,95,112,56,39,127,19,8,0,146,79,26,115,5,14,103,79,42,39,33,138,92,53,29,42,104,74,151,20,136,134,132,51,68,35
138,85,78,114,117,169,76,116,76,78,96,125,98,82,74,172,181,71,69,91,67,67,72,166,188,65,107,71,128,184,58,58,155,62,127,166,65,144,52,80,83,49,139,51,48,137,147,64,95,162,174,141,126,163,62,81,88,38,108,140,146,44,128,166,133,110,73,74,86,21,47,82,22,117,16,33,81,149,118,117,135,47,74,57,102,4,51,34,90,107,19,127,138,146,0,67,172,31,148,159,43,67,105,108,177,13,56,96,122,108,46,76,16,156,21,22,25,102,85,123
94,88,100,80,81,114,107,80,110,89,76,83,75,80,88,115,122,109,89,69,100,98,77,108,128,105,67,69,77,123,91,90,97,72,73,106,62,86,74,51,50,75,80,100,70,77,86,48,48,99,111,79,66,99,40,36,35,53,48,76,82,44,64,101,69,47,24,23,28,69,32,24,81,52,65,42,21,83,52,51,69,23,12,12,36,69,17,33,23,40,48,60,71,79,67,0,105,36,81,92,24,4,39,42,110,60,16,30,55,42,28,16,73,89,59,57,54,39,27,59
102,163,185,118,115,81,196,114,200,170,135,105,131,154,170,74,72,201,175,131,191,189,158,70,67,199,107,149,86,61,184,183,65,159,81,58,145,64,167,120,116,169,65,199,164,63,55,133,97,47,44,55,66,42,127,104,96,151,74,46,42,141,55,28,49,70,106,104,92,171,131,94,185,59,169,144,95,29,57,57,39,126,100,115,70,174,121,138,82,65,153,45,34,26,172,105,0,141,24,13,129,105,67,64,9,164,118,78,52,66,130,99,177,23,162,160,157,75,93,56
116,81,84,95,97,143,87,97,89,78,82,103,83,75,75,146,153,85,73,76,78,77,68,139,160,80,85,63,103,156,68,68,128,59,101,138,55,117,55,61,62,54,111,71,51,109,118,48,70,133,145,112,98,133,43,56,61,33,79,110,116,30,98,136,104,80,45,47,57,37,25,53,47,87,32,18,51,118,87,86,105,19,43,27,71,34,21,6,59,76,12,96,107,115,31,36,141,0,117,128,12,36,74,77,146,24,26,65,91,77,18,45,38,125,26,24,23,72,55,93
92,144,165,103,101,81,175,100,179,150,118,92,114,135,151,76,77,180,155,113,170,168,138,70,75,177,91,129,74,69,162,161,62,138,68,60,125,57,145,101,97,147,55,177,142,53,49,111,79,48,51,46,51,44,105,83,75,129,55,35,33,118,39,34,34,50,83,81,70,148,108,72,162,38,145,121,72,20,36,36,20,103,76,92,47,150,97,114,58,41,129,22,11,5,148,81,24,117,0,11,105,81,43,40,29,140,93,54,28,42,106,75,152,15,138,136,133,51,69,34
97,153,174,110,108,81,185,107,189,160,127,99,122,144,160,75,75,190,165,122,180,178,148,70,72,187,99,138,80,66,173,172,64,148,74,59,135,60,156,110,106,158,60,187,152,57,52,121,88,47,48,50,58,43,115,93,85,139,64,40,37,129,46,30,40,59,94,92,80,159,118,82,172,48,156,132,82,23,46,46,28,114,87,102,58,161,108,125,69,52,140,32,22,14,159,92,13,128,11,0,116,92,54,51,19,151,104,65,39,53,117,86,163,14,149,147,144,61,79,43
110,85,91,92,94,135,96,93,98,83,82,98,82,78,81,137,145,95,80,75,87,86,72,130,151,90,80,66,95,146,77,77,119,65,93,129,58,108,63,59,59,62,102,82,58,99,109,48,64,123,135,102,89,123,42,50,53,40,70,100,106,34,88,125,93,70,38,39,48,49,25,44,60,76,44,25,42,107,76,75,93,14,33,18,60,46,12,12,48,64,25,84,95,103,43,24,129,12,105,116,0,24,62,65,134,35,14,53,78,65,10,33,48,113,35,33,30,59,43,80
97,92,104,84,85,117,110,84,113,93,80,87,79,84,91,118,125,111,92,73,103,101,81,111,130,107,71,72,80,125,93,93,99,75,76,108,65,88,77,55,54,78,82,102,73,80,88,52,51,101,113,82,69,101,44,40,39,55,50,78,83,47,66,102,71,49,28,27,31,70,35,27,82,54,66,43,24,84,53,52,70,25,15,15,37,70,18,34,24,41,48,60,71,79,67,4,105,36,81,92,24,0,38,41,110,59,14,29,55,41,26,12,72,89,57,56,53,37,23,57
90,116,133,89,88,97,141,87,145,120,95,84,92,107,119,95,101,144,122,89,135,133,107,89,103,141,74,98,70,98,126,125,78,104,65,82,92,67,109,72,69,111,62,138,105,59,64,78,56,73,82,57,50,72,70,53,46,90,38,50,54,80,41,69,43,33,48,46,38,107,68,38,120,28,104,80,36,50,26,24,36,62,37,50,15,108,56,72,19,11,87,24,34,42,105,39,67,74,43,54,62,38,0,3,72,97,50,11,16,5,62,32,109,51,94,92,90,13,27,22
90,118,135,89,88,96,144,87,147,122,97,84,93,108,121,94,99,146,124,90,137,135,109,87,101,143,75,100,70,95,129,128,76,107,64,81,94,66,112,74,71,113,61,141,108,58,62,80,57,71,80,56,49,69,73,55,48,93,38,48,52,83,40,66,41,33,50,48,40,110,71,40,123,27,107,83,38,47,25,22,34,65,39,53,16,111,58,75,21,11,90,21,32,39,108,42,64,77,40,51,65,41,3,0,69,100,53,14,14,5,65,35,112,48,97,95,93,14,30,20
111,171,193,127,124,90,204,123,208,178,144,114,139,162,178,82,81,208,183,139,198,196,166,79,75,206,116,157,96,69,191,190,75,167,90,67,153,73,174,128,124,176,74,206,171,72,65,140,106,56,53,65,75,52,134,112,103,158,82,55,51,148,63,37,57,77,113,110,99,178,137,101,191,66,175,150,101,38,64,65,47,132,106,121,76,179,127,144,88,71,158,51,40,33,177,110,9,146,29,19,134,110,72,69,0,169,122,82,56,70,134,103,181,23,166,164,161,78,96,58
138,92,88,116,118,167,87,117,88,86,100,125,102,88,83,170,178,83,78,94,78,78,79,163,184,77,107,77,126,180,69,69,152,69,124,163,69,141,60,81,83,58,135,64,56,133,143,66,93,157,169,136,122,158,63,79,85,43,104,135,141,46,123,160,128,105,69,71,82,32,46,78,34,111,26,33,76,142,112,110,129,42,68,52,95,17,45,29,83,100,16,120,130,138,13,60,164,24,140,151,35,59,97,100,169,0,47,87,113,99,35,66,13,147,9,9,12,93,75,114
109,94,103,94,95,130,108,94,110,94,87,98,87,87,92,132,139,108,91,80,100,99,82,124,144,103,81,75,93,139,90,90,113,76,89,122,67,102,75,63,62,75,96,96,70,93,102,56,63,115,127,95,83,115,48,50,51,52,64,92,97,45,80,115,85,63,38,38,44,62,34,40,73,68,58,38,37,97,67,66,83,23,28,18,50,59,16,26,38,54,38,73,84,92,56,16,118,26,93,104,14,14,50,53,122,47,0,40,66,52,12,19,59,100,44,42,40,46,29,67
96,113,128,91,90,105,136,89,139,116,95,88,92,104,115,104,110,138,117,88,129,127,103,97,113,135,77,94,76,108,120,119,86,100,71,92,88,75,103,71,68,105,70,131,99,67,73,74,57,83,93,66,58,82,66,51,46,83,43,59,64,73,50,79,52,39,44,42,37,99,62,35,111,37,96,72,33,60,35,33,47,54,31,42,20,98,47,63,16,19,77,35,45,53,96,30,78,65,54,65,53,29,11,14,82,87,40,0,26,12,52,21,99,60,84,82,79,9,16,28
94,129,147,97,96,95,157,95,160,134,107,90,103,120,134,91,95,160,137,101,150,148,121,85,96,157,84,112,75,90,142,141,75,120,68,77,107,66,125,86,82,127,62,154,121,59,60,93,67,66,74,55,52,64,85,66,59,106,45,45,47,96,40,58,39,40,63,61,52,124,85,52,137,30,121,96,51,40,27,25,28,78,53,67,27,124,72,88,34,21,103,15,22,29,122,55,52,91,28,39,78,55,16,14,56,113,66,26,0,14,78,47,125,34,110,108,105,22,40,11
95,121,137,94,93,101,146,92,149,124,101,89,98,112,124,99,103,148,126,94,139,137,112,92,106,145,80,103,75,100,131,130,81,109,69,85,97,71,114,78,75,115,66,142,110,63,67,83,61,75,84,61,55,74,75,58,51,94,43,52,56,84,45,70,46,38,53,51,43,111,72,43,123,32,107,84,41,51,30,28,38,65,41,54,21,110,59,75,23,16,89,25,34,42,108,42,66,77,42,53,65,41,5,5,70,99,52,12,14,0,64,33,111,48,96,94,91,10,27,17
118,95,100,101,102,141,104,102,106,93,92,107,92,88,91,143,150,103,89,85,96,95,82,136,156,98,89,76,103,151,86,85,125,74,100,134,68,113,72,68,68,71,107,89,67,105,114,58,72,127,139,107,94,127,52,58,60,49,75,104,109,44,92,128,97,75,46,46,54,55,35,50,64,80,50,34,48,109,79,78,96,24,38,25,63,49,21,20,50,66,29,86,96,104,46,28,130,18,106,117,10,26,62,65,134,35,12,52,78,64,0,31,47,112,32,30,27,57,40,79
103,104,116,93,93,119,122,92,125,105,91,94,89,95,103,120,126,123,104,84,115,113,93,112,130,119,79,85,85,125,105,105,101,88,81,109,77,90,89,66,64,90,84,113,85,81,89,64,59,100,111,82,71,100,56,49,47,67,53,77,82,59,66,99,70,51,38,37,38,80,47,35,92,53,77,55,31,80,52,50,66,37,24,27,35,78,30,44,23,37,57,55,66,74,76,16,99,45,75,86,33,12,32,35,103,66,19,21,47,33,31,0,78,81,63,61,58,27,11,48
151,101,94,128,131,180,92,130,91,94,111,138,113,98,91,183,191,86,85,106,83,83,88,176,198,80,120,87,139,194,74,74,165,78,138,176,80,154,68,94,96,66,148,65,65,146,156,78,107,171,183,150,136,171,76,93,98,54,117,148,154,58,136,173,141,118,83,84,95,37,59,91,35,124,33,46,89,155,125,123,142,56,81,65,108,20,59,42,96,112,29,132,143,151,16,73,177,38,152,163,48,72,109,112,181,13,59,99,125,111,47,78,0,159,15,17,20,104,86,125
107,158,178,118,115,94,188,115,192,163,132,107,128,148,163,88,89,191,167,127,182,180,151,83,86,189,106,141,89,79,174,173,76,150,83,72,137,71,157,114,110,159,70,187,154,67,63,124,92,60,62,60,66,56,117,96,87,139,69,49,48,129,53,44,48,63,95,93,82,158,118,83,171,52,155,130,83,34,49,49,34,112,86,101,58,158,106,123,68,52,137,33,25,20,156,89,23,125,15,14,113,89,51,48,23,147,100,60,34,48,112,81,159,0,144,142,139,55,73,35
141,99,96,120,122,168,96,122,96,93,105,129,107,95,90,171,179,91,86,99,87,86,86,164,185,85,110,83,128,181,77,77,153,76,126,163,76,142,68,86,87,66,136,72,64,134,143,71,96,157,169,137,123,158,67,82,86,50,104,134,140,51,123,159,127,105,71,72,82,40,50,78,43,111,35,38,76,141,111,109,127,44,68,52,94,26,46,31,81,98,21,118,128,136,21,59,162,26,138,149,35,57,94,97,166,9,44,84,110,96,32,63,15,144,0,2,5,89,71,110
140,98,96,119,121,167,96,120,97,93,104,127,106,94,90,169,177,92,86,98,87,87,86,162,183,86,109,83,127,179,77,77,151,76,125,161,75,140,68,84,86,66,134,73,64,132,141,70,94,155,168,135,121,156,66,80,85,49,102,133,138,51,121,157,126,103,69,70,81,41,48,77,44,109,35,38,74,139,109,107,125,43,66,50,92,27,44,30,80,96,20,116,126,134,22,57,160,24,136,147,33,56,92,95,164,9,42,82,108,94,30,61,17,142,2,0,3,87,69,108
