,1078,934,1110,1342,863,942,1087,1307,1149,1321,1343,1011,1099,1157,1358,982,1226,929,1152,1305,1100,910,1070,1286,1229,1311,936,1154,1154,1066,1077,883,1025,1340,915,1212,855,1142,865,1223,1148,1143,1212,960,1364,1307,912,1165,997,1324,871,1279,1114,1188,1094,1218,1222,1123,962,1277,1000,1109,887,882,1055,1364,1032,1330,912,866,1256,902,888,1236,1336,1129,1047,1270,1048,1176,1253,903,1059,954,1104,956,936,888,1246,1243,1220,1248,1057,986,1041,1268,1311,873,1209,860,1093,1187,869,857,1248,1113,1117,997,1213,1311,1336,987,1234,1343,1268,1296,1017,1055,1338,1289,1267,1102,1336,1163,1170,1040,861,923,1280,933,967,1180,943,861,867,875,1019,1346,1288,1263,1349,882,907,1320,1358,1136,1088,1072,1251,1146,910,1080,881,987,1138,900,1158,877,1316,1313,1297,1160,893,1321,1147,1359,905,1085,994,1336,905,1228,1068
,1286,1265,1298,1107,863,1299,889,1126,1261,977,957,1190,1032,1049,1059,911,1290,1230,1298,1079,1367,1277,1349,899,1288,1326,1220,1304,865,1035,1338,1238,1151,1143,1279,1117,1107,940,1182,1007,926,1026,1301,1332,1194,992,1061,1019,926,1197,1090,1103,1202,1269,1212,1088,1194,969,931,961,1249,913,1078,1096,887,1095,1211,977,1315,1018,1323,918,938,975,976,894,1171,971,1229,915,1355,999,1207,1338,858,982,1239,995,1282,1143,1192,1191,1289,948,1329,1091,912,1280,1080,1041,886,1017,1004,1069,946,1134,1015,1199,879,1191,1033,971,1363,1335,1114,1011,1075,1067,1011,870,982,872,930,1111,1300,1072,1224,967,1291,1072,1213,1006,1147,980,990,1041,884,1314,971,1180,895,1196,1206,1108,1113,1282,873,881,1127,1341,1278,1291,967,861,1351,1239,1274,1214,993,1083,1114,993,915,1352,1124,987,1358,936,1242,1086,1156,1282,1206
,1106,1213,1024,1013,1034,1251,920,1166,885,991,1188,1299,997,1133,1160,1272,899,912,1041,1271,1217,875,1179,1229,928,977,980,1327,1274,1035,1012,1227,1260,1002,1266,1101,1180,1155,1232,1299,868,1263,1196,1124,1257,1104,1022,885,1211,988,880,1198,995,1037,931,940,946,1223,998,927,910,1125,859,1222,856,1337,884,1287,918,1321,1106,1238,856,1343,894,1302,871,1168,1024,892,1310,870,926,1046,1152,1046,1092,953,1075,940,1138,1012,1351,1078,1084,979,1047,1303,1106,1293,885,1163,1099,962,1155,1331,919,1262,1337,989,877,857,1290,1031,984,1320,898,1216,1066,942,899,999,979,860,1214,1112,966,1013,875,1314,999,1265,1110,1032,1279,882,1142,955,1066,967,871,1140,1323,1217,1190,983,984,1266,1027,1234,1278,1322,1349,903,1280,1257,1341,1289,1257,881,942,1222,1357,1072,1066,921,1221,1158,1211,1169,1256,875,1240
,1263,861,1120,876,1239,1357,1237,1182,1001,1122,1019,1077,1145,1065,1095,998,1180,1130,1324,990,1006,884,996,1043,1202,1088,901,872,976,1021,1250,1272,1366,996,1278,1358,1342,1316,1101,1019,870,1225,1168,1227,1256,1073,1007,858,1270,1110,901,1099,950,1285,1133,1043,1051,1232,1339,1290,1006,1299,1333,1265,1076,1290,1197,946,1190,890,1082,913,981,1358,985,977,865,1349,1026,1026,1017,1259,875,1277,1001,1323,1310,1131,1137,925,1334,1360,866,1054,1021,1093,1314,976,925,1291,1126,1072,1328,1059,950,1222,954,996,1108,905,918,1085,942,960,1266,1150,954,979,895,1275,1265,1244,1119,1149,1337,999,1210,1293,1300,1143,1230,1139,992,1093,1180,1020,916,1315,1008,917,1066,950,1114,888,969,1266,959,1116,1099,961,1105,876,1114,1338,1215,1116,1201,1176,1259,904,1041,1256,1144,1218,1260,988,1216,1118,1297,855,1221,1112,1043
,1067,1306,1119,944,1258,1113,1210,1033,1080,1041,1342,1306,1356,1307,1091,1321,1041,1107,877,1250,946,981,1023,959,1311,1200,898,915,1001,1227,970,1032,869,869,1088,859,1326,999,1307,1032,1024,1307,913,1077,889,1132,1223,979,1140,1275,1366,1106,1187,1335,1012,1222,1367,858,909,1075,1207,1135,1149,1211,1247,1055,1217,900,1081,1330,1198,1202,1083,1333,1303,1260,1017,1251,1049,1202,1252,1174,1100,1166,1273,1315,946,1055,1330,1030,994,996,875,1277,1207,1367,1309,1007,1186,892,897,1333,1294,1154,981,1045,1353,1347,1354,1161,1224,1301,1048,859,1077,864,988,1112,1357,924,860,1193,1145,1092,1315,1196,1188,1262,1241,1139,1352,1229,972,890,933,1079,1171,1013,876,1191,1191,1209,1348,977,949,1270,1328,1253,1238,1233,1222,900,858,1352,929,884,935,884,1041,1234,1041,1112,1156,1186,1099,1067,1121,925,959,1140,908,1312,1012
,871,900,1059,1262,1143,1043,1097,1330,965,940,1343,1356,1142,1121,1114,1144,1313,1337,1256,919,969,1340,1127,1291,1258,1159,1002,1076,1119,1201,1179,1231,875,1213,1192,1334,1147,1354,891,1329,1069,1324,1364,1055,1109,1053,972,1004,1191,874,885,1056,1351,992,981,1262,1098,1318,911,1293,1134,1227,958,910,1051,1287,1151,1125,892,1196,957,1360,1209,1356,1358,871,1026,870,1048,1042,1048,943,975,866,1108,929,1231,1081,1289,1354,1361,1135,1292,915,1018,958,869,1346,1283,905,1043,1011,891,1366,1334,1335,932,1232,859,1050,928,899,1354,1291,1250,1103,1143,921,898,1115,1288,1147,947,1113,1225,1236,1120,1054,1230,1258,875,1009,1122,1015,1356,1281,994,1255,1350,1329,1123,1347,1313,1127,1169,1044,1344,1189,1266,1351,1309,1321,870,1184,1301,1010,1209,863,1135,1124,1281,1186,879,1004,1348,980,1162,1059,979,1245,1056,1256,1117
,956,1314,1016,1199,859,1362,1113,1045,1003,1083,972,1245,1357,899,858,1272,1224,1109,886,1040,985,991,948,1098,1008,1093,1234,868,1294,859,1016,1358,899,937,1021,1365,1100,1278,1065,1149,963,1149,1322,918,1044,1198,991,1039,890,1020,1299,1136,935,1300,1042,1231,1132,901,1282,1305,1308,1018,1090,1003,1035,1356,866,1026,1045,1235,1075,1060,968,1082,920,1273,977,1171,1027,1118,1073,1367,1305,1257,866,1357,1335,934,1089,1193,1341,1214,970,1195,995,983,870,1326,1083,1188,945,1116,1151,1360,953,1354,1292,1274,909,980,1216,979,1282,950,1232,1366,1202,1193,1317,998,1033,1049,1069,1044,1203,970,1156,1348,1330,1085,1164,1274,946,964,1058,1165,1158,989,944,1172,973,1007,1314,957,1200,1032,1224,1084,1308,953,1292,1312,1043,1003,1268,1350,1120,887,1212,1159,1034,1212,930,1223,999,1332,896,991,1050,1246,978,1063,1219
,1220,1220,1076,1361,867,889,1189,1023,1235,918,1019,1340,932,904,1020,1303,959,1173,1006,1080,857,954,1173,1308,1249,869,1317,1076,1003,1267,878,1201,870,890,1280,1354,1244,1074,1319,1162,1204,1047,927,1083,1144,1303,883,1047,1249,882,911,1074,1338,901,1324,1176,950,913,980,928,1149,952,1140,1349,1107,1042,870,1168,1167,910,960,859,1061,916,1214,1100,1247,1194,970,944,1361,1009,1150,885,1177,1338,1130,866,1034,911,921,1005,945,1214,1161,1228,1283,1110,984,1200,946,1256,1068,1094,962,899,917,1080,1342,1210,1342,993,976,1301,1292,1047,1065,1134,1062,1312,1201,936,1323,1021,1290,873,874,1192,1132,1120,893,1180,1234,978,1089,1272,979,1025,961,1128,1207,1259,970,1321,1043,1142,1343,935,1203,1143,890,1096,1091,1040,1264,1060,855,896,1060,1129,1232,986,1014,947,1287,1356,925,859,997,1189,1260,1222,935
,1113,898,1202,1242,940,867,1161,1362,879,1171,1204,1241,938,1244,1024,1086,1187,1329,874,1098,1163,1355,1050,1031,1102,1262,1232,1162,1164,887,1236,1322,1261,948,878,1254,1267,1016,910,1134,1141,1067,1229,1186,1238,1010,1109,972,1027,1271,1328,909,1286,1268,1327,981,1221,1303,1180,1001,1153,903,1264,1097,1330,1337,992,1033,1185,1221,1306,1190,1152,1097,1074,993,1064,1353,1091,973,1355,1145,1006,1133,1311,1005,910,948,927,976,1046,1090,1327,892,1120,1258,1056,1030,890,1106,862,1245,1200,1190,1106,1218,1174,1112,1289,1190,945,1064,1179,1212,1218,906,1030,1051,1076,1300,920,1203,975,1037,1280,1245,1251,1075,1140,1094,1308,1089,1235,1114,972,1158,1074,1169,1011,1167,1147,1127,1356,1075,1279,884,897,1027,1158,858,1052,1294,1098,1166,1037,1173,1263,865,1068,1123,1070,1208,900,1127,1295,1241,859,955,1113,1057,1116,1096,933
,1096,1237,1217,1235,1101,1365,877,903,1230,1317,1071,1010,1326,1232,1177,962,970,1218,1117,1212,1208,1177,1049,1047,970,1256,877,855,1010,918,918,876,984,907,1150,1318,1147,889,933,1191,1151,1193,1319,1137,1300,1060,1259,1227,1259,1174,1129,883,1173,1171,881,1282,1165,1210,1325,1261,1236,1311,1246,1132,1265,969,881,1356,930,1172,862,924,1107,1171,1181,1033,1187,956,935,1009,895,990,1226,1141,1310,886,1072,1029,1329,906,1028,1094,913,1307,1272,1092,1229,1263,944,1050,1191,1185,944,1321,929,1347,1165,1357,1084,1302,1217,1080,1165,1031,985,1300,1162,1094,868,925,1007,935,941,1325,910,981,1091,1082,859,871,1336,1037,1039,957,1078,1195,916,1150,1165,1243,927,1269,1267,1236,855,930,1092,1052,936,1087,1265,1205,927,1303,1281,936,1126,1100,919,1117,1012,864,991,1031,906,1020,1119,1349,1229,902,1123,937,923
,1125,1070,1357,1007,1212,902,1145,889,948,905,927,938,1110,979,927,1104,1221,1222,1200,985,1232,982,1233,1083,1197,1259,1182,880,1187,1332,879,1005,1102,1214,1150,996,1038,1259,1208,1042,1339,867,1349,1112,957,949,1292,1333,1359,1129,969,1157,1183,1044,1274,1014,1009,963,1335,909,1120,1017,1171,1046,1201,976,855,872,1234,1215,1253,1107,1007,890,1107,912,1310,1187,1294,1326,1170,1306,1195,1290,1351,990,931,1252,1137,892,906,1290,1320,1329,856,1091,959,1303,914,950,1035,1089,1169,1227,1107,1179,889,975,1233,954,1236,1274,1081,976,928,1273,950,1188,1203,1354,1212,1121,1135,1009,955,1331,1009,1065,1167,1271,955,1157,1363,1221,1141,1361,860,1265,1290,855,1004,1275,1198,1358,855,1301,873,882,1157,1191,1341,1356,1299,1342,1340,1165,984,1093,1199,1133,1127,1120,882,1018,1248,956,1138,1118,1240,879,1245,969,1285
,977,1263,1298,1334,1140,1091,1347,1119,1089,1367,1064,1194,1118,1174,1040,1093,1356,1212,894,993,1256,910,1167,1040,1286,1224,978,1089,859,1041,880,874,1113,1019,1167,1019,1043,936,1304,1085,906,966,1002,1110,1038,1245,957,1177,1234,945,982,1308,1178,978,1016,1229,1193,1183,866,1012,1171,1181,930,1135,1139,1038,1300,1306,1078,1176,1222,1354,883,1202,1249,1282,918,1168,1206,901,880,864,863,1046,1311,989,877,1102,1322,1005,1353,981,975,998,1130,1324,1038,936,1333,1146,1244,1124,1026,1143,1188,1136,1144,1166,1276,959,1092,1037,1288,973,898,875,1174,938,1224,1029,899,1239,1168,1174,1100,1339,1176,1159,936,869,1268,1330,1073,1222,1150,1191,1208,1094,883,982,1159,1357,1319,1309,895,871,1068,1181,1326,1262,1315,1217,1074,1029,1283,885,1039,1030,1208,1252,1277,1156,971,946,962,1162,859,855,1325,1280,1001,1234,1301
,1223,1270,967,1136,1106,1187,1193,1099,966,944,1333,1047,965,1095,1273,923,1159,943,1337,1176,1244,880,1164,1040,1016,992,950,963,1252,1202,887,975,1094,1285,1335,1015,976,945,1258,885,945,1158,959,1345,1022,904,1132,1038,1088,993,1044,1180,1139,894,1301,1166,976,1020,1047,1308,1331,1192,1105,1009,1176,1352,1122,1282,1300,1042,1330,1276,1191,1051,1019,1036,988,1066,1064,920,930,986,937,1265,1041,1199,888,921,1288,954,1341,928,1244,1214,1330,894,1216,1359,1106,1114,1028,988,1337,957,874,954,963,1040,1332,1352,1299,1016,961,970,1244,1147,1306,1023,1244,940,1208,880,1307,1002,1275,1354,1172,1341,946,1119,1065,942,1139,1201,1060,1055,1219,1015,1173,1187,1229,1061,1242,1278,1076,921,1283,1031,1326,1116,901,1132,1041,1367,1140,1220,1190,865,1118,990,955,1110,1052,1302,1211,1301,1167,1195,873,924,1225,1088,1221
,1319,1174,951,939,894,1196,1361,1354,1292,885,1023,873,1178,1062,1221,1019,862,947,941,956,1035,985,989,925,1077,944,912,1044,1364,961,1310,1193,1145,1125,1269,1272,1207,1179,1231,899,1050,990,1026,1251,1065,909,1156,930,1273,1285,1333,1125,1220,1204,1022,1297,988,868,1154,924,1217,1088,1020,925,1309,1026,978,1068,1212,1333,1266,866,905,997,1087,880,925,1045,939,899,1206,1196,1076,1237,1308,947,1132,1241,1188,1076,1120,958,1367,1341,1039,1235,1215,1286,1241,1218,1291,1257,1161,1360,1227,1154,1056,1017,1279,1348,903,1028,1314,927,1196,898,1045,1054,1095,1210,920,1145,1210,1117,893,1192,1141,927,1351,1204,1179,1294,1236,1206,992,1054,957,1251,1161,1161,1364,1193,1115,1156,934,1102,999,1002,1121,1096,1006,945,950,1038,1297,1247,1162,909,938,1147,922,975,1341,1300,1228,1220,911,1293,1164,1183,1301,1183,1364
,1065,1107,1012,1029,901,1217,1258,994,1025,1353,1338,1182,1181,1230,1061,1158,1030,1118,1122,1149,1191,1028,1268,1079,945,996,1090,1081,1169,1341,1301,1326,910,937,1265,1272,988,1013,1246,1283,902,913,1101,1284,953,1061,1034,1294,974,1309,1166,1313,1363,971,1299,1233,1294,859,1077,897,1282,1356,1246,1250,1243,1074,1153,890,1007,1057,1073,1300,1074,937,1128,1243,1057,1323,1236,1049,1071,899,1160,992,1312,1263,871,967,961,1025,1164,921,1195,870,915,861,1167,1357,1130,1114,1342,1164,1118,1079,865,919,869,1095,1033,1328,1050,1112,1276,1077,1344,1273,1060,1177,978,1117,1085,986,881,1169,1229,1307,1066,1309,966,878,1314,1066,1198,880,913,1181,1207,867,1169,1171,1257,1103,992,866,1227,950,1020,1172,1287,952,1035,1072,1269,1116,1188,1262,1241,1212,1255,1026,1010,1079,1102,1155,1034,1288,997,1098,983,1085,895,1263,1050
,1331,1040,1299,1139,1346,1005,1102,917,1117,1289,1152,1100,1359,1187,1174,1335,1196,855,1165,979,1009,980,1288,1328,1313,1153,1261,1266,1086,1029,1283,939,1089,1061,1230,1060,1169,931,1242,1079,1333,1088,1244,1259,1036,1339,1243,1202,1296,1229,1220,1297,993,1308,965,1061,1260,872,1122,1069,1000,1083,1078,1138,972,1189,1024,1221,987,1325,1312,1348,1194,1081,882,1339,921,1113,923,950,934,1276,890,1229,964,1229,1321,1343,1018,1236,1084,1010,1161,1294,1171,1283,1354,1057,1140,900,1212,1277,1239,1142,1344,937,895,1282,1342,1300,1188,1009,1038,1332,1089,863,894,855,1072,1157,1218,1195,943,1128,1082,1348,1129,1334,1223,1161,1325,1223,1224,864,1222,890,968,1105,1183,1020,953,1015,983,1041,1138,1124,1015,1000,914,1087,911,1082,1209,1259,1264,1086,1190,1214,941,1223,1019,967,1197,1098,1103,1355,1209,1141,1224,1306,1114,1029,1336
,938,1012,1233,1205,1285,1353,1208,1043,1294,1335,1181,1341,959,1300,1179,1226,922,1195,1116,944,1213,1281,986,1216,1036,1343,1055,1335,1085,1032,963,1297,1354,1158,1146,1308,1289,855,1118,1004,1037,1007,1338,1158,900,1174,1346,966,1073,1272,1309,865,1140,1239,997,1292,1192,1156,975,1325,1084,1188,1007,1318,966,1040,909,1255,1333,1216,1201,1292,1133,1014,1320,969,1132,1177,1362,1303,1289,1094,1279,1302,1020,1219,949,1057,1163,1076,1056,1175,912,978,969,960,1065,1051,1241,987,1045,1184,1007,1119,1121,1227,1141,1177,1324,1335,875,996,1334,855,1084,909,1304,897,1214,1048,957,934,1108,1068,1169,1212,1204,1071,1161,1092,1137,995,1342,1022,1063,1148,963,899,1181,1300,1310,1003,892,1110,1356,916,1196,1145,1284,1268,1253,1132,1137,1051,922,1273,1293,1217,1001,892,1047,1244,1319,857,1193,1138,964,1320,1294,971,976,1125,1328
,1309,1057,1298,1319,1096,855,1342,1272,956,860,1110,928,1057,1322,1236,1065,902,1026,908,1210,1297,976,884,1041,1315,855,1339,911,1081,1064,1097,912,1150,894,1192,1015,940,1324,979,1038,974,980,1324,1174,1043,930,1036,1070,948,1193,973,1216,1238,1087,1050,1360,1312,885,1224,1315,959,1151,929,965,1204,904,1031,1106,1114,1348,1007,920,1358,870,991,1144,1175,943,885,1344,1241,1312,858,1361,1151,1181,1177,988,917,1273,1276,1310,990,1178,1240,1078,1215,987,1032,901,1235,1147,1135,1009,1003,999,996,895,1213,862,1075,913,1045,913,1248,1036,1153,855,1135,1116,1292,1332,1034,1354,1062,884,1364,915,1246,1315,1109,1023,973,1048,889,975,926,1087,1177,893,1029,1136,884,1343,1358,893,1085,934,859,1193,1072,914,1057,1297,1232,1012,1311,1212,1137,1246,1142,1210,984,1125,1011,990,1171,952,870,1061,918,1018,1098
,875,1099,1226,906,1287,892,887,1093,1311,1190,1224,1004,1241,1149,901,1235,942,1008,1153,1334,1031,1231,1018,1117,1015,1243,1184,916,1076,1299,930,1206,912,1264,1325,1074,1073,1169,1239,1151,1312,1079,880,1206,1179,1357,1014,1203,1356,990,1129,1269,989,904,1065,1334,947,1178,1260,1044,1083,1355,987,1081,1328,955,1333,1357,1198,1226,952,863,912,860,1241,1017,1290,1286,1068,1202,1189,1171,1098,1115,1274,1211,1176,1242,976,1189,1281,1258,1258,1170,1203,1066,1304,1333,1097,928,1186,1170,1310,1048,1247,1174,1186,1280,1325,1112,1102,1208,896,1208,1348,925,1083,1065,1054,869,945,867,1016,1329,1031,1080,1233,911,1149,1319,950,971,912,1271,1128,1224,1129,999,1326,1053,973,946,924,1365,1085,937,865,1094,963,1073,1143,1131,1286,977,1024,878,1096,990,1234,1182,1246,1190,867,1014,1014,874,1283,1203,1039,1100,1205,1162,1303
,1278,897,1283,1180,948,924,1112,1236,1250,1050,1356,935,1065,1150,1097,1365,981,1152,1064,902,995,1298,1363,1210,1070,1271,1004,1253,1075,866,1275,1251,1324,882,1082,883,874,1078,929,1008,1194,1290,1330,1361,1087,1356,904,856,1218,951,1009,1233,1115,1079,1262,1217,860,1087,1145,905,930,1147,1319,1065,1316,1013,1140,938,1097,1318,901,1129,1290,992,1028,1235,960,1270,921,1267,1035,1326,915,1030,1072,1005,969,1054,1168,1119,1136,1119,1327,988,939,1093,1238,1115,1111,1241,1092,1361,1267,1292,868,1127,1216,1157,1210,1350,904,1210,1105,1099,947,1081,1341,1171,1324,1239,1032,963,1139,1336,1358,948,1224,1208,1045,915,1186,1233,922,952,963,1233,1342,1105,1091,941,1128,1303,1350,1241,1020,1248,983,856,1014,1187,920,1363,1245,1134,1125,994,1202,1146,909,1231,1049,1346,1092,1365,1041,1357,1263,1342,1132,1030,1109,1347,1227
,1329,1000,1242,1206,993,945,1265,936,989,1274,1219,1256,1316,935,977,983,1125,1087,1356,1271,1165,1131,1061,1051,1023,1169,924,1045,1024,881,1248,1339,1241,1200,872,884,1247,1192,1253,1008,921,978,1250,994,1366,955,873,884,1154,911,1008,1096,985,970,1061,1060,985,945,1217,990,1024,1016,1111,1259,1174,1046,1214,860,1080,1176,1111,1334,858,1038,883,997,1068,1228,1043,1233,1178,1147,1080,1268,1014,887,1306,930,1087,1136,864,1174,908,1262,1155,912,915,1327,1081,1191,1029,1289,1219,1012,1279,1238,1253,1096,1158,954,1277,1021,1142,1082,1062,1127,1237,1020,1174,1263,1322,1074,1304,1097,1231,1110,1105,1256,971,1246,1120,1049,1039,1206,1124,1238,936,1241,1352,1247,955,1004,1136,1161,905,951,1190,1057,953,1336,1333,910,1256,1126,1250,877,1356,1280,1208,952,1243,972,1157,1187,1132,1107,982,1304,1011,1114,1179,1027,1213
,1180,875,1030,857,1030,1039,1236,943,1135,894,1306,1242,1236,1252,1128,1193,1135,1255,1279,858,1195,1280,1260,1110,1027,1044,1240,1233,1245,1050,1118,880,1357,1052,884,1194,1213,1296,1254,1322,1010,1166,1171,1004,1109,1247,1298,1316,1166,957,1308,1217,1118,1072,1245,916,1101,1106,1162,875,1300,988,1119,1076,1341,927,1204,950,1063,899,1251,961,1077,1110,1225,1233,1200,1345,1167,1323,1331,1327,1339,1039,1300,872,884,921,999,901,1295,970,1358,1052,1359,1333,1291,1300,1160,1346,1041,1087,1304,1287,1085,951,1311,1237,1232,1043,1013,1289,1268,1230,1156,1066,863,1078,1223,975,1026,1324,1041,864,1169,877,1079,1132,913,1015,956,1079,958,1354,1050,1297,1188,1028,1282,1131,883,948,1069,1026,1191,1066,1317,1216,1248,891,1193,1271,1326,1133,910,1299,1269,961,1213,940,1112,1365,1236,949,1050,1195,1137,1350,912,948,1060,1182,880
,875,985,1031,887,1350,1337,1272,1168,922,1306,1240,1004,1129,1365,1268,885,993,971,1068,1154,1177,1011,971,1104,1210,929,976,1025,1324,1063,1319,898,1144,989,1121,1102,1041,1316,1139,988,1056,1347,1237,1302,1173,1053,946,876,1354,1039,1077,953,977,1239,1320,874,1258,968,863,881,901,1047,1282,1186,862,962,1064,984,1090,1256,865,1213,1068,1174,1265,1035,1186,1039,1205,1323,1142,1071,1363,1282,1330,1189,1240,1315,1065,906,1186,1288,1134,1045,1277,1106,1157,864,1156,1344,1171,1146,864,1193,1071,1078,992,1065,1218,1271,970,1110,1044,1222,1108,964,1055,871,1022,1014,1324,990,920,919,1154,971,1322,979,1182,1305,1100,1030,1086,986,1164,1265,1075,905,1081,1268,957,922,1111,1302,915,1175,1351,1238,1287,1354,1021,1021,1085,1063,960,922,907,1323,1237,1220,909,1267,1090,1336,997,1206,1174,1150,1266,885,1209,1098,1252
,1045,1264,884,1031,915,903,891,869,1274,910,1048,866,929,987,1217,1276,981,1018,1272,982,976,1232,1214,1352,1124,1174,1185,958,886,1076,1272,986,1046,1277,1189,1108,1198,1311,1214,976,1184,1357,1063,869,899,1314,930,872,1086,1244,1119,893,893,1330,1187,1216,1197,900,1276,1325,963,1188,941,901,1143,1018,1095,1098,1241,919,1107,1329,890,1278,1094,1203,1039,1278,1060,1023,1248,1322,867,1251,980,1113,1116,1053,1183,944,860,1222,1240,1012,1335,990,1235,935,1163,1016,1159,1196,856,1243,1022,1220,1193,1291,954,1110,1050,1017,1059,1033,1160,905,1155,1284,1360,1173,1190,965,1114,1330,1263,1118,1054,1140,969,989,1347,1019,1362,1114,1035,1102,1039,1016,942,1029,1341,1332,922,1079,942,1194,1076,1185,986,1072,909,1301,1180,1351,888,1260,1091,1018,1069,1169,1111,1121,1191,1217,1009,1015,1232,1174,856,1211,944,1055,1128
,970,1022,1288,860,1147,1107,982,1175,1160,975,1098,1150,1226,857,1243,1326,1160,858,1353,1210,1145,960,1354,998,1130,857,1148,998,1140,1323,1019,1200,857,1210,1225,1365,960,1000,938,889,1297,950,1303,955,1311,1048,999,1081,1086,1272,1263,1197,1181,1234,1365,1269,964,964,975,938,1138,978,1151,1046,954,1205,974,880,903,915,1041,1178,1362,1175,1006,1031,1037,1171,983,1346,866,1332,914,1302,991,1327,1307,894,1285,902,1098,895,1056,1108,1234,1361,1249,1208,1366,1312,883,1144,1097,1314,1103,1104,938,945,1217,1121,1092,1043,1038,1344,859,969,1348,1036,1088,1050,1308,1095,1263,1098,1051,1036,998,955,1100,1148,943,902,945,1135,956,1078,1209,994,989,937,1257,916,1177,1125,1300,990,1258,1317,1199,1349,1014,1017,1204,1298,1107,1092,915,1106,1068,1130,1313,937,1232,861,1216,1323,915,929,1168,1302,893,1096,1299
,1001,1269,914,1003,1023,1094,1211,977,1183,1349,1146,924,983,1315,1278,915,947,1175,963,1016,1017,1165,1211,1008,886,1117,1363,894,1006,949,1235,1146,1157,984,1364,1306,1061,1061,1120,974,1101,992,1006,1345,930,1249,934,1176,1297,1248,1083,901,954,1315,939,1255,1093,1108,1219,863,1083,1069,1034,1363,1348,904,1296,902,929,1139,928,1042,1011,1115,887,1324,1023,1075,972,1232,1270,1136,1069,1336,1000,926,1070,1199,992,1358,1229,975,1130,1025,941,1342,914,1115,983,1041,1357,1037,1167,1312,1167,1348,982,939,976,1027,1292,962,1338,1093,979,1173,922,913,1300,1230,975,1303,1251,1136,1034,905,1349,1057,1245,1022,1048,1071,1092,1031,971,1276,896,1296,1120,1256,1027,1109,1186,1156,961,1249,983,1359,1359,1146,1121,1272,1092,932,1268,1032,1266,895,1298,1296,1348,939,1284,1238,944,1057,916,1111,1078,911,1226,1289,1296
,1080,1164,1079,1251,1235,946,967,1134,1169,954,879,1129,954,1131,983,1330,859,1136,1343,1246,1311,1095,865,975,1181,1195,1238,1273,1323,1079,1150,1042,863,893,1323,1006,1116,985,1022,1131,1079,1282,916,989,1101,1062,1339,1188,1235,986,863,1277,1283,981,1262,935,1082,1156,1270,885,998,1299,1227,1064,1314,1346,1285,969,893,1196,973,961,1253,1101,1315,1189,1145,1220,1311,920,1236,1317,920,929,1008,1269,1316,950,1095,1238,1041,1084,1126,1228,901,1158,1150,894,1069,1354,1286,1320,873,1019,897,900,1287,1307,1312,928,1094,1336,1292,945,1291,1310,1277,1000,876,909,1353,1319,1170,1278,1312,1179,1188,1021,1168,1182,1284,1038,929,1124,1128,885,1302,1178,889,1201,1275,877,908,1025,1162,1330,1291,1248,1338,1026,896,889,1065,1287,1095,1061,999,945,1321,1224,1176,1229,973,1220,1309,1092,1296,973,1208,866,1179,1120,1066
,1302,1238,1201,1131,1179,859,932,1293,1022,1305,1262,867,1343,941,1114,967,1327,1014,948,965,1266,989,1310,998,1346,1052,1225,1343,1251,963,1363,1271,1079,1303,1333,1140,1081,1224,1311,1046,871,1266,1166,1350,1286,1176,1305,856,1329,1195,1175,1326,1088,1257,1209,917,1127,1064,953,1293,1297,942,1016,1240,970,1024,872,1363,1345,1251,1228,1179,1119,1351,1320,949,1139,1007,1269,1062,907,938,1176,969,928,855,1241,1337,1219,1281,1314,1099,1316,879,970,1232,1083,951,973,1340,1159,1291,951,1005,861,1273,1075,1002,1164,1103,1303,925,1274,1214,959,980,1095,1323,888,977,1329,1128,1316,887,1339,1200,959,1326,1032,942,1353,904,926,1336,1063,964,1118,1229,1332,1004,917,1094,995,1168,1115,1060,1343,1000,877,944,1219,904,1148,1302,1363,1119,1110,1347,1205,1167,1168,940,1076,860,893,994,1279,1000,1284,1036,1359,1231,1110
,1236,1200,1336,1229,861,1289,1231,1167,1266,1194,923,1070,1170,943,903,1108,1228,884,1327,1325,1294,1143,1106,1350,1361,1268,1038,1202,982,1191,998,1322,1336,1064,961,1020,896,1300,1322,1217,1144,1206,997,868,1072,1217,1204,870,1257,893,1186,1134,1280,1078,971,1001,1313,1272,913,1181,1028,1088,1107,920,901,1181,1046,1274,873,1304,1031,860,1120,896,986,1063,1095,1084,1103,1071,1014,1247,1074,1227,927,907,1055,998,1243,882,976,1214,1069,1017,877,1195,1094,1082,859,1332,988,875,1079,1303,1216,948,1016,1342,1131,1000,1302,1050,1173,1226,987,875,986,1024,1243,1091,1117,861,1146,1180,1145,1200,1240,1134,1080,1233,1030,1278,1272,879,1095,984,1182,958,1288,1150,1018,1205,950,1367,1131,1201,1093,943,1194,1251,948,1303,1154,1290,958,1187,898,1130,1344,965,1239,1283,1232,927,1219,1058,1152,1245,941,1106,1083,1067,882
