91,42,39,87,44,38,55,50,27,56,67,33,56,94,51,74,65,68,37,46,67,93,106,23,43,59,33,81,67,67,41,53,30,81,32,14,46,38,83,81,11,58,69,78,97,83,4,98,53,9,58,106,47,0,25,87,76,73,27,98,3,25,53,36,6,51,18,64,97,48,50,14,93,89,44,66,21,94,62,68,96,20,22,92,24,35,61,109,31,64,102,36,82,88,48,75,41,110,102,64,41,77,95,47,93,94,98,44,65,82,64,46,100,75,49,84,50,85,82,54,53,72,82,64,68,74,114,112,81,105,65
115,61,30,111,65,28,35,73,42,35,91,54,35,70,74,51,89,45,59,26,44,69,131,46,21,35,57,106,43,92,66,29,55,56,57,37,70,62,58,56,16,83,44,53,122,108,29,123,78,16,33,131,72,25,0,62,101,98,52,123,26,3,28,61,25,27,43,89,122,24,75,36,68,64,22,42,21,118,86,45,121,35,29,116,39,23,39,133,51,42,127,56,106,65,68,98,59,134,126,86,35,56,118,41,72,117,121,52,50,62,83,53,79,96,53,65,55,67,102,53,57,58,102,79,84,61,136,134,66,126,79
175,119,69,171,124,68,48,133,99,45,152,113,44,24,135,28,150,31,120,51,31,18,193,106,50,34,118,168,25,153,128,37,116,12,118,98,132,124,9,9,77,145,19,10,184,170,91,185,140,78,29,193,134,87,62,0,163,160,114,185,88,62,34,123,86,36,104,151,184,41,136,97,11,11,47,27,77,180,147,27,182,93,84,177,97,64,37,194,109,37,188,114,166,29,127,157,116,195,186,145,73,41,178,76,40,176,180,99,59,48,139,100,45,152,95,52,99,53,158,90,99,65,158,131,137,69,194,192,64,183,127
35,58,106,31,52,105,127,43,74,129,29,59,130,169,38,149,27,143,50,119,142,169,34,60,117,134,48,15,143,16,38,129,48,156,46,66,32,40,159,157,86,19,145,154,22,9,72,22,23,85,134,30,29,76,101,163,0,3,49,22,75,101,129,40,77,127,59,13,22,123,28,68,168,164,119,141,89,23,23,143,25,74,83,25,72,105,135,37,60,137,33,58,27,161,49,32,61,43,38,39,103,147,40,105,165,41,43,85,130,150,54,86,171,51,94,151,91,152,52,102,94,134,55,69,66,135,60,59,144,59,77
36,56,103,31,49,102,124,41,71,126,28,56,127,166,36,146,26,140,47,116,139,166,36,58,114,131,46,16,140,15,35,126,45,153,43,63,29,37,156,154,83,16,142,151,25,11,69,25,20,82,131,33,26,73,98,160,3,0,46,25,72,98,126,37,74,124,56,11,25,120,25,65,165,161,116,138,86,25,21,140,28,71,80,26,69,102,132,40,57,134,35,55,27,158,47,32,58,45,39,37,101,144,41,103,162,41,44,82,127,147,53,84,168,50,91,149,88,149,51,99,92,131,54,67,64,132,61,61,142,59,75
67,33,61,63,31,60,80,32,34,82,44,26,82,121,31,101,41,95,22,71,94,120,80,19,69,86,15,55,94,41,18,80,11,108,11,19,20,13,110,108,38,32,96,105,70,56,23,71,26,36,85,79,20,27,52,114,49,46,0,71,26,52,80,10,28,78,11,37,70,74,23,20,119,115,70,92,42,67,36,94,69,29,37,65,29,58,87,82,23,89,76,25,57,114,30,51,31,84,76,42,59,100,71,63,118,70,73,49,86,104,47,51,124,56,57,106,56,107,62,64,59,91,63,53,55,92,90,89,101,83,58
37,78,127,35,71,127,149,62,95,151,44,80,151,191,58,171,44,165,71,141,164,191,19,82,139,156,70,23,165,35,60,151,70,178,68,88,54,62,181,179,108,41,167,176,6,16,94,4,45,107,156,9,51,98,123,185,22,25,71,0,97,123,151,62,99,149,81,34,6,145,49,89,190,186,140,162,111,16,42,165,17,96,105,22,93,127,156,22,81,159,23,78,33,183,68,43,80,32,31,54,124,168,40,126,186,41,41,104,151,171,69,105,192,62,113,172,110,173,60,121,113,154,64,84,80,155,55,55,164,58,92
91,43,42,87,45,40,57,51,30,58,68,35,59,96,51,76,65,70,38,48,69,95,106,25,45,60,33,80,69,66,41,55,30,82,32,15,45,37,85,82,14,57,70,79,96,82,6,97,52,11,59,105,46,3,26,88,75,72,26,97,0,26,54,35,4,52,16,63,96,48,49,11,93,89,44,66,19,92,60,69,95,17,19,90,21,34,61,107,28,64,101,33,80,88,45,72,38,109,100,61,39,76,93,44,93,92,96,41,64,81,61,43,100,72,46,83,47,84,79,51,50,70,79,61,65,72,112,110,80,102,62
115,63,33,111,67,31,38,74,44,38,92,55,37,71,75,52,89,47,61,28,45,70,131,47,23,36,57,106,44,92,66,30,55,56,57,38,71,63,59,57,17,83,45,53,122,108,29,123,78,16,33,131,72,25,3,62,101,98,52,123,26,0,28,61,24,26,42,89,122,23,74,35,67,64,20,41,19,118,85,44,120,34,27,116,38,20,38,133,50,40,126,55,105,64,67,97,57,134,125,85,32,54,117,38,70,116,120,49,47,60,81,51,77,94,50,63,53,64,101,50,55,55,100,77,82,58,135,133,64,125,76
143,89,45,139,93,43,32,101,68,30,120,81,29,47,103,32,117,29,88,28,27,44,159,74,24,19,85,134,21,120,94,15,83,30,85,65,99,91,32,30,44,111,18,27,150,136,57,151,106,44,8,159,100,53,28,34,129,126,80,151,54,28,0,89,52,2,70,117,150,7,102,62,39,36,14,15,43,146,113,18,148,59,51,143,63,32,18,160,75,21,153,80,132,39,93,123,82,161,152,111,43,35,144,48,48,142,146,67,40,43,105,69,55,118,65,46,69,48,125,62,69,48,124,99,104,52,160,158,53,149,96
62,38,71,57,34,70,90,33,43,91,40,33,92,130,30,111,37,105,26,81,103,130,72,28,79,95,20,48,104,34,17,89,17,117,15,29,16,13,120,118,47,24,105,114,62,48,33,62,18,46,94,70,13,36,61,123,40,37,10,62,35,61,89,0,37,87,19,28,61,83,14,27,128,124,78,100,49,57,26,103,60,35,44,56,34,65,95,72,24,97,66,24,47,121,25,41,30,74,66,33,65,108,61,68,125,60,64,51,92,111,41,52,131,48,59,113,57,113,53,67,61,96,55,49,50,97,81,79,107,74,55
94,47,43,90,49,42,57,54,33,58,71,38,58,95,55,75,68,69,41,48,68,94,108,28,44,59,36,83,67,69,44,53,34,80,35,18,48,40,83,81,14,60,69,78,98,84,9,99,54,11,57,107,48,6,25,86,77,74,28,99,4,24,52,37,0,50,18,65,98,46,50,11,91,87,42,64,16,94,61,66,96,15,16,92,19,31,59,109,28,61,102,33,81,85,45,73,37,110,101,62,36,73,94,41,90,92,96,38,60,78,60,40,97,72,43,80,44,81,79,48,47,66,79,59,63,69,112,110,76,102,60
141,87,44,137,92,43,33,99,67,31,118,80,30,49,101,34,115,30,86,28,29,47,157,72,24,21,83,132,23,118,93,16,81,33,83,64,97,89,35,32,42,109,21,29,148,134,56,149,104,43,10,157,98,51,27,36,127,124,78,149,52,26,2,87,50,0,68,115,148,5,100,60,41,37,12,16,41,144,111,19,146,57,48,141,60,29,18,158,73,21,151,78,130,40,91,121,80,158,150,109,41,35,141,45,48,140,144,65,39,43,103,66,55,116,63,46,67,48,123,60,67,47,122,96,102,51,158,156,52,147,94
78,40,56,74,39,55,73,42,34,74,55,32,75,112,41,93,52,87,30,64,85,111,91,22,61,77,24,66,85,52,29,71,20,98,21,16,31,24,101,99,30,42,87,96,81,67,16,81,37,27,75,89,31,18,43,104,59,56,11,81,16,42,70,19,18,68,0,47,80,64,32,9,109,105,59,81,31,76,43,84,78,18,26,74,19,47,76,91,17,78,84,21,64,103,31,56,27,92,83,46,48,89,77,52,107,76,80,40,74,93,47,42,113,58,47,95,47,96,64,54,50,80,65,50,53,81,96,94,90,87,54
45,53,97,40,47,96,117,40,66,119,32,52,119,158,35,138,29,132,43,109,131,158,47,51,107,123,40,26,132,19,31,117,39,145,37,55,24,31,148,146,75,13,134,143,35,22,61,35,14,74,122,43,19,64,89,151,13,11,37,34,63,89,117,28,65,115,47,0,33,111,15,55,156,152,106,128,77,30,11,130,32,61,70,29,59,92,122,45,47,124,39,44,25,149,36,25,47,49,41,28,90,134,40,92,152,39,42,72,117,137,43,73,158,42,80,138,77,139,44,89,81,121,47,57,55,121,60,59,131,56,64
43,80,128,40,73,127,149,64,96,151,47,81,152,191,60,171,47,165,72,141,164,191,25,83,139,156,71,27,164,37,60,150,70,178,68,88,54,62,181,179,108,41,167,175,12,18,94,10,45,106,155,13,51,97,122,184,22,25,70,6,96,122,150,61,98,148,80,33,0,144,48,88,189,185,139,161,109,10,39,163,11,94,103,16,91,125,155,17,78,157,17,75,28,181,65,38,77,26,25,50,122,166,34,123,184,35,35,101,148,169,65,102,190,57,110,170,106,170,55,118,109,152,58,80,75,152,49,49,162,52,87
138,85,45,134,89,43,36,97,65,34,115,77,33,54,98,39,112,35,83,30,34,51,154,69,25,25,80,129,28,115,89,20,78,38,80,60,93,86,39,37,40,106,26,34,144,131,52,145,100,39,15,153,94,48,24,41,123,120,74,145,48,23,7,83,46,5,64,111,144,0,96,56,45,41,7,18,36,139,106,21,141,52,44,137,56,24,17,154,69,20,147,73,126,42,86,116,75,154,145,104,36,34,137,41,49,135,139,60,36,42,98,61,56,111,58,45,62,47,118,55,62,44,117,91,97,48,153,151,50,142,89
55,46,84,50,41,83,104,36,55,105,37,43,106,144,32,124,33,118,35,95,117,143,61,40,92,109,30,38,117,27,23,103,28,130,25,42,17,21,133,131,61,17,119,128,50,36,47,50,12,59,108,58,10,50,75,136,28,25,23,49,49,74,102,14,50,100,32,15,48,96,0,40,141,137,91,113,61,44,13,115,46,46,55,42,44,77,107,59,32,109,52,30,34,134,25,29,34,61,53,25,75,119,48,77,137,47,51,58,102,122,36,59,143,40,67,123,64,124,44,75,67,106,47,48,47,107,69,67,116,62,55
87,46,53,83,46,52,69,50,37,69,64,38,69,106,50,87,61,81,38,59,79,105,99,28,55,71,32,75,78,61,38,65,28,91,29,19,40,33,94,92,25,51,79,88,89,75,14,90,46,22,68,98,40,14,36,97,68,65,20,89,11,35,62,27,11,60,9,55,88,56,40,0,101,97,51,73,22,83,50,75,85,10,17,81,12,38,67,98,17,69,91,22,70,94,34,62,27,99,90,51,39,80,83,43,98,81,85,34,66,84,49,36,104,61,40,86,40,87,68,47,44,71,68,50,54,72,101,99,81,91,52
182,127,79,178,132,78,58,140,107,55,159,120,54,34,142,39,156,42,127,60,42,27,199,113,58,43,124,174,35,160,134,45,123,23,124,105,138,130,20,20,84,151,27,21,190,176,97,190,145,84,36,198,139,93,68,11,168,165,119,190,93,67,39,128,91,41,109,156,189,45,141,101,0,4,50,28,80,184,151,27,186,96,88,181,100,66,37,198,113,36,192,117,170,21,130,161,118,198,189,148,74,36,181,76,31,179,183,100,56,42,140,100,35,154,95,45,99,47,160,89,98,61,159,132,138,64,196,194,59,185,128
179,124,76,175,128,75,56,136,103,53,155,117,52,35,138,38,153,40,123,57,40,28,195,109,55,40,121,170,33,156,130,42,119,22,121,101,134,126,20,19,80,147,25,19,186,172,93,186,142,80,33,194,136,89,64,11,164,161,115,186,89,64,36,124,87,37,105,152,185,41,137,97,4,0,46,24,76,180,147,23,182,92,83,177,96,62,33,194,109,32,188,113,166,19,125,156,114,194,185,144,70,33,176,72,29,175,179,96,53,39,136,96,34,150,91,42,95,44,156,85,94,57,155,127,133,61,192,190,55,180,124
135,83,47,131,87,45,41,94,64,40,112,75,39,61,95,46,109,42,81,34,40,58,150,67,29,32,77,125,35,111,86,26,75,44,76,57,89,82,46,44,37,102,32,40,140,126,49,141,96,36,22,149,90,44,22,47,119,116,70,140,44,20,14,78,42,12,59,106,139,7,91,51,50,46,0,22,30,134,101,24,136,46,38,131,50,17,17,148,63,20,142,67,120,44,80,111,69,148,139,98,29,34,131,34,50,129,133,53,31,40,92,54,57,105,51,44,55,45,112,48,55,39,111,85,90,43,147,145,46,136,82
156,103,60,152,107,58,45,115,83,42,133,95,41,47,116,38,130,36,101,42,35,42,172,87,38,30,98,147,27,133,107,28,96,29,98,78,111,103,29,27,58,123,20,24,162,148,70,163,118,57,17,171,112,66,42,27,141,138,92,162,66,41,15,100,64,16,81,128,161,18,113,73,28,24,22,0,52,156,123,4,158,68,59,153,71,38,11,170,84,11,163,89,142,24,101,132,90,170,161,120,47,22,152,49,33,150,155,72,34,30,112,73,40,126,68,34,72,36,132,63,72,41,131,104,110,45,168,166,44,157,101
109,62,49,104,64,47,57,70,47,57,85,54,57,89,70,71,82,65,57,47,64,87,121,44,43,55,52,96,61,83,59,48,49,73,50,34,62,55,75,73,22,73,61,69,111,97,25,111,67,18,49,119,61,21,21,77,89,86,42,111,19,19,43,49,16,41,31,77,109,36,61,22,80,76,30,52,0,104,71,54,106,16,8,101,20,16,45,118,33,48,111,37,90,72,50,81,39,118,109,68,21,59,101,26,76,99,103,30,45,63,63,32,82,76,33,64,35,66,83,35,37,51,82,58,63,53,117,116,61,107,57
50,81,126,47,74,126,147,66,95,148,51,81,149,188,61,168,50,162,72,138,161,187,35,81,136,152,69,32,161,39,60,147,69,174,66,85,53,60,177,175,105,40,162,171,22,23,90,20,43,103,151,23,48,94,118,180,23,25,67,16,92,118,146,57,94,144,76,30,10,139,44,83,184,180,134,156,104,0,33,158,3,88,97,6,85,119,149,15,72,151,11,69,19,175,57,29,70,21,16,41,115,160,24,116,177,25,25,94,142,162,56,94,183,47,102,163,98,163,45,110,101,144,48,70,66,144,40,40,154,42,78
56,58,97,51,52,96,116,47,67,117,42,55,118,156,42,136,39,130,47,107,129,155,57,53,104,120,42,37,129,30,35,114,40,142,38,55,29,33,144,142,73,22,130,139,43,32,59,43,20,71,119,50,22,62,86,147,23,21,36,42,60,85,113,26,61,111,43,11,39,106,13,50,151,147,101,123,71,33,0,125,35,55,64,30,52,86,116,47,39,118,41,36,21,143,26,17,38,49,40,17,83,127,35,84,145,35,38,63,109,130,32,64,151,31,71,131,68,131,34,80,71,113,37,46,43,113,56,54,123,50,53
159,106,63,155,110,62,48,118,86,46,136,98,45,48,119,40,133,39,104,45,38,43,174,90,42,33,101,149,30,135,110,31,99,30,100,81,114,106,30,28,61,126,22,25,164,150,73,165,121,60,21,173,114,68,45,27,143,140,94,165,69,44,18,103,66,19,84,130,163,21,115,75,27,23,24,4,54,158,125,0,160,70,61,155,73,39,10,172,86,10,165,90,143,21,103,134,91,172,163,121,47,19,154,50,29,152,156,73,33,27,114,74,36,127,68,31,72,33,133,63,72,39,132,105,111,43,169,167,41,158,101
53,83,129,49,77,128,150,69,98,151,54,84,152,190,64,170,53,164,75,141,163,189,37,84,138,155,72,35,163,42,62,149,71,176,69,88,56,63,179,177,107,43,165,174,23,25,93,21,46,105,153,23,51,96,121,182,25,28,69,17,95,120,148,60,96,146,78,32,11,141,46,85,186,182,136,158,106,3,35,160,0,90,99,6,87,121,151,13,74,153,8,70,19,177,59,30,71,18,14,42,117,162,22,118,179,24,24,95,143,164,56,96,185,47,103,165,100,165,45,112,102,146,48,71,67,146,38,38,156,41,79
96,56,58,92,57,56,70,60,46,70,74,48,70,104,59,86,70,80,48,60,79,103,107,38,56,70,42,82,77,69,48,64,38,89,39,29,49,43,91,89,29,59,77,85,96,82,22,96,53,25,65,104,47,20,35,93,74,71,29,96,17,34,59,35,15,57,18,61,94,52,46,10,96,92,46,68,16,88,55,70,90,0,9,85,4,31,61,102,16,63,95,21,74,88,34,64,24,102,93,52,30,73,85,33,90,83,87,24,57,76,48,26,97,60,30,78,30,78,67,36,34,62,67,45,50,63,101,100,72,91,46
104,62,55,100,63,53,64,67,49,64,82,53,64,97,67,79,78,73,55,55,72,95,116,43,50,63,49,91,69,78,55,56,45,81,46,33,57,50,83,81,26,68,69,77,105,91,25,105,62,22,57,113,56,22,29,84,83,80,37,105,19,27,51,44,16,48,26,70,103,44,55,17,88,83,38,59,8,97,64,61,99,9,0,94,12,22,52,111,25,54,104,30,82,79,42,73,31,111,102,60,22,64,93,26,81,91,96,24,48,67,55,26,88,68,28,69,29,70,75,32,32,54,74,50,55,55,109,108,64,99,50
55,81,126,51,75,125,146,67,95,147,54,81,148,186,62,166,52,160,72,137,159,185,41,81,134,151,69,36,159,41,60,145,68,172,66,84,53,60,175,172,103,41,160,169,27,27,89,26,43,101,149,29,48,92,116,177,25,26,65,22,90,116,143,56,92,141,74,29,16,137,42,81,181,177,131,153,101,6,30,155,6,85,94,0,82,116,146,17,69,148,10,65,13,172,54,24,66,19,13,37,112,157,18,112,174,20,20,89,138,159,51,90,179,41,98,159,94,159,39,106,97,140,43,65,61,140,36,36,150,37,73
95,58,62,91,58,60,74,61,49,75,73,50,75,108,60,90,70,84,49,64,83,106,105,40,60,74,43,81,81,68,47,68,39,93,39,31,48,42,95,93,33,58,81,89,94,80,25,94,52,29,69,102,46,24,39,97,72,69,29,93,21,38,63,34,19,60,19,59,91,56,44,12,100,96,50,71,20,85,52,73,87,4,12,82,0,34,64,99,13,66,92,17,70,90,30,61,20,99,90,48,31,75,81,34,93,79,83,22,58,78,44,24,99,56,29,79,28,80,63,35,32,63,63,41,45,64,97,96,73,87,42
125,77,53,120,80,51,54,85,60,53,102,69,53,79,86,63,98,58,72,45,57,76,137,59,40,48,67,113,52,99,75,41,64,62,66,49,78,71,64,61,33,89,50,58,127,113,40,127,84,30,39,135,77,35,23,64,105,102,58,127,34,20,32,65,31,29,47,92,125,24,77,38,66,62,17,38,16,119,86,39,121,31,22,116,34,0,30,133,47,32,126,51,104,56,64,95,52,132,123,82,13,42,114,19,60,113,117,36,30,47,75,37,66,88,34,49,37,50,95,32,38,37,94,67,73,39,130,128,46,119,65
152,101,62,148,104,60,51,111,81,49,129,93,47,57,112,47,126,45,98,46,44,52,166,84,42,37,94,141,36,128,103,33,92,39,93,75,106,99,40,38,55,118,30,34,156,142,66,157,113,54,24,165,107,61,39,37,135,132,87,156,61,38,18,95,59,18,76,122,155,17,107,67,37,33,17,11,45,149,116,10,151,61,52,146,64,30,0,163,77,3,156,81,134,27,93,124,82,162,153,112,37,17,144,39,32,142,146,63,24,25,104,63,39,117,58,28,62,30,123,53,62,31,122,95,101,35,159,157,35,148,91
60,95,142,57,89,141,162,80,110,164,64,96,164,203,76,183,64,177,87,153,176,202,39,96,151,167,85,44,176,53,75,162,84,189,82,100,68,76,192,189,120,56,177,186,28,35,105,26,59,118,166,24,64,109,133,194,37,40,82,22,107,133,160,72,109,158,91,45,17,154,59,98,198,194,148,170,118,15,47,172,13,102,111,17,99,133,163,0,86,165,7,82,29,189,70,40,82,10,14,53,128,173,26,129,191,28,26,106,154,175,66,106,196,55,114,176,110,176,51,122,113,157,55,80,75,157,35,35,167,41,88
86,56,70,81,54,69,85,55,51,85,64,48,86,121,53,102,61,96,45,75,95,119,94,39,72,86,38,70,93,58,40,80,34,105,34,33,40,35,108,105,42,47,93,102,82,69,31,82,41,38,82,89,36,31,51,109,60,57,23,81,28,50,75,24,28,73,17,47,78,69,32,17,113,109,63,84,33,72,39,86,74,16,25,69,13,47,77,86,0,79,79,5,57,103,17,48,10,86,77,35,43,88,68,45,105,66,71,27,70,90,33,28,111,45,35,91,33,92,51,43,37,74,51,33,37,75,85,83,84,75,36
155,103,65,151,107,63,53,114,84,51,131,96,50,58,115,49,129,46,101,48,45,53,169,87,44,39,97,144,38,130,105,36,94,40,96,77,109,101,40,38,57,121,31,35,158,145,69,159,115,56,26,167,109,64,42,37,137,134,89,159,64,40,21,97,61,21,78,124,157,20,109,69,36,32,20,11,48,151,118,10,153,63,54,148,66,32,3,165,79,0,158,83,136,25,95,126,83,164,155,113,38,14,146,40,30,144,148,64,23,22,105,65,37,118,59,26,63,28,125,53,63,30,124,96,102,34,160,158,33,149,92
60,91,136,57,85,135,156,76,105,157,62,91,158,196,72,177,60,171,82,147,169,196,41,91,145,161,79,42,169,50,70,155,78,182,76,94,63,70,185,183,113,51,171,180,29,33,99,27,53,111,159,27,58,102,127,188,33,35,76,23,101,126,153,66,102,151,84,39,17,147,52,91,192,188,142,163,111,11,41,165,8,95,104,10,92,126,156,7,79,158,0,75,22,182,63,33,75,10,9,46,121,166,20,122,184,22,20,99,147,168,59,99,189,48,107,169,103,169,44,115,106,149,48,73,68,149,32,32,159,36,81
85,58,75,80,56,74,90,56,55,90,64,51,91,125,54,107,61,101,48,80,100,124,91,42,77,91,40,68,98,57,41,85,36,110,36,37,40,36,112,110,47,46,98,107,79,66,35,79,40,43,87,86,35,36,56,114,58,55,25,78,33,55,80,24,33,78,21,44,75,73,30,22,117,113,67,89,37,69,36,90,70,21,30,65,17,51,81,82,5,83,75,0,53,107,13,43,6,81,72,31,47,92,64,48,109,62,66,28,73,94,28,29,115,40,36,95,34,95,46,45,37,77,46,29,32,77,80,78,87,70,33
62,77,118,57,71,117,137,65,88,138,55,76,139,176,60,157,52,151,67,128,149,175,52,74,125,141,63,41,149,41,54,135,61,162,59,76,48,54,164,162,93,38,150,158,38,33,79,37,38,91,138,41,42,82,106,166,27,27,57,33,80,105,132,47,81,130,64,25,28,126,34,70,170,166,120,142,90,19,21,143,19,74,82,13,70,104,134,29,57,136,22,53,0,160,41,11,53,28,20,24,99,144,15,100,161,15,18,76,125,146,37,77,167,28,84,146,81,147,27,93,84,127,31,52,47,127,36,35,137,32,60
179,127,83,175,131,82,67,138,107,64,156,119,63,54,139,53,153,54,124,65,53,47,193,111,62,51,121,168,45,155,130,51,119,39,120,101,133,126,37,36,81,145,37,34,183,169,93,184,139,80,40,191,133,88,65,29,161,158,114,183,88,64,39,121,85,40,103,149,181,42,134,94,21,19,44,24,72,175,143,21,177,88,79,172,90,56,27,189,103,25,182,107,160,0,119,150,107,188,179,137,61,17,169,62,11,167,171,86,39,21,128,86,17,141,80,24,84,26,148,73,83,42,146,118,124,45,183,181,38,172,113
80,63,86,75,59,85,102,57,64,103,61,57,103,138,54,119,58,114,51,92,112,136,83,49,89,103,44,62,111,52,42,97,41,123,39,46,39,38,125,123,58,41,111,119,70,58,46,70,36,55,99,77,33,48,68,127,49,47,30,68,45,67,93,25,45,91,31,36,65,86,25,34,130,125,80,101,50,57,26,103,59,34,42,54,30,64,93,70,17,95,63,13,41,119,0,31,12,69,60,18,58,103,51,59,120,49,53,36,84,105,17,37,126,28,45,106,42,106,34,53,45,87,35,24,25,87,68,66,97,58,31
67,75,112,63,69,110,130,64,83,131,57,72,131,168,59,149,54,143,64,120,141,166,61,69,117,133,59,47,140,44,52,127,57,153,55,69,46,50,155,153,86,38,141,150,47,39,72,46,37,83,130,51,39,75,98,157,32,32,51,43,72,97,123,41,73,121,56,25,38,116,29,62,161,156,111,132,81,29,17,134,30,64,73,24,61,95,124,40,48,126,33,43,11,150,31,0,43,38,29,13,89,134,21,89,151,19,23,66,115,136,26,66,157,19,74,136,70,136,19,82,73,117,23,41,37,116,40,38,126,33,49
89,64,80,84,62,78,94,62,61,94,69,57,94,128,59,110,65,104,53,84,103,126,94,48,80,94,46,72,101,61,47,87,42,112,42,43,45,42,114,112,51,50,100,109,81,69,40,81,45,47,89,88,40,41,59,116,61,58,31,80,38,57,82,30,37,80,27,47,77,75,34,27,118,114,69,90,39,70,38,91,71,24,31,66,20,52,82,82,10,83,75,6,53,107,12,43,0,81,72,30,46,91,63,47,108,61,65,25,72,93,24,26,114,37,33,93,30,94,43,42,34,75,43,23,27,75,78,76,85,68,27
69,101,145,66,94,144,165,86,114,166,72,100,166,204,81,185,70,179,92,156,177,203,49,100,153,169,89,52,177,60,79,163,87,190,85,103,73,79,192,190,121,60,178,187,38,43,107,36,63,119,167,34,67,110,134,195,43,45,84,32,109,134,161,74,110,158,92,49,26,154,61,99,198,194,148,170,118,21,49,172,18,102,111,19,99,132,162,10,86,164,10,81,28,188,69,38,81,0,9,51,127,172,20,127,189,22,19,103,152,173,62,104,194,50,111,174,107,174,46,119,110,154,49,76,71,154,25,26,164,32,83
67,94,137,64,88,136,156,80,107,157,67,93,158,195,75,176,65,170,85,147,169,195,50,92,145,160,81,49,168,54,72,154,80,181,77,95,65,72,184,181,113,54,169,178,37,39,99,35,55,111,158,35,60,102,126,186,38,39,76,31,100,125,152,66,101,150,83,41,25,145,53,90,189,185,139,161,109,16,40,163,14,93,102,13,90,123,153,14,77,155,9,72,20,179,60,29,72,9,0,42,118,163,12,118,180,14,12,95,143,164,53,95,185,42,102,165,98,165,38,110,101,145,41,67,62,145,24,24,155,28,75
73,70,102,68,65,100,119,61,76,120,59,66,120,156,57,137,55,131,59,109,130,154,71,61,106,121,53,53,129,47,47,115,50,141,48,60,42,44,143,141,75,38,129,137,57,47,62,56,35,72,117,62,35,64,86,145,39,37,42,54,61,85,111,33,62,109,46,28,50,104,25,51,148,144,98,120,68,41,17,121,42,52,60,37,48,82,112,53,35,113,46,31,24,137,18,13,30,51,42,0,76,121,33,76,138,31,35,53,102,122,16,53,144,15,61,123,57,123,20,69,60,104,22,30,27,104,50,48,114,41,38
126,83,65,122,84,63,67,89,68,66,103,74,66,90,89,75,100,71,76,58,69,87,136,64,53,60,71,112,64,99,77,54,67,73,68,54,79,72,74,72,42,89,61,68,125,112,45,125,83,38,51,133,77,41,35,73,103,101,59,124,39,32,43,65,36,41,48,90,122,36,75,39,74,70,29,47,21,115,83,47,117,30,22,112,31,13,37,128,43,38,121,47,99,61,58,89,46,127,118,76,0,45,108,6,62,106,110,26,27,47,67,26,68,80,22,48,26,49,87,19,26,32,85,58,64,33,122,120,42,111,54
167,117,79,163,120,77,67,127,98,64,144,109,63,65,127,59,141,58,113,63,57,59,180,100,59,52,109,155,49,141,117,49,106,48,108,90,120,113,47,45,71,132,41,42,169,155,81,169,126,69,39,177,120,77,56,41,147,144,100,168,76,54,35,108,73,35,89,134,166,34,119,80,36,33,34,22,59,160,127,19,162,73,64,157,75,42,17,173,88,14,166,92,144,17,103,134,91,172,163,121,45,0,153,45,17,151,155,69,22,8,111,70,24,125,63,12,67,14,131,56,66,25,129,101,107,28,166,164,23,155,96
73,92,132,69,86,131,150,80,103,151,69,91,152,188,75,169,67,163,82,141,162,187,59,88,138,153,78,53,161,56,69,147,76,173,74,90,63,69,176,173,106,53,161,170,45,44,93,44,53,104,150,46,57,95,118,178,40,41,71,40,93,117,144,61,94,141,77,40,34,137,48,83,181,176,131,152,101,24,35,154,22,85,93,18,81,114,144,26,68,146,20,64,15,169,51,21,63,20,12,33,108,153,0,108,170,2,3,84,133,154,42,84,175,30,91,154,87,154,25,100,90,135,29,56,50,134,21,20,144,19,63
130,88,71,125,89,69,73,93,73,72,107,79,71,94,93,80,104,75,81,64,74,90,139,69,59,65,75,115,69,102,81,59,71,77,72,59,82,76,78,75,48,92,65,72,127,114,50,127,86,44,55,134,80,47,41,76,105,103,63,126,44,38,48,68,41,45,52,92,123,41,77,43,76,72,34,49,26,116,84,50,118,33,26,112,34,19,39,129,45,40,122,48,100,62,59,89,47,127,118,76,6,45,108,0,62,106,110,24,25,46,66,25,67,79,19,47,23,47,86,14,22,29,84,56,62,30,121,119,39,110,52
184,133,92,180,137,91,77,144,114,74,161,125,73,64,144,64,158,65,130,75,64,58,197,116,71,61,126,172,56,159,134,60,124,50,125,107,138,130,48,47,87,149,47,45,186,173,98,187,143,86,49,194,137,93,72,40,165,162,118,186,93,70,48,125,90,48,107,152,184,49,137,98,31,29,50,33,76,177,145,29,179,90,81,174,93,60,32,191,105,30,184,109,161,11,120,151,108,189,180,138,62,17,170,62,0,168,172,86,37,16,128,86,7,141,79,18,83,19,147,72,82,38,146,117,123,40,183,181,32,171,112
74,92,131,70,86,130,149,79,102,150,69,90,150,187,74,168,67,162,82,140,160,185,61,87,136,152,77,54,159,56,69,146,75,172,73,88,63,68,174,172,105,53,160,168,47,45,91,45,53,102,148,47,56,94,117,176,41,41,70,41,92,116,142,60,92,140,76,39,35,135,47,81,179,175,129,150,99,25,35,152,24,83,91,20,79,113,142,28,66,144,22,62,15,167,49,19,61,22,14,31,106,151,2,106,168,0,4,82,131,152,40,82,173,28,89,152,85,152,23,98,88,132,26,54,48,132,21,20,142,18,61
