82,42,139,138,69,43,157,117,68,95,87,50,38,118,116,93,50,175,41,73,113,38,156,31,97,73,43,47,20,155,122,83,15,138,125,115,49,41,82,62,11,38,17,173,169,113,108,79,47,30,129,118,137,28,170,10,0,122,53,52,15,37,32,141,13,109,101,112,12,9,42,158,107,20,12,56,49,164,104,113,100,96,92,146,124,110,124,70,36,128,44,33,88,79,162,137,32,58,126,116,37,164,145,35,116,73,36,38,164,64,143,103,93,47,49,44,163,44,44,119,112,69,171,116
67,127,43,43,79,116,51,43,77,51,57,96,135,38,39,52,93,60,103,65,35,148,43,137,38,58,88,82,122,36,17,44,122,21,14,16,76,84,43,62,120,86,109,52,48,13,17,44,77,93,10,7,16,94,48,112,122,0,69,70,137,85,90,20,133,14,22,12,131,124,82,38,19,107,122,69,76,43,23,17,27,31,34,28,16,24,23,61,99,25,91,145,46,55,47,30,109,78,30,32,143,50,38,132,36,67,124,118,53,80,41,47,54,103,107,122,55,129,132,46,48,83,62,47
46,66,90,89,42,57,107,70,40,52,46,42,72,70,68,50,40,124,44,35,64,82,104,72,48,29,28,23,55,102,70,33,54,85,72,63,15,20,31,14,51,19,41,120,116,61,56,28,11,26,76,65,84,25,117,43,53,69,0,2,68,16,21,88,64,56,48,59,62,56,16,106,54,39,54,12,13,111,52,61,48,45,41,93,72,59,73,26,36,76,31,78,40,33,110,85,46,29,75,66,77,112,94,68,67,36,61,56,113,37,93,57,49,47,51,62,113,68,71,72,67,44,121,70
48,67,92,91,44,58,109,72,42,54,48,44,72,72,70,52,41,125,45,38,66,81,106,72,50,31,29,25,55,104,72,35,54,86,74,64,17,21,33,17,51,20,40,122,118,62,57,29,13,25,78,66,85,25,118,42,52,70,2,0,67,15,20,89,63,57,49,60,61,54,14,106,55,37,53,10,11,112,52,61,49,45,41,94,72,59,73,25,34,77,29,77,40,33,111,86,44,27,75,66,76,112,94,66,67,34,59,54,114,35,93,56,48,44,49,60,113,66,69,72,66,42,121,70
96,48,154,153,83,53,172,132,82,110,102,63,41,133,131,108,64,190,54,88,129,35,171,32,112,88,58,62,29,170,137,98,24,153,140,130,64,56,97,77,23,54,32,188,184,128,123,95,62,45,144,133,152,43,185,25,15,137,68,67,0,52,47,156,5,124,116,127,8,14,57,173,121,32,17,70,63,178,119,128,115,111,107,161,139,124,139,84,47,142,55,24,102,92,177,151,40,70,140,130,29,178,159,32,130,85,38,42,178,75,157,116,105,55,56,46,177,44,43,132,125,79,185,129
57,57,106,105,48,51,123,85,47,65,59,41,61,85,83,63,39,140,39,46,80,69,121,59,64,42,26,25,42,119,86,48,41,101,89,79,20,17,47,28,37,14,27,137,133,77,72,44,15,14,93,81,100,11,133,27,37,85,16,15,52,0,5,104,48,72,64,75,46,39,8,121,69,22,38,19,13,126,67,76,63,59,55,109,87,73,87,35,24,91,22,62,52,44,125,100,32,29,89,80,62,127,108,52,80,41,47,43,128,37,107,68,59,37,41,49,126,54,57,84,78,44,135,82
60,54,111,110,51,48,128,90,49,69,62,41,57,89,88,67,39,145,38,50,85,64,125,55,68,46,26,26,38,124,91,53,36,106,94,84,23,18,52,33,33,15,23,142,138,82,77,49,18,12,98,86,105,8,138,23,32,90,21,20,47,5,0,109,43,77,69,80,41,34,11,126,74,18,33,24,17,131,72,81,68,64,60,114,92,78,92,39,22,96,22,57,57,48,130,105,29,32,94,84,57,131,113,48,85,45,43,40,132,39,112,72,63,36,40,46,131,51,53,88,82,46,139,86
86,146,48,48,98,135,47,55,96,68,75,115,155,51,52,69,113,50,122,84,49,167,37,157,56,78,108,101,141,26,30,64,142,19,25,33,96,104,63,82,139,105,128,35,31,31,36,64,96,113,17,25,11,113,30,131,141,20,88,89,156,104,109,0,152,32,40,29,150,143,100,18,36,125,141,87,94,23,39,30,43,47,51,12,21,36,26,77,117,26,108,163,61,70,29,23,127,94,31,38,161,34,28,150,42,82,141,135,37,96,33,57,66,120,123,139,41,146,149,50,54,97,47,52
94,50,151,151,81,53,169,129,81,108,100,62,43,130,128,106,62,187,53,86,126,39,168,35,109,85,56,60,29,166,134,95,24,149,136,126,61,53,94,74,22,51,30,185,181,125,120,91,59,42,141,129,148,40,181,22,13,133,64,63,5,48,43,152,0,120,112,123,3,9,52,169,117,28,13,65,58,174,114,123,110,106,102,156,134,120,134,79,42,137,50,22,97,88,172,147,35,66,135,126,27,173,155,28,125,80,33,37,174,70,153,111,101,50,51,41,172,40,39,127,120,74,180,125
63,117,54,53,72,106,64,47,70,49,53,87,125,43,43,49,84,75,93,58,38,136,57,126,34,50,78,71,110,51,26,36,110,34,25,21,65,73,34,51,108,74,97,66,62,16,15,34,65,81,24,15,30,82,62,99,109,14,56,57,124,72,77,32,120,0,8,3,118,111,68,49,6,93,109,55,62,54,9,9,13,17,20,37,17,14,21,46,85,25,76,131,32,40,55,33,95,63,27,24,129,58,42,118,28,53,110,103,60,66,43,35,41,89,92,108,61,115,118,38,38,69,68,39
58,110,58,57,66,99,69,48,64,46,49,80,118,44,44,46,77,81,86,52,39,129,63,119,32,44,70,64,103,58,30,30,102,41,30,24,58,65,28,44,100,66,89,74,70,19,17,27,57,74,31,21,38,74,69,91,101,22,48,49,116,64,69,40,112,8,0,11,110,103,60,57,7,85,101,47,54,62,7,14,9,11,13,45,24,16,27,39,77,31,69,123,26,34,63,39,88,56,32,26,122,65,48,110,30,46,102,96,67,59,49,33,36,82,85,101,67,108,110,39,38,62,75,39
65,120,53,53,75,110,62,48,73,51,56,90,128,44,44,51,87,73,96,61,39,140,55,129,37,53,81,74,114,48,26,39,113,33,24,21,68,76,37,54,111,77,100,63,59,16,16,37,68,85,22,14,28,85,59,102,112,12,59,60,127,75,80,29,123,3,11,0,121,114,71,46,7,96,112,58,65,51,11,7,15,19,22,34,14,14,19,49,88,22,79,134,34,42,52,30,98,66,25,23,132,55,39,121,27,55,113,106,57,68,40,35,42,91,95,111,58,118,121,37,38,70,65,38
93,51,150,149,81,54,168,128,80,107,99,62,45,129,127,105,62,186,53,85,124,41,166,37,108,84,55,59,30,165,132,93,25,148,135,125,60,52,92,73,22,49,29,183,179,123,118,89,57,41,139,128,146,39,179,21,12,131,62,61,8,46,41,150,3,118,110,121,0,7,50,167,115,25,10,63,56,172,112,121,108,104,100,154,132,118,132,77,39,135,48,22,95,85,170,144,32,63,133,123,26,171,152,26,123,78,30,35,172,67,150,109,98,47,48,38,170,37,36,125,118,71,178,122
88,51,144,143,76,52,162,122,75,101,93,58,46,123,121,99,58,179,50,79,118,45,160,39,102,78,50,54,29,158,126,87,24,141,128,118,54,47,86,66,21,43,25,176,172,116,111,83,51,35,132,121,140,32,172,16,9,124,56,54,14,39,34,143,9,111,103,114,7,0,43,160,108,18,4,56,49,165,105,114,101,97,93,147,125,111,125,70,32,128,41,25,88,78,163,137,26,56,126,116,28,164,145,25,116,71,27,30,165,60,143,102,91,41,43,35,163,35,35,118,111,65,171,115
60,65,106,105,54,59,122,86,52,67,61,49,69,85,83,65,46,138,47,50,80,76,119,66,64,44,33,31,50,116,84,48,48,99,86,77,25,24,46,30,44,21,34,134,129,74,70,42,20,22,90,79,97,19,130,33,42,82,16,14,57,8,11,100,52,68,60,71,50,43,0,117,65,25,41,13,6,122,62,71,58,54,50,104,82,68,82,28,21,85,16,64,46,37,120,95,30,21,83,74,63,121,103,52,74,33,45,40,122,29,101,61,51,32,36,47,121,53,55,77,71,36,129,75
103,164,59,59,116,153,52,71,114,85,93,133,173,66,68,87,131,47,140,102,65,185,41,175,73,96,126,119,159,28,46,82,159,33,42,51,114,122,81,100,157,123,146,26,23,49,54,81,114,131,34,43,26,131,18,149,158,38,106,106,173,121,126,18,169,49,57,46,167,160,117,0,52,142,158,104,111,5,55,46,59,63,67,14,35,51,38,93,133,36,124,180,76,85,16,29,143,109,41,50,177,22,28,165,52,97,157,150,26,110,34,69,79,135,138,154,32,161,164,58,64,111,35,61
65,116,59,59,74,106,69,52,71,52,56,87,124,48,48,52,84,80,93,59,43,135,62,125,38,51,77,71,109,56,32,38,108,40,31,26,64,72,35,51,106,72,95,70,66,21,20,34,63,80,29,21,35,79,65,97,107,19,54,55,121,69,74,36,117,6,7,7,115,108,65,52,0,90,106,52,59,57,4,7,8,12,16,39,18,9,20,42,81,24,72,128,27,35,56,32,91,59,25,20,126,58,41,114,24,48,106,99,60,61,42,29,35,84,88,104,60,111,114,33,33,63,68,34
76,56,128,128,66,53,146,107,65,87,80,52,55,107,106,85,51,162,46,67,102,57,143,50,86,64,40,42,35,141,109,71,31,124,111,101,40,34,69,51,26,30,22,158,154,99,94,66,36,24,114,103,122,19,155,14,20,107,39,37,32,22,18,125,28,93,85,96,25,18,25,142,90,0,16,38,31,147,87,96,83,79,75,129,107,92,107,51,16,110,24,40,70,60,145,119,16,38,108,98,39,146,127,31,98,53,27,26,146,44,125,83,73,29,32,32,145,36,37,100,93,49,153,97
88,54,143,142,76,55,161,122,76,101,93,60,50,122,120,98,59,178,51,79,117,48,158,43,101,77,50,54,32,157,124,86,27,139,126,117,53,46,84,65,23,43,26,174,170,115,110,81,50,35,130,119,138,32,170,16,12,122,54,53,17,38,33,141,13,109,101,112,10,4,41,158,106,16,0,54,47,163,103,112,99,95,91,145,123,108,123,67,29,126,38,25,85,76,161,135,23,53,123,114,27,162,143,23,113,68,24,27,162,57,141,99,88,37,39,32,160,32,32,115,108,62,168,112
57,75,96,95,54,67,111,77,52,60,56,54,80,76,74,59,51,127,54,47,70,88,108,78,54,39,39,35,62,104,73,40,60,87,75,65,27,30,37,25,56,29,46,121,117,63,58,33,22,33,77,66,85,31,117,46,56,69,12,10,70,19,24,87,65,55,47,58,63,56,13,104,52,38,54,0,7,109,49,58,45,41,37,91,69,55,69,16,30,72,23,76,33,24,107,81,41,17,70,61,74,108,89,64,61,24,56,50,109,25,88,49,40,38,42,56,108,62,65,64,59,32,116,62
60,70,102,101,55,63,118,82,53,65,59,52,74,81,80,63,49,133,51,49,76,82,114,72,60,42,36,33,56,111,79,45,54,94,81,72,26,27,42,28,50,25,40,128,124,69,65,38,21,28,84,73,92,25,124,40,49,76,13,11,63,13,17,94,58,62,54,65,56,49,6,111,59,31,47,7,0,116,56,65,52,48,44,98,76,62,76,22,24,79,18,69,40,30,114,88,34,17,77,67,68,115,96,57,68,28,50,44,116,25,95,55,45,33,38,50,114,56,59,71,64,32,123,68
109,170,63,63,121,159,55,76,119,91,98,139,178,71,73,92,136,48,146,107,70,190,44,180,79,101,131,125,165,31,52,87,165,37,47,56,119,127,86,105,162,128,151,25,23,55,59,87,119,136,39,49,32,136,17,154,164,43,111,112,178,126,131,23,174,54,62,51,172,165,122,5,57,147,163,109,116,0,60,51,64,68,72,18,40,55,42,98,137,40,129,184,80,90,14,32,148,114,44,54,182,20,30,170,56,101,162,155,24,115,35,72,83,139,142,159,31,166,169,61,68,115,32,64
65,115,63,62,73,105,73,54,71,53,56,86,122,51,50,53,83,83,91,59,45,133,66,123,39,50,75,69,107,59,35,37,106,43,34,29,62,69,34,49,103,70,92,74,70,24,23,33,61,77,33,24,38,77,69,94,104,23,52,52,119,67,72,39,114,9,7,11,112,105,62,55,4,87,103,49,56,60,0,9,4,8,12,42,20,9,21,38,78,25,69,125,23,32,59,34,88,55,25,19,122,60,43,111,22,44,102,96,62,57,43,26,31,81,84,100,62,107,110,32,31,60,70,32
71,123,60,59,80,113,68,55,78,57,62,94,131,51,51,57,91,77,99,66,46,142,60,132,43,57,84,77,115,52,32,44,115,38,30,28,71,78,41,57,112,79,101,66,61,23,23,40,70,86,27,21,31,86,60,103,113,17,61,61,128,76,81,30,123,9,14,7,121,114,71,46,7,96,112,58,65,51,9,0,13,17,21,33,11,7,13,47,87,17,78,133,30,40,50,26,97,64,19,16,131,52,35,120,20,52,111,104,53,65,35,29,37,89,92,109,54,116,119,30,31,67,61,31
65,112,66,66,72,102,77,57,70,54,57,84,119,54,53,54,81,88,89,58,48,130,70,120,40,49,73,67,103,64,39,37,103,48,38,33,60,67,33,47,100,67,89,78,74,28,26,31,58,74,37,28,43,73,73,91,100,27,48,49,115,63,68,43,110,13,9,15,108,101,58,59,8,83,99,45,52,64,4,13,0,4,8,46,24,10,24,34,74,28,65,120,19,27,62,37,84,51,27,20,118,64,46,107,22,40,98,91,65,53,45,23,27,77,80,96,64,103,106,31,29,55,72,31
63,109,69,68,70,99,80,58,67,53,55,81,116,55,54,53,78,91,85,56,49,126,73,116,40,47,69,63,100,67,41,35,99,51,41,35,56,63,31,43,96,64,85,82,78,30,27,29,55,70,40,31,47,70,77,87,96,31,45,45,111,59,64,47,106,17,11,19,104,97,54,63,12,79,95,41,48,68,8,17,4,0,4,50,28,14,28,30,70,32,61,116,16,24,66,41,80,47,31,23,114,67,49,103,25,36,94,88,69,49,49,23,25,73,76,92,68,99,102,33,30,52,76,32
62,105,71,70,67,96,83,59,65,53,54,78,112,56,55,52,75,95,82,54,50,122,77,112,40,45,66,60,96,71,44,34,95,54,44,37,53,60,30,40,92,60,81,86,82,33,29,27,51,66,44,34,50,66,81,83,92,34,41,41,107,55,60,51,102,20,13,22,100,93,50,67,16,75,91,37,44,72,12,21,8,4,0,54,32,18,32,26,66,35,57,112,13,20,70,45,76,43,34,26,110,71,53,99,28,33,90,84,72,46,52,23,24,69,72,88,72,95,98,35,31,49,80,34
95,154,59,59,107,143,57,67,105,79,85,123,162,62,64,79,121,57,130,93,60,174,47,164,65,86,115,109,148,34,41,72,148,31,37,43,102,110,70,89,145,111,134,38,35,41,45,71,102,119,28,35,22,119,31,136,146,28,93,94,161,109,114,12,156,37,45,34,154,147,104,14,39,129,145,91,98,18,42,33,46,50,54,0,22,37,24,79,119,22,110,166,62,72,19,16,129,96,27,36,164,23,17,152,38,83,143,136,26,96,23,55,65,121,124,140,30,147,150,45,50,97,35,48
79,134,59,59,89,123,64,58,87,64,70,104,142,54,55,65,101,70,110,75,50,153,55,143,50,67,94,88,127,45,33,53,126,33,30,31,82,89,51,68,123,90,112,56,52,27,29,51,81,97,24,23,25,97,50,114,124,16,72,72,139,87,92,21,134,17,24,14,132,125,82,35,18,107,123,69,76,40,20,11,24,28,32,22,0,16,7,57,97,9,88,144,40,50,39,16,108,74,14,18,142,41,25,130,22,62,121,115,43,75,27,36,45,99,102,119,43,126,129,31,34,76,51,33
74,122,67,66,82,113,75,61,79,61,65,94,130,57,57,61,91,84,99,68,52,140,67,130,47,59,83,77,114,59,39,46,113,45,38,35,70,77,43,57,110,77,99,72,68,29,29,41,68,84,34,28,38,84,66,100,110,24,59,59,124,73,78,36,120,14,16,14,118,111,68,51,9,92,108,55,62,55,9,7,10,14,18,37,16,0,14,42,82,18,73,129,25,35,52,27,92,59,17,11,126,54,35,115,14,46,106,99,55,59,35,22,30,84,87,103,54,110,113,24,25,61,62,25
84,136,66,66,93,126,71,65,91,70,75,107,144,61,61,70,104,76,113,79,57,154,61,144,56,71,97,90,128,51,40,57,127,40,37,38,84,91,55,70,124,92,113,61,57,33,35,54,82,98,31,29,32,98,54,115,124,23,73,73,139,87,92,26,134,21,27,19,132,125,82,38,20,107,123,69,76,42,21,13,24,28,32,24,7,14,0,56,96,4,87,143,38,48,38,13,106,72,7,12,140,39,21,128,16,59,120,113,40,72,22,31,41,97,100,117,40,124,127,24,28,73,48,27
66,91,93,93,66,83,107,78,64,65,62,69,96,76,74,63,66,120,70,56,70,104,102,94,56,47,54,50,78,97,68,43,76,80,69,61,42,46,39,35,72,45,62,112,108,57,53,35,38,49,70,60,76,47,107,61,70,61,26,25,84,35,39,77,79,46,39,49,77,70,28,93,42,51,67,16,22,98,38,47,34,30,26,79,57,42,56,0,40,59,31,87,18,9,94,68,50,17,56,47,84,95,76,73,46,11,64,57,95,21,74,33,23,43,46,62,93,69,72,49,43,25,101,47
80,71,126,125,72,67,142,106,71,88,82,63,71,105,104,86,61,157,58,70,100,74,138,66,84,64,48,48,51,134,103,69,47,117,105,96,43,40,66,50,43,37,37,151,147,93,88,62,39,33,108,97,115,28,146,31,36,99,36,34,47,24,22,117,42,85,77,88,39,32,21,133,81,16,29,30,24,137,78,87,74,70,66,119,97,82,96,40,0,99,9,47,58,48,134,108,10,25,96,86,45,134,115,33,86,39,25,20,135,28,113,70,60,14,18,26,132,32,35,86,80,33,141,84
87,140,67,67,97,130,71,68,95,73,78,111,147,63,64,73,108,75,116,83,59,158,62,148,59,74,100,94,131,51,42,61,131,41,39,41,87,94,58,74,127,95,117,59,56,36,38,57,86,102,32,32,32,101,52,118,128,25,76,77,142,91,96,26,137,25,31,22,135,128,85,36,24,110,126,72,79,40,25,17,28,32,35,22,9,18,4,59,99,0,90,146,41,51,35,9,109,75,6,14,143,36,18,131,17,62,122,116,37,75,18,33,43,100,102,119,37,126,129,24,29,75,45,27
76,75,119,118,70,70,134,100,68,82,77,63,76,99,97,80,61,149,60,66,93,81,130,72,77,60,48,47,57,126,96,62,53,109,97,88,41,39,60,45,49,36,42,142,138,85,81,56,36,35,99,89,106,30,138,37,44,91,31,29,55,22,22,108,50,76,69,79,48,41,16,124,72,24,38,23,18,129,69,78,65,61,57,110,88,73,87,31,9,90,0,56,49,39,125,99,19,16,87,77,53,125,106,42,77,30,34,27,126,20,104,61,51,16,20,33,123,39,42,77,71,25,132,75
114,72,168,167,101,76,185,147,101,126,118,84,64,147,145,124,83,202,75,105,142,57,182,56,125,102,75,79,51,180,148,110,47,163,150,141,78,72,109,90,44,68,50,197,193,138,133,106,75,60,153,142,161,57,193,41,33,145,78,77,24,62,57,163,22,131,123,134,22,25,64,180,128,40,25,76,69,184,125,133,120,116,112,166,144,129,143,87,47,146,56,0,105,95,181,155,37,71,143,133,7,181,162,17,132,85,26,33,181,73,160,117,106,49,48,33,179,28,25,132,125,75,187,130
70,106,84,83,74,98,95,72,72,64,64,81,112,69,68,63,78,107,84,62,63,121,89,111,52,52,68,62,95,82,57,43,93,66,57,50,54,60,39,44,89,60,79,96,92,45,42,35,52,65,56,47,61,64,90,79,88,46,40,40,102,52,57,61,97,32,26,34,95,88,46,76,27,70,85,33,40,80,23,30,19,16,13,62,40,25,38,18,58,41,49,105,0,10,76,50,68,34,38,28,102,76,57,90,28,22,81,75,77,35,55,16,12,59,62,79,75,86,89,32,26,37,83,30
69,99,90,89,71,91,103,76,68,66,64,75,104,74,73,64,73,115,77,60,68,112,97,103,55,50,61,56,86,91,64,44,84,75,64,57,48,53,40,40,81,52,70,105,101,52,49,35,45,57,64,54,70,55,100,70,79,55,33,33,92,44,48,70,88,40,34,42,85,78,37,85,35,60,76,24,30,90,32,40,27,24,20,72,50,35,48,9,48,51,39,95,10,0,86,60,58,24,48,38,92,86,67,80,38,13,72,65,87,25,65,24,16,49,52,69,85,76,79,40,34,28,93,38
114,172,74,74,126,161,68,84,124,97,104,142,180,80,81,98,139,62,148,112,78,191,57,181,84,104,133,126,165,44,59,90,165,47,55,62,120,128,89,106,162,129,151,39,37,59,63,89,120,136,46,53,39,136,31,153,162,47,110,111,177,125,130,29,172,55,63,52,170,163,120,16,56,145,161,107,114,14,59,50,62,66,70,19,39,52,38,94,134,35,125,181,76,86,0,26,144,110,38,48,178,6,20,166,49,96,157,150,10,109,25,66,77,134,137,154,16,161,164,53,59,109,19,56
95,149,69,69,105,138,70,72,103,80,85,119,156,68,68,80,117,72,125,91,64,167,60,157,66,83,109,103,140,48,46,69,140,41,42,46,96,103,66,83,137,104,126,54,50,42,44,66,95,111,34,37,32,110,46,127,137,30,85,86,151,100,105,23,147,33,39,30,144,137,95,29,32,119,135,81,88,32,34,26,37,41,45,16,16,27,13,68,108,9,99,155,50,60,26,0,118,84,12,22,152,27,9,140,24,70,131,124,28,84,12,41,51,109,111,128,28,135,138,29,35,84,36,32
88,71,136,135,79,69,152,116,78,97,91,67,69,115,114,95,66,168,62,78,110,70,148,64,94,74,54,55,50,145,114,78,46,128,116,106,51,47,76,60,41,43,38,161,157,103,99,73,47,38,118,107,125,33,157,30,32,109,46,44,40,32,29,127,35,95,88,98,32,26,30,143,91,16,23,41,34,148,88,97,84,80,76,129,108,92,106,50,10,109,19,37,68,58,144,118,0,34,106,96,34,144,125,23,95,49,15,11,144,36,122,80,69,15,17,17,142,23,25,96,89,40,150,93
75,86,109,108,71,80,124,92,69,77,73,69,89,91,89,75,66,137,68,64,85,94,119,86,70,56,54,50,69,114,85,55,67,97,86,77,43,44,52,42,62,42,54,129,125,74,69,48,38,43,87,76,93,40,124,51,58,78,29,27,70,29,32,94,66,63,56,66,63,56,21,109,59,38,53,17,17,114,55,64,51,47,43,96,74,59,72,17,25,75,16,71,34,24,110,84,34,0,72,62,68,110,91,56,61,15,47,41,110,8,88,46,35,26,29,45,108,52,55,62,55,15,116,59
90,140,73,73,98,130,77,72,96,76,80,111,147,68,68,76,108,81,116,84,63,157,68,147,62,76,100,94,130,57,47,62,129,46,44,45,87,94,59,74,126,94,116,65,61,40,41,58,85,101,38,36,38,100,58,116,126,30,75,75,140,89,94,31,135,27,32,25,133,126,83,41,25,108,123,70,77,44,25,19,27,31,34,27,14,17,7,56,96,6,87,143,38,48,38,12,106,72,0,10,140,38,19,128,12,58,119,112,39,71,18,28,39,96,99,116,37,123,126,18,24,71,46,21
84,131,75,75,92,122,81,71,90,72,76,103,138,67,67,72,101,88,108,78,62,148,73,138,58,69,92,86,121,63,48,56,120,51,46,44,78,85,53,66,117,85,106,73,69,39,39,51,77,92,41,36,43,91,66,107,116,32,66,66,130,80,84,38,126,24,26,23,123,116,74,50,20,98,114,61,67,54,19,16,20,23,26,36,18,11,12,47,86,14,77,133,28,38,48,22,96,62,10,0,130,48,29,118,4,48,109,102,49,61,27,19,29,86,89,106,47,113,116,14,17,62,55,16
115,77,168,167,103,80,185,147,103,126,119,86,70,147,145,124,86,201,78,106,142,63,182,61,125,103,77,80,56,179,147,110,51,161,149,139,79,73,108,90,48,69,53,195,191,137,132,105,75,62,152,141,159,58,191,43,37,143,77,76,29,62,57,161,27,129,122,132,26,28,63,177,126,39,27,74,68,182,122,131,118,114,110,164,142,126,140,84,45,143,53,7,102,92,178,152,34,68,140,130,0,178,159,12,129,82,21,28,178,69,156,113,102,45,43,27,175,22,19,129,122,71,184,126
118,174,80,80,129,164,74,89,127,101,108,145,182,85,86,102,142,68,151,115,83,193,63,183,88,107,135,129,167,50,63,93,166,52,59,66,122,130,91,109,163,131,152,45,43,63,67,91,121,138,51,57,44,137,36,154,164,50,112,112,178,127,131,34,173,58,65,55,171,164,121,22,58,146,162,108,115,20,60,52,64,67,71,23,41,54,39,95,134,36,125,181,76,86,6,27,144,110,38,48,178,0,19,166,49,96,157,150,4,109,23,65,76,134,136,153,10,160,163,51,58,109,13,54
104,158,75,76,114,147,75,80,112,89,94,128,165,76,77,89,126,74,134,100,72,175,64,165,75,92,118,112,149,52,54,78,148,47,50,54,105,112,76,92,145,113,134,54,50,50,53,75,104,120,42,45,38,119,45,136,145,38,94,94,159,108,113,28,155,42,48,39,152,145,103,28,41,127,143,89,96,30,43,35,46,49,53,17,25,35,21,76,115,18,106,162,57,67,20,9,125,91,19,29,159,19,0,147,30,77,138,131,19,90,6,46,57,115,117,134,19,141,144,33,40,90,27,36
107,77,158,157,97,78,174,138,96,118,111,81,71,137,135,116,81,190,74,98,132,67,171,63,116,94,71,73,55,168,136,100,49,151,138,129,71,65,98,81,46,62,48,184,180,126,121,95,67,55,141,130,148,50,179,38,35,132,68,66,32,52,48,150,28,118,110,121,26,25,52,165,114,31,23,64,57,170,111,120,107,103,99,152,130,115,128,73,33,131,42,17,90,80,166,140,23,56,128,118,12,166,147,0,117,70,9,16,166,57,144,101,90,32,31,16,163,12,10,117,110,59,171,114
87,133,79,79,94,123,85,75,92,76,79,105,139,71,71,75,103,91,110,81,66,148,77,139,61,72,93,87,122,67,52,59,121,55,50,48,80,87,56,68,117,87,107,76,72,43,43,54,78,93,45,41,47,91,69,107,116,36,67,67,130,80,85,42,125,28,30,27,123,116,74,52,24,98,113,61,68,56,22,20,22,25,28,38,22,14,16,46,86,17,77,132,28,38,49,24,95,61,12,4,129,49,30,117,0,47,108,101,49,60,27,16,27,85,87,104,47,111,114,10,13,60,55,12
77,98,103,102,77,91,116,88,74,76,74,78,102,86,85,74,75,128,78,67,80,108,110,99,66,58,63,59,83,103,76,54,80,87,77,69,51,54,50,46,76,52,67,118,113,65,62,46,47,55,77,67,83,52,112,65,73,67,36,34,85,41,45,82,80,53,46,55,78,71,33,97,48,53,68,24,28,101,44,52,40,36,33,83,62,46,59,11,39,62,30,85,22,13,96,70,49,15,58,48,82,96,77,70,47,0,61,54,96,13,74,31,20,38,41,58,93,65,68,47,40,16,102,44
103,78,151,150,93,78,167,131,92,112,105,79,74,131,129,110,78,183,72,93,125,72,163,67,109,89,67,69,56,160,129,94,51,143,131,121,66,61,92,75,47,57,47,176,172,118,114,88,62,51,133,122,140,46,171,38,36,124,61,59,38,47,43,141,33,110,102,113,30,27,45,157,106,27,24,56,50,162,102,111,98,94,90,143,121,106,120,64,25,122,34,26,81,72,157,131,15,47,119,109,21,157,138,9,108,61,0,7,157,48,135,92,81,23,22,8,154,9,10,107,100,50,162,104
99,79,146,145,90,78,162,126,89,108,101,78,76,125,124,105,77,176,72,89,120,75,157,70,104,84,65,66,58,153,123,89,53,136,124,115,62,58,86,70,49,54,47,169,165,112,108,82,58,49,127,116,133,44,164,38,38,118,56,54,42,43,40,135,37,103,96,106,35,30,40,150,99,26,27,50,44,155,96,104,91,88,84,136,115,99,113,57,20,116,27,33,75,65,150,124,11,41,112,102,28,150,131,16,101,54,7,0,150,41,128,85,74,16,15,7,147,12,15,100,93,43,155,97
120,176,83,84,131,166,78,93,129,104,110,147,184,88,89,105,144,72,153,117,86,195,67,185,91,110,137,131,168,54,67,96,168,56,62,69,124,131,93,110,164,132,154,49,47,66,69,93,123,139,54,60,48,138,40,155,164,53,113,114,178,128,132,37,174,60,67,57,172,165,122,26,60,146,162,109,116,24,62,53,65,69,72,26,43,55,40,95,135,37,126,181,77,87,10,28,144,110,39,49,178,4,19,166,49,96,157,150,0,109,22,65,76,134,136,153,7,160,163,50,57,108,9,54
82,93,114,113,79,87,128,98,77,84,80,77,95,96,95,82,75,140,76,72,90,100,122,92,75,64,62,59,76,116,88,62,73,100,89,81,51,52,58,50,69,50,61,131,127,77,73,54,46,51,90,80,96,47,125,57,64,80,37,35,75,37,39,96,70,66,59,68,67,60,29,110,61,44,57,25,25,115,57,65,53,49,46,96,75,59,72,21,28,75,20,73,35,25,109,84,36,8,71,61,69,109,90,57,60,13,48,41,109,0,87,44,33,25,27,44,106,51,54,59,52,7,114,57
106,157,80,80,115,148,80,84,113,91,96,129,165,79,80,91,126,80,134,101,76,175,70,165,77,93,118,112,148,57,58,79,147,52,54,57,105,112,76,92,144,112,133,59,56,53,56,75,103,119,46,48,43,118,51,134,143,41,93,93,157,107,112,33,153,43,49,40,150,143,101,34,42,125,141,88,95,35,43,35,45,49,52,23,27,35,22,74,113,18,104,160,55,65,25,12,122,88,18,27,156,23,6,144,27,74,135,128,22,87,0,43,54,112,114,131,20,138,141,29,36,86,28,32
85,123,89,88,89,114,97,80,87,76,78,97,128,77,76,76,95,105,100,77,71,136,89,127,63,67,84,79,110,81,61,57,108,67,60,55,71,76,53,60,105,76,95,92,88,50,49,50,68,81,56,50,60,79,85,94,103,47,57,56,116,68,72,57,111,35,33,35,109,102,61,69,29,83,99,49,55,72,26,29,23,23,23,55,36,22,31,33,70,33,61,117,16,24,66,41,80,46,28,19,113,65,46,101,16,31,92,85,65,44,43,0,11,69,71,88,62,95,98,16,10,43,70,14
