,866,756,866,844,748,896,927,995,999,952,1046,1023,862,819,957,784,762,1096,717,982,809,1065,929,830,914,922,834,920,855,1023,1107,953,833,868,1024,893,906,786,1114,1132,856,934,1029,996,775,1086,783,888,936,796,1027,834,1110,974,1002,1108,986,774,1048,872,958,806,744,1086,892,996,740,727,938,1129,1043,883,1103,940,1137,775,1039,819,778,1022,1074,1003,825,815,935,971,762,991,1028,974,1053,901,786,856,851,1118,1002,993,876,1117,877,743,849,928,1118
,773,910,1061,1089,758,728,1126,907,799,1117,827,747,1025,790,920,1065,850,842,723,803,725,972,961,1084,727,818,1111,1033,808,905,1108,882,718,1094,848,786,1070,780,1122,753,1027,977,1022,798,846,1077,1040,1026,914,937,748,946,908,1055,1027,871,811,839,768,897,713,1059,919,1099,1021,719,822,930,780,765,933,1065,1022,942,1050,1118,999,866,1004,970,1014,989,979,974,744,874,980,833,1032,878,942,737,952,1127,724,1079,1120,1072,821,771,898,716,1096,762,1110
,990,928,803,1039,760,740,1061,1014,798,1015,993,1123,858,778,935,1115,1076,923,856,1080,907,1027,777,1003,1037,958,1057,941,868,763,849,1124,1002,1135,1044,865,1016,825,916,931,849,850,1017,826,958,925,1075,978,886,958,819,1045,744,801,1091,914,804,1118,911,732,1023,762,855,947,833,1100,1069,860,868,942,1067,1084,855,813,918,998,731,927,1056,935,920,1077,1027,887,1119,967,1089,718,783,717,779,820,791,911,746,798,1115,980,941,898,914,798,958,819,959
,1127,784,983,1116,782,777,790,884,993,1027,764,1038,907,1135,922,879,734,804,877,777,1095,904,915,853,978,1079,934,899,1132,758,1017,756,1120,799,871,1055,816,791,801,1021,947,1075,853,1084,902,838,814,1138,775,864,925,937,1076,920,908,1095,771,903,959,752,730,1042,1096,908,933,931,1041,1008,948,773,886,796,780,895,897,1061,979,933,1106,915,857,767,1079,970,747,841,822,964,875,946,894,1023,869,834,1038,855,961,861,1084,782,1122,728,854,884,1107
,1102,788,995,821,1058,1137,825,1119,713,813,922,1125,1126,796,797,1009,1041,1030,900,996,767,770,932,814,854,997,770,1103,988,914,1035,986,892,830,909,898,805,884,1133,959,822,996,960,983,941,956,968,943,758,847,767,1092,841,857,826,915,733,785,1122,858,974,927,1116,1100,1074,1043,762,981,998,995,724,911,1055,928,780,949,1137,908,745,898,1088,785,910,796,1042,899,849,867,894,1037,757,1084,787,778,993,1099,784,1053,1002,1134,1081,1077,725,831,991
,1068,728,948,913,1005,887,870,735,1036,966,961,744,969,819,1005,1026,974,1102,1122,1029,896,1014,1129,983,1062,795,1024,824,1038,1109,1038,984,905,832,827,820,824,1124,759,897,1051,969,811,1028,955,765,1039,799,818,989,932,838,1087,732,776,765,857,713,1130,717,1130,1022,977,826,1069,942,817,1030,969,1128,956,956,895,947,1094,952,1067,853,1091,1040,722,870,734,902,787,745,822,783,969,865,1085,723,1043,948,813,961,942,804,1027,1123,999,922,771,870,834
,722,893,1036,1018,761,818,875,978,929,955,781,830,728,957,850,734,1002,968,1138,1033,774,1058,810,785,772,1099,746,797,935,1033,851,748,763,1132,1060,1089,1099,848,951,724,777,1113,959,885,781,751,721,1117,989,820,811,746,819,1026,737,904,966,849,920,845,1065,839,743,1134,928,745,1042,1037,945,949,728,747,845,1083,722,750,966,1058,855,996,815,770,1108,1034,862,1059,981,1071,737,1140,869,981,1007,1092,792,870,1009,1040,883,1009,938,787,835,806,1094
,878,841,717,927,857,866,1108,954,1027,799,835,900,762,1134,901,932,859,748,757,1063,1022,767,830,826,796,853,903,983,1117,1136,961,761,1044,964,900,943,1138,851,1011,848,1099,1039,977,935,1082,953,907,1130,1123,864,841,772,1118,1086,953,1038,727,1027,730,1047,731,954,907,1091,988,806,803,729,887,980,968,776,839,768,819,772,946,750,742,785,903,893,960,834,928,1034,818,745,1053,986,886,1003,843,958,719,843,1086,738,1130,771,1043,805,782,869,883
,1033,951,991,868,1029,722,998,721,1008,819,738,936,1088,1071,736,771,1058,944,860,798,805,908,805,742,907,985,996,714,840,987,934,862,817,786,944,730,814,1109,718,843,773,1015,834,983,1028,1046,1127,915,915,884,1050,732,1101,1065,1080,926,1038,834,862,909,1030,1102,861,1027,890,1131,921,736,957,1034,1049,1056,1078,1133,760,994,963,714,846,895,1087,966,780,948,879,1019,902,864,979,768,1034,844,975,955,719,1061,796,880,972,1106,850,1082,945,856,987
,736,961,978,717,754,1004,1107,1130,1097,744,847,1037,798,736,917,1074,822,1125,947,842,744,775,1097,778,883,1083,882,1075,736,753,1117,1101,1042,1044,927,1092,853,918,809,909,718,1063,1064,929,884,918,747,806,719,1065,865,947,840,1084,948,713,1031,1098,807,794,1003,789,736,1066,1007,816,891,1048,784,970,911,973,863,917,926,861,956,1130,729,931,870,1133,789,976,717,770,965,1124,1132,893,869,802,911,814,739,995,955,1018,720,858,1030,977,735,978,940
,919,763,962,997,1085,837,854,908,790,903,834,966,1061,1120,760,1120,1073,796,749,793,1087,938,933,722,783,832,857,781,970,951,770,1033,1037,1094,942,1128,1081,787,922,1022,976,982,931,878,1009,1057,1137,1059,1115,1077,824,803,1040,1011,753,722,717,1011,718,1064,1066,762,747,816,759,1086,1017,1096,982,1030,1115,821,715,846,820,714,898,793,830,1133,1081,1129,1106,957,718,1117,1113,727,899,755,794,740,1072,955,1050,833,775,895,935,916,1013,1118,1079,808,979
,1089,745,730,804,915,794,957,795,931,1071,1076,988,1041,1064,784,1063,726,746,1059,801,1098,986,877,981,809,731,898,1106,1071,901,719,973,786,1100,994,746,977,1018,795,1049,807,1066,957,884,940,1033,1009,1093,881,1060,1032,1078,845,1028,906,1101,757,863,1136,892,1041,1009,832,1071,1125,1121,1121,770,719,1020,1116,1122,1140,1111,1083,725,1101,799,769,920,1038,999,875,948,871,1024,1060,883,1110,1126,1102,776,1000,779,1024,874,837,1054,1023,1035,824,896,1066,745,715
,1079,961,897,861,1000,1071,869,982,854,735,975,1056,891,1113,887,938,859,1068,911,808,748,837,965,891,1073,1126,875,970,1082,783,879,1004,738,915,793,970,1078,957,1092,1078,1094,731,811,896,1113,1026,975,934,965,888,1023,885,810,922,1121,794,1045,847,1124,896,815,791,846,1121,883,1073,1061,760,842,768,737,1025,787,1018,768,841,1091,884,862,970,1011,829,748,1047,1041,773,1040,725,717,923,829,830,950,764,971,785,873,802,847,997,1087,1017,1069,858,836
,817,900,955,970,1084,880,861,1133,849,1046,778,942,750,1012,1121,754,1082,1113,776,899,730,999,1140,1014,1074,815,831,746,1113,1028,863,847,1067,907,829,1099,768,723,916,927,1007,782,910,951,1018,904,1138,1109,897,1062,1139,881,743,752,1104,1081,968,961,727,728,1132,1054,875,714,996,1043,943,1140,1022,730,986,950,747,793,897,886,719,1133,727,745,807,985,975,1039,982,766,993,752,1111,938,1123,1116,921,979,855,947,994,1015,773,1061,1033,1127,1070,1133,900
,1133,1041,1080,1077,758,762,840,1065,975,849,888,1002,1022,822,836,879,1063,756,879,1059,760,764,1095,967,918,878,763,935,1094,906,745,956,1087,809,982,743,928,1077,894,1102,853,741,809,981,902,722,953,877,1138,1072,1086,764,1006,769,1062,1137,1125,818,1010,788,1110,1064,923,737,1089,971,878,865,784,759,729,868,1061,838,799,722,1090,955,1079,1103,788,1135,744,752,939,1036,840,743,980,992,853,914,923,927,1107,1043,1007,1013,785,1025,1107,839,747,823,1084
,1128,913,1090,777,962,775,945,901,871,1004,831,1113,956,738,1109,927,941,782,1091,1006,980,927,830,943,991,785,1072,962,1116,934,839,850,998,788,1086,1115,725,798,724,750,1010,818,923,828,755,968,1132,1048,892,1076,955,844,794,1094,907,928,784,880,722,903,915,727,951,1065,1132,760,1097,722,1023,950,1113,996,890,823,1042,1017,730,848,878,1012,889,744,1122,1116,1078,904,920,931,967,925,860,1053,860,750,758,907,893,1066,774,934,927,825,830,717,790
,803,968,885,1041,979,815,946,939,954,959,739,966,759,800,992,999,987,1045,841,742,1086,1116,717,1072,800,943,1082,932,1095,934,980,793,1103,892,1125,916,885,961,868,1079,749,779,767,861,1061,742,719,870,879,847,1042,826,938,1013,828,1032,986,951,784,916,989,1010,878,885,753,713,856,960,824,961,801,1119,1057,1133,1055,1053,1011,877,1122,910,726,770,833,893,1026,809,925,761,1137,889,787,1079,1033,767,843,756,940,873,853,1016,1042,920,1059,754,1042
,925,719,887,793,902,935,803,786,974,995,1049,850,932,715,933,909,905,760,961,1013,904,797,789,1036,900,951,988,931,763,967,754,717,1130,866,1010,966,1039,959,748,1069,1130,801,1072,1045,1042,1119,745,816,761,794,935,1044,1128,794,1127,964,990,1118,747,923,1069,964,1060,720,990,779,1056,1081,1126,734,868,1048,889,729,960,787,940,1022,879,795,829,1000,978,759,878,772,981,722,909,820,992,762,1122,946,733,963,1136,757,917,1057,900,1100,1117,723,794
,828,832,1004,811,965,742,965,727,866,925,885,1042,922,890,1122,977,754,1031,803,769,739,847,754,946,1018,962,939,1006,970,802,796,724,995,792,1056,779,1116,908,835,833,1018,835,1058,827,986,739,921,1005,732,1061,932,1138,759,990,716,1117,827,959,833,955,1081,860,721,848,882,804,830,748,769,930,1006,837,737,1118,928,975,939,1023,750,1053,1117,897,861,1116,881,1060,1031,757,1047,806,734,984,1109,984,912,724,1014,1078,1060,737,987,1048,1005,856,999
,778,927,919,1135,902,1073,944,788,943,950,947,820,838,774,1049,741,872,1017,731,984,985,842,757,751,865,747,919,791,1098,766,1078,724,916,1099,990,755,1085,1109,773,764,736,1046,1066,1064,1003,1026,715,925,1107,1096,958,812,888,926,798,985,1058,949,1069,754,785,1130,1017,718,1096,776,987,946,1054,1029,893,991,858,851,1126,942,781,868,782,852,748,952,797,1042,989,868,940,867,1089,1115,1140,1122,1114,977,802,816,905,750,916,733,746,1059,1057,1087,918
,1026,1073,820,973,725,984,1112,1063,885,988,1033,1070,833,760,736,1092,1047,851,858,741,743,782,988,1002,1061,1077,756,773,1089,980,763,1027,839,1008,746,1118,750,922,799,891,970,809,728,795,887,1060,1136,795,909,1006,911,902,837,808,1126,785,766,802,975,871,1113,1035,811,1008,924,970,772,872,766,950,791,743,965,884,965,734,747,768,884,1125,722,830,1100,928,1122,817,906,799,912,950,840,807,1034,960,864,816,904,1103,1064,867,1048,934,1048,946,1019
,1063,814,729,1085,870,846,898,886,867,752,1040,773,957,822,977,862,986,1052,1090,1092,967,826,1112,1027,912,1083,913,1096,860,779,847,1138,910,768,1077,1106,1037,972,732,955,798,1065,1080,1132,796,839,898,932,862,1005,728,1013,853,839,945,1004,736,1115,821,837,1054,769,1045,723,880,962,749,1097,917,759,1126,1112,1007,897,1017,1041,1126,889,951,951,726,1052,1136,753,1107,735,801,906,967,1051,1005,1025,844,1086,941,1072,1061,780,724,1098,764,1104,934,912,1048
,849,1032,858,832,871,1079,810,914,1127,717,951,836,1081,758,906,945,804,842,858,1002,870,780,868,1059,927,738,1090,1041,1125,1104,1129,739,957,1118,758,881,715,806,951,846,1085,1059,920,982,924,943,917,1029,737,893,1131,1047,862,1062,812,725,1014,963,1140,901,822,892,745,1017,879,855,911,877,1089,722,915,731,1070,1136,1036,905,896,915,938,1096,932,918,1044,821,773,840,1084,1012,754,1072,882,990,827,981,975,985,715,809,1007,960,1108,1071,1140,717,979
,966,877,1068,893,927,1089,990,847,907,776,824,1055,1067,851,729,785,922,1139,806,1008,877,774,763,829,1013,861,843,726,981,976,724,730,812,1020,822,752,767,967,719,1097,973,809,986,1076,975,760,915,969,893,1027,791,1039,778,979,883,1113,1066,854,718,778,1079,800,1096,908,1063,1073,758,1081,896,1126,900,1086,1101,1094,967,883,960,894,1097,810,906,1049,814,1050,810,1062,786,767,918,904,860,733,978,1082,954,1068,982,1030,1033,800,949,1046,747,1091,956
,836,1125,896,802,956,786,800,1122,742,912,1013,833,846,817,878,991,741,1000,959,875,778,745,961,901,884,816,966,1082,1090,805,1071,1000,1016,1024,752,1081,1093,915,1008,1020,997,1070,830,782,717,749,831,1071,961,1085,839,992,768,779,1005,992,845,1032,832,1097,963,1059,737,1133,846,722,972,855,1066,1044,917,824,945,874,832,1045,935,1018,1034,1080,842,856,899,982,809,854,956,1127,963,769,855,933,834,1039,863,1120,1100,922,1040,819,1123,818,1106,856,717
,764,781,1064,790,890,1131,942,952,775,887,989,972,895,904,792,1055,798,919,1062,736,968,788,815,873,758,951,778,1076,788,801,831,799,966,932,765,922,907,762,885,719,939,948,1096,727,783,901,940,758,1130,1120,761,898,936,889,895,1106,1011,1072,902,1119,827,1084,956,755,1013,734,793,1059,778,1018,1080,915,1112,965,1026,1106,994,965,1093,855,716,784,979,767,879,990,954,915,899,918,775,945,865,838,750,786,1048,801,919,1022,1013,1063,1082,771,912
,1013,847,1013,1030,1046,1109,1108,735,748,1003,897,986,1039,893,1062,818,797,731,1099,722,818,774,876,890,836,981,878,778,768,831,862,1022,1036,1111,974,1034,1079,950,856,1003,743,717,823,1001,933,717,1029,979,797,860,863,924,872,730,998,758,764,766,1132,1048,941,885,961,939,795,993,754,1075,787,1084,994,954,812,963,957,766,1054,1045,961,1042,723,1003,1093,1012,1100,966,1108,886,918,824,1046,952,860,931,766,899,797,714,860,767,1038,747,892,830,1063
,805,1008,1048,854,1066,717,730,1081,834,1109,1044,778,990,1080,742,883,968,790,886,1118,1114,907,1122,1039,836,1001,885,727,844,983,713,961,894,1130,1066,737,928,878,749,818,817,973,1083,849,960,1027,918,883,872,1056,1041,1117,773,757,931,812,740,903,863,850,792,1047,740,934,1083,933,903,1079,752,749,880,1084,1066,1097,755,930,1061,953,931,1020,836,995,1136,1040,798,1136,1120,947,881,986,1020,1075,923,956,1016,925,900,1000,836,959,992,728,859,975,1135
,1023,766,1043,1065,723,1059,744,1129,774,1086,1046,1135,1096,1118,1007,838,789,1095,1104,844,921,740,901,1062,812,851,993,994,1013,713,1079,1058,1023,1013,984,1056,1043,990,912,966,998,936,803,935,786,1002,980,1050,771,714,1139,1110,1140,1091,956,882,978,983,903,762,1115,992,1102,969,998,981,752,855,1061,877,785,951,962,987,1125,1036,854,841,870,919,1069,1132,951,863,992,755,738,955,902,1032,1122,713,1031,856,851,983,854,796,1013,1074,963,788,1039,785,813
,788,921,795,878,745,765,1070,854,808,730,950,731,903,882,991,907,1056,849,746,714,929,863,985,779,806,742,894,979,787,950,1110,873,1076,1048,723,835,793,886,1102,1047,1137,813,744,794,987,1023,891,893,1048,1109,869,1122,768,883,815,973,869,750,767,1085,1115,1000,794,893,1099,809,994,1130,799,906,900,1048,772,815,1125,741,1121,887,907,769,1076,965,1018,1055,998,837,815,849,767,779,915,903,1137,864,1023,1104,945,1114,829,1073,838,742,1137,735,873
,1021,887,1000,890,1015,959,849,959,919,739,953,742,840,914,814,989,916,1032,1052,1031,971,900,1102,1031,918,793,741,729,899,737,718,734,1114,796,1013,1051,1082,982,724,1100,971,822,727,941,853,981,788,1017,1112,1093,960,1047,731,1070,1003,1100,734,772,742,716,987,1059,942,948,1129,873,888,945,888,1108,987,1089,747,1027,1042,781,897,1068,1060,1017,1020,937,944,758,922,1060,723,836,790,1114,882,1121,835,1012,1091,1058,1012,830,1041,916,1132,861,1008,1034,809
,1075,770,1113,862,812,968,766,745,827,948,773,714,718,978,854,716,847,849,874,923,820,874,953,802,974,1004,1122,906,1020,789,1017,732,1051,973,824,1057,1092,1119,761,935,988,1083,845,956,759,996,1043,852,855,839,883,1083,1103,834,735,859,992,791,947,920,865,1108,929,820,787,752,885,1002,937,1041,722,1106,989,795,760,888,875,1108,920,849,1134,1077,951,1005,973,1029,919,988,774,886,1107,983,1086,885,856,995,867,819,759,792,975,1074,761,887,1086
,804,979,1011,839,1071,779,1044,1028,817,1009,1002,741,797,787,781,1119,827,1126,1096,820,915,764,1103,1119,1016,847,750,1025,755,889,795,1012,777,916,971,1040,979,1042,833,1065,1086,720,1014,914,810,859,1093,1102,941,1132,1044,1103,964,745,871,1124,1127,953,1068,820,892,1034,815,1136,852,1129,1029,803,952,856,732,832,866,1093,1107,795,1100,1126,882,925,925,942,1105,895,1056,933,756,751,831,1109,837,817,1126,912,1130,877,1092,984,733,1129,1054,783,985,964,895
,793,810,1030,924,893,969,970,948,948,818,1055,1063,1001,970,845,924,716,735,871,900,731,810,993,1032,925,1038,1129,932,946,780,864,1119,782,969,754,1116,1104,985,963,1127,1084,772,1120,751,1010,872,865,862,862,745,958,837,804,1110,978,1133,730,745,774,960,863,823,1064,1074,1070,838,733,1110,801,818,899,903,958,734,843,978,1024,934,799,736,822,863,888,787,1138,787,1072,1037,1008,895,722,734,764,1058,840,993,881,1130,866,909,831,780,1022,945,856
,1063,748,1075,859,975,776,963,972,879,874,817,803,889,826,1056,870,891,917,884,744,776,842,950,774,970,1005,946,889,903,1020,771,722,1014,1113,937,753,1115,881,773,850,1060,992,922,1098,1050,769,952,1089,992,837,1121,811,810,1125,918,725,734,843,839,957,922,973,790,850,826,851,776,1018,1087,743,935,986,934,1075,945,755,1134,1038,833,1130,1029,731,899,885,752,1030,1025,735,1025,898,751,1132,778,837,1014,827,904,768,1099,958,941,742,853,1032,750
,771,807,972,920,1080,775,1037,1096,910,1093,975,828,1024,935,937,894,1027,977,736,1093,1097,830,846,863,985,1036,1029,874,903,746,1047,945,977,930,717,856,1046,855,1075,1037,936,922,1062,1122,938,912,968,850,732,962,990,1014,722,871,1002,761,849,880,727,822,879,1139,1019,834,1118,945,817,917,904,1050,714,1062,808,752,799,1027,1138,793,812,1003,1012,1113,921,909,852,841,866,1013,951,915,1121,1046,1047,869,878,991,777,842,741,1127,886,1140,926,907,1048
,812,800,986,940,975,897,1122,918,1011,746,931,1072,749,915,988,763,1000,763,1138,891,1108,791,1097,764,990,1080,934,1137,1081,1081,960,811,1084,854,958,1127,1091,881,1135,958,912,879,921,794,780,733,1055,1068,982,1055,749,1021,763,723,947,986,805,979,931,737,868,1011,773,958,868,963,828,980,759,1045,942,1116,1119,845,766,837,993,974,1124,1018,736,976,831,915,1043,939,897,940,1099,962,1104,971,1086,980,1077,931,1004,1004,1111,1002,922,873,1035,1041,759
,923,863,926,997,888,976,1076,1064,1137,1001,1134,1052,722,850,981,1124,946,817,942,1047,972,901,738,950,766,997,1109,922,803,974,1051,1103,1043,1121,973,807,845,835,822,721,943,794,773,780,716,1115,931,914,863,794,1006,717,746,963,835,1025,812,908,1058,789,902,1060,889,1117,1123,995,950,925,715,877,781,842,1071,944,912,909,1100,997,1007,988,757,1109,743,822,839,989,876,934,909,715,1128,827,896,1101,1085,970,839,1064,928,1118,893,1138,1016,794,856
,1017,872,1087,1023,1135,1063,793,949,1112,850,917,891,1032,933,740,770,1111,991,986,870,1025,1069,810,1028,1084,728,1115,787,993,941,980,1121,1055,1021,1108,1105,743,1039,786,804,801,781,748,1041,761,1000,783,899,932,903,772,1111,1012,922,1089,1118,1099,1130,1071,844,1100,804,766,850,1006,920,1059,963,781,836,860,723,894,997,1009,1114,902,837,741,1008,880,877,896,976,856,1138,1094,753,734,853,1092,884,1080,870,869,947,1028,957,776,921,847,917,913,940,969
,994,758,932,991,991,801,1012,726,1072,738,861,732,974,932,903,843,1140,897,1043,1050,1078,811,1019,874,957,1103,941,1034,1128,1094,943,937,729,719,1000,949,793,992,1098,967,1125,1052,1003,792,792,890,750,1124,1120,990,725,929,855,952,1092,1106,911,894,746,817,761,931,1140,886,1013,933,798,998,735,938,984,911,948,1062,808,782,1118,789,758,959,922,1037,1004,911,1122,947,995,1071,891,1078,810,1126,905,915,881,1076,1015,1113,1118,898,919,768,1045,783,1002
,782,1002,1038,856,966,943,953,1080,713,1040,952,1106,1000,818,891,939,1044,743,1047,935,856,1075,828,769,975,858,841,781,796,890,970,892,1043,958,1070,726,829,1103,792,1004,883,827,852,1134,947,742,1071,888,743,773,863,980,1062,773,910,877,797,838,1019,754,901,1041,1009,888,864,1111,798,1055,959,781,1057,904,847,721,897,855,1078,999,1018,944,714,828,952,865,851,995,1118,757,883,1116,1140,1014,848,885,788,815,1017,848,899,1046,968,890,737,1050,855
,1053,846,720,1135,1109,884,887,892,1068,971,949,817,1013,833,748,883,979,721,956,758,851,837,841,856,765,859,1097,823,996,864,1098,1047,787,886,971,981,783,1027,854,879,972,735,732,1052,972,876,870,1097,758,920,874,808,1078,782,834,1020,977,822,1025,1119,839,1010,964,830,827,923,775,764,1102,1025,1132,742,1036,1110,818,942,828,980,976,1045,982,858,1135,1046,853,948,922,797,766,753,901,1031,853,1049,1106,1132,883,856,1098,986,1086,877,1048,993,1077
,766,838,1103,949,823,1136,967,790,972,860,1047,903,870,1037,954,882,833,743,1131,1010,979,921,826,1131,810,850,951,1021,893,949,713,853,753,869,853,839,938,970,871,779,1108,1037,837,1014,978,733,728,977,761,1081,989,1023,1066,858,1024,917,839,863,1015,1011,1043,847,835,766,1107,1068,750,1094,976,1008,975,1114,860,1125,840,737,858,893,878,971,853,888,734,788,876,1079,741,922,742,971,843,800,1052,728,749,987,974,1015,1140,1002,1062,969,985,863,823
,877,972,1078,739,911,913,945,885,1103,761,801,888,1050,861,807,871,991,1035,920,733,927,781,840,757,957,975,961,772,970,943,1011,1038,813,1065,1050,860,973,939,1055,1071,1039,918,885,1018,995,808,1126,1035,797,1097,1026,881,718,1095,1007,1080,859,962,836,911,911,882,1045,1010,792,1108,980,880,1109,805,835,1024,980,1103,1057,847,792,1103,875,904,856,1049,866,959,928,1082,835,808,785,982,897,943,995,792,714,954,1117,1082,931,824,965,904,998,1055,879
,908,1030,1140,882,1010,1018,981,930,1110,910,1126,811,744,934,1111,932,972,1125,903,900,1109,836,724,1124,940,871,810,1050,1045,735,910,958,908,787,1100,1008,1014,756,857,854,970,805,920,848,1056,889,859,815,838,965,1001,934,731,738,1036,792,861,885,1068,932,809,757,1099,1103,947,1130,834,721,1025,863,1112,933,949,879,717,762,938,922,729,1019,836,962,1112,798,731,939,765,953,798,947,933,888,1060,859,1008,825,1025,764,1020,1137,869,1127,728,734,921
,991,743,863,921,854,841,1130,760,786,949,983,1120,748,945,849,1135,1046,945,1078,1114,1115,925,1033,1042,978,968,753,851,913,854,995,1008,987,941,1083,760,950,933,853,914,908,950,739,792,1067,792,755,1050,1060,962,931,1024,1048,834,939,968,985,930,906,1039,1086,1029,987,1066,797,872,1026,761,1121,974,998,872,861,771,718,908,913,777,935,1084,957,724,921,931,837,798,1049,920,1047,1055,796,1082,1114,1011,1016,1006,886,1023,794,754,727,1042,813,916,715
,1099,882,969,741,914,740,915,1090,1084,1081,1098,986,959,899,838,823,1139,962,979,1048,900,847,760,1094,1019,731,881,977,776,926,803,877,749,849,940,839,935,954,878,822,752,783,1091,883,1017,966,805,1026,1097,926,736,809,998,1035,759,1052,905,985,984,1101,974,1102,1022,1027,994,1033,999,801,878,809,975,760,851,864,733,892,950,801,844,866,985,805,762,804,998,1084,759,950,1035,1069,726,854,912,846,942,823,936,810,771,760,996,942,853,854,1114
,1037,887,718,797,957,874,1064,717,744,907,991,942,1116,1136,744,939,1124,1062,963,976,731,889,1073,749,815,808,726,1107,856,754,964,730,969,753,959,926,1095,727,715,819,882,907,833,958,1064,894,936,766,1049,894,823,995,899,975,1036,893,973,815,938,918,763,820,1136,931,968,743,851,876,1026,774,823,1055,946,745,1125,893,867,796,910,1035,950,925,1052,1086,1089,719,796,1115,755,771,1059,856,739,767,854,912,731,1016,1059,1079,896,849,1129,981,909
,1076,947,1046,997,749,1107,1024,925,993,786,723,990,942,1130,1107,880,717,838,982,919,1122,789,806,1033,836,821,942,1136,765,792,921,823,762,926,762,959,734,867,749,924,963,1054,862,892,791,805,950,738,1122,941,919,1083,922,1061,1068,953,884,778,842,941,983,1069,828,926,750,1059,1092,1041,729,947,872,914,717,713,982,1093,833,874,1051,1088,888,721,1021,1026,750,716,973,822,1033,716,817,916,888,753,824,1101,759,1116,1123,917,1049,805,881,1043,773
