59,57,57,39,124,29,36,93,131,58,73,124,36,63,55,82,63,110,109,135,38,30,38,107,71,34,46,69,36,110,95,131,52,22,34,76,127,22,21,21,8,7,48,12,4,104,33,0,71,76,79,86,52,8,42,30,19,22,65,48,110,65,137,56,19,81,21,42,49,14,44,53,113,60,127,59,23,33,94,30,103,47,61,34,64,61,50,43,95,40,101,57,42,32,128,38,36,132,65,36,58,48,126,131,45,71,65,73,60,50,55,64,46,84,76,70,51,76,54,80,98,148,53,141,64,119,108,72,70,78,73,66,99,106,62,118,130,78,62,70,66,63,81,81,79,102
125,124,123,55,57,80,58,34,64,34,28,57,99,131,122,25,26,44,42,66,105,96,42,39,18,102,115,14,106,40,25,61,122,52,40,11,57,91,90,53,75,70,25,82,69,33,104,71,0,5,8,15,123,63,29,101,90,92,8,24,39,9,66,126,55,13,90,32,119,66,113,25,44,130,58,128,59,99,29,54,37,114,27,54,29,129,115,108,34,102,39,38,105,77,62,62,67,66,130,77,44,108,61,66,63,41,128,42,121,105,57,49,96,44,47,131,72,138,69,51,52,84,76,79,62,63,58,130,127,137,130,119,58,60,109,67,74,135,88,71,112,100,137,136,133,64
130,129,128,59,53,85,62,31,60,38,29,53,104,136,127,24,29,39,38,61,110,101,47,35,19,107,120,16,111,35,21,56,127,57,45,10,52,96,95,58,80,75,30,87,74,28,109,76,5,0,3,10,128,68,34,106,95,97,12,29,35,13,61,131,60,10,95,37,124,71,118,29,39,135,53,133,64,104,26,59,33,119,30,59,31,134,120,113,32,107,36,41,109,82,58,66,72,62,135,81,48,112,57,62,67,43,133,44,126,110,60,51,100,44,49,136,75,143,72,52,51,80,80,75,64,61,57,135,132,142,135,123,57,58,113,64,71,139,91,73,116,104,142,140,138,64
133,131,130,62,51,88,65,30,57,40,30,50,106,139,130,24,30,37,36,58,113,104,50,32,21,110,123,18,114,33,19,53,130,60,48,11,49,99,98,61,83,78,33,90,77,25,112,79,8,3,0,7,131,71,37,109,98,100,15,32,32,16,58,134,63,9,98,40,127,74,121,32,37,138,50,136,66,107,24,62,30,122,33,61,33,137,123,115,30,110,34,43,112,84,55,68,74,59,138,84,50,115,55,60,69,44,136,45,129,113,62,53,103,45,50,139,78,145,74,52,50,78,82,73,66,59,56,137,135,144,137,126,57,58,116,63,70,142,94,75,119,107,144,143,140,64
139,138,137,68,45,95,71,29,51,45,34,45,113,146,137,25,35,32,30,52,120,111,56,27,25,117,130,23,121,26,14,46,137,67,55,15,42,106,105,67,90,85,40,97,84,18,119,86,15,10,7,0,138,78,44,116,105,107,22,38,25,22,51,141,70,10,104,46,134,81,128,38,31,145,43,143,73,114,21,68,26,129,38,68,37,144,130,122,28,117,31,48,119,91,50,75,81,54,145,90,55,122,50,54,75,47,143,48,136,119,67,57,109,46,53,145,83,152,80,55,50,73,87,68,71,56,54,144,141,151,144,132,57,57,122,61,66,148,99,80,125,113,151,149,147,64
32,31,31,83,175,57,79,143,182,107,122,175,40,27,25,132,114,162,161,186,29,36,87,158,122,28,19,121,23,162,146,183,11,73,85,127,179,34,34,72,49,54,99,41,54,156,19,52,123,128,131,138,0,60,94,22,33,31,117,100,162,117,189,8,69,133,35,94,12,59,18,104,165,17,179,17,69,32,145,76,154,24,110,79,114,26,29,33,146,38,152,104,38,61,179,78,73,182,35,65,103,42,176,182,83,117,39,120,42,50,96,108,57,130,121,47,84,48,89,125,145,197,84,190,103,167,154,54,55,55,56,59,144,152,65,165,178,60,85,106,68,75,62,63,63,145
67,65,64,36,116,33,34,86,124,52,66,117,43,71,63,75,57,103,102,127,46,38,33,99,64,42,54,62,45,102,87,124,60,17,27,68,120,30,29,15,15,11,40,20,8,96,41,8,63,68,71,78,60,0,34,38,27,29,57,40,102,57,129,63,11,73,27,34,56,11,51,45,105,68,119,66,17,38,86,23,95,53,52,27,56,68,55,49,87,44,93,49,47,31,120,33,32,123,71,34,50,52,117,123,40,63,70,66,65,53,49,57,47,76,68,75,47,81,49,73,90,140,49,132,58,111,100,76,74,82,77,69,91,98,63,110,122,82,59,65,67,62,85,84,82,94
98,97,96,37,85,56,38,56,92,32,40,85,72,104,95,45,31,71,70,94,77,69,24,67,34,75,87,31,78,69,54,90,94,26,16,35,86,63,62,25,47,42,11,53,41,62,75,42,29,34,37,44,94,34,0,72,61,63,23,7,68,23,95,97,26,39,60,8,89,37,84,15,71,101,85,99,31,70,53,28,62,85,24,29,29,100,87,79,55,74,61,28,76,50,87,38,42,91,102,51,33,80,85,91,41,40,100,42,94,78,41,40,69,50,47,103,51,110,50,51,63,108,55,101,49,81,72,103,100,110,103,92,67,72,84,82,93,108,67,58,87,77,111,110,107,71
40,39,38,65,154,42,61,123,161,87,102,154,32,40,34,112,93,141,139,165,24,25,67,137,101,21,24,100,17,140,125,162,25,52,64,106,158,16,17,50,28,33,78,21,33,134,8,30,101,106,109,116,22,38,72,0,11,9,95,78,140,95,167,25,47,111,13,71,19,37,16,82,143,31,157,30,47,16,123,54,132,21,88,57,92,34,26,24,123,25,129,82,27,42,157,57,52,160,40,46,82,33,154,159,63,96,42,98,40,39,75,87,43,109,99,49,65,53,70,104,123,175,65,168,83,145,133,54,53,57,55,53,123,130,55,143,156,60,69,86,59,62,63,63,62,124
47,45,45,56,143,36,52,112,151,77,92,144,31,49,41,101,83,130,129,154,27,24,57,126,91,24,31,89,23,129,114,151,35,41,53,95,147,13,13,40,19,23,67,11,22,123,16,19,90,95,98,105,33,27,61,11,0,2,84,67,129,84,156,36,36,100,6,60,29,27,25,71,132,41,146,40,37,17,112,43,121,28,77,47,81,43,33,28,113,26,119,72,29,34,146,48,44,149,47,39,72,35,143,149,54,85,48,88,45,39,66,78,40,98,89,54,57,60,62,94,113,165,58,157,75,135,123,58,57,63,59,55,113,120,54,133,146,64,63,79,58,59,67,67,66,115
46,45,44,58,145,38,54,114,153,79,94,146,32,48,40,103,85,132,131,156,27,25,59,128,93,24,30,91,22,131,116,153,34,44,55,97,149,14,14,42,21,25,69,13,25,125,14,22,92,97,100,107,31,29,63,9,2,0,86,69,131,86,158,34,38,102,6,62,27,28,22,73,133,39,147,37,38,16,114,45,123,26,79,48,83,40,30,26,114,25,120,73,27,35,147,49,45,151,45,39,73,33,145,150,55,87,46,90,43,38,67,79,40,100,91,52,58,57,62,95,114,166,58,159,75,136,124,56,55,61,58,53,114,122,53,134,147,63,63,79,57,58,65,65,64,116
121,119,118,53,65,77,56,41,72,36,33,65,95,127,118,32,29,51,50,73,100,91,40,47,23,98,110,19,101,48,33,68,117,47,36,18,64,86,85,48,70,65,22,77,64,40,98,65,8,12,15,22,117,57,23,95,84,86,0,17,45,2,72,120,48,16,83,25,112,60,106,17,48,124,62,122,52,92,31,47,39,107,20,47,22,122,108,101,35,95,40,30,98,69,65,54,60,69,123,69,37,100,64,69,55,35,121,36,114,98,49,42,88,39,41,124,64,131,61,45,49,87,68,80,54,63,56,123,120,129,123,111,54,57,101,65,74,127,80,64,104,93,130,128,126,61
105,103,103,43,80,63,44,53,87,34,39,81,79,110,102,42,31,67,65,89,84,76,29,62,32,81,94,28,84,64,49,85,100,32,23,31,81,70,69,32,54,49,13,60,47,57,81,48,24,29,32,38,100,40,7,78,67,69,17,0,62,17,89,103,31,33,66,9,95,43,89,9,65,107,79,105,35,75,46,31,55,90,19,31,23,105,92,84,48,78,54,24,81,54,80,40,45,84,106,54,30,84,78,84,42,35,105,37,98,82,40,37,73,44,42,108,52,114,50,46,57,101,56,94,47,75,66,107,104,114,107,96,61,65,86,76,86,112,68,57,90,79,114,113,110,66
164,163,162,92,37,119,96,41,39,68,55,36,138,171,162,44,59,29,28,36,144,136,81,25,48,142,155,47,145,19,23,27,162,91,80,38,23,131,130,92,115,110,64,121,108,12,143,110,39,35,32,25,162,102,68,140,129,131,45,62,0,45,27,165,93,29,128,69,157,104,151,60,10,168,19,166,96,137,23,90,17,152,57,89,55,166,153,145,29,139,26,66,141,112,30,95,101,34,167,111,72,143,33,35,94,61,165,60,157,140,85,72,130,54,64,166,101,173,97,64,51,53,105,50,85,46,51,164,162,171,164,152,59,55,141,54,53,168,116,93,143,131,171,169,166,66
121,120,119,54,66,78,57,43,73,38,35,66,95,127,118,34,31,52,51,74,101,92,41,48,25,98,110,21,101,48,34,68,117,48,37,20,64,86,86,48,70,66,23,77,64,41,99,65,9,13,16,22,117,57,23,95,84,86,2,17,45,0,72,120,48,16,83,24,112,59,106,16,48,123,62,121,51,92,30,46,39,107,18,46,20,122,108,100,33,95,39,29,97,69,64,53,59,68,122,68,35,100,63,68,54,33,121,34,114,97,48,40,87,37,39,123,62,130,59,43,47,86,67,79,52,62,55,122,119,129,122,110,52,55,100,64,73,126,79,62,103,91,129,127,125,59
191,190,189,118,41,146,121,61,37,93,78,38,165,198,189,67,84,42,42,29,171,162,107,41,72,169,181,72,172,34,47,19,189,118,106,64,20,158,157,119,142,137,91,148,135,35,170,137,66,61,58,51,189,129,95,167,156,158,72,89,27,72,0,192,120,56,155,96,184,131,178,86,27,195,15,193,122,164,47,117,39,179,83,115,80,193,179,171,51,165,46,92,168,138,28,121,127,30,193,137,96,170,34,32,119,84,191,83,183,166,109,96,155,76,86,192,126,199,121,86,68,43,130,44,109,54,64,190,187,197,190,177,75,69,166,63,56,194,140,115,168,155,196,195,192,81
39,38,39,89,179,63,85,148,187,112,127,180,47,33,33,137,118,166,165,190,36,43,92,162,127,35,27,125,30,165,150,187,18,77,89,131,183,39,40,76,53,58,103,46,58,159,25,56,126,131,134,141,8,63,97,25,36,34,120,103,165,120,192,0,72,136,37,96,9,61,16,106,167,9,181,10,71,31,147,77,157,20,112,80,115,19,24,30,147,35,153,105,35,61,181,78,73,184,28,64,104,38,177,183,83,118,32,121,36,46,96,109,55,131,121,40,83,41,88,125,145,198,82,191,103,168,155,48,48,48,50,54,145,152,60,165,178,53,82,104,63,72,55,56,57,145
78,77,76,40,110,43,38,81,117,50,62,110,55,82,74,69,53,96,95,120,57,49,32,92,59,54,65,56,56,95,80,116,71,19,24,61,112,41,40,17,26,23,34,31,20,88,51,19,55,60,63,70,69,11,26,47,36,38,48,31,93,48,120,72,0,64,35,24,64,12,58,35,95,75,109,74,9,44,76,13,85,59,41,17,45,74,61,53,76,48,82,37,51,28,109,24,25,113,76,30,39,55,107,113,30,52,75,54,68,54,38,46,47,64,57,78,39,85,40,62,79,129,42,121,48,100,88,79,76,85,79,69,80,87,62,99,111,84,53,55,66,59,87,86,84,83
137,136,135,68,55,93,71,39,60,48,40,54,111,143,134,33,39,42,40,61,117,108,56,37,30,114,126,26,117,36,24,54,133,64,53,20,50,103,102,64,86,82,38,93,80,26,115,81,13,10,9,10,133,73,39,111,100,102,16,33,29,16,56,136,64,0,99,40,128,75,122,31,32,139,46,137,67,108,16,61,23,123,29,60,28,137,123,116,21,110,26,39,112,83,49,66,72,53,138,83,45,114,48,53,66,37,136,38,128,111,58,47,101,36,43,138,74,145,70,45,41,71,78,65,61,50,47,136,133,143,136,124,48,49,113,54,61,140,90,69,116,104,143,141,138,55
52,51,50,59,144,41,55,113,151,79,93,144,37,53,46,102,84,130,129,154,33,30,59,126,91,30,36,89,28,129,114,150,39,43,54,95,146,19,19,41,22,25,67,16,24,123,20,21,90,95,98,104,35,27,60,13,6,6,83,66,128,83,155,37,35,99,0,59,29,24,24,69,130,41,144,39,34,13,110,41,120,26,75,44,79,41,29,23,110,21,117,69,24,29,144,44,39,147,44,33,68,30,141,147,49,82,45,85,41,34,62,74,34,95,86,50,52,56,57,90,110,162,53,155,70,132,119,54,52,58,55,49,110,117,48,130,143,60,57,74,52,53,62,62,61,111
100,99,98,44,89,60,45,62,96,40,47,89,75,105,97,51,38,75,74,98,79,71,31,71,40,76,88,37,79,72,57,93,94,30,23,40,89,64,63,29,48,44,19,54,42,65,75,42,32,37,40,46,94,34,8,71,60,62,25,9,69,24,96,96,24,40,59,0,88,35,82,11,71,99,85,97,27,68,52,22,61,83,19,23,23,97,84,76,53,70,59,20,73,45,86,31,36,89,98,45,25,76,83,89,34,33,96,36,90,73,33,33,64,45,40,99,44,106,42,45,58,105,48,98,41,78,67,98,96,105,98,87,61,66,78,78,89,103,60,50,81,71,106,104,102,65
43,42,42,83,172,59,79,141,180,106,121,173,45,39,36,130,112,159,158,183,35,40,86,155,120,34,28,118,28,158,143,179,22,71,82,124,175,34,35,69,47,52,96,39,52,152,21,49,119,124,127,134,12,56,89,19,29,27,112,95,157,112,184,9,64,128,29,88,0,53,7,98,159,12,173,11,62,22,139,69,148,12,104,71,107,17,17,21,139,26,145,97,26,52,172,69,64,176,25,55,95,30,169,175,74,109,28,112,30,38,87,100,46,122,112,36,74,39,79,116,136,190,73,182,94,159,146,43,43,45,45,47,136,143,53,156,170,49,74,96,56,63,51,52,52,136
71,70,69,47,122,43,45,92,129,61,73,122,50,74,66,81,64,108,107,132,50,44,42,104,70,47,57,68,48,106,91,127,61,27,35,73,123,34,33,25,22,21,46,24,17,99,42,14,66,71,74,81,59,11,37,37,27,28,60,43,104,59,131,61,12,75,24,35,53,0,47,45,106,64,120,62,10,33,86,17,95,48,51,21,55,63,49,42,86,37,92,45,39,20,120,24,22,123,64,23,45,43,116,122,31,59,63,62,57,43,41,52,37,72,63,67,37,73,40,68,86,138,39,131,50,108,96,68,65,74,68,59,87,94,52,106,119,73,48,56,56,51,76,75,73,89
47,46,46,80,167,57,76,136,175,102,116,168,45,43,40,125,107,154,153,178,36,39,81,150,115,34,31,113,29,153,137,174,27,66,77,119,170,32,33,64,43,47,91,36,47,146,20,44,113,118,121,128,18,51,84,16,25,22,106,89,151,106,178,16,58,122,24,82,7,47,0,92,153,17,167,15,56,16,133,62,142,7,97,65,101,18,13,15,133,20,139,90,20,45,166,63,57,169,25,49,89,25,162,168,67,103,27,105,27,32,80,93,40,116,106,34,68,38,72,110,130,183,67,176,87,153,140,40,40,43,42,43,129,137,47,150,163,47,67,89,51,57,49,50,49,130
111,110,109,52,82,70,53,57,89,43,46,82,86,116,107,47,39,69,67,90,90,82,38,64,38,87,99,34,89,64,50,84,105,40,31,35,80,75,74,39,59,55,22,65,53,56,86,53,25,29,32,38,104,45,15,82,71,73,17,9,60,16,86,106,35,31,69,11,98,45,92,0,61,109,75,107,36,77,41,31,50,92,9,30,14,107,93,85,42,79,48,15,82,53,75,37,42,79,107,52,22,84,72,78,38,25,105,28,98,81,33,28,71,35,32,107,47,114,44,37,48,95,51,88,39,67,57,106,103,113,106,94,52,57,84,67,78,110,63,49,87,75,113,111,109,56
169,167,166,98,47,124,102,51,48,75,63,45,143,175,166,52,66,39,38,43,148,140,86,36,55,146,158,53,149,29,32,33,165,96,84,45,30,134,133,96,118,113,69,125,112,22,146,113,44,39,37,31,165,105,71,143,132,133,48,65,10,48,27,167,95,32,130,71,159,106,153,61,0,170,14,168,97,138,20,91,12,153,56,89,54,167,153,145,24,140,20,66,142,112,20,95,101,24,167,111,70,144,22,25,93,58,165,57,157,140,83,69,129,50,60,166,99,173,95,60,44,43,103,40,82,36,42,164,161,171,163,151,51,47,139,44,43,167,113,89,142,129,170,168,165,58
49,48,48,95,184,71,91,153,192,118,133,185,56,42,42,142,124,171,170,195,45,51,98,167,132,44,36,130,38,170,155,191,28,83,94,136,187,46,47,81,59,64,108,51,64,163,32,60,130,135,138,145,17,68,101,31,41,39,124,107,168,123,195,9,75,139,41,99,12,64,17,109,170,0,184,2,73,32,150,79,159,18,114,81,117,10,20,27,149,33,155,107,32,61,183,79,73,186,19,64,105,34,179,185,83,119,24,121,29,42,96,109,52,132,122,32,82,32,87,125,146,200,81,192,102,169,155,40,40,39,42,47,145,152,55,165,179,45,79,103,58,67,47,48,49,145
182,181,180,111,47,138,115,60,46,87,74,45,156,189,180,63,78,44,43,40,162,154,100,42,67,160,172,66,163,34,43,28,179,109,98,58,27,148,147,110,132,127,83,139,126,30,160,127,58,53,50,43,179,119,85,157,146,147,62,79,19,62,15,181,109,46,144,85,173,120,167,75,14,184,0,182,111,152,34,105,25,167,70,103,68,181,167,159,37,153,31,79,156,126,15,108,114,18,181,124,83,157,21,20,106,71,178,69,171,153,96,82,143,61,72,180,112,187,108,71,53,35,116,34,95,40,50,177,174,184,177,164,60,54,153,48,43,180,126,101,155,141,183,181,178,66
49,49,49,94,182,70,90,151,190,116,131,183,55,43,43,140,122,169,168,193,45,50,96,165,130,44,36,128,38,168,153,189,28,81,92,134,185,45,46,79,58,62,106,50,62,162,31,59,128,133,136,143,17,66,99,30,40,37,122,105,166,121,193,10,74,137,39,97,11,62,15,107,168,2,182,0,71,30,148,77,157,16,112,79,115,9,18,25,147,31,153,105,30,59,181,76,71,184,18,62,103,32,177,183,81,117,23,119,27,40,93,107,49,130,119,30,80,31,85,123,144,198,78,190,100,167,153,38,39,38,40,45,142,150,53,163,177,44,77,101,56,65,45,47,47,143
81,80,79,49,115,51,47,87,122,58,69,116,60,85,77,76,60,102,100,125,60,54,41,97,65,57,67,62,58,99,84,120,72,28,33,66,115,44,43,26,31,29,41,34,26,92,52,23,59,64,66,73,69,17,31,47,37,38,52,35,96,51,122,71,9,67,34,27,62,10,56,36,97,73,111,71,0,41,77,7,86,56,41,11,45,71,57,49,77,43,83,35,46,20,110,16,16,113,71,22,35,49,107,113,22,49,70,51,63,47,31,41,39,62,53,72,30,79,32,58,76,128,33,121,41,98,86,72,70,79,72,62,77,84,54,96,109,77,44,47,57,50,80,79,76,79
56,55,55,71,154,54,68,124,162,91,105,155,47,55,50,113,95,141,139,164,40,40,71,137,102,37,40,100,34,139,124,160,39,55,65,105,156,30,30,53,35,38,78,28,37,132,24,33,99,104,107,114,32,38,70,16,17,16,92,75,137,92,164,31,44,108,13,68,22,33,16,77,138,32,152,30,41,0,118,47,127,15,82,49,85,30,17,11,117,9,123,75,11,30,150,47,41,154,32,33,73,17,147,153,52,87,32,89,28,23,64,77,27,100,90,38,52,43,57,94,114,168,51,160,72,137,124,41,39,46,42,38,113,121,38,134,147,47,53,73,42,46,50,50,48,114
151,150,149,84,57,108,86,49,61,63,54,56,125,157,148,46,54,46,45,59,130,122,71,41,44,127,140,42,130,37,31,50,146,78,67,34,46,116,115,78,100,95,52,106,93,27,127,94,29,26,24,21,145,86,53,123,112,114,31,46,23,30,47,147,76,16,110,52,139,86,133,41,20,150,34,148,77,118,0,71,9,133,36,69,34,147,133,125,8,119,10,45,121,92,34,74,80,38,147,90,50,123,33,38,73,38,144,37,137,119,62,50,109,32,41,146,79,153,75,42,31,56,83,50,63,35,34,143,140,150,143,130,39,37,119,40,46,147,93,70,121,108,149,148,145,46
88,87,86,51,111,56,50,84,118,57,67,111,66,91,83,73,58,97,96,120,67,60,42,93,62,64,74,59,65,94,80,115,78,31,33,62,110,51,50,29,38,34,38,41,31,87,59,30,54,59,62,68,76,23,28,54,43,45,47,31,90,46,117,77,13,61,41,22,69,17,62,31,91,79,105,77,7,47,71,0,80,62,35,4,38,76,62,54,70,49,76,28,51,23,104,12,15,107,76,23,28,53,100,106,18,42,74,45,67,51,26,35,42,55,46,77,27,84,28,51,69,122,31,114,35,91,79,76,73,83,76,65,70,77,56,89,102,81,42,42,59,50,83,82,80,72
160,158,157,92,54,116,94,52,57,70,60,53,134,166,157,51,61,45,43,54,139,131,79,40,50,136,149,48,139,35,33,44,155,87,76,40,40,125,124,87,109,104,61,115,102,25,136,103,37,33,30,26,154,95,62,132,121,123,39,55,17,39,39,157,85,23,120,61,148,95,142,50,12,159,25,157,86,127,9,80,0,142,45,78,42,156,142,134,12,128,9,54,130,101,25,83,89,30,156,99,58,132,25,30,81,46,153,45,146,128,71,57,117,38,48,154,87,161,83,48,34,48,91,42,70,32,34,152,149,159,151,139,41,38,127,38,41,155,101,77,130,116,158,156,153,48
54,53,52,84,169,63,80,139,177,105,119,170,52,50,47,128,110,156,154,179,43,46,85,152,117,41,38,115,36,154,139,175,34,69,80,120,171,37,38,67,47,51,93,40,50,147,26,47,114,119,122,129,24,53,85,21,28,26,107,90,152,107,179,20,59,123,26,83,12,48,7,92,153,18,167,16,56,15,133,62,142,0,97,64,100,15,6,10,132,16,138,89,15,43,165,61,55,169,19,46,87,19,162,168,65,101,21,104,20,26,78,91,35,114,104,28,64,32,69,108,128,182,63,174,85,151,138,34,33,36,35,36,127,135,41,148,161,40,63,85,44,52,42,43,42,127
119,118,117,61,83,79,63,61,89,51,52,83,94,124,115,52,46,69,68,89,98,90,48,65,43,95,106,39,97,64,51,82,112,49,41,38,78,82,82,48,67,63,31,72,60,55,93,61,27,30,33,38,110,52,24,88,77,79,20,19,57,18,83,112,41,29,75,19,104,51,97,9,56,114,70,112,41,82,36,35,45,97,0,33,4,111,97,89,35,83,41,11,85,56,69,38,44,72,111,55,17,87,66,71,38,16,108,19,101,83,30,22,73,26,23,110,45,117,42,28,39,87,50,80,34,59,48,108,105,115,108,95,42,47,85,58,70,112,61,43,87,75,114,113,110,47
92,91,90,55,112,60,54,85,118,60,69,111,70,95,87,74,60,98,96,120,71,64,45,93,63,68,78,60,69,94,80,114,82,35,36,63,110,55,54,33,42,39,40,45,36,86,63,34,54,59,61,68,79,27,29,57,47,48,47,31,89,46,115,80,17,60,44,23,71,21,65,30,89,81,103,79,11,49,69,4,78,64,33,0,36,78,64,56,68,50,74,25,52,23,101,9,13,104,78,23,25,54,98,104,14,39,76,41,68,51,21,31,42,52,43,77,24,84,24,47,66,119,27,111,31,88,76,76,73,83,76,64,66,73,55,86,99,80,39,38,58,48,83,82,79,68
123,122,121,66,83,84,67,62,88,55,55,82,98,128,119,53,49,69,68,88,102,94,52,64,45,99,110,41,101,63,51,81,116,53,45,39,77,86,85,52,71,67,35,76,64,54,96,64,29,31,33,37,114,56,29,92,81,83,22,23,55,20,80,115,45,28,79,23,107,55,101,14,54,117,68,115,45,85,34,38,42,100,4,36,0,114,100,92,32,86,38,12,88,58,65,41,47,69,113,57,17,90,62,68,39,13,111,15,103,86,30,20,75,22,20,112,47,119,43,24,35,84,51,76,33,55,44,110,107,117,109,97,38,43,86,54,66,114,62,42,89,76,116,114,112,43
58,57,57,98,184,76,94,154,191,119,134,184,62,52,51,142,124,170,169,194,52,57,99,166,132,51,45,130,45,169,154,190,37,84,95,135,186,50,51,82,61,66,108,54,65,162,37,61,129,134,137,144,26,68,100,34,43,40,122,105,166,122,193,19,74,137,41,97,17,63,18,107,167,10,181,9,71,30,147,76,156,15,111,78,114,0,14,22,146,28,152,103,26,56,179,74,68,182,9,59,100,27,175,181,78,115,14,117,19,34,90,104,44,127,117,21,76,22,81,120,141,195,74,188,96,164,150,29,30,29,31,37,139,147,46,160,174,35,72,96,48,59,36,37,38,139
60,59,58,88,171,68,84,141,178,108,122,171,58,56,53,130,112,157,156,181,49,51,88,153,119,46,44,117,42,156,141,176,39,72,82,122,172,43,43,70,51,55,95,44,54,148,32,50,115,120,123,130,29,55,87,26,33,30,108,92,153,108,179,24,61,123,29,84,17,49,13,93,153,20,167,18,57,17,133,62,142,6,97,64,100,14,0,8,132,14,138,89,12,42,165,60,54,168,15,45,86,14,161,167,64,101,16,103,14,22,76,90,31,113,103,22,62,27,67,106,127,181,61,174,83,150,136,28,27,31,29,30,125,133,36,146,160,34,59,83,39,47,36,37,36,125
61,60,60,82,164,64,79,134,171,101,115,164,56,59,54,123,105,150,149,173,48,49,81,146,112,45,45,109,41,148,133,169,42,65,75,114,164,39,40,63,45,49,87,39,47,141,31,43,108,113,115,122,33,49,79,24,28,26,101,84,145,100,171,30,53,116,23,76,21,42,15,85,145,27,159,25,49,11,125,54,134,10,89,56,92,22,8,0,124,6,130,81,5,34,157,52,46,160,22,37,78,9,153,159,56,93,22,95,17,17,69,82,25,105,95,27,55,33,60,98,119,173,53,166,75,142,129,30,29,35,32,29,118,125,32,139,152,37,53,76,36,42,39,39,38,118
153,152,151,88,65,111,90,57,68,69,61,64,127,158,149,54,60,54,52,65,132,124,75,49,51,129,141,48,132,45,39,56,147,81,70,41,52,117,116,80,101,97,56,107,95,35,128,95,34,32,30,28,146,87,55,123,113,114,35,48,29,33,51,147,76,21,110,53,139,86,133,42,24,149,37,147,77,117,8,70,12,132,35,68,32,146,132,124,0,118,6,43,120,90,33,72,78,37,145,88,47,121,30,36,70,34,143,33,135,117,59,46,106,26,36,143,76,150,71,36,23,53,79,46,58,29,26,141,138,148,140,127,31,29,116,33,40,144,89,65,118,105,146,145,142,38
64,63,63,79,158,62,75,129,165,97,110,159,56,62,57,118,100,145,143,168,49,49,77,140,107,46,48,104,43,142,127,163,46,61,71,109,159,39,39,59,43,46,82,37,44,135,33,40,102,107,110,117,38,44,74,25,26,25,95,78,139,95,165,35,48,110,21,70,26,37,20,79,140,33,153,31,43,9,119,49,128,16,83,50,86,28,14,6,118,0,124,75,3,28,151,46,40,154,28,31,72,9,147,153,50,87,26,89,21,14,63,76,20,99,89,31,49,37,54,92,113,167,47,160,69,136,123,33,31,38,34,29,112,119,30,132,146,39,47,70,33,38,42,41,40,112
159,157,157,93,63,116,96,59,66,73,64,62,133,164,155,56,64,53,52,62,138,130,80,49,55,135,147,52,138,44,40,52,153,86,76,45,49,123,122,86,107,103,62,113,101,34,134,101,39,36,34,31,152,93,61,129,119,120,40,54,26,39,46,153,82,26,117,59,145,92,139,48,20,155,31,153,83,123,10,76,9,138,41,74,38,152,138,130,6,124,0,49,126,96,27,78,84,31,151,94,52,127,24,30,76,39,148,38,141,123,65,51,112,30,41,149,81,156,77,40,25,47,85,40,63,25,25,146,143,153,146,133,32,29,122,30,36,149,95,70,123,110,152,150,147,39
115,114,113,64,94,79,65,71,99,58,61,93,92,119,111,62,54,80,79,100,94,87,51,75,52,91,102,48,93,75,62,93,107,49,43,48,89,78,78,48,64,60,37,68,57,66,87,57,38,41,43,48,104,49,28,82,72,73,30,24,66,29,92,105,37,39,69,20,97,45,90,15,66,107,79,105,35,75,45,28,54,89,11,25,12,103,89,81,43,75,49,0,77,47,76,29,35,79,102,45,7,78,72,78,28,14,100,17,92,74,19,13,64,27,20,101,35,108,31,25,41,93,39,86,24,63,51,98,95,105,98,85,43,49,74,61,74,102,51,34,77,64,104,103,100,46
65,64,64,81,161,65,78,131,168,99,113,161,58,63,59,120,103,147,146,170,51,51,80,143,110,48,49,107,44,145,130,165,47,64,73,112,161,41,41,62,45,48,85,39,47,138,34,42,105,109,112,119,38,47,76,27,29,27,98,81,141,97,168,35,51,112,24,73,26,39,20,82,142,32,156,30,46,11,121,51,130,15,85,52,88,26,12,5,120,3,126,77,0,30,153,48,42,156,25,32,74,6,149,155,52,88,24,91,18,13,64,78,20,101,90,28,50,34,55,94,115,169,48,161,70,138,124,30,28,35,31,26,113,121,28,134,148,36,48,71,32,37,39,39,37,113
81,80,79,66,134,61,64,106,141,78,89,134,64,82,75,95,80,120,119,143,62,57,60,116,84,58,65,81,57,117,102,137,67,46,52,85,133,46,46,44,39,39,60,38,36,109,49,32,77,82,84,91,61,31,50,42,34,35,69,54,112,69,138,61,28,83,29,45,52,20,45,53,112,61,126,59,20,30,92,23,101,43,56,23,58,56,42,34,90,28,96,47,30,0,123,18,12,126,55,4,44,31,119,125,22,58,53,61,45,28,35,48,19,71,61,54,23,61,28,65,85,139,24,131,42,108,95,53,51,60,53,42,84,91,34,105,118,58,30,45,38,31,61,59,57,84
