155,149,68,62,110,89,53,45,44,86,74,151,46,86,60,141,86,161,125,71,37,37,83,32,34,164,43,166,68,88,67,24,171,34,91,111,87,42,22,21,152,145,33,18,33,135,14,167,22,57,49,159,153,143,111,103,124,47,69,44,0,123,55,165,154,148,81,77,21,129,89,154,99,87,28,18,36,67,113,103,47,12,111,71,17,85,26,138,57,116,152,98,124,149,154,56,29,111,29,98,42,165,121,38,101,154,104,148,55,154,75,43,95,167,124
55,51,88,95,51,65,106,122,126,66,77,47,151,61,85,40,59,50,36,71,141,143,57,128,142,48,96,50,67,47,66,131,52,98,39,23,42,87,137,139,31,25,94,111,93,17,116,45,104,68,76,37,31,22,14,22,7,76,54,79,123,0,68,42,31,25,42,46,143,8,34,32,25,36,96,140,88,58,13,22,78,116,16,54,112,41,102,19,69,16,32,30,17,31,36,74,109,29,117,42,99,50,32,109,44,44,44,43,94,47,72,143,56,57,44
104,98,48,49,64,51,53,64,67,48,44,100,87,46,40,89,44,109,74,37,77,79,40,65,77,110,38,113,29,40,27,66,117,36,39,58,36,25,71,72,97,90,29,44,27,81,49,113,37,10,12,104,98,88,57,49,69,11,14,11,55,68,0,110,99,93,26,22,75,74,34,99,44,33,29,72,21,14,59,49,13,49,56,19,44,31,35,83,13,62,97,45,70,95,100,21,45,59,53,48,40,111,69,48,52,101,55,95,43,101,41,80,51,114,75
53,55,126,133,80,100,145,162,166,102,114,46,192,97,125,49,95,39,58,109,183,184,94,169,183,31,137,30,107,86,106,173,24,140,79,59,82,129,179,181,21,26,136,153,135,33,158,12,145,110,118,11,15,24,55,63,42,118,96,121,165,42,110,0,11,17,84,88,185,36,76,12,66,78,138,182,130,99,53,63,119,158,56,96,153,82,143,30,111,52,20,69,45,24,22,115,151,62,158,78,139,30,57,149,77,38,76,44,133,43,109,183,89,41,65
50,51,116,123,72,90,134,151,156,92,104,43,181,87,114,43,85,38,50,99,172,174,84,159,172,32,126,32,96,75,96,162,28,129,68,48,72,118,168,170,15,18,125,142,124,23,147,18,135,99,107,10,9,14,44,52,31,107,85,110,154,31,99,11,0,6,73,77,174,25,65,5,55,67,127,171,119,88,42,52,108,147,45,85,142,71,132,21,100,41,14,59,35,18,19,104,140,52,147,68,128,31,48,139,68,35,67,40,122,39,99,172,80,42,57
52,51,111,118,69,86,130,146,151,88,100,44,176,83,109,43,81,41,48,94,166,168,80,153,167,35,121,36,91,71,91,156,33,124,63,44,67,112,162,164,17,17,119,136,118,20,141,24,129,93,101,16,12,12,39,46,26,101,79,104,148,25,93,17,6,0,67,71,168,19,59,7,49,61,121,165,113,82,36,45,102,141,39,78,136,65,126,15,94,35,12,52,29,15,18,98,134,46,141,61,122,31,42,132,61,33,61,36,116,37,93,166,74,41,51
84,79,60,64,53,49,72,86,90,48,51,78,112,43,54,69,41,86,55,43,102,104,36,90,102,87,59,89,36,30,35,91,92,60,24,36,22,48,97,98,72,65,54,70,52,56,75,87,63,28,35,79,73,63,32,25,44,35,13,37,81,42,26,84,73,67,0,4,101,48,8,73,18,7,54,98,46,16,33,23,36,74,30,14,69,9,60,57,28,36,71,20,44,69,74,34,68,35,76,30,59,86,46,68,34,76,37,71,56,77,41,102,38,89,53
87,82,58,62,54,49,69,82,87,47,50,82,108,43,52,72,41,89,58,42,99,100,36,86,98,90,56,93,34,31,33,87,96,56,26,40,23,45,93,94,76,69,50,66,49,60,71,91,59,25,32,83,77,67,36,28,48,32,10,33,77,46,22,88,77,71,4,0,97,52,12,77,22,10,50,94,42,12,36,27,32,70,34,11,65,11,56,61,24,40,75,23,48,73,78,31,64,38,72,31,55,89,49,65,36,79,39,74,53,80,40,98,39,93,56
175,169,86,80,130,109,69,57,55,106,93,172,45,107,80,162,107,182,146,91,39,38,104,42,36,184,62,187,88,109,87,31,192,54,112,132,107,62,24,21,172,165,53,38,54,156,32,188,43,77,69,179,173,163,132,124,144,68,89,64,21,143,75,185,174,168,101,97,0,149,109,174,119,107,47,4,55,86,133,123,66,27,130,90,33,104,43,157,76,135,171,118,144,169,174,74,41,130,37,116,55,184,140,48,119,172,121,166,68,172,90,36,111,185,141
57,54,96,102,59,73,113,129,134,74,85,49,158,69,93,44,67,50,42,79,148,150,64,135,149,47,103,49,75,55,74,138,49,106,47,31,50,94,144,146,29,24,101,118,100,18,122,41,110,75,82,33,27,19,22,29,13,83,61,85,129,8,74,36,25,19,48,52,149,0,40,25,30,42,102,146,94,63,16,26,83,122,20,59,117,46,107,11,74,17,24,34,13,23,28,79,114,29,122,44,103,42,29,113,45,37,45,36,97,40,75,147,57,49,40
79,74,66,71,52,52,80,93,98,51,57,73,120,47,61,64,44,80,51,49,110,112,40,98,110,80,67,82,43,32,41,99,85,68,25,32,24,56,105,106,65,58,62,78,61,49,83,80,71,36,44,71,65,56,26,19,37,44,22,46,89,34,34,76,65,59,8,12,109,40,0,65,10,2,62,106,54,23,24,15,43,82,22,20,77,9,67,49,35,28,63,13,36,60,66,40,75,28,83,25,65,77,38,75,30,68,32,63,61,69,44,109,36,81,47
55,56,118,125,75,93,136,153,157,94,106,48,182,90,116,48,88,43,54,101,173,175,86,160,173,37,127,36,98,77,97,163,32,130,70,51,73,119,169,170,20,22,126,142,124,26,147,21,135,99,107,15,14,18,45,53,33,108,85,110,154,32,99,12,5,7,73,77,174,25,65,0,55,67,127,171,119,88,41,51,108,147,44,84,142,70,132,18,99,40,9,58,33,13,14,103,139,50,147,66,127,26,45,137,65,30,64,35,121,35,97,171,77,37,53
73,68,74,79,52,56,88,103,107,56,63,66,130,51,69,57,49,72,47,56,120,122,45,107,120,72,76,74,50,36,49,109,76,77,28,27,29,66,115,116,56,49,72,88,71,40,93,70,81,46,53,62,56,46,18,15,28,54,31,56,99,25,44,66,55,49,18,22,119,30,10,55,0,12,72,116,64,33,14,5,53,92,12,29,87,16,77,39,45,18,53,9,26,50,56,49,85,21,92,25,74,68,31,84,28,58,30,54,69,60,50,118,38,72,41
81,76,66,70,54,53,79,92,97,52,57,75,119,47,60,66,45,82,53,49,109,110,40,96,109,82,66,85,42,33,41,98,88,66,26,34,25,55,103,104,67,60,60,77,59,51,81,82,69,35,42,73,67,58,28,21,39,42,20,44,87,36,33,78,67,61,7,10,107,42,2,67,12,0,60,104,52,21,26,16,41,80,23,18,75,7,65,50,33,29,65,13,38,62,67,38,73,28,81,25,63,79,39,73,29,69,32,64,59,70,42,107,35,82,47
132,126,58,55,90,72,52,54,56,69,60,128,68,68,49,118,67,137,102,55,58,59,63,48,57,139,36,141,49,66,47,45,146,28,67,87,63,27,47,47,126,119,20,24,19,109,26,141,18,33,26,133,127,117,85,77,98,24,43,19,28,96,29,138,127,121,54,50,47,102,62,127,72,60,0,44,8,39,86,76,19,20,83,43,16,57,8,110,29,88,124,71,97,122,127,29,20,83,28,70,24,137,93,27,74,126,76,120,35,126,50,53,68,139,96
173,167,85,79,128,107,69,58,56,104,92,170,47,105,78,159,105,179,143,89,41,40,102,42,38,182,61,184,86,106,85,32,189,52,109,129,105,60,25,22,169,162,51,36,52,153,31,185,41,75,67,177,171,161,129,121,142,65,86,62,18,140,72,182,171,165,98,94,4,146,106,171,116,104,44,0,52,83,130,120,63,24,127,87,29,101,39,154,72,132,168,114,140,165,171,71,37,126,33,113,52,181,136,44,115,169,118,162,64,168,87,34,108,182,138
125,119,57,54,84,68,53,58,60,64,57,121,75,63,48,111,62,130,95,51,65,65,58,54,63,131,37,134,44,60,43,51,138,30,60,79,56,26,55,55,118,111,22,30,20,102,33,133,23,27,21,125,119,109,77,70,90,18,35,13,36,88,21,130,119,113,46,42,55,94,54,119,64,52,8,52,0,31,78,68,11,28,75,35,23,49,14,102,21,80,116,63,89,114,119,22,25,75,33,62,24,129,85,30,66,118,68,112,32,118,43,59,60,131,89
99,94,59,60,64,55,66,77,81,53,52,94,101,49,51,84,48,102,70,44,91,92,42,79,90,102,51,105,36,39,34,79,108,49,36,52,33,39,83,84,88,81,42,57,41,72,61,103,50,21,25,94,88,79,48,40,60,24,11,24,67,58,14,99,88,82,16,12,86,63,23,88,33,21,39,83,31,0,47,37,20,59,44,5,54,18,44,71,12,49,85,32,58,83,88,19,52,45,60,35,43,99,56,53,39,88,42,82,42,88,32,86,38,101,61
67,64,86,91,57,66,101,116,121,66,75,60,144,61,82,52,59,64,46,68,134,136,55,121,134,62,90,64,63,46,62,123,65,91,38,28,40,80,129,130,44,39,86,103,85,30,107,58,95,60,68,49,43,34,17,20,19,68,46,70,113,13,59,53,42,36,33,36,133,16,24,41,14,26,86,130,78,47,0,10,67,106,3,43,101,29,91,24,58,5,38,17,13,36,41,62,98,17,106,29,87,54,22,97,31,45,31,42,81,47,59,131,43,58,34
73,69,79,84,55,61,93,108,112,60,68,66,135,55,74,57,53,71,48,61,125,127,49,112,125,70,81,72,55,41,54,114,74,82,32,29,33,71,119,121,53,47,77,93,75,38,97,67,85,51,58,59,53,43,19,17,26,58,36,60,103,22,49,63,52,45,23,27,123,26,15,51,5,16,76,120,68,37,10,0,57,96,7,33,91,19,81,34,48,13,48,8,22,46,51,52,88,17,96,23,77,63,26,87,26,53,28,49,72,55,51,121,37,67,36
116,111,57,56,77,63,58,65,68,60,55,112,84,58,48,102,57,120,87,48,74,75,52,63,73,121,41,124,40,52,38,62,128,36,52,70,48,29,65,66,107,101,28,40,27,91,43,123,33,21,19,114,108,98,67,59,80,16,26,11,47,78,13,119,108,102,36,32,66,83,43,108,53,41,19,63,11,20,67,57,0,39,64,24,34,38,24,91,10,69,105,51,77,102,108,13,33,64,41,51,27,118,74,35,55,106,58,101,31,107,35,68,50,120,78
152,146,71,66,108,89,59,54,54,85,75,148,58,85,62,137,85,157,122,71,49,49,82,43,47,159,46,162,66,85,65,35,166,37,87,107,83,42,34,33,146,139,33,24,33,130,21,161,24,53,45,153,147,137,105,97,118,43,63,39,12,116,49,158,147,141,74,70,27,122,82,147,92,80,20,24,28,59,106,96,39,0,103,63,5,77,15,130,48,108,144,90,116,141,146,47,17,102,18,89,30,157,112,26,91,145,94,138,43,144,64,37,84,157,114
70,66,84,89,57,65,99,114,119,65,74,62,142,60,80,55,58,66,47,66,132,133,54,119,132,65,88,67,61,45,60,121,68,89,37,29,38,78,126,128,48,42,84,100,82,33,104,61,92,58,65,52,47,38,18,19,22,65,43,67,111,16,56,56,45,39,30,34,130,20,22,44,12,23,83,127,75,44,3,7,64,103,0,40,98,26,88,27,55,6,41,14,15,39,44,59,95,15,102,26,83,56,22,94,28,47,29,43,78,48,56,128,40,60,34
98,92,63,65,64,57,71,82,86,55,56,92,106,51,55,82,50,99,69,48,96,97,45,84,95,100,56,102,40,40,38,84,105,54,36,50,34,44,88,89,85,78,47,62,46,69,66,99,55,25,30,91,85,75,45,38,57,29,14,29,71,54,19,96,85,78,14,11,90,59,20,84,29,18,43,87,35,5,43,33,24,63,40,0,58,14,48,67,15,45,81,27,53,78,83,21,55,40,63,30,45,94,51,55,34,83,37,77,43,83,30,89,34,96,56
148,142,70,65,105,86,59,56,56,83,73,144,62,83,61,133,82,153,118,69,53,53,78,46,51,155,46,157,63,81,62,39,161,36,83,102,79,40,39,38,141,134,31,25,31,125,23,157,23,49,42,148,142,132,101,93,113,39,59,35,17,112,44,153,142,136,69,65,33,117,77,142,87,75,16,29,23,54,101,91,34,5,98,58,0,72,10,125,43,103,139,85,111,136,141,41,13,97,16,83,25,151,107,22,86,139,89,133,38,139,59,39,79,152,109
88,83,69,73,60,58,81,93,97,57,61,82,119,52,63,72,50,88,60,53,109,110,46,96,108,88,67,90,46,39,44,97,92,66,32,40,31,55,102,103,72,65,60,76,59,56,80,86,68,36,42,78,72,62,34,28,44,42,21,42,85,41,31,82,71,65,9,11,104,46,9,70,16,7,57,101,49,18,29,19,38,77,26,14,72,0,62,53,29,31,67,13,39,64,69,33,69,27,76,20,58,80,38,68,25,69,27,64,53,70,35,102,29,83,45
139,133,66,62,97,80,58,58,59,76,68,135,69,76,57,124,75,144,109,62,59,60,71,51,57,145,43,148,57,73,55,46,152,34,74,93,70,35,47,46,132,125,27,28,27,116,28,147,23,40,34,138,133,123,91,83,104,31,49,26,26,102,35,143,132,126,60,56,43,107,67,132,77,65,8,39,14,44,91,81,24,15,88,48,10,62,0,115,33,93,129,75,101,126,131,31,13,87,20,73,19,141,97,20,76,129,79,123,31,129,50,46,69,142,99
63,61,107,113,70,84,124,140,144,85,96,55,168,80,104,51,78,54,52,90,158,160,76,145,159,49,113,50,85,66,85,148,48,115,58,42,61,104,153,155,30,28,110,127,109,25,131,38,119,84,92,30,26,22,33,40,24,92,70,94,138,19,83,30,21,15,57,61,157,11,49,18,39,50,110,154,102,71,24,34,91,130,27,67,125,53,115,0,82,22,14,40,15,12,17,85,121,31,129,47,109,31,27,120,47,26,46,26,102,29,79,153,59,38,37
111,105,61,62,74,63,65,73,77,60,57,106,94,57,53,96,56,114,81,49,84,85,51,72,83,114,49,117,42,49,40,71,120,45,47,64,44,36,75,76,100,93,37,50,35,84,53,115,42,23,24,106,100,90,60,52,72,22,21,19,57,69,13,111,100,94,28,24,76,74,35,99,45,33,29,72,21,12,58,48,10,48,55,15,43,29,33,82,0,60,96,42,68,93,98,9,40,54,48,42,31,109,65,41,45,97,48,91,31,97,28,74,41,110,68
71,67,91,96,62,71,106,120,125,71,80,63,148,66,86,56,64,66,50,73,138,140,60,125,138,64,94,65,68,51,66,127,66,95,43,33,45,84,132,133,46,40,89,106,88,33,110,58,98,64,71,49,44,36,22,25,23,71,49,73,116,16,62,52,41,35,36,40,135,17,28,40,18,29,88,132,80,49,5,13,69,108,6,45,103,31,93,22,60,0,36,18,9,33,38,63,99,13,107,27,87,50,17,98,28,40,28,37,81,42,58,132,40,54,29
64,64,120,126,80,96,137,153,158,97,108,56,182,92,117,55,90,52,60,103,172,174,88,159,173,46,127,46,99,79,98,162,42,129,71,53,74,118,167,169,29,30,124,141,123,31,146,31,134,98,106,24,23,24,46,53,35,106,84,108,152,32,97,20,14,12,71,75,171,24,63,9,53,65,124,168,116,85,38,48,105,144,41,81,139,67,129,14,96,36,0,54,28,4,5,99,135,44,143,60,123,19,38,133,59,21,58,26,116,25,91,167,71,29,45
81,77,79,84,61,64,92,106,110,63,70,74,132,59,74,66,56,79,56,62,122,123,52,109,121,78,79,80,55,44,54,110,82,79,36,36,36,68,115,116,61,55,73,89,72,47,93,75,81,48,55,66,61,51,27,24,35,55,33,56,98,30,45,69,59,52,20,23,118,34,13,58,9,13,71,114,63,32,17,8,51,90,14,27,85,13,75,40,42,18,54,0,26,51,56,45,81,15,89,16,70,67,26,80,19,56,21,51,64,57,42,114,29,69,34
70,67,98,104,67,78,114,129,133,78,88,62,156,73,94,57,71,64,53,81,147,148,68,134,146,60,102,62,76,59,75,135,61,104,50,38,52,92,141,142,42,37,98,114,97,31,119,52,107,72,80,44,39,32,28,32,24,80,58,81,124,17,70,45,35,29,44,48,144,13,36,33,26,38,97,140,89,58,13,22,77,116,15,53,111,39,101,15,68,9,28,26,0,25,30,71,107,17,114,33,95,41,15,105,33,32,32,29,88,34,64,139,45,45,27
67,66,119,125,80,96,136,152,156,97,108,59,180,92,116,57,90,56,61,102,170,172,87,157,170,50,126,50,98,78,97,160,46,127,70,53,73,116,165,167,32,32,122,139,121,33,143,35,131,96,104,28,26,26,45,52,35,104,82,106,149,31,95,24,18,15,69,73,169,23,60,13,50,62,122,165,114,83,36,46,102,141,39,78,136,64,126,12,93,33,4,51,25,0,5,96,132,41,139,56,120,19,34,130,55,18,54,22,112,22,88,163,67,27,41
69,69,124,131,85,101,141,157,162,102,113,61,185,97,121,60,95,57,65,107,176,177,93,163,176,51,131,50,103,83,102,165,45,133,75,58,78,121,171,172,34,35,128,144,126,37,148,34,137,102,109,29,28,30,50,57,40,109,87,111,154,36,100,22,19,18,74,78,174,28,66,14,56,67,127,171,119,88,41,51,108,146,44,83,141,69,131,17,98,38,5,56,30,5,0,101,137,45,144,61,124,14,38,135,60,16,58,22,117,21,92,168,71,23,44
118,113,69,69,82,72,71,78,81,69,65,113,97,66,60,103,64,120,89,58,87,87,60,76,85,120,55,123,50,58,48,73,126,50,55,70,52,42,76,77,105,98,41,52,40,89,55,119,45,31,31,111,105,96,66,59,77,28,29,24,56,74,21,115,104,98,34,31,74,79,40,103,49,38,29,71,22,19,62,52,13,47,59,21,41,33,31,85,9,63,99,45,71,96,101,0,36,56,43,42,25,110,66,35,45,98,47,92,23,98,22,69,39,111,68
149,144,78,74,109,92,70,68,69,89,80,145,74,88,69,135,87,153,120,75,65,65,83,59,63,154,55,157,69,84,67,52,160,46,85,103,81,47,51,50,140,133,40,37,39,124,36,155,34,52,46,146,140,131,100,92,112,43,59,38,29,109,45,151,140,134,68,64,41,114,75,139,85,73,20,37,25,52,98,88,33,17,95,55,13,69,13,121,40,99,135,81,107,132,137,36,0,92,8,77,15,146,101,9,80,134,82,127,27,133,50,34,71,146,102
84,80,94,98,71,77,107,120,125,77,84,76,146,72,88,69,70,79,62,76,136,137,66,123,136,76,94,78,70,57,69,124,78,94,49,44,50,83,129,130,58,53,87,103,86,46,107,69,95,63,69,61,56,48,33,33,36,69,48,69,111,29,59,62,52,46,35,38,130,29,28,50,21,28,83,126,75,45,17,17,64,102,15,40,97,27,87,31,54,13,44,15,17,41,45,56,92,0,99,16,79,54,11,89,16,42,16,37,71,43,47,123,28,56,20
158,152,85,81,117,100,75,72,72,96,87,153,75,95,76,143,95,161,128,82,66,66,91,61,64,162,61,165,76,92,75,53,168,52,93,111,89,54,51,49,148,141,46,41,46,132,39,163,40,60,54,154,148,138,108,100,120,51,67,45,29,117,53,158,147,141,76,72,37,122,83,147,92,81,28,33,33,60,106,96,41,18,102,63,16,76,20,129,48,107,143,89,114,139,144,43,8,99,0,84,20,153,108,11,86,140,88,134,31,140,56,26,77,153,108
96,92,90,93,76,78,100,112,116,76,81,89,135,72,83,80,70,93,71,73,125,126,65,113,125,91,86,92,66,58,64,113,93,84,50,52,50,74,117,117,73,67,77,91,75,59,95,85,84,54,60,76,71,63,42,39,48,59,41,59,98,42,48,78,68,61,30,31,116,44,25,66,25,25,70,113,62,35,29,23,51,89,26,30,83,20,73,47,42,27,60,16,33,56,61,42,77,16,84,0,64,69,24,74,4,56,7,50,56,56,32,107,14,69,26
142,136,81,78,104,90,76,77,79,87,80,137,87,85,71,127,84,144,112,74,78,78,79,70,76,145,60,147,67,79,65,64,150,52,78,95,74,50,65,64,130,123,44,47,43,114,47,144,42,48,44,135,130,120,90,83,102,41,52,35,42,99,40,139,128,122,59,55,55,103,65,127,74,63,24,52,24,43,87,77,27,30,83,45,25,58,19,109,31,87,123,70,95,120,124,25,15,79,20,64,0,133,88,10,66,120,68,113,13,119,35,44,57,133,88
81,82,138,144,99,115,155,170,174,116,127,74,198,111,135,74,109,68,79,120,188,189,106,175,188,61,144,60,116,97,115,177,54,145,89,72,92,134,182,183,46,48,139,156,138,51,160,42,148,114,121,39,40,43,64,71,54,121,99,123,165,50,111,30,31,31,86,89,184,42,77,26,68,79,137,181,129,99,54,63,118,157,56,94,151,80,141,31,109,50,19,67,41,19,14,110,146,54,153,69,133,0,45,143,67,14,65,22,124,17,99,176,78,11,48
85,83,104,109,79,87,118,131,135,86,94,78,157,81,99,72,79,79,67,87,147,148,75,134,146,75,105,76,81,67,79,135,75,104,58,50,59,93,139,140,56,52,98,113,97,47,117,65,106,73,80,57,53,47,39,41,39,80,59,80,121,32,69,57,48,42,46,49,140,29,38,45,31,39,93,136,85,56,22,26,74,112,22,51,107,38,97,27,65,17,38,26,15,34,38,66,101,11,108,24,88,45,0,98,22,32,21,26,79,32,55,131,34,45,12
151,146,85,82,112,97,79,78,78,94,86,146,84,92,76,136,92,154,122,80,75,75,87,68,72,155,63,157,74,88,72,61,160,55,87,104,83,54,60,59,140,133,47,46,47,124,45,154,43,56,51,146,140,130,100,93,112,48,61,42,38,109,48,149,139,132,68,65,48,113,75,137,84,73,27,44,30,53,97,87,35,26,94,55,22,68,20,120,41,98,133,80,105,130,135,35,9,89,11,74,10,143,98,0,76,130,78,123,20,129,45,34,67,142,98
98,94,94,97,80,82,104,116,120,81,85,91,139,76,87,83,74,94,74,77,129,130,69,117,128,92,90,93,70,62,68,116,94,88,54,55,54,78,120,121,74,69,81,95,79,61,98,85,87,59,64,77,72,64,45,43,50,63,45,62,101,44,52,77,68,61,34,36,119,45,30,65,28,29,74,115,66,39,31,26,55,91,28,34,86,25,76,47,45,28,59,19,33,55,60,45,80,16,86,4,66,67,22,76,0,54,3,47,57,53,33,109,12,66,23
85,84,131,136,96,109,146,161,165,110,120,77,188,105,127,75,103,73,78,113,178,179,100,165,178,67,134,67,108,91,107,166,62,135,82,67,84,124,171,172,50,50,129,145,128,50,149,50,137,104,111,45,44,44,58,64,50,111,89,112,154,44,101,38,35,33,76,79,172,37,68,30,58,69,126,169,118,88,45,53,106,145,47,83,139,69,129,26,97,40,21,56,32,18,16,98,134,42,140,56,120,14,32,130,54,0,52,8,111,4,86,163,64,13,34
99,95,97,100,82,84,107,119,123,83,88,91,142,79,90,84,76,94,76,80,132,133,72,120,131,92,93,93,73,64,71,119,93,91,57,57,56,81,123,123,74,69,84,98,82,61,101,84,90,62,67,76,71,64,46,44,51,66,48,65,104,44,55,76,67,61,37,39,121,45,32,64,30,32,76,118,68,42,31,28,58,94,29,37,89,27,79,46,48,28,58,21,32,54,58,47,82,16,88,7,68,65,21,78,3,52,0,45,59,51,34,111,13,64,20
88,87,127,133,95,107,142,156,161,107,117,80,182,102,123,77,100,77,78,110,173,174,97,160,172,72,130,71,104,88,103,161,67,130,79,66,81,119,165,166,54,53,124,139,123,51,143,56,132,99,106,50,48,47,56,61,49,106,84,106,148,43,95,44,40,36,71,74,166,36,63,35,54,64,120,162,112,82,42,49,101,138,43,77,133,64,123,26,91,37,26,51,29,22,22,92,127,37,134,50,113,22,26,123,47,8,45,0,104,6,79,156,57,19,26
140,135,88,86,105,94,86,89,90,90,86,134,100,88,79,125,87,141,111,79,90,91,82,82,89,141,69,143,71,80,69,77,145,62,78,92,75,58,77,76,125,119,54,59,52,110,59,138,53,52,50,130,124,115,87,80,98,47,52,41,55,94,43,133,122,116,56,53,68,97,61,121,69,59,35,64,32,42,81,72,31,43,78,43,38,53,31,102,31,81,116,64,88,112,117,23,27,71,31,56,13,124,79,20,57,111,59,104,0,110,25,52,47,123,78
89,88,132,138,98,112,148,162,166,112,122,81,188,107,128,79,105,78,81,115,179,180,102,166,178,71,135,71,110,93,108,167,66,136,84,70,86,125,171,172,54,54,130,145,128,54,149,54,138,105,112,49,48,48,61,66,53,111,90,112,154,47,101,43,39,37,77,80,172,40,69,35,60,70,126,168,118,88,47,55,107,144,48,83,139,70,129,29,97,42,25,57,34,22,21,98,133,43,140,56,119,17,32,129,53,4,51,6,110,0,85,162,63,13,32
122,118,89,90,94,87,93,100,103,85,84,116,117,81,81,107,79,122,95,76,107,108,74,97,106,120,77,122,68,70,66,94,124,72,65,75,63,64,96,96,103,97,63,74,62,89,76,116,67,50,52,107,102,93,68,62,77,50,43,46,75,72,41,109,99,93,41,40,90,75,44,97,50,42,50,87,43,32,59,51,35,64,56,30,59,35,50,79,28,58,91,42,64,88,92,22,50,47,56,32,35,99,55,45,33,86,34,79,25,85,0,77,22,98,53
184,178,108,103,143,125,96,88,87,122,112,179,81,121,100,169,121,188,154,107,75,74,117,74,72,188,84,191,102,119,101,64,194,74,119,137,115,79,59,56,174,167,70,60,70,158,56,188,61,86,80,180,174,164,134,126,146,77,93,72,43,143,80,183,172,166,102,98,36,147,109,171,118,107,53,34,59,86,131,121,68,37,128,89,39,102,46,153,74,132,167,114,139,163,168,69,34,123,26,107,44,176,131,34,109,163,111,156,52,162,77,0,99,175,130
109,105,96,98,88,87,104,114,117,86,89,102,135,81,89,94,79,106,85,80,125,126,74,113,124,104,89,106,73,68,71,112,106,86,61,65,60,76,115,115,86,81,78,91,76,73,93,97,83,59,63,89,84,76,55,52,62,61,47,59,95,56,51,89,80,74,38,39,111,57,36,77,38,35,68,108,60,38,43,37,50,84,40,34,79,29,69,59,41,40,71,29,45,67,71,39,71,28,77,14,57,78,34,67,12,64,13,57,47,63,22,99,0,76,31
92,92,144,149,107,122,159,174,179,122,133,84,201,117,140,84,115,79,88,126,191,193,113,179,191,72,148,71,121,103,120,180,65,148,95,80,97,137,184,185,57,59,142,158,141,60,162,53,151,117,124,50,51,53,71,77,61,124,102,125,167,57,114,41,42,41,89,93,185,49,81,37,72,82,139,182,131,101,58,67,120,157,60,96,152,83,142,38,110,54,29,69,45,27,23,111,146,56,153,69,133,11,45,142,66,13,64,19,123,13,98,175,76,0,45
97,94,113,117,90,97,125,138,142,97,103,89,162,92,107,83,89,90,79,96,152,153,85,140,151,86,111,87,89,77,88,139,85,110,69,62,69,100,143,144,67,64,103,118,102,58,121,74,110,80,86,67,63,58,51,53,51,85,66,85,124,44,75,65,57,51,53,56,141,40,47,53,41,47,96,138,89,61,34,36,78,114,34,56,109,45,99,37,68,29,45,34,27,41,44,68,102,20,108,26,88,48,12,98,23,34,20,26,78,32,53,130,31,45,0
