,1116,1289,842,1173,1258,1022,829,974,1034,1102,893,982,859,1278,1213,1070,869,945,1140,1105,841,1106,1073,1266,1230,1226,1172,974,1167,872,1206,1048,1185,1250,1275,1152,857,951,996,1166,1200,953,1192,1005,1162,1118,1231,814,1107,979,886,1096,915,1185,945,1185,1068,929,852,862,1244,1097,1265,1187,968,1244,1030,1164,977,882,1135,1147,1106,1213,966,818,1191,1137,1104,1053,1249,928,995,1095,959,1251,1036,1126,1214,1118,1265,1164,1065,813,1090,842,972,1222,1064,1201,927,1248,1133,1209,1179,890,1167,1192,1005,1006,973,927,1287,831,1001,1016,1212,1081,811,1226,1047,1069,932,1140,1140,890,1075,915,935,963,1121,885,864,840,988,1144,1255,1072,1035,1088,1154,1001,1281,1119,1186,1148,1085,1039,1215,946,918,1031,1166,1153,1140,873,1106,851,940,1026,1131,923,1206,1085
,1193,1289,1140,1280,1019,1203,1105,917,1257,969,1207,1191,1165,1128,1248,884,1199,1210,986,820,875,1217,1152,1117,1125,1253,1295,872,918,1082,987,1212,1278,1182,1251,898,1219,1121,851,1070,863,901,1239,1175,1199,1208,1144,845,1025,844,1269,978,1255,1061,1261,1031,1291,1200,985,917,899,1021,810,925,1003,1244,1074,963,835,1112,1221,1147,1015,1152,927,1279,822,1019,856,1050,1132,935,956,1034,981,1188,916,1089,1080,1192,1225,1057,832,1198,1052,875,1031,1116,867,893,1282,1093,1012,978,1144,1009,1236,1251,1089,1259,1008,973,1060,1119,928,1172,971,1073,1239,1133,874,850,1156,1166,1123,1025,1189,1175,918,1075,1091,946,857,1272,1146,885,1261,1014,857,1289,849,1294,831,998,1052,833,1152,1198,1162,1022,934,899,1002,963,1199,1019,1269,1190,857,1161,1160,1120,998,1036
,1197,1006,1078,1060,1295,892,965,981,1248,1133,1246,1286,1066,1260,1004,1017,1206,1126,1076,1183,1149,1023,1210,957,1155,1046,948,916,1167,885,909,1020,812,1013,834,1071,1027,1069,855,935,1214,1232,810,931,1165,1282,1026,1204,899,1248,913,886,1178,1173,1003,1095,1083,860,1194,953,1043,1123,1176,978,912,1288,997,991,1074,1117,878,1285,1292,1097,962,1238,1019,1189,1130,1016,1241,1280,1065,1267,1131,1087,1049,967,1107,1093,1092,1201,1160,1235,830,1161,831,819,1084,886,878,1149,1104,850,961,1216,949,1089,818,1052,1110,1111,890,1098,838,966,838,1292,1074,1051,1028,1190,845,819,1085,826,949,1200,1008,1260,995,1251,1197,814,1199,1100,938,1286,1047,867,1272,1055,1174,963,919,1089,945,1203,906,1192,1114,854,946,1058,1024,973,1092,1053,1183,993,1096,919,810,1053
,818,821,1153,815,1125,1235,1109,969,1060,1012,890,987,1151,1119,1095,907,1089,835,812,845,1174,1221,1205,820,1033,1272,1151,973,879,872,1166,972,1221,922,1011,999,910,1200,1153,951,1098,1126,991,901,968,945,1236,1161,991,1094,1219,862,914,1155,1232,966,1018,914,1240,972,1008,872,1059,864,1280,863,1030,1233,844,877,1270,1011,882,995,872,1003,1253,1022,1139,1174,970,1209,1216,982,839,1266,863,1096,932,861,1130,813,908,1035,1219,1084,900,1160,1112,1142,817,1255,1285,1181,1184,1070,1281,1176,1289,1089,827,1222,891,1252,1142,933,829,1244,1222,1102,1043,1094,1101,1274,1165,1241,1116,998,899,1026,1294,947,1190,1167,939,863,1206,1022,1280,928,1060,1234,1054,952,994,811,854,1053,875,859,1002,960,1109,1186,1257,1062,1217,897,967,1206,983,927,1167,830
,837,929,822,1154,902,869,1282,1214,820,1000,837,967,1294,849,1032,1197,877,838,911,1002,969,967,1012,1218,904,1150,1001,1186,887,1026,1083,1126,1004,879,1133,1186,1285,1120,1031,929,1234,1153,1034,1277,986,954,1114,960,1259,1020,847,892,1135,1143,910,1058,830,945,866,1259,815,978,967,1009,850,955,1013,1115,925,1038,1274,888,825,1076,1230,1169,839,1068,1101,1012,933,1144,888,941,1057,956,1030,1114,914,864,1134,1235,1197,1188,1239,1103,1224,816,825,1038,915,884,1230,1148,1071,1268,1215,1285,979,937,1007,967,1018,1160,966,1295,1275,1006,1069,829,1188,1006,1063,1199,1103,1144,947,927,1271,1205,1216,1278,1265,956,1223,885,1206,816,868,958,919,1127,1219,903,1147,1047,1096,1056,922,1186,1250,989,1016,1237,1184,1023,961,1013,1103,857,818,1028,976,910
,1118,870,1082,1063,1268,1133,937,1129,938,1221,958,1201,898,1270,834,1217,1065,842,1087,1233,1213,1213,1231,1065,1279,1184,1199,926,1285,1032,821,941,864,1058,987,1249,846,1157,1125,1140,823,1008,1204,1201,1062,1289,1200,1146,990,1131,1047,1257,865,1205,1007,966,820,1065,939,905,1144,1036,1080,1119,892,954,1193,1138,1225,1102,1282,874,1132,881,903,1249,1028,861,1286,975,1025,1120,1002,1020,898,887,1032,1177,949,1229,1171,954,851,1261,997,1127,1245,838,1193,857,1147,1019,1031,1024,1111,836,893,1246,1205,977,968,964,997,1105,917,1258,918,843,1213,1190,1283,832,1142,1223,1063,1284,907,838,962,1039,1107,887,978,1188,946,905,1264,1085,1261,1012,1059,1037,1005,1262,1279,964,1267,812,1188,1250,1152,1258,994,1041,1021,1085,850,1218,1175,1258,1232,831,876,833
,1043,1228,1221,1213,1025,820,897,957,928,1082,1109,1225,1226,867,928,1260,843,811,1010,1189,1030,1215,937,1050,1042,812,1293,1245,1178,943,1279,851,1192,954,1047,1185,844,826,931,841,1222,1238,932,1058,1287,1123,934,1207,1154,1247,1154,1036,991,1292,906,1152,884,821,1223,1014,1064,988,987,917,836,1057,900,916,1219,972,1179,854,1187,812,1077,1221,1213,1098,954,989,1289,895,814,920,1145,1234,1000,853,1274,1048,898,1025,1057,998,972,890,1176,896,1020,1278,958,861,1000,911,870,861,991,912,971,1060,1261,1050,882,1212,1284,901,1172,1034,812,933,1178,1114,936,1264,1194,888,924,1196,1207,1165,1183,1083,1226,1261,1150,1141,1222,1073,1159,941,1067,823,968,1207,1028,910,1055,920,1175,1189,940,913,880,946,1178,825,1052,1091,978,1027,1130,916,1062,947
,935,996,826,862,1033,981,822,1275,1054,922,1203,854,1286,1112,1206,1015,958,1116,1153,985,1001,1247,1083,1094,1129,1138,869,1228,1032,1049,1249,829,1246,903,1122,1208,841,957,1226,917,1020,1043,1119,1158,907,1122,993,978,1103,922,1166,865,1011,1088,839,895,826,916,937,1153,1224,1276,946,1161,1249,1107,957,859,1122,1187,1052,825,893,1051,902,882,834,822,853,843,959,1149,904,1251,1248,1147,1080,980,939,1002,1026,1178,967,992,1045,1257,1149,840,1193,965,1017,1134,1068,1022,837,1196,1090,1160,1088,1031,1198,1229,1031,932,1172,848,909,823,981,1148,956,1251,936,1009,966,1264,1181,1163,937,861,938,1288,1230,977,879,1209,871,1009,960,1137,865,1217,1235,1203,950,1283,1073,1110,1008,827,811,1115,1026,1166,1117,1113,866,819,1167,1208,1080,1059,997,1209
,946,961,1188,1276,1095,1216,825,1240,1226,920,1238,1162,1262,1011,923,829,1200,870,943,1031,1012,938,1033,948,1016,1234,814,1065,1234,1200,854,1132,984,1177,862,1295,927,1198,1108,1094,872,1064,1273,866,949,1177,1140,856,888,1240,860,953,1037,1079,921,1015,1166,1131,1192,1268,923,962,1097,863,1027,1193,1087,825,1189,905,843,984,1279,1108,1023,810,1201,904,833,986,1079,1239,1222,1053,886,908,1169,835,964,903,1149,884,845,1215,884,909,1023,1068,1275,1045,972,949,959,966,1142,1111,1103,927,1277,818,1148,813,917,1032,1145,986,1140,1180,1023,1109,1271,1044,1112,941,977,1247,1173,849,975,1270,1187,1121,1122,1253,1257,1287,1198,1274,1123,1239,988,1029,1239,933,1217,994,1008,1039,1097,1069,1030,811,901,925,1253,860,923,1258,830,1280,1180,1116,976,819
,1204,973,1232,920,1046,1147,1171,1183,1137,1041,830,1291,984,852,973,1228,998,1099,970,1112,1173,939,1167,1184,1005,1049,1146,1257,1184,997,1214,974,1023,1062,1061,1013,1097,1156,973,902,963,988,942,1037,902,1097,1117,1010,1054,1103,1168,1261,1169,1244,881,965,815,1099,1178,1098,1002,1268,1030,1195,1093,1294,1021,837,994,1171,1194,1268,1202,1195,1105,1039,927,1117,1254,1244,1001,1062,825,1272,1111,964,1113,967,949,1194,846,1118,1162,1249,1270,931,1195,956,1037,1141,1016,932,921,1270,1153,966,1208,1162,976,1118,812,1092,820,950,818,1144,917,817,996,1155,1037,813,1166,828,821,915,1238,822,1205,1113,1003,1138,1162,1010,976,1062,1094,1248,1072,926,1196,1135,1115,934,818,965,1229,1159,974,1284,1284,817,1044,920,1183,933,853,1276,1032,1159,1166,913,983,814
,811,1185,1075,952,1250,1011,1197,1253,897,996,842,1118,889,813,814,970,1141,950,1181,1145,1042,1114,1023,1025,1194,1180,1256,1187,1138,1147,1056,1252,862,1243,851,933,921,847,1210,1163,1241,1246,894,974,938,856,934,853,839,1264,1079,933,811,1243,1014,824,934,827,1197,1255,1275,1200,931,1033,1126,1160,1274,1214,1013,1288,1145,1259,1234,1055,1276,1119,879,918,1059,989,1187,846,924,846,1072,1284,894,908,1056,1270,1136,971,1040,1121,871,980,1038,1071,1131,1178,1262,1223,826,812,933,1190,921,1161,881,839,927,920,918,1234,1193,958,1269,1227,1171,1103,891,1109,838,962,821,1104,1107,1195,1290,912,836,1271,892,1201,1007,929,1141,1099,1166,826,975,1285,1149,948,1294,1197,1029,1008,958,1237,872,1261,834,1107,995,1263,868,972,1143,1023,972,948,886,1177
,975,1157,976,1001,1282,1269,1273,967,1134,978,885,1230,1077,1089,1295,1172,952,949,1080,987,1295,1279,1018,817,1126,866,1003,1112,873,1017,1253,1145,1229,814,929,944,1198,1074,1206,854,1033,962,1040,1072,1136,967,984,1121,938,1070,1264,817,857,1238,816,1124,904,815,951,891,1126,1043,942,1276,967,1245,1123,973,891,1025,1262,1277,1008,1246,824,941,917,1246,928,917,1022,1214,850,868,1235,972,1232,890,1159,997,1247,855,930,1293,905,860,818,971,832,1090,1262,866,1100,836,930,817,904,993,920,828,1113,1256,912,1046,1160,852,825,1104,1091,935,1135,1256,929,929,1045,882,1256,1050,882,826,979,888,1030,968,897,990,892,1179,820,1195,966,842,1128,1199,1145,1056,1161,1032,1088,1026,820,1022,891,1190,847,845,1138,886,984,1175,815,1274,1148,1097
,1008,897,946,971,981,1148,1172,882,917,1294,927,1172,907,1101,997,1038,878,1159,1279,817,1224,1091,1237,811,1041,1079,971,1080,1135,1105,873,904,1170,1132,812,1104,1115,998,1098,1168,905,1012,1123,1135,1048,1236,1152,909,964,1237,944,851,1060,1222,831,1291,1118,848,1040,888,918,826,947,1200,948,980,1205,1170,959,925,1251,1174,1168,887,906,1137,1278,948,882,1131,1203,864,1103,824,918,1129,825,1231,1238,902,1201,1212,1181,1171,934,946,822,1084,1105,983,1114,1038,1294,903,1276,859,1063,917,886,1190,992,1190,1018,1164,1175,1127,1062,1151,1217,978,1183,1096,1105,985,1279,904,1197,890,944,1191,1247,1246,955,957,1216,1267,1103,1024,1051,1131,949,1019,877,1095,1219,837,906,1099,1044,923,1178,1212,1007,866,968,1141,1236,890,919,874,946,871,1064,867
,1042,844,1008,817,1203,1161,821,1257,987,833,907,1046,939,839,990,1120,1039,1281,1141,1242,980,897,1097,1123,1017,1266,1236,1274,1114,1099,1167,1056,1195,1084,1031,919,903,819,1203,887,815,910,1258,890,1272,1086,1099,813,1157,1239,864,1145,1156,840,926,1240,1224,1125,1165,1067,1000,1110,1064,1056,842,1198,962,1246,881,881,1192,930,872,833,840,1119,1102,916,942,846,1086,990,908,1157,1076,860,935,1153,991,1053,1001,1129,1277,928,1134,870,1046,1223,965,1097,1063,1056,1198,971,1106,1006,1133,952,1160,909,1289,1083,1124,938,967,887,1216,913,1118,1270,1005,1218,1199,857,881,970,999,1181,1289,1135,1192,966,1040,992,1219,1088,1048,1122,852,1240,1162,1015,826,1287,1177,904,1125,923,837,1104,1165,1156,1230,1158,864,935,1003,833,1271,1008,1236,1169,928,957
,1076,1289,910,1112,1254,996,1110,946,877,1136,963,974,1195,910,863,1146,1285,979,929,819,1260,1026,1204,901,1110,1019,1270,915,1265,908,867,877,1155,1253,1081,839,855,1125,1178,839,1257,937,814,1242,1139,1269,1186,1087,830,1287,1072,1059,1070,1207,946,881,1294,1174,1203,866,1189,1006,1218,945,1132,1205,1155,911,913,962,946,1129,907,848,980,1270,1079,969,1063,953,1033,1209,1216,1146,950,1141,1061,1023,1153,863,948,1242,1231,885,880,1190,923,1230,1247,939,1213,1226,1259,962,862,1250,921,1115,1242,1246,1066,1248,1035,865,1075,815,969,977,928,1136,1130,814,906,1036,1236,936,1019,1123,1271,1207,1065,970,1127,1126,1056,997,950,842,1103,826,896,1189,1141,1205,1198,1012,864,1233,1171,1274,1016,1155,1173,842,901,1216,1229,1276,915,1105,1123,913,1038,1294
,971,1162,1122,1072,1043,1005,989,1208,1048,1204,1202,919,871,814,1182,855,1163,882,1052,908,879,1065,991,1024,835,1192,969,1189,1233,1139,1241,896,934,1098,1160,1035,1032,863,1173,907,1267,849,988,816,826,1176,1218,886,1232,934,1049,1222,909,1153,1059,1276,1046,1160,1093,1116,1262,814,1100,945,826,1094,963,1174,1198,1041,957,887,1198,1002,1216,937,1218,1231,1054,1067,1240,1137,996,1055,1026,875,985,1138,1013,1125,977,1125,1232,1240,1162,1180,1250,1119,855,1030,937,1083,919,826,1194,1174,1082,1112,1082,1110,1290,813,1202,1055,1028,929,1122,946,1069,1190,932,1275,1111,1112,1273,858,1239,1164,982,1095,869,824,813,1167,991,945,1181,888,1075,833,887,858,1042,1283,836,1281,1051,1164,883,1221,1193,1254,883,970,1155,1161,1015,1277,1045,872,833,1250,1070,1178
,839,1006,1131,1281,957,996,888,1283,944,1289,1117,1099,963,1017,1286,1232,987,877,1134,862,1011,905,1240,1121,912,1012,1230,879,1055,861,1209,873,961,929,848,1116,1172,1252,981,1258,1179,834,1182,1103,996,1062,1162,1002,1088,1145,1156,851,1290,1071,1095,1155,936,1002,1061,1054,949,987,955,1025,1186,1020,928,911,998,853,863,1171,1127,986,1109,1093,1110,872,919,1241,1002,1111,1040,1092,1162,905,1268,1011,1258,876,1135,1274,1136,1102,971,842,869,991,1269,942,816,1123,1128,951,1209,955,1067,1212,1045,949,1268,1293,898,1238,943,917,854,887,1121,1058,1158,1193,814,1072,1030,1123,891,1016,895,998,1241,1111,1086,1276,1198,910,1130,903,909,852,854,916,847,1248,955,916,1207,1053,1219,887,1163,1181,811,1166,1132,1023,1292,1020,811,1127,1017,1060,1269,1164
,1238,956,1237,1106,1053,926,886,1282,906,1128,1247,965,836,1110,935,880,926,938,1073,1172,984,1133,866,1275,1052,967,871,1031,1072,817,1059,1234,903,848,1194,1287,1247,1285,1108,1091,1089,922,884,1170,878,1177,1242,1078,1194,1113,900,988,1022,1178,871,1147,1275,938,1004,1249,1191,1224,1220,1028,1294,1121,1143,816,966,815,1008,1216,1088,1133,1191,954,1275,958,1069,1138,1118,935,1270,1250,832,1144,1108,1131,818,1057,950,1204,1284,1080,1025,1059,970,955,845,1238,1008,1152,1146,1092,888,1151,810,922,889,880,1073,960,1008,1118,1196,1069,1216,873,1169,1158,1117,1084,907,1285,1025,1214,876,1020,815,916,1132,1156,1282,973,1009,1245,831,1062,1248,947,1200,814,1217,1052,946,949,1263,1181,1079,1144,1284,1245,1006,1256,977,1150,847,1285,904,847,1109,1009,1115,816
,1055,872,1287,1059,858,1012,913,1081,909,1067,1140,969,1201,1043,830,911,1149,946,877,848,1083,932,1061,1063,927,875,897,1248,1098,1277,1256,1049,1252,970,883,1161,959,1147,1011,835,1087,868,1022,904,850,828,969,1149,869,1210,1256,1128,918,1086,1136,1032,1153,835,897,1197,1174,857,910,874,963,900,1177,811,1077,899,1237,1270,1020,1218,1043,1138,818,1250,882,909,1180,921,1230,1150,1073,1237,1112,1247,1225,1040,1162,1056,824,1073,919,918,837,1290,903,1116,1105,1058,1115,1016,1105,1219,1192,1077,1060,815,1173,1105,1247,1158,1170,1026,1295,829,974,964,1059,971,934,1180,1251,866,894,1067,1140,1212,994,1147,811,899,867,1059,1205,1100,1036,1192,1273,1276,818,1286,1023,1258,836,1166,1241,1158,973,955,969,1286,897,1180,1077,1216,1116,941,921,901,937,1162
,1012,874,1094,1062,1180,1030,1015,938,837,919,915,883,1041,1034,815,978,1009,1054,1062,1256,1193,1292,985,1034,924,986,1226,848,1067,1221,1244,835,1026,1220,1034,1059,1100,1128,1201,974,1075,1048,828,899,1236,889,933,993,1073,821,810,1267,1040,1125,996,1047,828,1189,1134,1123,900,1257,1070,862,1156,966,1047,959,910,866,833,1067,832,1037,1102,1003,953,1061,1205,1016,1233,1084,1228,1292,1005,1042,1293,1282,1120,811,1078,1036,1092,867,904,826,1219,1105,887,1114,1188,1011,1022,1260,1037,1191,885,1026,1201,1213,926,1138,886,913,904,1265,1285,890,1141,960,1089,1130,1242,815,1176,1157,1093,1287,982,1031,1257,1132,990,1013,1257,1074,981,1082,1004,1265,1127,812,868,824,1065,883,1037,848,976,840,1031,839,1101,1195,934,1259,1103,1253,1188,1270,1048,927,1250,1251
,948,1040,1278,1129,960,991,946,929,1101,1018,1133,1126,1175,1249,981,830,979,1272,1028,935,1131,914,1168,846,1056,822,1040,1161,1164,1228,1096,868,1036,871,967,1264,1136,1088,1276,1071,922,863,861,1081,1121,828,1073,918,1074,1176,1086,853,1096,1112,925,861,1157,1030,929,937,1060,1287,929,1166,1167,1040,1208,934,968,852,1291,1074,1184,922,1131,870,970,962,1229,1022,988,1144,1046,895,1015,1025,946,1154,1108,1209,927,927,1159,1020,1276,884,1073,1189,938,1044,877,995,1132,1049,1248,938,1095,932,852,957,1250,1214,847,1130,1151,848,849,942,939,1083,973,904,1106,1140,1110,857,1065,827,1116,857,1004,863,1082,933,1212,1132,1101,1202,972,818,1226,1232,958,1088,1052,896,1220,1157,940,1164,814,1050,1201,866,1195,1257,1181,976,1169,1149,941,936,825,1177
,1055,895,1201,977,1100,841,1111,1229,957,1094,940,1265,996,826,925,923,1075,824,1038,891,1077,1255,873,944,916,1038,1054,887,1173,917,1120,1043,1005,1135,1092,1138,902,812,879,822,969,1200,1276,857,1093,1183,836,972,1224,1139,1289,1259,1008,917,817,1150,1218,859,862,1168,846,964,933,908,1115,1009,1182,1225,849,866,1238,975,846,949,1019,907,1130,1170,1235,1194,1250,1087,1183,901,1098,1013,862,1028,949,834,1076,1076,840,1065,1010,1238,1110,1070,927,1130,1257,1128,1057,1129,852,846,938,1086,1108,1215,956,1136,859,1136,1254,886,1283,906,860,1090,941,985,862,965,1132,851,1040,1059,997,1242,1257,1155,1114,1228,1267,1003,827,858,830,1238,930,958,1158,883,857,854,1206,1174,904,823,1244,1249,1166,1156,1287,1001,1159,1055,1157,1154,943,1139,1072,1139
,1106,1034,974,875,986,971,893,1205,1047,831,963,1013,1260,907,943,823,1268,975,975,890,1142,924,930,924,1056,937,884,1097,971,991,1005,1270,860,1242,1007,1168,1075,910,1086,1091,1216,821,1246,1011,850,836,1131,1226,898,1270,1121,1197,959,1219,1043,1262,1071,856,1122,967,1201,920,1002,1056,856,856,990,1144,1232,1291,1204,1060,1023,1224,827,1128,1106,836,860,1092,1205,1287,1180,1076,877,1089,1275,923,941,828,975,912,916,1131,1230,863,1293,817,1093,1097,1160,919,1164,888,834,1278,1117,1095,1237,1134,932,889,901,1091,1272,1263,821,901,852,946,1119,1113,1095,891,855,940,1214,861,1120,1167,1047,861,981,1270,1231,864,867,837,888,900,1156,1144,1206,1226,1292,1253,1189,1012,1232,981,1157,970,823,1172,970,1083,1131,1123,1155,850,1061,1014,965,972
,1091,1197,964,861,960,919,836,1209,940,1154,1135,1169,1285,1051,1119,913,1116,956,1190,892,814,982,1116,1156,962,1042,1176,1272,1237,1031,1284,1162,901,1076,1104,889,915,828,1011,937,1286,1129,955,941,1289,881,1157,856,1064,857,1030,1101,1088,1112,1128,831,933,1165,942,1067,1250,995,1061,941,919,887,886,922,1227,998,1254,1138,1284,1229,1257,1111,1134,1045,1179,971,1082,1013,1005,1075,1186,1289,1011,1049,1187,1277,1239,1108,1206,1185,1213,1117,853,957,977,1266,1175,1108,923,1195,924,1153,896,1193,993,1187,889,948,840,1262,1007,981,1184,1217,1023,992,1172,1150,1267,815,949,1053,917,1109,987,996,848,966,911,1178,871,811,1230,1001,810,1185,865,1131,1276,1055,843,973,990,1208,1021,1083,1201,1171,1174,900,1241,1087,1021,1076,1092,1292,1206,918,1172,1063
,874,849,862,1051,1216,1210,1178,1112,1150,846,1036,1016,1282,815,992,1162,974,949,1020,1067,1030,915,1157,817,1005,869,1232,987,1166,954,871,920,921,934,872,996,929,911,1291,1115,1156,844,1153,873,1129,1017,1210,1080,860,1079,1206,1230,1056,1276,1162,1022,887,1235,1186,1172,1027,1229,884,992,812,1043,926,924,933,848,1156,1110,1099,961,839,1088,820,877,864,1090,1110,875,1022,1065,1113,1216,1019,1119,1217,865,960,1103,1222,1026,885,1122,1234,993,869,924,1246,995,901,940,1267,862,992,1293,1293,895,1245,1252,1290,1225,1157,1217,1063,832,1169,837,1158,1074,859,947,1261,862,1265,1139,1077,1014,1224,1005,1080,1218,1007,1099,1088,872,980,1039,1051,1182,1205,1276,993,1250,911,878,947,829,826,929,1053,1132,1134,1103,1040,1041,1258,983,1009,1123,1111,1149
,1167,971,1206,1001,1262,890,878,1016,1030,959,927,1291,1272,1187,1287,1179,853,933,963,1192,864,1036,911,845,1007,872,1190,914,932,1244,1024,1123,1039,868,1237,1165,945,1124,905,956,1232,1224,915,1218,1049,1043,960,938,1151,864,1033,1110,942,1222,989,1030,1278,1002,1176,910,1097,1235,981,1154,1086,1062,937,1174,1114,929,1210,1222,852,1256,1232,933,848,1167,1293,1029,1289,909,1016,1197,1223,1000,922,869,1236,921,894,883,1073,1188,1186,901,811,1276,1075,995,953,930,1020,1032,1001,965,1274,889,1260,1288,1033,1239,1220,1139,909,1055,1078,946,1231,838,837,861,1090,1189,1108,935,1210,817,1261,842,911,1243,824,908,1143,883,1012,870,1047,1059,1243,822,1058,1242,1201,1201,1233,880,814,928,1268,1176,1022,1253,1022,954,871,821,986,1061,1074,986,829,1134
,949,1076,910,883,848,822,1207,860,876,886,1158,817,1008,1278,1115,829,1156,1258,990,820,1072,1129,1262,1039,994,1095,1124,945,1243,1242,850,1256,898,957,1089,985,1258,1037,827,1129,826,838,1210,933,1274,1066,1066,973,864,1100,1129,1090,1036,982,1123,1040,1142,1225,893,1180,1110,1033,949,849,1109,1246,939,1076,1295,1250,935,907,978,833,985,844,1131,987,1059,1175,1215,1283,1001,978,1024,1072,1023,999,840,1084,1202,925,1246,939,960,830,893,1264,1078,1074,1269,876,1004,1252,1044,934,1118,1177,989,823,1287,935,1095,1092,1070,820,855,1254,947,1057,1105,1058,918,1263,1161,1281,1247,1154,1288,813,1247,1247,970,1286,1172,1126,1215,1170,1161,879,1223,862,918,1087,1126,1214,1005,980,942,1029,1076,1023,1073,832,839,1062,1095,1105,1170,955,1201,1260,1208,1109
,925,1245,1295,912,1104,908,1095,1279,855,834,1229,1187,1223,883,1014,1000,1008,911,1035,921,913,1178,967,1219,1019,1107,871,1273,1101,1109,1016,1160,1110,1110,1253,1154,828,868,1112,949,1200,1211,937,1275,1180,950,1046,1268,1223,821,1035,1039,1021,1029,1291,1124,1277,1177,1108,1133,1076,1251,887,1072,1068,1210,1229,1016,1135,1162,853,1048,851,1171,1154,1000,1087,1181,855,958,1180,1141,1292,1231,837,1089,1280,830,1071,1074,1125,945,1227,1023,958,1132,907,1254,1275,895,1193,1098,1120,1052,1121,929,974,966,1268,1058,925,1166,883,1229,1165,1138,903,1270,1021,882,1165,1060,1127,1222,1245,1017,1170,932,1234,1260,939,984,981,1064,878,1206,1215,1119,1023,1279,935,986,836,1043,953,890,1113,875,1034,889,1110,1056,1006,1285,865,1221,1162,980,1078,1219,1058,1213,1104,1019
,1173,981,1149,897,979,1035,991,1013,1236,963,861,883,1282,835,939,888,1234,918,917,886,1001,1143,1261,1164,1099,977,1133,919,1089,1075,812,1034,1144,921,1116,889,1037,918,1105,928,836,1093,1145,1291,836,826,903,1261,1262,929,1138,1076,1008,1170,982,933,921,1194,1077,1270,1121,1174,1079,1275,1078,988,1101,1068,868,1269,1065,1190,936,904,921,1264,827,852,1018,831,1007,1261,1058,1027,961,1095,982,910,937,1100,982,893,1162,957,1261,1186,1076,967,1192,1168,1091,1249,1228,1172,1113,900,1188,1060,928,983,929,1105,1165,871,1051,851,1201,950,1196,905,1049,1211,940,1152,816,932,1064,884,1056,1088,1156,1232,961,962,1216,1143,1145,1193,1056,1165,990,1252,986,864,934,1228,1155,1261,940,1283,1078,1052,1237,1078,923,1212,957,1059,978,1173,930,1198,831,842
,1028,961,1074,1133,1248,968,1138,1086,1113,1290,1177,824,1234,1115,1238,1032,992,937,1086,1009,1195,1071,845,1232,1200,880,811,1125,1100,991,813,981,1211,845,859,1034,1238,916,1170,1208,1003,992,1231,1268,926,890,1178,993,1217,813,928,1268,852,980,1019,1226,1011,1106,1101,1003,844,1154,1108,1072,889,1038,1032,1068,1285,968,1089,1112,818,1101,966,895,1077,923,978,810,1277,1081,1085,1005,1143,861,830,1184,823,1058,1158,847,1241,844,957,1224,881,1026,835,1156,1284,1242,1247,1114,907,840,999,872,880,859,889,1045,1004,1171,872,1019,1175,1059,1105,1276,852,1022,1232,1060,977,1265,1072,890,1282,1243,819,1260,1183,984,1294,886,825,1260,1265,907,934,1109,844,1133,1003,1284,1107,1212,1073,901,1068,1180,825,1248,960,1155,826,957,1141,1075,892,1028,1226,868
,1221,834,904,874,1039,847,1005,860,832,918,1227,967,1230,828,1011,1165,949,1074,1088,1099,1187,1289,1017,1096,1146,957,1017,1156,991,1018,1263,935,946,1010,1142,1120,1055,1217,1180,990,875,1257,884,1289,961,1061,1243,1082,1047,964,1141,1061,1148,821,847,1287,1182,859,938,922,1035,1063,1195,972,953,937,859,855,1160,876,904,854,1208,1201,1050,1002,1235,1093,999,1009,1290,1188,1121,1091,907,1183,1211,1067,1149,1175,893,944,877,916,1123,910,827,1052,812,1231,985,954,891,855,1027,877,1215,846,1177,1282,902,1177,822,1048,1055,1038,1286,829,918,873,993,1050,894,1215,906,1035,924,1219,1159,1038,1028,919,1204,1069,813,1158,817,1074,1057,1039,984,1094,1285,866,960,950,1160,1254,868,1012,1051,1064,1201,960,1060,1042,1117,1039,1238,1257,1228,1055,1214,1088
,1099,1235,1040,1229,926,1017,927,1046,1205,936,1074,1102,1045,961,1191,1163,1221,970,903,1278,1123,876,1223,1067,1166,1293,818,1209,1269,1216,930,888,1276,1265,1220,911,1175,1223,924,1266,947,918,1102,908,1240,983,921,952,849,1027,933,1000,1098,901,1151,987,971,829,1053,1035,844,1087,1272,888,964,1093,822,1253,1005,929,1200,852,830,1137,815,1072,860,1130,1058,1242,985,1229,835,1049,904,971,842,955,978,994,1279,886,1160,874,1181,984,1253,894,1144,826,1079,916,943,1272,1209,1178,953,1059,983,921,1125,1138,1108,883,936,1239,1195,983,1100,1111,1111,877,976,1181,1237,1111,1087,1011,866,1199,1205,929,1125,985,1029,921,1170,958,1152,828,833,1118,1008,958,1061,827,1057,993,1089,909,922,1262,982,1157,1036,810,1059,1255,883,1189,1276,857,942,950
