89,120,73,95,84,81,77,134,152,135,83,140,98,76,141,120,55,59,152,124,67,81,142,131,60,60,85,65,52,47,46,44,115,42,116,38,102,142,124,82,59,34,121,147,36,43,59,29,91,108,34,21,85,63,140,29,49,100,62,56,131,13,22,141,74,51,0,118,101,66,27,6,106,48,17,46,16,29,59,30,39,77,128,25,78,135,27,121,100,35,144,92,25,128,32,31,104,114,42,34,90,50,51,120,94,48
93,68,165,81,88,91,176,62,63,59,83,59,69,89,57,56,121,152,59,53,93,74,52,49,94,162,66,86,105,137,137,128,43,112,41,120,44,41,34,55,77,132,33,40,141,153,172,108,40,28,95,110,39,59,25,93,166,22,58,64,15,130,139,24,44,67,118,0,17,52,91,113,13,70,102,73,131,91,61,145,155,44,17,139,45,23,98,18,28,93,34,38,125,27,104,105,32,31,148,118,49,91,157,37,50,98
84,67,150,73,78,81,160,66,72,64,73,65,63,78,64,56,107,137,68,55,80,64,60,54,81,146,56,73,91,122,121,113,43,97,42,105,39,52,40,44,63,116,38,54,125,137,156,92,30,26,79,93,25,43,41,76,149,12,42,47,31,113,122,40,27,50,101,17,0,35,74,96,6,53,85,56,114,74,44,128,138,28,29,122,29,36,81,25,18,77,47,26,108,35,88,89,26,30,131,101,38,75,140,38,40,82
73,76,120,67,66,66,129,83,96,83,61,86,62,62,86,70,80,107,95,72,60,53,85,76,58,114,49,53,65,91,91,83,60,67,60,74,49,81,65,37,40,84,62,85,92,103,122,60,36,47,47,60,25,19,75,43,114,35,14,16,66,78,87,75,9,16,66,52,35,0,39,61,40,18,50,22,79,40,12,93,103,15,62,87,16,69,47,56,36,43,79,32,74,64,55,55,42,52,97,68,37,46,107,59,41,52
78,100,91,80,72,70,98,112,128,113,69,117,80,64,118,98,59,76,128,102,57,65,119,108,51,81,67,53,49,62,61,55,91,45,92,47,79,117,100,60,42,52,97,122,57,67,85,32,67,83,25,27,59,38,113,15,76,73,36,30,104,40,49,114,47,25,27,91,74,39,0,22,79,21,12,19,40,7,32,55,65,50,101,49,51,108,15,94,73,19,117,66,39,101,26,26,77,88,61,38,65,34,71,94,69,36
90,118,79,94,84,81,83,131,149,132,82,137,97,76,138,117,58,65,149,122,67,80,139,128,60,66,84,65,53,52,52,49,111,45,113,42,99,139,121,79,57,40,118,143,42,50,65,31,88,104,33,23,81,59,135,26,54,95,58,52,126,19,28,136,69,46,6,113,96,61,22,0,101,43,11,40,19,23,54,33,43,72,122,27,72,130,21,116,94,28,139,87,23,122,26,25,98,108,43,30,84,43,52,114,88,42
89,70,156,78,83,86,166,67,72,65,79,66,67,84,65,59,113,143,68,57,86,69,60,55,86,152,61,79,97,128,127,119,46,102,44,111,43,51,40,49,69,122,39,52,131,142,161,98,35,29,84,99,31,49,38,82,154,17,47,53,27,118,127,36,33,55,106,13,6,40,79,101,0,58,90,61,119,79,49,133,143,31,23,126,32,30,86,20,17,81,41,26,113,29,92,93,24,26,136,105,39,78,145,34,39,85
76,89,108,73,69,68,116,98,112,98,65,102,71,63,102,84,71,94,111,87,58,58,102,92,54,100,57,52,57,79,78,71,75,57,76,62,64,99,82,47,39,70,79,103,77,87,106,47,51,64,36,45,41,25,93,28,97,53,21,17,84,61,70,94,27,9,48,70,53,18,21,43,58,0,32,4,61,21,12,75,85,29,80,69,30,87,29,73,52,26,96,45,56,80,37,38,56,67,79,51,46,33,89,73,50,39
86,111,87,89,80,78,93,123,140,124,78,129,91,72,130,110,61,73,140,114,64,75,130,119,58,76,77,61,54,59,59,54,103,47,104,47,90,129,111,71,52,48,108,133,52,60,76,33,79,94,31,26,71,50,125,21,66,85,48,42,116,30,39,125,59,36,17,102,85,50,12,11,90,32,0,29,29,11,42,43,53,60,111,37,61,118,11,105,83,19,127,75,28,111,20,20,87,97,50,29,73,34,59,103,77,34
78,92,107,76,71,70,115,101,116,101,67,105,74,65,106,88,71,93,115,91,60,61,105,95,56,99,60,54,58,78,77,70,79,57,79,62,67,102,85,51,41,69,82,106,75,85,103,47,54,68,36,44,45,28,96,28,94,57,24,20,87,58,67,97,31,12,46,73,56,22,19,40,61,4,29,0,58,18,14,72,82,32,82,65,32,89,26,76,54,23,98,47,53,82,34,35,59,69,76,48,47,30,85,75,51,35
105,136,77,111,100,96,78,149,167,151,98,156,114,91,157,136,67,64,168,140,82,97,158,147,75,61,101,81,66,55,54,54,130,56,131,50,117,157,139,98,75,42,136,162,40,42,54,44,107,123,50,35,99,78,154,44,40,114,76,70,145,14,16,155,88,65,16,131,114,79,40,19,119,61,29,58,0,40,71,14,24,89,140,9,89,147,35,133,112,42,156,103,18,139,35,34,115,125,27,31,100,54,36,130,103,51
85,105,96,86,78,76,103,116,132,117,75,121,85,71,122,102,66,82,132,106,64,70,122,111,58,86,72,59,56,68,67,61,95,52,96,53,83,120,102,64,48,57,99,124,62,71,88,39,70,85,32,33,62,42,114,22,77,75,39,34,105,42,50,115,49,27,29,91,74,40,7,23,79,21,11,18,40,0,31,54,64,49,100,47,49,107,9,93,72,12,116,64,35,99,20,20,75,86,58,33,62,27,68,91,66,29
81,88,119,77,74,74,128,95,108,95,70,98,72,69,98,82,82,105,106,84,66,62,97,88,63,112,60,59,67,90,89,82,72,68,72,74,61,93,77,48,46,82,74,96,89,99,117,59,48,59,47,57,38,27,85,40,108,47,22,21,75,72,81,85,21,16,59,61,44,12,32,54,49,12,42,14,71,31,0,85,95,18,69,78,18,76,37,62,41,33,85,34,64,69,44,45,45,55,87,57,35,34,96,62,39,40
117,149,77,123,112,108,76,163,181,165,111,170,127,103,171,149,76,66,182,154,94,110,172,161,87,60,115,93,77,60,59,61,144,66,145,59,131,172,154,111,88,48,151,176,43,41,47,55,121,137,63,48,114,92,168,58,31,128,91,85,159,23,18,169,102,79,30,145,128,93,55,33,133,75,43,72,14,54,85,0,10,103,154,8,103,161,48,147,125,55,169,117,26,153,46,46,128,138,20,39,113,66,26,143,116,61
125,159,78,132,120,116,76,173,191,174,119,179,136,112,180,159,82,68,191,163,102,119,182,170,95,60,124,102,85,64,64,67,154,74,155,65,141,181,164,121,98,53,160,186,46,42,44,63,131,147,72,56,123,102,178,68,27,138,101,95,169,31,24,179,112,89,39,155,138,103,65,43,143,85,53,82,24,64,95,10,0,113,164,17,113,171,58,157,135,65,179,127,34,163,56,55,138,148,21,47,122,75,24,153,126,70
85,83,135,78,78,80,144,86,96,85,74,88,71,76,88,75,95,121,94,76,74,65,85,77,72,128,60,67,79,106,105,97,63,82,62,89,54,79,64,47,54,98,62,81,106,116,135,75,41,48,62,73,31,33,69,56,126,33,28,31,59,90,99,67,16,30,77,44,28,15,50,72,31,29,60,32,89,49,18,103,113,0,51,96,2,58,55,44,23,50,67,17,82,51,60,61,28,38,105,74,23,47,113,45,27,54
109,84,179,97,104,107,189,76,74,73,100,72,86,105,70,72,136,166,69,68,108,91,63,63,109,175,82,101,120,151,150,142,59,126,57,134,61,51,49,71,92,145,48,48,154,165,184,121,56,45,108,122,54,72,30,105,176,38,71,76,21,140,149,24,56,78,128,17,29,62,101,122,23,80,111,82,140,100,69,154,164,51,0,147,51,7,106,8,29,100,18,39,132,12,111,112,30,23,155,123,49,95,163,26,48,102
114,145,81,120,109,105,81,158,176,160,108,165,123,100,166,145,75,69,176,149,91,106,166,155,84,64,110,90,75,62,61,62,139,65,140,58,126,166,148,106,84,49,145,170,45,46,54,53,115,131,59,45,108,86,161,53,38,122,85,79,152,22,20,162,96,73,25,139,122,87,49,27,126,69,37,65,9,47,78,8,17,96,147,0,96,154,41,140,118,48,162,109,18,145,39,38,121,131,18,31,105,58,27,136,109,54
87,85,136,80,80,82,145,88,98,87,76,90,73,77,89,77,96,122,95,77,76,67,86,79,74,129,62,69,81,107,106,98,65,84,64,90,56,80,66,49,56,99,63,82,106,117,135,76,43,49,63,74,33,34,69,57,126,35,30,33,59,90,99,68,18,31,78,45,29,16,51,72,32,30,61,32,89,49,18,103,113,2,51,96,0,58,55,44,22,49,67,16,81,50,60,61,27,37,104,73,21,47,113,44,25,53
115,88,186,103,110,114,197,79,75,76,106,74,92,112,72,76,143,173,70,72,115,97,65,66,116,183,88,108,127,158,158,149,64,133,61,141,67,52,52,77,99,152,52,48,161,172,191,128,62,50,115,129,61,80,30,112,183,44,78,83,23,148,157,22,63,85,135,23,36,69,108,130,30,87,118,89,147,107,76,161,171,58,7,154,58,0,113,14,36,107,11,46,139,13,117,118,36,28,162,130,54,102,170,29,53,108
93,115,98,95,87,85,104,125,141,126,84,130,95,79,131,112,72,84,140,115,72,80,130,120,66,86,81,68,63,71,70,65,104,57,104,58,92,128,111,74,57,59,108,132,62,70,86,44,79,93,39,37,70,51,122,29,74,83,48,43,112,40,47,122,56,36,27,98,81,47,15,21,86,29,11,26,35,9,37,48,58,55,106,41,55,113,0,99,77,8,121,68,27,104,11,11,80,90,50,23,65,23,59,95,69,23
108,86,175,97,103,106,185,80,80,77,98,76,86,103,75,74,132,161,75,71,105,89,68,67,106,170,81,98,116,146,146,137,61,121,59,129,61,57,52,69,88,140,51,55,148,159,178,116,54,46,103,116,51,68,37,99,170,36,66,71,27,134,143,31,51,72,121,18,25,56,94,116,20,73,105,76,133,93,62,147,157,44,8,140,44,14,99,0,22,93,23,32,125,9,103,104,22,16,148,116,41,88,156,20,39,94
98,85,156,89,92,94,166,84,89,82,87,83,79,91,82,75,115,143,85,74,91,78,77,72,91,151,71,84,99,127,127,119,62,103,60,110,57,68,57,58,72,120,55,68,128,139,157,97,46,45,83,96,39,51,53,79,148,30,48,52,42,113,122,49,33,52,100,28,18,36,73,94,17,52,83,54,112,72,41,125,135,23,29,118,22,36,77,22,0,71,44,10,103,28,81,82,8,16,126,94,22,66,134,24,22,73
96,114,106,96,89,88,111,124,138,124,86,128,95,82,129,110,78,92,138,113,76,81,128,118,70,94,82,71,68,78,77,72,102,63,102,64,90,125,108,73,59,66,105,128,70,78,93,50,77,91,44,43,68,50,117,34,81,79,47,42,108,47,55,117,53,34,35,93,77,43,19,28,81,26,19,23,42,12,33,55,65,50,100,48,49,107,8,93,71,0,115,62,32,98,11,12,73,83,55,25,58,16,64,88,61,17
127,99,197,114,122,125,207,89,83,85,117,83,103,123,81,86,154,184,77,82,126,108,73,76,127,193,100,119,138,169,168,160,75,144,72,152,78,60,62,89,110,163,62,55,171,182,201,139,74,61,125,139,72,90,38,122,193,55,88,93,33,157,166,29,73,95,144,34,47,79,117,139,41,96,127,98,156,116,85,169,179,67,18,162,67,11,121,23,44,115,0,53,147,17,125,126,42,33,169,137,60,109,177,31,58,115
99,91,152,91,93,95,161,91,97,89,88,91,82,91,90,81,112,138,94,81,90,79,86,80,89,145,73,83,96,123,122,114,68,99,67,106,62,77,66,60,70,115,64,78,122,133,151,92,50,52,79,90,41,49,63,73,141,36,45,48,52,105,114,60,31,47,92,38,26,32,66,87,26,45,75,47,103,64,34,117,127,17,39,109,16,46,68,32,10,62,53,0,94,36,72,73,11,22,116,84,13,56,125,28,14,63
113,139,94,116,107,104,96,151,167,152,105,156,118,99,157,137,80,81,167,141,90,102,157,146,83,79,105,87,77,71,70,69,130,68,131,64,118,155,138,99,79,58,135,159,57,60,71,54,106,120,56,46,97,77,149,48,56,110,75,69,139,31,34,149,83,62,25,125,108,74,39,23,113,56,28,53,18,35,64,26,34,82,132,18,81,139,27,125,103,32,147,94,0,130,22,21,105,115,23,13,89,41,32,120,92,36
118,95,183,106,112,115,193,88,86,85,108,84,95,113,82,83,141,170,81,80,115,98,76,75,115,178,90,108,125,154,154,145,70,130,68,137,71,63,60,78,97,148,60,60,156,167,185,124,64,55,110,123,60,77,42,106,176,45,74,79,34,141,149,35,59,79,128,27,35,64,101,122,29,80,111,82,139,99,69,153,163,51,12,145,50,13,104,9,28,98,17,36,130,0,108,109,25,16,152,120,43,91,160,16,41,98
104,125,105,105,98,96,109,135,150,135,95,139,105,90,140,121,81,91,149,124,83,90,139,129,77,92,91,79,73,78,77,73,113,67,113,66,101,136,119,83,68,66,116,139,68,74,88,53,88,102,50,46,79,61,128,40,75,90,57,52,119,43,50,128,64,45,32,104,88,55,26,26,92,37,20,34,35,20,44,46,56,60,111,39,60,117,11,103,81,11,125,72,22,108,0,1,83,93,44,14,67,19,53,98,70,16
104,125,104,106,98,96,108,135,150,136,95,140,106,91,140,122,81,90,150,125,83,91,140,130,77,91,92,79,73,78,77,73,114,67,114,66,102,137,120,84,68,65,117,140,67,74,87,53,89,103,50,45,80,62,129,40,74,91,58,53,120,43,49,129,65,45,31,105,89,55,26,25,93,38,20,35,34,20,45,46,55,61,112,38,61,118,11,104,82,12,126,73,21,109,1,0,84,94,43,13,68,20,52,99,71,17
106,93,162,97,100,102,172,91,95,89,95,89,87,99,88,82,122,149,91,81,99,86,83,79,98,156,79,92,106,133,133,125,69,110,68,116,65,74,64,66,80,126,62,73,133,144,162,102,54,52,89,101,47,58,57,84,152,38,54,58,46,117,125,52,40,57,104,32,26,42,77,98,24,56,87,59,115,75,45,128,138,28,30,121,27,36,80,22,8,73,42,11,105,25,83,84,0,10,127,95,19,66,135,17,18,73
113,96,172,103,107,110,182,92,94,90,103,90,93,107,88,85,131,159,89,83,107,93,83,80,107,166,86,100,115,143,143,135,72,119,70,126,70,72,65,73,88,136,63,70,144,154,172,113,60,55,99,111,54,67,53,94,163,42,64,68,43,127,136,47,49,68,114,31,30,52,88,108,26,67,97,69,125,86,55,138,148,38,23,131,37,28,90,16,16,83,33,22,115,16,93,94,10,0,137,105,27,76,145,8,25,82
131,161,97,136,126,123,96,173,190,174,124,179,139,118,179,159,94,86,190,163,109,122,180,169,102,80,126,107,93,80,79,80,153,83,153,77,140,178,161,121,100,67,158,182,62,61,65,70,128,143,76,62,120,100,172,69,48,133,98,92,163,40,37,172,107,85,42,148,131,97,61,43,136,79,50,76,27,58,87,20,21,105,155,18,104,162,50,148,126,55,169,116,23,152,44,43,127,137,0,32,110,61,9,141,113,55
115,138,106,118,109,107,109,148,163,149,107,153,118,102,153,135,88,93,163,138,94,103,153,143,87,91,104,90,82,82,81,78,127,75,127,72,115,150,133,97,80,69,130,153,69,73,84,61,102,116,60,52,93,74,142,51,69,104,71,66,132,43,47,141,78,58,34,118,101,68,38,30,105,51,29,48,31,33,57,39,47,74,123,31,73,130,23,116,94,25,137,84,13,120,14,13,95,105,32,0,78,29,40,109,81,24
108,103,154,101,101,103,162,103,110,102,97,103,93,99,102,93,116,140,107,93,97,88,98,93,95,146,83,90,101,125,124,117,81,103,79,108,74,90,78,69,77,116,76,90,122,132,149,94,61,64,81,91,52,56,74,75,139,49,51,53,64,103,112,70,39,50,90,49,38,37,65,84,39,46,73,47,100,62,35,113,122,23,49,105,21,54,65,41,22,58,60,13,89,43,67,68,19,27,110,78,0,49,118,31,4,55
107,121,121,106,101,100,127,129,142,129,97,132,104,94,132,116,93,107,140,118,88,91,131,122,83,109,90,83,83,94,93,88,106,79,106,80,95,126,110,80,71,82,107,128,85,93,107,65,81,93,59,59,71,58,116,49,94,80,53,50,106,62,69,114,55,42,50,91,75,46,34,43,78,33,34,30,54,27,34,66,75,47,95,58,47,102,23,88,66,16,109,56,41,91,19,20,66,76,61,29,49,0,69,80,52,7
140,170,102,146,135,132,100,183,199,184,134,188,149,127,189,169,102,92,199,173,118,132,189,179,111,84,135,116,102,86,85,87,162,91,163,85,150,187,170,130,109,74,167,191,69,66,67,79,138,153,85,71,129,109,181,78,50,142,107,101,171,48,44,181,116,94,51,157,140,107,71,52,145,89,59,85,36,68,96,26,24,113,163,27,113,170,59,156,134,64,177,125,32,160,53,52,135,145,9,40,118,69,0,149,121,63
121,104,179,111,115,118,189,99,99,96,111,96,101,115,94,92,139,166,95,90,115,101,88,86,115,173,94,108,123,151,150,142,79,127,77,134,77,77,71,81,96,143,70,74,150,161,179,120,68,63,107,118,62,75,57,101,169,50,72,75,47,133,142,50,57,75,120,37,38,59,94,114,34,73,103,75,130,91,62,143,153,45,26,136,44,29,95,20,24,88,31,28,120,16,98,99,17,8,141,109,31,80,149,0,28,86
112,105,158,104,105,107,166,105,111,103,101,105,96,103,104,95,120,144,107,95,101,92,99,94,99,150,86,94,105,129,128,121,83,107,81,112,77,90,80,73,81,120,77,90,126,136,153,98,64,66,86,95,55,60,74,79,142,51,55,57,64,107,116,70,43,54,94,50,40,41,69,88,39,50,77,51,103,66,39,116,126,27,48,109,25,53,69,39,22,61,58,14,92,41,70,71,18,25,113,81,4,52,121,28,0,58
112,127,121,111,105,104,125,135,148,135,102,139,109,98,139,122,95,107,147,125,92,96,137,128,86,108,96,87,85,94,93,88,112,80,112,81,101,133,117,86,75,81,114,135,84,91,104,67,88,99,61,60,78,63,123,51,91,86,59,55,112,59,66,121,62,47,48,98,82,52,36,42,85,39,34,35,51,29,40,61,70,54,102,54,53,108,23,94,73,17,115,63,36,98,16,17,73,82,55,24,55,7,63,86,58,0
