,705,701,842,886,939,870,701,914,935,941,672,979,644,663,668,765,794,701,646,976,924,959,716,741,714,969,627,983,666,952,805,944,822,676,671,968,813,885,869,680,779,953,931,728,834,861,773,666,962,689,816,869,807,955,803,994,979,848,755,866,871,681,907,963,855,968,927,910,972,775,984,991,936,725,848,843,969,991,686,885,826,720,928,900,982,772,799,789,757,707,653,917,932,668,718,927,791,958,914,837,725,690,724,791,763
,880,790,770,979,867,680,750,897,717,825,703,655,792,918,959,633,852,921,696,647,963,828,830,722,956,920,876,662,737,689,637,828,624,835,809,733,682,841,681,676,765,827,707,823,981,965,628,730,843,778,866,946,851,679,634,929,820,741,729,800,851,853,978,722,976,935,739,762,693,820,951,709,790,728,934,735,626,726,806,697,631,919,919,863,670,835,977,893,731,883,663,650,804,818,654,986,949,701,666,754,925,845,790,718,906
,919,646,766,677,937,632,977,855,793,734,699,887,632,931,806,905,981,865,674,662,855,899,720,687,753,837,632,819,982,868,632,991,749,869,823,833,798,808,824,651,838,658,652,791,712,875,862,633,901,753,939,953,656,690,752,899,810,732,638,899,986,823,974,919,631,866,776,996,702,823,720,636,845,821,797,713,973,640,770,761,675,697,798,714,922,711,980,901,687,794,774,796,697,883,663,657,655,937,872,881,916,939,688,641,705
,748,855,958,958,641,920,629,834,714,994,979,873,824,745,979,714,764,816,936,719,960,928,847,688,905,633,815,698,930,958,852,833,774,924,901,674,650,845,950,692,798,763,941,979,873,931,713,719,686,719,937,691,946,968,993,836,778,960,933,891,810,923,730,710,845,817,814,985,857,860,634,640,631,830,660,989,775,942,931,990,928,883,906,940,898,964,932,884,838,784,924,717,686,812,792,707,630,793,886,704,804,764,869,750,694
,945,958,884,724,856,698,756,837,853,958,753,907,967,914,916,750,757,780,782,979,810,819,759,825,640,655,882,880,754,822,986,994,723,993,950,836,906,658,708,866,811,832,821,775,755,835,956,888,970,816,694,702,710,815,825,858,953,630,794,635,783,711,977,743,908,737,861,989,669,677,805,709,774,904,855,935,631,889,814,690,993,628,671,768,981,949,962,980,757,956,624,793,733,881,795,739,673,957,646,764,723,938,825,923,727
,672,945,656,687,896,909,877,635,658,878,872,728,885,755,772,801,660,753,782,968,880,875,897,756,665,876,772,687,812,868,902,881,710,694,948,740,873,903,685,708,669,940,882,935,777,781,952,862,823,769,827,809,701,910,890,907,826,963,777,663,734,696,694,759,988,695,940,633,894,835,906,723,934,778,775,660,788,761,669,661,977,873,906,891,694,708,796,658,993,795,715,961,645,649,653,834,947,697,922,834,824,919,871,860,832
,708,627,987,850,947,712,820,847,880,810,821,788,980,663,633,710,882,646,710,829,786,674,741,688,727,886,685,741,816,930,897,707,727,835,805,636,730,951,991,689,959,758,909,909,755,716,857,798,960,649,683,763,806,965,687,929,742,976,760,904,953,716,807,801,800,687,627,795,728,786,821,845,744,848,697,728,889,802,857,935,670,711,782,804,666,755,986,647,881,652,859,946,727,936,728,744,950,884,949,775,630,799,984,928,996
,946,916,989,806,719,904,793,838,882,684,954,859,739,692,962,986,698,766,836,668,641,957,633,626,697,762,860,992,664,703,740,931,783,785,892,925,940,629,631,755,786,818,717,686,883,788,918,852,880,687,709,773,963,969,712,629,860,917,870,862,965,706,737,895,736,710,634,896,928,721,894,823,676,666,759,927,966,724,793,834,951,983,893,935,905,635,968,894,755,872,787,699,933,629,893,836,674,884,867,770,861,848,862,948,842
,966,938,946,990,936,844,749,635,792,981,734,949,866,873,968,642,691,740,849,830,992,639,771,649,654,866,627,843,651,873,819,851,637,689,817,817,937,857,881,896,728,882,923,939,875,905,639,713,963,880,664,836,795,828,625,936,794,844,675,772,977,697,887,894,822,814,854,750,855,644,840,876,892,940,866,714,668,821,678,928,709,921,692,988,944,670,890,816,950,664,742,706,783,746,972,830,809,891,834,732,755,761,746,686,753
,832,937,689,658,757,723,932,956,724,627,961,967,793,867,630,641,713,638,748,770,693,700,638,964,882,888,963,810,751,680,927,794,703,765,724,994,787,699,944,727,857,662,938,656,734,757,949,700,693,972,714,890,696,720,648,789,907,716,692,630,758,836,803,719,941,629,927,911,705,675,893,714,673,775,722,873,674,836,773,826,765,731,823,802,678,897,898,755,688,997,812,679,915,748,685,858,954,707,850,946,967,738,805,930,679
,787,649,669,989,764,833,894,739,679,926,632,798,887,671,662,983,895,963,844,725,715,965,727,771,726,984,787,940,917,626,639,814,661,799,946,676,727,630,775,968,842,886,694,931,734,917,824,959,659,660,628,893,858,867,895,843,962,898,772,921,743,993,841,969,976,697,922,818,645,685,626,943,775,903,784,937,771,849,829,703,791,942,701,869,997,994,926,959,922,734,738,914,936,847,698,889,878,653,637,712,936,673,935,703,806
,719,840,994,692,765,722,653,848,814,984,894,992,655,840,976,710,965,907,954,838,832,733,784,851,734,710,980,869,855,689,636,666,699,981,667,705,811,784,834,830,912,811,758,672,957,849,876,700,810,813,636,640,723,896,881,984,747,770,713,853,956,650,885,873,787,852,886,663,749,711,656,678,791,939,868,760,662,942,753,802,866,909,704,836,857,740,688,726,955,799,691,880,828,701,788,683,668,639,839,754,767,926,783,785,946
,645,677,938,736,950,652,914,979,881,849,727,943,782,702,914,903,797,917,675,797,698,918,646,681,669,801,684,858,624,791,685,950,774,868,656,997,725,760,692,767,935,672,655,698,958,659,737,968,779,874,768,973,816,853,971,833,801,920,824,975,805,673,685,991,704,742,867,655,899,736,959,766,878,947,810,798,686,879,822,748,888,651,958,728,853,997,705,700,870,862,700,853,805,841,895,890,742,808,871,694,895,956,627,772,727
,635,915,686,871,903,713,692,656,983,879,802,857,751,862,888,938,659,940,916,738,962,944,635,705,864,660,833,893,819,875,993,716,932,910,972,863,997,718,870,895,638,855,833,966,924,649,708,996,955,716,675,934,645,875,648,914,835,914,674,665,741,901,929,796,897,738,987,634,654,742,727,982,860,832,721,763,625,772,784,734,851,921,834,769,776,756,954,774,714,860,690,710,774,777,841,842,802,887,652,953,914,821,633,913,972
,946,951,969,778,866,980,922,634,928,808,982,759,891,993,819,914,987,883,690,970,692,673,662,738,875,862,972,744,874,633,995,901,979,781,781,943,958,643,907,905,942,707,838,971,833,798,851,972,912,892,894,939,839,899,982,719,690,773,851,789,669,884,666,740,867,766,735,669,838,710,868,781,863,995,734,707,727,917,917,744,912,887,826,882,756,969,932,638,941,976,682,670,635,803,740,890,756,959,875,698,873,811,761,803,857
,792,643,931,724,687,734,798,719,925,899,776,775,649,796,712,821,982,646,911,704,807,767,727,993,936,700,919,793,630,669,826,817,832,896,826,934,718,788,654,643,777,898,923,926,980,814,771,660,978,651,829,908,734,776,666,804,763,803,673,964,881,634,912,850,695,797,734,769,980,888,740,875,853,693,965,808,921,949,835,770,847,760,877,630,712,746,686,691,867,693,765,956,923,910,704,762,817,898,664,648,829,799,954,683,885
,947,751,627,791,970,880,695,852,899,936,914,738,935,650,876,752,628,779,720,742,643,741,650,918,869,624,927,742,907,762,976,693,752,894,640,631,751,638,669,726,674,638,864,640,625,845,732,710,941,839,746,750,947,629,802,669,983,663,688,634,886,645,964,962,898,662,913,931,956,670,669,736,628,747,751,795,653,903,667,782,935,983,706,761,926,825,900,806,980,674,953,805,650,804,646,765,655,985,898,835,879,884,841,656,964
,753,682,825,752,774,782,685,860,694,822,867,868,754,865,650,727,976,906,993,666,932,790,982,770,629,827,932,627,625,688,625,982,966,683,694,912,918,869,976,975,895,846,748,880,777,951,628,918,668,740,676,855,844,886,967,864,778,789,676,669,759,868,994,896,883,992,886,643,669,948,683,884,831,868,806,952,758,939,706,647,940,862,885,682,784,922,664,726,995,927,855,979,800,649,644,740,738,834,762,687,866,661,652,938,996
,813,687,857,838,755,984,934,927,908,855,730,745,671,762,912,928,707,946,856,792,895,644,654,749,749,936,951,671,660,905,651,975,724,840,900,669,918,910,635,731,886,846,661,650,685,698,873,661,766,675,829,791,993,860,903,945,765,783,890,783,813,793,651,763,748,920,752,746,831,975,635,964,763,842,820,665,669,922,992,670,706,736,952,870,819,786,823,763,633,685,951,687,755,945,923,989,804,729,893,783,866,898,949,923,710
,959,691,754,948,801,810,739,867,787,957,719,893,953,993,845,783,839,818,637,939,808,887,852,843,905,913,771,779,851,845,955,697,987,954,825,644,932,745,969,880,800,648,781,765,723,736,706,832,941,833,895,963,918,864,767,984,669,650,635,746,867,738,728,659,648,627,800,736,624,894,877,889,641,749,837,731,892,778,773,645,901,633,677,668,984,787,867,823,737,779,790,678,800,824,943,843,846,756,829,646,729,969,931,832,912
,982,775,939,882,714,721,905,890,756,683,656,665,969,738,817,737,702,641,630,680,983,861,827,973,700,956,915,848,970,768,961,892,792,724,973,955,914,811,735,732,759,638,955,783,974,682,994,889,911,743,805,714,684,686,763,749,727,724,937,904,851,964,639,753,742,794,958,655,626,769,737,892,871,625,877,783,926,982,697,947,861,867,729,853,965,737,739,719,811,663,862,731,844,825,885,816,952,903,742,899,695,939,955,987,774
,963,697,648,765,694,842,735,730,629,643,735,979,995,812,628,941,973,653,887,968,624,813,676,864,994,894,973,946,960,949,918,631,755,797,624,698,990,802,716,875,625,686,945,649,913,843,794,759,796,791,877,660,907,868,834,693,931,845,848,730,895,943,651,895,726,929,991,907,689,989,909,959,697,755,883,673,783,925,898,875,848,657,796,930,630,883,625,896,675,787,852,986,924,712,816,855,960,767,751,734,890,834,831,881,963
,624,916,836,695,901,711,862,737,702,913,810,873,899,872,634,802,751,665,714,705,820,712,827,629,940,892,624,864,912,648,818,832,646,713,642,638,748,855,883,807,646,846,729,689,708,946,627,650,916,865,911,731,643,815,732,991,950,909,817,873,931,833,912,645,812,944,736,834,744,630,859,674,886,911,670,861,714,725,625,954,774,629,826,625,851,839,837,686,859,988,951,698,833,735,664,881,804,684,631,992,893,862,696,805,679
,893,753,856,644,979,713,994,636,950,749,704,916,744,701,853,777,980,686,927,634,697,761,983,745,680,934,735,782,909,728,826,702,737,683,703,793,827,768,824,637,983,824,755,814,868,964,854,688,974,678,847,801,978,798,784,875,844,742,883,790,626,703,888,899,718,857,910,747,777,845,914,979,887,939,823,883,901,746,961,745,720,812,883,985,832,925,747,857,982,781,834,831,828,884,777,817,910,682,904,839,722,963,894,701,936
,925,975,657,705,975,688,978,920,859,912,687,995,632,823,837,933,957,674,834,690,888,983,633,898,635,771,696,736,764,733,705,716,736,905,938,934,627,976,980,678,778,942,928,716,864,648,710,995,695,710,704,833,741,897,885,824,688,862,938,884,805,769,709,871,664,821,687,695,870,854,696,763,741,713,788,864,754,735,855,708,966,809,926,767,724,928,729,902,649,892,864,893,975,918,990,669,873,911,752,877,949,960,638,951,935
,710,712,713,953,768,746,893,833,768,736,647,760,698,639,865,887,678,766,652,764,699,703,676,879,910,816,833,758,951,916,646,850,869,950,724,653,804,885,709,808,698,634,860,980,928,919,906,833,894,861,903,761,814,923,796,640,982,855,750,975,975,828,708,981,982,680,850,992,748,819,691,678,686,716,938,712,781,793,794,953,815,639,931,955,704,781,802,654,731,826,707,718,673,904,963,787,672,653,794,930,982,939,803,890,862
,989,884,733,895,955,700,707,764,754,861,810,667,808,951,687,745,652,994,889,961,820,711,818,934,765,635,775,834,798,901,908,910,814,977,627,820,769,655,658,783,689,713,755,630,738,834,740,726,735,754,924,642,642,995,634,947,655,866,879,828,924,892,900,840,689,895,985,958,896,822,722,806,847,642,631,692,628,714,759,987,875,731,895,869,744,939,919,725,631,880,756,957,773,734,810,740,856,912,649,693,687,884,710,860,786
,900,701,688,889,942,738,703,959,911,739,796,952,653,655,874,916,735,816,821,808,924,643,646,883,679,855,779,878,934,710,803,893,667,889,707,652,880,893,896,866,796,916,718,673,957,755,960,858,775,861,832,628,916,838,704,741,692,931,762,749,880,683,994,863,715,776,780,715,908,757,892,677,745,783,930,832,776,737,945,875,856,876,803,695,815,969,684,734,874,857,746,700,664,637,995,690,678,936,803,839,757,832,631,950,838
,657,900,633,775,742,899,816,923,881,851,697,624,670,887,921,947,799,970,712,872,653,690,781,855,667,964,851,759,753,921,753,684,788,936,680,770,853,709,986,858,842,674,734,815,761,696,710,940,629,696,764,978,657,927,910,975,814,626,804,651,881,751,975,782,883,811,657,878,666,648,947,940,811,810,686,890,986,846,693,683,686,938,809,769,977,760,663,894,937,880,732,943,674,765,701,927,772,833,945,899,809,640,687,961,632
,660,890,895,861,686,862,881,828,670,791,851,693,689,647,907,639,776,800,648,840,948,702,681,932,924,719,961,982,840,961,947,940,860,630,936,629,792,964,667,765,675,754,950,737,795,697,897,897,764,646,868,641,794,959,997,955,927,924,915,751,797,861,813,790,839,683,854,650,677,728,993,686,749,672,753,795,764,663,702,684,669,628,741,663,766,864,785,635,645,849,821,992,986,947,961,941,697,859,664,808,668,792,768,885,681
,979,760,766,698,708,787,754,923,777,989,812,747,873,863,773,978,766,660,973,893,760,647,825,778,713,786,804,943,834,639,801,789,630,828,938,783,770,923,667,687,925,670,793,828,891,948,915,929,777,744,989,830,715,815,861,722,705,762,858,907,986,986,637,698,666,647,674,680,790,771,654,624,836,885,792,901,703,760,626,934,691,844,668,724,683,738,975,887,766,840,710,921,642,816,665,673,823,857,749,903,664,993,980,905,938
,903,858,894,736,777,751,670,945,674,931,677,960,911,792,891,912,945,856,702,804,937,769,824,841,639,757,946,657,744,665,700,680,882,867,742,670,805,631,771,968,887,818,630,632,933,972,668,924,661,816,938,736,633,781,906,651,689,831,692,921,923,822,700,798,839,741,755,674,902,954,693,657,790,865,914,877,786,882,942,914,920,927,650,648,776,788,886,874,816,917,922,761,754,849,945,780,776,810,768,759,629,856,786,763,995
,644,667,900,774,654,717,983,939,794,969,992,700,654,843,982,948,697,969,669,921,707,771,684,968,737,857,821,949,750,654,700,871,851,815,708,682,638,858,702,911,717,841,924,831,868,895,846,994,715,808,693,726,932,923,911,854,795,710,803,988,681,992,989,731,968,701,850,646,767,811,965,893,756,636,773,917,949,979,864,909,666,885,647,954,721,645,686,938,731,833,638,991,840,928,684,729,628,694,838,790,890,746,919,825,940
,865,630,934,771,922,814,677,833,722,988,848,887,825,628,814,797,905,817,799,984,990,932,807,773,855,899,659,701,825,931,736,945,686,739,988,907,893,922,752,956,913,685,742,865,659,808,920,663,793,648,817,961,790,650,625,640,904,791,876,794,981,783,876,995,914,625,936,665,682,961,914,927,957,898,712,822,676,926,932,834,903,930,817,944,672,738,940,908,685,762,668,629,776,743,931,911,843,780,914,840,916,973,976,869,851
,946,626,905,635,962,883,811,801,726,667,892,667,757,862,811,826,644,929,783,824,770,917,629,682,699,948,710,941,686,894,740,679,649,824,685,742,737,897,905,885,737,904,815,895,835,960,823,825,871,722,975,939,688,938,980,729,653,685,828,897,930,870,761,850,723,624,840,851,803,861,719,678,741,793,799,816,851,724,803,881,722,695,627,968,955,897,885,636,939,726,678,920,769,994,657,955,903,658,644,909,991,854,914,840,827
,886,731,882,662,847,720,919,691,811,765,827,975,893,894,649,946,672,654,891,801,958,688,709,836,801,668,668,865,975,744,765,831,985,871,783,845,849,664,688,943,848,992,774,734,628,703,875,700,772,658,741,733,644,993,868,946,919,956,660,710,735,657,812,885,635,794,626,642,783,673,908,925,991,669,666,881,804,858,867,714,775,707,883,848,949,802,894,628,990,783,780,767,894,959,792,828,780,891,963,914,938,804,955,925,722
,735,982,900,826,988,642,762,731,803,876,802,693,769,696,807,687,895,650,965,915,851,816,768,783,916,876,747,784,852,913,823,932,890,970,626,874,730,624,964,651,764,949,988,946,686,794,989,638,982,992,921,839,741,819,794,763,983,975,840,886,878,790,792,795,746,776,693,833,736,859,932,848,667,935,807,806,654,816,863,943,768,965,766,727,972,982,795,962,864,809,810,739,788,984,919,675,706,802,986,630,628,737,757,822,834
,765,873,987,657,734,898,691,863,661,638,721,988,854,966,955,701,683,847,836,651,894,832,763,716,788,721,929,984,964,724,831,967,862,861,664,824,778,770,947,754,889,740,761,714,666,743,899,803,780,673,951,768,678,833,744,859,739,928,851,910,848,766,833,638,878,675,813,823,955,644,647,911,876,984,730,971,811,908,713,694,856,800,745,828,740,916,741,800,718,995,977,789,636,668,783,711,848,913,936,700,892,651,750,852,804
,929,747,985,892,664,688,661,971,973,934,880,948,918,788,784,768,798,870,721,852,709,952,753,941,900,675,777,856,851,649,831,733,792,755,875,703,984,816,969,661,653,863,807,634,634,960,855,955,710,871,782,641,963,977,782,870,908,703,648,792,727,871,707,847,959,798,765,830,983,701,809,968,817,968,704,828,714,883,901,726,798,997,839,810,938,739,934,710,691,684,932,970,913,858,633,945,805,972,899,625,783,767,639,845,710
,686,914,673,629,817,997,940,988,811,996,979,884,648,759,885,693,850,648,848,774,664,931,994,862,669,850,778,624,723,730,753,925,893,691,866,976,818,624,728,953,836,819,978,704,994,845,790,870,658,860,839,785,671,941,676,776,678,987,953,796,628,965,945,768,759,827,835,676,931,870,640,990,968,812,691,779,962,811,890,987,712,856,816,773,647,791,719,965,927,893,990,705,654,942,965,941,695,679,727,843,837,726,692,733,964
