51,86,59,149,99,99,58,67,158,140,128,87,67,44,125,127,42,39,47,54,61,54,119,50,34,133,36,150,125,122,33,144,86,104,29,86,143,117,150,86,68,28,146,110,101,48,31,30,12,151,90,120,114,95,10,124,5,15,147,67,27,16,0,120,38,160,120,162,95,140,68,72,46,34,123,44,39,37,53,24,102,49,144,28,29,46,113,69,37,45,96,66,33,38,156,151,105,61,102,48,52,70,62,45,130,123,80,58,64,48,73,48
131,71,159,53,58,56,94,82,54,45,43,62,80,141,42,41,139,127,151,91,81,89,36,91,130,35,111,43,33,33,130,38,51,35,131,47,34,27,38,41,59,100,29,19,25,75,92,94,116,33,33,10,12,27,126,7,122,134,27,53,93,104,120,0,82,40,3,42,25,22,54,50,77,89,12,79,85,88,72,116,31,83,34,128,132,89,33,67,107,155,44,71,129,138,47,44,41,80,45,98,160,75,85,114,43,44,70,163,87,122,80,126
64,60,86,114,69,68,45,46,122,105,93,57,45,67,90,93,65,56,75,39,39,38,84,36,55,97,42,114,89,87,55,108,53,68,54,52,106,80,113,50,34,25,108,73,64,15,16,17,35,114,52,83,77,58,45,86,40,52,109,29,11,22,38,82,0,122,82,124,57,102,30,34,13,13,85,13,15,16,21,39,65,25,106,51,54,28,77,39,37,77,61,37,54,62,119,114,70,38,68,38,82,44,42,48,94,89,52,87,46,55,50,59
169,105,198,55,89,87,131,119,47,53,60,96,117,180,62,59,179,167,191,129,119,127,60,130,169,48,151,38,53,55,170,40,87,68,171,84,36,54,30,79,98,140,23,54,63,115,132,134,156,17,72,42,48,66,166,37,162,174,14,93,133,144,160,40,122,0,40,2,65,21,93,89,116,128,39,118,125,128,111,155,64,121,31,167,171,126,59,103,145,194,76,107,168,177,33,35,69,116,73,135,198,109,121,151,55,61,103,201,122,159,114,163
132,74,160,56,61,59,95,83,56,48,46,64,82,142,45,44,140,128,152,92,83,90,39,93,131,38,112,45,36,36,131,41,53,38,132,49,37,30,40,43,60,100,31,21,27,76,92,94,116,34,34,13,14,28,127,10,122,134,28,53,93,104,120,3,82,40,0,42,25,21,53,49,76,88,9,79,85,88,71,116,29,82,32,127,131,88,30,65,106,155,42,69,128,138,45,42,38,78,42,97,159,73,84,113,40,41,68,162,86,121,78,125
171,107,201,57,91,89,133,121,48,55,62,98,120,182,64,61,181,169,193,131,121,129,62,132,171,50,153,40,55,57,172,42,90,70,173,86,37,57,32,82,100,142,25,56,65,117,134,136,158,19,75,44,50,68,169,39,164,176,17,95,135,146,162,42,124,2,42,0,67,23,95,91,118,130,41,120,126,129,113,157,66,123,31,169,173,128,60,105,147,196,77,109,169,179,33,34,70,117,75,137,200,111,123,153,56,62,104,203,124,161,115,165
110,60,137,70,53,50,75,65,74,61,54,51,64,119,51,52,117,106,129,71,63,69,44,71,107,51,89,64,45,44,108,58,39,33,108,35,55,36,60,26,38,77,53,24,20,52,68,70,91,58,16,29,24,14,102,31,98,109,52,29,68,79,95,25,57,65,25,67,0,45,28,25,51,63,28,54,60,63,47,91,19,58,51,103,107,64,30,43,82,130,28,47,104,113,65,61,31,56,33,74,134,52,62,89,47,45,49,138,65,98,59,102
153,92,181,58,78,76,115,104,53,52,55,82,102,163,56,53,161,149,173,113,103,110,52,113,152,44,133,43,46,47,152,41,73,55,153,69,36,44,35,63,80,121,25,39,47,97,113,115,137,23,55,28,32,49,147,22,143,155,14,74,114,124,140,22,102,21,21,23,45,0,73,69,96,108,18,98,104,107,90,135,43,100,18,146,150,106,39,82,124,173,55,86,147,156,29,27,49,95,53,114,177,89,100,130,38,43,82,180,102,138,93,142
91,60,115,94,60,59,61,55,100,85,75,53,54,96,72,74,94,84,105,56,51,54,65,55,84,75,68,90,68,66,84,85,43,50,84,40,82,59,88,34,29,53,82,48,41,30,44,46,65,86,30,56,51,34,75,59,71,82,81,11,41,52,68,54,30,93,53,95,28,73,0,4,23,35,55,25,32,35,19,62,35,31,76,74,78,36,47,23,54,101,33,25,76,85,89,84,41,32,40,47,106,33,39,62,65,59,35,110,42,70,40,74
94,61,119,92,60,59,64,58,97,82,73,53,56,100,70,71,98,88,109,59,53,57,63,58,88,73,72,87,66,64,88,82,43,49,88,40,79,56,85,33,31,57,78,45,38,34,48,50,70,83,28,53,47,31,79,55,75,86,77,13,46,56,72,50,34,89,49,91,25,69,4,0,27,39,51,29,35,38,22,66,31,34,72,78,82,39,43,23,57,105,29,26,79,88,85,80,38,34,36,50,110,33,40,65,61,56,34,113,44,73,40,77
77,67,97,114,73,72,56,55,121,105,94,63,55,79,91,93,77,68,87,50,49,49,84,48,67,96,54,112,89,86,67,106,56,69,66,54,104,79,110,51,37,37,104,70,62,24,28,29,45,109,50,79,73,55,54,82,49,60,104,26,21,30,46,77,13,116,76,118,51,96,23,27,0,12,78,2,9,12,8,40,56,14,98,52,55,19,67,26,33,79,51,25,53,62,111,106,60,25,57,30,83,32,30,43,84,78,40,87,34,51,38,55
71,73,88,124,81,80,56,58,132,115,104,70,58,71,101,103,69,61,77,50,52,50,95,47,59,107,48,123,99,97,58,117,64,79,57,63,115,90,121,61,45,32,116,81,73,28,24,25,35,121,61,90,85,66,43,94,38,49,116,37,14,20,34,89,13,128,88,130,63,108,35,39,12,0,90,10,6,4,19,28,68,17,110,40,44,17,79,35,24,67,62,33,43,51,122,117,71,30,68,26,72,38,33,36,96,89,47,76,36,43,43,46
138,82,165,64,69,67,102,90,63,56,55,72,89,147,54,53,145,134,157,98,89,96,49,98,135,47,117,51,45,45,136,48,61,47,136,57,43,39,45,50,65,105,35,30,35,80,96,98,119,37,40,22,23,35,130,18,125,137,29,57,96,107,123,12,85,39,9,41,28,18,55,51,78,90,0,80,86,89,72,116,25,82,24,128,132,87,24,64,106,155,38,68,129,138,38,34,33,77,37,96,159,71,82,112,31,33,64,162,84,120,76,124
77,69,96,116,75,74,57,57,123,107,96,65,56,78,93,95,76,67,86,51,50,50,87,48,66,98,54,114,91,88,66,108,58,71,65,57,106,81,112,53,39,37,106,72,64,25,28,29,44,111,52,81,75,57,52,84,48,59,106,29,21,29,44,79,13,118,79,120,54,98,25,29,2,10,80,0,7,9,9,37,58,13,100,49,53,17,69,27,31,76,52,25,51,60,112,107,61,25,59,28,81,32,29,41,86,80,40,85,33,49,37,52
76,74,94,123,81,80,60,61,130,114,103,70,60,77,100,102,74,66,83,54,54,53,93,51,65,105,54,121,98,95,64,115,64,78,62,63,113,88,119,59,45,37,113,79,71,30,29,29,41,118,59,88,82,64,48,90,43,54,112,35,19,26,39,85,15,125,85,126,60,104,32,35,9,6,86,7,0,3,14,31,64,11,106,43,47,13,74,30,24,70,57,27,44,53,118,113,66,25,63,23,75,33,28,35,90,84,42,79,31,42,37,46
75,76,92,126,83,82,60,62,132,116,105,72,61,75,102,104,72,65,81,54,55,53,96,51,63,108,53,124,100,98,62,118,66,80,60,65,116,91,122,62,47,36,116,82,73,31,28,29,39,121,62,91,85,67,46,93,41,51,115,38,18,23,37,88,16,128,88,129,63,107,35,38,12,4,89,9,3,0,17,28,66,13,109,40,44,13,77,32,22,67,59,29,42,51,121,116,69,26,66,22,72,35,29,33,93,87,44,76,32,40,39,44
85,71,106,112,75,74,63,61,118,103,93,65,60,88,90,92,86,76,95,57,55,56,83,55,76,94,62,109,87,84,75,103,57,68,74,55,101,77,107,50,40,46,100,67,59,30,37,38,54,105,48,75,69,52,62,77,57,68,99,25,30,38,53,72,21,111,71,113,47,90,19,22,8,19,72,9,14,17,0,44,49,12,92,56,60,18,60,18,35,83,43,17,57,66,104,99,52,19,49,29,88,24,25,44,77,70,31,91,28,52,30,56
74,97,82,153,107,107,74,80,160,144,132,96,80,68,129,131,66,62,70,69,73,69,123,65,58,135,57,151,127,125,56,145,92,107,53,91,144,118,150,89,72,44,144,109,101,53,42,41,34,149,89,118,113,95,33,121,29,34,143,66,32,25,24,116,39,155,116,157,91,135,62,66,40,28,116,37,31,28,44,0,93,35,135,12,16,31,102,56,15,39,85,52,15,23,147,142,94,45,90,27,44,54,43,22,118,111,64,48,45,24,55,25
124,79,150,83,72,70,91,82,85,75,70,70,81,131,68,68,129,118,140,87,80,85,61,86,119,64,102,74,60,59,119,69,58,52,119,54,65,51,69,46,55,88,60,39,38,64,79,80,100,62,35,39,36,33,110,38,105,117,55,41,76,86,102,31,65,64,29,66,19,43,35,31,56,68,25,58,64,66,49,93,0,58,42,104,108,63,12,39,81,131,13,43,104,114,54,49,12,52,15,71,135,45,57,87,30,26,39,138,58,95,50,99
87,81,105,124,86,85,70,70,130,115,105,76,69,87,102,104,85,77,93,64,63,63,95,61,76,106,65,121,99,96,75,115,69,80,73,67,113,89,118,62,51,48,111,79,71,38,40,40,52,116,60,86,81,64,58,89,53,63,110,37,30,36,49,83,25,121,82,123,58,100,31,34,14,17,82,13,11,13,12,35,58,0,100,46,50,6,67,21,24,73,49,17,47,56,111,106,59,14,55,17,77,22,16,32,83,76,31,80,20,40,26,44
162,105,189,76,92,90,126,115,71,70,73,96,113,170,73,71,168,157,180,122,113,120,69,122,159,62,141,60,63,64,159,59,85,69,159,81,54,59,52,74,89,128,42,53,59,103,119,121,141,39,64,43,46,59,151,37,147,158,31,79,118,128,144,34,106,31,32,31,51,18,76,72,98,110,24,100,106,109,92,135,42,100,0,146,150,105,33,80,123,173,51,84,146,155,14,10,43,92,47,112,176,85,97,128,25,31,77,179,98,135,88,139
79,108,82,165,119,118,84,90,172,156,144,107,90,71,141,143,68,67,70,79,84,79,135,75,62,147,64,163,140,137,60,157,103,119,56,103,156,130,162,101,84,53,156,121,113,65,52,51,40,161,101,130,125,107,36,133,33,34,155,78,43,35,28,128,51,167,127,169,103,146,74,78,52,40,128,49,43,40,56,12,104,46,146,0,4,41,113,66,23,27,95,62,5,11,157,152,104,55,100,35,32,63,52,24,128,121,73,36,53,22,63,22
80,111,81,168,122,121,86,93,176,159,148,110,93,70,145,147,68,67,69,81,86,81,138,77,62,151,65,167,143,140,60,161,107,123,56,106,159,134,165,104,88,55,160,125,117,68,55,54,41,164,105,134,128,110,36,137,34,33,159,81,46,38,29,132,54,171,131,173,107,150,78,82,55,44,132,53,47,44,60,16,108,50,150,4,0,45,117,70,27,23,99,66,6,9,161,156,108,59,104,39,28,67,56,27,132,125,77,33,57,25,67,23
88,86,104,130,92,90,73,74,136,121,111,81,73,87,108,109,85,77,92,67,67,66,101,64,75,112,66,127,105,102,74,121,74,86,72,72,119,95,124,68,56,49,117,85,77,42,42,42,51,121,66,92,87,70,56,94,51,60,115,43,31,35,46,89,28,126,88,128,64,106,36,39,19,17,87,17,13,13,18,31,63,6,105,41,45,0,72,25,18,68,54,21,41,50,116,111,63,15,60,11,72,24,16,26,87,81,34,75,19,34,27,38
136,90,161,87,82,80,103,94,86,78,75,81,93,143,74,73,141,130,152,99,91,97,67,98,131,68,114,75,65,65,131,71,69,61,131,64,67,57,69,56,67,99,59,46,47,76,90,92,112,60,46,43,41,43,121,40,116,127,52,53,87,97,113,33,77,59,30,60,30,39,47,43,67,79,24,69,74,77,60,102,12,67,33,113,117,72,0,47,90,140,18,51,113,122,44,39,10,59,14,79,143,52,64,95,18,15,44,146,65,102,55,106
103,82,123,113,83,82,79,76,117,104,95,76,75,105,93,94,103,94,112,74,70,72,85,72,93,94,80,107,88,86,93,102,66,72,91,63,99,78,103,56,51,63,96,66,60,46,54,56,71,99,50,72,67,53,78,73,73,84,92,34,47,55,69,67,39,103,65,105,43,82,23,23,26,35,64,27,30,32,18,56,39,21,80,66,70,25,47,0,43,93,29,4,66,75,91,86,38,13,35,33,96,10,19,48,62,56,14,99,21,56,17,60
85,97,96,147,105,104,79,82,153,138,127,94,81,81,124,126,78,73,84,73,75,72,117,69,70,129,65,144,121,119,68,138,88,102,65,87,136,112,142,83,69,50,135,102,94,52,45,45,45,139,82,110,104,87,47,112,42,49,133,59,34,32,37,107,37,145,106,147,82,124,54,57,33,24,106,31,24,22,35,15,81,24,123,23,27,18,90,43,0,50,72,39,23,32,134,129,81,31,77,13,53,40,29,12,105,98,50,57,30,19,40,22
89,131,82,191,143,143,103,112,198,182,170,131,112,76,167,169,74,77,71,99,106,100,161,95,71,174,80,190,166,163,69,184,129,145,65,128,182,157,189,127,110,74,183,148,140,90,75,74,57,188,128,157,152,133,48,160,48,41,182,104,68,58,45,155,77,194,155,196,130,173,101,105,79,67,155,76,70,67,83,39,131,73,173,27,23,68,140,93,50,0,122,89,27,18,184,179,131,81,127,61,8,89,78,47,154,148,99,14,78,42,88,38
123,85,147,96,80,78,93,85,97,87,81,76,84,128,79,79,126,116,137,88,82,86,72,87,116,77,101,86,72,71,116,82,65,62,115,61,78,63,81,52,58,85,72,51,48,63,76,77,96,75,43,52,48,42,104,51,100,111,67,41,72,81,96,44,61,76,42,77,28,55,33,29,51,62,38,52,57,59,43,85,13,49,51,95,99,54,18,29,72,122,0,33,95,104,62,57,9,41,7,61,125,34,46,77,34,28,27,128,47,84,38,88
102,84,121,117,85,84,79,76,121,107,99,77,75,103,96,97,101,92,110,73,71,72,89,71,91,98,79,111,91,89,91,106,68,75,89,65,103,81,107,59,53,62,100,70,64,46,53,54,68,103,54,76,71,57,75,77,70,81,97,35,45,53,66,71,37,107,69,109,47,86,25,26,25,33,68,25,27,29,17,52,43,17,84,62,66,21,51,4,39,89,33,0,62,71,95,90,42,9,38,28,92,8,15,44,66,59,15,95,18,52,15,56
84,112,87,167,122,121,88,94,174,158,147,110,94,76,144,146,73,72,75,83,88,83,137,79,67,149,69,165,142,139,65,159,106,121,61,106,157,132,163,103,87,58,157,123,115,68,56,55,45,162,103,132,126,108,41,134,38,39,156,80,47,39,33,129,54,168,128,169,104,147,76,79,53,43,129,51,44,42,57,15,104,47,146,5,6,41,113,66,23,27,95,62,0,9,157,152,104,54,100,34,31,63,51,21,127,121,72,34,52,18,62,17
87,120,87,176,130,130,95,102,183,167,155,118,101,77,152,154,75,75,75,90,95,90,146,86,70,158,74,174,151,148,67,168,115,130,63,114,167,141,172,112,96,64,166,132,124,76,64,62,50,171,112,141,135,118,44,144,42,40,165,89,55,46,38,138,62,177,138,179,113,156,85,88,62,51,138,60,53,51,66,23,114,56,155,11,9,50,122,75,32,18,104,71,9,0,166,161,113,63,109,43,21,71,59,29,136,129,81,25,60,24,70,21
175,119,202,85,105,103,139,128,78,80,84,109,127,183,84,82,182,170,193,136,127,134,81,136,172,73,154,68,75,76,172,68,98,82,172,94,63,72,60,87,103,141,50,66,72,116,132,134,154,46,78,55,59,73,164,50,159,171,38,93,130,141,156,47,119,33,45,33,65,29,89,85,111,122,38,112,118,121,104,147,54,111,14,157,161,116,44,91,134,184,62,95,157,166,0,5,53,103,57,123,187,95,107,138,31,38,86,189,107,145,98,149
171,115,198,84,102,100,135,124,78,79,82,105,123,179,82,80,177,166,189,132,123,130,78,132,167,71,150,68,73,74,167,67,95,79,168,91,62,69,60,84,99,136,50,63,69,112,127,129,150,46,74,52,56,69,159,47,155,166,38,88,126,136,151,44,114,35,42,34,61,27,84,80,106,117,34,107,113,116,99,142,49,106,10,152,156,111,39,86,129,179,57,90,152,161,5,0,48,98,52,118,182,90,102,133,26,33,81,184,102,140,93,144
132,91,156,94,84,82,101,92,94,85,81,81,91,137,79,79,135,125,146,96,89,94,73,95,125,75,109,83,71,71,125,79,70,64,125,65,75,63,77,57,65,94,68,51,50,72,85,87,105,69,47,50,47,45,114,48,109,120,61,49,81,90,105,41,70,69,38,70,31,49,41,38,60,71,33,61,66,69,52,94,12,59,43,104,108,63,10,38,81,131,9,42,104,113,53,48,0,50,4,70,134,42,54,85,24,18,34,136,55,93,46,97
101,89,118,125,92,91,82,80,130,116,107,83,79,101,104,105,99,91,107,76,74,75,97,73,89,106,78,120,100,98,88,114,75,83,86,72,112,90,116,66,58,61,109,79,72,49,53,54,65,112,62,85,80,65,71,86,66,76,105,42,44,50,61,80,38,116,78,117,56,95,32,34,25,30,77,25,25,26,19,45,52,14,92,55,59,15,59,13,31,81,41,9,54,63,103,98,50,0,46,20,84,9,6,36,73,66,19,86,10,43,13,47
130,91,154,98,85,83,100,92,98,89,84,82,91,135,82,82,133,123,143,95,89,93,75,94,123,79,108,87,75,74,123,83,71,66,122,66,79,66,82,58,64,92,72,54,52,70,83,84,102,74,48,53,51,47,111,52,106,117,66,48,78,88,102,45,68,73,42,75,33,53,40,36,57,68,37,59,63,66,49,90,15,55,47,100,104,60,14,35,77,127,7,38,100,109,57,52,4,46,0,66,130,38,50,81,28,21,30,132,51,88,41,93
94,97,107,141,103,102,82,84,147,132,122,93,83,91,119,121,89,83,95,77,77,76,112,73,80,123,73,137,116,113,78,132,86,97,76,84,129,106,134,79,67,56,127,95,88,53,50,50,55,131,77,102,97,81,58,104,53,61,125,54,39,40,48,98,38,135,97,137,74,114,47,50,30,26,96,28,23,22,29,27,71,17,112,35,39,11,79,33,13,61,61,28,34,43,123,118,70,20,66,0,64,28,16,16,93,86,38,66,18,24,28,28
97,138,89,196,149,149,111,119,204,187,176,137,119,84,173,175,82,85,79,106,113,107,166,103,79,179,87,195,171,169,77,189,135,151,72,134,188,162,194,132,116,81,188,153,145,96,82,80,64,192,133,162,157,139,55,165,55,49,187,110,74,64,52,160,82,198,159,200,134,177,106,110,83,72,159,81,75,72,88,44,135,77,176,32,28,72,143,96,53,8,125,92,31,21,187,182,134,84,130,64,0,92,80,49,157,150,101,6,80,43,90,39
108,92,127,122,93,91,87,84,126,113,105,85,83,109,102,103,107,99,115,81,79,80,95,79,97,103,86,116,97,95,96,111,76,81,95,72,107,87,112,66,61,69,104,76,70,54,60,61,74,107,60,80,76,63,80,81,75,85,100,43,52,58,70,75,44,109,73,111,52,89,33,33,32,38,71,32,33,35,24,54,45,22,85,63,67,24,52,10,40,89,34,8,63,71,95,90,42,9,38,28,92,0,12,43,65,58,10,94,13,50,7,54
103,95,119,132,98,97,86,85,136,122,113,90,84,103,111,112,100,93,108,80,79,79,103,78,91,113,81,126,106,104,90,121,81,89,88,78,118,96,122,72,64,64,115,85,78,54,56,57,66,118,68,91,86,71,71,92,66,75,111,48,47,51,62,85,42,121,84,123,62,100,39,40,30,33,82,29,28,29,25,43,57,16,97,52,56,16,64,19,29,78,46,15,51,59,107,102,54,6,50,16,80,12,0,31,77,70,21,82,4,38,12,42
95,109,103,156,116,115,90,94,162,147,137,105,93,89,134,135,87,83,91,84,87,84,127,81,79,138,76,153,131,128,78,147,99,112,74,98,145,121,150,94,80,62,143,111,103,64,57,57,55,147,92,118,113,96,55,120,51,56,140,69,46,43,45,114,48,151,113,153,89,130,62,65,43,36,112,41,35,33,44,22,87,32,128,24,27,26,95,48,12,47,77,44,21,29,138,133,85,36,81,16,49,43,31,0,108,101,52,51,31,8,41,12
155,107,180,94,97,95,122,112,91,87,86,98,111,161,85,84,159,148,170,117,110,115,79,117,149,77,133,80,76,76,149,77,86,75,149,81,73,69,73,74,85,118,62,59,62,94,109,110,129,61,63,53,54,59,138,49,133,145,52,71,105,115,130,43,94,55,40,56,47,38,65,61,84,96,31,86,90,93,77,118,30,83,25,128,132,87,18,62,105,154,34,66,127,136,31,26,24,73,28,93,157,65,77,108,0,7,56,159,77,115,67,119
150,105,174,97,96,94,118,109,95,89,87,95,107,156,86,85,154,143,164,113,106,111,80,112,144,79,128,83,77,77,143,80,84,75,143,79,76,70,76,71,81,112,66,59,61,89,103,105,123,66,61,54,54,58,132,51,127,138,57,66,99,109,123,44,89,61,41,62,45,43,59,56,78,89,33,80,84,87,70,111,26,76,31,121,125,81,15,56,98,148,28,59,121,129,38,33,18,66,21,86,150,58,70,101,7,0,49,152,70,108,60,112
116,95,136,119,94,93,93,89,122,110,103,88,88,118,100,101,116,107,125,88,84,86,93,85,106,100,94,112,95,93,105,107,77,81,104,74,103,85,107,66,64,77,99,73,68,60,68,69,83,101,60,76,72,61,89,77,84,94,94,46,60,67,80,70,52,103,68,104,49,82,35,34,40,47,64,40,42,44,31,64,39,31,77,73,77,34,44,14,50,99,27,15,72,81,86,81,34,19,30,38,101,10,21,52,56,49,0,103,21,59,11,63
103,143,95,201,154,154,116,124,208,192,180,143,124,90,177,179,88,91,85,112,118,112,171,108,85,183,93,199,176,173,83,194,140,155,79,139,192,166,197,137,120,86,191,157,149,101,87,86,70,196,137,166,160,143,61,169,61,55,190,114,79,70,58,163,87,201,162,203,138,180,110,113,87,76,162,85,79,76,91,48,138,80,179,36,33,75,146,99,57,14,128,95,34,25,189,184,136,86,132,66,6,94,82,51,159,152,103,0,82,44,92,40
107,99,122,134,102,101,90,89,139,125,116,93,88,106,114,115,104,97,111,84,83,83,106,81,94,115,85,128,109,107,93,123,85,92,91,82,120,99,125,76,68,68,117,88,81,58,60,61,70,120,71,93,88,74,74,94,69,78,113,52,50,54,64,87,46,122,86,124,65,102,42,44,34,36,84,33,31,32,28,45,58,20,98,53,57,19,65,21,30,78,47,18,52,60,107,102,55,10,51,18,80,13,4,31,77,70,21,82,0,38,10,42
98,116,104,164,123,123,96,100,170,155,145,113,100,91,142,143,89,86,92,90,93,90,135,87,82,146,80,161,139,136,80,155,107,119,76,105,153,129,158,101,88,67,151,119,111,71,63,62,58,155,100,126,121,104,57,128,53,56,148,77,52,48,48,122,55,159,121,161,98,138,70,73,51,43,120,49,42,40,52,24,95,40,135,22,25,34,102,56,19,42,84,52,18,24,145,140,93,43,88,24,43,50,38,8,115,108,59,44,38,0,48,4
113,99,130,129,100,99,94,91,132,120,112,92,90,113,109,110,111,103,119,88,85,86,102,85,102,110,91,122,104,102,101,117,83,88,99,80,113,94,118,73,68,74,109,82,77,61,65,66,77,112,67,86,82,70,83,87,78,87,105,50,56,62,73,80,50,114,78,115,59,93,40,40,38,43,76,37,37,39,30,55,50,26,88,63,67,27,55,17,40,88,38,15,62,70,98,93,46,13,41,28,90,7,12,41,67,60,11,92,10,48,0,52
99,119,104,168,127,126,98,103,174,159,148,116,102,92,145,147,89,87,92,93,96,93,139,89,82,150,82,165,143,140,81,159,110,123,77,109,157,133,162,105,91,69,155,123,115,74,65,65,59,159,104,130,125,108,57,132,53,56,152,81,55,50,48,126,59,163,125,165,102,142,74,77,55,46,124,52,46,44,56,25,99,44,139,22,23,38,106,60,22,38,88,56,17,21,149,144,97,47,93,28,39,54,42,12,119,112,63,40,42,4,52,0
