32,44,32,139,181,124,31,98,24,96,172,33,52,80,36,21,67,26,20,108,31,44,46,161,16,78,28,85,163,12,134,118,141,19,82,134,12,71,122,35,54,77,140,4,24,47,10,92,0,43,71,92,48,131,41,5,50,131,120,61,151,102,22,64,34,89,146,13,99,122,15,103,115,120,96,171,81,161,83,129,25,35,99,109,57,167,84,31,44,45,142,131,138,32,99,123,147,118,129,91,94,124,143,179,52,126,138,148,93,112,140,42,55,154,160,157,56,58,53,56,50,52,65,141,177,126,147,68,120,92,63,171,59,64,100,59,116,106,111,186,62,143,148
47,33,43,98,139,83,63,58,47,55,129,28,22,40,25,43,29,65,55,66,24,15,15,118,39,37,22,43,120,45,91,75,99,60,39,92,53,29,79,9,12,34,97,45,19,5,53,49,43,0,28,49,6,88,4,42,9,88,77,19,108,60,63,23,16,47,104,48,57,79,49,61,73,77,54,128,40,118,42,87,34,24,58,67,23,125,44,67,25,26,100,90,96,60,60,82,106,78,88,54,56,84,102,137,39,86,98,107,58,73,100,58,43,113,119,116,49,48,52,50,59,77,50,102,136,89,107,53,84,63,58,132,65,60,70,73,82,74,78,146,78,106,110
70,51,66,72,112,58,89,36,72,32,102,51,33,23,47,69,21,92,82,39,48,34,32,90,66,15,48,18,92,72,63,47,71,88,14,64,80,8,51,36,17,7,69,73,47,24,81,21,71,28,0,21,23,60,30,70,22,60,49,14,81,33,91,14,41,21,76,75,30,52,76,34,46,50,29,100,19,91,21,60,59,47,33,41,28,97,24,94,42,42,73,64,70,85,39,57,79,54,63,37,38,59,76,110,52,62,73,81,43,53,75,80,55,88,94,91,62,60,68,64,78,99,58,79,110,68,84,60,65,55,70,107,82,73,59,92,66,62,64,121,97,85,88
90,68,85,53,92,41,109,28,92,23,81,71,50,27,66,89,34,112,103,23,68,53,51,70,86,21,68,15,71,93,43,27,50,108,15,43,101,22,31,57,38,16,48,94,68,45,102,1,92,49,21,0,44,39,51,91,42,39,29,33,60,14,112,31,61,13,55,96,14,32,97,17,27,31,16,80,21,70,21,40,80,66,21,25,44,77,25,115,60,60,54,46,52,105,31,41,61,39,47,36,35,44,58,90,68,47,56,64,42,43,59,98,70,71,76,73,77,75,84,80,96,118,71,64,92,57,69,73,56,58,84,90,98,87,59,109,60,60,60,103,114,72,75
52,38,49,94,135,80,68,55,52,52,125,34,25,38,31,49,28,70,61,62,30,19,19,113,44,34,28,39,115,50,86,70,94,65,35,87,58,25,75,15,9,30,92,50,25,6,58,44,48,6,23,44,0,83,7,47,3,83,72,13,103,54,67,17,18,41,98,52,51,74,53,55,67,72,49,123,34,113,36,81,37,25,52,61,19,119,38,71,24,25,95,84,91,63,54,76,100,72,83,48,50,78,96,131,37,80,92,101,52,68,94,60,41,108,114,110,47,46,51,49,60,79,47,96,130,83,102,50,78,58,56,126,65,59,65,74,76,69,73,140,79,100,104
128,106,123,33,58,34,147,48,131,46,47,109,88,60,105,128,71,151,142,33,107,92,90,34,125,57,107,50,35,132,15,20,17,148,52,13,140,61,13,96,77,54,11,133,107,84,141,39,131,88,60,39,83,0,90,130,81,2,11,71,21,30,150,68,99,44,17,134,34,14,135,31,21,17,38,41,54,32,52,15,117,103,38,29,80,39,53,152,96,97,24,26,26,142,46,30,31,34,31,57,54,34,34,55,101,37,35,39,60,47,38,134,103,43,47,46,109,107,117,112,129,153,101,47,61,52,49,102,56,77,115,61,130,118,74,142,64,72,69,73,147,59,59
48,36,45,101,142,87,63,62,47,59,132,31,27,44,28,43,33,64,55,69,26,19,19,121,38,40,23,46,122,44,93,77,101,59,42,94,51,32,82,11,15,37,99,44,18,9,51,51,41,4,30,51,7,90,0,40,9,90,79,19,110,61,60,23,12,48,105,45,58,81,46,62,74,79,55,130,40,120,42,88,31,20,58,68,21,126,44,64,20,21,101,91,97,56,59,83,106,78,89,53,55,84,102,138,34,86,98,107,57,73,100,54,38,114,120,116,44,44,48,46,55,72,46,102,136,88,107,49,83,61,53,132,61,56,68,69,81,72,76,146,73,105,110
37,47,37,139,181,125,36,99,29,96,171,36,53,81,38,25,68,30,25,107,33,45,47,160,20,78,30,85,162,17,133,117,141,23,81,134,16,71,121,35,54,77,139,9,24,47,13,91,5,42,70,91,47,130,40,0,49,130,119,59,150,101,21,62,32,87,145,9,97,120,10,101,113,118,95,169,79,159,81,128,21,32,97,107,54,166,82,28,41,41,140,129,136,28,97,121,145,116,127,88,91,122,140,177,48,123,136,145,90,109,138,37,51,152,158,154,52,53,48,51,45,48,61,139,174,123,144,63,117,88,58,169,54,59,97,54,113,102,107,183,57,140,145
55,41,52,93,134,79,71,55,55,51,123,37,27,38,33,51,29,73,63,61,33,22,21,112,47,33,31,38,113,53,85,69,92,68,34,85,60,25,73,18,10,28,90,53,27,9,60,42,50,9,22,42,3,81,9,49,0,81,70,10,101,52,69,14,19,39,96,54,49,71,55,53,65,70,46,121,31,111,34,79,38,26,49,59,16,117,35,73,23,24,92,82,88,64,51,74,98,69,80,45,48,75,93,129,36,77,89,98,50,65,91,60,40,105,111,108,46,45,51,48,59,79,46,94,128,80,99,49,75,55,55,123,65,58,62,74,74,66,70,137,79,97,102
128,106,124,35,59,35,148,50,131,47,48,109,88,60,105,128,72,152,142,34,107,92,90,35,125,57,108,50,36,132,17,21,19,148,52,15,141,61,14,97,78,55,13,133,107,84,141,39,131,88,60,39,83,2,90,130,81,0,11,71,20,29,150,68,99,44,17,134,34,13,135,30,20,16,38,41,53,31,52,13,117,103,37,28,80,38,53,152,96,96,22,24,24,141,45,29,29,32,29,56,53,32,32,54,101,35,33,37,59,45,36,133,102,42,45,44,108,106,116,112,129,153,100,45,60,50,47,101,55,76,114,60,129,117,72,142,62,70,67,71,147,57,57
118,96,114,39,69,35,137,43,121,40,58,99,78,51,95,118,62,141,131,28,97,82,80,45,115,47,97,41,46,121,22,17,27,137,42,21,130,51,12,86,67,44,22,122,96,74,130,29,120,77,49,29,72,11,79,119,70,11,0,60,31,18,139,57,88,33,27,123,23,7,124,20,11,9,27,51,42,41,41,14,106,92,27,19,69,48,42,141,85,85,28,24,27,130,36,25,35,27,27,46,44,29,35,63,90,32,35,40,50,38,38,122,91,46,51,49,98,95,106,101,118,142,90,46,67,46,49,91,50,67,104,65,119,107,64,131,57,63,60,78,136,57,58
65,49,61,85,125,71,81,50,65,45,114,46,33,34,42,62,28,83,74,53,42,30,29,103,57,28,41,32,104,63,76,60,83,78,28,76,71,19,64,28,13,21,81,63,38,17,71,33,61,19,14,33,13,71,19,59,10,71,60,0,91,42,79,4,28,28,86,63,38,61,64,42,54,59,36,110,21,100,23,69,47,33,39,49,15,107,25,82,28,29,82,71,78,72,41,63,87,59,70,36,38,65,83,118,38,67,79,88,41,55,81,66,42,95,101,97,49,47,54,51,65,86,46,83,117,70,89,48,66,49,57,113,69,60,55,79,65,59,62,127,84,88,92
148,126,144,42,48,48,168,68,152,66,37,130,109,80,126,149,92,172,162,52,128,113,111,26,146,77,128,71,25,152,28,39,22,168,73,25,161,82,33,117,98,75,17,153,128,105,161,60,151,108,81,60,103,21,110,150,101,20,31,91,0,49,170,88,119,63,6,154,53,30,155,49,37,33,56,20,72,12,71,25,136,122,55,45,99,19,71,172,115,115,19,30,26,161,61,39,23,44,35,72,69,41,30,36,119,42,34,32,74,57,36,152,120,34,35,36,126,123,134,129,147,171,116,45,46,56,45,118,63,90,131,48,146,133,85,159,71,82,77,57,164,57,56
103,82,98,52,87,43,121,39,105,34,76,83,64,41,79,102,48,124,114,28,81,66,64,63,98,35,80,29,64,104,38,26,44,120,29,38,112,36,26,69,50,29,40,105,79,57,113,15,102,60,33,14,54,30,61,101,52,29,18,42,49,0,121,39,70,14,44,105,5,19,106,4,13,18,9,68,24,58,22,27,88,74,11,11,50,65,24,123,66,67,41,32,38,112,22,27,47,25,33,31,29,30,44,77,72,33,42,50,36,31,45,104,73,57,62,59,80,77,88,83,100,124,72,50,79,44,55,74,44,53,86,76,101,89,52,113,49,52,51,89,118,59,61
50,65,51,160,202,146,39,120,41,117,192,55,74,102,58,39,89,29,31,128,53,65,67,181,36,99,50,106,183,30,154,138,162,21,102,154,21,92,142,56,75,97,160,22,45,67,16,112,22,63,91,112,67,150,60,21,69,150,139,79,170,121,0,82,51,107,165,16,117,140,15,121,133,138,114,189,98,179,100,147,35,49,116,126,73,185,101,13,57,58,160,148,155,23,115,139,164,135,146,106,109,140,159,196,61,142,154,164,107,127,156,38,63,170,176,172,62,64,56,60,48,39,72,156,192,140,161,74,133,103,66,187,57,66,111,52,128,117,122,201,53,157,161
69,53,65,84,123,70,85,50,69,45,112,50,37,36,47,66,31,87,78,52,46,34,33,100,61,29,45,32,102,67,74,58,81,82,28,74,74,21,61,32,17,21,78,66,41,21,74,31,64,23,14,31,17,68,23,62,14,68,57,4,88,39,82,0,31,25,83,66,35,58,67,39,51,56,32,107,17,97,19,65,49,35,35,45,14,103,21,84,29,30,78,67,74,74,37,59,83,55,66,32,34,61,79,115,38,63,75,84,37,51,77,68,41,91,97,93,48,46,54,51,65,87,44,79,113,66,85,47,62,45,56,109,69,59,51,79,61,55,57,123,84,83,87
49,43,47,112,153,98,60,74,46,70,142,35,37,56,33,42,45,59,51,80,30,28,29,131,36,52,26,58,132,40,104,88,111,53,54,104,46,44,92,17,27,48,109,37,17,21,44,61,34,16,41,61,18,99,12,32,19,99,88,28,119,70,51,31,0,56,114,35,66,89,36,70,82,87,63,138,47,128,49,96,19,9,65,75,23,134,50,53,13,14,109,97,104,44,65,89,114,84,95,57,60,90,109,145,26,92,104,114,60,78,106,42,30,120,126,123,35,35,37,36,43,60,39,107,142,92,112,42,86,60,44,137,50,46,68,57,83,73,78,152,62,109,114
91,71,87,64,100,53,109,40,92,35,89,72,53,36,68,89,40,111,102,35,68,54,52,77,85,28,68,25,78,91,51,37,58,106,23,51,99,26,38,56,38,19,54,91,66,44,99,14,89,47,21,13,41,44,48,87,39,44,33,28,63,14,107,25,56,0,58,91,10,33,92,14,26,31,8,82,10,72,9,40,73,60,12,21,36,79,12,109,52,53,54,43,50,98,20,36,59,33,43,23,23,39,55,90,58,41,52,61,29,33,54,90,60,68,73,70,67,64,74,70,86,110,60,58,90,48,63,62,46,45,74,86,88,76,46,100,49,48,48,100,105,65,68
145,123,140,43,53,48,164,66,147,64,42,126,105,77,122,145,88,168,158,50,123,108,106,30,141,74,124,67,30,148,27,37,24,163,69,25,156,78,30,112,93,71,17,149,123,100,157,56,146,104,76,55,98,17,105,145,96,17,27,86,6,44,165,83,114,58,0,149,48,25,150,44,32,27,51,24,67,15,65,19,131,117,50,40,93,22,66,166,110,110,14,25,20,155,55,33,19,38,30,66,63,35,25,38,113,37,29,28,68,51,31,146,114,31,33,33,120,117,128,123,141,165,111,40,45,51,41,112,57,84,125,47,141,128,79,153,66,76,72,57,158,53,51
45,56,46,145,187,131,42,105,37,103,177,45,61,87,47,34,75,35,32,113,42,52,54,165,29,84,38,91,167,25,138,122,146,26,87,139,22,77,126,42,59,82,144,16,31,52,17,96,13,48,75,96,52,134,45,9,54,134,123,63,154,105,16,66,35,91,149,0,101,124,1,105,117,122,98,173,82,163,84,131,19,33,100,110,57,169,84,20,41,42,144,132,139,19,99,123,148,119,130,90,93,124,143,179,46,126,138,147,91,111,140,30,49,154,160,156,48,50,44,47,38,39,58,140,176,124,145,60,117,88,54,171,48,54,96,46,113,102,107,185,49,141,145
100,80,96,57,92,48,118,41,102,36,80,81,62,41,77,99,47,121,111,32,78,64,62,68,95,34,77,30,69,101,43,31,49,116,29,43,109,34,31,66,47,27,45,101,76,53,109,15,99,57,30,14,51,34,58,97,49,34,23,38,53,5,117,35,66,10,48,101,0,23,102,4,16,21,4,72,19,62,18,30,83,69,7,11,46,68,19,119,62,62,44,34,40,108,18,28,49,25,34,26,25,30,46,80,67,33,43,52,31,29,46,99,68,58,64,61,75,72,83,78,95,119,67,50,81,43,55,69,42,48,81,77,96,84,48,108,46,48,47,91,113,58,61
121,100,117,46,72,42,140,49,124,46,61,102,82,56,98,121,66,143,134,34,100,85,83,48,117,52,99,45,49,124,28,24,31,139,46,26,132,54,19,88,69,47,25,124,98,76,132,32,122,79,52,32,74,14,81,120,71,13,7,61,30,19,140,58,89,33,25,124,23,0,125,19,7,3,26,49,42,39,40,9,106,92,25,16,68,46,41,141,85,85,22,17,21,130,32,18,29,20,20,43,40,22,29,59,89,25,28,34,46,33,31,122,90,40,45,43,96,93,104,99,117,141,87,39,61,39,42,89,43,63,102,59,117,104,60,129,51,58,55,72,134,50,51
47,57,47,147,188,132,43,107,39,104,178,46,62,89,48,35,76,35,32,115,43,54,55,167,30,86,40,92,168,26,139,124,147,27,88,140,23,78,128,43,61,83,145,17,33,54,17,97,15,49,76,97,53,135,46,10,55,135,124,64,155,106,15,67,36,92,150,1,102,125,0,106,118,123,99,174,83,164,85,132,20,34,101,111,57,170,85,19,42,42,144,133,140,17,99,124,149,119,130,90,93,125,144,180,47,126,139,148,92,111,141,29,49,155,161,157,48,50,43,47,38,38,58,141,177,125,146,60,118,88,53,171,47,54,97,45,113,102,107,186,48,141,146
104,84,100,56,89,47,122,43,106,38,77,85,66,44,81,103,51,125,116,32,82,68,66,65,99,38,82,32,66,105,40,29,46,120,32,40,113,38,28,70,51,31,42,105,80,58,113,18,103,61,34,17,55,31,62,101,53,30,20,42,49,4,121,39,70,14,44,105,4,19,106,0,12,17,7,68,23,58,21,26,87,73,8,8,49,64,22,122,66,66,40,30,36,111,19,24,45,22,30,28,26,27,42,76,70,30,39,48,32,27,42,103,72,54,60,57,78,76,86,81,98,122,70,47,77,40,52,72,40,50,84,73,99,87,48,111,45,48,47,87,116,55,58
116,95,111,50,79,45,134,47,118,43,68,96,77,52,92,114,61,137,127,34,94,79,77,55,111,47,93,41,56,117,33,26,37,132,41,32,125,49,22,81,63,42,32,117,92,69,125,27,115,73,46,27,67,21,74,113,65,20,11,54,37,13,133,51,82,26,32,117,16,7,118,12,0,5,19,56,35,46,33,14,99,85,18,9,61,52,34,134,78,78,28,20,25,123,26,17,34,17,21,36,34,21,32,65,81,24,30,38,40,28,33,114,83,44,49,47,89,86,97,92,109,134,80,39,66,37,44,81,40,57,94,63,110,97,54,122,46,52,50,77,127,49,51
120,99,116,48,75,44,139,50,122,46,64,101,81,56,97,119,65,142,132,35,98,84,82,51,116,51,98,45,51,122,30,26,34,137,45,29,130,53,21,86,68,46,28,122,97,74,130,31,120,77,50,31,72,17,79,118,70,16,9,59,33,18,138,56,87,31,27,122,21,3,123,17,5,0,24,51,40,41,38,9,104,90,23,13,66,47,39,139,82,83,23,17,21,128,30,16,30,18,19,40,38,20,28,60,86,23,27,34,44,30,30,119,87,40,45,43,94,91,102,97,114,138,85,37,62,37,41,86,41,60,99,59,114,102,57,127,48,55,52,73,132,48,49
99,79,95,62,96,52,117,44,100,39,85,80,61,42,76,97,48,119,109,36,76,62,61,72,93,35,76,31,73,99,47,35,53,114,30,47,107,34,35,64,46,27,49,99,73,52,107,17,96,54,29,16,49,38,55,95,46,38,27,36,56,9,114,32,63,8,51,98,4,26,99,7,19,24,0,75,16,65,14,33,80,66,4,13,42,71,15,115,59,59,46,35,42,104,15,28,51,25,34,22,21,31,47,82,63,33,44,53,27,27,46,96,64,59,65,62,71,68,79,74,91,115,63,50,82,41,55,65,40,44,77,78,92,80,44,104,43,45,44,92,109,57,60
169,147,165,57,47,67,188,88,172,86,39,150,129,100,146,169,112,192,182,72,148,133,131,33,166,98,148,91,30,172,46,59,40,188,93,44,181,102,53,137,118,95,36,173,147,124,181,80,171,128,100,80,123,41,130,169,121,41,51,110,20,68,189,107,138,82,24,173,72,49,174,68,56,51,75,0,91,10,89,42,155,141,73,63,117,6,89,190,133,133,31,44,37,179,77,53,30,58,48,88,85,54,38,21,136,55,43,37,90,71,44,169,136,35,32,35,142,139,150,146,163,188,132,51,35,66,49,133,74,104,147,41,163,149,98,175,82,94,89,44,180,62,58
86,68,82,74,110,62,102,47,86,42,99,67,50,39,63,83,40,104,95,44,63,50,48,87,78,31,62,30,88,84,61,47,68,99,27,61,91,26,49,49,33,21,65,83,59,38,91,22,81,40,19,21,34,54,40,79,31,53,42,21,72,24,98,17,47,10,67,82,19,42,83,23,35,40,16,91,0,81,2,49,64,50,18,28,26,87,5,99,43,43,62,50,57,88,21,42,66,38,49,19,20,44,62,98,48,46,58,67,25,35,60,80,50,74,80,76,57,54,64,60,76,100,50,62,96,50,68,52,46,38,63,92,78,66,41,89,47,44,45,106,94,67,71
159,138,155,53,51,60,179,80,162,78,41,141,120,92,136,159,103,182,173,64,138,123,121,32,156,89,138,82,30,163,40,51,34,178,83,37,171,92,44,127,108,86,29,163,137,115,171,70,161,118,91,70,113,32,120,159,111,31,41,100,12,58,179,97,128,72,15,163,62,39,164,58,46,41,65,10,81,0,79,32,145,131,63,53,107,7,79,180,123,123,22,34,28,169,67,43,21,48,38,78,75,45,29,24,126,45,34,29,80,61,35,159,126,29,28,30,132,130,140,136,153,178,123,43,35,57,42,123,65,94,137,39,153,139,88,165,73,85,80,46,170,55,52
88,70,84,73,109,62,105,48,89,43,98,69,52,40,65,85,42,106,97,44,65,52,50,86,81,32,64,31,87,86,60,46,67,101,28,60,94,28,48,51,35,22,63,86,61,40,93,22,83,42,21,21,36,52,42,81,34,52,41,23,71,22,100,19,49,9,65,84,18,40,85,21,33,38,14,89,2,79,0,47,66,52,16,26,28,85,4,101,44,45,59,48,55,90,18,40,64,36,46,17,18,42,60,96,49,44,56,65,23,33,58,82,51,72,77,74,58,55,65,61,77,101,50,60,94,48,66,52,44,38,64,89,79,67,40,91,45,42,44,104,96,65,69
130,109,126,49,70,48,148,57,132,54,59,110,90,65,106,129,74,151,142,42,108,93,91,46,125,60,108,54,46,131,30,31,32,147,55,29,139,63,25,96,77,56,25,132,106,84,139,41,129,87,60,40,81,15,88,128,79,13,14,69,25,27,147,65,96,40,19,131,30,9,132,26,14,9,33,42,49,32,47,0,113,99,31,21,75,38,47,148,91,91,14,11,13,137,36,16,21,20,15,47,44,19,21,50,94,22,21,26,50,33,24,127,95,32,37,35,101,98,109,104,122,147,92,32,53,36,35,93,42,65,106,51,122,109,61,134,50,59,55,64,139,44,44
51,53,50,131,171,117,56,92,46,89,161,43,53,75,43,41,63,51,45,99,39,44,45,149,35,71,34,76,151,35,122,107,130,43,72,123,37,63,110,32,46,66,127,29,25,39,33,80,25,34,59,80,37,117,31,21,38,117,106,47,136,88,35,49,19,73,131,19,83,106,20,87,99,104,80,155,64,145,66,113,0,14,82,92,38,151,66,35,22,23,125,113,120,25,80,105,129,100,111,71,74,105,124,161,28,107,119,129,72,91,121,25,30,135,141,137,31,33,29,31,29,42,40,121,157,105,126,43,98,69,39,151,38,40,77,42,94,82,88,166,46,121,126
55,51,53,118,158,104,64,81,51,77,147,42,46,64,41,47,53,61,54,86,37,37,38,136,40,59,33,64,137,43,109,93,116,54,60,109,47,50,97,26,35,54,114,39,24,29,45,66,35,24,47,66,25,103,20,32,26,103,92,33,122,74,49,35,9,60,117,33,69,92,34,73,85,90,66,141,50,131,52,99,14,0,68,78,24,137,52,49,9,9,111,99,106,39,66,91,116,86,97,57,60,91,110,147,19,93,106,115,59,78,107,34,23,121,127,124,27,27,29,28,35,53,33,107,143,92,113,35,85,57,36,138,41,38,65,49,81,70,75,152,53,108,113
103,83,99,63,96,55,120,48,104,43,85,83,65,47,79,100,52,122,113,39,80,66,64,72,96,39,79,35,73,102,48,37,54,117,34,48,110,38,36,67,49,31,49,102,77,55,109,22,99,58,33,21,52,38,58,97,49,37,27,39,55,11,116,35,65,12,50,100,7,25,101,8,18,23,4,73,18,63,16,31,82,68,0,10,44,69,16,117,60,60,43,32,39,106,11,25,48,21,31,20,18,27,44,80,64,29,40,49,25,22,43,97,65,56,62,59,71,69,79,74,92,116,63,46,78,37,51,64,35,42,77,74,92,80,41,105,39,41,40,89,109,53,56
111,92,107,58,88,51,129,50,113,45,76,92,73,52,88,110,59,132,122,38,89,75,73,64,106,45,88,40,64,112,41,33,46,127,40,40,119,46,30,76,58,38,41,111,86,64,119,26,109,67,41,25,61,29,68,107,59,28,19,49,45,11,126,45,75,21,40,110,11,16,111,8,9,13,13,63,28,53,26,21,92,78,10,0,54,59,26,127,70,70,33,23,29,116,17,16,39,14,22,27,25,19,35,70,73,22,32,40,31,21,34,106,74,47,53,50,81,78,89,84,101,126,72,39,69,33,44,73,34,48,86,66,101,89,45,114,40,45,42,80,119,47,50
69,56,65,97,136,84,82,64,67,59,125,51,43,49,48,63,42,82,73,66,47,38,37,113,58,42,44,46,114,62,87,72,94,76,42,87,68,34,74,32,25,35,91,60,38,25,67,45,57,23,28,44,19,80,21,54,16,80,69,15,99,50,73,14,23,36,93,57,46,68,57,49,61,66,42,117,26,107,28,75,38,24,44,54,0,113,28,73,16,16,87,75,82,62,42,67,92,62,73,34,37,67,86,123,24,69,82,91,37,55,83,54,27,98,104,100,34,32,40,37,51,74,31,84,120,69,90,34,63,40,42,114,54,45,47,65,60,52,56,129,70,86,91
166,145,162,59,53,67,186,87,169,85,44,147,127,99,143,166,110,189,179,72,145,130,128,36,163,96,145,89,34,169,47,59,41,185,90,45,177,99,52,134,115,92,36,170,144,121,177,77,167,125,97,77,119,39,126,166,117,38,48,107,19,65,185,103,134,79,22,169,68,46,170,64,52,47,71,6,87,7,85,38,151,137,69,59,113,0,85,186,129,129,26,39,32,174,73,48,24,53,43,83,80,49,32,17,131,49,37,31,84,65,38,164,132,28,26,29,137,135,146,141,158,183,127,45,30,60,42,128,68,98,141,35,157,144,92,170,76,88,83,40,175,55,52
90,73,86,76,111,65,106,52,91,47,100,71,56,44,67,87,45,108,98,47,67,54,53,87,82,36,66,35,88,88,62,49,68,102,32,62,95,32,50,53,37,26,64,87,62,42,94,25,84,44,24,25,38,53,44,82,35,53,42,25,71,24,101,21,50,12,66,84,19,41,85,22,34,39,15,89,5,79,4,47,66,52,16,26,28,85,0,101,44,44,59,48,54,89,16,39,64,34,45,13,14,40,59,95,48,42,54,64,19,30,56,81,49,70,76,73,56,53,64,59,76,100,48,58,93,45,64,50,41,34,62,88,77,65,36,89,42,38,40,102,94,62,66
62,75,63,165,206,151,52,125,53,122,196,64,81,107,67,51,95,42,43,133,62,72,74,184,47,104,58,110,186,41,157,141,165,34,107,158,34,96,145,62,79,101,162,32,52,72,28,115,31,67,94,115,71,152,64,28,73,152,141,82,172,123,13,84,53,109,166,20,119,141,19,122,134,139,115,190,99,180,101,148,35,49,117,127,73,186,101,0,57,57,160,148,155,14,114,139,164,134,145,105,108,139,158,195,58,141,154,163,105,125,155,29,59,169,175,171,56,59,49,54,39,26,67,154,191,138,159,68,130,99,59,185,47,58,108,40,125,113,119,199,41,154,159
62,55,60,113,152,99,72,77,59,73,141,48,47,61,46,54,52,70,62,81,42,39,39,129,48,55,39,60,130,52,103,87,110,63,56,103,56,47,90,29,33,49,107,47,30,29,54,60,44,25,42,60,24,96,20,41,23,96,85,28,115,66,57,29,13,52,110,41,62,85,42,66,78,82,59,133,43,123,44,91,22,9,60,70,16,129,44,57,0,1,103,91,98,46,57,82,107,77,88,48,51,83,102,139,14,84,97,106,50,69,98,38,18,113,119,115,24,23,28,26,37,58,26,98,135,83,104,29,76,48,33,129,42,35,56,51,72,62,67,144,56,100,104
63,56,60,113,152,100,73,78,60,74,141,49,48,62,47,55,52,71,63,81,43,40,40,129,49,56,40,60,131,52,103,88,110,64,56,103,57,47,90,30,34,49,107,48,31,30,54,61,45,26,42,60,25,97,21,41,24,96,85,29,115,67,58,30,14,53,110,42,62,85,42,66,78,83,59,133,43,123,45,91,23,9,60,70,16,129,44,57,1,0,103,91,98,45,57,82,107,77,88,48,51,83,102,138,13,84,97,106,50,69,98,38,17,112,119,115,23,22,27,25,36,58,25,98,135,83,104,28,76,48,32,129,41,34,56,50,72,61,66,143,55,99,104
143,123,139,55,67,57,162,70,145,67,57,124,104,79,120,142,88,165,155,55,121,107,105,45,139,74,121,68,44,145,38,43,36,160,69,36,153,76,36,109,91,69,29,145,119,97,152,55,142,100,73,54,95,24,101,140,92,22,28,82,19,41,160,78,109,54,14,144,44,22,144,40,28,23,46,31,62,22,59,14,125,111,43,33,87,26,59,160,103,103,0,13,6,148,46,22,7,27,17,57,54,23,11,37,105,24,15,15,58,39,17,138,105,20,24,22,111,108,119,114,132,157,101,26,39,37,27,102,44,72,115,38,131,118,67,144,52,64,59,50,149,39,37
134,114,130,60,78,58,152,66,136,63,67,115,96,72,111,132,81,154,145,52,112,97,96,54,128,67,111,61,54,134,41,41,42,149,61,39,142,68,36,99,81,61,35,134,109,87,141,47,131,90,64,46,84,26,91,129,82,24,24,71,30,32,148,67,97,43,25,132,34,17,133,30,20,17,35,44,50,34,48,11,113,99,32,23,75,39,48,148,91,91,13,0,7,136,34,9,16,14,5,44,41,11,12,48,92,12,10,18,46,27,13,126,93,24,30,27,99,96,107,102,120,145,89,21,47,26,25,89,33,60,103,43,119,105,54,131,41,51,47,57,136,33,34
140,120,136,59,74,60,159,70,142,67,63,121,102,77,117,139,86,161,151,55,118,104,102,51,135,72,118,66,50,141,41,44,40,156,67,39,149,74,37,106,87,67,33,141,116,94,148,52,138,96,70,52,91,26,97,136,88,24,27,78,26,38,155,74,104,50,20,139,40,21,140,36,25,21,42,37,57,28,55,13,120,106,39,29,82,32,54,155,98,98,6,7,0,143,41,16,9,21,11,51,48,17,8,41,99,17,9,13,52,33,12,133,100,19,24,22,106,103,114,109,127,151,95,21,40,30,23,96,38,66,109,38,125,112,60,138,46,57,52,51,143,34,33
64,73,64,156,197,142,59,118,56,115,186,62,76,100,64,53,88,50,49,124,59,67,69,174,47,96,55,102,176,44,147,132,155,42,98,148,39,88,135,56,71,92,152,35,47,65,33,105,32,60,85,105,63,142,56,28,64,141,130,72,161,112,23,74,44,98,155,19,108,130,17,111,123,128,104,179,88,169,90,137,25,39,106,116,62,174,89,14,46,45,148,136,143,0,102,127,152,122,133,92,95,127,146,183,45,128,141,150,93,112,142,16,45,156,163,159,42,45,35,40,25,20,53,141,178,125,147,55,117,85,45,172,34,44,94,29,112,99,105,186,31,140,145
106,88,102,74,105,66,122,59,106,54,93,87,71,56,83,103,59,123,114,50,83,70,69,80,98,48,82,45,81,103,58,48,63,117,43,57,110,45,46,69,53,39,58,102,78,58,109,32,99,60,39,31,54,46,59,97,51,45,36,41,61,22,115,37,65,20,55,99,18,32,99,19,26,30,15,77,21,67,18,36,80,66,11,17,42,73,16,114,57,57,46,34,41,102,0,25,50,20,31,11,8,25,44,81,58,27,40,49,14,14,41,92,59,55,61,58,65,62,73,68,86,111,55,42,78,30,48,56,26,31,70,72,85,72,30,98,29,30,29,87,103,47,51
127,108,123,63,86,60,145,64,128,60,74,108,89,68,104,125,75,146,137,51,105,91,89,62,121,62,104,56,62,127,45,42,47,141,56,44,134,62,37,91,74,55,41,126,101,80,133,42,123,82,57,41,76,30,83,121,74,29,25,63,39,27,139,59,89,36,33,123,28,18,124,24,17,16,28,53,42,43,40,16,105,91,25,16,67,48,39,139,82,82,22,9,16,127,25,0,25,5,6,35,32,4,20,56,83,7,16,25,36,18,18,117,84,31,37,34,89,86,97,93,110,135,79,23,54,21,28,80,26,51,93,50,109,96,46,122,34,43,39,64,127,33,34
