,1213,1226,983,929,1112,1062,941,1005,1084,935,1086,808,1121,986,1028,1150,984,1231,1127,818,1197,1043,822,1172,1003,1125,1121,810,1125,855,770,827,960,1146,805,1207,855,955,870,781,1060,1204,959,1226,770,903,1028,1184,1161,1204,1187,1155,805,1198,1135,945,1180,1017,893,1022,845,903,823,1207,819,855,771,1167,1181,1080,1124,1059,866,1128,974,972,989,1068,1036,1106,1018,937,859,1195,1124,1162,942,877,1098,1036,955,963,1111,820,1058,1222,1031,1071,1084,1231,1069,1108,929,1075,1196,858,820,867,1090,802,1185,914,789,789,1103,1195,855,962,1094,959,1212,1001,1061,1172,1142,1032,973,1031,842,1152,992,781,1105,919,951,1081,1165,1065,827,940,1129,881,981
,1093,1040,1159,945,1196,815,933,1014,1019,937,1136,1048,1173,794,1078,771,1182,1200,1121,1085,880,793,995,818,1027,862,988,803,1179,986,1182,1161,1054,1020,1084,998,876,981,1074,1163,786,1226,816,965,918,840,1143,1200,1212,1159,790,1057,1198,1095,1151,1132,1163,1005,1168,898,886,1211,1152,831,1230,1189,978,840,1074,978,801,1116,875,1141,1181,826,959,950,824,868,788,1217,1007,1136,859,1017,1010,938,1108,971,1165,1169,1181,986,822,1070,1174,967,1191,1156,807,1188,1039,1163,841,1158,1068,936,790,794,1207,1100,909,1095,1225,1201,1001,1075,835,1217,878,1041,1063,874,1221,1156,1016,979,795,883,968,1173,812,845,916,1124,1202,1124,1021,1026,1216,954,941
,885,875,1114,1140,1100,813,975,798,1127,813,822,825,1109,1027,1050,849,812,1116,1160,1141,1201,1147,1013,1037,805,994,920,891,1099,973,883,873,1097,1037,933,799,988,801,1120,1072,846,996,873,1150,1070,1005,797,1059,1009,974,1217,1125,1202,1192,773,1116,979,1193,869,884,825,817,792,875,928,1193,897,831,823,950,883,1136,1220,920,788,1202,839,1086,821,1123,1146,833,1015,1176,844,1171,983,1021,1086,1037,1073,1093,798,792,1200,1177,933,1186,924,812,837,1110,1196,774,881,1064,955,1105,1186,1020,1133,997,858,899,783,830,877,777,976,997,1230,854,1127,944,1092,1214,1035,1144,1021,1214,846,936,1130,1111,1056,859,923,790,924,1138,1109,1089,1058
,870,1189,1201,1160,806,1101,785,1055,826,1041,916,1111,1076,1198,1201,1048,1119,912,1188,855,936,824,1190,1005,905,1121,1067,946,1019,965,977,1053,1053,893,1165,1079,1121,1176,1000,852,1159,884,1137,1070,1126,883,1212,980,1091,1176,1205,1078,943,878,1114,977,1114,1123,1202,847,1065,1013,842,983,1037,809,808,1213,955,778,852,791,1165,843,1207,1210,1145,1195,875,949,930,841,1203,1078,869,1024,1022,1138,1207,986,1168,1015,1156,934,1076,1187,869,1000,776,993,1029,1058,901,783,1042,1093,908,838,1024,1111,997,1029,862,833,1078,787,1067,975,841,1025,873,1021,1195,1168,885,859,848,1074,812,868,962,876,1044,898,824,1139,989,848,809,1031,1153,1008,1003
,1011,1181,1219,936,903,1004,1007,1193,809,974,1048,1087,939,917,1087,848,1152,1140,1045,908,881,841,1163,1088,1139,1022,905,796,1204,1025,1130,1154,999,932,886,1115,1055,1025,1075,1159,776,901,941,1143,893,874,821,876,1088,1176,781,804,1058,773,1152,1117,1003,970,1054,1011,912,1143,1013,871,876,930,1177,828,1052,841,1127,857,1129,1196,998,941,980,998,803,823,1219,842,1198,835,893,796,1189,896,911,867,1105,829,870,845,778,932,1227,791,1193,1183,1183,800,865,772,1126,1184,1231,781,904,810,982,956,1126,1187,866,801,926,819,1045,843,1012,905,1176,976,1218,985,1180,945,1214,1110,1161,881,874,873,1166,1181,1059,1131,936,895,1056,969,921
,961,1122,1212,1204,1194,1151,1180,1001,838,824,802,1176,976,1025,930,1010,1129,786,898,1197,915,1062,1152,1041,789,1183,934,934,1047,871,1147,1160,1219,927,1229,837,874,1075,783,1079,1181,807,898,1093,1195,966,1153,1115,920,1112,1221,973,1195,1173,1203,1028,825,1087,1191,813,980,1027,1001,1174,1169,977,1177,1143,1117,1015,959,1219,1205,938,793,915,1025,1024,1228,1223,1092,1116,1193,1093,848,1161,1037,1105,1085,1149,1045,1156,1121,785,1132,1151,792,1032,1071,771,780,1157,1191,1061,897,799,930,827,1074,1092,843,988,1206,871,1116,957,902,1011,1125,1134,1181,845,943,1132,826,1230,857,1107,1169,892,1104,933,1209,856,1228,890,841,1064,1080,1145,900,894,1000
,1138,1019,1037,1101,835,1068,1081,1177,844,1188,873,802,1044,1214,931,943,1208,1120,1204,1091,860,1170,1197,1162,1182,1146,1084,1007,871,824,1086,789,791,841,1079,1091,923,1138,1222,882,790,869,1064,826,781,1027,963,1080,1105,797,1131,859,1201,872,1137,1213,1156,829,1128,841,1211,986,1023,994,913,1023,1094,839,1207,862,1212,1057,1150,868,848,1117,1230,958,790,1150,887,1128,1112,1041,1147,1085,1042,806,1200,1138,1176,1174,1183,951,1060,874,1016,855,1043,773,823,1079,1225,939,918,935,810,1097,1140,1036,1148,1220,957,1164,996,1141,1221,1166,833,789,1081,911,1079,1079,982,942,1112,1195,820,851,1037,969,1056,1202,819,1183,833,1101,835,971,1189,1069,1067
,978,915,909,1076,813,773,814,877,1039,1161,1133,992,1120,1050,1082,1126,924,966,812,1193,951,1071,900,877,962,1051,846,1227,1226,955,863,872,1172,1065,917,1101,1049,894,1152,1135,773,1149,1004,874,1165,1181,1228,1154,796,777,1178,1195,934,948,1055,902,989,1205,956,1089,1124,1018,837,1204,948,819,875,1138,1123,1044,1215,1029,935,1030,874,805,1030,1015,894,1150,1021,811,865,943,1208,1231,864,1020,1010,791,1198,882,859,1228,1215,929,1157,888,928,1012,781,984,1004,1196,1179,797,1161,837,1016,965,847,1051,879,899,1203,934,835,1046,980,825,882,975,1185,795,866,806,823,882,776,1159,1155,1198,1104,843,1182,1008,1104,1147,773,821,893,989,822
,774,994,1202,1100,1176,1219,1149,816,783,916,974,966,795,1207,1167,950,1086,1138,810,1059,828,865,1031,925,1009,828,816,1153,1095,821,832,1143,1192,1203,1226,1214,1008,1090,1011,896,1207,1181,941,814,771,778,882,967,887,1143,821,928,847,950,794,1211,822,952,784,1111,1036,901,1227,978,930,1176,1214,992,786,1113,840,1013,1027,1014,969,819,1165,943,1083,800,838,1063,1023,1206,1209,815,889,887,909,839,1116,1035,776,974,1129,1033,1051,1095,1153,1104,802,961,867,819,971,912,1106,775,1174,837,962,982,1086,916,1024,1055,1030,1106,1221,1145,1228,1003,943,847,903,1178,958,1004,1098,1088,1117,936,1131,833,999,867,819,1151,907,1214,1023,791,1091
,1099,834,772,1125,834,1027,896,1180,963,1070,997,976,953,803,947,1229,868,778,1131,1052,811,1128,846,841,1138,989,1169,1192,1037,1003,1171,849,1171,1223,1126,985,873,924,1116,1115,781,1029,907,956,851,1143,1099,968,929,1109,866,1231,923,851,1115,1109,1132,1226,774,781,1191,1120,774,917,900,985,1159,1103,801,827,1183,992,896,1231,972,962,899,1141,777,1076,1132,1157,1048,802,1225,779,965,1150,953,866,966,1057,1173,1165,909,967,870,943,837,881,806,1189,961,1131,1107,799,780,939,852,854,991,831,1029,1084,852,1023,947,854,951,1194,799,1093,1137,1201,1011,972,963,1071,1038,1124,1118,972,1184,829,1221,1103,995,876,847,1150,906,1151,1072
,1204,844,1077,1228,928,950,785,1129,871,871,910,1125,901,910,1026,1062,885,947,1071,1006,1084,830,1167,1083,1109,790,1008,956,1165,916,1108,1161,800,1204,1105,1229,1133,1073,775,1130,1208,788,821,1036,1131,839,882,1187,1197,932,825,1082,1135,980,869,865,946,1078,924,1137,1215,881,861,1078,788,1194,894,865,1183,821,958,1132,1041,1215,1004,1100,1209,961,1090,1138,846,980,1093,903,879,831,917,881,866,820,854,1188,1174,1012,1210,1112,871,1049,945,1172,1075,1032,1231,994,1032,1145,1180,939,795,1072,898,987,839,990,1152,1179,1043,1186,1019,840,1117,1040,1129,1130,935,892,1217,825,1092,890,897,1153,925,967,1111,1101,794,1167,1033,908,1053,891,1095
,1168,1197,1181,1180,819,1019,898,1221,810,772,1192,977,881,1023,1167,1053,1226,965,800,787,785,1086,956,1119,1116,932,851,1164,805,884,1177,1191,1151,851,1059,1172,1050,1163,967,1097,1047,1077,981,858,1148,1024,789,1155,939,918,1078,894,882,1126,1093,1218,955,1222,998,779,1129,1061,876,912,997,1042,844,1102,1126,958,937,1082,1087,807,818,1117,1198,932,1230,798,1128,1111,1143,869,918,831,962,1195,1227,907,1158,1109,1053,1108,1067,1089,770,884,1012,1076,822,1070,832,1101,1221,1115,775,1026,1171,1068,999,1057,1112,793,937,1212,1039,932,929,992,1112,1198,918,1073,1184,889,1125,841,826,1199,1000,1167,1097,786,832,973,1059,870,964,880,913,788,872
,890,1066,1223,1115,920,1161,980,1016,1211,1164,1187,785,1206,1004,812,953,788,895,1000,1045,1199,1020,917,1010,1026,1108,1039,1100,1203,1005,1099,917,1148,1165,885,1015,1176,845,1040,875,1141,1111,1087,1078,1162,1022,1155,1080,1068,848,823,1137,924,976,1008,848,1190,771,880,789,951,885,866,806,857,824,1137,823,972,1132,1053,982,934,824,863,965,886,971,788,892,1132,969,1089,1112,1013,1035,1092,876,774,1084,1192,967,1088,1105,1154,1128,1134,911,840,1179,1134,791,1131,867,905,1042,1203,1228,1205,1051,1161,824,1119,799,959,926,1004,1086,1224,931,1200,1135,775,1176,842,862,1190,1107,1063,1049,1084,828,967,1092,885,831,1107,816,832,935,1182,1011,1193
,1027,816,1031,788,1055,856,1210,938,968,926,1090,1031,1062,964,852,890,989,1061,824,1098,951,1055,863,1011,1086,967,813,1183,836,913,877,836,1034,1217,1086,1230,1064,1104,1139,1102,1227,1139,921,776,1185,1135,1098,1060,871,1177,830,1076,1126,868,849,930,1183,1093,1229,1185,913,913,1038,798,1227,830,1110,1027,944,834,1198,811,1184,1198,1066,966,1191,807,940,1221,856,828,1163,1088,1086,964,1109,1124,879,1174,896,1210,930,887,797,1004,1083,815,856,861,1167,1143,827,918,1052,827,826,883,794,1219,1012,884,844,790,1199,1122,1036,1000,1183,1038,1044,1074,1066,1158,880,1152,1163,1128,865,794,983,1020,784,840,797,1122,841,1181,813,782,1007,910,1228
,1225,1062,791,905,847,1012,1163,1083,1118,1194,1081,1152,1016,1152,942,960,1021,1145,861,880,1104,1038,799,914,1174,1206,818,959,1179,833,775,1119,792,1229,1198,946,1228,778,890,959,1122,902,960,1081,1102,1098,879,1051,1053,894,1049,1112,1146,1217,1082,1060,1229,791,1180,841,947,978,911,876,839,1189,856,774,1018,902,1199,1109,882,1160,1080,956,1060,1136,1217,1157,1100,824,879,999,898,874,838,1062,1070,1107,1042,785,934,954,991,996,1069,1084,1181,874,1131,999,881,1190,801,1149,966,824,820,1139,857,890,1082,779,821,1181,1061,980,806,861,1001,1028,792,1038,796,952,1095,1038,1059,1207,1146,862,791,960,1105,983,991,1006,856,1188,1122,782,1209
,1230,1146,1040,983,1093,1098,943,826,1027,983,1104,914,824,911,1027,1165,978,1116,1046,1190,887,867,1163,1091,825,1007,968,1038,1191,880,889,941,1038,804,797,821,1207,1028,1009,880,957,1132,1049,842,1155,913,1082,800,1125,949,1098,809,961,1106,1149,1134,1102,954,931,821,1004,1066,994,1229,1149,843,1193,885,773,1040,948,1070,1027,830,1076,1016,1098,1139,991,1165,893,864,1046,876,826,808,1157,890,892,1226,1082,1017,1024,1200,1094,1054,1174,1099,1131,1078,1036,1056,1072,1072,928,834,1161,791,851,1070,1068,1158,1005,1065,890,1081,1221,1211,852,1045,929,807,1111,1123,847,1126,946,824,977,1166,811,1171,1105,1222,961,904,872,783,1199,909,1062,977,1099
,916,1149,1038,889,969,832,1157,874,1088,833,871,1064,809,825,1098,782,978,1099,1016,1075,877,1155,780,771,814,1226,1055,1227,861,791,853,836,966,847,882,824,957,789,923,1083,810,1185,1156,959,803,949,983,939,772,924,1070,1130,1196,778,855,1149,843,904,991,1142,900,1077,1159,901,1206,926,1089,967,939,928,1187,1223,1084,978,875,870,924,1211,1019,893,962,1207,1124,1167,786,1011,811,1104,910,833,1086,1014,1081,790,795,1090,819,1198,924,964,1025,938,1177,1173,1018,1227,1168,770,774,1006,1143,883,875,898,1145,857,1106,844,1156,1230,857,984,980,1010,983,804,986,1019,841,947,1224,986,775,1143,865,798,1103,1116,773,1103,1161,800,1167
,827,853,1179,879,898,1036,797,800,777,1137,822,1013,862,847,1212,975,1228,1213,1211,888,997,789,1133,1221,889,814,775,945,966,1156,1231,1208,945,1045,1176,969,1186,1092,832,949,792,1064,819,990,1056,802,981,1112,889,1117,791,772,1111,1021,947,1031,1022,1191,1184,1113,1070,1047,930,782,966,791,942,1066,1108,861,1034,880,1163,777,1000,1066,947,1004,1188,869,859,853,938,1150,1156,913,973,1202,1033,1197,1117,1199,1126,995,1090,991,929,830,985,779,1023,903,1095,1049,844,837,788,824,1114,834,1124,943,784,1061,1183,1177,1011,797,1203,1066,1204,830,929,890,866,824,1053,905,840,842,1134,1032,1231,809,966,820,814,923,1129,1230,949,1050,1171
,1077,1179,796,964,886,828,1126,1023,1058,1031,1015,1207,1213,1042,983,938,940,974,1180,1191,905,1196,826,1086,812,1076,1071,808,897,797,1204,1098,847,1177,1121,985,851,888,811,887,959,1032,945,855,855,787,1226,1186,954,1017,782,912,1193,1194,1007,1050,1231,968,1215,1096,1075,1211,823,880,1120,1166,1066,805,1079,1186,1016,890,923,815,1075,862,809,876,1205,986,845,852,988,1014,962,803,990,1157,1179,884,1059,1156,780,863,1220,981,815,1166,1009,886,1035,811,887,816,1128,921,1060,1137,1227,814,1182,780,993,1017,928,1136,1019,1063,850,933,1086,983,1171,793,1138,1034,1193,964,829,924,860,788,1085,799,1170,775,1015,956,1080,836,803,1035,1165
,1078,826,1097,973,1022,1057,855,1086,855,1167,796,1111,1155,872,940,1041,920,920,1146,1026,1102,924,1025,804,1028,977,1221,1213,850,1135,1168,892,796,1006,1163,980,998,1195,851,1009,1134,851,1130,830,974,1124,1040,919,803,908,789,1124,1196,1020,1229,1220,1196,831,1004,1113,838,869,1012,1112,1001,1166,1037,1051,946,1040,925,1221,1219,1188,836,1150,1009,913,1145,987,952,920,1183,927,1177,1087,1127,884,1185,1012,808,1017,866,812,955,1132,1218,1077,899,1022,1186,1167,1030,1033,871,1079,1111,906,1210,954,1092,893,985,996,1075,836,785,803,1170,1053,880,1145,1211,896,913,833,828,1016,919,1051,787,943,1216,1041,1190,1185,1081,792,953,875,1194,858,998
,871,1223,1164,943,985,771,1192,820,837,802,921,997,968,1211,1072,828,905,1002,781,789,777,917,1229,1212,1231,1141,886,1125,982,977,828,929,934,1037,1075,1098,970,1198,829,892,1101,778,1130,1223,1141,993,1223,1011,955,1176,1059,1049,1084,904,856,1161,857,925,856,819,800,1069,1103,804,1216,1118,1204,1061,1035,1158,1102,1032,1113,1081,1223,1173,925,977,1116,1108,807,1224,957,1023,778,1045,1122,936,830,1006,1107,951,974,950,922,1059,1111,891,1187,943,806,922,1180,839,927,1158,771,1135,822,881,1226,1210,855,1064,834,972,985,1083,774,1189,1141,906,829,1039,1154,1038,793,926,1152,1062,989,1056,1105,954,899,1221,803,1144,798,841,848,836,901
,1231,853,924,951,1191,1224,877,978,1157,940,1128,1067,1055,1081,945,1194,1092,1179,1203,912,865,1086,987,882,1018,796,1194,1164,914,1196,857,987,922,1173,1124,1089,1187,1151,1036,847,1073,881,1076,1227,1144,986,893,1098,892,1029,999,918,771,1221,779,1102,829,1104,947,964,1140,824,862,937,1104,979,1009,1088,1103,985,1134,775,1088,1184,1217,904,1102,949,1215,1147,953,1064,900,1172,827,874,1086,999,951,808,835,891,973,1120,1095,1124,807,774,1080,924,991,1036,1053,1209,1043,1103,981,907,955,814,945,1140,1053,871,1061,951,1107,1128,940,897,1158,1196,1109,958,1190,870,817,794,881,818,993,844,1009,1032,1039,1008,1071,1044,904,909,1163,1220,1008
,1216,910,942,943,1180,841,869,1195,954,929,1138,898,1191,831,894,1209,1119,1193,996,818,891,1024,937,890,910,1199,1139,891,1160,935,1122,874,1133,935,1140,1041,1209,1073,1210,1194,1214,839,1016,985,1199,972,781,1028,837,1029,1155,1120,1049,1083,1018,805,1038,1088,1220,1000,1193,984,795,1128,1069,783,983,1137,1203,1003,1073,1215,1088,1041,953,1099,1220,1103,918,1103,898,1217,1064,809,787,1182,999,922,1064,998,1176,1014,1220,1159,1211,839,932,960,1014,890,942,1105,956,948,1033,1092,777,837,861,1057,1001,954,1171,1208,1129,898,1185,1158,786,1011,826,1082,808,958,1168,1037,1029,815,913,1139,1143,1074,1065,1125,800,796,1065,1160,868,911,797,1115,1091
,1198,1127,787,861,1073,1130,1164,903,1042,810,1029,862,979,964,1151,1141,947,1231,1178,1088,952,1004,1228,1069,943,973,835,1220,926,866,994,1170,1176,999,1131,951,914,991,1061,1059,918,789,869,968,876,814,944,1189,1111,808,1040,1065,1153,944,1152,952,848,870,960,1167,1026,1000,1119,808,1010,941,861,1030,1195,916,906,1061,1180,1151,889,1213,1106,1175,990,1228,886,1035,794,950,1036,782,1191,853,1108,1167,1034,1223,839,890,1013,876,1145,1203,1015,1109,851,801,911,1073,957,912,1151,887,780,1160,804,1184,1077,1033,977,826,1182,1178,956,961,1162,852,1094,838,982,884,1216,1191,865,987,885,1215,1001,1014,1020,893,1228,1224,970,1088,951,897,1097
,1119,1088,1082,823,950,1107,833,1187,1210,879,1070,1230,1143,947,1081,942,977,820,974,822,987,856,1174,1008,895,1217,783,948,950,1024,904,874,779,1063,1181,990,1099,1017,1038,1051,1178,1106,998,1098,906,1010,874,800,865,1025,926,918,849,776,1219,824,796,781,897,902,1153,993,1126,843,940,1121,833,806,814,1023,1091,777,1159,1042,938,1155,798,1097,845,1070,1046,920,1103,1054,1052,1102,1208,848,1016,874,826,1171,965,885,942,1231,864,843,957,1041,924,988,1191,1044,909,914,1024,829,949,803,912,1142,825,1036,1080,822,943,829,909,1080,922,901,873,1076,1218,1090,897,894,878,1062,825,1143,1065,956,951,1045,1195,1096,1054,1128,1159,875,942
,1078,911,1089,921,1135,1100,1126,1001,1206,869,873,1065,1118,790,877,1023,946,808,792,851,1087,1072,1222,873,843,829,1070,838,803,850,1046,1174,1053,966,1040,1041,1026,817,1051,1172,1018,800,788,1217,1004,1040,956,1209,780,1190,798,1057,978,785,1116,1213,1043,960,1152,1202,1135,779,892,915,887,980,1098,951,1175,1080,834,1167,1003,885,868,822,917,931,982,914,1159,931,1118,785,887,1065,1080,1002,1095,1031,897,1042,830,1220,1046,807,1212,968,953,1092,1142,1103,901,1184,784,826,900,1053,796,1124,1212,1221,1131,1153,790,1185,770,981,1090,1099,1095,789,1201,973,1044,976,1109,774,777,866,827,1033,1151,1216,1040,921,1023,1004,991,1127,1185,807,1122
,1170,1205,1230,880,780,1065,1154,818,983,1121,1144,1182,855,1030,1009,908,1190,944,896,1087,1098,1214,1119,1205,912,826,967,909,1226,1113,1039,803,842,950,1230,1016,832,1191,969,1024,986,798,1051,923,1188,954,1123,1191,861,917,1008,925,1123,1034,1163,996,1176,1117,1189,916,1090,1130,930,1073,1165,861,982,875,1231,1123,1112,1127,986,964,804,1190,1147,879,1071,1215,929,1198,918,1058,927,806,1001,975,874,1216,1041,1068,904,1185,1139,1076,1057,1065,885,1078,859,934,1177,1207,1161,1063,814,872,1132,1115,1225,1150,1134,1031,856,926,1214,822,1075,1000,891,1138,1209,797,1202,1176,988,792,793,822,1141,1130,1069,902,1038,1122,785,829,776,1170,1003,824,806
,937,817,963,972,956,981,1180,1129,1013,774,978,888,1121,795,1011,1068,789,1161,837,800,1077,1083,1008,981,866,1048,944,1222,1071,927,1013,915,946,1222,1226,1078,1134,968,926,1055,868,921,984,1068,881,956,1109,871,785,960,977,1003,1078,1119,844,809,953,782,1179,1122,1195,846,890,1137,912,1127,1180,1085,1160,1187,1151,965,803,1145,1230,1001,845,1174,1089,803,1130,791,1098,1093,1149,1048,1009,836,1093,818,939,871,1224,1197,1209,792,911,808,831,825,989,1133,1118,1008,1108,1179,822,891,1225,1119,847,913,1154,1120,802,1002,1108,1174,1198,1195,891,1032,1157,882,846,933,916,808,1074,1133,786,1040,880,1061,1182,1112,966,921,968,908,1027,1104,1013
,1206,1215,949,938,1127,1189,787,997,976,884,915,877,1026,856,997,1088,1109,1110,974,958,987,982,1078,1154,939,843,1144,943,977,891,950,1072,984,1119,1145,935,1005,833,854,1020,915,1075,924,787,1142,889,813,1129,1037,1201,909,1129,942,926,815,909,842,791,1016,1118,1000,802,1180,1200,837,1051,902,1198,1221,1103,961,815,937,971,916,1063,830,1075,998,940,946,804,925,1205,1060,1082,882,801,884,989,1191,931,916,869,1031,956,826,1106,1052,1008,817,1059,1185,1041,939,881,906,1011,1038,912,1107,1063,803,1036,1227,1187,1035,1195,1225,981,1219,1082,1206,1133,798,1222,1110,790,1142,988,1091,821,904,1071,1068,1063,1099,952,1003,977,974,871,1017
,1012,1203,876,1181,878,803,919,809,776,1065,1078,1032,1123,1057,1125,1003,1010,783,1176,1176,1074,1207,977,1074,955,998,963,853,771,928,876,1052,770,1078,939,881,1191,956,1136,833,887,929,1217,987,909,1058,933,804,992,1063,1217,1209,989,1198,1184,1050,920,1056,1125,941,1049,871,1046,943,1087,1107,833,932,998,976,1207,939,990,897,1064,866,994,1005,844,974,1206,856,1215,925,832,1158,982,1041,963,1102,972,848,1112,779,1191,909,980,873,1137,909,1220,793,1131,904,955,808,993,1223,1138,1027,818,1181,1197,882,1057,812,975,870,1011,1049,1037,999,1145,1187,1103,1071,1118,1114,1224,1048,917,941,912,1119,884,803,1124,1133,925,1043,877,805,1048
,832,1109,982,1020,1093,1153,1051,805,1119,954,1045,1036,833,856,880,1060,1074,1097,943,966,1137,934,967,1202,994,1067,1146,1197,847,1092,787,888,1165,920,1054,845,1029,1105,1218,843,814,795,886,1231,1136,958,779,810,953,1223,944,1078,1038,1164,805,774,1100,790,1198,1101,841,1219,775,978,1128,772,974,1103,1020,919,1038,859,1086,776,1014,805,1153,1001,1217,992,904,787,1137,901,1034,872,1184,1085,953,806,1140,804,979,982,1010,1014,1135,983,1196,1183,1019,910,994,1096,968,1171,991,1207,844,1010,1012,958,1175,1154,1176,845,1210,1105,1089,1154,791,1046,833,938,1077,967,1225,948,1205,841,932,1219,998,891,1016,1170,1190,1053,836,815,1205,863,1022
,1109,950,1187,1158,823,773,782,1171,848,979,1004,1146,844,1145,1070,1212,1229,1167,986,1133,784,1166,891,955,923,905,1134,1047,1091,1115,812,791,827,907,918,1072,974,958,1072,1037,1016,1075,1214,1072,1073,771,1150,825,1220,846,816,1003,818,1043,1052,1196,979,957,1023,839,974,1018,1043,968,875,862,974,1190,1184,936,1008,1197,845,1043,1182,1178,776,961,1101,1011,1145,1104,1216,845,1188,1099,944,947,1161,1010,1108,848,1158,1204,1057,985,1100,999,977,770,1228,1049,987,819,870,1203,872,1159,892,1186,938,1173,1152,1172,1003,790,880,1070,1102,916,1008,849,964,1017,1181,1046,834,1053,1110,964,885,1134,1072,798,869,1022,1108,1081,913,1033,1220,790,1077
,861,970,901,876,1053,943,1223,1137,1017,1004,1184,1088,814,938,988,1225,1211,1036,878,781,834,1037,969,1155,920,969,1211,1159,775,859,1030,1087,825,1177,1131,890,996,803,929,1028,889,892,963,1018,894,1153,1030,1108,932,1133,943,1132,1003,966,1162,781,1067,1132,829,975,903,819,941,951,1039,947,1079,914,908,863,927,961,908,1018,814,984,1036,1186,792,984,834,1125,922,1097,801,787,800,901,1098,1188,1025,948,893,1074,1208,890,881,787,860,1021,796,1054,1206,853,1113,1057,905,925,1210,1113,1019,853,804,926,926,899,922,895,885,902,1186,825,988,770,783,1026,1205,1068,914,1003,917,878,1190,1034,809,821,927,1231,953,840,1053,1169,1033
,935,978,1162,1050,773,1169,782,1186,988,1138,1090,942,996,1151,1212,1117,989,1160,1037,1047,1107,1079,1158,1090,1128,865,846,852,903,918,937,1158,814,1048,848,834,1054,1212,886,937,1078,1196,1045,1162,805,881,909,1102,1173,934,886,933,1153,1067,950,1112,927,1174,890,948,925,969,920,1063,1194,827,873,1156,875,845,1179,860,945,1130,1155,795,925,974,828,899,773,1065,773,904,993,772,860,1029,960,1204,1020,1103,1115,972,1172,1177,894,1051,1220,1064,1105,811,872,816,994,941,1000,1006,845,1131,935,998,1115,1178,1032,853,1048,1006,1119,1203,934,939,1037,888,1183,1015,1220,804,897,792,1102,840,978,970,870,962,1098,929,799,805,791,806,872
,908,812,985,821,1059,990,811,841,1223,988,929,1139,1061,1068,875,1077,1018,885,1004,1081,896,909,1059,1174,944,1195,1170,1140,910,1121,1193,1172,1201,976,1158,794,990,1174,959,1142,888,1099,902,1188,1227,1197,960,1027,908,1076,1051,875,856,817,1035,770,992,918,785,1116,839,970,962,1079,871,846,774,1197,1029,1100,920,993,1080,1166,772,1219,1049,853,1050,1214,959,1005,1039,1104,1134,901,835,1063,799,1067,806,892,962,787,912,911,1100,882,1028,795,864,1188,895,913,1199,999,1220,935,1060,862,1137,922,1110,1169,1212,1095,799,1177,1007,965,1064,1088,909,1110,896,1216,806,1039,906,1169,1040,873,1213,922,1110,1026,889,785,819,1087,1009,1151,1013
,963,864,856,894,1069,813,854,1219,912,897,943,1014,997,1170,1170,1142,837,879,1026,1063,917,919,846,1056,887,929,1031,1139,886,811,1209,1200,1066,962,835,1106,872,998,1069,872,1020,954,979,901,982,836,950,1153,1160,821,1099,942,776,1069,774,860,1069,1224,859,1101,967,960,770,831,804,979,969,1142,855,987,856,799,998,1044,971,807,1171,971,841,925,1072,1040,826,1105,784,802,1170,1027,989,872,1020,1184,1031,947,997,1001,1026,1194,1189,837,932,843,785,1124,890,966,1067,771,1085,1055,1212,879,797,914,1083,844,858,871,871,1228,1182,1077,839,1074,1013,842,1191,892,1044,1003,987,999,972,988,922,1040,1188,1006,1095,867,1177,1107,888
,848,1115,991,1082,1004,1132,815,1160,978,806,1018,1203,785,1213,1210,1107,776,1177,1138,1195,1090,1034,833,864,985,827,944,796,1026,927,1028,1078,935,970,807,1089,786,882,923,900,988,890,889,1054,931,1160,824,1003,936,1163,1215,1036,1200,1163,1020,985,989,1176,1202,1076,1026,1123,1195,1036,1157,979,1081,1044,1185,873,1026,831,1156,776,1064,783,1153,1164,1061,902,1066,1146,1219,869,1185,1184,905,1072,1084,781,1197,907,1133,976,1231,1083,803,1016,861,1109,1046,853,981,793,786,783,868,854,1044,1094,1170,991,946,957,1035,1045,1016,996,1027,894,967,866,955,980,1145,1014,978,988,783,1072,1212,808,801,1016,904,855,1142,795,1208,797,982,773,960
,810,811,1035,952,875,964,1214,1055,1095,812,1169,1201,1196,820,871,868,1104,837,970,1162,1176,1226,922,1001,1231,985,970,1067,1114,824,1046,1070,892,1195,1074,889,889,828,836,943,1207,946,858,853,1004,819,1091,1180,1103,800,1078,1091,799,832,1060,1122,1212,941,991,785,1116,857,897,1018,1138,887,931,789,988,992,991,868,1174,1216,1045,825,869,992,1206,839,1006,1029,787,909,804,1008,968,939,840,1129,1014,895,1046,974,1092,1052,1164,930,1056,819,1220,890,1092,1013,1167,1047,1084,837,1134,1159,1166,1022,881,934,827,1105,796,1165,777,1064,1146,1060,1228,899,1197,950,869,948,897,1069,908,1060,908,1209,1121,1089,999,800,1046,1118,1111,919,1073
