,844,949,1133,1163,788,1010,975,1142,967,867,865,863,1041,924,1068,1060,795,1144,978,892,1098,943,860,840,1122,866,1127,943,790,913,945,849,1084,1024,853,1113,950,753,1020,886,987,755,1051,1029,816,886,866,1132,983,921,798,1072,1056,1058,1108,995,1133,816,998,843,1019,1156,1008,798,753,744,964,780,1173,761,882,942,1000,748,1048,744,882,778,1081,910,870,904,969,1064,1165,750,993,1128,1164,1154,1167,1046,1113,747,793,1169,880,879,897,789,1134,821,796,932,785,1096,775,798,1067,1124,1167,1101,1166,1184,1031,1049,1125,935,869,986,745,1065,1092,1128,1109,1060
,1155,922,1069,1114,1144,862,974,964,814,871,790,856,1152,824,954,1099,983,1174,1157,1105,1046,989,1086,943,962,915,990,1147,1146,1183,1003,953,1023,823,1169,817,823,1183,1110,1151,1111,1065,998,1167,903,892,1074,1103,1121,1134,875,1134,815,1082,773,899,1095,950,785,853,856,904,887,827,1023,1089,762,1068,814,784,1098,1118,1182,1021,755,798,911,835,776,841,931,897,1049,801,827,989,1172,931,1055,1132,840,1034,787,1180,771,776,770,772,1165,892,1156,772,1095,1162,773,1049,907,1037,1000,1171,749,1179,1161,1073,1019,818,941,1045,972,1154,822,880,803,770,770,1002
,938,1112,1170,1020,1033,1057,972,1121,742,836,977,875,883,880,1125,744,1129,967,834,1125,741,1026,932,831,754,1014,932,935,816,764,949,862,1141,1084,1023,838,831,917,809,1153,874,1068,855,995,1089,1139,959,893,1019,1065,866,889,1013,1163,1112,893,872,1095,787,1118,852,893,1174,1061,1167,1115,760,1133,1087,1176,852,1141,1067,930,860,895,1103,1108,883,845,1132,1153,860,1070,1146,897,914,923,923,925,882,768,1113,1081,966,1094,1077,953,937,922,810,1065,1019,1184,967,1083,1040,818,1059,1100,907,1139,937,1117,1143,1026,1074,909,766,1131,777,1059,919,1044,917,1166
,1018,1082,1023,907,932,865,1110,793,896,1136,1158,1009,1115,896,777,1058,1095,942,1156,1148,904,943,838,766,953,991,779,984,878,745,785,954,763,1024,1033,1095,1043,1099,1042,1106,1123,825,922,926,834,1019,807,779,1148,779,778,1089,1153,879,772,1172,1128,1103,830,1086,1045,1110,864,1129,755,1147,1033,821,1176,846,1108,1124,1179,940,873,857,749,1141,1064,1161,936,1050,973,863,827,1046,1146,1176,828,1166,906,942,1104,838,785,1147,1157,837,991,1162,1127,972,748,898,1094,1013,768,1166,964,1023,876,1015,972,1180,1122,1005,1099,1140,811,1104,828,762,1095,818,1026,893
,762,998,1003,780,965,947,843,745,783,1002,1047,1147,988,783,1054,879,1067,777,1051,789,916,772,748,852,823,959,1156,1136,993,900,1042,800,1040,764,942,1145,816,1084,1157,1141,1002,833,764,810,966,797,913,1011,1173,849,826,870,768,911,1148,762,982,777,874,911,787,769,1087,917,956,898,821,744,853,974,766,965,860,1096,1105,985,775,992,1149,1160,800,892,1181,1046,795,973,970,1104,818,922,1031,873,897,874,900,1019,1048,763,873,1164,1014,1068,835,879,950,845,767,998,1072,839,948,1153,1110,743,949,882,776,964,839,1151,1129,851,927,903,1116,1133
,1096,1060,765,1096,1170,907,921,1073,1079,759,949,942,978,1006,784,766,948,1122,889,884,800,835,840,792,883,775,1141,798,1115,1184,745,950,951,1089,926,1175,1078,979,1101,906,849,969,921,762,817,1031,1112,1135,1071,1044,984,1030,1079,1110,928,1011,1138,834,897,992,1028,840,1027,1142,1162,770,859,837,831,755,1072,1032,960,792,927,973,1089,863,849,840,914,1112,1004,783,1090,892,1118,785,795,1108,894,796,789,790,1123,880,1182,951,1087,1067,920,784,806,1115,1073,819,989,1004,998,1094,1024,917,967,840,1117,743,767,903,853,825,1046,923,958,1015,1022,795
,744,1082,895,957,1125,966,1067,1169,1180,1181,990,996,1082,867,1004,924,791,962,1066,744,881,769,812,1024,918,1171,827,1140,973,1077,1182,987,1006,795,1100,920,1030,905,1152,960,867,1077,882,1113,1122,771,1041,806,986,1099,1168,995,1069,946,1090,973,1099,913,1152,1010,813,983,989,979,834,1156,829,1068,1165,1027,1103,1138,1099,811,780,927,1122,846,907,834,908,961,1012,858,889,912,1038,891,1119,806,1098,1159,907,885,909,1168,1023,970,1117,1024,753,875,864,1118,925,1079,880,1001,907,1158,960,833,1092,990,849,1008,791,893,772,1075,1140,1086,936,1060,765,786
,1049,1129,841,836,1008,984,973,1119,830,1006,808,1039,880,1162,811,1019,1153,828,1014,1042,877,1066,769,911,816,1037,1121,936,852,1057,1156,800,777,768,1033,937,1012,1086,965,888,1119,795,1145,964,887,1082,1064,942,808,1150,1067,1001,1156,1140,935,1052,1092,851,844,991,949,777,964,1171,859,902,942,921,1119,1142,794,820,790,1001,1105,771,849,1085,875,956,744,835,1154,767,940,806,911,782,816,777,1132,854,1177,747,1111,1125,970,938,994,825,1066,788,1132,1001,1175,1064,1100,911,816,914,784,926,919,1055,929,946,981,972,1155,886,1180,1178,953,991,762,1021
,1181,768,797,1143,1124,943,1040,892,850,819,1096,1099,1181,933,1023,790,795,1043,759,1066,1055,971,839,1145,851,1004,1067,1007,890,793,781,1171,1061,1167,1033,950,765,1148,877,774,1130,782,1092,1099,812,1062,1052,914,1160,1044,1094,800,780,1172,1126,764,1044,1032,890,1160,1094,824,1041,1079,1025,988,757,910,1159,759,1135,992,804,851,776,927,1047,1166,812,1037,853,914,756,860,950,935,803,1161,943,792,828,1034,1166,1002,966,962,923,946,1042,920,747,944,1149,1021,911,1000,1064,761,858,805,835,1102,1081,749,1108,904,1162,1115,1176,1182,1020,996,964,1159,1093,1070
,887,942,948,1175,869,821,923,1105,756,1160,1139,1104,1100,1089,1053,1074,958,876,1034,1078,809,918,1153,870,849,895,951,1061,872,963,1131,899,1072,884,797,762,1124,1054,1169,761,981,1177,1044,1118,947,920,1113,743,793,957,971,971,880,1081,943,1050,1092,1121,919,826,1149,813,768,1084,763,1041,804,1051,949,956,1089,915,871,773,814,867,977,1075,819,809,1131,860,919,787,928,946,1040,785,1179,950,1072,988,1167,959,1081,1168,1081,1125,1044,928,824,895,1183,941,986,773,1138,1026,1172,949,935,784,1099,856,1147,1058,1020,914,791,1026,952,1139,1102,915,821,776
,1124,1005,1028,810,1065,1149,1028,775,829,1027,807,997,1139,752,1174,1149,1071,1044,974,1009,887,901,901,1165,826,956,823,789,802,806,1154,1135,987,1178,941,900,968,948,938,847,955,943,1109,999,927,811,969,1148,815,759,1167,871,1144,1082,999,860,1173,744,760,988,1072,791,926,921,916,909,812,1123,917,906,948,1169,759,965,1043,1099,972,970,1034,1017,1102,815,743,1110,886,928,878,1044,811,1032,1055,1089,776,939,1168,842,742,961,915,755,1035,1128,1042,876,1052,889,1178,896,1147,907,898,756,922,1088,810,1014,921,1090,1086,1147,799,1109,1020,1103,1068,1158
,963,883,939,876,936,923,948,784,793,893,917,1183,1055,1145,1172,1164,1100,1081,1097,1148,806,750,1026,1169,928,936,1000,1038,1104,1076,1021,1147,940,1118,1128,743,1005,1020,949,937,891,889,802,1046,967,832,947,840,1050,1128,799,885,1097,958,894,1136,1170,947,860,1116,831,859,819,844,868,861,765,804,1003,744,856,1011,1174,755,1119,928,930,1130,815,1055,983,1145,1056,915,774,940,897,801,1170,873,1118,1171,1121,1139,1042,1103,1025,1110,1050,937,1062,886,1152,872,994,1023,1105,1161,964,1093,845,1052,779,1077,856,1088,1029,900,1026,1137,966,805,949,949,1157,938
,1130,1155,798,1033,744,751,1067,1038,877,1140,749,830,947,1156,775,856,747,1168,1038,829,839,980,1102,748,1005,920,1115,864,1079,812,1147,1106,1084,884,862,978,1064,921,964,995,813,746,1120,859,829,792,1026,961,1162,872,752,858,917,1075,1163,939,878,794,868,769,1044,875,886,831,955,1066,1124,941,877,790,798,825,897,944,902,744,1007,993,990,806,908,1169,1150,1141,901,910,1152,850,1143,830,909,1079,1089,1049,1152,1022,1090,803,943,755,991,1120,781,922,1007,887,814,1171,878,1168,843,878,985,1117,1071,748,912,945,814,916,893,1021,971,1022,1106,1142
,1061,821,885,846,809,1105,846,826,1156,1120,800,805,1018,924,1004,929,1150,948,1010,1078,937,759,792,1100,977,950,819,762,925,822,953,1159,966,813,864,1171,788,1122,986,895,917,805,1051,812,1031,920,807,919,765,804,810,1056,1095,977,1168,785,1101,1093,976,773,840,925,928,1090,1133,949,906,994,744,1085,886,1026,1007,1097,826,745,981,851,743,936,767,1082,1055,1063,1019,1153,917,767,1169,909,808,757,927,783,743,786,870,966,1144,1090,1127,947,1102,982,899,1118,1118,881,864,801,1069,943,1063,1118,866,938,1087,1045,1125,966,766,1072,1147,876,918,987
,943,860,772,876,1019,958,1114,904,939,1063,898,936,820,1065,795,1133,774,922,1138,829,982,976,1118,833,1029,1018,881,938,745,1029,883,1077,759,978,1068,1011,906,886,1168,822,869,997,804,979,953,964,1106,936,773,1001,949,933,1032,1163,790,1081,949,1097,1132,811,990,994,990,778,1039,937,806,1095,1112,881,1054,1151,918,879,964,947,741,809,923,1026,807,1071,979,1058,1075,1088,1049,984,743,870,1164,776,1150,1067,1159,948,1029,922,827,899,1054,991,937,1165,808,815,860,965,960,943,1016,910,781,816,1172,849,758,1090,878,916,1089,805,1020,1065,876,920
,1076,1065,1151,1137,820,1144,758,1090,821,995,1107,842,937,1153,1085,1133,1102,1178,1177,887,835,812,1059,1132,1156,939,898,1136,1091,848,745,771,920,839,787,1039,743,815,864,962,952,810,1154,780,752,1090,1147,1031,809,1131,1126,796,970,1023,1031,975,1170,802,1171,1152,775,898,1081,807,1043,943,763,831,1024,1182,827,1106,769,1037,1085,1077,1154,1163,1017,799,929,1136,996,944,1013,933,1014,1098,1020,1173,828,1102,935,1097,967,755,862,1180,1059,752,863,933,939,998,787,838,916,1115,871,959,834,991,788,866,971,960,757,1033,1065,1128,1038,755,790,789,1167,803
,853,906,1173,1163,836,1035,994,1018,745,755,777,1001,935,1046,1012,941,750,866,888,924,796,787,850,1025,1098,815,891,1142,1171,1041,752,807,1020,864,789,1050,820,767,1040,1042,779,1132,1148,888,805,1007,808,747,881,947,756,1163,1004,1088,1117,818,969,762,972,987,989,780,771,859,1058,1160,776,907,1080,1098,946,1140,834,1034,880,1077,847,754,1151,1008,960,825,1175,971,1154,779,971,787,1084,937,1085,828,910,804,800,1001,1022,1056,761,912,978,834,916,947,815,1027,1077,1034,947,1151,1162,1083,878,1040,1146,823,1086,803,1069,993,755,1002,742,786,931,905
,888,780,867,1108,1114,836,799,1123,986,1113,860,1022,880,1040,1034,785,1107,831,1020,799,1096,1178,1106,1142,816,769,1101,1043,945,878,859,1119,1035,1075,850,1138,1113,908,1112,804,1043,1012,1181,1091,755,892,957,1085,1047,853,979,1032,893,818,871,1030,865,962,927,1040,812,894,833,808,1117,1062,839,938,833,1083,778,1094,1044,942,1057,759,821,1091,1027,1173,970,796,1138,771,766,975,1027,1078,905,979,1092,1129,778,858,865,783,969,797,761,860,1094,824,862,880,1102,758,959,778,1182,1063,800,1122,1082,1050,989,744,944,986,933,815,1175,802,787,798,907,1148
,1130,824,949,908,783,1098,947,1071,1003,1025,786,931,893,841,910,1167,1123,1121,1084,977,1165,1154,965,802,845,803,909,1065,1069,775,991,934,983,1112,980,968,823,929,1009,1100,1111,748,1037,814,1035,1074,1082,1082,1184,1046,909,1009,967,796,788,1119,895,1098,842,928,1131,1042,966,965,952,1010,756,881,750,858,852,743,1072,763,1086,771,1145,874,883,1152,1063,1128,1122,1054,763,1121,914,943,979,1014,1019,943,930,763,896,1152,1125,1163,788,906,1050,808,878,988,1079,1070,1087,1003,781,964,1017,1067,1082,951,1121,838,1031,780,938,1135,1005,858,1021,1043,1156,1013
,788,1007,766,935,1148,1136,857,1135,1150,842,772,809,746,923,861,762,1111,808,896,1161,959,1104,1020,898,750,1178,1090,918,1086,806,1177,892,990,1177,919,1140,835,775,1117,850,1060,1145,894,1127,979,1170,788,814,843,874,776,963,1135,1020,873,1054,772,966,789,1161,1109,1087,851,800,818,1068,1066,1174,868,888,801,1027,802,1107,1082,1163,1049,1053,980,1095,919,1177,883,783,814,829,791,916,1023,749,832,919,806,1153,1122,1075,825,794,820,853,979,1059,884,1022,777,919,1060,869,876,845,782,922,1071,923,969,886,1026,1110,948,850,1061,874,873,980,747,1098
,780,971,788,917,1124,1021,1076,841,1025,788,952,861,786,780,888,987,1107,853,757,1152,753,1040,1175,779,1038,875,843,993,777,1166,1086,772,909,883,1172,976,931,906,955,928,980,858,794,787,1096,1013,1046,1173,1147,1022,979,872,829,1057,751,778,909,955,1169,826,821,1007,808,1118,1104,943,1115,776,864,911,783,894,792,1041,999,1156,1023,966,1045,954,832,819,768,778,1180,1025,1124,1153,1115,1171,861,1135,1075,781,959,844,810,1033,1183,949,842,832,926,1079,758,926,766,899,1079,1174,980,865,1038,781,934,783,870,775,1002,1087,770,899,890,906,955,899
,1110,1033,774,825,934,1040,1055,991,1097,921,853,958,757,968,1052,1040,760,887,1007,868,1085,772,989,773,1103,951,871,999,952,1182,904,752,1174,917,754,763,1055,1155,1111,814,1151,1150,1084,1121,1134,1165,1177,1035,1018,1027,1040,953,947,864,1150,905,763,1007,1094,930,827,986,812,1131,1076,1079,1107,921,816,785,833,810,964,1020,951,968,848,1161,1123,1045,1006,782,1121,1013,841,1026,1114,920,812,1142,875,1039,826,1111,934,1019,1121,1166,806,884,1017,973,952,818,1122,1022,1131,862,999,781,956,1114,817,779,1099,900,778,782,1174,744,768,907,804,1172,874,755
,965,1109,1068,966,1128,817,832,1047,814,1068,1086,1006,1098,968,837,839,868,1112,1043,1029,793,1134,778,960,1175,1093,1013,1085,914,1173,911,801,1002,843,816,1130,876,1019,863,936,1015,985,899,1101,1111,1036,1114,1036,755,1124,1073,1153,849,969,868,877,859,1107,1078,958,876,1093,1139,1015,1078,1045,1074,1059,1051,1108,860,1027,1026,1164,1086,1171,1077,984,1002,1163,1134,1178,902,894,801,826,1134,797,1138,884,942,1145,987,904,1079,790,759,915,1068,895,805,1052,1069,928,1095,753,816,1037,759,903,1152,1110,751,895,813,1070,1098,794,1163,967,812,1108,1053,837,1105,860
,777,985,987,933,1181,753,1101,1075,954,971,1154,1125,1051,908,1116,850,968,809,915,927,970,1097,1128,880,1018,925,1057,785,817,1113,928,1088,955,1083,1016,789,998,975,890,1167,813,1024,1001,1090,948,928,753,763,847,828,784,980,743,863,830,813,860,782,810,1012,1056,1080,848,752,1034,870,799,863,829,764,755,1000,923,815,948,778,1126,1179,1030,1009,858,936,824,1104,1038,903,766,1111,1146,923,964,977,1009,792,953,771,801,1062,1030,1021,1000,860,911,1017,1056,794,972,1104,952,1163,876,928,805,1157,1101,1159,1179,982,1163,1007,1154,1014,867,1159,967,1023
,874,1075,954,1140,990,1006,941,1149,751,854,1009,1151,1070,1104,750,1042,918,748,1138,1181,897,1147,1095,924,1119,894,1050,1075,847,983,985,1038,1154,924,985,1171,896,909,764,1060,910,771,1072,1044,860,801,991,1174,1132,835,918,936,1145,879,760,1119,1005,920,1043,1002,931,751,960,810,798,931,841,994,1113,1076,825,1138,850,962,1163,817,1181,1153,1001,855,835,1015,932,1077,868,772,937,882,922,998,998,1048,1002,823,1099,787,943,884,981,783,757,1018,815,984,863,880,1091,989,1080,1042,1123,862,991,882,866,832,1064,1144,973,779,1085,1104,907,943,1160,1109
,1173,864,858,797,1022,894,750,861,748,1063,797,1096,1027,1137,748,1061,869,813,838,947,1050,752,834,815,748,1027,923,808,942,819,912,913,1108,907,1164,1169,771,1043,823,826,776,1022,848,1028,827,769,1042,1135,1026,765,1085,1176,993,861,974,951,951,1073,1105,857,1080,953,927,838,1014,1019,809,1132,756,772,982,1031,840,790,745,1007,1051,784,749,955,1077,1028,870,1089,956,1124,912,869,771,749,1086,1165,995,924,850,861,1073,1167,832,921,1056,1156,813,1091,835,853,1126,1007,890,830,981,749,1050,826,1009,1109,1027,1081,1043,943,909,798,961,997,777,758
,1178,971,1184,1145,1144,902,931,1144,1104,1107,1061,834,1029,849,842,1121,787,996,1173,989,854,783,1130,872,1091,859,916,836,1127,1168,833,769,1041,1141,1026,965,765,1083,866,1130,1070,890,1126,1067,880,1134,975,1101,1061,918,845,768,1039,1051,1119,749,851,870,1177,904,1039,1058,1013,942,881,915,1165,868,753,885,804,1127,1170,792,1149,862,1142,1089,754,1102,1052,1000,997,1044,959,975,1010,950,914,1001,884,1085,897,789,923,923,1139,901,936,866,931,1112,981,1003,1029,1128,860,764,1001,1095,1142,1178,1157,1054,996,848,1109,1107,1070,854,1021,1100,756,1088,1001,952
,892,766,864,931,768,971,904,1083,1006,817,834,1173,1016,741,983,955,800,798,1087,1066,767,1026,868,790,816,764,928,1058,884,1044,1058,1166,1016,830,876,948,1155,1130,764,1117,1142,912,827,1067,909,1087,1172,954,1050,900,1124,1026,796,829,1163,890,791,836,794,1099,1075,942,849,1032,774,966,786,949,945,1039,870,875,773,1138,1135,1086,1173,1081,782,872,1062,1107,808,812,1064,930,768,800,857,791,1183,1170,818,850,1078,1134,841,1111,1032,765,806,1003,835,836,848,1165,881,868,1118,1027,1047,771,887,920,1137,888,844,1112,856,748,760,741,753,1043,859,1019
,1073,773,1021,993,750,1108,1027,997,856,916,945,1031,1156,824,969,938,812,855,1017,905,799,959,793,1158,1024,899,891,1007,1080,1113,1019,754,1008,1025,1125,1072,1159,843,877,1038,1141,981,1091,776,967,832,1117,907,975,1008,986,1179,813,861,875,1019,891,1043,1157,799,1000,945,984,922,764,926,1074,932,1065,1082,963,832,763,1060,1129,857,1177,1061,758,748,1106,823,1183,823,1131,779,819,829,1105,1094,764,1111,997,877,857,837,923,1160,747,772,768,1128,760,951,1100,1047,1058,869,786,793,760,840,893,1081,1029,972,788,770,1006,1137,952,804,1007,1110,978,798
,809,971,1099,1141,1058,900,772,919,755,879,902,787,844,1033,860,798,1059,866,1025,1128,1161,864,1032,926,829,1106,814,883,834,782,975,842,917,899,1024,902,959,1133,895,759,983,854,991,1178,800,965,1105,802,1050,1100,1112,800,755,1016,765,1111,764,785,839,1021,882,945,779,1172,1046,1044,745,1181,1127,899,875,1029,995,1089,907,1142,1162,760,976,1116,1157,820,1093,780,879,998,753,889,847,986,946,1161,1049,1169,843,1147,1120,1026,987,1025,984,988,944,783,1112,951,1031,1066,1178,953,932,920,908,905,992,863,830,1150,765,1166,1167,1053,1114,806,783,1129
,868,1098,1015,1095,1041,753,899,1099,1077,1131,883,1156,1016,960,767,779,1130,814,1127,954,988,1132,921,750,1077,1120,810,1141,913,1031,1111,945,754,815,968,945,1094,973,1000,773,827,963,1021,1089,1045,804,935,931,1081,1169,1114,1006,804,1132,983,889,912,856,792,741,998,1059,1076,1009,761,1097,844,1099,764,1170,1088,1151,741,930,1050,982,906,961,1180,1175,1131,1113,1146,975,832,1088,1143,860,1016,886,743,853,1099,1001,1022,844,1037,875,989,1094,807,858,1154,765,794,967,1165,1121,834,758,751,1174,741,1106,1008,1075,998,863,1110,825,781,904,1149,1102,801,1045
,1180,1037,1066,819,874,812,1125,1097,1072,1083,908,1172,918,1031,1166,747,888,761,764,1173,806,1123,1140,1116,885,1175,1149,812,947,967,1044,1177,1077,1093,867,1119,874,888,1085,1086,1041,874,867,958,947,764,942,806,944,841,1132,1167,1173,882,781,799,1135,822,1142,935,829,947,1066,994,1019,1107,940,896,1016,890,982,1081,1025,1178,1058,921,845,751,888,1056,1166,902,1043,799,1072,909,859,1109,1014,773,1102,1006,834,802,1131,1019,1103,741,986,1021,1156,846,1123,794,842,1053,1078,921,767,1109,985,1141,1138,794,1128,832,1141,917,1064,931,925,839,871,789,935,1015
,1033,742,810,1021,1154,1023,994,1016,1177,961,768,970,924,1011,1115,1125,960,1018,1089,1110,900,1042,1039,926,1084,926,816,1033,924,1112,1031,866,873,826,814,864,766,803,1023,930,830,1020,803,1159,1131,1109,776,821,1157,1096,1157,1123,1162,960,999,900,1050,874,973,898,980,744,1080,815,959,897,868,1019,946,1060,883,1126,1089,807,827,1181,941,1094,929,987,1172,1072,1170,1044,743,921,931,790,789,932,1135,898,1060,1061,1166,971,937,1008,803,823,973,793,1062,1156,1118,1015,1147,953,904,860,1050,1029,1084,883,816,1051,890,998,862,1081,914,1081,997,1178,1168,890
,900,1098,979,855,1130,797,849,1171,785,1151,924,1111,1091,1133,929,833,922,1136,1033,1090,977,868,829,902,897,1134,924,992,983,749,796,813,995,855,1173,901,755,760,911,1072,890,1036,988,1090,785,980,1179,899,1168,871,1118,811,974,1056,1033,747,831,1033,1076,984,1064,775,915,906,844,803,812,761,957,953,774,885,1006,1146,994,1071,990,1045,748,912,953,885,1120,934,1039,886,1181,918,844,770,934,941,1111,790,807,1181,758,1071,833,1108,851,906,754,853,777,1003,884,821,878,1024,764,920,1162,1159,1161,886,1052,996,1148,1102,1002,1120,1084,774,909,754
,1104,965,787,1160,1028,847,837,1019,1021,1002,934,895,756,907,1015,779,916,861,1078,1058,1065,1098,748,979,1038,1113,1003,829,1079,1126,817,986,842,892,932,988,988,921,1060,893,1042,1074,852,937,1035,900,946,1052,958,989,775,1087,944,843,749,1125,1095,867,937,1069,965,1019,946,744,973,1051,1124,1063,864,850,834,835,1173,1132,1046,1035,939,775,891,853,1112,1037,1086,1031,928,1065,795,1162,1120,873,926,922,1012,995,968,984,1109,1046,940,786,1166,962,871,839,880,905,847,842,746,781,835,746,927,782,767,928,1130,994,823,1042,901,1105,919,825,775,800
,914,899,803,982,782,1163,958,754,997,829,1182,850,916,813,857,1070,1135,1015,1068,1047,1023,1093,849,929,1113,983,1089,1023,914,909,1183,1036,883,831,1163,1027,862,895,906,809,944,809,927,968,884,1183,871,763,752,1009,949,830,910,1018,754,969,781,1078,1040,789,1105,939,1174,901,1021,949,792,820,870,1140,1051,970,1065,1162,975,898,748,896,1112,1021,833,1068,1055,799,776,909,832,895,1079,1028,1019,925,1089,852,929,878,1024,775,1156,759,999,780,857,856,1061,786,1104,1158,871,1138,864,742,857,811,938,1077,1087,744,1032,906,1049,909,991,837,755,818
,751,924,1123,1097,1162,949,967,972,1016,851,1175,784,1005,1021,802,996,1170,930,915,855,1002,928,809,971,897,804,763,954,1160,1150,1035,971,947,1117,750,753,1058,934,995,805,867,1086,985,850,1034,808,814,1024,1021,1068,948,1066,862,760,768,925,857,1084,911,986,849,741,1123,1051,1094,1176,896,754,1140,1147,856,1139,1181,964,1039,899,1062,787,1017,952,869,1087,1182,835,970,973,749,968,796,939,1088,1027,1184,1001,778,786,1014,1123,878,946,793,868,956,755,742,1177,1167,959,1015,1105,984,998,806,880,896,744,995,1103,997,937,903,1026,948,778,1024,1161
,1074,763,827,1030,1149,896,841,1159,961,809,1008,1178,860,1019,816,1091,988,864,1111,844,1039,1132,914,972,966,756,948,804,1056,1034,841,862,742,797,869,1116,846,1092,855,990,889,1124,746,894,1125,1011,916,1006,865,958,760,1094,874,1041,1089,906,1163,976,1018,1013,1085,904,862,1085,777,815,788,798,754,968,1116,1093,801,1111,1053,1064,788,1126,766,1048,1122,770,1182,1044,866,833,932,815,1126,761,952,1075,1164,804,992,772,1145,1019,1032,980,1101,990,837,1110,1086,999,933,1052,1071,1064,965,1179,875,1136,1019,936,949,1073,1034,1152,1130,914,917,947,968,1181
,1062,1075,1007,1103,1131,1059,805,766,986,1081,822,832,766,987,926,796,925,1135,947,846,1157,1134,741,976,783,859,1055,1014,965,856,809,749,950,753,967,853,909,1153,749,1121,913,811,783,1052,792,893,886,1086,996,1093,1022,976,816,749,1133,878,795,1148,909,1139,901,973,1051,830,874,1137,753,999,1026,921,770,841,1062,970,918,888,814,1020,777,900,796,766,904,942,1034,887,1179,952,866,896,887,810,1157,822,1035,1141,900,957,1046,783,1038,1058,1037,1033,938,1091,927,1029,869,754,979,1109,869,1002,947,1065,862,847,1118,1139,1147,823,1150,1096,1148,848
,752,1148,1138,997,973,1014,882,1078,788,745,1157,1078,1040,912,1137,1141,843,1041,1098,1152,993,842,765,1013,1103,1039,742,919,802,771,1073,1154,836,1039,1057,1121,861,914,745,931,800,872,787,1164,1010,885,999,831,983,846,1057,1150,1122,751,1100,990,1021,797,1037,895,869,1045,914,811,855,910,1174,1008,943,746,877,1068,843,742,1019,1121,1068,856,960,756,1138,864,760,1047,897,793,864,798,778,1060,926,750,1172,1132,1092,1019,1039,827,1069,921,1092,992,1048,905,845,916,752,1170,1155,872,1175,748,946,963,987,898,850,1116,765,789,784,971,788,850,1116,813
,847,1158,1035,1038,1098,981,1091,848,970,813,1095,1037,909,1140,988,906,1065,791,1033,876,809,1018,1176,1146,873,867,785,920,1015,994,1074,1057,982,834,1080,1005,1104,746,925,965,746,915,1164,920,1182,954,788,1044,829,960,866,956,1024,775,744,1137,785,1028,958,905,1034,811,929,1016,890,1084,1021,1077,781,853,916,1079,878,761,809,934,954,1024,858,1125,800,946,869,758,914,861,1122,899,1112,1038,1044,997,874,1053,755,1100,880,1044,1164,794,927,1024,870,977,864,902,784,944,877,852,1130,748,1149,929,946,1164,911,1025,946,1083,773,950,969,1160,752,1172
,1178,1068,1131,1148,1002,771,806,991,783,913,1179,798,1035,836,1156,928,853,1078,789,964,899,1174,1153,764,1105,869,925,986,1134,844,926,1172,827,869,1003,1044,1031,902,1029,1027,1112,1023,1107,843,1089,852,1014,1115,936,825,850,913,1104,913,902,907,948,932,1019,816,989,868,884,1142,886,747,1123,779,775,940,983,1056,1082,1009,955,861,1176,848,781,969,873,1083,1091,975,749,857,1107,915,754,947,1004,776,914,771,1024,947,1179,1138,902,827,980,746,1027,848,776,1022,840,1174,805,1146,747,939,947,934,890,1064,1160,1043,1080,750,964,1140,928,1126,872,854
,1108,975,983,1077,1127,977,1154,764,811,1006,772,899,889,885,858,825,935,883,799,1124,743,825,872,962,983,915,913,979,1128,794,801,853,939,1179,744,1055,750,835,1149,1174,960,848,956,869,987,760,1040,1019,1016,887,845,770,1171,915,1100,799,914,1160,986,760,867,1060,824,1056,944,976,937,1015,1045,781,839,1159,775,969,1067,936,1093,1109,1007,917,943,1139,911,809,843,1161,1094,916,1124,876,848,810,1037,756,999,1112,811,956,883,997,999,979,925,948,896,1045,795,942,1184,1149,894,1080,950,1125,977,839,766,795,903,1133,890,1077,831,947,881,824
,852,930,857,1094,1024,767,1145,817,1132,772,783,952,944,893,893,857,788,832,1146,832,1138,877,1065,853,846,955,877,784,794,819,1111,1011,905,771,789,915,846,908,1132,892,754,873,787,1038,1012,1033,807,1008,873,927,908,1056,835,1046,797,1091,1048,1124,792,1166,1069,889,1162,842,1120,1167,941,780,1141,816,989,1151,908,1038,1009,946,864,1052,965,1107,784,963,776,926,993,1159,1166,1114,994,1010,1182,923,840,914,807,1124,1155,971,803,818,1101,953,1029,923,875,980,1137,1027,899,977,961,745,806,824,888,1012,902,990,818,1082,1034,1009,871,775,905,1131
,871,1143,1060,1089,868,1115,802,749,1121,812,1101,799,867,834,923,794,1168,1169,1120,1046,1065,758,833,896,1110,1183,879,1149,1063,888,958,797,1023,975,756,1000,807,828,1085,787,1118,933,914,780,751,797,951,902,767,1133,782,945,1159,853,1165,916,1063,753,816,870,830,766,962,1059,949,1180,1049,929,843,993,822,1072,956,863,1034,1047,993,857,1022,1074,771,1151,748,1060,824,786,1138,941,1009,1130,1042,954,1167,1127,849,825,1081,991,1062,768,1046,930,1006,786,1004,1160,932,996,822,1031,814,840,1126,1076,1064,1172,774,925,948,906,762,1028,1014,964,824,749
