,1200,1058,1034,1064,958,816,1189,795,963,805,966,930,1116,1144,992,787,963,1200,1005,865,1165,967,1020,1193,887,1149,1136,1205,761,1153,1188,919,979,926,852,994,965,1031,1103,970,1080,999,868,851,964,952,775,866,1104,1166,882,1146,1044,911,832,1099,1020,826,1024,1082,897,1117,1196,851,1140,775,862,820,1033,911,962,827,911,866,1093,1065,957,870,1006,1130,1204,785,775,926,864,877,1115,851,1099,991,862,1086,948,1187,1005,939,1052,856,791,1034,993,919,767,935,1116,1081,933,916,868,783,1183,757,783,808,941,901,1076,895,1202,788,1092,1169,1127,930,1008,1202,796,912,830,836,881,1115,885,864,1030,995,1204,950,911,1097,940,1058,822
,917,804,1011,1202,768,1196,984,773,961,818,1141,1111,814,959,1154,770,821,1160,1013,1017,1001,780,936,1188,758,907,791,818,1098,801,1150,1097,938,873,1133,870,1187,1148,1145,844,1023,893,1204,1026,816,870,1027,963,1072,1012,1160,1121,1178,1161,1115,1072,934,906,783,968,1192,1024,1021,948,1198,1144,1016,1110,798,842,1129,793,925,949,989,816,923,1067,1149,844,1189,792,833,1119,775,849,991,952,1164,924,1208,1002,920,1078,896,1169,1158,973,952,977,877,1041,764,1014,877,1023,1136,938,1205,1143,1169,984,853,804,840,1013,766,771,1208,818,993,934,1066,1109,1127,1088,885,1073,1142,1018,841,1180,777,1017,799,846,1118,1070,816,984,935,1138,757
,997,1098,1099,1145,765,803,991,1114,858,774,903,1121,1203,855,979,1087,779,1089,908,778,825,823,800,898,779,931,1144,1079,1156,842,818,1141,868,906,825,806,1115,1055,756,909,1184,922,1036,1038,774,877,988,1018,819,788,790,1193,787,1066,1108,1060,917,1128,1130,1144,1019,815,1032,820,837,1027,854,1124,1051,1070,1048,844,851,909,951,779,808,897,1140,816,1054,989,1062,921,1209,962,1095,1100,1000,830,1008,1148,854,929,790,884,1127,889,1195,783,817,860,1076,849,1072,1067,793,791,812,973,909,848,1184,1108,1098,764,775,1011,979,815,1042,1112,829,913,756,1158,1119,949,812,925,899,1036,992,783,1171,1201,1076,786,769,983,1133,1146,879
,999,959,993,1040,941,1081,923,871,870,1170,1117,936,1157,1017,794,834,1038,1002,871,917,858,1029,1011,820,1191,850,1162,832,997,868,1071,1014,870,867,939,858,908,948,1134,1100,1036,1200,1175,1054,1201,1097,806,1064,767,882,1111,1029,970,875,912,982,1020,1209,961,944,1132,956,1167,898,1173,1186,1005,833,1028,1051,973,826,1176,1199,967,1056,892,834,796,1181,922,1092,815,1203,855,947,825,1121,909,1048,1104,1111,1060,890,958,785,1094,957,804,1011,991,948,973,1193,1001,894,1045,1167,933,827,1131,1006,798,835,818,1056,949,785,1193,1000,1175,1033,968,759,940,943,877,1174,785,766,1196,1208,1120,921,810,855,1021,970,1195,872,889,1159,1140
,1155,857,907,1136,886,1180,1018,775,861,769,981,1128,1111,876,882,911,933,1026,1146,978,1079,958,1118,848,804,1175,1168,945,1043,1191,859,761,949,1162,898,980,799,978,913,971,813,901,1154,1167,911,1169,1032,1101,1111,1005,895,986,1005,1005,1208,830,1130,784,1086,1099,1028,1006,911,826,1188,1007,984,867,1030,870,1025,797,921,1130,784,986,949,905,1005,785,1099,877,1123,1155,990,784,905,776,1047,1074,759,1155,1045,868,1175,932,770,858,794,1114,1157,791,1152,872,1084,979,1204,1120,1109,838,979,923,850,1067,980,868,1086,967,918,1163,1062,945,1100,975,891,1113,772,865,864,1089,921,809,1004,1111,857,1043,1025,871,904,843,984,1094,914
,1193,879,1191,769,1099,1060,1073,811,921,1208,881,1041,799,1063,789,759,1017,1177,959,761,919,1066,1165,905,855,1154,950,1133,823,984,1126,1045,787,935,861,887,1026,858,1112,949,1208,1100,1016,1198,1042,763,1038,832,866,765,846,828,1149,786,960,1019,1114,1097,823,812,1208,1088,1171,969,1085,983,1100,1148,900,1021,1108,999,775,1184,888,877,793,1052,1196,940,900,782,984,876,946,1056,1081,1040,994,1166,1146,877,1053,1172,998,1023,980,778,1107,990,934,1007,786,936,1041,806,1069,992,1099,837,773,1098,845,1197,798,1008,774,974,1178,1011,846,1147,1100,832,943,1133,811,912,872,851,1128,1075,1074,782,993,824,1124,784,932,967,996,1176,769
,1140,775,986,891,1202,952,1134,1131,928,976,1006,905,942,881,1017,1057,776,1112,1062,764,904,1169,940,1122,790,800,1200,1052,955,842,966,776,962,978,768,772,990,1052,1068,1096,983,1061,913,866,828,1010,1134,972,1047,1170,761,901,816,988,994,1018,904,1079,928,808,1192,987,775,978,943,1025,1082,876,837,1095,987,929,928,1074,859,1077,900,807,805,1069,1175,1146,914,906,1201,987,768,1173,1182,1010,924,1042,988,1124,896,846,1018,1044,939,982,1105,968,1166,864,1127,946,822,778,939,1140,857,789,983,1133,1025,869,1097,776,1158,981,1018,1118,1058,858,1102,1156,762,894,836,1041,784,833,1063,1108,923,941,970,985,1053,841,974,803,991
,1205,954,1197,1061,1204,1104,958,1002,1058,891,873,813,912,788,1179,974,1033,764,805,820,959,966,927,1150,832,1058,1203,1079,780,884,767,885,885,1028,871,760,1160,822,1209,872,827,831,1199,1147,842,1128,924,987,813,1164,1116,995,846,981,909,1140,1168,803,885,990,1055,832,1043,1055,1126,1170,814,1030,1032,1081,1102,935,769,795,1099,934,916,800,760,852,1161,825,927,988,983,802,1161,972,966,1110,1022,833,1068,1092,758,1042,767,1145,1039,771,812,878,792,1111,908,1204,885,996,1143,784,1159,1157,956,1019,1026,839,784,829,789,1030,1137,774,993,1054,1155,1142,1087,1026,914,801,920,1066,983,1032,764,806,828,890,1209,1092,957,1179,1195
,1033,1163,1109,1177,819,1086,1156,1167,1201,1099,1049,882,1208,1109,1136,805,909,1106,907,1044,1193,935,1161,845,820,1163,778,956,1122,911,1204,977,1117,1184,836,869,773,840,758,946,829,1021,1093,893,1164,906,787,1150,981,1193,1033,1178,956,985,1030,1038,1203,1016,1138,1158,800,1111,811,1019,796,1045,1040,814,849,1077,887,861,948,817,782,858,1128,1171,942,1005,1205,1008,932,1075,790,781,1017,1088,1006,911,1005,956,917,1033,856,907,930,787,968,858,806,1032,971,759,1091,879,1057,944,937,919,931,1112,931,1041,1139,1057,924,1090,890,1040,910,958,899,801,933,1070,819,1114,974,792,781,967,1171,789,799,909,838,1135,813,1181,966,859,1012
,1200,1081,1112,1121,1073,1196,808,978,897,930,980,853,767,893,1019,1026,945,1018,850,913,954,1126,920,1119,1039,901,1018,1122,1052,968,844,1003,1089,879,954,1057,1092,759,901,796,805,822,912,1083,941,845,963,1171,977,1175,973,802,825,1153,850,916,1030,1168,932,1129,1144,1202,1033,1073,963,968,1163,1009,829,1048,836,1102,811,1151,778,1207,1009,1147,1049,766,1024,1116,879,1046,849,1102,798,1142,778,957,1199,850,1162,1015,952,1181,802,813,1189,788,1087,803,1178,981,915,1188,879,1139,1057,884,927,861,787,1171,1128,875,1179,1155,1200,820,1047,1028,1094,1161,807,842,926,828,1118,813,1118,987,1132,855,918,1060,758,1050,914,1118,886,786,934
,1115,906,1199,1061,1110,892,1079,899,864,1189,865,820,1189,1057,982,788,931,1190,840,1111,829,1076,1150,1091,1079,853,807,1015,900,956,959,845,1023,1166,829,894,1013,1053,1074,1009,1156,1011,934,792,953,975,870,939,926,1100,880,1122,894,931,1205,777,1060,1189,857,973,1118,1053,851,1013,1023,764,942,893,955,858,1093,850,775,827,1165,1192,1116,903,841,948,1102,852,1025,801,913,763,904,914,1028,942,800,1187,847,858,894,1157,885,869,868,1175,1040,1180,895,1081,945,1183,1171,1037,1001,865,871,887,876,833,1148,885,1006,1089,827,850,878,1067,1029,1117,758,1196,893,869,1042,1062,988,1199,913,1037,958,986,777,1189,787,953,756,1174,1040
,884,1089,885,1181,942,1209,1111,807,875,1083,1039,919,1110,907,1036,1095,918,910,1180,1117,950,785,889,1201,944,758,1166,785,1192,962,916,858,920,1142,1057,781,903,1026,1174,1159,818,832,1122,836,789,1157,878,978,817,782,1010,886,780,946,1022,874,802,1033,1178,819,932,852,1090,870,944,1059,916,980,879,895,839,936,780,960,886,1006,1060,1067,865,759,1076,1080,1010,781,1159,1082,1082,871,766,953,1197,961,990,943,982,863,1201,1208,827,1114,848,1044,1168,803,777,846,824,1160,1087,944,1095,1166,788,828,924,810,894,1109,932,813,826,1031,789,1209,1128,1052,1113,1097,782,937,848,1187,1077,872,865,1105,855,917,1079,767,889,1153,883
,961,1194,1195,1008,1203,952,1124,820,1064,990,804,1174,896,942,1143,913,763,970,975,1127,1199,1202,1115,767,901,1181,798,949,1181,1045,1025,806,1006,947,1051,971,1131,1093,945,996,1178,1177,1069,921,1080,974,1072,870,1061,1048,850,1171,1143,928,1015,850,1153,1069,1082,1120,1060,1038,964,884,850,1175,1003,822,1065,1100,803,1153,1098,851,824,1068,1195,868,898,939,780,1180,1105,820,1046,830,915,1161,1127,855,944,1181,825,1066,816,1014,1071,840,980,859,972,800,1189,1113,896,1007,1183,972,1036,830,1022,952,898,860,1049,1104,1112,757,827,975,926,1029,829,1031,1026,991,1177,1008,875,1089,908,795,851,841,796,908,977,1049,1176,1199,1194,1151,822
,1009,881,1011,852,1038,1031,1144,762,894,1148,1118,1007,828,965,766,1065,813,926,887,838,956,1177,968,792,1204,859,823,815,1182,906,1185,1142,808,1102,805,898,933,911,829,1035,1095,778,1112,1092,1039,972,1171,888,1112,1189,877,1073,1128,1185,1089,783,987,997,935,1063,797,1147,963,1110,1037,972,807,1164,1012,1180,1189,794,851,1195,1049,933,916,939,971,1020,867,765,1166,780,1174,924,801,1059,861,863,943,824,852,1105,880,1171,912,932,953,1188,869,1069,819,1038,828,1083,815,1055,921,793,938,919,812,1140,1072,766,1110,998,856,804,1069,1092,1119,1127,1122,932,1129,924,944,816,872,1048,1072,1076,765,1159,1153,1020,963,905,1147,1197,1033
,1165,1095,1206,857,843,1140,783,959,871,874,1158,871,910,1164,842,940,969,774,865,829,783,777,765,1046,975,1125,804,939,1189,1031,837,1171,1148,1121,767,847,786,988,853,1084,840,941,960,1194,1029,900,1173,789,826,1012,790,1203,903,1194,935,943,1149,959,916,978,1022,943,820,996,958,1040,1040,1113,866,1021,1039,762,810,1169,825,917,1207,1128,778,1166,1023,982,1176,864,1190,899,1202,800,858,759,1139,1200,894,966,791,820,1046,1192,817,1154,1140,779,896,1143,1201,1139,845,878,1122,1197,766,965,1040,961,1145,1000,1058,1080,919,1080,1077,1119,1005,994,897,1191,810,1149,916,974,934,1199,960,977,986,771,1066,918,926,837,920,1177,1011
,945,910,849,876,1179,1088,760,854,1137,987,886,1071,776,1081,780,1099,814,1063,960,822,942,824,1056,943,836,870,1096,875,1091,1107,1118,976,849,937,775,1140,875,770,1173,886,779,763,881,1044,930,782,1180,838,930,846,906,1035,1096,937,1017,1011,1071,943,991,1040,810,968,786,799,816,804,1029,1149,878,1108,1076,795,953,908,997,1112,977,970,832,835,776,1189,923,1074,826,1105,978,1128,1060,1157,793,1074,933,982,959,1127,1102,935,1085,1158,893,1072,770,1195,859,897,1170,804,999,1100,1159,784,1093,831,778,1002,1091,1004,855,765,923,1144,1122,1208,1071,878,863,778,820,775,831,906,1198,1175,1204,1074,1170,1179,1050,977,859,967,1167
,1179,1084,985,771,1198,817,1194,1193,1197,850,1156,1052,975,953,1182,1028,1088,958,1012,1021,853,836,806,910,1112,960,775,930,963,949,848,1016,990,1049,859,928,1137,1156,901,1201,1084,1023,885,951,825,893,1188,936,895,1039,1100,883,913,902,1038,1162,995,946,1048,820,1195,940,1107,1074,1168,881,949,962,1048,1120,963,961,1203,1123,925,872,774,1147,968,881,890,871,979,1151,986,1070,1123,782,975,927,1084,1162,1008,873,804,830,904,834,1032,1041,1064,1112,1148,1180,1034,800,1158,865,1171,1160,1201,994,1191,760,953,890,883,831,849,1096,1032,1136,1136,940,862,1162,845,856,970,808,1054,1072,934,845,1196,954,988,1012,881,1191,1185,840,824
,1009,956,1108,901,791,906,926,834,875,1023,1000,909,1081,1017,1100,1066,1025,937,921,908,864,973,770,1004,872,1100,1205,932,852,1033,829,927,1130,1118,940,767,919,1077,1062,1024,852,1152,900,1030,956,861,789,1112,914,1043,1068,792,914,1082,989,865,1193,1119,1172,881,1055,1023,1006,887,996,863,878,856,1193,788,855,879,1133,1036,871,1033,1038,1154,797,1045,1164,1066,795,974,1141,1040,826,1133,981,1053,1193,1129,1105,1079,1194,1185,854,998,1032,1095,953,896,887,1019,837,842,1020,780,1199,1110,778,1137,1140,1192,974,966,1101,1130,1010,782,980,1170,830,839,808,924,1087,816,1180,1029,1040,1019,849,1097,907,1175,1077,1013,964,883,908,957,969
,1139,944,847,877,892,805,759,926,1034,1018,861,896,1078,1129,1088,812,1093,1096,1055,935,971,1142,1083,811,958,843,1189,884,922,1050,888,1187,976,1108,1103,1049,1081,1121,1152,944,1114,1000,1176,877,1029,910,1031,1061,1160,1046,1136,783,1099,825,995,1125,899,1097,1081,961,879,1208,976,1038,975,895,1043,1100,958,958,1054,1134,822,1034,1115,1085,950,897,890,976,758,1032,1081,986,1194,1062,1057,1118,1164,853,820,954,1133,1159,855,846,1205,798,975,842,962,1124,1149,874,1041,1207,777,1187,920,942,839,1037,890,811,845,821,857,930,1198,1073,1071,1155,858,864,950,845,962,1026,1061,1120,835,1089,944,993,1116,949,972,1137,809,1149,1006,841,842
,855,974,1127,884,968,1089,790,1099,1187,895,1111,994,934,777,777,797,807,1105,1190,1042,1180,894,1141,795,961,817,888,962,835,1026,811,859,845,1130,1175,1194,796,973,1045,1079,1019,854,1207,1045,994,1039,886,992,912,832,1045,1034,1102,780,883,1130,810,802,893,1153,1013,962,920,1171,850,1042,983,794,838,899,784,1173,967,1035,1061,928,1098,813,908,999,891,1144,795,782,766,1148,960,861,1118,1053,1079,1052,1109,1015,760,883,865,1023,909,872,934,819,883,1081,1183,901,832,1181,989,1078,1177,1189,891,893,837,887,1197,995,1022,1147,962,1176,1048,1031,1014,927,1196,793,1108,1157,843,940,934,1204,1023,893,765,1105,1101,1168,972,1062,979
,970,1127,1035,1125,829,809,917,842,843,1180,846,853,1175,980,1202,1165,1056,1008,1115,964,900,906,920,807,1078,1200,1161,1000,1085,831,1188,914,1061,763,1104,1204,1015,1134,902,1132,777,794,1132,1002,974,1101,757,938,1182,892,791,1116,908,1200,971,1154,1104,1058,1023,813,832,865,1134,766,820,837,966,921,770,992,1063,1064,835,1101,1047,857,1009,920,936,784,885,1111,989,830,991,765,1060,834,1078,862,1117,936,1070,878,830,800,1117,1173,1002,1153,1158,886,1118,1026,1175,880,1122,935,953,1171,885,1167,856,765,1150,838,897,915,925,1053,929,773,962,1191,907,849,1018,763,841,1120,764,823,971,849,819,849,1003,869,1056,964,1166,957,789
,1023,792,858,1118,810,1026,844,773,1145,757,1195,1119,826,1117,793,780,871,812,795,1111,841,1100,1042,1166,1089,888,1087,1204,840,991,1195,832,1006,831,928,942,1143,1041,1159,1043,1018,1115,1054,862,821,1106,1056,1088,1066,830,1080,810,951,875,834,1063,987,1198,1113,1197,949,758,1030,1017,1010,969,1049,967,981,850,795,936,909,793,917,963,970,1159,1096,789,782,823,1180,882,1073,858,891,1059,1053,818,848,995,812,1005,829,1062,1155,890,1033,944,1168,963,1204,974,880,1192,1193,1125,1199,1089,1202,1162,1128,858,773,1089,927,1004,905,989,916,1010,1153,906,1011,1088,849,1059,1072,862,1190,946,836,793,858,856,997,1106,889,1184,918,973,869
,862,923,791,1154,1191,1040,885,1138,780,1188,806,1124,822,1097,1086,988,1088,855,1001,1207,859,844,1060,816,1122,1104,1028,910,837,1162,964,953,1033,789,1087,952,800,1116,1088,803,999,1151,1099,1145,835,802,972,785,1015,880,760,1037,838,1127,756,784,1039,1117,1179,1097,1068,1046,891,1129,894,871,1047,962,1110,824,807,1127,927,888,957,960,793,895,842,1058,951,786,1033,984,955,967,1155,990,1007,921,773,992,940,787,1053,967,936,993,1068,1067,785,830,1041,1080,1205,878,996,1198,981,978,1207,854,871,1125,879,985,835,926,1209,1169,934,1061,951,858,955,905,1089,841,1200,846,1139,1081,1141,834,914,824,814,1043,1165,1113,830,1179,1060
,1076,861,984,832,859,831,817,1004,1190,1018,987,1008,1166,1157,983,977,1075,1164,846,1068,1182,1170,1078,879,964,1015,812,1162,889,1142,1051,763,1190,1180,928,955,952,860,837,849,969,890,1192,998,926,802,897,779,879,1046,924,911,1139,1027,824,854,806,1025,1129,865,1165,1194,760,920,1096,870,1174,1061,978,974,1040,1164,756,863,776,1056,861,1141,1199,820,1073,1024,1030,888,824,1111,970,1046,1157,859,822,1034,793,1005,958,849,1125,797,1021,1081,922,780,789,903,775,861,1143,762,1122,1024,841,833,938,784,907,1115,869,961,1017,839,1196,1113,830,956,1203,843,967,1107,1189,844,948,865,908,1174,961,790,1153,809,892,1057,919,1125,896
,1197,1040,956,1171,985,1056,995,1050,1120,1120,1171,757,812,918,1047,1079,1081,1066,921,1207,1112,979,1196,1007,900,846,764,917,819,973,1020,1033,980,1119,957,947,999,963,1200,758,829,1082,1179,1082,1033,841,900,1016,917,989,1124,886,963,1026,1099,1090,776,1139,887,1061,1154,1165,942,870,932,1014,1022,1072,1191,800,803,869,1112,942,1008,915,1153,1091,1166,1108,838,899,962,930,1109,1072,1198,1044,861,1073,810,1070,1152,908,1123,939,1162,1152,885,921,884,862,834,1181,1035,1072,823,968,822,833,1207,1138,997,888,797,1033,772,841,895,1067,1151,921,1093,1108,1142,1067,927,963,1185,775,1035,870,1042,1109,1031,941,1186,891,977,1089,1077,946,947
,1004,838,793,1139,1135,1157,1046,946,909,886,1185,879,984,1039,846,1063,987,831,862,953,1150,1104,813,1008,903,961,927,1136,1080,933,789,917,831,1034,921,907,967,840,933,1095,801,1015,871,811,982,1200,995,1005,1044,933,903,979,1129,1178,1209,826,774,1101,1025,917,1095,914,1146,826,1193,817,1087,877,1150,1018,909,1049,1100,1200,1036,1120,842,769,1068,1001,954,981,1044,1014,1184,1004,818,766,964,1129,882,939,1034,826,1091,1107,759,1170,983,1089,793,1128,775,1034,815,1097,820,1059,987,1077,1169,929,1086,1185,1190,1123,759,927,953,874,1034,1209,1052,1205,1134,936,802,935,1025,849,893,1076,796,1042,1070,818,1009,1141,858,1180,1011,1175,1189
,1081,1014,1050,1019,1016,1165,849,1019,1034,1039,1074,1178,1180,845,860,981,998,939,822,1098,889,864,1111,1139,830,888,896,1080,947,1070,945,1189,832,1203,948,1057,907,1192,1022,1064,1175,796,803,941,1122,1055,1027,832,815,1137,1079,825,790,1155,1044,1082,1076,954,831,936,1138,1181,995,932,948,1026,1031,1124,973,1095,1040,1031,1182,1132,817,1202,883,784,1184,829,1141,870,1171,884,1099,927,786,758,993,1072,875,757,1020,802,1029,871,861,1172,851,1027,907,1200,906,911,893,905,1125,1084,1095,829,1072,1074,1111,936,1166,828,949,1106,1140,856,803,913,784,1021,1186,869,1209,1193,1117,891,1099,1155,813,866,928,850,1040,1129,946,1125,1094,775,957
,865,1068,846,1051,1104,946,1005,850,929,980,866,900,860,820,1127,1089,1011,856,1021,775,1073,952,857,958,802,918,822,899,1176,1142,963,883,1099,989,1092,836,959,1083,852,1023,1046,1051,825,1136,824,795,1135,903,953,874,985,942,892,1077,823,904,824,1116,931,845,761,949,1165,845,786,964,1202,870,1141,1197,825,1173,950,781,1043,844,1100,1095,945,778,1022,1043,1193,795,1095,806,760,953,837,977,1170,1204,1137,879,771,984,959,1178,985,905,844,782,857,1123,1204,1116,1129,956,986,1146,941,957,1110,841,995,1078,1111,1116,883,1146,1006,1065,1130,971,1142,986,1158,822,936,1037,863,964,1101,1195,785,1112,1045,1172,1093,1060,1011,835,1088
,903,805,815,964,873,892,1060,1008,800,1134,1202,1036,910,1032,768,897,1087,1133,1106,793,971,916,947,897,1107,963,1090,915,1198,1110,1059,1096,838,1103,881,1155,975,803,1137,1122,981,1073,805,973,846,904,989,851,1014,763,921,943,786,954,1028,1188,1026,1077,1045,1119,828,1091,794,830,886,1169,792,1073,967,939,1170,843,796,1048,1144,1136,1002,1120,806,1085,837,768,1124,1207,1178,791,1097,1086,997,819,918,809,990,1098,1052,782,999,849,770,1047,805,854,1050,895,1098,1092,1168,975,1035,1021,920,1036,1151,935,890,817,1044,1101,1180,904,1190,981,1061,790,944,1047,983,853,895,1088,980,1176,1096,948,811,1182,1063,960,1041,1075,847,999,1205
,1014,1178,884,798,1106,904,810,883,1116,1070,1144,1141,996,1054,814,765,1039,1112,1082,1094,849,1175,1191,1088,1035,961,1046,1138,875,1023,932,778,1196,829,1044,1010,850,1169,785,835,877,1111,1053,911,777,925,822,815,792,1041,993,1117,969,939,1163,982,916,1170,1016,1173,847,1185,951,760,826,1121,1145,1148,1200,896,1200,1193,987,863,1133,997,851,1103,1117,828,1007,973,961,956,914,823,895,1182,952,789,1035,1032,1170,1156,929,968,1189,977,1007,897,1104,1121,803,902,774,947,967,860,989,1086,1140,1116,923,1198,1003,856,1121,1069,823,766,1104,1017,824,772,1092,1067,871,991,1198,778,851,832,832,1200,858,915,918,1099,1005,1132,1125,949,1007
,809,830,924,1094,770,799,824,843,885,820,1029,1010,818,990,1130,1206,783,1115,864,979,986,902,1206,821,1069,1128,1117,1106,1076,813,1053,1209,1064,1061,774,1074,1102,783,818,766,766,1014,988,953,860,792,1019,817,960,935,911,770,1140,826,916,1123,1113,1011,916,1158,1093,1008,799,1169,818,965,974,972,1006,1007,850,985,974,833,1096,1170,757,1118,997,1087,900,889,1142,929,837,977,1146,905,808,1206,968,839,858,977,906,797,868,952,1005,1142,842,1040,884,1094,758,913,1115,1131,1126,1143,1084,978,779,1193,1071,922,809,1010,1197,1064,1118,849,1099,1197,1149,938,801,854,1148,974,1075,831,908,937,846,962,1107,785,843,848,1013,901,978
,787,781,833,1201,861,1042,1093,980,1177,1056,983,877,829,1093,1083,1084,793,1209,1160,782,918,846,1153,825,887,1150,804,1158,941,860,1142,855,986,1020,1200,892,991,957,839,1033,899,992,957,1202,789,1106,985,1185,1199,980,1132,827,931,1130,1035,1197,1163,1168,944,1000,1031,980,826,952,1067,1166,1134,1167,923,1111,955,1153,1121,964,882,907,1085,1116,1155,1105,791,871,1201,900,879,826,1012,936,852,978,976,1181,956,1028,1047,1042,1153,1174,1151,1197,1071,962,799,764,953,793,1023,1028,954,968,1133,1061,790,1040,790,1022,976,774,973,976,944,1122,849,1019,761,1000,975,1197,814,852,1020,815,1150,818,943,808,962,895,861,856,1083,1071,921
,928,782,1012,974,943,873,1074,1007,928,1070,868,859,862,770,903,911,1052,981,785,1183,1089,989,1033,922,1123,887,788,1099,884,894,940,942,1096,1192,1126,867,1188,794,1174,779,1004,1092,1057,984,1033,1101,1072,940,906,1092,925,881,1188,833,1010,1087,1144,944,1145,816,1148,963,1025,983,1073,987,960,790,1037,863,906,1012,985,1183,1056,775,1108,1136,1155,1093,1106,1033,869,1000,1177,943,865,1169,808,990,1200,1098,1101,989,954,1202,1192,1074,768,1201,1019,1120,1036,1156,982,1083,822,859,1068,1015,1171,1141,1186,897,886,1150,758,927,1038,770,924,918,1002,993,794,1008,812,1134,763,841,972,867,1047,1024,1115,1132,882,1003,827,848,1059,789,862
,854,756,798,1156,910,907,958,1103,1096,879,1107,964,1051,1050,876,791,860,911,1201,772,763,820,921,780,1043,843,1163,974,1064,1009,866,1013,760,986,1154,827,1107,931,813,1136,1021,812,1100,883,1079,869,984,1131,1076,1110,861,1195,1092,867,1139,996,1158,1177,898,789,928,810,1076,827,1019,1034,897,970,894,1191,784,1207,1000,1073,950,926,998,1052,1017,1177,862,762,951,896,1048,922,1086,1050,1029,1088,964,1193,1003,901,1022,971,924,1164,1053,1136,1076,1161,789,1046,853,897,756,870,886,1188,794,940,1030,820,897,849,958,811,1141,1113,904,1069,1192,1149,980,966,1092,1000,1014,1104,929,871,1096,989,788,931,1038,1116,803,1163,972,1182,959
,759,920,813,956,932,1204,865,772,1077,1188,1090,1133,987,971,1127,1169,874,1040,1187,784,1038,1036,1047,907,1136,838,848,971,917,1185,1006,886,1083,971,1002,798,761,760,1122,1166,889,1045,1188,1023,1185,773,852,1147,885,926,909,1165,789,1138,1003,1034,1198,1135,993,1043,835,769,1174,1147,911,1047,1039,1187,988,1114,975,970,1094,1164,768,824,778,1115,1155,997,758,1075,1164,929,901,1200,1175,989,919,1195,1204,1091,1118,780,1175,1058,800,764,770,782,908,1200,1047,1146,889,776,918,975,946,1000,908,1090,1182,1080,783,1014,1208,808,1044,1053,846,1140,800,1133,1164,1002,993,985,1023,761,1170,934,795,942,1205,849,1139,994,805,1130,818,1026,1196
,1010,1028,973,788,809,787,942,1148,1002,951,989,969,846,1189,1125,992,1110,1164,796,866,1194,1037,848,843,860,1119,953,914,902,894,768,951,1112,1047,775,889,896,878,794,957,862,1129,801,776,848,1046,856,1164,896,1054,931,1092,820,967,775,1165,1072,884,1154,1032,815,936,761,914,797,862,1074,790,900,1046,1174,1104,815,759,991,1180,1112,1173,813,1171,892,954,829,778,1164,884,1012,837,1059,1199,839,1177,1089,776,1125,965,974,979,965,795,1011,1161,1208,868,868,1136,847,1036,789,789,838,1138,1156,936,1109,765,1156,1125,808,798,1090,956,1008,814,931,826,1168,775,1007,1031,1079,1038,909,1070,1161,829,1091,773,841,1192,809,1165,1156
,966,1123,962,1104,1003,1135,883,1198,1204,902,910,829,1174,1101,934,1110,835,1099,1154,1137,1194,1204,1010,1017,995,1130,1052,863,1189,1130,1027,1183,1046,1038,1171,1178,1193,904,1032,1137,1147,965,1112,880,895,820,1046,1032,959,1196,1080,1129,790,989,1154,1136,1091,772,1142,919,824,1039,827,904,1131,1031,1038,1115,786,911,940,1100,1041,765,891,802,788,963,957,1055,1038,818,1176,1164,1196,1196,1032,917,841,856,860,860,798,964,1001,851,784,1034,1144,987,1086,863,806,1101,941,1198,1043,760,763,1114,845,1085,1022,1190,877,836,779,870,927,1187,1052,823,968,1078,1107,1150,814,1074,1088,1077,1036,955,990,935,1013,1034,1087,942,878,1041,793,919,783
,1068,1115,832,1195,1018,863,880,988,769,874,1132,987,788,1041,786,825,786,1016,1188,769,1177,1160,818,1085,834,988,1135,1027,1085,1020,988,848,1062,1197,784,1146,1147,1173,1038,943,909,1054,773,1028,809,1134,1156,1191,907,928,1195,825,1145,864,1206,1133,829,1017,1060,1022,850,877,860,799,832,925,826,1015,971,1155,863,1129,866,816,832,1100,789,1184,1009,960,997,1122,982,1191,862,796,1130,900,1018,914,806,887,897,953,862,768,870,1007,981,890,934,1053,768,1150,805,889,1184,764,963,1034,1016,862,1026,1136,833,893,1050,1061,852,1079,882,1111,834,1004,1146,1142,870,1163,1087,1185,1096,1049,1071,959,768,827,1144,1077,1192,1117,963,986,948
,857,1061,1131,842,1139,1141,922,800,883,1091,1080,798,814,769,928,1049,829,967,863,1084,1173,1044,1042,809,899,946,955,1137,1139,1078,849,1035,798,975,906,848,861,904,1174,1027,1154,901,781,945,895,962,1120,934,780,1030,869,1052,759,1118,870,849,814,1046,931,798,966,882,964,922,874,791,769,921,1015,985,991,1141,1199,934,1007,898,795,807,1106,884,1061,883,1120,882,797,1019,977,1092,1011,1106,1072,1165,882,1074,995,883,1109,1129,1028,911,1055,776,987,908,1010,1005,1132,1061,918,1182,1155,781,990,1048,1032,1069,845,982,866,1004,967,1092,933,1105,1064,943,978,873,1086,925,920,1129,1073,987,768,1035,786,852,1078,794,1192,874,1196
