72,84,36,150,27,41,83,31,72,112,123,24,109,40,65,82,119,87,88,25,78,146,19,32,18,24,25,86,88,28,26,77,104,125,26,53,50,70,90,91,154,18,61,36,0,70,75,91,91,26,54,106,142,89,17,61,97,10,67,78,103,152,15,20,44,155,14,24,25,46,83,125,138,23,72,120,24,36,81,99,142,46,128,39,64,107,29,51,87,42,25,52,84,117,39,51,94,29,32,30,50,73,122,51,49,37,36,113,48,160,57,55,82,149,149,46,59,141,65,85,142,127,117,157,49,54,132,60,107,60,147,52,66,155,90,111,65,102,57,98,166,84,132,111,59,164,136,142,166,77,88,102,113,101,70,76,72,74
30,31,56,82,76,46,28,92,25,46,56,80,44,43,24,24,51,25,26,89,20,77,79,98,79,56,91,21,23,47,94,13,35,56,47,21,23,9,22,23,84,87,11,106,70,0,5,21,21,44,17,36,72,20,56,13,28,67,11,12,34,83,61,54,30,86,65,52,51,29,18,56,68,88,16,52,88,43,20,32,73,34,59,105,23,41,90,34,27,108,79,35,27,51,49,37,33,85,59,64,114,30,57,42,112,93,90,50,109,93,45,50,39,84,84,100,50,77,47,44,78,67,60,93,78,66,72,62,56,114,85,89,60,92,53,60,119,57,100,56,103,56,75,63,93,102,81,85,105,71,66,65,69,68,103,118,103,88
32,30,60,77,81,50,26,97,26,42,52,85,39,47,26,22,47,22,23,94,19,73,84,103,84,60,96,18,19,52,99,12,30,51,52,25,28,11,17,18,80,92,15,111,75,5,0,16,16,49,22,31,67,16,61,17,23,72,13,10,30,78,66,59,35,81,70,57,56,34,15,51,63,93,17,47,93,48,18,28,68,38,55,110,26,37,95,38,25,113,84,38,25,46,53,40,30,90,63,69,119,31,52,46,116,98,95,47,114,88,48,53,39,79,80,104,53,73,49,44,74,63,57,89,82,70,68,65,54,119,81,93,63,88,53,58,123,55,105,55,99,57,72,61,97,98,78,82,101,73,67,65,67,68,106,122,107,91
40,34,75,63,96,65,30,113,35,31,39,101,29,62,38,26,34,22,22,110,25,58,100,119,100,76,112,17,16,67,115,20,17,36,68,41,43,24,10,10,64,108,31,127,91,21,16,0,1,65,37,16,51,6,76,32,9,87,27,17,15,62,82,75,50,65,86,72,71,49,15,35,48,109,26,32,108,62,21,18,53,52,40,126,37,24,110,51,23,128,99,51,26,33,67,53,25,105,77,83,134,38,40,58,132,113,110,36,129,73,59,64,42,65,66,119,63,59,59,47,62,52,49,75,95,82,57,76,49,133,69,106,72,75,55,52,138,53,118,55,85,62,62,57,110,86,69,72,88,81,71,65,64,69,118,134,119,101
41,35,76,64,96,65,30,113,35,32,40,101,30,63,38,27,35,23,23,110,26,58,100,120,100,76,112,18,17,68,115,21,18,36,68,41,43,25,11,11,64,108,31,127,91,21,16,1,0,65,37,15,51,5,76,32,8,87,26,16,14,62,81,75,50,65,86,72,71,48,14,35,47,109,25,32,108,62,20,17,52,52,39,125,36,24,110,51,22,128,99,51,25,33,66,53,24,105,77,83,134,37,39,58,131,112,109,35,129,73,59,64,42,65,65,119,63,59,58,46,61,51,48,74,95,81,56,75,48,132,68,106,71,74,54,51,137,52,118,54,85,61,61,56,109,85,68,71,88,80,70,64,63,68,118,134,118,100
52,63,34,125,42,32,61,54,52,88,99,43,86,28,44,59,95,64,65,49,55,121,40,57,40,24,50,62,64,18,52,53,79,100,15,30,27,45,66,66,129,44,37,62,26,44,49,65,65,0,28,80,116,63,11,34,71,22,40,51,77,126,17,11,17,129,22,10,9,20,57,98,111,44,45,94,44,14,55,72,116,21,101,61,38,81,47,26,61,64,37,28,58,90,21,28,67,43,23,27,71,48,95,30,69,51,49,87,67,133,37,36,57,123,123,59,39,115,44,61,116,101,91,131,47,43,106,46,82,74,121,55,49,129,67,87,79,78,64,74,140,63,107,87,61,138,111,116,141,62,69,79,90,80,72,83,73,67
37,42,47,99,64,38,40,79,33,62,73,67,60,34,28,37,68,40,41,75,33,94,65,84,65,43,77,37,39,34,79,28,52,73,34,15,15,21,39,40,101,72,13,90,54,17,22,37,37,28,0,52,88,35,39,7,43,50,13,24,49,98,44,37,14,101,49,35,34,13,29,70,83,72,19,66,71,26,28,45,88,18,74,88,17,53,73,20,35,91,62,22,33,63,33,23,42,69,42,48,97,28,69,29,95,76,74,61,93,106,34,37,38,96,97,83,38,89,37,43,90,76,68,105,63,52,81,50,61,98,96,73,49,103,52,65,102,59,84,57,114,52,83,67,78,113,89,93,116,61,60,65,72,66,88,102,89,76
54,45,91,53,112,80,41,129,48,29,33,116,28,78,52,38,28,33,32,125,38,46,115,135,115,92,128,29,28,83,130,34,16,25,83,56,59,40,21,21,50,123,46,142,106,36,31,16,15,80,52,0,36,17,91,46,9,102,40,29,6,46,96,89,64,49,100,86,85,63,25,20,32,123,38,18,123,76,30,16,37,66,25,140,49,16,124,64,28,142,113,63,33,22,80,65,26,119,91,97,148,46,28,70,146,126,123,28,143,58,70,75,48,51,52,132,73,46,68,51,49,42,42,61,107,93,46,86,46,145,56,118,81,62,58,49,150,53,130,56,71,67,53,54,121,72,60,62,75,88,76,66,61,70,129,145,129,110
85,73,125,33,147,114,70,164,80,44,36,152,45,112,85,69,36,62,61,161,70,24,151,170,151,127,163,60,59,118,166,68,42,23,119,91,94,74,54,53,18,159,82,178,142,72,67,51,51,116,88,36,0,53,127,82,45,138,76,65,39,11,132,125,100,15,136,122,121,98,61,20,9,159,73,26,159,112,64,47,13,101,22,176,84,40,160,99,61,178,148,98,65,34,115,100,56,155,126,132,184,79,35,104,181,161,158,44,178,33,103,108,78,34,35,167,106,37,100,79,40,46,55,43,141,126,47,118,65,180,46,151,112,47,84,65,185,74,164,79,52,94,56,71,154,57,62,60,59,117,102,88,77,92,161,178,161,140
44,39,76,68,96,66,34,113,38,37,45,101,35,63,40,31,40,27,27,109,29,62,99,118,99,76,111,22,22,67,114,23,23,40,67,41,43,26,16,16,67,107,31,125,89,20,16,6,5,63,35,17,53,0,74,29,8,85,23,12,14,63,79,72,47,66,83,69,68,45,9,36,48,106,21,32,106,59,15,14,53,49,39,123,32,21,107,47,17,125,96,47,20,31,63,49,19,102,74,80,131,32,37,54,128,109,106,32,126,73,54,59,36,64,64,115,58,57,53,40,59,48,44,73,91,77,53,71,43,129,66,102,67,73,49,47,134,47,114,49,83,55,58,51,105,83,64,68,86,75,65,59,58,63,113,129,113,96
63,74,38,137,38,38,72,47,62,99,111,38,97,35,55,71,106,75,76,42,67,133,34,49,33,25,42,74,76,23,43,64,90,112,20,41,38,57,77,78,140,35,48,52,17,56,61,76,76,11,39,91,127,74,0,45,82,11,51,62,88,137,6,4,27,140,10,7,8,29,67,109,122,33,56,104,33,19,65,83,126,29,112,50,47,91,35,34,71,52,26,35,67,100,23,34,77,32,19,20,59,56,105,35,57,41,38,96,55,144,41,39,65,133,133,49,43,124,48,68,125,110,100,141,41,41,115,46,90,64,130,47,51,138,73,94,69,85,55,81,150,68,115,94,54,147,119,125,149,63,73,85,97,85,65,74,67,64
38,42,53,94,70,44,39,86,34,59,69,74,56,40,30,36,64,38,38,82,31,89,72,91,72,50,83,34,35,41,85,26,47,68,40,20,20,19,34,35,96,78,14,96,61,13,17,32,32,34,7,46,82,29,45,0,37,56,6,17,43,92,50,43,18,95,54,40,39,17,23,64,77,77,13,60,77,31,21,38,82,21,67,94,13,47,78,21,28,96,67,22,26,57,36,24,35,73,46,52,102,23,62,30,100,81,78,54,98,100,33,37,33,90,90,87,38,82,36,38,83,70,61,98,66,54,75,50,55,102,89,76,48,97,47,59,106,53,88,51,108,48,77,61,80,106,82,87,109,60,57,60,66,62,90,105,91,76
50,42,84,62,104,73,38,121,44,34,40,109,33,71,47,35,35,30,30,117,34,55,107,126,107,84,119,26,25,75,122,29,20,34,75,48,51,33,18,18,59,115,39,133,97,28,23,9,8,71,43,9,45,8,82,37,0,93,31,20,6,55,87,80,55,58,91,77,76,53,16,27,40,114,28,24,113,67,21,10,45,56,31,131,39,15,115,54,20,133,103,54,24,24,70,56,19,110,81,87,139,37,30,61,136,117,114,27,134,65,60,66,40,56,57,123,64,50,59,43,52,43,40,66,98,83,48,77,42,136,59,108,72,66,51,45,141,47,121,50,76,59,53,50,111,76,60,63,79,80,68,60,57,64,119,136,120,101
72,84,42,148,36,45,83,41,72,110,122,34,108,42,65,81,117,86,87,35,77,144,29,40,28,29,34,84,86,30,34,75,101,123,28,52,48,67,88,89,151,26,59,41,10,67,72,87,87,22,50,102,138,85,11,56,93,0,62,73,99,148,6,13,38,151,4,16,17,40,78,120,133,22,66,115,22,28,76,93,137,39,122,39,57,102,25,43,81,42,18,45,78,111,30,43,88,23,23,21,49,66,116,43,47,32,30,107,45,154,49,46,74,143,143,41,50,135,56,77,136,121,110,151,39,44,125,50,100,55,140,43,56,148,82,104,60,94,49,90,160,75,125,103,50,157,129,134,159,67,79,93,105,92,62,69,64,65
40,42,59,89,77,50,38,92,35,55,65,80,53,46,32,35,60,36,36,88,31,84,78,97,78,56,90,31,33,47,92,24,43,63,47,24,25,19,31,31,90,85,17,103,67,11,13,27,26,40,13,40,76,23,51,6,31,62,0,11,37,86,56,49,24,89,60,46,45,22,16,58,71,83,7,53,82,36,15,32,75,26,61,100,13,41,84,25,22,102,73,25,21,50,40,27,29,79,51,57,108,20,56,33,105,86,83,48,103,93,35,40,30,83,84,92,39,76,36,35,77,64,55,92,69,57,69,52,49,106,83,80,49,90,44,54,111,49,92,47,102,46,71,56,84,100,76,81,103,60,55,56,61,59,93,108,94,78
42,40,67,80,86,58,36,102,36,47,56,90,45,54,36,32,51,31,31,98,29,74,89,107,88,66,100,26,27,57,102,22,33,52,57,32,34,21,23,24,79,95,23,114,78,12,10,17,16,51,24,29,65,12,62,17,20,73,11,0,26,75,67,60,35,78,71,57,56,33,6,47,60,94,9,43,93,47,8,22,64,36,50,111,20,30,95,35,15,113,83,34,15,40,51,37,21,90,61,67,119,22,46,42,116,97,94,39,114,83,43,48,29,73,73,103,47,66,43,34,67,55,48,82,79,65,60,59,44,116,73,89,56,81,43,48,121,45,102,45,92,48,63,51,93,91,69,73,93,66,58,55,57,58,102,118,102,85
55,47,90,58,110,80,43,127,49,35,38,115,33,77,53,40,34,35,34,123,40,51,114,133,113,90,126,31,30,81,128,35,21,30,81,55,57,39,23,22,54,121,45,139,103,34,30,15,14,77,49,6,39,14,88,43,6,99,37,26,0,49,93,86,61,52,97,83,82,59,21,21,34,120,34,17,119,72,25,10,39,62,25,136,44,11,121,59,23,139,109,59,27,19,76,61,21,115,87,93,144,41,25,65,142,122,119,24,139,59,65,70,42,50,51,128,68,45,63,45,47,38,37,60,102,88,43,81,41,141,54,113,76,60,52,43,146,47,125,50,70,61,49,49,116,71,56,58,74,83,70,60,56,64,124,140,124,104
96,84,136,38,157,125,81,175,91,55,46,162,56,123,96,80,47,73,72,171,81,30,161,181,161,138,174,72,70,129,176,79,53,34,130,102,105,85,65,64,19,170,92,188,152,83,78,62,62,126,98,46,11,63,137,92,55,148,86,75,49,0,142,135,110,4,146,132,131,108,70,28,15,169,82,34,168,121,73,56,14,110,28,185,93,48,169,108,69,188,158,107,74,41,124,109,64,164,135,141,193,87,39,113,190,171,168,50,188,25,111,117,85,30,31,176,114,35,108,86,38,48,58,37,149,134,48,126,70,189,43,160,120,42,90,69,193,78,172,84,45,100,56,75,162,51,61,59,53,124,107,92,81,96,168,186,168,147
69,79,42,142,40,43,78,46,68,105,116,38,103,40,61,76,112,81,82,40,72,138,34,46,33,29,40,79,81,28,40,70,96,117,25,47,44,62,82,83,145,32,54,48,15,61,66,82,81,17,44,96,132,79,6,50,87,6,56,67,93,142,0,7,32,145,4,10,11,34,72,114,127,27,60,109,27,22,69,87,131,33,116,44,51,96,30,37,75,47,21,39,71,105,24,37,81,26,18,17,53,60,110,37,51,35,33,100,50,148,43,40,68,137,137,43,44,129,50,71,129,114,103,145,37,40,119,45,94,58,134,43,51,142,76,98,63,88,50,84,153,70,119,97,49,151,123,128,153,62,74,87,99,86,61,69,63,62
63,73,40,136,42,40,72,51,62,98,110,42,96,37,55,70,105,75,76,45,66,131,38,52,37,28,45,73,75,25,46,63,89,110,22,41,38,56,76,77,138,38,47,54,20,54,59,75,75,11,37,89,125,72,4,43,80,13,49,60,86,135,7,0,25,138,11,4,4,27,65,107,120,34,53,102,34,16,62,80,124,26,109,51,44,89,36,30,68,54,26,32,65,98,19,31,75,32,16,18,60,53,103,31,58,40,38,94,56,141,37,36,62,130,130,48,39,122,45,65,123,108,97,138,38,38,112,42,87,63,127,45,47,135,70,91,68,82,54,78,147,64,112,91,52,144,116,122,147,59,69,81,93,81,63,73,65,61
48,55,46,112,58,39,53,71,45,76,87,60,74,35,39,50,82,54,54,67,46,108,57,75,57,38,68,51,52,30,69,42,65,86,28,24,22,34,52,53,114,62,26,79,44,30,35,50,50,17,14,64,100,47,27,18,55,38,24,35,61,110,32,25,0,113,36,22,21,2,40,82,95,59,28,77,58,13,37,55,99,7,84,76,20,64,60,11,43,78,49,14,40,73,19,14,50,55,28,34,84,31,78,19,81,63,60,69,79,116,25,27,40,106,106,69,29,97,31,45,98,84,74,114,50,40,89,39,65,84,104,59,40,111,51,69,89,62,71,58,123,49,90,70,64,120,94,99,123,53,56,64,74,65,75,88,76,64
99,88,139,41,161,129,85,178,95,58,50,166,59,127,100,83,50,77,76,175,85,33,165,184,165,141,177,75,73,132,180,83,57,38,133,105,108,89,68,67,21,173,96,191,155,86,81,65,65,129,101,49,15,66,140,95,58,151,89,78,52,4,145,138,113,0,149,135,134,111,73,31,18,172,85,36,171,124,76,58,15,113,30,188,95,51,172,111,72,190,161,110,76,43,127,112,66,167,138,144,196,90,41,116,193,173,170,51,190,23,114,119,87,29,30,178,117,35,110,88,38,49,59,35,151,136,48,128,71,191,43,162,122,41,92,70,196,80,174,86,43,102,56,76,164,49,61,58,51,126,109,93,82,98,170,188,170,149
73,84,45,147,41,47,83,45,73,109,121,38,107,44,65,81,116,86,87,39,77,143,34,45,33,32,38,84,86,32,38,74,100,121,29,51,48,67,87,88,150,30,58,44,14,65,70,86,86,22,49,100,136,83,10,54,91,4,60,71,97,146,4,11,36,149,0,14,15,38,76,118,131,23,64,113,23,25,73,91,135,36,120,40,55,99,25,40,79,42,16,42,75,109,26,40,85,22,18,16,49,63,113,39,47,30,28,104,45,152,45,42,71,140,141,39,46,132,52,74,133,117,107,148,35,39,122,46,96,54,137,40,52,145,78,100,59,91,47,86,157,71,122,100,47,154,125,131,156,63,75,89,101,88,58,66,60,60
62,72,42,133,45,41,71,54,61,96,108,45,94,37,54,69,103,73,74,49,64,129,41,56,40,30,49,71,73,26,50,61,86,108,23,39,36,54,73,74,136,42,45,58,24,52,57,72,72,10,35,86,122,69,7,40,77,16,46,57,83,132,10,4,22,135,14,0,1,24,62,104,117,37,50,99,36,12,59,77,121,23,106,54,41,85,38,27,65,56,28,29,61,95,16,27,71,34,14,17,62,50,99,28,60,42,39,90,58,138,34,32,58,127,127,50,36,118,41,61,119,104,93,134,37,35,109,39,84,64,124,45,44,132,66,88,69,79,54,74,143,61,109,87,51,140,113,118,143,56,66,78,90,78,62,73,64,59
62,71,42,133,46,41,70,55,60,95,107,46,93,37,53,68,102,72,73,50,64,128,42,57,41,30,50,70,72,26,51,60,85,107,23,39,36,53,72,73,135,42,44,59,25,51,56,71,71,9,34,85,121,68,8,39,76,17,45,56,82,131,11,4,21,134,15,1,0,23,61,103,116,38,49,98,37,11,58,76,120,22,105,55,40,84,39,26,64,57,29,28,60,94,15,26,70,35,14,17,63,49,98,27,61,43,40,89,59,137,33,32,57,126,126,50,35,117,40,61,118,103,92,133,37,35,108,39,83,65,123,45,43,131,66,87,70,78,55,73,142,60,108,87,51,140,112,117,142,56,65,77,89,77,63,74,64,59
48,55,47,111,60,41,52,74,45,75,85,62,73,37,39,49,81,53,53,69,45,106,60,77,59,40,70,50,51,32,72,41,64,84,30,24,23,33,51,52,112,64,25,81,46,29,34,49,48,20,13,63,98,45,29,17,53,40,22,33,59,108,34,27,2,111,38,24,23,0,38,80,93,61,26,75,60,14,35,53,97,6,82,77,18,62,62,10,41,80,50,12,38,71,20,13,48,57,30,35,86,29,76,18,83,64,61,67,81,114,24,26,38,103,104,71,28,95,29,42,96,82,72,111,50,40,86,39,63,85,101,60,39,109,49,67,90,59,72,56,121,47,87,68,65,118,92,97,121,52,54,62,71,63,75,89,76,64
46,43,73,77,92,63,39,108,40,46,54,96,44,60,41,35,49,33,33,104,33,71,94,113,94,72,106,28,28,63,108,26,32,49,62,38,40,26,23,24,75,101,28,119,83,18,15,15,14,57,29,25,61,9,67,23,16,78,16,6,21,70,72,65,40,73,76,62,61,38,0,42,55,99,12,37,98,51,6,16,59,40,45,115,23,24,100,38,10,118,88,38,12,34,55,40,15,94,66,72,123,23,40,45,121,101,98,33,118,77,45,50,28,67,68,107,49,60,44,32,61,49,42,76,82,68,54,61,39,120,68,93,57,75,41,43,125,41,105,42,86,47,57,47,96,85,63,67,88,66,56,52,53,55,104,120,104,86
73,63,110,47,131,100,60,148,68,40,37,136,40,97,72,57,35,51,50,145,58,38,135,154,134,111,147,48,46,102,149,54,32,24,103,76,78,59,40,40,37,142,66,161,125,56,51,35,35,98,70,20,20,36,109,64,27,120,58,47,21,28,114,107,82,31,118,104,103,80,42,0,13,141,54,6,140,93,45,27,18,82,7,157,64,21,141,80,41,159,130,79,46,16,96,81,36,136,107,113,165,59,18,85,162,142,139,26,159,39,84,89,58,33,34,148,87,30,80,60,33,32,38,43,121,106,35,98,47,161,40,132,93,45,65,48,165,55,144,60,53,75,43,54,134,56,50,50,58,98,82,69,61,74,141,158,141,120
84,73,122,42,144,112,70,161,79,46,40,148,47,110,84,68,39,62,61,157,69,33,147,167,147,124,159,59,57,115,162,66,42,27,115,88,91,71,52,51,28,155,78,174,138,68,63,48,47,111,83,32,9,48,122,77,40,133,71,60,34,15,127,120,95,18,131,117,116,93,55,13,0,154,67,18,153,106,58,40,6,95,13,170,77,33,154,93,54,172,143,92,58,26,109,94,49,149,120,126,178,72,25,98,175,155,152,35,172,29,96,101,70,27,28,160,99,28,93,71,31,37,45,36,134,118,38,110,56,173,38,144,105,40,75,56,178,65,157,70,47,86,46,62,146,50,52,51,53,109,93,79,68,83,153,171,153,132
94,106,60,170,46,65,105,41,94,132,144,40,130,63,87,103,139,108,109,35,99,166,35,34,34,47,31,107,109,51,29,97,123,145,49,74,71,90,110,111,173,22,81,25,23,88,93,109,109,44,72,123,159,106,33,77,114,22,83,94,120,169,27,34,59,172,23,37,38,61,99,141,154,0,87,136,2,48,96,114,158,59,143,17,77,122,7,62,101,20,15,64,97,131,47,62,107,13,37,31,27,85,136,60,26,17,17,126,25,174,65,61,92,163,163,25,64,154,71,94,155,139,128,170,41,52,144,60,117,38,159,39,67,167,97,121,42,111,39,105,178,89,143,120,46,175,146,151,177,76,91,107,120,106,55,56,57,67
46,47,66,89,83,57,43,98,41,56,65,86,54,53,39,39,60,39,39,94,36,83,84,102,84,62,95,34,35,54,97,29,43,61,53,32,33,25,32,33,88,90,24,107,72,16,17,26,25,45,19,38,73,21,56,13,28,66,7,9,34,82,60,53,28,85,64,50,49,26,12,54,67,87,0,49,86,39,9,27,71,28,56,103,11,35,87,26,16,105,76,26,13,45,42,28,22,82,53,59,111,14,50,33,108,89,86,42,106,88,33,39,23,77,78,94,38,70,33,28,71,57,48,86,70,56,62,50,42,108,76,80,47,84,37,46,113,42,93,41,95,41,64,49,84,94,69,74,96,57,50,50,54,52,92,109,93,76
72,62,107,53,128,97,59,144,66,42,41,132,42,94,70,56,38,50,50,141,56,44,131,150,131,108,143,47,45,99,145,52,32,29,99,72,75,56,39,38,44,138,62,156,120,52,47,32,32,94,66,18,26,32,104,60,24,115,53,43,17,34,109,102,77,36,113,99,98,75,37,6,18,136,49,0,135,88,40,22,22,77,8,152,59,15,136,74,36,154,124,73,40,9,90,76,30,130,101,108,160,54,13,79,157,137,134,19,154,41,78,83,52,33,34,142,81,29,74,53,31,28,32,43,115,100,31,92,41,155,39,126,86,44,58,42,159,49,138,54,54,68,39,48,128,55,46,47,58,92,76,63,55,67,135,152,135,114
94,106,60,169,47,65,105,43,94,132,143,42,130,63,87,103,139,108,109,37,99,165,37,37,36,48,33,106,108,51,31,97,122,144,49,74,70,89,109,110,172,24,81,28,24,88,93,108,108,44,71,123,159,106,33,77,113,22,82,93,119,168,27,34,58,171,23,36,37,60,98,140,153,2,86,135,0,47,95,113,157,58,142,17,76,121,5,61,100,20,13,62,96,130,46,61,106,10,35,30,27,84,135,58,25,15,15,125,24,173,63,59,90,161,162,24,62,153,69,93,153,138,126,169,38,50,142,59,116,37,157,37,66,166,96,119,41,109,37,104,177,88,141,118,43,173,144,150,176,74,89,105,119,104,53,54,55,64
59,67,48,125,55,44,65,66,57,89,99,56,86,40,50,62,94,66,67,61,58,120,52,68,52,38,61,63,65,32,62,54,78,98,29,35,32,47,65,66,126,54,38,70,36,43,48,62,62,14,26,76,112,59,19,31,67,28,36,47,72,121,22,16,13,124,25,12,11,14,51,93,106,48,39,88,47,0,48,66,110,11,95,64,29,74,48,15,53,66,37,17,49,83,8,15,60,43,16,21,72,38,88,16,69,50,47,78,67,126,23,22,46,115,115,57,25,107,30,49,107,92,81,122,38,31,97,32,72,71,112,47,35,120,55,76,76,67,58,62,131,50,97,75,53,128,101,106,131,48,55,66,78,67,63,76,64,55
50,48,74,82,92,64,44,107,44,52,59,95,50,61,44,40,54,38,39,103,37,76,93,112,93,71,104,34,34,62,106,30,38,54,62,39,40,29,29,30,80,99,30,117,81,20,18,21,20,55,28,30,64,15,65,21,21,76,15,8,25,73,69,62,37,76,73,59,58,35,6,45,58,96,9,40,95,48,0,18,62,37,47,112,19,26,96,34,7,114,84,34,7,36,51,36,14,90,62,68,120,17,41,40,117,97,94,33,114,79,40,45,22,68,69,103,44,61,38,27,62,48,40,77,77,63,53,56,36,116,68,88,52,75,36,40,121,37,100,37,86,41,56,43,91,85,62,66,87,60,51,47,49,50,99,115,99,81
58,52,89,68,108,78,48,124,52,44,48,112,42,75,54,44,44,40,40,120,43,61,110,129,110,87,122,35,34,78,124,37,30,40,78,53,55,39,28,28,63,116,43,134,99,32,28,18,17,72,45,16,47,14,83,38,10,93,32,22,10,56,87,80,55,58,91,77,76,53,16,27,40,114,27,22,113,66,18,0,44,55,29,130,37,9,114,52,14,132,102,51,18,18,68,54,11,108,80,86,138,32,24,57,135,115,112,19,132,61,56,62,33,51,52,120,60,44,54,35,46,35,31,60,94,79,40,72,32,133,53,105,66,60,42,35,138,37,117,40,70,51,44,40,107,70,51,54,73,73,60,51,47,55,114,132,115,95
90,79,128,46,149,118,76,166,85,53,47,154,53,115,89,74,46,68,67,162,75,37,152,172,152,129,164,65,63,120,167,72,48,33,120,93,96,77,58,57,30,160,84,178,142,73,68,53,52,116,88,37,13,53,126,82,45,137,75,64,39,14,131,124,99,15,135,121,120,97,59,18,6,158,71,22,157,110,62,44,0,99,15,174,81,36,158,96,57,176,146,95,61,28,112,97,52,152,123,129,181,75,26,101,179,159,156,36,176,23,99,104,72,21,22,164,102,24,95,73,27,35,45,30,136,121,35,113,56,176,33,147,107,34,76,55,181,65,159,70,40,87,43,61,149,44,49,47,47,110,94,79,67,83,155,173,155,133
54,61,52,115,63,46,58,75,51,80,90,65,77,42,45,55,85,58,59,70,51,110,61,78,61,44,71,55,56,36,72,46,68,88,34,31,29,39,56,56,115,64,31,81,46,34,38,52,52,21,18,66,101,49,29,21,56,39,26,36,62,110,33,26,7,113,36,23,22,6,40,82,95,59,28,77,58,11,37,55,99,0,84,75,18,63,59,5,42,77,47,7,38,72,15,7,49,54,25,31,83,27,77,12,80,61,58,67,77,115,18,20,36,104,104,67,22,96,24,40,96,81,71,112,45,34,86,32,61,81,101,55,33,109,46,66,85,57,67,53,121,43,86,66,59,118,90,96,120,46,49,58,69,59,69,84,70,58
79,69,115,52,135,105,66,152,73,47,44,140,47,102,77,63,42,57,57,148,63,43,138,157,138,115,150,54,52,106,152,59,39,31,106,80,82,64,46,45,40,145,70,163,128,59,55,40,39,101,74,25,22,39,112,67,31,122,61,50,25,28,116,109,84,30,120,106,105,82,45,7,13,143,56,8,142,95,47,29,15,84,0,159,66,21,143,81,42,161,131,80,46,13,97,82,36,137,108,114,166,60,13,86,163,144,141,22,161,34,84,89,57,26,27,148,87,23,80,58,26,26,33,36,121,106,28,98,43,161,33,132,92,38,62,43,166,52,144,57,47,73,36,49,134,49,43,43,51,96,80,66,56,70,140,158,140,119
110,122,74,187,58,80,121,48,111,149,160,51,147,79,103,120,156,125,126,43,116,182,47,38,46,63,38,123,125,67,34,114,140,161,65,90,87,106,127,128,189,31,98,22,39,105,110,126,125,61,88,140,176,123,50,94,131,39,100,111,136,185,44,51,76,188,40,54,55,77,115,157,170,17,103,152,17,64,112,130,174,75,159,0,93,138,16,78,117,4,28,79,113,147,62,77,123,23,51,46,11,100,151,75,12,20,22,142,13,190,79,74,107,178,178,23,78,169,85,108,170,154,142,185,49,63,158,72,131,30,174,44,79,182,111,135,33,124,39,119,193,102,157,133,49,189,160,165,192,86,103,119,133,118,56,52,59,73
51,54,63,100,78,55,51,91,47,67,76,80,64,51,43,47,71,48,49,87,43,94,78,95,77,57,88,44,45,49,89,37,54,72,48,32,32,31,42,43,99,82,27,98,64,23,26,37,36,38,17,49,84,32,47,13,39,57,13,20,44,93,51,44,20,95,55,41,40,18,23,64,77,77,11,59,76,29,19,37,81,18,66,93,0,45,77,15,24,95,65,15,20,54,31,17,30,71,42,49,100,11,59,21,98,78,75,49,95,97,23,28,22,86,86,83,27,78,24,26,78,64,54,94,59,45,69,40,45,97,84,69,37,91,35,50,102,43,81,40,103,35,69,51,73,100,74,79,103,48,44,48,55,49,81,97,82,65
65,58,97,65,116,87,54,132,59,45,48,120,44,84,62,50,44,46,45,128,49,57,119,137,118,96,130,41,40,87,132,44,32,38,87,61,64,47,34,33,57,125,52,143,107,41,37,24,24,81,53,16,40,21,91,47,15,102,41,30,11,48,96,89,64,51,99,85,84,62,24,21,33,122,35,15,121,74,26,9,36,63,21,138,45,0,122,60,21,140,110,59,25,10,76,61,16,116,87,93,145,39,16,65,142,123,120,12,140,53,63,68,38,43,43,128,66,36,60,39,38,28,26,52,101,85,32,78,31,140,45,111,72,51,45,33,145,38,124,42,62,55,38,38,114,62,45,47,65,78,63,52,46,56,120,138,120,100
98,109,65,172,52,69,108,48,98,134,146,47,132,67,90,106,141,111,112,42,102,167,42,41,41,52,38,109,111,55,36,99,125,146,53,76,73,92,112,113,174,29,83,31,29,90,95,110,110,47,73,124,160,107,35,78,115,25,84,95,121,169,30,36,60,172,25,38,39,62,100,141,154,7,87,136,5,48,96,114,158,59,143,16,77,122,0,62,101,18,12,63,97,131,46,61,107,7,35,29,24,84,135,59,22,10,10,125,20,173,63,58,90,162,162,18,62,153,69,92,153,138,126,169,35,48,142,57,115,32,158,33,64,166,95,119,36,109,32,103,177,87,141,117,39,173,144,149,176,72,88,104,118,102,49,49,51,61
57,62,57,114,68,51,60,80,53,79,89,69,77,47,48,56,84,59,59,75,52,108,66,82,66,49,75,55,57,41,76,47,67,87,39,34,32,40,55,56,114,68,33,84,51,34,38,51,51,26,20,64,99,47,34,21,54,43,25,35,59,108,37,30,11,111,40,27,26,10,38,80,93,62,26,74,61,15,34,52,96,5,81,78,15,60,62,0,39,80,50,2,35,69,16,3,45,56,27,33,85,23,73,9,82,63,60,64,80,112,14,17,31,100,100,68,18,92,19,35,92,77,66,108,45,33,82,30,57,82,97,55,29,105,41,61,87,52,67,48,116,38,82,61,59,114,86,91,116,42,45,53,64,54,69,84,69,55
