,924,1045,791,897,1181,1084,1138,1165,970,1056,947,892,778,1083,1184,947,1135,1025,1036,1019,884,1016,924,950,806,1076,1033,845,994,813,1022,809,859,1055,963,924,910,952,962,971,1024,1044,955,910,842,962,846,1185,855,760,1134,994,774,784,944,1163,845,966,754,938,1033,1130,829,1125,793,757,1005,786,872,1030,865,1047,956,1182,1045,863,945,967,1060,996,756,1163,1015,1100,869,934,748,1015,773,802,988,1163,818,867,1068,1177,1054,1038,1001,1134,799,964,945,1078,1116,889,793,890,777,857,896,762,770,1147,1022,1155,764,890,1028,1170,1186,843,940,836,1097,1044,1095,1090,901,1188,1004,1125,1048,1146,917,1063,1087,1131,778
,963,1076,768,1040,1130,1011,1008,797,907,819,801,953,870,1176,1007,1119,958,898,897,1048,889,941,1170,945,812,1111,945,1036,1190,896,1051,1028,890,772,1148,1074,1104,789,840,1084,1179,1134,1173,1183,1143,848,967,1115,776,868,945,1097,838,831,1063,886,904,1070,807,1048,1174,827,1074,954,1164,856,1116,748,777,1065,1020,1015,1078,982,1082,905,855,1124,1118,1185,1171,947,1176,871,1039,1015,919,877,788,909,1133,957,788,917,870,1191,1187,759,891,988,943,1165,1152,941,809,968,788,1081,1024,856,774,1015,1002,1175,1024,867,1138,1190,1147,1136,1070,956,780,962,810,1041,771,1075,1170,1149,1006,1122,1145,799,908,890,1113,866,1178
,1009,904,1016,1072,998,785,1124,1145,1113,1161,1096,814,1131,905,1157,1169,1029,938,1008,777,1081,1176,1181,1016,981,1013,1188,1099,833,885,995,773,1187,762,868,764,1026,1180,766,1089,1108,855,1066,880,1004,1098,784,916,959,932,906,836,1008,1027,855,904,796,1168,1190,1044,983,1168,807,1169,819,1171,1160,1168,1069,791,1025,775,908,799,770,1036,751,1053,934,1191,1117,1139,1100,1166,1110,1110,764,821,919,956,1023,940,1166,771,1043,1108,901,1095,764,1109,1060,1080,1061,902,1068,766,783,842,1028,928,1013,862,1161,1137,759,1123,865,1177,1130,824,1165,863,947,1093,1108,874,999,1043,1156,979,898,864,1118,1063,1156,851,914,895,1098
,876,860,862,1028,901,1018,976,986,809,1113,1112,840,1147,821,866,855,1094,1074,1190,834,1140,865,933,942,796,1043,851,864,1096,1121,796,794,987,828,1000,1010,868,929,1040,1115,1019,1038,1159,1105,1142,1186,984,973,764,986,1014,815,1119,1056,920,820,975,920,1007,786,999,786,837,868,1025,768,1149,943,832,1031,798,809,810,1103,1162,852,1068,1068,1183,912,941,826,832,1108,810,869,930,1069,998,821,845,1100,927,1159,1016,876,767,880,759,855,880,858,779,920,888,892,868,1113,964,823,1129,1023,932,950,1104,901,1181,1058,791,921,760,977,1166,1176,1114,1101,847,1038,1049,945,1158,834,960,1164,766,757,748,840,808
,896,1089,1026,956,909,825,838,913,892,1187,856,1164,1113,918,878,972,906,1151,880,958,1119,937,1024,1095,1112,1032,1079,918,755,840,925,1146,1060,966,882,958,769,1162,998,1182,1181,973,790,822,994,800,777,950,769,1017,1103,794,1057,1069,898,794,812,951,1076,760,971,1082,1177,1078,787,1084,919,873,758,765,1080,1032,949,985,951,785,947,989,798,1086,1125,815,1036,850,940,854,983,864,871,974,796,885,753,913,875,950,848,1030,928,1087,788,796,860,1041,853,757,1114,1043,798,1022,925,953,1054,763,1038,1190,1020,778,1013,1011,746,830,916,803,844,1079,1026,1178,1041,930,804,1101,919,1088,908,812,883,891,992
,1122,947,929,953,1007,827,947,929,1184,835,1058,762,880,1075,1059,791,879,1031,1106,833,1167,1118,992,1001,805,799,996,763,934,1061,881,760,1101,1000,932,1021,923,883,782,1180,782,1072,1108,1113,1092,799,812,1041,896,1110,974,906,765,864,865,850,1089,1083,756,950,1034,1165,1014,1148,1116,759,1065,857,1072,805,914,800,973,1078,906,891,781,925,895,1121,1038,966,1102,1089,943,816,780,996,1186,1062,905,837,813,1077,837,1139,1024,747,833,903,1073,1133,1092,776,873,1046,818,1157,1142,1187,1124,990,915,1137,933,1070,1002,1050,825,969,1097,832,773,766,979,815,1097,866,796,956,891,1169,891,995,787,1184,965,935,1116
,1167,1021,836,902,1086,947,847,1048,1125,786,1101,797,1111,969,1120,936,822,912,970,1063,1082,1077,1190,1133,845,979,891,1063,1136,966,896,965,757,1009,792,1045,840,1061,887,1063,755,868,940,925,1143,899,1190,916,1115,1065,831,847,928,965,931,803,1015,911,892,912,989,1186,777,1069,1116,1161,1022,902,999,1150,1187,761,974,929,1004,1118,1132,765,815,1119,1174,1175,857,852,792,802,1143,791,824,854,837,1159,1092,1093,811,1155,903,1071,824,968,745,853,1008,887,1132,884,1134,981,1114,1132,1169,927,1155,798,757,1063,884,1163,1015,1060,1178,836,835,852,965,894,1133,956,1125,900,1053,934,1155,999,773,1010,1136,1048,1134
,1044,1169,1136,1187,928,1001,1184,760,1015,930,866,1190,988,1009,842,1007,931,859,1001,1037,837,1181,888,1007,947,1080,1176,775,912,788,1092,1152,1003,791,1158,1010,1069,968,776,1085,1134,856,836,897,984,1011,984,1001,858,1038,1012,890,772,907,905,1133,1068,985,1066,948,987,843,788,901,1066,957,867,917,879,1023,1010,1134,1051,1012,984,885,827,795,1072,844,850,770,1061,809,835,835,917,1138,1171,819,935,1022,1180,811,1032,917,863,992,1159,919,992,833,1020,820,1128,758,872,1089,753,977,1148,900,968,843,1125,952,918,1049,824,828,815,827,787,811,1152,1104,1001,892,1004,874,1074,792,1143,790,945,1119,873,954,1168
,1132,753,834,824,869,899,923,964,960,1052,984,1044,777,980,1186,1143,963,918,1006,814,866,1144,911,930,1061,814,948,1047,1176,920,826,776,856,1015,936,832,905,826,862,923,862,1137,1079,850,1182,761,991,987,965,878,1048,872,810,898,791,1019,1018,754,1021,930,1139,1154,946,796,855,1061,766,761,1085,998,811,784,976,991,954,1120,845,1028,1055,820,970,1061,856,1135,1091,913,1071,799,999,876,757,903,863,787,1175,789,760,868,930,955,1006,776,974,1190,1189,839,820,851,959,848,831,895,891,1130,946,980,935,822,1000,1118,867,1060,759,1109,795,777,787,1130,1147,1122,823,863,1056,1008,782,909,798,869,863
,964,956,895,1035,1045,764,961,909,1127,841,864,1028,1110,1028,1154,846,810,868,952,975,1053,1024,812,961,977,849,1103,1026,838,761,1057,802,843,911,816,1070,1064,1125,761,1187,853,1128,817,889,1084,919,1038,1068,967,1035,764,782,900,1181,1066,1191,1096,900,1109,1063,811,976,857,1042,878,1063,936,875,1077,1020,816,939,1106,975,812,868,1117,1150,972,762,1086,787,823,864,1135,1177,989,1135,756,1075,930,866,905,852,896,923,835,1191,1071,951,886,1031,851,775,1063,1020,818,884,876,923,1161,860,912,954,1070,1118,1056,784,954,810,1030,845,1028,866,932,1068,826,921,1117,818,749,1121,753,1147,825,1044,788,1086,758
,807,1054,795,1072,987,1181,1177,973,1055,1103,879,953,974,826,749,949,1153,1048,820,1130,1076,769,986,832,1178,1013,1065,925,1013,859,919,1065,974,1060,1109,888,753,840,802,1137,891,869,799,786,1023,1112,745,1153,918,792,746,1128,832,1112,1176,811,871,837,1077,1089,821,844,1004,944,912,846,1149,832,764,830,932,753,949,1014,1004,1179,956,1185,1115,851,841,813,930,1158,1137,941,1009,811,1178,979,754,1098,983,1023,980,1006,759,928,925,992,1084,755,1162,1159,846,1174,793,1044,1158,890,1121,853,749,826,1149,806,926,781,997,1002,1058,926,957,1100,752,1068,1183,965,758,1188,827,1137,896,901,886,831,1006,977,965
,882,1099,1106,872,819,802,767,959,1155,1173,890,789,879,1171,941,1108,785,939,991,883,1031,866,1155,1165,769,1078,1015,1058,796,1012,1149,987,847,1041,869,787,1037,1141,885,769,846,797,767,1184,1111,814,925,1122,1041,953,1049,1114,769,835,956,783,1071,884,794,1004,1045,963,878,748,773,875,1032,825,903,776,1095,1113,991,1152,871,1083,961,760,959,994,1021,1094,1174,747,838,1172,816,975,943,1163,753,947,1045,922,1063,1045,870,1006,993,1183,809,1084,1137,983,970,830,861,753,978,771,939,1181,781,1072,903,1170,1117,1062,947,792,865,1142,1143,821,857,995,1143,771,1020,1102,856,1136,759,1123,989,757,932,1091,753
,1037,1047,832,794,1094,1132,864,864,1122,783,987,1066,835,926,879,972,823,768,1189,1018,831,814,1040,955,930,828,754,1042,1006,846,972,1011,989,1012,840,1180,1031,1029,1167,916,874,965,1165,806,951,1021,798,904,884,888,778,1159,1165,1043,1080,782,761,794,919,980,907,781,896,1099,1109,914,1089,867,1121,765,1053,794,1113,768,908,1037,782,1006,991,1073,901,1130,764,966,1088,915,870,1023,793,1095,862,950,1062,1004,1176,800,961,1068,781,897,825,976,912,1100,808,1089,926,994,1130,790,1078,1171,750,987,807,940,794,1186,858,772,844,973,807,788,1146,773,956,1014,862,1166,935,1166,1007,1072,855,1001,752,760,813
,931,1122,934,775,1070,892,1131,761,980,1047,754,1133,850,1159,1053,795,992,849,808,904,899,1026,940,1034,791,893,799,917,1137,1063,995,798,929,755,849,990,847,932,862,1040,1062,781,909,987,812,880,1108,886,1134,1025,1148,1066,841,910,954,1143,753,923,822,1169,954,927,1032,1085,845,1087,759,765,1124,1005,1137,1002,853,1152,1009,756,1155,1178,1104,995,1102,762,850,901,1026,870,889,1103,993,1013,949,820,992,1111,775,1078,1021,895,1132,1062,987,912,842,1076,938,1094,1069,844,1012,968,1057,762,1051,1063,1107,1080,1165,1120,900,832,938,892,1043,990,806,778,1177,930,788,954,802,1105,786,1120,1026,1037,1095,795,809
,767,910,960,897,1023,993,894,1082,968,934,872,951,815,856,769,973,1090,1159,806,1055,880,1089,1139,819,879,855,960,1165,822,987,858,909,832,866,1183,1133,761,1180,1013,816,827,909,782,827,885,1160,1019,1138,787,1147,1097,789,1075,1094,1052,982,1054,1159,1048,822,1154,884,1059,907,860,761,1069,828,862,1178,753,747,888,884,1024,1088,915,819,813,1137,758,993,772,967,755,840,1128,756,886,871,853,1106,749,806,1000,1070,1127,979,1091,829,840,966,1105,1014,821,1040,1063,928,1167,773,986,797,1126,1158,1018,780,872,1188,942,1157,816,1001,995,830,1133,843,974,1106,957,745,957,876,767,1006,787,807,852,843,934
,750,1151,1184,834,821,1123,848,780,1149,1021,895,810,1173,790,951,977,1058,951,827,823,786,1017,1107,888,1019,811,1097,1142,1156,1055,1050,962,1092,1014,1057,903,753,989,824,874,1077,1158,956,764,971,1114,826,879,1179,1097,887,845,1018,1170,926,1127,892,759,870,891,802,1100,1190,1102,852,931,829,1079,997,844,1106,1062,1110,757,781,1030,812,938,1018,866,1061,1071,867,870,1124,1190,767,990,952,1100,1140,1079,912,808,912,791,849,1102,939,1159,1011,1116,867,887,897,911,916,809,829,885,1180,995,1074,954,914,896,841,1155,746,917,1065,860,960,1083,964,1082,1018,816,914,963,754,963,1169,785,904,874,837,984,956
,1131,843,977,962,969,1174,753,890,830,1045,913,1123,784,856,1122,990,1095,1034,1063,1068,788,768,969,1144,986,990,964,1186,1141,1169,907,1055,873,748,759,1086,767,792,1157,1147,1129,816,760,925,954,1002,877,1187,825,890,921,1087,1085,1161,802,984,922,852,983,1067,1141,1102,884,872,981,1095,1050,862,823,855,1157,1041,1004,898,1009,792,988,804,1001,758,775,1155,1170,876,1091,1146,883,861,955,1146,1088,770,1013,1068,904,934,809,960,965,1103,777,1167,895,910,797,1151,784,1096,1153,748,801,1054,1160,969,934,770,1012,901,1099,938,832,995,1115,1149,1003,1091,1087,1173,940,1003,1045,1122,810,798,1190,807,1144,877,996
,918,800,793,800,1022,1169,1032,923,996,953,1190,911,1101,1112,1111,841,1030,1042,1152,867,841,1076,1154,1066,1114,1182,1067,1116,1148,837,1175,832,1175,787,856,951,1036,1187,1084,1020,850,861,962,1191,766,766,812,800,1022,1122,1168,1177,746,1098,853,815,1149,1107,957,749,770,1031,823,1037,818,924,1090,1023,1119,788,817,915,758,978,1125,894,1041,882,949,1125,779,1161,969,805,1011,1163,1120,1079,938,953,1139,1121,950,1054,766,803,916,750,777,1008,1074,804,912,1064,810,833,1007,808,1189,921,813,833,1004,829,1034,1168,905,917,1104,1085,1178,814,1036,1136,1047,1183,1133,849,927,835,815,797,1170,1145,882,1007,803,834,809
,869,1159,979,1037,1076,896,854,1100,925,944,1168,1132,1102,967,944,848,806,875,941,1042,891,975,905,775,894,1150,951,956,1137,814,1077,842,877,1032,987,963,1187,970,922,1139,789,1160,776,855,891,1055,1022,758,1019,853,980,1113,790,865,831,1096,1159,875,941,900,1157,1083,859,776,781,786,938,1095,869,1168,994,1006,1053,890,981,1011,899,800,781,1164,861,1094,968,948,858,1175,936,994,1065,891,817,828,1158,1047,811,1171,919,885,964,759,1080,1095,1012,840,964,1137,799,1004,1035,1035,1084,1057,955,1113,1173,806,922,1036,1111,1182,906,999,1167,819,1049,1039,756,1082,1034,1137,964,1122,1180,779,1096,1177,972,751,1036
,852,878,950,1183,746,885,1125,996,813,981,1067,1183,1161,807,804,964,771,1037,849,879,1061,929,1167,1153,1047,869,838,1028,867,954,760,818,818,1086,991,936,964,828,905,916,1188,1105,1163,973,961,994,881,763,906,924,1025,781,1138,933,1026,817,765,930,926,1006,1143,837,804,951,1099,939,837,1053,888,833,1030,986,831,767,1003,748,1065,914,823,794,966,1179,934,974,747,1048,817,1167,1144,1156,776,942,902,776,1107,805,910,984,1032,973,1077,1017,1057,1081,949,962,995,911,898,1065,930,851,1184,808,1106,1002,1078,832,1143,834,868,1173,931,804,1146,1086,1036,1020,926,990,1038,998,962,973,1135,1041,1061,847,831
,960,1114,761,954,816,1057,1017,803,866,1078,930,756,890,858,1108,1006,865,899,1062,913,1054,885,929,958,899,811,1112,853,918,817,852,1040,1014,1126,819,1126,809,1014,1191,1154,856,760,1165,1124,754,846,767,946,1109,748,927,804,861,943,903,816,813,1191,961,1036,1026,1137,1055,957,914,862,926,883,961,822,767,1029,1100,827,1157,1059,971,1154,1135,840,778,1076,919,769,933,1056,1153,1170,1141,756,877,1160,1129,915,961,855,1154,815,1089,1068,911,819,855,1172,774,788,1095,881,1095,969,806,900,1031,1191,975,870,952,858,1038,846,850,751,1045,1072,1186,833,945,978,849,1015,1183,1035,1011,1172,906,1121,753,834,1128
,825,872,1080,796,939,969,889,1091,828,1190,954,884,795,1183,945,802,937,988,1058,838,868,1138,1131,1046,1057,846,1081,1086,1111,755,857,1025,1161,764,966,1020,858,907,1012,828,900,1009,836,785,769,861,914,837,1113,937,946,1008,1060,1047,770,1030,1118,1147,1181,925,951,752,1095,754,1024,1039,960,855,1091,807,979,1105,1172,1038,812,791,1085,996,1057,1112,1123,1141,1001,801,1066,771,866,993,954,1171,907,1150,1122,1147,979,1040,806,1084,1151,1010,894,1056,1011,1006,986,1184,1142,834,1117,820,777,919,941,877,954,1154,1086,978,820,788,748,1030,769,971,952,941,910,1019,984,1147,1044,748,890,785,1103,1143,1188,1088,890
,986,1128,884,1181,795,884,774,811,1181,748,1031,859,1079,911,1122,790,1129,1109,891,1020,1148,1062,1028,1037,1188,1031,1040,1114,774,918,938,866,1014,1189,773,1156,1125,870,931,1164,1077,992,1132,954,1009,998,1154,745,797,865,932,982,925,895,904,912,904,780,926,1073,924,779,1166,1026,1001,1124,1178,836,753,787,978,759,810,847,820,1003,975,868,1039,925,896,1150,876,952,828,1087,814,908,920,883,1079,1013,939,1051,779,1131,1057,770,1103,1129,966,845,925,1017,819,852,1021,751,1189,1085,1008,947,915,956,873,841,1063,1068,1164,760,1006,987,781,904,760,1051,1137,1044,1031,983,1054,1103,905,913,874,1056,902,1069,1050
,862,1009,1085,892,1134,1135,1019,808,1036,829,882,882,777,1094,1085,1060,791,958,1072,898,881,782,1117,1049,1099,854,1142,914,798,835,1016,1102,1082,772,804,881,780,1081,1001,1017,1026,800,1181,1023,819,851,929,871,972,1008,767,1067,1017,887,1107,918,760,834,1040,882,1150,854,835,1014,753,997,887,1029,838,1042,783,993,761,823,1170,778,1022,1052,1002,977,948,830,820,930,1023,1007,916,750,1025,1048,859,1109,945,1167,929,1003,1145,1079,1050,1124,941,1124,867,981,854,780,927,1188,1125,1097,1018,966,1123,1080,963,1114,1074,1017,1003,1143,756,762,791,802,1079,1111,860,813,1047,837,878,882,1129,877,1047,995,1089,793,910
,754,821,762,1162,1043,749,1140,971,1187,885,959,798,1070,1148,1087,789,838,1178,755,792,1121,1070,786,821,1150,906,814,1058,780,762,885,1008,1082,939,1043,854,1090,762,1156,853,1151,859,1011,1048,762,1077,922,1072,815,824,914,989,907,860,783,1040,996,1002,1182,840,1003,886,1061,916,813,1045,1083,1049,884,1162,931,1132,968,875,972,954,813,966,1177,1050,861,1047,1021,1071,1167,825,774,836,777,883,1169,948,925,887,945,1177,803,1026,1121,848,911,854,802,884,1175,1191,798,820,875,1114,854,1037,1132,1138,889,1124,852,1061,1185,812,798,951,954,921,1027,874,1032,1160,1071,1013,918,747,1128,1182,1113,954,891,1092,955
,919,758,915,804,1007,967,808,1076,1043,1106,816,831,946,762,1112,828,1062,892,1166,1014,746,754,953,760,1098,1137,1116,1013,1097,1109,938,1133,957,815,924,942,781,1170,895,1121,860,894,795,926,893,869,1032,818,768,938,775,1082,912,1084,811,1064,1143,949,950,1038,1040,817,987,805,833,1036,995,1098,874,1000,884,753,1017,829,1114,1039,895,1024,1175,792,773,1122,882,931,1158,1078,762,764,785,836,1128,1171,835,862,887,1043,1086,963,834,1068,957,773,763,907,828,974,886,1118,970,1184,997,935,974,845,834,809,1110,841,774,757,1097,1096,897,1131,840,813,1112,968,1051,1042,860,813,764,914,874,850,1070,943,1181
,877,843,850,964,872,1146,770,953,1021,1130,749,1074,951,817,859,1099,782,1145,771,854,890,905,904,1158,1150,963,909,1138,1061,878,1077,1115,875,856,844,1088,928,1122,1144,1023,977,878,1163,996,897,1156,793,1003,956,951,1155,857,1173,1074,803,1099,1110,801,781,987,1070,1010,1121,1160,1170,986,778,1023,1022,1163,1017,919,964,909,874,757,749,747,1043,822,969,1029,929,855,1022,1007,1042,1009,808,848,890,1047,868,1191,975,763,1040,751,834,1136,999,1170,1069,1055,1054,1018,877,1127,920,877,877,978,1175,1110,1022,779,954,862,1002,832,799,1049,805,886,996,865,893,1142,1037,831,879,865,797,920,1012,934,1145,987,1079
,1065,1167,808,946,1070,1090,790,952,1004,797,1064,940,1032,955,1099,1169,951,758,800,1084,976,948,1111,1114,1015,813,755,1087,993,1075,1190,972,745,1003,987,1038,1028,857,908,764,882,1063,1090,972,1021,974,1005,1114,1137,1189,890,1067,815,804,1110,1027,982,842,1024,866,1184,856,919,1033,856,874,879,924,1183,1002,1070,915,1125,770,839,1088,880,1075,1158,824,791,827,932,921,823,970,984,1011,973,816,857,1038,849,1016,751,1121,753,1170,1009,1074,799,822,944,1129,1108,1191,1138,885,1026,753,818,828,1085,1018,1129,746,838,807,1176,1103,954,1049,1143,1044,957,860,1113,921,1029,881,1025,1003,1106,794,1189,912,834,969,808
,822,1022,904,1058,840,1160,919,780,770,1056,1100,874,1189,1188,1120,810,1047,985,1058,990,1157,1006,1029,886,966,1076,1021,968,851,1051,1006,832,1000,787,1097,1082,1148,884,1014,748,909,903,1157,865,1106,923,929,878,1104,951,860,980,895,1156,1020,1002,788,1166,802,983,1036,1065,1153,949,1090,1132,765,795,1155,1057,1115,1053,1105,997,906,1119,771,897,802,1091,813,762,974,882,795,1093,1013,1178,813,899,1138,988,1190,1006,1078,1042,779,786,1091,1180,1029,768,951,898,985,932,760,987,762,1088,780,1038,897,917,1067,918,884,899,976,1023,1097,976,1063,774,985,979,1007,1005,942,857,826,1119,1081,760,1006,944,979,869,909
,997,813,1186,1045,844,1101,1012,1022,891,834,878,960,1188,1037,823,891,926,1015,1094,934,970,798,810,967,1114,1114,1016,988,1115,1053,1031,886,1163,1033,921,1122,1043,780,1060,753,1041,966,1071,1080,909,928,889,1148,840,1080,1014,818,1001,911,1021,1085,875,887,839,902,984,1174,774,960,1144,931,986,1049,1046,974,878,927,875,958,1010,1120,1160,1038,1187,1184,989,1055,859,952,1056,857,909,967,762,1119,834,1128,956,1189,1025,889,1064,1158,896,1116,935,787,1038,1083,1018,847,1100,1117,1011,825,864,1053,926,861,1150,998,1109,923,871,771,918,818,981,1092,1177,809,782,1028,757,936,1050,1131,1080,845,901,1117,780,1005,1115
,1051,1037,973,1171,794,828,769,1089,967,1080,776,1067,857,768,752,909,829,1095,1101,1149,1179,1035,1060,1029,1139,1088,1157,1141,920,823,966,1018,866,1007,881,871,1056,1083,1188,839,830,992,795,803,873,1131,857,1044,935,796,1117,1007,1021,947,1046,985,849,774,773,927,1113,1049,802,787,1145,1028,756,1146,1080,863,938,1002,1024,1165,951,904,850,1072,1103,1170,1020,753,957,1158,986,1086,1078,1181,955,1128,915,865,777,754,1074,1014,1168,782,1019,986,896,748,817,849,795,1088,913,1117,874,796,943,948,881,800,1060,959,1067,1113,746,915,966,827,894,1078,868,1171,1084,1033,1150,1177,1026,916,771,876,974,967,1022,918,1122
,1114,1156,745,969,1169,752,970,1037,967,1009,1072,1098,950,836,1138,1051,1005,962,938,1019,1109,785,1178,753,948,814,1176,965,966,893,1157,1054,1151,790,1054,996,879,745,1148,828,891,828,745,807,1093,809,892,794,1147,903,1003,998,823,927,1115,1055,1129,917,911,787,1177,783,1164,1050,1132,1168,1042,875,765,1187,1168,1042,1050,1136,766,902,929,1172,1067,994,1184,1138,986,928,1154,1006,887,1151,1177,1016,899,949,887,804,1142,962,774,803,1091,772,1048,1093,809,965,1188,849,949,1063,775,984,1032,1011,1018,1131,765,956,1037,1040,1127,906,906,1082,957,880,825,1006,860,912,831,1075,1028,950,820,911,1160,894,1175,784,1127
,848,1022,924,1036,1038,1152,1084,908,764,941,854,935,963,974,1087,851,751,1009,1163,976,814,1042,769,906,1097,875,1171,1025,1078,966,1083,1066,1043,947,781,1103,824,835,1074,904,1167,797,1189,965,1095,789,787,1092,959,1183,977,747,1118,1094,821,836,922,1132,1035,889,887,1175,1122,810,771,845,1005,1087,889,880,959,768,1034,825,756,1010,1120,1048,1124,1130,1059,993,1100,834,818,1092,1010,873,940,889,792,769,1176,939,838,1158,795,1136,1151,854,754,774,775,978,1111,912,867,1120,797,911,1191,1021,954,978,971,1126,980,963,1183,1132,895,747,1056,751,780,894,756,1049,989,1072,957,973,1169,847,781,1067,1130,864,825
,878,757,1162,847,822,922,1144,910,809,1101,879,801,1067,1054,1126,1033,1101,766,938,795,764,1033,1136,838,803,850,895,751,1111,1116,1156,1099,930,815,1051,910,766,1016,806,1063,775,913,840,952,1036,876,1183,1106,1166,859,1053,1074,956,865,819,817,928,937,1076,1072,958,1007,902,952,861,1179,1115,1125,1149,788,818,1002,1112,754,890,954,1143,1072,1126,1119,1184,881,1004,906,918,748,1067,969,1013,955,1096,1015,962,857,876,949,796,1162,974,787,940,1139,1058,1055,991,979,1021,817,1159,1097,1053,992,1165,928,1185,1151,1149,915,1091,1128,1035,1031,958,1174,934,971,762,781,782,1000,1108,1164,950,1070,1131,1010,1127,813,882
,1149,751,1054,1051,859,754,962,1077,828,973,1145,801,835,757,856,1122,1146,1170,957,1040,753,937,827,935,749,1149,954,1059,942,1038,843,1124,1130,763,765,861,785,1179,1088,1123,746,854,1132,971,751,836,844,796,1044,1042,1162,1179,974,1099,774,803,1004,1045,769,1161,872,1001,1114,943,1019,851,997,1040,777,772,1153,850,1078,789,1053,1055,1184,784,921,1026,1059,1053,855,862,970,1026,810,1179,1086,1024,928,905,745,1155,798,1137,951,970,1181,1159,908,1163,979,767,878,852,929,1069,930,1184,939,863,769,817,828,967,800,850,1060,745,935,779,1030,849,1169,1028,1044,1035,1038,870,1081,800,841,1175,1123,997,1026,871,821
,939,1098,1001,1067,862,804,793,806,1094,854,1073,906,1188,1077,1175,1168,1073,1049,1085,780,1031,869,794,994,767,751,1167,943,787,778,927,834,1182,996,889,1124,1042,1000,1161,774,1065,1083,876,786,1165,897,812,1157,853,1037,1132,1143,1167,963,955,775,900,968,875,763,821,971,868,948,931,745,924,1178,938,1168,982,780,1038,818,775,1012,1181,1094,990,1140,815,1133,1006,1070,823,858,776,1151,824,999,1143,893,876,947,749,822,1060,1018,806,1007,1081,967,985,1172,1175,1118,1039,1082,1047,1124,984,1140,1025,914,797,1110,952,801,1149,1111,827,841,1050,1068,1062,1086,1177,1058,855,1140,1153,864,845,820,766,765,836,789,1117
,965,864,752,772,873,1029,926,884,1000,924,1119,1074,1097,1098,787,1136,1173,1059,1181,1158,817,974,1108,1042,1059,972,766,801,1000,1113,781,851,909,783,1032,900,837,1055,1070,838,936,1168,843,1025,866,948,842,823,1033,1051,801,817,785,842,765,971,1082,983,1003,1080,1130,1176,840,1129,1040,981,888,872,752,782,1041,757,1124,890,747,970,1059,783,918,853,1030,1088,1032,959,1043,961,912,1131,1041,1154,838,786,982,812,802,1169,1025,772,886,899,1156,981,1117,864,979,763,902,1159,1188,851,985,947,755,1182,1157,940,799,882,832,903,959,1184,848,758,887,820,800,834,925,962,969,1138,1188,761,1052,872,1072,1088,825
,839,991,1064,1144,1159,891,1069,1166,843,1138,1116,966,1131,790,962,1107,1101,1072,839,1025,1020,1014,1121,860,1176,1129,841,945,937,1020,751,829,901,1119,1010,800,1177,908,808,853,766,942,903,842,943,847,926,768,829,1145,819,876,1003,1092,1186,1089,825,1083,1021,1164,835,1096,1072,1127,1108,862,1033,806,762,1012,1132,886,1000,1056,779,948,921,893,897,977,1123,927,1009,910,791,1107,1168,946,957,1113,927,935,1125,1151,1107,951,899,959,1090,791,936,801,1109,948,1060,1118,828,777,832,977,1024,976,1098,921,762,945,982,914,1059,916,1041,960,830,944,1096,898,976,927,1069,806,908,1066,1040,1081,842,1144,1144,839,1137
,811,974,1160,992,839,784,780,1070,1188,783,855,1114,800,955,786,1100,1112,809,954,857,983,842,1184,1174,1179,828,854,1000,916,834,915,766,998,918,1117,810,1066,970,1063,1144,1148,899,745,834,917,922,824,1076,868,1081,905,1102,994,923,811,823,800,782,1030,864,1076,1145,887,1172,840,888,1182,1179,824,973,926,1143,1014,1029,856,1086,1013,996,777,1132,1007,835,1010,892,896,859,923,1122,824,1115,758,1161,1163,954,1007,953,785,1099,1009,1169,910,1003,980,1184,935,824,785,956,822,1020,958,954,1114,1140,1131,1013,773,909,1159,865,813,996,845,1058,924,1042,1038,1050,1186,873,1141,1163,1099,1185,826,1058,836,971,1127
,1089,929,895,920,899,880,1145,801,1179,1146,805,970,1067,897,1038,1002,1039,937,1046,769,1105,982,849,760,986,1020,761,1191,1184,1135,982,1072,1116,776,807,1126,1121,1185,839,799,845,1013,959,1166,878,815,1115,893,889,1184,1102,877,794,801,973,884,794,755,915,748,1050,1175,852,1156,1028,1099,1165,1013,922,1075,788,1086,897,875,843,1142,824,1082,926,987,1103,1033,1134,849,936,1050,1189,934,1082,763,779,1166,1184,847,897,1138,783,836,760,1112,1086,931,830,1061,811,875,929,854,1180,1134,941,1073,752,1160,951,988,832,761,1105,1180,1145,1121,1043,1119,853,1062,1163,1005,957,1108,1024,966,805,768,1164,1044,881,886,921
,1098,1072,934,834,852,937,837,793,1081,912,944,763,1130,1070,792,1127,1017,914,1103,859,796,1006,1121,999,1042,971,1162,1059,935,1147,891,964,1033,1174,1146,974,1157,1018,1181,847,1048,745,1110,818,1141,914,781,767,818,1006,953,1139,840,930,1172,970,819,796,855,935,985,888,802,1046,1014,929,1124,1118,1127,1090,1167,1051,1119,1051,1145,1007,966,912,1134,1093,799,803,892,1162,1123,811,1134,1037,747,1031,759,931,867,1093,913,879,892,919,1185,1084,1013,793,1111,797,930,1099,1071,1026,910,1164,1053,978,941,1139,1141,816,1065,929,968,1005,831,823,846,759,1124,1105,1009,765,837,1098,988,1168,1008,842,883,1023,990,801,830
