102,34,92,106,55,40,57,29,87,85,66,39,25,39,54,55,48,23,86,94,82,24,28,27,88,56,30,98,36,93,89,73,14,61,49,20,18,9,11,7,31,87,77,28,5,51,73,84,79,99,0,40,15,95,92,40,43,16,68,65,17,52,57,88,21,27,48,58,102,45,59,64,93,85,68,47,88,45,68,97,29,93,96,83,26,69,29,75,36,49,67,81,39,98,100,81,51,52,52,78,91,66,39,38,60,76,81,45,69,60,49,89,52,62,69,107,73,104,78,48,88,91,90,54,87,109,111,106,115,61,61,65,91,79,99,71,68,113,89,111
141,52,131,145,92,73,33,47,126,124,105,74,49,29,27,28,86,54,49,56,121,37,31,31,128,95,67,138,74,133,51,113,38,101,89,26,57,41,32,37,11,127,117,68,44,12,33,124,119,139,40,0,54,135,132,80,83,55,108,105,56,13,96,127,59,19,13,20,142,84,98,26,133,124,107,15,49,83,107,57,64,54,57,121,57,107,36,113,36,30,36,45,68,61,138,118,84,33,84,45,128,101,63,59,36,44,117,41,103,92,43,55,81,41,43,143,47,69,112,52,123,59,125,77,58,145,146,73,151,56,65,84,66,62,72,91,71,83,117,144
90,42,81,94,48,36,72,38,75,73,56,34,32,53,68,70,39,27,100,108,70,35,41,40,76,45,24,86,28,81,104,61,25,49,37,34,13,19,25,21,46,73,64,16,12,65,87,70,65,85,15,54,0,81,78,26,29,2,54,51,4,65,42,73,8,39,61,72,88,31,44,77,79,70,53,59,102,31,54,110,17,106,109,68,18,54,35,61,42,58,78,92,30,110,85,67,39,61,39,89,76,53,33,34,69,87,66,50,55,48,54,100,42,71,78,92,83,116,65,49,74,101,76,46,97,95,96,116,101,65,61,58,100,86,108,64,68,122,77,98
39,105,39,37,62,77,148,106,33,34,46,73,99,129,146,148,59,91,180,188,31,109,117,116,26,48,75,22,67,21,184,30,102,39,49,113,80,96,105,100,126,12,20,68,91,146,168,13,17,7,95,135,81,0,3,55,52,80,27,30,79,146,39,10,77,119,141,152,11,53,39,157,11,16,31,139,182,54,32,190,74,187,190,22,84,35,110,36,116,135,156,171,80,189,29,37,65,137,66,167,34,51,89,94,146,164,41,122,52,64,126,177,75,145,154,39,158,193,52,115,48,177,49,87,172,47,48,192,51,130,119,95,172,154,181,94,124,196,74,64
39,103,38,38,60,75,145,103,32,33,44,70,96,126,143,145,56,88,177,185,29,106,114,113,25,45,72,23,64,21,181,28,99,36,46,110,77,93,102,97,123,10,17,65,88,143,165,11,15,9,92,132,78,3,0,52,49,77,24,27,76,143,36,8,74,116,138,149,13,50,36,154,11,14,28,136,179,51,29,187,71,184,187,20,81,32,107,34,113,132,153,168,77,186,29,36,63,134,63,164,33,49,86,91,143,161,39,119,50,61,123,174,73,142,151,39,155,190,50,112,47,174,48,85,169,47,48,189,52,128,116,93,169,152,178,92,121,193,72,64
68,58,60,71,37,38,96,56,53,51,37,33,49,76,93,95,27,42,126,134,47,57,64,63,52,26,28,61,23,56,130,37,48,26,17,59,28,42,50,45,72,48,38,15,37,91,113,45,40,59,40,80,26,55,52,0,3,25,28,25,24,91,16,47,23,64,86,97,62,9,20,102,53,44,28,85,127,12,29,136,23,132,135,43,32,31,57,38,64,82,103,117,34,135,61,45,30,85,31,113,54,35,43,46,93,111,45,71,38,37,75,124,39,93,101,69,106,140,47,66,55,125,57,49,120,73,75,140,80,83,74,61,121,105,130,64,81,145,65,79
66,61,58,69,38,40,99,59,51,50,37,35,52,79,96,98,28,45,129,137,45,60,68,66,50,26,31,59,25,54,133,35,52,25,17,62,31,46,54,49,75,45,35,18,40,94,116,42,37,56,43,83,29,52,49,3,0,28,25,22,27,94,13,44,25,67,89,100,59,8,17,105,50,41,25,88,130,11,26,139,25,135,138,40,34,28,59,35,66,84,105,120,35,138,58,42,30,87,31,116,51,33,44,48,95,113,43,73,36,36,77,126,39,95,104,66,108,142,45,68,52,127,54,50,123,70,72,142,77,84,76,61,123,107,132,64,82,147,64,77
90,44,81,94,48,38,73,40,75,73,56,35,34,55,70,72,40,29,102,110,69,37,43,42,75,45,26,85,29,80,105,60,28,48,37,36,15,21,27,22,47,73,63,16,14,67,88,69,64,84,16,55,2,80,77,25,28,0,53,50,1,66,41,72,6,40,61,72,86,29,43,78,78,69,52,60,102,29,52,111,15,107,110,67,16,53,34,59,41,58,78,93,27,110,84,65,36,61,37,89,75,51,31,32,69,87,64,50,53,46,54,100,40,70,78,90,83,116,62,48,72,101,74,44,97,93,95,116,99,64,60,56,99,85,108,62,67,122,75,96
50,82,44,51,45,56,123,81,36,35,34,51,74,103,120,122,38,67,154,162,30,84,91,90,32,29,51,38,43,33,158,21,76,21,26,87,54,70,78,73,100,22,14,41,65,119,141,18,14,32,68,108,54,27,24,28,25,53,0,3,52,119,12,19,50,92,114,125,34,26,14,130,26,17,9,112,155,28,11,163,48,159,163,18,57,16,83,23,89,108,129,144,55,162,37,28,42,111,42,140,34,33,64,68,119,137,31,96,35,43,99,150,52,119,127,47,132,166,39,89,41,151,44,64,146,53,54,166,59,105,94,74,146,129,155,74,100,170,62,65
51,79,45,53,44,54,120,79,38,37,33,49,72,100,117,119,36,64,151,159,31,81,89,87,33,28,48,40,41,35,155,22,73,20,24,84,52,67,75,70,97,25,16,39,62,116,138,21,17,35,65,105,51,30,27,25,22,50,3,0,49,116,9,22,47,89,111,122,37,23,11,127,28,20,9,109,152,25,11,160,45,156,160,21,54,16,80,23,86,105,126,141,52,159,40,29,40,108,40,137,35,32,61,65,116,134,32,93,34,41,97,147,50,116,124,49,129,163,39,86,42,148,44,62,143,55,56,163,61,102,92,72,143,126,152,73,98,167,62,66
90,45,81,94,49,38,75,42,75,73,56,35,35,56,71,73,40,30,103,111,69,39,45,43,75,45,26,84,29,79,107,60,29,48,36,37,16,23,29,24,49,72,62,16,16,68,90,69,64,83,17,56,4,79,76,24,27,1,52,49,0,67,40,71,4,40,62,73,85,28,42,78,77,68,51,61,103,28,51,112,13,108,111,66,15,52,35,58,42,59,79,93,26,111,83,64,35,62,36,90,73,49,30,31,70,87,63,50,52,44,54,100,39,71,79,89,83,116,61,48,71,102,73,43,97,92,93,117,98,64,59,55,100,85,108,61,66,123,73,94
153,64,143,157,104,86,38,59,138,136,117,87,62,39,32,32,99,66,44,50,133,49,43,43,140,107,79,150,87,145,44,125,51,113,101,38,69,54,45,49,24,139,129,80,56,11,25,135,130,150,52,13,65,146,143,91,94,66,119,116,67,0,107,138,69,27,7,8,152,94,108,13,143,134,117,11,37,93,117,45,74,41,45,132,66,117,42,122,40,28,25,33,75,48,147,127,92,30,92,33,137,110,69,65,29,33,126,42,112,100,43,43,88,36,35,152,38,57,120,54,131,48,133,82,47,153,155,61,159,55,66,88,56,55,61,95,71,71,124,151
59,73,52,61,42,49,112,72,44,43,35,44,65,92,109,111,34,57,142,150,38,73,81,79,41,27,42,49,35,44,146,28,65,21,21,75,44,59,67,62,88,34,25,31,53,108,130,30,25,44,57,96,42,39,36,16,13,41,12,9,40,107,0,31,38,80,102,113,45,14,6,118,37,28,12,100,143,16,13,151,35,147,150,27,45,17,71,25,77,96,117,132,43,150,45,31,32,98,33,128,39,28,52,56,107,125,33,84,31,35,87,138,43,107,115,54,120,154,38,77,43,139,45,55,134,59,60,154,65,94,83,65,134,117,143,66,89,158,59,68
46,101,44,45,60,73,142,100,37,37,45,69,93,122,139,141,55,86,173,181,33,103,111,109,30,45,69,30,62,27,177,29,95,35,44,106,74,89,98,93,119,15,18,61,84,139,161,13,15,17,88,127,73,10,8,47,44,72,19,22,71,138,31,0,69,111,133,144,14,44,30,149,7,6,22,131,174,45,22,182,65,178,181,12,75,25,101,26,107,126,148,162,71,180,24,28,55,128,56,158,26,41,79,84,136,155,31,113,42,54,116,168,65,136,145,34,149,184,42,105,39,168,41,78,163,42,43,183,47,121,109,85,162,145,171,84,114,187,64,58
90,50,81,93,51,42,79,46,75,73,57,39,40,60,75,76,41,34,106,114,69,43,49,48,74,45,30,84,31,79,109,60,33,48,37,41,20,27,32,28,52,71,61,18,20,70,92,67,62,82,21,59,8,77,74,23,25,6,50,47,4,69,38,69,0,42,64,75,83,25,39,80,74,65,48,62,105,25,49,113,9,109,112,63,12,49,34,54,41,59,80,94,22,112,79,60,31,62,31,91,70,45,27,28,70,88,59,49,48,40,53,101,34,71,79,86,83,117,57,46,67,102,69,39,98,88,89,117,94,62,56,51,99,84,108,56,64,123,69,90
129,51,119,133,82,66,50,46,114,112,94,66,45,38,44,45,76,47,69,76,108,36,34,34,115,83,57,125,64,120,70,100,32,88,76,24,46,33,25,28,19,112,102,55,32,31,52,109,104,124,27,19,39,119,116,64,67,40,92,89,40,27,80,111,42,0,22,33,125,67,81,38,116,107,90,20,63,66,90,71,46,67,70,104,38,90,17,95,19,23,40,53,48,71,120,99,65,27,65,51,110,83,43,39,33,48,98,26,84,73,29,61,62,37,42,125,47,77,93,35,104,64,106,57,60,126,127,79,132,43,49,65,65,55,73,72,55,86,98,124
150,64,140,154,102,84,43,59,135,133,114,85,60,41,37,37,96,64,51,57,130,49,43,43,136,104,77,146,84,141,51,121,49,109,97,37,66,51,42,46,23,134,124,76,52,17,31,131,126,146,48,13,61,141,138,86,89,61,114,111,62,7,102,133,64,22,0,11,147,89,103,16,138,129,112,4,41,88,112,49,68,45,49,126,60,111,35,116,33,21,23,34,69,50,142,121,86,23,86,33,131,104,63,58,24,31,120,35,106,94,36,43,82,30,31,146,34,58,114,47,125,47,127,76,45,147,148,61,153,48,59,81,53,50,59,88,64,70,117,144
160,72,150,164,111,93,44,67,145,143,124,94,69,47,38,38,106,74,44,49,140,57,51,51,147,114,87,157,94,152,42,132,58,120,107,46,76,61,52,56,32,145,135,87,63,17,23,142,137,157,58,20,72,152,149,97,100,72,125,122,73,8,113,144,75,33,11,0,158,100,114,5,149,140,123,13,30,99,123,38,79,35,38,137,71,122,46,127,43,28,19,25,80,40,152,132,97,28,97,26,142,115,73,68,26,26,130,44,116,104,43,36,92,32,30,157,32,49,124,56,136,40,137,85,40,158,159,53,164,54,66,90,50,51,54,97,70,64,127,155
48,115,49,46,72,87,156,114,44,45,57,82,107,137,154,156,68,100,187,195,41,117,125,124,36,58,83,31,76,31,191,40,109,49,58,120,88,104,112,107,133,23,30,75,98,153,175,23,27,15,102,142,88,11,13,62,59,86,34,37,85,152,45,14,83,125,147,158,0,58,44,163,9,18,35,145,188,59,35,196,79,192,195,22,88,37,115,36,120,139,161,176,83,194,21,35,67,142,68,171,29,51,92,97,150,169,38,126,52,64,129,181,77,149,158,30,162,197,50,117,43,181,44,89,176,38,39,196,42,133,120,95,175,157,184,93,125,199,70,57
72,66,64,74,46,47,102,64,57,55,44,42,57,83,99,100,36,50,131,139,50,64,71,70,54,34,37,62,33,57,134,40,55,31,25,65,35,49,56,51,76,48,38,23,43,96,117,44,39,58,45,84,31,53,50,9,8,29,26,23,28,94,14,44,25,67,89,100,58,0,14,105,49,40,23,87,130,3,23,138,22,134,137,38,31,24,57,31,63,82,104,118,30,136,55,37,22,85,23,114,46,26,39,43,93,111,37,70,29,28,74,124,32,93,101,62,106,140,38,64,46,125,48,43,120,65,67,140,72,80,70,54,120,103,129,56,76,144,56,70
63,77,56,64,49,55,115,76,49,48,41,50,69,96,112,114,40,61,145,153,42,77,84,83,45,33,47,51,41,47,148,33,68,27,27,78,48,62,70,65,90,36,28,35,56,109,131,32,28,45,59,98,44,39,36,20,17,43,14,11,42,108,6,30,39,81,103,114,44,14,0,119,35,26,9,101,144,15,9,152,35,148,151,24,45,11,71,19,77,96,117,132,41,150,42,26,28,98,29,128,34,22,50,55,106,125,27,83,25,30,86,138,39,106,114,49,119,154,32,76,37,138,39,51,133,54,55,153,60,92,81,60,133,115,142,62,86,157,53,62
165,77,156,170,117,99,47,72,151,149,130,100,75,51,41,41,111,79,43,47,146,62,56,56,152,120,92,162,99,157,40,137,64,125,113,51,82,66,57,62,37,150,140,92,68,21,21,147,142,162,64,26,77,157,154,102,105,78,130,127,78,13,118,149,80,38,16,5,163,105,119,0,154,145,128,18,25,104,128,33,84,29,32,142,75,127,50,132,47,30,17,21,84,35,157,136,101,30,101,22,147,119,77,72,27,22,135,47,121,108,46,31,96,33,29,162,30,44,129,59,140,36,141,89,37,162,163,49,168,55,69,94,47,50,51,100,72,60,130,158
50,107,49,49,67,80,148,107,43,43,52,76,100,129,146,148,62,92,179,187,39,109,117,116,36,52,76,33,68,32,183,36,101,43,51,112,80,95,104,98,125,21,25,67,90,144,166,20,22,18,93,133,79,11,11,53,50,78,26,28,77,143,37,7,74,116,138,149,9,49,35,154,0,9,26,136,179,50,26,187,70,183,186,13,79,28,105,27,111,130,152,167,74,185,18,27,58,132,59,162,23,43,83,88,141,159,30,116,43,55,120,172,68,140,148,28,153,188,42,108,37,172,38,80,167,36,37,187,41,124,111,86,166,148,175,85,116,190,63,53
52,99,49,51,61,73,140,99,42,42,47,68,92,120,137,139,55,84,170,178,37,101,109,107,35,45,68,36,61,33,174,32,93,36,44,103,72,87,95,90,116,20,21,59,81,135,157,18,18,23,85,124,70,16,14,44,41,69,17,20,68,134,28,6,65,107,129,140,18,40,26,145,9,0,17,127,170,41,17,178,61,174,177,6,70,19,97,20,102,121,143,158,65,176,21,21,50,123,50,153,21,35,74,79,132,150,25,107,36,48,111,163,59,131,140,31,144,179,36,100,33,163,35,72,158,38,40,178,44,115,103,79,157,139,166,78,108,181,58,53
58,85,53,59,52,61,124,84,45,45,42,56,77,104,121,123,44,69,154,162,39,85,93,91,40,36,54,45,47,41,157,31,77,29,32,87,56,71,78,73,99,29,23,43,65,119,140,25,22,37,68,107,53,31,28,28,25,52,9,9,51,117,12,22,48,90,112,123,35,23,9,128,26,17,0,110,153,24,2,161,44,157,160,15,53,7,80,14,85,104,126,141,49,159,33,20,35,107,35,136,27,24,58,63,115,134,23,91,26,35,95,146,45,114,123,42,127,163,30,84,33,147,35,57,141,47,48,162,53,99,88,66,141,123,150,66,93,165,53,57
149,65,139,153,101,84,46,60,134,132,113,84,61,43,40,40,95,64,54,60,128,50,45,44,135,103,76,145,83,140,54,120,49,108,96,37,65,51,42,46,25,133,123,75,52,20,35,129,124,144,47,15,59,139,136,85,88,60,112,109,61,11,100,131,62,20,4,13,145,87,101,18,136,127,110,0,43,86,110,51,66,47,50,124,57,109,33,114,30,17,22,34,66,51,139,119,83,20,83,32,129,101,60,55,21,30,117,32,103,91,32,43,79,27,29,144,32,58,111,44,122,46,124,72,44,145,146,60,150,44,56,78,51,47,58,85,60,69,114,141
190,98,180,194,140,122,60,94,175,173,154,123,97,70,56,54,135,102,38,38,170,85,77,78,177,144,116,187,123,182,32,162,87,150,137,75,106,91,81,86,60,175,165,117,93,41,24,172,167,187,88,49,102,182,179,127,130,102,155,152,103,37,143,174,105,63,41,30,188,130,144,25,179,170,153,43,0,129,153,8,109,5,8,167,100,152,75,157,71,52,32,21,108,18,182,161,125,52,126,27,171,144,101,96,45,30,160,69,145,133,67,28,120,50,43,186,41,30,153,81,164,34,166,112,38,187,188,38,192,74,89,116,50,61,49,122,91,51,153,182
74,68,67,77,49,50,102,66,59,58,47,45,59,83,99,101,39,52,131,139,53,65,72,70,57,37,39,65,35,60,134,43,56,34,28,65,37,49,56,51,76,50,41,25,43,95,117,46,42,60,45,83,31,54,51,12,11,29,28,25,28,93,16,45,25,66,88,99,59,3,15,104,50,41,24,86,129,0,24,137,20,133,136,38,29,24,56,30,62,80,102,117,27,135,55,36,19,83,20,113,46,24,36,40,91,110,36,68,27,25,72,123,29,91,99,61,104,139,36,61,45,123,47,40,118,64,66,138,71,78,67,51,118,101,127,53,74,142,53,69
60,86,55,61,54,62,125,85,47,46,44,57,78,105,121,123,46,70,154,162,41,86,94,92,42,38,55,47,49,43,158,33,77,31,33,88,57,71,79,74,100,30,25,44,65,119,141,27,24,38,68,107,54,32,29,29,26,52,11,11,51,117,13,22,49,90,112,123,35,23,9,128,26,17,2,110,153,24,0,161,44,157,160,14,53,5,79,12,85,104,126,141,48,159,32,18,34,106,34,136,25,22,57,62,115,133,21,90,24,33,94,146,44,114,123,40,127,162,28,83,31,146,33,56,141,45,47,161,52,99,87,64,140,123,149,65,92,164,51,55
198,106,188,202,149,130,66,102,183,181,162,132,105,78,63,62,144,110,42,40,178,93,85,86,185,152,124,195,132,190,35,170,95,158,146,83,114,99,90,94,68,183,173,125,101,49,30,180,175,195,97,57,110,190,187,136,139,111,163,160,112,45,151,182,113,71,49,38,196,138,152,33,187,178,161,51,8,137,161,0,117,4,2,175,108,160,82,164,78,60,39,25,116,15,190,169,133,59,133,32,179,151,109,104,52,35,167,76,153,140,74,29,127,56,48,194,46,27,160,88,172,35,173,119,41,194,195,36,200,80,95,122,52,65,50,129,96,49,160,189
91,59,82,94,56,49,86,55,76,74,60,46,49,68,82,84,46,43,113,120,70,52,57,56,74,48,37,83,37,78,115,60,42,49,39,49,29,36,40,36,58,69,60,24,28,76,98,65,61,80,29,64,17,74,71,23,25,15,48,45,13,74,35,65,9,46,68,79,79,22,35,84,70,61,44,66,109,20,44,117,0,113,116,58,9,43,36,48,42,60,82,97,14,115,74,53,22,63,23,93,64,38,21,23,71,90,53,48,40,31,52,103,25,71,80,79,84,119,49,43,60,103,61,31,98,81,82,118,87,60,52,43,99,83,108,48,59,123,60,82
194,103,184,199,145,127,65,98,180,178,159,128,102,75,61,59,140,107,42,41,175,89,82,83,181,149,121,191,128,186,35,166,92,154,142,79,111,95,86,91,65,179,170,121,98,46,28,176,171,191,93,54,106,187,184,132,135,107,159,156,108,41,147,178,109,67,45,35,192,134,148,29,183,174,157,47,5,133,157,4,113,0,3,171,104,156,78,160,74,56,35,21,112,14,186,165,129,54,129,28,175,147,105,100,48,31,163,72,148,136,70,26,123,52,44,190,42,26,156,83,168,32,169,115,38,190,191,35,196,76,91,118,49,62,47,125,92,48,156,185
198,106,188,202,148,130,67,102,183,181,162,131,105,78,64,62,143,110,43,42,178,93,85,86,184,152,124,195,131,189,36,169,95,157,145,83,114,98,89,94,68,183,173,124,101,49,31,179,174,194,96,57,109,190,187,135,138,110,163,160,111,45,150,181,112,70,49,38,195,137,151,32,186,177,160,50,8,136,160,2,116,3,0,174,107,159,81,163,77,58,37,23,115,13,189,168,132,57,132,30,178,150,107,102,50,33,166,74,151,139,72,27,126,54,46,193,44,25,159,86,170,33,172,118,39,193,194,34,198,78,93,121,50,63,48,127,95,47,158,188
57,100,54,57,64,74,139,99,47,47,51,69,91,119,136,138,57,84,169,176,42,100,108,106,40,47,68,42,61,39,172,36,92,39,45,102,71,85,93,88,114,26,25,58,80,133,155,23,23,29,83,121,68,22,20,43,40,67,18,21,66,132,27,12,63,104,126,137,22,38,24,142,13,6,15,124,167,38,14,175,58,171,174,0,67,15,93,14,99,118,139,154,61,172,19,16,45,120,46,150,16,30,70,75,128,147,19,104,31,43,107,159,55,127,136,29,140,176,30,95,28,159,29,67,154,35,36,174,41,111,98,73,153,135,162,72,103,177,52,49
100,58,91,103,63,54,81,54,85,83,68,51,49,64,76,78,53,44,106,113,79,49,54,52,84,57,41,93,43,88,108,69,39,58,47,44,31,34,36,33,52,78,69,30,27,69,90,75,70,89,26,57,18,84,81,32,34,16,57,54,15,66,45,75,12,38,60,71,88,31,45,75,79,70,53,57,100,29,53,108,9,104,107,67,0,52,26,57,32,51,73,88,13,106,82,61,27,54,28,83,72,45,15,16,62,80,60,39,47,36,43,93,27,62,70,87,75,109,55,35,66,94,68,29,89,88,90,109,94,51,44,40,89,73,98,46,51,113,64,88
65,89,60,66,59,66,126,87,52,52,49,61,80,106,122,124,50,73,155,162,46,88,95,93,47,43,58,51,52,47,158,38,79,35,37,88,59,72,80,75,100,35,30,46,66,119,140,31,29,42,69,107,54,35,32,31,28,53,16,16,52,117,17,25,49,90,111,122,37,24,11,127,28,19,7,109,152,24,5,160,43,156,159,15,52,0,78,8,83,102,124,139,46,157,31,14,30,105,31,135,23,17,55,60,113,132,16,88,19,29,92,144,40,112,121,38,125,161,23,80,27,144,29,52,139,42,44,159,49,96,84,60,138,120,147,60,89,162,46,51
124,61,115,128,82,68,67,56,109,107,90,67,53,54,61,62,74,52,85,92,103,47,47,46,109,79,57,118,62,113,86,94,40,82,71,36,45,37,33,33,36,104,95,51,34,48,67,101,96,115,29,36,35,110,107,57,59,34,83,80,35,42,71,101,34,17,35,46,115,57,71,50,105,97,80,33,75,56,79,82,36,78,81,93,26,78,0,82,7,25,46,61,34,79,107,86,51,28,51,57,97,69,27,23,36,54,85,16,70,58,20,67,46,36,44,111,49,83,79,20,90,68,91,41,63,112,113,83,118,32,34,48,65,51,74,55,41,88,82,109
69,96,65,70,66,74,132,95,58,57,57,69,87,113,129,131,58,80,161,168,52,95,102,100,52,51,66,55,60,51,164,44,86,43,45,95,66,79,86,81,106,38,35,53,73,124,146,35,34,43,75,113,61,36,34,38,35,59,23,23,58,122,25,26,54,95,116,127,36,31,19,132,27,20,14,114,157,30,12,164,48,160,163,14,57,8,82,0,87,106,128,143,49,161,25,6,32,108,33,138,16,16,57,62,116,135,8,91,16,29,95,147,41,115,124,31,128,164,17,83,19,147,21,53,142,35,36,162,41,98,85,59,140,122,149,58,89,164,40,43
131,67,122,135,89,75,68,61,116,114,97,74,59,57,63,64,81,59,84,90,110,52,52,51,115,86,65,125,69,120,84,101,46,89,78,41,52,44,39,40,38,111,101,58,40,47,65,107,102,121,36,36,42,116,113,64,66,41,89,86,42,40,77,107,41,19,33,43,120,63,77,47,111,102,85,30,71,62,85,78,42,74,77,99,32,83,7,87,0,19,41,56,38,74,112,91,55,21,55,51,101,73,31,26,30,48,89,9,75,62,13,61,49,30,38,116,42,77,82,16,94,61,95,42,57,116,117,77,122,26,30,48,58,44,67,55,36,81,84,112
148,74,139,152,104,88,63,69,133,131,114,88,69,57,57,57,97,70,71,76,128,59,56,55,133,103,79,143,85,138,70,118,55,107,95,47,67,55,48,50,37,129,120,74,54,38,50,126,121,140,49,30,58,135,132,82,84,58,108,105,59,28,96,126,59,23,21,28,139,82,96,30,130,121,104,17,52,80,104,60,60,56,58,118,51,102,25,106,19,0,22,37,57,55,131,110,74,4,74,32,120,92,49,44,11,29,108,17,93,81,16,42,68,14,20,135,25,58,101,29,112,43,113,60,39,134,136,58,140,27,39,64,42,33,50,70,43,64,101,129
168,87,159,172,122,105,63,81,153,152,133,105,83,64,57,57,115,86,59,63,148,72,66,66,154,123,97,164,103,158,56,139,70,127,115,59,85,72,63,67,46,150,141,94,72,36,38,147,142,161,67,36,78,156,153,103,105,78,129,126,79,25,117,148,80,40,23,19,161,104,117,17,152,143,126,22,32,102,126,39,82,35,37,139,73,124,46,128,41,22,0,15,79,33,153,132,96,20,96,11,142,114,71,66,13,9,130,38,115,102,35,21,90,18,12,156,13,37,123,49,134,24,135,81,22,156,157,39,162,42,56,84,31,33,36,90,59,47,121,151
182,97,173,186,135,118,67,92,167,165,147,118,94,72,62,61,129,98,55,57,162,82,76,76,168,136,110,178,117,173,50,153,82,141,129,71,99,85,76,80,57,165,155,108,85,42,35,162,157,176,81,45,92,171,168,117,120,93,144,141,93,33,132,162,94,53,34,25,176,118,132,21,167,158,141,34,21,117,141,25,97,21,23,154,88,139,61,143,56,37,15,0,94,18,168,147,111,35,111,6,157,129,86,81,27,9,145,52,130,117,50,11,105,31,23,171,21,24,138,64,149,16,150,96,19,171,172,28,177,55,70,98,31,40,32,104,71,39,136,165
101,71,93,104,70,63,93,67,86,85,72,60,61,77,89,90,60,56,117,124,80,62,67,65,84,61,51,92,51,87,119,70,52,60,51,57,42,47,49,46,64,77,68,38,39,80,100,73,69,86,39,68,30,80,77,34,35,27,55,52,26,75,43,71,22,48,69,80,83,30,41,84,74,65,49,66,108,27,48,116,14,112,115,61,13,46,34,49,38,57,79,94,0,112,74,53,17,59,17,89,63,35,9,14,67,86,51,42,37,25,46,98,14,66,75,78,79,115,45,35,56,98,58,17,93,78,80,113,84,51,40,29,92,74,101,34,47,116,51,76
200,111,190,204,152,134,76,107,185,183,164,135,110,85,72,71,146,114,56,55,179,97,91,91,185,154,127,196,134,190,49,171,98,159,146,86,116,101,92,96,72,183,173,126,103,55,41,179,175,194,98,61,110,189,186,135,138,110,162,159,111,48,150,180,112,71,50,40,194,136,150,35,185,176,159,51,18,135,159,15,115,14,13,172,106,157,79,161,74,55,33,18,112,0,186,165,129,53,129,23,175,147,104,99,45,26,163,70,148,135,68,17,122,48,39,189,36,12,156,81,167,21,168,113,28,189,190,21,194,71,86,115,38,53,35,121,87,34,153,183
68,118,67,66,82,93,157,117,61,61,68,88,110,137,153,155,76,103,186,193,57,119,126,124,54,66,87,51,80,50,189,53,110,57,64,119,89,103,111,106,131,39,42,76,97,150,171,37,39,35,100,138,85,29,29,61,58,84,37,40,83,147,45,24,79,120,142,152,21,55,42,157,18,21,33,139,182,55,32,190,74,186,189,19,82,31,107,25,112,131,153,168,74,186,0,21,57,133,57,163,11,39,82,87,141,160,23,116,38,52,119,172,65,139,148,10,152,188,33,107,24,172,25,76,166,18,19,186,23,121,107,80,163,145,173,77,111,188,50,36
73,103,69,73,73,80,138,101,62,62,62,75,94,119,135,136,64,86,166,174,56,101,108,106,56,57,72,57,66,54,169,49,92,49,51,101,72,85,92,87,111,41,39,60,79,130,151,39,37,44,81,118,67,37,36,45,42,65,28,29,64,127,31,28,60,99,121,132,35,37,26,136,27,21,20,119,161,36,18,169,53,165,168,16,61,14,86,6,91,110,132,147,53,165,21,0,36,112,36,142,10,18,61,66,120,139,4,95,18,31,98,151,44,118,127,26,131,167,15,86,13,151,15,55,145,29,30,165,35,100,87,60,143,124,152,59,91,167,37,37
91,80,84,93,67,66,108,77,76,75,66,62,70,90,103,105,57,64,133,140,70,74,79,78,73,55,55,79,52,75,135,60,64,52,46,70,49,57,62,58,79,63,56,40,50,96,116,60,56,72,51,84,39,65,63,30,30,36,42,40,35,92,32,55,31,65,86,97,67,22,28,101,58,50,35,83,125,19,34,133,22,129,132,45,27,30,51,32,55,74,96,111,17,129,57,36,0,76,1,106,46,18,25,30,84,103,34,59,20,9,62,115,11,82,91,61,96,131,28,50,39,115,41,23,109,61,63,129,67,65,53,32,107,89,117,35,59,132,39,60
152,78,142,155,107,92,66,72,136,135,117,91,72,61,60,60,100,74,72,77,131,63,59,59,136,106,82,146,88,141,71,121,59,110,98,50,70,59,52,54,41,132,122,78,57,40,51,128,124,143,52,33,61,137,134,85,87,61,111,108,62,30,98,128,62,27,23,28,142,85,98,30,132,123,107,20,52,83,106,59,63,54,57,120,54,105,28,108,21,4,20,35,59,53,133,112,76,0,76,30,122,94,51,46,8,27,110,17,95,82,16,40,69,10,17,136,21,56,103,29,114,40,115,61,36,136,137,55,142,25,38,64,39,29,47,71,42,61,102,131
92,81,85,93,68,67,108,77,77,76,66,63,71,91,104,106,58,65,133,141,71,75,80,78,74,56,56,80,53,76,135,61,65,53,47,71,50,58,63,59,79,64,57,41,51,96,117,60,57,72,52,84,39,66,63,31,31,37,42,40,36,92,33,56,31,65,86,97,68,23,29,101,59,50,35,83,126,20,34,133,23,129,132,46,28,31,51,33,55,74,96,111,17,129,57,36,1,76,0,106,46,18,25,30,84,103,34,59,19,8,62,115,10,82,91,61,95,131,28,50,39,115,40,22,109,61,62,129,67,65,53,32,107,89,116,34,58,132,38,60
179,96,170,183,133,116,69,91,164,162,144,116,93,72,64,63,126,96,60,62,159,81,76,76,164,133,108,174,114,169,55,150,81,138,126,69,96,82,74,77,56,161,151,105,83,43,39,158,153,172,78,45,89,167,164,113,116,89,140,137,90,33,128,158,91,51,33,26,171,114,128,22,162,153,136,32,27,113,136,32,93,28,30,150,83,135,57,138,51,32,11,6,89,23,163,142,106,30,106,0,152,124,81,76,22,3,140,47,125,112,44,11,99,25,17,166,14,27,132,58,144,14,145,90,15,166,167,28,171,48,64,92,26,34,29,98,65,38,130,159
