,1003,935,1024,784,994,756,830,769,781,1041,897,772,1003,792,855,1015,847,698,970,777,954,920,1030,1108,761,765,980,764,861,1010,738,1015,1025,943,811,813,948,971,894,1093,712,957,794,1050,1107,756,1088,841,1039,744,924,709,880,876,809,848,747,1068,817,1032,1021,964,1053,821,948,744,786,1068,1022,1044,1010,1027,1046,962,719,1076,1096,930,800,911,894,811,1006,1014,1044,933,811,822,878,851,835,1098,895,1010,1080,732,950,957,1100,1028,1074,739,885,789,718,745,764,921,960,849,1000,823,1102,1009,824,919,872,866,1103,709,831,913,1094
,793,968,812,1105,932,696,771,806,787,789,937,750,828,743,878,1059,897,993,899,918,853,990,697,712,956,920,1088,1107,853,905,994,1046,903,875,1093,832,814,764,1096,837,993,1048,796,738,1077,992,823,1021,807,940,962,950,1077,1031,1047,993,964,965,895,882,733,716,1039,706,766,1002,1049,912,753,701,1052,900,757,989,998,732,1046,876,1006,1065,947,808,834,779,749,1098,740,729,894,982,910,883,961,776,913,718,814,830,897,1044,1008,846,1044,1054,1105,953,797,1004,743,886,786,1052,920,1109,770,984,943,815,951,1045,1071,967,952
,902,982,801,997,1100,953,864,1001,900,1092,863,1108,924,790,853,764,1073,864,717,837,1021,1100,794,862,788,878,880,794,1014,720,1074,797,754,834,1043,955,806,776,1019,936,998,807,1106,1037,927,719,971,973,838,738,964,881,703,1005,858,1001,1005,1062,996,868,1013,1054,802,955,1012,1107,978,825,901,774,824,711,927,972,730,1007,991,775,970,884,979,1107,891,899,814,866,777,940,1040,1030,791,845,1013,978,928,1098,1006,972,992,936,958,818,835,851,1037,704,783,818,983,763,971,766,1061,939,1016,775,839,1034,966,845,1065,992,1100
,1001,963,827,970,807,817,1062,850,1051,781,710,1077,962,876,830,1017,1021,792,720,761,1035,1053,875,1037,969,729,876,823,967,999,697,743,1086,746,754,1047,1096,864,706,1105,826,1024,1024,1094,887,873,988,1012,948,860,921,1034,839,1092,763,844,903,724,904,890,1089,871,1014,1054,1020,859,908,933,1012,767,847,785,829,1054,821,701,853,1086,900,857,836,737,1042,886,778,876,702,898,816,1007,700,756,1063,883,919,963,764,854,1003,740,1013,1106,912,902,855,1015,734,947,708,791,1099,734,854,722,1103,847,882,987,1034,1060,1054,1066,876
,894,754,1032,802,727,1094,1041,895,1003,849,901,898,1040,794,889,1107,840,888,1008,701,747,994,1063,764,1035,910,1073,1070,943,1095,875,1079,999,1039,979,699,942,705,1031,824,767,1050,916,968,836,945,780,863,957,718,963,939,749,808,809,969,932,864,890,916,916,947,827,927,1004,1083,1037,1037,1057,893,795,752,762,908,823,716,965,950,938,759,949,980,1096,784,819,702,939,768,830,778,905,1107,996,1077,1079,833,988,1107,1061,796,714,1021,751,991,1030,937,1041,988,996,770,1085,812,1073,857,881,980,1006,1070,709,980,747,857,1010
,1019,1103,832,911,709,952,910,1061,755,950,857,1034,872,1047,1036,895,857,708,1001,973,972,1081,976,1081,726,757,872,1089,1005,912,1090,856,999,1071,1108,1052,808,941,947,976,703,889,1001,959,969,1077,853,1002,877,988,1071,722,738,862,943,1109,1093,802,760,801,1041,798,1012,804,1062,761,714,752,853,720,890,1026,974,905,754,1006,714,988,914,922,900,724,762,1108,1071,994,967,1062,878,916,953,872,930,766,756,1101,935,831,736,907,865,988,922,986,982,934,960,1014,810,779,957,804,885,881,882,1021,698,993,936,1047,902,771,847
,1090,1023,881,837,940,1046,800,1098,954,1033,1070,972,1104,1083,990,726,923,703,931,1099,823,709,732,1036,844,728,1073,905,1008,1052,893,826,1014,816,897,730,765,831,950,1108,913,912,815,908,1066,789,962,1050,847,749,779,816,722,1035,1000,1022,791,758,757,712,787,836,941,733,833,720,1058,982,914,972,902,712,988,908,845,786,751,953,901,880,712,848,743,826,755,1046,1071,1018,1103,979,773,808,772,837,895,698,731,1086,846,1106,702,852,1010,833,977,1106,967,814,916,1054,1090,823,822,1056,882,1064,981,974,984,818,1019,1016,810
,920,1078,1104,706,860,849,1112,819,747,974,702,876,702,981,1086,1072,965,963,708,845,828,1037,813,869,1044,803,771,736,1089,737,955,792,717,810,1046,1045,1040,1048,1057,814,1080,710,987,876,937,953,866,887,1093,1003,1018,894,796,1037,844,776,1005,957,700,843,846,1042,905,1064,899,1064,775,978,1081,842,710,1112,1009,1021,816,1010,813,821,827,965,1104,1099,984,821,963,997,1040,928,715,1031,777,1087,699,1056,984,959,1036,780,708,939,801,833,945,720,1103,1066,844,708,974,1077,1007,855,1056,1055,730,724,891,890,1085,777,813,876,780
,1030,1037,1066,783,731,807,820,1023,733,1078,740,1035,954,853,1071,778,763,1057,753,1097,986,1010,1112,759,712,1089,882,950,906,1009,957,960,1042,1020,750,699,747,997,876,990,1054,838,1035,1110,770,899,931,940,939,904,770,753,903,930,950,1100,894,1047,771,907,958,716,1083,916,755,910,818,992,853,892,781,768,1018,1082,717,703,861,966,1072,714,1090,820,739,748,992,751,806,830,983,862,761,793,704,909,775,1038,849,941,761,756,1105,866,778,736,1065,1060,702,948,940,1046,842,977,932,773,1109,815,998,906,733,698,761,906,1060
,985,1074,784,933,778,1032,990,745,1111,1091,1014,712,720,949,936,1038,927,834,832,866,799,1040,1095,728,746,776,832,1018,716,830,1019,1066,889,967,1066,823,707,1051,802,1094,809,953,806,802,699,926,786,965,997,956,1081,902,846,1072,711,828,994,1019,775,1077,846,1014,1098,722,964,1107,1046,775,804,982,955,763,798,873,969,1019,956,737,977,1010,966,1104,765,1029,762,862,912,1009,749,1080,838,708,765,875,838,722,923,938,869,958,924,927,744,813,820,971,1078,956,809,1083,1029,888,843,917,805,820,917,723,793,963,756,911,1039
,885,913,742,756,734,1012,991,1070,980,820,841,1052,851,756,727,791,1052,823,932,1014,940,848,795,917,723,920,764,1002,786,820,753,700,776,846,930,780,956,868,884,993,1015,700,1037,729,751,837,730,767,827,895,768,1048,786,893,933,811,975,1023,985,1023,761,1082,1036,740,948,877,874,858,709,840,767,1058,1062,1020,956,1103,814,1035,910,751,828,745,1090,858,1033,1092,1019,734,1091,1021,929,798,887,962,1012,1018,739,718,1007,729,1104,729,791,1088,848,903,742,892,962,772,818,874,829,756,852,857,844,1015,818,766,815,1053,812
,1082,1084,1056,748,708,1034,1007,840,888,836,1044,701,937,845,797,990,1076,987,743,978,932,775,944,1071,744,982,794,723,1044,794,919,720,870,797,864,931,959,1075,890,979,711,935,1095,1097,1005,740,704,843,917,988,775,864,914,895,700,941,791,1043,782,920,701,929,1074,969,997,1072,919,930,770,1008,1034,1098,801,892,1007,771,1106,1072,839,835,945,797,1017,827,924,1056,1057,895,835,885,960,775,1020,764,1058,948,721,864,1044,887,1025,1035,938,809,809,939,745,948,902,788,827,1082,1017,851,754,1107,758,817,1024,798,706,1072,1034
,842,1056,1059,800,1023,740,724,830,1038,972,1070,719,1014,744,717,932,1016,838,886,790,752,734,1032,810,1084,709,829,1028,981,1111,822,1054,844,886,939,999,818,848,1075,1051,974,958,866,932,1109,863,1039,1030,810,901,877,700,947,702,712,1007,1024,1024,843,947,1049,822,701,867,826,948,1007,1022,954,862,841,736,1089,991,762,824,1050,983,803,850,1018,996,721,911,1097,1016,918,1087,908,743,805,833,1021,1038,978,715,981,1037,800,1092,761,796,933,965,975,1032,1045,1036,765,973,792,899,721,1111,856,716,905,1077,786,837,763,772,992
,1097,812,771,741,841,1080,1045,937,1104,801,946,710,1079,887,893,905,1043,925,1100,1004,952,733,1087,753,1052,1043,724,1074,768,896,887,790,1058,907,807,853,1049,1041,857,761,1076,1067,716,858,968,775,893,741,989,810,1082,885,1019,1010,1075,1105,929,869,741,1013,1017,1085,812,1110,733,872,829,917,759,709,932,877,1061,909,701,736,1087,735,878,808,850,1060,710,884,960,879,778,798,959,705,969,1073,897,907,927,813,1085,741,770,768,986,759,1106,748,813,1045,753,991,1104,877,960,960,762,716,822,930,750,977,1092,861,768,1100,1050
,754,767,910,727,887,777,983,928,981,717,942,873,1049,840,997,908,874,975,774,959,987,750,963,718,891,1017,913,758,968,1013,763,959,729,946,984,803,1057,962,1104,1050,1108,780,705,761,1039,796,710,784,1011,850,872,757,937,862,1034,877,1059,751,831,899,848,965,823,912,971,1049,1008,1068,768,829,1099,928,967,930,807,830,1083,927,889,857,967,1088,923,704,800,749,1063,967,1015,730,990,807,906,1004,1020,823,784,1088,1098,754,1083,787,877,1061,1052,931,1051,1006,990,812,1004,696,797,853,1105,893,1016,775,1103,753,991,1071,1050
,1077,1070,883,809,1016,1112,1081,776,1009,954,985,966,945,1064,868,815,907,839,748,807,1092,698,805,1064,944,970,935,996,996,798,850,794,955,758,957,767,1093,725,797,707,1009,964,998,909,988,764,1003,1037,780,818,724,717,779,879,873,1004,1037,905,1000,1075,1003,1023,893,760,1048,846,732,825,1079,710,745,1111,1030,1015,1097,1038,859,817,828,988,787,725,756,841,862,954,957,1052,1107,720,780,1080,889,758,706,1105,953,749,740,833,740,743,702,1030,949,1083,893,809,859,786,795,946,919,968,782,1020,1031,1036,1111,989,962,1095,805
,1088,1051,800,1078,1090,915,1042,727,759,1001,755,924,1068,913,1101,917,1020,1053,965,858,1072,743,792,911,1033,1006,963,941,746,730,919,962,875,848,1087,973,979,795,912,733,1095,972,772,729,1047,787,1064,848,756,974,710,975,1019,966,730,1075,1098,840,858,880,746,1058,884,1051,895,877,1100,1095,939,985,1051,1076,817,743,1038,980,748,1100,998,1061,716,1070,1057,916,936,837,1023,876,801,708,730,921,1087,948,743,762,987,1064,1105,959,920,1054,927,1011,1075,972,1047,1063,878,910,731,873,917,1083,723,976,809,981,720,894,988,807,696
,1087,919,971,923,1099,838,865,748,784,709,950,939,881,1004,1103,930,1056,904,1061,800,830,1028,869,758,914,924,807,852,981,1022,749,1004,803,1018,928,867,774,925,905,1088,1017,889,940,815,729,883,1016,1034,712,730,751,1107,937,911,736,928,724,972,801,863,882,705,948,801,1079,1101,1078,710,915,823,841,738,1104,1059,987,810,908,966,892,1059,748,770,1016,1008,1097,892,902,945,778,1022,945,956,773,1107,1083,1033,1068,1038,1054,1005,1035,730,857,920,782,732,848,791,736,1049,1087,802,788,846,768,973,1080,801,799,1036,708,916,809
,1047,711,1074,1053,1055,1018,802,1045,792,821,879,1027,894,834,808,699,971,1012,1057,994,879,949,1048,978,748,880,874,1024,1004,901,834,852,1070,940,793,961,727,718,1020,855,1081,748,850,989,823,948,872,1043,744,1011,845,914,807,716,732,1046,728,708,823,895,901,896,829,736,855,862,1102,941,791,773,805,1027,967,757,840,894,1027,983,864,905,703,696,820,981,917,976,995,1106,743,1011,1078,986,730,1027,717,744,724,1038,774,835,810,940,878,945,884,812,886,934,978,1093,835,905,777,967,905,871,1024,974,720,891,819,952,979
,843,963,804,1056,743,725,838,1084,831,716,1042,1032,766,789,919,977,1058,755,905,962,732,890,721,1076,740,1025,961,977,940,1110,819,855,835,838,771,883,1037,971,803,906,870,1000,791,703,959,1029,729,759,1073,833,1007,1026,835,927,808,939,937,1049,856,975,1094,1060,958,915,1081,922,873,1109,846,969,916,885,893,1031,916,890,923,1000,727,910,1107,828,768,1076,893,719,964,915,1112,1068,946,828,1027,724,1070,877,770,910,1057,1108,774,1075,748,861,895,840,952,1032,939,1102,714,708,747,826,854,776,1093,965,823,1100,825,806,1005
,1085,914,709,846,801,734,735,787,981,806,1074,719,1091,784,733,724,916,832,1093,1004,911,876,806,904,866,1072,1070,846,1079,838,790,915,742,1006,884,795,1070,947,925,785,705,1086,843,752,842,702,1000,835,933,1039,892,743,889,887,839,1049,1007,734,768,1108,1018,785,948,1053,1043,836,1007,1081,883,990,747,699,1088,1101,730,910,920,794,936,972,1109,936,1059,898,817,1032,850,936,704,698,917,937,1056,898,1038,864,845,985,1055,1081,825,733,1024,1065,754,1000,731,987,925,993,715,805,973,1108,972,769,1066,736,772,736,1045,1111,934
,929,955,1091,1044,1077,1007,779,820,1083,738,1047,965,728,959,710,769,807,1036,1085,1055,778,1090,873,920,717,1023,854,900,718,869,1027,855,784,740,758,792,1079,1003,1064,1040,969,902,1095,925,868,1049,1019,903,927,865,921,1112,770,1049,812,1036,874,857,715,711,729,953,763,754,786,746,903,788,1076,782,752,714,1073,714,1028,717,923,768,757,727,1088,711,1112,766,1009,1084,1099,1051,1066,1086,844,833,753,912,744,1093,977,786,810,890,765,1007,960,1034,696,929,912,1054,1077,1082,1064,1051,751,912,801,932,995,941,949,871,853,786,921
,965,1014,878,853,800,1025,1063,911,783,785,1082,974,716,849,1015,716,989,773,900,1100,1018,762,853,716,945,904,1048,1096,898,1108,895,710,985,1002,881,1083,800,956,1008,852,750,1085,826,1035,886,821,989,865,1032,999,974,706,978,829,934,763,946,721,1007,800,750,951,825,716,726,873,1077,776,764,757,926,919,927,708,793,966,885,887,1001,1080,755,853,744,758,909,998,899,897,723,898,1106,1067,751,737,752,1063,960,898,960,810,799,790,1009,762,894,979,843,927,822,769,1070,934,891,965,965,988,961,957,736,923,986,944,1087
,993,701,829,890,957,1065,1112,751,890,961,916,1036,807,928,964,727,824,1061,907,920,703,961,712,958,749,977,1023,779,980,710,1043,811,936,1051,713,855,795,917,1112,978,719,775,1041,699,1083,703,1045,719,861,970,958,951,920,867,709,818,771,712,797,1028,1039,885,736,891,798,911,990,1045,1111,964,1026,1010,898,1029,698,790,1085,724,967,897,1003,938,1011,842,1107,1090,725,781,1046,760,1037,1108,917,865,899,760,831,1003,964,1001,899,1064,1009,723,710,908,892,721,697,740,810,1046,1090,1047,811,939,1003,1058,881,955,1106,863,985
,867,698,814,785,734,1058,1024,1069,990,1096,977,749,911,946,941,923,1011,775,734,1083,733,765,841,810,747,1007,723,845,1032,727,1078,768,795,705,730,888,800,793,1029,1067,884,813,960,1080,893,838,843,984,1090,1000,975,1065,844,909,772,869,909,710,849,944,885,1077,1083,972,902,848,1022,980,1082,737,886,872,847,758,857,953,870,838,806,1017,870,702,900,1054,900,1080,933,1100,958,962,1025,984,935,1023,974,938,1048,734,996,698,704,1023,1039,705,1028,922,1022,845,989,830,871,1030,708,727,979,789,1071,866,1033,1003,810,735,1056
,772,960,696,1069,844,821,729,720,1037,958,1016,1081,898,904,1050,935,898,1055,852,1067,978,824,906,834,738,747,1033,721,945,725,899,793,727,783,1025,905,1057,1093,1098,952,1077,1085,702,730,702,973,931,1016,980,966,732,794,902,993,898,1070,1007,987,854,1104,839,900,954,784,735,711,1002,1030,748,757,789,997,954,805,768,769,793,877,803,758,916,1107,821,889,944,1053,741,801,847,932,945,1112,923,851,718,909,697,882,852,863,708,753,778,985,889,949,747,823,1099,725,933,784,730,945,739,833,863,975,864,1030,984,1023,793
,1014,965,934,859,1095,715,989,1022,1044,701,980,1019,890,976,1049,936,819,798,775,990,994,868,1053,800,843,857,790,870,832,818,907,742,873,790,859,1081,937,792,898,836,917,838,1048,762,887,1040,731,1088,904,1024,899,940,1063,811,722,832,746,790,993,779,719,750,780,928,985,830,1004,1001,820,730,896,968,774,826,872,789,843,747,962,933,896,847,723,896,1072,834,820,860,877,704,820,801,1022,981,940,962,749,744,865,1080,852,978,793,972,1056,833,696,1015,859,972,1077,1076,973,1032,723,1007,739,1014,1052,788,916,1009,778
,948,972,1097,1107,849,802,1029,783,700,1017,940,958,747,751,998,856,1072,1005,920,1106,974,1059,1026,861,1081,1058,1074,1030,804,1028,827,1022,1086,820,888,939,1095,736,1066,739,706,1095,757,881,696,944,951,998,835,804,986,1096,696,1105,902,944,925,866,967,762,734,995,982,1025,903,1059,776,869,1112,916,746,821,782,1001,978,911,845,784,729,991,944,730,1064,1084,1050,878,912,982,790,1020,700,1051,819,864,914,1081,932,996,989,842,911,973,946,731,1103,964,843,871,1015,816,1066,1054,991,1086,751,995,1022,995,1057,775,909,943,1041
,1048,954,780,887,918,964,1040,875,701,1013,804,1087,922,810,1032,975,918,872,1055,936,1052,739,729,820,1011,1056,878,888,991,1052,967,807,704,895,718,1018,822,763,716,1065,973,751,799,1037,697,976,927,799,1112,861,697,943,931,812,820,935,1069,901,778,919,926,1060,1049,800,904,718,1076,1033,1099,1089,1071,732,991,837,1078,762,982,891,825,1057,764,937,1091,716,1068,1097,895,807,868,979,936,854,798,956,1082,900,778,998,805,1070,778,805,968,886,1055,980,1027,761,719,1077,928,1046,1073,1002,782,800,919,911,697,976,698,1073,803
,696,808,756,858,718,756,822,730,814,955,814,945,744,1061,718,1061,934,1009,1084,704,979,889,885,703,741,954,810,833,720,867,881,994,703,785,1045,762,884,926,1048,771,1049,753,1026,903,813,901,1024,754,816,738,812,1055,1070,1085,909,1087,882,755,740,881,736,738,833,901,1046,1051,1035,716,938,1019,1034,727,869,787,974,794,786,887,952,857,1076,957,788,758,792,876,734,918,990,961,842,1100,742,755,863,1041,752,1033,977,963,906,1109,846,1049,925,962,1092,742,955,852,928,889,831,837,917,870,969,1112,1048,969,842,926,946
,713,933,978,782,894,909,742,1014,813,704,816,823,833,1036,743,779,745,728,1063,1109,813,733,887,1021,832,946,1112,773,969,767,1043,1074,941,733,729,1084,732,1081,923,762,1005,912,1105,820,1105,741,855,741,1103,746,716,1003,1109,852,778,960,926,1027,876,768,903,797,977,995,1068,1008,953,892,1071,800,924,968,703,1092,786,1046,1044,899,750,842,712,1112,1112,966,813,1015,759,1043,954,1048,967,852,754,727,883,895,995,1043,788,847,1002,922,1059,834,760,944,1101,753,992,999,705,1010,1018,916,1022,1073,858,876,800,904,889,921,744
,737,906,1043,1005,754,822,768,853,1082,865,767,945,950,788,719,797,861,964,748,760,810,934,1098,953,1112,817,978,813,1084,784,929,1041,905,872,761,1037,760,894,1095,862,769,903,849,989,706,915,988,1072,1106,870,958,1112,842,1027,1068,854,1108,992,1030,1104,994,1042,779,837,947,1020,1010,789,1069,859,1029,1044,738,751,748,787,989,884,963,848,894,932,792,724,839,917,1084,846,992,906,1110,1054,1103,986,844,925,1068,1045,1019,981,766,734,844,965,900,809,1085,876,740,1033,906,1108,700,1055,980,798,749,926,999,806,990,793,916
,1096,1063,1058,856,698,908,696,776,941,842,921,723,894,871,736,953,912,703,761,822,752,1092,711,902,887,966,774,721,776,960,1095,1096,1076,983,787,757,826,757,1066,1100,886,1108,728,993,924,903,1107,953,855,1018,962,1111,917,981,888,828,777,809,999,760,827,800,1109,985,787,702,893,884,868,809,1078,702,907,889,1090,1042,1026,769,931,1103,943,1078,727,730,807,993,825,858,1080,809,802,853,879,824,1002,732,1070,727,1049,717,961,738,1033,753,843,870,998,856,961,792,1070,967,789,1073,840,832,1038,1097,708,717,1027,1056,1075
,860,910,946,907,1065,709,781,844,1103,988,749,989,966,1064,737,970,986,753,864,937,1029,830,983,725,807,794,811,1010,804,949,1085,971,1007,1086,833,840,770,722,1097,952,887,717,864,1062,1023,932,792,825,722,907,1072,945,1047,862,1076,925,873,804,1110,1051,881,1051,767,781,1067,1003,706,904,704,1063,875,1082,720,781,1081,973,811,715,901,819,778,922,743,906,976,1052,1062,909,774,962,715,1072,834,735,961,964,886,1104,861,1096,947,1071,788,995,966,985,1028,979,913,1083,995,766,732,943,749,1082,946,966,747,1057,806,944,816
,1031,916,833,762,950,893,1048,1031,1018,839,1064,787,753,719,715,1013,811,723,727,895,896,731,912,1103,952,767,720,877,1069,1088,866,712,722,1015,746,1011,975,1010,727,827,915,882,1068,852,1066,829,701,844,769,956,947,1063,785,1065,987,756,1029,1045,959,711,1084,888,972,886,892,1008,888,922,1008,868,741,862,892,857,959,922,833,1000,1075,795,749,855,881,944,797,923,980,1057,957,1014,816,1028,941,909,1021,861,772,1075,804,1005,777,748,968,792,930,930,846,900,781,715,1104,765,926,883,713,842,1065,938,702,1060,989,793,813
,926,721,1044,1055,849,817,786,814,910,799,900,801,960,698,738,953,722,834,880,1039,704,1098,825,989,712,872,1028,743,1106,982,855,1073,715,896,934,1030,749,1064,916,774,707,801,910,1106,808,932,1077,1023,1091,856,709,931,776,881,969,1068,921,848,910,1068,950,865,726,1089,956,1042,804,833,875,816,820,991,1067,809,774,981,919,917,831,697,1010,1002,944,1055,1063,966,1076,869,1100,724,1064,1061,705,697,746,761,886,856,789,1022,829,1086,1013,1103,766,922,1099,921,1074,850,801,900,916,843,1061,1064,940,1044,725,819,906,1024,904
,703,772,846,918,783,760,1009,811,934,1094,843,943,922,982,921,978,894,913,913,993,887,860,1085,786,776,1073,920,1030,727,882,1074,1078,947,870,810,804,942,972,822,912,1099,801,722,888,985,1046,701,750,1091,1097,996,723,843,745,772,1008,1077,958,920,997,730,721,727,830,799,840,772,858,1043,809,978,1011,738,770,909,938,1085,891,902,762,1012,722,873,709,737,878,1058,968,1003,717,957,1001,786,779,808,751,933,1043,991,1103,1091,880,854,724,903,960,736,976,1059,831,703,760,1067,937,719,1060,1001,798,1028,782,911,978,747
,848,1003,795,1000,971,854,777,1104,911,948,779,698,883,1048,799,938,927,970,950,1035,805,1014,745,726,932,914,1042,959,1015,1003,896,948,1045,826,1002,1018,1025,811,742,705,974,997,864,807,885,975,1029,759,867,717,948,969,937,1049,804,776,787,1029,964,1057,723,739,1036,1096,1001,919,998,1047,828,897,1009,700,852,733,720,1088,1001,904,735,842,929,970,762,932,834,989,935,910,773,1108,877,793,873,901,795,1011,937,1060,890,1097,1072,979,864,935,972,1049,819,915,763,865,920,1100,1022,859,910,937,931,923,943,855,903,973,833
,754,806,863,1103,894,1110,772,944,763,1023,1087,1060,733,919,882,734,878,874,887,730,842,907,811,762,764,718,849,870,1052,964,1089,762,1006,957,1065,1097,809,961,860,811,936,1055,752,843,910,758,871,884,872,959,835,1002,1048,741,1061,980,1017,794,819,814,843,858,875,729,798,796,697,852,962,837,842,1102,1102,895,816,988,1059,927,1082,966,1017,1065,767,837,702,852,775,766,847,729,1062,699,929,697,1063,776,943,750,982,911,912,749,823,880,696,881,886,1015,892,726,988,843,1045,939,805,738,1103,703,705,1006,787,1043,711
,1097,849,876,1108,811,912,925,1018,1104,1108,788,733,982,905,705,727,1073,1040,917,696,1036,774,1070,817,750,797,988,800,856,1093,793,866,969,709,796,1023,1050,701,958,943,838,1019,794,1038,994,996,1097,733,802,1007,895,1030,744,872,1012,1098,737,1006,862,1060,878,756,936,740,1071,1025,705,1104,948,1057,777,715,1032,750,775,943,1038,967,923,785,738,1019,859,1018,785,1078,1070,956,713,1051,833,837,815,1063,849,1103,753,760,1073,1092,758,732,783,1062,1002,846,999,737,827,1017,808,723,964,1065,824,822,842,1074,992,1047,751,697,728
,765,980,1023,699,831,1078,983,788,1069,773,1026,976,970,736,950,916,948,1098,1031,852,759,954,986,793,1095,777,779,1064,873,1041,980,1058,753,747,1070,970,936,952,843,1035,818,757,897,833,698,1051,1058,1004,808,1019,738,747,986,1033,1104,1108,887,1052,895,939,775,987,930,837,937,1068,1085,886,749,856,767,755,838,770,868,729,706,1018,1050,872,1023,1010,878,839,902,804,1065,968,833,777,910,887,941,999,788,979,802,805,906,736,1027,1080,755,904,1069,894,809,1074,919,818,1057,888,993,858,961,780,964,983,1092,1073,699,789,710
,975,967,1090,840,995,790,1067,884,1065,1077,778,1035,998,1077,1068,1071,976,713,698,969,870,1016,1050,777,1013,1035,1112,870,956,912,734,794,701,1083,1063,947,937,934,899,763,803,791,696,823,806,811,964,894,869,949,977,1109,813,873,958,903,786,877,746,814,856,959,901,1057,957,870,1010,937,946,808,1066,932,744,764,783,889,782,866,939,848,950,745,749,1034,933,1013,1082,1031,727,1044,975,838,713,1046,894,1106,1049,1050,696,872,1038,897,1056,1020,705,1093,984,1043,1094,925,828,1110,936,716,946,1098,1023,826,1111,888,714,1065,794
,765,909,790,712,1054,748,719,976,909,1039,746,903,806,705,928,1023,697,990,1034,749,1073,892,894,995,884,787,1060,1034,965,703,717,775,872,1055,753,866,1098,788,805,1007,1073,1096,1034,1099,873,773,829,810,933,966,752,1024,978,935,826,980,1034,966,758,785,917,1068,1044,1052,860,925,945,994,1067,900,941,1003,995,925,875,778,812,1065,913,1099,1085,804,739,1065,881,1038,983,745,971,886,887,980,897,854,826,1016,802,868,1071,820,1003,709,975,1033,783,815,804,848,738,1094,701,1059,702,727,1021,1001,770,845,795,936,716,1022,1110
,827,999,926,1069,791,955,1023,917,1101,853,1076,1067,732,909,1083,1043,963,1070,844,992,1057,945,709,999,895,729,1036,887,868,1069,811,802,971,750,772,756,705,1072,761,874,1011,959,855,922,895,888,871,764,696,704,977,710,1059,916,953,943,842,1010,1029,774,932,791,904,975,912,762,968,898,815,941,810,774,1024,781,963,1098,1064,1029,754,801,1007,777,852,1053,1062,1033,1057,889,757,902,991,930,1068,698,911,928,941,707,862,911,705,871,748,717,932,879,816,1011,775,924,832,1093,1105,996,1069,832,784,805,740,701,795,802,922
,834,785,914,939,834,966,977,730,709,928,790,837,937,739,806,876,1067,985,919,783,1005,795,1066,832,977,1065,863,957,1050,982,746,929,990,833,882,825,1069,730,805,700,1098,880,857,1097,1102,994,825,1027,1013,828,1054,1079,972,1081,1070,866,879,811,950,696,752,960,889,1057,1034,767,699,731,1079,1077,935,951,804,1055,906,737,926,1022,706,1095,791,1099,740,703,1022,1036,1096,1077,972,851,975,1045,717,708,759,956,1012,1058,706,1032,824,891,782,1034,915,1096,897,810,917,947,951,744,942,1074,861,940,931,782,909,941,906,973,1005
,723,748,762,698,803,717,878,930,921,980,1032,914,981,1031,854,870,920,788,917,940,930,1028,751,1108,912,978,1040,926,717,1039,963,959,905,846,1062,984,730,777,882,838,727,906,762,840,1018,829,1033,816,1081,790,1023,1007,852,733,708,736,800,1074,714,981,917,843,732,837,808,759,765,714,814,739,860,996,1089,903,1112,946,1010,1057,837,1082,783,1024,1099,1012,789,1015,949,974,723,899,1088,763,951,952,923,708,736,827,850,722,999,1040,754,1042,813,950,1050,713,1096,831,706,949,720,942,909,970,1100,758,795,826,860,775,1010
,784,1008,1070,716,817,932,782,985,912,932,766,891,801,760,881,806,824,1004,716,746,807,812,909,885,741,1012,777,875,976,808,711,897,1061,803,855,902,947,939,788,836,857,1002,1015,809,978,1027,998,782,769,743,751,1008,953,1044,751,1049,786,1107,753,939,969,1105,1050,999,1041,1071,824,791,707,915,844,1013,891,812,1009,1104,823,735,910,1104,1097,1009,969,1047,958,851,829,794,724,739,918,1035,719,997,932,1105,757,1084,825,846,782,920,728,750,1030,915,954,827,1065,1013,851,941,959,902,782,1066,698,1084,742,1097,824,852,1099
,706,1068,817,1112,1042,792,938,706,1020,979,785,959,727,922,939,1044,837,1000,810,1101,885,847,873,1052,823,713,1020,705,1033,1112,725,1099,1046,915,1064,1083,944,1088,1101,796,751,850,1014,944,923,990,878,772,760,782,1038,964,836,875,971,1048,754,998,850,844,886,914,765,1019,949,1044,784,995,1023,863,997,784,815,877,848,1061,902,896,821,1103,747,1081,1035,758,814,1108,739,838,976,1069,794,908,1082,723,876,895,905,929,1067,769,750,830,978,1016,734,742,1106,963,826,996,764,1026,819,784,874,952,1075,1084,1006,932,940,840,1055
,1000,883,706,963,901,1059,803,847,1063,754,1031,1099,1017,1034,810,842,1010,714,820,707,858,970,878,997,934,930,1039,857,741,702,751,981,1033,1038,839,1063,1105,952,884,730,1040,893,884,809,1107,938,848,828,944,1049,807,718,699,779,1054,834,747,721,1106,731,753,791,861,921,930,753,916,1063,1020,725,772,802,1056,938,1086,925,997,870,883,965,762,808,972,780,697,702,1054,908,776,757,811,1061,1104,864,773,928,1069,721,741,870,1074,1108,1019,884,719,1092,716,857,977,1106,789,949,892,962,980,1090,1053,1038,1000,945,976,866,798
