71,187,78,115,51,97,178,190,35,91,117,147,167,35,83,171,99,56,154,158,122,128,46,147,197,89,154,162,58,90,151,118,47,53,66,71,146,131,51,90,60,195,61,143,19,189,9,6,62,170,173,0,72,158,2,3,131,54,126,127,141,37,158,16,22,132,158,50,192,12,13,20,107,117,159,41,138,21,118,160,134,31,77,136,85,50,127,156,39,103,148,163,57,75,143,192,33,41,112,193,97,46,108,68,145,159,198,64,96,57,119,165,185,50,53,59,122,132,53,58,52,153,194,197,68,183,56,57,171,100,107,120,70,63,76,111
39,117,36,52,49,39,108,120,68,35,52,78,98,67,32,101,37,36,84,89,54,59,41,77,126,27,83,91,28,27,81,48,32,26,17,15,75,59,25,21,16,123,15,71,54,117,64,67,11,98,101,72,0,86,71,70,59,18,54,55,69,35,86,58,51,60,86,25,120,67,67,56,36,45,88,35,66,57,47,88,63,50,18,66,23,35,57,85,48,38,78,93,37,29,74,122,68,56,48,123,40,57,47,46,79,92,128,51,48,61,60,98,117,80,71,63,63,71,76,67,86,89,126,129,60,116,91,85,106,61,62,68,73,96,69,66
104,45,96,61,126,76,39,45,150,81,57,37,35,149,87,34,71,113,30,29,48,43,122,29,45,76,25,24,107,75,23,47,115,108,95,90,21,31,109,70,100,39,99,17,140,32,150,153,96,12,15,158,86,0,157,156,27,104,32,31,17,121,4,144,137,27,6,109,35,152,152,141,53,43,10,120,24,143,43,12,28,134,85,30,79,115,39,22,129,63,28,26,113,93,33,43,149,136,60,46,75,135,66,113,45,42,55,119,87,133,67,46,51,157,146,135,66,59,151,139,163,53,59,60,126,56,167,160,57,98,92,81,139,171,131,91
72,186,78,114,52,97,178,189,37,91,116,146,167,36,83,170,98,57,153,158,122,127,47,147,196,89,153,161,58,89,151,117,47,53,65,70,145,130,51,89,59,194,60,142,19,188,10,7,61,169,172,2,71,157,0,1,130,53,125,126,140,36,157,14,21,131,157,49,191,9,10,18,105,115,158,39,136,19,117,158,133,29,76,135,83,48,126,154,37,102,147,162,55,73,142,191,31,39,110,192,96,43,107,66,144,157,196,62,94,55,117,163,184,48,51,56,121,131,51,56,50,151,193,196,66,182,54,54,170,98,105,118,68,61,74,109
71,185,77,114,51,96,177,188,36,90,115,145,166,36,82,169,97,56,152,157,121,126,46,146,195,88,152,160,57,88,150,116,46,52,64,69,144,129,50,88,58,193,59,141,18,187,9,7,60,168,171,3,70,156,1,0,129,52,124,125,139,35,156,13,20,130,156,48,190,9,10,17,104,114,157,38,135,18,116,157,132,28,75,134,82,47,125,153,36,101,146,161,54,72,141,190,31,38,109,191,95,43,106,65,143,156,195,62,93,55,116,162,183,48,50,56,120,130,51,55,50,151,192,195,65,181,54,54,169,97,104,117,68,61,73,108
80,65,73,44,101,54,57,67,124,58,40,37,48,123,64,50,49,87,36,39,31,29,96,30,69,51,33,38,81,50,30,26,89,82,69,64,22,15,82,44,73,65,72,16,113,59,123,126,69,39,42,131,59,27,130,129,0,77,5,4,10,94,27,117,110,5,27,82,61,125,125,114,27,17,29,93,12,116,18,30,12,107,58,18,53,88,21,31,102,39,28,39,86,68,28,65,122,109,39,67,52,108,45,88,41,47,74,94,64,108,50,52,66,131,121,110,51,48,125,114,137,52,75,77,102,68,142,134,64,77,72,65,115,145,107,73
41,135,42,67,42,52,127,138,55,48,68,96,116,54,42,119,52,31,102,107,72,77,32,95,144,41,101,109,25,41,99,66,21,18,21,23,93,78,16,38,14,142,13,90,37,135,47,49,11,116,119,54,18,104,53,52,77,0,72,73,87,17,104,40,33,78,104,8,138,49,49,38,53,63,105,17,83,39,64,105,80,33,26,83,33,21,73,102,31,51,95,110,26,30,90,138,50,40,61,139,49,42,58,39,94,107,145,42,52,49,70,113,133,64,57,51,74,83,61,55,71,102,142,145,51,131,76,70,120,63,66,76,63,81,61,70
77,70,70,43,97,52,62,72,120,55,40,41,53,119,61,55,47,83,41,44,32,30,92,35,75,48,37,43,77,47,35,25,84,77,65,60,27,17,78,40,68,70,67,21,109,64,118,121,64,44,47,126,54,32,125,124,5,72,0,1,15,89,32,112,105,7,32,77,66,120,120,109,21,12,34,87,14,110,13,34,12,102,53,18,47,83,18,34,97,33,30,42,81,62,29,69,117,104,35,71,47,103,40,82,40,47,78,89,59,102,46,54,69,125,115,104,47,45,120,109,132,51,78,80,96,70,136,129,64,72,68,61,110,140,102,69
78,69,70,44,98,52,61,71,121,56,40,40,52,120,62,55,47,84,40,43,32,30,93,34,74,49,37,43,77,48,34,25,85,78,66,61,26,17,79,41,69,69,68,20,110,63,119,122,65,43,46,127,55,31,126,125,4,73,1,0,14,90,31,113,106,6,31,78,65,121,121,110,22,13,33,88,13,111,13,33,12,103,54,18,48,84,18,33,98,34,29,41,82,63,28,68,118,105,35,70,48,104,41,83,40,47,77,89,60,103,47,53,68,126,116,105,47,45,121,110,133,51,77,79,97,69,137,130,64,73,68,62,110,141,103,69
90,59,82,51,111,63,51,60,134,67,47,37,44,133,73,45,58,97,34,35,38,34,106,29,61,61,29,33,91,60,27,34,99,92,79,74,19,20,92,54,83,56,82,12,123,49,133,136,79,30,33,141,69,17,140,139,10,87,15,14,0,104,17,127,120,9,17,92,51,135,135,124,36,26,19,102,9,125,26,20,13,117,67,17,61,98,24,23,112,46,23,30,95,76,25,55,132,118,45,57,59,117,50,96,38,41,65,102,71,116,54,46,58,139,129,118,54,48,134,122,146,48,66,69,110,60,150,143,58,83,77,69,123,154,114,77
48,152,52,83,40,67,143,155,45,61,84,113,133,44,54,136,67,35,119,123,88,93,30,112,161,56,118,126,32,57,116,83,22,24,34,38,110,95,21,55,27,159,27,107,22,152,31,33,27,133,136,37,35,121,36,35,94,17,89,90,104,0,121,23,16,95,121,13,155,31,32,21,69,79,122,7,100,22,80,122,96,18,40,99,48,19,90,118,20,66,111,126,27,40,106,155,36,29,75,156,62,32,72,40,109,122,161,40,62,42,83,128,148,52,47,44,87,97,51,47,58,117,157,160,48,146,63,59,135,70,75,87,57,69,58,79
106,49,98,64,127,78,43,49,151,82,60,41,38,150,89,38,73,114,34,33,50,45,123,33,48,77,29,28,107,76,27,48,116,109,96,91,24,33,109,71,100,40,99,20,141,33,150,153,96,14,17,158,86,4,157,156,27,104,32,31,17,121,0,144,137,26,2,109,34,152,152,141,52,42,6,119,22,142,42,8,27,134,84,27,78,114,37,18,128,61,24,22,112,92,30,40,148,135,58,43,73,134,64,111,42,38,52,118,85,132,65,42,48,155,145,133,64,56,149,138,162,49,55,57,125,52,166,158,53,95,89,78,137,169,129,89
64,175,70,104,48,87,166,178,40,81,106,135,155,39,74,159,88,49,141,146,110,116,41,135,184,78,141,149,49,79,139,105,38,43,55,59,133,118,41,77,48,182,49,130,15,176,13,14,49,156,159,16,58,144,14,13,117,40,112,113,127,23,144,0,7,118,144,35,178,9,9,5,92,102,145,25,123,6,103,145,119,16,62,122,69,34,112,141,24,88,133,148,41,59,128,177,24,28,97,178,82,32,93,52,130,144,183,50,80,44,103,149,170,42,42,46,107,117,44,46,46,138,179,182,54,168,51,49,156,85,91,104,58,58,63,95
59,168,64,98,45,81,159,171,41,75,99,128,148,40,68,152,82,45,135,139,104,109,37,128,177,72,134,142,44,72,132,98,33,37,48,53,126,111,35,71,42,175,42,123,14,169,18,19,42,149,152,22,51,137,21,20,110,33,105,106,120,16,137,7,0,111,137,28,171,15,16,6,85,95,138,19,116,8,96,138,112,12,55,115,63,28,105,134,20,81,126,141,36,53,121,170,26,25,90,171,75,30,86,47,123,137,176,45,74,42,97,143,163,44,42,43,100,110,44,45,48,131,172,175,51,161,53,51,149,79,85,98,56,60,60,90
84,67,76,49,104,58,59,69,126,62,45,41,51,125,67,53,53,90,40,42,36,34,98,35,71,55,36,41,83,54,33,31,91,84,71,67,26,20,84,47,75,65,74,19,115,59,125,127,71,39,42,132,60,27,131,130,5,78,7,6,9,95,26,118,111,0,26,83,60,126,126,115,26,16,27,93,7,116,16,28,7,108,58,13,52,88,17,27,102,37,24,35,86,67,23,62,122,109,36,64,50,108,42,86,36,42,71,93,62,107,46,48,62,130,120,108,47,43,124,113,137,47,71,73,100,64,141,133,59,74,69,61,113,144,105,69
107,51,99,65,128,79,44,50,151,83,61,43,40,150,90,40,74,114,36,35,52,47,123,35,49,78,31,30,108,77,29,49,116,109,97,92,26,34,110,72,100,41,99,21,141,34,150,153,97,15,17,158,86,6,157,156,27,104,32,31,17,121,2,144,137,26,0,109,34,152,152,141,52,42,4,119,22,142,41,6,26,133,84,26,77,114,36,16,128,61,22,20,111,92,28,39,148,134,57,42,73,133,63,111,40,36,50,117,84,131,63,40,46,155,144,133,62,55,149,137,161,47,54,55,124,50,165,158,51,94,88,77,137,169,128,87
48,142,49,75,46,60,133,145,56,55,76,103,122,55,50,126,60,37,109,113,79,84,35,102,150,49,108,116,31,49,105,73,25,24,28,31,99,84,21,45,21,147,21,96,35,141,43,46,18,121,124,50,25,109,49,48,82,8,77,78,92,13,109,35,28,83,109,0,143,43,43,32,57,67,110,10,88,33,68,110,84,26,28,87,35,14,77,106,23,53,98,113,20,28,93,142,43,33,63,143,49,34,59,33,96,109,148,35,51,41,71,115,136,57,49,43,75,84,53,47,63,104,145,147,44,134,68,62,122,60,64,75,55,74,54,68
139,47,131,94,161,110,46,43,185,115,90,65,50,184,122,48,105,148,55,52,81,76,157,58,34,111,51,45,141,109,52,81,150,143,130,125,53,66,144,105,134,19,133,52,175,16,185,187,131,25,22,192,120,35,191,190,61,138,66,65,51,155,34,178,171,60,34,143,0,186,186,175,86,76,33,153,55,176,75,33,59,167,117,58,111,148,68,40,162,93,49,36,144,125,56,20,181,168,88,25,104,166,94,143,62,52,34,149,114,163,91,51,41,187,177,165,89,80,181,169,194,64,43,43,155,48,198,190,58,123,116,103,168,200,158,115
72,183,78,113,55,96,175,186,43,90,114,144,164,43,82,167,97,57,150,155,119,124,48,143,192,87,150,157,58,87,147,114,46,51,63,68,141,126,49,86,57,190,57,138,21,184,15,14,58,164,167,12,67,152,9,9,125,49,120,121,135,31,152,9,15,126,152,43,186,0,1,11,100,110,153,33,131,10,111,153,127,21,69,129,77,41,120,149,29,95,141,156,47,66,135,185,22,30,104,186,89,34,99,57,137,151,190,53,86,46,109,156,177,39,41,47,113,123,42,47,42,144,186,189,57,175,46,46,162,89,96,110,59,53,65,100
73,183,79,113,55,96,175,187,44,90,115,144,164,44,83,168,97,58,150,155,119,125,49,144,192,87,150,158,58,87,148,114,47,52,64,68,141,126,50,86,57,190,58,138,22,184,16,15,58,165,168,13,67,152,10,10,125,49,120,121,135,32,152,9,16,126,152,43,186,1,0,11,100,110,153,33,131,10,111,153,127,20,69,129,77,41,120,148,28,95,141,156,47,66,135,185,21,29,103,185,88,33,99,56,137,150,190,53,85,45,109,156,177,38,40,46,113,123,41,46,41,144,186,189,56,174,45,45,162,89,96,109,58,52,64,100
65,173,70,103,50,87,164,176,44,81,105,133,153,43,74,157,87,50,140,144,109,114,42,133,182,77,139,147,50,77,137,103,38,43,54,58,131,116,40,76,47,179,47,127,18,173,18,19,47,154,157,20,56,141,18,17,114,38,109,110,124,21,141,5,6,115,141,32,175,11,11,0,89,99,142,22,120,2,100,142,116,11,58,118,66,30,109,138,19,84,130,145,37,55,124,174,21,23,93,175,78,27,89,48,126,140,179,45,76,39,99,146,166,39,38,41,102,113,40,41,43,133,175,178,49,164,48,46,151,80,86,99,53,55,58,90
66,91,60,47,83,47,82,93,104,49,44,57,73,102,52,75,43,69,60,63,40,42,76,53,96,39,57,64,62,38,54,32,68,61,49,45,47,34,61,29,51,91,50,42,90,85,99,102,46,65,68,107,36,53,105,104,27,53,21,22,36,69,52,92,85,26,52,57,86,100,100,89,0,10,53,67,31,90,11,53,27,81,32,30,26,62,22,49,76,15,43,57,60,41,38,86,96,83,22,87,28,82,25,61,45,57,93,68,41,81,36,63,82,104,94,83,38,42,98,88,111,56,91,93,76,81,115,108,72,55,52,50,89,119,82,54
73,82,66,48,91,51,74,84,113,54,44,52,65,112,58,67,47,78,52,56,38,38,85,46,87,45,50,56,70,44,47,30,77,70,58,54,39,28,70,35,61,82,59,33,100,75,109,112,56,56,58,117,45,43,115,114,17,63,12,13,26,79,42,102,95,16,42,67,76,110,110,99,10,0,43,77,21,100,2,43,17,91,42,21,35,72,14,40,86,21,34,48,69,50,30,76,106,92,24,77,35,91,29,70,39,49,83,76,47,90,37,55,73,114,103,92,38,39,108,97,120,50,82,85,84,73,124,117,65,61,56,52,97,128,90,58
109,54,102,69,130,82,48,53,153,86,64,47,44,152,93,44,77,117,40,39,55,50,125,39,51,81,35,34,110,79,33,52,118,111,98,94,30,38,111,74,102,42,101,25,142,35,152,155,98,17,19,159,88,10,158,157,29,105,34,33,19,122,6,145,138,27,4,110,33,153,153,142,53,43,0,120,22,143,42,2,26,134,84,26,78,115,36,13,129,61,20,16,111,92,26,36,148,135,56,39,72,133,62,110,37,33,47,117,83,131,62,36,42,155,144,133,60,52,148,137,161,44,50,51,123,46,165,158,47,93,86,75,136,168,127,86
54,152,57,85,47,69,144,155,52,64,86,113,133,51,58,136,69,41,119,124,89,94,37,112,160,59,118,126,37,59,116,83,28,30,37,40,109,94,26,55,30,158,30,106,28,151,35,38,28,132,135,41,35,120,39,38,93,17,87,88,102,7,119,25,19,93,119,10,153,33,33,22,67,77,120,0,98,23,78,120,94,15,36,96,44,12,87,116,14,62,108,123,20,34,102,152,33,24,71,153,57,26,67,33,104,118,157,33,56,36,78,124,145,48,42,38,82,92,45,41,54,112,153,156,41,142,59,54,130,63,69,81,50,65,51,73
90,67,83,56,110,65,60,68,133,69,51,45,52,132,74,54,60,97,42,44,43,40,105,38,69,62,38,42,90,60,35,37,97,90,78,73,28,26,90,54,81,62,80,21,121,55,130,133,77,36,39,138,66,24,136,135,12,83,14,13,9,100,22,123,116,7,22,88,55,131,131,120,31,21,22,98,0,121,20,22,4,112,62,8,56,93,16,20,107,39,17,28,90,70,17,56,126,113,37,57,51,112,42,89,30,35,64,96,63,110,45,41,55,133,123,111,45,40,127,116,140,41,64,66,103,57,144,136,52,75,69,60,115,147,107,69
67,174,72,105,52,89,166,177,46,83,106,135,155,45,76,159,89,53,141,146,110,116,44,134,183,79,141,148,52,79,138,105,40,45,56,60,132,117,42,77,49,180,49,129,20,174,20,20,49,155,158,21,57,143,19,18,116,39,110,111,125,22,142,6,8,116,142,33,176,10,10,2,90,100,143,23,121,0,101,143,117,10,59,119,66,30,109,138,19,85,131,146,37,55,125,175,18,21,93,175,78,26,89,47,126,140,180,44,76,38,99,146,167,37,36,39,103,113,38,40,41,134,175,178,48,164,46,44,152,79,86,99,52,53,57,90
75,83,69,50,93,54,75,84,115,56,46,53,66,113,60,68,49,79,53,57,40,40,87,47,87,48,50,56,72,46,47,32,79,72,60,56,40,29,72,38,62,81,61,33,101,75,110,113,58,55,58,118,47,43,117,116,18,64,13,13,26,80,42,103,96,16,41,68,75,111,111,100,11,2,42,78,20,101,0,42,16,92,42,19,36,73,12,38,87,21,32,46,70,51,28,75,107,93,22,76,34,92,27,70,36,47,82,77,47,91,35,53,71,114,103,92,36,36,108,97,120,47,80,83,84,71,125,117,63,60,55,50,97,128,89,56
110,55,102,70,131,83,50,55,154,87,66,49,46,153,94,46,78,117,42,41,57,52,126,40,52,81,37,36,111,80,35,54,119,112,99,94,31,39,112,74,103,43,101,26,142,36,152,155,98,19,21,160,88,12,158,157,30,105,34,33,20,122,8,145,138,28,6,110,33,153,153,142,53,43,2,120,22,143,42,0,26,134,84,25,77,114,35,11,128,60,18,14,111,91,25,35,148,134,56,37,71,133,61,110,35,31,45,116,82,131,60,34,40,154,144,132,59,51,148,136,161,42,48,50,123,44,165,157,45,92,85,74,135,168,126,84
88,71,81,55,108,64,64,72,130,67,51,48,56,129,72,58,59,94,46,48,43,41,102,41,73,60,42,46,87,58,39,37,94,87,75,70,31,27,87,51,78,66,77,24,117,60,126,129,73,40,43,134,63,28,133,132,12,80,12,12,13,96,27,119,112,7,26,84,59,127,127,116,27,17,26,94,4,117,16,26,0,108,58,6,51,88,11,23,102,35,18,31,85,66,17,59,122,109,32,60,47,107,38,85,29,35,67,91,59,105,41,41,57,129,118,107,41,36,123,111,135,40,66,69,98,58,139,132,52,70,64,56,111,143,102,65
66,167,70,100,54,84,159,170,53,79,101,129,148,51,72,151,84,52,134,139,104,109,45,127,175,73,133,141,49,74,131,98,39,42,51,55,124,109,39,71,44,172,44,121,26,166,29,30,43,146,149,31,50,134,29,28,107,33,102,103,117,18,134,16,12,108,133,26,167,21,20,11,81,91,134,15,112,10,92,134,108,0,50,110,57,20,100,129,8,75,121,136,26,45,116,165,18,14,83,166,68,18,79,37,116,130,170,34,65,30,89,136,157,35,31,32,92,103,34,33,40,124,166,168,39,154,45,42,142,69,76,89,45,52,48,80
57,121,54,64,65,54,113,123,81,52,63,85,103,80,50,106,52,53,89,93,63,67,56,82,127,42,87,94,45,42,85,55,46,41,35,34,77,63,39,33,32,123,31,73,62,117,71,73,26,97,100,77,18,85,76,75,58,26,53,54,67,40,84,62,55,58,84,28,117,69,69,58,32,42,84,36,62,59,42,84,58,50,0,60,8,30,50,79,44,26,71,86,28,13,66,116,64,51,35,116,23,50,32,33,68,82,121,38,29,51,45,88,108,73,63,53,48,57,68,57,80,77,117,120,47,106,84,77,95,42,44,51,61,88,55,48
93,75,87,62,112,70,67,75,134,73,58,54,60,133,78,62,65,98,51,52,50,47,106,46,75,65,46,50,91,64,44,43,98,91,79,75,36,33,91,56,82,67,80,29,120,60,129,132,77,41,44,136,66,30,135,134,18,83,18,18,17,99,27,122,115,13,26,87,58,129,129,118,30,21,26,96,8,119,19,25,6,110,60,0,53,90,10,19,104,35,13,27,86,67,10,56,123,110,31,57,46,108,37,85,22,29,62,91,57,106,37,35,52,129,119,107,37,31,123,111,136,33,61,64,98,52,140,132,46,68,62,52,110,143,102,62
62,116,58,63,72,56,108,119,88,54,62,81,98,87,53,101,52,59,85,89,61,64,63,78,122,44,83,90,51,43,80,52,53,48,40,38,73,59,46,34,39,117,37,68,70,111,78,81,32,91,94,85,23,79,83,82,53,33,47,48,61,48,78,69,63,52,77,35,111,77,77,66,26,35,78,44,56,66,36,77,51,57,8,53,0,37,43,72,51,18,64,79,34,15,59,108,71,57,28,109,17,56,25,36,61,74,113,42,25,55,37,80,101,78,68,57,41,50,72,62,85,69,109,112,50,99,89,82,87,39,39,45,64,93,57,43
61,150,63,86,58,72,142,153,64,68,87,112,131,63,63,134,71,50,117,122,89,93,47,110,157,61,116,123,45,61,113,82,38,37,42,44,107,92,34,56,35,153,34,102,40,147,46,48,31,127,130,50,35,115,48,47,88,21,83,84,98,19,114,34,28,88,114,14,148,41,41,30,62,72,115,12,93,30,73,114,88,20,30,90,37,0,80,109,14,55,101,116,8,25,95,145,34,21,63,145,48,22,59,22,96,110,149,22,46,28,69,116,136,45,37,30,72,83,41,34,52,103,145,148,31,134,56,50,121,52,57,70,42,62,41,62
87,83,81,60,105,66,75,84,126,68,57,58,67,124,72,69,61,91,56,59,49,48,98,51,84,60,52,57,84,58,50,42,89,83,71,67,42,35,82,50,73,77,72,35,111,70,120,123,68,51,54,127,57,39,126,125,21,73,18,18,24,90,37,112,105,17,36,77,68,120,120,109,22,14,36,87,16,109,12,35,11,100,50,10,43,80,0,29,94,25,21,36,76,56,17,65,113,100,21,66,36,98,27,75,24,35,71,81,48,95,30,41,60,119,108,97,30,27,113,101,126,36,69,72,88,59,130,122,51,59,53,45,100,133,92,53
111,67,103,74,131,85,61,66,153,89,70,57,57,151,95,57,80,117,51,51,61,57,125,49,63,82,46,46,110,81,44,57,117,110,98,93,39,43,110,74,101,53,99,33,139,46,149,151,96,30,31,156,85,22,154,153,31,102,34,33,23,118,18,141,134,27,16,106,40,149,148,138,49,40,13,116,20,138,38,11,23,129,79,19,72,109,29,0,123,54,9,8,105,85,15,36,142,128,48,38,64,127,54,103,24,20,44,109,74,123,51,24,35,147,136,125,49,40,141,129,154,31,44,46,115,37,157,150,36,83,76,64,127,160,118,75
68,164,71,98,59,83,155,166,60,79,99,126,145,59,72,148,83,55,131,135,102,106,50,124,171,72,130,137,51,72,127,95,42,44,51,54,120,106,41,68,44,167,44,116,34,161,37,38,42,141,144,39,48,129,37,36,102,31,97,98,112,20,128,24,20,102,128,23,162,29,28,19,76,86,129,14,107,19,87,128,102,8,44,104,51,14,94,123,0,69,115,130,19,38,109,159,20,9,77,159,61,12,72,28,109,123,163,26,57,23,81,129,150,33,27,25,85,95,31,27,40,116,158,161,31,147,45,39,134,61,67,81,38,50,41,72
73,104,68,62,87,60,95,105,105,60,59,72,86,104,61,89,55,74,74,77,55,57,79,67,107,50,71,77,66,49,68,47,69,63,54,51,60,48,62,39,54,101,52,54,88,95,97,99,48,75,78,103,38,63,102,101,39,51,33,34,46,66,61,88,81,37,61,53,93,95,95,84,15,21,61,62,39,85,21,60,35,75,26,35,18,55,25,54,69,0,46,61,51,31,40,90,88,74,11,90,13,73,11,50,43,56,95,56,26,71,24,62,82,94,84,72,27,33,88,77,101,52,91,94,64,80,105,97,69,40,37,36,77,108,69,39
106,73,99,72,125,81,67,73,146,85,68,59,62,145,90,62,76,111,54,55,59,56,119,51,71,77,49,51,104,76,47,54,110,103,92,87,41,42,103,69,94,61,93,34,132,54,141,144,89,37,39,148,78,28,147,146,28,95,30,29,23,111,24,133,126,24,22,98,49,141,141,130,43,34,20,108,17,131,32,18,18,121,71,13,64,101,21,9,115,46,0,15,97,77,7,44,134,120,40,45,56,118,45,94,17,18,50,101,65,115,43,24,40,139,128,116,41,33,132,121,145,26,49,51,106,40,149,141,35,74,67,55,119,152,109,66
119,68,112,82,139,93,63,66,161,97,77,63,60,159,103,59,88,125,56,55,68,64,133,54,62,90,51,50,118,89,49,64,125,118,106,101,45,51,118,82,109,50,107,39,147,44,156,159,104,30,31,163,93,26,162,161,39,110,42,41,30,126,22,148,141,35,20,113,36,156,156,145,57,48,16,123,28,146,46,14,31,136,86,27,79,116,36,8,130,61,15,0,112,92,21,29,149,135,54,30,70,133,60,109,27,18,36,115,79,130,56,20,28,154,143,131,54,44,147,135,160,30,36,38,121,30,164,156,31,87,80,67,133,166,123,79
67,149,68,88,65,76,141,152,72,72,88,113,131,71,67,134,74,57,117,121,90,94,55,110,156,64,115,123,51,64,113,82,45,44,46,48,106,91,41,57,40,151,40,101,48,145,53,55,35,125,128,57,37,113,55,54,86,26,81,82,95,27,112,41,36,86,111,20,144,47,47,37,60,69,111,20,90,37,70,111,85,26,28,86,34,8,76,105,19,51,97,112,0,20,91,141,37,23,58,141,42,22,53,14,91,105,145,15,39,24,63,110,131,45,35,26,66,77,40,30,51,98,140,143,25,128,56,49,116,44,50,63,37,60,35,54
66,132,65,76,72,67,123,134,84,64,75,97,113,83,62,116,64,60,100,104,75,78,62,93,137,55,98,105,53,54,95,67,51,48,44,44,88,74,45,46,40,132,39,83,62,125,70,72,34,106,109,75,29,93,73,72,68,30,62,63,76,40,92,59,53,67,92,28,125,66,66,55,41,50,92,34,70,55,51,91,66,45,13,67,15,25,56,85,38,31,77,92,20,0,71,121,57,43,38,121,23,42,34,21,71,85,125,27,23,40,44,91,112,63,53,42,47,58,57,47,70,78,120,123,35,109,74,67,96,33,36,47,49,78,43,40
103,79,96,72,121,80,72,79,142,83,68,62,66,141,88,67,75,107,58,59,60,57,115,54,77,75,53,56,100,74,51,54,106,99,88,84,44,43,99,65,90,67,89,37,127,61,136,139,85,43,45,143,74,33,142,141,28,90,29,28,25,106,30,128,121,23,28,93,56,135,135,124,38,30,26,102,17,125,28,25,17,116,66,10,59,95,17,15,109,40,7,21,91,71,0,50,128,114,33,50,49,112,39,88,13,19,55,94,59,109,36,25,43,133,122,110,34,26,126,114,139,23,52,55,100,43,143,135,36,68,61,49,112,145,103,60
145,66,137,104,166,117,65,63,188,122,100,78,67,187,128,65,113,152,69,66,90,85,160,70,54,116,64,60,145,115,64,88,153,146,133,129,63,73,146,109,137,39,135,60,176,36,185,188,132,37,35,192,122,43,191,190,65,138,69,68,55,155,40,177,170,62,39,142,20,185,185,174,86,76,36,152,56,175,75,35,59,165,116,56,108,145,65,36,159,90,44,29,141,121,50,0,178,164,83,5,99,162,88,138,53,40,14,144,107,158,83,37,22,182,171,159,81,70,175,163,188,51,23,23,149,29,192,184,41,114,107,93,160,194,151,105
84,184,88,118,71,102,175,187,64,97,119,146,165,63,91,168,102,70,151,156,122,127,62,144,191,92,150,158,68,92,147,115,57,60,69,73,141,126,57,88,62,188,62,137,38,181,36,36,61,161,164,33,68,149,31,31,122,50,117,118,132,36,148,24,26,122,148,43,181,22,21,21,96,106,148,33,126,18,107,148,122,18,64,123,71,34,113,142,20,88,134,149,37,57,128,178,0,14,95,178,79,17,90,42,127,142,181,37,74,26,98,147,168,18,20,27,102,112,20,26,23,134,176,179,38,165,28,25,151,74,81,96,37,35,45,85
77,171,80,107,68,93,163,174,66,88,108,134,153,65,82,156,92,64,139,143,110,115,58,132,178,81,137,145,61,81,135,103,51,53,60,64,128,113,50,77,53,174,53,124,40,168,41,42,51,148,151,41,56,136,39,38,109,40,104,105,118,29,135,28,25,109,134,33,168,30,29,23,83,92,135,24,113,21,93,134,109,14,51,110,57,21,100,128,9,74,120,135,23,43,114,164,14,0,81,164,65,4,76,29,113,127,167,24,60,17,84,133,154,24,18,18,88,98,21,19,30,120,162,165,27,151,35,30,137,61,68,82,31,41,35,72
84,103,79,69,98,69,95,104,116,70,66,75,87,114,72,89,64,84,75,78,61,62,89,69,105,60,72,77,76,59,69,53,80,74,64,61,61,51,73,48,64,98,63,55,98,91,106,109,58,72,75,112,48,60,110,109,39,61,35,35,45,75,58,97,90,36,57,63,88,104,103,93,22,24,56,71,37,93,22,56,32,83,35,31,28,63,21,48,77,11,40,54,58,38,33,83,95,81,0,83,16,79,6,55,33,47,87,61,26,75,14,53,74,99,88,77,17,23,93,81,106,42,82,85,67,71,109,102,60,38,33,28,79,112,71,34
147,71,140,107,168,120,70,68,190,125,103,82,72,189,131,70,115,154,73,71,94,88,162,74,59,119,69,64,147,117,68,91,154,147,135,131,67,76,147,111,138,44,137,63,177,41,186,189,134,41,40,193,123,46,192,191,67,139,71,70,57,156,43,178,171,64,42,143,25,186,185,175,87,77,39,153,57,175,76,37,60,166,116,57,109,145,66,38,159,90,45,30,141,121,50,5,178,164,83,0,99,162,88,137,52,38,9,143,107,158,82,35,18,182,171,159,79,69,175,163,188,49,18,18,148,25,191,183,38,113,105,91,159,193,150,103
78,117,74,73,88,69,109,118,104,68,71,86,100,103,68,102,65,76,87,91,68,70,79,81,120,58,84,90,68,57,81,60,69,64,57,55,74,62,62,47,55,113,54,67,84,107,92,94,49,87,90,97,40,75,96,95,52,49,47,48,59,62,73,82,75,50,73,49,104,89,88,78,28,35,72,57,51,78,34,71,47,68,23,46,17,48,36,64,61,13,56,70,42,23,49,99,79,65,16,99,0,63,11,39,49,63,102,45,13,59,22,68,89,83,72,61,25,35,77,65,90,56,97,100,51,86,93,86,74,27,25,29,64,96,56,28
80,171,83,108,72,94,163,174,71,89,109,134,153,70,84,156,93,67,139,143,111,115,62,132,178,83,137,145,64,83,135,104,54,56,62,65,128,113,53,78,55,173,55,123,44,167,46,46,52,147,150,46,57,135,43,43,108,42,103,104,117,32,134,32,30,108,133,34,166,34,33,27,82,91,133,26,112,26,92,133,107,18,50,108,56,22,98,127,12,73,118,133,22,42,112,162,17,4,79,162,63,0,74,26,111,125,165,21,57,12,82,130,151,23,15,14,85,96,19,15,30,117,160,163,23,148,34,28,135,57,65,79,26,40,31,69
