85,85,109,120,156,44,134,187,42,74,88,121,103,129,170,187,36,175,178,29,99,64,68,140,34,58,150,24,84,23,152,96,157,79,20,183,106,54,24,86,149,194,17,121,74,69,8,59,37,170,189,43,141,0,148,165,10,67,140,166,189,141,7,7,61,169,82,113,92,10,92,134,127,80,92,14,159,185,130,177,188,122,123,157,25,27,118,179,59,112,42,47,142,163,31,42,49,71,34,93,196,197,36,152,77,104,40,98,156,163,90,50,139,151,129,166,60,91,131,144,158,53,56,86,189,52,178,57,155,196,77
83,82,60,52,39,131,42,51,132,90,77,49,61,39,37,48,131,38,40,150,60,94,89,28,127,99,25,154,72,146,22,58,22,73,141,38,46,97,129,64,11,47,134,28,74,79,143,89,111,22,41,105,7,148,0,17,138,81,8,18,41,7,142,142,87,21,66,35,57,148,58,17,24,70,58,154,17,39,24,34,43,34,34,22,151,147,43,40,101,49,123,116,31,32,154,126,117,91,157,70,56,57,146,37,89,64,143,70,39,41,79,128,45,44,52,49,123,86,56,51,50,142,136,94,61,160,57,146,56,70,114
98,97,74,65,41,147,52,41,148,106,92,62,76,51,32,37,148,31,32,167,75,110,105,37,144,116,30,171,88,163,27,74,22,90,158,25,62,114,146,81,19,31,151,45,91,96,160,106,128,6,24,122,24,165,17,0,155,98,25,1,24,24,159,159,104,6,83,52,73,165,75,33,40,87,75,170,16,24,39,22,29,49,48,22,168,164,57,30,118,64,139,132,40,30,171,143,133,107,173,85,44,45,163,41,105,78,160,85,41,41,94,144,53,49,63,48,139,101,66,57,52,158,152,109,54,176,53,162,59,62,129
76,77,100,110,147,41,125,177,39,66,79,111,94,120,160,177,33,165,168,31,90,56,59,131,29,49,140,29,74,25,142,87,148,70,19,173,97,45,18,76,140,184,12,111,65,60,9,49,27,160,179,33,131,10,138,155,0,57,130,156,179,131,4,5,51,159,72,103,82,13,81,124,117,70,82,19,149,174,120,167,178,112,113,147,26,27,108,169,50,102,35,39,132,153,33,36,41,62,36,84,186,187,34,142,68,95,38,89,146,153,81,44,130,141,119,156,54,82,121,134,148,50,51,77,179,53,168,54,146,186,70
41,41,53,61,93,59,73,122,59,37,39,61,46,67,105,122,56,109,112,72,40,29,27,76,51,30,85,75,28,67,86,35,91,22,62,117,42,23,49,22,83,128,54,55,11,8,62,10,30,103,122,24,74,67,81,98,57,0,73,99,122,74,61,61,7,102,16,46,26,68,26,68,61,16,26,73,92,118,64,110,121,56,57,91,72,69,55,113,32,50,48,42,78,97,76,52,45,32,79,39,130,131,70,88,37,48,69,44,92,99,42,57,78,88,70,103,58,49,72,83,96,72,67,50,125,87,115,76,95,133,60
76,75,55,48,41,123,41,57,125,84,70,45,55,36,43,55,124,45,47,142,54,87,82,27,120,92,27,146,65,138,25,51,26,66,133,46,39,90,121,57,15,55,126,21,67,71,135,81,103,30,49,97,2,140,8,25,130,73,0,26,49,1,134,134,79,29,58,27,49,140,50,11,16,62,50,145,22,46,18,40,50,28,27,25,143,139,36,46,93,43,115,108,29,35,146,118,109,83,149,62,62,63,138,37,82,57,135,63,40,43,72,120,42,43,48,51,115,79,52,48,50,135,128,87,65,152,60,138,55,74,107
99,98,75,66,43,148,54,42,150,108,94,63,77,53,33,38,149,32,32,168,77,112,106,39,145,117,32,172,90,164,28,75,23,91,159,25,64,115,147,82,21,30,152,46,92,97,161,107,129,6,23,123,25,166,18,1,156,99,26,0,23,25,160,160,105,4,84,53,74,166,76,33,40,88,76,171,15,22,40,21,28,50,49,21,169,165,57,29,118,64,140,133,40,30,172,144,134,108,174,86,43,43,164,41,106,78,161,85,41,40,95,145,53,48,63,48,140,101,66,57,52,159,152,109,52,177,52,162,59,61,130
121,120,96,86,55,171,72,38,172,129,115,83,98,72,40,33,172,35,34,190,98,134,129,58,168,139,49,195,112,187,45,98,39,114,182,20,86,138,170,105,42,13,175,69,115,120,184,130,152,19,4,146,48,189,41,24,179,122,49,23,0,48,183,183,128,20,107,76,97,189,98,56,63,111,99,194,34,14,62,22,18,72,71,38,192,188,78,30,141,86,163,156,58,41,194,166,156,130,197,107,33,33,186,55,127,99,183,106,54,50,116,167,69,62,81,56,161,122,83,72,63,181,174,130,50,199,55,184,70,57,151
78,77,57,50,42,125,42,57,126,85,72,46,57,38,43,55,125,45,47,143,55,88,83,28,121,93,28,147,66,139,26,52,27,67,134,46,41,91,122,58,15,55,128,23,68,73,136,82,104,29,48,98,3,141,7,24,131,74,1,25,48,0,135,135,80,28,59,28,49,141,51,11,17,63,51,146,21,45,18,39,49,28,27,23,144,140,36,44,94,43,115,109,28,34,147,119,109,84,149,63,61,62,139,36,82,57,136,63,38,42,72,121,41,42,47,49,116,79,51,47,49,135,129,87,64,152,59,139,54,72,107
81,82,105,115,151,44,130,181,42,71,84,116,98,124,165,181,36,169,172,32,94,60,64,135,33,54,145,29,79,26,146,91,152,74,21,177,101,50,22,80,144,189,15,116,69,64,9,54,32,164,183,37,135,7,142,159,4,61,134,160,183,135,0,1,55,163,76,107,86,9,85,128,121,74,85,15,152,178,124,171,182,115,116,151,23,24,112,173,52,105,35,40,136,156,29,36,42,64,33,87,190,191,32,145,70,97,36,91,149,156,83,44,133,144,122,159,54,85,124,137,151,49,51,79,182,50,171,52,149,189,71
81,82,105,115,151,45,130,182,43,71,84,116,99,124,165,182,37,169,172,33,95,61,64,135,34,54,145,30,79,27,146,91,152,75,22,177,101,50,23,81,144,189,16,116,69,64,10,54,32,164,183,37,135,7,142,159,5,61,134,160,183,135,1,0,55,163,76,107,86,8,85,128,121,73,85,14,152,178,123,171,182,115,116,151,22,23,111,173,51,105,35,40,136,156,28,35,42,64,32,86,189,190,31,145,70,97,35,91,149,156,83,43,133,144,122,159,54,84,123,137,151,48,50,79,182,49,171,51,148,189,70
45,46,59,67,100,57,80,129,57,40,44,67,52,73,112,128,53,116,119,68,47,31,30,83,48,30,92,71,34,63,93,41,98,28,57,123,49,22,45,29,89,134,49,61,18,14,57,9,25,109,128,19,80,61,87,104,51,7,79,105,128,80,55,55,0,108,21,52,31,61,31,73,66,20,31,67,98,123,69,116,127,61,62,96,65,62,59,118,27,53,41,36,82,102,69,45,38,29,72,40,135,136,63,92,35,50,62,45,97,103,42,51,81,92,73,107,52,48,75,87,100,66,61,48,130,80,120,70,99,137,56
103,102,80,71,47,152,58,43,153,111,98,67,81,57,36,39,153,34,35,171,81,115,110,43,149,121,36,175,93,167,32,79,27,95,162,26,67,119,150,86,25,29,156,50,96,101,164,110,132,7,21,126,28,169,21,6,159,102,29,4,20,28,163,163,108,0,87,56,77,169,78,36,43,90,78,174,15,18,41,17,23,52,51,21,171,168,59,25,121,66,142,136,40,28,174,146,136,110,177,87,38,39,166,40,108,80,163,86,39,38,96,147,52,47,63,45,141,102,66,56,50,161,154,110,49,179,49,164,57,57,131
45,44,48,54,82,73,64,109,73,44,41,53,42,57,93,109,71,97,99,88,35,40,36,64,66,42,72,91,29,83,73,29,78,25,77,103,32,37,65,17,69,113,70,41,15,18,78,25,46,88,107,40,59,82,66,83,72,16,58,84,107,59,76,76,21,87,0,31,10,82,10,52,45,8,11,87,77,102,48,95,106,41,42,76,85,82,40,98,39,35,59,52,62,82,89,63,54,34,92,29,115,116,82,72,36,36,80,35,77,84,36,66,63,73,56,88,64,44,59,69,82,81,76,48,110,97,100,85,81,118,63
58,57,45,44,58,100,46,82,101,63,53,41,42,39,65,80,99,69,71,117,38,64,59,40,95,68,46,121,44,113,46,32,50,43,107,73,23,65,95,33,39,83,100,16,41,46,109,55,76,58,76,70,29,113,35,52,103,46,27,53,76,28,107,107,52,56,31,0,21,113,23,22,15,35,23,118,46,72,19,65,75,17,17,46,116,112,22,68,66,25,88,81,36,53,119,91,82,57,122,39,85,86,111,47,57,37,108,41,51,57,49,94,42,50,41,63,90,57,45,49,58,108,102,64,83,125,75,112,60,91,83
50,50,48,51,75,83,59,102,84,52,46,50,42,52,85,100,81,89,91,98,36,49,45,57,76,52,65,101,34,93,65,29,70,31,88,94,28,47,75,21,60,104,80,34,24,27,88,35,56,79,98,50,50,92,57,73,82,26,49,74,97,49,86,86,31,77,10,21,0,92,2,42,35,14,4,97,66,92,38,85,96,30,31,65,95,91,30,87,46,26,67,60,52,71,98,71,61,38,100,26,104,105,90,62,39,30,88,31,67,73,35,73,53,63,47,78,70,44,50,59,72,88,82,49,100,105,90,92,72,107,66
90,90,113,123,159,53,138,189,51,80,92,124,107,132,172,189,45,177,180,39,102,69,73,143,42,63,152,34,87,33,153,99,159,82,29,184,108,58,31,88,150,195,24,122,76,71,17,61,39,170,189,45,141,10,148,165,13,68,140,166,189,141,9,8,61,169,82,113,92,0,91,134,127,79,91,6,158,184,129,176,187,120,121,156,15,17,116,178,54,110,35,41,140,161,21,35,43,67,25,90,194,195,26,149,73,101,31,95,154,161,86,42,137,148,126,163,52,86,127,141,155,44,47,80,187,42,175,47,152,193,70
52,51,50,54,77,83,61,103,84,53,47,52,44,54,87,102,81,90,93,98,38,50,46,59,76,52,67,101,36,93,67,31,72,32,88,95,30,47,75,23,62,105,80,36,25,28,87,35,56,80,99,49,51,92,58,75,81,26,50,76,98,51,85,85,31,78,10,23,2,91,0,43,36,12,2,96,67,93,38,85,96,31,32,66,93,90,29,88,44,25,65,59,52,72,96,69,60,36,99,24,105,106,89,62,37,29,86,29,67,73,33,72,53,63,46,78,68,41,49,59,71,86,80,47,100,103,90,90,71,107,64
77,76,59,53,52,121,48,68,122,83,71,50,57,43,53,65,121,55,57,139,54,85,80,36,116,89,38,142,64,134,36,51,37,64,129,56,40,86,116,54,26,64,122,23,63,67,130,76,98,38,57,92,13,134,17,33,124,68,11,33,56,11,128,128,73,36,52,22,42,134,43,0,7,55,43,139,24,50,7,43,54,17,16,24,136,132,25,47,85,32,107,100,21,33,139,110,101,75,141,53,64,65,130,30,73,46,127,53,34,38,62,112,32,35,37,45,106,69,41,39,43,126,119,77,63,143,56,129,47,72,97
72,71,56,52,55,115,49,74,116,78,66,49,54,43,59,71,115,61,63,132,50,79,74,39,110,83,42,136,59,128,40,46,42,58,122,62,36,80,110,48,31,71,115,21,56,61,123,70,91,45,64,85,18,127,24,40,117,61,16,40,63,17,121,121,66,43,45,15,35,127,36,7,0,48,36,132,31,57,4,50,61,11,11,30,129,125,20,53,78,26,100,93,22,38,132,103,94,68,134,46,70,71,123,33,66,40,120,46,37,42,56,105,32,37,35,49,100,63,38,39,45,119,112,70,68,136,60,122,48,76,91
51,51,56,61,88,75,71,115,75,50,48,60,49,64,98,114,72,102,105,88,43,44,41,70,67,46,78,90,36,83,79,36,83,31,77,107,39,39,64,25,74,117,69,47,21,21,76,26,45,92,111,39,63,80,70,87,70,16,62,88,111,63,74,73,20,90,8,35,14,79,12,55,48,0,12,84,79,105,50,97,108,42,43,77,81,77,39,99,33,34,53,47,63,83,84,57,48,26,87,23,116,117,77,72,29,32,74,29,77,84,29,60,62,72,53,88,57,37,56,67,81,75,69,40,110,91,100,79,79,117,55
53,53,52,56,79,84,63,104,85,55,49,54,46,56,88,103,82,91,94,99,40,51,47,60,77,54,68,102,38,94,68,33,72,34,88,96,32,48,76,25,62,106,80,37,26,29,88,36,56,80,99,50,52,92,58,75,82,26,50,76,99,51,85,85,31,78,11,23,4,91,2,43,36,12,0,96,67,93,38,85,96,30,31,65,93,89,28,87,43,24,65,58,51,71,96,68,59,35,98,22,104,105,88,61,35,27,85,27,66,73,31,71,52,62,45,77,67,40,48,57,70,85,79,45,99,102,89,89,70,106,62
95,96,119,129,164,58,143,195,55,85,98,130,112,138,178,194,50,182,185,42,108,75,78,148,47,69,158,37,93,37,159,105,164,88,34,190,114,64,37,93,156,200,30,128,82,77,21,66,45,176,195,50,147,14,154,170,19,73,145,171,194,146,15,14,67,174,87,118,97,6,96,139,132,84,96,0,163,189,134,181,192,125,126,161,13,16,121,183,58,114,38,44,145,166,18,37,46,71,21,94,199,200,25,154,76,105,30,98,158,165,89,43,141,152,130,168,54,90,131,145,159,43,47,83,191,39,180,46,156,197,72
98,98,77,70,53,145,60,57,146,106,93,66,78,57,47,53,145,46,47,163,76,108,103,45,141,113,40,166,87,158,37,73,34,87,153,40,61,110,141,77,27,44,146,44,87,91,154,101,122,21,35,116,23,159,17,16,149,92,22,15,34,21,152,152,98,15,77,46,66,158,67,24,31,79,67,163,0,26,29,19,29,38,37,6,159,156,45,24,108,52,130,123,25,16,162,133,123,97,164,74,40,41,153,25,94,66,150,72,26,26,83,134,38,33,48,34,128,88,51,42,37,148,141,96,44,165,41,151,44,53,117
121,120,98,89,62,169,76,51,170,129,115,85,99,75,49,46,170,46,45,188,98,133,127,61,166,138,53,192,111,184,50,97,44,112,179,32,85,135,166,102,43,27,172,67,112,117,180,126,148,22,18,142,46,185,39,24,174,118,46,22,14,45,178,178,123,18,102,72,92,184,93,50,57,105,93,189,26,0,55,9,6,64,63,29,185,181,70,16,134,77,156,149,48,29,188,159,149,122,190,99,22,22,179,44,119,90,176,97,41,37,107,159,58,50,70,42,153,113,72,60,50,173,166,121,37,191,41,176,57,44,141
76,76,60,56,58,119,53,75,119,82,71,53,59,47,60,72,118,62,64,135,55,82,78,42,113,87,44,139,63,131,43,50,44,62,125,62,40,83,113,52,33,70,118,25,60,64,126,73,94,45,63,88,20,130,24,39,120,64,18,40,62,18,124,123,69,41,48,19,38,129,38,7,4,50,38,134,29,55,0,47,58,10,9,27,130,127,18,50,79,25,101,94,18,34,133,105,95,68,135,46,67,68,125,28,66,39,121,46,33,38,55,106,27,33,31,45,100,62,35,35,41,120,113,70,64,137,56,123,44,72,90
116,116,94,86,63,163,74,56,164,124,111,82,95,72,52,52,164,49,49,181,94,127,122,59,159,132,52,185,105,177,49,91,44,106,172,37,80,129,159,96,40,35,165,62,106,110,173,119,141,23,26,135,40,177,34,22,167,110,40,21,22,39,171,171,116,17,95,65,85,176,85,43,50,97,85,181,19,9,47,0,11,56,55,20,177,173,62,9,125,69,147,140,39,19,179,151,141,114,182,90,23,23,171,34,111,81,167,88,32,28,98,151,49,41,61,34,144,103,63,51,40,164,157,112,33,182,35,167,48,41,132
126,125,103,94,68,174,81,56,175,134,120,91,104,80,55,51,174,51,50,192,103,137,132,67,170,142,59,196,115,188,55,101,50,116,183,37,90,139,170,107,48,31,175,72,116,121,184,130,152,28,22,146,50,188,43,29,178,121,50,28,18,49,182,182,127,23,106,75,96,187,96,54,61,108,96,192,29,6,58,11,0,67,66,31,188,184,72,13,136,80,158,151,49,29,190,162,152,125,193,101,16,17,182,44,121,92,178,99,41,36,109,162,59,50,71,40,155,114,72,60,48,175,168,122,32,193,38,178,56,39,143
74,74,62,59,67,113,59,85,114,78,69,56,59,52,70,82,112,72,74,129,54,78,73,49,107,82,53,132,59,124,52,49,54,58,118,73,40,77,106,47,42,80,110,29,54,58,118,66,86,55,73,80,30,122,34,49,112,56,28,50,72,28,115,115,61,52,41,17,30,120,31,17,11,42,30,125,38,64,10,56,67,0,1,36,121,117,9,58,70,15,92,85,21,41,123,95,85,58,126,36,74,75,115,32,56,29,112,36,36,43,45,96,26,34,25,48,90,52,29,33,42,109,103,60,69,127,60,113,44,77,80
75,74,62,60,66,114,59,84,115,79,69,56,59,52,69,82,113,71,74,130,55,79,74,49,108,82,52,133,60,125,51,49,53,59,119,72,40,78,107,48,42,79,111,29,55,59,119,67,87,54,72,81,29,123,34,48,113,57,27,49,71,27,116,116,62,51,42,17,31,121,32,16,11,43,31,126,37,63,9,55,66,1,0,35,122,118,9,57,71,16,93,86,21,40,124,96,86,59,127,37,73,74,116,31,57,30,113,36,36,42,46,97,25,33,25,47,91,53,29,32,42,110,104,61,68,128,59,114,43,76,81
100,99,80,73,59,145,64,63,146,107,94,69,80,61,53,59,145,52,53,163,78,109,104,49,140,113,46,166,88,158,42,74,40,88,153,46,63,110,140,78,32,49,145,45,87,91,153,100,121,27,40,115,26,157,22,22,147,91,25,21,38,23,151,151,96,21,76,46,65,156,66,24,30,77,65,161,6,29,27,20,31,36,35,0,157,153,42,22,105,49,127,120,20,11,159,131,121,94,162,70,40,40,151,19,91,62,147,69,20,20,79,131,32,27,43,28,124,84,45,36,31,144,138,92,40,162,36,147,38,49,113
99,100,121,131,165,67,144,194,65,90,101,131,114,138,177,194,59,182,184,54,110,79,82,148,55,73,157,49,95,48,158,106,163,90,44,188,114,67,44,94,154,198,38,127,82,77,32,67,47,173,192,52,144,25,151,168,26,72,143,169,192,144,23,22,65,171,85,116,95,15,93,136,129,81,93,13,159,185,130,177,188,121,122,157,0,4,116,178,52,109,30,37,140,161,6,28,38,64,10,88,194,195,12,148,69,99,18,92,153,160,83,33,135,146,124,162,43,82,124,138,153,31,35,75,185,27,173,33,149,191,61
98,98,119,128,162,68,142,191,66,88,99,129,112,136,174,190,59,178,181,56,107,77,80,145,56,71,154,51,92,50,155,103,160,87,45,185,111,65,44,91,151,195,39,123,79,74,33,64,45,170,188,49,141,27,147,164,27,69,139,165,188,140,24,23,62,168,82,112,91,17,90,132,125,77,89,16,156,181,127,173,184,117,118,153,4,0,112,174,48,105,26,33,136,157,7,24,34,60,11,84,190,191,9,144,65,95,14,88,148,156,78,28,131,142,119,157,39,77,120,134,149,27,31,70,181,26,169,30,145,187,57
77,77,67,66,75,113,66,93,113,80,72,63,64,60,79,91,111,81,83,127,59,79,74,58,106,82,62,129,62,122,60,52,62,60,116,81,45,76,103,49,51,88,108,36,54,57,115,64,84,63,80,78,38,118,43,57,108,55,36,57,78,36,112,111,59,59,40,22,30,116,29,25,20,39,28,121,45,70,18,62,72,9,9,42,116,112,0,62,64,7,86,79,24,45,118,89,79,52,120,29,78,79,109,34,49,21,106,28,38,45,38,89,23,34,19,49,83,44,23,30,42,103,96,52,71,121,61,106,42,78,72
122,121,101,93,72,168,82,65,169,129,116,89,101,79,61,60,167,58,58,185,99,131,126,67,163,136,60,188,110,180,57,96,52,110,175,46,85,133,163,100,48,43,167,67,109,114,175,123,143,32,33,137,46,179,40,30,169,113,46,29,30,44,173,173,118,25,98,68,87,178,88,47,53,99,87,183,24,16,50,9,13,58,57,22,178,174,62,0,126,69,148,141,38,17,180,151,141,114,182,90,17,18,171,31,110,81,167,88,28,22,98,151,46,37,59,27,144,102,60,47,35,164,157,110,24,182,26,166,43,32,131
72,72,85,92,121,73,103,148,72,66,71,91,78,96,131,146,67,135,137,77,72,56,56,103,61,54,111,76,60,70,111,66,116,55,64,139,71,45,53,53,106,148,54,80,44,40,58,35,35,123,142,32,95,59,101,118,50,32,93,118,141,94,52,51,27,121,39,66,46,54,44,85,78,33,43,58,108,134,79,125,136,70,71,105,52,48,64,126,0,57,22,15,88,109,54,25,16,13,56,36,142,143,45,96,18,47,42,40,100,108,31,27,83,94,72,110,26,33,73,86,101,42,36,28,133,59,121,46,98,139,30
76,75,68,68,80,108,70,100,109,78,71,65,64,63,85,97,106,87,89,122,58,75,71,63,101,78,67,124,60,116,66,52,69,57,110,88,46,72,98,47,57,95,102,40,50,53,109,60,78,70,87,72,45,112,49,64,102,50,43,64,86,43,105,105,53,66,35,25,26,110,25,32,26,34,24,114,52,77,25,69,80,15,16,49,109,105,7,69,57,0,79,72,31,52,111,82,72,45,113,22,85,86,102,40,42,14,99,21,44,51,30,82,28,39,21,54,76,37,24,34,47,96,89,45,77,113,66,98,46,84,65
83,83,100,109,140,68,121,168,66,75,83,108,93,114,151,167,61,155,158,65,88,64,66,123,55,60,131,63,74,59,132,83,136,69,52,160,89,51,45,70,127,170,43,100,59,54,43,46,34,145,163,35,116,42,123,139,35,48,115,140,163,115,35,35,41,142,59,88,67,35,65,107,100,53,65,38,130,156,101,147,158,92,93,127,30,26,86,148,22,79,0,7,110,131,32,4,8,34,34,58,164,165,24,118,39,68,21,62,122,129,52,12,105,116,93,131,20,52,94,108,123,25,22,45,154,39,143,30,119,160,36
79,80,95,103,134,69,115,162,68,72,79,103,88,108,145,160,62,149,151,69,83,61,62,116,57,57,125,67,70,62,125,77,130,64,56,154,83,49,47,65,120,163,46,94,54,50,48,42,33,138,157,33,109,47,116,132,39,42,108,133,156,109,40,40,36,136,52,81,60,41,59,100,93,47,58,44,123,149,94,140,151,85,86,120,37,33,79,141,15,72,7,0,103,124,39,10,3,27,41,51,157,158,30,111,32,62,28,55,115,122,45,15,98,109,86,124,19,45,87,101,116,30,25,39,148,45,136,34,112,154,32
94,93,78,74,70,134,69,80,135,99,89,70,77,64,68,77,133,68,70,150,73,99,94,56,128,103,56,153,80,145,53,68,53,79,140,64,58,98,127,68,42,69,131,43,75,79,139,87,107,45,60,101,31,142,31,40,132,78,29,40,58,28,136,136,82,40,62,36,52,140,52,21,22,63,51,145,25,48,18,39,49,21,21,20,140,136,24,38,88,31,110,103,0,21,142,113,103,76,144,52,54,55,133,11,72,43,129,50,15,21,60,113,13,15,23,27,106,65,26,19,23,126,119,73,48,144,39,128,27,56,94
109,109,90,83,70,153,75,71,154,116,104,80,90,71,62,66,152,61,62,170,87,117,112,60,148,121,56,173,97,165,53,83,50,96,159,53,72,117,147,86,42,53,151,55,94,98,159,107,127,34,44,121,36,163,32,30,153,97,35,30,41,34,156,156,102,28,82,53,71,161,72,33,38,83,71,166,16,29,34,19,29,41,40,11,161,157,45,17,109,52,131,124,21,0,163,134,124,97,165,73,33,34,154,15,93,64,150,71,13,10,81,134,30,21,42,18,126,85,43,31,22,147,140,93,30,164,25,149,30,39,114
105,106,126,135,169,74,149,198,71,95,107,136,119,143,181,197,65,185,188,60,114,84,87,152,62,78,161,55,100,54,162,110,167,94,50,191,118,72,51,98,158,201,44,130,86,81,38,72,52,176,195,57,148,31,154,171,33,76,146,172,194,147,29,28,69,174,89,119,98,21,96,139,132,84,96,18,162,188,133,179,190,123,124,159,6,7,118,180,54,111,32,39,142,163,0,29,39,66,4,90,196,197,10,150,70,100,15,93,154,161,84,32,136,148,125,163,42,82,125,139,154,27,32,75,186,21,174,29,150,192,60
87,88,105,113,144,71,125,172,69,79,88,113,98,118,155,171,63,159,162,67,92,68,70,127,58,64,135,64,79,60,136,87,140,73,54,164,93,55,47,74,131,174,45,104,63,59,44,50,38,148,167,39,120,42,126,143,36,52,118,144,166,119,36,35,45,146,63,91,71,35,69,110,103,57,68,37,133,159,105,151,162,95,96,131,28,24,89,151,25,82,4,10,113,134,29,0,10,37,31,61,167,168,20,121,41,71,17,64,125,132,55,9,107,119,96,134,18,53,96,110,125,21,18,47,157,35,145,26,121,163,35
82,82,98,105,136,72,117,163,71,75,82,105,91,110,146,162,65,150,153,71,85,64,65,118,59,60,126,70,72,64,127,79,131,66,58,155,85,52,50,67,121,164,48,95,56,52,50,44,36,139,157,36,110,49,117,133,41,45,109,134,156,109,42,42,38,136,54,82,61,43,60,101,94,48,59,46,123,149,95,141,152,85,86,121,38,34,79,141,16,72,8,3,103,124,39,10,0,27,41,51,157,158,30,111,31,61,27,54,115,122,45,13,97,109,86,124,16,44,86,100,115,28,23,38,147,43,135,32,111,153,30
73,73,82,88,114,81,97,139,81,69,71,86,75,90,123,137,76,126,129,88,69,60,59,95,70,59,103,88,59,81,103,62,107,54,75,129,65,50,64,50,97,138,65,72,42,40,70,38,44,113,131,40,85,71,91,107,62,32,83,108,130,84,64,64,29,110,34,57,38,67,36,75,68,26,35,71,97,122,68,114,125,58,59,94,64,60,52,114,13,45,34,27,76,97,66,37,27,0,68,24,130,131,57,84,6,34,53,28,88,95,19,37,71,82,59,97,32,21,60,74,89,51,45,19,120,69,109,55,85,126,29
108,109,130,139,172,77,152,201,75,99,110,139,123,146,184,200,69,188,191,63,118,88,91,155,65,82,164,58,103,58,165,113,170,98,54,194,121,76,54,101,160,204,48,133,89,85,41,75,56,179,197,60,150,34,157,173,36,79,149,174,197,149,33,32,72,177,92,122,100,25,99,141,134,87,98,21,164,190,135,182,193,126,127,162,10,11,120,182,56,113,34,41,144,165,4,31,41,68,0,92,198,199,11,152,72,102,16,95,156,163,85,33,138,149,126,165,43,83,127,141,156,26,32,76,188,18,176,28,152,193,60
74,74,75,77,97,96,83,119,96,73,70,75,69,76,104,117,93,106,109,107,63,68,65,79,87,69,85,108,58,101,84,55,88,54,95,108,54,61,82,46,77,116,85,55,44,45,91,48,62,91,109,57,64,93,70,85,84,39,62,86,107,63,87,86,40,87,29,39,26,90,24,53,46,23,22,94,74,99,46,90,101,36,37,70,88,84,29,90,36,22,58,51,52,73,90,61,51,24,92,0,106,107,81,60,20,11,77,6,64,71,10,61,47,58,36,73,54,18,37,50,65,74,67,25,97,92,85,77,62,103,45
139,138,117,108,84,185,96,72,186,146,133,105,118,95,71,67,184,67,66,202,116,148,143,81,180,153,74,205,127,197,71,113,65,128,192,53,102,150,180,117,63,45,184,84,126,131,192,140,160,44,37,154,63,196,56,44,186,130,62,43,33,61,190,189,135,38,115,85,104,194,105,64,70,116,104,199,40,22,67,23,16,74,73,40,194,190,78,17,142,85,164,157,54,33,196,167,157,130,198,106,0,1,187,46,126,96,183,103,42,36,113,166,61,50,73,37,159,117,74,60,46,179,172,125,20,197,30,181,53,25,145
140,139,117,109,85,186,97,72,187,147,134,106,118,95,71,67,185,68,67,203,117,149,144,82,181,154,75,206,128,198,71,114,66,128,193,53,103,151,180,118,64,45,185,85,127,132,193,141,161,44,37,155,64,197,57,45,187,131,63,43,33,62,191,190,136,39,116,86,105,195,106,65,71,117,105,200,41,22,68,23,17,75,74,40,195,191,79,18,143,86,165,158,55,34,197,168,158,131,199,107,1,0,188,47,127,97,184,104,43,36,114,167,62,51,74,38,160,118,75,61,47,180,173,126,21,198,31,182,54,25,146
101,102,121,130,163,75,143,191,73,92,103,130,114,137,174,190,66,178,181,64,109,81,83,145,62,76,154,60,95,58,155,104,160,89,53,184,112,69,51,92,150,194,46,123,80,76,41,66,49,168,187,52,140,36,146,163,34,70,138,164,186,139,32,31,63,166,82,111,90,26,89,130,123,77,88,25,153,179,125,171,182,115,116,151,12,9,109,171,45,102,24,30,133,154,10,20,30,57,11,81,187,188,0,141,61,91,6,84,145,152,74,22,127,138,115,154,32,72,116,130,145,18,23,65,177,19,165,21,141,182,50
105,104,88,83,76,145,77,82,146,110,99,80,87,72,72,78,144,72,73,160,83,110,105,64,139,113,62,163,91,155,59,79,58,90,149,65,68,109,137,79,48,67,141,53,86,90,148,98,117,46,58,111,38,152,37,41,142,88,37,41,55,36,145,145,92,40,72,47,62,149,62,30,33,72,61,154,25,44,28,34,44,32,31,19,148,144,34,31,96,40,118,111,11,15,150,121,111,84,152,60,46,47,141,0,80,50,137,57,4,11,67,120,15,8,27,16,113,71,29,17,13,133,126,79,38,151,28,135,19,45,99
77,78,85,90,114,88,98,138,87,74,75,88,78,91,122,136,83,125,128,94,72,66,64,96,77,65,103,94,63,88,102,65,106,58,81,128,67,56,70,53,96,136,72,72,47,45,76,44,51,111,129,47,84,77,89,105,68,37,82,106,127,82,70,70,35,108,36,57,39,73,37,73,66,29,35,76,94,119,66,111,121,56,57,91,69,65,49,110,18,42,39,32,72,93,70,41,31,6,72,20,126,127,61,80,0,30,57,23,84,91,13,40,66,77,54,93,34,15,55,69,84,54,47,13,116,71,104,57,80,122,27
80,80,77,79,94,106,82,114,106,81,76,76,72,75,99,112,103,101,103,117,66,76,72,76,97,77,81,119,64,111,80,59,83,60,105,102,56,70,93,51,71,109,96,53,51,53,102,57,73,84,101,67,59,104,64,78,95,48,57,78,99,57,97,97,50,80,36,37,30,101,29,46,40,32,27,105,66,90,39,81,92,29,30,62,99,95,21,81,47,14,68,62,43,64,100,71,61,34,102,11,96,97,91,50,30,0,87,7,54,61,17,70,36,47,25,63,63,23,26,40,54,83,76,31,86,101,75,86,51,92,51
