,1040,1181,1062,1213,1248,1278,927,812,872,1022,973,902,874,1237,1246,856,1201,949,1026,1123,1092,1120,925,1213,946,922,1105,1153,1256,1139,813,847,1179,1079,978,845,1158,1189,972,930,910,879,1198,1080,995,1230,932,894,1186,1026,1002,1029,952,1212,1254,841,1241,1161,1101,1022,1280,878,1222,1160,1218,923,1153,1100,908,830,1240,955,898,854,1084,1215,1095,894,966,1179,1127,1239,1140,853,918,1141,1109,1244,1183,1281,805,941,1156,1150,1094,1097,1167,1118,918,962,1144,1201,911,983,858,1176,1039,1127,1113,899,898,1019,1163,834,957,1142,1052,1207,1031,1004,1171,1157,1183,901,821,852,1145,1181,1057,1021,970,1275,1052,860,976,1270,1197,967,1193,817,982,968,1188,1265,943,1084,974,1136,997,888,1079,1212,1159,1003,1224,1224,919,1084,1211,1202,1067,1215,939,1222,843
,916,1180,1071,1031,1198,973,824,1072,846,983,932,1104,1096,1262,1231,886,1149,1071,1068,973,1165,1002,1040,1066,827,1234,846,1105,1078,916,1015,1119,869,880,1194,1099,938,1274,916,805,1082,1004,1006,1099,1282,1195,1226,964,849,851,1121,959,846,1083,1222,931,1026,1249,1074,822,963,1149,1207,1003,1097,1175,959,1126,1190,1041,1064,1063,1051,819,1014,959,1274,1169,848,913,1189,979,1211,1201,1050,942,807,832,837,1059,1245,958,858,904,1172,992,1142,1061,1280,1256,880,967,1019,949,1006,833,1152,895,1097,1268,1125,1097,1053,849,1001,926,1180,821,1107,945,962,868,857,1147,998,879,817,804,829,850,1167,879,896,916,1243,830,1017,1234,1166,1217,1210,1252,929,1132,934,1021,1173,918,922,1033,1257,856,1052,966,1095,1071,1064,1040,1129,1099,1003,896,1158,1144,1043
,1039,980,1252,1282,1235,1093,1145,967,1232,1030,1093,853,1088,861,1224,1029,1136,1183,824,989,1084,809,928,1049,1107,842,1164,1057,1018,1085,1275,880,1131,1047,1035,1057,819,1086,913,1070,862,815,880,947,908,1219,1255,1151,1264,1004,1234,1175,912,1244,1263,860,1218,1085,876,1187,911,1144,958,936,1004,1056,889,1221,1276,907,1130,989,835,935,900,999,1276,1139,908,847,879,1080,1282,965,1152,904,878,877,1113,1082,858,1216,998,1186,1168,905,829,1038,996,1070,1132,991,932,1097,1225,970,1213,1054,952,1071,943,1066,840,896,1155,1147,1044,885,1196,968,898,832,1221,829,933,889,1147,996,1225,1015,1066,1007,955,1142,1172,1004,880,1154,825,882,940,903,1070,1253,965,1231,934,1061,949,1128,1200,1204,852,1019,1275,1225,1069,949,1255,1127,1253,912,1093,831,1096
,1054,895,895,816,1201,1051,1275,887,1054,855,846,934,960,846,1261,903,1207,1261,1083,848,837,1165,818,1188,965,1202,1084,1143,1008,876,1002,1080,867,1022,1026,1060,936,1120,1135,1164,1109,861,1017,1040,973,1270,1119,1219,1194,948,981,1072,973,908,895,839,813,922,1029,1211,980,891,803,993,936,1263,907,835,1133,1225,907,1112,1067,1276,824,953,1059,1000,1079,1081,1246,1026,1206,1229,1152,905,1205,857,884,804,931,1238,1009,817,881,972,1014,931,982,1120,843,1240,1177,831,884,1184,1254,872,1252,992,1154,990,882,932,1075,1027,1053,873,1037,940,1213,1009,1052,1026,1249,945,1095,1158,949,818,1135,829,879,940,811,819,821,823,1108,1103,1226,1015,949,1171,846,1272,875,882,902,1051,1199,845,1271,1209,927,1240,950,973,997,1028,957,953,1086,839,875
,967,1166,965,1211,1215,844,842,1033,1012,909,931,1142,1050,1102,1250,1251,1218,1177,1253,1123,853,894,879,808,1096,1241,1113,880,1274,1146,1109,1062,896,1137,872,840,863,1090,851,1270,1241,983,989,930,880,841,1262,818,1211,1039,947,1153,977,959,1252,878,845,1255,1118,1126,1190,864,1079,1262,1212,1078,1095,856,854,990,863,1204,938,1221,1024,1079,996,823,1241,820,1259,833,806,1263,825,1213,1035,1258,987,1196,905,839,1053,1056,1137,1055,1151,982,1260,867,887,905,1055,1094,1246,883,997,1121,1208,1163,1234,1053,1145,1154,990,1212,1145,1040,913,1262,912,906,980,1078,943,1232,1014,1180,1111,849,1025,870,874,1141,1120,991,1142,866,1132,868,995,1069,1144,1197,1044,866,822,908,1278,836,1147,957,893,1147,824,830,1276,979,1124,932,937,888,1008,1157,894
,870,863,1226,879,1167,1217,1282,1242,1034,1043,874,1165,1226,817,991,891,969,1121,1128,1256,1001,868,1086,1056,991,1152,1010,1261,1233,1103,905,1244,1003,921,1204,981,1060,1016,904,1004,867,1099,1191,1156,1259,1272,1083,993,1020,805,864,1120,1172,1265,927,1142,1240,1099,1270,1134,1040,1274,859,975,1047,983,1019,1055,982,812,1222,980,1033,1145,1261,1273,1239,1257,1064,1191,1013,1107,1277,1213,923,1140,1055,883,888,1047,1019,912,1168,983,1256,1194,873,869,932,1103,1184,1080,1090,1183,1168,856,942,912,1019,819,1239,1045,902,1266,1187,1281,1124,868,1259,805,1147,1146,857,1082,889,1124,1015,1265,1158,852,868,841,827,1014,1244,1265,952,874,1260,1231,1088,869,1273,921,994,1221,1256,862,1275,993,966,874,994,1257,1071,1133,1088,930,892,1075,984,1074,1275,820,1015
,1185,1224,1022,926,1115,1043,1105,1203,896,1060,1214,1152,846,952,1258,804,913,878,836,1033,1239,1100,1094,1028,1113,1188,871,999,1075,924,1039,868,1173,1003,840,959,1102,1170,1254,1164,884,1162,1269,1071,993,1112,900,1201,1127,884,1143,986,884,1225,845,1197,835,1057,1122,998,1249,934,909,823,1141,1055,1149,822,1093,1158,1036,1222,870,833,915,904,812,851,963,950,1172,935,1070,1122,876,1072,1197,1006,998,812,1100,990,1118,1210,1281,1073,914,815,947,1170,951,927,1084,1239,919,958,1195,931,1072,950,818,946,901,884,934,1023,1201,1252,823,1230,1064,905,845,1104,1196,1161,1036,994,940,869,1190,987,954,1159,1166,875,1191,1066,1251,1059,1192,837,938,1153,1094,1219,876,957,1238,1035,1130,1130,844,1271,1059,912,976,864,993,1033,944,856,963,1179,1135
,983,1128,868,1198,819,1176,817,1121,1228,1043,1124,1015,869,1238,1142,981,1038,1230,841,1212,1251,1116,1144,855,1084,1238,985,1275,1063,1167,1089,1080,1071,1271,833,808,1006,1231,1089,1213,1155,967,1153,1093,1261,1054,1006,1228,1040,1049,1184,1267,1005,1219,912,1112,1250,1144,1023,1207,1194,971,1050,1135,1190,892,910,922,1240,1163,1145,1217,1202,1145,1048,1175,1102,909,819,1006,1152,989,1279,856,1076,1034,1243,873,1041,1179,826,1210,1090,1075,956,1121,960,973,833,1029,1008,1237,920,1002,822,1041,1028,950,1040,1026,893,810,1077,1214,907,819,1055,1131,916,894,895,1106,1251,1190,1073,1184,1256,1099,1269,818,1169,1038,1169,1019,870,917,931,847,913,1030,864,957,1212,896,1228,986,1009,1218,809,1185,995,1091,1085,1060,1197,1226,813,1030,998,1247,1114,985,952,1282,813
,1123,971,826,889,870,1169,1013,850,980,953,953,1126,938,934,1005,989,884,1251,827,1276,921,823,962,999,1283,924,1081,907,1252,1185,1199,1197,823,1217,969,861,1133,1261,900,1115,965,936,1153,1038,988,952,1214,1233,1003,1262,996,1192,1171,1130,1074,845,1057,860,999,1089,1123,1013,1125,855,900,1140,1193,1119,1272,1009,1268,1178,892,1094,1132,958,1051,1111,1002,1143,1046,1251,1035,963,992,912,840,1019,979,1126,1078,820,1007,1063,1097,1014,894,852,1143,859,830,1249,1000,1229,1098,956,1208,1022,805,947,1242,1199,1154,1035,1049,1164,886,1163,1176,826,992,991,1201,884,1054,979,874,847,909,1076,1029,1270,1272,977,971,853,876,1097,917,1047,844,974,1085,850,1241,1279,1245,1114,1027,1040,811,1145,992,1196,843,1233,814,824,1267,1151,1000,1072,1153,848,1038
,1100,964,1067,1174,1189,1127,850,857,889,1047,974,986,921,885,1135,905,1279,971,903,936,1161,1097,946,1029,1103,1225,1091,1063,1157,1033,1135,1143,1179,1062,1148,999,914,1259,806,833,1125,869,916,804,921,1129,821,1049,986,1012,1138,1026,826,931,903,1088,1091,1066,1266,822,957,994,996,860,879,1010,1192,1277,1264,1114,999,992,879,1129,1009,891,856,822,862,1242,1081,1199,1101,959,1132,1234,972,974,809,1230,1093,817,974,973,1089,1189,889,1159,967,1147,976,1059,1171,1181,1017,809,1016,958,903,843,962,809,1237,1278,946,950,1027,995,1225,984,1264,858,895,1078,1237,1251,1196,937,830,999,1237,1122,1000,1260,963,1233,1172,1119,1115,1070,1131,1165,994,1075,981,1214,1203,1239,1114,1255,1091,1150,1033,1029,864,1221,1128,1081,1160,1220,1034,1258,991,1103,938
,987,1265,1171,1263,1000,874,932,1171,870,985,1176,1082,1029,990,1009,1007,1072,1045,1172,1137,970,1070,829,956,821,1114,872,1181,816,1223,1106,1137,896,927,906,959,945,1227,1191,996,944,1204,909,890,822,1168,1020,911,1043,1113,834,1032,846,1197,1003,905,1110,901,1082,1251,1053,967,970,943,1112,999,1079,1070,1047,914,1157,835,1002,975,915,1024,836,1109,1024,889,1191,985,989,977,857,1101,920,1176,1131,1053,1063,1102,837,914,903,925,988,941,888,952,1221,895,1254,1229,846,1153,1007,1068,884,981,925,1206,1283,1216,1170,900,1100,1154,1010,837,1087,1007,1226,954,1197,1269,880,1020,805,1258,1263,1111,1087,846,1248,1223,1210,863,1058,894,833,1000,842,972,868,843,1255,969,983,1123,1083,973,1188,931,871,1100,1181,969,1019,1186,955,1047,1231,832,979
,908,918,1246,1014,928,1050,955,995,1054,1090,1259,1164,956,1122,1197,1200,1167,1142,891,915,960,864,1028,960,981,1188,1220,917,1060,1007,840,1216,1094,875,1042,964,1026,821,1006,835,1009,961,1174,1038,1263,1201,1272,1150,1280,1218,865,1074,1051,975,1236,1103,1249,950,1168,843,889,862,980,1217,1157,1160,1084,1127,954,896,1205,1160,1101,1030,1115,1132,1238,872,1105,1250,1060,1153,915,1092,1176,820,1072,864,820,1047,830,1225,860,972,1145,915,1101,1114,1096,956,821,1082,1269,1183,1104,836,877,1198,1034,1267,822,1162,1208,1181,881,1007,912,1184,1055,1235,1104,1267,1024,1274,819,846,1218,842,910,881,854,908,1135,1232,1263,956,1230,1028,928,1016,1232,970,1233,1185,839,1015,1148,1246,1148,899,903,1080,998,869,805,1260,1265,887,1142,1280,937,877,1241,849,1155
,896,921,860,880,886,872,854,1036,1150,1249,899,1283,1127,892,1209,1130,1120,891,1075,854,1209,1172,924,925,833,1261,894,1270,1017,1022,1201,1196,1272,809,1249,1122,1136,1201,908,1075,915,1240,982,1037,875,1238,846,848,972,952,854,1106,1005,1074,1259,906,1014,999,925,1278,1239,1109,1005,1158,855,1103,914,871,972,953,1084,820,1008,1157,1126,955,863,1226,1273,1104,1232,1280,1267,1181,1098,1022,1064,1202,1176,1167,927,882,937,1130,1071,898,824,1124,999,1030,1011,912,1124,873,824,896,1112,1260,1231,1241,939,856,955,1062,1181,975,1226,1270,1188,1199,1078,1177,815,1257,956,1211,1113,862,1105,1128,1038,1117,916,899,1043,1156,841,1155,1279,1249,897,952,1056,1262,1113,1281,863,970,1025,1171,816,1165,1222,950,930,1194,1076,1177,1147,1090,824,1243,1061,1055,1258
,803,1069,901,1271,970,871,988,975,1250,827,871,1103,1019,867,1157,930,893,911,954,1029,1211,1243,1230,1231,992,1065,990,1061,845,969,1129,1254,1170,945,1010,810,1262,1131,919,1046,805,1094,868,1157,1060,920,1029,1013,1086,1282,811,1161,935,1095,1162,963,944,807,1181,922,1118,995,830,1153,984,958,1151,1153,1242,935,1201,888,869,1080,1124,1115,1163,1153,1189,1000,838,884,1099,938,875,831,1138,979,1248,1220,907,816,836,1134,1029,932,1244,1172,820,989,1122,978,1003,1172,1134,943,1210,1069,900,937,1150,808,980,1002,900,889,873,961,927,993,1143,829,958,1135,999,1061,1223,923,1064,1199,1198,929,878,1022,931,1162,1029,1088,1231,1139,1201,819,807,958,1006,921,1037,982,1099,852,1082,907,969,873,1042,1139,1192,1193,849,1183,993,993,1044,897,846
,882,973,855,852,914,1086,1224,1175,960,1123,1283,1280,1064,876,1137,1239,1110,857,1147,960,1089,973,967,1106,1247,858,1256,848,918,1006,1077,968,1198,1269,1082,992,1097,867,859,1228,1172,1265,1090,1057,1000,1005,920,1092,1146,807,1260,821,1083,1203,1025,1166,1071,806,1220,1090,813,1274,901,936,1148,1249,1014,1058,825,1180,1180,921,834,1258,1175,1108,1239,892,1019,961,1111,1275,1251,1004,1072,851,1145,1212,815,927,1005,1070,1135,960,1018,1074,1176,817,1273,1238,970,1024,976,920,992,1027,845,1176,1219,1088,809,1219,1255,920,1275,1021,850,883,908,925,1032,1194,1065,831,931,851,1261,1125,1078,994,1124,863,804,1116,1161,1081,1087,847,953,1110,983,910,870,882,873,859,1125,1226,1031,1211,904,907,1140,1148,1269,1151,1218,828,1271,1030,1197,1177,1070,1146,1135
,1063,929,988,844,1044,948,906,1066,918,1071,882,1042,1204,842,1149,843,816,1154,1053,1267,1197,871,1055,1253,949,998,875,981,1215,1104,984,881,883,855,1097,1020,1193,1152,1154,949,857,998,1207,902,984,887,889,1192,897,1193,1121,945,925,1084,900,839,1005,968,1192,1200,952,894,1210,1136,823,861,1066,1097,1136,848,1012,944,994,1100,892,1280,1102,1068,828,917,1241,914,1191,1212,1093,890,920,1094,963,958,1279,1122,1092,1212,1087,1105,1193,1142,1063,966,969,963,877,1088,998,817,928,1098,921,1062,937,841,807,1163,882,1082,981,1105,1147,1232,1010,1135,842,919,835,1141,1105,1200,1073,1139,1255,913,940,1201,1042,1224,930,1262,1049,1204,1231,1060,937,836,818,1208,1036,965,862,934,892,913,1224,940,1018,1044,994,1130,944,1190,1148,902,1084,1171,1124
,993,855,1071,1032,837,1248,1282,1133,1108,831,1122,1049,1247,1227,1163,1047,1023,942,1029,1060,1007,933,946,984,848,998,904,1079,1098,827,1265,1206,1074,1051,1094,983,1214,1281,1079,1231,1253,871,1099,951,1030,909,1245,1153,956,1264,1037,1132,969,1198,1035,941,1028,1139,814,899,1275,1124,1112,1273,823,1134,1183,853,1091,943,1115,1222,1135,1186,1253,1172,888,1074,817,819,1236,813,1271,1184,991,1051,839,947,1278,1030,1161,1153,836,1092,1215,1020,1051,827,993,854,985,899,836,1277,939,987,900,975,840,1083,1281,1058,1083,1014,1012,1113,888,866,863,1147,1244,1181,1209,940,1187,1268,893,900,1137,888,887,1275,1134,1255,903,804,806,829,1119,1106,1156,1127,912,1011,969,847,1027,846,826,1258,859,957,847,1212,1215,1180,1096,1275,1105,819,921,1271,1062,1074,960
,819,929,1113,1220,1074,812,1013,894,903,1141,1100,859,917,868,1254,901,1228,906,979,940,1162,930,1233,1015,889,1173,1059,1063,1180,1023,1160,837,1134,1036,896,1096,843,1069,1073,1031,1007,837,933,943,964,816,1058,981,1006,1226,1189,956,848,1064,932,906,845,1118,888,813,1263,1049,1010,1168,1275,1118,1051,1047,908,930,843,825,1054,1147,820,1274,921,1234,941,1206,1191,1050,1242,1178,1279,855,1251,1218,1248,1105,1003,844,1253,851,930,1087,1109,1276,1115,1160,1127,1130,914,1132,919,1011,950,1221,816,1271,1139,1108,927,949,1262,956,1099,939,1089,1224,996,810,820,1255,1177,1071,1185,1113,1100,1012,1231,939,852,888,1078,947,846,1224,1064,1029,827,1058,814,1195,1147,1278,854,1130,909,1045,1069,1095,1189,1209,1026,1243,825,1184,1114,1072,870,957,1166,1071,999
,1139,1188,823,1045,892,1011,964,906,889,982,1006,1069,1279,1249,856,961,1167,939,849,944,834,907,865,811,1120,946,886,1024,838,1132,1241,1202,1049,1129,994,1177,982,854,1108,1198,1048,1137,979,1005,909,850,1085,1045,1090,1039,1203,1118,915,966,1081,1056,870,952,824,1062,848,875,994,905,1002,1238,967,1000,1183,1062,1233,981,934,1251,900,893,950,942,1220,850,1282,1135,856,1052,1268,871,834,837,928,950,1131,849,829,923,926,991,1153,883,1102,947,1018,960,1145,875,1272,1031,1037,1175,990,959,927,1152,1219,926,1134,996,958,1181,1234,1000,979,1061,857,1137,944,963,865,1103,1170,1163,1199,942,1270,944,1197,1218,921,897,903,924,1012,1189,1280,1081,1177,891,971,1008,1267,1071,1031,1066,1174,867,1081,990,939,829,964,1105,1142,1216,1118,992,1271
,1251,1158,1173,1074,1264,1280,996,983,1089,1138,1152,1245,992,950,1268,1164,811,1058,1131,1280,1008,841,1142,940,992,899,1092,986,940,807,940,1006,1136,975,1015,1070,1263,955,1008,809,803,1108,1141,943,1271,1154,1093,934,1039,879,1253,1007,1055,908,1275,1228,882,882,884,1197,1173,1191,1096,820,1211,1042,1158,813,820,1208,906,846,945,1266,904,820,1181,878,1276,1110,1195,846,821,1226,947,868,1194,1022,965,813,853,1063,1043,1242,803,1023,1109,1153,1209,1105,1266,816,1052,1012,1062,1261,1041,1084,1258,1006,1054,846,1113,880,829,1278,941,1011,960,1038,918,1108,1091,939,809,877,1111,1089,1133,937,1006,1110,1241,1169,807,1168,1255,811,1017,1273,1117,840,902,1100,1175,975,1259,868,886,850,1044,1257,1269,1148,989,1249,960,1029,859,1024,860,1266,1049,994,1187
,1072,904,1231,838,944,1209,911,963,888,1217,987,980,872,845,1171,1141,998,1257,1267,1073,865,1255,945,1060,941,1199,1150,943,1020,999,876,1279,1251,1110,1040,1204,1153,994,1107,1249,1076,1265,1216,1207,935,985,962,1249,847,814,1069,1113,867,1150,1177,1054,882,1076,1173,1003,1272,888,882,1126,1242,1125,853,1153,1280,1234,1189,823,1257,862,1002,939,905,1009,1037,838,941,877,1230,1032,907,871,1229,1180,808,950,906,1120,1176,864,870,808,824,1089,965,1020,885,1129,903,975,1065,1008,1179,1181,943,1177,1120,965,867,1134,1243,868,941,947,1090,1187,1019,819,1267,1084,870,1061,1212,1257,997,899,856,884,1228,805,967,1146,807,1108,942,1249,1228,841,845,935,924,1266,1198,1239,997,861,1263,960,1028,890,1134,970,1052,1116,989,877,904,1096,1064,820,988
,909,1011,1145,955,832,813,887,823,1040,1050,1123,841,1022,1184,1247,955,1220,1136,1118,1073,1228,1265,942,929,1061,896,1040,1144,1108,808,1212,855,810,1136,915,1258,869,1052,1083,1030,909,1262,973,1175,1016,930,1161,1014,1241,1203,1148,1001,1193,1200,969,951,1085,1116,1277,1227,1251,1006,1131,1042,1189,1082,1097,1219,838,981,1176,991,1032,1184,811,958,1106,1123,821,1115,1246,1273,1141,916,1230,879,951,1121,1044,898,1130,1053,1220,1255,968,980,1220,832,1085,1199,988,823,815,1058,912,1256,939,812,912,1147,1098,982,1040,1185,1082,1117,1106,1014,1128,1093,1091,1104,1052,838,1001,1228,1116,888,1259,1213,905,1089,1174,1276,1156,1217,880,1000,1205,1006,1261,929,867,942,1033,1232,1048,1007,803,1049,948,857,1182,943,1102,1020,1023,1115,1119,854,852,819,1098,898,1056
,966,826,939,827,923,1181,917,1220,829,1282,1142,982,849,1281,1060,1168,1227,1014,988,945,1132,1082,824,1161,940,840,1247,840,1093,1269,887,1040,1141,1090,1208,930,821,867,904,1278,1122,1021,963,1223,1165,944,1268,870,1274,975,1281,1169,846,1014,1196,893,1143,1177,804,904,957,1035,1052,917,931,978,809,849,869,917,1113,1273,860,1093,952,1143,1251,932,915,1127,1056,1209,872,881,1065,969,1214,968,1187,1268,1282,1097,824,1200,1013,1231,820,1145,968,1129,986,1061,1242,1041,913,1104,991,1200,814,1235,892,1257,1160,1006,832,865,970,1042,896,1166,907,928,838,849,1198,1188,946,1033,1033,979,1179,1103,1103,1228,1213,943,875,1221,826,1022,1221,1113,1106,1202,1173,1096,1173,1248,1011,1167,976,1147,1017,829,942,887,1146,1278,806,1077,976,968,972,1182,921
,1279,993,1223,1020,848,806,1009,1007,826,843,858,1139,856,1186,865,813,927,987,1198,1060,1241,1159,1108,840,1217,1228,1004,1110,1106,1030,1019,1077,1196,1072,1230,1060,1154,1028,880,1264,900,1024,1086,913,885,807,1112,1126,1149,1124,1046,1129,1079,875,1060,963,942,1214,1274,1249,953,1223,1164,918,1069,1052,1015,861,1235,841,1008,1156,1082,858,845,1029,1125,886,961,1142,806,866,849,1112,1266,1135,968,922,804,1033,1058,1078,884,889,929,857,1003,861,1207,967,1128,895,1146,1047,810,949,1042,1237,1279,934,817,1273,810,903,809,996,992,1187,1276,945,1160,1156,1136,1136,1204,1278,1264,1228,991,841,1268,848,1238,885,1131,1183,919,1039,1015,1005,1245,819,965,1152,929,1105,1112,1283,977,1126,805,928,945,829,840,1119,1054,1064,1074,1053,1161,1278,961,1014,1091
,1238,1028,857,1062,830,960,916,859,1185,1149,1044,973,1049,1116,1202,1071,1102,811,1151,870,1087,1128,1097,926,1126,899,887,1102,1101,1165,1199,1270,961,819,936,1268,1238,1026,1137,1254,1237,866,1250,1089,931,1265,1021,982,1222,1189,1249,1273,1009,809,1241,1201,828,879,824,1089,1280,924,1277,816,955,873,1145,1105,855,1282,1176,1237,811,1217,1095,838,1044,937,1142,851,812,899,925,1128,957,1007,1061,1282,1061,1177,985,1115,817,1249,1133,928,1045,868,832,1120,1167,1247,811,1261,1142,926,913,1165,1043,965,1005,814,1231,1133,1065,973,1153,877,1083,1273,1240,850,821,1012,1012,873,1246,1022,853,1215,962,1061,1256,887,911,1057,983,983,1263,1153,1048,820,844,814,844,1003,875,1193,981,995,883,1114,1036,1080,1190,1214,961,1227,1245,1025,937,1091,881,979,995
,1132,831,1130,1145,804,953,1131,1282,1089,1119,1060,1024,1184,858,1138,989,1071,958,921,809,1157,1004,966,849,1149,1260,1001,1024,1091,923,1043,926,819,1038,1240,1127,829,1116,1081,1037,936,828,1167,1214,911,1074,1076,1203,860,1037,1275,1012,1036,855,1049,1045,1043,809,952,850,1183,1248,841,990,1107,1119,1226,1062,810,873,1238,1098,1253,875,877,945,903,911,1279,1012,1045,1252,954,1021,815,975,946,803,998,928,1234,1242,1128,829,881,1066,1004,871,1250,1096,826,1159,1254,999,1025,899,868,1018,1271,933,1084,805,918,968,908,1072,1032,941,1028,1119,938,1061,1147,1098,1275,1181,1278,1037,985,1122,822,1242,887,989,901,1076,964,1055,1142,845,1273,930,1184,818,1273,1197,1135,947,1143,815,1019,946,1205,1280,863,1180,1120,850,1275,1035,1219,994,1248,914,860
,1128,932,820,855,1259,1065,878,845,1076,828,1184,1029,1257,852,1241,951,979,1088,1165,1052,831,1255,1204,1043,904,932,1081,1047,1104,1258,905,1029,1218,865,1253,1268,822,1021,863,1120,1227,1225,926,968,835,848,983,821,975,1097,846,962,1153,1275,1094,1020,833,1150,928,929,1218,1186,1005,1267,907,1059,848,847,1145,947,1256,962,1191,1267,1141,1117,899,811,1198,1196,1202,1179,849,883,1259,1253,1095,1169,937,1232,1080,906,1153,1179,862,1033,943,1119,1103,1072,1091,839,847,814,1137,911,954,815,1070,1232,1148,1194,1111,1084,1098,1236,860,1032,1053,854,820,1174,1266,1099,1035,1013,1183,1283,1036,891,846,842,961,1072,1210,870,1195,880,1040,1102,1227,941,944,1079,1270,892,1103,1107,905,863,904,1087,1249,966,1038,1112,1194,1160,1187,980,1274,816,950,849,1106
,1111,846,986,1222,841,1045,1117,1273,998,830,906,1212,1119,1079,914,918,1237,1023,829,1102,997,855,1005,1189,1162,1176,938,938,1000,903,1217,870,1158,1143,1182,964,1068,923,987,1280,958,1073,855,1236,994,841,915,818,1052,909,973,1071,894,1159,1111,1054,837,1135,1087,1254,977,866,1232,1076,822,1223,980,1193,893,1245,910,923,807,955,1004,1083,807,1018,827,889,1160,909,1203,1224,898,1276,1005,1024,818,1038,883,894,1245,1106,1067,1241,828,1139,1235,893,1250,938,916,811,844,940,976,1148,1128,1267,1124,1278,1081,807,1274,892,818,953,1244,1266,1115,1206,859,846,1251,1023,966,1219,878,1098,1164,1240,902,1256,1198,967,1098,1251,847,918,1182,1095,1225,850,858,824,1226,844,966,1058,953,824,914,1198,1119,1180,1065,1162,1205,973,967,937,1171,1163,1015
,895,1223,1113,816,1091,1019,1047,926,1126,969,964,1175,977,930,1122,1014,944,1047,994,1225,838,904,869,812,1100,1040,1164,1218,813,878,1052,1109,1246,1095,1087,1043,1176,1027,1161,1166,1033,965,1061,1221,996,1132,808,1176,1222,936,922,840,1136,1255,1143,984,1169,1084,830,1126,991,1031,845,1129,1007,1213,818,811,1058,1004,839,1033,1131,912,1136,1049,1012,827,1148,861,901,1115,1074,1127,826,980,1181,880,1084,900,851,1241,1217,903,989,1273,1008,1270,965,894,1151,829,941,987,870,1230,990,1278,1261,1151,985,1092,859,1232,1219,1202,1244,1162,1065,1084,858,949,1267,908,1267,1169,862,1100,1021,1194,878,1124,1168,1229,1003,1203,1144,888,1107,1030,1151,1139,1247,1009,1281,904,1063,852,1111,1117,1131,1212,1199,1066,893,1255,1108,1179,995,1095,1126,1236,1277,1187,894
,855,1283,1077,824,951,1183,924,971,1260,833,1068,1139,1149,1053,835,840,1265,1086,840,806,1003,1155,1034,1181,925,1283,895,956,1099,878,1033,930,1002,1054,965,1045,840,897,1020,1156,1268,1232,1179,897,895,898,1130,836,1074,981,893,981,975,1183,1057,1107,1018,1243,1273,1282,851,933,881,867,1154,1136,1072,1206,1001,1078,945,1049,814,1008,953,808,885,939,1127,1252,991,1060,1033,1062,1230,938,921,899,1172,1232,817,1052,1131,1202,1051,1170,985,840,899,1167,1097,923,832,1076,1108,871,959,804,956,1087,1079,1013,1027,1168,927,1224,1072,994,1041,1000,1130,1178,1200,1081,951,1160,1269,1228,1142,1002,843,1063,959,960,1243,865,1125,1164,1099,1154,1110,1274,1196,1140,1066,956,976,1139,1119,977,1234,963,1069,989,1256,977,881,1002,1203,981,866,1197,993,970,1216
,1226,1138,1200,1041,1201,980,880,1280,1083,1238,1006,863,882,1139,1016,855,1171,875,840,1041,889,1005,939,976,958,1196,1022,1034,921,1034,975,1227,1128,1265,986,1085,1115,1095,1221,954,1152,1032,964,1263,858,1186,1086,1079,968,1002,1079,1213,1180,1263,852,1069,995,1221,1010,985,1006,1269,1146,1214,887,818,1120,946,1138,1117,853,911,1007,817,1158,969,870,996,1182,1136,841,943,1147,1197,953,1249,1196,1058,1136,1202,1189,1175,1274,1008,1128,1264,1274,902,1055,1060,885,1097,1190,1164,1222,1259,869,1238,991,1104,1280,977,1167,1158,1121,873,808,1065,809,1046,1133,1246,901,1172,889,1170,848,935,1241,1217,864,992,988,1266,961,935,1085,889,830,1279,1034,832,1278,1109,1196,921,847,1216,864,890,1114,923,879,1194,1225,1054,1032,1113,1102,1205,1154,924,813,1274,1208
,1077,915,1054,1251,920,1011,1268,1113,870,1096,1084,1230,1163,1210,1213,1142,1195,806,825,956,1248,993,1168,1153,988,1197,1162,1155,943,1032,959,1086,827,994,1167,985,1060,1003,1073,1255,1117,1123,1164,1250,935,1130,1049,985,1219,803,910,1149,1012,838,1003,1269,1168,1052,946,1256,1035,881,1011,840,958,1210,1157,804,1093,1060,1184,1134,982,1021,879,1262,1130,1132,965,1129,852,1056,904,980,1122,992,1019,900,1126,1122,1042,1070,1195,1040,997,926,1214,943,1195,867,1007,1205,869,852,1198,898,923,1191,974,1026,807,952,1192,1232,1186,1221,1077,862,887,813,1227,1029,977,905,839,1238,1247,814,822,936,830,837,1190,1132,823,1170,1196,1131,1187,1056,817,1031,1009,1236,809,1198,1089,1084,1102,961,1106,1024,1008,993,1211,924,838,994,901,1217,940,1138,907,1142,1100
