,922,924,920,877,708,716,931,941,898,880,1030,1027,876,789,942,719,698,990,958,897,812,665,786,1003,943,810,834,738,814,735,736,665,807,930,935,888,802,870,1022,959,830,674,797,761,956,1030,763,1052,1019,778,723,820,922,807,698,889,907,754,934,874,734,721,903,1000,985,1007,919,739,763,907,1023,1025,943,707,744,976,690,1049,909,959,1042,851,861,688,1025,973,669,823,687,1024,837,950,759,1042,831,714,796,784,968,1057,819,712,782,912,912,1031,976,877,948,955,953,892,798,766
,897,1041,671,1044,805,839,824,905,927,919,997,800,711,799,944,982,915,1061,876,856,797,944,1035,895,1053,1031,755,711,1026,986,800,940,705,1013,954,996,693,870,1061,851,825,845,1056,993,779,690,1003,839,853,891,844,1023,1014,720,793,741,844,824,845,858,999,844,851,676,972,751,770,687,737,749,846,993,789,807,715,685,964,1003,863,966,911,849,907,840,983,714,936,958,965,723,1008,765,884,844,880,991,781,1022,828,715,917,968,896,908,921,917,860,756,981,728,725,847,1043,685
,952,881,724,769,814,1018,979,1039,804,987,798,955,857,761,763,1058,685,926,850,895,803,714,723,837,857,853,888,691,818,846,917,852,1019,779,728,890,820,711,722,841,921,934,667,758,792,961,824,781,769,981,871,706,786,953,808,740,867,792,876,942,978,953,849,716,764,669,802,666,869,854,685,722,751,941,749,944,766,673,875,1037,836,872,1030,797,964,921,677,844,736,906,901,1035,860,1048,765,806,972,963,960,757,805,746,882,978,753,917,751,870,741,1007,792,954,1023,1048
,720,797,772,945,829,859,1002,873,959,1005,1052,832,707,1007,976,853,1061,676,712,928,751,714,1004,896,896,838,794,1046,817,966,808,996,1045,693,843,870,867,939,956,946,796,954,970,882,730,988,688,855,922,907,786,851,904,737,708,666,883,794,1027,913,680,999,725,740,816,891,756,808,730,811,724,694,843,1020,909,885,1047,974,1040,710,815,993,782,721,909,828,920,990,806,859,878,720,883,861,690,743,1027,860,880,764,1022,762,731,1046,799,678,861,872,967,704,944,850,755,792
,709,1061,799,801,856,777,916,937,789,680,677,859,966,949,818,712,1010,790,756,845,1034,792,797,903,832,674,740,766,991,1000,679,828,892,1027,923,848,997,746,1011,747,970,893,806,902,1062,977,710,713,1008,939,838,736,1011,763,924,769,878,716,868,784,919,775,848,996,724,764,779,868,930,802,705,701,850,988,795,757,893,703,1052,853,1057,824,709,960,849,921,1054,1004,690,734,944,733,943,917,986,850,1023,754,726,786,948,740,688,727,811,1038,1025,924,849,955,1040,785,955,863
,815,871,1010,801,1052,1033,918,916,871,852,732,1045,744,780,742,841,965,845,702,907,711,930,695,762,998,692,990,1026,1000,1051,683,973,913,773,1011,860,705,906,1028,945,1053,737,947,711,929,690,925,779,1002,924,885,883,783,709,1002,1021,758,695,952,700,886,1049,1031,821,855,672,946,1047,824,906,783,726,675,859,1052,682,703,740,812,900,742,764,788,747,855,788,902,851,880,667,899,673,1063,706,1018,699,1024,682,721,1001,874,859,1028,1048,945,854,802,741,886,971,1013,993,928,741
,969,702,1020,778,901,1000,926,723,955,860,714,967,979,985,866,700,964,769,844,810,738,1007,1015,701,954,923,719,917,983,1039,794,1036,856,863,682,807,1053,754,1037,987,715,1063,916,1024,875,1024,713,831,753,856,1025,959,837,1055,1028,945,858,909,885,711,946,997,679,743,988,798,1040,873,870,967,673,1048,838,723,668,714,966,774,755,761,1019,714,977,831,826,875,1049,895,955,917,755,707,846,1039,786,898,791,803,793,773,837,892,975,800,1036,874,813,718,916,1008,1052,712,938,800
,806,980,983,870,960,1018,715,746,770,989,696,715,715,885,841,941,847,1052,742,705,962,693,900,900,667,1063,780,999,981,959,795,770,688,991,748,996,762,1047,734,747,761,685,963,774,793,874,851,998,953,837,845,713,927,782,1042,804,708,751,803,798,909,744,880,857,691,1047,728,1034,781,938,754,870,838,897,1036,698,735,905,717,1011,871,704,822,929,984,1015,1024,822,702,961,1025,956,920,800,1058,676,955,969,775,894,801,816,961,747,788,923,791,908,796,805,938,682,736,1047
,905,834,840,802,909,907,1031,698,906,699,1048,901,913,1001,981,690,701,857,667,972,745,960,982,667,875,925,705,859,917,1059,704,859,907,691,700,921,1061,845,929,804,838,707,695,867,737,1004,803,693,678,896,801,986,895,687,694,1026,792,858,819,879,813,993,702,800,797,841,866,966,976,674,739,887,670,717,726,760,706,689,703,841,931,710,1018,1039,1049,685,853,765,1006,1019,854,982,829,886,684,1056,922,868,829,1046,1029,1004,709,925,972,684,1009,838,836,1023,1039,1020,981,986
,1062,1032,684,697,1023,997,750,896,684,925,809,1054,935,669,724,1031,1015,895,788,805,687,813,896,1020,685,1010,805,690,689,730,879,929,972,940,986,808,691,696,873,803,931,749,681,937,711,742,813,978,742,783,801,813,1058,994,993,716,670,673,1032,976,776,780,1038,676,748,1011,953,1001,1034,1004,672,707,839,963,1033,998,963,901,789,964,868,1041,898,708,783,699,818,781,927,785,779,728,902,938,954,801,754,930,925,1003,747,849,734,718,810,861,960,672,970,865,932,888,741,723
,785,947,714,904,711,930,1018,820,889,823,782,694,899,850,1035,1059,891,952,1052,967,739,937,968,919,741,864,746,854,1052,696,1038,820,881,666,1047,965,669,795,776,945,675,971,1014,910,870,927,1053,741,1010,936,848,949,1031,882,896,733,960,804,822,1020,827,1041,719,800,816,898,978,1063,975,751,684,1008,983,744,936,768,1004,906,728,773,1023,818,1003,1023,855,1000,780,895,732,731,1060,1042,749,848,889,700,752,780,1028,798,1018,713,697,1011,672,883,893,906,911,963,925,697,895,672
,867,681,958,1025,870,843,971,782,1028,713,859,835,862,1017,684,797,1061,802,917,1037,682,666,1054,743,743,961,852,796,676,1036,901,739,910,773,752,760,941,1037,734,971,920,711,940,897,696,897,869,837,936,1036,727,732,698,721,1060,760,694,736,737,849,705,950,708,854,692,1042,690,1022,737,1043,1041,968,927,839,939,840,789,903,887,666,823,1047,939,979,847,880,961,909,940,972,922,833,748,902,975,922,971,1053,810,970,880,827,735,750,980,998,992,869,947,763,1021,964,695,1023
,1028,706,673,733,1023,928,937,888,868,739,752,1031,1031,1049,884,828,1001,853,973,1057,729,786,838,736,1022,771,748,908,797,890,862,923,980,1026,959,751,1020,972,1035,1005,706,888,842,971,721,966,879,701,793,752,1031,704,958,749,1004,967,731,863,866,764,726,772,690,965,1010,681,712,993,802,995,932,842,808,730,885,765,1012,978,786,964,672,689,784,968,928,811,863,743,1059,914,836,850,690,863,714,990,863,964,920,744,776,993,861,910,939,813,1020,806,751,895,791,825,1047,745
,678,1063,887,707,892,749,701,1023,1055,960,908,802,886,1020,782,1024,866,707,978,738,802,678,668,779,673,901,1058,768,773,745,789,843,682,989,676,798,1026,850,822,1008,671,989,666,828,727,795,982,909,946,691,877,666,989,777,789,784,678,777,988,691,969,947,761,1048,718,766,964,1019,670,1035,932,758,818,952,711,866,943,1035,812,1045,1019,699,957,842,1046,737,732,764,867,771,892,867,977,695,926,728,939,827,967,684,672,935,709,893,926,722,813,855,830,693,715,926,802,690
,669,692,708,1037,900,889,808,753,1059,915,692,945,738,903,967,764,838,724,846,793,735,670,945,867,676,774,737,677,1014,806,1016,705,753,773,941,1036,917,847,693,668,856,782,762,676,1041,799,757,857,1043,935,800,669,793,1031,1030,960,1057,1063,742,1037,796,884,758,882,839,715,909,903,920,854,944,753,811,749,723,802,1016,1059,941,884,847,675,688,946,983,860,878,802,729,808,983,972,702,1012,912,915,760,760,910,1050,877,1029,1014,922,902,914,1046,914,757,832,1031,817,1061,982
,1011,827,822,827,809,928,996,1041,743,973,988,1002,1051,917,1024,931,861,836,801,759,960,803,868,1001,993,760,736,929,716,680,901,816,877,764,884,949,903,1013,910,957,924,680,762,762,918,967,787,906,809,941,704,819,1063,902,839,934,1039,816,742,1051,740,816,735,675,737,854,1051,855,915,1045,1059,903,801,856,958,745,859,809,765,914,973,774,827,865,843,982,855,825,1057,955,838,818,665,979,1058,769,677,977,988,860,701,709,668,882,1012,793,936,971,745,1007,1030,1043,830,962
,827,679,1003,958,838,965,704,851,775,893,1014,971,695,694,894,824,1005,742,736,983,713,807,761,907,787,798,961,666,714,718,672,743,810,830,877,899,666,905,919,999,835,825,751,669,791,839,841,864,1060,903,753,947,907,924,964,725,753,752,863,940,889,903,679,716,857,992,854,1025,825,668,931,715,934,847,785,669,751,761,1048,1063,986,1001,838,923,706,720,858,770,764,728,678,1042,822,771,866,885,758,766,852,969,678,956,717,953,700,933,903,798,862,732,749,803,723,778
,869,885,771,915,721,828,683,751,801,1021,859,839,871,1046,875,778,809,811,734,766,854,873,775,881,979,754,912,1011,1029,724,954,762,857,1017,717,700,724,811,693,741,873,755,669,959,978,827,901,1058,766,724,891,1063,950,1012,838,736,688,746,689,779,1018,781,939,1056,1052,900,937,780,738,953,754,686,882,941,711,827,859,731,1048,1051,754,746,878,1018,865,943,1048,877,784,961,949,1054,840,1057,1035,688,1036,880,863,704,798,997,717,851,961,836,1028,725,780,863,1052,669,688,706
,696,988,861,841,812,892,799,869,713,970,924,801,744,979,780,984,932,993,726,962,696,894,942,787,958,823,672,811,973,941,813,811,733,805,672,965,765,813,1063,944,979,1002,1016,1018,694,986,850,748,699,1012,967,937,919,958,1054,896,948,981,775,1027,799,753,761,763,803,1043,893,1008,799,941,847,675,1055,899,990,920,852,852,1020,740,870,923,964,980,691,887,732,966,1016,835,950,704,833,783,1052,911,995,1045,741,1001,715,1040,1019,810,925,786,1013,1012,753,919,850,1034,821,953
,775,938,693,966,1034,725,738,1020,1037,990,808,1019,854,712,740,797,985,927,832,895,868,1047,713,789,816,1038,887,988,680,848,735,817,868,1054,836,934,774,752,927,735,933,829,929,724,747,1038,935,1014,988,836,704,1018,794,1041,907,748,910,1014,804,895,980,1019,665,730,942,937,881,1059,968,913,786,864,1025,944,735,1045,978,1005,880,1062,682,982,1004,926,746,703,671,977,980,894,861,767,960,1051,1049,998,821,962,993,736,807,1016,785,885,785,982,765,1008,901,800,1004,1009,699,838
,700,944,720,770,1060,879,1001,833,726,1022,728,941,665,990,1011,780,892,738,953,779,981,1028,771,1028,1003,699,869,921,889,977,747,989,754,763,1038,692,668,729,962,736,1010,901,1016,773,1014,863,924,953,725,769,1062,687,784,926,745,998,699,1048,844,696,934,904,858,872,763,1033,850,964,957,936,929,956,943,675,998,957,772,937,743,670,854,819,820,714,963,1014,814,680,833,736,1050,763,850,947,744,730,690,674,998,752,820,859,751,826,815,668,923,736,839,992,679,672,834,797
,837,974,783,753,920,749,743,1045,818,900,734,829,858,960,910,969,823,889,900,998,861,678,1014,898,676,678,877,795,1018,915,959,772,929,824,728,821,757,1054,895,710,856,831,1010,897,690,688,826,666,848,732,936,668,1063,1000,714,946,1025,932,1040,1010,846,1043,944,760,920,807,823,867,1024,703,1058,842,1024,880,902,903,979,951,838,817,690,694,754,743,880,985,941,700,804,801,977,717,857,783,791,802,927,952,665,908,812,836,990,907,994,876,746,692,751,688,765,684,743,838
,977,704,1002,1063,820,697,715,740,783,877,1053,919,847,857,976,945,787,766,723,1034,1026,821,984,846,978,989,1014,942,738,761,816,718,960,673,778,1053,946,968,861,665,774,938,811,717,958,1034,958,688,842,828,826,920,787,719,882,716,751,1062,776,696,681,759,862,1058,739,802,867,795,964,961,987,903,946,676,708,830,901,1020,777,822,958,864,824,696,723,706,921,825,995,780,686,794,688,976,941,906,1017,1033,684,956,910,951,942,809,675,1062,984,668,706,904,1040,827,1060,989
,912,849,818,802,993,696,893,1056,793,976,765,878,1051,729,723,830,1052,924,728,965,684,689,1041,913,726,954,1008,876,801,1063,816,811,961,782,851,837,765,917,1061,811,968,1006,784,825,1028,711,903,958,715,1062,760,940,818,682,901,847,996,842,960,981,771,1054,667,717,865,798,856,889,963,1026,967,846,793,1061,876,921,1029,1017,750,735,978,905,718,850,844,728,774,947,690,990,981,818,1044,935,784,684,850,1006,1051,711,949,933,1007,817,1003,1062,942,798,837,729,907,742,992,1000
,760,814,830,771,903,756,871,956,957,690,788,1040,855,773,704,828,881,685,995,920,707,1041,810,842,973,742,1016,830,913,771,675,1025,798,740,964,893,722,902,874,848,986,999,948,857,985,1057,1033,1025,1018,693,773,908,967,1048,843,973,893,763,935,828,957,811,1020,1004,715,739,909,745,1017,844,828,930,1000,750,979,717,673,900,1061,763,717,829,954,904,967,976,778,853,1002,1046,1039,946,810,758,757,965,821,670,729,753,773,684,1041,983,1032,670,905,909,815,717,1049,948,1059,804
,926,789,701,1048,991,835,964,746,691,798,918,850,742,1057,692,977,875,847,956,867,740,697,1059,899,966,924,877,837,791,880,863,1040,782,814,992,797,855,678,913,972,935,834,995,944,1059,943,801,945,747,904,739,882,1008,972,741,913,889,833,681,715,803,870,851,1002,890,956,796,740,868,883,887,887,734,1056,1015,858,1061,1047,882,1001,887,812,865,854,877,878,985,746,822,782,851,991,824,875,886,784,897,680,1034,709,779,943,1056,718,678,741,860,925,1038,762,905,945,693,1059
,772,786,916,776,669,1009,905,917,731,908,744,1047,781,902,1017,692,850,828,742,1026,709,725,739,829,1055,957,780,869,920,864,937,806,973,1035,850,879,995,850,750,806,769,828,793,1002,730,803,993,819,945,831,896,689,833,1005,756,674,960,994,784,747,722,857,998,784,930,864,1054,861,920,919,934,946,1060,1060,805,787,811,681,757,793,835,1059,980,778,1033,885,753,730,926,755,782,882,996,815,975,722,914,680,959,837,1051,856,1036,1023,692,775,861,752,1014,757,924,684,961,904
,897,830,980,800,917,849,1026,950,928,667,666,977,1051,778,682,737,824,983,831,783,750,888,975,857,932,880,1044,1063,971,833,999,687,670,983,704,741,782,1031,717,955,976,906,1000,808,837,673,726,698,950,1005,856,759,826,928,972,806,821,680,674,1049,908,690,789,815,937,678,665,764,932,998,756,958,1009,847,746,746,791,736,884,702,945,757,762,702,695,676,787,893,888,870,974,938,930,951,735,882,949,888,706,780,841,908,919,1042,953,941,992,1018,904,696,764,751,839,699
,746,1020,990,706,1054,1055,1001,771,1011,1015,825,731,931,883,910,687,913,764,749,703,694,884,1027,792,912,958,991,761,713,847,1059,809,885,960,966,940,960,868,825,743,1023,853,694,882,864,782,880,1040,691,753,713,805,760,686,800,1002,804,881,857,750,914,905,673,709,893,732,830,900,1035,969,988,859,839,1023,708,914,795,802,893,1025,751,730,685,754,1005,796,1021,929,670,870,965,800,851,1026,1003,1028,927,781,826,811,673,952,959,734,1001,914,998,962,738,929,750,1020,961,900
,869,837,984,1050,809,986,865,734,780,924,1045,772,860,756,706,906,720,861,813,784,701,762,775,987,698,938,1036,707,860,783,832,979,1046,822,728,854,1059,770,845,861,697,847,824,1059,830,670,701,801,846,859,874,714,681,965,828,908,739,1063,1028,926,907,1051,1010,784,991,846,1044,715,1048,848,676,913,800,892,903,1055,1024,881,743,700,1019,742,790,898,885,960,881,792,983,1058,870,1053,1055,846,668,868,979,755,852,1037,1016,754,1046,868,906,875,696,675,740,680,937,679,1052,864
,958,863,718,993,997,931,939,851,667,834,947,949,801,669,790,958,952,907,1048,824,709,689,761,757,665,985,978,899,916,809,937,905,1037,1022,846,804,966,1048,988,673,1006,880,924,904,958,793,972,1050,672,738,738,769,993,947,1014,742,741,772,694,695,731,886,1058,907,996,1007,719,678,710,791,751,928,870,829,757,900,911,900,767,692,1026,825,944,855,998,668,922,1053,698,678,994,820,939,708,682,1008,960,826,696,789,969,839,815,962,808,897,802,1047,761,1041,799,808,1045,852
,976,879,768,1025,741,885,1023,1021,742,702,1047,819,692,808,743,909,1031,739,863,1043,1008,736,796,802,774,979,932,933,712,847,884,805,1039,748,822,849,685,811,738,939,698,754,690,881,923,701,921,780,692,787,1053,756,683,1009,1036,962,776,781,704,932,671,760,910,860,1057,827,682,969,974,1061,1036,914,1002,687,938,705,725,810,993,802,735,789,683,953,998,755,695,852,893,964,845,771,980,950,782,926,880,827,1018,1004,883,834,899,922,1034,1036,832,969,722,742,751,778,942,687
,964,976,992,846,801,893,919,1006,866,719,770,895,863,1032,858,805,920,777,742,902,862,972,790,1041,769,696,879,937,692,727,844,731,671,686,792,953,1027,778,1046,687,901,731,864,929,701,791,846,713,931,805,767,767,697,854,755,768,968,687,875,952,1021,754,946,700,1049,847,957,765,805,981,927,1021,968,905,929,734,1013,764,872,780,978,1062,1019,704,936,1004,711,1046,907,826,974,808,943,929,758,1016,979,847,1025,1023,942,1001,874,918,804,957,914,940,890,1024,677,686,853,699
,1022,821,1040,1012,976,1000,726,894,920,678,1010,708,688,895,1002,971,888,839,720,740,893,1022,764,744,823,880,1060,878,737,947,735,1021,853,927,676,769,674,725,749,851,774,941,873,1060,754,848,766,863,1011,829,936,979,914,865,805,910,1016,853,953,1047,987,829,748,727,874,674,1023,833,689,836,688,1020,1054,968,702,714,911,687,912,952,689,696,765,1012,711,706,782,994,1046,1041,781,700,910,730,1006,853,817,792,897,891,1018,676,683,830,758,994,989,728,772,984,1000,781,891,943
,798,665,958,782,856,825,685,1059,782,979,1049,968,699,882,791,880,1047,887,948,1003,890,694,676,832,866,812,696,718,914,801,1001,821,871,980,785,852,923,979,813,1063,927,723,889,953,1014,913,1018,760,1025,1049,896,706,838,902,965,869,864,899,824,819,896,932,716,678,799,972,1016,992,879,720,1047,857,995,727,1024,830,975,741,888,935,901,735,996,771,884,685,914,905,746,944,697,864,783,971,809,783,1006,991,975,863,850,867,680,699,927,999,1060,1062,780,977,807,1023,714,710
,794,988,907,1009,859,928,716,898,861,989,888,753,716,699,782,966,964,754,981,999,941,1017,869,927,901,777,1056,893,715,930,847,704,1057,716,986,841,883,823,958,670,716,743,936,799,691,923,712,834,676,771,786,741,833,833,1043,966,1016,883,984,706,759,1059,843,695,891,728,992,978,1033,867,1040,673,1013,860,789,923,947,828,704,932,696,696,901,941,976,1005,676,785,831,976,837,934,874,1063,869,748,845,791,969,883,1019,970,893,779,697,1010,901,1005,774,929,931,766,841,825
,952,701,895,1021,926,936,754,870,937,1012,988,733,692,895,1049,1040,742,782,942,1007,840,771,744,992,889,1050,888,924,815,947,747,826,830,670,996,743,1039,851,900,780,976,795,861,1001,673,976,673,979,994,813,839,893,795,1062,811,828,824,877,1006,1014,688,975,803,1033,916,765,682,844,964,674,972,1046,700,800,672,950,798,913,744,730,720,894,757,955,784,920,699,1056,918,949,848,942,799,1023,891,858,850,991,931,918,794,911,671,825,990,728,914,966,899,1021,956,977,907,697
,841,737,965,871,797,839,692,749,753,927,1055,989,778,822,1038,929,900,771,1020,729,966,1051,988,709,932,890,798,809,1047,904,820,677,997,1011,971,746,689,828,773,1024,745,777,1007,837,821,972,1021,719,849,813,847,877,1038,782,873,929,723,777,974,945,795,914,968,679,760,777,695,693,731,880,866,721,976,896,815,1020,828,667,1059,859,708,708,828,888,985,835,941,881,1028,718,773,1022,904,856,699,1015,777,800,942,751,1029,1040,761,971,808,781,1024,740,936,727,1052,818,1001,923
,1001,774,868,796,928,859,890,770,770,902,796,919,945,972,676,1027,774,999,746,746,768,789,824,816,827,677,897,675,849,946,973,1055,711,988,888,727,923,853,755,888,779,792,823,698,798,919,695,723,1003,960,902,795,797,1012,1043,907,696,848,749,713,909,916,778,908,1025,913,730,832,970,1006,690,847,860,750,757,756,884,666,669,862,1037,787,765,978,951,782,772,976,686,703,907,711,873,819,683,994,1058,905,709,1044,903,784,769,894,940,971,796,669,823,952,807,1005,752,872
,745,959,839,824,702,901,792,851,841,831,765,943,1058,884,1037,703,949,1028,834,991,1020,1056,1034,875,801,956,994,897,909,1059,922,1009,759,938,756,696,754,875,1046,682,993,709,900,667,685,1059,889,766,891,796,713,934,1012,793,846,963,951,947,788,714,867,701,967,877,886,772,1022,957,943,891,794,933,800,1038,987,857,717,944,687,973,960,824,707,722,1023,832,949,704,1000,681,810,1017,923,1016,669,1055,859,722,835,896,763,864,789,761,925,785,1048,988,1060,846,668,1027,929,877
,1063,840,1003,1027,1036,999,962,990,802,832,1043,858,734,1023,1061,770,1023,850,791,1050,808,813,1001,806,818,860,845,688,742,951,1040,981,690,979,692,723,679,855,828,1004,943,876,811,976,815,736,916,816,1033,1062,756,921,1005,992,1020,701,686,994,741,829,753,852,845,667,919,791,918,831,1046,801,865,732,690,922,945,799,841,1017,722,697,760,693,746,982,1011,674,784,888,963,943,975,979,1061,975,1006,833,860,821,749,776,945,868,778,841,698,965,760,957,938,998,909,1008,713,732
,788,859,913,1041,986,936,791,713,682,708,775,961,1027,795,895,783,693,709,734,896,840,908,798,1035,763,932,785,958,888,1030,746,828,994,955,769,808,894,1056,847,916,977,994,958,821,941,868,971,949,980,739,868,981,837,962,854,1063,992,732,775,993,665,999,705,1055,865,789,1038,671,1007,1063,787,836,836,961,995,870,741,1029,698,784,704,761,777,776,744,809,725,1012,695,1018,896,995,917,928,891,1044,931,875,972,700,928,1025,1029,921,684,784,1012,919,701,732,907,984,896,706
,742,1030,900,1046,773,820,833,688,849,1015,821,700,1033,889,762,771,881,795,832,812,764,1023,920,790,1058,1047,694,1002,793,720,718,729,860,880,807,1020,870,902,815,777,674,886,912,827,731,890,921,746,917,665,921,812,1015,820,837,980,801,760,896,690,863,955,959,951,856,932,1046,761,729,691,783,1002,872,729,774,702,907,782,944,1019,762,878,948,734,806,797,1041,768,920,751,851,771,885,960,845,687,751,814,725,939,1059,805,1014,877,895,770,707,854,785,912,803,952,1050,722
,792,739,717,727,789,761,891,1007,745,736,916,760,1013,670,897,1014,807,998,823,699,921,872,995,693,851,680,942,1035,744,785,892,739,736,773,1006,853,1003,672,851,826,711,773,952,739,982,707,875,966,687,824,1009,998,754,779,786,759,775,960,997,670,901,689,861,844,1018,770,981,666,814,1053,742,992,1062,859,802,881,897,753,821,761,839,805,970,822,955,717,734,769,944,785,1049,1007,678,677,729,695,1002,1009,857,809,944,793,853,817,909,711,734,708,963,736,735,678,933,966
,849,932,1047,972,1005,1039,713,706,782,1062,1005,886,814,1040,706,794,773,818,867,811,902,948,991,751,819,791,985,817,813,993,919,682,831,983,869,773,990,986,701,905,722,854,882,1036,947,842,1002,1003,734,790,1031,824,886,671,934,945,984,797,884,1029,813,923,724,751,676,905,1056,801,759,929,988,1050,957,672,728,875,914,680,787,884,851,754,849,868,951,1027,700,961,827,835,973,776,903,703,737,697,674,825,870,950,716,810,685,705,931,944,812,1008,939,785,876,833,905,748
,1035,886,1061,807,915,777,727,783,988,990,973,926,677,831,704,888,987,907,950,779,1025,1021,779,1028,863,924,738,787,935,826,936,1008,749,723,689,735,909,1016,1033,835,780,1054,1046,1011,805,771,1055,838,949,1057,943,733,918,729,961,768,717,973,803,884,1014,1005,1059,987,719,944,833,665,725,1014,1048,772,984,706,871,703,744,914,1052,716,685,767,1010,809,866,846,964,922,732,894,897,984,687,809,752,868,822,685,678,1007,1058,726,784,989,920,945,800,682,789,940,778,866,944,756
,878,963,749,791,1029,878,740,953,780,966,909,712,874,955,735,1008,1055,828,708,706,909,816,892,904,882,1060,705,762,850,785,1021,750,689,758,845,916,725,998,776,682,802,798,1050,1001,855,1038,895,1010,811,1007,894,1034,1013,686,983,981,872,857,744,732,812,673,1015,948,788,666,826,862,938,959,821,995,1004,685,836,726,814,976,827,850,924,1024,978,812,725,1014,788,680,754,912,985,1056,799,985,749,990,701,1049,715,900,805,959,698,944,828,924,1006,948,887,949,940,799,959,700
,1021,773,924,825,851,835,713,1019,996,721,900,952,1032,820,706,996,792,848,834,712,1044,876,968,961,796,991,857,939,777,1038,720,878,894,863,829,820,907,694,853,1022,770,805,959,694,934,1032,770,907,987,823,779,1035,730,771,938,882,996,711,1007,930,1025,856,899,765,851,829,737,794,797,777,739,724,806,786,756,748,1019,714,839,941,786,806,1053,1011,744,725,743,821,914,832,752,1013,1029,965,717,804,952,850,918,1036,917,923,940,689,916,1052,1034,1059,688,817,974,818,788,842
,921,865,674,752,694,876,1049,1003,799,813,701,958,959,991,927,687,848,690,1014,912,902,729,893,700,667,871,928,990,737,933,891,908,911,843,839,801,808,882,769,755,796,981,830,1054,757,812,1034,681,1057,1047,925,912,1026,705,880,782,944,937,1060,1055,748,805,948,733,708,846,677,675,1010,990,764,1013,840,1059,781,743,960,845,869,963,792,852,1029,961,688,1053,827,945,889,911,716,746,720,750,819,893,666,1035,775,1026,915,962,836,1006,904,973,822,868,905,867,958,862,714,1007
,736,873,774,1006,820,939,787,814,683,852,902,915,918,977,690,1011,899,798,830,1056,814,690,794,986,1029,1004,768,823,897,960,835,724,1006,676,829,690,937,743,768,720,834,1029,875,668,760,953,788,770,753,832,704,1051,1024,970,1029,756,838,854,966,682,791,734,831,1062,936,872,1028,985,727,785,1047,721,786,1012,760,840,949,1007,871,901,730,1054,927,1061,1043,865,1032,826,820,772,919,1050,991,677,718,792,993,843,968,670,825,725,892,701,845,768,804,962,822,981,737,884,689,773
,962,914,694,767,1030,775,979,872,1052,758,811,1051,718,960,677,866,1041,827,722,759,930,907,1017,867,818,794,1021,676,813,681,1026,886,996,867,950,1021,1052,942,1020,1036,999,988,1003,851,987,868,672,805,848,734,808,754,894,686,1062,923,784,989,1050,866,832,981,786,673,748,739,1002,925,727,922,738,1005,910,862,998,789,750,709,948,728,922,745,814,1018,811,804,1060,908,790,707,995,897,819,890,1024,878,820,788,986,962,898,954,707,995,1032,888,1039,673,930,801,830,812,1057,787
,953,976,1028,934,681,969,920,848,726,733,793,950,759,1048,876,674,802,1002,1007,1027,1039,889,894,913,945,1016,805,785,903,723,761,1028,895,770,918,949,686,840,895,746,878,1019,680,1036,684,922,811,882,991,858,850,1012,1010,709,1002,1010,708,902,918,1047,764,706,786,831,668,888,1048,670,886,791,881,970,774,962,932,766,982,697,814,699,982,856,876,904,747,1043,904,1011,909,876,914,995,964,705,793,1022,931,885,707,1040,729,784,925,964,929,751,1030,890,857,774,887,884,994,1018
,944,950,1059,945,977,951,1001,839,738,916,765,1022,761,709,774,923,680,992,847,889,1014,737,669,935,883,734,1015,958,1058,751,995,667,797,991,863,864,751,1037,732,684,739,860,1061,693,675,995,731,1054,965,779,1017,777,713,727,916,906,725,719,977,984,790,732,908,672,791,837,776,725,947,931,958,724,745,937,997,976,926,887,866,902,692,921,665,716,698,931,687,678,823,995,985,815,778,988,759,947,1038,1034,815,969,900,1059,800,821,983,918,796,838,986,730,924,956,718,913
,761,772,1039,1051,1035,784,891,870,942,968,990,675,723,987,827,745,906,816,846,972,1051,719,789,829,931,930,892,1055,889,1025,968,972,812,765,698,717,914,928,1030,830,695,757,666,746,689,779,1050,740,696,973,726,793,926,1055,1037,849,911,886,723,961,932,846,906,853,748,937,906,961,856,1019,706,787,783,851,689,1062,932,945,853,819,765,1025,846,678,935,781,907,1033,1013,983,975,880,812,835,1031,1035,1018,893,729,724,955,955,925,671,981,844,970,947,1053,850,1014,892,766,753
,952,814,952,1047,1051,935,756,1013,1056,746,690,975,845,990,912,941,733,810,685,766,805,692,856,1062,1010,759,832,793,923,677,1018,1058,1018,1052,750,984,712,891,1053,938,917,1063,967,814,781,1001,842,688,772,1040,725,942,1060,665,845,1017,872,859,1041,982,672,912,795,978,708,879,814,937,964,1020,812,752,714,843,963,897,925,1062,907,970,888,756,734,1031,981,1062,990,868,669,946,864,685,831,702,761,863,955,1031,842,919,854,920,899,975,1038,957,914,1012,975,683,909,772,688,741
,880,713,745,809,697,942,753,783,719,830,820,1063,1002,862,862,970,1036,687,721,794,818,961,792,910,691,787,753,966,677,851,851,739,708,914,937,952,1038,903,1061,824,874,691,824,841,947,726,870,757,1022,764,770,733,789,689,1059,727,682,928,942,782,967,706,948,723,678,803,752,928,676,807,942,746,870,955,986,733,789,676,779,918,985,832,903,831,784,777,778,983,847,857,917,909,871,1045,732,686,911,1005,851,784,846,945,1039,815,1032,813,740,723,771,875,805,873,1014,931
