,722,665,659,793,701,818,868,689,928,766,876,776,756,862,993,657,903,784,749,806,697,814,867,891,1013,998,784,682,813,852,1008,985,971,974,817,940,750,1012,961,887,817,881,857,966,920,868,861,963,937,959,769,669,739,842,961,918,739,668,801,1016,753,656,739,720,798,758,765,908,763,1016,910,865,690,816,850,743,800,711,943,864,730,859,879,743,985,879,790,660,721,783,745,962,694,723,911,644,915,967,754,733,915,889,963,641,939,705,754,685,986,689,687
,1017,1013,1014,647,690,855,654,673,894,735,895,1000,725,775,906,715,842,743,755,937,986,1016,650,784,807,903,891,879,930,802,732,770,828,875,782,710,863,939,1004,945,1002,845,736,1009,1022,981,741,1010,763,857,965,971,1002,976,665,901,869,783,690,745,835,969,773,826,883,688,867,973,933,736,745,975,972,840,667,992,933,983,878,796,835,690,752,999,794,698,960,761,955,891,908,670,652,1023,793,795,917,891,715,946,944,863,975,853,641,732,674,879,751,832,894
,792,1001,994,809,864,734,751,899,894,854,648,897,724,916,948,721,991,654,684,855,819,694,701,680,718,748,792,1018,882,921,846,763,704,745,813,973,851,946,989,654,845,765,783,913,892,796,969,672,802,852,954,929,856,760,766,653,993,915,946,976,958,720,666,982,958,834,849,937,660,791,791,1022,839,697,860,1000,643,951,886,697,727,971,700,993,815,787,673,736,1022,886,955,673,650,780,754,665,754,755,952,875,656,662,793,802,794,752,832,808,1020,736,912
,863,720,835,751,682,945,842,733,650,834,1014,722,655,785,851,899,796,940,767,877,912,963,752,1025,786,756,917,974,743,703,772,677,792,703,938,756,779,743,812,682,694,980,760,791,696,656,963,890,720,739,941,1023,652,831,720,647,961,1001,709,779,900,997,654,1019,753,795,999,961,867,829,760,1021,885,956,766,820,760,959,648,848,767,663,881,956,818,839,880,999,817,674,898,788,980,921,765,815,909,790,838,765,889,853,945,643,994,837,891,688,662,652,710
,841,766,669,960,698,875,721,710,999,995,764,808,852,717,812,857,871,913,845,904,680,679,854,974,709,858,786,729,718,980,972,920,685,1004,709,997,1019,750,747,1001,648,851,818,946,724,791,672,756,655,655,968,751,731,768,672,902,642,754,709,937,861,970,704,746,724,998,692,958,710,828,655,723,866,873,644,1009,739,853,772,728,699,1018,889,882,992,902,707,846,738,924,1020,860,696,978,796,708,782,920,694,891,899,725,731,894,1022,669,948,698,711,755,768
,673,652,923,792,691,681,941,670,918,837,816,976,915,983,928,641,792,988,905,805,997,755,686,935,1013,715,935,796,652,921,725,930,1014,878,859,983,796,736,920,642,791,719,979,923,1013,848,922,736,825,867,642,668,662,658,964,713,977,992,872,900,682,693,660,913,811,765,1003,866,862,938,804,672,711,741,826,937,1012,715,794,880,745,860,856,834,997,899,669,912,799,798,676,902,682,745,804,807,659,718,911,861,673,709,850,856,935,859,659,924,885,915,964
,1000,737,812,1022,717,891,956,849,785,905,681,766,925,867,1023,817,679,851,714,727,826,692,912,729,785,722,778,962,650,863,822,661,982,950,835,693,873,1017,826,813,999,644,659,784,1022,902,812,1020,992,692,769,695,976,991,786,973,657,971,680,1018,774,919,794,959,1007,680,788,858,913,789,821,713,898,1008,1022,942,939,972,779,698,758,716,1021,679,926,936,765,802,905,944,1012,977,826,919,929,1009,899,975,672,762,813,906,738,965,840,648,906,721,795,689,770
,655,653,642,647,959,916,703,747,673,835,794,747,887,739,923,731,836,697,847,860,702,761,1015,918,975,949,884,702,818,687,654,668,884,747,849,821,827,735,773,864,786,947,780,843,781,779,795,893,944,953,885,866,895,901,797,718,855,862,690,779,711,693,979,725,732,741,908,651,735,877,927,978,965,671,769,667,824,1000,654,869,794,731,776,980,878,768,768,887,684,871,873,717,967,793,803,992,708,805,788,737,848,953,642,751,713,726,872,924,994,816,763
,1023,812,649,922,867,739,792,1000,730,854,644,989,747,1013,884,867,818,841,1023,733,961,814,965,998,904,727,755,673,957,871,804,707,928,823,716,937,985,925,989,801,825,685,922,799,976,750,662,696,959,719,996,942,873,946,889,886,754,758,827,778,818,944,875,792,844,687,939,951,832,960,855,655,761,738,785,987,1025,948,719,830,788,676,733,855,983,969,641,729,1012,943,932,835,677,833,955,823,661,802,963,880,746,738,674,729,791,945,956,909,965,951,735
,970,743,923,885,686,832,737,1024,682,1014,796,690,924,723,844,993,847,704,659,917,789,694,704,656,813,813,809,968,772,974,671,944,936,784,894,686,1008,940,810,960,927,750,734,951,909,1021,794,995,688,918,1001,869,747,907,852,924,777,749,818,773,971,655,683,946,825,767,682,649,963,778,955,809,727,955,767,726,717,725,921,1011,928,816,752,952,897,745,832,984,970,977,911,839,942,901,803,867,834,880,726,743,696,925,846,752,813,974,986,809,700,850,957
,785,909,835,754,996,921,874,683,706,676,664,865,944,742,1016,931,1001,709,889,965,761,897,1010,770,842,960,649,931,987,656,927,739,826,790,708,696,914,828,984,898,796,778,925,808,832,870,950,1022,735,1015,950,703,779,717,775,682,978,955,973,864,986,985,718,1021,762,842,688,728,1022,841,875,1020,1008,817,694,972,701,888,900,692,1014,677,835,975,899,1013,783,755,984,695,642,917,988,872,1013,724,1009,659,654,921,783,683,844,791,872,779,757,858,838,814,895
,789,719,980,712,993,866,940,1009,1012,895,723,706,660,867,946,854,668,710,669,967,916,915,765,932,949,977,766,731,731,924,1005,961,733,742,763,993,958,988,885,828,815,881,829,754,915,769,861,776,699,665,960,871,770,763,840,854,641,843,807,772,885,990,736,675,980,692,917,959,964,759,874,725,815,891,846,681,959,882,731,736,778,898,732,929,984,731,728,938,952,989,938,1005,696,830,704,650,978,743,726,942,853,743,879,674,648,656,681,735,1024,876,1010
,676,696,944,935,946,964,907,695,667,653,823,913,897,700,870,853,934,805,704,821,894,916,871,890,756,806,708,831,700,705,643,1014,903,834,826,1000,680,927,987,824,662,995,800,879,748,689,863,665,753,815,684,793,714,962,669,806,721,921,929,850,856,920,874,721,708,696,684,794,984,1025,889,666,781,876,766,813,676,679,647,708,826,884,865,1011,928,725,725,644,785,896,891,817,867,687,751,899,769,872,970,944,659,776,793,872,910,771,1023,757,664,755,791
,657,694,656,649,699,956,1000,981,942,831,887,716,754,862,950,907,867,832,787,852,736,695,893,651,681,787,1018,741,813,675,946,676,1008,648,715,754,1021,717,878,714,674,812,868,762,869,742,949,681,975,1024,845,707,950,793,888,876,988,913,716,995,653,954,878,915,869,651,936,665,761,913,777,899,750,792,879,997,1014,930,907,800,999,678,647,940,707,845,661,955,687,930,660,973,651,663,943,695,900,858,815,696,756,713,931,904,985,847,750,888,1005,660,858
,649,928,999,721,861,752,752,788,911,806,794,711,794,645,819,914,930,967,655,893,737,944,647,707,779,856,784,967,684,980,756,985,641,656,918,973,830,743,709,702,820,910,791,682,901,789,998,857,966,888,675,967,759,834,729,930,879,757,712,903,770,722,665,964,670,810,759,773,1001,669,922,877,652,923,1023,930,858,832,808,1021,918,834,1002,643,838,910,911,827,856,876,968,803,657,809,972,702,903,851,646,664,722,884,665,678,973,916,813,785,970,979,747
,777,971,982,721,645,983,761,812,665,863,936,719,966,1015,987,710,830,650,1007,802,647,658,757,766,861,891,933,868,846,698,689,978,795,644,652,970,769,840,779,860,793,901,800,748,731,756,914,663,850,691,647,659,714,741,680,661,807,748,679,739,722,817,972,816,934,869,978,969,819,887,984,830,936,738,855,819,807,711,1022,925,644,741,931,900,829,882,924,1002,905,966,670,872,768,1024,722,868,689,954,884,836,698,814,707,694,829,733,956,767,870,901,787
,675,710,792,802,667,862,721,708,1013,686,839,888,672,822,737,869,951,768,759,898,813,701,1004,1008,898,779,841,840,661,661,781,839,723,889,674,950,806,808,821,984,745,792,1002,679,825,906,784,760,709,709,705,672,648,742,691,667,983,670,834,749,905,690,833,912,755,775,834,864,738,660,754,932,728,740,802,841,944,1010,1025,736,806,730,670,1016,908,652,946,803,1014,711,1011,662,800,904,710,782,965,761,878,952,697,641,936,928,929,701,803,1001,793,656,1019
,715,900,667,694,928,649,819,1021,983,868,786,785,788,698,691,845,971,924,897,706,657,915,643,710,788,674,645,966,817,918,790,850,830,950,708,758,915,716,899,859,695,1001,908,957,738,875,885,729,980,718,873,795,849,936,655,753,693,1002,685,817,717,857,695,790,709,814,1019,778,757,663,932,907,903,913,729,900,775,1016,881,1025,909,844,860,714,964,962,691,948,719,991,988,723,892,784,1024,921,856,899,963,750,948,947,798,660,642,945,921,739,938,819,693
,1010,905,804,748,877,710,779,980,788,960,912,661,781,983,664,743,821,748,858,970,734,859,713,702,720,978,882,1022,925,692,926,649,898,919,885,752,960,927,1022,853,811,959,819,712,728,760,758,665,889,716,709,737,687,925,653,703,901,973,661,781,909,969,712,889,659,978,819,814,656,787,992,685,720,824,929,661,962,882,643,845,950,641,928,862,699,964,960,763,734,897,781,675,941,790,680,669,966,763,967,984,994,704,703,781,970,675,781,656,904,692,672
,925,937,804,989,1000,705,773,666,714,859,979,985,681,649,1019,747,646,958,698,986,691,752,805,945,854,838,701,788,908,737,767,956,892,871,707,981,893,856,805,810,644,730,979,986,986,968,664,794,942,807,986,1008,724,740,747,954,760,868,892,984,796,653,689,991,932,921,712,735,691,946,972,864,663,955,891,799,985,703,999,951,783,908,733,825,873,790,793,865,715,938,1015,805,738,802,886,693,961,886,765,836,899,968,685,968,674,874,886,825,706,889,959
,684,920,708,727,737,706,949,858,862,963,1000,928,996,886,717,877,1000,781,866,659,859,845,731,645,820,985,909,695,711,656,803,976,645,798,944,915,938,994,943,997,735,669,908,930,976,788,993,747,688,901,884,657,812,828,954,886,975,973,883,655,746,876,830,997,802,820,711,644,751,809,681,818,946,967,1012,909,646,865,724,710,785,698,846,772,734,986,994,663,746,762,934,824,977,810,965,662,680,930,709,931,1008,834,874,649,913,699,657,655,779,660,897
,724,804,852,836,893,900,909,700,1001,906,786,911,816,693,959,691,809,993,680,887,898,836,743,780,753,863,995,831,758,1002,930,943,868,645,730,759,826,973,894,695,686,994,645,690,696,703,818,734,686,994,641,931,677,727,857,707,982,798,790,701,847,771,875,724,908,753,839,814,706,970,791,999,954,920,1006,932,865,863,822,1003,801,801,662,913,953,705,887,769,701,904,884,923,723,857,911,697,992,822,1000,712,882,673,697,908,799,992,1006,874,690,984,777
,689,778,953,693,870,820,894,757,804,750,990,988,922,969,999,905,797,787,891,987,728,723,1019,840,873,738,741,993,881,772,1013,970,910,956,906,743,654,1007,813,980,954,667,964,938,838,759,983,975,704,686,897,651,1024,999,650,765,952,679,960,826,755,674,948,811,820,696,930,769,831,750,762,863,858,662,938,898,796,688,939,933,771,715,784,893,731,870,641,768,856,753,844,948,875,814,783,763,738,842,820,843,788,701,897,686,889,754,935,932,665,742,707
,945,942,732,863,793,699,967,809,848,857,829,666,995,847,955,687,675,771,700,672,931,865,687,1000,800,880,1017,928,813,825,661,832,648,766,839,727,695,701,1000,758,966,984,716,915,722,984,646,894,792,1010,853,780,891,853,662,664,736,930,770,810,954,834,951,1022,839,839,871,679,752,661,842,959,1009,889,982,894,1001,769,943,846,1019,871,793,892,798,907,728,905,662,809,785,719,889,847,825,691,953,980,939,757,994,930,962,887,981,680,751,671,1013,791,917
,979,712,788,978,652,908,727,667,983,929,808,728,895,923,889,803,678,1019,786,940,832,851,926,983,686,972,818,771,931,1005,999,691,834,874,917,979,717,869,942,1020,841,982,658,899,792,900,968,873,902,668,985,806,762,1025,1004,856,845,701,940,841,884,850,1016,1008,1007,809,768,890,759,815,785,828,787,656,648,663,782,747,723,914,915,820,646,914,751,1020,653,847,1007,753,988,844,732,822,659,818,930,642,785,888,667,725,873,718,982,664,1003,720,725,955,1015
,860,888,943,993,827,735,809,751,772,858,660,971,918,675,772,857,985,781,946,912,739,898,817,806,975,682,987,709,993,821,886,964,973,856,1006,873,651,994,897,824,671,706,708,878,682,917,985,1022,1010,680,783,1024,1025,842,665,830,1007,1017,654,708,847,909,754,757,997,692,778,708,689,782,928,1025,715,915,934,1005,841,883,657,924,1007,883,958,1012,747,965,1002,982,981,815,734,872,943,670,924,908,847,796,1010,805,707,817,969,691,744,745,843,669,799,832,682
,830,749,650,937,723,641,851,852,940,969,1014,873,988,844,962,847,844,706,886,935,664,723,930,1011,815,978,851,953,804,876,841,1023,670,830,981,860,689,1012,886,663,642,1017,878,805,875,1009,839,653,698,942,907,647,672,829,718,912,675,926,788,911,969,963,673,724,649,666,851,685,760,751,921,653,846,802,837,761,839,936,1004,772,787,644,763,831,889,750,799,689,982,649,906,940,906,889,662,779,953,815,751,764,1004,773,743,798,739,928,949,858,858,767,868
,991,885,719,890,654,675,762,979,887,795,804,881,973,786,895,780,946,826,736,804,721,904,1023,644,860,781,945,917,854,781,803,674,719,712,917,953,1003,676,851,749,740,701,813,912,652,803,719,708,643,1012,980,684,812,642,858,1007,700,980,805,733,951,724,668,709,966,693,691,695,1003,1017,830,945,950,788,903,731,955,943,993,651,728,910,993,651,939,824,857,819,1024,965,867,747,807,830,749,867,954,874,767,877,887,706,922,991,690,753,926,947,649,700,802
,781,832,727,751,913,650,785,860,1019,1005,695,1009,662,1008,1017,819,884,776,720,751,928,980,844,955,926,855,974,980,992,682,765,874,651,670,831,872,764,791,1003,779,898,838,714,787,898,667,923,780,712,974,740,730,823,707,870,752,913,967,674,663,731,685,693,920,804,723,736,708,727,759,901,934,943,821,899,849,930,1002,810,792,862,929,937,847,724,825,667,933,730,656,797,789,664,998,975,692,890,923,837,781,960,667,771,921,780,974,679,991,1017,742,738
,865,933,840,799,859,1012,989,755,944,836,736,752,803,900,772,809,798,679,1012,876,810,898,715,888,929,764,898,931,976,687,746,871,912,658,1012,669,700,959,955,822,865,905,690,721,1016,1017,777,807,761,946,656,701,669,859,1005,786,769,1016,678,838,777,911,737,878,839,724,903,849,838,784,763,966,837,956,906,943,678,994,749,952,704,651,736,1014,664,899,644,939,962,789,941,654,941,762,788,838,682,962,816,783,994,1000,850,973,982,899,868,669,710,965,1024
,705,816,909,895,822,659,707,978,683,938,999,679,829,791,661,898,670,1024,792,893,895,739,874,914,941,859,879,862,846,814,847,737,821,895,759,691,821,646,789,1015,900,909,919,698,844,961,812,978,883,852,776,866,915,674,885,870,821,723,807,977,974,775,949,650,889,665,901,1021,928,785,797,748,708,740,648,738,815,874,883,752,724,1013,714,707,928,997,971,829,844,777,804,658,687,769,714,744,975,646,801,658,742,968,870,963,754,946,751,792,671,801,950
,971,801,732,762,875,762,853,1023,780,853,731,834,965,888,695,855,899,827,930,867,996,964,978,962,778,905,827,951,978,689,714,688,1020,994,965,742,992,715,750,782,729,734,920,847,783,706,794,802,726,942,954,896,678,674,852,917,666,978,839,1010,835,710,841,791,945,881,941,799,1009,867,1016,700,861,867,691,827,722,858,842,726,1024,792,941,934,934,882,742,778,714,840,751,753,785,833,1003,712,983,755,973,735,1018,964,693,868,778,865,1010,812,899,740,882
,789,680,813,820,976,930,729,789,653,935,678,818,869,780,883,754,801,942,851,976,1022,927,728,847,977,683,770,774,641,949,744,689,785,652,944,647,840,998,854,859,957,804,776,774,786,918,740,673,881,866,644,791,760,1000,864,705,745,882,891,919,659,659,795,659,664,1010,918,756,718,663,865,1017,661,891,915,731,686,906,1014,922,642,878,759,890,775,970,685,878,750,771,669,758,943,670,1002,683,957,856,891,844,817,846,808,694,734,806,705,890,793,694,1007
,861,868,651,960,906,995,870,941,1023,827,876,895,1004,778,655,822,781,908,765,878,774,822,969,928,759,811,814,763,1011,857,748,716,669,916,718,1006,813,971,931,655,812,737,798,656,761,940,656,806,965,682,642,651,874,858,914,902,936,996,938,882,1002,689,776,886,893,919,949,709,691,993,908,884,1003,940,913,877,967,1001,980,973,851,876,716,676,788,783,952,1016,768,744,650,835,940,858,778,835,906,897,871,740,737,719,940,700,809,699,1002,852,768,793,970
,878,927,796,692,697,1018,757,784,738,727,941,957,981,886,915,762,722,992,713,989,705,858,689,709,927,1009,828,695,772,955,985,788,890,884,741,689,890,740,923,660,967,879,642,667,718,865,659,920,757,977,975,642,1024,669,710,727,950,938,762,1006,675,993,903,1017,710,679,877,976,911,914,947,1014,1000,846,999,646,937,899,1012,754,894,878,849,822,858,832,854,926,963,666,666,644,906,1014,929,647,926,990,832,729,674,890,793,846,733,738,661,662,1017,743,1003
,642,682,688,894,701,918,908,724,645,998,896,883,828,937,874,885,1009,688,936,746,673,785,931,656,933,976,807,940,829,871,1015,985,923,739,882,885,660,907,717,717,709,1005,723,899,879,993,842,865,892,873,805,798,770,912,961,792,866,737,1003,989,876,915,810,810,847,884,813,974,835,678,957,744,673,877,890,889,693,911,969,653,669,683,711,1006,695,954,783,814,849,791,766,768,843,830,668,655,917,704,942,885,901,1009,752,851,984,973,706,976,752,666,854
,998,693,892,999,675,696,744,1012,864,855,966,770,904,691,664,1007,956,985,893,968,706,756,859,699,749,689,890,995,757,874,991,990,840,774,756,1015,749,790,730,928,960,706,646,696,669,762,897,662,659,960,788,776,837,987,797,814,896,769,1015,940,1019,932,809,860,880,810,779,975,727,733,894,1024,866,838,735,1016,815,1017,650,900,664,841,848,809,645,1010,784,791,889,970,919,675,798,857,989,924,835,653,722,795,775,1000,739,1020,801,964,834,1016,749,825,913
,850,876,647,836,952,915,889,662,1005,658,893,844,1009,827,832,856,742,876,803,835,756,716,999,997,946,884,897,693,951,654,794,800,689,696,952,684,934,718,723,971,658,959,671,906,720,842,711,682,702,662,647,755,932,734,947,814,641,709,966,921,912,989,722,985,785,681,768,867,686,980,939,903,923,957,671,774,1006,1017,818,968,726,746,670,845,777,963,868,779,663,862,923,890,727,775,748,803,750,856,675,649,995,967,1001,828,718,673,962,697,817,878,968
,761,793,901,652,747,854,771,841,799,868,736,653,837,801,1009,917,773,646,1004,918,681,878,690,928,700,768,850,732,892,840,646,853,751,1003,656,960,757,763,887,964,751,1017,647,705,717,700,831,817,1004,975,750,832,752,910,984,815,655,790,801,658,667,929,651,822,996,676,978,775,834,955,649,903,1013,745,820,732,720,845,958,701,827,694,958,909,797,853,817,764,1010,758,1015,1011,925,844,842,696,741,644,1008,811,824,932,817,695,933,732,655,913,938,763,864
,756,716,932,993,775,784,643,685,792,905,688,875,769,668,894,721,657,755,956,965,933,879,830,913,659,916,689,895,649,794,819,915,898,741,847,684,851,750,745,895,735,852,713,942,653,726,897,790,1005,756,904,681,772,976,716,989,928,913,736,722,687,720,998,756,741,946,1012,748,762,779,822,1016,673,906,664,1008,967,661,929,760,641,869,658,963,983,677,824,704,815,647,796,800,697,750,1010,688,673,901,918,838,971,758,675,788,861,785,824,1011,928,732,951
,729,788,1015,868,804,794,954,1003,743,899,812,711,761,1005,983,814,772,790,936,829,714,1023,909,1021,711,1008,875,880,955,833,641,959,916,881,987,736,775,718,948,904,954,983,864,996,881,936,787,694,954,722,689,645,812,695,958,775,903,871,922,747,751,789,976,677,850,968,977,942,950,858,879,1022,702,685,815,861,955,847,708,783,705,970,655,681,867,991,1019,831,809,757,774,641,937,831,845,757,958,1024,1020,983,819,877,661,743,793,959,790,812,769,646,887
,936,723,887,718,1006,771,667,732,972,811,909,652,661,852,909,791,767,897,898,711,898,1023,754,972,756,739,981,716,834,848,792,798,857,650,929,653,687,812,684,704,788,978,917,783,882,766,832,943,773,691,922,856,838,691,686,1022,811,878,854,966,722,657,783,904,940,666,645,836,911,766,671,705,650,733,851,676,909,686,703,1005,768,834,940,661,682,729,778,852,700,888,794,863,864,998,700,732,659,938,1003,916,890,727,911,808,779,779,736,912,866,758,697
,687,793,1000,950,712,916,710,938,978,820,689,997,726,857,775,764,882,942,853,743,754,826,910,705,845,673,909,812,673,873,982,747,789,900,858,835,990,765,992,866,944,778,999,710,930,753,978,1000,803,649,674,1016,963,865,1013,707,900,747,778,952,1007,679,748,774,957,921,788,686,893,976,943,740,801,732,1007,799,744,852,827,818,830,849,1025,992,970,805,974,898,716,942,928,796,977,751,998,772,1006,773,670,926,676,726,980,688,732,702,941,806,842,819,754
,881,741,759,746,967,822,953,656,826,880,895,933,862,720,967,821,902,831,691,647,1006,935,793,651,933,943,945,918,1020,1007,989,904,720,808,975,1023,694,700,747,658,981,780,782,699,908,874,824,970,921,946,896,987,959,747,846,956,656,856,973,673,871,940,981,856,837,889,749,774,818,1017,652,875,744,896,944,816,951,950,653,725,790,687,710,761,710,702,785,826,683,772,928,900,797,889,773,913,887,738,878,734,758,965,680,795,759,838,959,896,930,654,855
,760,855,823,756,755,952,846,890,732,874,736,968,1010,749,835,958,939,747,897,1003,749,844,957,1001,786,909,888,925,911,1014,1024,714,1011,985,957,820,759,788,727,951,797,643,922,907,773,1009,733,759,884,740,752,919,688,770,691,704,1016,917,1025,657,937,810,838,978,867,936,890,852,810,739,711,859,980,837,776,669,741,757,880,824,901,917,942,915,795,939,947,810,976,955,872,754,697,733,721,905,835,688,868,743,858,1015,843,776,835,727,737,807,829,996,1020
,670,810,804,809,720,938,1003,765,912,966,643,803,767,676,663,824,829,765,679,755,702,768,783,701,974,645,784,842,1001,753,879,696,654,940,877,709,888,910,991,660,859,736,763,1022,877,903,767,788,967,958,744,710,821,686,991,747,857,911,870,937,764,879,684,966,750,647,744,743,919,927,1017,719,758,900,815,934,907,796,1010,968,663,930,773,895,875,997,817,771,956,990,876,763,1025,676,832,850,717,905,1024,833,927,833,1001,803,770,912,929,769,859,739,766
,1023,1019,987,1001,1012,723,902,848,833,792,736,911,982,835,683,934,807,1020,664,928,922,763,742,768,757,883,956,804,917,733,807,921,834,970,1013,662,878,971,815,666,724,852,962,655,707,969,1002,980,701,943,823,952,721,919,894,748,968,854,709,912,749,809,756,982,691,786,922,1012,816,893,969,911,878,957,872,885,648,658,866,739,850,965,1019,863,932,972,946,812,767,645,884,986,808,918,837,782,911,794,999,791,1001,736,749,753,1004,828,647,988,822,837,710
,842,696,725,948,850,933,831,677,880,984,776,659,863,981,660,731,759,802,710,821,973,832,926,812,1018,1003,1021,961,968,880,790,1005,655,752,814,708,681,657,998,655,957,1015,978,864,849,678,848,814,701,1005,770,1014,942,901,967,856,641,678,832,765,849,906,683,657,958,886,656,650,900,945,760,829,904,779,777,984,888,943,867,762,682,765,798,811,802,728,794,719,895,742,765,757,671,710,851,891,754,954,760,740,722,999,902,866,900,911,743,980,938,674,963
,1001,940,977,957,1015,675,822,870,653,777,900,802,823,700,857,832,681,809,775,660,852,865,1022,734,863,777,760,822,939,923,764,774,894,874,808,810,674,772,716,863,991,936,903,859,903,827,753,653,946,718,983,934,714,988,778,881,916,886,711,895,1010,947,751,714,998,653,837,897,887,678,855,678,803,867,763,779,874,740,660,965,911,783,988,781,857,984,1006,660,874,875,1021,812,1015,799,976,668,693,829,950,875,989,652,978,842,1025,684,728,659,821,779,825
,874,965,894,975,704,1018,1013,660,863,696,875,807,694,929,945,895,919,781,978,659,902,785,749,643,775,993,1004,973,837,1007,1012,919,999,989,933,752,1020,831,954,820,798,983,868,645,842,941,784,993,986,947,791,713,883,802,668,899,849,941,803,829,952,684,795,732,684,1014,847,750,981,976,1005,933,806,772,863,816,886,1010,983,912,884,751,1003,755,922,935,807,792,895,801,676,748,816,875,910,888,800,827,681,879,941,780,789,1002,760,672,700,744,802,727,651
,652,819,917,732,875,997,733,794,997,770,925,930,782,711,817,1024,950,799,695,779,661,693,956,995,999,748,836,901,762,892,663,728,797,840,683,800,765,742,688,641,732,868,892,972,895,688,831,809,889,975,979,942,745,998,744,1017,973,978,669,859,665,1007,984,940,917,662,751,821,992,965,986,748,910,879,936,832,947,714,748,868,756,909,752,807,779,848,689,759,973,899,759,1018,890,870,826,875,748,767,644,818,803,992,804,699,977,721,792,879,819,1021,905
,1003,781,737,1019,825,864,946,985,890,819,657,966,1009,990,872,943,949,1009,996,850,831,1019,929,849,946,992,973,817,841,706,877,1017,776,959,764,1014,953,699,879,805,685,900,746,785,953,789,798,882,938,914,865,667,800,854,950,998,859,797,909,1016,816,709,733,978,732,1001,964,947,933,682,929,769,859,937,952,852,824,924,972,1025,824,726,1018,810,964,896,1003,824,880,895,892,686,848,930,979,674,782,743,1009,920,999,661,771,753,906,706,932,934,885,855,723
