106,79,96,92,97,72,99,76,63,83,80,73,83,98,77,120,123,82,105,94,64,81,53,48,92,49,63,77,45,46,55,86,104,74,60,82,71,84,77,86,71,41,66,28,29,21,20,68,61,40,64,25,22,67,39,20,68,5,74,23,82,35,0,41,85,109,78,18,16,19,83,25,4,69,50,92,77,31,76,74,22,17,16,89,90,31,16,34,39,41,18,47,58,21,34,20,33,65,66,28,64,56,36,78,32,32,46,49,88,66,36,66
139,103,74,72,74,68,133,65,72,114,111,61,63,70,108,86,89,60,141,129,93,56,79,57,129,50,45,50,71,48,41,53,67,112,97,47,109,49,115,50,111,23,106,30,65,50,46,30,101,79,25,64,25,108,9,23,109,42,33,64,123,6,41,0,44,68,119,59,25,22,124,66,42,28,11,51,37,71,117,34,60,54,53,49,131,70,39,21,18,17,45,18,23,53,71,48,69,30,105,60,103,93,37,116,53,49,34,83,127,38,52,39
179,139,73,73,70,89,172,80,101,153,150,76,68,61,147,62,63,63,182,170,132,57,117,90,171,79,61,50,109,79,64,41,39,155,139,34,151,33,158,31,155,55,149,69,108,92,87,25,145,123,27,108,67,152,48,66,153,86,12,108,167,50,85,44,0,24,163,103,69,66,168,110,86,17,36,10,11,114,160,17,104,97,96,14,175,113,81,59,53,51,87,46,35,95,114,90,112,31,148,102,146,136,72,159,92,87,62,125,170,45,89,47
201,160,83,84,79,106,195,96,121,175,172,92,81,68,170,59,59,76,205,193,154,70,139,111,194,100,79,64,132,100,84,52,39,178,162,47,175,45,182,42,178,77,173,92,132,116,111,46,169,147,49,132,91,176,71,90,177,110,35,132,191,74,109,68,24,0,187,127,93,90,192,134,110,40,59,18,33,138,184,38,128,121,120,25,199,137,105,82,76,74,110,68,57,119,137,114,136,51,172,125,169,159,94,183,115,110,84,148,193,64,111,65
73,85,160,156,163,126,68,135,106,68,68,134,148,167,67,192,196,149,58,57,71,150,76,99,47,109,131,149,76,106,122,160,179,38,45,157,37,160,34,161,26,116,27,100,61,76,81,145,25,44,141,58,98,15,116,97,12,77,152,55,5,113,78,119,163,187,0,60,94,97,5,53,77,147,128,170,155,50,10,151,61,68,69,166,17,53,84,108,114,116,80,122,134,72,54,77,56,141,28,68,33,40,102,31,83,87,114,54,33,138,89,137
95,75,110,106,112,82,88,88,69,74,72,86,97,113,69,136,140,97,91,81,59,97,51,55,78,60,78,94,44,57,69,103,121,60,47,99,56,102,62,103,55,58,51,44,22,26,28,86,44,25,82,15,39,50,57,38,50,18,92,8,64,53,18,59,103,127,60,0,34,37,65,7,17,87,68,110,95,14,58,92,11,13,14,107,72,16,26,49,55,57,24,63,75,20,20,23,20,82,48,22,48,40,47,61,34,37,59,36,71,81,40,81
120,89,88,85,89,71,113,72,67,96,93,68,75,88,91,108,111,74,120,109,76,72,64,51,107,48,56,67,55,45,48,74,90,90,75,69,86,71,92,72,88,31,83,24,44,31,28,53,77,56,49,41,14,84,25,10,84,19,59,40,98,19,16,25,69,93,94,34,0,3,99,41,17,53,34,76,61,46,91,58,35,29,28,73,106,45,16,19,24,25,22,31,42,29,46,25,45,49,80,37,78,69,27,92,34,31,34,60,102,51,35,51
123,91,86,83,87,70,116,71,67,98,96,67,74,86,93,105,108,72,123,111,79,70,66,51,110,48,54,65,57,45,47,71,88,93,78,67,89,69,95,70,91,30,85,24,46,33,30,51,80,59,46,44,14,87,22,10,87,22,56,43,101,16,19,22,66,90,97,37,3,0,102,44,20,50,31,73,58,49,94,55,38,32,31,70,109,48,18,17,21,23,24,28,39,31,49,28,48,47,83,39,81,72,27,95,35,33,33,62,105,49,36,49
75,90,165,161,168,131,71,140,111,72,72,139,153,172,71,197,201,155,59,59,75,155,82,104,49,114,136,154,81,111,127,165,185,42,50,162,41,165,37,167,30,121,32,105,66,82,86,150,30,49,146,63,103,20,122,103,17,82,157,61,5,118,83,124,168,192,5,65,99,102,0,58,82,152,133,175,160,54,11,156,66,73,74,171,13,57,89,113,119,121,84,127,139,76,58,82,60,146,30,72,35,42,106,30,87,91,119,57,31,142,93,142
92,76,117,113,118,88,85,94,74,72,70,92,104,120,68,144,147,104,87,78,59,103,53,61,74,67,85,101,47,63,76,110,129,56,45,107,52,109,57,111,50,65,45,51,24,31,35,93,38,22,89,16,46,44,64,45,44,26,99,8,57,60,25,66,110,134,53,7,41,44,58,0,24,94,75,117,102,7,51,98,11,17,17,113,65,11,32,56,61,63,29,69,81,23,16,27,17,89,41,23,41,33,52,54,37,40,64,32,64,87,43,86
108,82,99,96,100,76,101,80,67,85,83,77,86,101,80,122,126,86,106,95,67,84,57,52,93,53,67,81,48,50,58,89,106,75,61,85,72,87,77,88,72,44,67,32,31,24,24,70,61,40,66,26,25,67,41,23,68,9,76,23,81,36,4,42,86,110,77,17,17,20,82,24,0,70,51,93,78,29,74,74,19,13,13,90,89,28,13,33,38,40,14,46,58,17,31,16,29,65,63,24,62,53,33,75,28,28,44,45,86,65,32,64
166,128,75,74,73,83,160,76,93,141,138,72,67,65,135,73,75,63,169,157,120,57,105,80,157,70,56,50,97,69,57,46,50,141,125,38,137,38,144,38,140,43,135,56,93,78,73,21,129,108,20,93,52,137,34,51,137,71,11,92,151,35,69,28,17,40,147,87,53,50,152,94,70,0,19,23,9,98,144,8,87,80,79,21,158,97,65,42,36,34,70,29,19,78,97,74,95,17,131,85,129,119,55,143,75,70,46,108,153,33,72,34
150,114,77,76,76,77,143,72,82,125,122,68,67,71,119,85,87,64,152,140,104,59,90,68,140,59,51,53,82,58,49,53,64,123,107,46,119,47,126,48,121,32,116,41,76,61,56,27,111,89,23,74,35,118,18,34,119,52,26,74,132,17,50,11,36,59,128,68,34,31,133,75,51,19,0,42,27,79,125,24,68,61,60,39,139,78,46,24,19,17,51,14,13,59,78,55,76,19,112,66,110,100,38,124,57,53,32,89,134,30,55,30
188,148,82,82,78,98,181,89,111,162,159,86,77,69,157,67,68,72,191,179,141,66,126,100,180,89,71,60,119,89,74,50,44,163,148,43,160,41,166,40,163,64,158,78,116,101,96,35,152,131,37,116,75,160,56,74,160,94,22,116,174,58,92,51,10,18,170,110,76,73,175,117,93,23,42,0,15,121,167,20,110,103,102,8,181,119,87,64,58,56,93,50,39,101,120,96,118,33,154,107,151,142,76,165,96,91,65,130,175,46,93,47
175,136,79,79,76,90,168,82,100,149,146,78,72,68,144,72,74,67,178,165,128,62,113,88,166,78,62,55,106,77,64,48,49,149,133,41,146,40,152,39,148,52,143,65,102,87,82,26,138,116,27,101,61,145,42,60,146,79,13,101,159,43,77,37,11,33,155,95,61,58,160,102,78,9,27,15,0,106,152,6,95,88,87,13,166,104,72,49,43,41,78,35,24,86,105,81,103,20,139,92,136,127,61,150,82,77,51,115,160,34,78,36
95,81,123,120,125,95,88,101,81,77,75,99,111,127,72,150,153,111,88,80,64,110,60,68,75,74,91,107,54,70,83,116,134,57,48,113,54,115,58,116,50,72,46,57,31,38,42,98,38,25,94,23,52,42,69,51,42,32,104,15,54,65,31,71,114,138,50,14,46,49,54,7,29,98,79,121,106,0,46,102,11,18,19,117,60,5,34,58,64,66,30,72,84,23,10,28,12,92,35,21,34,26,53,47,36,40,65,25,58,89,42,88
83,93,162,158,165,129,78,138,110,77,77,136,150,168,75,193,196,151,68,67,77,151,81,102,57,111,132,149,80,108,123,160,179,47,51,157,46,159,43,161,35,115,35,100,63,77,82,144,31,46,139,58,97,22,115,96,18,76,150,54,15,111,76,117,160,184,10,58,91,94,11,51,74,144,125,167,152,46,0,148,57,64,65,163,14,48,80,104,110,112,75,118,130,67,49,72,51,137,18,62,23,31,97,20,77,81,109,46,24,133,83,132
173,135,82,82,80,91,166,84,101,148,145,80,75,72,142,77,79,70,175,163,127,65,112,88,163,78,64,58,104,77,65,52,55,146,131,45,143,44,149,44,145,51,140,63,99,84,80,29,135,113,28,98,59,141,40,57,142,76,17,97,156,40,74,34,17,38,151,92,58,55,156,98,74,8,24,20,6,102,148,0,91,84,83,15,162,100,68,44,38,36,73,31,19,81,100,76,98,14,135,88,132,122,56,145,77,72,46,110,156,29,73,30
104,86,117,114,119,92,97,97,80,84,81,94,105,120,79,142,145,104,98,89,69,103,62,65,85,69,85,100,55,66,76,108,125,67,56,104,64,106,68,107,61,64,56,50,33,35,38,89,49,33,84,25,44,53,60,42,53,25,94,18,66,55,22,60,104,128,61,11,35,38,66,11,19,87,68,110,95,11,57,91,0,7,8,106,71,9,23,47,53,55,19,61,73,12,11,17,11,80,44,12,43,34,42,56,25,29,54,27,67,77,32,77
108,87,113,109,114,89,101,93,78,87,85,90,100,114,82,136,139,99,103,94,71,98,63,63,90,66,80,94,55,62,72,102,119,72,60,98,69,100,74,101,67,58,62,45,34,34,35,82,55,37,78,27,38,60,53,36,60,21,87,21,72,48,17,54,97,121,68,13,29,32,73,17,13,80,61,103,88,18,64,84,7,0,1,99,78,16,16,40,46,48,12,54,66,7,17,11,16,73,51,11,49,40,35,63,21,24,47,32,73,71,27,70
109,87,112,108,113,88,102,92,78,87,85,89,99,114,82,135,138,98,104,95,72,97,63,63,91,65,79,93,55,62,71,101,118,73,61,97,70,99,74,100,68,57,63,45,35,33,34,81,56,38,77,28,38,61,52,35,61,20,86,21,73,47,16,53,96,120,69,14,28,31,74,17,13,79,60,102,87,19,65,83,8,1,0,98,79,17,15,39,45,47,11,53,65,6,18,10,17,72,52,12,50,41,34,64,21,24,47,33,74,70,27,69
187,149,87,87,84,101,181,93,112,162,159,89,82,75,156,75,76,77,190,178,141,71,126,101,178,90,74,64,118,90,76,55,52,161,146,49,158,47,164,46,160,64,155,77,114,99,94,37,150,128,38,113,73,157,55,72,157,91,24,112,171,55,89,49,14,25,166,107,73,70,171,113,90,21,39,8,13,117,163,15,106,99,98,0,177,115,83,59,53,51,88,45,33,96,115,91,113,27,149,102,147,137,70,160,91,86,59,125,170,38,87,40
87,102,176,172,178,142,82,151,123,84,85,150,164,182,84,207,210,165,70,71,88,165,93,115,61,124,146,163,93,121,137,174,193,54,62,171,54,173,50,175,43,129,44,114,76,91,96,158,42,60,154,72,111,32,129,110,29,90,164,69,17,125,90,131,175,199,17,72,106,109,13,65,89,158,139,181,166,60,14,162,71,78,79,177,0,62,94,118,124,126,89,132,144,81,62,86,64,151,29,76,34,43,110,25,90,95,122,57,22,146,95,146
100,86,125,122,127,98,94,104,85,82,80,101,113,128,77,150,154,112,94,85,69,111,64,71,80,76,93,108,58,73,84,117,134,63,53,113,59,115,63,116,55,72,51,58,36,41,44,98,43,31,94,27,53,46,69,51,46,33,103,19,57,64,31,70,113,137,53,16,45,48,57,11,28,97,78,119,104,5,48,100,9,16,17,115,62,0,32,56,62,64,27,70,82,19,5,25,6,89,35,16,34,25,49,47,31,35,62,21,58,85,37,85
120,94,104,101,105,85,113,87,78,98,95,84,92,104,92,124,127,90,117,107,80,88,69,62,104,62,72,83,61,58,64,90,106,86,73,85,83,87,88,88,82,48,77,39,44,36,35,68,70,51,64,38,30,76,40,26,76,21,72,34,88,34,16,39,81,105,84,26,16,18,89,32,13,65,46,87,72,34,80,68,23,16,15,83,94,32,0,24,30,32,6,38,50,14,32,9,31,57,67,21,64,55,21,78,18,17,32,44,88,55,21,54
139,108,94,92,94,84,132,83,83,115,112,79,83,91,110,107,110,80,138,127,96,76,83,67,125,63,64,71,74,60,58,74,87,108,93,68,104,69,110,70,105,39,100,39,62,50,47,50,93,73,45,59,30,99,27,26,99,37,50,56,112,19,34,21,59,82,108,49,19,17,113,56,33,42,24,64,49,58,104,44,47,40,39,59,118,56,24,0,6,8,29,14,26,37,56,32,54,33,90,44,88,78,16,101,34,29,16,66,111,32,31,32
144,112,92,90,92,84,137,82,85,120,117,78,81,88,114,103,105,78,143,132,100,74,87,69,131,64,63,68,78,61,58,70,82,113,99,64,110,65,115,66,110,39,105,41,67,54,51,45,99,78,41,64,32,105,25,29,105,42,45,62,118,18,39,18,53,76,114,55,24,21,119,61,38,36,19,58,43,64,110,38,53,46,45,53,124,62,30,6,0,2,35,8,20,43,62,38,60,27,96,49,94,84,20,107,39,34,16,72,117,28,36,28
146,113,91,89,91,85,139,82,86,121,118,78,80,87,116,101,104,77,145,134,101,73,88,70,132,64,62,67,79,62,58,69,81,115,100,63,111,64,117,64,112,39,107,42,69,56,52,44,101,80,40,66,33,107,25,30,107,44,43,64,120,18,41,17,51,74,116,57,25,23,121,63,40,34,17,56,41,66,112,36,55,48,47,51,126,64,32,8,2,0,37,6,18,45,64,40,62,25,98,51,96,86,21,109,41,36,17,74,119,26,38,26
119,95,109,106,110,89,112,92,81,97,95,89,97,110,92,129,133,95,115,105,80,94,70,65,102,66,77,89,62,63,69,96,112,84,71,91,80,93,85,94,79,53,74,43,43,38,38,74,67,49,70,37,35,72,46,31,72,23,77,32,84,40,18,45,87,110,80,24,22,24,84,29,14,70,51,93,78,30,75,73,19,12,11,88,89,27,6,29,35,37,0,43,55,8,27,4,25,62,61,15,59,49,23,72,14,15,35,38,83,59,18,58
151,118,91,89,90,86,144,83,89,127,124,79,80,85,121,98,101,77,151,140,106,73,93,74,138,67,63,66,84,65,59,67,77,121,106,60,117,61,123,61,118,41,113,46,74,61,57,41,107,86,37,72,38,113,26,35,113,50,39,70,126,21,47,18,46,68,122,63,31,28,127,69,46,29,14,50,35,72,118,31,61,54,53,45,132,70,38,14,8,6,43,0,12,51,70,46,68,19,104,57,101,92,26,115,46,41,19,80,125,21,43,22
161,126,89,87,87,89,154,85,95,136,133,80,79,81,130,91,93,75,161,150,115,70,101,80,149,72,64,64,93,70,62,62,69,132,117,55,128,55,134,55,129,45,124,53,85,71,67,36,118,97,33,83,46,125,31,44,125,61,30,81,138,28,58,23,35,57,134,75,42,39,139,81,58,19,13,39,24,84,130,19,73,66,65,33,144,82,50,26,20,18,55,12,0,63,82,58,80,8,116,69,113,103,37,127,58,53,27,91,137,17,54,18
115,94,115,112,116,93,108,96,83,94,91,93,102,116,89,136,140,101,110,100,78,100,69,68,96,70,82,96,62,66,74,103,119,79,67,98,75,100,80,101,73,59,68,48,41,39,40,82,61,44,77,34,40,65,53,37,65,25,85,27,77,47,21,53,95,119,72,20,29,31,76,23,17,78,59,101,86,23,67,81,12,7,6,96,81,19,14,37,43,45,8,51,63,0,19,5,17,70,53,8,51,41,30,64,15,18,42,31,75,66,21,65
105,91,129,125,130,102,98,108,89,87,85,105,116,131,82,153,156,115,97,90,74,114,69,76,84,80,96,111,63,77,88,119,136,67,58,115,63,117,67,119,59,75,55,62,40,46,48,100,47,35,95,32,55,49,71,53,48,36,104,24,59,65,34,71,114,137,54,20,46,49,58,16,31,97,78,120,105,10,49,100,11,17,18,115,62,5,32,56,62,64,27,70,82,19,0,24,2,89,34,14,32,22,48,46,29,33,60,16,56,84,35,84
119,96,113,110,114,92,112,95,83,97,95,92,100,113,92,133,136,99,114,105,81,97,71,68,101,69,80,93,63,65,72,99,115,83,71,94,79,96,84,97,77,57,73,47,44,40,40,78,66,48,73,37,38,70,50,35,70,25,81,31,82,43,20,48,90,114,77,23,25,28,82,27,16,74,55,96,81,28,72,76,17,11,10,91,86,25,9,32,38,40,4,46,58,5,24,0,22,65,58,12,56,46,25,69,12,14,37,35,79,61,17,60
107,92,128,124,129,102,100,107,90,88,86,105,115,130,84,152,155,115,99,92,76,114,70,76,86,80,95,110,64,76,87,118,135,69,60,114,65,116,69,117,61,74,57,61,41,46,48,98,49,37,94,33,54,51,69,52,50,35,102,25,61,64,33,69,112,136,56,20,45,48,60,17,29,95,76,118,103,12,51,98,11,16,17,113,64,6,31,54,60,62,25,68,80,17,2,22,0,87,36,11,34,24,46,47,26,31,58,16,58,82,33,81
168,133,91,90,89,95,161,89,101,143,140,85,82,82,138,90,92,78,169,158,123,73,109,87,157,78,68,66,100,77,67,63,68,139,124,56,136,55,142,55,137,51,132,60,93,79,74,37,126,105,35,90,54,132,38,51,133,68,29,89,146,35,65,30,31,51,141,82,49,47,146,89,65,17,19,33,20,92,137,14,80,73,72,27,151,89,57,33,27,25,62,19,8,70,89,65,87,0,123,76,120,110,43,133,64,59,32,98,144,15,60,17
97,99,157,153,159,127,91,134,110,86,85,132,145,162,84,185,188,145,84,80,82,145,83,99,72,106,126,142,80,103,117,151,169,58,58,147,56,150,56,151,47,106,45,92,59,71,75,133,38,45,129,53,87,33,104,86,30,67,138,47,33,99,66,105,148,172,28,48,80,83,30,41,63,131,112,154,139,35,18,135,44,51,52,149,29,35,67,90,96,98,61,104,116,53,34,58,36,123,0,47,5,14,81,13,61,65,93,28,23,118,66,117
115,97,123,119,124,100,108,104,89,95,93,101,110,124,90,144,148,109,109,100,81,107,73,74,95,77,90,103,66,73,82,110,127,78,67,106,74,108,78,109,71,67,67,56,45,45,46,89,59,44,85,37,48,62,61,45,61,32,93,29,72,55,28,60,102,125,68,22,37,39,72,23,24,85,66,107,92,21,62,88,12,11,12,102,76,16,21,44,49,51,15,57,69,8,14,12,11,76,47,0,44,34,35,58,15,20,47,23,68,71,22,70
101,102,157,154,159,127,95,134,111,90,89,132,145,161,87,184,187,145,89,85,85,144,85,100,76,107,125,141,82,103,117,150,168,63,62,146,60,149,60,150,51,106,49,91,61,72,75,132,42,47,127,54,86,37,103,85,34,66,136,47,38,97,64,103,146,169,33,48,78,81,35,41,62,129,110,151,136,34,23,132,43,49,50,147,34,34,64,88,94,96,59,101,113,51,32,56,34,120,5,44,0,10,78,14,57,62,90,24,24,114,63,113
104,100,150,146,151,121,98,127,106,90,89,125,137,153,87,175,179,137,93,88,83,136,82,94,80,100,117,133,77,96,109,141,159,65,61,137,62,140,63,141,54,97,51,83,55,64,68,122,43,43,118,48,78,41,93,76,39,57,126,41,45,88,56,93,136,159,40,40,69,72,42,33,53,119,100,142,127,26,31,122,34,40,41,137,43,25,55,78,84,86,49,92,103,41,22,46,24,110,14,34,10,0,68,23,47,52,80,14,34,104,53,103
141,115,110,107,110,97,134,97,94,119,116,93,98,107,113,122,125,95,138,128,100,92,89,78,125,75,79,86,80,72,73,90,102,107,94,84,104,85,109,86,102,54,97,51,65,56,54,65,90,72,61,59,41,95,42,37,95,41,64,55,107,34,36,37,72,94,102,47,27,27,106,52,33,55,38,76,61,53,97,56,42,35,34,70,110,49,21,16,20,21,23,26,37,30,48,25,46,43,81,35,78,68,0,91,21,16,12,55,101,36,17,36
103,109,170,166,172,139,98,147,122,95,95,145,157,174,93,197,201,158,89,87,93,157,95,112,78,119,138,155,92,116,130,164,182,66,68,160,64,162,63,164,54,119,54,104,72,84,88,145,48,57,141,66,100,40,116,98,37,79,150,60,35,111,78,116,159,183,31,61,92,95,30,54,75,143,124,165,150,47,20,145,56,63,64,160,25,47,78,101,107,109,72,115,127,64,46,69,47,133,13,58,14,23,91,0,70,75,103,36,10,127,75,126
129,108,121,119,122,103,122,105,95,108,106,102,109,121,103,139,142,107,124,115,92,105,83,80,110,80,89,100,76,76,82,105,120,93,81,100,89,102,93,103,86,65,82,57,56,52,52,82,74,58,78,49,47,77,56,44,77,37,84,42,87,49,32,53,92,115,83,34,34,35,87,37,28,75,57,96,82,36,77,77,25,21,21,91,90,31,18,34,39,41,14,46,58,15,29,12,26,64,61,15,57,47,21,70,0,5,33,34,80,57,6,56
132,110,119,116,119,102,125,103,95,111,109,100,107,117,106,135,138,105,127,118,94,102,85,79,114,79,87,97,77,75,80,102,116,96,85,96,93,98,97,99,90,62,85,55,58,53,52,78,78,62,74,51,46,81,52,42,81,37,79,45,92,45,32,49,87,110,87,37,31,33,91,40,28,70,53,91,77,40,81,72,29,24,24,86,95,35,17,29,34,36,15,41,53,18,33,14,31,59,65,20,62,52,16,75,5,0,28,39,85,52,4,51
152,123,108,106,108,100,145,98,99,129,126,94,97,103,123,117,119,94,150,139,110,90,98,84,136,79,79,84,89,76,74,85,96,119,105,79,115,80,120,80,114,55,109,56,75,65,62,60,102,83,56,70,46,107,41,42,107,50,57,66,119,34,46,34,62,84,114,59,34,33,119,64,44,46,32,65,51,65,109,46,54,47,47,59,122,62,32,16,16,17,35,19,27,42,60,37,58,32,93,47,90,80,12,103,33,28,0,67,113,24,28,23
114,105,144,141,146,119,107,124,105,98,97,121,132,146,94,167,171,131,104,98,88,130,84,92,91,96,112,126,78,93,103,133,150,75,69,129,72,131,74,132,65,90,62,77,56,62,64,113,54,48,108,48,70,53,84,68,51,52,116,40,59,78,49,83,125,148,54,36,60,62,57,32,45,108,89,130,115,25,46,110,27,32,33,125,57,21,44,66,72,74,38,80,91,31,16,35,16,98,28,23,24,14,55,36,34,39,67,0,46,91,39,90
106,116,180,176,182,149,101,156,131,100,100,154,167,184,99,208,211,168,90,90,100,167,103,121,80,129,148,165,101,125,140,174,192,71,75,170,69,173,67,174,58,129,59,115,81,94,98,156,54,66,151,75,110,45,127,108,42,89,160,70,36,121,88,127,170,193,33,71,102,105,31,64,86,153,134,175,160,58,24,156,67,73,74,170,22,58,88,111,117,119,83,125,137,75,56,79,58,144,23,68,24,34,101,10,80,85,113,46,0,137,85,136
172,139,105,104,104,106,165,101,110,147,144,97,96,97,142,106,107,92,171,160,127,87,114,95,158,88,81,80,105,86,79,78,83,140,126,71,137,71,142,70,136,61,132,67,95,82,78,52,125,105,49,91,59,130,47,56,130,70,44,88,143,42,66,38,45,64,138,81,51,49,142,87,65,33,30,46,34,89,133,29,77,71,70,38,146,85,55,32,28,26,59,21,17,66,84,61,82,15,118,71,114,104,36,127,57,52,24,91,137,0,52,1
135,114,122,119,123,106,128,107,99,114,112,103,110,121,109,138,141,108,130,121,98,105,89,83,117,83,90,100,81,79,83,105,118,99,88,99,95,100,100,101,92,66,88,59,61,57,56,81,80,65,77,55,49,84,56,46,83,41,81,48,94,48,36,52,89,111,89,40,35,36,93,43,32,72,55,93,78,42,83,73,32,27,27,87,95,37,21,31,36,38,18,43,54,21,35,17,33,60,66,22,63,53,17,75,6,4,28,39,85,52,0,51
171,139,106,105,105,107,164,102,110,147,144,98,97,98,142,107,109,93,170,160,127,88,114,95,157,88,82,81,105,86,79,79,84,140,126,72,136,72,142,72,136,61,131,67,94,82,78,53,124,105,50,91,59,130,47,56,130,69,45,88,142,42,66,39,47,65,137,81,51,49,142,86,64,34,30,47,36,88,132,30,77,70,69,40,146,85,54,32,28,26,58,22,18,65,84,60,81,17,117,70,113,103,36,126,56,51,23,90,136,1,51,0
