51,64,173,84,62,152,102,118,104,45,107,112,80,140,40,55,87,93,137,52,91,72,151,46,119,104,131,103,32,31,24,82,24,22,26,126,38,163,166,71,77,86,20,130,16,17,14,87,150,114,160,127,154,19,57,118,151,61,132,14,63,0,22,78,18,56,135,45,69,71,87,131,53,105,125,61,11,109,144,17,24,23,68,26,23,76,75,65,94,72,60,78,159,126,31,30,36,52,156,107,163,73,53,177,46,41,55,135,141,49,102,155,111
55,54,152,68,51,131,83,98,85,60,87,91,61,119,35,40,68,73,116,37,71,53,129,32,98,83,109,82,49,48,31,61,36,32,24,104,23,142,145,50,56,65,25,109,30,20,29,66,128,92,139,105,132,40,35,96,129,39,110,36,41,22,0,56,5,34,113,23,47,49,65,109,32,83,103,40,25,87,122,31,43,18,47,45,41,55,54,45,73,52,40,58,137,104,46,44,28,36,134,86,142,55,40,156,59,44,44,115,120,42,83,134,91
93,66,102,53,63,82,47,55,47,109,47,48,40,69,70,52,37,38,65,50,34,34,77,51,48,36,58,36,102,100,80,26,88,83,69,52,51,87,90,24,22,23,75,55,84,71,83,18,73,38,83,50,77,96,22,40,73,18,54,92,15,78,56,0,60,22,57,33,9,8,9,53,25,27,47,18,80,31,66,84,96,65,19,98,94,16,18,25,24,22,31,21,82,51,96,94,61,43,80,38,87,36,52,102,105,82,57,64,69,66,44,82,49
57,58,157,73,55,136,88,103,90,59,92,96,66,123,38,45,73,78,121,42,76,58,134,36,103,87,114,87,47,46,31,66,35,31,25,109,28,146,149,55,61,70,25,113,28,20,27,70,132,96,143,110,137,37,40,100,133,43,114,32,45,18,5,60,0,38,117,27,51,53,69,113,35,87,107,43,21,90,125,26,38,14,50,40,36,58,57,48,76,54,42,60,141,107,41,39,25,36,137,89,145,56,39,159,54,40,42,117,123,40,85,137,93
77,57,122,54,54,102,59,71,59,89,61,64,43,88,53,40,45,48,85,38,45,34,97,36,68,53,78,53,81,80,60,35,67,62,50,72,34,109,112,26,29,36,55,76,63,50,61,34,94,59,105,72,99,74,8,62,95,8,76,70,8,56,34,22,38,0,79,11,13,15,31,75,4,49,69,6,58,53,88,62,74,43,17,76,73,23,23,19,40,23,20,28,103,71,74,72,41,28,100,54,108,33,37,122,85,63,42,82,88,50,54,101,62
144,110,62,85,109,50,62,52,59,163,55,51,75,39,122,100,67,62,36,100,60,76,35,103,36,46,31,45,158,156,136,63,143,138,125,27,106,36,38,71,65,56,131,22,140,127,139,52,21,27,29,14,22,153,78,18,17,74,7,149,72,135,113,57,117,79,0,90,66,64,48,4,82,30,10,74,136,28,13,141,153,121,70,155,151,63,64,75,47,69,82,63,30,26,151,149,115,94,32,43,38,78,102,52,160,134,105,38,38,117,58,42,54
70,55,132,59,52,112,67,80,68,80,70,73,49,98,47,39,52,57,95,36,54,40,108,33,78,63,89,63,71,70,51,43,58,53,41,83,28,120,123,33,38,46,45,87,53,41,51,45,105,70,116,83,110,64,15,73,106,17,87,59,19,45,23,33,27,11,90,0,24,26,42,86,8,60,80,16,47,63,98,51,63,33,25,66,62,32,32,24,50,30,21,36,114,81,64,62,33,24,111,63,118,36,33,132,75,54,38,92,97,43,62,111,69
87,63,111,54,60,91,53,62,52,102,53,55,41,77,63,47,41,43,74,46,39,34,86,45,57,44,67,43,94,92,73,29,80,75,62,61,45,96,99,24,25,28,67,64,75,63,74,25,82,47,92,59,86,87,15,50,82,11,63,83,8,69,47,9,51,13,66,24,0,2,18,62,16,36,56,9,70,40,75,75,87,56,13,89,85,15,16,18,29,18,24,20,90,58,86,84,52,35,88,43,95,31,44,109,96,73,49,70,76,58,46,89,52
90,64,109,55,62,90,53,62,52,104,53,55,42,76,66,49,41,43,73,48,39,35,84,47,56,43,65,42,96,95,75,30,82,77,64,59,47,95,98,25,25,28,69,62,78,65,76,24,80,45,91,58,84,90,17,48,81,13,62,85,10,71,49,8,53,15,64,26,2,0,16,60,18,34,54,10,72,37,72,77,89,57,13,91,87,13,14,18,26,17,24,18,88,56,88,86,53,35,85,40,93,31,45,107,98,74,50,68,73,59,44,87,50
103,74,96,58,72,77,48,53,47,118,46,47,45,63,79,60,41,40,60,59,36,41,70,60,44,35,52,34,111,110,90,30,97,92,79,46,61,79,82,31,28,25,84,48,93,81,92,19,65,31,75,42,68,105,32,32,65,27,46,101,25,87,65,9,69,31,48,42,18,16,0,44,34,18,38,26,88,22,57,93,105,73,24,107,103,18,20,30,17,25,37,22,73,42,104,102,68,49,70,30,78,38,57,92,113,89,62,55,60,72,38,73,42
142,108,66,84,106,53,61,52,58,160,54,50,73,41,119,98,65,60,38,97,58,74,38,100,36,45,32,44,154,153,132,60,140,135,121,28,102,40,43,68,62,53,127,23,136,124,135,49,25,25,34,15,27,149,75,16,22,70,8,145,68,131,109,53,113,75,4,86,62,60,44,0,78,26,6,70,132,24,14,136,148,117,66,151,147,58,60,71,42,64,78,59,32,22,147,145,110,90,33,39,40,73,97,53,155,130,101,36,36,112,54,42,50
77,59,126,58,56,106,63,75,64,88,65,68,47,92,53,42,49,53,89,40,50,38,101,38,72,57,82,57,79,78,59,39,66,61,49,76,34,112,115,30,33,40,53,80,61,49,59,39,98,63,109,76,102,72,12,66,99,12,80,67,12,53,32,25,35,4,82,8,16,18,34,78,0,52,72,8,54,55,90,59,71,40,17,73,69,24,24,17,42,23,17,28,106,73,71,69,37,24,103,55,110,31,33,124,81,59,38,84,89,46,54,103,62
119,87,83,67,85,66,50,49,48,136,45,44,55,52,95,75,48,45,48,74,42,53,55,76,36,33,40,32,129,128,107,40,115,110,96,34,78,63,66,45,40,33,102,34,111,98,110,28,48,20,58,27,51,123,49,16,47,45,28,119,43,105,83,27,87,49,30,60,36,34,18,26,52,0,20,44,106,6,39,110,122,91,41,125,121,33,35,46,20,39,53,34,55,27,121,119,85,65,53,25,61,50,72,75,130,105,76,42,46,88,39,57,39
136,103,70,80,102,56,59,51,55,155,51,48,69,43,114,93,61,57,40,92,54,69,42,94,35,41,33,41,148,147,127,56,134,129,115,28,97,46,48,63,57,49,122,24,131,118,130,44,31,22,39,15,33,143,69,12,28,65,11,139,62,125,103,47,107,69,10,80,56,54,38,6,72,20,0,64,126,18,19,130,142,111,60,144,141,52,54,65,36,58,72,53,37,20,141,139,104,84,36,34,44,68,91,58,149,124,95,35,36,106,49,44,46
83,62,119,57,59,99,59,70,59,96,60,63,45,86,59,46,46,49,82,44,45,37,94,42,65,52,75,51,87,86,67,35,73,68,56,69,40,105,108,28,30,35,61,72,69,56,67,33,90,55,101,68,94,80,13,58,91,10,72,75,8,61,40,18,43,6,74,16,9,10,26,70,8,44,64,0,62,47,82,67,79,47,11,81,77,17,17,14,34,17,17,21,97,65,78,76,43,27,95,48,102,28,36,116,88,65,42,76,81,50,48,95,55
62,74,177,92,71,157,108,123,110,55,113,117,87,144,50,63,93,98,141,60,97,79,154,54,123,108,134,108,41,39,35,86,34,33,36,129,46,166,169,76,81,90,31,133,26,28,25,91,152,116,163,130,156,23,60,120,153,64,134,18,65,11,25,80,21,58,136,47,70,72,88,132,54,106,126,62,0,109,144,6,17,17,67,19,16,75,74,64,94,71,57,77,159,125,21,20,29,48,155,105,162,69,47,176,36,31,48,133,139,40,99,153,108
124,93,84,73,91,68,56,54,53,140,51,49,61,54,100,80,54,51,51,80,47,59,57,81,40,39,43,38,133,132,112,46,119,114,101,37,82,63,65,51,46,39,106,36,115,102,114,33,48,24,57,28,50,127,53,18,46,49,28,123,47,109,87,31,90,53,28,63,40,37,22,24,55,6,18,47,109,0,35,113,125,93,42,127,123,35,36,47,19,41,54,35,51,21,123,121,87,66,48,21,56,50,73,70,131,106,77,37,40,89,35,52,35
156,122,68,98,121,59,75,65,72,174,67,64,88,50,133,112,79,75,47,111,72,88,42,114,49,59,43,58,167,166,146,75,153,148,135,40,116,39,40,82,76,68,141,34,150,137,148,63,27,39,30,27,25,162,88,30,19,84,19,158,81,144,122,66,125,88,13,98,75,72,57,14,90,39,19,82,144,35,0,148,160,128,77,162,158,69,70,81,52,75,89,69,18,24,158,156,121,100,19,45,25,82,107,39,165,140,110,31,29,122,58,31,53
67,80,183,98,78,162,114,129,116,58,119,123,93,149,56,69,99,104,146,66,102,85,159,61,129,113,140,113,44,42,41,92,39,38,42,134,52,171,174,81,87,96,37,138,31,34,30,96,157,121,167,134,161,25,65,125,157,69,138,19,70,17,31,84,26,62,141,51,75,77,93,136,59,110,130,67,6,113,148,0,12,20,71,14,10,79,78,67,97,74,60,80,162,128,15,14,30,50,159,108,166,72,48,179,29,27,49,136,142,40,102,156,110
70,88,194,108,86,174,125,140,127,56,130,134,103,161,63,79,110,115,158,76,114,95,171,70,140,125,152,125,42,41,45,103,41,42,49,146,62,183,186,93,98,108,43,150,35,41,34,108,169,133,179,146,173,22,77,137,169,81,150,18,82,24,43,96,38,74,153,63,87,89,105,148,71,122,142,79,17,125,160,12,0,32,83,2,2,91,90,79,109,86,72,92,174,140,11,12,41,62,170,120,178,83,59,191,24,33,59,148,154,49,113,168,121
69,72,165,85,69,144,98,112,100,68,102,105,78,131,52,59,83,88,128,55,86,69,141,50,111,96,121,95,55,53,43,75,45,42,39,116,42,152,155,65,70,78,37,119,37,33,36,77,137,102,148,115,141,40,47,105,138,50,119,34,51,23,18,65,14,43,121,33,56,57,73,117,40,91,111,47,17,93,128,20,32,0,51,34,30,59,58,47,77,54,40,60,142,108,31,29,14,31,139,88,146,52,31,159,42,26,33,116,122,27,82,136,90
94,73,120,67,70,101,66,74,65,105,66,67,54,87,70,57,54,56,84,55,52,47,94,54,67,56,76,55,96,94,76,43,82,78,66,70,51,103,106,37,38,41,70,72,77,65,76,37,88,55,98,66,92,87,24,56,88,21,69,82,18,68,47,19,50,17,70,25,13,13,24,66,17,41,60,11,67,42,77,71,83,51,0,85,81,8,7,6,26,6,13,11,91,58,81,79,44,25,88,39,95,18,33,109,89,65,38,67,73,48,37,87,45
72,90,197,110,88,176,128,143,129,57,132,136,105,163,65,81,112,118,160,78,116,98,173,72,143,127,154,127,43,42,47,106,43,44,51,148,64,185,188,95,100,110,45,152,36,43,36,110,171,135,181,148,175,23,79,139,171,83,152,20,84,26,45,98,40,76,155,66,89,91,107,151,73,125,144,81,19,127,162,14,2,34,85,0,4,93,92,81,111,88,74,94,176,142,11,12,43,64,172,122,180,85,61,193,23,34,61,150,156,50,115,170,123
71,88,193,107,85,172,124,139,126,58,128,132,102,159,63,78,109,114,157,75,112,94,170,69,139,123,150,123,43,42,45,102,42,42,49,145,61,181,184,91,97,106,43,148,35,41,34,106,167,131,178,145,171,23,76,135,167,79,148,19,80,23,41,94,36,73,151,62,85,87,103,147,69,121,141,77,16,123,158,10,2,30,81,4,0,89,88,77,107,84,70,90,172,138,10,10,39,60,168,118,176,81,57,189,24,31,57,146,152,47,111,166,119
100,77,114,68,75,96,64,71,63,113,63,64,55,81,76,62,53,54,78,60,50,49,88,59,62,52,70,51,103,102,83,42,90,85,73,64,57,96,99,38,38,39,77,66,85,73,83,34,81,49,91,59,84,95,29,49,80,25,62,90,22,76,55,16,58,23,63,32,15,13,18,58,24,33,52,17,75,35,69,79,91,59,8,93,89,0,1,12,18,6,20,5,83,50,89,87,52,32,80,31,87,20,39,101,97,72,44,60,65,55,31,79,38
100,78,116,69,75,97,65,72,64,112,64,65,56,83,76,62,54,56,79,60,52,49,89,59,64,53,72,52,103,102,83,43,89,85,73,65,57,98,100,39,39,41,77,67,84,72,83,35,82,51,92,61,86,94,29,51,81,25,63,89,22,75,54,18,57,23,64,32,16,14,20,60,24,35,54,17,74,36,70,78,90,58,7,92,88,1,0,11,19,5,18,4,84,50,87,85,51,30,81,31,88,18,38,102,96,71,42,60,66,53,31,80,38
94,76,126,71,73,107,71,80,71,104,71,73,59,93,71,59,59,61,89,57,57,51,99,55,73,61,82,60,94,93,75,48,81,76,65,75,52,108,111,41,43,47,69,78,75,64,74,42,93,61,103,72,97,84,26,61,92,24,74,79,22,65,45,25,48,19,75,24,18,18,30,71,17,46,65,14,64,47,81,67,79,47,6,81,77,12,11,0,30,7,7,13,95,61,76,74,40,19,91,41,99,14,27,112,84,59,32,70,76,43,38,90,46
116,89,103,75,87,85,64,66,62,130,61,60,62,71,92,75,57,56,68,74,52,57,75,74,55,49,60,48,121,120,101,47,107,102,90,54,73,82,84,48,45,42,95,54,103,90,101,36,66,39,76,46,69,113,44,36,64,39,47,108,36,94,73,24,76,40,47,50,29,26,17,42,42,20,36,34,94,19,52,97,109,77,26,111,107,18,19,30,0,23,37,17,65,31,106,104,69,49,62,14,69,31,55,83,114,88,59,42,47,70,22,61,26
100,79,121,72,76,102,69,77,69,110,68,70,59,88,76,63,58,59,84,61,56,52,94,59,69,58,77,57,101,99,81,47,87,83,71,70,57,102,105,42,42,45,75,72,82,70,80,40,87,56,97,66,90,91,30,55,86,26,68,86,24,72,52,22,54,23,69,30,18,17,25,64,23,39,58,17,71,41,75,74,86,54,6,88,84,6,5,7,23,0,14,6,88,54,83,81,46,26,84,34,92,14,33,105,91,66,37,63,69,48,32,83,39
92,76,133,74,73,113,76,86,76,100,77,79,62,99,68,59,63,66,96,57,62,54,107,54,80,67,88,67,89,88,71,52,76,72,62,82,50,116,118,45,47,52,65,85,70,60,69,48,101,68,111,79,104,78,28,69,100,27,81,73,25,60,40,31,42,20,82,21,24,24,37,78,17,53,72,17,57,54,89,60,72,40,13,74,70,20,18,7,37,14,0,20,102,68,69,67,32,12,98,48,105,15,21,119,77,52,25,76,82,36,43,96,51
105,82,117,73,80,98,68,75,67,116,67,68,60,84,81,67,58,59,81,65,55,54,90,64,65,56,73,55,106,105,87,47,93,88,77,67,62,97,100,44,43,44,81,68,88,76,86,39,82,52,92,61,85,97,33,51,81,30,63,92,27,78,58,21,60,28,63,36,20,18,22,59,28,34,53,21,77,35,69,80,92,60,11,94,90,5,4,13,17,6,20,0,82,48,89,87,52,31,78,28,85,16,38,99,97,71,42,57,63,53,27,77,34
173,140,75,116,138,71,93,82,89,191,85,81,105,64,150,129,97,92,62,129,90,106,54,131,66,76,59,76,184,182,162,92,170,165,151,57,133,45,46,99,94,85,157,50,166,153,164,81,38,57,36,45,33,177,104,48,29,100,37,173,97,159,137,82,141,103,30,114,90,88,73,32,106,55,37,97,159,51,18,162,174,142,91,176,172,83,84,95,65,88,102,82,0,34,171,169,134,113,6,55,9,94,119,21,178,152,121,33,28,133,67,21,60
144,114,88,94,112,75,75,70,72,160,69,66,82,63,121,101,75,71,60,100,68,80,60,102,54,58,53,57,152,151,131,67,138,133,120,48,102,61,63,72,67,60,125,44,133,121,132,54,47,39,53,35,47,144,73,30,41,68,30,140,66,126,104,51,107,71,26,81,58,56,42,22,73,27,20,65,125,21,24,128,140,108,58,142,138,50,50,61,31,54,68,48,34,0,137,135,100,79,30,22,37,60,85,51,144,118,87,16,19,99,34,31,29
80,95,196,113,93,175,128,143,130,68,132,136,107,162,71,84,113,118,159,81,116,99,172,76,142,127,152,126,53,52,54,106,52,52,57,147,67,183,186,95,100,109,51,150,44,49,43,108,168,133,179,146,172,33,78,136,168,81,149,29,82,31,46,96,41,74,151,64,86,88,104,147,71,121,141,78,21,123,158,15,11,31,81,11,10,89,87,76,106,83,69,89,171,137,0,2,37,58,167,116,174,78,54,187,14,24,53,144,150,41,108,164,116
80,94,194,112,92,174,127,141,128,68,131,134,105,160,70,83,112,117,157,80,114,97,170,74,140,125,150,124,54,52,54,104,51,51,56,145,66,181,184,93,98,107,50,148,44,48,43,107,166,131,177,144,170,34,76,134,166,79,147,29,80,30,44,94,39,72,149,62,84,86,102,145,69,119,139,76,20,121,156,14,12,29,79,12,10,87,85,74,104,81,67,87,169,135,2,0,35,56,165,114,172,76,52,185,15,22,51,142,148,40,106,162,114
82,81,162,90,78,143,100,112,100,81,102,105,81,129,63,66,85,89,126,63,86,72,137,58,109,95,119,94,68,67,56,76,59,55,51,113,50,147,150,66,70,78,50,116,51,45,49,76,133,98,143,110,136,53,47,100,132,49,113,47,49,36,28,61,25,41,115,33,52,53,68,110,37,85,104,43,29,87,121,30,41,14,44,43,39,52,51,40,69,46,32,52,134,100,37,35,0,21,130,79,137,42,18,150,45,21,19,107,113,14,72,127,80
90,79,145,82,76,125,86,97,86,95,87,90,70,111,68,63,73,76,108,60,72,62,119,56,91,78,100,78,83,82,67,62,71,67,59,94,50,128,131,54,57,62,60,97,64,55,63,59,113,80,123,91,116,70,35,81,112,35,93,65,35,52,36,43,36,28,94,24,35,35,49,90,24,65,84,27,48,66,100,50,62,31,25,64,60,32,30,19,49,26,12,31,113,79,58,56,21,0,109,58,116,21,9,129,65,40,15,86,92,24,51,106,59
172,139,81,116,138,75,94,84,90,189,86,82,105,67,148,128,97,93,65,128,90,105,58,129,68,77,61,76,181,180,160,92,167,162,149,59,131,51,51,98,93,85,155,53,163,151,162,80,42,57,42,46,38,174,102,48,33,97,38,170,95,156,134,80,137,100,32,111,88,85,70,33,103,53,36,95,155,48,19,159,170,139,88,172,168,80,81,91,62,84,98,78,6,30,167,165,130,109,0,51,8,89,114,22,173,147,117,27,22,129,62,15,54
130,103,103,88,101,88,75,74,72,143,70,69,75,75,106,89,70,68,71,88,64,71,76,88,61,58,64,57,134,133,114,60,121,116,104,57,87,79,82,61,58,54,108,56,116,104,114,48,64,44,72,47,66,125,58,38,60,53,45,120,50,107,86,38,89,54,43,63,43,40,30,39,55,25,34,48,105,21,45,108,120,88,39,122,118,31,31,41,14,34,48,28,55,22,116,114,79,58,51,0,58,38,63,71,122,97,66,29,34,78,15,49,14
179,147,83,123,145,79,101,90,97,196,93,89,113,72,156,136,104,100,70,135,97,113,62,137,74,84,67,83,189,188,168,99,175,170,157,65,139,53,53,106,100,92,162,59,171,158,169,87,46,64,44,53,41,182,109,55,37,105,45,177,102,163,142,87,145,108,38,118,95,93,78,40,110,61,44,102,162,56,25,166,178,146,95,180,176,87,88,99,69,92,105,85,9,37,174,172,137,116,8,58,0,96,121,14,180,154,123,32,27,135,68,16,60
107,90,133,85,87,115,83,91,82,114,82,84,72,100,83,73,72,73,97,71,70,65,106,69,82,72,89,71,103,102,86,61,91,86,76,83,64,113,115,55,56,59,79,84,84,74,83,54,98,68,107,77,100,91,41,67,95,38,78,86,36,73,55,36,56,33,78,36,31,31,38,73,31,50,68,28,69,50,82,72,83,52,18,85,81,20,18,14,31,14,15,16,94,60,78,76,42,21,89,38,96,0,25,109,84,58,28,65,71,40,30,85,38
95,87,153,91,84,134,96,106,96,97,97,99,80,120,74,71,82,85,117,68,82,71,127,64,100,88,109,87,85,83,70,72,74,70,64,103,57,136,138,63,66,72,64,105,67,59,65,69,120,88,130,99,123,70,45,89,119,45,101,65,44,53,40,52,39,37,102,33,44,45,57,97,33,72,91,36,47,73,107,48,59,31,33,61,57,39,38,27,55,33,21,38,119,85,54,52,18,9,114,63,121,25,0,134,59,33,5,90,96,15,54,110,63
194,161,89,137,159,89,114,103,110,211,106,102,127,83,170,150,118,114,81,149,111,127,72,151,87,98,79,97,203,202,182,113,189,184,171,77,153,60,60,120,115,106,176,71,185,172,184,101,56,78,52,66,51,196,124,69,47,119,58,191,117,177,156,102,159,122,52,132,109,107,92,53,124,75,58,116,176,70,39,179,191,159,109,193,189,101,102,112,83,105,119,99,21,51,187,185,150,129,22,71,14,109,134,0,193,167,136,44,38,148,80,25,72
94,109,207,127,107,187,141,155,142,80,144,148,120,173,85,98,126,130,170,95,128,112,182,89,153,138,163,137,66,65,69,118,66,66,71,157,81,192,195,107,112,121,65,160,58,63,58,119,177,143,188,155,181,46,90,145,177,92,158,42,93,46,59,105,54,85,160,75,96,98,113,155,81,130,149,88,36,131,165,29,24,42,89,23,24,97,96,84,114,91,77,97,178,144,14,15,45,65,173,122,180,84,59,193,0,26,57,149,155,45,113,169,121
92,98,184,110,95,164,121,134,122,85,123,127,102,150,77,84,106,110,147,81,108,93,158,76,130,116,140,115,71,70,65,97,65,63,63,134,67,168,171,87,91,99,60,136,57,56,56,97,153,119,163,131,156,52,69,121,152,70,133,47,71,41,44,82,40,63,134,54,73,74,89,130,59,105,124,65,31,106,140,27,33,26,65,34,31,72,71,59,88,66,52,71,152,118,24,22,21,40,147,97,154,58,33,167,26,0,31,123,129,19,87,143,95
99,92,158,96,89,139,101,111,101,100,102,104,85,125,78,76,87,90,121,73,87,77,131,69,105,93,114,92,87,86,74,77,77,74,67,107,62,140,142,68,71,77,68,109,69,63,68,74,124,93,134,103,127,72,50,93,123,50,105,66,49,55,44,57,42,42,105,38,49,50,62,101,38,76,95,42,48,77,110,49,59,33,38,61,57,44,42,32,59,37,25,42,121,87,53,51,19,15,117,66,123,28,5,136,57,31,0,92,98,12,56,112,64
158,129,99,110,127,88,91,86,88,172,85,83,97,77,134,116,90,87,74,114,84,95,73,115,70,74,68,73,163,162,143,83,149,144,132,63,115,70,72,86,82,76,137,59,144,132,143,70,58,55,61,50,56,154,85,46,50,81,44,149,78,135,115,64,117,82,38,92,70,68,55,36,84,42,35,76,133,37,31,136,148,116,67,150,146,60,60,70,42,63,76,57,33,16,144,142,107,86,27,29,32,65,90,44,149,123,92,0,6,104,36,20,28
163,133,97,113,131,88,94,88,91,177,87,85,101,77,139,120,94,90,74,119,87,99,71,120,72,76,68,76,168,167,148,86,155,150,137,64,120,68,69,91,86,80,142,59,150,138,149,74,56,57,59,51,53,160,91,48,48,86,44,155,83,141,120,69,123,88,38,97,76,73,60,36,89,46,36,81,139,40,29,142,154,122,73,156,152,65,66,76,47,69,82,63,28,19,150,148,113,92,22,34,27,71,96,38,155,129,98,6,0,110,42,14,34
96,94,168,102,91,149,109,120,109,94,110,113,91,135,77,79,95,98,131,76,95,83,142,71,115,102,124,101,81,79,70,85,72,69,65,118,63,151,154,75,79,86,64,120,64,59,63,83,136,103,145,114,139,64,57,104,134,58,116,58,57,49,42,66,40,50,117,43,58,59,72,112,46,88,106,50,40,89,122,40,49,27,48,50,47,55,53,43,70,48,36,53,133,99,41,40,14,24,129,78,135,40,15,148,45,19,12,104,110,0,68,124,76
132,108,118,96,106,103,86,88,84,142,82,82,83,89,108,93,79,78,86,91,74,78,91,90,75,70,78,69,132,131,113,69,119,114,103,72,88,94,96,68,66,64,107,71,113,102,112,57,79,59,87,62,80,121,60,53,75,56,60,116,53,102,83,44,85,54,58,62,46,44,38,54,54,39,49,48,99,35,58,102,113,82,37,115,111,31,31,38,22,32,43,27,67,34,108,106,72,51,62,15,68,30,54,80,113,87,56,36,42,68,0,56,8
175,145,95,123,143,89,103,94,99,191,96,92,112,80,152,132,104,100,78,131,97,111,72,133,78,85,73,85,182,181,162,98,168,163,151,70,133,65,66,103,98,91,156,64,164,152,162,85,56,66,56,56,52,174,104,56,47,99,49,169,97,155,134,82,137,101,42,111,89,87,73,42,103,57,44,95,153,52,31,156,168,136,87,170,166,79,80,90,61,83,96,77,21,31,164,162,127,106,15,49,16,85,110,25,169,143,112,20,14,124,56,0,48
139,114,115,101,112,101,88,88,86,150,84,83,87,88,115,99,83,81,84,98,77,83,88,97,75,72,77,71,140,138,121,73,127,122,111,71,95,90,92,73,70,67,115,69,121,110,120,61,75,58,82,60,76,129,67,52,70,62,57,124,60,111,91,49,93,62,54,69,52,50,42,50,62,39,46,55,108,35,53,110,121,90,45,123,119,38,38,46,26,39,51,34,60,29,116,114,80,59,54,14,60,38,63,72,121,95,64,28,34,76,8,48,0
