63,160,50,64,56,156,81,177,179,171,157,139,40,173,131,107,74,55,68,48,117,42,33,106,28,29,122,114,73,25,50,31,61,35,26,20,92,54,138,106,72,19,17,121,105,15,137,112,107,82,12,105,154,77,86,62,53,0,59,100,150,137,11,11,110,47,125,7,175,134,172,166,116,81,157,153,40,93,16,144,86,67,45,21,148,122,16,20,61,31,23,125,131,28,138,73,35,24,111,75,97,103,63,39,38,137,72,134,77,49,136,118,101,93,163,137,139,183,47,67,49
48,105,55,44,48,100,42,121,122,114,101,84,53,116,76,55,35,36,32,37,62,42,81,51,71,74,65,58,27,54,27,44,22,38,47,60,37,22,80,49,19,50,51,63,47,68,79,54,49,25,52,47,95,19,27,3,6,59,0,41,91,78,49,69,51,13,66,63,116,75,113,107,58,23,98,94,23,35,49,85,29,14,20,75,89,64,57,73,15,37,47,67,73,46,80,24,40,63,55,27,43,49,29,46,48,80,31,78,34,42,80,65,51,48,107,82,85,126,73,49,66
73,70,87,68,77,66,52,84,84,77,65,51,88,79,45,35,49,65,51,70,34,77,120,29,110,114,33,28,40,92,60,82,49,76,86,99,23,53,41,18,34,90,91,25,16,109,39,16,13,21,93,11,54,24,14,38,47,100,41,0,50,37,90,110,10,53,25,104,75,35,72,66,17,20,58,54,63,13,90,44,19,36,58,116,49,25,97,114,43,76,86,29,35,84,42,37,77,102,24,37,26,28,53,81,83,45,47,44,45,73,46,38,38,43,70,51,54,89,108,70,99
116,46,132,111,122,44,91,48,46,42,38,41,135,42,44,60,91,111,95,117,49,124,169,57,159,163,42,47,85,141,108,130,96,124,135,149,64,101,23,48,82,139,141,34,49,159,19,40,45,69,143,46,8,73,64,88,97,150,91,50,0,13,140,160,40,103,25,154,25,17,23,17,35,69,10,8,112,59,139,12,66,85,107,165,12,31,146,163,92,125,136,31,28,133,24,83,126,151,47,82,62,58,99,129,131,34,91,37,87,119,38,52,67,78,41,45,46,51,154,112,145
105,50,121,100,110,47,80,56,55,49,42,39,123,50,39,51,80,99,84,105,41,112,157,47,146,150,34,38,74,129,96,118,84,112,122,136,52,89,20,37,70,126,128,24,37,146,15,28,33,57,130,34,19,61,51,75,84,137,78,37,13,0,127,147,27,90,12,141,38,5,35,29,22,56,21,17,99,46,126,11,53,72,94,152,15,19,133,150,79,112,123,20,19,120,19,71,113,138,36,69,50,46,86,116,118,28,78,31,74,107,33,42,56,66,44,40,41,58,142,100,133
60,151,50,60,53,147,74,169,170,162,148,131,40,164,123,99,67,50,62,44,108,39,42,97,35,37,113,105,65,27,44,29,53,31,25,25,83,47,129,97,63,19,18,111,96,25,128,103,98,73,13,96,144,67,76,52,43,11,49,90,140,127,0,20,100,37,115,14,165,124,162,156,106,71,147,143,29,82,8,133,76,57,34,27,137,112,13,25,50,21,14,115,120,19,127,62,25,22,100,65,86,93,52,30,30,126,61,124,66,40,125,108,90,82,152,126,129,172,44,57,44
73,171,59,74,66,166,91,188,189,181,168,150,49,184,142,118,85,66,79,59,127,52,34,116,31,31,132,124,84,34,61,41,72,45,36,27,103,65,148,117,82,29,27,131,115,17,148,123,118,93,22,116,164,87,96,72,63,11,69,110,160,147,20,0,120,57,135,6,185,144,182,176,126,91,167,163,49,102,22,153,95,77,54,11,157,131,18,11,70,38,28,135,140,33,147,81,41,22,120,84,106,112,70,43,42,146,79,143,85,55,145,127,109,100,171,145,148,192,45,72,49
83,65,97,78,87,61,60,77,77,70,59,47,98,72,43,39,58,75,61,80,34,87,131,33,120,124,31,29,50,103,70,92,59,86,96,110,31,64,34,21,45,100,102,21,19,119,31,14,14,31,103,14,45,34,25,48,57,110,51,10,40,27,100,120,0,63,15,114,65,24,62,56,7,29,47,43,72,19,99,34,26,45,67,125,38,15,106,123,52,85,96,20,25,93,32,45,86,112,20,44,28,27,60,90,92,35,53,35,50,81,37,33,38,46,60,43,46,79,116,76,107
50,117,52,47,48,113,51,133,134,126,113,97,48,129,89,67,42,37,39,36,74,38,72,64,62,65,78,70,36,46,27,37,28,32,39,51,49,24,92,61,30,40,42,75,60,58,91,66,62,38,41,59,107,31,39,16,8,47,13,53,103,90,37,57,63,0,78,51,128,87,125,119,69,34,110,106,11,46,37,96,39,21,9,63,100,75,44,61,16,24,34,78,84,33,91,28,28,51,64,31,51,58,26,35,36,90,32,88,36,32,90,73,57,52,116,91,94,136,62,43,55
96,57,110,91,100,53,72,66,65,59,50,42,113,60,40,45,71,89,74,94,37,101,145,40,135,139,32,33,64,118,85,107,73,101,111,125,43,78,25,29,59,115,117,20,28,134,21,20,23,46,118,24,31,49,40,63,72,125,66,25,25,12,115,135,15,78,0,129,50,9,47,41,9,44,32,28,87,34,114,19,41,59,82,140,24,10,121,138,67,100,111,13,16,108,20,59,100,126,25,57,38,35,74,104,106,27,66,28,63,95,31,35,46,55,49,37,40,66,130,89,121
70,165,57,71,63,161,87,183,184,176,162,145,48,179,137,113,80,62,75,55,122,49,37,111,33,34,127,119,79,33,56,38,67,42,33,27,97,60,143,111,77,26,24,125,110,19,142,117,112,87,19,110,158,82,90,66,57,7,63,104,154,141,14,6,114,51,129,0,179,138,176,170,120,85,161,157,42,96,16,147,89,70,48,14,151,125,12,13,64,32,22,129,134,27,141,75,34,18,114,77,99,106,64,38,36,139,73,137,78,49,138,120,102,94,165,139,141,185,41,66,45
141,54,157,136,146,54,115,46,43,43,47,58,161,41,63,83,116,136,120,142,72,149,194,81,184,188,64,71,110,167,133,156,121,150,160,174,89,127,44,73,107,164,166,59,74,184,42,65,70,94,168,72,24,99,89,113,122,175,116,75,25,38,165,185,65,128,50,179,0,41,4,9,59,94,18,22,137,83,164,33,90,109,132,190,29,55,171,188,116,149,160,52,48,158,42,107,150,176,69,106,84,79,122,153,155,49,114,52,109,143,53,70,88,98,40,58,57,39,178,134,168
104,55,119,99,109,52,80,61,60,54,47,43,122,55,43,52,79,98,83,103,43,110,154,47,144,148,36,39,72,127,94,116,82,110,120,134,52,87,24,37,68,124,126,25,37,144,19,28,32,55,127,33,23,58,49,72,81,134,75,35,17,5,124,144,24,87,9,138,41,0,38,32,18,53,23,19,96,42,123,10,49,68,91,149,15,15,130,147,75,108,119,15,14,117,15,67,109,135,31,65,45,41,82,112,114,24,74,26,70,103,28,37,51,61,42,35,37,57,138,96,128
139,55,155,134,144,55,113,48,45,44,48,57,158,43,62,82,114,133,118,140,70,147,192,79,182,186,63,69,108,164,131,153,119,147,158,171,87,124,43,71,105,162,164,56,71,181,40,63,67,92,165,69,22,96,87,110,119,172,113,72,23,35,162,182,62,125,47,176,4,38,0,6,56,91,15,19,134,80,161,29,87,106,129,187,26,51,168,185,113,146,157,49,45,154,39,104,147,173,66,102,81,76,119,150,152,45,110,49,106,139,49,67,85,95,37,54,54,37,174,131,165
133,53,149,129,139,52,108,49,46,44,46,54,152,43,58,77,108,128,112,134,65,141,186,73,176,180,58,64,102,158,125,147,113,141,152,166,81,118,38,66,99,156,158,51,66,175,35,57,62,86,159,63,18,90,81,104,113,166,107,66,17,29,156,176,56,119,41,170,9,32,6,0,50,85,9,13,128,74,155,23,81,100,123,181,20,45,162,179,107,140,151,43,39,148,33,98,141,167,60,96,75,70,113,144,146,40,105,44,100,134,44,61,79,89,35,50,50,39,168,125,159
90,64,104,85,94,60,67,75,74,67,57,48,106,69,44,44,65,82,68,87,38,94,137,39,127,131,34,33,57,110,77,99,66,93,103,117,38,71,33,26,52,107,108,22,25,126,29,18,20,38,109,20,40,41,32,55,64,116,58,17,35,22,106,126,7,69,9,120,59,18,56,50,0,35,41,37,78,24,105,27,31,50,73,131,32,8,112,129,57,90,101,13,18,99,24,49,91,117,18,48,29,27,65,95,97,29,57,29,53,85,31,29,38,47,53,37,39,71,120,79,111
65,90,76,61,67,85,50,104,104,97,84,70,75,99,63,47,45,55,45,58,50,64,104,42,94,98,51,45,35,77,48,67,38,61,70,83,29,41,61,34,26,73,75,45,32,92,59,36,32,18,75,29,74,14,11,21,29,81,23,20,69,56,71,91,29,34,44,85,94,53,91,85,35,0,76,72,43,11,70,62,6,16,38,96,66,40,77,94,23,56,66,44,49,64,57,18,57,82,31,19,22,28,33,61,63,57,29,55,28,53,57,42,32,33,83,60,62,103,88,52,79
126,53,141,121,131,51,100,52,49,46,45,50,144,46,53,70,101,120,104,126,59,133,177,66,167,171,52,57,94,150,116,139,105,133,143,157,73,110,33,58,91,147,149,44,58,167,29,49,53,77,150,55,14,81,72,96,104,157,98,58,10,21,147,167,47,110,32,161,18,23,15,9,41,76,0,4,119,65,146,14,72,91,114,172,11,36,153,170,98,131,142,34,30,139,25,89,132,158,51,87,66,61,104,135,137,33,96,36,91,125,37,53,70,81,33,43,43,41,159,116,150
122,53,138,117,127,51,97,53,51,47,45,48,140,47,51,67,97,116,101,122,56,129,173,63,163,167,49,54,91,146,113,135,101,129,139,153,69,106,31,54,87,143,145,40,54,163,26,45,50,73,146,51,14,77,68,92,100,153,94,54,8,17,143,163,43,106,28,157,22,19,19,13,37,72,4,0,115,61,142,10,68,87,110,168,8,32,149,166,94,127,138,30,26,135,21,85,128,154,47,83,62,58,100,131,133,30,92,33,87,121,34,50,67,77,33,40,41,43,155,113,146
56,128,55,54,53,123,60,144,145,137,124,107,49,139,100,78,52,44,48,41,85,41,67,74,58,61,89,81,47,43,34,37,37,34,37,47,60,33,103,72,41,37,38,85,70,52,101,77,72,48,36,70,117,42,49,26,19,40,23,63,112,99,29,49,72,11,87,42,137,96,134,128,78,43,119,115,0,54,27,105,47,28,5,53,109,83,34,51,22,13,24,86,92,22,99,33,17,40,71,36,57,64,25,24,26,97,33,95,39,24,96,79,62,55,123,97,100,143,51,38,45
75,83,86,70,77,79,56,96,96,89,77,64,86,91,58,46,52,64,53,68,46,74,116,40,105,109,46,41,43,88,58,78,48,72,82,95,31,51,53,30,35,84,86,38,28,103,51,29,26,23,87,24,64,22,14,32,41,93,35,13,59,46,82,102,19,46,34,96,83,42,80,74,24,11,65,61,54,0,81,51,7,26,49,107,55,29,88,105,33,66,77,33,38,75,45,25,67,93,21,25,15,19,41,71,73,46,34,44,32,61,46,33,27,31,72,49,52,92,97,58,88
66,153,57,65,60,149,79,170,171,163,150,133,48,166,125,102,71,56,66,50,110,45,49,99,43,44,114,106,68,35,48,36,57,37,33,33,85,51,129,98,65,27,26,112,96,31,128,103,98,74,21,96,144,68,76,52,44,16,49,90,139,126,8,22,99,37,114,16,164,123,161,155,105,70,146,142,27,81,0,132,74,55,32,26,136,110,8,24,48,16,6,113,118,11,125,59,19,16,98,61,83,90,48,23,22,124,57,121,62,33,122,104,86,78,149,123,125,169,36,51,36
115,57,130,110,119,54,90,60,59,54,49,49,132,54,50,62,90,108,93,113,52,121,164,57,154,158,45,49,83,137,104,126,92,120,130,144,62,97,30,47,78,134,136,35,47,153,25,38,42,65,137,43,20,68,59,82,91,144,85,44,12,11,133,153,34,96,19,147,33,10,29,23,27,62,14,10,105,51,132,0,58,77,100,158,4,22,139,156,84,117,128,20,16,125,12,75,117,143,37,73,52,47,90,120,122,21,81,25,77,110,26,40,56,67,33,33,34,47,145,102,136
71,89,81,66,73,85,55,102,102,95,83,69,81,97,63,49,50,60,50,64,50,69,109,43,99,103,51,45,40,82,53,72,44,66,76,88,32,47,60,34,32,78,80,44,32,97,57,35,31,22,80,29,71,19,14,26,35,86,29,19,66,53,76,95,26,39,41,89,90,49,87,81,31,6,72,68,47,7,74,58,0,19,42,100,62,36,81,98,26,59,70,39,45,67,52,19,60,86,26,18,16,22,34,64,66,52,28,50,26,55,51,37,27,29,78,54,57,98,90,52,81
62,104,69,58,62,100,53,119,120,112,99,84,66,114,77,58,46,50,44,51,63,55,92,54,82,86,65,58,37,66,41,56,35,51,59,71,40,35,77,48,28,61,62,60,46,78,75,51,47,27,62,44,90,20,24,14,18,67,14,36,85,72,57,77,45,21,59,70,109,68,106,100,50,16,91,87,28,26,55,77,19,0,23,81,81,55,62,79,8,40,51,58,64,49,71,10,41,67,44,13,30,37,20,46,48,70,19,67,21,38,69,52,37,34,96,71,73,116,72,40,64
58,124,59,55,55,120,59,140,141,133,120,104,53,135,96,75,51,45,48,43,82,44,72,71,63,66,85,77,45,48,35,41,37,37,42,52,57,33,98,68,39,42,43,81,66,57,97,72,68,45,41,65,112,38,45,23,16,45,20,58,107,94,34,54,67,9,82,48,132,91,129,123,73,38,114,110,5,49,32,100,42,23,0,58,104,78,39,56,16,17,28,81,86,26,94,28,20,44,66,30,52,59,21,26,28,92,28,89,33,23,91,73,56,49,118,92,95,138,53,35,47
83,178,70,84,76,174,101,195,196,188,175,158,60,191,150,126,94,76,88,69,135,62,43,124,42,41,140,132,92,45,70,52,80,55,47,38,110,74,155,123,90,40,38,138,122,28,154,129,124,100,33,122,170,94,102,78,69,21,75,116,165,152,27,11,125,63,140,14,190,149,187,181,131,96,172,168,53,107,26,158,100,81,58,0,162,136,19,2,74,41,30,139,144,34,151,84,42,18,123,87,109,115,72,43,41,149,81,146,86,54,148,129,111,102,174,148,150,195,37,71,43
119,58,134,114,124,56,95,60,58,54,50,51,136,54,53,66,94,112,98,118,56,125,169,62,159,163,49,53,87,141,109,130,97,124,135,148,66,102,33,52,83,138,140,39,51,158,28,42,47,69,141,48,20,73,63,86,95,148,89,49,12,15,137,157,38,100,24,151,29,15,26,20,32,66,11,8,109,55,136,4,62,81,104,162,0,26,143,160,88,121,132,23,19,129,14,78,121,147,40,77,55,50,93,124,126,22,85,25,80,114,26,42,59,69,30,33,34,43,148,105,139
98,67,111,93,102,63,75,75,74,68,59,52,113,69,49,52,73,89,76,94,45,101,144,46,134,138,40,40,65,116,85,106,73,100,110,123,46,78,35,34,59,113,115,28,33,132,31,26,28,46,116,28,38,48,38,61,70,122,64,25,31,19,112,131,15,75,10,125,55,15,51,45,8,40,36,32,83,29,110,22,36,55,78,136,26,0,117,134,62,95,106,5,10,103,17,53,95,121,16,51,30,27,68,98,100,21,59,21,55,88,23,25,37,47,46,29,32,64,123,81,114
72,161,62,72,66,156,86,177,178,170,157,140,52,173,132,109,78,62,73,56,118,51,48,107,43,44,122,114,76,39,55,41,64,43,37,35,92,58,137,105,72,31,30,119,104,30,136,111,106,82,24,104,151,75,84,60,51,16,57,97,146,133,13,18,106,44,121,12,171,130,168,162,112,77,153,149,34,88,8,139,81,62,39,19,143,117,0,17,55,22,11,120,125,15,132,65,23,10,104,68,90,96,53,26,24,130,62,127,68,37,129,110,92,83,156,129,131,176,32,54,34
83,177,70,83,76,172,100,194,195,187,173,156,60,189,148,125,92,75,87,68,133,62,44,122,43,42,138,130,91,45,69,51,79,55,46,38,108,72,153,122,88,39,37,136,120,28,152,127,122,98,32,120,168,92,100,76,68,20,73,114,163,150,25,11,123,61,138,13,188,147,185,179,129,94,170,166,51,105,24,156,98,79,56,2,160,134,17,0,72,39,28,137,142,32,149,82,40,16,121,85,107,113,70,40,38,147,79,144,84,52,146,127,109,100,172,146,148,193,35,68,41
63,112,68,59,62,107,57,127,127,119,107,92,64,122,84,65,49,50,47,51,70,54,87,61,78,81,73,66,41,62,40,53,37,48,55,67,47,36,84,55,33,56,57,68,54,73,83,59,54,34,57,52,97,27,32,16,17,61,15,43,92,79,50,70,52,16,67,64,116,75,113,107,57,23,98,94,22,33,48,84,26,8,16,74,88,62,55,72,0,33,44,65,70,41,77,12,34,60,50,15,36,42,15,38,40,76,17,73,21,31,75,57,41,35,102,76,79,122,65,34,57
65,141,60,63,60,137,72,157,158,150,137,121,52,153,113,91,64,53,59,49,98,46,62,88,54,57,102,94,59,43,43,39,49,38,38,44,73,44,116,85,54,35,35,99,84,45,114,90,85,62,32,83,130,55,63,40,32,31,37,76,125,112,21,38,85,24,100,32,149,108,146,140,90,56,131,127,13,66,16,117,59,40,17,41,121,95,22,39,33,0,11,98,103,9,110,43,6,27,82,46,68,74,32,14,15,108,41,105,46,20,107,89,71,62,134,107,110,154,38,37,34
68,151,61,68,63,147,79,168,169,161,147,131,52,163,123,100,71,57,66,52,108,48,55,97,49,51,112,104,68,40,49,40,57,40,37,39,83,51,126,96,64,32,31,109,94,38,125,100,96,72,27,93,141,65,73,50,42,23,47,86,136,123,14,28,96,34,111,22,160,119,157,151,101,66,142,138,24,77,6,128,70,51,28,30,132,106,11,28,44,11,0,109,114,5,121,54,13,17,93,57,79,85,42,17,16,119,51,116,57,27,118,99,81,72,144,118,120,165,33,45,31
102,69,116,97,106,65,80,76,75,69,61,55,117,70,53,56,78,94,80,99,49,106,148,51,138,142,44,45,70,121,89,110,78,104,114,127,51,82,37,39,64,117,119,32,38,136,33,30,33,50,119,33,38,52,43,65,73,125,67,29,31,20,115,135,20,78,13,129,52,15,49,43,13,44,34,30,86,33,113,20,39,58,81,139,23,5,120,137,65,98,109,0,5,106,13,55,98,124,17,53,32,27,70,101,103,16,61,16,57,90,18,22,37,47,41,25,27,59,125,82,116
108,69,121,103,112,65,85,74,73,68,61,56,123,69,55,60,83,99,86,104,52,111,153,55,143,147,47,48,75,126,94,115,83,109,119,133,56,88,38,43,69,122,124,35,42,141,33,34,37,56,125,38,35,58,48,70,79,131,73,35,28,19,120,140,25,84,16,134,48,14,45,39,18,49,30,26,92,38,118,16,45,64,86,144,19,10,125,142,70,103,114,5,0,111,7,60,103,129,21,58,36,31,75,105,107,12,66,13,61,95,15,24,40,51,36,22,24,54,130,86,120
71,150,64,70,66,146,80,166,167,159,146,130,56,162,122,100,72,59,67,55,107,51,60,97,54,56,111,103,68,45,51,43,57,43,41,44,82,52,125,94,63,36,36,108,92,43,123,99,94,71,32,92,138,64,71,49,41,28,46,84,133,120,19,33,93,33,108,27,158,117,154,148,99,64,139,135,22,75,11,125,67,49,26,34,129,103,15,32,41,9,5,106,111,0,118,51,8,18,90,53,75,81,38,12,11,116,47,113,53,22,114,96,77,68,141,114,116,161,31,40,28
114,68,128,109,118,66,91,72,71,66,60,58,130,66,58,66,90,106,92,111,57,118,161,60,151,154,51,53,82,133,102,123,90,117,127,140,62,95,39,49,76,130,131,39,48,148,34,40,43,63,132,44,32,65,55,77,86,138,80,42,24,19,127,147,32,91,20,141,42,15,39,33,24,57,25,21,99,45,125,12,52,71,94,151,14,17,132,149,77,110,121,13,7,118,0,67,110,136,28,65,43,38,81,112,114,9,73,13,68,102,14,28,46,56,29,21,22,47,136,92,126
72,108,79,68,72,103,63,121,121,114,102,88,76,116,81,65,56,60,55,61,68,65,100,60,90,93,69,63,47,74,51,65,46,60,67,79,47,46,78,52,38,69,70,62,50,85,76,54,50,35,69,48,89,28,29,24,28,73,24,37,83,71,62,81,45,28,59,75,107,67,104,98,49,18,89,85,33,25,59,75,19,10,28,84,78,53,65,82,12,43,54,55,60,51,67,0,43,69,39,3,24,31,16,46,48,65,10,62,11,36,63,46,29,24,90,64,67,110,71,33,62
70,144,66,69,66,140,77,160,160,152,140,123,58,155,116,94,69,58,64,54,101,52,67,91,59,62,105,97,64,48,49,45,54,44,44,49,77,49,118,88,58,40,40,101,86,50,116,92,87,64,37,85,131,58,65,43,35,35,40,77,126,113,25,41,86,28,100,34,150,109,147,141,91,57,132,128,17,67,19,117,60,41,20,42,121,95,23,40,34,6,13,98,103,8,110,43,0,26,82,45,67,73,30,8,9,107,39,105,44,15,106,87,69,60,133,106,108,153,34,33,29
82,168,72,82,76,163,95,184,185,177,164,147,62,180,140,117,87,72,82,66,125,61,55,114,51,52,129,121,84,48,64,51,73,53,47,44,100,67,143,112,80,41,39,126,110,38,141,117,112,88,34,110,157,82,90,66,58,24,63,102,151,138,22,22,112,51,126,18,176,135,173,167,117,82,158,154,40,93,16,143,86,67,44,18,147,121,10,16,60,27,17,124,129,18,136,69,26,0,108,71,93,99,55,25,23,133,64,130,70,37,132,113,94,85,158,131,134,178,23,53,27
95,82,107,90,98,78,75,91,91,84,75,66,107,86,62,58,72,85,73,89,54,95,135,52,125,129,51,49,63,108,79,98,69,92,102,114,48,72,50,40,55,104,105,40,38,122,46,34,34,43,106,33,54,42,34,52,60,111,55,24,47,36,100,120,20,64,25,114,69,31,66,60,18,31,51,47,71,21,98,37,26,44,66,123,40,16,104,121,50,82,93,17,21,90,28,39,82,108,0,37,15,10,53,84,86,26,45,24,40,74,25,14,21,30,52,28,31,72,108,65,99
75,107,82,71,75,103,65,120,121,113,102,88,79,115,81,66,58,63,57,64,68,68,102,61,93,96,69,63,49,77,54,68,48,63,70,82,48,48,78,52,40,71,72,62,50,88,75,53,50,36,72,47,88,30,30,27,31,75,27,37,82,69,65,84,44,31,57,77,106,65,102,96,48,19,87,83,36,25,61,73,18,13,30,87,77,51,68,85,15,46,57,53,58,53,65,3,45,71,37,0,22,28,17,47,49,62,10,60,9,37,61,43,26,21,88,62,64,108,72,33,63
87,93,97,82,89,89,71,104,103,97,86,75,96,98,70,61,66,76,66,79,59,84,123,55,113,116,58,54,56,96,69,86,60,81,89,102,46,62,62,44,48,91,93,48,41,109,58,41,39,38,92,37,68,35,29,41,48,97,43,26,62,50,86,106,28,51,38,99,84,45,81,75,29,22,66,62,57,15,83,52,16,30,52,109,55,30,90,107,36,68,79,32,36,75,43,24,67,93,15,22,0,7,38,69,71,40,29,38,25,59,39,22,12,18,66,40,43,86,93,51,84
93,91,103,88,95,87,76,101,101,94,85,74,102,96,70,63,71,82,72,86,61,91,129,57,119,123,59,55,62,103,75,93,66,87,96,108,50,69,60,45,54,98,99,48,43,115,56,41,40,43,99,38,65,40,34,48,55,103,49,28,58,46,93,112,27,58,35,106,79,41,76,70,27,28,61,58,64,19,90,47,22,37,59,115,50,27,96,113,42,74,85,27,31,81,38,31,73,99,10,28,7,0,44,75,77,34,35,31,30,64,33,15,11,20,59,34,36,80,98,55,89
76,123,79,72,74,119,72,137,137,129,118,103,74,132,96,79,64,63,61,62,83,64,92,74,83,86,84,78,56,69,53,62,51,58,63,72,60,49,94,67,47,62,63,78,65,76,92,69,65,47,61,63,105,40,44,31,30,63,29,53,99,86,52,70,60,26,74,64,122,82,119,113,65,33,104,100,25,41,48,90,34,20,21,72,93,68,53,70,15,32,42,70,75,38,81,16,30,55,53,17,38,44,0,31,33,78,9,75,15,21,76,58,39,30,103,76,78,123,56,20,47
79,150,74,77,74,145,85,165,165,157,145,129,66,160,122,101,77,66,72,63,107,60,72,97,65,67,110,103,71,56,57,53,62,52,51,55,83,57,122,93,65,48,47,106,91,54,121,97,92,70,43,90,135,64,70,49,42,39,46,81,129,116,30,43,90,35,104,38,153,112,150,144,95,61,135,131,24,71,23,120,64,46,26,43,124,98,26,40,38,14,17,101,105,12,112,46,8,25,84,47,69,75,31,0,2,109,40,106,45,12,107,88,69,60,134,107,109,154,27,29,21
79,151,74,77,75,147,86,166,167,159,147,131,66,162,123,102,78,67,73,63,109,61,71,99,64,66,112,105,72,55,58,53,63,52,51,54,84,58,124,95,66,47,47,107,93,53,122,98,94,72,42,92,137,65,72,51,44,38,48,83,131,118,30,42,92,36,106,36,155,114,152,146,97,63,137,133,26,73,22,122,66,48,28,41,126,100,24,38,40,15,16,103,107,11,114,48,9,23,86,49,71,77,33,2,0,111,42,108,47,14,109,90,71,62,136,109,111,156,26,30,20
118,78,131,113,121,75,96,81,80,75,70,67,131,76,66,72,93,109,96,113,64,120,161,67,151,155,59,60,85,134,103,123,93,118,127,140,67,97,48,55,79,130,131,47,54,148,43,46,49,65,132,49,42,67,57,78,86,137,80,45,34,28,126,146,35,90,27,139,49,24,45,40,29,57,33,30,97,46,124,21,52,70,92,149,22,21,130,147,76,108,119,16,12,116,9,65,107,133,26,62,40,34,78,109,111,0,69,4,64,98,4,22,41,51,26,11,13,46,132,87,122
80,117,84,76,79,113,72,130,130,123,111,98,80,125,91,75,65,67,63,67,78,70,101,70,92,95,79,73,56,76,57,68,53,64,70,80,57,53,87,62,47,70,71,72,60,85,85,63,59,45,69,57,97,38,40,32,34,72,31,47,91,78,61,79,53,32,66,73,114,74,110,105,57,29,96,92,33,34,57,81,28,19,28,81,85,59,62,79,17,41,51,61,66,47,73,10,39,64,45,10,29,35,9,40,42,69,0,66,5,29,67,48,30,21,94,67,69,114,64,23,54
117,81,129,112,120,78,95,85,83,78,73,69,130,79,68,73,93,108,95,112,65,118,159,67,149,153,60,61,84,132,102,122,91,116,125,138,66,95,50,55,77,128,129,48,54,146,46,47,49,64,129,49,45,65,56,76,84,134,78,44,37,31,124,143,35,88,28,137,52,26,49,44,29,55,36,33,95,44,121,25,50,67,89,146,25,21,127,144,73,105,116,16,13,113,13,62,105,130,24,60,38,31,75,106,108,4,66,0,61,95,2,18,37,48,28,9,11,49,129,84,119
83,115,88,79,82,110,74,127,127,120,109,95,85,122,89,75,67,70,65,71,77,74,106,69,97,100,77,72,58,81,61,73,56,69,75,85,57,56,84,61,49,75,76,69,59,90,82,61,57,45,75,55,93,39,39,35,38,77,34,45,87,74,66,85,50,36,63,78,109,70,106,100,53,28,91,87,39,32,62,77,26,21,33,86,80,55,68,84,21,46,57,57,61,53,68,11,44,70,40,9,25,30,15,45,47,64,5,61,0,34,62,43,25,16,88,62,64,109,68,26,59
81,142,79,78,77,138,83,157,157,149,137,122,72,152,115,95,75,68,71,65,101,64,82,91,74,77,103,96,68,63,58,58,60,56,58,64,77,56,114,86,61,55,55,98,84,64,112,89,84,64,52,82,125,57,62,44,39,49,42,73,119,107,40,55,81,32,95,49,143,103,139,134,85,53,125,121,24,61,33,110,55,38,23,54,114,88,37,52,31,20,27,90,95,22,102,36,15,37,74,37,59,64,21,12,14,98,29,95,34,0,96,77,58,49,122,95,98,142,35,18,26
119,82,131,114,122,79,97,86,84,80,74,71,132,80,70,75,95,110,97,114,67,120,161,69,151,154,62,63,86,134,104,123,93,118,127,140,69,97,52,57,80,129,131,50,56,147,47,49,51,67,131,51,46,67,58,78,86,136,80,46,38,33,125,145,37,90,31,138,53,28,49,44,31,57,37,34,96,46,122,26,51,69,91,148,26,23,129,146,75,107,118,18,15,114,14,63,106,132,25,61,39,33,76,107,109,4,67,2,62,96,0,19,38,48,27,7,9,47,129,85,120
107,91,118,102,110,88,89,98,97,91,84,77,117,92,74,72,85,97,86,100,67,106,144,66,135,138,63,62,75,118,90,108,81,103,111,123,61,83,60,53,68,113,114,52,52,130,55,47,47,56,114,47,59,55,47,63,70,118,65,38,52,42,108,127,33,73,35,120,70,37,67,61,29,42,53,50,79,33,104,40,37,52,73,129,42,25,110,127,57,89,99,22,24,96,28,46,87,113,14,43,22,15,58,88,90,22,48,18,43,77,19,0,19,29,45,19,21,65,110,66,100
97,102,106,93,98,98,82,112,111,105,95,85,104,106,81,73,77,86,77,88,71,93,128,67,119,122,69,66,67,103,78,94,70,88,96,108,58,72,70,55,59,97,98,59,53,114,67,52,50,49,98,49,75,46,41,50,56,101,51,38,67,56,90,109,38,57,46,102,88,51,85,79,38,32,70,67,62,27,86,56,27,37,56,111,59,37,92,109,41,71,81,37,40,77,46,29,69,94,21,26,12,11,39,69,71,41,30,37,25,58,38,19,0,10,64,37,39,84,91,47,81
95,111,102,91,96,107,83,121,121,114,104,93,99,116,88,77,77,83,76,85,77,89,122,72,113,116,76,72,67,97,74,88,68,84,91,101,61,69,79,61,58,91,92,66,59,106,76,59,56,51,91,55,85,46,43,47,52,93,48,43,78,66,82,100,46,52,55,94,98,61,95,89,47,33,81,77,55,31,78,67,29,34,49,102,69,47,83,100,35,62,72,47,51,68,56,24,60,85,30,21,18,20,30,60,62,51,21,48,16,49,48,29,10,0,74,47,49,94,81,36,71
