,1095,1233,1282,1273,1069,1185,846,1061,1205,889,1239,1151,990,1220,1301,1274,1032,1279,1243,937,1054,931,1269,868,916,878,1131,1249,1221,856,899,900,1273,1198,919,991,942,1214,1168,979,957,1124,1277,1119,838,972,1094,1040,855,1210,846,1213,1006,1165,1050,963,1252,1295,922,1196,915,1160,1196,1159,907,1263,1293,897,1289,1194,828,979,1213,875,844,840,1006,1172,1224,819,1140,1146,1207,999,1224,1079,1144,953,1041,1148,1133,1050,959,976,1016,1052,1104,1180,883,1101,1230,881,1243,1205,1265,916,1186,849,1026,902,1273,1037,1147,1084,1253,1104,1200,1179,1177,919,885,1009,1237,1210,1048,941,1181,952,1026,1108,1266,899,1293,959,1242,1031,1040,947,885,1136,971,959,1020,904,1061,1121,1172,1059,991,928,1213,846,966,1088,966,1230,1206,1058,1243,1285,1018,920,1059,1077,1263,845,992,1105,902,830,929,1111,975,1191
,1137,1104,1069,1299,1296,1254,984,1292,997,1223,961,892,1073,1207,1047,875,1001,906,1130,903,1221,1015,903,1130,918,1146,1098,1025,1189,1083,1147,882,1157,1060,1287,1154,1195,1248,1077,1088,923,1158,999,1029,931,1075,932,1086,1242,1244,1178,1208,855,1184,1211,1242,953,1066,1266,1020,1051,934,1066,1150,842,1218,1195,1265,1086,869,847,1113,941,1171,927,1066,1148,874,923,970,1095,1111,970,1183,875,952,1107,1289,1046,1081,1096,1145,1245,1139,1148,1272,914,994,858,1260,1304,936,1277,1076,1256,1301,987,904,1103,1258,1305,844,1287,1035,1169,1138,1124,1227,1167,1274,982,992,840,1095,1232,991,1203,834,1188,827,1018,1210,1133,827,826,1212,870,984,872,818,1305,837,1273,1144,861,824,977,1101,1224,1147,1047,858,1152,1116,1000,896,1085,1084,1205,945,1083,1300,1128,1226,1147,1030,1127,1174,925,1239,1025,1289,1254,1266
,1107,1228,971,1194,1166,1049,1179,888,1093,951,932,1053,1031,1152,1275,1207,1227,1165,932,1159,898,1094,1287,930,1022,852,1243,929,1119,980,853,1197,832,1239,885,1014,944,1088,1115,918,1121,866,948,1277,1083,1193,1096,892,922,1065,1116,991,999,1089,1195,1133,960,1207,1113,916,1047,1259,967,1000,847,1171,1210,995,820,1155,832,1245,1131,1197,957,1111,1031,1028,975,1016,1194,848,820,878,1167,1194,1215,1222,882,1026,890,1204,1092,853,1237,1263,1281,1151,1228,1201,1239,1202,948,1120,966,1074,1099,1184,898,844,1073,1213,962,982,1162,1019,1079,1272,878,1069,1186,1181,1061,1044,1225,1130,899,1303,1208,1139,867,1093,847,902,933,859,1112,993,1276,1231,987,933,941,950,1184,1094,1097,1246,1028,900,828,1027,1205,1068,1077,833,1218,1179,930,1031,988,1251,1239,1152,1170,1183,871,927,1157,870,964,1222,892,948
,1161,1281,874,1090,871,1050,1293,1024,1049,956,1014,936,1104,1166,1221,1077,966,964,1278,1033,1290,906,936,1236,1010,1214,1103,1275,1047,1173,1117,1269,1263,1055,989,1269,1288,1078,1282,1029,1223,1142,864,1012,904,1256,1214,1203,1197,1076,1130,949,1125,1101,1045,843,1011,918,827,918,1303,1301,1094,1249,925,904,1263,989,1119,837,1026,1228,1104,1172,1161,858,1248,996,868,989,974,1048,1228,1154,1141,1195,1150,1298,1033,977,1166,894,842,1031,1186,926,1039,1012,1045,990,1204,832,1267,1147,1021,881,1034,1054,1080,1102,1153,919,1222,1074,1061,1251,1279,818,840,1234,1293,1124,1106,1234,1056,893,893,866,961,920,1203,1235,1269,1234,837,1274,899,1133,849,943,1124,874,1076,1027,1189,1120,983,892,900,1227,1110,1286,876,993,1160,1077,1086,867,1060,1004,973,882,991,970,1076,1093,1033,1306,1073,1245,1181,941,1212,1165
,1067,1177,1011,1303,1280,930,954,943,1128,824,1238,1057,1275,1296,1186,839,989,918,1065,1209,1229,1234,1159,1279,881,987,874,1254,1223,866,883,1240,869,1281,994,878,1175,919,1294,1202,1299,834,1291,1137,848,872,839,977,1106,1286,849,1232,1255,857,1297,1075,993,1106,1217,1064,1016,948,928,1220,1224,1149,1140,1111,1184,1126,929,933,934,892,1054,906,1121,970,1233,1186,1189,1199,1212,860,1081,1027,1290,1169,1182,1143,823,960,964,1039,891,1248,1197,1176,1281,875,827,1094,1142,1265,1030,1262,993,1140,965,920,1051,1093,963,1301,901,948,1165,1251,1078,902,835,1177,863,931,1130,1194,942,1201,1254,1187,1172,1194,1055,865,1062,1100,967,850,941,1172,1019,1116,1176,861,1143,1269,1239,1280,981,1253,971,858,1010,1243,1108,825,895,1032,1123,1154,919,992,907,1012,1156,1209,1269,909,933,1260,1220,874,1019,909
,1291,948,1203,1093,1271,1052,923,1032,1140,916,1027,1269,845,860,942,831,1024,862,988,1235,1093,1060,1108,866,1293,1086,1176,946,1278,1191,985,858,907,954,1269,847,1055,1073,1147,1011,1004,1153,1274,1250,1227,1004,853,1066,1278,999,944,1284,1038,913,961,1031,1225,1067,1306,826,1142,906,870,969,863,984,869,841,939,1063,1190,1254,1189,845,1211,1172,1187,1006,999,1252,1048,931,1103,1099,941,829,937,1051,942,873,1102,926,1056,961,987,1009,968,855,882,1194,1202,1199,863,1264,975,1066,826,1064,968,917,1169,995,997,839,942,949,872,1271,917,1049,953,1051,1024,921,942,926,908,938,911,915,1125,1066,901,1240,1106,918,892,1243,1027,1112,990,1097,1124,853,1206,1130,1026,847,949,985,962,1145,1277,1279,1307,865,1170,1030,1053,1033,898,1091,882,949,1119,1164,1083,1234,1169,1129,1025,1237,1017,1243
,1118,1083,899,1036,1157,1272,954,1179,1081,1147,918,1262,1204,1179,1021,1305,1026,964,826,1074,1037,1307,1131,1138,1247,1171,1160,1049,1168,928,1157,1259,874,935,1030,1046,867,1307,1218,1119,1206,913,864,937,993,1121,1129,898,1156,1093,1089,1090,822,1102,903,932,823,1009,1162,1000,901,1245,1238,1010,1112,1115,1110,924,893,1285,980,1291,1271,1276,1148,858,896,1174,1302,1064,863,921,1026,879,1255,989,825,1267,1282,968,1302,855,1225,1180,1097,1045,1171,1292,1160,982,1006,1238,961,997,907,970,836,1225,1080,1144,818,938,1117,865,1073,1101,1157,1270,935,937,882,973,1264,1094,1016,914,1195,900,1162,987,826,820,837,1121,982,899,1216,1196,1216,1114,1038,863,856,963,1280,1207,1109,995,834,1014,1299,1014,1294,917,1077,1078,901,907,954,1030,1131,1307,1248,1294,1280,882,1159,1021,1093,970,1007,974,1012,1087
,963,1009,820,1064,1286,879,1187,1098,987,989,1051,1271,1004,1223,895,878,934,1199,945,993,1126,1189,833,895,846,961,989,1120,920,977,1028,1026,1064,1107,1262,969,1041,1094,974,954,1070,1012,1168,1084,899,1307,1028,1179,1110,1161,1290,879,1003,1303,989,1208,1066,831,1160,865,1117,967,991,1286,831,962,1072,1176,1205,884,1231,1036,1269,1250,1303,839,922,940,879,1162,818,1142,975,1042,1179,836,1143,925,849,1045,1090,1079,1048,993,983,845,1214,941,1269,849,1002,849,1265,1142,995,1160,947,1091,1237,961,1121,886,983,948,949,890,897,1307,831,1225,939,1234,878,1284,952,894,886,1003,920,982,907,1182,1271,1238,1083,913,1134,862,886,1253,1129,1267,987,1002,1189,1216,1042,1218,1021,874,1286,941,858,994,1071,1268,1036,1116,1296,1057,1052,911,851,1253,1291,1066,870,847,1069,1299,1278,1201,1163,1194
,1201,1151,1279,1125,1062,1152,917,1149,1284,1299,1201,934,1272,1124,1216,978,1202,1250,1131,1083,1273,1234,1171,1273,1230,827,1257,1050,1064,870,1159,1016,1300,1290,855,1217,1216,829,1251,909,1225,1018,1158,1165,1079,899,1306,1067,1181,1065,1145,1268,858,939,877,1120,1167,966,823,1056,1195,958,1291,1024,907,1016,831,1150,1131,852,852,846,879,932,922,1113,1008,938,822,1064,1119,954,1078,843,1125,932,843,862,993,847,994,901,948,859,1205,1156,984,924,894,901,1291,1291,864,1301,1296,1148,1223,954,961,1194,915,1245,892,1097,988,1201,1271,1016,989,1033,1225,1286,1117,1297,984,1133,828,1307,1060,841,1188,872,1095,1254,970,997,991,1114,1031,961,1057,940,1263,986,979,1193,1202,1188,1208,1106,1248,1223,1263,1289,840,1162,1159,1171,1167,1198,1091,843,1054,992,1140,992,1086,1143,851,1221,944,1110,965,1179
,1184,1150,904,1292,986,1140,968,1171,875,1085,1236,875,904,946,1114,1276,968,1290,852,1031,949,1114,1292,1021,1301,1090,1224,1014,1195,823,1034,1036,1244,1236,1096,1289,992,1055,1268,826,1222,1213,829,817,897,1217,859,1272,825,1113,1065,874,1267,1191,986,1124,1204,939,975,1284,1271,911,944,1148,1298,1184,833,995,1279,860,913,1098,1047,1020,863,997,918,1028,899,1076,1127,1237,1193,1261,853,1161,837,1218,893,967,1139,1143,1192,1157,870,957,1138,966,886,1166,1174,1015,1058,1039,1304,1283,866,892,1266,1044,1007,1064,1251,1206,1144,995,1229,855,1013,834,1119,1000,970,1073,1072,1300,940,1067,1275,825,905,1050,864,1003,1276,911,1038,1009,1017,875,945,1289,1247,1277,1046,1011,1268,1011,1133,1183,829,933,1051,999,911,1226,1128,907,903,900,1302,1073,1197,1268,1085,865,1221,1043,983,937,864,858,940,1165
,955,937,878,1049,1014,1171,1140,1054,1165,1115,1197,930,1176,971,831,1172,1118,1280,819,1089,1261,1184,1080,884,936,1139,845,879,942,1000,1111,968,1241,1186,1275,1289,1150,988,930,893,1304,1166,1065,1152,911,819,1263,1208,1285,980,934,1268,966,1269,1035,999,929,1144,859,1077,1258,1025,928,871,956,831,1095,1228,1009,1022,1143,1193,1240,846,1223,1185,1196,1066,868,1066,817,1128,839,897,1015,821,1047,913,1139,1018,1203,1175,1020,1090,1106,1005,817,1220,1005,1305,1102,851,1266,1200,1169,1302,1225,1228,1137,1290,1244,1234,1300,1168,1266,1051,922,1107,1281,1153,1304,1193,1098,963,1080,958,1199,1232,1201,1190,1255,1000,984,1028,1220,891,965,913,1297,1202,1239,1144,1008,1019,1069,1075,1053,892,997,1175,1248,899,819,944,973,825,1088,1180,1251,991,840,1294,1074,1195,864,1116,1262,845,938,1252,1011,1307,981,1138
,1258,1007,1021,963,941,1182,968,1177,847,972,1038,1014,1077,1287,1197,1299,1237,970,995,971,1076,1271,1137,1201,1233,1225,1188,1159,1167,1303,873,1233,1033,1001,856,1102,1159,1128,1090,1078,1051,1279,1215,1258,1026,839,1209,1143,1121,1303,967,1023,1169,1096,966,1174,1182,1108,858,1087,1173,1044,818,1175,1258,1030,1223,1042,969,1288,884,890,1262,1226,1077,1135,1027,944,1281,1083,1298,893,954,830,1234,852,987,1074,1135,1283,901,1175,1133,1076,969,894,1248,1255,995,1292,1211,1302,910,859,953,944,1070,1240,1206,859,1101,1257,1066,1255,1122,871,879,1008,1204,1053,1115,1014,1111,1193,1202,1242,1274,855,1083,887,1218,908,1067,1188,1002,1126,1193,1118,1131,1085,882,1024,914,1174,990,1056,1075,1124,1190,998,1033,1034,1143,1234,1067,964,971,827,1051,1146,1073,875,858,1007,1198,1271,965,1233,1043,1174,1016,972,817,1152
,1257,1063,1269,873,1216,1012,1203,1211,1221,847,956,845,1102,976,1018,994,1018,1235,1234,1272,1160,1172,1200,854,991,1277,934,977,969,946,990,1287,1208,1067,1187,1298,982,1091,1067,862,921,825,1121,934,946,879,1030,1260,935,941,967,1094,831,1070,1282,1153,900,1124,886,1116,855,1167,896,896,1198,1271,936,1128,1155,983,827,1248,1142,1136,1173,988,1290,1250,1303,925,1208,1033,1250,898,1148,1203,1251,1265,862,943,1043,1216,1004,850,1226,1127,1014,995,1149,989,1018,962,976,1109,938,939,1131,1293,836,924,1135,1232,1028,960,1264,1245,1307,1107,908,1267,1219,984,1228,1117,1157,1253,1274,894,1196,915,876,1126,1252,1203,912,990,1053,847,1127,1091,1145,1208,825,1266,907,1116,1158,904,1161,857,817,1216,1081,819,1252,929,1005,1241,911,1263,1043,1149,913,971,906,1104,1285,1219,1107,1229,852,1100,1222,1205
,1215,984,1270,845,1304,1282,1254,970,945,931,969,1099,1207,841,941,1075,887,1176,1294,837,835,1307,1240,1147,1118,871,1214,1191,926,1182,998,1233,962,1006,924,1119,1037,844,1098,989,1022,840,888,1025,1238,1179,1049,1005,854,871,1247,1078,1149,835,1025,1128,1111,954,1089,1160,1033,1300,1029,893,941,1261,1242,857,1161,1239,841,826,973,835,1274,1307,1100,1280,1089,1126,1266,1240,916,1188,1228,836,1235,959,1197,1119,1177,1191,1267,833,1244,1157,1288,980,1183,1275,1042,1117,885,1044,1268,1264,1241,1108,992,1286,877,874,1190,1042,971,1069,1203,1254,919,825,1169,1190,904,1154,846,967,1069,1011,1104,1015,1199,1041,1006,912,834,935,1022,951,951,1277,1175,1287,1077,1189,896,1288,1224,1238,1266,1130,1019,1089,831,1109,1191,1106,874,1154,853,972,1105,961,923,1140,1065,1280,871,905,1096,1148,888,905,833,859
,883,1193,834,840,855,971,1235,1082,1293,874,1169,1117,1224,844,1280,913,1118,905,1108,880,1031,1131,1120,901,1154,818,1226,1111,1034,910,1114,1255,973,1097,1194,1218,855,1037,1228,1282,1190,1107,860,1084,1045,923,851,1201,1104,1177,1196,1278,1239,990,1002,827,1227,1044,1105,873,927,963,828,1069,858,947,1147,819,1253,1209,1232,889,1218,1277,1195,828,1295,891,1178,834,1197,1099,1247,876,1074,1139,1024,896,1139,1001,1231,1137,1199,1046,1170,1001,1203,906,977,1180,1271,1161,1021,919,991,989,1222,855,1291,1090,1131,871,1290,1181,890,887,1001,1287,1222,1105,1265,1021,988,962,887,987,1244,973,1193,867,1186,1008,1239,1104,1094,1135,1187,928,1097,924,1028,1299,1055,878,1245,997,1055,1260,1144,1015,842,1122,868,1107,1302,1170,871,1244,1304,860,835,913,999,1066,1156,1060,1226,873,820,1059,1221,1011,1083,992
,928,1009,910,975,871,1109,1207,1146,935,846,1229,946,1002,987,1250,1181,861,1089,1233,959,1289,1280,1049,1118,1195,857,1060,885,979,969,1164,1273,964,822,1302,977,933,1062,847,1007,1106,844,1228,1262,1225,1138,945,949,1183,1034,1230,1232,1267,1278,894,1290,1210,1021,936,1163,852,1222,962,1123,1111,924,902,1003,1126,1039,965,1042,988,1085,1293,1183,1291,1076,965,1183,992,1044,1145,1092,1114,1219,956,1251,1103,955,866,979,842,849,1040,1205,1103,1195,832,1052,1163,1222,1037,1014,1248,934,1005,1057,1192,1295,1284,991,1298,1129,1180,1006,1152,1177,1299,1168,937,1244,1107,1177,822,817,1175,895,887,1178,1077,1007,1053,1009,1003,1056,1258,966,961,1139,855,920,1272,1155,1180,1031,850,1013,991,1088,1111,1274,1015,994,1243,1083,1042,1106,1060,854,1241,953,1213,995,1092,1253,1254,1003,1081,958,1267,1110,1252,1285
,1175,962,894,1247,1133,994,1207,1164,1055,890,849,1146,1143,868,1206,1270,994,1188,1268,823,963,1299,1026,1208,879,899,1109,1191,1277,1144,1140,1123,970,1253,935,1137,1069,1279,1146,1211,1142,1241,1010,872,822,842,1003,1058,860,932,969,1262,1069,1139,927,934,1225,1235,850,1253,1028,1042,1070,1259,853,1221,911,955,1166,1101,1141,890,997,1259,880,1196,1217,1087,925,897,855,903,1037,1082,1101,981,824,879,939,1238,871,858,875,1077,1289,848,1199,948,1174,958,1030,1124,1205,1218,1040,1288,1000,1191,1046,1031,839,1035,1298,1046,1264,911,1266,1238,1025,987,1179,1051,886,1106,1032,1288,1177,818,1261,1231,1197,1034,941,924,1298,840,915,869,1052,1270,894,1267,1070,962,976,1033,925,905,991,957,1175,1011,851,1281,1112,1156,1306,988,819,1194,1121,898,1239,1191,1199,992,1077,1081,1106,1301,1221,831,840,877
,943,946,862,1006,968,1278,1103,1104,1179,1300,914,909,1141,1004,1080,1095,1255,1225,1244,1224,1045,866,1115,837,899,1119,969,1297,1247,956,1198,914,1134,1083,1049,850,991,1039,1104,1203,869,1241,1008,1033,1107,1279,1207,1280,1203,1265,1193,1190,1298,1019,1049,974,1145,934,1228,878,953,873,1001,897,968,1083,917,871,953,958,1062,941,1246,1303,901,953,1089,1028,1155,1301,1036,911,1299,1198,1270,1229,872,1249,844,1038,1104,1187,1170,835,1186,1215,894,1064,876,1005,1238,920,1208,1135,1052,1116,1003,848,1212,1157,1091,986,975,1146,904,1273,1222,1132,966,1108,1222,995,1154,1015,882,1240,1155,844,1067,958,1146,823,1246,1234,1164,1009,1015,1289,1001,976,989,1189,988,1295,877,952,858,1176,1101,985,1020,830,1243,1197,1165,895,1146,886,934,1063,1027,837,1101,879,1054,817,844,882,1214,1204,1155,1077,828,847
,1085,945,910,1067,983,1221,869,985,1030,978,1201,843,1228,1279,1158,822,1230,971,845,830,927,1075,899,1123,976,1058,1261,1058,1150,1088,972,1289,983,833,897,900,1172,1198,1226,875,928,835,897,1081,825,838,958,1147,1247,1017,885,1028,864,1030,1146,887,1221,1048,903,837,1036,847,1278,1007,1006,1156,823,824,899,1246,997,1013,1073,962,964,1047,933,863,1127,1046,1081,867,833,1201,1083,1127,906,1099,826,1044,1175,1179,1248,1213,1304,888,1217,955,953,1065,860,1228,851,983,837,1094,1194,857,1277,976,1097,1010,1291,933,832,1095,865,1240,1145,1090,1218,881,1079,1088,1164,1051,1053,1217,1099,1213,827,900,818,941,1189,842,1173,1234,1046,817,1030,1267,829,930,1159,1094,983,1099,1013,1075,879,880,1257,1221,955,824,946,1220,1221,1136,908,940,1307,1019,915,980,982,1278,1127,1298,867,1215,996,1038
,991,1164,1260,1013,1191,986,1058,821,1183,1066,854,826,1047,1072,890,904,1010,1243,821,978,1079,1220,1202,1280,857,1147,1092,1131,1119,1294,1174,1104,1070,1207,1103,1155,891,1165,915,957,1203,1043,1223,1130,1165,1118,839,957,1226,995,1104,983,944,940,1013,987,1221,832,1042,1108,1023,1010,899,1112,868,832,915,1182,1097,1178,825,890,1283,863,1307,1029,1279,856,857,1193,1094,1222,995,1133,931,1088,1135,1147,929,1226,1145,924,1209,1201,823,968,1094,1042,978,1042,1213,1141,1226,1173,964,1267,912,1153,858,1226,994,1176,1142,958,1279,1008,976,1067,1274,842,844,937,1122,1224,1257,1281,982,1113,966,1197,1262,1276,900,917,1106,1059,1157,1108,1060,1055,1276,1170,926,1088,937,846,910,1085,911,828,900,1192,1123,1233,1033,1181,985,826,894,882,923,1168,885,985,1262,903,1075,857,1082,944,1095,852,1162,859
,1263,1233,1035,1297,972,885,1240,908,1258,1141,967,951,1057,1165,967,1135,984,1009,986,1196,1217,918,872,898,925,1277,1100,1260,876,1031,953,1100,1140,1163,1232,1069,1059,986,861,1203,1025,883,916,1061,1302,951,919,1000,1090,1301,1022,1049,1203,880,1172,1099,892,1252,1074,832,1093,967,1269,1075,1087,1149,1257,1092,1030,1247,1259,1175,1299,1016,829,1192,1147,1298,1295,997,1271,965,1101,1199,997,995,1119,1208,1028,1149,1046,1036,1193,1175,1084,1175,1032,1271,863,910,1181,920,1121,1029,992,983,1102,1064,1116,1155,1050,1088,1245,1073,841,957,860,1255,1169,999,1299,1011,1146,1200,1253,903,927,1172,1255,1240,988,910,973,1055,1108,1129,1163,863,1127,852,959,1231,1173,1017,1281,1263,1081,994,1301,1280,1267,1034,977,1018,1172,1088,869,1004,890,1293,855,931,907,1118,1247,989,1093,1127,841,1264,1099,897,879,993
,902,1068,1150,951,1108,1073,853,975,1072,1243,1136,1217,1269,1185,982,1279,1284,906,881,1132,1270,990,1007,1150,1095,1180,1235,987,883,876,1043,885,1236,1109,978,1173,955,1276,998,1237,851,1225,1183,831,1079,1026,1280,956,947,894,969,825,1046,1295,826,1045,1287,1009,1236,1294,1181,984,900,1104,1007,1159,1186,986,1038,864,1274,1035,1240,1079,1269,958,951,1222,1037,1281,1191,1055,1223,1115,945,1082,1005,861,1129,1118,1246,1193,945,1170,1049,1172,903,1285,1248,885,1023,1147,882,1212,1086,1190,1104,929,1185,1018,1279,860,959,1170,1276,1044,1106,1030,1075,898,1103,971,938,1066,963,1013,1205,1227,913,1193,941,1029,1285,1252,1053,1258,890,985,977,981,1292,854,1123,919,1239,1249,1224,849,1123,1274,1079,829,1033,844,835,981,1128,1157,965,866,901,954,835,863,1273,926,1160,1247,1020,1161,872,1001,1099,1035
,1263,856,842,1090,1210,1167,1020,1261,1145,1039,1232,1157,1021,893,1127,913,1274,842,970,889,1225,1104,1034,899,977,1175,1090,932,1046,1245,857,1114,958,1078,1244,1090,983,1044,1246,977,884,1264,1252,975,1018,1058,1009,1152,1275,1120,1211,1226,1152,1065,1285,911,845,1004,1199,870,1181,1245,872,861,1173,910,935,1286,1131,1189,908,1066,1057,1063,975,1124,1076,1089,908,1041,1148,1018,1180,1196,991,848,1194,1106,834,1086,898,1092,1305,1144,1166,1159,978,963,1293,891,1198,1042,1177,1122,1143,869,848,1219,963,1041,1223,946,1282,875,1033,1203,1253,1261,1106,1049,943,1087,1103,1147,1289,1306,1023,943,1175,1013,1004,1141,1287,1194,1225,1106,1234,894,1149,926,983,1230,1049,1004,921,1181,981,908,1069,1174,937,1093,1074,950,1041,950,921,1281,828,973,1097,1158,958,867,824,1205,976,980,983,1269,1250,1107,1217,1003
,1220,1094,885,928,1132,950,867,1157,1268,1099,847,1275,1011,1005,847,1208,1025,1264,925,887,868,1204,972,1060,1095,990,1097,911,842,1007,1296,1258,1285,1247,866,824,1120,1006,1030,1216,965,1075,889,1172,1181,1304,989,902,1284,1138,977,976,1093,906,1171,984,1227,886,1112,1145,1247,1294,1008,1126,1283,1123,1039,1302,1197,1050,1075,1133,1015,884,1136,1121,844,872,863,860,828,1183,1027,1237,1280,1198,995,871,925,1030,1123,881,1219,932,1099,887,1186,933,1245,1245,991,1222,830,1063,1215,1013,1269,1079,1031,1230,1161,892,1111,1019,1181,1001,1127,1079,1030,1187,1192,874,1288,1256,1256,1087,834,1252,1059,989,897,927,1248,961,1106,1279,1269,1210,1194,1221,1191,1198,1010,982,895,1231,1177,1022,1139,894,859,867,1082,900,1273,1012,1167,1261,895,1271,1106,1046,1246,947,1041,1185,973,1236,972,945,1033,1171,1001,1301
,1019,889,892,1273,1004,1153,1143,828,1255,1235,859,1087,868,959,1028,1008,1276,1299,964,963,1153,1063,1156,1208,915,1296,1199,1076,1198,1132,862,840,1120,857,1089,989,991,1043,952,871,1093,891,860,1093,817,1098,1243,1184,969,1289,831,1163,1138,1017,971,1174,1190,839,1254,1252,1163,1085,1285,1188,1154,963,1099,1214,1158,1072,1156,934,909,824,1038,1135,895,953,1206,1162,1186,964,934,1225,907,828,1229,849,818,839,1261,1201,1220,847,949,858,902,1104,1260,1037,1148,1115,1082,1092,920,1255,1093,987,1295,889,1202,927,994,940,855,1054,909,1253,888,1187,1122,872,923,1117,1260,956,1230,1261,869,1004,1142,981,1005,1021,1012,1274,1276,1252,961,944,953,1043,921,1029,944,860,1185,1240,1175,1295,983,934,1137,1197,918,886,961,1016,1162,1113,853,861,856,965,1181,1026,948,1270,1102,973,925,1300,1084,832
,1064,1156,980,1009,1015,1265,1120,1059,825,1110,1176,1303,1165,941,1233,1053,1036,1003,920,1146,848,1014,938,1238,1282,950,1042,1050,1101,1142,1193,1213,880,1166,1151,954,1131,841,1151,1294,1178,832,1169,1223,1036,1161,1215,1135,1123,880,1031,1251,1243,822,1250,1194,1115,1174,1165,1066,1122,1192,1182,1244,1271,940,1024,1078,841,835,1300,1143,897,1007,1248,1251,1011,818,1030,1164,1215,1221,940,1236,930,855,1107,858,938,1232,1048,883,963,1266,1036,1278,1191,856,938,1030,876,892,898,856,1247,1197,1009,892,1250,1103,1279,894,980,953,908,1087,1128,933,845,939,1110,947,1191,1202,1116,926,824,1018,1265,1125,994,1075,1202,841,1225,1124,1264,1100,886,1232,1101,1097,1117,993,1209,1304,1228,1237,1076,862,1307,1225,957,1235,1290,1219,1166,1098,1167,828,961,817,1036,1014,1047,972,1041,978,905,1120,1227,962,1235,830
,1165,891,1130,905,944,1239,871,1153,1122,1145,1177,906,986,1025,1148,1200,991,941,948,1138,1302,1289,1113,1175,1101,1032,1089,1183,821,1093,1253,1229,996,1094,1023,1224,1209,886,993,822,1301,873,1152,1248,892,1298,1218,1039,945,949,1247,1011,969,1289,1178,1292,1303,972,1219,877,1288,1162,920,927,905,1206,1017,891,968,1275,1084,945,912,876,1118,894,877,944,912,1193,1280,934,1018,978,860,832,1055,1040,842,891,1062,1186,882,820,1217,1094,1150,1109,1170,897,1007,860,1216,1170,941,854,1035,997,1017,966,855,838,859,1294,1180,931,1278,1123,1157,1249,817,1029,1251,1272,1010,825,945,879,934,1276,828,905,1086,1210,1049,838,1200,1037,1246,1287,1300,1039,1131,1116,1014,1166,1306,881,1244,1171,1247,1141,888,950,1249,1074,851,1087,1037,1159,1115,963,1215,1069,848,896,1254,910,1252,1177,826,1151,996,1162
,1279,1224,1300,938,1302,817,1246,1150,1230,908,1217,1139,1154,952,1029,1121,1012,976,839,1028,1236,1021,1199,1181,1228,1234,920,902,996,862,1092,1160,915,962,1211,895,1151,981,933,1126,1256,991,1007,829,830,940,877,817,863,1268,1158,945,944,1006,848,1084,1082,1210,962,1139,1168,1178,864,1220,1023,961,829,1049,1229,1105,1233,1222,975,1024,1258,1149,1224,1165,1054,1177,986,963,1172,1169,894,919,870,1051,848,1306,1082,885,1246,1240,900,919,1081,1137,852,1294,939,878,898,957,869,1157,867,1138,1257,1041,927,1160,1239,989,1035,889,1282,1243,1087,910,1292,1146,1287,1117,1198,919,944,1089,884,1295,940,1053,989,960,878,1290,1290,1275,866,1131,1236,881,921,1034,1259,895,1157,1282,1240,1170,862,1169,824,987,986,1284,956,1083,1060,921,1062,1119,938,1306,925,1115,926,1053,930,856,870,881,853,953
,989,949,1016,1034,874,1030,1209,1078,944,1224,1214,1014,855,1126,1129,886,1282,909,867,1302,999,872,1168,1005,1245,989,860,1171,1147,1045,1083,917,897,1170,1272,859,1282,1053,1169,1209,1143,1281,1160,998,830,1172,1134,1257,875,1176,836,841,825,877,879,970,1036,1299,1004,1083,845,1054,1042,843,1147,1071,1159,1268,1191,970,952,895,913,982,1126,1026,977,1261,1020,1293,818,1148,1052,1105,1233,984,1191,875,1152,1002,1299,1040,843,1245,848,1201,947,1180,1260,1080,845,1210,1146,819,870,925,824,1171,1288,855,892,1094,1249,978,899,1123,824,956,1154,1135,1171,847,1299,1045,928,950,912,1104,952,1105,980,845,940,856,882,1104,903,878,1234,1197,1083,1218,1186,1004,1064,946,922,1026,951,827,976,922,1291,1011,1263,957,1084,1035,938,1234,840,933,842,1306,1206,900,1215,1038,1165,1260,994,1131,941,1084
,1261,1092,956,917,964,822,877,1019,995,848,1057,1122,1163,931,923,994,1003,1103,1048,1000,987,978,928,1285,1052,1076,1297,903,1088,913,1107,1036,1022,1142,872,849,977,1087,1265,1284,1023,1142,1288,1200,827,1193,1227,1023,891,1247,1065,1228,1226,1302,976,1227,1158,1175,1057,998,947,1044,868,850,912,912,977,899,832,1207,917,1082,1228,1052,1219,1002,883,828,941,1013,1154,1022,850,1221,1301,1199,1178,987,957,1187,828,1041,1159,899,1010,1034,1288,945,1141,865,931,1274,1124,1069,895,899,838,1028,1087,833,923,870,1171,847,1291,1094,1108,1307,879,1134,914,904,1053,1196,1011,840,1031,1280,1291,1145,1110,825,852,1306,983,866,1229,1204,1112,894,1118,1103,1035,829,860,1072,1171,1059,857,1004,1084,1134,927,952,1230,1029,1295,1116,1144,1224,1252,1055,1079,854,1247,1113,997,947,983,1270,1218,1245,1240,1203
