40,71,27,102,171,36,147,107,190,191,134,148,73,96,110,141,174,26,99,172,23,143,20,109,10,40,153,19,177,23,93,110,121,7,9,38,66,188,160,83,116,115,0,35,125,187,7,98,123,9,25,59,102,170,70,141,180,39,116,57,62,63,91,132,167,42,31,163,55,85,140,117,21,159,37,118,51,115,27,30,66,73,39,72,52,38,62,138,172,73,86,119,121,145,96,121,38,39,109,117,33,35,51,40,40,41,41,192,57,64,81,96,41,51,84,145,172,51,67,102,127,153,80,75,133,141,62,95,110,77,163,190,191,54,65,68,177,186,58,89,103,60,90,74,188,62,119,115,129,72,175,194,74,137,80,87,105,154,135,103,123,144,89,87,108,156
30,42,47,69,137,29,113,74,155,157,100,113,40,62,76,107,139,23,65,137,23,108,22,74,33,11,118,20,142,15,59,75,86,40,29,8,32,153,125,48,81,80,35,0,90,152,29,63,88,42,12,25,67,135,36,106,145,9,81,24,29,30,56,97,132,15,17,128,25,51,106,82,43,125,22,84,25,81,32,29,35,41,26,41,28,28,34,104,138,43,54,85,87,111,63,87,33,34,76,84,48,41,34,39,42,40,40,157,38,41,52,65,46,43,56,112,138,46,46,71,95,119,55,52,100,108,50,67,80,56,129,157,157,65,54,54,144,153,59,65,75,58,67,60,155,64,90,87,99,65,143,161,66,107,67,70,81,123,106,80,95,114,73,73,85,126
101,67,131,39,52,104,34,33,68,69,24,30,59,37,26,25,52,107,32,49,108,23,109,21,121,87,30,108,53,103,33,17,9,129,118,87,59,63,35,42,9,10,125,90,0,62,119,27,4,132,101,66,24,45,55,17,55,87,14,70,65,64,37,13,43,87,100,40,75,46,23,21,130,39,97,23,82,25,114,109,67,61,99,63,85,103,75,29,52,64,52,30,29,33,45,30,107,108,37,33,130,120,94,114,117,114,113,73,91,82,66,53,120,107,69,45,59,111,88,56,44,49,74,80,46,47,103,67,57,85,59,77,78,139,105,101,69,76,123,78,67,120,81,101,79,127,64,70,64,116,75,86,115,66,107,98,81,68,69,85,73,70,102,105,85,73
162,126,192,94,34,164,50,87,27,25,60,47,119,95,82,51,24,168,91,24,170,48,170,80,183,148,36,170,14,165,94,78,67,191,180,149,121,7,28,104,71,72,187,152,62,0,181,89,64,194,163,128,85,17,117,46,9,149,73,131,126,125,98,57,24,149,162,29,136,105,51,74,191,35,158,74,143,77,175,170,127,120,160,122,145,163,135,58,31,123,109,77,75,52,100,75,168,168,88,80,191,180,154,173,177,174,173,35,149,140,122,106,180,165,123,65,47,170,145,105,80,59,129,136,77,70,160,118,102,139,60,50,51,197,161,156,56,54,180,130,115,177,132,155,59,184,103,111,97,170,69,64,169,94,159,148,126,82,98,131,110,93,152,156,128,86
39,67,32,97,166,36,142,102,184,186,129,142,68,91,105,136,168,25,94,166,22,137,19,103,13,35,148,16,171,19,88,105,116,14,10,34,61,182,154,77,110,109,7,29,119,181,0,92,117,13,18,53,96,164,64,135,174,33,109,51,56,57,84,125,160,35,23,156,48,78,134,110,19,153,30,111,44,109,21,23,59,66,32,65,44,31,55,131,166,66,79,112,114,138,89,114,31,32,102,111,30,30,44,34,34,35,35,185,50,57,74,89,36,44,76,138,165,44,59,94,120,146,73,68,126,134,55,88,102,70,156,183,184,51,59,61,170,179,53,82,95,55,83,67,181,57,112,107,122,66,168,187,68,129,73,80,98,147,128,95,116,137,82,81,101,149
77,46,106,31,77,79,56,30,95,96,43,54,36,23,25,48,78,81,20,76,82,48,82,18,95,60,57,82,80,77,12,16,25,102,92,61,33,90,63,17,19,18,98,63,27,89,92,0,25,105,74,39,4,72,28,43,82,60,18,43,38,37,12,34,69,60,73,65,48,21,44,23,102,62,70,25,55,24,87,82,41,35,72,38,59,76,49,44,76,40,30,30,31,51,27,32,81,81,29,32,103,93,68,87,90,87,87,96,66,57,44,36,94,81,48,57,79,85,64,42,46,63,53,58,50,55,79,50,47,63,74,98,98,113,81,77,87,95,98,60,53,95,63,78,98,102,57,60,62,93,89,104,92,66,85,78,66,75,67,70,66,72,82,85,71,80
100,66,130,40,55,102,37,35,71,72,28,34,58,37,27,29,55,105,32,52,107,26,107,21,120,85,33,107,55,102,32,17,11,127,116,86,58,66,38,41,9,9,123,88,4,64,117,25,0,130,99,64,21,47,53,18,57,85,11,67,63,62,34,12,44,85,98,41,73,43,22,18,127,39,95,19,79,21,112,107,64,58,97,60,82,100,72,27,53,61,49,26,26,31,41,27,105,105,34,30,127,117,91,111,114,111,110,73,88,79,63,49,118,104,66,43,59,108,85,52,41,47,71,77,43,44,100,64,54,82,57,77,77,136,102,97,68,75,120,75,64,117,78,98,78,124,61,66,61,113,73,86,112,63,103,94,77,66,65,82,70,67,98,102,81,71
48,79,32,110,179,45,155,115,197,199,142,155,81,104,117,149,181,35,107,179,32,150,29,116,18,48,161,27,184,31,101,118,129,11,18,46,74,195,167,90,123,122,9,42,132,194,13,105,130,0,31,66,109,177,77,148,187,45,122,63,68,69,97,138,173,47,35,169,61,91,147,123,16,166,41,124,56,121,28,31,72,78,42,77,56,40,66,144,178,78,91,124,126,151,101,126,39,40,114,123,29,34,53,39,38,40,41,198,59,68,85,101,39,51,87,150,177,50,69,106,132,158,84,78,138,146,62,98,114,79,168,196,196,49,65,69,182,192,56,92,106,58,92,74,193,59,123,118,133,71,180,199,73,140,80,88,107,158,139,105,126,148,89,87,110,160
34,53,43,81,149,32,125,86,167,169,112,125,52,74,88,119,151,23,77,149,22,120,18,86,25,21,130,16,154,13,70,87,98,30,21,18,43,164,136,60,92,91,25,12,101,163,18,74,99,31,0,35,78,146,46,117,156,15,91,33,38,39,66,107,142,17,10,138,31,60,116,92,31,135,17,93,28,91,21,19,42,48,21,47,29,22,38,113,148,49,61,94,96,120,71,96,25,26,84,93,37,31,32,31,33,32,32,167,37,43,57,72,36,37,60,120,147,39,46,78,103,128,58,54,108,116,46,72,86,57,138,166,166,55,50,52,152,162,51,67,80,51,69,57,163,56,95,92,105,60,150,169,61,113,65,69,84,130,112,82,100,120,72,71,87,132
46,35,70,51,115,47,92,55,133,134,78,91,27,43,55,85,116,45,45,114,46,85,45,52,57,25,95,44,119,39,36,53,63,64,53,24,13,129,101,26,58,56,59,25,66,128,53,39,64,66,35,0,43,111,11,82,121,21,56,7,7,8,32,72,107,22,34,103,15,27,81,58,64,100,33,59,21,57,49,45,18,21,36,22,26,40,22,79,113,24,32,61,62,86,40,63,45,45,52,60,66,56,36,52,55,52,51,133,36,33,35,44,59,49,40,88,114,53,40,50,72,95,41,41,77,85,51,50,59,46,106,132,133,78,55,53,120,129,67,51,57,65,54,56,131,72,70,68,79,67,119,137,67,86,64,62,65,100,85,66,77,93,66,68,70,104
81,50,110,33,75,83,54,31,91,93,41,52,41,26,26,45,75,85,22,72,87,45,87,18,99,65,53,86,76,81,16,15,23,107,96,65,38,87,59,21,16,15,102,67,24,85,96,4,21,109,78,43,0,68,32,39,78,64,14,46,42,41,14,30,64,64,77,61,52,23,39,19,106,58,74,21,59,20,91,86,44,38,76,40,62,79,52,40,71,42,31,26,27,46,26,28,84,84,26,28,106,96,71,90,93,90,90,91,68,59,45,36,97,84,49,52,74,88,66,41,43,59,54,59,47,51,81,50,45,64,69,93,94,115,83,79,82,90,100,60,52,97,63,80,93,105,55,58,59,94,85,100,94,63,86,78,66,72,65,69,64,69,83,86,71,76
146,110,176,79,33,148,41,73,36,35,47,36,103,80,67,39,24,152,75,22,153,34,154,64,167,132,23,154,16,149,78,61,51,174,163,133,105,21,14,87,55,55,170,135,45,17,164,72,47,177,146,111,68,0,100,29,10,132,55,114,109,108,80,40,8,131,144,13,119,88,34,57,174,19,141,56,125,59,158,153,109,103,142,105,128,146,117,41,22,106,92,60,58,36,83,58,150,150,71,63,173,162,136,156,159,156,155,36,132,122,104,88,163,148,106,50,38,152,127,88,64,46,111,118,62,55,142,101,86,122,49,48,49,180,144,139,49,50,163,113,98,159,115,138,55,166,87,95,82,153,61,61,152,80,142,132,109,70,83,115,94,79,135,139,112,74
55,35,81,44,105,56,82,47,122,124,68,81,26,35,46,75,106,55,36,104,56,75,56,42,68,35,85,55,108,50,27,42,53,75,64,35,13,119,91,16,47,46,70,36,55,117,64,28,53,77,46,11,32,100,0,71,110,32,45,15,11,10,21,61,96,32,45,92,22,18,70,47,74,89,43,48,29,46,59,55,19,17,45,19,33,49,26,68,102,22,25,50,52,75,31,52,54,54,42,50,76,66,43,60,64,61,60,122,42,36,32,37,68,56,37,77,103,60,43,43,62,85,39,41,67,75,56,45,52,47,95,122,122,87,59,57,109,118,74,49,52,71,52,59,120,79,63,62,71,72,109,127,72,77,67,63,62,91,77,63,70,84,67,70,67,95
118,84,148,55,44,121,33,49,57,57,30,28,76,54,42,26,41,123,49,38,125,21,125,38,138,103,20,125,39,120,50,34,24,146,135,104,76,49,22,59,27,27,141,106,17,46,135,43,18,148,117,82,39,29,71,0,39,103,26,85,80,79,51,12,26,102,115,23,90,59,12,29,145,22,112,29,96,32,129,124,81,74,114,76,99,117,89,22,36,77,64,34,33,22,55,33,121,122,45,38,144,134,108,127,130,128,127,56,104,94,77,62,134,120,79,37,45,124,100,63,44,38,85,91,43,41,115,75,62,95,47,62,62,151,116,112,55,61,135,87,74,132,90,111,65,139,67,73,64,127,63,72,125,64,116,106,86,61,67,91,75,66,110,114,90,66
156,120,186,89,36,158,48,82,33,32,56,44,113,90,77,48,26,162,85,25,163,43,164,74,177,142,31,164,15,159,88,71,61,184,173,143,115,14,23,98,65,65,180,145,55,9,174,82,57,187,156,121,78,10,110,39,0,142,65,124,119,118,90,49,15,141,154,20,129,98,43,66,184,26,151,66,135,69,168,163,119,112,152,115,137,155,127,50,23,115,101,69,67,44,92,67,160,160,80,72,183,172,146,166,169,166,165,31,141,132,114,97,172,157,115,56,40,162,136,97,72,51,120,127,69,62,152,109,94,131,52,45,46,189,153,148,49,48,172,121,106,169,123,147,53,176,95,102,89,162,62,59,161,86,151,140,117,74,89,122,101,84,144,148,120,78
39,47,55,70,136,38,113,75,154,156,99,112,43,63,76,106,138,32,65,136,32,107,30,73,39,19,117,28,140,23,58,74,85,45,35,16,32,151,123,47,79,78,39,9,87,149,33,60,85,45,15,21,64,132,32,103,142,0,77,18,23,24,52,93,128,5,13,124,17,46,101,78,42,121,14,79,15,76,29,24,28,34,18,33,18,22,25,99,133,35,47,79,81,106,57,81,26,27,70,78,45,37,25,33,36,34,34,152,28,31,44,58,40,35,47,106,132,38,37,64,88,114,46,43,94,102,41,59,72,46,123,151,151,60,45,45,138,147,51,55,66,51,57,50,149,57,82,79,92,57,136,155,57,99,58,60,72,116,98,70,87,106,64,64,76,118
95,63,124,42,66,97,48,38,81,82,37,45,54,37,31,39,65,99,32,62,100,37,100,23,113,79,43,100,65,95,28,19,19,120,109,79,52,75,47,35,13,12,116,81,14,73,109,18,11,122,91,56,14,55,45,26,65,77,0,59,54,53,25,16,51,76,89,47,64,33,25,9,118,44,86,11,70,12,103,98,55,48,87,50,73,91,62,26,58,51,38,18,18,32,31,19,95,95,24,21,118,107,82,101,104,101,100,77,78,69,52,39,108,94,55,40,61,98,74,42,34,46,60,67,37,40,89,53,44,71,57,79,80,126,91,87,69,77,110,64,54,106,67,87,80,114,52,57,53,102,72,87,101,56,93,83,67,61,58,71,61,61,88,91,71,66
49,41,71,57,120,49,97,61,137,138,83,96,34,49,61,90,121,46,50,118,47,90,45,57,56,27,99,44,123,39,42,57,68,63,52,25,20,133,105,31,62,60,57,24,70,131,51,43,67,63,33,7,46,114,15,85,124,18,59,0,5,6,34,75,110,17,30,106,8,28,83,60,60,102,28,61,15,58,45,40,13,18,30,18,19,34,16,81,115,20,30,61,63,88,39,64,39,39,52,60,61,51,30,46,49,46,45,134,30,26,31,42,53,42,35,88,115,47,34,48,71,96,35,35,76,85,44,46,57,40,106,133,133,72,48,46,120,129,60,46,53,58,49,50,131,65,67,65,76,60,119,137,60,84,58,56,61,99,83,61,73,91,60,62,66,102
53,41,75,54,115,53,93,57,133,134,79,92,33,46,57,85,116,51,47,114,51,85,50,53,61,31,95,49,118,44,38,53,63,68,57,30,19,128,100,27,57,56,62,29,65,126,56,38,63,68,38,7,42,109,11,80,119,23,54,5,0,1,29,70,105,22,35,101,11,23,78,54,64,97,32,56,18,53,49,44,11,14,35,14,22,38,16,76,110,17,26,56,58,83,34,59,43,43,47,55,65,55,33,50,53,50,49,129,31,27,28,37,57,45,33,83,109,50,34,44,66,91,33,34,72,80,46,42,52,39,101,128,128,76,49,47,115,124,63,44,50,61,47,50,126,68,63,61,72,62,114,132,62,79,58,55,58,95,78,59,70,86,60,61,63,98
53,41,76,54,114,54,92,57,132,133,78,91,33,45,56,84,115,52,46,113,52,84,51,52,62,32,94,50,117,45,37,52,62,69,58,31,18,127,99,26,56,55,63,30,64,125,57,37,62,69,39,8,41,108,10,79,118,24,53,6,1,0,28,69,104,23,36,100,12,22,77,53,65,96,33,55,19,52,50,45,11,13,35,14,23,39,17,75,109,17,25,55,57,82,34,58,44,44,46,54,66,56,33,51,54,51,50,128,32,27,28,37,58,46,32,82,109,50,35,43,65,90,33,34,71,79,47,42,52,39,100,127,127,77,50,47,114,123,64,44,49,62,46,51,125,69,62,61,71,62,113,131,62,79,59,56,58,94,78,58,69,86,60,62,63,97
74,48,101,41,89,76,67,40,105,106,55,66,38,32,37,59,89,76,30,86,77,59,77,30,89,56,67,76,89,71,20,28,37,96,85,55,30,100,72,17,30,29,91,56,37,98,84,12,34,97,66,32,14,80,21,51,90,52,25,34,29,28,0,41,76,51,64,72,38,9,49,26,93,68,61,28,45,25,78,73,30,24,62,26,48,66,38,47,81,28,18,30,31,54,17,32,70,71,24,30,93,83,57,77,80,77,76,101,54,45,32,26,83,70,36,57,82,74,52,32,43,64,41,46,48,55,67,39,39,51,75,101,101,102,69,65,89,98,86,48,43,84,51,66,100,91,49,51,56,81,89,106,80,61,73,66,56,73,62,59,58,68,70,73,61,77
111,78,140,52,55,113,41,47,69,69,35,37,69,49,39,33,52,115,44,49,116,29,116,33,129,95,31,116,51,111,43,29,22,136,125,95,67,60,34,51,21,21,132,97,13,57,125,34,12,138,107,72,30,40,61,12,49,93,16,75,70,69,41,0,35,92,105,31,79,48,10,17,134,28,101,17,86,21,119,114,70,63,103,65,88,106,77,16,42,66,52,23,21,19,43,22,110,111,33,26,134,123,97,116,119,116,116,62,92,83,65,50,123,108,68,32,47,113,88,51,34,35,73,80,35,34,103,64,51,84,45,65,66,140,105,100,56,63,124,75,62,120,78,100,66,127,56,62,54,115,61,74,114,55,105,95,75,55,58,80,64,58,99,102,79,60
144,109,174,79,40,146,44,73,44,43,49,39,101,79,66,41,32,149,74,29,151,36,151,63,163,129,26,150,24,145,76,59,49,171,160,129,102,28,18,85,52,53,167,132,43,24,160,69,44,173,142,107,64,8,96,26,15,128,51,110,105,104,76,35,0,127,140,5,114,83,28,51,169,11,136,51,120,54,153,148,105,98,138,100,123,141,112,34,16,100,86,53,52,29,77,52,145,145,65,56,168,157,131,151,154,151,150,33,126,117,98,82,157,142,100,42,31,147,121,82,57,38,105,112,54,47,136,94,79,116,41,43,43,174,138,133,42,44,157,106,91,153,108,132,49,160,80,87,74,147,53,55,145,72,136,125,102,62,75,107,86,71,128,132,105,66
44,50,59,72,137,43,114,76,154,156,100,113,46,65,77,107,138,37,67,136,37,107,34,74,42,24,116,32,140,28,58,74,85,48,38,21,34,150,122,48,79,78,42,15,87,149,35,60,85,47,17,22,64,131,32,102,141,5,76,17,22,23,51,92,127,0,13,123,14,44,100,76,42,119,11,77,11,74,28,23,25,31,15,30,13,18,21,97,132,31,44,77,79,104,54,79,23,24,67,76,44,35,20,30,33,31,30,151,23,26,40,55,38,30,43,103,130,34,32,60,85,111,41,38,91,99,36,55,68,41,121,149,149,57,40,40,135,145,48,51,62,47,53,45,146,53,78,74,88,52,133,152,53,95,53,55,67,112,94,66,83,103,58,59,71,115
44,59,52,84,149,42,126,88,167,169,113,126,56,76,89,119,151,34,79,148,32,120,28,86,33,28,129,26,153,23,71,87,98,37,29,25,45,163,135,60,92,91,31,17,100,162,23,73,98,35,10,34,77,144,45,115,154,13,89,30,35,36,64,105,140,13,0,136,26,57,113,89,29,132,7,90,21,87,15,11,37,44,10,42,21,12,31,110,144,43,57,90,92,117,66,92,16,16,80,88,32,24,22,22,24,23,22,163,27,34,51,66,28,27,53,115,143,29,37,71,97,123,50,45,103,111,36,64,79,48,133,161,161,48,40,41,147,157,41,59,72,42,60,47,158,47,88,84,98,50,145,164,51,106,54,59,75,123,104,73,92,113,62,61,79,126
141,107,171,77,44,143,45,71,49,48,48,40,98,76,64,41,36,146,72,33,147,36,147,60,160,126,27,147,28,142,73,57,47,167,157,126,98,33,20,81,49,50,163,128,40,29,156,65,41,169,138,103,61,13,92,23,20,124,47,106,101,100,72,31,5,123,136,0,110,79,23,47,165,6,132,46,116,49,149,144,100,93,133,96,119,137,108,30,14,96,82,49,47,24,72,47,141,141,60,52,164,153,126,146,149,147,146,33,122,112,94,77,153,138,95,37,28,142,117,77,52,33,101,108,49,42,132,89,74,111,37,42,43,169,133,128,39,42,152,101,86,149,103,127,47,156,75,82,69,142,50,54,141,67,131,120,97,57,70,102,81,66,123,127,100,62
53,49,72,65,126,52,103,68,143,144,90,102,42,57,68,96,127,48,58,124,48,96,46,64,56,31,105,44,128,40,49,64,74,61,51,29,28,138,110,38,67,66,55,25,75,136,48,48,73,61,31,15,52,119,22,90,129,17,64,8,11,12,38,79,114,14,26,110,0,31,87,63,55,106,22,64,7,61,39,34,11,18,24,17,11,28,9,83,118,18,31,64,66,91,41,66,32,33,54,62,55,45,22,39,42,39,38,137,21,19,28,41,46,35,31,90,117,39,26,47,72,98,30,29,77,86,36,43,55,33,107,135,135,65,40,38,121,131,52,41,50,50,43,42,133,57,65,62,75,52,120,138,52,82,50,49,56,99,81,56,71,90,53,54,61,102
72,50,98,48,98,73,77,49,114,115,64,75,40,40,45,69,97,73,38,95,73,68,72,39,84,52,75,71,98,66,28,37,46,91,80,51,29,108,80,22,39,38,85,51,46,105,78,21,43,91,60,27,23,88,18,59,98,46,33,28,23,22,9,48,83,44,57,79,31,0,56,32,86,75,53,33,37,30,70,65,22,15,54,17,40,58,29,53,87,19,10,34,35,60,14,36,62,62,25,33,85,75,49,68,71,68,67,107,45,36,23,21,75,61,28,60,87,65,43,27,44,68,32,37,50,57,58,32,35,42,78,105,106,93,60,56,92,102,77,40,37,74,43,57,103,82,46,47,54,72,92,110,71,60,64,57,49,74,60,52,54,67,61,64,54,77
121,88,149,62,55,123,45,56,66,66,42,41,79,59,49,38,50,124,54,47,126,33,126,43,138,104,31,125,47,120,53,39,32,145,134,104,77,55,31,60,31,31,140,106,23,51,134,44,22,147,116,81,39,34,70,12,43,101,25,83,78,77,49,10,28,100,113,23,87,56,0,24,142,19,109,23,93,26,126,121,77,70,110,72,95,113,84,10,32,73,59,26,24,10,49,25,118,118,37,29,141,130,103,123,126,123,122,52,99,89,71,55,130,115,72,25,37,119,94,55,33,27,78,85,32,29,109,67,53,88,36,55,56,146,110,105,46,53,129,79,65,126,81,104,57,133,56,63,52,120,52,64,118,52,109,98,77,49,55,82,64,54,102,106,80,54
99,69,127,50,72,101,55,46,86,86,45,51,60,44,40,46,69,102,40,67,103,43,103,32,115,81,48,102,68,97,35,27,28,122,111,81,55,77,51,39,22,21,117,82,21,74,110,23,18,123,92,58,19,57,47,29,66,78,9,60,54,53,26,17,51,76,89,47,63,32,24,0,118,43,85,2,69,4,102,97,53,46,86,48,71,89,61,22,56,49,35,9,9,28,26,10,94,94,16,12,117,106,79,99,102,99,98,75,75,66,48,33,106,91,50,33,56,95,71,35,25,40,55,62,28,32,86,47,36,66,50,75,76,123,87,83,64,72,106,58,46,103,61,82,75,110,43,48,44,98,66,81,96,47,87,78,59,53,49,64,52,52,82,85,64,58
58,84,48,112,179,55,155,116,196,198,142,155,83,105,118,148,180,44,108,178,42,149,38,116,31,52,159,35,182,38,100,116,127,27,29,49,74,193,165,89,121,120,21,43,130,191,19,102,127,16,31,64,106,174,74,145,184,42,118,60,64,65,93,134,169,42,29,165,55,86,142,118,0,161,33,119,49,116,16,21,65,72,32,70,47,30,58,138,173,70,84,118,120,145,94,120,27,27,108,117,12,18,42,25,23,26,26,192,48,58,76,93,24,37,77,143,171,35,57,97,124,151,73,67,130,138,48,88,104,68,160,189,189,33,51,55,174,184,39,80,96,42,81,60,185,43,112,107,123,55,171,190,57,130,65,74,95,149,128,92,115,137,75,73,98,150
139,105,168,77,49,141,49,71,55,54,50,44,97,75,64,44,42,143,70,39,145,38,145,59,157,123,30,144,35,139,71,56,46,164,153,123,96,40,25,79,48,48,159,125,39,35,153,62,39,166,135,100,58,19,89,22,26,121,44,102,97,96,68,28,11,119,132,6,106,75,19,43,161,0,128,42,112,45,145,140,96,89,129,91,114,132,103,24,14,91,77,44,42,18,68,42,136,136,55,46,159,149,122,142,145,142,141,34,117,107,89,72,148,133,90,30,24,137,112,71,46,27,95,102,43,36,127,84,68,106,31,40,41,164,128,123,35,39,147,96,80,144,98,121,44,150,69,76,63,137,45,51,135,60,125,114,91,51,64,96,75,60,118,122,94,56
50,61,59,84,147,48,125,88,165,166,111,124,57,76,88,117,148,40,78,146,39,118,35,85,40,32,127,33,150,30,69,85,96,44,36,29,45,160,133,59,89,88,37,22,97,158,30,70,95,41,17,33,74,141,43,112,151,14,86,28,32,33,61,101,136,11,7,132,22,53,109,85,33,128,0,86,16,83,17,12,32,39,4,37,15,7,26,105,140,38,51,85,87,112,62,87,12,13,75,84,33,23,15,19,22,20,19,159,20,27,44,60,26,21,47,110,138,24,30,65,92,118,43,38,97,106,29,58,73,40,128,156,156,46,33,34,142,152,37,52,66,37,53,40,153,43,82,77,92,44,139,158,45,100,48,52,68,117,98,66,86,107,55,54,71,119
101,71,129,52,72,103,56,49,86,87,47,52,62,47,42,48,70,104,42,67,105,44,104,34,116,83,48,103,68,98,37,30,29,123,113,83,57,77,51,41,24,23,118,84,23,74,111,25,19,124,93,59,21,56,48,29,66,79,11,61,56,55,28,17,51,77,90,46,64,33,23,2,119,42,86,0,70,3,103,98,54,47,87,49,72,90,61,20,54,49,36,7,7,27,26,8,94,95,16,10,118,107,80,100,103,100,99,74,76,66,48,33,107,91,50,31,55,96,71,34,23,38,55,62,26,30,86,46,35,66,48,73,74,123,87,83,62,70,107,58,45,103,61,82,73,110,41,47,42,97,64,79,96,45,87,77,58,51,47,63,50,50,81,85,62,56
54,54,70,72,133,53,110,75,150,151,97,109,48,64,75,103,133,48,65,131,47,103,45,71,53,33,112,42,135,38,56,71,81,58,49,30,34,145,117,45,74,73,51,25,82,143,44,55,79,56,28,21,59,125,29,96,135,15,70,15,18,19,45,86,120,11,21,116,7,37,93,69,49,112,16,70,0,67,33,28,16,23,17,21,4,21,10,89,124,22,36,69,71,96,46,71,25,26,59,68,48,38,15,32,35,32,31,143,16,16,30,45,39,28,33,94,122,32,22,50,76,102,30,27,82,90,30,44,58,31,112,140,140,58,34,33,126,136,45,40,52,43,42,37,137,50,68,64,78,46,124,143,46,85,45,46,56,102,84,55,72,92,49,50,60,105
99,70,126,52,75,101,59,49,89,90,49,55,60,46,42,50,73,101,42,70,102,47,102,34,114,81,51,101,71,96,36,30,31,121,110,80,55,80,54,40,25,24,115,81,25,77,109,24,21,121,91,57,20,59,46,32,69,76,12,58,53,52,25,21,54,74,87,49,61,30,26,4,116,45,83,3,67,0,100,95,51,44,84,46,69,87,58,23,57,46,33,6,7,30,23,8,91,91,13,9,114,104,77,97,100,97,96,76,73,63,45,30,103,88,47,33,57,93,68,31,23,40,52,59,26,31,83,43,32,63,50,76,76,120,84,80,64,72,103,55,43,100,58,79,75,107,40,45,41,94,65,81,93,44,84,74,56,51,46,60,49,49,78,82,60,56
54,74,53,99,164,51,141,103,182,183,128,140,71,92,104,134,165,42,94,163,39,134,35,101,34,42,144,32,167,32,86,102,112,34,31,39,60,177,150,75,106,105,27,32,114,175,21,87,112,28,21,49,91,158,59,129,168,29,103,45,49,50,78,119,153,28,15,149,39,70,126,102,16,145,17,103,33,100,0,5,49,56,16,54,31,14,42,122,157,54,68,102,104,129,78,104,11,12,91,100,17,10,26,13,13,14,14,175,32,41,60,76,16,24,61,127,154,23,42,81,108,135,57,51,113,122,35,72,88,52,144,172,172,34,38,41,158,168,32,64,80,34,65,47,169,37,96,91,107,45,155,174,47,114,53,60,80,133,112,77,99,121,62,60,83,134
53,70,55,95,159,50,136,99,177,178,123,136,67,87,100,129,161,41,89,158,39,130,35,97,36,39,139,32,162,31,81,97,108,37,32,36,56,172,145,70,101,100,30,29,109,170,23,82,107,31,19,45,86,153,55,124,163,24,98,40,44,45,73,114,148,23,11,144,34,65,121,97,21,140,12,98,28,95,5,0,44,51,11,49,26,9,37,117,152,49,63,97,99,124,73,99,8,9,86,95,21,13,22,12,14,13,13,170,28,37,55,72,17,21,57,122,149,22,37,76,103,130,53,47,108,117,32,68,83,48,139,167,168,37,35,38,153,163,32,60,75,33,61,44,164,37,92,87,102,43,150,169,45,110,50,57,76,128,108,73,95,117,59,57,79,130
62,52,83,62,119,62,97,65,135,136,84,95,44,54,63,89,119,59,54,116,59,89,57,58,67,40,97,55,119,51,44,57,67,72,63,38,29,129,102,34,60,59,66,35,67,127,59,41,64,72,42,18,44,109,19,81,119,28,55,13,11,11,30,70,105,25,37,100,11,22,77,53,65,96,32,54,16,51,49,44,0,7,33,5,18,36,8,73,108,7,20,53,55,80,30,55,41,41,43,52,64,53,27,47,50,47,46,127,24,17,17,30,53,40,22,79,106,44,25,36,61,87,22,23,66,75,38,32,44,28,96,124,124,72,41,38,110,120,57,33,40,54,36,41,121,61,54,52,64,53,108,127,53,71,48,45,48,88,70,48,60,79,49,51,52,90
66,52,88,59,112,67,91,60,129,130,78,89,43,50,58,83,112,64,49,110,64,82,63,52,73,45,90,61,113,56,39,51,61,79,69,43,29,122,95,30,54,52,73,41,61,120,66,35,58,78,48,21,38,103,17,74,112,34,48,18,14,13,24,63,98,31,44,93,18,15,70,46,72,89,39,47,23,44,56,51,7,0,40,3,25,43,15,66,101,5,13,46,48,73,23,48,48,48,36,45,71,60,34,53,57,54,53,120,30,22,15,24,60,46,20,72,99,51,29,30,54,80,22,25,60,68,43,29,39,30,89,117,118,78,46,42,104,113,63,32,36,60,35,44,115,67,50,48,59,58,102,121,57,66,52,46,45,82,65,46,56,73,51,53,50,85
54,65,62,87,150,52,127,91,167,168,114,126,61,79,91,120,151,44,81,148,42,120,39,87,43,36,129,36,152,34,72,87,98,46,39,33,48,162,134,61,91,90,39,26,99,160,32,72,97,42,21,36,76,142,45,114,152,18,87,30,35,35,62,103,138,15,10,133,24,54,110,86,32,129,4,87,17,84,16,11,33,40,0,38,15,4,26,106,141,38,52,86,88,113,62,88,9,9,75,84,31,21,12,16,19,16,16,159,18,26,44,60,23,17,46,110,138,20,28,65,92,119,42,37,97,106,26,57,72,38,128,156,156,43,30,31,142,152,33,50,64,33,51,37,153,38,81,76,91,40,139,158,41,99,44,49,66,117,97,64,84,106,51,51,69,119
67,54,88,61,115,67,94,63,131,132,81,92,45,52,61,86,115,64,52,112,64,85,62,55,72,45,93,60,115,56,42,54,63,78,68,43,31,125,98,33,56,55,72,41,63,122,65,38,60,77,47,22,40,105,19,76,115,33,50,18,14,14,26,65,100,30,42,96,17,17,72,48,70,91,37,49,21,46,54,49,5,3,38,0,23,41,12,68,103,3,14,48,50,75,24,50,45,45,37,46,68,58,31,51,54,51,50,121,28,19,14,25,58,43,18,73,101,48,26,31,55,81,20,22,61,69,41,28,39,28,91,119,119,75,43,40,105,115,60,30,36,57,33,42,116,64,49,47,59,55,103,122,55,66,49,44,44,82,65,45,56,73,48,51,49,85
