97,38,40,46,168,35,71,35,37,39,30,34,51,61,34,59,131,165,55,29,26,26,38,128,149,158,28,104,22,89,66,115,162,123,31,117,28,58,9,96,130,132,117,46,7,71,26,6,68,100,139,55,84,145,8,0,58,65,118,135,33,11,35,35,138,127,139,114,133,144,147,62,118,19,54,156,21,42,141,109,30,31,32,96,32,30,61,40,113,29,74,82,35,41,66,35,38,45,37,114,144,45,48,83,128,156,100,165,126,56,60,71,92,50,59,84,159,160,54,154,110,57,97,59,108,134,165
51,69,81,48,113,65,36,74,53,51,68,53,35,31,82,30,75,108,28,78,72,54,38,72,92,101,81,48,49,34,17,58,104,65,31,60,86,10,55,39,73,75,60,14,53,14,84,53,11,42,81,5,26,87,66,58,0,7,60,77,91,69,23,93,80,69,81,57,76,87,89,14,61,49,17,98,51,27,84,53,82,83,41,41,82,79,24,92,58,57,30,34,49,45,31,78,56,90,70,62,89,50,94,41,74,101,52,110,73,50,48,44,50,87,52,48,105,106,61,101,63,96,57,66,64,84,112
47,75,88,53,106,71,36,80,59,56,75,59,39,33,89,32,69,102,31,85,78,60,43,66,85,94,87,42,55,29,15,51,97,58,38,53,93,13,62,32,66,68,53,20,60,8,91,60,6,35,74,11,19,80,73,65,7,0,53,70,98,76,30,100,73,62,74,50,69,80,82,15,54,56,21,91,58,32,77,46,89,89,47,36,89,86,26,99,51,63,28,30,55,51,32,84,61,97,76,56,82,55,100,39,69,94,48,103,68,54,51,45,47,93,56,47,98,99,66,95,59,102,54,70,61,79,106
51,123,137,98,60,120,67,130,107,104,125,108,83,72,140,72,30,52,74,136,129,111,91,26,38,45,139,26,107,34,55,15,45,14,90,11,145,62,114,24,15,17,8,72,113,47,144,113,50,19,22,63,34,27,126,118,60,53,0,17,151,129,83,153,20,10,22,9,18,28,31,60,14,108,69,40,109,82,28,22,141,142,97,33,141,138,66,151,26,113,57,50,104,98,68,135,109,147,125,37,42,101,151,59,38,51,48,58,41,95,90,77,59,142,95,68,58,59,109,56,54,150,64,112,60,54,66
63,140,154,114,49,136,82,146,123,120,142,124,99,88,157,88,30,40,90,153,146,128,108,28,28,33,156,39,124,50,72,26,30,19,107,22,162,79,131,40,11,10,20,89,130,64,161,130,67,36,7,80,51,11,143,135,77,70,17,0,168,146,100,170,4,9,6,22,9,13,16,76,22,125,85,25,126,98,18,33,158,158,114,47,158,155,82,168,35,130,72,64,120,114,83,151,125,164,141,44,35,117,167,72,39,41,59,46,43,110,104,91,70,158,110,80,50,50,124,49,62,166,74,127,68,55,57
128,53,44,73,201,53,102,45,62,64,45,58,81,92,34,90,164,198,87,32,36,51,69,161,182,191,26,137,51,122,99,148,195,156,63,151,13,91,39,129,163,165,150,80,39,104,10,39,101,133,172,88,117,178,25,33,91,98,151,168,0,22,68,2,171,160,172,147,166,177,179,94,150,46,85,189,46,73,174,141,21,22,59,128,24,26,92,23,145,48,104,113,58,65,96,36,57,35,46,145,175,67,36,112,159,188,130,197,157,79,84,98,121,47,82,111,190,191,72,185,139,50,124,74,136,163,196
108,43,40,56,180,41,82,37,46,48,34,42,62,72,32,70,142,176,66,27,27,34,49,140,160,169,24,115,32,101,78,126,173,134,42,129,20,69,19,108,141,143,128,58,18,82,17,17,79,111,150,66,95,156,5,11,69,76,129,146,22,0,46,24,149,138,150,125,144,155,157,72,129,26,64,167,26,52,152,119,21,22,39,106,23,22,71,30,123,31,83,92,40,46,75,30,41,37,35,124,154,49,40,91,138,166,109,175,136,62,66,78,101,44,64,92,168,169,57,164,118,50,105,61,116,143,175
68,53,63,41,135,49,47,56,40,39,50,39,34,38,62,35,98,131,31,58,52,37,27,95,115,124,59,71,30,56,34,81,127,88,14,83,63,25,33,62,96,98,83,14,31,37,61,31,34,65,104,21,49,110,43,35,23,30,83,100,68,46,0,70,103,92,104,79,98,109,112,28,83,27,21,121,29,16,106,74,60,60,22,61,60,57,30,70,78,37,42,49,32,31,37,57,38,69,50,81,109,37,73,52,94,122,68,131,93,42,42,47,62,67,45,56,125,126,49,121,78,76,68,54,78,101,132
131,55,46,75,203,55,105,47,64,66,47,60,83,94,36,93,166,200,89,34,38,53,71,163,184,193,27,139,53,125,102,150,197,158,66,153,15,93,41,132,165,167,152,82,41,106,12,41,103,135,174,90,119,180,27,35,93,100,153,170,2,24,70,0,173,162,174,149,168,179,181,96,152,48,87,190,47,75,176,143,21,22,61,129,24,26,93,22,147,49,106,115,59,66,97,36,58,34,47,147,177,68,36,114,161,189,131,198,159,80,85,99,122,47,83,113,191,192,72,187,140,49,126,75,138,165,198
67,144,158,118,49,140,86,150,127,124,145,128,103,92,160,92,34,40,94,157,150,131,112,31,29,33,160,43,127,54,75,30,29,23,110,26,166,82,135,44,15,14,24,93,133,68,164,133,71,39,9,83,55,10,146,138,80,73,20,4,171,149,103,173,0,11,1,24,8,9,12,79,23,127,88,21,129,101,14,34,161,161,116,48,160,157,84,170,35,132,74,66,123,116,84,154,128,166,144,44,32,119,169,73,38,37,59,42,42,111,106,92,71,160,112,81,46,46,125,46,62,168,75,128,67,52,53
60,133,147,108,57,130,77,140,117,114,135,118,93,82,150,82,33,48,84,146,139,121,102,30,35,41,149,35,116,45,65,23,39,19,99,19,155,72,124,34,14,15,16,82,122,57,153,122,60,29,16,73,44,20,135,127,69,62,10,9,160,138,92,162,11,0,12,13,8,18,21,68,13,116,77,30,118,90,18,24,150,150,105,38,149,146,73,159,26,121,63,55,112,105,74,143,117,155,133,36,33,108,158,63,33,42,50,48,37,101,95,82,62,149,101,72,49,50,115,48,54,157,66,118,60,49,57
69,145,159,119,50,141,87,151,128,125,146,129,104,93,162,93,35,40,95,158,151,132,113,33,30,34,161,45,128,56,77,31,29,25,111,27,167,83,136,45,17,16,26,94,134,69,165,134,72,40,10,84,56,10,147,139,81,74,22,6,172,150,104,174,1,12,0,25,8,8,11,80,24,128,89,19,130,102,13,35,162,162,117,49,161,158,85,171,35,133,75,66,123,117,85,154,128,167,144,44,31,119,170,74,37,36,59,41,41,112,106,93,71,160,112,82,45,45,126,45,62,168,75,129,67,52,52
55,122,136,98,68,118,68,128,106,103,123,106,83,72,138,72,39,60,73,134,127,109,90,35,46,53,137,30,105,36,54,22,52,22,87,19,142,60,111,25,23,25,16,70,110,45,141,110,48,19,28,60,32,33,122,114,57,50,9,22,147,125,79,149,24,13,25,0,19,30,32,54,7,103,64,42,104,77,28,13,137,137,92,25,136,133,60,146,17,108,50,42,98,92,61,129,103,142,119,29,38,95,145,51,31,48,39,56,33,88,82,69,50,135,88,60,54,55,102,52,45,144,55,105,51,47,62
68,141,155,115,57,137,85,147,124,121,142,125,101,90,157,90,38,48,91,153,146,128,109,36,37,41,156,43,123,52,72,31,37,25,106,26,161,79,130,42,19,19,24,89,129,64,160,129,67,36,16,79,51,18,142,133,76,69,18,9,166,144,98,168,8,8,8,19,0,11,13,73,16,122,82,23,123,95,11,28,155,155,111,42,155,152,78,165,27,126,67,59,117,110,78,148,121,160,137,36,27,112,163,66,30,34,52,40,34,105,99,85,64,153,105,74,42,42,119,41,54,161,67,121,59,45,50
76,151,165,126,53,148,95,158,135,132,153,136,111,100,168,100,42,42,102,164,157,139,120,40,35,37,167,52,134,63,83,39,30,33,117,35,172,89,141,52,24,23,33,100,140,75,171,140,78,47,17,90,62,14,153,144,87,80,28,13,177,155,109,179,9,18,8,30,11,0,3,84,27,133,93,12,134,106,8,38,166,166,121,52,165,162,89,176,37,137,78,69,127,121,88,158,132,171,148,44,25,123,174,76,35,29,60,33,39,115,109,95,72,164,115,83,38,38,129,38,61,172,75,131,67,48,45
79,154,168,129,54,150,97,160,137,134,155,138,114,103,170,103,45,43,105,166,160,141,122,43,37,38,169,55,137,65,86,42,31,35,119,38,175,92,144,55,27,26,36,102,142,77,173,142,80,49,19,93,64,16,155,147,89,82,31,16,179,157,112,181,12,21,11,32,13,3,0,86,29,135,95,9,136,108,8,39,168,168,123,54,167,164,91,177,38,139,79,71,129,122,90,160,134,173,150,44,24,124,176,77,35,26,61,30,39,116,110,96,73,165,116,84,35,36,130,36,61,173,76,133,67,48,42
62,79,90,61,116,75,50,83,64,62,77,64,49,46,90,44,80,111,41,85,79,63,49,77,95,103,87,54,57,42,29,61,105,68,40,62,90,24,61,43,74,76,61,25,59,23,88,58,21,44,81,19,30,87,70,62,14,15,60,76,94,72,28,96,79,68,80,54,73,84,86,0,57,49,9,95,50,22,80,47,82,82,38,34,81,79,11,92,51,54,16,22,45,39,17,75,50,88,66,53,82,43,91,27,66,94,40,103,65,40,36,30,37,82,41,34,97,98,52,93,52,91,43,57,52,74,104
62,128,141,103,70,124,74,133,111,108,128,111,88,78,143,78,43,62,79,139,132,114,95,40,48,54,141,37,109,42,60,28,52,27,91,25,146,65,115,31,26,27,22,74,114,50,144,114,53,25,29,65,38,33,126,118,61,54,14,22,150,129,83,152,23,13,24,7,16,27,29,57,0,106,66,38,107,79,23,11,139,139,94,25,138,135,62,148,13,110,51,42,100,94,61,131,105,144,121,24,31,96,147,50,25,42,37,50,27,88,83,69,48,137,88,58,48,49,102,45,41,145,52,105,47,40,56
95,55,59,56,162,51,72,53,49,50,48,46,55,62,53,60,125,158,56,48,45,40,44,122,141,150,47,97,34,83,62,107,153,114,32,109,45,52,25,88,121,123,108,41,22,64,42,21,60,91,130,48,75,135,25,19,49,56,108,125,46,26,27,48,127,116,128,103,122,133,135,49,106,0,40,144,2,27,129,96,33,34,13,82,33,30,46,43,100,12,58,67,16,21,50,29,19,42,25,99,130,26,45,66,113,142,84,151,111,37,41,53,75,41,40,66,144,145,35,139,93,50,79,40,91,118,150
68,74,85,59,125,70,53,77,60,59,72,59,48,47,83,45,89,120,42,79,73,58,46,85,104,112,80,62,52,50,34,70,114,77,35,71,82,27,53,51,83,85,70,24,51,30,80,51,27,53,90,20,39,96,62,54,17,21,69,85,85,64,21,87,88,77,89,64,82,93,95,9,66,40,0,104,41,13,89,56,73,73,28,42,72,69,9,82,60,44,21,29,35,30,17,66,41,79,57,60,90,34,82,31,74,103,47,112,72,33,30,28,41,73,35,36,105,106,45,101,57,82,47,49,57,81,112
88,164,177,138,55,160,107,170,147,144,165,148,123,112,180,112,52,44,114,176,169,151,132,50,41,40,179,64,146,75,95,51,31,44,129,47,184,101,153,64,35,34,45,111,152,87,182,151,89,59,26,102,74,21,164,156,98,91,40,25,189,167,121,190,21,30,19,42,23,12,9,95,38,144,104,0,145,117,15,48,177,177,132,62,176,173,99,186,46,147,88,79,138,131,98,169,142,181,158,51,26,133,184,85,40,23,68,25,44,124,118,104,80,174,124,91,32,32,138,34,67,181,82,140,73,50,38
97,57,60,58,164,53,74,55,51,52,50,48,57,64,54,62,126,159,58,49,46,42,47,123,143,152,48,99,36,85,64,109,154,116,34,111,46,54,27,90,123,125,110,43,24,65,42,23,62,93,131,50,77,136,26,21,51,58,109,126,46,26,29,47,129,118,130,104,123,134,136,50,107,2,41,145,0,28,130,97,32,32,14,83,32,29,47,42,100,10,59,68,14,21,50,27,17,40,22,100,130,24,43,66,114,143,84,152,112,36,40,52,75,39,39,66,144,145,34,140,93,47,79,38,91,118,151
77,68,76,57,138,64,59,70,56,55,64,54,49,51,74,49,101,133,45,69,64,51,44,98,117,125,69,74,45,61,43,82,127,90,30,84,71,34,43,64,96,98,83,26,41,41,68,40,38,66,104,28,51,109,50,42,27,32,82,98,73,52,16,75,101,90,102,77,95,106,108,22,79,27,13,117,28,0,102,69,60,60,15,55,59,56,19,69,72,31,32,40,23,18,24,53,29,66,44,72,103,24,69,40,86,115,57,124,84,26,26,31,50,61,29,42,117,118,35,112,67,69,55,40,66,91,123
79,150,164,125,61,146,95,156,134,131,151,134,110,100,166,100,48,51,101,162,155,137,118,45,43,45,164,54,132,63,82,41,38,36,115,37,169,88,139,52,29,28,35,97,137,73,168,137,76,46,23,88,60,22,149,141,84,77,28,18,174,152,106,176,14,18,13,28,11,8,8,80,23,129,89,15,130,102,0,33,162,162,117,47,161,158,84,171,31,132,73,64,122,116,83,154,127,166,143,37,18,118,169,70,27,24,54,30,31,109,103,89,66,158,109,77,32,32,123,32,54,166,68,125,59,40,39
63,121,134,97,81,117,71,126,104,102,121,105,83,74,135,73,51,72,73,131,124,107,89,48,59,65,133,39,101,41,54,34,63,35,84,32,137,58,107,30,36,38,29,66,105,44,135,105,46,25,40,57,33,44,117,109,53,46,22,33,141,119,74,143,34,24,35,13,28,38,39,47,11,96,56,48,97,69,33,0,129,129,84,14,128,125,51,138,7,99,40,31,90,83,50,121,94,133,110,17,36,85,136,39,24,48,26,57,25,77,72,58,37,126,77,47,53,54,91,49,33,134,42,94,38,38,60
126,63,59,77,195,62,101,57,67,68,54,63,81,91,49,89,157,191,85,45,47,55,69,155,175,183,40,130,52,116,94,140,186,148,60,142,30,85,39,122,155,157,142,73,37,97,25,37,93,125,163,81,109,169,26,30,82,89,141,158,21,21,60,21,161,150,162,137,155,166,168,82,139,33,73,177,32,60,162,129,0,1,45,115,3,5,78,10,132,31,90,99,41,48,81,15,39,16,26,131,162,49,19,97,145,174,115,183,143,61,66,81,105,27,63,95,175,176,52,170,123,31,108,54,120,148,181
126,64,60,77,195,63,102,58,67,69,55,64,82,91,50,89,158,191,85,46,48,56,69,155,175,184,41,131,53,116,94,140,186,148,60,143,31,85,40,122,155,157,142,74,38,97,26,37,94,125,163,81,109,169,27,31,83,89,142,158,22,22,60,22,161,150,162,137,155,166,168,82,139,34,73,177,32,60,162,129,1,0,45,115,2,4,78,10,132,31,90,99,41,48,81,14,38,15,25,131,162,49,18,97,145,174,115,183,142,61,66,80,105,26,63,95,175,176,51,170,122,30,108,53,120,148,181
90,64,70,59,153,60,69,64,55,55,58,53,55,60,65,58,116,148,54,60,56,48,47,113,132,140,59,89,41,75,55,97,142,105,33,99,59,46,36,79,111,113,98,36,32,55,55,32,52,81,119,41,66,124,39,32,41,47,97,114,59,39,22,61,116,105,117,92,111,121,123,38,94,13,28,132,14,15,117,84,45,45,0,70,44,41,33,54,87,16,46,54,9,10,36,38,16,50,29,86,117,16,54,53,100,129,71,138,98,25,29,39,62,46,29,53,131,132,28,126,79,55,66,33,77,104,137
63,110,123,88,93,106,66,115,94,92,110,94,74,66,123,65,61,85,65,119,112,95,79,57,71,78,121,43,90,39,46,42,77,45,72,41,124,48,94,31,48,50,38,55,92,36,122,92,37,28,53,46,28,58,104,96,41,36,33,47,128,106,61,129,48,38,49,25,42,52,54,34,25,82,42,62,83,55,47,14,115,115,70,0,114,111,37,124,17,85,26,17,75,69,36,106,80,119,96,21,48,71,122,26,33,60,18,69,32,63,57,44,26,112,63,35,64,64,77,59,28,120,32,80,32,43,71
126,66,61,78,195,64,102,60,69,70,57,65,82,92,52,90,157,191,85,48,49,57,70,155,174,183,43,130,54,116,94,140,186,147,60,142,34,85,41,121,154,156,141,73,39,96,28,38,93,124,162,81,108,168,28,32,82,89,141,158,24,23,60,24,160,149,161,136,155,165,167,81,138,33,72,176,32,59,161,128,3,2,44,114,0,3,77,10,131,29,89,98,39,47,79,12,37,14,23,130,161,47,17,95,144,173,113,182,141,59,65,79,103,24,61,93,174,175,49,169,121,28,106,51,118,146,180
124,65,61,76,192,63,99,59,67,69,56,63,80,89,52,87,155,188,83,48,49,56,68,152,172,180,43,127,52,113,91,137,183,145,58,139,34,82,39,118,151,153,139,71,37,94,29,36,90,121,159,78,106,165,27,30,79,86,138,155,26,22,57,26,157,146,158,133,152,162,164,79,135,30,69,173,29,56,158,125,5,4,41,111,3,0,74,13,128,26,86,95,36,44,76,10,34,15,21,127,158,44,18,92,141,170,110,179,138,56,62,76,100,23,58,90,171,172,47,166,118,28,103,49,115,143,177
72,84,94,68,125,79,60,86,70,68,81,69,57,55,92,53,89,119,50,87,81,67,55,85,103,111,88,64,61,52,40,69,112,76,44,70,90,34,62,52,81,83,69,33,59,34,87,59,31,53,88,28,40,93,69,61,24,26,66,82,92,71,30,93,84,73,85,60,78,89,91,11,62,46,9,99,47,19,84,51,78,78,33,37,77,74,0,87,54,48,13,21,38,32,7,69,43,82,59,53,84,35,85,22,67,96,38,105,65,30,26,20,32,75,31,26,98,99,43,93,49,83,38,47,48,72,104
136,72,65,86,205,70,111,65,76,78,63,72,91,101,55,99,168,201,95,52,55,65,79,165,185,193,46,140,62,126,104,150,196,158,70,152,35,95,49,131,165,167,152,83,48,107,30,47,103,134,173,91,119,178,35,40,92,99,151,168,23,30,70,22,170,159,171,146,165,176,177,92,148,43,82,186,42,69,171,138,10,10,54,124,10,13,87,0,141,39,99,108,49,56,89,19,46,13,31,139,170,56,13,105,154,183,123,192,151,68,73,88,113,26,70,102,183,184,57,179,130,27,115,59,127,156,189
70,126,139,103,83,122,78,131,110,108,126,110,89,80,140,79,56,74,80,136,129,112,94,52,61,67,138,46,107,47,60,39,64,40,89,37,141,64,111,37,39,40,34,72,109,50,139,109,52,32,42,62,39,45,121,113,58,51,26,35,145,123,78,147,35,26,35,17,27,37,38,51,13,100,60,46,100,72,31,7,132,132,87,17,131,128,54,141,0,102,42,33,92,85,52,123,96,135,113,11,31,87,139,39,18,43,24,52,18,78,73,58,36,128,78,47,47,48,92,43,28,136,40,95,34,31,54
105,66,69,68,169,63,83,64,62,62,59,58,67,73,62,71,132,164,67,57,55,52,56,129,148,157,55,105,46,91,71,114,158,121,43,115,51,61,36,95,127,129,114,51,33,71,47,32,68,97,135,56,82,140,33,29,57,63,113,130,48,31,37,49,132,121,133,108,126,137,139,54,110,12,44,147,10,31,132,99,31,31,16,85,29,26,48,39,102,0,60,69,10,17,50,22,9,34,13,100,131,19,38,66,115,144,84,153,112,31,36,50,74,31,34,64,145,146,26,140,92,39,77,30,89,117,150
72,95,105,77,116,91,64,98,80,78,92,79,65,61,104,59,82,110,57,99,93,79,65,79,95,102,100,59,72,49,43,62,102,68,55,63,102,40,74,46,72,74,61,41,72,34,100,71,33,46,78,35,36,83,82,74,30,28,57,72,104,83,42,106,74,63,75,50,67,78,79,16,51,58,21,88,59,32,73,40,90,90,46,26,89,86,13,99,42,60,0,9,50,43,10,81,54,93,70,41,71,45,97,11,55,84,26,93,53,38,32,21,21,86,38,19,85,86,51,81,36,94,27,55,36,60,92
70,101,112,82,109,97,66,105,86,84,99,86,69,64,112,62,76,102,61,107,101,85,71,72,87,95,108,54,79,46,45,56,94,61,62,56,111,43,82,42,65,66,54,47,80,35,108,79,34,40,70,39,33,75,90,82,34,30,50,64,113,92,49,115,66,55,66,42,59,69,71,22,42,67,29,79,68,40,64,31,99,99,54,17,98,95,21,108,33,69,9,0,59,52,19,90,63,102,79,32,63,54,105,11,46,75,18,84,44,46,40,27,17,95,46,21,77,78,60,72,30,103,24,63,31,52,83
99,70,74,68,161,66,78,69,63,63,64,60,64,69,69,67,124,155,63,64,60,55,55,121,139,148,62,97,48,84,64,105,149,112,41,107,60,55,40,87,118,120,106,46,37,64,56,36,60,89,126,50,74,131,40,35,49,55,104,120,58,40,32,59,123,112,123,98,117,127,129,45,100,16,35,138,14,23,122,90,41,41,9,75,39,36,38,49,92,10,50,59,0,7,40,31,6,44,21,90,121,10,47,56,104,133,74,142,102,22,27,40,64,38,25,54,134,135,20,130,82,47,67,25,79,107,140
96,74,79,69,155,70,77,73,65,65,68,63,64,68,74,66,119,150,62,69,66,58,56,115,134,142,68,92,51,79,61,100,143,107,42,101,66,52,45,81,112,114,100,43,42,59,62,41,56,83,120,46,69,125,47,41,45,51,98,114,65,46,31,66,116,105,117,92,110,121,122,39,94,21,30,131,21,18,116,83,48,48,10,69,47,44,32,56,85,17,43,52,7,0,33,38,11,50,27,83,114,6,53,49,97,126,67,135,95,16,20,33,57,44,19,47,127,128,18,122,74,52,60,24,72,100,133
78,90,100,75,126,86,67,93,77,75,87,75,64,62,98,60,92,120,58,93,87,74,63,88,105,112,93,67,67,57,47,72,112,78,51,72,94,41,67,55,82,84,71,40,65,39,91,64,37,55,89,35,44,93,74,66,31,32,68,83,96,75,37,97,84,74,85,61,78,88,90,17,61,50,17,98,50,24,83,50,81,81,36,36,79,76,7,89,52,50,10,19,40,33,0,71,44,83,60,50,81,35,86,17,64,93,34,102,62,27,22,13,26,76,28,19,95,96,41,90,43,83,31,44,42,68,101
125,72,70,81,190,70,101,67,72,74,64,69,83,91,61,89,153,186,85,57,57,61,71,150,170,178,52,126,57,112,91,135,180,142,60,137,44,82,44,116,149,151,136,71,42,92,39,41,89,119,156,77,103,162,34,35,78,84,135,151,36,30,57,36,154,143,154,129,148,158,160,75,131,29,66,169,27,53,154,121,15,14,38,106,12,10,69,19,123,22,81,90,31,38,71,0,27,13,12,121,152,37,16,86,135,164,104,173,132,49,54,69,94,14,50,83,165,166,38,160,111,21,96,40,108,137,170
105,74,77,73,166,71,85,72,68,68,67,65,70,76,71,74,130,161,69,66,63,59,61,127,145,153,64,103,53,90,71,111,155,118,47,112,60,62,44,93,124,126,111,52,41,70,56,40,67,94,131,56,80,136,42,38,56,61,109,125,57,41,38,58,128,117,128,103,121,132,134,50,105,19,41,142,17,29,127,94,39,38,16,80,37,34,43,46,96,9,54,63,6,11,44,27,0,39,16,94,125,10,42,59,108,137,77,146,105,22,28,42,67,32,25,57,138,139,17,133,85,41,69,21,81,110,143
137,79,75,91,203,78,113,73,82,83,71,78,94,103,65,101,166,198,97,62,63,70,82,163,182,191,56,139,67,125,103,148,193,155,72,150,46,94,54,129,161,163,149,83,52,105,41,51,102,132,169,89,116,174,42,45,90,97,147,164,35,37,69,34,166,155,167,142,160,171,173,88,144,42,79,181,40,66,166,133,16,15,50,119,14,15,82,13,135,34,93,102,44,50,83,13,39,0,23,133,164,49,4,98,147,176,116,185,144,60,65,80,105,13,61,95,176,177,48,171,123,15,107,48,119,148,182
118,75,75,80,182,72,96,71,73,73,67,69,80,87,67,85,145,177,80,63,61,62,69,142,161,169,59,118,57,104,84,126,170,133,56,128,52,75,45,108,139,141,127,64,43,84,48,42,81,110,147,70,95,152,38,37,70,76,125,141,46,35,50,47,144,133,144,119,137,148,150,66,121,25,57,158,22,44,143,110,26,25,29,96,23,21,59,31,113,13,70,79,21,27,60,12,16,23,0,110,141,26,26,75,124,153,93,162,121,37,43,58,82,17,39,72,153,154,26,149,100,26,85,28,97,125,159
80,131,143,109,93,126,85,135,115,112,130,115,95,87,143,86,67,84,86,138,132,115,99,64,72,77,140,56,110,57,67,50,73,51,92,48,143,69,113,47,50,51,45,75,111,56,140,111,57,42,51,66,47,54,122,114,62,56,37,44,145,124,81,147,44,36,44,29,36,44,44,53,24,99,60,51,100,72,37,17,131,131,86,21,130,127,53,139,11,100,41,32,90,83,50,121,94,133,110,0,31,84,136,35,14,43,17,52,12,74,68,54,29,124,74,41,45,46,88,40,18,132,31,90,23,23,51
92,157,170,133,78,153,105,162,141,138,157,141,119,109,171,109,65,67,109,167,160,143,125,62,61,62,169,67,137,74,90,56,55,52,120,52,172,94,142,62,46,46,49,102,140,80,170,140,82,57,41,93,68,39,152,144,89,82,42,35,175,154,109,177,32,33,31,38,27,25,24,82,31,130,90,26,130,103,18,36,162,162,117,48,161,158,84,170,31,131,71,63,121,114,81,152,125,164,141,31,0,115,167,66,17,12,48,21,21,105,99,84,60,155,105,71,17,18,119,15,44,163,60,120,49,25,25
101,79,84,75,159,76,82,78,71,71,73,69,70,74,79,72,123,153,68,74,70,64,62,119,137,145,72,97,57,84,66,103,146,110,48,105,69,57,50,85,116,117,103,49,47,64,65,46,61,87,122,51,73,127,50,45,50,55,101,117,67,49,37,68,119,108,119,95,112,123,124,43,96,26,34,133,24,24,118,85,49,49,16,71,47,44,35,56,87,19,45,54,10,6,35,37,10,49,26,84,115,0,52,49,98,127,67,136,95,12,17,32,57,41,15,46,127,128,12,123,74,49,59,17,71,99,133
140,82,77,94,206,81,117,76,85,87,73,81,98,106,68,104,169,202,100,64,66,74,86,166,186,194,59,142,70,128,107,151,196,158,75,153,48,98,57,133,165,167,152,87,55,108,43,54,105,135,172,93,120,178,45,48,94,100,151,167,36,40,73,36,169,158,170,145,163,174,176,91,147,45,82,184,43,69,169,136,19,18,54,122,17,18,85,13,139,38,97,105,47,53,86,16,42,4,26,136,167,52,0,101,150,179,119,188,147,62,68,83,108,14,64,97,179,180,50,174,126,14,110,51,122,151,185
80,105,116,88,119,101,75,108,91,89,103,90,76,72,114,70,86,111,68,109,103,89,76,82,97,104,110,65,83,57,54,66,102,71,66,66,111,51,83,52,74,75,64,52,81,44,108,80,43,51,79,46,43,83,90,83,41,39,59,72,112,91,52,114,73,63,74,51,66,76,77,27,50,66,31,85,66,40,70,39,97,97,53,26,95,92,22,105,39,66,11,11,56,49,17,86,59,98,75,35,66,49,101,0,49,78,18,87,46,39,34,19,10,89,39,10,79,80,53,74,27,97,16,55,26,52,85
86,143,156,121,87,139,95,148,127,125,143,127,106,98,156,97,66,77,97,152,145,129,112,63,67,71,153,61,123,65,78,53,65,51,105,49,157,81,127,54,48,48,46,88,125,67,154,125,69,48,46,79,57,47,136,128,74,69,38,39,159,138,94,161,38,33,37,31,30,35,35,66,25,113,74,40,114,86,27,24,145,145,100,33,144,141,67,154,18,115,55,46,104,97,64,135,108,147,124,14,17,98,150,49,0,29,31,38,4,88,82,67,43,138,87,54,31,32,102,26,28,146,43,103,33,16,38
102,169,182,145,78,165,116,174,153,150,169,153,130,120,183,120,71,67,121,179,172,155,137,69,63,63,181,77,150,84,102,65,54,60,132,60,185,106,155,73,52,52,58,115,153,92,182,152,94,67,46,105,80,42,164,156,101,94,51,41,188,166,122,189,37,42,36,48,34,29,26,94,42,142,103,23,143,115,24,48,174,174,129,60,173,170,96,183,43,144,84,75,133,126,93,164,137,176,153,43,12,127,179,78,29,0,60,9,32,117,111,96,71,167,116,82,9,9,130,11,55,174,71,132,60,33,16
81,120,131,100,107,116,81,123,105,103,118,104,87,81,130,79,77,98,78,125,119,104,89,74,85,91,126,61,98,57,61,59,88,61,80,57,128,60,100,49,63,64,55,65,98,50,125,97,51,46,66,57,45,69,108,100,52,48,48,59,130,109,68,131,59,50,59,39,52,60,61,40,37,84,47,68,84,57,54,26,115,115,71,18,113,110,38,123,24,84,26,18,74,67,34,104,77,116,93,17,48,67,119,18,31,60,0,69,28,57,51,36,12,107,56,23,61,62,71,56,12,115,16,72,14,34,66
108,178,191,153,78,174,124,183,161,158,178,161,139,128,192,128,75,67,129,188,181,163,145,73,65,64,190,83,158,92,110,71,54,65,141,67,194,114,164,81,57,56,64,123,162,100,191,161,102,75,50,114,88,46,173,165,110,103,58,46,197,175,131,198,42,48,41,56,40,33,30,103,50,151,112,25,152,124,30,57,183,183,138,69,182,179,105,192,52,153,93,84,142,135,102,173,146,185,162,52,21,136,188,87,38,9,69,0,41,126,120,105,80,176,125,91,12,11,139,17,64,183,80,141,68,40,15
88,143,155,121,91,138,96,147,127,124,142,126,106,98,155,97,70,81,97,150,144,127,111,66,71,75,152,63,122,66,78,55,69,54,104,52,155,80,125,55,51,52,49,87,123,67,152,123,69,50,50,78,57,51,134,126,73,68,41,43,157,136,93,159,42,37,41,33,34,39,39,65,27,111,72,44,112,84,31,25,143,142,98,32,141,138,65,151,18,112,53,44,102,95,62,132,105,144,121,12,21,95,147,46,4,32,28,41,0,85,79,64,39,135,84,50,33,34,98,28,24,142,40,100,29,13,39
101,89,95,82,154,85,85,89,80,79,84,77,75,77,90,75,118,147,72,85,81,73,69,115,132,140,84,93,66,81,67,99,140,105,55,100,81,59,61,82,110,111,98,52,58,62,77,57,60,82,116,52,69,121,62,56,50,54,95,110,79,62,42,80,111,101,112,88,105,115,116,40,88,37,33,124,36,26,109,77,61,61,25,63,59,56,30,68,78,31,38,46,22,16,27,49,22,60,37,74,105,12,62,39,88,117,57,126,85,0,6,21,46,50,3,35,117,118,14,112,63,57,48,17,60,89,122
