132,130,90,86,52,158,157,44,18,145,122,24,92,13,113,40,10,12,26,73,25,21,42,41,6,31,74,11,16,91,62,22,81,9,18,71,59,37,93,36,0,147,17,55,31,37,108,63,19,16,93,106,23,30,112,15,148,49,57,24,36,79,27,96,106,130,91,65,20,141,108,29,25,22,29,33,122,26,64,102,54,40,134,61,35,29,47,29,28,32,134,131,88,126,121,37,121,97,35,38,165,77,81,76,66,46,38,127,72,147,43,52,127,85,59,46,112,108,54,45,136,108,68,65,66,48,86,77,66,137,98,86,61,165,90,63,147,138,125,112,52,163,136,124,112,99,57,62,153,77,152,63,139,95,60,83,92,73,66,67,162,70,163,133,75,172,78,69,169,166,71,71,77,170,135
24,25,61,66,99,20,19,107,138,16,31,169,57,154,36,109,142,138,172,75,123,167,105,106,143,178,73,137,162,56,85,169,66,138,165,76,88,110,54,111,147,0,130,92,116,184,39,84,129,132,54,42,168,176,37,138,11,101,93,128,115,71,126,55,46,25,60,87,154,19,45,127,135,153,168,173,34,137,91,53,103,119,30,95,126,159,187,143,144,164,31,33,69,38,42,169,44,64,141,168,36,85,81,87,98,178,142,44,93,37,168,120,47,83,111,172,59,62,122,140,46,64,104,108,108,167,87,97,110,50,77,89,119,48,86,118,49,51,59,69,149,51,56,63,72,84,141,184,54,108,56,134,61,92,165,106,98,124,180,183,62,187,64,72,190,68,129,164,68,68,171,172,192,70,77
115,113,74,69,38,141,140,29,18,128,105,40,75,26,97,25,16,13,43,57,11,38,26,25,15,49,57,9,33,74,45,39,64,9,35,54,42,20,76,19,17,130,0,38,14,54,91,46,3,4,76,89,39,47,95,13,130,32,40,12,21,62,15,78,88,113,74,48,29,124,91,18,19,29,42,46,105,22,47,85,38,27,117,45,26,37,60,28,29,41,117,114,71,109,104,47,104,81,33,47,148,62,66,60,51,56,36,110,57,130,50,41,110,69,47,54,96,92,44,41,120,92,55,52,53,54,71,63,54,120,82,71,50,149,75,52,130,122,109,96,51,146,120,108,97,84,53,70,136,65,135,57,123,81,62,71,79,64,72,74,146,77,147,117,82,156,70,70,153,149,73,74,84,154,120
78,76,39,35,20,104,103,23,48,91,68,77,39,63,59,20,51,47,81,21,32,76,15,16,52,86,20,46,70,36,9,77,26,46,73,16,6,18,38,19,55,92,38,0,24,92,53,8,37,40,38,51,76,84,57,47,93,13,11,37,25,26,35,41,51,76,38,17,63,87,54,38,46,63,77,82,68,47,21,49,24,34,80,24,40,69,96,55,56,74,80,77,38,73,68,80,68,48,55,79,111,35,38,35,33,89,57,75,36,94,80,43,75,42,40,85,63,60,46,58,85,60,41,42,43,81,47,44,45,86,54,48,48,113,50,49,95,88,76,66,69,111,87,76,67,59,65,99,102,53,101,63,90,59,84,57,60,61,98,100,112,104,113,87,108,122,68,88,120,116,93,94,111,121,91
102,100,61,56,27,127,126,21,28,114,92,54,62,40,83,14,29,25,57,43,11,52,14,13,28,63,44,22,47,60,32,53,50,23,49,40,28,7,62,6,31,116,14,24,0,68,77,32,13,16,62,75,52,60,81,24,116,19,26,16,12,48,16,65,75,99,60,35,40,110,77,20,25,40,54,59,91,28,35,71,28,23,103,34,25,48,73,35,36,52,103,100,58,95,90,58,90,68,37,58,134,50,53,49,41,68,40,97,46,117,60,37,97,57,40,64,83,79,40,44,106,79,46,44,45,62,60,53,47,107,70,60,45,135,64,47,117,109,96,84,55,133,107,96,85,73,54,79,123,57,122,55,110,71,68,63,69,60,80,82,133,86,134,105,90,143,66,74,140,137,79,79,93,141,108
169,167,127,122,89,195,194,80,50,182,159,22,129,34,151,77,44,47,16,110,62,19,79,78,42,10,111,48,23,128,99,16,118,46,20,108,96,74,130,73,37,184,54,92,68,0,145,100,55,52,130,143,17,10,148,47,184,85,93,58,71,115,60,132,142,167,127,100,35,178,144,60,53,37,25,22,158,53,98,138,87,71,170,95,65,36,24,50,49,33,170,167,123,161,157,33,156,132,56,36,201,111,115,109,98,34,57,162,104,183,41,79,162,117,89,41,146,142,80,64,171,142,98,94,95,49,118,107,95,171,130,117,87,200,121,89,181,173,158,145,66,197,170,157,145,130,74,53,187,104,185,83,172,125,63,111,121,96,61,60,196,62,196,165,65,206,99,74,202,199,72,72,67,203,166
30,29,28,31,61,53,52,70,100,40,22,130,23,115,15,70,104,100,134,37,85,128,67,68,104,139,35,98,123,18,47,130,28,99,126,37,49,71,16,72,108,39,91,53,77,145,0,45,90,93,15,5,129,137,9,99,40,62,54,89,76,33,87,19,15,26,24,48,115,36,16,88,97,114,129,134,22,98,53,23,65,81,33,58,88,120,148,105,106,125,34,32,35,30,28,131,30,34,102,130,61,50,47,52,62,140,104,36,58,49,130,83,39,50,75,134,38,39,85,103,45,41,69,72,73,129,56,64,75,48,50,57,84,67,56,82,55,51,47,49,112,67,53,50,52,57,105,146,62,76,63,99,58,64,128,75,69,90,143,146,73,150,74,62,153,82,96,129,80,78,135,136,156,82,68
71,69,33,29,24,96,95,29,56,83,61,86,32,71,52,27,59,55,89,15,40,84,23,24,60,94,14,54,78,29,7,85,19,54,81,9,6,26,30,27,63,84,46,8,32,100,45,0,45,48,30,43,84,92,49,55,84,18,13,44,32,18,43,34,43,68,30,15,71,79,46,45,53,70,85,90,60,54,20,42,27,40,72,24,46,77,104,62,63,82,72,70,32,65,60,87,60,41,61,86,103,32,34,32,33,96,63,67,34,86,87,47,68,39,42,92,56,53,50,63,77,54,41,43,44,88,44,43,46,78,49,45,51,105,47,51,88,80,69,60,74,103,80,70,62,54,69,105,95,53,94,66,84,56,90,56,57,63,104,106,105,110,106,81,114,115,70,93,112,109,98,99,116,114,85
115,113,74,69,38,140,139,30,22,127,105,43,75,29,96,25,19,16,45,56,13,40,26,25,17,50,57,12,34,73,45,41,63,11,37,53,41,20,75,19,19,129,3,37,13,55,90,45,0,3,75,88,39,47,93,11,129,30,38,9,18,60,12,77,87,112,72,46,28,123,89,15,17,28,41,46,104,19,45,83,36,24,115,43,23,36,60,26,26,40,116,113,69,107,102,46,102,79,30,46,146,59,63,58,48,55,33,108,54,129,49,38,108,67,44,53,94,90,40,38,118,90,52,49,50,52,68,60,51,118,80,68,47,147,72,49,128,120,106,94,48,144,118,106,94,81,50,69,134,62,133,53,121,79,60,68,76,61,70,72,144,75,145,115,80,154,67,67,151,147,71,71,83,152,117
118,116,77,72,41,143,142,33,21,130,108,40,78,26,99,28,17,14,42,59,14,37,29,28,15,47,60,10,31,76,48,38,66,9,34,56,44,23,78,22,16,132,4,40,16,52,93,48,3,0,78,91,36,44,96,9,132,33,41,10,21,63,13,80,90,115,75,49,25,126,92,16,16,26,38,43,107,18,48,86,38,26,118,46,23,33,57,25,25,38,118,116,72,110,105,44,105,81,29,44,149,62,66,61,51,53,33,111,57,131,47,39,111,69,46,51,96,93,42,38,120,93,54,51,52,50,71,62,53,121,82,71,48,150,74,50,131,123,109,96,48,147,120,109,97,84,50,67,137,64,136,54,123,81,59,70,78,62,69,70,146,74,147,117,78,157,68,66,153,150,70,70,81,154,120
44,43,23,25,49,68,67,56,86,55,35,116,18,101,26,56,89,85,119,24,70,114,52,53,90,125,22,84,109,10,33,115,15,84,111,23,35,57,7,57,93,54,76,38,62,130,15,30,75,78,0,13,114,122,19,84,54,46,39,73,61,18,72,10,16,38,13,33,100,49,18,73,81,99,114,119,31,83,38,19,50,66,43,43,73,105,133,89,90,110,44,41,24,38,34,116,35,27,87,114,74,37,35,39,48,124,89,42,45,59,115,68,43,39,60,119,37,36,71,88,52,37,55,58,59,114,45,51,61,54,42,47,69,77,46,68,62,56,49,45,97,76,57,51,48,49,91,131,69,63,69,85,62,55,114,64,59,77,128,131,80,135,81,63,138,90,84,114,88,85,121,122,141,89,68
35,34,30,33,61,56,55,69,99,44,27,129,25,114,20,69,103,98,132,37,83,127,66,66,103,138,35,97,122,19,46,129,27,98,124,36,48,70,16,71,106,42,89,51,75,143,5,43,88,91,13,0,127,135,6,97,41,59,51,86,73,30,84,14,9,25,20,45,112,36,11,86,94,112,127,132,20,95,49,17,61,78,31,54,85,117,145,102,103,122,32,30,30,27,25,128,26,29,99,126,61,45,43,47,58,137,101,33,54,47,127,79,35,45,71,131,33,34,81,99,42,36,64,68,68,126,51,59,70,45,44,52,79,66,51,78,52,47,43,44,108,65,49,45,47,52,101,143,59,71,60,95,54,59,124,70,64,85,139,142,70,146,71,58,149,79,91,124,78,75,131,132,152,79,64
154,152,113,108,75,180,179,66,39,167,144,21,114,25,135,63,32,34,17,95,47,15,65,64,29,17,96,34,14,113,84,12,103,32,11,93,81,59,114,58,23,168,39,76,52,17,129,84,39,36,114,127,0,8,132,30,168,68,76,41,54,98,44,115,125,150,110,84,18,161,127,43,36,20,12,13,142,36,81,121,70,54,153,78,48,21,25,33,32,20,153,150,106,145,140,22,139,115,40,25,184,94,98,92,81,28,41,145,87,166,30,62,145,100,72,32,129,125,63,48,154,125,81,77,78,38,100,90,78,154,113,100,70,183,104,72,164,156,141,127,51,180,153,140,128,113,59,47,170,88,168,67,155,108,52,94,104,80,53,53,179,56,179,147,60,189,83,63,185,182,62,62,62,186,149
162,160,121,116,83,188,187,74,46,175,152,22,122,30,143,70,38,42,17,103,55,17,72,71,36,14,104,41,19,121,92,14,111,40,16,100,89,67,122,66,30,176,47,84,60,10,137,92,47,44,122,135,8,0,140,38,176,76,84,49,62,106,51,123,133,158,118,92,25,169,135,51,44,27,15,13,150,43,89,129,78,61,161,86,55,26,20,40,39,24,161,158,114,153,148,24,147,123,46,27,192,101,106,100,88,27,47,153,95,174,32,69,152,108,79,33,137,133,70,54,162,133,88,85,85,40,108,98,85,162,120,107,77,191,111,79,172,163,149,135,56,188,160,148,135,120,64,46,177,95,176,73,163,115,54,101,111,86,53,53,186,55,187,155,59,196,89,65,193,189,64,64,61,194,156
34,33,36,39,67,53,52,75,105,42,28,134,30,119,22,75,108,104,137,42,89,132,71,72,108,143,40,102,127,25,51,134,33,103,130,42,54,75,22,76,112,37,95,57,81,148,9,49,93,96,19,6,132,140,0,102,36,64,56,91,78,34,89,18,9,19,23,49,117,30,9,90,98,116,131,136,14,100,53,18,66,82,25,58,89,122,150,106,107,127,26,24,33,22,20,132,22,30,103,131,55,48,45,50,61,141,105,28,56,41,131,83,30,47,74,135,31,32,85,103,37,34,67,71,71,130,52,61,73,40,44,54,82,60,52,81,47,42,39,42,111,59,44,42,45,52,104,146,54,73,54,98,49,59,128,72,65,88,143,146,64,149,66,54,153,74,93,127,72,70,134,135,155,74,60
125,123,85,80,50,150,149,42,27,137,115,38,85,27,106,37,21,20,39,67,23,34,37,36,18,43,67,16,29,83,55,34,73,14,30,63,52,31,85,30,15,138,13,47,24,47,99,55,11,9,84,97,30,38,102,0,138,38,46,11,24,68,14,85,95,120,80,53,17,131,97,14,10,17,30,35,112,11,51,91,40,25,123,48,21,24,49,16,16,29,123,120,76,115,110,35,109,85,22,35,154,64,68,63,52,44,25,115,58,136,37,37,115,71,45,42,100,96,39,31,124,96,54,50,51,41,72,63,52,124,84,72,46,154,76,48,134,126,112,98,40,151,123,111,99,85,44,57,140,62,139,49,126,81,50,69,77,58,59,61,149,64,150,119,69,160,64,58,156,152,61,61,72,157,121
33,34,65,69,101,30,29,110,140,27,37,170,61,155,41,110,144,140,173,77,124,168,107,108,144,179,75,138,163,58,86,170,68,139,166,77,89,111,56,112,148,11,130,93,116,184,40,84,129,132,54,41,168,176,36,138,0,100,92,127,114,70,125,53,43,19,58,85,153,10,42,126,134,152,167,172,29,135,89,49,101,118,21,93,125,158,186,142,143,163,23,25,66,31,35,168,37,60,139,166,26,81,77,83,95,177,140,36,90,26,166,117,39,78,108,170,52,55,119,137,36,57,100,104,104,164,82,92,106,40,71,84,115,38,80,114,38,41,50,62,145,41,47,54,65,77,138,181,43,103,46,130,51,85,162,101,92,119,177,180,51,183,53,62,186,57,123,160,57,57,167,168,189,59,68
89,87,51,47,29,114,113,29,46,101,79,72,50,58,70,23,47,43,75,33,30,70,19,19,47,80,32,41,64,47,22,71,37,41,67,28,18,17,48,17,49,101,32,13,19,85,62,18,30,33,46,59,68,76,64,38,100,0,8,27,14,30,25,47,57,82,42,16,53,93,59,27,35,53,67,72,74,36,16,53,13,21,85,16,28,59,86,44,45,64,86,83,39,77,72,69,72,49,43,68,116,31,35,30,24,78,45,78,29,98,69,30,78,39,28,74,64,60,34,45,88,61,31,31,32,69,42,37,34,88,52,42,36,117,46,37,98,90,77,65,56,114,88,77,66,55,52,87,104,43,103,50,91,54,72,48,53,50,85,88,114,92,115,86,95,124,57,75,121,118,81,81,98,122,89
82,80,45,42,30,106,105,32,54,93,72,80,44,66,63,28,55,51,83,28,37,78,23,24,54,88,26,48,72,40,18,79,31,49,75,22,16,23,40,24,57,93,40,11,26,93,54,13,38,41,39,51,76,84,56,46,92,8,0,35,22,22,33,39,49,74,34,9,61,85,51,35,43,60,75,80,66,44,11,45,14,28,77,13,35,66,94,51,52,71,77,75,32,69,64,77,64,41,49,76,108,25,28,25,22,86,51,70,25,91,76,34,70,33,30,81,56,53,37,51,80,53,30,31,32,76,37,34,34,81,45,38,38,109,40,38,90,82,70,58,61,106,81,70,59,49,57,93,97,42,96,53,84,49,77,46,49,51,92,94,106,98,107,79,102,117,58,80,114,110,86,87,104,115,83
115,113,75,71,42,140,139,36,31,127,105,49,75,36,96,30,27,25,50,57,20,45,29,28,25,54,57,21,39,73,45,45,63,19,41,53,42,23,74,21,24,128,12,37,16,58,89,44,9,10,73,86,41,49,91,11,127,27,35,0,13,57,3,74,84,109,69,42,26,120,86,6,10,26,41,46,100,12,40,80,30,16,112,37,13,33,59,20,21,38,112,109,65,103,98,43,98,74,22,43,143,53,57,52,41,53,25,104,48,125,45,29,104,60,35,49,89,85,31,30,113,85,44,41,42,47,62,53,43,113,73,61,38,142,65,40,123,115,101,88,40,140,112,100,88,74,41,64,129,53,128,44,115,71,53,60,68,52,64,66,138,70,139,108,74,149,58,60,145,142,64,64,77,146,110
103,101,64,60,35,128,127,31,38,115,93,60,64,47,84,25,37,33,62,46,23,57,22,22,35,67,45,30,52,61,34,58,51,29,54,41,31,16,62,15,36,115,21,25,12,71,76,32,18,21,61,73,54,62,78,24,114,14,22,13,0,44,11,61,71,96,56,29,39,107,73,13,21,38,53,58,87,22,28,67,18,11,99,25,16,45,72,30,31,50,99,96,52,90,86,55,85,61,30,54,130,41,45,40,30,65,33,91,36,112,55,25,91,49,28,60,76,72,28,34,100,72,35,33,34,56,50,43,35,101,62,50,33,130,54,35,111,102,89,76,45,127,100,88,76,63,43,74,116,46,115,44,103,61,60,51,58,47,73,75,126,79,127,97,83,136,54,65,133,129,70,70,86,134,99
63,61,34,33,42,86,85,48,74,73,53,102,30,87,44,45,76,72,105,23,57,99,41,42,76,110,20,70,94,24,24,101,18,70,97,18,25,43,23,44,79,71,62,26,48,115,33,18,60,63,18,30,98,106,34,68,70,30,22,57,44,0,55,17,27,52,12,15,83,63,29,56,64,82,97,102,44,65,20,24,32,48,55,25,55,88,116,72,73,93,56,53,14,47,43,98,43,23,69,97,86,21,20,22,30,107,71,49,27,69,97,50,50,25,42,101,37,35,52,69,59,36,38,40,41,96,31,35,43,60,33,33,51,87,33,50,70,62,51,42,79,85,61,52,44,39,72,113,76,47,76,67,65,43,95,48,46,60,110,113,87,116,88,63,120,97,66,96,94,91,102,103,123,95,67
114,112,74,70,43,139,138,36,33,126,103,51,74,39,95,30,30,27,53,56,22,47,29,28,28,57,56,23,42,72,44,48,62,22,44,52,41,23,73,21,27,126,15,35,16,60,87,43,12,13,72,84,44,51,89,14,125,25,33,3,11,55,0,72,82,107,67,40,28,118,84,4,10,27,42,47,98,12,38,78,27,13,110,35,11,34,61,20,21,39,110,107,62,101,96,45,96,71,22,44,140,51,55,49,39,54,25,101,45,122,45,26,101,58,33,50,86,82,29,28,111,82,41,38,39,47,59,50,40,111,71,59,35,140,62,37,121,112,98,85,39,137,110,98,85,72,39,64,126,51,125,42,113,68,52,57,65,49,64,66,136,70,136,106,74,146,55,59,143,139,63,63,77,143,108
50,48,33,34,55,71,70,62,90,59,41,119,28,104,33,61,93,89,122,32,74,116,56,57,93,127,29,87,111,20,38,118,23,87,114,29,39,60,17,60,96,55,78,41,65,132,19,34,77,80,10,14,115,123,18,85,53,47,39,74,61,17,72,0,10,35,5,32,100,46,12,73,81,99,114,119,27,82,36,9,48,65,38,40,72,104,132,89,90,110,39,36,16,31,27,115,27,17,86,113,69,31,28,33,43,123,87,34,39,53,113,65,35,31,56,117,27,26,67,85,44,27,50,53,54,112,37,45,56,46,32,39,65,72,37,64,55,48,39,35,94,70,48,41,38,40,87,129,62,57,62,80,53,46,110,56,51,71,125,128,72,132,74,53,135,82,77,110,80,77,117,118,138,81,59
43,42,37,39,64,62,62,71,100,51,36,129,32,114,29,70,103,98,132,40,84,126,66,67,103,137,37,97,121,25,47,128,30,97,124,38,49,70,21,70,106,46,88,51,75,142,15,43,87,90,16,9,125,133,9,95,43,57,49,84,71,27,82,10,0,25,15,42,110,36,3,83,91,109,124,129,17,92,45,9,58,74,28,50,81,114,142,99,100,119,29,26,24,22,18,125,19,21,95,123,59,39,36,41,52,133,97,26,47,43,123,74,28,38,65,127,24,24,76,94,36,26,58,62,62,121,43,52,64,38,36,45,73,62,42,72,47,41,34,34,103,61,42,37,37,43,95,138,54,64,54,89,47,50,119,62,55,78,134,137,64,141,66,49,144,74,84,119,72,69,125,126,147,74,55
35,35,53,57,86,44,43,94,124,36,34,153,48,138,33,94,127,123,156,62,108,151,90,91,127,162,60,121,146,44,71,153,52,122,148,61,73,94,41,95,130,25,113,76,99,167,26,68,112,115,38,25,150,158,19,120,19,82,74,109,96,52,107,35,25,0,40,67,135,11,23,108,116,134,149,154,10,117,70,31,82,99,8,74,106,139,167,123,124,144,10,10,47,14,17,149,19,41,120,148,36,62,59,64,76,158,121,21,71,24,147,98,24,59,89,152,34,37,100,118,25,39,81,85,85,146,64,74,87,29,53,65,96,42,62,95,32,31,35,45,126,42,35,39,48,59,119,162,39,85,41,111,40,67,143,82,73,100,158,161,49,164,51,49,167,58,105,141,57,55,148,149,170,59,55
55,53,35,35,52,76,75,59,86,64,46,114,30,100,38,57,89,84,117,31,70,112,53,54,88,122,27,82,107,22,35,113,22,83,109,27,36,56,19,56,91,60,74,38,60,127,24,30,72,75,13,20,110,118,23,80,58,42,34,69,56,12,67,5,15,40,0,27,95,51,17,68,76,94,109,114,31,77,30,12,43,59,43,35,66,99,127,83,84,104,43,40,12,35,30,110,30,15,80,108,74,26,23,28,38,118,82,37,34,57,108,60,38,27,51,112,27,25,62,80,47,27,45,48,49,106,33,40,50,49,29,34,60,75,33,58,58,51,41,34,88,73,50,42,37,37,81,123,65,52,64,75,54,42,105,51,47,66,120,123,75,126,76,54,130,85,72,105,83,80,111,112,132,84,59
77,76,44,41,37,101,100,40,62,88,68,89,42,74,59,36,64,59,91,28,45,86,31,32,63,96,26,57,80,36,22,87,28,57,83,22,20,32,36,32,65,87,48,17,35,100,48,15,46,49,33,45,84,92,49,53,85,16,9,42,29,15,40,32,42,67,27,0,68,78,44,41,49,67,82,87,58,50,6,37,17,33,69,11,40,72,100,57,58,78,70,67,23,61,56,83,56,33,54,81,100,17,20,18,18,92,56,62,19,82,81,36,62,25,29,86,48,44,38,55,72,45,27,29,30,81,30,28,32,72,37,30,38,101,33,38,82,74,61,50,64,98,72,61,51,41,58,98,88,38,87,54,75,42,81,41,43,49,95,98,98,102,99,71,105,108,56,82,105,102,88,89,108,106,74
141,139,101,97,66,167,166,58,38,154,131,34,102,30,122,53,30,31,33,83,39,29,54,53,26,35,83,28,25,99,71,27,89,26,24,80,68,47,101,46,20,154,29,63,40,35,115,71,28,25,100,112,18,25,117,17,153,53,61,26,39,83,28,100,110,135,95,68,0,146,112,27,19,2,14,19,126,18,65,105,53,37,137,62,30,9,33,15,14,13,137,134,90,129,124,18,123,98,22,19,168,77,81,75,63,28,23,128,70,149,23,44,128,83,54,27,112,108,45,31,137,108,63,60,60,28,83,73,60,137,96,82,52,167,86,54,147,139,124,110,35,164,136,123,110,95,42,43,153,70,151,50,138,90,40,76,86,62,46,47,161,51,162,130,55,171,66,50,168,164,51,51,58,169,131
37,38,62,67,97,39,38,105,135,34,39,164,58,149,40,105,138,134,167,72,119,162,101,102,138,173,70,132,157,54,81,164,63,133,160,72,84,105,51,106,141,19,124,87,110,178,36,79,123,126,49,36,161,169,30,131,10,93,85,120,107,63,118,46,36,11,51,78,146,0,34,119,127,145,160,165,20,128,81,41,93,110,11,85,117,150,178,134,135,155,13,15,58,21,25,160,27,51,131,159,26,73,69,75,86,169,132,26,81,19,158,109,29,69,99,162,42,46,110,129,26,48,91,95,95,156,73,83,97,30,62,74,107,34,71,105,30,32,40,52,137,36,37,44,55,68,129,173,36,94,38,121,41,76,153,91,82,109,168,171,45,175,47,52,178,52,114,151,52,51,158,159,180,54,58
44,43,40,42,67,62,61,74,102,51,37,131,34,116,31,73,105,101,134,43,86,129,69,70,105,139,40,99,123,27,50,130,33,99,126,41,51,72,24,73,108,45,91,54,77,144,16,46,89,92,18,11,127,135,9,97,42,59,51,86,73,29,84,12,3,23,17,44,112,34,0,85,93,111,126,131,14,94,47,9,59,76,26,51,83,116,144,100,101,121,27,24,25,19,16,126,16,21,97,125,57,40,37,42,53,135,98,23,48,41,124,76,25,38,66,129,22,23,77,96,33,25,59,63,63,123,43,52,65,36,35,45,74,60,42,73,44,38,32,33,104,58,39,35,36,42,97,139,51,64,51,89,44,50,120,62,55,79,136,139,62,142,63,47,145,71,85,120,69,67,126,127,148,71,53
116,114,77,73,46,140,139,40,37,128,106,53,77,41,97,34,33,30,54,59,26,49,33,32,30,58,58,26,43,74,47,49,64,25,45,54,43,26,75,25,29,127,18,38,20,60,88,45,15,16,73,86,43,51,90,14,126,27,35,6,13,56,4,73,83,108,68,41,27,119,85,0,8,26,41,46,99,9,38,78,27,11,110,35,7,32,59,17,18,37,110,107,63,102,97,42,96,71,18,41,141,50,54,49,38,52,21,102,44,122,42,23,101,57,30,47,86,82,25,24,111,82,39,36,37,44,58,48,37,111,70,57,32,140,61,34,121,112,98,84,35,137,109,97,85,70,35,61,126,48,125,38,112,67,49,54,63,46,61,63,135,67,136,105,71,145,52,55,142,138,59,59,74,143,107
124,122,85,80,52,148,147,46,36,136,114,47,84,37,105,40,31,29,48,66,29,43,39,38,28,51,66,25,38,82,55,42,72,23,39,62,51,33,83,31,25,135,19,46,25,53,97,53,17,16,81,94,36,44,98,10,134,35,43,10,21,64,10,81,91,116,76,49,19,127,93,8,0,18,33,38,107,2,46,86,34,18,118,42,12,24,51,10,11,29,118,115,70,109,104,34,104,79,13,34,149,58,62,56,45,44,16,109,51,130,35,28,109,64,36,39,93,89,29,22,118,89,45,42,42,37,64,55,43,118,77,64,36,148,68,38,128,120,105,91,32,145,117,104,92,77,34,54,134,53,132,39,119,73,43,60,69,49,55,57,143,60,143,111,64,153,54,51,149,145,54,55,67,150,113
141,139,101,96,66,166,165,58,39,153,131,37,101,32,122,53,32,32,35,83,40,31,54,53,28,37,83,29,27,99,71,29,89,27,26,79,68,47,100,46,22,153,29,63,40,37,114,70,28,26,99,112,20,27,116,17,152,53,60,26,38,82,27,99,109,134,94,67,2,145,111,26,18,0,15,20,125,17,64,104,52,35,136,60,29,8,34,13,12,12,136,133,88,127,122,18,122,97,20,18,167,75,79,74,62,27,21,127,68,148,22,42,127,81,52,26,111,107,43,28,136,107,61,58,58,27,81,71,58,136,94,81,50,165,85,52,146,137,123,109,33,162,134,122,108,93,40,42,151,68,150,48,136,89,38,74,84,60,45,46,160,49,160,128,54,170,64,48,166,163,49,49,56,167,129
155,154,115,110,79,181,180,71,47,168,145,33,116,35,137,66,39,41,29,97,52,27,67,66,35,28,97,39,25,114,85,24,104,37,23,94,82,61,115,60,29,168,42,77,54,25,129,85,41,38,114,127,12,15,131,30,167,67,75,41,53,97,42,114,124,149,109,82,14,160,126,41,33,15,0,5,140,32,79,119,67,50,151,75,43,12,19,27,26,9,151,148,103,142,137,10,137,112,33,13,182,90,94,88,76,17,33,142,83,163,18,56,141,96,66,20,126,122,56,40,151,121,76,72,72,26,96,85,72,150,108,95,63,180,99,65,161,152,137,123,41,177,149,136,123,108,50,35,166,81,164,58,151,102,40,87,98,72,41,41,174,44,175,142,48,184,75,51,181,177,50,50,51,181,143
160,158,120,115,84,186,185,75,50,173,150,33,120,37,141,71,42,45,29,102,56,27,72,71,39,27,102,43,27,118,90,24,108,41,24,98,87,66,120,65,33,173,46,82,59,22,134,90,46,43,119,132,13,13,136,35,172,72,80,46,58,102,47,119,129,154,114,87,19,165,131,46,38,20,5,0,145,37,84,124,72,55,156,80,48,16,14,32,31,12,156,153,108,147,142,11,142,117,37,15,187,95,99,93,81,15,38,147,88,168,20,61,146,101,71,20,131,127,61,44,156,126,80,77,77,27,100,90,77,155,113,100,68,185,104,70,166,157,142,128,45,182,154,141,128,112,53,34,171,85,169,62,156,107,42,92,102,76,41,41,179,43,180,147,47,189,78,53,186,182,51,51,50,186,148
41,40,50,53,80,53,52,88,116,44,37,145,45,131,34,87,119,115,148,56,100,143,83,84,119,154,53,113,138,39,64,144,46,114,140,55,66,86,35,87,122,34,105,68,91,158,22,60,104,107,31,20,142,150,14,112,29,74,66,100,87,44,98,27,17,10,31,58,126,20,14,99,107,125,140,145,0,108,61,21,73,90,12,65,97,130,158,114,115,135,13,10,37,8,9,140,11,31,111,138,43,52,49,55,66,149,112,15,61,27,138,89,18,49,79,142,25,28,90,109,23,30,71,75,75,136,54,64,77,26,43,55,87,46,52,85,32,28,29,36,117,45,31,32,39,50,109,152,40,75,40,101,36,58,133,72,64,90,148,151,50,155,52,43,158,60,95,131,58,56,138,139,160,60,49
125,123,86,82,54,150,149,48,38,137,115,48,86,38,106,42,33,31,48,68,31,43,41,40,29,51,68,27,38,83,56,43,73,25,39,64,53,35,84,33,26,137,22,47,28,53,98,54,19,18,83,95,36,43,100,11,135,36,44,12,22,65,12,82,92,117,77,50,18,128,94,9,2,17,32,37,108,0,47,87,35,18,119,43,12,22,50,8,9,27,119,116,71,110,105,33,104,80,11,32,149,58,62,57,45,42,14,110,51,131,33,27,109,65,36,38,94,90,28,20,119,89,45,42,42,35,65,55,42,119,77,64,35,148,68,37,129,120,106,92,29,145,117,105,92,77,32,52,134,53,133,37,120,73,41,59,69,47,52,54,143,58,144,112,62,153,52,48,150,146,52,52,65,150,113
82,81,50,47,41,105,105,43,63,93,73,88,47,74,64,39,63,59,90,34,46,85,34,34,62,95,32,56,79,42,27,85,34,56,81,28,25,33,42,33,64,91,47,21,35,98,53,20,45,48,38,49,81,89,53,51,89,16,11,40,28,20,38,36,45,70,30,6,65,81,47,38,46,64,79,84,61,47,0,40,12,29,72,5,36,69,97,53,54,74,72,69,25,63,58,79,58,34,50,78,103,15,18,14,13,88,52,64,14,84,77,31,63,23,23,82,48,45,33,50,73,45,21,23,24,76,26,23,26,73,35,27,33,102,30,32,83,75,61,49,59,99,72,61,50,39,53,93,89,33,88,48,76,38,76,36,38,43,90,93,98,97,99,70,100,109,50,77,106,102,83,84,103,106,73
52,51,42,44,64,70,70,70,98,60,45,126,37,111,38,69,100,96,128,41,81,123,64,65,100,133,38,94,118,29,46,124,32,94,120,38,48,67,26,68,102,53,85,49,71,138,23,42,83,86,19,17,121,129,18,91,49,53,45,80,67,24,78,9,9,31,12,37,105,41,9,78,86,104,119,124,21,87,40,0,52,69,32,44,76,109,137,93,94,114,32,29,16,24,19,119,19,12,89,117,63,32,28,34,45,127,91,26,40,45,117,68,26,30,58,121,18,17,69,88,36,19,51,54,55,115,35,44,56,37,27,36,66,64,34,65,46,39,30,27,96,62,39,32,30,34,88,131,53,55,53,81,43,42,112,54,47,70,127,130,63,134,65,44,137,74,76,111,71,68,118,119,139,72,49
