84,20,159,26,85,48,43,16,102,93,19,155,143,17,129,118,22,119,148,79,141,109,67,55,29,155,73,41,27,5,28,51,24,108,91,59,167,83,63,0,108,19,165,150,106,8,23,22,147,48,17,20,27,80,56,135,157,102,44,61,157,105,26,22,119,77,51,33,20,126,22,25,126,19,143,55,37,141,102,126,50,29,100,127,73,30,80,35,170,119,69,130,78,62,57,31,47,150,74,151,142,62,86,106,40,87,57,40,168,47,46,163,171,45,60,46,60,98,51,167,145,128,54,132,50,67,159,57,63,130,177,64,180,105,101,66,65,178,97,64,72,105,149,67,67,69,169,167,114,107,184,177,89,71,100,176,138,146,164,148,94,91,79,79,78,116,112,136,122,97,81,140,115,86,116,107,88,86
32,100,52,88,28,64,69,102,16,21,123,49,36,97,24,15,128,16,41,32,34,9,42,55,81,48,36,67,81,106,136,57,84,2,17,49,59,25,45,108,0,89,57,42,4,115,131,129,39,60,92,127,134,29,52,28,50,11,66,49,50,12,87,94,19,37,62,82,98,24,97,127,25,110,39,60,80,37,22,28,68,97,27,31,48,125,43,91,66,29,53,34,46,61,66,110,82,51,55,52,45,68,47,38,102,48,78,117,68,95,98,65,71,113,82,116,84,52,102,71,56,49,98,51,116,88,69,113,147,59,83,143,86,64,66,102,142,85,71,132,98,70,71,121,131,141,82,80,69,72,93,87,85,113,78,88,72,74,82,77,90,95,148,125,133,81,83,79,81,95,145,80,84,158,85,91,117,122
66,20,140,16,67,31,27,19,83,74,36,137,124,15,111,99,40,101,129,60,122,90,49,36,13,136,55,23,10,18,47,32,6,89,72,40,148,64,44,19,89,0,146,131,87,26,42,40,128,29,6,38,45,61,37,116,138,83,26,42,138,86,13,16,100,58,33,18,18,107,18,41,108,27,124,38,23,122,84,107,34,25,82,108,55,42,62,27,152,100,52,111,60,45,42,34,36,131,57,133,123,47,69,88,37,70,44,44,149,40,41,144,152,46,49,48,50,82,47,149,127,110,48,114,52,57,141,56,72,113,159,72,162,89,86,60,72,160,83,68,65,91,132,67,70,75,152,149,99,93,167,159,78,68,86,158,122,129,146,132,83,81,85,78,79,102,99,121,108,87,86,124,101,93,103,96,83,83
85,156,18,145,83,120,125,159,66,75,180,17,27,154,38,50,184,48,20,88,26,57,99,111,137,13,92,124,138,163,193,114,141,57,74,106,3,82,102,165,57,146,0,15,59,172,188,186,18,117,149,184,191,85,109,31,11,64,122,105,13,62,144,151,49,91,118,138,155,43,153,184,43,167,29,116,135,33,68,47,123,153,72,48,100,181,94,146,27,57,106,48,97,114,119,166,136,38,105,38,44,120,94,75,156,95,131,171,39,148,151,42,42,167,133,170,135,91,155,47,55,66,150,64,169,138,56,165,200,75,58,196,59,99,103,152,195,60,110,183,146,105,72,171,182,193,67,67,98,105,67,67,127,162,116,69,84,81,74,82,130,137,199,174,182,111,115,95,107,135,195,94,115,209,115,126,161,167
71,142,21,130,68,106,110,144,52,60,165,17,18,139,26,36,170,34,13,73,15,43,84,97,123,12,78,109,123,148,178,99,126,42,59,91,17,67,87,150,42,131,15,0,44,157,173,171,4,102,134,169,176,70,94,16,9,48,107,90,11,47,128,136,35,76,103,123,140,29,138,169,29,152,18,100,120,21,53,33,108,138,57,35,85,166,79,131,31,43,91,35,82,99,104,150,121,31,90,32,35,105,79,61,141,80,116,156,39,133,136,40,43,152,119,155,120,78,140,46,47,55,135,54,154,123,52,150,185,65,59,181,60,86,90,137,180,60,96,169,131,92,65,156,167,178,64,64,86,93,68,66,113,147,103,68,75,73,70,74,117,123,185,159,167,99,103,86,96,122,181,85,103,194,103,114,148,153
33,98,55,87,28,63,67,101,18,22,121,52,39,95,27,19,126,19,44,31,37,12,41,53,79,50,35,66,80,104,134,55,82,5,16,47,61,23,43,106,4,87,59,44,0,113,129,127,41,58,90,125,132,26,50,29,51,7,63,47,52,8,85,92,18,34,59,79,96,24,94,125,24,108,39,58,77,38,19,27,65,94,24,29,44,122,39,88,67,27,50,33,43,58,63,107,79,51,51,52,45,64,43,35,99,45,75,114,68,92,95,64,71,110,79,113,80,48,99,70,55,47,94,49,113,85,67,110,144,56,83,140,85,61,63,99,139,84,67,128,94,66,69,117,128,138,81,79,66,68,92,86,81,109,75,87,69,72,81,74,86,91,145,122,129,78,79,76,77,92,142,77,81,155,82,88,113,118
92,27,166,34,93,56,51,23,109,100,18,163,150,25,137,125,19,127,156,86,148,117,75,62,37,162,81,49,35,13,23,58,32,115,98,66,174,90,70,8,115,26,172,157,113,0,16,14,154,55,23,12,19,87,63,142,164,109,50,67,164,111,31,25,126,83,57,37,22,133,24,18,133,16,150,60,42,147,109,133,55,30,106,133,78,24,85,37,177,125,74,136,83,66,62,28,50,156,78,157,148,65,91,111,39,92,59,36,174,47,46,169,177,42,62,43,62,103,50,173,151,133,54,137,47,68,164,54,56,135,183,58,185,108,104,65,59,183,100,59,72,108,154,65,63,64,174,171,118,110,189,182,91,70,102,181,142,150,168,153,96,92,73,76,74,119,115,140,125,98,76,143,117,80,118,109,87,84
107,39,182,48,109,71,66,35,125,116,19,179,166,38,153,141,16,143,171,102,164,133,91,78,52,178,97,65,51,27,10,74,47,131,114,82,190,106,86,23,131,42,188,173,129,16,0,2,170,71,39,4,4,103,79,158,180,125,66,83,180,127,46,40,142,99,72,53,36,149,39,15,149,27,166,76,57,163,124,148,70,43,122,149,94,25,101,50,193,140,90,151,98,81,77,37,64,172,93,173,163,80,106,127,50,107,73,42,190,58,57,184,192,49,75,48,75,118,59,188,166,148,64,152,53,80,180,61,52,149,198,56,200,122,118,75,57,199,114,61,82,122,168,70,66,63,189,186,132,124,205,197,103,77,115,196,157,164,183,167,107,103,72,81,77,131,127,153,138,109,77,157,129,77,131,121,94,90
106,38,180,47,107,70,65,34,123,114,19,177,164,37,151,139,16,141,170,100,163,131,89,76,51,176,95,63,49,25,12,72,46,129,112,80,188,104,84,22,129,40,186,171,127,14,2,0,168,69,37,2,5,101,77,156,178,123,64,81,178,125,44,38,140,97,70,50,34,147,36,13,147,24,164,74,54,161,122,146,68,40,120,147,92,23,99,48,191,138,87,149,96,79,74,35,61,170,91,171,161,77,104,124,47,105,70,40,187,56,54,182,190,47,73,47,72,115,57,186,164,146,62,150,51,77,177,59,51,147,196,55,198,120,115,72,56,196,111,59,80,120,166,68,64,62,187,184,129,122,202,195,101,75,113,194,154,162,181,165,105,100,71,79,76,129,125,151,136,107,75,155,127,76,129,118,92,89
69,139,24,128,66,103,108,141,50,58,162,20,19,136,25,34,167,32,15,71,15,40,81,94,120,15,75,107,121,145,175,96,123,40,56,88,21,64,84,147,39,128,18,4,41,154,170,168,0,99,131,166,173,67,91,12,11,45,104,87,12,43,125,132,31,73,100,120,136,25,135,165,26,149,15,97,117,18,50,29,105,134,54,31,82,162,75,128,31,39,87,32,79,96,101,147,117,29,87,30,32,102,76,58,138,76,112,153,38,130,133,38,42,148,115,151,116,74,137,45,44,52,131,51,151,120,50,147,182,61,58,177,59,83,87,134,177,59,93,165,128,88,63,153,164,175,63,62,83,89,67,65,110,144,99,66,72,70,68,72,113,120,181,156,164,96,99,83,92,118,177,82,100,190,100,110,144,150
42,44,112,34,41,20,21,46,56,48,65,109,96,40,83,71,69,73,101,34,94,63,24,15,24,108,28,13,24,47,77,9,25,60,44,13,119,36,16,48,60,29,117,102,58,55,71,69,99,0,32,67,74,32,8,87,109,54,6,13,109,56,27,34,71,29,11,23,39,78,37,67,78,51,95,15,23,92,54,78,18,39,53,79,29,65,35,35,122,71,27,82,34,25,24,52,32,102,34,103,94,30,43,60,47,45,35,60,120,44,46,115,123,59,41,62,42,57,52,120,99,82,50,86,63,50,113,63,91,86,131,88,133,66,64,60,88,132,63,80,60,69,105,73,81,89,124,121,76,71,138,131,64,70,68,130,96,103,119,106,70,70,98,82,87,82,80,97,86,74,97,100,82,107,83,80,81,83
70,24,144,22,71,36,32,22,87,78,36,140,127,18,114,102,39,104,133,64,126,94,53,40,18,140,58,27,16,18,45,36,11,92,75,44,151,67,47,17,92,6,149,134,90,23,39,37,131,32,0,35,42,64,40,119,141,86,27,44,141,88,10,10,103,60,34,16,12,110,12,36,110,21,127,38,21,124,86,109,33,19,83,110,56,37,63,23,154,102,52,113,61,45,41,29,33,133,57,134,125,45,69,89,32,70,42,38,151,36,36,146,154,41,46,43,47,82,42,150,128,111,44,115,46,54,142,50,67,113,160,66,163,88,84,56,66,161,81,62,60,89,132,62,65,69,152,149,98,91,167,160,75,63,84,159,121,129,147,132,80,78,79,72,74,100,97,120,106,84,80,123,99,87,101,93,79,78
104,37,178,45,105,68,63,33,121,113,20,175,162,36,149,137,17,139,168,98,161,129,87,74,49,174,93,61,47,24,14,71,44,127,110,78,186,102,82,20,127,38,184,169,125,12,4,2,166,67,35,0,7,99,75,154,176,121,62,79,176,123,42,35,137,95,68,48,32,144,34,12,145,22,162,72,52,159,120,144,66,38,118,145,89,22,97,46,188,136,85,147,94,77,72,33,59,168,89,169,159,75,102,122,45,102,68,38,185,54,52,180,188,45,70,45,70,113,55,184,162,144,60,148,49,75,175,57,51,145,194,54,196,118,113,70,55,194,109,58,78,117,164,66,63,61,185,182,127,119,200,193,99,73,110,191,152,160,178,162,103,98,70,77,74,127,123,149,133,105,74,153,125,76,126,116,90,87
111,43,185,51,112,75,70,39,128,120,22,182,169,42,156,144,18,146,175,105,168,136,94,81,56,181,100,68,54,30,11,78,51,134,117,85,193,109,89,27,134,45,191,176,132,19,4,5,173,74,42,7,0,106,82,161,183,128,69,86,183,130,49,42,144,102,75,55,39,151,41,14,152,28,169,78,59,166,127,151,72,44,125,151,96,24,103,52,195,143,92,154,101,84,79,38,65,174,96,176,166,82,109,129,50,109,74,42,192,59,58,187,195,49,76,48,76,120,60,191,169,150,65,154,53,81,182,61,50,152,200,54,203,124,119,75,55,201,115,60,83,124,170,69,65,62,191,188,133,125,207,199,104,77,116,198,158,166,185,169,108,103,70,80,77,133,129,155,139,110,75,159,131,75,132,122,94,90
25,74,81,63,21,40,44,76,29,23,96,77,65,71,52,41,101,43,70,16,63,33,20,30,54,76,16,41,54,79,109,31,57,29,14,22,87,8,18,80,29,61,85,70,26,87,103,101,67,32,64,99,106,0,24,55,77,22,37,20,77,25,58,66,39,11,34,53,70,46,68,99,47,82,63,32,51,61,25,47,40,68,25,48,23,96,22,63,91,41,28,51,24,35,39,82,54,72,32,73,64,42,30,36,74,32,52,88,90,67,70,85,93,85,57,88,58,41,75,90,71,57,71,60,88,64,85,86,119,63,102,115,104,54,54,77,115,103,56,104,74,59,80,94,104,114,97,94,62,61,110,104,66,88,64,103,75,80,94,83,72,75,121,100,107,72,72,79,74,77,119,81,74,131,75,77,94,98
36,52,104,41,35,23,26,53,49,41,73,101,88,48,75,64,77,65,93,27,86,55,19,15,32,100,22,19,31,55,85,11,33,53,36,9,111,28,10,56,52,37,109,94,50,63,79,77,91,8,40,75,82,24,0,79,101,46,13,6,101,48,35,42,63,21,13,30,46,70,44,75,70,58,87,15,29,84,46,70,21,46,45,71,23,73,28,41,114,63,23,74,28,23,24,59,35,94,29,96,86,30,37,53,53,39,37,67,112,48,51,107,115,64,43,67,44,51,57,112,91,75,53,79,68,51,105,68,97,79,123,94,125,61,59,62,94,124,59,85,61,64,98,77,86,94,116,114,71,67,131,124,62,73,65,123,90,96,112,99,68,69,103,85,90,78,76,91,81,73,101,94,78,112,79,77,83,85
59,127,33,116,56,92,97,130,40,48,150,28,21,125,20,26,155,24,21,59,17,31,70,83,108,25,64,95,109,134,164,85,111,28,45,77,33,53,72,135,28,116,31,16,29,142,158,156,12,87,119,154,161,55,79,0,22,33,92,75,22,31,113,120,19,61,87,107,124,14,122,153,15,136,14,85,105,15,38,19,92,122,42,22,70,150,63,116,39,29,75,24,67,84,89,135,105,29,75,30,28,89,64,47,126,65,100,141,43,118,121,41,47,136,103,139,105,63,125,48,41,44,119,44,139,108,50,135,170,54,61,165,63,73,76,122,165,63,82,153,116,79,59,141,152,163,63,62,74,79,71,67,99,132,89,68,66,66,67,67,103,109,169,144,152,87,90,76,84,108,165,76,91,179,91,101,133,139
80,149,25,138,77,114,118,152,61,69,173,22,27,147,35,45,177,43,21,81,24,51,92,105,130,17,86,117,131,156,186,107,134,50,67,99,14,75,95,157,50,138,11,9,51,164,180,178,11,109,141,176,183,77,101,22,0,55,114,97,2,53,135,142,40,82,109,129,146,33,144,175,33,158,18,107,126,22,58,36,114,144,62,37,91,172,84,137,22,46,96,37,87,105,110,156,126,27,95,28,33,110,83,64,147,84,121,162,32,139,142,33,35,157,123,160,125,81,145,39,44,55,140,53,159,127,47,155,191,64,51,186,52,88,92,142,185,53,98,173,135,94,62,160,172,183,58,58,87,94,61,59,116,151,105,61,73,70,65,71,119,126,189,163,171,100,103,84,96,124,185,83,104,198,104,115,150,157
34,96,61,85,30,61,66,98,23,25,118,57,46,93,34,26,123,26,50,31,43,19,39,51,76,56,34,63,76,101,131,53,79,13,16,44,66,21,40,102,11,83,64,48,7,109,125,123,45,54,86,121,128,22,46,33,55,0,59,42,55,3,80,87,17,28,54,74,91,24,89,120,25,103,41,52,72,39,12,26,60,89,17,28,38,117,32,83,69,23,43,31,36,52,57,102,73,51,45,52,44,58,36,28,93,38,69,108,68,86,89,64,72,104,73,107,74,41,93,70,52,42,88,45,107,78,66,104,138,51,82,134,84,54,56,92,133,83,60,122,88,59,65,111,121,132,79,77,59,61,91,85,74,103,68,85,64,67,78,70,79,84,139,115,123,71,72,70,71,84,135,72,74,148,75,81,106,111
48,43,118,33,48,24,24,43,62,54,61,114,101,38,89,77,65,79,107,40,100,68,30,21,23,113,34,15,22,44,73,15,22,66,49,19,124,41,22,44,66,26,122,107,63,50,66,64,104,6,27,62,69,37,13,92,114,59,0,17,114,61,21,29,75,33,9,17,33,82,31,62,82,45,100,14,16,97,58,82,14,33,56,83,30,59,37,28,126,74,28,85,35,23,21,46,26,106,33,107,98,27,44,63,41,45,30,54,124,37,40,119,127,52,36,55,37,57,46,123,102,85,44,89,57,45,116,57,85,88,134,82,136,66,63,54,82,134,61,74,55,68,107,67,75,83,126,123,76,70,141,134,61,64,66,133,97,104,121,107,66,66,91,76,80,81,78,97,85,71,90,100,81,100,82,77,76,78
36,57,101,47,35,29,31,59,48,40,78,98,85,53,72,61,82,63,90,27,83,53,20,20,37,97,22,25,37,60,89,17,38,49,33,12,108,25,11,61,49,42,105,90,47,67,83,81,87,13,44,79,86,20,6,75,97,42,17,0,97,44,38,45,58,16,13,33,49,65,48,78,65,62,82,13,31,80,41,65,21,48,40,66,18,76,23,43,109,58,18,69,22,20,22,61,35,89,25,91,81,27,32,47,54,33,35,68,107,48,51,102,110,66,41,69,42,45,57,107,86,69,53,73,69,49,100,68,99,74,118,96,120,56,54,61,95,119,54,86,59,59,92,77,86,95,111,108,65,61,125,118,58,72,60,117,84,91,107,93,64,66,103,84,90,72,71,85,76,69,101,88,73,112,74,72,81,84
81,150,27,139,77,114,119,152,61,70,173,24,28,147,36,46,177,44,23,82,26,52,92,105,131,19,86,117,131,156,186,107,134,51,67,99,16,75,95,157,50,138,13,11,52,164,180,178,12,109,141,176,183,77,101,22,2,55,114,97,0,53,135,142,39,82,109,129,146,33,144,175,33,158,17,106,126,21,58,35,114,144,62,36,90,172,84,137,20,45,96,36,87,105,109,156,126,25,95,26,31,110,83,64,146,83,120,161,30,138,141,31,33,157,123,160,124,80,145,37,42,54,139,52,159,127,45,154,190,62,49,185,50,87,91,141,185,51,97,173,134,92,60,160,171,182,56,56,86,93,59,57,115,150,104,59,72,68,63,69,118,125,188,162,170,98,102,83,94,123,184,81,103,197,103,114,149,156
37,98,60,87,33,64,68,100,25,28,121,56,45,95,34,26,125,27,49,33,42,21,42,54,79,54,36,65,79,103,133,55,81,14,18,47,64,24,43,105,12,86,62,47,8,111,127,125,43,56,88,123,130,25,48,31,53,3,61,44,53,0,82,89,15,29,56,76,93,22,91,122,22,105,39,54,74,36,11,23,61,91,16,25,39,119,33,85,66,20,44,28,37,53,58,104,74,48,45,49,41,59,36,26,95,37,70,110,66,87,90,61,69,105,73,108,75,40,94,67,50,40,89,42,108,79,63,105,139,49,79,135,81,53,55,93,134,80,59,123,88,58,62,112,122,133,76,74,57,60,88,82,74,103,67,82,62,65,75,67,79,84,140,116,123,70,71,68,69,84,136,70,73,149,73,80,106,111
68,33,139,29,68,37,34,32,83,75,45,136,123,28,110,98,48,100,128,61,121,90,50,39,23,135,55,27,20,28,53,34,16,87,71,40,146,63,43,26,87,13,144,128,85,31,46,44,125,27,10,42,49,58,35,113,135,80,21,38,135,82,0,7,96,53,26,7,11,103,10,40,103,24,120,30,11,117,78,102,24,14,76,103,48,38,55,14,147,94,44,105,52,36,31,26,23,126,48,127,117,36,61,81,26,61,32,35,144,27,28,138,146,36,36,38,37,72,34,142,120,102,35,106,41,44,134,44,65,104,152,64,154,79,75,47,64,153,71,57,51,79,123,55,59,66,144,141,88,81,159,151,65,55,74,150,112,120,138,122,70,68,75,65,68,91,87,110,96,74,75,114,89,84,91,83,70,70
75,33,146,32,75,43,40,31,91,82,41,143,130,28,117,106,43,107,135,68,128,97,57,46,27,142,62,33,24,25,48,41,20,95,78,47,153,70,51,22,94,16,151,136,92,25,40,38,132,34,10,35,42,66,42,120,142,87,29,45,142,89,7,0,103,60,33,13,4,110,3,33,110,16,127,36,17,124,85,109,30,9,83,110,54,31,61,13,154,101,50,112,59,41,37,20,25,132,53,134,124,40,66,87,22,67,35,29,150,26,26,145,153,31,38,33,39,78,32,149,126,108,34,112,36,45,140,40,59,110,158,57,160,83,79,46,58,159,75,52,51,84,129,52,55,60,149,147,93,86,165,157,68,53,78,156,117,125,143,127,72,69,69,62,64,94,91,115,100,75,70,118,93,78,94,85,69,68
50,113,51,102,46,78,83,115,34,40,135,47,38,110,30,28,140,27,40,48,34,27,57,69,93,44,51,80,94,118,148,70,96,21,32,62,52,39,58,119,19,100,49,35,18,126,142,140,31,71,103,137,144,39,63,19,40,17,75,58,39,15,96,103,0,43,70,90,107,7,105,136,7,119,24,67,87,22,19,9,74,104,23,12,51,132,44,98,51,12,56,15,48,65,70,117,87,33,56,35,27,71,45,28,107,46,81,122,51,99,102,47,54,117,84,121,85,45,106,53,37,32,100,33,120,89,50,116,151,42,65,146,67,55,58,103,146,67,64,134,97,61,52,122,133,144,63,61,57,62,74,69,80,113,71,69,55,57,64,59,84,90,150,125,133,70,73,64,68,89,146,64,74,159,74,83,114,120
36,73,89,63,32,42,46,75,40,34,94,85,73,69,61,50,98,52,77,26,71,42,26,33,53,84,24,40,53,76,105,31,54,38,24,24,94,19,21,77,37,58,91,76,34,83,99,97,73,29,60,95,102,11,21,61,82,28,33,16,82,29,53,60,43,0,27,47,64,50,62,93,50,76,67,24,44,64,25,49,32,62,24,50,12,90,11,55,94,42,17,53,13,25,29,74,45,73,21,74,65,31,20,32,65,22,42,80,91,58,61,86,94,76,46,79,48,33,66,91,70,54,61,57,79,53,84,77,110,59,102,106,104,45,44,67,106,102,46,95,63,49,77,84,94,105,95,92,54,52,109,102,55,77,53,102,70,76,91,79,61,64,112,90,97,63,62,72,65,66,109,75,64,121,65,66,83,87
49,51,115,42,48,31,32,51,61,53,69,111,98,46,86,74,73,76,103,40,96,66,31,26,32,110,35,23,30,51,79,20,31,63,47,21,120,39,23,51,62,33,118,103,59,57,72,70,100,11,34,68,75,34,13,87,109,54,9,13,109,56,26,33,70,27,0,20,37,77,35,66,77,49,94,5,17,91,52,76,8,35,50,77,22,63,29,29,121,68,19,79,27,14,13,48,23,100,25,101,91,19,36,55,41,37,24,55,117,35,38,112,120,52,30,55,32,49,44,116,95,77,41,81,56,39,108,55,85,80,127,82,129,57,54,50,82,127,53,72,49,60,99,65,73,82,119,116,67,62,134,126,53,60,58,125,89,96,113,99,59,59,90,72,78,72,70,88,77,63,88,92,72,99,73,69,71,73
64,38,134,33,64,36,34,37,79,71,52,130,118,33,105,93,55,95,123,56,116,85,46,36,25,129,51,26,22,34,60,30,19,82,66,36,140,58,39,33,82,18,138,123,79,37,53,50,120,23,16,48,55,53,30,107,129,74,17,33,129,76,7,13,90,47,20,0,17,97,15,46,97,29,114,23,5,111,72,96,17,16,70,97,41,43,48,13,141,88,37,99,46,29,25,30,18,119,41,121,111,29,54,74,26,55,26,38,137,25,27,132,140,37,31,40,32,66,33,136,114,96,32,100,41,39,127,43,68,98,145,66,148,72,68,44,66,146,65,58,47,73,116,54,60,67,137,134,82,75,152,145,60,53,68,144,105,113,131,116,65,63,76,64,67,84,81,103,90,69,76,107,83,85,85,77,67,68
79,34,150,34,79,47,43,31,95,86,39,147,134,29,121,110,41,111,139,72,132,101,61,50,30,146,66,37,27,24,45,45,23,99,82,51,157,74,55,20,98,18,155,140,96,22,36,34,136,39,12,32,39,70,46,124,146,91,33,49,146,93,11,4,107,64,37,17,0,114,2,29,114,12,131,40,20,128,89,113,34,9,86,113,58,27,65,15,157,105,53,116,62,45,40,17,28,136,57,137,127,43,70,90,21,71,37,26,154,26,26,148,156,29,40,31,40,81,32,152,130,112,34,116,34,47,143,39,55,113,162,54,164,86,82,46,54,162,78,50,52,86,132,50,52,57,153,150,96,88,168,161,69,52,80,159,120,128,147,131,74,71,67,61,62,97,93,117,103,77,68,121,95,75,96,87,69,67
56,120,47,109,52,85,90,122,39,45,142,42,34,117,29,30,147,29,35,54,31,31,64,76,100,39,58,87,101,125,155,77,103,25,39,69,46,46,65,126,24,107,43,29,24,133,149,147,25,78,110,144,151,46,70,14,33,24,82,65,33,22,103,110,7,50,77,97,114,0,112,143,1,126,17,74,94,15,25,6,81,111,29,9,58,139,51,104,44,15,63,12,54,72,77,124,93,27,62,28,22,77,51,33,114,51,88,129,44,106,109,41,48,124,90,127,92,49,112,47,33,32,107,32,126,95,45,122,158,42,59,153,62,59,62,109,152,61,68,140,103,64,50,128,139,150,58,57,60,65,69,64,85,119,75,64,54,55,60,57,89,95,156,131,139,73,76,64,70,94,152,64,77,165,77,86,119,125
78,35,149,34,78,46,43,33,93,85,41,145,132,30,120,108,43,110,138,70,131,99,60,49,30,144,65,36,27,25,47,43,23,97,80,50,155,72,53,22,97,18,153,138,94,24,39,36,135,37,12,34,41,68,44,122,144,89,31,48,144,91,10,3,105,62,35,15,2,112,0,31,112,14,129,38,18,126,87,111,32,7,84,111,56,28,63,13,155,103,51,114,60,43,38,17,26,134,55,135,125,41,68,88,20,68,35,27,152,25,25,146,154,28,38,30,38,79,30,150,128,109,33,114,34,45,141,38,56,111,160,55,162,84,80,45,55,160,76,50,50,84,130,49,52,57,151,148,93,86,166,158,67,51,78,157,118,126,144,128,72,69,67,60,61,94,91,115,100,75,68,119,93,75,94,85,67,66
106,45,179,51,107,72,67,41,123,114,31,176,163,42,150,138,29,140,168,100,161,130,89,77,53,175,94,63,51,30,25,72,47,127,111,79,186,103,83,25,127,41,184,169,125,18,15,13,165,67,36,12,14,99,75,153,175,120,62,78,175,122,40,33,136,93,66,46,29,143,31,0,143,17,160,69,49,157,118,142,62,33,115,142,86,10,94,40,186,133,82,144,91,73,68,24,53,165,85,166,156,70,98,119,37,98,62,27,182,46,44,177,185,35,64,34,63,108,46,181,158,139,51,144,38,67,171,47,39,140,190,42,192,112,107,61,43,190,102,46,69,111,159,55,51,49,180,177,121,113,196,188,91,62,103,187,146,154,173,157,94,89,58,66,63,120,115,142,126,96,62,146,117,64,119,108,79,76
57,121,47,109,53,86,90,123,40,46,143,43,35,117,30,31,147,30,36,55,31,31,64,76,101,40,58,87,101,125,155,77,103,26,39,69,46,46,65,126,25,108,43,29,24,133,149,147,26,78,110,145,152,47,70,15,33,25,82,65,33,22,103,110,7,50,77,97,114,1,112,143,0,126,17,74,94,14,25,5,81,111,29,8,58,139,51,104,44,14,63,11,54,72,77,124,93,26,62,28,21,77,50,32,114,51,88,129,44,105,108,40,47,124,90,127,91,49,112,46,32,31,106,31,126,94,44,122,157,41,59,153,61,58,62,108,152,60,67,140,102,64,49,127,139,150,57,56,59,65,68,63,84,118,74,63,53,54,59,56,88,94,156,130,138,72,75,63,69,93,152,63,76,165,76,86,118,124
91,38,163,40,91,57,53,34,107,98,35,159,146,34,133,122,35,123,152,84,145,113,73,61,40,158,78,48,37,24,36,56,33,111,94,63,169,86,67,19,110,27,167,152,108,16,27,24,149,51,21,22,28,82,58,136,158,103,45,62,158,105,24,16,119,76,49,29,12,126,14,17,126,0,143,52,32,140,101,125,45,16,98,125,69,15,77,24,169,116,65,127,74,56,51,12,37,148,68,149,139,54,81,102,24,81,46,21,165,32,30,160,168,26,48,27,48,92,34,164,141,123,38,127,31,53,154,38,46,124,173,46,175,96,91,49,47,173,87,45,56,95,142,49,48,51,164,161,105,97,179,171,77,53,88,170,130,138,157,141,81,76,60,60,59,105,101,127,111,83,62,131,103,68,104,94,70,68
71,137,38,126,67,102,107,139,53,60,159,35,32,134,34,40,164,38,30,70,28,43,80,92,117,30,74,104,118,142,172,94,120,40,55,86,32,62,81,143,39,124,29,18,39,150,166,164,15,95,127,162,169,63,87,14,18,41,100,82,17,39,120,127,24,67,94,114,131,17,129,160,17,143,0,91,111,4,42,18,98,128,45,19,74,156,67,121,28,28,80,19,71,89,94,140,110,16,78,17,17,93,66,47,130,67,104,145,30,122,125,27,33,140,106,143,107,63,128,34,29,38,122,36,142,110,37,138,174,47,47,169,49,70,74,124,168,49,80,156,118,76,48,143,154,166,50,49,69,76,57,53,98,133,87,54,57,55,54,57,101,108,171,145,153,82,86,68,78,106,167,67,86,181,86,97,132,139
50,56,113,47,48,35,36,56,60,53,73,109,97,51,84,73,77,75,102,40,95,65,33,29,37,108,36,28,35,55,83,24,35,61,46,23,118,38,24,55,60,38,116,100,58,60,76,74,97,15,38,72,78,32,15,85,107,52,14,13,106,54,30,36,67,24,5,23,40,74,38,69,74,52,91,0,20,88,49,73,8,37,46,73,18,65,25,31,117,64,14,76,23,9,9,50,22,96,20,97,87,15,31,51,42,32,22,56,114,35,38,108,116,53,28,56,29,44,43,113,90,73,40,77,56,36,104,55,86,75,122,83,125,52,49,48,82,123,48,72,47,55,94,64,72,82,114,111,62,57,129,122,48,58,53,121,84,91,109,94,54,55,90,71,76,67,65,83,72,59,88,87,67,99,68,64,68,71
64,43,132,37,64,38,36,42,78,70,56,128,116,38,103,92,59,93,121,56,114,83,46,37,29,127,50,28,26,39,64,31,24,80,64,36,138,56,38,37,80,23,135,120,77,42,57,54,117,23,21,52,59,51,29,105,126,72,16,31,126,74,11,17,87,44,17,5,20,94,18,49,94,32,111,20,0,108,69,93,13,17,66,93,37,45,45,12,137,84,33,95,42,25,20,31,13,116,37,117,107,24,50,70,25,50,21,38,134,22,24,128,136,36,26,39,27,61,30,132,110,91,29,96,40,35,123,41,69,93,141,66,144,67,63,40,66,142,60,57,43,68,112,52,58,66,133,130,77,70,148,140,55,50,63,139,101,108,127,111,60,58,75,61,65,79,76,99,85,64,74,102,78,84,80,72,63,64
70,135,42,124,66,100,104,137,52,59,157,38,34,131,34,40,161,38,32,68,30,42,78,90,115,33,72,102,115,140,169,91,117,39,53,83,36,60,79,141,37,122,33,21,38,147,163,161,18,92,124,159,166,61,84,15,22,39,97,80,21,36,117,124,22,64,91,111,128,15,126,157,14,140,4,88,108,0,39,15,95,125,42,16,71,153,64,118,30,25,76,15,67,85,90,137,107,15,75,16,14,90,63,43,127,63,101,142,31,119,122,28,34,137,103,140,104,59,125,34,27,34,119,33,139,106,35,134,170,44,47,165,49,67,71,120,165,49,77,153,114,72,45,139,151,162,49,48,66,72,57,53,95,130,83,54,54,53,52,54,98,104,168,142,150,79,82,65,75,102,164,64,83,177,83,94,129,135
